Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar,Sodium
yoplait - greek 100 raspberry, greek 100 raspberry,yoplait ,100,12,0,12,5.3,oz,8,85
great value - walmart - no stir creamy natural peanut butter spread, walmart - no stir creamy natural peanut butter spread,great value ,90,4,8,4,1.0,tbsp,2,60
cellucor - cor-fetti cake batter, cor-fetti cake batter,cellucor ,260,6,2,50,68.0,grams,2,320
up   up target - clear soluble fiber supplement, clear soluble fiber supplement,up   up target ,15,4,0,0,2.0,tsp,0,0
great value - no stir natural creamy peanut butter, no stir natural creamy peanut butter,great value ,90,3,8,4,1.0,tbsp,2,60
jennie o - turkey bacon, turkey bacon,jennie o ,60,0,5,4,2.0,slice,0,260
cellucor - cor-performance whey - cookies  n  cream, cor-performance whey - cookies  n  cream,cellucor ,130,4,2,25,35.0,g,1,160
yoplait - 100 calorie whips vanilla cupcake flavored, 100 calorie whips vanilla cupcake flavored,yoplait ,100,15,0,9,1.0,container,12,50
eggo - nutri-grain - lowfat waffles, nutri-grain - lowfat waffles,eggo ,68,13,1,2,0.97,waffles,1,189
skippy - creamy peanut butter natural, creamy peanut butter natural,skippy ,95,3,8,4,1.0,tbsp,2,75
blue bonnet - butter-sticks, butter-sticks,blue bonnet ,35,0,4,0,0.5,tbsp,0,63
village hearth - light - wheat bread, light - wheat bread,village hearth ,80,16,1,4,2.0,slice,2,240
thomas bagels - maple french toast  grams , maple french toast  grams ,thomas bagels ,115,23,0,4,41.4,g,4,179
farmers market - large grade a eggs, large grade a eggs,farmers market ,138,0,10,12,1.97,egg,0,138
blue bonnet - butter-sticks, butter-sticks,blue bonnet ,84,0,10,0,1.2,tbsp,0,150
thomas bagels - maple french toast  grams , maple french toast  grams ,thomas bagels ,155,31,1,6,55.8,g,5,242
farmers market - large grade a eggs, large grade a eggs,farmers market ,143,0,10,12,2.04,egg,0,143
thomas bagels - maple french toast  grams , maple french toast  grams ,thomas bagels ,135,27,1,5,48.6,g,4,211
farmers market - large grade a eggs, large grade a eggs,farmers market ,148,0,11,13,2.11,egg,0,148
yoplait whipped - black cherry, black cherry,yoplait whipped ,100,15,0,9,4.0,oz,12,50
nestle - coffeemate 2 go extra sweet   creamy, coffeemate 2 go extra sweet   creamy,nestle ,25,3,2,0,1.0,tsp,3,0
farmers market - large grade a eggs, large grade a eggs,farmers market ,147,0,11,13,2.1,egg,0,147
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,158,30,1,5,64.05,g,4,210
skippy - natural creamy pb spread, natural creamy pb spread,skippy ,95,3,8,4,1.0,tbsp,2,75
chili,,chili,392,30,18,27,1.0,serving s ,8,929
generic - yoplait greek 100 calories mixed berry, yoplait greek 100 calories mixed berry,generic ,100,14,0,10,5.3,oz,9,45
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,84,16,1,3,34.16,g,2,112
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,69,13,0,2,28.06,g,2,92
applegate naturals - uncured good morning bacon, uncured good morning bacon,applegate naturals ,40,1,2,5,2.0,pan-fried,1,290
yoplait - greek 100 whips  vanilla cupcake, greek 100 whips  vanilla cupcake,yoplait ,100,15,0,9,4.0,oz,12,50
cellucor - cor-performance whey - cookies  n  cream, cor-performance whey - cookies  n  cream,cellucor ,260,8,3,50,70.0,g,2,320
yoplait - greek 100 whips blueberry, greek 100 whips blueberry,yoplait ,100,15,0,9,1.0,container,12,50
great value - frozen whole strawberries  correct , frozen whole strawberries  correct ,great value ,50,13,0,1,1.0,cup,9,0
farmers market - large grade a eggs, large grade a eggs,farmers market ,210,0,15,18,3.0,egg,0,210
farmers market - large grade a eggs, large grade a eggs,farmers market ,228,0,16,20,3.26,egg,0,228
yoplait - strawberry cheesecake whips greek, strawberry cheesecake whips greek,yoplait ,100,15,0,9,4.0,oz ,12,50
dole - all natural blueberries - frozen, all natural blueberries - frozen,dole ,80,17,1,1,1.0,cup,12,0
market pantry - whipped cream cheese spread - brown sugar cinnamon, whipped cream cheese spread - brown sugar cinnamon,market pantry ,70,5,5,1,2.0,tbsp,3,80
village hearth - light - wheat bread, light - wheat bread,village hearth ,40,8,1,2,1.0,slice,1,120
farmers market - large grade a eggs, large grade a eggs,farmers market ,155,0,11,13,2.22,egg,0,155
dannon - light   fit - greek yogurt - caramel macchiato, light   fit - greek yogurt - caramel macchiato,dannon ,80,9,0,12,1.0,container,7,45
brownberry - whole grain healthy multi-grain bread, whole grain healthy multi-grain bread,brownberry ,110,20,2,5,1.0,slice,4,150
dole - all natural blueberries - frozen, all natural blueberries - frozen,dole ,60,13,1,1,0.75,cup,9,0
market pantry - whipped cream cheese spread - brown sugar cinnamon, whipped cream cheese spread - brown sugar cinnamon,market pantry ,35,3,3,0,1.0,tbsp,2,40
market pantry - colby jack reduced fat shredded cheese, colby jack reduced fat shredded cheese,market pantry ,90,1,6,8,0.25,cup,0,160
thomas  - 100  whole wheat bagel thins, 100  whole wheat bagel thins,thomas  ,96,21,1,5,0.87,bagel,3,165
dannon - light   fit - greek yogurt - caramel macchiato, light   fit - greek yogurt - caramel macchiato,dannon ,85,10,0,13,1.06,container,7,48
farmers market - large grade a eggs, large grade a eggs,farmers market ,139,0,10,12,1.98,egg,0,139
market pantry - whipped cream cheese spread - brown sugar cinnamon, whipped cream cheese spread - brown sugar cinnamon,market pantry ,53,4,4,1,1.5,tbsp,2,60
farmers market - large grade a eggs, large grade a eggs,farmers market ,144,0,10,12,2.06,egg,0,144
cellucor - core performance whey- red velvet cake batter, core performance whey- red velvet cake batter,cellucor ,195,6,2,38,1.5,level,2,240
thomas  - whole weat english muffin, whole weat english muffin,thomas  ,120,23,1,5,1.0,muffin,1,220
great value - whole red raspberries - frozen, whole red raspberries - frozen,great value ,80,17,1,2,1.0,cup,6,0
yoplait - greek 100 whips vanilla cupcake , greek 100 whips vanilla cupcake ,yoplait ,100,15,0,9,1.0,cup,12,50
blue bonnet - butter-sticks, butter-sticks,blue bonnet ,53,0,6,0,0.75,tbsp,0,94
jimmy dean delights - applewood smoke chicken sausage patties, applewood smoke chicken sausage patties,jimmy dean delights ,120,3,8,10,2.0,patties,1,360
thomas bagels - maple french toast  grams , maple french toast  grams ,thomas bagels ,250,50,1,9,90.0,g,8,390
yo plait - whipped  greek yogurt, whipped  greek yogurt,yo plait ,100,15,0,9,4.0,oz,12,50
yoplait greek - 100 cal yogurt-black cherry, 100 cal yogurt-black cherry,yoplait greek ,100,15,0,9,1.0,container,12,50
applegate naturals - uncured good morning bacon, uncured good morning bacon,applegate naturals ,68,2,3,9,3.42,pan-fried,2,496
yoplait - greek 100 blueberry whips, greek 100 blueberry whips,yoplait ,100,15,0,9,1.0,container,12,50
blue bonnet - butter-sticks, butter-sticks,blue bonnet ,50,0,6,0,0.71,tbsp,0,89
beltsander brownie,,beltsander brownie,137,6,3,26,1.0,serving s ,1,293
skippy - natural creamy pb spread, natural creamy pb spread,skippy ,71,2,6,3,0.75,tbsp,1,56
medifast - cappuccino, cappuccino,medifast ,100,13,0,14,1.0,packet,8,90
medifast - dutch chocolate shake - dutch chocolate shake, dutch chocolate shake - dutch chocolate shake,medifast ,100,13,1,11,1.0,packet,6,260
medifast - chocolate mint crunch bar, chocolate mint crunch bar,medifast ,110,13,3,11,1.0,bar,3,170
pb2 - chocolate pb2 - grams, chocolate pb2 - grams,pb2 ,45,6,1,4,12.0,grams,3,70
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,0,14
"eggs - organic free range large grade a brown, trader joe s"," organic free range large grade a brown, trader joe s",eggs ,70,1,5,6,1.0,egg,0,65
fruit gala apple - gala apple - small  154g , gala apple - small  154g ,fruit gala apple ,80,22,0,0,1.0, 154g ,16,0
medifast - oatmeal - maple   brown sugar, oatmeal - maple   brown sugar,medifast ,100,15,2,11,1.0,packet,2,130
chai seed energy balls,,chai seed energy balls,181,19,10,6,2.0,serving s ,9,1
optimum nutrition - gold standard natural 100  whey protein powder chocolate, gold standard natural 100  whey protein powder chocolate,optimum nutrition ,130,5,1,24,1.0,scoop,2,60
nature s way - protein figure by michelle bridges  chocolate, protein figure by michelle bridges  chocolate,nature s way ,99,1,1,21,27.0,g,0,194
homebrand-woolworths - quick oats,woolworths - quick oats,homebrand,114,17,3,4,30.0,g,0,5
the chia company - white chia seeds, white chia seeds,the chia company ,67,1,5,3,15.0,grams,0,0
sanitarium - so good almond milk - unsweetened, so good almond milk - unsweetened,sanitarium ,86,2,7,3,500.0,ml,1,200
"thompson seedless - grapes - red, green - seedless"," grapes - red, green - seedless",thompson seedless ,68,18,0,1,20.0,grapes,15,2
sanitarium - so good almond milk - unsweetened, so good almond milk - unsweetened,sanitarium ,43,1,4,2,250.0,ml,1,100
homebrand-woolworths - quick oats,woolworths - quick oats,homebrand,152,22,3,5,39.99,g,1,7
jk - 310ml mug of skim cappuccino, 310ml mug of skim cappuccino,jk ,105,15,1,10,1.0,mug,15,156
sanitarium - so good almond milk - unsweetened, so good almond milk - unsweetened,sanitarium ,52,1,4,2,300.0,ml,1,120
jk chobani - greek yogurt 2  fat, greek yogurt 2  fat,jk chobani ,75,4,2,10,100.0,g,4,47
sanitarium - so good almond milk - unsweetened, so good almond milk - unsweetened,sanitarium ,34,1,3,1,200.0,ml,0,80
the chia company - white chia seeds, white chia seeds,the chia company ,45,0,3,2,9.99,grams,0,0
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,107,28,0,1,120.0,g,14,0
jk chobani - greek yogurt 2  fat, greek yogurt 2  fat,jk chobani ,150,8,4,20,200.0,g,8,94
sanitarium - so good almond milk - unsweetened, so good almond milk - unsweetened,sanitarium ,17,0,1,1,100.0,ml,0,40
sanitarium - so good almond milk - unsweetened, so good almond milk - unsweetened,sanitarium ,26,1,2,1,150.0,ml,0,60
woolworths homebrand - traditional muesli, traditional muesli,woolworths homebrand ,190,28,5,5,50.0,g,7,24
puregg - simply egg whites, simply egg whites,puregg ,31,0,0,7,63.0,g,0,110
jk - egg , egg ,jk ,71,0,5,6,1.0,large,0,70
nuts and seed mix per 30g,,nuts and seed mix per 30g,169,6,14,5,1.0,serving,3,3
asda - a - z multivitamin   minerals, a - z multivitamin   minerals,asda ,0,0,0,0,1.0,tablet,0,0
natures s way - restore daily probiotic chocballs, restore daily probiotic chocballs,natures s way ,25,2,2,0,2.0,probiotic,2,1
tetley - lemon chamomile tea, lemon chamomile tea,tetley ,8,0,0,0,350.0,g,0,0
love organic - raw honey, raw honey,love organic ,68,17,0,0,20.0,g,15,1
pureharvest - oat milk, oat milk,pureharvest ,113,15,4,4,200.0,ml,7,76
natures s way - restore daily probiotic chocballs, restore daily probiotic chocballs,natures s way ,12,1,1,0,1.0,probiotic,1,0
inner goodness - almond supreme unsweetened almond milk, almond supreme unsweetened almond milk,inner goodness ,36,6,1,1,100.0,ml,0,50
jk - golden flaxseed 10g, golden flaxseed 10g,jk ,54,3,4,2,10.0,g,2,3
inner goodness - almond supreme unsweetened almond milk, almond supreme unsweetened almond milk,inner goodness ,178,29,6,3,500.0,ml,0,250
woolworths homebrand - crunchy peanut butter, crunchy peanut butter,woolworths homebrand ,184,7,14,8,30.0,g,4,90
helgas - continental bakehouse - rye bread  light , continental bakehouse - rye bread  light ,helgas ,167,31,1,6,68.0,g,2,333
woolworths homebrand - crunchy peanut butter, crunchy peanut butter,woolworths homebrand ,123,5,9,5,20.0,g,3,60
love organic - raw honey, raw honey,love organic ,34,8,0,0,10.0,g,7,0
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,89,23,0,1,100.0,g,12,0
woolworths homebrand - traditional muesli, traditional muesli,woolworths homebrand ,228,34,6,6,60.0,g,8,29
fresh fruit - strawberries 100g, strawberries 100g,fresh fruit ,99,24,1,2,300.0,g,15,3
pureharvest - oat milk, oat milk,pureharvest ,85,12,3,3,150.0,ml,6,57
"seed mix, chia 10g flax 5g sunflower 5g",,"seed mix, chia 10g flax 5g sunflower 5g",101,2,8,4,1.0,serving,0,0
fresh fruit - strawberries 100g, strawberries 100g,fresh fruit ,50,12,0,1,150.0,g,7,2
love organic - raw honey, raw honey,love organic ,51,12,0,0,15.0,g,11,1
pureharvest - oat milk, oat milk,pureharvest ,142,19,5,5,250.0,ml,9,95
"seed mix, chia 10g flax 5g sunflower 5g",,"seed mix, chia 10g flax 5g sunflower 5g",202,5,16,8,2.0,serving,0,1
woolworths homebrand - traditional muesli, traditional muesli,woolworths homebrand ,380,57,9,11,100.0,g,13,48
woolworths homebrand - traditional muesli, traditional muesli,woolworths homebrand ,133,20,3,4,35.0,g,5,17
sanitarium so good - almond and coconut milk, almond and coconut milk,sanitarium so good ,54,5,3,1,200.0,ml,5,60
coles - cocoa powder , cocoa powder ,coles ,29,2,2,2,10.5,g,0,6
homebrand-woolworths - quick oats,woolworths - quick oats,homebrand,228,34,5,7,60.0,g,1,10
sanitarium so good - almond and coconut milk, almond and coconut milk,sanitarium so good ,108,11,6,2,400.0,ml,10,120
jk - egg , egg ,jk ,142,1,10,12,2.0,large,0,140
homebrand - apple juice, apple juice,homebrand ,42,10,0,1,100.0,ml,9,6
jk - woolworth homebrand fat free cottage cheese, woolworth homebrand fat free cottage cheese,jk ,88,4,3,11,100.0,g,4,350
liddles - lactose free milk, lactose free milk,liddles ,125,14,3,10,300.0,ml,14,106
liddles - lactose free milk, lactose free milk,liddles ,83,10,2,7,200.0,ml,10,70
homebrand-woolworths - quick oats,woolworths - quick oats,homebrand,190,28,4,6,49.98,g,1,8
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,67,17,0,1,75.0,g,9,0
"seed mix, chia 5g flax 5g sunflower 5g",,"seed mix, chia 5g flax 5g sunflower 5g",79,2,6,3,1.0,serving,0,0
liddles - lactose free milk, lactose free milk,liddles ,42,5,1,3,100.0,ml,5,35
"seed mix, chia 5g flax 5g sunflower 5g",,"seed mix, chia 5g flax 5g sunflower 5g",159,4,13,6,2.0,serving,0,1
grapefruit - grapefruit, grapefruit,grapefruit ,52,13,0,1,0.5,fruit,8,0
dairy farmers - skim milk a2 protein, skim milk a2 protein,dairy farmers ,106,15,0,11,300.0,ml,15,136
fresh - spinach - raw  100g , spinach - raw  100g ,fresh ,12,2,0,1,50.0,g,0,40
dairy farmers - skim milk a2 protein, skim milk a2 protein,dairy farmers ,70,10,0,7,200.0,ml,10,90
jk - woolworth homebrand fat free cottage cheese, woolworth homebrand fat free cottage cheese,jk ,31,1,1,4,35.0,g,1,122
instant coffee with light milk,,instant coffee with light milk,50,6,2,4,1.0,serving,6,6
woolworths select - wholegrain authentic french mustard  net carbs , wholegrain authentic french mustard  net carbs ,woolworths select ,15,2,1,1,10.0,g,0,158
chocolate protein oats,,chocolate protein oats,450,60,13,21,1.0,serving,18,264
jk - flax and chia seeds 10g each, flax and chia seeds 10g each,jk ,100,7,8,4,20.0,g,0,5
crust gourmet pizza bar - satay chicken pizza  l , satay chicken pizza  l ,crust gourmet pizza bar ,236,22,8,18,1.0,slice,4,383
bickford s - prune juice, prune juice,bickford s ,66,15,0,0,100.0,mls,10,9
nuts -   almond date rolls   golden palm,   almond date rolls   golden palm,nuts ,234,36,6,4,67.5,g,30,0
chocolate protein oats,,chocolate protein oats,480,61,17,32,1.0,serving,3,344
bickford s - prune juice, prune juice,bickford s ,132,30,0,1,200.0,mls,20,18
jk bickfords - prune juice, prune juice,jk bickfords ,66,15,0,1,100.0,ml,10,9
jk pure tropics - coconut water, coconut water,jk pure tropics ,22,5,0,0,100.0,ml,5,27
chocolate protein oats,,chocolate protein oats,480,55,13,32,1.0,serving,12,398
mango banana coconut smoothie,,mango banana coconut smoothie,143,36,1,2,1.0,serving,27,35
chocolate protein oats,,chocolate protein oats,460,52,12,31,1.0,serving,12,393
aldi - hot chocolate pod, hot chocolate pod,aldi ,74,14,0,0,1.0,pod,0,0
woolworths - lite milk, lite milk,woolworths ,23,3,1,2,50.0,ml,3,22
chocolate protein oats,,chocolate protein oats,607,71,18,37,1.0,serving,13,400
nuts and seed mix per 30g,,nuts and seed mix per 30g,89,3,8,3,0.5,serving,1,1
protein porridge,,protein porridge,289,34,8,18,0.5,serving,10,161
protein porridge,,protein porridge,578,68,16,36,1.0,serving,21,323
nuts and seed mix per 30g,,nuts and seed mix per 30g,158,7,12,6,1.0,serving,4,3
protein porridge,,protein porridge,517,56,16,34,1.0,serving,9,251
woolworths select - light milk, light milk,woolworths select ,46,5,1,3,100.0,ml,5,5
aldi - hot chocolate pod, hot chocolate pod,aldi ,37,7,0,0,0.5,pod,0,0
cappucino with 200ml skim milk ,,cappucino with 200ml skim milk ,90,10,1,7,1.0,serving,3,117
generic  usda  - cheesecake, cheesecake,generic  usda  ,257,21,18,5,80.0,g,18,350
nuts and seed mix per 30g,,nuts and seed mix per 30g,79,4,6,3,0.5,serving,2,2
protein porridge with chia flax and coconut water,,protein porridge with chia flax and coconut water,291,36,8,17,1.0,serving,13,172
generic  usda  - cheesecake, cheesecake,generic  usda  ,64,5,4,1,20.0,g,4,88
"jk - prunes, dried, pitted"," prunes, dried, pitted",jk ,96,26,0,1,40.0,g,15,1
protein porridge with chia flax and coconut water,,protein porridge with chia flax and coconut water,274,32,8,17,1.0,serving,9,150
latte with 100ml light milk and sprinkles,,latte with 100ml light milk and sprinkles,64,6,3,4,1.0,serving,8,6
cappucino with 200ml skim milk ,,cappucino with 200ml skim milk ,93,11,1,7,1.0,serving,14,111
chobani - banana low fat greek yogurt, banana low fat greek yogurt,chobani ,162,20,3,14,170.0,g,19,68
usda generic - naval orange - peeled, naval orange - peeled,usda generic ,47,12,0,1,100.0,g,9,0
"jk - prunes, dried, pitted"," prunes, dried, pitted",jk ,72,19,0,1,30.0,g,11,1
jk - egg , egg ,jk ,284,1,20,24,4.0,large,0,280
jk - tomato, tomato,jk ,36,8,0,2,200.0,g,5,10
aldi brooklea - joi lite mixed berry yogurt, joi lite mixed berry yogurt,aldi brooklea ,141,22,2,8,150.0,g,22,102
homemade - wholesome bircher muesli, wholesome bircher muesli,homemade ,300,33,15,9,1.0,cup,17,40
devondale - full cream milk   , full cream milk   ,devondale ,96,8,5,5,150.0,ml,8,75
russell stover - cake assortment, cake assortment,russell stover ,290,34,16,3,4.0,pieces,28,100
protein oats with chia flax nuts and seeds and 200ml coconut water,,protein oats with chia flax nuts and seeds and 200ml coconut water,596,63,19,38,1.0,serving,20,293
protein oats with chia flax nuts and seeds and 200ml coconut water,,protein oats with chia flax nuts and seeds and 200ml coconut water,441,45,17,23,1.0,serving,14,149
protein oats with chia flax nuts and seeds and 200ml coconut water,,protein oats with chia flax nuts and seeds and 200ml coconut water,382,43,12,20,1.0,serving,20,150
protein oats with chia flax nuts and seeds and 200ml coconut water,,protein oats with chia flax nuts and seeds and 200ml coconut water,438,47,14,25,1.0,serving,14,170
latte with 100ml light milk and sprinkles,,latte with 100ml light milk and sprinkles,128,12,6,9,2.0,serving,16,13
jk - 310ml mug of skim cappuccino, 310ml mug of skim cappuccino,jk ,158,23,1,15,1.5,mug,23,234
jk - 310ml mug of skim cappuccino, 310ml mug of skim cappuccino,jk ,210,31,1,20,2.0,mug,31,312
sainsburys - date and walnut cake, date and walnut cake,sainsburys ,371,0,15,0,100.0,g,43,1
generic  usda  - cheesecake, cheesecake,generic  usda  ,161,13,11,3,50.0,g,11,219
protein oats with chia flax and coconut water,,protein oats with chia flax and coconut water,489,56,13,32,1.0,serving,23,292
protein oats with chia flax and coconut water,,protein oats with chia flax and coconut water,526,59,14,33,1.0,serving,19,279
generic  usda  - cheesecake, cheesecake,generic  usda  ,321,26,22,6,100.0,g,22,438
protein oats with chia flax and coconut water,,protein oats with chia flax and coconut water,534,55,16,34,1.0,serving,21,276
capilano - natural australian honey, natural australian honey,capilano ,51,13,0,0,15.0,g,12,2
protein oats with chia flax and coconut water,,protein oats with chia flax and coconut water,419,50,13,21,1.0,serving,18,169
protein oats with chia flax and coconut water,,protein oats with chia flax and coconut water,629,75,19,32,1.0,1 2,27,253
oh yeah - chocolate and caramel bar  good grab , chocolate and caramel bar  good grab ,oh yeah ,190,16,8,15,45.0,g,4,60
woolworths select - original toasted with honey   cinnamon - wholesome muesli, original toasted with honey   cinnamon - wholesome muesli,woolworths select ,337,41,13,8,80.0,g,17,16
woolworths - lite milk, lite milk,woolworths ,115,13,4,8,250.0,ml,13,108
jk - carrot, carrot,jk ,90,21,0,2,220.0,g,10,152
"usda - sunflower seeds, dried  100 g "," sunflower seeds, dried  100 g ",usda ,29,1,3,1,5.0,g,0,0
woolworths homebrand - wheat biscuits breakfast cereal, wheat biscuits breakfast cereal,woolworths homebrand ,117,26,1,4,33.3,g,1,127
natures way - chocolate protein powder , chocolate protein powder ,natures way ,114,4,0,23,2.0,tbsps,3,231
woolworths - banana bread, banana bread,woolworths ,163,24,5,3,0.5,slice,11,148
jk - carrot, carrot,jk ,103,24,0,2,250.0,g,12,173
muesli and seed mix with coconut water,,muesli and seed mix with coconut water,428,46,12,31,1.0,serving,18,273
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,125,32,0,2,140.0,g,17,0
woolworths select - smooth wholemeal bread, smooth wholemeal bread,woolworths select ,181,30,2,7,74.0,g,2,296
jk - tomato, tomato,jk ,14,3,0,1,80.0,g,2,4
kraft  aus - easy cheese spread , easy cheese spread ,kraft  aus ,62,1,6,2,20.0,g,1,250
"jk - prunes, dried, pitted"," prunes, dried, pitted",jk ,120,32,0,1,50.0,g,19,1
coles - tiramasu cake, tiramasu cake,coles ,140,12,9,2,48.0,g,5,82
woolworths home brand - light milk, light milk,woolworths home brand ,230,25,7,17,500.0,mls,25,214
ski d lite - smashed berry  99  fat free  yoghurt, smashed berry  99  fat free  yoghurt,ski d lite ,91,15,1,5,100.0,g,0,54
muesli and seed mix with coconut water,,muesli and seed mix with coconut water,508,51,18,34,1.0,serving,18,274
jk - 310ml mug of skim cappuccino, 310ml mug of skim cappuccino,jk ,53,8,0,5,0.5,mug,8,78
ski d lite - smashed berry  99  fat free  yoghurt, smashed berry  99  fat free  yoghurt,ski d lite ,109,18,1,6,120.0,g,0,65
"muesli with added seeds and nuts, coconut water and greek yogurt",,"muesli with added seeds and nuts, coconut water and greek yogurt",451,42,19,26,1.0,serving,19,110
the cheesecake shop - passionfruit cheesecake, passionfruit cheesecake,the cheesecake shop ,307,28,22,6,102.0,g,22,151
"muesli with added seeds and nuts, coconut water and greek yogurt",,"muesli with added seeds and nuts, coconut water and greek yogurt",507,48,20,32,1.0,serving,22,137
large white - bread roll, bread roll,large white ,240,45,3,40,1.0,large,0,440
"flora - margerine, 10 g"," margerine, 10 g",flora ,40,0,5,0,1.0,portion,0,0
generic - fish paste, fish paste,generic ,120,0,3,7,45.0,g,0,525
farmers union - european style pot set - natural yoghurt 200g, european style pot set - natural yoghurt 200g,farmers union ,148,13,6,9,200.0,g,13,124
coles - original toasted muesli, original toasted muesli,coles ,253,32,9,8,60.0,g,10,11
plums - plum - small, plum - small,plums ,23,6,0,0,1.0,plum,4,0
"generic - dates dried, medjool"," dates dried, medjool",generic ,81,19,0,1,2.0,dates,16,10
greek yogurt with  seeds and nuts,,greek yogurt with  seeds and nuts,261,18,12,20,1.0,serving,13,74
nescafe - caramel latte sachet, caramel latte sachet,nescafe ,72,12,2,0,1.0,cup,10,55
"fruit - banana, medium  7"" - 8"" long "," banana, medium  7"" - 8"" long ",fruit ,105,27,0,1,1.0,banana,14,1
optimum nutrition - platinum hydrowhey - turbo chocolate, platinum hydrowhey - turbo chocolate,optimum nutrition ,140,2,1,30,1.0,rounded,1,210
jk chobani - plain greek 0  fat yogurt, plain greek 0  fat yogurt,jk chobani ,30,2,0,5,50.0,g,2,24
reeses - peanut butter-creamy, peanut butter-creamy,reeses ,190,7,16,8,2.0,tbsp,3,140
muesli seeds and nuts,,muesli seeds and nuts,721,69,20,57,1.0,serving,36,361
muesli seeds and nuts,,muesli seeds and nuts,522,53,21,26,1.0,serving,20,218
"broccoli, fresh, raw - 100g", 100g,"broccoli, fresh, raw ",20,4,0,2,60.0,grams,1,20
fresh - spinach - raw  100g , spinach - raw  100g ,fresh ,14,2,0,2,60.0,g,0,47
masterfoods - mild american mustard, mild american mustard,masterfoods ,11,2,0,0,10.0,g,1,137
nature s way - instant natural protein chocolate, instant natural protein chocolate,nature s way ,69,2,1,14,1.2,tablespoons,2,125
inner goodness - soy supreme, soy supreme,inner goodness ,256,20,13,14,400.0,ml,5,197
"thompson seedless - grapes - red, green - seedless"," grapes - red, green - seedless",thompson seedless ,34,9,0,0,10.0,grapes,8,1
jk - carrot, carrot,jk ,123,29,0,3,300.0,g,14,207
"broccoli, fresh, raw - 100g", 100g,"broccoli, fresh, raw ",34,7,0,3,100.0,grams,2,33
general mills cereal - reese puffs, reese puffs,general mills cereal ,120,22,3,2,29.0,g,10,160
muesli seeds and nuts with added protein,,muesli seeds and nuts with added protein,441,39,17,32,1.0,serving,16,266
nannas - frozen berries, frozen berries,nannas ,35,7,0,1,75.0,g,7,2
muesli seeds and nuts with coconut water,,muesli seeds and nuts with coconut water,376,41,18,11,1.0,serving,15,62
muesli seeds nuts and berries with coconut water,,muesli seeds nuts and berries with coconut water,507,51,19,30,1.0,serving,22,169
muesli seeds nuts with coconut water,,muesli seeds nuts with coconut water,519,53,19,30,1.0,serving,24,170
heb onion roll - bread, bread,heb onion roll ,220,40,5,7,1.0,roll,7,330
mission - black bean and chipotle salsa, black bean and chipotle salsa,mission ,38,6,0,2,64.0,g,2,364
woolworths home brand - tuna chunks in oil, tuna chunks in oil,woolworths home brand ,177,1,3,37,134.0,g,0,560
kraft cheese spreads - kraft cheese spread cheddar cheese, kraft cheese spread cheddar cheese,kraft cheese spreads ,83,0,7,3,30.0,g,0,474
2 muesli choc nut muffins homemade with protein ,,2 muesli choc nut muffins homemade with protein ,320,30,14,17,1.0,serving,6,86
jk woolworth select - regular soy milk, regular soy milk,jk woolworth select ,60,5,3,3,100.0,ml,2,68
gelatissimo - strawberry gelato, strawberry gelato,gelatissimo ,27,6,0,0,25.0,g,6,0
herbal tea with honey,,herbal tea with honey,32,9,0,0,3.0,serving,9,2
fruit - grapes  usda , grapes  usda ,fruit ,67,17,0,1,100.0,grams,16,2
pb proats seeds and nuts,,pb proats seeds and nuts,549,44,26,33,1.0,serving,8,213
define - women s high protein shake, women s high protein shake,define ,94,2,1,19,25.0,g,1,106
coffee with 100ml skim milk and sprinkles,,coffee with 100ml skim milk and sprinkles,56,6,2,5,1.0,serving,8,117
"pb chocolate chilli and banans pancake, 4 egg whites and oats",,"pb chocolate chilli and banans pancake, 4 egg whites and oats",484,75,9,32,1.0,serving,25,769
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,156,40,1,2,175.0,g,21,0
2 muesli nut muffins homemade with protein ,,2 muesli nut muffins homemade with protein ,299,29,13,16,1.0,serving,6,81
proats,,proats,289,33,7,24,1.0,serving,3,248
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,62,16,0,1,70.0,g,8,0
proats chilli chocolate ,,proats chilli chocolate ,506,56,14,39,1.0,serving,7,664
proats and seeds ,,proats and seeds ,318,32,10,28,1.0,serving,1,109
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,98,25,0,1,110.0,g,13,0
"protein muffin, egg whites and oats",,"protein muffin, egg whites and oats",401,52,7,35,1.0,serving,1,163
proat sultana muffin with seeds  3 pieces ,,proat sultana muffin with seeds  3 pieces ,395,50,10,29,1.0,serving,10,119
herbal tea 5g honey,,herbal tea 5g honey,19,3,0,0,1.0,serving,3,0
peanut butter and banana egg white pancakes,,peanut butter and banana egg white pancakes,277,38,6,25,1.0,serving,17,409
