Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
janes - pub style chicken nuggets, pub style chicken nuggets,janes ,240,21,13,11,4.0,nuggets
quaker - oats - quick, oats - quick,quaker ,240,40,4,8,0.67,cup
100  pure - maple syrup, maple syrup,100  pure ,35,9,0,0,0.67,tablespoons
almond butter blondes,,almond butter blondes,226,20,14,5,1.0,serving s 
almond breeze - almond milk - original - unsweetened, almond milk - original - unsweetened,almond breeze ,13,1,1,0,0.33,cup
hearty beef stew,,hearty beef stew,392,32,18,29,1.0,serving s 
green valley rowe farms - eggs, eggs,green valley rowe farms ,80,0,5,7,1.0,egg
newfoundland home style - white bread, white bread,newfoundland home style ,150,30,2,5,2.0,slices
scotsburn - low fat 1  white milk, low fat 1  white milk,scotsburn ,28,3,1,2,0.25,cup
100  pure - maple syrup, maple syrup,100  pure ,52,13,0,0,1.0,tablespoons
cadbury mini egg cookies,,cadbury mini egg cookies,260,38,11,3,1.0,serving s 
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,30,2,2,1,0.5,tbsp
green valley rowe farms - eggs, eggs,green valley rowe farms ,160,0,10,14,2.0,egg
compliments balance - liquid egg whites, liquid egg whites,compliments balance ,60,0,0,14,0.5,cup
compliments - berry   cherry boost, berry   cherry boost,compliments ,60,13,0,1,0.75,cup
almond breeze - almond milk - original - unsweetened, almond milk - original - unsweetened,almond breeze ,35,2,3,1,0.88,cup
costco -  croissant sandwich ham and swiss,  croissant sandwich ham and swiss,costco ,250,21,12,12,0.5,sandwich
costco - croissant sandwich ham and cheddar, croissant sandwich ham and cheddar,costco ,250,21,13,11,0.5,sandwich
homemade - chocolate cupcake with frosting, chocolate cupcake with frosting,homemade ,172,24,8,1,1.0,cupcake
sobeys - chocolate chip cookies, chocolate chip cookies,sobeys ,150,21,7,2,1.0,cookie
chicken - baked or roasted breast - with skin and bone, baked or roasted breast - with skin and bone,chicken ,276,0,11,42,1.0,split
homemade - homemade mashed potato, homemade mashed potato,homemade ,105,27,0,3,0.75,cup
homemade - roast chicken gravy, roast chicken gravy,homemade ,216,13,17,2,8.0,tablespoons
"peas - green, canned, regular pack, drained solids"," green, canned, regular pack, drained solids",peas ,39,7,0,3,0.33,cup
homemade - bread stuffing, bread stuffing,homemade ,100,21,1,3,1.0,serving
"generic - broccoli, fresh, steamed"," broccoli, fresh, steamed",generic ,10,2,0,1,0.33,cup
kirkland signature - greek yogurt, greek yogurt,kirkland signature ,133,8,0,24,1.0,cup
maple grove farms - pure maple syrup, pure maple syrup,maple grove farms ,17,4,0,0,0.33,tbsp
fresh attitude - baby spinach, baby spinach,fresh attitude ,8,2,0,1,37.5,g
gaspari - myofusion advanced protein, myofusion advanced protein,gaspari ,140,5,3,25,1.0,scoop
dempsters - 100  whole wheat english muffin  canada , 100  whole wheat english muffin  canada ,dempsters ,130,23,2,5,57.0,g
schneiders country naturals - sliced ham, sliced ham,schneiders country naturals ,50,2,1,11,1.0,slice
compliments - medium cheddar shredded cheese, medium cheddar shredded cheese,compliments ,45,0,3,3,0.13,cup
hormel - real crumbled bacon, real crumbled bacon,hormel ,13,0,1,2,0.5,tbsp
maple leaf  natural selections - ham slices, ham slices,maple leaf  natural selections ,40,0,1,9,2.67,slices
maple leaf natural selections - oven roasted turkey breast slices, oven roasted turkey breast slices,maple leaf natural selections ,60,0,1,13,4.0,slices
"onion - green, chopped"," green, chopped",onion ,8,2,0,0,30.0,g
spyglass - homestyle butter, homestyle butter,spyglass ,70,0,8,0,2.0,tsp
fresh attitude - baby spinach, baby spinach,fresh attitude ,10,2,0,1,50.0,g
myofusion - peanut butter cookie protein powder, peanut butter cookie protein powder,myofusion ,140,5,3,25,38.0,g
costco-firestone - organic dark sweet cherries,firestone - organic dark sweet cherries,costco,37,10,0,1,0.5,cup
compliments - berry   cherry boost, berry   cherry boost,compliments ,40,9,0,1,0.5,cup
pc - chipotle rotisserie chicken, chipotle rotisserie chicken,pc ,315,2,18,38,150.0,g
"generic - potatoes, red, oven roasted"," potatoes, red, oven roasted",generic ,136,22,2,3,1.0,cup
chosen foods - costco - avocado oil, costco - avocado oil,chosen foods ,33,0,4,0,3.5,g
oil - olive, olive,oil ,60,0,7,0,0.5,tablespoon
jamie oliver - balsamic vinegar of modena, balsamic vinegar of modena,jamie oliver ,6,1,0,0,0.5,tbsp s 
generic - peanut butter rice krispie bar topped with chocolate, peanut butter rice krispie bar topped with chocolate,generic ,67,9,4,1,0.75,square
coles - garden salad with cheese, garden salad with cheese,coles ,184,9,12,7,240.0,g
dempster s bread - 100  whole wheat bread - made with 100  whole grains, 100  whole wheat bread - made with 100  whole grains,dempster s bread ,180,32,3,6,2.0,slice 71g 
kraft - cheese whiz light  canada , cheese whiz light  canada ,kraft ,30,2,2,2,15.0,g
scotsburn - fat free cottage cheese, fat free cottage cheese,scotsburn ,45,3,0,7,0.25,cup
welch s - berry cherry blend frozen fruit, berry cherry blend frozen fruit,welch s ,100,21,1,1,175.0,g
gaspari nutrition - myofusion delicious vanilla, myofusion delicious vanilla,gaspari nutrition ,150,5,3,25,36.0,g
kirkland greek yogurt - plain, plain,kirkland greek yogurt ,33,2,0,6,0.25,cup
canada costco - egg whites, egg whites,canada costco ,60,0,0,14,2.0,serving
kirkland signature smoke flavour  costco canada - low sodium bacon-raw, low sodium bacon-raw,kirkland signature smoke flavour  costco canada ,230,3,21,7,2.0,slices
"silk pure almond - milk, almond, unsweetened-lkp"," milk, almond, unsweetened-lkp",silk pure almond ,23,1,2,1,6.0,ozs
beachbody - tropical strawberry shakeology vegan, tropical strawberry shakeology vegan,beachbody ,170,18,4,16,41.0,g
yuban - coffee, coffee,yuban ,4,0,0,1,12.0,oz 
coffeemate coffee creamer - powdered nondairy creamer, powdered nondairy creamer,coffeemate coffee creamer ,20,2,1,0,2.0,tsp
"silk pure almond - milk, almond, unsweetened-lkp"," milk, almond, unsweetened-lkp",silk pure almond ,30,1,3,1,8.0,ozs
generic - fresh ground almond butter, fresh ground almond butter,generic ,90,4,8,4,1.0,tablespoon
homemade - egg   bacon scramble, egg   bacon scramble,homemade ,178,2,10,16,1.0,cup
"egg - hardboiled egg, whole"," hardboiled egg, whole",egg ,70,1,5,6,1.0,large
rbss - fruit - grapes, fruit - grapes,rbss ,62,18,0,0,0.5,cup
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,30,1,3,1,1.0,tsp s 
"seeds - brown flax, ground"," brown flax, ground",seeds ,37,2,3,1,7.0,g
"oats - steel cut, prepared"," steel cut, prepared",oats ,170,29,3,7,1.0,cup
"ocean spray - craisans, reduced sugar  1 4c "," craisans, reduced sugar  1 4c ",ocean spray ,50,16,0,0,0.125,cup
kroger - sweetend shaved coconut, sweetend shaved coconut,kroger ,35,4,2,0,1.0,tbsp
walnuts - tablespoon, tablespoon,walnuts ,50,1,5,2,1.0,tablespoon
"silk pure almond - milk, almond, unsweetened-lkp"," milk, almond, unsweetened-lkp",silk pure almond ,4,0,0,0,1.0,ozs
"oats - steel cut, prepared"," steel cut, prepared",oats ,85,15,2,4,0.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
in the raw - stevia packets, stevia packets,in the raw ,0,0,0,0,0.5,packet
so delicious - original coconut milk creamer, original coconut milk creamer,so delicious ,10,1,0,0,1.0,tbsp
almond milk - almond milk  unsweetened vanilla , almond milk  unsweetened vanilla ,almond milk ,20,1,2,1,0.5,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
silk - coconut milk vanilla, coconut milk vanilla,silk ,90,9,5,1,1.0,cup
beachbody - chocolate shakeology  new superfood formula , chocolate shakeology  new superfood formula ,beachbody ,160,17,2,17,1.0,scoop
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
starbucks - half   half, half   half,starbucks ,20,1,2,0,1.0,tbsp
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,20,5,0,0,1.0,packet
safeway kitchens - frozen fruit medley, frozen fruit medley,safeway kitchens ,70,16,0,0,1.0,cup
cantaloupe - cantaloupe - cubed, cantaloupe - cubed,cantaloupe ,54,14,0,1,1.0,cup
grapes - raw, raw,grapes ,31,8,0,0,0.5,cup
market basket - egg white liquid, egg white liquid,market basket ,25,0,0,5,46.0,g
market basket - egg white liquid, egg white liquid,market basket ,50,0,0,10,92.0,g
silk - almond milk - original, almond milk - original,silk ,60,8,3,1,1.0,cup
tropical strawberry shakeology - shake, shake,tropical strawberry shakeology ,80,11,1,8,0.5,scoop
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,15,3,1,0,1.0,oz
ocean spray - craisans individuals, craisans individuals,ocean spray ,50,12,0,0,0.5,oz
old fashioned hot oatmeal - old fashioned hot oatmeal, old fashioned hot oatmeal,old fashioned hot oatmeal ,150,27,3,5,0.5,cup
generic - slivered toasted almonds, slivered toasted almonds,generic ,43,0,4,0,1.0,tb
go coconut  raw - sun dried - organic shredded coconut, sun dried - organic shredded coconut,go coconut  raw ,40,4,3,1,1.0,tbsp
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,90,4,8,3,1.0,tbsp
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,600,52,32,24,2.0,burrito
"jif - creamy peanut butter, natural 2 tbsp"," creamy peanut butter, natural 2 tbsp",jif ,95,4,8,4,1.0,tbsp s 
natural jif - creamy peanut butter 1 teaspoon, creamy peanut butter 1 teaspoon,natural jif ,32,1,3,1,1.0,teaspoon
rbss - fruit - grapes, fruit - grapes,rbss ,124,36,0,0,1.0,cup
kirkland - almond butter, almond butter,kirkland ,105,3,9,4,1.0,tbs
almond milk - almond milk  unsweetened vanilla , almond milk  unsweetened vanilla ,almond milk ,10,0,1,0,0.25,cup
kirkland - almond butter - creamy  net carb , almond butter - creamy  net carb ,kirkland ,35,1,3,1,1.0,tsp s 
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup
generic - banana, banana,generic ,53,14,0,0,0.5,banana
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,244,15,5,36,200.0,g
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
yoplait - yogert, yogert,yoplait ,170,33,2,5,6.0,oz
eggnog,,eggnog,343,34,19,10,1.0,cup
wild - venison - ground - cooked, venison - ground - cooked,wild ,179,0,4,34,4.0,oz
great value - hamburger buns, hamburger buns,great value ,120,23,2,4,1.0,bun
kraft singles - 2  milk american cheese slices, 2  milk american cheese slices,kraft singles ,45,2,3,4,1.0,slice
kraft - mayonaise-regular, mayonaise-regular,kraft ,90,0,10,0,1.0,tbsp
slimfast french vanilla - shake, shake,slimfast french vanilla ,180,24,6,10,295.0,ml
"hardee""s - hand breaded chicket filet sandwich", hand breaded chicket filet sandwich,"hardee""s ",660,55,37,35,1.0,sandwich
hardees - small fries, small fries,hardees ,360,47,18,4,1.0,small
pancakes - pancakes, pancakes,pancakes ,280,27,4,3,1.0,cup
m m - m m, m m,m m ,210,30,9,2,0.25,cup
"jimmy dean d-lights  per box label - croissant, turkey sausage, egg, cheese","lights  per box label - croissant, turkey sausage, egg, cheese",jimmy dean d,280,30,13,16,1.0,sandwich
"bimbo - bread, white"," bread, white",bimbo ,60,12,1,2,1.0,slices
jif extra crunchy - peanut butter, peanut butter,jif extra crunchy ,95,4,8,4,1.0,tbsp 
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
"egg, hard boiled - 1 hard boiled egg", 1 hard boiled egg,"egg, hard boiled ",71,0,5,6,1.0,large
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
croutons - seasoned, seasoned,croutons ,19,3,1,0,16.0,cubes
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,11,2,0,1,2.0,cup
subway - ranch dressing, ranch dressing,subway ,320,3,35,0,2.0,oz
sargento - shredded part-skim mozzerella cheese, shredded part-skim mozzerella cheese,sargento ,80,2,5,7,0.25,cups
jack s - chicken biscuit, chicken biscuit,jack s ,470,41,22,25,1.0,biscuit
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
alpro - almond milk unsweetened, almond milk unsweetened,alpro ,33,0,3,1,250.0,ml
optimum nutrition - gold standard 100  whey  chocolate , gold standard 100  whey  chocolate ,optimum nutrition ,120,3,1,24,1.0,scoop
optimum nutrition - micronized creatine, micronized creatine,optimum nutrition ,0,0,0,0,5.0,g
jet-alert - regular strength caffeine 100mg,alert - regular strength caffeine 100mg,jet,0,0,0,0,2.0,tablet
quacker instant oatmeal - original, original,quacker instant oatmeal ,150,27,3,6,0.5,cup
smucker s - blackberry jam - seedless, blackberry jam - seedless,smucker s ,125,33,0,0,2.5,tbsp
jiffy - reduced fat peanut butter, reduced fat peanut butter,jiffy ,95,8,6,4,1.0,tbsp
reeses mini peanut butter cups - 5 pieces, 5 pieces,reeses mini peanut butter cups ,88,10,5,2,2.0,pieces
"onions - sweet, raw"," sweet, raw",onions ,32,8,0,1,100.0,g
egg whites - scrambled, scrambled,egg whites ,34,0,0,7,2.0,large
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
arnold - sandwhich thins multigrain 100 calories, sandwhich thins multigrain 100 calories,arnold ,100,21,1,4,1.0,roll
philidelphia - whipped cream cheese, whipped cream cheese,philidelphia ,25,1,3,1,1.0,tbsp
kraft - natural cheese combo pack colby jack and mild cheddar  colby jack , natural cheese combo pack colby jack and mild cheddar  colby jack ,kraft ,90,0,7,5,2.0,slices
reeses mini peanut butter cups - 5 pieces, 5 pieces,reeses mini peanut butter cups ,44,5,3,1,1.0,pieces
sally  s baking addiction - pumpkin chocolate chip cookies, pumpkin chocolate chip cookies,sally  s baking addiction ,412,58,19,4,100.0,grams
pb2 - peanut butter, peanut butter,pb2 ,45,5,2,5,2.0,tbsp
optimum nutrition - gold standard 100  whey  chocolate , gold standard 100  whey  chocolate ,optimum nutrition ,60,2,1,12,0.5,scoop
syrups - maple, maple,syrups ,52,13,0,0,1.0,tbsp
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
bob mills - coconut flour  grams , coconut flour  grams ,bob mills ,30,4,1,1,7.0,g
whipped cream - reddi wip, reddi wip,whipped cream ,45,3,3,0,6.0,tbsp
egg whites - scrambled, scrambled,egg whites ,17,0,0,4,1.0,large
detoxinista com  - coconut flour pumpkin bars, coconut flour pumpkin bars,detoxinista com  ,140,29,2,3,72.0,grams
"generic - coconut flour ""primal"" banana bread"," coconut flour ""primal"" banana bread",generic ,204,21,12,6,1.0,slice
tostitios - blue corn chips, blue corn chips,tostitios ,140,19,6,2,6.0,chips
sour cream,,sour cream,98,2,10,1,0.2,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,73,6,4,4,0.5,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
kraft - mexican four cheese, mexican four cheese,kraft ,100,1,8,6,0.25,cup
allrecipes com - pumpkin pancakes, pumpkin pancakes,allrecipes com ,278,46,7,8,2.0,pancakes
milk - 1  , 1  ,milk ,102,13,2,8,1.0,cup
cheese - colby, colby,cheese ,110,1,9,7,1.0,slice
dessertswithbenefits com - healthy edible chocolate chip cookie dough, healthy edible chocolate chip cookie dough,dessertswithbenefits com ,235,14,11,20,0.25,cup
rewe - mango maracuja nektar, mango maracuja nektar,rewe ,159,36,0,1,300.0,ml
aunt jemima - original complete pancake   waffle mix, original complete pancake   waffle mix,aunt jemima ,160,32,2,5,0.3333333333333333,cup
syrups - maple, maple,syrups ,26,7,0,0,0.5,tbsp
aunt jemima - original complete pancake   waffle mix, original complete pancake   waffle mix,aunt jemima ,120,24,1,4,0.25,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
onions - onions saute ed, onions saute ed,onions ,24,6,0,1,2.0,oz
whipped cream - reddi wip, reddi wip,whipped cream ,75,5,5,0,10.0,tbsp
aunt jemina - original complete pancake mix, original complete pancake mix,aunt jemina ,80,16,1,3,0.16666666666666666,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
ovaltine - chocolate malt mix  dry , chocolate malt mix  dry ,ovaltine ,40,9,0,0,2.0,tbsp
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,95,4,8,4,1.0,tbls
smucker s - blackberry jam - seedless, blackberry jam - seedless,smucker s ,100,26,0,0,2.0,tbsp
quacker instant oatmeal - original, original,quacker instant oatmeal ,113,20,2,5,0.38,cup
bananas - raw, raw,bananas ,131,34,0,2,1.25,medium
ovaltine - chocolate malt mix  dry , chocolate malt mix  dry ,ovaltine ,60,14,0,0,3.0,tbsp
"chocolate chips, nestle - chocolate chips, semi-sweet toll house"," chocolate chips, semi-sweet toll house","chocolate chips, nestle ",70,9,4,1,14.0,g
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,88,7,5,5,0.6,cup
wonder - cracked wheat bread, cracked wheat bread,wonder ,120,24,1,4,2.0,slice
syrups - maple, maple,syrups ,53,14,0,0,1.0,tbsp s 
eggnog,,eggnog,171,17,9,5,0.5,cup
quaker - instant oatmeal cup, instant oatmeal cup,quaker ,105,19,2,4,0.35,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,29,2,2,2,0.2,cup
hershey s pack -a -snack - kit kat mini,a -snack - kit kat mini,hershey s pack ,210,28,11,3,3.0, two-piece-bars 
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,59,4,3,3,0.4,cup
"seeds - pumpkin and squash seeds, whole, roasted, with salt added"," pumpkin and squash seeds, whole, roasted, with salt added",seeds ,126,15,5,5,1.0,oz
aunt jemina - original complete pancake mix, original complete pancake mix,aunt jemina ,320,64,3,10,0.666,cup
whipped cream - reddi wip, reddi wip,whipped cream ,60,4,4,0,8.0,tbsp
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,143,6,12,5,1.5,tbls
pb2 - chocolate pb2, chocolate pb2,pb2 ,90,12,2,8,4.0,tbsp
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,95,7,5,5,0.65,cup
"daisy - low fat cottage cheese, 2 "," low fat cottage cheese, 2 ",daisy ,90,4,3,13,113.0,g
bobs red mill - oat bran high fiber, oat bran high fiber,bobs red mill ,113,20,2,5,0.25,c
kellogg s - frosted mini-wheats, frosted mini-wheats,kellogg s ,190,46,1,5,54.0,g
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,37,3,2,2,0.25,cup
whipped cream - reddi wip, reddi wip,whipped cream ,53,4,4,0,7.0,tbsp
jiffy peanut butter - creamy peanut butter g  facts on label , creamy peanut butter g  facts on label ,jiffy peanut butter ,190,8,16,7,2.0,tablespoon
madhava - light agave nector, light agave nector,madhava ,60,16,0,0,1.0,tbsp
vanilla extract,,vanilla extract,12,1,0,0,1.0,tsp
smucker s - blackberry jam - seedless, blackberry jam - seedless,smucker s ,150,39,0,0,3.0,tbsp
ovaltine - rich chocolate mix, rich chocolate mix,ovaltine ,60,15,0,0,3.0,tbsp
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,220,17,12,12,1.5,cup
malto meal - tootie fruities , tootie fruities ,malto meal ,303,65,2,5,2.33,cup
93  lean - ground beef, ground beef,93  lean ,128,0,6,17,3.0,oz
eurest - sauteed peppers and onions, sauteed peppers and onions,eurest ,45,4,3,1,2.0,oz
kashi - go lean crunch honey almond flax cereal  grams  correct, go lean crunch honey almond flax cereal  grams  correct,kashi ,200,35,5,9,53.0,g
organic valley - organic whole milk ultra pasteurized, organic whole milk ultra pasteurized,organic valley ,50,4,3,3,0.33,cup
kraft - velveta shells   cheese, velveta shells   cheese,kraft ,90,12,3,3,0.25,cup
kashi - go lean crunch honey almond flax cereal  grams  correct, go lean crunch honey almond flax cereal  grams  correct,kashi ,300,53,8,14,79.5,g
almond breeze original - almond milk, almond milk,almond breeze original ,90,12,4,2,1.5,cup
malto meal - tootie fruities , tootie fruities ,malto meal ,260,56,2,4,2.0,cup
almond breeze original - almond milk, almond milk,almond breeze original ,30,4,1,1,0.5,cup
drumettes fried - chicken, chicken,drumettes fried ,235,0,17,20,5.0,wings
farmland - hickory smoked bacon, hickory smoked bacon,farmland ,120,0,9,9,3.0,slices
aunt jemima - original complete pancake   waffle mix, original complete pancake   waffle mix,aunt jemima ,200,40,2,6,0.41625,cup
nestle s tollhouse - mini chocolate chips, mini chocolate chips,nestle s tollhouse ,35,5,2,1,0.5,serving tbsp
eggnog,,eggnog,86,9,5,2,0.25,cup
smuckers - strawberry jam, strawberry jam,smuckers ,100,26,0,0,2.0,tbsp
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,95,4,8,4,1.0,tbsp 
ralston foods - 100  whole grain quick oats, 100  whole grain quick oats,ralston foods ,150,28,3,5,40.0,g
golden toast - vollkorn toast 2, vollkorn toast 2,golden toast ,192,32,3,7,3.0,scheibe
log cabin - all natural table syrup  no hfcs , all natural table syrup  no hfcs ,log cabin ,105,26,0,0,0.125,cup
pringles - the original, the original,pringles ,300,30,18,2,56.0,grams
starbucks - coffee frappuccino  chilled coffee drink, coffee frappuccino  chilled coffee drink,starbucks ,200,37,3,6,9.5,fl
kelloggs - cereal apple jacks, cereal apple jacks,kelloggs ,165,38,2,2,1.5,cup
organic valley - organic whole milk ultra pasteurized, organic whole milk ultra pasteurized,organic valley ,113,9,6,6,0.75,cup
log cabin - all natural table syrup  no hfcs , all natural table syrup  no hfcs ,log cabin ,53,13,0,0,0.0625,cup
sandwich - vollkorn, vollkorn,sandwich ,159,28,2,6,1.75,scheibe
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,70,15,2,1,0.5,bar
organic valley - organic whole milk ultra pasteurized, organic whole milk ultra pasteurized,organic valley ,75,6,4,4,0.5,cup
eggnog,,eggnog,137,14,8,4,0.4,cup
rouses - 93  lean ground beef, 93  lean ground beef,rouses ,213,0,10,29,5.0,oz
jd bell pepper - mixed, mixed,jd bell pepper ,38,11,0,2,1.5,cup
sandwich - vollkorn, vollkorn,sandwich ,273,48,4,10,3.0,scheibe
log cabin - all natural table syrup  no hfcs , all natural table syrup  no hfcs ,log cabin ,210,52,0,0,0.25,cup
pringles - cheddar cheese, cheddar cheese,pringles ,150,15,9,1,28.0,g
golden toast - vollkorn toast 2, vollkorn toast 2,golden toast ,256,42,4,9,4.0,scheibe
organic valley - organic whole milk ultra pasteurized, organic whole milk ultra pasteurized,organic valley ,150,12,8,8,1.0,cup
international delight - irish cream, irish cream,international delight ,105,18,5,0,3.0,tbsp
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
eggs - fried  whole egg , fried  whole egg ,eggs ,139,1,11,9,1.5,large
asparagus - asparagus, asparagus,asparagus ,88,16,0,12,400.0,g
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,119,0,14,0,1.0,tbsp
flavor god - lemon   garlic seasoning, lemon   garlic seasoning,flavor god ,0,0,0,0,1.0,tsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
generic - quinoa with black beans and corn - allrecipes  mp , quinoa with black beans and corn - allrecipes  mp ,generic ,156,26,2,7,0.6,cup
butter - unsalted, unsalted,butter ,17,0,2,0,0.5,tsp s 
almond breeze original - almond milk, almond milk,almond breeze original ,60,8,3,1,1.0,cup
red pepper - 1 whole red pepper, 1 whole red pepper,red pepper ,88,20,1,4,2.0,whole
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
sally  s baking addiction - pumpkin chocolate chip cookies, pumpkin chocolate chip cookies,sally  s baking addiction ,464,65,21,5,112.5,grams
golden toast - vollkorn toast 2, vollkorn toast 2,golden toast ,64,11,1,2,1.0,scheibe
eggs - fried  whole egg , fried  whole egg ,eggs ,23,0,2,2,0.25,large
whipped cream - reddi wip, reddi wip,whipped cream ,15,1,1,0,2.0,tbsp
franz - struesel, struesel,franz ,110,21,2,2,1.0,slice
dutch bros - iced white mocha, iced white mocha,dutch bros ,311,51,8,8,12.0,oz
generic - chuck tender steak, chuck tender steak,generic ,180,0,5,32,6.0,oz 
cj korean bbq sauce - bulgogi marinade, bulgogi marinade,cj korean bbq sauce ,30,7,0,1,1.0,tbsp 
international delight - irish cream, irish cream,international delight ,140,24,6,0,4.0,tbsp
cliff bar - chocolate brownie, chocolate brownie,cliff bar ,240,44,5,9,1.0,bar
international delight - coffee creamer - irish cream, coffee creamer - irish cream,international delight ,140,24,6,0,4.0,tablespoon
tyson - center cut bacon, center cut bacon,tyson ,100,0,8,10,4.0,pan
international delight - irish cream, irish cream,international delight ,70,12,3,0,2.0,tbsp
international delight - irish cream, irish cream,international delight ,210,36,9,0,6.0,tbsp
brochen - german rolls, german rolls,brochen ,75,14,1,2,0.5,roll
herseys - kisses, kisses,herseys ,44,6,3,1,2.0,pieces
malto meal - tootie fruities , tootie fruities ,malto meal ,195,42,2,3,1.5,cup
whipped cream - reddi wip, reddi wip,whipped cream ,30,2,2,0,4.0,tbsp
international delight - flavored creamer, flavored creamer,international delight ,105,18,5,0,3.0,tbsp
power bar - 20g protein plus chocolate peanut butter flavor, 20g protein plus chocolate peanut butter flavor,power bar ,210,25,6,20,1.0,bar
aunt jemina - original complete pancake mix, original complete pancake mix,aunt jemina ,160,32,2,5,0.3333333333333333,cup
aldi - bacon, bacon,aldi ,42,0,5,4,2.0, 14g 
aldi - bacon, bacon,aldi ,84,0,10,8,4.0, 14g 
animal fat - bacon grease, bacon grease,animal fat ,116,0,13,0,1.0,tbsp s 
international delight - irish cream, irish cream,international delight ,175,30,8,0,5.0,tbsp
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,183,14,10,10,1.25,cup
ovaltine - rich chocolate mix, rich chocolate mix,ovaltine ,80,20,0,0,4.0,tbsp
allrecipes com - awesome slow cooker pot roast, awesome slow cooker pot roast,allrecipes com ,298,3,17,32,2.8,oz
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp s 
quest bar - cookie   creme, cookie   creme,quest bar ,252,31,10,29,1.4,bar
quest bar - protein bar - cookie dough, protein bar - cookie dough,quest bar ,190,21,8,21,1.0,bar
quaker - instant oatmeal cup, instant oatmeal cup,quaker ,150,27,3,5,0.5,cup
"cookies - chocolate chip, soft-type"," chocolate chip, soft-type",cookies ,275,35,15,2,4.0,cookie
quest bar - cookie   creme, cookie   creme,quest bar ,180,22,7,21,1.0,bar
quaker - instant oatmeal cup, instant oatmeal cup,quaker ,99,18,2,3,0.33,cup
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,190,8,16,7,2.0,tbls
international delight - flavored creamer, flavored creamer,international delight ,140,24,6,0,4.0,tbsp
international delight - flavored creamer, flavored creamer,international delight ,175,30,8,0,5.0,tbsp
international delight - coffee creamer - irish cream, coffee creamer - irish cream,international delight ,175,30,8,0,5.0,tablespoon
international delight - coffee creamer - irish cream, coffee creamer - irish cream,international delight ,105,18,5,0,3.0,tablespoon
cookies - girl scout cookies - samoas, girl scout cookies - samoas,cookies ,280,36,16,2,4.0,cookies
smucker s - blackberry jam - seedless, blackberry jam - seedless,smucker s ,50,13,0,0,1.0,tbsp
quacker instant oatmeal - original, original,quacker instant oatmeal ,75,14,2,3,0.25,cup
