Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
honey baked ham - bone in spiral sliced ham  website , bone in spiral sliced ham  website ,honey baked ham ,60,8,3,2,1.5,oz
land o lakes - fat free half n half, fat free half n half,land o lakes ,40,2,6,0,4.0,tbsp
kraft singles american cheese slices - cheese american singles, cheese american singles,kraft singles american cheese slices ,40,2,1,3,0.66,slice
campbell s - jammin  jerk chicken with rice   beans soup, jammin  jerk chicken with rice   beans soup,campbell s ,280,14,48,3,2.0,cup
cheese sargento - baby swiss cheese, baby swiss cheese,cheese sargento ,70,5,0,5,1.0,slice
land o frost - premium honey smoked turkey breast lean, premium honey smoked turkey breast lean,land o frost ,45,4,1,3,2.0,slices
kelloggs - rasin bran crunch cereal, rasin bran crunch cereal,kelloggs ,253,5,60,1,1.33,cup
great value - 0  fat free milk, 0  fat free milk,great value ,120,11,17,0,1.33,cup
homemade - marinated roasted pork tenderloin, marinated roasted pork tenderloin,homemade ,175,24,1,3,4.0,oz
fresh canned - green beans, green beans,fresh canned ,15,1,2,0,0.5,cup
home - fried potatoes   onion, fried potatoes   onion,home ,48,1,10,1,0.5,cup
mcdonalds - jalapeno double cheese burger, jalapeno double cheese burger,mcdonalds ,430,22,35,23,5.6,oz
macdonald s - diet coke  large , diet coke  large ,macdonald s ,0,0,0,0,12.0,ounces
creamer - half   half, half   half,creamer ,90,2,2,7,4.5,tbsp 
general mills cereal - cinnamon toast crunch  17 oz box , cinnamon toast crunch  17 oz box ,general mills cereal ,173,1,33,4,0.9975,cup
home - fried potatoes   onion, fried potatoes   onion,home ,119,2,25,2,1.25,cup
wal-mart - fresh meat 80 20 ground chuck beef    corrected  ,mart - fresh meat 80 20 ground chuck beef    corrected  ,wal,280,19,0,22,4.0,ounces
vidalia brands - blossom sauce, blossom sauce,vidalia brands ,60,0,2,6,1.0,tbsp
fresh 20 - mexican shrimp, mexican shrimp,fresh 20 ,83,16,2,1,0.5,cup
"yellow squash - fresh, sauteed"," fresh, sauteed",yellow squash ,10,1,2,0,62.0,g
queso cojita cheese - mexican cheese, mexican cheese,queso cojita cheese ,120,7,1,10,1.0,oz
rice - mexican rice, mexican rice,rice ,199,3,29,8,1.0,cup
scallops - small scallops, small scallops,scallops ,26,5,1,0,5.0,small
"sauted zucchini, onions - sauted zucchini, onions"," sauted zucchini, onions","sauted zucchini, onions ",35,2,2,0,1.0,cup
"olive oil, extra light  - bertolli", bertolli,"olive oil, extra light  ",60,0,0,7,0.5,tbsp
louis kemp - crab delights leg style, crab delights leg style,louis kemp ,81,7,13,0,3.48,legs
homemade - apple butter, apple butter,homemade ,51,0,6,0,1.5,tbsp
farmland - spiral ham slices, spiral ham slices,farmland ,120,11,3,8,2.25,oz
pillsbury grands biscuits - flakey , flakey ,pillsbury grands biscuits ,270,5,38,12,1.5,biscuit
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,11,2,2,3.0,slices
kraft singles - american cheese singles, american cheese singles,kraft singles ,49,3,1,3,0.7,slice
"ham - sliced, extra lean"," sliced, extra lean",ham ,92,14,2,2,3.99,slices
nabisco  fresh stacks - premium saltine crackers, premium saltine crackers,nabisco  fresh stacks ,70,1,12,2,5.0,crackers
peter pan - peanutbutter, peanutbutter,peter pan ,158,6,5,13,1.5,tbsp
quaker - protein instant oatmeal cranberry almond, protein instant oatmeal cranberry almond,quaker ,240,10,41,5,1.0,packet
kraft singles american cheese slices - cheese american singles, cheese american singles,kraft singles american cheese slices ,42,2,1,3,0.7,slice
quaker oats - weight control instant oatmeal maple   brown sugar, weight control instant oatmeal maple   brown sugar,quaker oats ,160,7,29,3,1.0,packet
creamer - half   half, half   half,creamer ,20,1,1,2,1.0,tbsp 
nickels - enriched white bread, enriched white bread,nickels ,120,4,26,1,2.0,slice
generic - landofrost premium oven roasted turkey breast lean cured, landofrost premium oven roasted turkey breast lean cured,generic ,70,9,1,3,4.0,slices
vidalia brands - blossom sauce, blossom sauce,vidalia brands ,30,0,1,3,0.5,tbsp
orville redenbachers gourmet naturals - classic butter   sea salt, classic butter   sea salt,orville redenbachers gourmet naturals ,100,4,16,4,4.0,cup
great value - 0  fat free milk, 0  fat free milk,great value ,45,4,7,0,0.5,cup
"quaker oats - instant oatmeal apples   cinnamon, walnut"," instant oatmeal apples   cinnamon, walnut",quaker oats ,160,4,33,2,1.0,bowl
clamato the original - tomato cocktail, tomato cocktail,clamato the original ,90,2,17,0,12.0,oz
sky - vodka, vodka,sky ,219,0,0,0,3.0,shot-1oz
little debbie snacks big pack fudge rounds -  12 snacks  net wt  24 10 oz   1 lb  8  10 oz  684g - fudge rounds,  12 snacks  net wt  24 10 oz   1 lb  8  10 oz  684g - fudge rounds,little debbie snacks big pack fudge rounds ,250,2,39,10,1.0,cookie
"quaker - raisin, date   walnut"," raisin, date   walnut",quaker ,140,3,27,3,1.0,packet
kellogg s brand - raisin bran crunch, raisin bran crunch,kellogg s brand ,95,2,23,1,26.5,grams
cereal - honey nut cherrios , honey nut cherrios ,cereal ,73,1,15,1,0.495,cup
fruit - blueberries  usda , blueberries  usda ,fruit ,7,0,4,0,0.125,cup
pillsbury - orange rolls, orange rolls,pillsbury ,160,2,26,6,1.0,roll
"mama mary s - 12""  gourmet pizza crust thin and crispy"," 12""  gourmet pizza crust thin and crispy",mama mary s ,90,2,14,3,0.125,pizza
harris teeter - provolone cheese, provolone cheese,harris teeter ,60,5,1,5,0.75,slice
hormel - pepperoni  1 77 g per slice , pepperoni  1 77 g per slice ,hormel ,20,1,0,2,2.0,slice
pepperidge farm - raisin cinnamon swirl bread, raisin cinnamon swirl bread,pepperidge farm ,160,4,30,3,2.0,slices
pilsbury - country style biscuits, country style biscuits,pilsbury ,150,4,30,2,3.0,biscuits
egg - large  usda , large  usda ,egg ,36,3,0,2,0.5,egg
honey baked ham - bone in spiral sliced ham  website , bone in spiral sliced ham  website ,honey baked ham ,40,5,2,1,0.99,oz
raisins - raisins, raisins,raisins ,65,1,16,0,0.125,cup
hampton farms -  salted peanuts in the shell,  salted peanuts in the shell,hampton farms ,80,4,4,6,0.25,cup
fruit - blueberries  usda , blueberries  usda ,fruit ,3,0,1,0,0.05,cup
cereal - honey nut cherrios , honey nut cherrios ,cereal ,146,3,31,2,0.9975,cup
raisins - raisins, raisins,raisins ,130,1,31,0,0.25,cup
quaker - instant oatmeal cinnamon   spice, instant oatmeal cinnamon   spice,quaker ,160,4,32,2,1.0,packet
starbucks - half and half coffee creamer, half and half coffee creamer,starbucks ,40,4,7,20,2.0,tbsp 
chiquita - banana yellow, banana yellow,chiquita ,79,1,20,0,0.75,banana
swiss miss - dark chocolate sensation hot cocoa mix, dark chocolate sensation hot cocoa mix,swiss miss ,150,2,26,4,1.0,envelope
kraft - sharp cheddar cheese 1, sharp cheddar cheese 1,kraft ,90,5,0,8,0.75,ounce
creamer - half   half, half   half,creamer ,200,5,5,15,10.0,tbsp 
coffee - brewed from grounds, brewed from grounds,coffee ,14,2,0,0,6.0,cup
mcdonalds - sausage and egg biscuit, sausage and egg biscuit,mcdonalds ,383,14,27,25,0.75,biscuit
mcdonald s - sausage muffin with egg and cheese, sausage muffin with egg and cheese,mcdonald s ,428,20,29,27,0.95,sandwich
creamer - half   half, half   half,creamer ,140,4,4,11,7.0,tbsp 
coffee - brewed from grounds, brewed from grounds,coffee ,9,1,0,0,4.0,cup
landofrost - premium honey ham, premium honey ham,landofrost ,45,6,2,2,3.0,slices
land o lakes - fat free half n half, fat free half n half,land o lakes ,80,4,12,0,8.0,tbsp
mcdonalds - sausage and egg biscuit, sausage and egg biscuit,mcdonalds ,485,17,34,31,0.95,biscuit
duncan hines - chocolate lover s cupcake, chocolate lover s cupcake,duncan hines ,290,2,40,15,1.0,cupcake
sargento deli - swiss cheese, swiss cheese,sargento deli ,46,3,0,3,0.66,slice
quaker - apples and cranberries, apples and cranberries,quaker ,160,4,33,2,1.0,packet
butter - salted, salted,butter ,204,0,0,23,2.0,tbsp
egg - egglands best - large, egglands best - large,egg ,180,18,0,12,3.0,egg
spinach - raw, raw,spinach ,3,0,1,0,0.5,cup
"beef - cured, corned beef, brisket, cooked"," cured, corned beef, brisket, cooked",beef ,71,5,0,5,1.0,oz s 
bread  dave s - 21 whole grains, 21 whole grains,bread  dave s ,120,5,22,2,1.0,slice
blazing bagel - everything bagel, everything bagel,blazing bagel ,350,13,73,1,1.0,bagel
lox-salmon - smoked nova,salmon - smoked nova,lox,70,13,0,3,2.0,oz 
cream cheese - plain, plain,cream cheese ,101,2,1,10,2.0,tbsp
mcdonald s - bkfst sausage burrito, bkfst sausage burrito,mcdonald s ,600,24,52,32,2.0,burrito
blazing bagels - sun dried tomato bagel, sun dried tomato bagel,blazing bagels ,320,11,71,1,1.0,bagel
blazing bagels - garlic-herb cream cheese, garlic-herb cream cheese,blazing bagels ,140,3,2,12,1.5,oz
generic - sourdough bread , sourdough bread ,generic ,140,5,29,0,2.0,oz
cream cheese - plain, plain,cream cheese ,152,3,1,15,3.0,tbsp
blazing bagels - jalapeno bagel, jalapeno bagel,blazing bagels ,320,11,71,1,128.0,g
cream cheese - plain, plain,cream cheese ,99,2,1,10,1.0,oz
pho an - pho tai, pho tai,pho an ,449,21,73,7,1.0,small
dq - peanut buster parfait, peanut buster parfait,dq ,700,16,94,30,304.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,13,1,14,2.0,large
cliff bar - chocolate chip, chocolate chip,cliff bar ,240,10,44,5,1.0,bar
pappadeaux - garlic bread, garlic bread,pappadeaux ,140,1,3,1,1.0,slice
quakers - oatmeal, oatmeal,quakers ,149,5,27,3,0.33,cup
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,79,0,0,9,0.66,tbsp
sugars - brown, brown,sugars ,26,0,7,0,0.5,tbsp s 
"cranberries - dried, sweetened"," dried, sweetened",cranberries ,23,0,6,0,1.0,tbsp s 
blue diamond - almond  breeze  milk, almond  breeze  milk,blue diamond ,48,1,6,2,200.0,ml
morrisons - banana, banana,morrisons ,103,1,23,0,100.0,g
morrison s - summer fruit mix  updated , summer fruit mix  updated ,morrison s ,36,1,7,0,100.0,g
warburtons - crumpets  6 pack , crumpets  6 pack ,warburtons ,196,6,40,1,2.0,crumpet
morrisons - savers salted butter, savers salted butter,morrisons ,74,0,0,8,10.0,g
aldi greenvale - british butter unsalted, british butter unsalted,aldi greenvale ,111,0,0,12,15.0,g
warburtons - thick toastie, thick toastie,warburtons ,226,9,42,2,2.0,slice
morrisons - large british free range eggs, large british free range eggs,morrisons ,156,15,0,11,2.0,egg
aldi greenvale - british butter unsalted, british butter unsalted,aldi greenvale ,74,0,0,8,10.0,g
nutella - nutella hazelnut spread, nutella hazelnut spread,nutella ,80,1,9,5,15.0,g
morrisons - baked by us white toastie  green , baked by us white toastie  green ,morrisons ,188,7,36,1,2.0,slice
morrisons - baked by us white toastie  green , baked by us white toastie  green ,morrisons ,94,4,18,1,1.0,slice
warburtons - seeded batch bread  800g , seeded batch bread  800g ,warburtons ,206,8,27,6,1.5,slice
hovis - seed sensations seven seeds original  incl est minerals , seed sensations seven seeds original  incl est minerals ,hovis ,244,9,37,6,2.0,slice
generic - marmite, marmite,generic ,9,2,1,0,4.0,g
aldi greenvale - salted british butter, salted british butter,aldi greenvale ,110,0,0,12,15.0,g
ainsley harriot cous cous - chilli cous cous  , chilli cous cous  ,ainsley harriot cous cous ,194,5,38,2,130.0,g
aldi - reduced fat humous, reduced fat humous,aldi ,108,4,6,7,0.25,pack
morrisons -  cinnamon and sultana muffin,  cinnamon and sultana muffin,morrisons ,166,5,33,1,1.0,muffin
"little ceasar s - vegetarian pizza - 14"""," vegetarian pizza - 14""",little ceasar s ,810,39,96,30,3.0,slice
roberts bakery - thick white soft bread 800g loaf, thick white soft bread 800g loaf,roberts bakery ,200,7,40,2,2.0,slice
clover - butter, butter,clover ,90,0,0,10,15.0,g
lidl - free range medium eggs, free range medium eggs,lidl ,164,14,0,12,2.0,egg
hovis - thick white sliced bread, thick white sliced bread,hovis ,234,9,45,2,2.0,slice
country life - british spreadable butter with vegetable oil blended spread 76 , british spreadable butter with vegetable oil blended spread 76 ,country life ,82,0,0,9,12.0,g
subway - egg cheese, egg cheese,subway ,340,18,44,10,6.0,inch
quaker oats - oat so simple original porridge, oat so simple original porridge,quaker oats ,180,9,24,5,1.0,sachet
moss farm - pure clear honey, pure clear honey,moss farm ,33,0,8,0,10.0,g
greenhalghs - potato cake, potato cake,greenhalghs ,177,4,29,5,2.0,piece
clover - buttermilk spread, buttermilk spread,clover ,60,0,0,7,10.0,g
warburtons - fruity teacake, fruity teacake,warburtons ,82,3,15,1,1.0,teacake
butter - salted, salted,butter ,76,0,0,9,0.75,tbsp
sainsbury s - avocado  half , avocado  half ,sainsbury s ,76,1,1,8,0.5,portion
homemade - scrambled egg, scrambled egg,homemade ,91,0,0,0,2.0,egg
"toast - brown toast with butter, 1 slices"," brown toast with butter, 1 slices",toast ,115,1,7,2,1.0,slice
slimfast - strawberry shake, strawberry shake,slimfast ,230,14,35,3,250.0,ml
slimfast - vanilla shake bottle ready made, vanilla shake bottle ready made,slimfast ,230,15,23,7,325.0,ml
ski - smooth raspberry yogurt, smooth raspberry yogurt,ski ,118,5,17,3,120.0,g
lasagne - lasagne, lasagne,lasagne ,550,29,54,24,1.0,p
tgi fridays - mozarella sticks, mozarella sticks,tgi fridays ,300,12,27,15,3.0,stick
tgi fridays  www fridays com  - cheeseburger, cheeseburger,tgi fridays  www fridays com  ,278,11,19,18,0.25,burger
sun exotic - tropical fruit, tropical fruit,sun exotic ,135,0,33,0,250.0,ml
tesco - bagel  plain , bagel  plain ,tesco ,108,4,21,1,0.5,bagel
homemade - scrambled egg, scrambled egg,homemade ,46,0,0,0,1.0,egg
sainsbury s - avocado  half , avocado  half ,sainsbury s ,38,0,0,4,0.25,portion
tesco - bagel  plain , bagel  plain ,tesco ,215,9,42,1,1.0,bagel
homemade - 2 egg omlette with cheese and onion, 2 egg omlette with cheese and onion,homemade ,300,0,0,0,1.0,omlette
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,6,29,3,2.0,oz
homemade - shepherds pie  with beef , shepherds pie  with beef ,homemade ,114,7,13,4,100.0,g
homemade - cheese toastie, cheese toastie,homemade ,197,0,0,0,0.5,cooked
homemade - roasted chicken breast 6oz, roasted chicken breast 6oz,homemade ,276,52,0,6,6.0,oz
macaroni and cheese - mac   cheese, mac   cheese,macaroni and cheese ,120,8,51,1,1.0,cup
paxo - sage and onion stuffing, sage and onion stuffing,paxo ,57,2,11,1,50.0,g
rice - with rice, with rice,rice ,111,3,23,1,100.0,g
capri sun - orange pouch, orange pouch,capri sun ,164,0,40,0,400.0,ml
sainsbury s - bakery bagels with sesame, bakery bagels with sesame,sainsbury s ,67,3,12,1,0.25,bagel
homemade - tortilla chicken wrap  100g , tortilla chicken wrap  100g ,homemade ,260,29,31,2,100.0,g
"homemade - salsa, fresh, homemade"," salsa, fresh, homemade",homemade ,40,0,4,0,8.0,tablespoon
eurest - mediterranean greek salad, mediterranean greek salad,eurest ,49,2,6,3,1.0,cup
capri sun - orange pouch, orange pouch,capri sun ,82,0,20,0,200.0,ml
tesco handmade - hoisin duck wrap  no mayo , hoisin duck wrap  no mayo ,tesco handmade ,382,17,47,13,2.0,wrap
walkers - quavers cheese  20g , quavers cheese  20g ,walkers ,107,1,13,6,1.0,bag
homemade - jamaican jerk chicken thighs, jamaican jerk chicken thighs,homemade ,140,23,5,9,0.25,lb
asda - basmati white rice, basmati white rice,asda ,119,3,26,0,100.0,g
"generic - cabbage, steamed, shredded"," cabbage, steamed, shredded",generic ,17,2,4,0,0.5,cup
generic - steamed baby carrots, steamed baby carrots,generic ,25,1,4,0,0.5,cup
homemade - turkey curry homestyle, turkey curry homestyle,homemade ,60,2,5,4,50.0,g
asda - basmati white rice, basmati white rice,asda ,30,1,7,0,25.0,g
kellog s - frosties snack bar, frosties snack bar,kellog s ,104,2,18,3,1.0,bar
lucozade - orange, orange,lucozade ,39,0,15,0,62.5,ml
kfc  uk  - toasted twister wrap, toasted twister wrap,kfc  uk  ,243,13,26,7,0.5,wrap
kfc uk - chips, chips,kfc uk ,310,4,42,15,1.0,regular
homemade - toasted buttered bagel, toasted buttered bagel,homemade ,250,11,57,2,1.0,medium
birdseye - cod fish fingers, cod fish fingers,birdseye ,123,8,12,5,2.0,fish
homemade - toasted buttered bagel, toasted buttered bagel,homemade ,125,6,28,1,0.5,medium
sainsbury s - fresh orange juice, fresh orange juice,sainsbury s ,38,1,9,0,100.0,ml
generic - ready brek, ready brek,generic ,112,4,17,3,30.0,g
homemade - lamb kofta, lamb kofta,homemade ,141,13,2,9,1.0,kofta
cous cous - cous cous, cous cous,cous cous ,63,2,12,3,50.0,g
nando s - grilled halloumi cheese, grilled halloumi cheese,nando s ,177,12,1,14,2.0,slices
cous cous - cous cous, cous cous,cous cous ,125,4,23,5,100.0,g
homemade - jamaican jerk chicken thighs, jamaican jerk chicken thighs,homemade ,280,47,11,18,0.5,lb
generic - jamaica beef pattie, jamaica beef pattie,generic ,216,10,16,12,1.0,pattie
sugars - granulated  sucrose , granulated  sucrose ,sugars ,11,0,3,0,1.0,serving
tesco - potato waffles  12 , potato waffles  12 ,tesco ,176,5,18,9,2.0,waffle
young s - 100  fish fingers, 100  fish fingers,young s ,108,6,8,4,2.0,fingers
sainsbury s - pure orange juice from concentrate, pure orange juice from concentrate,sainsbury s ,106,1,23,0,250.0,ml
hellmann s - garlic mayo, garlic mayo,hellmann s ,40,0,1,4,15.0,g
canteen - chunky chips, chunky chips,canteen ,100,0,13,8,50.0,g
carbs - white jasmine rice, white jasmine rice,carbs ,189,4,42,1,0.5,cup
homemade - k fte, k fte,homemade ,160,18,4,12,2.0,piece
asda - pineapple juice, pineapple juice,asda ,105,0,25,0,200.0,ml
burger studio - angus cheeseburger, angus cheeseburger,burger studio ,322,21,24,15,0.75,each
sainsbury s - pineapple juice, pineapple juice,sainsbury s ,46,0,11,0,100.0,ml
"generic - grilled king prawns with garlic, chilli and lemon"," grilled king prawns with garlic, chilli and lemon",generic ,116,9,3,8,3.0,pieces
tetley - green tea lemon, green tea lemon,tetley ,1,0,0,0,1.0,mug
kingstontown - jerk chicken with rice, jerk chicken with rice,kingstontown ,697,34,80,14,1.0,meal
fit and active - turkey bacon, turkey bacon,fit and active ,75,6,0,5,3.0,slice
"avacado, california - medium avacado", medium avacado,"avacado, california ",117,1,7,11,0.5,medium
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
cream - half and half, half and half,cream ,39,1,1,3,1.0,fl
"egg, large - 1 large egg", 1 large egg,"egg, large ",140,12,0,10,2.0,egg
vitafusion - prenatal gummy vitamins, prenatal gummy vitamins,vitafusion ,20,0,4,0,2.0,gummies
aldi millville - corn squares, corn squares,aldi millville ,110,2,26,0,1.0,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,4,6,2,0.5,cup
bananas - raw, raw,bananas ,105,1,27,0,1.0,medium
rainbow light - just once prenatal one  multivitamin, just once prenatal one  multivitamin,rainbow light ,0,0,0,0,1.0,tablet
orgain - organic protein powder - creamy chocolate fudge, organic protein powder - creamy chocolate fudge,orgain ,150,21,13,4,2.0,rounded
coffee-mate - french vanilla creamer- tub,mate - french vanilla creamer- tub,coffee,75,0,9,5,3.0,tub
aldi s millville - traditional steel cut oats, traditional steel cut oats,aldi s millville ,150,5,27,3,0.25,cup
syrups - maple, maple,syrups ,18,0,5,0,1.0,tsp s 
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,2.0,tbsp s 
generic - instant coffee granules, instant coffee granules,generic ,4,0,1,0,1.0,tsp
cream - half and half, half and half,cream ,79,2,3,7,2.0,fl
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,1.25,cup
"chick -fil-a - chicken, egg   cheese bagel","fil-a - chicken, egg   cheese bagel",chick ,480,28,48,20,1.0,sandwich
homemade - fried egg with a teaspoon olive oil, fried egg with a teaspoon olive oil,homemade ,220,12,0,19,2.0,piece
quinoa fried rice,,quinoa fried rice,178,8,25,6,0.5,serving s 
fit and active - turkey bacon, turkey bacon,fit and active ,50,4,0,3,2.0,slice
blueberries - raw, raw,blueberries ,41,1,11,0,0.5,cup
simply balanced - organic whole milk, organic whole milk,simply balanced ,20,1,2,1,0.13,cup
simply balanced - organic whole milk, organic whole milk,simply balanced ,160,8,13,9,1.0,cup
bananas - raw, raw,bananas ,109,1,28,0,122.0,g
generic - instant coffee granules, instant coffee granules,generic ,6,0,1,0,1.5,tsp
nature made liquid softgel - calcium 600 mg with vitamin d 400iu, calcium 600 mg with vitamin d 400iu,nature made liquid softgel ,10,0,0,1,1.0,softgel
"usda - avocados, raw, california"," avocados, raw, california",usda ,112,1,6,10,67.0,g
friendly farms - aldi - original unsweetened almond milk, aldi - original unsweetened almond milk,friendly farms ,30,1,1,3,8.0,fl
benner - green tea with lemon and ginsing, green tea with lemon and ginsing,benner ,0,0,0,0,1.0,tea
always save - old fashioned oats, old fashioned oats,always save ,150,5,28,3,0.5,cup
friendly farms - aldi - original unsweetened almond milk, aldi - original unsweetened almond milk,friendly farms ,4,0,0,0,1.0,fl
bakers corner 100  natural pumpkin - raw pumpkin, raw pumpkin,bakers corner 100  natural pumpkin ,13,1,3,0,0.125,cup
"usda - avocados, raw, california"," avocados, raw, california",usda ,52,1,3,5,31.0,g
"egg, large - 1 large egg", 1 large egg,"egg, large ",70,6,0,5,1.0,egg
aldi loven fresh - 100  whole wheat sandwich skinny, 100  whole wheat sandwich skinny,aldi loven fresh ,100,5,20,1,1.0,roll
bananas - raw, raw,bananas ,61,1,16,0,68.0,g
"usda - avocados, raw, california"," avocados, raw, california",usda ,84,1,4,8,50.0,g
friendly farms - aldi - original unsweetened almond milk, aldi - original unsweetened almond milk,friendly farms ,8,0,0,1,2.0,fl
friendly farms - almond milk original, almond milk original,friendly farms ,8,0,1,0,1.0,ounces
el milagro - corn tortilla, corn tortilla,el milagro ,100,2,24,0,2.0,tortilla
happy farms - sliced colby jack cheese, sliced colby jack cheese,happy farms ,70,4,0,6,1.0,slice
tomatoes - roma, roma,tomatoes ,6,1,3,0,52.0,g s 
friendly farms - almond milk original, almond milk original,friendly farms ,60,1,8,3,8.0,ounces
bananas - raw, raw,bananas ,36,0,9,0,40.0,g
tomatoes - roma, roma,tomatoes ,9,1,4,0,80.0,g s 
"egg, large - 1 large egg", 1 large egg,"egg, large ",210,18,0,15,3.0,egg
usda - onions, onions,usda ,18,0,4,0,40.0,g
usda - jalapeno, jalapeno,usda ,7,0,2,0,25.0,grams
kirkland signature - extra virgin olive oil  organic , extra virgin olive oil  organic ,kirkland signature ,125,0,0,14,1.0,tbsp
little salad bar  aldi s  - roasted garlic hummus, roasted garlic hummus,little salad bar  aldi s  ,40,2,5,2,2.0,tbsp 
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,1.3,cup
amish country farms - organic whole milk, organic whole milk,amish country farms ,38,2,3,2,0.25,cup
domex superfresh growers - organics gala apples, organics gala apples,domex superfresh growers ,34,0,9,0,0.42,medium
"egg, large - 1 large egg", 1 large egg,"egg, large ",35,3,0,3,0.5,egg
"simply nature  aldi  - chicken sausage, breakfast"," chicken sausage, breakfast",simply nature  aldi  ,50,6,1,3,1.0,link
simply nature  aldi  - organic baby spinach, organic baby spinach,simply nature  aldi  ,5,0,1,0,0.7,oz
simply nature - organic extra virgin olive oil, organic extra virgin olive oil,simply nature ,120,0,0,14,1.0,tbsp
always save - old fashioned oats, old fashioned oats,always save ,75,3,14,1,0.25,cup
generic - instant coffee granules, instant coffee granules,generic ,8,0,2,0,2.0,tsp
bananas - raw, raw,bananas ,49,1,13,0,55.0,g
aldi simply nature - organic baby kale, organic baby kale,aldi simply nature ,6,0,1,0,0.5,oz
simply nature - organic extra virgin olive oil, organic extra virgin olive oil,simply nature ,40,0,0,5,0.33,tbsp
bananas - raw, raw,bananas ,85,1,22,0,95.0,g
costco food court - bratwurst with bun, bratwurst with bun,costco food court ,570,23,45,33,1.0,sandwich
grey poupon - mustard - deli, mustard - deli,grey poupon ,10,0,0,0,2.0,tsp
onions - raw, raw,onions ,8,0,2,0,2.0,tbsp
pepsi - diet pepsi  fountain , diet pepsi  fountain ,pepsi ,0,0,0,0,12.0,oz
"simply nature  aldi  - chicken sausage, breakfast"," chicken sausage, breakfast",simply nature  aldi  ,100,12,2,5,2.0,link
"oranges - raw, navels"," raw, navels",oranges ,61,1,16,0,125.0,g
"usda - avocados, raw, california"," avocados, raw, california",usda ,58,1,3,5,35.0,g
misto - misto evoo, misto evoo,misto ,10,0,0,1,1.0,spray
earthbound farm  mhalyaro  -  organic  baby spinach,  organic  baby spinach,earthbound farm  mhalyaro  ,5,0,1,0,20.0,grams
simply nature - virgin coconut oil, virgin coconut oil,simply nature ,60,0,0,7,0.5,tbsp
millville - corn squares  correct , corn squares  correct ,millville ,55,1,13,0,15.0,grams
mcdonald s - small coffee  with 2 cream and no sugar , small coffee  with 2 cream and no sugar ,mcdonald s ,20,0,0,2,12.0,fl
friendly farms - almond milk original, almond milk original,friendly farms ,120,2,16,5,16.0,ounces
orgain - organic protein powder - creamy chocolate fudge, organic protein powder - creamy chocolate fudge,orgain ,300,42,26,8,4.0,rounded
aldi peanut delight natural creamy peanut butter - peanutbutter, peanutbutter,aldi peanut delight natural creamy peanut butter ,95,4,4,8,1.0,tbs
millville - all natural oats 100  whole grain old fashioned, all natural oats 100  whole grain old fashioned,millville ,150,5,27,3,0.5,cup
bananas - raw, raw,bananas ,45,1,12,0,51.0,g
bananas - raw, raw,bananas ,45,1,11,0,50.0,g
coffee-mate - french vanilla creamer- tub,mate - french vanilla creamer- tub,coffee,125,0,15,8,5.0,tub
coffee - brewed from grounds, brewed from grounds,coffee ,5,1,0,0,2.0,cup
millville - protein bar dark chocolate peanut butter  corrected , protein bar dark chocolate peanut butter  corrected ,millville ,180,10,17,10,1.0,bar
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,35,3,0,3,2.0,slices
oranges - small cuties, small cuties,oranges ,40,1,10,0,48.0,g
blueberries - raw, raw,blueberries ,17,0,4,0,30.0,g s 
syrups - maple, maple,syrups ,9,0,2,0,0.5,tsp s 
aldi friendly farms - nonfat greek yogurt plain, nonfat greek yogurt plain,aldi friendly farms ,60,10,5,0,4.0,oz
misto - misto evoo, misto evoo,misto ,20,0,0,2,2.0,spray
paczki - pastry, pastry,paczki ,410,7,62,15,1.0,cake
bakers corner  aldi - light brown sugar, light brown sugar,bakers corner  aldi ,15,0,4,0,1.0,teaspoon
kirkland signature - maple syrup, maple syrup,kirkland signature ,9,0,2,0,0.5,tsp s 
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,70,6,0,5,4.0,slices
oranges - small cuties, small cuties,oranges ,39,1,10,0,47.0,g
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,53,5,0,4,3.0,slices
ihop - simple   fit seasonal fresh fruit crepes, simple   fit seasonal fresh fruit crepes,ihop ,285,6,40,12,0.5,plate
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,1.5,cup
organic valley - half   half, half   half,organic valley ,80,1,2,7,4.0,tbsp
deli - deli smoked turkey brest, deli smoked turkey brest,deli ,30,6,1,1,1.0,oz
generic - apple brie crepe, apple brie crepe,generic ,108,4,9,7,0.5,crepe
french s - honey dijon mustard, honey dijon mustard,french s ,15,0,2,0,1.5,tsp
earthbound farm  mhalyaro  -  organic  baby spinach,  organic  baby spinach,earthbound farm  mhalyaro  ,2,0,0,0,0.25,oz s 
