Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
stouffers - bacon and egg scramble, bacon and egg scramble,stouffers ,300,20,14,23,1.0,package
bosc - pear - 1 medium, pear - 1 medium,bosc ,100,26,0,1,1.0,pear
coffee - donut shop - kcup, donut shop - kcup,coffee ,0,0,0,0,10.0,oz
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,105,15,5,0,3.0,tbs
kroger psst - wheat bread, wheat bread,kroger psst ,240,44,0,8,4.0,slices
jif - peanutbutter, peanutbutter,jif ,380,16,32,14,4.0,tbsp
starbucks pike place roast k-cup - coffee,cup - coffee,starbucks pike place roast k,5,0,0,0,8.0,oz
healthy life - 35 calorie wheat bread  2 slices , 35 calorie wheat bread  2 slices ,healthy life ,70,16,0,5,2.0,slice
hellman s - light mayo, light mayo,hellman s ,35,1,4,0,1.0,tbsp
kroeger - nice n  cheesy, nice n  cheesy,kroeger ,70,2,5,4,1.0,slice
butterball - deep fried thanksgiving turkey breast - deli , deep fried thanksgiving turkey breast - deli ,butterball ,25,1,1,5,1.0,oz
belvita - soft baked breakfast biscuits mixed berry, soft baked breakfast biscuits mixed berry,belvita ,190,33,7,3,1.0,pack
overnight crock pot oatmeal,,overnight crock pot oatmeal,405,73,8,11,1.0,serving s 
milk - kroger 1 , kroger 1 ,milk ,63,7,1,6,0.5,cup
kellog s special k - original toasted rice cereal, original toasted rice cereal,kellog s special k ,120,23,1,6,1.0,cup
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
"subway - turkey on wheat, pepperjack, veggies, and light mayo"," turkey on wheat, pepperjack, veggies, and light mayo",subway ,760,94,26,40,12.0,inch
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,420,60,20,4,2.0,cookie
"breakfast - fried egg, over easy"," fried egg, over easy",breakfast ,140,1,15,28,2.0,eggs
"ltc fruit salad - pineapple, strawberries, blackberries, banana, orange  apple"," pineapple, strawberries, blackberries, banana, orange  apple",ltc fruit salad ,110,25,1,2,1.0,cup
generic - kroger spreadable butter, kroger spreadable butter,generic ,50,0,6,0,0.5,tablespoon
kroger psst - wheat bread, wheat bread,kroger psst ,120,22,0,4,2.0,slices
kroger - blueberry frozen waffles, blueberry frozen waffles,kroger ,95,15,3,2,1.0,waffles
green mountain - kcup - breakfast blend, kcup - breakfast blend,green mountain ,2,0,0,0,1.0,k-cup
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,45,9,0,0,3.0,tbsp
kroger - kroger brand smores poptart, kroger brand smores poptart,kroger ,420,76,10,6,2.0,pastry
"breakfast - fried egg, over easy"," fried egg, over easy",breakfast ,210,2,23,42,3.0,eggs
kroger - hazelnut cappuccino kcup, hazelnut cappuccino kcup,kroger ,80,9,5,0,1.0,cup
kroger - blueberry frozen waffles, blueberry frozen waffles,kroger ,190,29,6,4,2.0,waffles
generic - kroger spreadable butter, kroger spreadable butter,generic ,100,0,11,0,1.0,tablespoon
bananas - raw, raw,bananas ,45,11,0,1,50.0,g
"breakfast - fried egg, over easy"," fried egg, over easy",breakfast ,70,1,8,14,1.0,eggs
kroger psst - wheat bread, wheat bread,kroger psst ,60,11,0,2,1.0,slices
bosc - pear - 1 medium, pear - 1 medium,bosc ,97,26,0,1,0.75,pear
slim fast protein meal bar - have your cake   vanilla, have your cake   vanilla,slim fast protein meal bar ,180,25,5,8,1.0,bar
thomas - sesame seed bagel, sesame seed bagel,thomas ,270,50,3,10,1.0,bagel
smart balance - smart balance butter spread, smart balance butter spread,smart balance ,80,0,11,0,1.0,tbsp
"market pantry - cream cheese light, plain"," cream cheese light, plain",market pantry ,30,1,2,1,1.0,tbsp
noosa - strawberry rhubarb, strawberry rhubarb,noosa ,280,31,11,14,8.0,oz
"eggs - whole, raw"," whole, raw",eggs ,221,1,15,19,3.0,large
generic - onion roll, onion roll,generic ,200,28,3,6,1.0,roll
stop n shop - shredded mild cheddar cheese, shredded mild cheddar cheese,stop n shop ,330,3,27,21,0.75,cup
stop   shop - light cream cheese, light cream cheese,stop   shop ,60,2,5,2,2.0,tbsp
stop n shop - shredded mild cheddar cheese, shredded mild cheddar cheese,stop n shop ,110,1,9,7,0.25,cup
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
daily chef - plain bagels, plain bagels,daily chef ,330,67,2,12,1.0,bagel
stop   shop - muenster cheese slice, muenster cheese slice,stop   shop ,80,1,6,5,1.0,slice
noosa - coconut yoghurt, coconut yoghurt,noosa ,300,29,14,14,8.0,oz
noosa - pineapple australian yoghurt, pineapple australian yoghurt,noosa ,270,29,11,14,8.0,oz
general mills - cheerios - multi grain - dark chocolate crunch - dry, cheerios - multi grain - dark chocolate crunch - dry,general mills ,73,15,1,1,0.5,cup
quaker - life cinnamon cereal, life cinnamon cereal,quaker ,80,17,1,2,0.5,cup
noosa - pumpkin yogurt, pumpkin yogurt,noosa ,290,30,13,14,8.0,oz
"dsf - banana, medium 7-8"""," banana, medium 7-8""",dsf ,102,26,0,1,115.0,g
mamma chia - chia squeeze vitality snack blackberry bliss, chia squeeze vitality snack blackberry bliss,mamma chia ,70,10,2,2,99.0,g
quaker oats - instant oatmeal- raisin date   walnut, instant oatmeal- raisin date   walnut,quaker oats ,140,27,3,3,1.0,packet
smart balance - smart balance butter spread, smart balance butter spread,smart balance ,120,0,17,0,1.5,tbsp
stop   shop - oven roasted turkey breast, oven roasted turkey breast,stop   shop ,50,0,1,9,2.0,oz
"stop   shop - deli, honey ham"," deli, honey ham",stop   shop ,70,5,2,10,2.0,oz
chobani - 2  pumpkin greek yogurt, 2  pumpkin greek yogurt,chobani ,33,4,1,3,1.33,oz
friendship - fit to go 4  milkfat cottage cheese small curd california style, fit to go 4  milkfat cottage cheese small curd california style,friendship ,75,2,4,10,2.5,oz
stop and shop - pumpkin bagels, pumpkin bagels,stop and shop ,260,45,5,10,1.0,bagel
friehofer s - stone ground 100  whole wheat bread, stone ground 100  whole wheat bread,friehofer s ,90,17,1,4,1.0,slice
i can t believe it s not butter light - margarine, margarine,i can t believe it s not butter light ,45,0,5,0,1.0,tbsp 
egg - poached egg, poached egg,egg ,140,2,8,12,2.0,medium
health warrior - chia bar   acai berry, chia bar   acai berry,health warrior ,100,15,5,3,1.0,bar
quaker instant oatmeal - pumpkin spice, pumpkin spice,quaker instant oatmeal ,160,32,3,4,1.0,packet
quaker - life cinnamon cereal, life cinnamon cereal,quaker ,160,33,2,4,1.0,cup
garelick farms - fat free milk, fat free milk,garelick farms ,45,7,0,4,0.5,cup
thomas  - pumpkin spice english muffin, pumpkin spice english muffin,thomas  ,150,29,1,5,1.0,muffin
bananas - bananas, bananas,bananas ,104,0,0,1,117.0,g
quaker - instant oatmeal - strawberry and cream- lower sugar, instant oatmeal - strawberry and cream- lower sugar,quaker ,130,25,3,4,1.0,packet
royal farms - banana nut pound cake, banana nut pound cake,royal farms ,290,32,15,6,0.5,cake
trader joe s - country pumpkin spice granola, country pumpkin spice granola,trader joe s ,240,39,8,4,0.6666666666666666,cup
quest bar - apple pie protein bar, apple pie protein bar,quest bar ,180,25,5,20,1.0,bar
noosa - tart cherry, tart cherry,noosa ,280,31,11,14,8.0,ounces
dole - fruit crisp - peach  w topping , fruit crisp - peach  w topping ,dole ,150,28,4,2,1.0,container
market pantry - cream cheese onion   chive, cream cheese onion   chive,market pantry ,100,3,10,1,2.5,tbsp
dunkin donuts - chocolate munchkins, chocolate munchkins,dunkin donuts ,210,24,11,3,3.0,hole
generic - blueberry bagel pre-sliced, blueberry bagel pre-sliced,generic ,280,58,2,10,1.0,bagel
philadelphia - neufchatel cream cheese, neufchatel cream cheese,philadelphia ,70,1,6,2,1.0,oz
"cucumber - peeled, raw"," peeled, raw",cucumber ,8,2,0,0,10.0,slice
bumble bee - tuna fish - solid white albacore tuna in water 5 oz , tuna fish - solid white albacore tuna in water 5 oz ,bumble bee ,140,0,4,26,1.0,container
hellmann s - lite mayo, lite mayo,hellmann s ,105,0,11,0,3.0,tbsp
noosa - passion fruit yoghurt, passion fruit yoghurt,noosa ,135,14,6,7,4.0,oz
nuwi - banana quinoa smoothie, banana quinoa smoothie,nuwi ,165,37,2,3,1.0,bottle
"bagels - plain, onion, poppy, or sesame"," plain, onion, poppy, or sesame",bagels ,303,59,2,12,1.0,bagel
philadelphia - neufchatel cream cheese, neufchatel cream cheese,philadelphia ,105,1,9,3,1.5,oz
thomas  - regular plain bagel, regular plain bagel,thomas  ,270,52,2,10,95.0,grams
"philadelphia - cream cheese, chive   onion 1 3 less fat"," cream cheese, chive   onion 1 3 less fat",philadelphia ,70,2,5,2,31.0,g
dunkin donut - spinach artichoke supreme bagel, spinach artichoke supreme bagel,dunkin donut ,390,67,6,16,1.0,bagel
kraft philadelphia - cream cheese spread original, cream cheese spread original,kraft philadelphia ,70,2,6,2,2.0,tbsp 
yocrunch yopa - greek nonfat yogurt w dove chocolate pieces, greek nonfat yogurt w dove chocolate pieces,yocrunch yopa ,190,25,5,11,1.0,container
yocrunch - raspberry lowfat yogurt with lowfat granola, raspberry lowfat yogurt with lowfat granola,yocrunch ,180,35,2,6,1.0,container
kellogg s - frosted flakes  individual cups , frosted flakes  individual cups ,kellogg s ,220,52,0,3,1.0,container
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp
philadelphia - neufchatel cream cheese, neufchatel cream cheese,philadelphia ,53,0,5,2,0.75,oz
noosa finest yoghurt - mango, mango,noosa finest yoghurt ,270,27,11,14,8.0,oz
quaker instant oatmeal cup - maple   brown sugar, maple   brown sugar,quaker instant oatmeal cup ,180,36,3,4,1.0,cup
dannon - fruit on bottom peach, fruit on bottom peach,dannon ,150,29,2,6,6.0,oz 
yo crunch yopa - vanilla with dove dark chocolate pieces, vanilla with dove dark chocolate pieces,yo crunch yopa ,190,25,5,11,150.0,g
dunkin donuts - sugar cookie latte, sugar cookie latte,dunkin donuts ,340,54,9,11,16.0,oz
grapefruit - fresh, fresh,grapefruit ,105,27,0,2,249.0,grams
bananas - bananas, bananas,bananas ,60,0,0,1,67.0,g
market pantry - vanilla blended light nonfat yogurt, vanilla blended light nonfat yogurt,market pantry ,80,14,0,6,1.0,container
dannon - fruit on the bottom cherry  corrected , fruit on the bottom cherry  corrected ,dannon ,150,29,2,6,170.0,g
dunkin donuts - munchkin - chocolate glazed, munchkin - chocolate glazed,dunkin donuts ,140,12,2,2,2.0,munchkin
kraft - polly-o string  2  mozzarella cheese, polly-o string  2  mozzarella cheese,kraft ,60,0,4,7,1.0,stick
generic - sesame seed roll, sesame seed roll,generic ,180,35,2,6,1.0,roll
life cereal - original personal container  65g , original personal container  65g ,life cereal ,240,51,3,6,1.0,container
thomas  - pre-sliced bagels - everything, pre-sliced bagels - everything,thomas  ,280,51,4,11,1.0,bagel
philadelphia 1 3 less fat cream cheese - 1 small individual tub, 1 small individual tub,philadelphia 1 3 less fat cream cheese ,60,2,5,2,1.0,oz
kraft philadelphia - regular cream cheese mini, regular cream cheese mini,kraft philadelphia ,90,2,8,0,1.0,tub
multigrain - bagel, bagel,multigrain ,270,51,3,12,1.0,whole
kraft philadelphia - regular cream cheese mini, regular cream cheese mini,kraft philadelphia ,45,1,4,0,0.5,tub
heb - large onion roll, large onion roll,heb ,220,40,5,7,1.0,roll
giant foods - cheesecake assortment, cheesecake assortment,giant foods ,370,49,20,6,1.0,slice
del monte - diced apples   pears in extra light syrup with caramel flavor, diced apples   pears in extra light syrup with caramel flavor,del monte ,60,15,0,0,4.0,oz
"bob evans breakfast bake - bacon,egg,cheese   hash browns"," bacon,egg,cheese   hash browns",bob evans breakfast bake ,150,18,6,5,1.0,patty
egg - egg hard boiled cooked, egg hard boiled cooked,egg ,70,0,5,6,1.0,egg
health warrior - chia bar - banana nut, chia bar - banana nut,health warrior ,100,14,5,3,1.0,bar
nature s bakery - mango fig bar, mango fig bar,nature s bakery ,220,40,5,4,2.0,bar
philadelphia cream cheese - whipped garlic  n herb, whipped garlic  n herb,philadelphia cream cheese ,90,2,9,2,3.0,tbsp
wegmans - scallion cream cheese, scallion cream cheese,wegmans ,45,1,4,1,1.0,tablespoons
nature s bakery - whole wheat blueberry fig bar, whole wheat blueberry fig bar,nature s bakery ,220,40,5,4,2.0,bar
philadelphia cream cheese - whipped garlic  n herb, whipped garlic  n herb,philadelphia cream cheese ,60,1,6,1,2.0,tbsp
w h  food - cherry   cheese blintzes, cherry   cheese blintzes,w h  food ,350,55,10,9,1.0,blintze
w h  foods - cheese blintzes, cheese blintzes,w h  foods ,350,50,10,16,1.0,blintze
daisy - light sour cream pure   natural, light sour cream pure   natural,daisy ,20,1,1,1,1.0,tbsp
goya - fried plantains tostones, fried plantains tostones,goya ,567,123,7,3,10.0,pieces
nature s bakery - vanilla fig bar, vanilla fig bar,nature s bakery ,220,74,4,0,2.0,oz
apple cinnamon cheerios - cereal, cereal,apple cinnamon cheerios ,160,32,2,3,1.0,cup
midland farms - whole milk, whole milk,midland farms ,75,6,4,4,0.5,cup
nature s bakery - vanilla fig bar, vanilla fig bar,nature s bakery ,110,37,2,0,1.0,oz
yopa - chocolate peanut butter pieces, chocolate peanut butter pieces,yopa ,150,13,3,19,1.0,container
fiber one - lemon bar 90 cal, lemon bar 90 cal,fiber one ,23,5,1,0,0.25,bar
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,29,1,4,1.0,muffin
eb - grade a large egg, grade a large egg,eb ,140,0,8,12,2.0,egg
wonder - white bread -small, white bread -small,wonder ,65,13,1,2,1.0,slices
land o  lakes - margarine, margarine,land o  lakes ,50,0,6,0,0.5,tbsp
generic - hanger steak, hanger steak,generic ,174,0,8,24,4.0,oz 
nature s bakery - vanilla fig bar, vanilla fig bar,nature s bakery ,220,74,4,0,1.0,container
starbucks - sausage egg cheddar cheese breakfast sandwich, sausage egg cheddar cheese breakfast sandwich,starbucks ,125,10,7,5,0.25,sandwich
just bare - chicken breast filet, chicken breast filet,just bare ,153,0,2,33,5.1,oz
panera - sesame seed bagel, sesame seed bagel,panera ,310,59,3,10,1.0,bagel
cream cheese - plain, plain,cream cheese ,51,0,5,1,1.0,tbsp
eb - grade a large egg, grade a large egg,eb ,70,0,4,6,1.0,egg
shari s - eggs benedict with hashbrowns, eggs benedict with hashbrowns,shari s ,608,46,35,26,0.75,order
"yocrunch - cookies  n cream lowfat yogurt with oreo pieces 6oz, 1 container"," cookies  n cream lowfat yogurt with oreo pieces 6oz, 1 container",yocrunch ,170,31,3,5,6.0,oz 
wegmans - everything bagel  bakery , everything bagel  bakery ,wegmans ,270,54,3,11,1.0,bagel
stop and shop bagel plain - bagel plain, bagel plain,stop and shop bagel plain ,240,49,1,9,1.0,bagel
stop   shop - muenster cheese slice, muenster cheese slice,stop   shop ,160,2,12,10,2.0,slice
"market pantry - cream cheese light, plain"," cream cheese light, plain",market pantry ,45,2,3,2,1.5,tbsp
freihofer s - white bread  country , white bread  country ,freihofer s ,200,36,3,6,2.0,slice
aunt jemima butter lite syrup - pancake syrup, pancake syrup,aunt jemima butter lite syrup ,25,7,0,0,0.0625,cup
dannon - oikos blueberry , oikos blueberry ,dannon ,130,20,0,12,5.3,oz
oikos - strawberry non fat greek yougart, strawberry non fat greek yougart,oikos ,120,19,0,12,5.3,oz
yocrunch - yopa greek vanilla yogart w  peanuts , yopa greek vanilla yogart w  peanuts ,yocrunch ,190,19,7,17,5.3,oz
starbucks - turkey   havarti deli sandwich, turkey   havarti deli sandwich,starbucks ,450,31,22,33,1.0,sandwich
general mills - lemon poppy seed breakfast biscuit, lemon poppy seed breakfast biscuit,general mills ,230,33,9,4,4.0,biscuits
starbucks - greek yogurt with berries parfait  from label , greek yogurt with berries parfait  from label ,starbucks ,220,36,3,14,1.0,parfait
thomas - cinnamon raisin mini bagel, cinnamon raisin mini bagel,thomas ,120,25,1,4,43.0,g
philadelphia 1 3 less fat cream cheese - 1 small individual tub, 1 small individual tub,philadelphia 1 3 less fat cream cheese ,30,1,3,1,0.5,oz
james farm - cream cheese spread, cream cheese spread,james farm ,84,1,12,2,1.0,oz
starbucks - greek yogurt raspberry   lemon parfait, greek yogurt raspberry   lemon parfait,starbucks ,310,49,7,13,1.0,cup
thomas  - pre-sliced bagels - everything, pre-sliced bagels - everything,thomas  ,140,26,2,6,0.5,bagel
land o lakes - cream cheese, cream cheese,land o lakes ,100,2,9,2,1.0,oz
trader joe s artisan bagels - sesame bagel, sesame bagel,trader joe s artisan bagels ,360,74,2,11,1.0,bagel
muller - vanilla bean yogurt, vanilla bean yogurt,muller ,200,25,8,7,1.0,container
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,3.0,slice
muller - raspberry chocolate chip, raspberry chocolate chip,muller ,210,25,9,7,5.3,oz
yoplait whips light   fluffy - raspberry mousse, raspberry mousse,yoplait whips light   fluffy ,140,25,3,5,1.0,container
chiqui - banana, banana,chiqui ,55,8,0,0,63.0,g
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,30,4,1,3,0.5,cup
i  m  heahtly - soy nut butter, soy nut butter,i  m  heahtly ,95,5,7,4,1.0,tablespoons
homemade coconut cream lara bars,,homemade coconut cream lara bars,221,28,12,4,1.0,serving s 
apple - honeycrisp apple, honeycrisp apple,apple ,80,19,0,0,1.0,medium
ghirardelli - 60  cacao bittersweet chocolate chips, 60  cacao bittersweet chocolate chips,ghirardelli ,80,8,6,1,16.0,chips
silk - original silk soymilk, original silk soymilk,silk ,37,3,1,3,0.33,cup
chiqui - banana, banana,chiqui ,110,15,0,1,126.0,g
so delicious - coconut milk french vanilla creamer ss, coconut milk french vanilla creamer ss,so delicious ,40,8,1,0,2.0,tbsp
egg whites - large, large,egg whites ,51,1,0,11,3.0,large
ore ida - shredded hash brown potatoes, shredded hash brown potatoes,ore ida ,28,6,0,1,0.5,cup
mccormick - bacon bits, bacon bits,mccormick ,30,2,1,3,1.0,tablespoon
zpizza - vegan cheese - small slice, vegan cheese - small slice,zpizza ,33,5,1,1,0.25,slice
glutino - lemon wafer cookies, lemon wafer cookies,glutino ,107,15,5,0,2.0,cookies
"silk - chocolate - soy milk, 0 75 "," chocolate - soy milk, 0 75 ",silk ,105,19,2,4,8.0,oz
egg white scramble,,egg white scramble,119,10,2,15,1.0,serving s 
banana pb muffins,,banana pb muffins,132,9,9,5,1.0,serving
gnc pro performance - 100  soy isolate creamy vanilla, 100  soy isolate creamy vanilla,gnc pro performance ,65,2,1,13,0.5,scoop
"silk - chocolate - soy milk, 0 5 "," chocolate - soy milk, 0 5 ",silk ,70,13,2,3,8.0,oz
glutino - lemon wafer cookies, lemon wafer cookies,glutino ,53,8,2,0,1.0,cookies
dunkin  donuts - blueberry munchkin, blueberry munchkin,dunkin  donuts ,70,9,4,1,1.0,munchkin
oskri - fig bar dark chocolate, fig bar dark chocolate,oskri ,75,17,1,1,0.5,bar
cashew - cashew, cashew,cashew ,185,6,15,6,1.0,oz
clementine - extra small orange, extra small orange,clementine ,35,0,0,0,1.0,clementines
hashbrowns - hashbrown, hashbrown,hashbrowns ,210,26,12,2,0.5,cup
walmart brand - turkey bacon, turkey bacon,walmart brand ,52,0,1,1,1.5,slices
egg white scramble,,egg white scramble,159,14,2,20,1.33,serving s 
walmart brand - turkey bacon, turkey bacon,walmart brand ,70,0,2,1,2.0,slices
ritter sport - dark chocolate, dark chocolate,ritter sport ,190,19,12,2,9.0,pieces
egg white scramble,,egg white scramble,179,15,3,23,1.5,serving s 
oskri - fig bar dark chocolate, fig bar dark chocolate,oskri ,150,34,2,2,1.0,bar
egg white scramble,,egg white scramble,238,21,4,31,2.0,serving s 
al fresca - chicken sausage, chicken sausage,al fresca ,110,3,5,13,1.0,link
wowbutter - soynut butter, soynut butter,wowbutter ,100,4,8,4,1.0,tbsp 
gnc pro performance - 100  soy isolate creamy vanilla, 100  soy isolate creamy vanilla,gnc pro performance ,98,2,1,19,0.75,scoop
trader joes - organic non-dairy soymilk extra, organic non-dairy soymilk extra,trader joes ,87,11,2,5,0.67,cup
ore ida - shredded hash brown potatoes, shredded hash brown potatoes,ore ida ,56,13,0,2,1.0,cup
egg whites - large, large,egg whites ,34,0,0,7,2.0,large
applesauce - unsweetened, unsweetened,applesauce ,51,14,0,0,0.5,cup
glutino - lemon wafer cookies, lemon wafer cookies,glutino ,160,23,7,0,3.0,cookies
kraft - jet-puffed mallow bites - chocolate brownie marshmallows, jet-puffed mallow bites - chocolate brownie marshmallows,kraft ,90,22,0,0,7.0,pieces
glutino - lemon wafer cookies, lemon wafer cookies,glutino ,267,38,12,0,5.0,cookies
pepperidge farm - cinnamon swirl bread, cinnamon swirl bread,pepperidge farm ,160,30,3,4,56.0,g
"silk - chocolate - soy milk, 1 "," chocolate - soy milk, 1 ",silk ,140,25,3,5,8.0,oz
ihop - hashbrowns, hashbrowns,ihop ,280,26,19,2,1.0,order
ihop - pancake, pancake,ihop ,300,46,9,9,2.0,pancake
gfs - pancake syrup individual serving pack, pancake syrup individual serving pack,gfs ,120,31,0,0,1.0,container
silk - chocolate - soy milk, chocolate - soy milk,silk ,36,6,1,2,0.3,cup
eas - soy protein powder - chocolate, soy protein powder - chocolate,eas ,180,20,2,20,1.0,scoop
pb2 - peanutbutter, peanutbutter,pb2 ,23,3,1,3,1.0,tbls
jif - whipped peanut butter, whipped peanut butter,jif ,140,6,12,5,2.0,table
reese - peanut butter cups, peanut butter cups,reese ,210,24,13,5,2.0,cups
kellogg s - crispix, crispix,kellogg s ,110,25,0,2,1.0,cup
kellogg s - pop tarts -strawberry - low fat, pop tarts -strawberry - low fat,kellogg s ,180,38,3,2,1.0,pastry
simply potatoes - shredded hash browns, shredded hash browns,simply potatoes ,93,21,0,1,0.67,cup s 
walmart brand - turkey bacon, turkey bacon,walmart brand ,35,0,1,1,1.0,slices
"silk - chocolate soy milk  box, 8 oz "," chocolate soy milk  box, 8 oz ",silk ,140,25,3,5,1.0,container
port city java - blueberry muffin, blueberry muffin,port city java ,252,31,13,4,0.5,muffin
reese s - mini pb cups, mini pb cups,reese s ,88,10,5,0,2.0,piece
swiss miss - hot chocolate w water, hot chocolate w water,swiss miss ,90,16,2,1,1.0,packet
grands - mini biscuits, mini biscuits,grands ,50,0,0,0,1.0,biscuit
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,40,1,3,4,0.125,cup
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,15,1,3,1.0,oz
walmart - butter, butter,walmart ,33,0,4,0,1.0,tsp s 
egg whites - large, large,egg whites ,43,1,0,9,2.5,large
starbucks - discoveries iced cafe favorites vanilla latte, discoveries iced cafe favorites vanilla latte,starbucks ,60,10,1,2,4.0,fl
nature valley - sweet   salty nut granola bars - peanut  1 8 oz, sweet   salty nut granola bars - peanut  1 8 oz,nature valley ,160,20,8,4,1.0,bar
starbucks - michigan cherry oat bar, michigan cherry oat bar,starbucks ,240,36,8,3,1.0,bar
kellogg s - pop tarts -strawberry - low fat, pop tarts -strawberry - low fat,kellogg s ,360,76,5,4,2.0,pastry
quaker - carmel corn rice cakes, carmel corn rice cakes,quaker ,75,17,0,2,1.5,cake
jif - whipped peanut butter, whipped peanut butter,jif ,105,5,9,4,1.5,table
great value  walmart  - shredded hash brown potatoes, shredded hash brown potatoes,great value  walmart  ,47,11,0,1,0.67,cup
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
lotus - biscoff cookie  1 cookie , biscoff cookie  1 cookie ,lotus ,38,6,2,1,1.0,cookie
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,41,4,2,3,0.33,cup
quaker - carmel corn rice cakes, carmel corn rice cakes,quaker ,50,11,0,1,1.0,cake
jif - whipped peanut butter, whipped peanut butter,jif ,47,2,4,2,0.67,table
god s - grapes - green - seedless, grapes - green - seedless,god s ,110,29,0,1,1.0,cup
pillsbury - - cinnamon rolls with icing, - cinnamon rolls with icing,pillsbury ,420,69,14,6,3.0,roll
homemade - spinach quiche, spinach quiche,homemade ,125,15,8,0,0.125,quiche
generic - rice cake- caramel corn, rice cake- caramel corn,generic ,50,11,0,1,1.0,rice
dunkin donuts - dd medium coffee w cream   2 splenda, dd medium coffee w cream   2 splenda,dunkin donuts ,75,2,7,1,14.0,oz
dunkin dounuts - oatmeal original, oatmeal original,dunkin dounuts ,270,54,4,7,1.0,container
mccormick - bacon bits, bacon bits,mccormick ,10,1,0,1,0.33,tablespoon
oil - olive, olive,oil ,40,0,5,0,1.0,tsp s 
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,20,2,0,2,0.33,cup
stauffers - iced animal cookies, iced animal cookies,stauffers ,120,22,3,2,9.0,cookies
"avacado, california - medium avacado", medium avacado,"avacado, california ",88,5,8,1,0.38,medium
egg whites - large, large,egg whites ,68,1,0,14,4.0,large
al fresco - chicken sausage - spicy jalapeno - corrected, chicken sausage - spicy jalapeno - corrected,al fresco ,130,2,7,14,1.0,link
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,150,29,1,5,61.0,g
ferrero - ferrero rocher, ferrero rocher,ferrero ,70,6,5,1,1.0,bola
kellogg s - special k protein meal bar - chocolate caramel, special k protein meal bar - chocolate caramel,kellogg s ,170,25,5,10,1.0,bar
strawberries - 1 cup sliced strawberries, 1 cup sliced strawberries,strawberries ,53,13,1,1,1.0,cup
jif - whipped peanut butter, whipped peanut butter,jif ,70,3,6,3,1.0,table
great value  walmart  - shredded hash brown potatoes, shredded hash brown potatoes,great value  walmart  ,70,16,0,2,1.0,cup
el fresco - sweet apple chicken sausage, sweet apple chicken sausage,el fresco ,160,10,7,14,1.0,link
silk - vanilla light soy milk  8 oz , vanilla light soy milk  8 oz ,silk ,35,4,1,3,120.0,ml
gnc pro performance - amplified 100  whey protein vanilla, amplified 100  whey protein vanilla,gnc pro performance ,130,8,2,20,1.0,scoop
pb2 - pb2, pb2,pb2 ,34,4,1,4,1.5,t
lenders - blueberry bagel, blueberry bagel,lenders ,110,23,1,4,0.5,bagel
veggie straws - veggie straw chips, veggie straw chips,veggie straws ,34,4,2,0,10.0,sticks
lenders - blueberry bagel, blueberry bagel,lenders ,55,11,0,2,0.25,bagel
pillsbury grands - flaky supreme cinnamon roll, flaky supreme cinnamon roll,pillsbury grands ,360,47,17,4,1.0,roll
great value  walmart  - shredded hash brown potatoes, shredded hash brown potatoes,great value  walmart  ,53,12,0,2,0.75,cup
great value -  turkey bacon  14g ,  turkey bacon  14g ,great value ,70,0,5,4,28.0,g
lender s - blueberry bagel, blueberry bagel,lender s ,110,23,1,4,0.5,bagel
martha stewart - homemade jumbo oatmeal chocolate chip cookies with coconut, homemade jumbo oatmeal chocolate chip cookies with coconut,martha stewart ,239,48,4,5,1.0,cookie
lender s - blueberry bagel, blueberry bagel,lender s ,220,45,2,8,1.0,bagel
fig newtons - triple berry, triple berry,fig newtons ,150,32,2,2,3.0,cookies
clif bar - energy bar - crunchy peanut butter, energy bar - crunchy peanut butter,clif bar ,250,41,6,11,1.0,bar
krispy kreme - donut, donut,krispy kreme ,190,21,11,2,1.0,donut
krispy kreme - blueberry cake donut, blueberry cake donut,krispy kreme ,370,39,24,2,1.0,donut
"ole mexican foods - tortilla wraps, tomatoe basil"," tortilla wraps, tomatoe basil",ole mexican foods ,90,14,0,5,1.0,tortilla
great value - finely shredded low-moisture part-skim mozzarella cheese, finely shredded low-moisture part-skim mozzarella cheese,great value ,60,1,5,5,0.25,cup
great value - shredded hashbrowns, shredded hashbrowns,great value ,47,11,0,1,0.67,cup
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,450,39,24,18,1.5,burrito
