Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
flora - 10g buttery margarine, 10g buttery margarine,flora ,65,0,1,5,10.0,g
"tesco - smooth peanut butter, 25  less fat"," smooth peanut butter, 25  less fat",tesco ,85,3,5,6,15.0,g
kellogg s - rice krispie square totally chocolatey with mint, rice krispie square totally chocolatey with mint,kellogg s ,149,2,25,5,34.0,g
co op - blackcurrant jam, blackcurrant jam,co op ,45,0,11,0,0.5,dessert
quaker oats oats so simple - golden syrup pot, golden syrup pot,quaker oats oats so simple ,212,8,37,3,57.0,g
co-op loved by us - reduced fat greek style honey yoghurt with crunchy granola,op loved by us - reduced fat greek style honey yoghurt with crunchy granola,co,203,8,30,6,1.0,pot
asda - bakery hot cross buns, bakery hot cross buns,asda ,285,9,50,5,1.5,bun
flora - flora light  new , flora light  new ,flora ,15,0,0,2,5.0,g
asda - coconut chunks, coconut chunks,asda ,119,1,2,12,35.0,g
banana pancakes,,banana pancakes,237,14,28,10,3.0,serving s 
tescos - seedless raisins, seedless raisins,tescos ,30,0,7,0,10.0,g
silver spoon - sugar granulated, sugar granulated,silver spoon ,8,0,2,0,0.5,tsp
nairns - mixed berries oat biscuits, mixed berries oat biscuits,nairns ,215,4,33,8,1.0,container
cereals post - honey bunches of oats with almonds, honey bunches of oats with almonds,cereals post ,347,5,69,7,2.0,cup
advocare meal replacement shake - chocolate, chocolate,advocare meal replacement shake ,220,24,24,3,1.0,pouch
organo gold gourmet latte - latte, latte,organo gold gourmet latte ,90,1,17,2,1.0,sachet
jello - jello , jello ,jello ,10,1,0,0,1.0,cup snakc
generic - lucky charms, lucky charms,generic ,220,4,44,2,1.0,1 2
chopt - kale, kale,chopt ,33,2,7,0,67.0,g
blueberries - raw, raw,blueberries ,41,1,11,0,0.5,cup
preferred meals - pinneapple juice, pinneapple juice,preferred meals ,78,0,0,0,5.2,ozs
organo gold gourmet latte - latte, latte,organo gold gourmet latte ,81,1,15,2,0.9,sachet
small - banana, banana,small ,90,0,23,0,6.0,oz
small - banana, banana,small ,60,0,15,0,4.0,oz
blueberries - raw, raw,blueberries ,83,1,21,0,1.0,cup
"orange184  - orange, navel"," orange, navel",orange184  ,86,1,14,0,3.5,oz
market basket - granny smith apple , granny smith apple ,market basket ,100,0,22,0,1.0,apple
egg  auchan  - hard-boiled, hard-boiled,egg  auchan  ,35,3,1,2,25.0,grams
publix - rice cakes-lightly salted, rice cakes-lightly salted,publix ,120,3,24,0,3.0,cake
turbana - banana, banana,turbana ,100,1,23,0,1.0,medium
advocare - meal replacement shake - vanilla, meal replacement shake - vanilla,advocare ,220,24,24,3,9.0,fl
general mills - vanilla chex cereal with skim milk, vanilla chex cereal with skim milk,general mills ,213,1,41,3,1.0,cup s 
pop s - hot dog with bun, hot dog with bun,pop s ,297,11,24,18,1.0,hot
"regal cinemas - popcorn, medium"," popcorn, medium",regal cinemas ,630,12,96,48,1.0,bag
"jack in the box - sausage, egg   cheese biscuit"," sausage, egg   cheese biscuit",jack in the box ,534,18,27,38,1.0,serving
generic - honey graham oh s cereal, honey graham oh s cereal,generic ,220,2,46,4,1.5,cup
generic - honey graham oh s cereal, honey graham oh s cereal,generic ,293,3,61,5,2.0,cup
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,3,15,1,1.0,oz
egg - 1 large egg overeasy, 1 large egg overeasy,egg ,70,6,0,5,1.0,egg
subway - tomatoe slices, tomatoe slices,subway ,2,0,1,0,1.0,slices
better oats - oat fit instant oatmeal-100 calories, oat fit instant oatmeal-100 calories,better oats ,100,4,18,2,1.0,pouch
generic - orange - small, orange - small,generic ,45,1,11,0,4.6,oz
kroger - greek lite non-fat yogurt - peach, greek lite non-fat yogurt - peach,kroger ,80,14,7,0,5.3,ozs
kroger - 100  whole wheat bread, 100  whole wheat bread,kroger ,70,3,14,1,1.0,slice
turkey - turkey lunchmeat, turkey lunchmeat,turkey ,60,4,0,0,1.0,oz
turbana - banana, banana,turbana ,50,1,12,0,0.5,medium
flavia - fabulous froth mocha, fabulous froth mocha,flavia ,64,3,13,0,1.0,packet
cousin willie s natural popcorm - natural popcorn , natural popcorn ,cousin willie s natural popcorm ,30,1,4,2,1.0,cup
spinach - sauteed spinach, sauteed spinach,spinach ,24,0,1,2,0.5,cup
breakstone s - cottage doubles-strawberry, cottage doubles-strawberry,breakstone s ,100,7,13,2,110.0,g
p f  changs - chicken dumpling steamed, chicken dumpling steamed,p f  changs ,520,32,62,12,12.0,dumplings
christian s egg whites - scrambled, scrambled,christian s egg whites ,50,10,2,0,6.0,tbsp
english muffins - whole-wheat, whole-wheat,english muffins ,57,2,11,1,1.0,oz
sargento deli - swiss cheese, swiss cheese,sargento deli ,60,6,1,3,1.0,slice
chex mix - bold flavor, bold flavor,chex mix ,72,1,13,2,0.3,cup
biscuits - bisquick, bisquick,biscuits ,150,3,28,3,40.0,g 1 3cup 
better oats - oat fit instant oatmeal-100 calories, oat fit instant oatmeal-100 calories,better oats ,130,5,23,3,1.3,pouch
kind - dark chocolate cinnamon pecan bar, dark chocolate cinnamon pecan bar,kind ,200,5,16,16,1.0,bar
flavia - milky way latte, milky way latte,flavia ,31,0,0,0,4.0,oz
chobani - greek nonfat plain yogart, greek nonfat plain yogart,chobani ,72,12,6,0,4.24,oz
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,37,1,9,0,1.0,fruit
dunkin donuts - large hot coffee w 2 splenda   skim milk, large hot coffee w 2 splenda   skim milk,dunkin donuts ,45,3,8,0,20.0,oz 
quaker oats - high fiber instant oatmeal brown sugar, high fiber instant oatmeal brown sugar,quaker oats ,160,4,34,2,1.0,packet
dunkin donuts - large hot coffee w 2 splenda   skim milk, large hot coffee w 2 splenda   skim milk,dunkin donuts ,90,6,16,0,40.0,oz 
skally s old world bakery - french toast bagels, french toast bagels,skally s old world bakery ,240,7,50,2,1.0,bagel
dunkin donuts - extra large coffee with skim milk, extra large coffee with skim milk,dunkin donuts ,40,4,6,0,24.0,oz
"quaker - instant oatmeal - weight control, cinnamon"," instant oatmeal - weight control, cinnamon",quaker ,160,7,29,3,1.0,packet
diet pepsi - 12 oz can, 12 oz can,diet pepsi ,0,0,0,0,1.0,can
cereal bar special k - chocolatey pretzel, chocolatey pretzel,cereal bar special k ,90,0,16,2,1.0,bar
diet pepsi - 12 oz can, 12 oz can,diet pepsi ,0,0,0,0,2.0,can
luna bar - chocolate peppermint stick, chocolate peppermint stick,luna bar ,180,8,28,5,1.0,bar
crystal light on the go - raspberry lemonade, raspberry lemonade,crystal light on the go ,10,0,0,0,1.0,packet
luna bar - white chocolate macademia, white chocolate macademia,luna bar ,190,9,25,7,1.0,bar
questbar protein bar - chocolate chip cookie dough, chocolate chip cookie dough,questbar protein bar ,190,21,21,8,60.0,g
quest nutrition - chocolate brownie protein bar, chocolate brownie protein bar,quest nutrition ,170,20,24,6,1.0,bar
flavia - green tea, green tea,flavia ,0,0,0,0,16.0,oz
questbar - quest bar  chocolate peanut butter  g , quest bar  chocolate peanut butter  g ,questbar ,160,20,25,5,60.0,g
coca-cola - diet coke - 12oz can,cola - diet coke - 12oz can,coca,0,0,0,0,1.0,can
quest nutrition - protein bar smore s, protein bar smore s,quest nutrition ,180,20,23,8,1.0,bar
kroger - liquid water enhancer - energy cherry limeade, liquid water enhancer - energy cherry limeade,kroger ,0,0,0,0,0.5,tsp 
quest - cookies n cream questbar, cookies n cream questbar,quest ,180,21,22,7,1.0,bar
crystal lite - raspberry lemonade, raspberry lemonade,crystal lite ,10,0,0,0,1.0,packet
mcdonalds - grilled chicken bacon ranch sandwich, grilled chicken bacon ranch sandwich,mcdonalds ,440,31,42,10,7.1,oz
texas roadhouse - side caeser salad, side caeser salad,texas roadhouse ,294,7,14,23,1.0,side
diet pepsi - 32 oz  fountain, 32 oz  fountain,diet pepsi ,0,0,0,0,32.0,oz 
quest nutrition - cookies   cream bar, cookies   cream bar,quest nutrition ,180,21,22,7,1.0,bar
pepsi - diet pepsi 20 oz   591ml , diet pepsi 20 oz   591ml ,pepsi ,0,0,0,0,20.0,fl
quaker oats instant oatmeal - high fiber cinnamon swirl, high fiber cinnamon swirl,quaker oats instant oatmeal ,160,4,34,2,1.0,packet
crystal light on the go - raspberry ice, raspberry ice,crystal light on the go ,10,0,0,0,1.0,packet
fountain - diet coke - large, diet coke - large,fountain ,0,0,0,0,32.0,oz
yard house - entree caesar salad, entree caesar salad,yard house ,558,14,18,48,1.0,salad
the meat house - steak tips - original marinade, steak tips - original marinade,the meat house ,290,25,3,19,4.0,oz 
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,13,1,11,2.0,large
nuts - almonds, almonds,nuts ,35,1,1,3,5.0,almond
pumpkin - raw, raw,pumpkin ,2,0,0,0,1.0,tbsp s 
nuts - almonds, almonds,nuts ,55,2,2,5,8.0,almond
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,6,1,5,1.0,large
pumpkin - raw, raw,pumpkin ,4,0,1,0,2.0,tbsp s 
redwood hill farm - goat milk yogurt- plain, goat milk yogurt- plain,redwood hill farm ,50,4,4,2,3.0,oz 
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,190,6,7,16,2.0,tbsp
generic - blueberies, blueberies,generic ,41,0,10,0,0.5,cup
"simple truth - almond milk, unsweetened"," almond milk, unsweetened",simple truth ,40,1,2,3,1.0,cup
redwood hill farm - goat milk yogurt- plain, goat milk yogurt- plain,redwood hill farm ,17,1,1,1,1.0,oz 
"best choice - mixed berries, frozen"," mixed berries, frozen",best choice ,70,1,17,1,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,277,19,1,21,3.0,large
acme - smoked nova salmon, smoked nova salmon,acme ,70,13,0,3,2.0,oz 
"cheese - goat, soft type"," goat, soft type",cheese ,76,5,0,6,1.0,oz
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,100,0,30,0,1.0,cup
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,285,9,11,24,3.0,tbsp
"apples - raw, with skin"," raw, with skin",apples ,72,0,19,0,1.0,medium
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,233,19,2,16,3.0,large
kirkland signature - manchego cheese, manchego cheese,kirkland signature ,30,2,1,3,7.0,g
chives - raw, raw,chives ,1,0,0,0,1.0,tbsp
so delicious - coconut milk unsweetened, coconut milk unsweetened,so delicious ,45,0,2,5,1.0,cup
manitoba harvest hemp protein powder - hemp protein powder, hemp protein powder,manitoba harvest hemp protein powder ,60,8,3,2,1.0,scoops
date balls,,date balls,156,3,22,8,2.0,serving s 
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
so delicious - coconut milk unsweetened, coconut milk unsweetened,so delicious ,23,0,1,2,0.5,cup
"simple truth - almond milk, unsweetened"," almond milk, unsweetened",simple truth ,20,1,1,2,0.5,cup
eggplant - eggplant, eggplant,eggplant ,10,0,2,0,0.5,cup
spinach - raw, raw,spinach ,4,1,1,0,0.6,cup
red star - nutritional yeast, nutritional yeast,red star ,14,2,1,0,0.3,tablespoons
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,51,11,1,0,3.0,egg
eggplant - eggplant, eggplant,eggplant ,20,1,5,0,1.0,cup
lightlife - organic tempeh  v , organic tempeh  v ,lightlife ,46,5,3,1,0.99,oz 
spinach - raw, raw,spinach ,14,2,2,0,2.0,cup
"oil - vegetable, coconut"," vegetable, coconut",oil ,59,0,0,7,0.5,tbsp
lara bar - peanut butter and jelly, peanut butter and jelly,lara bar ,210,6,27,10,1.0,bar
eggs - fried  whole egg , fried  whole egg ,eggs ,185,13,1,14,2.0,large
fuji apple organic - organic fuji apple ss, organic fuji apple ss,fuji apple organic ,95,1,22,0,1.0,medium
date balls,,date balls,78,1,11,4,1.0,serving s 
"generic - egg whites, medium"," egg whites, medium",generic ,30,6,0,0,2.0,cooked
celestial seasonings - green tea, green tea,celestial seasonings ,0,0,0,0,3.0,tea
generic - organic raw honey, organic raw honey,generic ,64,0,17,0,1.0,tablespoon
generic - 1 medium fuji apple, 1 medium fuji apple,generic ,95,0,19,0,1.0,medium
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,143,5,5,12,1.5,tbsp
carrot orange juice - fresh carrot   orange juice, fresh carrot   orange juice,carrot orange juice ,120,1,29,0,8.0,oz
dandy - celery, celery,dandy ,20,1,5,0,2.0,stalks
"nutiva - chia seeds, organic"," chia seeds, organic",nutiva ,60,3,5,3,12.0,g
fresh ground - peanut butter , peanut butter ,fresh ground ,135,6,5,11,1.5,tbsp
carrot orange juice - fresh carrot   orange juice, fresh carrot   orange juice,carrot orange juice ,48,0,12,0,3.2,oz
date balls,,date balls,117,2,17,6,1.5,serving s 
manitoba harvest hemp protein powder - hemp protein powder, hemp protein powder,manitoba harvest hemp protein powder ,150,19,6,5,2.5,scoops
strawberries - raw, raw,strawberries ,29,1,7,0,5.0,large
spinach - raw, raw,spinach ,7,1,1,0,1.0,cup
homemade - zuchinni sauteed, zuchinni sauteed,homemade ,33,0,6,0,0.5,cup
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,30,1,1,3,1.0,cup
"scallops  bay and sea, cooked, steamed  - scallops", scallops,"scallops  bay and sea, cooked, steamed  ",112,23,0,1,3.0,oz
generic - small kiwi, small kiwi,generic ,92,2,22,0,2.0,fruit
"best choice - mixed berries, frozen"," mixed berries, frozen",best choice ,53,1,13,0,0.75,cup
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,23,1,1,2,0.75,cup
manitoba harvest hemp protein powder - hemp protein powder, hemp protein powder,manitoba harvest hemp protein powder ,120,15,5,4,2.0,scoops
tangerine - generic, generic,tangerine ,94,1,24,1,2.0,medium
manitoba harvest hemp protein powder - hemp protein powder, hemp protein powder,manitoba harvest hemp protein powder ,90,11,4,3,1.5,scoops
royal gala - apple - large, apple - large,royal gala ,106,0,22,0,1.0,apple
sweet potato - large sweet potato, large sweet potato,sweet potato ,57,1,14,0,0.5,cup
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,114,8,20,0,0.5,cup
vegetable - - tomato, - tomato,vegetable ,10,0,2,0,0.3,cup
oil - olive, olive,oil ,40,0,0,5,1.0,tsp s 
aged goat gouda - aged goat gouda, aged goat gouda,aged goat gouda ,84,5,0,7,0.6,oz
fresh fruit - honeydew melon, honeydew melon,fresh fruit ,43,1,11,0,0.7,cup
cantalope - fresh cantalope, fresh cantalope,cantalope ,30,1,7,0,0.5,cup
date balls,,date balls,234,4,34,11,3.0,serving s 
simply orange - orange juice with mango, orange juice with mango,simply orange ,120,2,28,0,8.0,fl
fresh - peach, peach,fresh ,59,1,14,0,1.0,whole
"cheese - goat, hard type"," goat, hard type",cheese ,77,5,0,6,0.6,oz
redwood hill farm - goat milk yogurt- plain, goat milk yogurt- plain,redwood hill farm ,100,7,7,5,6.0,oz 
now foods - egg white protein powder, egg white protein powder,now foods ,75,16,1,0,0.25,cup
so delicious - coconut milk unsweetened, coconut milk unsweetened,so delicious ,11,0,1,1,0.25,cup
kern s - chocolate coconut water, chocolate coconut water,kern s ,50,1,10,2,8.0,fl
trutein - banana cream whey, banana cream whey,trutein ,124,26,5,1,35.0,gram
green chicken curry by gram,,green chicken curry by gram,194,21,12,6,303.0,serving
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,134,2,29,0,103.0,g
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,61,2,6,5,4.1,oz
watermelon - raw, raw,watermelon ,50,1,13,0,168.0,g
quaker oats oatmeal squares brown sugar-dry - cereal,dry - cereal,quaker oats oatmeal squares brown sugar,105,3,22,1,0.5,cup
mini babybel - mini babybel light  20g , mini babybel light  20g ,mini babybel ,50,6,0,3,1.0,piece
oil - olive, olive,oil ,27,0,0,3,3.0,g
snappy brand - popcorn, popcorn,snappy brand ,212,8,52,3,75.0,g
trutein - banana cream whey, banana cream whey,trutein ,131,27,5,1,37.0,gram
"almond breeze  corrected  - vanilla, unsweetened"," vanilla, unsweetened",almond breeze  corrected  ,30,1,1,3,1.0,cup
costco - 16 inch pizza - slice  combo , 16 inch pizza - slice  combo ,costco ,270,14,26,13,1.0,slice
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,47,2,5,4,3.1,oz
watermelon - raw, raw,watermelon ,44,1,11,0,148.0,g
rbss - sucker - tootsie pop, sucker - tootsie pop,rbss ,60,0,15,0,1.0,sucker
mini babybel - mini babybel light  20g , mini babybel light  20g ,mini babybel ,100,12,0,6,2.0,piece
chili fried beef by gram,,chili fried beef by gram,425,26,56,12,530.0,serving
watermelon - raw, raw,watermelon ,86,2,22,0,285.0,g
chili fried beef by gram,,chili fried beef by gram,428,26,57,12,534.0,serving
watermelon - raw, raw,watermelon ,85,2,21,0,283.0,g
ghiradelli - dark chocolate squares with caramel, dark chocolate squares with caramel,ghiradelli ,60,1,7,4,1.0,squares
newmans own dressing - light lime, light lime,newmans own dressing ,60,0,4,5,2.0,tbsp
salad mix - premium romaine salad mix, premium romaine salad mix,salad mix ,9,1,2,0,50.0,gm
famous dave s - potato salad, potato salad,famous dave s ,40,1,5,2,1.0,oz 
sodexo - bacon, bacon,sodexo ,80,6,0,5,2.0,slice
red potatoes - red potatoes, red potatoes,red potatoes ,75,2,17,0,0.5,medium
croutons - seasoned, seasoned,croutons ,9,0,1,0,8.0,cubes
corn - yellow, yellow,corn ,37,1,8,0,0.06,cup
barilla plus - farfalle bowtie pasta, farfalle bowtie pasta,barilla plus ,105,5,19,1,1.0,oz
dececco - fettucine, fettucine,dececco ,100,4,21,1,1.0,oz 
"fish - cod, atlantic, raw"," cod, atlantic, raw",fish ,70,15,0,1,3.0,oz
steak - fajita steak, fajita steak,steak ,85,10,0,5,2.0,oz
gordon s - meatballs, meatballs,gordon s ,80,4,0,5,2.0,meatballs
classico - creamy alfredo sauce, creamy alfredo sauce,classico ,40,1,2,4,0.125,cup
mae ploy - sweet chili sauce, sweet chili sauce,mae ploy ,70,0,17,0,2.0,tablespoons
knorr - creamy pesto sauce, creamy pesto sauce,knorr ,87,12,0,4,2.0,oz
boudin sourdough - clam chowder san francisco wharf  costco , clam chowder san francisco wharf  costco ,boudin sourdough ,473,16,39,28,0.5,container
watermelon - raw, raw,watermelon ,65,1,16,0,215.0,g
"almond breeze  corrected  - vanilla, unsweetened"," vanilla, unsweetened",almond breeze  corrected  ,40,1,1,3,1.33,cup
generic - french twist donut, french twist donut,generic ,160,2,27,6,1.0,donut
"luigi s - italian ice, cherry"," italian ice, cherry",luigi s ,27,0,9,0,0.33,cup
pork chop stew by gram,,pork chop stew by gram,561,30,50,22,543.0,serving s 
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,94,1,25,0,195.0,g
pork chops  baked  - pork loin boneless center cut chops, pork loin boneless center cut chops,pork chops  baked  ,203,41,0,4,6.75,oz
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,95,1,25,0,197.0,g
boudin sourdough - clam chowder san francisco wharf  costco , clam chowder san francisco wharf  costco ,boudin sourdough ,364,12,30,22,330.0,g
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,62,2,6,5,4.15,oz
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",66,1,17,0,124.0,g
kimbo - mushroom green onion bun, mushroom green onion bun,kimbo ,45,2,8,1,0.5,bun
wei-chuan - taro paste bun,chuan - taro paste bun,wei,79,2,14,2,0.5,piece
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,56,2,6,5,3.75,oz
salsafied chicken   rice by gram,,salsafied chicken   rice by gram,340,35,13,16,344.0,serving s 
blt pasta by gram,,blt pasta by gram,283,12,19,18,318.0,serving s 
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",69,1,17,0,130.0,g
salsafied chicken   rice by gram,,salsafied chicken   rice by gram,266,27,10,12,269.0,serving s 
blt pasta by gram,,blt pasta by gram,246,11,16,16,276.0,serving s 
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,46,2,5,4,3.05,oz
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,99,1,26,0,207.0,g
blt pasta by gram,,blt pasta by gram,252,9,19,16,311.0,serving s 
salsafied chicken   rice by gram,,salsafied chicken   rice by gram,279,32,10,12,361.0,serving s 
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,54,2,5,5,3.6,oz
"apples - raw, with skin"," raw, with skin",apples ,82,0,22,0,157.0,g
blt pasta by gram,,blt pasta by gram,249,9,19,16,307.0,serving s 
asian chicken salad by gram,,asian chicken salad by gram,426,24,23,25,234.0,serving s 
"apples - raw, with skin"," raw, with skin",apples ,75,0,20,0,145.0,g
salsafied chicken   rice by gram,,salsafied chicken   rice by gram,236,27,8,10,305.0,serving s 
blt pasta by gram,,blt pasta by gram,182,7,14,12,224.0,serving s 
"apples - raw, with skin"," raw, with skin",apples ,64,0,17,0,124.0,g
kfc - chocolate chip cookie  website - corrected , chocolate chip cookie  website - corrected ,kfc ,160,2,22,8,1.0,cookie
goldenberg s peanut chews - bite size peanut chews, bite size peanut chews,goldenberg s peanut chews ,33,1,4,2,1.0,pieces
torani - almond syrup, almond syrup,torani ,40,0,10,0,1.0,tb
trutein - banana cream whey, banana cream whey,trutein ,127,26,5,1,36.0,gram
"cauliflower, jalapeno and cheese by gram",,"cauliflower, jalapeno and cheese by gram",373,25,19,20,402.0,serving s 
kirkland - shredded chedar and jack cheese, shredded chedar and jack cheese,kirkland ,55,4,1,5,14.0,g
kroger - candy apples with nuts, candy apples with nuts,kroger ,95,3,13,4,0.5,apple
skittles - darkside funsize - candy, darkside funsize - candy,skittles ,63,0,14,1,1.0,packages
reese s - peanut buttercup minatures, peanut buttercup minatures,reese s ,44,1,5,3,1.0,pieces
goldberg s - peanut chews, peanut chews,goldberg s ,160,4,20,8,4.0,pieces
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,15,1,3,0,89.0,g
carrots - raw, raw,carrots ,12,0,3,0,0.41,carrot
opa greek style yogurt dressing - ranch, ranch,opa greek style yogurt dressing ,72,2,2,6,36.0,ml
celery - raw, raw,celery ,8,0,2,0,54.0,g
onions - raw, raw,onions ,12,0,3,0,29.0,g
"cheese - blue, bleu"," blue, bleu",cheese ,53,3,0,4,15.0,g
shredded buffalo chicken by gram,,shredded buffalo chicken by gram,189,28,2,8,159.0,serving s 
dum dum - sucker, sucker,dum dum ,50,0,13,0,2.0,pops
"apples - raw, with skin"," raw, with skin",apples ,64,0,17,0,123.0,g
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,12,1,2,0,72.0,g
celery - raw, raw,celery ,10,0,2,0,72.0,g
carrots - raw, raw,carrots ,14,0,3,0,0.48,carrot
onions - raw, raw,onions ,27,1,6,0,64.0,g
"cheese - blue, bleu"," blue, bleu",cheese ,102,6,1,8,29.0,g
opa greek style yogurt dressing - ranch, ranch,opa greek style yogurt dressing ,70,2,2,6,35.0,ml
shredded buffalo chicken by gram,,shredded buffalo chicken by gram,166,24,2,7,139.0,serving s 
generic - dum dum lollipop, dum dum lollipop,generic ,50,0,13,0,2.0,pop
twix - fun size - 16g each, fun size - 16g each,twix ,80,1,11,4,1.0,bar
"apples - raw, with skin"," raw, with skin",apples ,62,0,17,0,120.0,g
trutein - banana cream whey, banana cream whey,trutein ,120,25,5,1,34.0,gram
sausage and peppers by gram,,sausage and peppers by gram,256,9,12,19,190.0,serving s 
"apples - raw, with skin"," raw, with skin",apples ,61,0,16,0,118.0,g
peeps - vanilla creme chicks, vanilla creme chicks,peeps ,28,0,7,0,1.0,chicks
kroger - cranberry sauce whole berry, cranberry sauce whole berry,kroger ,55,0,12,0,35.0,g
chile garlic butternut squash by gram,,chile garlic butternut squash by gram,102,3,17,4,113.0,serving s 
turkey stuffing meatloaf,,turkey stuffing meatloaf,242,19,24,7,150.0,serving s 
peeps - vanilla creme chicks, vanilla creme chicks,peeps ,140,1,36,0,5.0,chicks
litehouse - opa greek style yogurt caesar dressing, opa greek style yogurt caesar dressing,litehouse ,105,3,3,8,3.0,tbsp 
parmesan cheese  - kraft 100 , kraft 100 ,parmesan cheese  ,20,2,0,2,2.0,tsp
"kroger - croutons, caesar, homestyle"," croutons, caesar, homestyle",kroger ,60,2,10,2,4.0,tbsp
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,16,1,3,0,94.0,g
"foster farms kirkland costco - honey chipotle marinated chicken, cooked"," honey chipotle marinated chicken, cooked",foster farms kirkland costco ,95,17,3,1,67.0,g
pears - raw, raw,pears ,138,1,37,0,238.0,g
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,15,1,3,0,90.0,g
"foster farms kirkland costco - honey chipotle marinated chicken, cooked"," honey chipotle marinated chicken, cooked",foster farms kirkland costco ,96,18,3,1,68.0,g
"kroger - croutons, caesar, homestyle"," croutons, caesar, homestyle",kroger ,30,1,5,1,2.0,tbsp
pears - raw, raw,pears ,115,1,31,0,198.0,g
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,12,1,2,0,71.0,g
"foster farms kirkland costco - honey chipotle marinated chicken, cooked"," honey chipotle marinated chicken, cooked",foster farms kirkland costco ,104,19,3,1,74.0,g
pears - raw, raw,pears ,131,1,35,0,225.0,g
trader joes - chicken and green chile tamales, chicken and green chile tamales,trader joes ,140,4,12,9,1.0,tamale
thomas - everything bagel thin, everything bagel thin,thomas ,110,5,25,1,1.0,bagel
philadelphia - bacon cream cheese, bacon cream cheese,philadelphia ,70,2,2,5,2.0,tbsp
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,48,2,5,4,3.2,oz
snyders of hanover - jalapeno pretzel pieces, jalapeno pretzel pieces,snyders of hanover ,280,4,40,10,1.0,container
skim milk - fat free skim milk, fat free skim milk,skim milk ,90,8,12,0,250.0,ml
oil - sesame, sesame,oil ,35,0,0,4,4.0,g
 faye  kikkoman soy sauce - low sodium, low sodium, faye  kikkoman soy sauce ,8,1,1,0,15.0,g
sriacha - sauce, sauce,sriacha ,9,0,2,0,10.0,g
costco - mini frozen chicken and cilantro wontons, mini frozen chicken and cilantro wontons,costco ,250,15,45,3,20.0,pieces
"oranges - raw, all commercial varieties"," raw, all commercial varieties",oranges ,63,1,16,0,135.0,g
del taco - 1 2 lb steak   egg burrito, 1 2 lb steak   egg burrito,del taco ,460,25,40,23,1.0,burrito
del taco - hash brown sticks - 8 piece, hash brown sticks - 8 piece,del taco ,205,0,16,15,4.0,sticks
minute maid - premium original 100  florida orange juice, premium original 100  florida orange juice,minute maid ,140,2,33,0,1.0,carton
roasted roots by gram,,roasted roots by gram,170,3,34,3,178.0,serving s 
balsamic chicken by gram,,balsamic chicken by gram,352,64,1,10,208.0,serving s 
"oranges - raw, all commercial varieties"," raw, all commercial varieties",oranges ,51,1,13,0,108.0,g
costco - slice combo pizza, slice combo pizza,costco ,680,36,72,29,1.0,slice
blount organics - organic butternut squash bisque, organic butternut squash bisque,blount organics ,255,5,41,11,0.25,container
ready pac - bistro santa fe style salad  net carbs , bistro santa fe style salad  net carbs ,ready pac ,280,11,16,19,1.0,container
tootsie roll - snack size, snack size,tootsie roll ,140,1,28,3,6.0,pieces
philippine - dried young coconut  from costco , dried young coconut  from costco ,philippine ,74,1,15,2,0.75,oz 42
chipotle - sunita - chicken fajitas bowl, sunita - chicken fajitas bowl,chipotle ,680,53,56,28,1.0,bowl
laffy taffy mini - apple, apple,laffy taffy mini ,35,0,7,0,1.0,mini
