Name,Meal,Brand,Calories,Carbs,Sugar,Protein,Fat,Amount,Units,Sodium
homemade - apple compote, apple compote,homemade ,60,17,13,0,0,1.0,cup,0
chinese - general tso s chicken, general tso s chicken,chinese ,440,24,24,27,26,1.5,cup,1358
chinese - pork fried rice, pork fried rice,chinese ,503,63,2,18,19,1.5,cup,897
balance bar - peanut butter, peanut butter,balance bar ,200,21,17,15,7,1.0,bar,170
hardees - saugage biscuit, saugage biscuit,hardees ,490,37,3,12,33,1.0,biscuit,1150
hardees - 5 piece chicken strips, 5 piece chicken strips,hardees ,440,21,0,41,21,5.0,strips 213g,1290
hardees - small fries, small fries,hardees ,360,47,0,4,18,1.0,small,730
cheerios - cereal, cereal,cheerios ,100,20,1,3,2,1.0,cup,140
great value  walmart  - pure cane sugar  5lb , pure cane sugar  5lb ,great value  walmart  ,30,8,8,0,0,2.0,tsp,0
great value - lactose free low fat milk 1 , lactose free low fat milk 1 ,great value ,55,7,6,5,1,0.5,cup,65
"supreme protein - caramel nut chocolate, 1 bar  50g"," caramel nut chocolate, 1 bar  50g",supreme protein ,200,19,4,15,8,1.75,oz ,110
brent s bad ass chili,,brent s bad ass chili,474,53,22,31,18,1.0,serving s ,1235
ritz - original crackers, original crackers,ritz ,160,20,2,2,9,10.0,crackers,210
"walmart great value - lactose free, fat free milk pats "," lactose free, fat free milk pats ",walmart great value ,45,7,6,4,0,0.5,cup,63
clover valley - teriyaki beef jerky, teriyaki beef jerky,clover valley ,175,10,10,28,3,1.0,container,850
cook out - seasoned fries, seasoned fries,cook out ,295,29,1,4,19,1.5,oz,705
cook out - steak style burger, steak style burger,cook out ,937,67,0,48,54,1.0,burger,1678
cookout - onion rings, onion rings,cookout ,138,16,0,2,8,4.0,onion,215
nature s own - 100  whole wheat made with real honey, 100  whole wheat made with real honey,nature s own ,110,20,2,6,2,2.0,slices,150
peter pan mybf - honey roast peanut butter creamy, honey roast peanut butter creamy,peter pan mybf ,300,15,12,12,23,3.0,tbsp,188
"mrvh - banquet - brown n serve turkey sausage links, fully cooked"," banquet - brown n serve turkey sausage links, fully cooked",mrvh ,167,3,2,13,12,5.0,links,633
dannon light   fit greek nonfat yogurt - cherry, cherry,dannon light   fit greek nonfat yogurt ,80,9,8,12,0,1.0,container,45
dannon light   fit greek nonfat yogurt - strawberry, strawberry,dannon light   fit greek nonfat yogurt ,80,8,6,12,0,1.0,container,55
carb conscious - supreme protein carmel nut chocolate, supreme protein carmel nut chocolate,carb conscious ,200,18,5,15,8,1.0,bar,150
bread - sunbeam thin white, sunbeam thin white,bread ,120,24,3,4,2,2.0,slices,240
sausage patty - sausage patty, sausage patty,sausage patty ,280,0,0,20,18,2.0,cooked,75
waffle house - hashbrowns, hashbrowns,waffle house ,409,30,2,12,27,1.0,order,711
lunch mate - aldi - premium hickory smoked ham, aldi - premium hickory smoked ham,lunch mate ,140,2,2,20,6,4.0,oz ,1280
kraft - miracle whip  corrected   rt , miracle whip  corrected   rt ,kraft ,40,2,1,0,4,1.0,tbs,100
fit and active - multigrain  bread, multigrain  bread,fit and active ,90,18,1,6,1,2.0,slices,170
walmart - mini twist pretzels, mini twist pretzels,walmart ,120,25,1,3,1,22.0,pretzels,320
millville - nutrizone chocolate peanut butter nutrition bar, nutrizone chocolate peanut butter nutrition bar,millville ,210,24,14,14,8,1.0,bar,170
hardees - cinnamon n raisin bisuit, cinnamon n raisin bisuit,hardees ,170,25,13,2,8,0.5,bisuits,340
abbott - zone perfect nutrition bar - chocolate mint, zone perfect nutrition bar - chocolate mint,abbott ,210,24,14,14,7,1.0,bar,200
zone perfect - chocolate peanut butter nutrition bar, chocolate peanut butter nutrition bar,zone perfect ,210,24,15,14,7,1.0,bar,270
perdue - simply smart lightly breaded chicken strips, simply smart lightly breaded chicken strips,perdue ,140,6,0,17,5,84.0,g,400
ken s dressing - lite honey mustard, lite honey mustard,ken s dressing ,80,9,8,0,5,2.0,tbsp,190
bojangles  - sausage biscuit, sausage biscuit,bojangles  ,840,66,8,22,54,2.0,biscuit,1780
campbell s - chunky healthy request sirloin burger w  country vegetables, chunky healthy request sirloin burger w  country vegetables,campbell s ,260,38,8,16,4,1.0,container,820
peter pan - honey roast creamy peanut butter, honey roast creamy peanut butter,peter pan ,100,5,4,4,8,1.0,tbsp,63
nature s own - 100  whole wheat made with real honey, 100  whole wheat made with real honey,nature s own ,55,10,1,3,1,1.0,slices,75
fruit - golden delicious apple - medium, golden delicious apple - medium,fruit ,80,21,17,0,1,1.0,piece,1
goetz s - bullseye caramel cream, bullseye caramel cream,goetz s ,347,61,35,5,8,8.0,pieces,133
underwood - deviled ham spread, deviled ham spread,underwood ,360,2,0,16,30,1.0,can,960
walmart great value - hamburger buns, hamburger buns,walmart great value ,220,40,4,6,2,2.0,bun,360
great value - wavy chips, wavy chips,great value ,160,15,1,1,10,22.0,chips,135
"nutrition bar - nutrition bar, chocolate mint  zone perfect "," nutrition bar, chocolate mint  zone perfect ",nutrition bar ,53,6,4,4,2,0.25,bar,50
great value - nacho cheese tortilla chips, nacho cheese tortilla chips,great value ,300,32,0,4,16,2.0,oz,500
walmart - white bolillios rolls, white bolillios rolls,walmart ,170,33,2,8,1,1.0,roll,390
landofrost premium - black forest ham, black forest ham,landofrost premium ,60,1,1,8,2,4.0,slices,580
burmans - dijon mustard, dijon mustard,burmans ,5,0,0,0,0,1.0,tsp,80
fiber one   general mills - streusel bars - strawberry, streusel bars - strawberry,fiber one   general mills ,150,27,9,2,5,1.0,bar,90
weight watchers - jalapeno string cheese, jalapeno string cheese,weight watchers ,50,1,0,6,3,1.0,stick,200
"fruit - apple, medium gala"," apple, medium gala",fruit ,21,6,4,0,0,0.3,medium,0
fiber one protien bar - coconut almond , coconut almond ,fiber one protien bar ,140,17,7,6,6,1.0,bar,115
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,123,18,18,0,5,3.5,tablespoon,18
carnation - breakfast essentials complete nutritional drink - rich milk chocolate - 8 oz, breakfast essentials complete nutritional drink - rich milk chocolate - 8 oz,carnation ,223,38,14,9,4,7.44,oz,140
emerald - breakfast on the go- breakfast nut blend, breakfast on the go- breakfast nut blend,emerald ,36,6,4,1,1,0.3,oz,15
fruit - pink lady apple, pink lady apple,fruit ,72,19,14,0,0,1.0,medium,1
babybel - mini gouda, mini gouda,babybel ,70,0,0,5,6,1.0,piece,160
babybel - mini gouda, mini gouda,babybel ,35,0,0,3,3,0.5,piece,80
publix - fruit salad medium bowl, fruit salad medium bowl,publix ,51,12,8,2,0,0.35,cup,7
ground coffee - regular ground coffee black, regular ground coffee black,ground coffee ,2,0,0,0,0,6.0,oz,4
coffeemate - white chocolate caramel latte creamer, white chocolate caramel latte creamer,coffeemate ,123,18,18,0,5,3.5,tbsp,0
publix - fruit salad medium bowl, fruit salad medium bowl,publix ,145,33,23,5,1,1.0,cup,20
"chik-fil-a - bacon, egg   cheese biscuit","fil-a - bacon, egg   cheese biscuit",chik,270,26,4,10,14,0.6,sandwich,624
chik-fil-a - coffee - medium,fil-a - coffee - medium,chik,5,0,0,1,0,16.0,oz ,10
caribou coffee - vanilla syrup, vanilla syrup,caribou coffee ,80,19,19,0,0,2.0,tbsp,0
belvita bites - chocolate biscuit, chocolate biscuit,belvita bites ,115,18,6,2,4,0.5,pack,67
stouffer s - stuffed pepper 10 oz, stuffed pepper 10 oz,stouffer s ,190,20,9,10,8,283.0,g,1040
texas roadhouse - loaded mashed potatoes, loaded mashed potatoes,texas roadhouse ,498,43,0,9,33,1.0,cup,0
texas roadhouse - rolls, rolls,texas roadhouse ,227,28,4,5,11,1.0,roll,269
kroger - instant oatmeal - apples   cinnamon, instant oatmeal - apples   cinnamon,kroger ,130,27,10,3,2,1.0,pouch,120
coffee - black coffee 2 sugar, black coffee 2 sugar,coffee ,20,12,8,0,0,4.0,mug,0
warburtons - k y  thick and fluffy crumpets, k y  thick and fluffy crumpets,warburtons ,196,40,2,6,1,2.0,crumpet,0
nestle - spooky shreddies  cinnamon , spooky shreddies  cinnamon ,nestle ,112,23,9,3,1,30.0,g,0
tesco - skimmed milk  2 27 litres   4 pints carton , skimmed milk  2 27 litres   4 pints carton ,tesco ,35,5,5,3,0,100.0,ml,100
tesco - everyday value eggs  box of 15 , everyday value eggs  box of 15 ,tesco ,166,0,0,12,12,2.0,egg,160
heinz - baked beans  200g , baked beans  200g ,heinz ,156,25,9,9,0,1.0,can,500
mornflake - oats 2 go golden syrup pot, oats 2 go golden syrup pot,mornflake ,234,40,19,9,3,62.0,g,0
asda smart price - natural yoghurt - low fat, natural yoghurt - low fat,asda smart price ,98,12,11,7,2,166.0,g,133
sugar puffs - banana sugar puffs, banana sugar puffs,sugar puffs ,114,25,0,2,1,30.0,g,0
tesco - rice snaps, rice snaps,tesco ,115,26,3,2,0,30.0,g,200
holland   barrett - super one vitamin, super one vitamin,holland   barrett ,0,0,0,0,0,1.0,tablet,0
kellogg s - crunchy nut honey   nut flakes, crunchy nut honey   nut flakes,kellogg s ,121,25,11,2,2,30.0,g,102
kellogs - fruit  n fibre 45g, fruit  n fibre 45g,kellogs ,171,31,11,4,3,45.0,g,2
daily milk - fresh milk semi-skimmed, fresh milk semi-skimmed,daily milk ,45,5,5,3,2,100.0,ml,47
nestle - nesquik chocolate cereal, nesquik chocolate cereal,nestle ,114,22,8,2,1,30.0,g,170
small - banana, banana,small ,89,23,12,1,0,4.0,oz,1
kellogg s - crunchy nut honey   nut flakes, crunchy nut honey   nut flakes,kellogg s ,266,55,24,4,3,66.0,g,224
10 almonds - 10 raw almonds-vp, 10 raw almonds-vp,10 almonds ,69,2,1,3,6,10.0,almonds,0
banana - peeled, peeled,banana ,122,29,13,1,1,120.0,g,0
berrocca - vitamin supplement, vitamin supplement,berrocca ,5,0,0,0,0,1.0,tablet,16
coconut oil - virgin organic coconut oil, virgin organic coconut oil,coconut oil ,82,0,0,0,9,10.0,ml,0
"generic - chicken  breast meat, skinless, grilled, australia "," chicken  breast meat, skinless, grilled, australia ",generic ,275,0,0,58,3,250.0,g,162
"peas - green, raw"," green, raw",peas ,117,21,8,8,1,1.0,cup,7
lurpak - garlic butter, garlic butter,lurpak ,104,1,1,0,11,15.0,g,53
raw c - coconut water, coconut water,raw c ,30,6,5,0,0,200.0,ml,29
heinz - steam fresh carrot corn broccoli, steam fresh carrot corn broccoli,heinz ,78,10,6,5,1,150.0,g,36
helgas - mixed grain bread, mixed grain bread,helgas ,237,38,2,7,2,2.0,slices,425
don - shaved leg ham english style, shaved leg ham english style,don ,187,4,3,34,4,200.0,g,1426
western star - original butter, original butter,western star ,72,1,1,1,8,10.0,g,64
granny smith apple - 1 medium, 1 medium,granny smith apple ,80,22,17,0,0,1.0,medium,0
western star - original butter, original butter,western star ,108,1,1,1,12,15.0,g,96
helgas - mixed grain bread, mixed grain bread,helgas ,355,57,3,11,4,3.0,slices,638
don - shaved leg ham english style, shaved leg ham english style,don ,93,2,2,17,2,100.0,g,713
coles - white bread  sandwich , white bread  sandwich ,coles ,504,90,5,17,5,210.0,g,840
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,1,13,14,2.0,large,188
coles - australian middle bacon, australian middle bacon,coles ,441,2,2,24,38,150.0,g,2100
coles - sausages pork chipolatas, sausages pork chipolatas,coles ,320,5,0,17,27,4.0,sausages,1112
coles - white bread  sandwich , white bread  sandwich ,coles ,168,30,2,6,2,70.0,g,280
white rice - half cup steamed white rice, half cup steamed white rice,white rice ,134,44,0,4,0,1.0,half,0
chicken tonight - creamy cheese and bacon sauce, creamy cheese and bacon sauce,chicken tonight ,126,8,2,1,10,122.0,g,444
"heinz - steam fresh - broccoli, carrots   sugarsnap peas"," steam fresh - broccoli, carrots   sugarsnap peas",heinz ,50,5,4,4,0,150.0,g,34
"generic - chicken  breast meat, skinless, grilled, australia "," chicken  breast meat, skinless, grilled, australia ",generic ,138,0,0,29,2,125.0,g,81
western star - original butter, original butter,western star ,215,2,2,2,24,30.0,g,192
morrisons - medium white bread roll, medium white bread roll,morrisons ,240,22,2,4,1,2.0,roll,0
raw - green string beans-net carbs, green string beans-net carbs,raw ,17,2,1,1,0,0.5,cup,0
"carrots - baby, raw"," baby, raw",carrots ,5,1,1,0,0,1.0,large,12
raw - green string beans-net carbs, green string beans-net carbs,raw ,7,1,0,0,0,0.2,cup,0
foodland - wholemeal toast - 2 slices, wholemeal toast - 2 slices,foodland ,83,15,2,3,1,1.0,slices,134
continental - creamy bacon carbonara pasta   sauce value pack, creamy bacon carbonara pasta   sauce value pack,continental ,136,26,1,7,1,146.4,g,396
coles - full cream milk, full cream milk,coles ,160,12,12,9,9,250.0,ml,110
kerrigold - butter, butter,kerrigold ,100,0,0,0,11,1.0,tbsp,100
red bull - sugarfree, sugarfree,red bull ,10,3,0,0,0,8.4,fl,100
eurest - roasted potatoes, roasted potatoes,eurest ,101,18,1,2,2,0.5,cup,200
coles - australian peas, australian peas,coles ,92,10,4,7,1,150.0,g,2
la zuppa - roasted pumpkin, roasted pumpkin,la zuppa ,73,16,0,2,0,270.0,grams,653
"meat - roast pork, sliced"," roast pork, sliced",meat ,112,16,2,4,1,298.0,g,150
pork - crackling - homemade with salt, crackling - homemade with salt,pork ,272,0,0,18,23,50.0,g,600
lurpak - garlic butter, garlic butter,lurpak ,139,1,1,0,15,20.0,g,70
red bull - sugarfree, sugarfree,red bull ,20,6,0,0,0,16.8,fl,200
tesco - roasted salted peanuts, roasted salted peanuts,tesco ,300,9,3,13,23,50.0,g,236
raw - green string beans-net carbs, green string beans-net carbs,raw ,68,8,3,3,0,2.0,cup,0
nestle carnation - sweetened condensed milk, sweetened condensed milk,nestle carnation ,325,56,22,7,8,100.0,g,0
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,0,6,7,1.0,large,94
coles - australian middle bacon, australian middle bacon,coles ,294,1,1,16,25,100.0,g,1400
coon - tasty cheese slices, tasty cheese slices,coon ,75,0,1,6,6,1.0,slice,78
coles - white bread  sandwich , white bread  sandwich ,coles ,336,60,3,11,3,140.0,g,560
old el paso - mini tortillas, mini tortillas,old el paso ,85,14,0,2,3,25.0,g,183
"lucky - smart snax - natural  almonds, walnuts, cashews   brazil nuts "," smart snax - natural  almonds, walnuts, cashews   brazil nuts ",lucky ,199,2,1,6,19,30.0,g,20
"lucky - smart snax - natural  almonds, walnuts, cashews   brazil nuts "," smart snax - natural  almonds, walnuts, cashews   brazil nuts ",lucky ,398,3,2,11,37,60.0,g,40
produce - carrots - small  60g , carrots - small  60g ,produce ,52,8,8,1,0,165.0,g,66
raw - green beans  10 , green beans  10 ,raw ,17,4,0,1,0,10.0,beans,3
coles - ham champagne leg, ham champagne leg,coles ,87,1,0,15,2,100.0,g,1080
golden circle - pine orange fruit drink  35  fruit juice with vitamin c , pine orange fruit drink  35  fruit juice with vitamin c ,golden circle ,120,29,28,0,0,250.0,ml,5
raw - green string beans-net carbs, green string beans-net carbs,raw ,34,4,2,2,0,1.0,cup,0
ledos pizza - meat lovers pizza, meat lovers pizza,ledos pizza ,180,8,1,7,12,1.0,slice,290
ledos pizza - meat lovers pizza, meat lovers pizza,ledos pizza ,720,32,4,28,48,4.0,slice,1160
coffee-mate   french vanilla  sugar free - coffee creamer liquid,mate   french vanilla  sugar free - coffee creamer liquid,coffee,30,2,0,0,2,2.0,tbs,10
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,0,4.0,cup,19
fiber one - 90 calorie brownies, 90 calorie brownies,fiber one ,90,18,8,1,3,1.0,brownie,100
kroger brand - break free real egg product, break free real egg product,kroger brand ,60,2,2,12,0,0.5,cup,230
kraft - fat free american cheese, fat free american cheese,kraft ,25,2,1,4,0,1.0,slice,250
subway - green bell pepper, green bell pepper,subway ,5,0,0,0,0,7.0,grams,0
generic - healthy life white bread 35 calorie, healthy life white bread 35 calorie,generic ,70,16,2,5,0,2.0,slices,115
philadelphia cream cheese - whipped mixed berry spread, whipped mixed berry spread,philadelphia cream cheese ,75,6,5,1,5,2.5,tbsp,94
kroger -  oatmeal,  oatmeal,kroger ,150,27,1,6,3,0.5,cup,0
chiquita banana - banana, banana,chiquita banana ,110,30,19,1,0,1.0,banana,0
fruit - raisins, raisins,fruit ,37,9,0,0,0,0.25,cup,0
yoplait - greek 100 cal yogurt, greek 100 cal yogurt,yoplait ,100,10,7,13,0,5.3,oz,45
can t believe it s not butter - spray butter, spray butter,can t believe it s not butter ,0,0,0,0,0,5.0,sprays,15
oscar meyer - delifresh smoked ham, delifresh smoked ham,oscar meyer ,50,0,0,9,2,6.0,slices,500
special k - raspberry cheesecake cereal bar, raspberry cheesecake cereal bar,special k ,90,17,7,1,2,1.0,bar,75
jimmy dean - reduced fat pork sausage, reduced fat pork sausage,jimmy dean ,140,1,0,10,10,56.0,g,330
fat free mozzarella cheese - kraft, kraft,fat free mozzarella cheese ,45,2,0,9,0,28.0,g,280
skim milk - fat free skim milk, fat free skim milk,skim milk ,90,12,12,8,0,250.0,ml,130
dannon - light n fit greek yogurt vanilla, light n fit greek yogurt vanilla,dannon ,80,9,7,12,0,1.0,cup,50
can t believe it s not butter - spray butter, spray butter,can t believe it s not butter ,0,0,0,0,0,15.0,sprays,45
yoplait - greek 100 cal yogurt, greek 100 cal yogurt,yoplait ,50,5,4,7,0,2.65,oz,23
dole - red seedless grapes, red seedless grapes,dole ,68,18,16,0,0,20.0,grapes,0
"shady brook farms - breakfast turkey sausage, fresh lean  76  less fat than pork "," breakfast turkey sausage, fresh lean  76  less fat than pork ",shady brook farms ,100,1,1,12,5,2.5,oz,320
ore-ida - potatoes o brien with onions and peppers,ida - potatoes o brien with onions and peppers,ore,60,13,1,2,0,0.75,cup,30
egg - egg, egg,egg ,105,0,0,9,8,75.0,g,105
smartones - apples   cinnamon oatmeal, apples   cinnamon oatmeal,smartones ,180,35,14,5,2,164.0,g,170
chiquita banana - banana, banana,chiquita banana ,55,15,10,1,0,0.5,banana,0
great value - frosted blueberry pop tart, frosted blueberry pop tart,great value ,200,37,16,2,5,1.0,pastry,150
mariana - cranberries, cranberries,mariana ,163,0,0,0,0,0.3125,cup,0
skim milk - fat free skim milk, fat free skim milk,skim milk ,23,3,3,2,0,62.5,ml,33
skim milk - fat free skim milk, fat free skim milk,skim milk ,135,18,18,12,0,375.0,ml,195
fiber one - strawberry streusel bar, strawberry streusel bar,fiber one ,150,27,9,2,5,1.0,bar,90
austin - cheese crackers with peanut butter - 4pk, cheese crackers with peanut butter - 4pk,austin ,130,15,2,3,6,1.0,pack,220
special k - protein snack bar - greek yogurt   fruit granola, protein snack bar - greek yogurt   fruit granola,special k ,110,17,7,4,3,1.0,bar,85
fiber one - 90 calorie chewy bars - chocolate, 90 calorie chewy bars - chocolate,fiber one ,90,17,5,1,2,1.0,bar,80
chiquita banana - banana, banana,chiquita banana ,66,18,11,1,0,0.6,banana,0
fruit - raisins, raisins,fruit ,148,34,0,1,1,1.0,cup,0
great value instant oatmeal - fruit   cream variety pack, fruit   cream variety pack,great value instant oatmeal ,260,54,24,6,5,2.0,packet,380
general mills - lucky charms treats marshmallow cereal bar, lucky charms treats marshmallow cereal bar,general mills ,100,18,10,1,3,1.0,bar,85
quaker protein baked bar - peanut butter chocolate, peanut butter chocolate,quaker protein baked bar ,190,24,13,10,7,1.0,bar,180
kroger brand - break free real egg product, break free real egg product,kroger brand ,30,1,1,6,0,0.25,cup,115
cochran - hellmann s light mayo, hellmann s light mayo,cochran ,35,1,0,0,4,1.0,tbsp,125
oscar meyer - delifresh smoked ham, delifresh smoked ham,oscar meyer ,38,0,0,7,1,4.5,slices,375
egg - egg, egg,egg ,140,0,0,12,10,100.0,g,140
hardees - loaded omelet biscuit, loaded omelet biscuit,hardees ,490,40,3,18,28,1.0,biscuit,1310
hardee s - small hashrounds, small hashrounds,hardee s ,260,26,1,2,17,1.0,bag,320
hershey s kiss - peanut butter blossom cookie, peanut butter blossom cookie,hershey s kiss ,270,30,18,6,18,3.0,cookie,225
generic - thomas light whole grain english muffins, thomas light whole grain english muffins,generic ,100,16,1,5,1,1.0,muffin,160
i cant believe its not butter  - light, light,i cant believe its not butter  ,40,0,0,0,4,1.0,tablespoon,80
yogurt - light yogurt  yoplait , light yogurt  yoplait ,yogurt ,90,16,10,5,0,6.0,oz,80
kroger - original quick grits, original quick grits,kroger ,140,29,0,3,1,1.0,cup,0
krogers - bacon lower sodium, bacon lower sodium,krogers ,120,0,0,9,9,3.0,slices,240
belvita -  whole grain breakfast biscuits - golden oat   nutritious sustained energy ,  whole grain breakfast biscuits - golden oat   nutritious sustained energy ,belvita ,230,35,11,4,8,4.0,biscuits,220
"shady brook farms - breakfast turkey sausage, fresh lean  76  less fat than pork "," breakfast turkey sausage, fresh lean  76  less fat than pork ",shady brook farms ,50,1,1,6,3,1.25,oz,160
belvita -  whole grain breakfast biscuits - golden oat   nutritious sustained energy ,  whole grain breakfast biscuits - golden oat   nutritious sustained energy ,belvita ,115,18,6,2,4,2.0,biscuits,110
kroger brand - break free real egg product, break free real egg product,kroger brand ,15,1,1,3,0,0.125,cup,58
i cant believe its not butter  - light, light,i cant believe its not butter  ,30,0,0,0,3,0.75,tablespoon,60
frozen blueberries - frozen blueberries, frozen blueberries,frozen blueberries ,50,20,16,0,0,140.0,g,0
skim milk - fat free skim milk, fat free skim milk,skim milk ,14,2,2,1,0,37.5,ml,20
hillshire farm farm classics - hickory smoked ham - 95  fat free, hickory smoked ham - 95  fat free,hillshire farm farm classics ,30,1,0,4,1,2.0,slices,265
cochran - hellmann s light mayo, hellmann s light mayo,cochran ,18,0,0,0,2,0.5,tbsp,63
belvita bites - mixed berry, mixed berry,belvita bites ,115,19,6,2,4,0.5,pack,68
great value - shredded hashbrowns, shredded hashbrowns,great value ,70,16,0,2,0,1.0,cup,40
shadybrook farms - fresh lean breakfast turkey sausage links, fresh lean breakfast turkey sausage links,shadybrook farms ,180,2,0,20,11,3.0,links,750
no name - 100  pure pumpkin canned, 100  pure pumpkin canned,no name ,45,10,4,1,0,0.5,cup,5
egg - egg, egg,egg ,70,0,0,6,5,50.0,g,70
vegetable - - tomato, - tomato,vegetable ,8,2,1,0,0,0.25,cup,2
skim milk - fat free skim milk, fat free skim milk,skim milk ,128,17,17,11,0,1.5,cup s ,185
blackberries - raw, raw,blackberries ,15,3,2,1,0,0.25,cup,0
cereal - total 100c - cereal, total 100c - cereal,cereal ,50,11,3,1,0,0.375,cup,70
fiber one - chewy protein bar- cookies and cream, chewy protein bar- cookies and cream,fiber one ,70,9,4,3,3,0.5,bar,53
skim milk - fat free skim milk, fat free skim milk,skim milk ,64,9,9,6,0,0.75,cup s ,92
fresh fruit - golden delicious apple, golden delicious apple,fresh fruit ,40,11,9,0,0,50.0,g,0
kraft - fat free american cheese, fat free american cheese,kraft ,50,4,2,8,0,2.0,slice,500
generic - healthy life white bread 35 calorie, healthy life white bread 35 calorie,generic ,105,24,3,8,0,3.0,slices,173
i cant believe its not butter  - light, light,i cant believe its not butter  ,20,0,0,0,2,0.5,tablespoon,40
generic - healthy life white bread 35 calorie, healthy life white bread 35 calorie,generic ,35,8,1,3,0,1.0,slices,58
better oats - mmm    muffins old fashioned instant oatmeal  blueberry , mmm    muffins old fashioned instant oatmeal  blueberry ,better oats ,320,64,24,8,5,2.0,pouch,440
sheetz - peanut butter cup  reese s  cookie, peanut butter cup  reese s  cookie,sheetz ,260,30,18,4,14,0.5,cookie,220
i cant believe its not butter  - light, light,i cant believe its not butter  ,60,0,0,0,6,1.5,tablespoon,120
kroger brand - break free real egg product, break free real egg product,kroger brand ,45,2,2,9,0,0.375,cup,173
bisquick - drop biscuits, drop biscuits,bisquick ,300,38,8,6,9,2.0,biscuit,742
chobani - simply 100 blueberry, simply 100 blueberry,chobani ,100,14,8,12,0,150.0,grams,65
skim milk - fat free skim milk, fat free skim milk,skim milk ,17,2,2,2,0,0.2,cup s ,25
egg - egg, egg,egg ,175,0,0,15,13,125.0,g,175
i cant believe its not butter  - light, light,i cant believe its not butter  ,24,0,0,0,2,0.6,tablespoon,48
great value  walmart  - sugar free syrup with splenda, sugar free syrup with splenda,great value  walmart  ,35,11,0,0,0,0.25,cup,115
dole - blueberries, blueberries,dole ,42,11,8,1,0,0.5,cup,1
raspberries - raw, raw,raspberries ,48,11,4,1,1,0.75,cup,1
skim milk - fat free skim milk, fat free skim milk,skim milk ,98,13,13,9,0,1.15,cup s ,141
weight watchers - oat clusters with cherries and almonds, oat clusters with cherries and almonds,weight watchers ,150,31,10,3,1,0.9375,cup,163
dole - blueberries, blueberries,dole ,53,13,9,1,0,0.63,cup,1
navel orange - orange  1 fruit , orange  1 fruit ,navel orange ,69,18,12,1,0,1.0,small,1
fresh fruit - golden delicious apple, golden delicious apple,fresh fruit ,80,22,17,0,1,100.0,g,0
dole - blueberries, blueberries,dole ,27,7,5,0,0,0.33,cup,0
thomas - cinnamon raisin bagel thins, cinnamon raisin bagel thins,thomas ,88,20,5,3,1,0.8,bagel,128
smart balance -  light buttery spread with flax seed oil,  light buttery spread with flax seed oil,smart balance ,50,0,0,0,5,1.0,tbsp,90
raspberries - raw, raw,raspberries ,38,9,3,1,0,0.6,cup,1
coffee-mate   french vanilla  sugar free - coffee creamer liquid,mate   french vanilla  sugar free - coffee creamer liquid,coffee,45,3,0,0,3,3.0,tbs,15
minute rice 5 min  - white rice, white rice,minute rice 5 min  ,300,68,0,8,0,0.75,cup,8
farm fresh - egg medium, egg medium,farm fresh ,140,2,0,12,8,2.0,egg,110
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,99,26,19,1,0,4.0,oz,1
reliv - provantage, provantage,reliv ,90,7,7,14,1,1.0,scoop,120
taco bell - crunchy taco - beef, crunchy taco - beef,taco bell ,510,36,3,24,30,3.0,taco,870
reliv - reversage, reversage,reliv ,50,13,6,0,0,1.0,scoop,5
general mills cereal - general mills lucky charms cereal, general mills lucky charms cereal,general mills cereal ,275,55,25,5,3,1.0,7 8,425
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,12,8,5,1.0,cup,100
reliv - cellebrate, cellebrate,reliv ,20,4,0,0,0,1.0,scoop,0
great value - vanilla lowfat yogurt 170 g, vanilla lowfat yogurt 170 g,great value ,190,29,24,5,2,1.0,cup,80
kauffman - granola, granola,kauffman ,100,17,0,2,2,0.33,cup,40
cache valley - natural slices - colby   monterey jack cheese, natural slices - colby   monterey jack cheese,cache valley ,80,0,0,5,7,1.0,slices,140
udcc - roast beef, roast beef,udcc ,90,0,0,5,1,1.0,oz,600
