Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,208,7,18,8,164,2.19,tbsp
wonderful pistacios - roasted   salted - shelled pistachios, roasted   salted - shelled pistachios,wonderful pistacios ,80,4,7,3,80,0.125,cup
bel air - nhtc pugliese bread, nhtc pugliese bread,bel air ,130,26,0,4,288,0.09298200000000001,of
smucker s - apricot-pineapple preserve, apricot-pineapple preserve,smucker s ,50,13,0,0,0,1.0,tbsp
blueberries - raw, raw,blueberries ,49,12,0,1,1,86.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,184,6,16,7,145,1.94,tbsp
thomas  - original nooks   crannies english muffin per package , original nooks   crannies english muffin per package ,thomas  ,120,25,1,4,200,1.0,muffin
bisquick - heartsmart biscuits, heartsmart biscuits,bisquick ,254,40,4,0,640,2.0,biscuit
challenge - spreadable butter with canola oil and sea salt, spreadable butter with canola oil and sea salt,challenge ,180,0,20,0,140,2.0,tbsp
blueberries - raw, raw,blueberries ,57,14,0,1,1,100.0,g
duncan hines - angel food cake, angel food cake,duncan hines ,140,31,0,3,280,1.0,slice
"apple - apple gala, med"," apple gala, med",apple ,66,18,0,0,0,115.0,g
blueberries - raw, raw,blueberries ,62,16,0,1,1,109.0,g
raley s - sausage burrito, sausage burrito,raley s ,1020,74,67,30,1680,1.0,burrito
blueberries - raw, raw,blueberries ,58,15,0,1,1,102.0,g
blueberries - raw, raw,blueberries ,75,19,0,1,1,131.0,g
greenlee s - raisin cinnamon bread, raisin cinnamon bread,greenlee s ,660,102,21,12,540,3.0,slice
greenlee s - raisin cinnamon bread, raisin cinnamon bread,greenlee s ,440,68,14,8,360,2.0,slice
blueberries - raw, raw,blueberries ,60,15,0,1,1,105.0,g
"apple - apple gala, med"," apple gala, med",apple ,59,16,0,0,0,104.0,g
blueberries - raw, raw,blueberries ,29,7,0,0,1,50.0,g
cuties - clementines, clementines,cuties ,41,9,0,1,0,86.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,255,8,22,9,202,2.69,tbsp
"apple, fresh fruit - red delicious apple  medium ", red delicious apple  medium ,"apple, fresh fruit ",134,36,0,1,3,144.0,g
generic - cameo apple, cameo apple,generic ,120,33,0,0,0,1.5,medium
challenge - spreadable butter with canola oil and sea salt, spreadable butter with canola oil and sea salt,challenge ,68,0,8,0,53,0.75,tbsp
generic - cameo apple, cameo apple,generic ,112,31,0,0,0,1.4,medium
"starbucks - toffee nut latte, tall, no whip"," toffee nut latte, tall, no whip",starbucks ,239,31,9,8,5,12.0,oz 
"pears - red anjou, raw"," red anjou, raw",pears ,101,21,0,1,2,171.0,g
raley s - irish soda bread, irish soda bread,raley s ,114,22,2,3,113,0.0835,loaf
goetze s caramel creams - candy, candy,goetze s caramel creams ,87,15,2,1,33,2.0,pieces
cvs gold emblem - soft peppermint puffs candy, soft peppermint puffs candy,cvs gold emblem ,60,16,0,0,0,3.0,pieces
fresh - banana, banana,fresh ,118,30,0,1,1,1.13,medium
weight watchers - chocolate frosted shredded wheat, chocolate frosted shredded wheat,weight watchers ,315,68,3,8,15,1.5,cup
"pears - red anjou, raw"," red anjou, raw",pears ,94,20,0,1,2,160.0,g
nestle s tollhouse - mini chocolate chips, mini chocolate chips,nestle s tollhouse ,70,9,4,1,0,1.0,serving tbsp
"apple - apple gala, med"," apple gala, med",apple ,79,22,0,0,0,139.0,g
cuties - clementines, clementines,cuties ,43,9,0,1,0,90.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,1,9,15.0,fl
mc cann s irish oatmeal - quick   easy steel cut, quick   easy steel cut,mc cann s irish oatmeal ,154,28,3,4,0,0.2562499940395355,cup
"apple - apple gala, med"," apple gala, med",apple ,63,17,0,0,0,110.0,g
"apple - jonagold, 1 medium"," jonagold, 1 medium",apple ,80,22,0,0,0,1.0,medium
quaker - chewy granola bar oatmeal raison, chewy granola bar oatmeal raison,quaker ,90,19,2,1,80,1.0,bar
great value - peaches   cream instant oatmeal, peaches   cream instant oatmeal,great value ,260,54,5,6,380,2.0,packet
donut shop - coffee k cup, coffee k cup,donut shop ,4,0,0,0,0,2.0,cup
international delight - coffee creamer - southern butter pecan, coffee creamer - southern butter pecan,international delight ,70,10,3,0,20,2.0,tbsp
china garden - sweet   sour chicken  nuggets only , sweet   sour chicken  nuggets only ,china garden ,296,30,15,18,0,4.0,oz 
chinese - general tsao s chicken, general tsao s chicken,chinese ,165,9,11,6,300,4.5,pieces
lender s - blueberry bagel, blueberry bagel,lender s ,220,45,2,8,350,1.0,bagel
dole - red seedless grapes, red seedless grapes,dole ,60,46,0,2,0,20.0,grapes
food club - creamy peanut butter 18 oz, creamy peanut butter 18 oz,food club ,100,3,8,5,68,1.0,tbsp
davids deli - cinnamon raisin bagel, cinnamon raisin bagel,davids deli ,240,49,1,7,350,1.0,bagel
papa murphy s - 5 meat stuffed large, 5 meat stuffed large,papa murphy s ,394,44,16,18,975,1.0,slice
quaker - apples   cinnamon instant oatmeal, apples   cinnamon instant oatmeal,quaker ,160,33,2,4,200,35.0,g
great value - maple and brown sugar instant oatmeal, maple and brown sugar instant oatmeal,great value ,160,33,2,4,270,1.0,packet
food club - mini semi-sweet chocolate chips, mini semi-sweet chocolate chips,food club ,23,3,1,0,0,43.56,pieces 15g 
nostimo - yogert, yogert,nostimo ,130,18,0,14,75,6.0,oz
yuban - coffee, coffee,yuban ,2,0,0,0,5,6.0,oz 
general mills - fiber one - chewy bars chocolate caramel   pretzel, fiber one - chewy bars chocolate caramel   pretzel,general mills ,90,17,2,0,90,1.0,bar
donut shop - coffee k cup, coffee k cup,donut shop ,2,0,0,0,0,1.0,cup
fiber one - 90 calorie chewy bars - chocolate, 90 calorie chewy bars - chocolate,fiber one ,90,17,2,1,80,1.0,bar
quaker chewy 25  less sugar - 100 calorie chocolate chip granola bar, 100 calorie chocolate chip granola bar,quaker chewy 25  less sugar ,100,17,4,1,75,1.0,bar
nostimo - greek nonfat yogurt - black cherry, greek nonfat yogurt - black cherry,nostimo ,120,19,0,12,70,5.3,oz
gala - small red apple, small red apple,gala ,55,14,0,0,1,1.0,apple
side salad - side salad, side salad,side salad ,35,7,0,2,0,1.0,salad
food club - ranch dressing, ranch dressing,food club ,105,1,11,0,195,1.5,tbsp
yoplait - greek 100 raspberry, greek 100 raspberry,yoplait ,100,12,0,12,85,5.3,oz
walmart - instant peach oatmeal, instant peach oatmeal,walmart ,260,54,4,6,360,2.0,packet
mcintosh - apple, apple,mcintosh ,40,11,0,0,0,0.5,medium
total - raisin bran ceral, raisin bran ceral,total ,240,60,2,5,270,1.5,cup
subway oven roasted chicken - subway oven roasted chicken, subway oven roasted chicken,subway oven roasted chicken ,305,44,5,22,605,0.5,footlong
keebler town house - pretzel thins parmesan herb, pretzel thins parmesan herb,keebler town house ,140,20,7,2,360,12.0,crackers
brach s - strawberry filled hard candy, strawberry filled hard candy,brach s ,17,4,0,0,5,1.0,candies
reeses peanut butter cup - 1 cup, 1 cup,reeses peanut butter cup ,80,11,6,2,75,1.0,cups
nestle - crunch snack size, crunch snack size,nestle ,60,9,3,1,18,1.0,bar
pay day - snack size, snack size,pay day ,80,10,5,2,45,1.0,bar
mars - snickers snack size bar, snickers snack size bar,mars ,80,10,4,2,42,1.0,bar
milky way - bite size candy, bite size candy,milky way ,38,5,1,0,12,1.0,piece
three musketeers - mini size, mini size,three musketeers ,25,4,1,0,10,1.0,pieces
french - toast, toast,french ,298,32,14,10,622,2.0,slice
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,42,0,3,3,192,1.0,slice
homeade - roasted red potatos, roasted red potatos,homeade ,178,40,0,4,24,340.0,grams
generic coffee - black coffee, black coffee,generic coffee ,2,1,0,0,8,12.0,oz
nestle coffee-mate - peppermint mocha creamer,mate - peppermint mocha creamer,nestle coffee,35,5,2,0,5,1.0,tbsp
nostimo - yorgurt, yorgurt,nostimo ,120,19,0,13,65,1.0,c
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,70,10,3,0,10,2.0,tablespoon
fiber one - chocolate peanut butter bar, chocolate peanut butter bar,fiber one ,90,17,3,1,80,1.0,bar
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,35,5,2,0,5,1.0,tablespoon
m   m candies - peanut m   m s, peanut m   m s,m   m candies ,125,15,6,3,13,24.65,grams
kellogs frosted flakes - frosted flakes mini, frosted flakes mini,kellogs frosted flakes ,130,31,0,1,170,34.0,g
kwik trip natures touch - vit a d 1  low fat milk, vit a d 1  low fat milk,kwik trip natures touch ,60,7,1,4,63,0.5,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
carl budding - black forest ham, black forest ham,carl budding ,60,1,3,9,420,4.0,slices
kraft singles - american cheese singles, american cheese singles,kraft singles ,30,1,2,2,110,0.5,slice
country hearth - english muffin toasting bread -1 slice, english muffin toasting bread -1 slice,country hearth ,70,13,1,2,85,1.0,slice
pillsbury - apple toaster strudel  no icing , apple toaster strudel  no icing ,pillsbury ,155,22,6,2,165,1.0,pastry
crackers - wheat thins 100  whole grain snack , wheat thins 100  whole grain snack ,crackers ,35,6,1,1,58,4.0,crackers
brach s - peppermint candy cane, peppermint candy cane,brach s ,50,14,0,0,15,1.0,piece
"kwik trip - karuba gold, latte large"," karuba gold, latte large",kwik trip ,250,58,4,12,160,16.0,oz
kwik trip - cake donut, cake donut,kwik trip ,190,19,12,2,240,1.0,donut
mcdonald s - steak and egg breakfast burrito, steak and egg breakfast burrito,mcdonald s ,560,54,26,30,1580,7.8,oz
coffee - black coffee 2 sugar, black coffee 2 sugar,coffee ,20,12,0,0,0,4.0,mug
total - raisin bran ceral, raisin bran ceral,total ,160,40,1,3,180,1.0,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,41,4,2,3,33,0.33,cup
swiss miss - rich milk chocolate hot chocolate, rich milk chocolate hot chocolate,swiss miss ,120,23,2,1,160,1.0,packet
kellogg s - special k pastry crisps - cookies   cream, special k pastry crisps - cookies   cream,kellogg s ,100,20,2,1,105,2.0,crisps
nostimo - greek nonfat yogurt 100 calorie vanilla, greek nonfat yogurt 100 calorie vanilla,nostimo ,100,14,0,12,55,5.3,oz
skim milk - fat free skim milk, fat free skim milk,skim milk ,45,7,0,4,60,0.5,cup
kellog s - special k protein cinnamon brown sugar crunch cereal, special k protein cinnamon brown sugar crunch cereal,kellog s ,110,22,1,7,190,0.75,cup
"generic - omelette - 3 whites, 1 whole egg"," omelette - 3 whites, 1 whole egg",generic ,126,1,5,17,227,1.0,omelette
cheddar cheese - shredded - mild, shredded - mild,cheddar cheese ,36,0,3,2,59,0.33,oz
banana -  small ,  small ,banana ,90,23,0,1,1,6.0,-
"kwik trip - karuba gold, latte large"," karuba gold, latte large",kwik trip ,188,44,3,9,120,12.0,oz
kellog s - special k red berries cereal, special k red berries cereal,kellog s ,55,14,0,1,95,0.5,cup
walmart great value - cinnamon roll instant oatmeal, cinnamon roll instant oatmeal,walmart great value ,160,33,2,4,240,43.0,g
quaker chewy 25  less sugar - 100 calorie chocolate chip granola bar, 100 calorie chocolate chip granola bar,quaker chewy 25  less sugar ,200,34,8,2,150,2.0,bar
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,4,8,4,75,16.0,g
kellogg s - fruit loops cereal, fruit loops cereal,kellogg s ,110,26,1,1,135,1.0,cup
turbana - banana, banana,turbana ,100,23,0,1,0,1.0,medium
oikos triple zero - mixed berry, mixed berry,oikos triple zero ,120,15,0,15,65,1.0,container
homemade - crepes, crepes,homemade ,63,9,2,3,70,1.0,crepe
pillsbury - mint chocolate chip cookies, mint chocolate chip cookies,pillsbury ,450,63,18,3,225,3.0,cookie
yo plait - greek 100 calories blended blueberry, greek 100 calories blended blueberry,yo plait ,100,12,0,11,85,5.3,oz
quaker instant oatmeal - lower sugar - maple   brown sugar, lower sugar - maple   brown sugar,quaker instant oatmeal ,120,24,2,4,290,1.0,packages
quaker - instant oatmeal plain, instant oatmeal plain,quaker ,110,19,2,4,100,1.0,packet
donut holes- walmart and kroger - glazed chocolate cake donut holes, walmart and kroger - glazed chocolate cake donut holes,donut holes,190,25,9,3,180,3.0,donut
international delight cold stone creamery sweet cream - coffee creamer, coffee creamer,international delight cold stone creamery sweet cream ,70,12,3,0,30,2.0,tbsp
thomas - cinnamon raisin bagel thins, cinnamon raisin bagel thins,thomas ,110,25,1,4,160,1.0,bagel
deli - deli smoked turkey brest, deli smoked turkey brest,deli ,60,1,1,11,620,2.0,oz
swiss miss - hot chocolate w water, hot chocolate w water,swiss miss ,90,16,2,1,130,1.0,packet
cereals - kellogg s - cinnabon crunchy cinnamon multi-grain , kellogg s - cinnabon crunchy cinnamon multi-grain ,cereals ,120,25,2,2,115,1.0,cup
burger king - grilled chicken, grilled chicken,burger king ,209,38,16,31,830,1.0,sandwhich
burger king - french fries  small , french fries  small ,burger king ,340,49,15,4,480,1.0, 128g 
oikos - triple zero - greek yogurt vanilla, triple zero - greek yogurt vanilla,oikos ,120,15,0,15,65,1.0,serving
quaker instant oatmeal - lower sugar - maple   brown sugar, lower sugar - maple   brown sugar,quaker instant oatmeal ,240,48,4,8,580,2.0,packages
walmart - chocolate donut holes with sprinkles, chocolate donut holes with sprinkles,walmart ,230,32,11,2,200,4.0,donut
triple zero peach - oikos, oikos,triple zero peach ,120,15,0,15,65,1.0,container
cuties california mandarins - clementines  yvonne s casa  - cuties  1 2 fruit , clementines  yvonne s casa  - cuties  1 2 fruit ,cuties california mandarins ,35,9,0,0,0,1.0,orange
oikos triple zero - mixed berry, mixed berry,oikos triple zero ,120,15,0,15,65,1.0,container
kellogg s  - froot loops  cereal, froot loops  cereal,kellogg s  ,110,26,1,1,135,1.0,cup
great value - great value southern hashbrowns  frozen, great value southern hashbrowns  frozen,great value ,46,11,0,1,20,0.44022000000000006,cup
simply orange - 100  orange juice - calcium vitamin d pulp free, 100  orange juice - calcium vitamin d pulp free,simply orange ,110,26,0,2,0,8.0,oz
food club - blueberry complete pancake and waffle mix, blueberry complete pancake and waffle mix,food club ,240,45,4,5,710,0.5,cup
dannon - oikos triple zero strawberry, oikos triple zero strawberry,dannon ,120,15,0,15,65,5.3,oz
coffee - generic black coffee, generic black coffee,coffee ,6,0,0,0,8,12.0,oz
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,70,10,3,0,10,2.0,tablespoon
dannon - oikos triple zero greek yogurt vanilla, oikos triple zero greek yogurt vanilla,dannon ,120,15,0,15,65,1.0,container
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
coffee - generic black coffee, generic black coffee,coffee ,4,0,0,0,5,10.0,oz
david s deli - blueberry bagel, blueberry bagel,david s deli ,230,48,1,7,350,1.0,bagel
jif peanut butter - creamy peanut butter corrected, creamy peanut butter corrected,jif peanut butter ,95,4,8,4,68,16.0,g
general mills cereal - trix swirl, trix swirl,general mills cereal ,120,27,2,1,180,1.0,cup
muffins - blueberry, blueberry,muffins ,141,24,3,3,228,3.0,mini
kwik trip - karuba gold - large mocha, karuba gold - large mocha,kwik trip ,220,54,2,7,200,10.67,oz
yoplait - 100 calorie greek yogurt - key lime, 100 calorie greek yogurt - key lime,yoplait ,100,10,0,13,75,1.0,container
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,120,19,1,10,190,0.75,cup
apple - small macintosh, small macintosh,apple ,50,14,0,0,1,1.0,small
nature s touch - low fat 1  chocolate milk, low fat 1  chocolate milk,nature s touch ,128,19,2,6,158,6.0,oz
generic - apple - granny smith  small , apple - granny smith  small ,generic ,55,15,0,0,1,1.0,small
coffemate - french vanilla creamer, french vanilla creamer,coffemate ,35,5,2,0,30,1.0,tbsp
generic - mini cinnamon roll, mini cinnamon roll,generic ,130,20,5,1,115,2.0,rolls
nostimo - blueberry 100 cal, blueberry 100 cal,nostimo ,100,22,0,14,80,6.0,oz
mcdonalds - fruit   maple oatmeal, fruit   maple oatmeal,mcdonalds ,290,58,4,5,160,252.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
nostimo - greek non fat yogurt- key lime, greek non fat yogurt- key lime,nostimo ,120,19,0,13,65,5.3,oz
"fruit - apple, medium gala"," apple, medium gala",fruit ,80,22,0,0,0,1.0,medium
yoplait - greek - 100 calorie - blueberry, greek - 100 calorie - blueberry,yoplait ,100,12,0,11,85,1.0,container
international delight - hazelnut creamer, hazelnut creamer,international delight ,70,12,3,0,0,2.0,tbsp
aunt jemima - complete buttermilk pancakes made w  water, complete buttermilk pancakes made w  water,aunt jemima ,75,16,0,2,230,0.16666666666666666,cup
keurig - coffee singles, coffee singles,keurig ,0,0,0,0,0,2.0,cup
land o lakes - fat free half n half, fat free half n half,land o lakes ,40,6,0,2,60,4.0,tbsp
"granny smith apple - green apple, large"," green apple, large",granny smith apple ,110,29,0,1,2,1.0,apple
keurig - coffee singles, coffee singles,keurig ,0,0,0,0,0,1.0,cup
lemon - 1 whole, 1 whole,lemon ,12,4,0,0,1,0.5," 2-3 8"""
"granny smith apple - green apple, large"," green apple, large",granny smith apple ,55,15,0,0,1,0.5,apple
greenplus the original superfood - supergreen powder, supergreen powder,greenplus the original superfood ,35,4,10,2,45,3.0,tsp
"spices - cinnamon, ground"," cinnamon, ground",spices ,18,5,0,0,2,1.0,tbsp
land o lakes - fat free half n half, fat free half n half,land o lakes ,20,3,0,1,30,2.0,tbsp
"great value - bacon, egg,   cheese biscuit"," bacon, egg,   cheese biscuit",great value ,340,34,18,11,650,1.0,sandwich
keurig - coffee singles, coffee singles,keurig ,0,0,0,0,0,3.0,cup
ferrara - instant espresso coffee, instant espresso coffee,ferrara ,0,0,0,0,0,3.0,tsp
atkins - celery stalk, celery stalk,atkins ,12,2,0,1,64,2.0,stalk
"cucumber - whole, peeled"," whole, peeled",cucumber ,24,6,0,1,3,0.5,cucumber
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,13,2,0,1,0,6.0,tomatoes
office egg white - hard boiled, hard boiled,office egg white ,51,0,0,11,165,3.0,egg
office egg white - hard boiled, hard boiled,office egg white ,68,0,0,14,220,4.0,egg
office egg white - hard boiled, hard boiled,office egg white ,34,0,0,7,110,2.0,egg
office egg white - hard boiled, hard boiled,office egg white ,17,0,0,4,55,1.0,egg
kroger - sirloin strip steak, sirloin strip steak,kroger ,480,2,14,44,80,8.0,oz
homemade    - fried egg  pam , fried egg  pam ,homemade    ,75,0,5,6,65,1.0,large
generic - egg white  fried , egg white  fried ,generic ,17,0,0,4,55,1.0,large
homemade    - fried egg  pam , fried egg  pam ,homemade    ,150,1,10,13,130,2.0,large
kroger - sirloin strip steak, sirloin strip steak,kroger ,140,1,4,13,23,2.33,oz
food lion - new york extra sharp cheddar cheese slices, new york extra sharp cheddar cheese slices,food lion ,73,1,5,3,93,2.0,slices
kroger - sirloin strip steak, sirloin strip steak,kroger ,320,1,9,29,53,5.33,oz
biona - unfiltered organic cider vinegar , unfiltered organic cider vinegar ,biona ,0,0,0,0,0,2.0,ml
pukka - lemongrass   ginger organic herbal tea, lemongrass   ginger organic herbal tea,pukka ,0,0,0,0,0,1.0,mug
generic - mashed banana, mashed banana,generic ,80,21,0,1,1,0.4,cup
doves farm organic - gluten free cornflakes, gluten free cornflakes,doves farm organic ,172,38,0,4,1,45.0,g
yogi tea - green tea citrus slim, green tea citrus slim,yogi tea ,0,0,0,0,0,1.0,tea
udis - gluten free classic fresch dinner roll, gluten free classic fresch dinner roll,udis ,160,30,3,6,400,70.0,g 1
twinnings - green tea with cranberry, green tea with cranberry,twinnings ,1,0,0,0,0,1.0,cup
biona - unfiltered organic cider vinegar , unfiltered organic cider vinegar ,biona ,1,0,0,0,0,5.0,ml
don t flippin  binge - no nuts, no nuts,don t flippin  binge ,0,0,0,0,0,1.0,empty
mcintosh - apple, apple,mcintosh ,70,19,0,0,0,1.0,medium
meridian - 100  natural peanut butter, 100  natural peanut butter,meridian ,87,2,7,5,0,1.0,tbsp
country kitchens bakery - cinnamon and raisin bagel, cinnamon and raisin bagel,country kitchens bakery ,230,51,2,10,0,1.0,bagel
twinnings - lemon   green tea, lemon   green tea,twinnings ,1,0,0,0,0,1.0,teabag
natural water - natural water, natural water,natural water ,0,0,0,0,0,1.0,cup
natural water - natural water, natural water,natural water ,0,0,0,0,0,2.0,cup
vegetables - steamed mixed vegetables, steamed mixed vegetables,vegetables ,70,10,0,6,10,2.0,cup
simply sumptuous - berries   cherries muesli, berries   cherries muesli,simply sumptuous ,207,36,3,8,0,45.0,g
alpro - rice original  milk , rice original  milk ,alpro ,61,10,1,0,0,100.0,ml
the healthy chef - healthy christmas cake, healthy christmas cake,the healthy chef ,354,36,20,0,0,2.0,small
higher nature - true food easy iron, true food easy iron,higher nature ,0,0,0,0,0,2.0,caps
tesco - cauliflower, cauliflower,tesco ,76,6,2,7,0,200.0,g
alpro - almond milk unsweetened, almond milk unsweetened,alpro ,13,0,1,0,130,100.0,ml
oxo - vegetable stock cube, vegetable stock cube,oxo ,7,1,0,0,297,250.0,ml
vegetables - steamed mixed vegetables, steamed mixed vegetables,vegetables ,35,5,0,3,5,1.0,cup
budgetbytes com - vegan red lentil stew, vegan red lentil stew,budgetbytes com ,128,23,2,5,0,150.0,g
green lentils - boiled, boiled,green lentils ,116,20,0,9,2,100.0,g
quorn - sausages, sausages,quorn ,140,10,6,11,34,2.0,sausage
generic - baked beans, baked beans,generic ,79,19,0,5,400,100.0,g
barry s - green tea with lemon, green tea with lemon,barry s ,0,0,0,0,0,1.0,teabag
benugo - mixed dried fruit and nuts, mixed dried fruit and nuts,benugo ,206,19,12,4,0,40.0,g
quorn - chicken style pieces, chicken style pieces,quorn ,89,1,1,14,1,100.0,g
broccoli - broccoli - cooked steamed, broccoli - cooked steamed,broccoli ,34,3,0,3,27,100.0,grams
nobull - burger  lentils   barley , burger  lentils   barley ,nobull ,130,20,2,8,570,1.0,burger
vegan - tomato basil soup, tomato basil soup,vegan ,42,5,2,2,197,0.5,cup
homemade - sharksfin melon soup, sharksfin melon soup,homemade ,137,26,1,9,785,1.0,portion
nairns - gluten free oat cakes, gluten free oat cakes,nairns ,129,14,7,3,0,3.0,oatcake
meridian - 100  natural peanut butter, 100  natural peanut butter,meridian ,44,1,4,2,0,0.5,tbsp
nestle - gluten free cornflakes , gluten free cornflakes ,nestle ,384,85,1,7,400,100.0,g
"bell pepper, yellow - sauteed", sauteed,"bell pepper, yellow ",54,4,8,0,12,0.25,cup
rapunzel - vegan vegetable broth with sea salt and herbs, vegan vegetable broth with sea salt and herbs,rapunzel ,20,0,2,0,1010,1.0,cup
birdseye - vegetable fingers, vegetable fingers,birdseye ,110,14,5,2,230,2.0,fingers
asda - rainbow roast veg, rainbow roast veg,asda ,42,3,2,1,0,60.0,g
heinz - green peas tin, green peas tin,heinz ,49,4,1,4,0,133.0,g
generic - baked beans, baked beans,generic ,198,47,1,12,1000,250.0,g
banana and cranberry loaf,,banana and cranberry loaf,140,18,7,1,30,1.0,serving
oreo - oreo biscuit, oreo biscuit,oreo ,90,15,4,1,80,2.0,biscuit
"snacks - sesame sticks, wheat-based, salted"," sesame sticks, wheat-based, salted",snacks ,153,13,10,3,421,1.0,oz
uncle tobys - oats quick cups creamy honey , oats quick cups creamy honey ,uncle tobys ,200,34,3,0,0,50.0,g
chobani - passion fruit - 2   au , passion fruit - 2   au ,chobani ,164,21,3,14,125,170.0,g
generic - corella pear, corella pear,generic ,53,12,0,0,0,0.75,pear
byblos - wholemeal lebanese bread, wholemeal lebanese bread,byblos ,220,42,1,8,249,1.0,pocket
coles - chicken breast schnitzel, chicken breast schnitzel,coles ,191,15,8,16,332,100.0,g
"carmens - dark choc, blueberry   almond bar"," dark choc, blueberry   almond bar",carmens ,166,23,4,3,9,35.0,g
muffin break - cappuccino skim med, cappuccino skim med,muffin break ,117,16,0,11,171,300.0,ml
generic - chicken breast  86g , chicken breast  86g ,generic ,140,0,1,31,0,100.0,grams
chobani - blueberry 0  fat australia, blueberry 0  fat australia,chobani ,143,21,0,14,72,170.0,grams
safeway  woolworths  - wholemeal lunch roll, wholemeal lunch roll,safeway  woolworths  ,159,26,2,7,358,1.0,roll
bega - tasty - natural cheese slices, tasty - natural cheese slices,bega ,86,0,7,5,137,1.0,slice
maret - pastirma  air-dryed beef , pastirma  air-dryed beef ,maret ,40,1,2,4,0,20.0,g
helgas - traditional wholemeal bread  750g loaf , traditional wholemeal bread  750g loaf ,helgas ,188,33,1,8,384,83.5,g
bega - tasty - natural cheese slices, tasty - natural cheese slices,bega ,146,0,12,9,233,1.7,slice
sunny crust  nz  - whole meal toast bread, whole meal toast bread,sunny crust  nz  ,82,14,1,4,150,35.0,g
ambrosia - raw organic honey, raw organic honey,ambrosia ,50,12,0,0,0,15.0,g
sanitarium australia - crunchy peanut butter  no added sugar or salt , crunchy peanut butter  no added sugar or salt ,sanitarium australia ,37,1,3,2,1,6.0,g
dairy farmers  australia  - coon tasty cheddar cheese slices, coon tasty cheddar cheese slices,dairy farmers  australia  ,85,0,7,5,137,1.0,slice
woolworth s - mince lamb, mince lamb,woolworth s ,115,0,6,16,46,80.0,g
generic - corella pear, corella pear,generic ,70,16,0,0,0,1.0,pear
fruit - nectarine, nectarine,fruit ,36,8,0,1,1,100.0,grams
helgas - traditional wholemeal bread  750g loaf , traditional wholemeal bread  750g loaf ,helgas ,94,17,1,4,192,41.75,g
sanitarium australia - crunchy peanut butter  no added sugar or salt , crunchy peanut butter  no added sugar or salt ,sanitarium australia ,92,2,8,4,2,15.0,g
dairy farmers  australia  - coon tasty cheddar cheese slices, coon tasty cheddar cheese slices,dairy farmers  australia  ,51,0,4,3,82,0.6,slice
helgas - mixed grain wrap, mixed grain wrap,helgas ,101,17,2,3,128,0.5,wrap
7-11 - coke slurpee 473ml  16 oz ,11 - coke slurpee 473ml  16 oz ,7,130,36,0,0,12,473.0,ml
rockstar energy drink - diet energy drink, diet energy drink,rockstar energy drink ,0,0,0,0,125,8.0,oz
kirkland - soft   chewy granola bar 100 cal chocalate chip, soft   chewy granola bar 100 cal chocalate chip,kirkland ,100,18,3,1,40,24.0,g
"ready pac ready snacks - carrots, grapes,   cheese with pretzels"," carrots, grapes,   cheese with pretzels",ready pac ready snacks ,150,24,5,5,370,1.0,container
starbuck s - grande skinny french vanilla latte, grande skinny french vanilla latte,starbuck s ,120,19,0,12,160,16.0,oz
"motts - applesauce, natural 3 9 oz"," applesauce, natural 3 9 oz",motts ,50,13,0,0,0,1.0,container
dippin  stix - ants on a log, ants on a log,dippin  stix ,238,19,19,10,230,1.7,package
"ready snax - apple, granola and yogurt snack pac"," apple, granola and yogurt snack pac",ready snax ,120,23,2,3,30,1.0,container
lipton - green tea bags, green tea bags,lipton ,0,0,0,0,0,1.0,tea
budweiser - bud light bottle, bud light bottle,budweiser ,550,33,0,5,100,60.0,oz
eurest - corned beef hash, corned beef hash,eurest ,288,33,10,15,856,1.5,serving s 
eggs - scrambled, scrambled,eggs ,140,0,9,12,130,2.0,eggs
eggo - waffles - blueberry, waffles - blueberry,eggo ,190,29,6,4,360,2.0,waffles
jiff - to go - creamy peanut butter, to go - creamy peanut butter,jiff ,250,11,22,9,180,1.0,pack
celery - raw, raw,celery ,26,6,0,1,149,3.0,stalk
quaker - maple   brown sugar oatmeal, maple   brown sugar oatmeal,quaker ,160,32,2,4,260,1.0,package
all day cafe - 7-11 - hard boiled egg, 7-11 - hard boiled egg,all day cafe ,105,2,7,9,83,1.5,egg
