Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
endive - raw, raw,endive ,87,17,1,6,1.0,head
devo - maple balsamic vinegar, maple balsamic vinegar,devo ,5,2,0,0,0.5,tbsp
olive garden - olive oil, olive oil,olive garden ,60,0,7,0,0.5,tbsp
metro - baguette, baguette,metro ,120,24,0,4,0.143,baguette
black diamond - mozzarella light  slices , mozzarella light  slices ,black diamond ,120,6,5,12,3.0,slice
fontaine sante - hummus- roasted onion, hummus- roasted onion,fontaine sante ,70,5,5,2,30.0,g
morrison - cornbread, cornbread,morrison ,196,30,8,2,1.0,each
eurest - grilled ham and cheese, grilled ham and cheese,eurest ,389,34,19,20,1.0,sandwich
kraft - peanut butter smooth cremeux, peanut butter smooth cremeux,kraft ,180,8,16,6,2.0,tbsp
strawberry - jam, jam,strawberry ,49,12,0,0,20.0,g
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,210,30,10,2,1.0,cookie
subway  canada  - m m cookie, m m cookie,subway  canada  ,210,32,10,2,1.0,cookie
st methode - pain brun, pain brun,st methode ,60,10,1,3,1.0,slices
kraft - peanut butter smooth cremeux, peanut butter smooth cremeux,kraft ,90,4,8,3,1.0,tbsp
honey - -, -,honey ,32,0,0,0,0.5,tablespoon
bon matin - pain festin de grains, pain festin de grains,bon matin ,220,34,5,10,2.0,tranche
egg - -, -,egg ,210,0,12,18,3.0,egg
kroger - deli sliced ham, deli sliced ham,kroger ,30,2,1,5,2.0,slices
cheese - feta, feta,cheese ,25,0,2,1,1.0,tbsp s 
nature valley - sweet   salty, sweet   salty,nature valley ,170,21,8,3,1.0,bar
mayo - hellmans real, hellmans real,mayo ,90,0,10,0,1.0,tbsp
tim hortons - med coffee with 2 milk, med coffee with 2 milk,tim hortons ,40,4,2,2,1.0,serving
generic - steal cut oats with apples, steal cut oats with apples,generic ,115,26,1,0,1.0,cup
sesame - snaps, snaps,sesame ,180,18,10,4,1.0,pack
banana - one, one,banana ,120,27,0,1,135.0,g
selections - light old cheddar cheese, light old cheddar cheese,selections ,135,2,8,14,4.5,cm
grapes - raw, raw,grapes ,46,12,0,0,0.75,cup
kraft - peanut butter smooth cremeux, peanut butter smooth cremeux,kraft ,135,6,12,5,1.5,tbsp
van houtte - galette avoine, galette avoine,van houtte ,180,25,7,3,78.0,g
ficello - batonnet de fromage, batonnet de fromage,ficello ,120,0,8,12,2.0,batonnet
tim hortons  canada  - medium french vanilla coffee, medium french vanilla coffee,tim hortons  canada  ,233,39,8,4,0.75,cup
kraft - peanut butter smooth cremeux, peanut butter smooth cremeux,kraft ,450,20,40,15,5.0,tbsp
egg - -, -,egg ,70,0,4,6,1.0,egg
kraft light - single cheese slice, single cheese slice,kraft light ,35,1,0,4,18.0,g
kraft - peanut butter smooth cremeux, peanut butter smooth cremeux,kraft ,270,12,24,9,3.0,tbsp
bon matin - pain festin de grains, pain festin de grains,bon matin ,176,27,4,8,1.6,tranche
muffin au son maison  recette quaker  - muffin au son maison  recette quaker , muffin au son maison  recette quaker ,muffin au son maison  recette quaker  ,618,111,18,12,3.0,muffin
generic - dark chocolate fondue, dark chocolate fondue,generic ,616,84,28,8,1.0,cup
generic - laughing cow light, laughing cow light,generic ,50,2,3,4,2.0,triangles
"annie s homemade - ""pets de soeur"""," ""pets de soeur""",annie s homemade ,81,8,5,1,1.0,slice
asda - chocolatines, chocolatines,asda ,146,17,8,2,1.0,pastry
au pain dor  - baguettines, baguettines,au pain dor  ,150,28,1,6,0.5,baguettine
president s choice - french baguette, french baguette,president s choice ,65,14,0,2,2.5,cm
st methode - pain brun, pain brun,st methode ,240,40,4,12,4.0,slices
e d  smith - triple fruit raspberry jam, triple fruit raspberry jam,e d  smith ,75,18,0,0,3.0,tbsp
sugars - granulated  sucrose , granulated  sucrose ,sugars ,11,3,0,0,1.0,serving
mccain - french fries oven baked, french fries oven baked,mccain ,300,53,9,5,212.5,g
generic - medium coffee with 2  milk and splenda, medium coffee with 2  milk and splenda,generic ,15,0,0,0,16.0,oz 
grilled - cheese, cheese,grilled ,491,40,23,17,1.5,sandwich
second cup - chewy granola bars, chewy granola bars,second cup ,360,70,10,4,200.0,g
e d  smith - triple fruit raspberry jam, triple fruit raspberry jam,e d  smith ,50,12,0,0,2.0,tbsp
kraft light - single cheese slice, single cheese slice,kraft light ,70,2,0,8,36.0,g
post - honeycomb cereal  canada , honeycomb cereal  canada ,post ,150,33,1,3,1.5625,cup
milk 1  - dairyland - accurate - 1  milk - dairyland, dairyland - accurate - 1  milk - dairyland,milk 1  ,110,12,3,9,1.0,cup
generic - scrambled eggs  2 large , scrambled eggs  2 large ,generic ,140,0,10,12,2.0,scrambled
  table  - maple syrup beans, maple syrup beans,  table  ,80,16,8,3,50.0,ml
maison - cretons, cretons,maison ,45,1,3,3,1.0,c 
bill s cooks ham - ham slice  , ham slice  ,bill s cooks ham ,50,1,1,4,0.5,ounces
restaurant associates - breakfast potatoes, breakfast potatoes,restaurant associates ,153,35,0,4,0.83,cup
butter - salted, salted,butter ,34,0,4,0,0.33,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,244,23,10,16,2.0,cup
post - honeycomb cereal  canada , honeycomb cereal  canada ,post ,204,44,2,3,2.0,1 8
"american roadhouse - greek  omelette with spinach, feta   tomatoes"," greek  omelette with spinach, feta   tomatoes",american roadhouse ,271,22,9,32,1.0,omelette
generic - portuguese sweet bread, portuguese sweet bread,generic ,179,32,3,6,2.0,slices
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp
grilled - cheese, cheese,grilled ,327,27,16,11,1.0,sandwich
st-methode - multi-cereal bread,methode - multi-cereal bread,st,120,20,2,6,2.0,slices
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,0.75,cup
kroger - deli sliced ham, deli sliced ham,kroger ,60,3,3,10,4.0,slices
bagel -  ,  ,bagel ,285,57,2,11,1.0,bagel
mcdonalds egg mcmuffin - english muffin - egg   cheese only, english muffin - egg   cheese only,mcdonalds egg mcmuffin ,280,31,12,15,1.0,sandwich
mcdonalds  canada  - coffee  medium  2 milk  2  , coffee  medium  2 milk  2  ,mcdonalds  canada  ,30,3,1,2,369.0,ml
gadoua - petit pain crout , petit pain crout ,gadoua ,390,69,6,12,3.0,petit
generic - homefries  breakfast potatoes , homefries  breakfast potatoes ,generic ,173,30,5,3,0.75,cup
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,199,2,15,13,2.0,eggs
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,2,11,3.0,slices
la vache qui rit - light, light,la vache qui rit ,50,2,2,5,2.0,wedge
"ham - sliced, extra lean"," sliced, extra lean",ham ,139,3,4,22,6.0,slices
kraft light - single cheese slice, single cheese slice,kraft light ,88,2,0,8,36.0,g
quaker - corn bran squares cereal, corn bran squares cereal,quaker ,120,25,2,2,1.0,cup
neilson - 1  milk, 1  milk,neilson ,110,12,3,9,1.0,cup
honey - -, -,honey ,64,0,0,0,1.0,tablespoon
mccains - extra crispy spicy french fries, extra crispy spicy french fries,mccains ,240,32,11,3,24.0,pieces
aramark at work - blueberry muffin, blueberry muffin,aramark at work ,288,64,2,4,1.0,each
st methode - pain brun, pain brun,st methode ,30,5,1,2,0.5,slices
  table - f ves au lard   l ancienne, f ves au lard   l ancienne,  table ,85,14,2,3,0.25,tasse
perkin s restaurant - breakfast potato, breakfast potato,perkin s restaurant ,250,32,12,3,1.0,order
mcdonald s - chocolate chip cookies, chocolate chip cookies,mcdonald s ,640,84,32,8,4.0,cookie
mcdonalds - mango pineapple smoothie, mango pineapple smoothie,mcdonalds ,220,49,1,3,1.0,cup
smart ones - turkey sausage breakfast sandwich, turkey sausage breakfast sandwich,smart ones ,230,26,8,14,123.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
coffee-mate - pumpkin spice sugar free creamer,mate - pumpkin spice sugar free creamer,coffee,30,4,2,0,2.0,tbsp
better oats - organic raw cinnamon plum spiced, organic raw cinnamon plum spiced,better oats ,160,32,3,4,1.0,pouch
better oats - instant rolled - apples   cinnamon with flax, instant rolled - apples   cinnamon with flax,better oats ,130,26,2,3,1.0,packet
body fortress - super advanced whey protein - vanilla, super advanced whey protein - vanilla,body fortress ,170,7,3,20,1.0,scoop
pb2 - powdered peanut butter - pb2 - powdered peanut butter, powdered peanut butter - pb2 - powdered peanut butter,pb2 ,45,5,2,5,2.0,tbsp
ovaltine - rich chocolate mix, rich chocolate mix,ovaltine ,40,10,0,0,2.0,tbsp
hyvee - almond milk vanilla unsweetened, almond milk vanilla unsweetened,hyvee ,40,2,3,1,1.0,cup
up up - women s gummy multivitamin, women s gummy multivitamin,up up ,15,3,0,0,2.0,gummy
eggs - scrambled - 1 large, scrambled - 1 large,eggs ,70,0,5,6,1.0,egg
egg whites - egg whites  scrambled , egg whites  scrambled ,egg whites ,34,0,0,7,2.0,egg
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
bolthouse farm - green goodness, green goodness,bolthouse farm ,140,33,0,2,240.0,ml
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,75,15,1,3,30.5,g
generic - egg white  jw , egg white  jw ,generic ,51,1,0,11,3.0,large
hy-vee - made with 2  milk reduced fat mexican cheese,vee - made with 2  milk reduced fat mexican cheese,hy,45,1,3,4,0.125,cup
move over - butter, butter,move over ,25,0,3,0,0.5,t
better oats - oat revolution- strawberries   cream, oat revolution- strawberries   cream,better oats ,130,27,2,3,1.0,pouch
coffeemate - sugar free french vanilla liquid creamer, sugar free french vanilla liquid creamer,coffeemate ,30,4,2,0,2.0,tbsp
hyvee - blueberry bakery style bagel, blueberry bakery style bagel,hyvee ,188,39,2,7,0.75,bagel
hyvee brand - hyvee light cream cheese, hyvee light cream cheese,hyvee brand ,60,3,5,2,2.0,tbsp 
dannon oikos - fruit on the bottom greek yogurt  blueberry , fruit on the bottom greek yogurt  blueberry ,dannon oikos ,130,20,0,12,1.0,container
eggs - scrambled - 1 large, scrambled - 1 large,eggs ,140,0,10,12,2.0,egg
tennessee pride  tj  - mild sausage patties, mild sausage patties,tennessee pride  tj  ,170,0,14,7,2.0,oz
hyvee brand - flaky biscuit, flaky biscuit,hyvee brand ,110,14,5,2,1.0,biscuit
pillsbury special edition - cinnabon cinnamon rolls with bakery style cream cheese icing, cinnabon cinnamon rolls with bakery style cream cheese icing,pillsbury special edition ,300,46,10,4,2.0,roll
"fruit- netcarbs - banana - medium 7 - 8""  115g "," netcarbs - banana - medium 7 - 8""  115g ",fruit,105,27,0,1,1.0,banana
vans - whole wheat waffles, whole wheat waffles,vans ,150,33,5,2,2.0,waffles
jimmy dean - turkey sausage links  fully cooked , turkey sausage links  fully cooked ,jimmy dean ,180,2,11,20,4.5,cooked
publix greenwise market - organic reduced fat milk, organic reduced fat milk,publix greenwise market ,260,26,10,18,2.0,cup
carnation instant breakfast - packet, packet,carnation instant breakfast ,130,27,0,5,1.0,packet
advocare - spark, spark,advocare ,68,17,0,0,1.5,scoop
generic - bagel thins  , bagel thins  ,generic ,110,24,1,6,1.0,bagel
kraft - philadelphia cream cheese regular, philadelphia cream cheese regular,kraft ,68,2,7,2,22.5,g
quaker oats old fashioned -  oatmeal-150,  oatmeal-150,quaker oats old fashioned ,225,41,5,8,0.75,cup
kroger - brown sugar w  potassium, brown sugar w  potassium,kroger ,32,8,0,0,2.0,tablespoon
walnuts--diamond shelled walnuts - walnut pieces,-diamond shelled walnuts - walnut pieces,walnuts,200,4,20,5,0.25,cup
general mills - cinnamon toast crunch  corrected 12 07 13 , cinnamon toast crunch  corrected 12 07 13 ,general mills ,390,75,9,3,2.25,cup
publix greenwise market - organic reduced fat milk, organic reduced fat milk,publix greenwise market ,130,13,5,9,1.0,cup
advocare - spark, spark,advocare ,90,22,0,0,2.0,scoop
quaker oats old fashioned -  oatmeal-150,  oatmeal-150,quaker oats old fashioned ,150,27,3,5,0.5,cup
generic - honey nut cheerios, honey nut cheerios,generic ,293,59,4,5,2.0,cup
"potatoes - white, flesh and skin, baked"," white, flesh and skin, baked",potatoes ,281,63,0,6,1.0,potato
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,100,25,0,0,5.0,tbsp
generic - peanut butter, peanut butter,generic ,100,4,8,4,1.0,tbsp 
chocolate shakeology  made w  water  - meal replacement shake, meal replacement shake,chocolate shakeology  made w  water  ,150,17,1,18,1.0,scoops
"dairy - egg, large"," egg, large",dairy ,140,2,9,12,2.0,egg
"dairy - egg, large"," egg, large",dairy ,35,1,2,3,0.5,egg
martin s bread - 100  whole wheat potato bread, 100  whole wheat potato bread,martin s bread ,80,14,1,6,1.0,slice
velveeta - cheese original slices, cheese original slices,velveeta ,20,2,2,2,0.5,slice
"dairy - egg, large"," egg, large",dairy ,210,3,14,18,3.0,egg
chocolate shakeology  made w  water  - meal replacement shake, meal replacement shake,chocolate shakeology  made w  water  ,300,34,2,36,2.0,scoops
dunkin  donuts - chocolate frosted donut, chocolate frosted donut,dunkin  donuts ,270,31,15,3,1.0,donut
bran muffins,,bran muffins,53,10,2,1,1.0,serving
velveeta - cheese original slices, cheese original slices,velveeta ,10,1,1,1,0.25,slice
"dairy - egg, large"," egg, large",dairy ,70,1,5,6,1.0,egg
generic - milk 1 , milk 1 ,generic ,110,13,3,9,1.0,cup
chocolate chip bran muffins,,chocolate chip bran muffins,442,78,12,10,3.0,serving
chocolate chip bran muffins,,chocolate chip bran muffins,147,26,4,3,1.0,serving
milk - 1  , 1  ,milk ,102,13,2,8,1.0,cup
dunkin donuts - eggwhite veggie wrap, eggwhite veggie wrap,dunkin donuts ,150,14,6,10,1.0,wrap
dunkin donuts - munchkin - chocolate glazed, munchkin - chocolate glazed,dunkin donuts ,210,18,3,3,3.0,munchkin
sargentino - sharp cheddar cheese stick, sharp cheddar cheese stick,sargentino ,90,0,7,5,1.0,piece
dunkin  donuts - chocolate frosted donut, chocolate frosted donut,dunkin  donuts ,675,78,38,8,2.5,donut
velveeta - cheese original slices, cheese original slices,velveeta ,40,3,4,3,1.0,slice
martin s bread - 100  whole wheat potato bread, 100  whole wheat potato bread,martin s bread ,160,28,2,12,2.0,slice
snickers - almond, almond,snickers ,263,28,13,4,1.0,candy
entenmanns - little bites chocoloate chip muffins, little bites chocoloate chip muffins,entenmanns ,114,16,5,1,0.6,pouch
kirkland - costco bakery - chocolate chip cookie, costco bakery - chocolate chip cookie,kirkland ,210,27,11,3,1.0,cookie
johnsonville  an  - breakfast sausage links - original, breakfast sausage links - original,johnsonville  an  ,170,2,14,11,3.0,skillet-cooked
snickers - fun size candy bars, fun size candy bars,snickers ,160,21,8,3,2.0,bars
pillsbury grands reduced fat buttermilk buscuit - biscuit, biscuit,pillsbury grands reduced fat buttermilk buscuit ,400,65,11,8,2.5,biscuit
venison - venison, venison,venison ,85,0,2,17,2.0,oz
gravy - homemade cream gravy, homemade cream gravy,gravy ,65,6,6,3,0.5,c 
generic - chicken breast grilled skinless, chicken breast grilled skinless,generic ,100,0,2,15,2.0,oz
arnold - multi-grain sandwich thin, multi-grain sandwich thin,arnold ,100,21,1,4,1.0,roll
kirkland - bacon, bacon,kirkland ,240,0,21,15,6.0,slices
syrup - aunt jemima, aunt jemima,syrup ,105,26,0,0,0.125,cup
betty crocker - bisquick original pancakes prepared , bisquick original pancakes prepared ,betty crocker ,90,12,3,3,0.25,cup
"generic - western omelet - 3 egg, no cheese"," western omelet - 3 egg, no cheese",generic ,350,6,32,18,1.0,serving
generic - whole wheat toast, whole wheat toast,generic ,150,20,2,9,2.0,slice
smucker s - apple cinnamon jelly, apple cinnamon jelly,smucker s ,70,18,0,0,1.0,oz
v8 vegetable juice - original  100  vegetable juice  8 fl  oz   354 ml , original  100  vegetable juice  8 fl  oz   354 ml ,v8 vegetable juice ,70,14,0,3,340.0,ml
smithfield - hamsteak, hamsteak,smithfield ,135,4,9,14,3.0,ounces
arnold sandwich thins - 100  whole wheat, 100  whole wheat,arnold sandwich thins ,100,22,1,5,1.0,roll
l rabar - peanut butter cookie, peanut butter cookie,l rabar ,220,23,12,7,1.0,bar
homemade - sausage egg bread cheese breakfast casserole, sausage egg bread cheese breakfast casserole,homemade ,334,14,23,17,1.5,cups
johnsonville  an  - breakfast sausage links - original, breakfast sausage links - original,johnsonville  an  ,113,1,9,7,2.0,skillet-cooked
kfc - chocolate chip cookie, chocolate chip cookie,kfc ,160,21,8,2,1.0,cookie
hershey s - special dark chocolate - miniatures, special dark chocolate - miniatures,hershey s ,126,15,8,2,3.0,piece
entenmann s - 12 rich frosted mini donuts, 12 rich frosted mini donuts,entenmann s ,170,14,12,1,1.0,donut
eas myoplex - 100  whey protein powder - chocolate, 100  whey protein powder - chocolate,eas myoplex ,65,2,1,12,0.5,scoop
"deleted duplicate banana - medium  7"" to 7-7 8"" long   118g "," medium  7"" to 7-7 8"" long   118g ",deleted duplicate banana ,53,14,0,0,0.5,banana
dunkin  donuts - chocolate frosted donut, chocolate frosted donut,dunkin  donuts ,540,62,30,6,2.0,donut
johnsonville  an  - breakfast sausage links - original, breakfast sausage links - original,johnsonville  an  ,340,4,28,22,6.0,skillet-cooked
stovetop - chicken stuffing  prepared , chicken stuffing  prepared ,stovetop ,340,42,2,8,1.0,cup
homemade - smoked turkey breast, smoked turkey breast,homemade ,300,0,0,0,10.0,oz
marketside - cheesy broccoli, cheesy broccoli,marketside ,110,0,0,0,1.0,cup
"potatoes - mashed, home-prepared, whole milk and butter added"," mashed, home-prepared, whole milk and butter added",potatoes ,237,35,9,4,1.0,cup
johnsonville  an  - breakfast sausage links - original, breakfast sausage links - original,johnsonville  an  ,57,1,5,4,1.0,skillet-cooked
betty crocker - bisquick original pancakes prepared , bisquick original pancakes prepared ,betty crocker ,180,24,6,6,0.5,cup
syrup - aunt jemima, aunt jemima,syrup ,210,52,0,0,0.25,cup
great value or domino - powdered sugar, powdered sugar,great value or domino ,120,30,0,0,2.0,tbsp
betty crocker recipes - homemade chocolate chip cookies, homemade chocolate chip cookies,betty crocker recipes ,180,20,10,2,2.0,small
market day - breakfast white pizza, breakfast white pizza,market day ,270,25,15,11,0.5,pizza
homemade - venison lasagna, venison lasagna,homemade ,602,52,34,39,2.0,cup
girl scout cookies - tagalongs, tagalongs,girl scout cookies ,210,20,14,3,3.0,cookies
egg - eggland, eggland,egg ,80,0,5,7,1.0,egg
girl scouts - tagalongs, tagalongs,girl scouts ,210,20,14,3,3.0,cookies
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,89,11,5,1,4.0,pieces
egg - eggland, eggland,egg ,160,0,9,14,2.0,egg
johnsonville  an  - breakfast sausage links - original, breakfast sausage links - original,johnsonville  an  ,227,3,19,15,4.0,skillet-cooked
betty crocker recipes - homemade chocolate chip cookies, homemade chocolate chip cookies,betty crocker recipes ,270,30,15,3,3.0,small
dunkin  donuts - chocolate frosted donut, chocolate frosted donut,dunkin  donuts ,810,93,45,9,3.0,donut
dunkin  donuts - chocolate frosted donut, chocolate frosted donut,dunkin  donuts ,405,47,23,5,1.5,donut
kirkland - bacon, bacon,kirkland ,115,0,4,3,1.0,slices
dunkin donuts - munchkin - chocolate glazed, munchkin - chocolate glazed,dunkin donuts ,420,36,6,6,6.0,munchkin
dunkin donuts - munchkin - chocolate glazed, munchkin - chocolate glazed,dunkin donuts ,280,24,4,4,4.0,munchkin
kirkland - bacon, bacon,kirkland ,230,0,7,5,2.0,slices
m m s - chocolate candies, chocolate candies,m m s ,420,60,18,4,3.0,ounce
m   m s - dark chocolate, dark chocolate,m   m s ,210,29,10,2,0.25,cup
protien - beef filet steak, beef filet steak,protien ,234,0,3,9,3.0,oz
sargentino - sharp cheddar cheese stick, sharp cheddar cheese stick,sargentino ,180,0,14,10,2.0,piece
eckrich - eckrich turkey smoked sausage, eckrich turkey smoked sausage,eckrich ,110,4,7,8,2.0,oz
m   m s - dark chocolate, dark chocolate,m   m s ,105,15,5,1,0.125,cup
generic - peanut butter, peanut butter,generic ,50,2,4,2,0.5,tbsp 
egg - eggland, eggland,egg ,240,0,14,21,3.0,egg
eckrich - turkey polish sausage, turkey polish sausage,eckrich ,220,8,14,16,4.0,oz
eas myoplex - 100  whey protein powder - chocolate, 100  whey protein powder - chocolate,eas myoplex ,130,3,3,23,1.0,scoop
"generic - fresh fruit mix with canteloupe, strawberries, green grapes, watermelon"," fresh fruit mix with canteloupe, strawberries, green grapes, watermelon",generic ,100,26,0,1,1.0,cups
dunkin  donuts - chocolate frosted donut, chocolate frosted donut,dunkin  donuts ,135,16,8,2,0.5,donut
kirkland - bacon, bacon,kirkland ,345,0,11,8,3.0,slices
turkey hill - chocolate nutty moose tracks light recipe, chocolate nutty moose tracks light recipe,turkey hill ,280,40,10,6,1.0,cup
smithfield bacon - hometown original, hometown original,smithfield bacon ,150,0,12,8,3.0,slices
"homemade - sauteed vegetables  onion, mushroom, squash, asparagus "," sauteed vegetables  onion, mushroom, squash, asparagus ",homemade ,51,8,2,3,1.0,cups
homemade - steak and chicken stir fry, steak and chicken stir fry,homemade ,350,0,0,0,1.5,cups
reese s - peanut butter mini egg, peanut butter mini egg,reese s ,270,27,15,6,3.0,egg
reese s - peanut butter mini egg, peanut butter mini egg,reese s ,180,18,10,4,2.0,egg
"potatoes - red, flesh and skin, baked"," red, flesh and skin, baked",potatoes ,133,29,0,3,0.5,potato
steak - grilled, grilled,steak ,150,0,8,11,2.0,oz 
heinz - a1 sauce, a1 sauce,heinz ,15,3,0,0,1.0,tbsp
chocolate shakeology  made w  water  - meal replacement shake, meal replacement shake,chocolate shakeology  made w  water  ,188,21,1,23,1.25,scoops
reese s - peanut butter mini egg, peanut butter mini egg,reese s ,90,9,5,2,1.0,egg
sandwich - jelly concord grape , jelly concord grape ,sandwich ,50,12,0,0,1.0,tbsp
"deleted duplicate banana - medium  7"" to 7-7 8"" long   118g "," medium  7"" to 7-7 8"" long   118g ",deleted duplicate banana ,105,27,0,1,1.0,banana
chips ahoy  - real chocolate chip cookies  4 pack , real chocolate chip cookies  4 pack ,chips ahoy  ,285,41,14,3,6.0,cookies
chips ahoy  - real chocolate chip cookies  4 pack , real chocolate chip cookies  4 pack ,chips ahoy  ,190,27,9,2,4.0,cookies
banana oatmeal chip cookies,,banana oatmeal chip cookies,157,28,5,3,2.0,serving s 
dunkin donuts - chocolate frosted cake donut, chocolate frosted cake donut,dunkin donuts ,278,34,17,3,0.75,donut
yoplait greek - blended yogurt vanilla, blended yogurt vanilla,yoplait greek ,140,22,0,11,1.0,container
dole costco - banana, banana,dole costco ,90,23,0,1,1.0,banana
yoplait greek 100 calories -  vanilla yogurt,  vanilla yogurt,yoplait greek 100 calories ,100,11,0,13,1.0,container
core power - light chocolate protein milk shake, light chocolate protein milk shake,core power ,75,7,2,10,0.5,bottle
nabisco - belvita breakfast biscuits- cinnamon brown sugar, belvita breakfast biscuits- cinnamon brown sugar,nabisco ,115,18,4,2,25.0,g
core power - light chocolate protein milk shake, light chocolate protein milk shake,core power ,150,13,4,20,1.0,bottle
better oats oat fit - oat meal w maple   brown sugar, oat meal w maple   brown sugar,better oats oat fit ,100,18,2,3,1.0,pouch
materne - gogo squeeze appleapple  apple sauce on the go , gogo squeeze appleapple  apple sauce on the go ,materne ,60,15,0,0,1.0,pouch
gogo squeeze - applecinnamon apple sauce on the go, applecinnamon apple sauce on the go,gogo squeeze ,50,13,0,0,3.2,oz
naked juice - berry blast, berry blast,naked juice ,160,37,0,2,10.0,oz
silk - very vanilla soy milk, very vanilla soy milk,silk ,130,18,4,6,8.0,fl
naked - strawberry banana juice smoothie, strawberry banana juice smoothie,naked ,250,61,0,2,15.2,fl
total - raisin bran cereal, raisin bran cereal,total ,230,57,1,4,75.0,g
"wendy s - baked potato with chives, butter and sour cream"," baked potato with chives, butter and sour cream",wendy s ,360,63,9,8,1.0,potato
wendys - ultimate chicken grill, ultimate chicken grill,wendys ,370,43,7,34,1.0,sand 
panda express - fried rice cup, fried rice cup,panda express ,530,82,16,12,9.3,ounces
panda express - orange chicken, orange chicken,panda express ,420,43,21,15,1.0,serving
leeann chin - bourbon chicken, bourbon chicken,leeann chin ,351,28,12,34,3.0,oz
captain crunch - oops all berries cereal, oops all berries cereal,captain crunch ,260,58,3,4,2.0,cup
silk - vanilla soy milk, vanilla soy milk,silk ,150,15,5,9,1.5,cup
keebler zesta - unsalted tops, unsalted tops,keebler zesta ,50,10,1,2,4.0,cracker
homemade - turkey noodle soup, turkey noodle soup,homemade ,220,17,4,20,1.5,cups
core power - core power - banana, core power - banana,core power ,240,26,4,26,11.5,fl
aladdin - cobb salad with ham, cobb salad with ham,aladdin ,515,14,38,30,1.0,salad
potato salad - home-prepared, home-prepared,potato salad ,179,14,10,3,0.5,cup
outtakes - cottage cheese, cottage cheese,outtakes ,82,3,1,14,0.5,cup
sodexo healthcare - caesar salad, caesar salad,sodexo healthcare ,260,7,25,3,1.0,salad
meijer markets macaroni salad - macaroni salad, macaroni salad,meijer markets macaroni salad ,135,13,8,2,0.25,cup
core power - chocolate-26g, chocolate-26g,core power ,240,28,4,26,11.5,fl
the pig restaurant garlic bread - garlic bread, garlic bread,the pig restaurant garlic bread ,180,21,8,4,2.5,inch
"mashed potatoes, instant - instant mashed potatoes", instant mashed potatoes,"mashed potatoes, instant ",148,34,0,4,1.0,cup
wegman s - grilled lemon garlic chicken breast, grilled lemon garlic chicken breast,wegman s ,270,0,13,37,6.0,oz
veggies - lettuce - iceberg, lettuce - iceberg,veggies ,10,2,0,0,2.0,cups
perdue - grilled chicken breast cutlet, grilled chicken breast cutlet,perdue ,120,0,1,22,4.0,oz
marie s - caesar salad dressing, caesar salad dressing,marie s ,170,1,19,1,2.0,tbsp
generic - banana pudding with wafers and banana, banana pudding with wafers and banana,generic ,300,30,0,0,1.0,cup
dasani - water, water,dasani ,0,0,0,0,20.0,fl 
taco bell - soft shell taco beef, soft shell taco beef,taco bell ,190,17,9,9,92.0,g
sodexo campus - mashed sweet potatoes -with brown sugar, mashed sweet potatoes -with brown sugar,sodexo campus ,512,58,32,3,8.0,oz
"birdseye steamfresh - white rice with corn, peas and carrots"," white rice with corn, peas and carrots",birdseye steamfresh ,380,84,1,10,3.0,cup
eurest - mashed sweet potatoes, mashed sweet potatoes,eurest ,285,55,6,3,1.0,cup
chipotle - sofritas  ingredient , sofritas  ingredient ,chipotle ,145,9,10,8,4.0,oz 
chipotle black beans - black beans only, black beans only,chipotle black beans ,120,22,1,7,4.0,oz
chipotle - cilantro lime brown rice, cilantro lime brown rice,chipotle ,200,32,7,4,4.0,oz 
chipotle - corn salsa side, corn salsa side,chipotle ,80,16,2,3,1.5,oz
chipotle - sour cream  via website , sour cream  via website ,chipotle ,115,1,10,2,2.0,oz 
chipotle - cheese, cheese,chipotle ,100,1,8,6,1.0,oz
veggies - lettuce - iceberg, lettuce - iceberg,veggies ,20,4,0,0,2.0,cup
deli - grilled chicken breast, grilled chicken breast,deli ,110,0,2,22,3.0,oz
sunflower seeds - raw , raw ,sunflower seeds ,110,7,10,4,1.0,tbsp
kraft - cheddar shredded, cheddar shredded,kraft ,55,1,5,3,0.125,cup
bojangles - kens ranch dressing, kens ranch dressing,bojangles ,200,2,20,1,1.5,oz
cottage cheese hannford - regular, regular,cottage cheese hannford ,110,5,5,13,0.5,cup
chipotle - pinto beans, pinto beans,chipotle ,115,21,1,6,4.0,oz 
sunflower seeds - raw , raw ,sunflower seeds ,220,14,20,8,2.0,tbsp
generic - banana pudding with wafers and banana, banana pudding with wafers and banana,generic ,150,15,0,0,0.5,cup
coca-cola - cherry coke zero 20 oz bottle,cola - cherry coke zero 20 oz bottle,coca,0,0,0,0,20.0,oz
