Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
green apple - medium green apple, medium green apple,green apple ,26,7,0,0,1,5,50.0,g
mc - egg whites - egg white, egg whites - egg white,mc ,17,0,0,4,55,0,1.0,large
iceburg - lettuce, lettuce,iceburg ,10,9,0,3,28,6,4.0,cup
"eggs - whole, raw"," whole, raw",eggs ,54,0,4,5,52,0,1.0,small
kroger - instant oatmeal - regular flavor, instant oatmeal - regular flavor,kroger ,110,19,2,4,70,0,1.0,pouch
almarai - non fat yogurt plain, non fat yogurt plain,almarai ,77,11,1,8,0,0,1.0,container
saudia - skimmed milk, skimmed milk,saudia ,50,7,0,4,0,6,120.0,ml
frey supreme - noir authentique-extra dark bittersweet chocolate, noir authentique-extra dark bittersweet chocolate,frey supreme ,41,2,3,1,1,1,0.25,oz
almarai - 98 5           , 98 5           ,almarai ,29,2,0,4,0,0,20.0,gr
lindt - 70  cocoa, 70  cocoa,lindt ,56,3,4,1,4,3,10.0,g
pds quaker - white oats quick cooking, white oats quick cooking,pds quaker ,142,24,3,4,0,0,40.0,gms
onions - raw, raw,onions ,15,4,0,0,1,1,0.5,small
"spinach - cooked, boiled, drained, with salt"," cooked, boiled, drained, with salt",spinach ,12,2,0,1,153,0,50.0,g
loacker gran pasticceria - cappuccino fine milk chocolate biscuits with coffee cream, cappuccino fine milk chocolate biscuits with coffee cream,loacker gran pasticceria ,45,4,3,1,18,3,1.0,pieces
lusine - brown sliced bread  high in fiber , brown sliced bread  high in fiber ,lusine ,160,28,3,6,300,4,2.0,slice
emco - musli biscuits, musli biscuits,emco ,232,30,10,3,67,10,5.0,cookies
sodexo campus - turkey bacon, turkey bacon,sodexo campus ,70,2,2,10,580,2,4.0,slices
nuts  n more - chocolate peanut butter  updated feb 2015 , chocolate peanut butter  updated feb 2015 ,nuts  n more ,88,3,6,7,0,0,15.0,g
saudia - skimmed milk, skimmed milk,saudia ,13,2,0,1,0,1,30.0,ml
pb2 - natural peanut butter powder, natural peanut butter powder,pb2 ,45,5,2,5,94,1,2.0,tbsp
karoun - greek style yogurt with honey, greek style yogurt with honey,karoun ,22,2,1,1,6,1,0.5,oz
lindt - 70 , 70 ,lindt ,57,3,4,1,1,3,10.0,g
bjorg - flocons d avoine complets bio, flocons d avoine complets bio,bjorg ,164,26,3,5,23,1,45.0,g
lindt - fine dark chocolate 85 , fine dark chocolate 85 ,lindt ,53,2,5,1,0,1,10.0,g
almarai - sandwich roll brown, sandwich roll brown,almarai ,180,30,2,8,330,0,1.5, 52g 
dymatize iso-100 new improved taste - hydrolyzed whey protein isolate gourmet vanilla,100 new improved taste - hydrolyzed whey protein isolate gourmet vanilla,dymatize iso,55,1,0,13,45,0,14.6,grams
dymatize iso-100 new improved taste - hydrolyzed whey protein isolate gourmet vanilla,100 new improved taste - hydrolyzed whey protein isolate gourmet vanilla,dymatize iso,110,1,0,25,90,0,29.2,grams
dymatize iso-100 new improved taste - hydrolyzed whey protein isolate gourmet vanilla,100 new improved taste - hydrolyzed whey protein isolate gourmet vanilla,dymatize iso,220,2,0,50,180,0,58.4,grams
cupcake - protein cupcake, protein cupcake,cupcake ,61,5,0,7,74,2,0.09,cupcake
saudia - skimmed milk, skimmed milk,saudia ,84,12,1,6,0,9,200.0,ml
president - fat free chedder cheese, fat free chedder cheese,president ,15,1,0,2,0,0,10.0,g
halwani - smoked turkey breast roasted, smoked turkey breast roasted,halwani ,43,2,0,9,294,1,46.0,g
bjorg - flocons d avoine complets bio, flocons d avoine complets bio,bjorg ,146,23,3,5,20,1,40.0,g
questbar - cookies   cream, cookies   cream,questbar ,180,22,7,21,310,1,1.0,bar
hersheys - semi-sweet chocolate chips, semi-sweet chocolate chips,hersheys ,70,10,4,1,0,8,1.0,tbsp
almonds nc2 - almonds  raw , almonds  raw ,almonds nc2 ,30,0,2,1,12,0,3.0,almonds
cupcake - protein cupcake, protein cupcake,cupcake ,54,5,0,6,65,2,0.08,cupcake
bjorg - flocons d avoine complets bio, flocons d avoine complets bio,bjorg ,109,17,2,3,15,1,30.0,g
american garden - mushroom sliced, mushroom sliced,american garden ,25,1,0,3,395,0,100.0,g
hp - brown sauce bottle    15g serving, brown sauce bottle    15g serving,hp ,18,4,0,0,100,4,15.0,g
australian - beef fillet steak raw, beef fillet steak raw,australian ,161,0,5,28,0,0,130.0,g
kraft -           -            ,           -            ,kraft ,38,2,3,2,96,2,30.0,g
nuts - walnuts  25g , walnuts  25g ,nuts ,41,1,4,1,0,0,6.0,g
harvest - pineapple chunks, pineapple chunks,harvest ,70,17,1,3,2,16,1.0,cup
hersheys - semi-sweet chocolate chips, semi-sweet chocolate chips,hersheys ,105,15,6,2,0,12,1.5,tbsp
nuts n more - chocolate , chocolate ,nuts n more ,93,6,5,6,0,1,1.0,tbsp
quest nutrition - quest bar banana nut  corrected from label , quest bar banana nut  corrected from label ,quest nutrition ,170,25,5,20,260,2,1.0,bar
april - homemade chex mix, homemade chex mix,april ,120,20,4,2,112,12,1.0,cup
starbucks - bottled mocha frappucino corrected, bottled mocha frappucino corrected,starbucks ,360,66,6,12,190,62,2.0,bottle
generic - belgian waffle with strawberries and whipped cream, belgian waffle with strawberries and whipped cream,generic ,230,0,0,0,0,0,0.5,waffle
generic - 1 slice watermelon, 1 slice watermelon,generic ,40,17,0,0,0,9,1.0,slice
mimosa - drink, drink,mimosa ,343,10,0,0,20,0,12.5,oz
sambazon - original smoothie pack acai berry   guarana, original smoothie pack acai berry   guarana,sambazon ,110,18,4,1,5,16,100.0,g
"hannaford - fruit explosion frozen fruit  strawberries, mango   peaches "," fruit explosion frozen fruit  strawberries, mango   peaches ",hannaford ,60,14,0,1,11,11,1.0,cup
pom wonderful - 100  pomegrante juice, 100  pomegrante juice,pom wonderful ,90,23,0,0,0,19,4.8,ounces
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,23,2,2,1,15,0,1.0,tsp s 
kirkland signature  costco  - raw almonds, raw almonds,kirkland signature  costco  ,51,2,4,2,0,0,9.0,g
donut shop - coffee k cup, coffee k cup,donut shop ,2,0,0,0,0,0,1.0,cup
coffee and coffeemate - natural bliss vanilla coffee creamer, natural bliss vanilla coffee creamer,coffee and coffeemate ,35,5,2,0,5,5,1.0,tbsp
quaker oats - traditional oats, traditional oats,quaker oats ,99,18,2,3,0,0,0.33,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,30,4,0,3,43,4,0.33,cup
hershey s - cocoa powder unsweetened, cocoa powder unsweetened,hershey s ,3,1,0,0,0,0,0.33,tbsp
bananas - raw, raw,bananas ,90,23,0,1,1,12,1.0,small
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,105,3,9,4,38,1,1.0,tbsp
nestle toll house - semisweet chocolate chips, semisweet chocolate chips,nestle toll house ,28,4,2,0,0,3,0.4,tbsp 
"eggs - whole, raw"," whole, raw",eggs ,96,1,6,8,91,1,1.0,jumbo
kraft shredded cheese - light, light,kraft shredded cheese ,68,1,5,6,150,0,0.25,cup
trader joe s - sweet apple chicken sausage, sweet apple chicken sausage,trader joe s ,60,4,3,6,170,3,0.5,link
krusteaz buttermilk pancakes - krusteaz buttermilk pancakes, krusteaz buttermilk pancakes,krusteaz buttermilk pancakes ,120,25,1,3,353,4,2.0,four-inch
aunt jemima - butter light syrup, butter light syrup,aunt jemima ,50,13,0,0,105,13,0.13,cup
costco - croissant, croissant,costco ,150,19,7,4,180,3,0.5,croissant
mackay s - lemon curd, lemon curd,mackay s ,70,14,1,0,10,14,1.0,tablespoon
tropicana - 100  juice orange juice, 100  juice orange juice,tropicana ,112,26,0,2,16,22,8.0,oz
cooks brut - champagne, champagne,cooks brut ,64,16,0,0,0,0,3.0,ounces
krusteaz - belgian waffles prepared, belgian waffles prepared,krusteaz ,323,43,7,6,630,9,0.75,waffle
mrs  butterworths - original syrup, original syrup,mrs  butterworths ,75,19,0,0,56,14,1.5,tbsp s 
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,150,20,2,5,0,0,0.5,cup
fresh fruit - pomegranate seed arils, pomegranate seed arils,fresh fruit ,66,15,1,1,2,11,0.5,cup
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,70,7,5,3,45,0,1.0,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,50,6,0.5,cup
baker s corner - shredded coconut - sweetened, shredded coconut - sweetened,baker s corner ,35,3,3,0,20,3,1.0,tbs
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,153,14,6,10,125,15,1.25,cup
dannon light   fit greek nonfat yogurt - strawberry, strawberry,dannon light   fit greek nonfat yogurt ,80,8,0,12,55,6,1.0,container
dave s killer bread thin sliced - 21 whole grains, 21 whole grains,dave s killer bread thin sliced ,60,12,1,3,100,3,1.0,slice
maison de monaco - raspberry and violet preserves, raspberry and violet preserves,maison de monaco ,30,0,0,0,0,0,1.0,tablespoon
dole - strawberry dippers - dark chocolate, strawberry dippers - dark chocolate,dole ,60,6,4,0,10,4,1.0,pack
starbucks - starbucks skinny hazelnut latte - tall, starbucks skinny hazelnut latte - tall,starbucks ,100,14,0,9,120,0,12.0,fl 
starbucks - reduced fat turkey bacon, reduced fat turkey bacon,starbucks ,0,0,0,0,0,0,0.0,sandwich
santa cruz organic creamy - peanut butter, peanut butter,santa cruz organic creamy ,158,5,13,5,38,1,1.5,tbsp
starbucks - iced caramel macchiato - grande - whole milk, iced caramel macchiato - grande - whole milk,starbucks ,260,33,10,9,125,30,1.0,serving s 
simply orange - simply orange pulp free, simply orange pulp free,simply orange ,110,26,0,2,0,23,8.0,fl
trader joes - spiral sliced uncured ham, spiral sliced uncured ham,trader joes ,200,5,5,33,1075,5,5.0,oz
pilsbury - original crescent roll, original crescent roll,pilsbury ,100,11,6,1,220,3,1.0,roll
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,70,0,5,6,70,0,1.0,eggs
coffee and coffeemate - natural bliss vanilla coffee creamer, natural bliss vanilla coffee creamer,coffee and coffeemate ,70,10,3,0,10,10,2.0,tbsp
donut shop - coffee k cup, coffee k cup,donut shop ,4,0,0,0,0,0,2.0,cup
mountain dairy - 2  milk, 2  milk,mountain dairy ,120,12,5,8,125,12,1.0,cup
starbucks - turkey bacon breakfast sandwich, turkey bacon breakfast sandwich,starbucks ,230,28,6,13,560,3,1.0,sandwich
"starbucks - flat white, tall  whole milk "," flat white, tall  whole milk ",starbucks ,170,14,9,9,115,13,12.0,oz 
nestle - toll house milk chocolate chip morsels, toll house milk chocolate chip morsels,nestle ,70,9,4,1,5,8,1.0,tbsp
snoqualmie falls lodge - old fashioned pancake   waffle mix, old fashioned pancake   waffle mix,snoqualmie falls lodge ,170,33,2,4,510,6,0.3333333333333333,cup
land o lake light butter with canola oil - butter, butter,land o lake light butter with canola oil ,50,0,5,0,90,0,1.0,tbsp
homemade - over easy eggs, over easy eggs,homemade ,80,2,4,14,150,0,1.0,large
danon - light   fit greek yogurt- strawberry ph1967, light   fit greek yogurt- strawberry ph1967,danon ,40,4,1,6,28,3,0.5,container
starbucks - house blend medium coffee - k-cup, house blend medium coffee - k-cup,starbucks ,4,0,0,0,0,0,8.0,oz
dave s killer bread - 21 whole grains thins 60 calories, 21 whole grains thins 60 calories,dave s killer bread ,60,12,1,3,100,2,1.0,slice
santa cruz organic creamy - peanut butter, peanut butter,santa cruz organic creamy ,105,3,9,4,25,1,1.0,tbsp
nestle - milk chocolate chips - bag, milk chocolate chips - bag,nestle ,70,9,4,1,5,8,1.0,tbsp
starbucks - tall nonfat hazelnut latte, tall nonfat hazelnut latte,starbucks ,75,14,0,5,55,14,6.0,oz
simple truth - strawberry fruit spread, strawberry fruit spread,simple truth ,30,8,0,0,5,8,1.0,tbsp
starbucks - tall coffee with one pump syrup, tall coffee with one pump syrup,starbucks ,20,0,0,0,0,0,12.0,oz
"starbucks - spinach roasted tomato, feta   egg wrap"," spinach roasted tomato, feta   egg wrap",starbucks ,290,33,10,19,830,4,1.0,wrap
krogers - instant maple and brown sugar oatmeal, instant maple and brown sugar oatmeal,krogers ,120,24,2,3,105,11,0.75,cup
santa cruz organic creamy - peanut butter, peanut butter,santa cruz organic creamy ,84,2,7,3,20,0,0.8,tbsp
nestle - milk chocolate chips - bag, milk chocolate chips - bag,nestle ,53,7,3,0,4,6,0.75,tbsp
starbucks - grande nonfat hazelnut latte, grande nonfat hazelnut latte,starbucks ,200,37,0,12,0,35,16.0,oz
simple truth - strawberry fruit spread, strawberry fruit spread,simple truth ,60,16,0,0,10,16,2.0,tbsp
dave s killer bread - 21 whole grains thins 60 calories, 21 whole grains thins 60 calories,dave s killer bread ,120,24,2,6,200,4,2.0,slice
trader joe s - almond butter--  net carbs listed , almond butter--  net carbs listed ,trader joe s ,190,7,17,7,105,3,2.0,tbsp
vitamin shoppe - folic acid 400 mcg, folic acid 400 mcg,vitamin shoppe ,0,0,0,0,0,0,1.0,tablet
stoneyfield organic - oikos greek yogurt-plain 0 , oikos greek yogurt-plain 0 ,stoneyfield organic ,80,6,0,15,60,6,5.3,oz
gnc - omega-3 soft chews  sugarless  citrus flavor, omega-3 soft chews  sugarless  citrus flavor,gnc ,10,2,0,0,5,0,0.5,piece
new chapter organics - tiny tabs multi, tiny tabs multi,new chapter organics ,10,0,0,0,0,0,6.0,tablets
english muffin - thomas original, thomas original,english muffin ,130,27,1,4,220,1,57.0,grams
slice of life - gummy vitamins - vit c  pomegranate, gummy vitamins - vit c  pomegranate,slice of life ,11,3,0,0,2,2,1.0,pieces
philadelphia kraft - cream cheese spread, cream cheese spread,philadelphia kraft ,30,1,3,1,47,0,0.75,tbsp
whole foods 365 organic - low fat chocolate milk, low fat chocolate milk,whole foods 365 organic ,75,13,1,4,100,12,0.5,cup
bear naked - original cinnamon 10g protein 100  natural granola, original cinnamon 10g protein 100  natural granola,bear naked ,130,13,5,10,55,6,0.25,cup
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,210,41,3,5,220,16,2.25,oz
365 - whipped cream cheese, whipped cream cheese,365 ,9,0,1,0,8,0,0.25,tbsp
think thin - brownie crunch protein bar , brownie crunch protein bar ,think thin ,58,6,2,5,43,0,0.25,bar
wawa - wawa lowfat chocolate milk 1  milkfat, wawa lowfat chocolate milk 1  milkfat,wawa ,160,24,3,8,190,22,8.0,oz
chobani - greek yogurt plain 0 , greek yogurt plain 0 ,chobani ,90,7,0,15,70,4,5.3,oz
homemade - hot water with juice of half a lemon, hot water with juice of half a lemon,homemade ,8,3,0,0,1,1,8.0,oz
yogi tea - pure green decaf, pure green decaf,yogi tea ,0,1,0,0,0,0,1.0,cup
philadelphia kraft - cream cheese spread, cream cheese spread,philadelphia kraft ,20,1,2,1,31,0,0.5,tbsp
new chapter organics - tiny tabs multi, tiny tabs multi,new chapter organics ,5,0,0,0,0,0,3.0,tablets
english muffin - thomas original, thomas original,english muffin ,98,20,1,3,165,1,42.75,grams
stoneyfield farms - organic 2  milk, organic 2  milk,stoneyfield farms ,65,6,3,4,60,6,0.5,cup
dunkin  donuts - vanilla frosted donut with sprinkles, vanilla frosted donut with sprinkles,dunkin  donuts ,145,17,8,2,170,7,0.5,donut
dunkin  donut - powdered munchkin - donut hole, powdered munchkin - donut hole,dunkin  donut ,60,7,4,1,65,3,1.0,munchkin
dunkin donuts - plain cream cheese, plain cream cheese,dunkin donuts ,75,2,8,2,125,2,0.5,unit
dunkin donuts - chocolate munchkins, chocolate munchkins,dunkin donuts ,70,8,4,1,85,4,1.0,hole
dd - glazed munchkins, glazed munchkins,dd ,140,14,8,2,160,6,2.0,munchkin
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,233,48,1,8,465,5,0.75,bagel
bear naked  mhalyaro - - peak protein 100  pure   natural granola, - peak protein 100  pure   natural granola,bear naked  mhalyaro ,140,15,7,6,25,6,0.25,cup
philadelphia - whipped cream cheese spread, whipped cream cheese spread,philadelphia ,25,1,2,1,45,1,1.0,tbsp
dd - glazed munchkins, glazed munchkins,dd ,70,7,4,1,80,3,1.0,munchkin
new chapter organics - tiny tabs multi, tiny tabs multi,new chapter organics ,7,0,0,0,0,0,4.0,tablets
dunkin donuts - plain cream cheese, plain cream cheese,dunkin donuts ,38,1,4,1,63,1,0.25,unit
english muffin - thomas original, thomas original,english muffin ,65,14,1,2,110,1,28.5,grams
philadelphia - whipped cream cheese spread, whipped cream cheese spread,philadelphia ,13,1,1,0,23,0,0.5,tbsp
english muffin - thomas original, thomas original,english muffin ,114,24,1,4,193,1,49.88,grams
trader joe s - organic green tea, organic green tea,trader joe s ,0,0,0,0,0,0,1.0,tea
philadelphia - whipped cream cheese spread, whipped cream cheese spread,philadelphia ,19,1,2,0,34,0,0.75,tbsp
herr s - extra thin pretzels with salt, extra thin pretzels with salt,herr s ,122,24,1,3,500,0,10.0,pretzels
bakery - chocolate chip muffin  large , chocolate chip muffin  large ,bakery ,180,28,13,4,180,18,0.5,muffin
stash - premium green tea, premium green tea,stash ,0,0,0,0,0,0,1.0,cup
ola  - no nut vanilla handbaked granola, no nut vanilla handbaked granola,ola  ,100,17,2,4,10,3,0.3333333333333333,cup
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,155,32,1,6,310,4,0.5,bagel
dunkin donuts - plain cream cheese, plain cream cheese,dunkin donuts ,19,0,2,0,31,0,0.13,unit
dunkin donuts - vanilla frosted donut, vanilla frosted donut,dunkin donuts ,184,26,8,3,228,26,0.88,donut
stash - premium green tea, premium green tea,stash ,0,0,0,0,0,0,0.5,cup
homemade - hot water with juice of half a lemon, hot water with juice of half a lemon,homemade ,4,1,0,0,0,0,4.0,oz
homemade - hot water with juice of half a lemon, hot water with juice of half a lemon,homemade ,6,2,0,0,0,1,6.0,oz
thomas  - limited edition cranberry english muffins, limited edition cranberry english muffins,thomas  ,113,24,1,4,173,5,0.75,muffin
natures promise - natural chocolate chip cookies, natural chocolate chip cookies,natures promise ,120,16,6,1,0,9,2.0,cookies
philadelphia - whipped cream cheese spread, whipped cream cheese spread,philadelphia ,38,2,3,1,68,1,1.5,tbsp
general mills - apple cinnamon cheerios, apple cinnamon cheerios,general mills ,80,16,1,1,77,7,0.5,cup
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,310,64,1,11,620,7,1.0,bagel
coca cola - coke 12oz, coke 12oz,coca cola ,47,13,0,0,15,13,0.33,can
wegmans - mini muffins - chocolate chip, mini muffins - chocolate chip,wegmans ,95,13,5,2,60,9,1.0,mini
bacons - bacon, bacon,bacons ,65,0,5,5,124,0,1.5,slices
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,81,0,7,5,180,0,0.5,serving
waffle - waffle, waffle,waffle ,70,20,8,8,0,0,1.0,round
syrups - maple, maple,syrups ,52,13,0,0,2,12,1.0,tbsp
kroger s - vanilla greek yogurt, vanilla greek yogurt,kroger s ,50,8,1,3,19,6,1.33,oz
ocean spray  cup  - craisins dried cranberries - original, craisins dried cranberries - original,ocean spray  cup  ,33,8,0,0,0,7,0.0625,cup
"biscuits - plain or buttermilk, baked"," plain or buttermilk, baked",biscuits ,103,14,5,2,298,0,1.0,oz
waffle - belgian waffle, belgian waffle,waffle ,248,31,19,7,50,3,1.0,waffle
bacons - bacon, bacon,bacons ,87,0,7,6,165,0,2.0,slices
thomas  - limited edition cranberry english muffins, limited edition cranberry english muffins,thomas  ,75,16,1,3,115,3,0.5,muffin
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,78,16,0,3,155,2,0.25,bagel
365 everyday value - cream cheese spread, cream cheese spread,365 everyday value ,23,1,2,0,15,1,0.5,tbsp
dunkin donuts - original glazed donut, original glazed donut,dunkin donuts ,130,16,7,2,165,6,0.5,donut
chobani - greek yogurt flip cup key lime with graham cracker   white chocolate, greek yogurt flip cup key lime with graham cracker   white chocolate,chobani ,180,24,5,11,190,18,5.3,oz
shur fine - regular sliced bacon, regular sliced bacon,shur fine ,80,0,7,4,260,0,2.0,cooked
plain siggis yogurt - yogurt, yogurt,plain siggis yogurt ,80,5,0,15,60,4,1.0,container
thomas  - limited edition cranberry english muffins, limited edition cranberry english muffins,thomas  ,150,32,1,5,230,6,1.0,muffin
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,105,20,2,3,110,8,1.13,oz
siggi s - yogurt  vanilla , yogurt  vanilla ,siggi s ,100,11,0,14,60,9,150.0,g
dunkin donuts - vanilla frosted donut, vanilla frosted donut,dunkin donuts ,105,15,5,2,130,15,0.5,donut
philadelphia kraft - cream cheese spread, cream cheese spread,philadelphia kraft ,40,1,4,1,63,1,1.0,tbsp
metro bakery - large blueberry muffins, large blueberry muffins,metro bakery ,160,25,6,0,200,12,270.0,g
panera - plain cream cheese, plain cream cheese,panera ,75,1,8,2,83,1,1.5,tbsps
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,140,27,2,3,147,10,1.5,oz
pills bury - cinnamon rolls with icing  cinnabon cinnamon , cinnamon rolls with icing  cinnabon cinnamon ,pills bury ,140,23,5,2,350,9,1.0,roll
ola  - no nut vanilla handbaked granola, no nut vanilla handbaked granola,ola  ,100,17,2,4,10,3,0.33,cup
shut fine - vanilla greek yogurt, vanilla greek yogurt,shut fine ,110,15,0,13,70,14,5.3,oz
"brueggers - plain bagel, regular"," plain bagel, regular",brueggers ,300,60,2,12,530,7,1.0,bagel
stretch island fruit co - autumn apple all-natural fruit strip, autumn apple all-natural fruit strip,stretch island fruit co ,45,12,0,0,5,9,1.0,strip
slice of life - gummy vitamins - vit c  pomegranate, gummy vitamins - vit c  pomegranate,slice of life ,22,5,0,0,3,4,2.0,pieces
thomas - plain pre-sliced bagels, plain pre-sliced bagels,thomas ,135,26,1,5,230,4,0.5,bagel
welch s - grape jelly, grape jelly,welch s ,33,9,0,0,10,9,0.67,tbs
pepperidge farm - cinnamon swirl bread, cinnamon swirl bread,pepperidge farm ,80,15,2,2,110,4,28.0,g
panera - plain cream cheese, plain cream cheese,panera ,38,0,4,1,41,0,0.75,tbsps
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,420,81,6,10,440,31,4.5,oz
homemade - hot water with juice of half a lemon, hot water with juice of half a lemon,homemade ,2,1,0,0,0,0,2.0,oz
tastykake - plain donut, plain donut,tastykake ,85,10,5,1,115,4,0.5,donut
stretch island fruit co - abundant apricot all-natural fruit strip, abundant apricot all-natural fruit strip,stretch island fruit co ,45,11,0,0,0,8,1.0,strip
general mills - vanilla chex cereal, vanilla chex cereal,general mills ,120,25,2,1,190,8,30.0,g
vitamin d-3 chews - chocolate vitamin chews,3 chews - chocolate vitamin chews,vitamin d,20,0,0,0,0,0,1.0,chew
gnc - omega-3 soft chews  sugarless  citrus flavor, omega-3 soft chews  sugarless  citrus flavor,gnc ,20,4,1,0,10,0,1.0,piece
general mills - vanilla chex, vanilla chex,general mills ,80,17,1,1,127,5,0.5,cup
rainbow light - vitamin d3 1000 iu sunny gummies, vitamin d3 1000 iu sunny gummies,rainbow light ,10,3,0,0,0,2,1.0,gummy
quaker oats - instant oatmeal cinnamon   spice, instant oatmeal cinnamon   spice,quaker oats ,160,32,3,4,210,9,1.0,packet
new chapter organics - tiny tabs multi, tiny tabs multi,new chapter organics ,3,0,0,0,0,0,2.0,tablets
365 organic  whole foods  - classic white bread - small batch bread, classic white bread - small batch bread,365 organic  whole foods  ,100,20,1,3,180,2,1.0,slice
philadelphia - whipped original, whipped original,philadelphia ,13,1,1,0,23,0,0.5,tbsp
nature s promise - natural rustic white artisan sandwich bread, natural rustic white artisan sandwich bread,nature s promise ,100,19,2,3,170,2,1.0,slice
udis - gluten free au natural granola, gluten free au natural granola,udis ,120,19,4,3,0,7,0.25,cup 30g 
nature s path - organic frosted toaster pastries apple cinnamon, organic frosted toaster pastries apple cinnamon,nature s path ,105,20,2,1,65,11,0.5,pastry
nature s path - organic frosted toaster pastries apple cinnamon, organic frosted toaster pastries apple cinnamon,nature s path ,210,39,5,2,130,21,1.0,pastry
udis - gluten free au natural granola, gluten free au natural granola,udis ,60,10,2,2,0,4,0.125,cup 30g 
dunkin donuts - original glazed donut, original glazed donut,dunkin donuts ,260,31,14,3,330,12,1.0,donut
"quaker - instant oatmeal - original, pouches"," instant oatmeal - original, pouches",quaker ,100,19,2,4,75,0,1.0,pouch
wegmans - organic gala apple, organic gala apple,wegmans ,13,3,0,0,0,2,0.13,medium
mccormick - cinnamon sugar, cinnamon sugar,mccormick ,4,1,0,0,0,1,0.25,tsp
wegmans - organic gala apple, organic gala apple,wegmans ,25,6,0,0,0,5,0.25,medium
kelloggs - raisin bran cereal, raisin bran cereal,kelloggs ,95,23,1,3,105,9,29.5,g
"quaker - instant oatmeal - original, pouches"," instant oatmeal - original, pouches",quaker ,88,17,2,4,66,0,0.88,pouch
cascadian farm organic - cinnamon crunch, cinnamon crunch,cascadian farm organic ,110,22,3,1,105,8,0.75,cup
stonyfield - greek organic 0  fat yogurt chocolate, greek organic 0  fat yogurt chocolate,stonyfield ,70,12,0,7,30,11,2.65,oz 
bear naked  mhalyaro - - peak protein 100  pure   natural granola, - peak protein 100  pure   natural granola,bear naked  mhalyaro ,70,8,4,3,13,3,0.125,cup
kelloggs - raisin bran cereal, raisin bran cereal,kelloggs ,143,35,1,4,158,14,44.25,g
immaculate bakery - cinnamon rolls, cinnamon rolls,immaculate bakery ,320,54,9,4,600,16,1.0,roll
immaculate bakery - cinnamon rolls, cinnamon rolls,immaculate bakery ,240,41,7,3,450,12,0.75,roll
natures path - organic apple cinnamon oatmeal, organic apple cinnamon oatmeal,natures path ,210,40,3,5,100,14,1.0,packet
apple - organic gala apple  medium , organic gala apple  medium ,apple ,20,6,0,0,0,4,1.38,oz 
ola  - no nut vanilla handbaked granola, no nut vanilla handbaked granola,ola  ,50,9,1,2,5,2,0.16666666666666666,cup
sunmaid - raisins, raisins,sunmaid ,11,3,0,0,1,3,0.13,oz
nature s promise - natural english muffins, natural english muffins,nature s promise ,75,15,1,3,110,1,0.5,muffin
wawa - plain bagel, plain bagel,wawa ,195,41,1,7,435,4,0.75,bagel
wawa - cream cheese spread, cream cheese spread,wawa ,45,1,5,1,75,1,1.0,tbsp 
ola  - no nut vanilla handbaked granola, no nut vanilla handbaked granola,ola  ,88,15,1,4,9,3,0.291375,cup
"quaker - instant oatmeal - original, pouches"," instant oatmeal - original, pouches",quaker ,75,14,2,3,56,0,0.75,pouch
cascadian farm organic - cinnamon crunch, cinnamon crunch,cascadian farm organic ,73,15,2,1,70,5,0.5,cup
dunkin donuts - plain cream cheese, plain cream cheese,dunkin donuts ,50,1,5,1,83,1,0.33,unit
don pablo s - the ultimate tex-mex combo - steak, the ultimate tex-mex combo - steak,don pablo s ,947,44,68,60,2570,23,1.0,cup
hi-c - flashing fruit punch,c - flashing fruit punch,hi,80,22,0,0,15,22,1.0,drink
mexican restaurant - chips   salsa, chips   salsa,mexican restaurant ,590,78,27,8,550,3,1.0,basket
"nutriblast - smoothie - spinach, avacado, banana, pineapple, pear, flax seed, pumpkin seeds"," smoothie - spinach, avacado, banana, pineapple, pear, flax seed, pumpkin seeds",nutriblast ,252,0,0,0,0,0,1.0,large
western omelet w  cheese - western omelet w  cheese, western omelet w  cheese,western omelet w  cheese ,1446,28,16,90,1733,3,2.0,serving
"nutribullet - kale, spinich, pineapple, cantaloupe, green grapes, red grapes, flaxseed, water"," kale, spinich, pineapple, cantaloupe, green grapes, red grapes, flaxseed, water",nutribullet ,150,0,0,0,0,0,1.0,cup
mcdonald s  correct  - fruit and maple oatmeal, fruit and maple oatmeal,mcdonald s  correct  ,290,57,5,5,160,32,1.0,bowl 
