Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
waitrose - purple sprouting broccoli spears, purple sprouting broccoli spears,waitrose ,36,3,1,4,0,2,80.0,g
asda - baby sweetcorn, baby sweetcorn,asda ,12,1,0,1,0,1,50.0,g
tesco s - sugar snap peas, sugar snap peas,tesco s ,15,2,0,2,18,2,0.25,container
"stewed - pear, no added sugar"," pear, no added sugar",stewed ,21,5,0,0,31,4,50.0,g
"stewed - apple, "," apple, ",stewed ,28,4,0,0,34,4,50.0,g
"stewed - pear, no added sugar"," pear, no added sugar",stewed ,8,2,0,0,12,2,20.0,g
"stewed - apple, "," apple, ",stewed ,11,2,0,0,13,1,20.0,g
m ller light - orange and dark chocolate, orange and dark chocolate,m ller light ,99,12,1,7,0,12,165.0,g
apple - braeburn, braeburn,apple ,71,22,0,0,0,17,1.0,medium
muller light - fat free vanilla yoghurt sprinkled with dark chocolate, fat free vanilla yoghurt sprinkled with dark chocolate,muller light ,99,12,1,7,0,12,165.0,g
marks and spencer - blueberries, blueberries,marks and spencer ,35,7,0,1,3,7,100.0,g
tesco - seedless white grapes, seedless white grapes,tesco ,88,19,0,1,0,19,0.25,container
sainsbury s - 8 milk chocolate chip brioche rolls, 8 milk chocolate chip brioche rolls,sainsbury s ,123,18,4,3,130,6,1.0,roll
sainsbury s - chicken   bacon caesar wraps, chicken   bacon caesar wraps,sainsbury s ,483,45,22,24,585,6,1.0,pack
alpen - swiss style muesli sugar free, swiss style muesli sugar free,alpen ,106,20,1,3,0,5,30.0,g
seeds - linseed, linseed,seeds ,107,6,8,4,6,0,20.0,g
tesco - pink lady apples, pink lady apples,tesco ,71,16,0,1,0,16,1.0,typical
tesco - seedless white grapes, seedless white grapes,tesco ,175,39,0,1,0,39,0.5,container
quaker - oats-so-simple original with skimmed milk, oats-so-simple original with skimmed milk,quaker ,160,25,3,10,0,1,1.0,packet
bananas - raw, raw,bananas ,105,27,0,1,1,14,1.0,medium
alpen - swiss style muesli sugar free, swiss style muesli sugar free,alpen ,88,16,1,3,0,4,25.0,g
muller light - cherry yogurt, cherry yogurt,muller light ,99,7,0,4,175,6,175.0,g
tesco - smoked back bacon 2 rashers, smoked back bacon 2 rashers,tesco ,225,0,15,22,1200,0,2.0,rashers
marks   spencer - soft oatmeal roll, soft oatmeal roll,marks   spencer ,235,38,4,11,340,3,1.0,roll
lurpack - slightly salted butter, slightly salted butter,lurpack ,15,0,2,0,10,0,2.0,g
heintz reduced sugar ketchup - ketchup, ketchup,heintz reduced sugar ketchup ,5,1,0,0,190,1,1.0,tbsp
"nescafe - instant coffee, 15 ml semi skimmed milk"," instant coffee, 15 ml semi skimmed milk",nescafe ,60,0,0,0,0,0,2.0,mug
bananas - raw, raw,bananas ,121,31,0,1,1,17,1.0,large
raspberries - raw, raw,raspberries ,64,15,1,1,1,5,1.0,cup
weetabix - weetabix x2 and 125ml semi skim milk, weetabix x2 and 125ml semi skim milk,weetabix ,205,31,3,8,0,0,2.0,biscuits
tesco - gammon slices , gammon slices ,tesco ,345,1,23,34,2,1,1.0,slice
rick stein s - sri lankan fish curry, sri lankan fish curry,rick stein s ,540,11,39,38,133,7,295.0,g
asda - garlic bread slices, garlic bread slices,asda ,194,0,0,0,0,0,2.0,slice
generic - rice - plain boiled, rice - plain boiled,generic ,185,42,0,4,100,0,1.0,cup
ice creams - vanilla, vanilla,ice creams ,145,17,8,3,58,15,0.5,cup
ghiradeli - triple chocolate brownie, triple chocolate brownie,ghiradeli ,190,28,8,1,120,21,2.0,inch
homemade - stewed apples, stewed apples,homemade ,16,4,0,0,0,2,50.0,g
warburtons - five seeds seeded batch white bread, five seeds seeded batch white bread,warburtons ,172,23,5,7,240,2,59.8,g
tesco - smoked back bacon rashers, smoked back bacon rashers,tesco ,140,0,9,13,1,0,2.0,rashers
heinz - tomato ketchup 50  less sugar 25  less salt, tomato ketchup 50  less sugar 25  less salt,heinz ,2,0,0,0,16,0,3.0,g
tesco - smoked back bacon rashers, smoked back bacon rashers,tesco ,210,0,14,20,1,0,3.0,rashers
morrisons - mature chedder cheese, mature chedder cheese,morrisons ,192,0,16,11,2,0,2.0,slice
cafe nero - goats cheese and grilled pepper panini, goats cheese and grilled pepper panini,cafe nero ,426,50,16,19,1,2,1.0,panini
mccain superfries - homestyle red skin potao wedges, homestyle red skin potao wedges,mccain superfries ,60,10,2,1,85,0,42.5,g
side salad - side salad, side salad,side salad ,35,7,0,2,0,3,1.0,salad
walkers - cheddar   onion crinkles crisps, cheddar   onion crinkles crisps,walkers ,38,4,2,0,0,0,7.0,g
hovis - bread seed sensations, bread seed sensations,hovis ,274,41,7,10,300,5,2.0,slice
tesco - smoked back bacon rashers, smoked back bacon rashers,tesco ,70,0,5,7,0,0,1.0,rashers
tesco finest - sausages - cumberland, sausages - cumberland,tesco finest ,365,5,29,21,1,1,2.0,sausages
heinz - baked beans - 1 2 tin 195g, baked beans - 1 2 tin 195g,heinz ,75,13,0,5,2,5,0.25,tin
homemade - toast - butter   jam, toast - butter   jam,homemade ,86,15,3,2,0,3,0.5,slice
activia - pineapple yoghurt  0  fat , pineapple yoghurt  0  fat ,activia ,70,10,0,6,110,10,1.0,pot
cadburys - flake celebration cake, flake celebration cake,cadburys ,270,40,11,3,110,31,70.42,g
sainsbury s - german black pepper salami slices, german black pepper salami slices,sainsbury s ,204,1,16,15,2400,1,6.0,slice
cheese - cheddar, cheddar,cheese ,226,1,19,14,348,0,2.0,slice
tesco - french stick, french stick,tesco ,72,15,0,2,0,0,30.0,g
sainsbury s - thick cut back bacon smoked rashers, thick cut back bacon smoked rashers,sainsbury s ,138,0,8,24,2280,0,2.0,rasher
hovis - granary wholemeal bread, granary wholemeal bread,hovis ,208,35,2,9,340,2,2.0,slice
lurpack - slightly salted butter, slightly salted butter,lurpack ,30,0,3,0,19,0,4.0,g
marmite - yeast extract - uk  , yeast extract - uk  ,marmite ,10,0,0,2,200,0,4.0,g
richmond sausages - sausages, sausages,richmond sausages ,125,8,8,6,0,0,1.0,sausages
hovis - medium brown bread  , medium brown bread  ,hovis ,176,30,1,8,0,3,2.0,slice
deseret industries - raspberry jam, raspberry jam,deseret industries ,50,13,0,0,0,9,1.0,tbsp
homemade - cherry jam, cherry jam,homemade ,45,12,0,0,0,11,1.0,tbs 
primal - thai fish and vegetable soup with coconut milk, thai fish and vegetable soup with coconut milk,primal ,226,12,9,23,0,0,1.0,bowl
home made - spanish omlette, spanish omlette,home made ,386,0,0,0,0,0,1.0,plate
heinz - baked beans - 1 2 tin 195g, baked beans - 1 2 tin 195g,heinz ,150,26,0,9,4,11,0.5,tin
tesco - reduced fat red pepper humous, reduced fat red pepper humous,tesco ,90,5,6,3,0,1,0.25,pot
asda - white pitta bread, white pitta bread,asda ,186,27,1,5,170,1,1.0,pitta
mr  kipling exceedingly merry mince pies - mince pies, mince pies,mr  kipling exceedingly merry mince pies ,452,67,18,4,340,36,2.0,mince
nakd - apple pie bar, apple pie bar,nakd ,98,17,3,2,0,12,30.0,g
soreen - malt fruit loaf, malt fruit loaf,soreen ,160,33,1,3,200,11,54.0,g
lurpack spreadable - lighter slightly salted, lighter slightly salted,lurpack spreadable ,54,0,6,0,0,0,10.0,g
warburton - wholemeal square wrap, wholemeal square wrap,warburton ,187,28,3,8,0,0,1.0,wrap
sainsbury s - mature cheddar cheese, mature cheddar cheese,sainsbury s ,156,0,13,10,720,0,40.0,g
tesco - just wild rocket, just wild rocket,tesco ,2,0,0,0,0,0,10.0,g
asda - chorizo, chorizo,asda ,42,0,3,3,153,0,4.0,slices
helmann s chilli mayo - mayonnaise, mayonnaise,helmann s chilli mayo ,40,1,4,0,0,1,15.0,g
starbucks - egg nog latte  grande , egg nog latte  grande ,starbucks ,460,53,21,16,0,48,16.0,oz
weight watchers - cherry yoghurt fromage frais, cherry yoghurt fromage frais,weight watchers ,49,0,0,0,0,5,1.0,yoghurt
mug shot - chicken flavour, chicken flavour,mug shot ,175,34,1,6,575,2,1.0,packet
the bakery - soft chocolate chip cookies, soft chocolate chip cookies,the bakery ,240,34,10,2,200,14,2.0,cookie s 
sainsbury s basics - crunchy peanut butter, crunchy peanut butter,sainsbury s basics ,125,2,10,5,36,1,20.0,g
weight watchers - vanilla yoghurt, vanilla yoghurt,weight watchers ,54,7,0,5,70,7,1.0,pot
heinz  peters  - ploughman s pickle pork sausage roll, ploughman s pickle pork sausage roll,heinz  peters  ,382,37,20,11,400,5,1.0,sausage
lyons - filter coffee with 50 ml of semi-skimmed milk, filter coffee with 50 ml of semi-skimmed milk,lyons ,25,3,1,2,20,3,1.0,mug
red bull - sugar free 250ml  uk , sugar free 250ml  uk ,red bull ,8,0,0,0,100,0,250.0,ml
starbucks - tall nf egg nog latte  12 oz , tall nf egg nog latte  12 oz ,starbucks ,350,42,15,13,0,39,12.0,oz
homemade - toast - butter   jam, toast - butter   jam,homemade ,344,58,10,8,0,10,2.0,slice
ginsters - deep fill - cheese ploughman s sandwich, deep fill - cheese ploughman s sandwich,ginsters ,473,48,23,17,1,9,1.0,pack
kp - hula hoops big hoops, hula hoops big hoops,kp ,252,31,13,2,400,0,1.0,container
warburtons - five seeds seeded batch white bread, five seeds seeded batch white bread,warburtons ,86,12,3,3,120,1,29.9,g
marks and spencer - instant golden syrup porridge, instant golden syrup porridge,marks and spencer ,148,28,2,3,0,8,1.0,container
sainsburys - smoked back bacon, smoked back bacon,sainsburys ,207,0,12,24,0,0,3.0,rasher
asda - asda extra special farmhouse seeded batch white loaf, asda extra special farmhouse seeded batch white loaf,asda ,274,33,9,12,0,3,2.0,slice
"heinz - ketchup  50  less sugar, 25  less salt "," ketchup  50  less sugar, 25  less salt ",heinz ,64,12,0,1,500,11,1.0,tbsp s 
m s - tree ripened mango, tree ripened mango,m s ,145,33,1,2,0,32,240.0,g
"homemade, - chocolate chip banana bread", chocolate chip banana bread,"homemade, ",458,72,18,6,424,0,2.0,slice
marks   spencer - all butter pain au chocolate, all butter pain au chocolate,marks   spencer ,490,57,26,10,40,16,200.0,g
kelloggs - chocolate fudge pop tart, chocolate fudge pop tart,kelloggs ,400,74,10,6,460,38,1.0,container
marks and spencer - strawberry and almond crunch, strawberry and almond crunch,marks and spencer ,140,20,5,2,0,0,30.0,g
m   s - fruit salad, fruit salad,m   s ,72,0,0,0,0,0,1.0,tub
waitrose limited edition - stollen  per 100g , stollen  per 100g ,waitrose limited edition ,183,27,7,3,0,18,50.0,g
kuchen meister - black forest cherry, black forest cherry,kuchen meister ,310,50,12,4,0,31,0.1,cake
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,35,5,0,3,44,5,200.0,ml
marks and spencer - strawberry and almond crunch, strawberry and almond crunch,marks and spencer ,233,33,9,4,0,0,50.0,g
sainsburys - skimmed milk, skimmed milk,sainsburys ,72,9,1,7,0,9,200.0,ml
morrison  m saver  - wholemeal bread, wholemeal bread,morrison  m saver  ,180,32,1,8,0,2,2.5,slice
sainsbury s - mature chedder cheese light , mature chedder cheese light ,sainsbury s ,204,2,14,17,0,0,63.0,g
morrison  m saver  - wholemeal bread, wholemeal bread,morrison  m saver  ,144,25,1,6,0,2,2.0,slice
homemade by ronnie - 1 scrambled eggs made with 2 tbl skim milk, 1 scrambled eggs made with 2 tbl skim milk,homemade by ronnie ,153,2,10,14,140,0,1.0,large
heinz - baked beans  415g , baked beans  415g ,heinz ,81,13,0,5,240,5,103.5,g
pbmg - bacon flavoured crumblies, bacon flavoured crumblies,pbmg ,52,5,3,1,0,0,10.0,g
bananas - raw, raw,bananas ,180,46,1,2,2,25,2.0,small
costco - large crossiant, large crossiant,costco ,300,31,14,5,498,8,1.0,crossiant
morrisons thick cut multi-seed batches loaf - morrisons bread,seed batches loaf - morrisons bread,morrisons thick cut multi,262,38,6,11,0,4,2.0,slice
pork farms - medium pork pie, medium pork pie,pork farms ,282,19,20,7,750,0,0.25,pie
fortt s - original bath oliver biscuits, original bath oliver biscuits,fortt s ,150,23,5,3,0,1,3.0,biscuit
cheese - edam, edam,cheese ,177,1,14,12,478,1,0.25,package
tesco - wensleydale   cranberry cheese, wensleydale   cranberry cheese,tesco ,58,0,4,0,0,2,15.0,g
tesco - caramelised onion chutney, caramelised onion chutney,tesco ,42,10,0,0,0,7,2.0,tbsp
costa - brie and cranberry panini, brie and cranberry panini,costa ,459,55,19,0,700,0,1.0,panini
doritos - taco, taco,doritos ,85,6,5,4,185,1,0.5,oz
sainsburys - smoked back bacon, smoked back bacon,sainsburys ,173,0,10,20,0,0,2.5,rasher
marks   spencers - 10 cooked pork cocktail sausages, 10 cooked pork cocktail sausages,marks   spencers ,275,5,21,15,510,1,10.0,sausages
homemade - cheese and pickle roll, cheese and pickle roll,homemade ,250,0,0,0,0,0,1.0,brown
sainsbury s basics - crunchy peanut butter, crunchy peanut butter,sainsbury s basics ,250,4,20,10,72,3,40.0,g
hovis - granary original small sliced, granary original small sliced,hovis ,168,31,2,7,280,2,2.0,slice
bananas - raw, raw,bananas ,158,40,1,2,2,22,1.5,medium
heinz  improved  - tomato ketchup  uk , tomato ketchup  uk ,heinz  improved  ,18,4,0,0,0,4,15.0,g
tesco - smoked back bacon rashers correct , smoked back bacon rashers correct ,tesco ,92,0,6,10,1300,0,2.0,rashers
tesco - finest superseeded farmhouse bread, finest superseeded farmhouse bread,tesco ,250,31,8,10,800,4,2.0,slice
tesco - pain au chocolate  bakery , pain au chocolate  bakery ,tesco ,370,0,21,6,2,10,1.0,pastry
tesco - duo chocolate spread, duo chocolate spread,tesco ,90,9,5,0,0,9,15.0,g
sainsbury s basics - crunchy peanut butter, crunchy peanut butter,sainsbury s basics ,94,2,8,4,27,1,15.0,g
wild bean cafe - cinnabun, cinnabun,wild bean cafe ,401,68,11,7,0,0,1.0,bun
warburtons - crumpet, crumpet,warburtons ,196,40,1,6,648,2,2.0,crumpet
anchor foods - spreadable, spreadable,anchor foods ,35,0,4,0,20,0,5.0,g
walkers - cheese   onion crisps  32 5g , cheese   onion crisps  32 5g ,walkers ,169,17,10,2,160,1,32.5,g
activia - vanilla yoghurt  intensely creamy , vanilla yoghurt  intensely creamy ,activia ,118,15,4,6,50,15,1.0,pot
quakers - rolled oats with 300ml semi-skimmed milk, rolled oats with 300ml semi-skimmed milk,quakers ,218,29,6,6,225,11,30.0,g
rowse - australian honey, australian honey,rowse ,51,13,0,0,0,12,15.0,g
bananas - raw, raw,bananas ,90,23,0,1,1,12,1.0,small
bread shop - salad and cheese roll, salad and cheese roll,bread shop ,306,39,12,13,1450,0,1.0,roll
tesco everyday value - peanut butter 2014, peanut butter 2014,tesco everyday value ,102,1,9,4,0,1,15.0,g
kingsmill - 50 50 medium sliced small loaf , 50 50 medium sliced small loaf ,kingsmill ,136,24,1,6,220,2,2.0,slice
sainsburys - stir fry veg, stir fry veg,sainsburys ,27,3,0,3,0,2,0.5,container
sainsbury s - courgette, courgette,sainsbury s ,18,2,0,2,0,2,1.0,medium
knorr - liquid seasoning, liquid seasoning,knorr ,20,0,0,0,1230,0,1.0,tbsp
sainsbury s - minced beef  extra lean , minced beef  extra lean ,sainsbury s ,424,0,29,39,1,0,0.25,container
symingtons - mug shot cheese, mug shot cheese,symingtons ,257,44,5,7,2,4,252.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,1,2.0,large
sainsbury s - crusty white roll, crusty white roll,sainsbury s ,246,51,1,8,0,3,2.0,roll
"pork - cured, ham, whole, roasted"," cured, ham, whole, roasted",pork ,510,0,35,45,2493,0,1.5,cup
homemade - oven roasted potato, oven roasted potato,homemade ,744,169,1,20,0,0,6.0,potatoes
morrison - mashed potatoes, mashed potatoes,morrison ,134,21,5,2,6,1,0.5,cup
"peas - green, cooked, boiled, drained, without salt"," green, cooked, boiled, drained, without salt",peas ,67,13,0,4,2,5,0.5,cup
carrots - raw, raw,carrots ,15,3,0,0,25,2,0.5,large
fpcr - cheesy leeks, cheesy leeks,fpcr ,334,12,24,19,0,0,1.0,serving
parsnip - roasted parsnip, roasted parsnip,parsnip ,55,13,0,1,0,0,1.0,bit
generic - stuffing balls, stuffing balls,generic ,70,0,0,0,0,0,1.0,balls
gravy - gravy, gravy,gravy ,25,0,0,0,0,0,0.25,cup
morrisons - apple and blackberry crumble tart, apple and blackberry crumble tart,morrisons ,306,42,14,0,0,20,0.25,pie
bird s - instant custard, instant custard,bird s ,104,20,2,1,0,13,167.0,g
wild bean cafe - pain au chocolat danish, pain au chocolat danish,wild bean cafe ,386,0,0,0,0,0,1.0,pastry
generic - crossiant, crossiant,generic ,230,26,12,5,266,6,57.0,g
new york bakery co  - cinnamon and raisin bagel, cinnamon and raisin bagel,new york bakery co  ,235,45,1,9,270,8,1.0,bagel
deli delivered - cheese and pickle on tiger roll, cheese and pickle on tiger roll,deli delivered ,243,31,9,10,0,3,1.0,roll
"outtakes - pesto chicken wrap, roasted peppers"," pesto chicken wrap, roasted peppers",outtakes ,614,56,27,39,1453,2,1.0,each
generic - ryvitta - sunflower seeds   oats, ryvitta - sunflower seeds   oats,generic ,138,21,3,0,0,1,3.0,slice
"heston from waitrose - pork, duck   cornichon terrine"," pork, duck   cornichon terrine",heston from waitrose ,110,1,7,10,840,1,60.0,g
"pate - chicken liver, canned"," chicken liver, canned",pate ,52,2,3,3,100,0,2.0,tbsp
avacado - avacado - mashed, avacado - mashed,avacado ,117,6,11,1,5,1,0.5,avacado
kroger - 2   graded mozorella cheese, 2   graded mozorella cheese,kroger ,70,0,5,7,0,0,0.25,cup
salad dressing - italian dressing, italian dressing,salad dressing ,43,2,4,0,243,1,1.0,tbsp
lurpack -     light salted 10g,     light salted 10g,lurpack ,27,0,3,0,0,0,5.0,g
marmite - marmite, marmite,marmite ,9,1,0,2,200,0,4.0,g
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,35,5,0,3,44,5,150.0,ml
bananas - raw, raw,bananas ,61,16,0,1,1,8,0.5,large
asda - chosen by you - chicken flavour noodles, chosen by you - chicken flavour noodles,asda ,512,66,22,10,552,4,1.0,pack
graze - peppered pork jerky, peppered pork jerky,graze ,73,10,1,7,354,10,1.0,punnet
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1,11,1.0,small
tesco everyday value - peanut butter 2014, peanut butter 2014,tesco everyday value ,136,1,12,5,0,1,20.0,g
nature valley - peanut  chocollate, peanut  chocollate,nature valley ,140,10,7,9,17,6,30.0,g
tesco everyday value - peanut butter 2014, peanut butter 2014,tesco everyday value ,204,2,18,8,0,1,30.0,g
graze - peanut butter and pretzel sticks, peanut butter and pretzel sticks,graze ,135,11,7,6,120,1,1.0,punnet
irwins - fruit loaf, fruit loaf,irwins ,236,44,4,5,233,21,2.0,slice
graze box - dark rocky road, dark rocky road,graze box ,183,18,12,2,0,15,1.0,tray
nestle - golden nuggets  variety pack , golden nuggets  variety pack ,nestle ,114,25,1,2,6,8,30.0,g
paul rankins - irish brown soda bread, irish brown soda bread,paul rankins ,164,32,3,8,400,5,2.0,slice
clover - butter, butter,clover ,19,0,2,0,36,0,3.0,g
graze - graze, graze,graze ,115,14,6,1,0,0,1.0,box
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1,14,1.0,medium
alpen - swiss style muesli sugar free, swiss style muesli sugar free,alpen ,218,40,3,7,0,10,62.0,g
cravendale - semi skimmed milk, semi skimmed milk,cravendale ,49,5,2,4,0,5,200.0,ml
lurpak - lighter spreadable, lighter spreadable,lurpak ,27,0,3,0,18,0,5.0,g
sainsburys - stir fry veg, stir fry veg,sainsburys ,27,3,0,3,0,2,100.0,g
generic - rice - plain boiled, rice - plain boiled,generic ,278,63,0,6,150,0,1.5,cup
onions - raw, raw,onions ,46,11,0,1,3,5,1.0,medium
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,124,1,2.0,large
"vegatables - medium leek, raw"," medium leek, raw",vegatables ,50,13,0,1,20,3,1.0,leek
morrisons - pork shoulder steaks, pork shoulder steaks,morrisons ,218,0,16,18,0,0,100.0,g
generic - zulka morena pure cane sugar, zulka morena pure cane sugar,generic ,32,8,0,0,0,8,2.0,tsp
millstone ground flavored coffee - caramel truffle, caramel truffle,millstone ground flavored coffee ,12,0,0,0,0,0,6.0,oz
"milk - whole, schnucks brand"," whole, schnucks brand",milk ,75,6,4,4,60,6,0.5,cup
farm fresh eggs - grade a jumbo egg on container, grade a jumbo egg on container,farm fresh eggs ,90,0,6,8,90,0,1.0,egg
premium homestyle - brown sugar ham, brown sugar ham,premium homestyle ,15,1,1,2,145,0,1.0,slices
farm fresh eggs - grade a jumbo egg on container, grade a jumbo egg on container,farm fresh eggs ,135,0,9,12,135,0,1.5,egg
pauly - swiss cheese, swiss cheese,pauly ,35,0,3,3,20,0,0.5,slice
"milk - whole, schnucks brand"," whole, schnucks brand",milk ,38,3,2,2,30,3,0.25,cup
walmart great value - whole vitamin d milk, whole vitamin d milk,walmart great value ,38,3,2,2,30,3,0.25,cup
honeysuckle white - ground turkey sausage, ground turkey sausage,honeysuckle white ,80,1,4,11,290,0,2.0,oz
great value - soy vanilla milk, soy vanilla milk,great value ,23,2,1,2,26,2,0.25,cup
"bimbo - bread, white"," bread, white",bimbo ,60,12,1,2,110,1,1.0,slices
generic - zulka morena pure cane sugar, zulka morena pure cane sugar,generic ,24,6,0,0,0,6,1.5,tsp
great value - oatmeal quick oats, oatmeal quick oats,great value ,150,27,3,5,0,1,0.5,cup
apple - honeycrisp, honeycrisp,apple ,28,7,0,0,1,6,0.25,apple
great value - oatmeal quick oats, oatmeal quick oats,great value ,75,14,2,3,0,1,0.25,cup
apple - honeycrisp, honeycrisp,apple ,11,3,0,0,0,2,0.1,apple
honey - local honey, local honey,honey ,64,17,0,0,0,16,1.0,tbsp
great value - soy vanilla milk, soy vanilla milk,great value ,45,5,2,3,53,3,0.5,cup
millstone ground flavored coffee - caramel truffle, caramel truffle,millstone ground flavored coffee ,24,0,0,0,0,0,12.0,oz
generic - zulka morena pure cane sugar, zulka morena pure cane sugar,generic ,48,12,0,0,0,12,3.0,tsp
great value - soy vanilla milk, soy vanilla milk,great value ,31,3,1,2,37,2,0.35,cup
honeysuckle white - ground turkey sausage, ground turkey sausage,honeysuckle white ,40,0,2,6,145,0,1.0,oz
the bakery - walmart - pumpernickel bread, walmart - pumpernickel bread,the bakery ,75,16,1,3,205,0,1.0,slices
"egg - brown, large"," brown, large",egg ,53,0,3,6,68,0,0.75,egg
"egg - brown, large"," brown, large",egg ,105,1,6,11,136,0,1.5,egg
vegetable - - tomato, - tomato,vegetable ,16,4,0,1,5,2,0.5,cup
premium homestyle - brown sugar ham, brown sugar ham,premium homestyle ,26,1,1,4,254,0,1.0,3 4
premium homestyle - brown sugar ham, brown sugar ham,premium homestyle ,34,2,1,5,326,1,2.0,1 4
millstone ground flavored coffee - caramel truffle, caramel truffle,millstone ground flavored coffee ,15,0,0,0,0,0,7.5,oz
"egg - brown, large"," brown, large",egg ,140,1,8,15,181,0,2.0,egg
butterball - turkey sausage link, turkey sausage link,butterball ,110,2,6,13,0,0,3.0,links
sunbeam 35 calories per slice white bread - bread, bread,sunbeam 35 calories per slice white bread ,70,25,1,5,210,2,2.0,slices
butterball - turkey sausage link, turkey sausage link,butterball ,73,1,4,9,0,0,2.0,links
laura lynn - italian blend cheese, italian blend cheese,laura lynn ,36,0,3,3,72,0,0.1,cup
"egg - brown, large"," brown, large",egg ,70,1,4,7,91,0,1.0,egg
bananas - raw, raw,bananas ,26,7,0,0,0,4,0.25,medium
laura lynn - 100  rolled oats, 100  rolled oats,laura lynn ,30,5,1,1,0,0,0.1,cup
tomato - plum - raw, plum - raw,tomato ,8,2,0,1,2,2,0.75,tomato
premium homestyle - brown sugar ham, brown sugar ham,premium homestyle ,30,2,1,4,290,1,2.0,slices
condiments - helmans - light mayo, helmans - light mayo,condiments ,18,1,2,0,63,0,0.5,table
egglands best - egg s , egg s ,egglands best ,120,0,8,12,130,0,2.0,egg
egglands best - egg s , egg s ,egglands best ,60,0,4,6,65,0,1.0,egg
better body - organic agave, organic agave,better body ,30,7,0,0,0,6,0.5,tbsp
folgers gourmet - toasted hazelnut coffee, toasted hazelnut coffee,folgers gourmet ,0,0,0,0,0,0,8.0,oz
cinnamon raisin pnut butter,,cinnamon raisin pnut butter,61,4,5,2,20,2,1.0,serving s 
sunbeam 35 calories per slice white bread - bread, bread,sunbeam 35 calories per slice white bread ,35,13,0,3,105,1,1.0,slices
better body - organic agave, organic agave,better body ,60,14,0,0,0,12,1.0,tbsp
generic - zulka morena pure cane sugar, zulka morena pure cane sugar,generic ,16,4,0,0,0,4,1.0,tsp
kroger - vitamin d milk, vitamin d milk,kroger ,56,5,3,3,45,4,3.0,fl
noosa finest yogurt - honey flavored yogurt, honey flavored yogurt,noosa finest yogurt ,36,3,2,2,18,3,1.0,oz
sunbeam - 100  whole wheat 35 calorie bread, 100  whole wheat 35 calorie bread,sunbeam ,35,8,0,3,95,1,1.0,s
kroger simple truth organic - vanilla soy milk, vanilla soy milk,kroger simple truth organic ,63,7,2,4,59,5,5.0,oz
"madhava - coconut sugar, organic"," coconut sugar, organic",madhava ,45,12,0,0,0,12,3.0,tsp 
"madhava - coconut sugar, organic"," coconut sugar, organic",madhava ,23,6,0,0,0,6,1.5,tsp 
kroger simple truth organic - vanilla soy milk, vanilla soy milk,kroger simple truth organic ,38,4,1,2,36,3,3.0,oz
kroger simple truth organic - vanilla soy milk, vanilla soy milk,kroger simple truth organic ,75,8,3,5,71,6,6.0,oz
"madhava - coconut sugar, organic"," coconut sugar, organic",madhava ,60,16,0,0,0,16,4.0,tsp 
kroger cereal - honey nut bitz, honey nut bitz,kroger cereal ,120,28,0,2,140,9,0.75,cup
"madhava - coconut sugar, organic"," coconut sugar, organic",madhava ,30,8,0,0,0,8,2.0,tsp 
simple truth - vanilla almond milk, vanilla almond milk,simple truth ,36,6,1,0,60,6,0.4,cup
sunbeam 35 calories per slice white bread - bread, bread,sunbeam 35 calories per slice white bread ,26,9,0,2,79,1,0.75,slices
egglands best - egg s , egg s ,egglands best ,105,0,7,11,114,0,1.75,egg
kroger - light cream cheese - correct, light cream cheese - correct,kroger ,30,1,2,1,70,1,1.0,tablespooons
homemade - roasted red pepper, roasted red pepper,homemade ,9,4,0,0,70,1,1.0,oz
deli ham - ham, ham,deli ham ,68,1,4,8,536,0,2.0,slice
starbucks - casi cielo, casi cielo,starbucks ,5,0,0,0,0,0,8.0,oz 
kroger - honey graham crackers, honey graham crackers,kroger ,120,20,3,2,180,5,4.0,crackers
chocolate coconut peanut butter,,chocolate coconut peanut butter,45,4,3,1,21,2,0.5,serving s 
granny smith apple - apple - medium, apple - medium,granny smith apple ,20,6,0,0,0,4,38.5,g
krogers - light whipped topping, light whipped topping,krogers ,10,1,1,0,3,1,1.0,tbsp
kroger - whipped topping lite, whipped topping lite,kroger ,2,0,0,0,0,0,1.0,g
kroger - honey graham crackers, honey graham crackers,kroger ,60,10,2,1,90,3,2.0,crackers
krogers - light whipped topping, light whipped topping,krogers ,20,2,1,0,5,2,2.0,tbsp
raspberry cashew truffles,,raspberry cashew truffles,53,6,3,1,1,3,1.0,serving s 
boston s best gourmet coffee - vanilla hazelnut, vanilla hazelnut,boston s best gourmet coffee ,0,0,0,0,0,0,8.0,oz
arnold - multi-grain sandwich thin, multi-grain sandwich thin,arnold ,100,21,1,4,170,1,43.0,g
kroger simple truth organic - vanilla soy milk, vanilla soy milk,kroger simple truth organic ,50,6,2,3,48,4,4.0,oz
kroger simple truth organic - vanilla soy milk, vanilla soy milk,kroger simple truth organic ,31,3,1,2,30,3,2.5,oz
"madhava - coconut sugar, organic"," coconut sugar, organic",madhava ,15,4,0,0,0,4,1.0,tsp 
