Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
florida crystals - organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g, organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g,florida crystals ,30,8,0,0,2.0,tsp
organic produce - gala apple, gala apple,organic produce ,80,22,0,0,1.0,medium
verole  - corn tortillas, corn tortillas,verole  ,130,27,0,3,2.0,tortillas
"organic valley - mozzarella cheese, low moisture, part skim"," mozzarella cheese, low moisture, part skim",organic valley ,90,1,6,7,28.0,grams
kroger - large fried egg, large fried egg,kroger ,70,0,0,6,1.0,egg
guinness - draught - pint, draught - pint,guinness ,166,13,0,2,16.0,oz
kroger - large fried egg, large fried egg,kroger ,140,0,0,12,2.0,egg
florida crystals - organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g, organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g,florida crystals ,90,24,0,0,6.0,tsp
horizon organic - whole milk vitamin d added, whole milk vitamin d added,horizon organic ,120,10,6,6,0.8,cup
wright - bacon- thick cut applewood smoked, bacon- thick cut applewood smoked,wright ,120,0,11,8,1.5,pan
m ms - snack size, snack size,m ms ,103,13,5,1,1.0,package
mars - snickers snack size bar, snickers snack size bar,mars ,80,10,4,2,1.0,bar
horizon organic - whole milk vitamin d added, whole milk vitamin d added,horizon organic ,75,6,4,4,0.5,cup
organic produce - gala apple, gala apple,organic produce ,120,33,0,0,1.5,medium
generic - raw milk, raw milk,generic ,160,12,9,9,1.0,cup
florida crystals - organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g, organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g,florida crystals ,120,32,0,0,8.0,tsp
great value - whole blueberries  frozen  1 cup - 140g, whole blueberries  frozen  1 cup - 140g,great value ,70,17,1,1,140.0,g
horizon organic -  dha omega-3  whole milk,  dha omega-3  whole milk,horizon organic ,118,9,6,6,0.8,cup s 
bartlette - pear, pear,bartlette ,103,28,0,1,1.0,pear
generic - raw milk, raw milk,generic ,80,6,5,5,0.5,cup
florida crystals - organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g, organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g,florida crystals ,60,16,0,0,4.0,tsp
hill country fare  heb brand  - shredded monterey jack natural cheese, shredded monterey jack natural cheese,hill country fare  heb brand  ,50,1,4,4,0.125,cup
kerrigold - butter, butter,kerrigold ,20,0,2,0,0.2,tbsp
chic fil-a - hash browns,a - hash browns,chic fil,240,25,15,2,1.0,container
thomas - honey wheat english muffin, honey wheat english muffin,thomas ,130,26,1,5,1.0,muffin
publix - sweet cream butter - unsalted, sweet cream butter - unsalted,publix ,30,0,3,0,0.3,tbsp
"starbucks - grande iced coffee with cream, sweetened"," grande iced coffee with cream, sweetened",starbucks ,120,24,2,2,16.0,fl
generic - yakisoba chicken noodles, yakisoba chicken noodles,generic ,520,70,22,12,1.0,pkg
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,40,10,0,0,2.0,packet
publix - 2   milk-corrected, 2   milk-corrected,publix ,104,10,4,7,0.8,cup
quaker oats - old fashioned whole grain rolled oats, old fashioned whole grain rolled oats,quaker oats ,150,27,3,5,0.5,cup
domino dark brown sugar - sugar, sugar,domino dark brown sugar ,45,12,0,0,3.0,teaspoon
kroger - large fried egg, large fried egg,kroger ,210,0,0,18,3.0,egg
kraft - mexican four cheese shredded, mexican four cheese shredded,kraft ,100,1,8,6,0.25,cup
tostito s - medium salsa, medium salsa,tostito s ,10,2,0,2,2.0,tbsp
beer - modelo especial, modelo especial,beer ,120,4,0,0,12.0,oz 
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,49,5,2,3,0.4,cup
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,60,15,0,0,3.0,packet
jolly rancher - fruit n sour candy, fruit n sour candy,jolly rancher ,23,6,0,0,1.0,pieces
nestle la lechera - sweetened condensed milk, sweetened condensed milk,nestle la lechera ,93,16,2,2,1.0,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,24,2,1,2,0.2,cup
starbucks - venti iced coffee with cream, venti iced coffee with cream,starbucks ,170,35,2,4,24.0,oz
"fruit - orange, raw, naval"," orange, raw, naval",fruit ,62,14,0,1,4.5,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
kellogg s - special k vanilla almond cereal  net carbs , special k vanilla almond cereal  net carbs ,kellogg s ,165,36,2,3,1.0,1 8
lenny and larry s - the complete cookie chocolate chip, the complete cookie chocolate chip,lenny and larry s ,380,54,12,16,1.0,cookie
international delight - hershey s chocolate caramel creamer, hershey s chocolate caramel creamer,international delight ,53,9,2,0,1.5,tbsp
coffee mate - hazelnut cream cups , hazelnut cream cups ,coffee mate ,45,8,3,0,1.5,tbsp
sugar - sugar packet, sugar packet,sugar ,30,8,0,0,2.0,packet
publix - whole milk, whole milk,publix ,30,2,2,2,0.2,cup
starbucks - grande iced coffee - 2 pump sweet w milk, grande iced coffee - 2 pump sweet w milk,starbucks ,120,24,2,2,16.0,ounces
chiquita - 1 large banana, 1 large banana,chiquita ,110,30,0,1,1.0,large
bear naked - chocolate chip peanut butter bar, chocolate chip peanut butter bar,bear naked ,250,31,12,8,1.0,bar
domino - sugar packets pure cane, sugar packets pure cane,domino ,45,12,0,0,3.0,packet
nestle la lechera - sweetened condensed milk, sweetened condensed milk,nestle la lechera ,139,24,3,3,1.5,oz
homemade - sonja s chocolate sauce, sonja s chocolate sauce,homemade ,96,16,4,1,2.0,t
heb - half   half, half   half,heb ,120,3,11,3,6.0,tbsp
broad street bakery - cherry turnover, cherry turnover,broad street bakery ,490,68,210,3,1.0,pie
yvonne s casa - la lechera - leche condensada  sweetened condensed milk , la lechera - leche condensada  sweetened condensed milk ,yvonne s casa ,130,22,3,3,2.0,tbsp
waffle house - syrup, syrup,waffle house ,210,9,0,0,0.25,cup
waffle house - bacon-3 slices, bacon-3 slices,waffle house ,120,0,8,7,3.0,slices
wawa - individual half   half creamer, individual half   half creamer,wawa ,53,3,5,0,37.5,g
domino sugar - white sugar, white sugar,domino sugar ,90,24,0,0,6.0,teaspoon
waffle house - pecan waffle, pecan waffle,waffle house ,405,30,22,8,5.25,""""
silk - original cashew milk, original cashew milk,silk ,30,5,1,0,0.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,40,9,0,1,1.0,fruit
heb - half   half, half   half,heb ,80,2,7,2,4.0,tbsp
chobani - nonfat blueberry yogurt, nonfat blueberry yogurt,chobani ,130,19,0,12,5.3,oz
medium fuji - apple, apple,medium fuji ,71,7,0,0,50.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,26,4,0,3,0.3,cup
met-rx - chocolate chip cookie dough meal replacement bar,rx - chocolate chip cookie dough meal replacement bar,met,360,50,5,28,1.0,bar
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,59,4,3,3,0.4,cup
vienna sausage - vienna sausage, vienna sausage,vienna sausage ,275,3,25,13,1.0,container
publix - fried chicken breast no skin, fried chicken breast no skin,publix ,161,1,4,29,3.0,oz
wendy s - value french fries, value french fries,wendy s ,220,28,11,3,1.0,serving
chickfila - buffalo sauce, buffalo sauce,chickfila ,20,2,0,0,2.0,packet
sunbeam - hamburger bun, hamburger bun,sunbeam ,110,21,2,4,1.0,bun
eggs - two scrambled, two scrambled,eggs ,140,0,10,12,2.0,eggs
shoprite - shredded cheddar cheese, shredded cheddar cheese,shoprite ,66,1,5,4,0.15,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
tg lee - fat free skim milk, fat free skim milk,tg lee ,45,7,0,4,0.5,cup
nabisco - triscuit rosemary   olive oil, triscuit rosemary   olive oil,nabisco ,120,20,4,3,6.0,crackers
horizon organic -  dha omega-3  whole milk,  dha omega-3  whole milk,horizon organic ,89,7,5,5,0.6,cup s 
generic - world market milk chocolate macadamia lacey cookies, world market milk chocolate macadamia lacey cookies,generic ,150,15,10,1,1.0,cookie
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,140,20,6,0,4.0,tbs
starbucks - iced coffee  coffee   milk  bottle low calorie, iced coffee  coffee   milk  bottle low calorie,starbucks ,50,5,1,1,11.0,fl
ole xtreme wellness - high fiber low carb tortilla wraps, high fiber low carb tortilla wraps,ole xtreme wellness ,90,14,0,5,1.0,tortilla
crystal - louisiana s pure hot sauce, louisiana s pure hot sauce,crystal ,0,0,0,0,1.0,tsp
sunset - angel sweet tomatoes-us dry pint, angel sweet tomatoes-us dry pint,sunset ,30,6,0,1,85.0,g
shredded white meat chicken,,shredded white meat chicken,111,0,3,23,1.0,serving s 
heb - unsalted butter, unsalted butter,heb ,30,0,3,0,0.3,tbsp  14gr  1 2
"hass - avocado, small"," avocado, small",hass ,45,4,7,1,0.3,avocado
great value - cage free all natural brown eggs large, cage free all natural brown eggs large,great value ,210,0,15,18,3.0,egg
kraft natural shredded cheese - 2  milk sharp cheddar, 2  milk sharp cheddar,kraft natural shredded cheese ,80,1,6,7,0.25,cup
sunset - angel sweet tomatoes-us dry pint, angel sweet tomatoes-us dry pint,sunset ,15,3,0,1,42.5,g
pictsweet - premium seasoning blend, premium seasoning blend,pictsweet ,8,2,0,0,0.22499999999999998,cup
walmart great value - fat free milk  chf , fat free milk  chf ,walmart great value ,36,5,0,3,0.4,cup
jif - simply jif- creamy, simply jif- creamy,jif ,90,4,8,4,1.0,tbsp
generic - organic raw honey, organic raw honey,generic ,21,6,0,0,0.33,tablespoon
generic - organic raw honey, organic raw honey,generic ,64,17,0,0,1.0,tablespoon
smart balance - buttery spread omega 3, buttery spread omega 3,smart balance ,64,0,6,0,0.8,tbsp
great value - cage free all natural brown eggs large, cage free all natural brown eggs large,great value ,140,0,10,12,2.0,egg
racetrac - fruit mania cup , fruit mania cup ,racetrac ,80,20,0,1,5.5,oz
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,5,3,30,1.0,container
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,37,3,2,2,2.0,fl
great value - cage free all natural brown eggs large, cage free all natural brown eggs large,great value ,175,0,13,15,2.5,egg
"homemade salsa - tomato, onion, jalapeno, and cilantro"," tomato, onion, jalapeno, and cilantro",homemade salsa ,8,2,0,0,0.3,cup
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,145,32,0,4,0.5,potato
pompeian oliveextra plus omega-3 dha - canola oil and first cold press extra virgin olive oil blend,3 dha - canola oil and first cold press extra virgin olive oil blend,pompeian oliveextra plus omega,60,0,7,0,0.5,tbsp
ben and jerry s - chocolate chip cookie dough, chocolate chip cookie dough,ben and jerry s ,420,48,23,6,0.75,cup
body fortess - super advanced whey protein - chocolate  update , super advanced whey protein - chocolate  update ,body fortess ,130,6,4,20,1.0,scoop
kellogg s - frosted mini-wheats bite size to go, frosted mini-wheats bite size to go,kellogg s ,250,60,1,7,1.0,container
borden - 2  milk - one pint, 2  milk - one pint,borden ,120,12,5,8,1.0,cup
thomas - english muffins, english muffins,thomas ,120,25,1,4,1.0,muffin
smuckers - peanut butter packet, peanut butter packet,smuckers ,120,5,11,4,1.0,packet
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,1.0,cup
coffeemate - french vanilla liquid pump, french vanilla liquid pump,coffeemate ,25,3,2,0,1.0,pump
friendly farms - french vanilla non-dairy coffee creamer, french vanilla non-dairy coffee creamer,friendly farms ,60,5,2,0,1.0,tbsp 15ml 
kellog s - raisin bran crunch, raisin bran crunch,kellog s ,230,45,1,4,1.0,cup
kroger - white potatoes-sliced, white potatoes-sliced,kroger ,52,11,0,1,0.5,cup
wright - bacon- thick cut applewood smoked, bacon- thick cut applewood smoked,wright ,160,0,14,10,2.0,pan
animal fat - bacon grease, bacon grease,animal fat ,39,0,4,0,1.0,tsp
cuties - small clementine, small clementine,cuties ,40,9,0,1,1.0,clementines
emergen-c - tangerine,c - tangerine,emergen,25,6,0,0,1.0,pkg
"apple sauce - mott s natural, no sugar added"," mott s natural, no sugar added",apple sauce ,50,14,0,0,123.0,grams
"fruit salad - banana slices, strawberry slices,   blueberries"," banana slices, strawberry slices,   blueberries",fruit salad ,80,21,0,1,1.0,cup
glenisk - honey yogurt with granola, honey yogurt with granola,glenisk ,218,41,3,7,1.0,container
international delight - hazelnut creamer, hazelnut creamer,international delight ,70,12,3,0,2.0,tbsp
generic - banana chocolate chip pancakes, banana chocolate chip pancakes,generic ,260,43,8,7,1.4,pancakes
waffle house - syrup, syrup,waffle house ,53,2,0,0,0.0625,cup
dole - baby banana, baby banana,dole ,72,19,0,1,81.0,g
nestle la lechera - sweetened condensed milk, sweetened condensed milk,nestle la lechera ,19,3,0,0,0.2,oz
organic valley - lactose free 2  organic milk, lactose free 2  organic milk,organic valley ,65,7,3,4,0.5,cup
bear naked - real nut energy bars - chocolate chip peanut butter, real nut energy bars - chocolate chip peanut butter,bear naked ,250,31,12,8,1.0,bar
heb - half   half, half   half,heb ,40,1,4,1,2.0,tbsp
illy issimo - mochaccino, mochaccino,illy issimo ,110,23,1,4,9.5,oz
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,105,15,5,0,3.0,tbs
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,1.5,cup
natures promise - salted butter organic sweet cream, salted butter organic sweet cream,natures promise ,50,0,6,0,0.5,tbsp
publix greenwise - organic low sodium black beans, organic low sodium black beans,publix greenwise ,20,4,0,1,0.1,cup
publix greenwise - organic low sodium pinto beans rinsed   drained, organic low sodium pinto beans rinsed   drained,publix greenwise ,22,4,0,1,0.1,cup
muir glen organic - fire roasted diced tomatoes - 14 5 oz, fire roasted diced tomatoes - 14 5 oz,muir glen organic ,6,1,0,0,0.1,cup
udis - omega flax   fiber bread, omega flax   fiber bread,udis ,75,11,3,3,1.0,slices
ihop - buttered wheat toast, buttered wheat toast,ihop ,140,22,4,4,1.0,slices
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,175,0,13,15,2.5,egg
aladdin - sharp cheddar cheese, sharp cheddar cheese,aladdin ,114,0,9,7,1.0,oz
bob evans - home fries - side, home fries - side,bob evans ,178,28,6,3,1.0,side
"generic - half and half cream, individual serving size"," half and half cream, individual serving size",generic ,20,1,2,0,1.0,container
international delight - hazelnut creamer, hazelnut creamer,international delight ,35,6,2,0,1.0,tbsp
dunkin donuts - small iced coffee with milk only, small iced coffee with milk only,dunkin donuts ,30,3,1,2,16.0,oz
thomas  - light multigrain english muffin, light multigrain english muffin,thomas  ,100,26,1,5,1.0,muffin
jif - simply jif- creamy, simply jif- creamy,jif ,180,7,16,7,2.0,tbsp
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,79,11,0,8,8.0,oz s 
starbuck s - espresso doppio, espresso doppio,starbuck s ,10,2,0,1,2.0,oz
organic valley - lactose free 2  organic milk, lactose free 2  organic milk,organic valley ,33,3,1,2,0.25,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,73,6,4,4,4.0,fl
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,20,3,0,2,2.0,oz s 
bj s - beef loin sirloin cap steak, beef loin sirloin cap steak,bj s ,186,0,12,17,3.1,oz
fresh express - baby spinach, baby spinach,fresh express ,30,5,1,4,1.0,package
smart balance - buttery spread omega 3, buttery spread omega 3,smart balance ,80,0,8,0,1.0,tbsp
bj s - beef loin sirloin cap steak, beef loin sirloin cap steak,bj s ,120,0,8,11,2.0,oz
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup
chobani - 0  plain- non-fat greek yogart, 0  plain- non-fat greek yogart,chobani ,65,6,0,11,4.0,oz
great value - berry medley  frozen , berry medley  frozen ,great value ,40,9,0,1,0.5,cup
smart balance - buttery spread omega 3, buttery spread omega 3,smart balance ,40,0,4,0,0.5,tbsp
eggs large - fried over medium, fried over medium,eggs large ,140,2,9,12,2.0,eggs
benton s - bacon, bacon,benton s ,150,0,11,9,3.0,slice
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,35,5,2,0,1.0,tbsp
denny s - banana pecan pancakes only, banana pecan pancakes only,denny s ,320,64,3,6,1.0,ea
denny s - pancake syrup, pancake syrup,denny s ,100,40,0,0,2.0,oz
cuties - nectarines, nectarines,cuties ,40,9,0,1,1.0,nectarines
dymatize iso 100 - hydrolyzed whey - fudge brownie, hydrolyzed whey - fudge brownie,dymatize iso 100 ,110,2,1,25,32.0,g
chobani - 0  plain- non-fat greek yogart, 0  plain- non-fat greek yogart,chobani ,33,3,0,6,2.0,oz
dunkin donuts - small ice coffee - black, small ice coffee - black,dunkin donuts ,10,2,0,1,16.0,fl
generic - publix - whole milk, publix - whole milk,generic ,38,3,2,2,0.25,cup
snack fresh-quik trip - red apple slices,quik trip - red apple slices,snack fresh,45,12,0,0,3.0,oz
muscle milk 100 calories - vanilla creme, vanilla creme,muscle milk 100 calories ,80,3,1,16,11.2,fl 
thomas  - light multigrain english muffin, light multigrain english muffin,thomas  ,80,21,1,4,0.8,muffin
"farmhouse - all natural, cage free, large eggs"," all natural, cage free, large eggs",farmhouse ,105,0,8,9,1.5,egg
kraft natural shredded cheese - mild cheddar made with 2  milk, mild cheddar made with 2  milk,kraft natural shredded cheese ,64,0,5,6,0.2,c 
ribeye - ribeye, ribeye,ribeye ,347,0,12,25,4.0,oz
borden - 2  milk - one pint, 2  milk - one pint,borden ,36,4,2,2,0.3,cup
international delight - mini i d  s hershey s chocolate caramel, mini i d  s hershey s chocolate caramel,international delight ,90,15,5,0,3.0,creamer
chobani - plain 0 , plain 0 ,chobani ,90,7,0,15,5.3,oz 
generic - organic raw honey, organic raw honey,generic ,96,26,0,0,1.5,tablespoon
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,17,2,0,2,0.2,cup
dymatize iso 100 - hydrolyzed whey - fudge brownie, hydrolyzed whey - fudge brownie,dymatize iso 100 ,55,1,0,13,16.0,g
publix - dinner roll  white , dinner roll  white ,publix ,200,34,4,6,2.0,roll
eggs large - fried over medium, fried over medium,eggs large ,70,1,5,6,1.0,eggs
denny s - pancake syrup, pancake syrup,denny s ,50,20,0,0,1.0,oz
whole wheat oatmeal pancakes,,whole wheat oatmeal pancakes,257,48,3,13,2.0,serving s 
organic valley - lactose free 2  organic milk, lactose free 2  organic milk,organic valley ,98,10,4,6,0.75,cup
generic - organic raw honey, organic raw honey,generic ,128,34,0,0,2.0,tablespoon
"the egg and i - viva la france w  bacon  eggs, french toast, confectioners sugar  "," viva la france w  bacon  eggs, french toast, confectioners sugar  ",the egg and i ,766,79,31,40,1.0,plate
"generic - half and half cream, individual serving size"," half and half cream, individual serving size",generic ,60,3,6,0,3.0,container
tg lee 1  low fat milk - milk , milk ,tg lee 1  low fat milk ,110,13,3,8,1.0,cup
general mills - lucky charms, lucky charms,general mills ,220,44,2,4,54.0,g
sainsbury s - fresh orange juice, fresh orange juice,sainsbury s ,23,5,0,0,60.0,ml
tesco - large banana, large banana,tesco ,135,35,1,2,1.0,piece
homemade - toast - butter   jam, toast - butter   jam,homemade ,344,58,10,8,2.0,slice
sainsbury s basics - apple juice, apple juice,sainsbury s basics ,88,21,0,0,200.0,ml
starbucks - grande latte - semi skimmed milk, grande latte - semi skimmed milk,starbucks ,188,19,7,12,16.0,oz
quaker - oat so simple big bowl original, oat so simple big bowl original,quaker ,142,23,3,4,38.5,g
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,50,5,2,4,100.0,ml
tesco value - porridge oats, porridge oats,tesco value ,380,60,8,11,100.0,g
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
asda - pure apple juice, pure apple juice,asda ,176,42,0,0,400.0,ml
tesco s finest - scottish porridge oats, scottish porridge oats,tesco s finest ,184,31,4,5,50.0,g
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,63,6,2,5,125.0,ml
tesco - pure orange juice - smooth, pure orange juice - smooth,tesco ,94,21,0,1,200.0,ml
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,31,2,2,2,50.0,ml s 
white satin - granulated white sugar, granulated white sugar,white satin ,15,4,0,0,1.0,teaspoon
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,125,12,5,9,250.0,ml
homemade - kale banana smoothie, kale banana smoothie,homemade ,175,35,4,6,12.0,oz
pancakes - buttermilk, buttermilk,pancakes ,96,12,4,3,1.5,oz
turkey bacon - butterball  , butterball  ,turkey bacon ,75,0,6,6,3.0,slices
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,2.0,eggs
cheddar cheese - cracker cut, cracker cut,cheddar cheese ,66,0,6,4,2.0,slice
kroger - orange juice - homestyle, orange juice - homestyle,kroger ,150,36,0,3,12.0,fl
banquet - brown   serve maple sausage, brown   serve maple sausage,banquet ,180,2,16,7,3.0,links
green apple - 1 medium apple, 1 medium apple,green apple ,95,25,0,0,1.0,medium
banquet - brown   serve maple sausage, brown   serve maple sausage,banquet ,120,1,11,5,2.0,links
eggs - egg white hard boiled medium, egg white hard boiled medium,eggs ,34,0,0,7,2.0,egg
black coffee - coffee, coffee,black coffee ,0,0,0,0,16.0,oz
coffeemate - irish cream liquid creamer, irish cream liquid creamer,coffeemate ,70,10,3,0,2.0,t
eas soy - protein shake, protein shake,eas soy ,170,19,2,20,1.0,scoop
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,200,2,10,12,2.0,eggs
sugar - sugar packet, sugar packet,sugar ,30,8,0,0,2.0,packet
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
sargento - mozzerella cheese stick, mozzerella cheese stick,sargento ,50,1,3,6,1.0,stick
bagel - bagel, bagel,bagel ,123,24,1,5,0.5,bagel
cream cheese - plain, plain,cream cheese ,101,1,10,2,2.0,tbsp s 
bagel - bagel, bagel,bagel ,490,96,3,20,2.0,bagel
generic - crossant, crossant,generic ,180,21,10,5,1.0,crossant
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
bacon slices - bacon slices-oven baked, bacon slices-oven baked,bacon slices ,125,0,9,9,4.0,oven
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
"homemade - mixed berries  strawberries, blackberries, rasberries, blue berries "," mixed berries  strawberries, blackberries, rasberries, blue berries ",homemade ,100,23,1,2,1.0,cup
home made - deviled eggs, deviled eggs,home made ,94,1,7,6,2.0,halves
"vegetable - cabbage, green, cooked"," cabbage, green, cooked",vegetable ,34,8,0,2,1.0,cup
home made - turkey meatloaf, turkey meatloaf,home made ,208,21,7,25,1.0,slice
friendly farms - greek nonfat yogurts strained strawberry, greek nonfat yogurts strained strawberry,friendly farms ,110,15,0,12,5.3,oz
bacon slices - bacon slices-oven baked, bacon slices-oven baked,bacon slices ,94,0,7,6,3.0,oven
cheddar cheese - cracker cut, cracker cut,cheddar cheese ,33,0,3,2,1.0,slice
homemade - scrammbled eggs, scrammbled eggs,homemade ,209,3,16,17,2.0,eggs
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,2.0,slice
mcdonald s - sausage muffin sandwich, sausage muffin sandwich,mcdonald s ,360,29,22,14,1.0,cooked
mcdonalds - carmel mocha-small, carmel mocha-small,mcdonalds ,320,45,11,10,12.0,oz
generic - blueberry-banana-kale smoothie, blueberry-banana-kale smoothie,generic ,240,0,0,3,16.0,oz 
orange - medium, medium,orange ,69,21,0,1,1.0,orange
kirkland signature - homogenized milk  red label , homogenized milk  red label ,kirkland signature ,150,12,8,8,1.0,cup
boost malt  drink mix - boost malt, boost malt,boost malt  drink mix ,53,11,1,1,2.0,tsp
generic - avocado costco, avocado costco,generic ,227,12,21,3,1.0,whole
costco   victoria s - avocado, avocado,costco   victoria s ,227,12,22,3,1.0,whole
sara lee  crg  - iron kids white bread, iron kids white bread,sara lee  crg  ,140,28,2,5,2.0,slices
sara lee  crg  - iron kids white bread, iron kids white bread,sara lee  crg  ,210,42,2,8,3.0,slices
petter piper pizza - veggie pizza, veggie pizza,petter piper pizza ,130,290,40,2,1.0,slice
emergen-c - acai berry flavored vitamin c,c - acai berry flavored vitamin c,emergen,20,5,0,0,8.4,g
fage greek yogurt 0  fat - greek yogurt, greek yogurt,fage greek yogurt 0  fat ,57,4,0,10,100.0,g
tesco - country store frozen mixed fruit, country store frozen mixed fruit,tesco ,17,4,0,0,50.0,g
linwoods - milled organic flaxseed, milled organic flaxseed,linwoods ,113,0,9,4,20.0,g
generic - marzipan croissant, marzipan croissant,generic ,169,16,11,3,0.6,st ck
croissants - butter, butter,croissants ,284,32,15,6,70.0,g
croissants - butter, butter,croissants ,122,14,6,2,30.0,g
generic - marzipan croissant, marzipan croissant,generic ,113,10,7,2,0.4,st ck
"oats - steel cut, prepared"," steel cut, prepared",oats ,170,29,3,7,1.0,cup
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,78,4,6,3,0.5,oz
simply orange - orange juice with mango, orange juice with mango,simply orange ,120,28,0,2,8.0,fl
fruit - banana  2 fruit , banana  2 fruit ,fruit ,240,60,0,2,2.0,banana
blue berries - fruit raw, fruit raw,blue berries ,85,21,1,1,1.0,cup
fresh attitude - baby spinach, baby spinach,fresh attitude ,15,3,0,2,3.0,cups
dolce - windset farms dolce super sweet baby bell peppers, windset farms dolce super sweet baby bell peppers,dolce ,23,5,0,1,1.5,peppers
"carrots, baby raw mine - raw baby carrots", raw baby carrots,"carrots, baby raw mine ",13,0,0,0,0.5,cup
royal gala - apple - large, apple - large,royal gala ,53,11,0,0,0.5,apple
pear - bartlet pear, bartlet pear,pear ,56,14,1,1,3.0,oz
raw - beat, beat,raw ,56,0,0,2,0.75,cup
kirkland radar farms - nature s three berries  frozen berries , nature s three berries  frozen berries ,kirkland radar farms ,35,9,0,1,0.5,cup
fresh attitude - baby spinach, baby spinach,fresh attitude ,8,2,0,1,1.5,cups
"oil - vegetable, coconut"," vegetable, coconut",oil ,59,0,7,0,0.5,tbsp
dole - pineapple-orange-banana juice, pineapple-orange-banana juice,dole ,120,30,0,0,8.0,oz 
kerry gold - grassfed butter - salted, grassfed butter - salted,kerry gold ,10,0,1,0,0.1,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,24,2,1,2,0.2,cup
generic - coffee 8oz black, coffee 8oz black,generic ,1,0,0,0,8.0,oz
starbucks - hearty blueberry oatmeal  oatmeal and blueberries only , hearty blueberry oatmeal  oatmeal and blueberries only ,starbucks ,180,33,3,5,1.0,order
starbuck s - grande pike place - non-fat milk - 1 sugar packet, grande pike place - non-fat milk - 1 sugar packet,starbuck s ,35,3,0,2,16.0,oz
ethos - bottled water, bottled water,ethos ,0,0,0,0,17.77,fl
ethos - bottled water, bottled water,ethos ,0,0,0,0,23.7,fl
"starbucks - sausage, egg   cheddar cheese on english muffin"," sausage, egg   cheddar cheese on english muffin",starbucks ,500,41,28,19,1.0,sandwich
ruta maya - organic coffee, organic coffee,ruta maya ,2,0,0,0,8.0,oz 
kroger - half   half, half   half,kroger ,18,1,2,1,1.0,tbsp
"oats - steel cut, prepared"," steel cut, prepared",oats ,56,10,1,2,0.33,cup
blue berries - fruit raw, fruit raw,blue berries ,106,27,1,1,1.25,cup
baby spinach - baby spinaches, baby spinaches,baby spinach ,14,1,0,4,2.0,cups
