Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
belgioioso fresh mozzerella cheese - fresh mozzerella cheese, fresh mozzerella cheese,belgioioso fresh mozzerella cheese ,70,0,5,5,1.0,oz 
tomatoes - sun-dried, sun-dried,tomatoes ,9,2,0,0,1.0,tbsp s 
arugula - arugula, arugula,arugula ,2,0,0,0,0.5,cup
heb - pesto , pesto ,heb ,45,1,5,1,1.0,tbsp
ultimate grains - multigrain bread  ancient 12 grain , multigrain bread  ancient 12 grain ,ultimate grains ,110,19,2,5,1.0,slice
trader joe s - raw pignolias  pine nuts , raw pignolias  pine nuts ,trader joe s ,50,1,5,1,0.0625,cup
generic - cinnamon, cinnamon,generic ,6,2,0,0,1.0,tsp
isagenix - isapro, isapro,isagenix ,100,2,2,18,1.0,scoop
isagenix - fiber pro, fiber pro,isagenix ,20,6,0,0,1.0,scoop
isagenix - isafruits, isafruits,isagenix ,30,5,0,0,1.0,scoop
isagenix - isalean shake natural creamy vanilla, isalean shake natural creamy vanilla,isagenix ,240,24,5,24,2.0,scoops
isagenix - isacalcium, isacalcium,isagenix ,45,12,0,0,1.0,scoop
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,2.0,oz
heinz - ketcup, ketcup,heinz ,20,5,0,0,1.0,tbls
heinz - ketcup, ketcup,heinz ,40,10,0,0,2.0,tbls
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
johnsville - italian saua sage  sweet , italian saua sage  sweet ,johnsville ,170,1,13,10,2.0,oz
mcdonald - hashbrown, hashbrown,mcdonald ,300,30,18,2,2.0,slice
drink - black filter coffee  no sugar , black filter coffee  no sugar ,drink ,3,0,0,0,1.5,cup
pure - dairy free sunflower spread, dairy free sunflower spread,pure ,60,0,7,0,10.0,g
hovis - best of both medium, best of both medium,hovis ,182,32,2,7,2.0,slice
tesco - all butter croissant, all butter croissant,tesco ,180,18,10,4,1.0,croissant
tesco - cinnamon buns  with cream cheese icing , cinnamon buns  with cream cheese icing ,tesco ,295,0,5,0,1.0,bun
kettle chips - sea salt and balsamic vinegar, sea salt and balsamic vinegar,kettle chips ,50,5,3,1,10.0,g
krispy kreme - cookie crunch, cookie crunch,krispy kreme ,316,40,15,3,1.0,doughnut
krispy creme - original glazed donut, original glazed donut,krispy creme ,109,11,7,2,0.5,donut
kfc  s a   - piece of chicken, piece of chicken,kfc  s a   ,396,16,23,31,2.0,piece
kfc  uk  - hot wings, hot wings,kfc  uk  ,167,8,11,9,2.0,wings
kfc - uk - crispy strips, uk - crispy strips,kfc ,112,8,5,8,1.0,strip
kfc - kfc fries - regular, kfc fries - regular,kfc ,308,42,15,4,1.0,portion
kfc - small gravy, small gravy,kfc ,26,0,0,0,55.0,grams
starbucks uk - cinnamon swirl, cinnamon swirl,starbucks uk ,400,74,16,11,1.0,bun
asda - - avocado, - avocado,asda ,160,1,15,1,0.5,portion
free range - boiled egg, boiled egg,free range ,85,1,5,8,1.0,egg
tesco - british pork belly slices, british pork belly slices,tesco ,260,0,20,19,2.0,slices
tesco - wholegrain mustard, wholegrain mustard,tesco ,11,1,1,1,1.0,serving
drink - black filter coffee  no sugar , black filter coffee  no sugar ,drink ,4,0,0,0,2.0,cup
trader joe s - turkey jerky, turkey jerky,trader joe s ,11,1,0,2,5.0,grams
drink - black filter coffee  no sugar , black filter coffee  no sugar ,drink ,6,0,0,0,3.0,cup
tesco - unsmoked bacon rashers, unsmoked bacon rashers,tesco ,313,0,23,30,5.0,rashers
biona organic - coconut oil, coconut oil,biona organic ,89,0,10,0,10.0,g
asda - golden delicious apple, golden delicious apple,asda ,53,12,0,0,1.0,apple
eggland s best - large eggs, large eggs,eggland s best ,70,0,4,6,1.0,egg
organic valley family of farms - egg whites, egg whites,organic valley family of farms ,75,3,0,18,0.75,cup
"royal flavor greenhouse - mini sweet peppers  yellow, red, orange "," mini sweet peppers  yellow, red, orange ",royal flavor greenhouse ,25,5,0,1,3.0,peppers
bob s red mill - gluten free old fashioned rolled oats, gluten free old fashioned rolled oats,bob s red mill ,95,16,2,4,0.25,cup
organic valley family of farms - egg whites, egg whites,organic valley family of farms ,33,1,0,8,0.33,cup
generic - egg white large, egg white large,generic ,34,0,0,8,2.0,egg
blue diamond almond breeze - almond milk - unsweetened, almond milk - unsweetened,blue diamond almond breeze ,40,2,4,1,1.0,cup
vega - viva vanilla protein smoothie, viva vanilla protein smoothie,vega ,80,4,0,15,1.0,scoop
dole - bananas, bananas,dole ,100,54,1,3,1.0,banana
gatorade - g series pro 01 prime carb energy chews-fruit punch, g series pro 01 prime carb energy chews-fruit punch,gatorade ,17,4,0,0,1.0,chews
generic - egg white large, egg white large,generic ,17,0,0,4,1.0,egg
organic valley family of farms - egg whites, egg whites,organic valley family of farms ,50,2,0,12,0.5,cup
dole - bananas, bananas,dole ,67,36,0,2,0.67,banana
doles - bananas, bananas,doles ,79,20,0,1,0.75,medium
blue diamond almond breeze - almond milk - unsweetened, almond milk - unsweetened,blue diamond almond breeze ,10,1,1,0,0.25,cup
organic valley family of farms - egg whites, egg whites,organic valley family of farms ,25,1,0,6,0.25,cup
dole - bananas, bananas,dole ,133,72,1,3,1.33,banana
silk - cashewmilk original, cashewmilk original,silk ,60,9,3,0,1.0,cup
blue diamond almond breeze - almond milk - unsweetened, almond milk - unsweetened,blue diamond almond breeze ,20,1,2,1,0.5,cup
silk - cashewmilk original, cashewmilk original,silk ,30,5,1,0,0.5,cup
silk - cashewmilk original, cashewmilk original,silk ,8,1,0,0,0.13,cup
doles - bananas, bananas,doles ,105,27,0,1,1.0,medium
silk - cashewmilk original, cashewmilk original,silk ,38,6,2,0,0.63,cup
vega - viva vanilla protein smoothie, viva vanilla protein smoothie,vega ,60,3,0,11,0.75,scoop
ambrosia - apple, apple,ambrosia ,80,22,0,0,154.0,g
quest - apple pie protein bar, apple pie protein bar,quest ,90,13,3,10,0.5,bar
vega - viva vanilla protein smoothie, viva vanilla protein smoothie,vega ,70,4,0,13,0.88,scoop
generic - egg white large, egg white large,generic ,51,0,0,12,3.0,egg
"country crock margarine - 2 scrambled eggs, plain"," 2 scrambled eggs, plain",country crock margarine ,140,3,10,12,2.0,eggs
fresh fruit salad - home made, home made,fresh fruit salad ,110,38,0,2,1.0,cup
organic valley family of farms - egg whites, egg whites,organic valley family of farms ,100,4,0,24,1.0,cup
egg whites - scrambled, scrambled,egg whites ,64,1,0,14,4.0,large
international delight - pumpkin pie spice creamer - singles, pumpkin pie spice creamer - singles,international delight ,34,6,2,0,1.13,creamer
go go squeeze - applecinnamon applesauce on the go, applecinnamon applesauce on the go,go go squeeze ,25,7,0,0,0.5,pouch
buff bake - cinnamon raisin peanut butter, cinnamon raisin peanut butter,buff bake ,200,6,14,13,2.0,tbsp
buff bake - cinnamon raisin peanut butter, cinnamon raisin peanut butter,buff bake ,100,3,7,7,1.0,tbsp
egglands best - large egg, large egg,egglands best ,60,0,4,6,1.0,egg
vega - chocolate protein smoothie, chocolate protein smoothie,vega ,90,5,1,15,1.0,packet
egglands best - raw egg white only, raw egg white only,egglands best ,16,0,0,4,1.0,raw
egglands best - large egg, large egg,egglands best ,120,0,8,12,2.0,egg
musselman s - natural unsweetened apple sauce 113 g, natural unsweetened apple sauce 113 g,musselman s ,25,6,0,0,56.5,g
publix - unsweetened applesauce, unsweetened applesauce,publix ,25,7,0,0,0.25,cup
egglands best - raw egg white only, raw egg white only,egglands best ,32,0,0,8,2.0,raw
jay robb s egg white protein shake vanilla - protein shake, protein shake,jay robb s egg white protein shake vanilla ,120,4,0,24,33.0,g
egglands best - raw egg white only, raw egg white only,egglands best ,48,0,0,12,3.0,raw
publix - unsweetened applesauce, unsweetened applesauce,publix ,17,4,0,0,0.16666666666666666,cup
publix - unsweetened applesauce, unsweetened applesauce,publix ,33,9,0,0,0.33,cup
kelloggs cereal - frosties, frosties,kelloggs cereal ,264,75,0,0,70.0,g
tesco - semi skimmed milk 100ml, semi skimmed milk 100ml,tesco ,123,13,4,9,250.0,ml
weetabix - 1 peice 18 75g, 1 peice 18 75g,weetabix ,201,39,1,6,3.0,piece
tesco - semi skimmed milk 100ml, semi skimmed milk 100ml,tesco ,152,16,5,11,310.0,ml
quaker - 100  wholegrain rolled oats, 100  wholegrain rolled oats,quaker ,150,24,3,4,40.0,g
tesco - strawberry jam  454g jar , strawberry jam  454g jar ,tesco ,39,10,0,0,1.0,tablespoon  15g 
tesco - semi skimmed milk 100ml, semi skimmed milk 100ml,tesco ,98,10,3,7,200.0,ml
weetabix - 1 peice 18 75g, 1 peice 18 75g,weetabix ,134,26,1,4,2.0,piece
kelloggs - all bran - flakes, all bran - flakes,kelloggs ,178,33,1,5,50.0,g
tesco - semi skimmed milk 100ml, semi skimmed milk 100ml,tesco ,196,20,7,14,400.0,ml
almond breeze almond milk original - almond milk, almond milk,almond breeze almond milk original ,48,6,2,1,200.0,ml
tesco - semi skimmed milk 100ml, semi skimmed milk 100ml,tesco ,147,15,5,10,300.0,ml
fruit - banana - peeled, banana - peeled,fruit ,47,13,0,1,80.0,g
myprotein - iso pro 97 chocolate, iso pro 97 chocolate,myprotein ,95,0,0,23,25.0,g
quaker - 100  wholegrain rolled oats, 100  wholegrain rolled oats,quaker ,131,21,3,4,35.0,g
fruit - banana - peeled, banana - peeled,fruit ,59,16,0,1,100.0,g
tesco - skimmed milk, skimmed milk,tesco ,88,13,0,9,250.0,ml
quaker - 100  wholegrain rolled oats, 100  wholegrain rolled oats,quaker ,94,15,2,3,25.0,g
fruit - banana - peeled, banana - peeled,fruit ,42,11,0,0,71.0,g
alpro - unsweetened almond milk, unsweetened almond milk,alpro ,33,0,3,1,250.0,ml
berocca - mixed berries flavour effervescent tablet, mixed berries flavour effervescent tablet,berocca ,5,0,0,0,1.0,tablet
fruit - banana - peeled, banana - peeled,fruit ,39,10,0,0,65.0,g
myprotein - iso pro 97 chocolate, iso pro 97 chocolate,myprotein ,106,0,0,25,28.0,g
fruit - banana - peeled, banana - peeled,fruit ,45,12,0,1,75.0,g
myprotein - soy protein isolate - chocolate smooth, soy protein isolate - chocolate smooth,myprotein ,114,0,1,24,30.0,g
myprotein - bedtime extreme, bedtime extreme,myprotein ,67,1,1,14,20.0,g
myprotein - super omega 3, super omega 3,myprotein ,9,0,1,0,1.0,capsule
myprotein - vitamin d3, vitamin d3,myprotein ,0,0,0,0,1.0,softgel
fruit - banana - peeled, banana - peeled,fruit ,49,13,0,1,82.0,g
myprotein - soy protein isolate - chocolate smooth, soy protein isolate - chocolate smooth,myprotein ,38,0,0,8,10.0,g
fruit - banana - peeled, banana - peeled,fruit ,53,14,0,1,90.0,g
myprotein - instant oats unflavoured, instant oats unflavoured,myprotein ,140,26,3,3,36.0,g
myprotein - instant oats unflavoured, instant oats unflavoured,myprotein ,116,21,2,3,30.0,g
myprotein - bedtime extreme, bedtime extreme,myprotein ,34,0,0,7,10.0,g
myprotein - bedtime extreme, bedtime extreme,myprotein ,40,1,0,9,12.0,g
myprotein - iso pro 97 chocolate, iso pro 97 chocolate,myprotein ,61,0,0,15,16.0,g
myprotein - instant oats unflavoured, instant oats unflavoured,myprotein ,97,18,2,2,25.0,g
quaker - 100  wholegrain rolled oats, 100  wholegrain rolled oats,quaker ,112,18,2,3,30.0,g
whole earth - crunchy organic peanut butter no added sugar  mar-13 , crunchy organic peanut butter no added sugar  mar-13 ,whole earth ,149,4,12,7,25.0,g
myprotein - iso pro 97 chocolate, iso pro 97 chocolate,myprotein ,114,0,1,27,30.0,g
monster energy drink - ultra blue, ultra blue,monster energy drink ,0,8,0,0,2.0,container
monster - ultra sunrise, ultra sunrise,monster ,0,2,0,0,16.0,oz
monster - zero ultra  white can , zero ultra  white can ,monster ,0,4,0,0,16.0,oz
"morningstar farms - sausage, egg and cheese biscuits"," sausage, egg and cheese biscuits",morningstar farms ,540,78,16,20,2.0,biscuit
monster - ultra blue, ultra blue,monster ,0,4,0,0,16.0,oz
monster energy - ultra red, ultra red,monster energy ,0,2,0,0,16.0,fl
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
grove square - cappuccino hazelnut, cappuccino hazelnut,grove square ,160,18,9,1,2.0,single
generic - fried egg sandwich  white bread , fried egg sandwich  white bread ,generic ,225,0,9,0,1.0,sandwich
vanilla shakeology with almond milk,,vanilla shakeology with almond milk,210,27,5,17,1.0,serving s 
monster - ultra citron, ultra citron,monster ,0,4,0,0,16.0,fl 
grove square - cappuccino hazelnut, cappuccino hazelnut,grove square ,80,9,5,0,1.0,single
homemade - biscuits and gravy, biscuits and gravy,homemade ,330,107,71,43,3.0,biscuit
"subway - black forest ham, egg   cheese breakfast sub"," black forest ham, egg   cheese breakfast sub",subway ,350,37,16,25,6.0,inch
breakfast sandwich sauce,,breakfast sandwich sauce,174,1,19,0,2.0,serving s 
scrambled eggs,,scrambled eggs,2,0,0,0,2.0,serving s 
toast - toast, toast,toast ,100,21,0,7,1.0,slice
veggies - zucchini, zucchini,veggies ,18,4,0,1,1.0,cup
jumbo - egg , egg ,jumbo ,90,0,6,6,1.0,egg
white flour 1 tbsp - white flour, white flour,white flour 1 tbsp ,28,6,0,1,1.0,tbsp
"oil - vegetable, coconut"," vegetable, coconut",oil ,117,0,14,0,1.0,tbsp
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbs
bacons - bacon, bacon,bacons ,87,0,7,6,2.0,slices
cheese - feta, feta,cheese ,75,1,6,4,1.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,2.0,slice
veggies - romaine, romaine,veggies ,8,2,0,1,1.0,cups
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,207,27,10,2,0.5,cup
mayo - mayo, mayo,mayo ,90,1,10,0,1.0,tbs
french - honey mustard, honey mustard,french ,20,2,0,0,2.0,tsp
generic - red snapper fish tacos with lime-cilantro crema, red snapper fish tacos with lime-cilantro crema,generic ,591,60,0,60,3.0,prepared
mission - flour tortillas caseras, flour tortillas caseras,mission ,380,66,9,10,2.0,tortilla
"cheese - mozzarella, part skim milk"," mozzarella, part skim milk",cheese ,72,1,5,7,1.0,oz
bacons - bacon, bacon,bacons ,174,0,13,12,4.0,slices
spinach - sauteed spinach, sauteed spinach,spinach ,41,7,1,5,1.0,cup
t - tomato slice, tomato slice,t ,10,2,0,0,6.0,slices
romaine - chopped romaine, chopped romaine,romaine ,15,3,0,1,2.0,cups
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,69,13,1,3,1.0,slice
homemade - sweet potato fries, sweet potato fries,homemade ,52,13,4,2,0.5,potato
chicken salad,,chicken salad,547,27,25,49,2.0,serving s 
d angelo s - chicken caesar salad wrap, chicken caesar salad wrap,d angelo s ,930,25,42,36,1.0,wrap
mashed potatoes - garlic mashed potatoes, garlic mashed potatoes,mashed potatoes ,228,30,14,5,1.0,serving
fresh canned - green beans, green beans,fresh canned ,8,1,0,0,0.25,cup
generic - french bread roll, french bread roll,generic ,60,13,1,3,0.5,roll
prime rib - steak, steak,prime rib ,370,0,30,25,5.0,oz
generic - cream cheese pie, cream cheese pie,generic ,360,0,0,0,0.166,pie
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
sour cream,,sour cream,26,1,3,0,1.0,tbsp
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
potatoes - potatoes steamed, potatoes steamed,potatoes ,80,20,0,2,4.0,oz
ground turkey shepherd s pie,,ground turkey shepherd s pie,498,50,19,32,1.25,serving s 
"cheesy chicken, broccoli   rice casserole - no canned soups ", no canned soups ,"cheesy chicken, broccoli   rice casserole ",1013,80,55,44,2.0,serving s 
ground turkey shepherd s pie,,ground turkey shepherd s pie,597,60,23,38,1.5,serving s 
salad bar - salad bar whole foods, salad bar whole foods,salad bar ,600,63,29,45,1.5,large
salad bar - salad bar whole foods, salad bar whole foods,salad bar ,800,84,38,60,2.0,large
homemade vinagrette - vinagrette, vinagrette,homemade vinagrette ,100,2,9,0,2.0,tbsp
eurest - vegetable cheese pizza, vegetable cheese pizza,eurest ,365,46,12,17,1.0,slice
side salad - side salad, side salad,side salad ,70,14,0,4,2.0,salad
"cheesy chicken, broccoli   rice casserole - no canned soups ", no canned soups ,"cheesy chicken, broccoli   rice casserole ",253,20,14,11,0.5,serving s 
ground turkey shepherd s pie,,ground turkey shepherd s pie,398,40,16,25,1.0,serving s 
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,265,35,13,3,100.0,g
homemade - two eggs over easy, two eggs over easy,homemade ,150,0,10,12,2.0,eggs
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp
bacon - bacon, bacon,bacon ,120,0,10,6,2.0,slice
generic - zucchini fritters, zucchini fritters,generic ,282,24,17,15,4.0,fritters
sonic - tater tots  large , tater tots  large ,sonic ,580,69,31,5,234.0,g
whataburger - avocado bacon burger, avocado bacon burger,whataburger ,960,62,63,38,1.0,burger
bakery - cannoli, cannoli,bakery ,374,44,17,10,1.0,filled
sushi - rainbow roll, rainbow roll,sushi ,476,50,16,33,1.0,roll
generic - fried soft shell crab, fried soft shell crab,generic ,334,3,18,11,1.0,crab
sushi - volcano roll, volcano roll,sushi ,430,62,6,27,6.0,pieces
zucchini -  grams ,  grams ,zucchini ,32,7,0,2,200.0,g
turkey meatballs in tomato sauce,,turkey meatballs in tomato sauce,331,20,14,31,3.0,serving s 
strawberries - raw, raw,strawberries ,145,35,1,3,16.0,oz s 
sumano s - garlic and rosemary bread, garlic and rosemary bread,sumano s ,110,24,0,4,1.0,slice
"la burrita - 10"" homestyle tortillas"," 10"" homestyle tortillas",la burrita ,320,56,9,10,2.0,tortilla
trader joe s - frozen artichoke hearts, frozen artichoke hearts,trader joe s ,25,5,0,2,85.0,g
homemade - tomato basil marinara sauce, tomato basil marinara sauce,homemade ,60,4,5,1,0.5,cup
daisy - sour cream, sour cream,daisy ,30,1,3,1,1.0,tbs
protein - tyson chicken breast, tyson chicken breast,protein ,140,0,3,23,4.0,oz
sodexo - bacon, bacon,sodexo ,70,0,4,6,2.0,slice
"chicken - breast, meat and skin, cooked, fried, batter"," breast, meat and skin, cooked, fried, batter",chicken ,369,13,19,35,5.0,oz s 
trader joe s - brioche roll, brioche roll,trader joe s ,160,22,6,5,1.0,roll
homemade - sriracha mayo, sriracha mayo,homemade ,127,0,13,0,2.0,tablespoon
quiznos - jalapeno cole slaw, jalapeno cole slaw,quiznos ,25,0,0,0,0.25,cup
orida - french fries, french fries,orida ,327,51,12,5,7.0,ounces
ketchup - ketchup, ketchup,ketchup ,15,4,0,0,1.0,tbsp
thai house - thai iced tea, thai iced tea,thai house ,150,0,0,0,1.0,glass
generic - thai noodle soup, thai noodle soup,generic ,419,44,8,42,4.0,cups
batch - green tea ice cream, green tea ice cream,batch ,230,18,16,5,0.5,cup
ground turkey   potato stew,,ground turkey   potato stew,401,32,14,36,1.0,serving s 
"la burrita - 10"" homestyle tortillas"," 10"" homestyle tortillas",la burrita ,160,28,5,5,1.0,tortilla
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,110,1,9,7,1.0,oz
whole foods - chocolate explosion cake, chocolate explosion cake,whole foods ,450,30,33,8,0.5,cake
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,20,0,0,5,0.8,oz
"orowheat - bread, whole wheat"," bread, whole wheat",orowheat ,90,18,1,4,1.0,slice
popeye spinach - spinach, spinach,popeye spinach ,3,0,0,0,0.5,cups
french s - honey dijon mustard, honey dijon mustard,french s ,10,1,0,0,1.0,tsp
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup
usda - red bell pepper, red bell pepper,usda ,9,2,0,0,1.0,oz s 
generic - red onion slice, red onion slice,generic ,6,1,0,0,1.0,slice
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,100,0,1,26,4.0,oz
balsamic vinaigrette salad dressing - balsamic vinaigrette, balsamic vinaigrette,balsamic vinaigrette salad dressing ,50,3,5,0,1.0,oz
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,330,66,5,6,6.0,tortillas
"peppers - jalapeno, raw"," jalapeno, raw",peppers ,4,1,0,0,1.0,pepper
generic - red onion slice, red onion slice,generic ,12,3,0,0,2.0,slice
"cheddar cheese, sharp - tillamook", tillamook,"cheddar cheese, sharp ",110,0,9,7,1.0,oz
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbsp
sriracha - hot chili sauce, hot chili sauce,sriracha ,5,1,0,0,1.0,tsp
homemade - turkey meat meatballs, turkey meat meatballs,homemade ,120,4,2,10,2.0,meatball
homemade - healthy marinara sauce, healthy marinara sauce,homemade ,160,58,8,8,1.0,cup
trader joe s - italian lasagna noodles  no boil , italian lasagna noodles  no boil ,trader joe s ,210,40,2,7,3.0,pieces
trader joe s - traditional fresh ricotta, traditional fresh ricotta,trader joe s ,90,4,5,6,2.0,ounces
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,164,36,0,4,5.95,oz s 
vegetable - tomato  usda , tomato  usda ,vegetable ,27,6,0,1,1.0,small
"fresh - bell pepper, red - large"," bell pepper, red - large",fresh ,11,3,0,0,0.25,pepper
protein - tyson chicken breast, tyson chicken breast,protein ,70,0,1,12,2.0,oz
cheese - feta, feta,cheese ,112,2,9,6,1.5,oz
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,110,24,0,3,4.0,oz s 
homemade - spinach-walnut pesto, spinach-walnut pesto,homemade ,76,1,9,1,1.0,tbs
butternut squash mac   cheese,,butternut squash mac   cheese,383,53,12,16,1.0,serving s 
generic - pumpkin pie, pumpkin pie,generic ,323,46,13,5,1.0,slice
homemade - chicken cobb salad, chicken cobb salad,homemade ,645,60,33,33,4.0,1 2
protein - tyson chicken breast, tyson chicken breast,protein ,140,0,4,25,4.0,oz
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
standish farms - 100  whole wheat bread, 100  whole wheat bread,standish farms ,180,36,3,8,2.0,slice
t - tomato slice, tomato slice,t ,5,1,0,0,3.0,slices
red onion - chopped, chopped,red onion ,22,4,0,0,0.3333333333333333,cup
butternut squash mac   cheese,,butternut squash mac   cheese,459,64,14,19,1.2,serving s 
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,220,44,3,4,4.0,tortillas
usda - red bell pepper, red bell pepper,usda ,18,3,0,1,2.0,oz s 
butternut squash soup,,butternut squash soup,255,52,6,7,1.0,serving s 
butternut squash mac   cheese,,butternut squash mac   cheese,96,13,3,4,0.25,serving s 
talenti gelato - sea salt caramel, sea salt caramel,talenti gelato ,240,38,11,4,0.5,cup
protein - tyson chicken breast, tyson chicken breast,protein ,35,0,1,6,1.0,oz
cheese - sargento cheese - colby-jack slice, sargento cheese - colby-jack slice,cheese ,140,0,12,8,2.0,slice
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,275,55,4,5,5.0,tortillas
"generic omelette - 3-egg, bacon, sausage, cheddar cheese, spinach, mushroom, tomato"," 3-egg, bacon, sausage, cheddar cheese, spinach, mushroom, tomato",generic omelette ,650,9,52,42,1.0,omelette
salsa - homemade, homemade,salsa ,6,2,0,1,1.0,oz
eurest - breakfast potatoes, breakfast potatoes,eurest ,121,19,4,2,0.5,cup
bread - sourdough bread, sourdough bread,bread ,200,42,1,8,2.0,slice
"cheddar cheese, sharp - tillamook", tillamook,"cheddar cheese, sharp ",204,0,17,13,1.85,oz
costco - chicken bake, chicken bake,costco ,770,78,25,61,1.0,bake
homemade - spinach-walnut pesto, spinach-walnut pesto,homemade ,152,2,18,3,2.0,tbs
daisy - sour cream, sour cream,daisy ,30,1,3,1,1.0,tbsp
butternut squash soup,,butternut squash soup,127,26,3,3,0.5,serving s 
trader joes - all natural chicken breast tenders, all natural chicken breast tenders,trader joes ,120,0,2,26,4.0,oz
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,50,0,2,2,1.0,oven
franz - 100  whole wheat bread, 100  whole wheat bread,franz ,160,30,2,6,2.0,slice
"panera - chicken cobb salad  no avocado, no dressing "," chicken cobb salad  no avocado, no dressing ",panera ,330,8,16,40,1.0,each
hellmann s - ceaser dressing, ceaser dressing,hellmann s ,74,1,8,0,1.0,tbsp
salad dressing - chipotle ranch, chipotle ranch,salad dressing ,120,3,12,0,2.0,tb
sonic drive in - tator tots medium, tator tots medium,sonic drive in ,360,43,19,3,1.0,medium
roasted tomato soup recipe,,roasted tomato soup recipe,254,12,21,4,1.0,serving s 
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,200,0,6,6,4.0,oven
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,223,49,0,6,8.1,oz s 
bread - whole-wheat, whole-wheat,bread ,276,52,5,11,4.0,slice
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,55,1,5,4,0.5,oz
rbss - sushi, sushi,rbss ,1280,224,28,40,24.0,pc
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,100,0,3,3,2.0,oven
eggplant w  tomato sauce,,eggplant w  tomato sauce,426,44,24,11,1.0,serving s 
homemade - fresh basil pesto, fresh basil pesto,homemade ,195,15,15,6,2.0,tablespoon
bread - whole-wheat, whole-wheat,bread ,138,26,2,5,2.0,slice
eggplant w  tomato sauce,,eggplant w  tomato sauce,213,22,12,6,0.5,serving s 
jif - creamy peanut butter to go, creamy peanut butter to go,jif ,250,11,22,9,1.5,oz 
franz - english muffin original , english muffin original ,franz ,240,44,2,10,2.0,muffin
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
grassland - butter pat - foil wrapped, butter pat - foil wrapped,grassland ,50,0,6,0,1.0,pat
franz - english muffin original , english muffin original ,franz ,120,22,1,5,1.0,muffin
corn - yellow, yellow,corn ,103,21,1,3,1.0,oz s 
asda - sun died tomato pesto, sun died tomato pesto,asda ,12,0,1,0,4.0,g
salad dressing - italian dressing, italian dressing,salad dressing ,86,3,8,0,2.0,tbsp
croutons - seasoned, seasoned,croutons ,47,6,2,1,0.25,cup
chicken - grilled thighs with skin, grilled thighs with skin,chicken ,306,0,19,31,4.4,oz 
morrison - rosemary roasted potato, rosemary roasted potato,morrison ,109,18,3,2,0.5,cup
tossed - smoke turkey   cheddar panini on white ciabatta, smoke turkey   cheddar panini on white ciabatta,tossed ,386,25,16,34,1.0,sandwhich
sodexo - bacon, bacon,sodexo ,140,0,8,12,4.0,slice
trader joe s - organic tomatoes on the vine, organic tomatoes on the vine,trader joe s ,20,4,0,1,1.0,tomato
no-knead bread,knead bread,no,241,52,0,4,1.0,serving s 
trader joe s - organic tomatoes on the vine, organic tomatoes on the vine,trader joe s ,10,2,0,1,0.5,tomato
best foods - real mayo, real mayo,best foods ,90,0,10,0,1.0,tbs
mustard - yellow, yellow,mustard ,10,1,0,1,1.0,tbsp s 
"onion - red onion, raw"," red onion, raw",onion ,11,3,0,0,1.0,oz s 
rosemary   garlic focaccia,,rosemary   garlic focaccia,213,33,7,5,1.0,serving s 
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,40,10,0,0,2.0,packet
tazo - awake black tea, awake black tea,tazo ,0,0,0,0,16.0,oz
turkey meatballs in tomato sauce,,turkey meatballs in tomato sauce,110,7,5,10,1.0,serving s 
pizza dough recipe,,pizza dough recipe,545,94,12,14,1.5,serving s 
