Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
spinach - raw, raw,spinach ,18,3,0,2,78.0,g,62
turnips - raw, raw,turnips ,30,7,0,1,106.0,g,71
meijer - dry roasted unsalted peanuts, dry roasted unsalted peanuts,meijer ,160,6,14,7,28.0,g,0
ocean spray - craisins  grams , craisins  grams ,ocean spray ,124,31,0,0,38.0,g,0
blueberries - raw, raw,blueberries ,89,23,1,1,156.0,g,2
fruit - pomegranate - seeds, pomegranate - seeds,fruit ,72,16,1,1,0.5,cup,3
spinach - raw, raw,spinach ,13,2,0,2,56.0,g,44
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,100,26,0,1,112.0,g ,1
fresh ground peanut butter - peanut butter no salt no nothing just peanuts, peanut butter no salt no nothing just peanuts,fresh ground peanut butter ,200,5,16,8,2.0,tbsp,5
spinach - raw, raw,spinach ,10,2,0,1,42.0,g,33
homemade - healthy marinara sauce, healthy marinara sauce,homemade ,80,29,4,4,0.5,cup,50
farmbread - 100  whole wheat bread, 100  whole wheat bread,farmbread ,110,20,2,5,1.0,slice,190
kashi go lean   - granola crunch, granola crunch,kashi go lean   ,125,25,2,6,0.66,cup,66
mariani - mixed dried fruit, mixed dried fruit,mariani ,110,25,0,1,0.25,cup,25
parsley - raw, raw,parsley ,4,1,0,0,10.0,sprigs,6
spinach - raw, raw,spinach ,14,2,0,2,62.0,g,49
juice - orange juice  simply orange , orange juice  simply orange ,juice ,55,13,0,1,4.0,fl,0
oregon hill - marionberry jam, marionberry jam,oregon hill ,25,7,0,0,0.5,tablespoon,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large,171
spinach - raw, raw,spinach ,16,2,0,2,68.0,g,54
real lemon - 100  lemon juice, 100  lemon juice,real lemon ,0,0,0,0,1.0,tsp,0
beets - raw, raw,beets ,29,7,0,1,0.5,cup,53
spinach - raw, raw,spinach ,13,2,0,2,55.0,g,43
tap water - ice cubes, ice cubes,tap water ,0,0,0,0,248.0,g,5
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,111,28,0,2,3.0,fruit,3
spinach - raw, raw,spinach ,29,5,0,4,125.0,g,99
"corn - sweet, frozen"," sweet, frozen",corn ,25,5,0,1,0.25,cup,0
sauce classico - basil pesto, basil pesto,sauce classico ,60,1,6,1,1.0,tbsp s ,145
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,110,28,0,1,124.0,g ,1
sabra hummus - roasted red pepper hummus, roasted red pepper hummus,sabra hummus ,70,4,5,2,2.0,tbsp,130
pillsbury grands biscuits - homestyle buttermilk, homestyle buttermilk,pillsbury grands biscuits ,170,23,8,4,1.0,biscuit,550
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,37,9,0,1,1.0,fruit,1
spinach - raw, raw,spinach ,18,3,0,2,80.0,g,63
so delicious - dairy free coconut milk unsweetened, dairy free coconut milk unsweetened,so delicious ,45,2,5,0,240.0,ml,0
walnuts - tablespoon, tablespoon,walnuts ,100,2,10,4,2.0,tablespoon,0
parsnips - generic - roasted, generic - roasted,parsnips ,50,12,0,1,0.5,cup,7
generic - roasted beets, roasted beets,generic ,12,1,0,0,1.0,oz,7
generic - roasted baby carrots, roasted baby carrots,generic ,49,10,3,2,0.5,cup,100
spinach - raw, raw,spinach ,14,2,0,2,60.0,g,47
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,27,6,0,1,150.0,g,8
jim dougan from natural bridges  no flour cookies,,jim dougan from natural bridges  no flour cookies,400,45,22,9,3.0,serving s ,293
plgj goya - black beans, black beans,plgj goya ,25,5,0,2,1.0,oz,63
"corn - sweet, frozen"," sweet, frozen",corn ,37,8,0,1,0.25,cup,0
"generic - bell pepper, roasted"," bell pepper, roasted",generic ,14,2,0,0,0.25,cup,5
homemade - light fruit cake, light fruit cake,homemade ,177,29,7,1,0.5,slice,0
bob s red mill - muesili, muesili,bob s red mill ,110,21,3,4,0.25,cup,0
homemade - tapioca pudding, tapioca pudding,homemade ,160,30,5,7,0.5,cup,25
fruit - pineapple chunks  canned , pineapple chunks  canned ,fruit ,8,2,0,0,1.0,tbsp s ,0
generic - gala apples ww, gala apples ww,generic ,20,0,0,0,0.25,medium,0
spinach - raw, raw,spinach ,7,1,0,1,30.0,g,24
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,16,3,0,1,88.0,g,4
cheese - cheddar, cheddar,cheese ,73,0,6,4,18.0,g s ,112
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup,25
dinner roll - small dinner roll, small dinner roll,dinner roll ,90,17,1,3,1.0,roll,160
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup,50
waffle - waffle, waffle,waffle ,105,30,12,12,1.5,round,0
johnsonville - vermont maple syrup breakfast sausage link  3 , vermont maple syrup breakfast sausage link  3 ,johnsonville ,113,1,9,7,2.0,sausage,313
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,124,2,9,8,0.34,cup,209
vermont - pure maple syrup, pure maple syrup,vermont ,50,13,0,0,1.0,tbsp s ,2
strawberries fresh sliced - driscoll s, driscoll s,strawberries fresh sliced ,50,11,0,1,0.5,cup,0
subway - chicken bacon melt, chicken bacon melt,subway ,500,50,17,35,6.0,inch,1080
cereal - wheat chex, wheat chex,cereal ,160,39,1,5,0.75,cup,270
fruit - pomegranate - seeds, pomegranate - seeds,fruit ,36,8,1,1,0.25,cup,2
dole - red seedless grapes, red seedless grapes,dole ,34,9,0,0,10.0,grapes,0
avocado - hass, hass,avocado ,109,6,10,1,65.0,g,5
great value - albacore tuna, albacore tuna,great value ,50,0,1,12,2.0,oz,190
mushrooms - raw, raw,mushrooms ,4,1,0,1,1.0,medium,1
cheese - provolone, provolone,cheese ,60,0,5,4,1.0,cubic,149
the greek gods - yogurt - honey, yogurt - honey,the greek gods ,290,33,14,8,1.0,cup,140
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,7,2,0,0,40.0,g,2
generic - johnsonville stadium brats, johnsonville stadium brats,generic ,220,3,20,9,1.0,brat,51
"herbs - green onion, raw"," green onion, raw",herbs ,9,1,0,0,1.0,stalk,0
dole - red seedless grapes, red seedless grapes,dole ,27,7,0,0,8.0,grapes,0
spinach - raw, raw,spinach ,12,2,0,1,51.0,g,40
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,91,23,0,1,102.0,g ,1
cheese - cheddar, cheddar,cheese ,40,0,3,2,10.0,g s ,62
homemade - healthy marinara sauce, healthy marinara sauce,homemade ,40,15,2,2,0.25,cup,25
generic - jimmy deans reduced fat pork sausage, jimmy deans reduced fat pork sausage,generic ,140,1,10,10,0.25,cup,330
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,90,23,0,1,101.0,g ,1
applesauce - unsweetened, unsweetened,applesauce ,51,14,0,0,0.5,cup,5
mexican - spanish rice, spanish rice,mexican ,107,21,4,3,0.5,cup,210
generic - deviled eggs, deviled eggs,generic ,210,3,18,9,3.0,filled,225
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,53,14,0,1,60.0,g ,1
spinach - raw, raw,spinach ,6,1,0,1,25.0,g,20
avocado - hass, hass,avocado ,100,5,9,1,60.0,g,5
nuts - almonds, almonds,nuts ,116,4,10,4,20.0,g,0
"generic - date  fresh, pitted "," date  fresh, pitted ",generic ,46,12,0,0,2.0,date,0
hershey s coca natural unsweetened - chocolate baking powder, chocolate baking powder,hershey s coca natural unsweetened ,10,3,1,1,1.0,tbsp,0
generic - zucchini noodles  julienned zucchini , zucchini noodles  julienned zucchini ,generic ,33,6,1,2,1.0,medium,10
generic - jimmy deans reduced fat pork sausage, jimmy deans reduced fat pork sausage,generic ,137,1,10,10,0.245,cup,323
prego - traditional spagetti sauce, traditional spagetti sauce,prego ,35,7,1,1,0.25,cup,240
water - municipal, municipal,water ,0,0,0,0,1.0,cup,5
fresh and easy - frozen peaches, frozen peaches,fresh and easy ,70,0,0,0,0.75,cup,0
lime juice - raw, raw,lime juice ,10,3,0,0,1.0,lime,1
in the raw - stevia packets, stevia packets,in the raw ,0,1,0,0,1.0,packet,0
milk - 2   great value , 2   great value ,milk ,150,12,8,8,1.0,cup,120
pancakes - plain, plain,pancakes ,74,14,1,2,1.0,pancake,239
broccoli - broccoli, broccoli,broccoli ,60,6,1,5,1.0,cup,49
the greek gods - yogurt - honey, yogurt - honey,the greek gods ,145,17,7,4,0.5,cup,70
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,90,4,2,14,100.0,g,406
breadsmith - cranberry walnut bread, cranberry walnut bread,breadsmith ,120,0,0,0,1.0,slice,0
milk - 2   great value , 2   great value ,milk ,75,6,4,4,0.5,cup,60
breadsmith - cranberry walnut bread, cranberry walnut bread,breadsmith ,60,0,0,0,0.5,slice,0
eggs - 1 scrambled eggs  accurate vt , 1 scrambled eggs  accurate vt ,eggs ,71,0,5,6,1.0,large,70
thin slice - bacon cooked crisp, bacon cooked crisp,thin slice ,27,0,2,2,1.0,slices,116
cutie - clementine, clementine,cutie ,40,9,0,1,1.0,orange,0
homemade - pecan pie bars, pecan pie bars,homemade ,270,0,0,0,1.0,bar,0
dates - deglet noor g, deglet noor g,dates ,56,15,0,0,20.0,g,0
"generic - walnuts, raw 100 g  usda data "," walnuts, raw 100 g  usda data ",generic ,185,4,18,4,1.0,oz,1
waffle - waffle, waffle,waffle ,70,20,8,8,1.0,round,0
vermont - pure maple syrup, pure maple syrup,vermont ,50,13,0,0,1.0,tbsp,2
microwave muffin,,microwave muffin,241,12,18,12,1.0,serving,511
waffle - waffle, waffle,waffle ,53,15,6,6,0.75,round,0
j jam blackberry seedless - no sugar added , no sugar added ,j jam blackberry seedless ,5,3,0,0,0.5,tbsp,0
stevens - dark chocolate hot cocoa, dark chocolate hot cocoa,stevens ,38,7,1,1,0.75,t,60
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large,70
fruit - pineapple chunks  canned , pineapple chunks  canned ,fruit ,60,19,0,0,0.5,cup,0
coconut - fresh and tender coconut meat, fresh and tender coconut meat,coconut ,89,4,8,1,0.25,coconut,5
del monte - fruit coctail no sugar added, fruit coctail no sugar added,del monte ,40,10,0,0,0.5,cup,5
"spices - cinnamon, ground"," cinnamon, ground",spices ,2,0,0,0,0.25,tsp,0
nutella  ferraro  - nutella, nutella,nutella  ferraro  ,100,11,6,1,18.5,g,8
blueberries - raw, raw,blueberries ,29,7,0,0,50.0,g,1
homemade - microwave flax muffin, microwave flax muffin,homemade ,260,11,21,12,1.0,muffin,0
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,71,18,0,1,80.0,g ,1
morrison - small greek salad, small greek salad,morrison ,44,4,2,2,1.0,each,111
"squash - butternut, cooked, baked, without salt"," butternut, cooked, baked, without salt",squash ,62,16,0,1,155.0,g s ,6
asda - frozen diced pear, frozen diced pear,asda ,26,6,0,0,56.0,g,0
blueberries - raw, raw,blueberries ,14,4,0,0,25.0,g,0
"seeds - brown flax, ground"," brown flax, ground",seeds ,148,8,12,5,0.25,cup s ,8
western family - lowfat pina colada yogurt  cr , lowfat pina colada yogurt  cr ,western family ,160,29,2,7,6.0,oz,105
quaker - chewy granola bar - s mores, chewy granola bar - s mores,quaker ,100,19,2,1,1.0,bar,75
bulk - red quinoa  cooked , red quinoa  cooked ,bulk ,222,39,4,8,1.0,cup,13
nuts - pecans, pecans,nuts ,97,2,10,1,14.0,g,0
"blueberries - frozen, unsweetened"," frozen, unsweetened",blueberries ,20,5,0,0,40.0,g,0
bulk - red quinoa  cooked , red quinoa  cooked ,bulk ,56,10,1,2,0.25,cup,3
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large,140
mission - flour tortilla medium, flour tortilla medium,mission ,130,24,4,4,1.0,tortilla,440
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,42,0,3,4,2.0,tbsp,170
catsup  ketchup ,,catsup  ketchup ,10,3,0,0,2.0,tsp s ,111
"blueberries - frozen, unsweetened"," frozen, unsweetened",blueberries ,29,7,0,0,56.0,g,1
"generic - walnuts, raw 100 g  usda data "," walnuts, raw 100 g  usda data ",generic ,46,1,5,1,25.0,g,0
real lemon - 100  lemon juice, 100  lemon juice,real lemon ,0,0,0,0,3.0,tsp,0
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,50,13,0,1,56.0,g ,1
beets - raw, raw,beets ,39,9,0,1,0.67,cup,71
blackberries - raw, raw,blackberries ,33,7,0,1,77.0,g,1
"generic - walnuts, raw 100 g  usda data "," walnuts, raw 100 g  usda data ",generic ,52,1,5,1,28.0,g,0
strawberries - raw, raw,strawberries ,35,8,0,1,108.0,g,1
lender s - blueberry bagel, blueberry bagel,lender s ,110,23,1,4,0.5,bagel,175
generic - butter one pat, butter one pat,generic ,18,0,2,0,0.5,pat,1
fresh ground peanut butter - peanut butter no salt no nothing just peanuts, peanut butter no salt no nothing just peanuts,fresh ground peanut butter ,34,1,3,1,0.34,tbsp,1
sunbeam - raw cashews, raw cashews,sunbeam ,81,2,5,2,14.0,g,2
amano - artisan chocolate morobe, artisan chocolate morobe,amano ,73,0,6,1,0.5,ounce,2
sunbeam - raw cashews, raw cashews,sunbeam ,41,1,3,1,7.0,g,1
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,57,15,0,1,64.0,g ,1
homemade - english muffin, english muffin,homemade ,165,0,0,0,1.0,muffin,0
raisin bran - post, post,raisin bran ,143,35,1,4,0.75,cup,173
liver - grilled beef liver and onions, grilled beef liver and onions,liver ,106,3,3,24,3.0,oz ,68
outtakes - small house salad, small house salad,outtakes ,25,5,0,1,1.0,each,11
amano - artisan chocolate morobe, artisan chocolate morobe,amano ,36,0,3,1,0.25,ounce,1
"generic - walnuts, raw 100 g  usda data "," walnuts, raw 100 g  usda data ",generic ,59,1,6,1,32.0,g,0
wawa - black coffee 591ml  20 oz , black coffee 591ml  20 oz ,wawa ,0,0,0,0,1477.5,ml,13
danon - oikos greek yogurt raspberry, oikos greek yogurt raspberry,danon ,160,18,5,11,1.0,container,50
sugar - sugar packet, sugar packet,sugar ,23,6,0,0,1.5,packet,0
nestle - coffee mate - fat free coffee creamer, coffee mate - fat free coffee creamer,nestle ,10,2,0,0,1.0,tsp,5
"pure protein - plus, frosty chocolate"," plus, frosty chocolate",pure protein ,140,6,4,23,1.0,scoop,190
"wawa - ham, egg white,   cheddar on multigrain"," ham, egg white,   cheddar on multigrain",wawa ,240,29,7,20,1.0,sandwich,820
wawa - 100  orange juice from concentrate, 100  orange juice from concentrate,wawa ,220,54,0,3,16.0,oz,15
herr s - hot cheese curls, hot cheese curls,herr s ,300,30,20,2,56.0,g,860
kirkland signature - apple crumb muffin, apple crumb muffin,kirkland signature ,690,79,38,10,1.0,muffin,135
beachbody chocolate shakeology - meal replacement shake, meal replacement shake,beachbody chocolate shakeology ,160,17,2,17,1.0,packet,150
dannon - oikos fruit on the bottom black cherry greek nonfat yogurt, oikos fruit on the bottom black cherry greek nonfat yogurt,dannon ,130,21,0,12,1.0,container,50
wawa - black coffee 591ml  20 oz , black coffee 591ml  20 oz ,wawa ,0,0,0,0,2364.0,ml,20
dannon - oikos lemon meringue greek yogurt, oikos lemon meringue greek yogurt,dannon ,170,21,5,11,5.3,oz,60
kirkland - purified drinking water 16 9 oz, purified drinking water 16 9 oz,kirkland ,0,0,0,0,16.9,oz,0
dannon oikos - fruit on the bottom - greek nonfat yogurt - blueberry, fruit on the bottom - greek nonfat yogurt - blueberry,dannon oikos ,130,20,0,12,1.0,container,50
balance gold nutrution energy bar high protein - chocolate mint cookie crunch, chocolate mint cookie crunch,balance gold nutrution energy bar high protein ,200,22,7,14,1.0,bar,190
wawa - black coffee 591ml  20 oz , black coffee 591ml  20 oz ,wawa ,0,0,0,0,1182.0,ml,10
"roy rogers - crescent sandwich w sausage, egg   cheese"," crescent sandwich w sausage, egg   cheese",roy rogers ,520,27,36,21,1.0,sandwich,911
roy rogers - breakfast fries  potatoes , breakfast fries  potatoes ,roy rogers ,294,31,17,4,1.0, 140g ,21
tropicana 100  orange juice - original no pulp, original no pulp,tropicana 100  orange juice ,220,52,0,4,16.0,fl,0
balance bar gold - s mores, s mores,balance bar gold ,200,23,7,14,1.0,bar,190
coffee mate - original dry creamer, original dry creamer,coffee mate ,10,1,1,0,1.0,tsp,0
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,10,1,1,0,1.0,tsp,0
balance bar - chocolate peanut butter, chocolate peanut butter,balance bar ,200,22,7,14,1.0,bar,150
balance bar - balance bar- dark chocolate coconut, balance bar- dark chocolate coconut,balance bar ,360,40,12,26,2.0,bar,380
nugo - dark mint chocolate chip protein bar, dark mint chocolate chip protein bar,nugo ,400,58,10,20,2.0,bar,320
pure protein - chewy chocolate chip  whole bar , chewy chocolate chip  whole bar ,pure protein ,200,18,5,20,50.0,g,110
balance bar - balance bar- dark chocolate coconut, balance bar- dark chocolate coconut,balance bar ,180,20,6,13,1.0,bar,190
nugo - dark mint chocolate chip protein bar, dark mint chocolate chip protein bar,nugo ,200,29,5,10,1.0,bar,160
morabito italian rolls - club rolls, club rolls,morabito italian rolls ,175,35,1,7,1.0,roll,340
"chicken breast - oven-roasted, fat-free, sliced"," oven-roasted, fat-free, sliced",chicken breast ,33,1,0,7,1.0,serving,457
boar s head - provolone cheese, provolone cheese,boar s head ,100,1,8,7,1.0,oz,250
generic - guldens spicy brown mustard, guldens spicy brown mustard,generic ,5,0,0,0,1.0,tsp,50
wawa - black coffee 591ml  20 oz , black coffee 591ml  20 oz ,wawa ,0,0,0,0,1773.0,ml,15
chiquita - banana yellow, banana yellow,chiquita ,105,27,0,1,1.0,banana,1
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,4,8,4,16.0,g,75
smuckers - strawberry jam, strawberry jam,smuckers ,50,13,0,0,1.0,tbsp,0
oven joy - 60  whole wheat bread, 60  whole wheat bread,oven joy ,120,25,1,5,2.0,slices,290
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,190,7,16,7,32.0,g,150
oven joy - 60  whole wheat bread, 60  whole wheat bread,oven joy ,240,50,2,10,4.0,slices,580
entenmans - frosted donuts, frosted donuts,entenmans ,250,24,17,2,1.0,donut,190
sugar - sugar packet, sugar packet,sugar ,45,12,0,0,3.0,packet,0
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,40,4,2,0,4.0,tsp,0
"ragu - spaghetti sauce, traditional"," spaghetti sauce, traditional",ragu ,120,17,4,3,187.5,g,720
barilla - thin spaghetti  correct , thin spaghetti  correct ,barilla ,200,42,1,7,2.0,oz,0
campbell s - pork   beans, pork   beans,campbell s ,325,63,3,13,1.0,1 4,1100
uncle ben s converted brand - original enriched parboiled long grain rice, original enriched parboiled long grain rice,uncle ben s converted brand ,170,37,0,4,1.0,cup,0
domino sugar - white sugar, white sugar,domino sugar ,45,12,0,0,3.0,teaspoon,0
heinz - ketchup catsup, ketchup catsup,heinz ,40,10,0,0,2.0,tbsp,320
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,140,0,10,12,2.0,eggs,140
sliced cooked ham - ham, ham,sliced cooked ham ,120,16,10,28,4.0,slice,1960
tropicana 100  orange juice - original no pulp, original no pulp,tropicana 100  orange juice ,55,13,0,1,4.0,fl,0
potatoes - potatoes steamed, potatoes steamed,potatoes ,70,20,0,2,4.0,oz,3
belvita breafast - blueberry, blueberry,belvita breafast ,460,72,16,6,2.0,package,420
belvita breafast - blueberry, blueberry,belvita breafast ,230,36,8,3,1.0,package,210
nabisco - belvita breakfast biscuits- apple cinnamon, belvita breakfast biscuits- apple cinnamon,nabisco ,460,72,16,6,2.0,package-4,340
nabisco - belvita breakfast biscuits- apple cinnamon, belvita breakfast biscuits- apple cinnamon,nabisco ,230,36,8,3,1.0,package-4,170
domino sugar - white sugar, white sugar,domino sugar ,18,5,0,0,1.2,teaspoon,0
domino sugar - white sugar, white sugar,domino sugar ,23,6,0,0,1.5,teaspoon,0
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,20,2,1,0,2.0,tsp,0
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,15,2,1,0,1.5,tsp,0
domino sugar - white sugar, white sugar,domino sugar ,30,8,0,0,2.0,teaspoon,0
bel vita - soft baked mixed berry breakfast biscuit, soft baked mixed berry breakfast biscuit,bel vita ,190,33,7,3,1.0,biscuit,150
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,210,0,15,18,3.0,eggs,210
"kirkland, costco - cheese, mozzarella shredded"," cheese, mozzarella shredded","kirkland, costco ",63,1,4,6,0.175,cup,133
mt  olive - jalapeno sliced peppers  jar , jalapeno sliced peppers  jar ,mt  olive ,4,1,0,0,0.8,oz,360
kirkland signature - low sodium bacon, low sodium bacon,kirkland signature ,160,0,12,10,4.0,slices,300
safeway kitchens holiday sugar cookies - safeway kitchens holiday sugar cookies, safeway kitchens holiday sugar cookies,safeway kitchens holiday sugar cookies ,375,60,15,3,5.0,cookies,375
chock full o  nuts - original coffee, original coffee,chock full o  nuts ,0,0,0,0,3.0,cup,0
belvita breafast - blueberry, blueberry,belvita breafast ,690,108,24,9,3.0,package,630
domino sugar - white sugar, white sugar,domino sugar ,15,4,0,0,1.0,teaspoon,0
dannon oikos - greek yogurt - orange cream, greek yogurt - orange cream,dannon oikos ,160,19,5,11,5.3,oz,45
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,120,15,6,2,7.5,crackers,212
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,120,0,11,8,1.5,slice,195
royal dansk - danish butter cookies, danish butter cookies,royal dansk ,540,69,27,6,12.0,cookies,135
nabisco - belvita breakfast biscuits- apple cinnamon, belvita breakfast biscuits- apple cinnamon,nabisco ,690,108,24,9,3.0,package-4,510
oikos triple zero - mixed berry, mixed berry,oikos triple zero ,120,15,0,15,1.0,container,65
"wawa - breakfast sizzli-sausage, egg, and cheese on bagel"," breakfast sizzli-sausage, egg, and cheese on bagel",wawa ,500,43,29,20,1.0,sandwich,990
powerbar - proteinplus chocolate mint cookie, proteinplus chocolate mint cookie,powerbar ,540,60,16,40,2.0,bar,270
shaws - 100  whole wheat multigrain bread, 100  whole wheat multigrain bread,shaws ,60,11,2,3,1.0,slice,100
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,240,30,11,4,15.0,crackers,423
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,380,14,32,14,64.0,g,300
dannon oikos - triple zero strawberry, triple zero strawberry,dannon oikos ,120,15,0,15,5.3,oz,65
thomas - original nooks   crannies english muffins - cinnamon raisin, original nooks   crannies english muffins - cinnamon raisin,thomas ,280,58,2,8,2.0,muffin,340
thomas - english muffin with raisins, english muffin with raisins,thomas ,280,58,2,10,2.0,muffin,440
thomas - english muffin with raisins, english muffin with raisins,thomas ,140,29,1,5,1.0,muffin,220
dannon oikos - triple zero strawberry, triple zero strawberry,dannon oikos ,240,30,0,30,10.6,oz,130
thomas  - english muffin - whole wheat, english muffin - whole wheat,thomas  ,60,12,1,3,0.5,muffin,110
thomas  - english muffin - whole wheat, english muffin - whole wheat,thomas  ,240,46,2,10,2.0,muffin,440
pepsi - diet pepsi 20 oz   591ml , diet pepsi 20 oz   591ml ,pepsi ,0,0,0,0,20.0,fl,60
oven joy - 60  whole wheat bread, 60  whole wheat bread,oven joy ,480,100,4,20,8.0,slices,1160
snacks - medium banana, medium banana,snacks ,105,27,0,1,1.0,banana,1
warburtons - sandwich thins  wholemeal, sandwich thins  wholemeal,warburtons ,100,20,1,4,1.0,serving,160
tesco - wafer thin ham, wafer thin ham,tesco ,60,1,2,10,6.0,slice 10g,480
morrisons nume - fat free natural live yoghurt, fat free natural live yoghurt,morrisons nume ,77,12,0,7,125.0,gm,100
graze - sriracha peas with jumbo corn, sriracha peas with jumbo corn,graze ,107,17,3,3,1.0,punnet,0
snacks - medium banana, medium banana,snacks ,210,54,1,3,2.0,banana,2
eggs - poached, poached,eggs ,130,0,8,12,2.0,egg,122
bread - wholemeal toast, wholemeal toast,bread ,110,17,2,0,1.0,slice,190
heinz - baked beans - snap pot, baked beans - snap pot,heinz ,159,26,0,9,200.0,g,500
asda - unsmoked back bacon, unsmoked back bacon,asda ,83,0,6,8,1.0,rasher,403
apple - braeburn, braeburn,apple ,71,22,0,0,1.0,medium,0
heritage - rindless smoked back bacon - medalions only, rindless smoked back bacon - medalions only,heritage ,109,0,0,0,2.0,medalions,0
laughing cow - blue cheese triangles, blue cheese triangles,laughing cow ,25,0,0,0,1.0,triangle,0
muller light - banana   custard yogurt, banana   custard yogurt,muller light ,99,9,0,4,175.0,g,100
"ham - sliced, extra lean"," sliced, extra lean",ham ,35,1,1,5,1.5,slices,348
morrison - nume probiotic strawberry yogurt, nume probiotic strawberry yogurt,morrison ,194,36,0,12,250.0,g,200
alpen - light double chocolate, light double chocolate,alpen ,130,22,2,2,38.0,g,45
asda - chicken and bacon sandwich, chicken and bacon sandwich,asda ,460,45,18,29,1.0,pack,1
warbourtons - thins, thins,warbourtons ,100,0,0,0,1.0,thin,0
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,2,11,3.0,slices,697
honeydew - melon, melon,honeydew ,216,54,1,3,600.0,g,108
symingtons - mug shot spicy sweet   sour noodles, mug shot spicy sweet   sour noodles,symingtons ,239,49,1,6,1.0,sachet,116
honeydew - melon, melon,honeydew ,72,18,0,1,200.0,g,36
eurest - potato leek soup, potato leek soup,eurest ,145,13,9,3,1.0,ladle,777
bread - wholemeal toast, wholemeal toast,bread ,220,35,3,0,2.0,slice,380
mug shot - tomato pasta, tomato pasta,mug shot ,227,42,2,8,57.0,gm,710
nibbles - sausage   bacon baguette, sausage   bacon baguette,nibbles ,549,0,0,0,1.0,baguette,0
heinz - baked beans - snap pot, baked beans - snap pot,heinz ,106,17,0,6,133.34,g,333
land of lakes - swiss cheese slice, swiss cheese slice,land of lakes ,80,1,6,6,1.0,slice,105
costa express - regular latte, regular latte,costa express ,129,14,5,10,1.0,regular,148
sainsbury s butchers choice - reduced fat pork sausage, reduced fat pork sausage,sainsbury s butchers choice ,233,12,11,22,2.5,sausage,925
mug shot - cheese pasta 60g, cheese pasta 60g,mug shot ,255,42,6,7,1.0,packet,750
"generic - egg, hard-boiled, large"," egg, hard-boiled, large",generic ,78,1,5,6,1.0,egg,62
eggs - poached, poached,eggs ,65,0,4,6,1.0,egg,61
asda - unsmoked back bacon, unsmoked back bacon,asda ,249,0,17,25,3.0,rasher,1210
muller light - banana   custard yogurt, banana   custard yogurt,muller light ,198,18,0,8,350.0,g,200
quaker - scotts oats with water, scotts oats with water,quaker ,94,15,2,3,25.0,g,0
brennans weightwatchers - wholemeal bread, wholemeal bread,brennans weightwatchers ,102,18,1,4,2.0,slice,200
sainsburys - british roast pork loin, british roast pork loin,sainsburys ,77,1,1,15,2.67,slices,0
weight watchers - premium pork sausages, premium pork sausages,weight watchers ,180,9,5,23,3.0,sausage,495
morrisons nume - lean unsmoked bacon rashers, lean unsmoked bacon rashers,morrisons nume ,111,4,3,17,3.0,grilled,600
