Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
brownberry - sandwich thins multigrain, sandwich thins multigrain,brownberry ,100,21,1,4,1.0,roll
"land o frost - canadian bacon, breakfast cut"," canadian bacon, breakfast cut",land o frost ,40,1,1,7,2.0,slices
weekend eggs skillet with crispy potatoes,,weekend eggs skillet with crispy potatoes,349,21,19,20,1.0,serving s 
homemade - pumpkin spice latte, pumpkin spice latte,homemade ,141,31,1,3,1.0,cup
taste of home -  baked apple french toast,  baked apple french toast,taste of home ,658,85,30,15,1.25,slice
taste of home -  baked apple french toast,  baked apple french toast,taste of home ,526,68,24,12,1.0,slice
krusteaz buttermilk pancakes - krusteaz buttermilk pancakes, krusteaz buttermilk pancakes,krusteaz buttermilk pancakes ,180,36,2,4,3.0,four-inch
nuts - pecans, pecans,nuts ,94,2,10,1,2.0,tbsp s 
maple grove farms - pure maple syrup, pure maple syrup,maple grove farms ,50,13,0,0,1.0,tbsp
chex - honey nut, honey nut,chex ,160,37,1,3,1.0,cup
prairie farms - vitamin d milk 1 cup, vitamin d milk 1 cup,prairie farms ,150,11,8,8,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
nestle - coffeemate original coffee creamer  liquid , coffeemate original coffee creamer  liquid ,nestle ,40,4,2,0,2.0,tbsp
sugar - sugar, sugar,sugar ,16,4,0,0,1.0,tsp
english muffin - aunt millie s - multi whole grain english muffin, aunt millie s - multi whole grain english muffin,english muffin ,110,20,1,5,1.0,muffin
safeway - breakfast sausage links, breakfast sausage links,safeway ,60,1,5,3,1.0,links
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,210,3,15,21,3.0,egg
safeway - breakfast sausage links, breakfast sausage links,safeway ,120,1,9,7,2.0,links
generic - glazed donut holes, glazed donut holes,generic ,150,15,9,2,3.0,pieces
troyer s - thick premium smoked bacon, thick premium smoked bacon,troyer s ,60,0,5,4,1.5,cooked
nestle coffee-mate - thin mint coffee creamer,mate - thin mint coffee creamer,nestle coffee,70,10,3,0,2.0,tbsp
365 everyday value - shredded mozzarella, shredded mozzarella,365 everyday value ,80,0,5,6,0.25,cup
yukon gold - potato baked, potato baked,yukon gold ,40,10,0,1,2.13,ounce
butter - salted - butter-salted, salted - butter-salted,butter ,113,0,12,0,2.25,tbsp
america s test kitchen - 10 minute steel cut oats, 10 minute steel cut oats,america s test kitchen ,283,44,9,9,1.0,serving s 
generic - pecans- chopped, pecans- chopped,generic ,50,1,5,1,1.0,tbsp
power oatmeal,,power oatmeal,267,42,9,6,1.0,serving s 
prairie farms - vitamin d milk 1 cup, vitamin d milk 1 cup,prairie farms ,75,6,4,4,0.5,cup
trader joe s - mozzarella cheese slices, mozzarella cheese slices,trader joe s ,40,0,3,4,0.5,oz
365 everyday value - shredded mozzarella, shredded mozzarella,365 everyday value ,40,0,3,3,0.125,cup
butter - salted - butter-salted, salted - butter-salted,butter ,50,0,6,0,1.0,tbsp
krispy kreme - glazed blueberry, glazed blueberry,krispy kreme ,370,39,24,2,1.0,donut
generic - homestyle breakfast potatoes - cubes, homestyle breakfast potatoes - cubes,generic ,170,20,9,3,4.0,oz
eurest - gyro, gyro,eurest ,181,16,10,7,2.5,oz
feta - feta cheese, feta cheese,feta ,60,1,4,5,1.0,oz
hood half   half aseptic creamer - individual half   half creamer, individual half   half creamer,hood half   half aseptic creamer ,15,0,1,0,1.0,container
sugar - sugar packet, sugar packet,sugar ,11,4,0,0,1.0,packet
generic - homestyle breakfast potatoes - cubes, homestyle breakfast potatoes - cubes,generic ,128,15,7,2,3.0,oz
butter - salted - butter-salted, salted - butter-salted,butter ,25,0,3,0,0.5,tbsp
bob evans - turkey sausage link, turkey sausage link,bob evans ,60,1,3,6,2.0,link
great value - shreded sharp cheddar cheese, shreded sharp cheddar cheese,great value ,55,1,5,4,0.16666666666666666,cup
juice - orange - tropicana trop 50, orange - tropicana trop 50,juice ,50,0,0,1,1.0,cup
coffeemate - butter toffee creamer, butter toffee creamer,coffeemate ,70,10,3,0,2.0,tbsp
keurig - eight o clock colombian coffee, eight o clock colombian coffee,keurig ,0,0,0,0,1.0,k-cup
sugar - sugar, sugar,sugar ,48,13,0,0,3.0,tsp
aunt jemima original syrup - pancake syrup, pancake syrup,aunt jemima original syrup ,53,13,0,0,0.0625,cup
great value - shreded sharp cheddar cheese, shreded sharp cheddar cheese,great value ,83,1,7,5,0.25,cup
generic - troyers natural hardwood smoked bacon, troyers natural hardwood smoked bacon,generic ,80,0,7,4,2.0,slices
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,70,10,3,0,2.0,tbsp
waffles - kellogg s eggo waffles homestyle  mdh , kellogg s eggo waffles homestyle  mdh ,waffles ,95,14,4,2,1.0,waffles
krispy kreme - original donut hole, original donut hole,krispy kreme ,200,27,9,3,5.0,holes
spartan - instant oatmeal - apple   cinnamon, instant oatmeal - apple   cinnamon,spartan ,130,27,2,3,1.0,pack
kroger - colby jack sliced cheese, colby jack sliced cheese,kroger ,40,0,3,3,0.5,slice
sally s natural cereals - cocoa crackles, cocoa crackles,sally s natural cereals ,120,26,1,1,0.75,cup
prairie farms - vitamin d milk 1 cup, vitamin d milk 1 cup,prairie farms ,113,8,6,6,0.75,cup
"milk - chocolate beverage, hot cocoa"," chocolate beverage, hot cocoa",milk ,193,27,6,9,1.0,cup
homemade - strawberry belgian waffle, strawberry belgian waffle,homemade ,248,30,6,5,1.0,waffle
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,35,5,2,0,1.0,tbsp
ready whip - original - real cream, original - real cream,ready whip ,15,1,1,0,2.0,tbls 
bob evans - sausage patty 1 patty, sausage patty 1 patty,bob evans ,80,0,6,5,1.0,patty
sodexo campus - pork sausage link, pork sausage link,sodexo campus ,190,0,18,6,2.0,links
mushrooms - raw, raw,mushrooms ,8,1,0,1,0.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,1.25,cup
generic - troyers natural hardwood smoked bacon, troyers natural hardwood smoked bacon,generic ,120,0,11,6,3.0,slices
homemade - two eggs over easy, two eggs over easy,homemade ,140,1,9,12,2.0,eggs
sodexo - hashbrown diced potatoes, hashbrown diced potatoes,sodexo ,135,21,5,3,0.75,cup
homemade - banana nut muffin, banana nut muffin,homemade ,93,9,5,1,0.5,muffin
krusteaz - pumpkin spice pancake mix, pumpkin spice pancake mix,krusteaz ,230,49,2,4,0.5,cup
waffles - kellogg s eggo waffles homestyle  mdh , kellogg s eggo waffles homestyle  mdh ,waffles ,48,7,2,1,0.5,waffles
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,100,1,7,12,3.0,cooked
thomas  - light multigrain english muffins, light multigrain english muffins,thomas  ,100,26,1,5,1.0,muffin
bailey s - irish cream coffee creamer, irish cream coffee creamer,bailey s ,70,10,3,0,2.0,tbsp
aunt jemima - cinnamon french toast sticks, cinnamon french toast sticks,aunt jemima ,130,20,5,3,2.0,sticks
"banana - medium  7-7 7 8"" long   118g "," medium  7-7 7 8"" long   118g ",banana ,26,7,0,0,0.25,banana
krogers - bacon lower sodium, bacon lower sodium,krogers ,200,0,15,15,5.0,slices
johnsonville-- - vermont maple syrup breafast sausage links,- - vermont maple syrup breafast sausage links,johnsonville,170,2,14,10,3.0,links
johnsonville-- - vermont maple syrup breafast sausage links,- - vermont maple syrup breafast sausage links,johnsonville,113,1,9,7,2.0,links
simply potatoes - shredded hash browns, shredded hash browns,simply potatoes ,70,16,0,1,0.5,c
kirkland signature - low sodium bacon, low sodium bacon,kirkland signature ,80,0,6,5,2.0,slices
kirkland signature - dried blueberries, dried blueberries,kirkland signature ,130,31,0,1,40.0,grams
spartan - instant oatmeal original, instant oatmeal original,spartan ,100,18,2,4,1.0,packet
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,60,10,3,0,2.0,tbs
gordon food service - 1 ounce buffet style pork sausage link, 1 ounce buffet style pork sausage link,gordon food service ,273,1,28,5,2.0,link
keurig k-cup - cafe escapes - cafe vanilla,cup - cafe escapes - cafe vanilla,keurig k,70,11,3,1,1.0,cup
vigo - extra virgin olive oil cold pressed, extra virgin olive oil cold pressed,vigo ,60,0,7,0,0.5,tbsp
ore-ida - hash browns southern style diced potatoes,ida - hash browns southern style diced potatoes,ore,105,24,0,3,1.0,cup
hood half   half aseptic creamer - individual half   half creamer, individual half   half creamer,hood half   half aseptic creamer ,30,0,2,0,2.0,container
keurig - cafe escapes-cafe caramel, cafe escapes-cafe caramel,keurig ,60,9,3,1,1.0,vue
martin s - colby jack all natural cheese slices, colby jack all natural cheese slices,martin s ,45,0,4,3,0.5,slice
generic - troyers natural hardwood smoked bacon, troyers natural hardwood smoked bacon,generic ,160,0,14,8,4.0,slices
ore-ida - hash browns southern style diced potatoes,ida - hash browns southern style diced potatoes,ore,26,6,0,1,0.25,cup
gordon food service - 1 ounce buffet style pork sausage link, 1 ounce buffet style pork sausage link,gordon food service ,137,1,14,3,1.0,link
restaurant - french toast w syrup, french toast w syrup,restaurant ,100,7,2,3,1.0,slice
homemade - two egg plain omelette, two egg plain omelette,homemade ,140,1,11,14,1.0,omelette
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,80,0,7,5,1.0,slice
veggies - diced home fried potatoes, diced home fried potatoes,veggies ,234,46,14,4,1.0,cup
kirkland signature - low sodium bacon, low sodium bacon,kirkland signature ,120,0,9,8,3.0,slices
butter - salted - butter-salted, salted - butter-salted,butter ,100,0,11,0,2.0,tbsp
wegmans - proscutto, proscutto,wegmans ,160,0,0,0,2.0,oz
homemade - buttermilk biscuits, buttermilk biscuits,homemade ,105,10,4,2,0.75,biscuit
"generic - diced green pepper, raw"," diced green pepper, raw",generic ,30,7,0,1,0.25,cup
taste of home - farmer s casserole, farmer s casserole,taste of home ,254,14,14,17,1.0,cup
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,23,0,2,2,0.33,egg
"cheese - parmesan, grated"," parmesan, grated",cheese ,22,0,1,2,1.0,tbsp
cafe escapes - cafe vanilla, cafe vanilla,cafe escapes ,70,11,3,1,1.0,k-cup
gordon food service - bacon, bacon,gordon food service ,180,0,12,12,3.0,slice
bunny - white bread, white bread,bunny ,160,26,1,4,2.0,slice
taste of home - bacon and egg casserole, bacon and egg casserole,taste of home ,289,4,22,16,1.0,cup
bob s red mill - gluten free quick oats, gluten free quick oats,bob s red mill ,180,29,3,7,0.5,cup
fruit - raisins 100  natural california  spartan , raisins 100  natural california  spartan ,fruit ,60,16,0,1,0.125,cup
sugars - brown, brown,sugars ,52,13,0,0,1.0,tbsp s 
domino - sugar packets, sugar packets,domino ,15,4,0,0,1.0,packet
veggies - diced home fried potatoes, diced home fried potatoes,veggies ,117,23,7,2,0.5,cup
eurest - gyro, gyro,eurest ,73,6,4,3,1.0,oz
mission - flour tortilla medium, flour tortilla medium,mission ,150,24,4,4,1.0,tortilla
sweet potato breakfast burrito - breakfast burrito, breakfast burrito,sweet potato breakfast burrito ,226,32,9,13,1.0,burrito
cumberland - ham steak honey, ham steak honey,cumberland ,55,4,1,7,1.5,ounces
bob s red mill - gluten free pancake mix, gluten free pancake mix,bob s red mill ,210,48,0,2,1.5,serving
troyer s - thick premium smoked bacon, thick premium smoked bacon,troyer s ,100,0,9,6,2.5,cooked
gordon food service - bacon, bacon,gordon food service ,240,0,16,16,4.0,slice
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,168,37,0,5,1.0,potato
degrasta breakfast quesadilla,,degrasta breakfast quesadilla,472,5,23,22,1.0,serving s 
stonyfield farm organic - plain low-fat yogurt, plain low-fat yogurt,stonyfield farm organic ,60,8,1,5,0.5,cup
outtakes - granola, granola,outtakes ,70,11,3,2,0.16666666666666666,cup
strawberries - raw, raw,strawberries ,23,6,0,0,6.0,medium
blue cheese spinach frittata - my take, my take,blue cheese spinach frittata ,244,6,16,20,1.0,serving s 
bunny - white bread, white bread,bunny ,80,13,1,2,1.0,slice
country cowboy skillet,,country cowboy skillet,579,20,41,35,1.0,serving s 
panera - hazelnut coffee - regular  16 75oz , hazelnut coffee - regular  16 75oz ,panera ,5,0,0,1,16.75,oz
macdonald s - egg mcmuffin - no cheese, egg mcmuffin - no cheese,macdonald s ,250,29,9,15,1.0,muffin
einsteins - asiago bagel thin , asiago bagel thin ,einsteins ,180,0,15,0,1.0,bagel
"einstein bros bagel - plain whipped cream cheese, 2 tbls"," plain whipped cream cheese, 2 tbls",einstein bros bagel ,70,1,7,1,20.0,g
oatmeal - slow cooker apple pie steel-cut oatmeal, slow cooker apple pie steel-cut oatmeal,oatmeal ,225,39,6,6,1.25,cup
spartan - peanut butter spread, peanut butter spread,spartan ,95,4,8,4,1.0,tbsp
america s test kitchen healthy - oven fries, oven fries,america s test kitchen healthy ,270,31,15,4,6.0,ounces
archer farms - thick cut applewood bacon, thick cut applewood bacon,archer farms ,160,0,14,10,2.0,slice
aidell s - chicken and apple sausage, chicken and apple sausage,aidell s ,270,5,18,18,1.5,link
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
burrito guts,,burrito guts,246,15,13,17,1.0,serving s 
kellogg s - eggo cinnamon toast waffles, eggo cinnamon toast waffles,kellogg s ,100,15,4,2,1.0, sets
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,30,5,2,0,1.0,tbs
gordon food service - bacon, bacon,gordon food service ,120,0,8,8,2.0,slice
"peppers - sweet, green, raw"," sweet, green, raw",peppers ,6,1,0,0,1.0,oz s 
mushrooms - raw, raw,mushrooms ,6,1,0,1,1.0,oz s 
cheese - cheddar, cheddar,cheese ,66,0,5,4,2.0,tbsp s 
"smuckers - blackberry jam - sugar free, seedless"," blackberry jam - sugar free, seedless",smuckers ,15,5,0,0,1.0,tbsp
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,190,6,16,7,32.0,g
sara lee - 45 calories   deightful wheat bread, 45 calories   deightful wheat bread,sara lee ,135,29,2,8,3.0,slices
"banana - medium 6"""," medium 6""",banana ,90,23,1,1,1.0,banana
smoothie,,smoothie,378,73,8,14,1.0,serving
smoothie,,smoothie,313,71,1,11,1.0,serving s 
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
"winchell s donuts - donut hole, plain"," donut hole, plain",winchell s donuts ,360,36,24,6,6.0,donut
northwest classic - plain cake donut holes, plain cake donut holes,northwest classic ,420,51,21,6,12.0,donut
bananas - raw, raw,bananas ,210,54,1,3,2.0,medium
kroger bakery - sub bun, sub bun,kroger bakery ,240,44,0,6,1.0,bun
bananas - raw, raw,bananas ,315,81,1,4,3.0,medium
gunkel s - cinnamon bagel, cinnamon bagel,gunkel s ,135,33,0,9,2.0,bagel
sara lee - 45 calories   deightful wheat bread, 45 calories   deightful wheat bread,sara lee ,90,18,1,6,2.0,slices
smuckers simply fruit - black cherry jelly, black cherry jelly,smuckers simply fruit ,40,10,0,0,1.0,tbsp
sara lee - 45 calories   deightful wheat bread, 45 calories   deightful wheat bread,sara lee ,135,27,2,9,3.0,slices
pb2 - chocolate pb2 - grams, chocolate pb2 - grams,pb2 ,45,6,1,4,2.0,tbsp
orange juice - raw, raw,orange juice ,167,39,1,3,1.5,cup
jimmy deans - delights breakfast bowl harvest blend, delights breakfast bowl harvest blend,jimmy deans ,290,29,11,20,1.0,bowl
galileo snack trio - calabrese salame w  pepperjack cheese and toasted rounds, calabrese salame w  pepperjack cheese and toasted rounds,galileo snack trio ,320,19,19,19,1.0,package
"starbucks - pumpkin spice latte  tall, soy, no whip "," pumpkin spice latte  tall, soy, no whip ",starbucks ,240,41,4,9,12.0,oz
allegra - allergy medication, allergy medication,allegra ,0,0,0,0,1.0,pill
target  up   up  - women s daily multivitamin, women s daily multivitamin,target  up   up  ,0,0,0,0,1.0,tablet
accuflora - pro-biotic acidophilus, pro-biotic acidophilus,accuflora ,0,1,0,0,1.0,caplets
finest nutrition - natural cranberry, natural cranberry,finest nutrition ,0,0,0,0,1.0,caplet
silk coconut milk - unsweetened coconut milk, unsweetened coconut milk,silk coconut milk ,45,1,5,0,240.0,ml
target market pantry - whey protein powder - vanilla, whey protein powder - vanilla,target market pantry ,150,8,3,25,1.0,scoop
siggi s - coffee skyr, coffee skyr,siggi s ,130,12,3,14,1.0,container
nice  - rice cracker blend, rice cracker blend,nice  ,110,25,0,2,0.3333333333333333,cup
jimmy dean - breakfast bowl meat lovers, breakfast bowl meat lovers,jimmy dean ,460,17,33,24,198.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
siggi s - icelandic style skyr strained non-fat yogurt - acai   mixed berries, icelandic style skyr strained non-fat yogurt - acai   mixed berries,siggi s ,110,12,0,14,150.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
siggi s - icelandic style skyr - strawberry, icelandic style skyr - strawberry,siggi s ,110,13,0,14,1.0,container
silk coconut milk - unsweetened coconut milk, unsweetened coconut milk,silk coconut milk ,45,1,5,0,240.0,ml
aleve-d sinus and cold - medication 1 pill,d sinus and cold - medication 1 pill,aleve,0,0,0,0,1.0,pill
antidepressant - citalopram 40mg, citalopram 40mg,antidepressant ,0,0,0,0,1.0,tablet
jumbo - egg , egg ,jumbo ,270,0,18,18,3.0,egg
market pantry - cooked ham deli slices-accurate, cooked ham deli slices-accurate,market pantry ,90,3,3,15,3.0,slice
gevalia kaffe - french roast-ground-dark, french roast-ground-dark,gevalia kaffe ,0,0,0,0,16.0,z
market pantry - cooked ham deli slices-accurate, cooked ham deli slices-accurate,market pantry ,60,2,2,10,2.0,slice
market pantry - lite mozzarella string cheese, lite mozzarella string cheese,market pantry ,100,2,6,16,2.0,piece
"tesco - vitamin b complex  b1, b2, b6   b12 "," vitamin b complex  b1, b2, b6   b12 ",tesco ,5,2,0,0,1.0,tablet
nature made - vitamin c tablets 1000 mg, vitamin c tablets 1000 mg,nature made ,0,0,0,0,1.0,tablet
siggi s - skyr - vanilla, skyr - vanilla,siggi s ,100,11,0,14,1.0,container
"market pantry  target brand  - reduced fat, colby jack, cheese sticks"," reduced fat, colby jack, cheese sticks",market pantry  target brand  ,240,0,15,24,3.0,piece
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
bell pb2 with chocolate - peanut butter with chocolate, peanut butter with chocolate,bell pb2 with chocolate ,23,3,1,2,1.0,tbsp
mcdonald s - breakfast sausage burritos, breakfast sausage burritos,mcdonald s ,870,72,48,39,339.0,g
mcdonald s - hashbrown, hashbrown,mcdonald s ,150,15,9,1,1.0,hash
"egg - hardboiled egg, whole"," hardboiled egg, whole",egg ,140,1,10,14,2.0,large
ellsworth cooperative creamery - cheddar cheese curds - natural, cheddar cheese curds - natural,ellsworth cooperative creamery ,550,0,45,35,5.0,oz
papa johns - the works thin crust large, the works thin crust large,papa johns ,520,46,30,22,2.0,slice
caribou coffee - large soy latte, large soy latte,caribou coffee ,80,19,6,14,551.0,g
caribou - chicken apple sausage daybreaker, chicken apple sausage daybreaker,caribou ,410,34,20,24,1.0,sandwich
essential everyday - jalapeno string cheese, jalapeno string cheese,essential everyday ,140,0,9,12,2.0,stick
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
egg - poached egg, poached egg,egg ,210,3,12,18,3.0,medium
burger king - breakfast sausage burrito, breakfast sausage burrito,burger king ,1240,88,76,56,492.0,grams
burger king - hashbrown - medium  website , hashbrown - medium  website ,burger king ,500,48,33,4,1.0,medium
fresh - white onion slice, white onion slice,fresh ,33,3,0,3,3.0,slice
trader joe s - portobello mushroom cap, portobello mushroom cap,trader joe s ,9,2,0,1,1.5,oz
usda vegetable - roma tomatoes, roma tomatoes,usda vegetable ,18,4,0,1,0.5,medium
market pantry - black forest ham deli slices, black forest ham deli slices,market pantry ,60,1,2,10,2.0,oz
cub foods - 100  whole wheat bread, 100  whole wheat bread,cub foods ,80,15,2,4,1.0,slice
"jif - creamy peanut butter, natural 1 tbsp"," creamy peanut butter, natural 1 tbsp",jif ,95,4,8,4,1.0,tablespoon
cub foods - strawberry spread, strawberry spread,cub foods ,50,13,0,0,1.0,tbsp
bruegger s - classic wrap, classic wrap,bruegger s ,640,34,41,36,1.0,wrap
silk pure coconut milk - original, original,silk pure coconut milk ,80,7,5,0,8.0,oz  240ml 
crystal farms - hard boiled rggs, hard boiled rggs,crystal farms ,140,2,10,12,2.0,egg
dunkin donuts - glazed cake donuts, glazed cake donuts,dunkin donuts ,720,88,44,6,2.0,donut
caribou coffee - large black coffee, large black coffee,caribou coffee ,5,0,0,1,567.0,g
taco bell - a m  crunch wrap sausage - website, a m  crunch wrap sausage - website,taco bell ,710,51,46,21,1.0,wrap
taco bell - breakfast burrito - sausage   egg, breakfast burrito - sausage   egg,taco bell ,470,36,28,20,1.0,burrito
jumbo - egg , egg ,jumbo ,210,0,15,18,3.0,egg
market pantry - deli cheese slices - sharp cheddar, deli cheese slices - sharp cheddar,market pantry ,140,0,12,10,2.0,slice
"jimmy dean - fully cooked turkey sausage patties, 52 g "," fully cooked turkey sausage patties, 52 g ",jimmy dean ,120,1,8,10,2.0,patties
orowheat sandwich thins - - multigrain sandwich thins, - multigrain sandwich thins,orowheat sandwich thins ,100,21,1,4,1.0,roll
jumbo - egg , egg ,jumbo ,280,0,20,24,4.0,egg
"trader joe s - shaved parmesan, romano   asiago cheese"," shaved parmesan, romano   asiago cheese",trader joe s ,20,0,2,2,1.0,tbsp
"jimmy dean - fully cooked turkey sausage patties, 52 g "," fully cooked turkey sausage patties, 52 g ",jimmy dean ,120,1,7,13,2.0,patties
my burger - cheese burger, cheese burger,my burger ,260,20,13,15,1.0,burger
my burger - small fry, small fry,my burger ,256,21,9,1,1.0,order
v-8 juice - drink,8 juice - drink,v,100,20,0,4,16.0,oz 
market pantry - provolone cheese, provolone cheese,market pantry ,140,0,10,10,2.0,slice
salt - salt, salt,salt ,0,0,0,0,0.4,gram
pepper - pepper, pepper,pepper ,1,0,0,0,0.5,g
jumbo - egg , egg ,jumbo ,270,0,18,18,3.0,egg
jumbo - egg , egg ,jumbo ,360,0,24,24,4.0,egg
jimmy dean - pork sausage crumbles fully cooked  aug 17 2014 , pork sausage crumbles fully cooked  aug 17 2014 ,jimmy dean ,200,0,19,7,0.5,cup
archer farms - raw mixed nuts, raw mixed nuts,archer farms ,170,6,15,5,1.0,oz
market pantry - pure olive oil, pure olive oil,market pantry ,60,0,7,0,0.5,tbsp
jimmy dean - hearty sausage crumbles original  pork , hearty sausage crumbles original  pork ,jimmy dean ,105,1,10,4,0.25,cup
safeway - white sliced mushrooms, white sliced mushrooms,safeway ,20,3,0,3,3.0,oz
market pantry - swiss cheese slice, swiss cheese slice,market pantry ,140,0,12,12,2.0,slice
beef   mushroom stuffed squash,,beef   mushroom stuffed squash,548,30,34,31,2.0,serving s 
diet coke - diet coke 20 oz bottle, diet coke 20 oz bottle,diet coke ,0,0,0,0,20.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,1.5,cup
siggi s coffee - yogurt, yogurt,siggi s coffee ,130,12,3,14,5.3,oz
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,30,1,3,1,1.0,cup
burger king - sausage patty, sausage patty,burger king ,340,2,30,16,2.0,patty
burger king - scrambled eggs, scrambled eggs,burger king ,240,5,18,15,3.0,eggs
kraft - cheese - american singles, cheese - american singles,kraft ,60,2,4,3,1.0,slice
market pantry - heavy whipping cream - ultra pasteurized  corrected cms , heavy whipping cream - ultra pasteurized  corrected cms ,market pantry ,90,0,10,0,2.0,tbsp
trader joe s - coconut oil, coconut oil,trader joe s ,180,0,21,0,1.5,tbsp 
trader joe s - coconut oil, coconut oil,trader joe s ,120,0,14,0,1.0,tbsp 
trader joe s - coconut oil, coconut oil,trader joe s ,240,0,28,0,2.0,tbsp 
farmland - hickory smoked bacon, hickory smoked bacon,farmland ,80,0,6,6,2.0,slices
market pantry - grade a large egg, grade a large egg,market pantry ,210,0,15,18,3.0,egg
haas medium - avocado, avocado,haas medium ,116,7,10,1,0.5,whole
market pantry - extra virgin olive oil, extra virgin olive oil,market pantry ,60,0,7,0,0.5,tbsp 
market pantry - chunky salsa - hot, chunky salsa - hot,market pantry ,10,2,0,0,2.0,tbsp 
market pantry - market pantry butter - sweet cream, market pantry butter - sweet cream,market pantry ,150,0,17,0,1.5,tbsp
watkins - pure almond extract, pure almond extract,watkins ,0,0,0,0,0.25,oz
low carb taco soup,,low carb taco soup,348,9,25,19,1.0,serving s 
market pantry - sharp cheddar reduced fat 2  cheese, sharp cheddar reduced fat 2  cheese,market pantry ,90,1,6,7,1.0,oz
market pantry - heavy whipping cream - ultra pasteurized  corrected cms , heavy whipping cream - ultra pasteurized  corrected cms ,market pantry ,135,0,15,0,3.0,tbsp
gevalia french roast - coffee, coffee,gevalia french roast ,0,0,0,0,2.0,cup
market pantry - heavy whipping cream - ultra pasteurized  corrected cms , heavy whipping cream - ultra pasteurized  corrected cms ,market pantry ,315,0,35,0,7.0,tbsp
gevalia french roast - coffee, coffee,gevalia french roast ,0,0,0,0,4.0,cup
market pantry - market pantry butter - sweet cream, market pantry butter - sweet cream,market pantry ,100,0,11,0,1.0,tbsp
market pantry - heavy whipping cream - ultra pasteurized  corrected cms , heavy whipping cream - ultra pasteurized  corrected cms ,market pantry ,180,0,20,0,4.0,tbsp
market pantry - grade a large egg, grade a large egg,market pantry ,140,0,10,12,2.0,egg
fancy grilled cheese on coconut flour flatbread - gluten free  -, gluten free  -,fancy grilled cheese on coconut flour flatbread ,190,4,16,7,1.0,serving s 
market pantry - colby jack sticks, colby jack sticks,market pantry ,270,0,24,18,3.0,stick
farmland - classic cut bacon, classic cut bacon,farmland ,120,0,11,6,3.0,pan
trader joe s - unsalted butter, unsalted butter,trader joe s ,50,0,6,0,0.5,tbsp
trader joe s - genoa salami   provolone cheese, genoa salami   provolone cheese,trader joe s ,540,0,42,45,1.0,container
target market pantry - light mozzarella string cheese, light mozzarella string cheese,target market pantry ,150,0,8,21,3.0,piece
farmland - classic cut bacon, classic cut bacon,farmland ,80,0,7,4,2.0,pan
hickory farms - beef summer sausage, beef summer sausage,hickory farms ,180,0,15,10,2.0,oz
ham - diced ham, diced ham,ham ,140,6,4,18,4.0,ounces
generic - chopped white onion, chopped white onion,generic ,4,1,0,0,1.0,tbsp 
trader joe s - sliced white mushroom, sliced white mushroom,trader joe s ,20,3,0,1,85.0,grams
siracha - hot chili sauce, hot chili sauce,siracha ,5,1,0,0,5.0,g
farmland - classic cut bacon, classic cut bacon,farmland ,160,0,14,8,4.0,pan
little salad bar - garden salad, garden salad,little salad bar ,15,3,0,1,2.0,cups
kirkwood - grilled chicken breast strips, grilled chicken breast strips,kirkwood ,100,1,2,20,3.0,oz 
fresh   easy - sno peas, sno peas,fresh   easy ,35,6,0,2,3.0,oz
low carb thousand island,,low carb thousand island,88,1,9,0,1.0,serving s 
low carb breakfast casserole,,low carb breakfast casserole,566,6,44,33,1.0,serving s 
trader joe s - unsalted butter, unsalted butter,trader joe s ,100,0,11,0,1.0,tbsp
market pantry - jumbo egg  grade a , jumbo egg  grade a ,market pantry ,180,2,10,16,2.0,egg
market pantry cheese sticks - blend of colby and monterey jack cheese, blend of colby and monterey jack cheese,market pantry cheese sticks ,220,0,18,14,2.0,stick
cauliflower mac and cheese,,cauliflower mac and cheese,314,12,23,17,2.0,serving s 
ham - diced ham, diced ham,ham ,70,3,2,9,2.0,ounces
bullet proof coffee,,bullet proof coffee,335,0,38,1,1.0,serving s 
market pantry - heavy whipping cream, heavy whipping cream,market pantry ,90,0,10,0,30.0,g 1
