Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
fruit - banana raw, banana raw,fruit ,59,15,0,1,1,66.67,g
kraft - peanut butter smooth, peanut butter smooth,kraft ,450,20,40,15,300,5.0,tbsp
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,120,5,11,4,80,1.33,tbsp
apple pancakes ,,apple pancakes ,100,18,3,2,17,0.33,serving s 
strawberries - raw, raw,strawberries ,160,38,2,3,5,500.0,g
kraft - peanut butter smooth, peanut butter smooth,kraft ,90,4,8,3,60,1.0,tbsp
strawberries - raw, raw,strawberries ,80,19,1,2,3,250.0,g
fruit - banana raw, banana raw,fruit ,223,58,1,3,3,250.0,g
black diamond - cheese string marble, cheese string marble,black diamond ,60,0,4,6,140,1.0,stick
strawberries - raw, raw,strawberries ,36,9,0,1,1,112.5,g
kraft - peanut butter smooth, peanut butter smooth,kraft ,180,8,16,6,120,2.0,tbsp
black diamond - cheese string marble, cheese string marble,black diamond ,120,0,8,12,280,2.0,stick
strawberries - raw, raw,strawberries ,64,15,1,1,2,200.0,g
fruit - banana raw, banana raw,fruit ,148,38,1,2,2,166.67,g
"apples - dried, sulfured, uncooked"," dried, sulfured, uncooked",apples ,104,28,0,0,37,0.5,cup
mangos - raw, raw,mangos ,67,18,0,1,2,0.5,fruit
nectarines - raw, raw,nectarines ,30,7,0,1,0,0.5,cup
strawberries - raw, raw,strawberries ,32,8,0,1,1,100.0,g
kraft - peanut butter smooth, peanut butter smooth,kraft ,315,14,28,11,210,3.5,tbsp
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,192,51,0,2,4,400.0,g
"canteloupe - canteloupe, raw"," canteloupe, raw",canteloupe ,90,23,0,2,42,265.5,g
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,138,8,11,5,3,25.0,g s 
kraft - peanut butter smooth, peanut butter smooth,kraft ,90,4,8,3,60,1.0,tbsp
home made - apple pancakes, apple pancakes,home made ,250,38,8,10,691,3.0,small
skinny cow - skinny cow -icecream sandwich, skinny cow -icecream sandwich,skinny cow ,70,15,1,2,70,0.5,sandwich
barbara s - snackimals, snackimals,barbara s ,110,17,4,2,65,10.0,cookies
kraft - peanut butter smooth, peanut butter smooth,kraft ,270,12,24,9,180,3.0,tbsp
kraft - peanut butter smooth, peanut butter smooth,kraft ,281,13,25,9,188,3.13,tbsp
pears - raw, raw,pears ,60,16,0,0,1,0.63,cup
apple pancakes ,,apple pancakes ,243,51,3,6,35,0.5,serving s 
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,64,0.5,cup
kraft - peanut butter smooth, peanut butter smooth,kraft ,360,16,32,12,240,4.0,tbsp
apple pancakes ,,apple pancakes ,162,34,2,4,23,0.33,serving s 
pepperidge farm goldfish - flavor blasted grahms- vanilla cupcake, flavor blasted grahms- vanilla cupcake,pepperidge farm goldfish ,280,42,10,2,280,92.0,pieces
quaker - chocolate chip instant oatmeal, chocolate chip instant oatmeal,quaker ,140,27,2,4,160,1.0,packet
bisquick gluten free - biscuit, biscuit,bisquick gluten free ,140,31,1,2,340,1.0,biscuit
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
great value - half   half, half   half,great value ,80,2,6,2,40,4.0,tbsp
truvia - sugar substitute, sugar substitute,truvia ,0,18,0,0,0,6.0,packet
egg - large  usda , large  usda ,egg ,36,0,3,3,35,0.5,egg
amish country - roll butter, roll butter,amish country ,100,0,11,0,100,1.0,tbsp
natural sue bee honey - honey, honey,natural sue bee honey ,30,9,0,0,0,0.5,tbsp 
oscar mayer selects - smoked uncured bacon, smoked uncured bacon,oscar mayer selects ,10,0,1,1,34,0.25,skillet
egg - 1 large - egg, 1 large - egg,egg ,156,1,10,12,124,2.0,egg
cabot new york aged cheddar cheese - block cheddar cheese, block cheddar cheese,cabot new york aged cheddar cheese ,110,0,9,7,180,1.0,oz
jimmy dean original pork sausage - ground pork sausage, ground pork sausage,jimmy dean original pork sausage ,360,2,30,20,840,4.0,oz
mcdonalds - egg mcmuffin-egg only, egg mcmuffin-egg only,mcdonalds ,80,1,5,7,70,1.0,sandwich
mcdonalds - sausage, sausage,mcdonalds ,170,1,15,7,340,1.4,oz
"mcdonalds plain cheese slice - mcdonalds, cheese, slice"," mcdonalds, cheese, slice",mcdonalds plain cheese slice ,50,2,4,2,200,1.0,slice
great value - half   half, half   half,great value ,120,3,9,3,60,6.0,tbsp
ideal - no calorie sweetener, no calorie sweetener,ideal ,0,6,0,0,0,4.0,packet
great value - half   half, half   half,great value ,40,1,3,1,20,2.0,tbsp
jimmy dean original pork sausage - ground pork sausage, ground pork sausage,jimmy dean original pork sausage ,90,1,8,5,210,1.0,oz
walmart - 80 20 ground chuck hamburger, 80 20 ground chuck hamburger,walmart ,210,0,17,14,56,3.0,oz
oscar mayer selects - smoked uncured bacon, smoked uncured bacon,oscar mayer selects ,400,0,30,30,1350,10.0,skillet
jimmy dean original pork sausage - ground pork sausage, ground pork sausage,jimmy dean original pork sausage ,270,2,23,15,630,3.0,oz
ideal - no calorie sweetener, no calorie sweetener,ideal ,0,5,0,0,0,3.0,packet
oscar mayer selects - smoked uncured bacon, smoked uncured bacon,oscar mayer selects ,160,0,12,12,540,4.0,skillet
swaggerty s - mild counrty sausage patties, mild counrty sausage patties,swaggerty s ,350,3,33,13,550,2.5,patty
coffeemate - the original - 35 3 oz , the original - 35 3 oz ,coffeemate ,40,4,2,0,0,4.0,tsp
ghirardelli - intense dark cherry tango, intense dark cherry tango,ghirardelli ,60,7,4,1,0,1.0,pieces
oscar mayer selects - smoked uncured bacon, smoked uncured bacon,oscar mayer selects ,120,0,9,9,405,3.0,skillet
walmart - 80 20 ground chuck hamburger, 80 20 ground chuck hamburger,walmart ,280,0,22,19,75,4.0,oz
hunt s - ketchup packet, ketchup packet,hunt s ,10,2,0,0,100,1.0,packet
cream cheese - kraft, kraft,cream cheese ,100,1,9,2,105,1.0,oz
oikos - greek yogurt traditional plain, greek yogurt traditional plain,oikos ,285,14,14,30,113,1.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
international delight - mini id sugar free french vanilla, mini id sugar free french vanilla,international delight ,20,1,2,0,0,1.0,creamer
matrix - syntrax - simply vanilla, syntrax - simply vanilla,matrix ,110,2,2,23,105,1.0,scoop
quest - lemon cream pie, lemon cream pie,quest ,160,26,5,20,250,1.0,bar
quest nutrition - banana nut muffin bar, banana nut muffin bar,quest nutrition ,170,25,5,20,260,1.0,bar
quest protein bar - cinnamon roll, cinnamon roll,quest protein bar ,170,25,6,20,280,1.0,bar
mcdonald s - 4 piece chicken nugget, 4 piece chicken nugget,mcdonald s ,190,12,12,9,360,4.0,piece
quest protein bar - cookies   cream, cookies   cream,quest protein bar ,180,22,7,21,310,60.0,g
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,5,3,30,210,1.0,container
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,250,1.0,bar
jello - sugar free - orange, sugar free - orange,jello ,10,0,0,1,45,1.0,snack
"starbucks - cafe mocha, venti, 2   whipped cream "," cafe mocha, venti, 2   whipped cream ",starbucks ,410,55,18,17,190,20.0,oz 
hostess - ho ho s, ho ho s,hostess ,360,54,16,2,190,3.0,cakes
mcdonalds  usa  - quarter pounder with cheese meal - diet coke, quarter pounder with cheese meal - diet coke,mcdonalds  usa  ,890,88,46,33,1440,1.0,meal
homemade - peanut butter and jelly sandwich, peanut butter and jelly sandwich,homemade ,315,30,17,12,180,1.0,sandwich
m   m candies - peanut m   m s, peanut m   m s,m   m candies ,220,25,11,4,20,1.5,oz
coke - regular 20 oz   , regular 20 oz   ,coke ,240,65,0,0,75,20.0,oz
avenue c - turkey   cheddar wrap, turkey   cheddar wrap,avenue c ,620,71,22,35,2640,1.0,ea
sunchips - multigrain harvest cheddar-revised, multigrain harvest cheddar-revised,sunchips ,210,27,9,4,320,1.0,bag
pepsi - pepsi   12 oz, pepsi   12 oz,pepsi ,300,82,0,0,60,24.0,oz
ocean spray - 100  juice cranberry apple, 100  juice cranberry apple,ocean spray ,110,28,0,0,20,8.0,oz
hot pockets - ham and cheese, ham and cheese,hot pockets ,290,37,12,9,830,1.0,piece
frito lay - munchies cheese fix flavored snack mix, munchies cheese fix flavored snack mix,frito lay ,490,63,25,7,700,0.25,container
dunkin donuts - everything bagel with 2 oz  cream cheese, everything bagel with 2 oz  cream cheese,dunkin donuts ,420,70,13,14,725,1.0,bagel
coca-cola - classic 20oz,cola - classic 20oz,coca,240,65,0,0,75,1.0,bottle
mars - snicker s candy bar, snicker s candy bar,mars ,125,17,6,2,60,0.5,bar
doritos - nacho cheeeeez, nacho cheeeeez,doritos ,140,16,8,2,210,1.0,oz 28g 
general mills cereal - frankenberry, frankenberry,general mills cereal ,130,28,2,2,150,1.0,cup
dairy maid dairy - 2  reduced fat milk, 2  reduced fat milk,dairy maid dairy ,60,6,3,4,60,4.0,fl
la yogurt - la chocolat mint with dark chocolate chips, la chocolat mint with dark chocolate chips,la yogurt ,200,35,4,7,100,1.0,container
cheerios - 1 bowl  19g , 1 bowl  19g ,cheerios ,70,14,1,2,110,1.0,bowl
harrisburg dairies - skim milk, skim milk,harrisburg dairies ,45,7,0,5,65,118.0,ml
nestle coffee-mate - vanilla caramel  tub ,mate - vanilla caramel  tub ,nestle coffee,50,6,3,0,0,2.0,tub
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,1,0,0,0,1.0,packet
wolfgang puck k-cup - creme caramel,cup - creme caramel,wolfgang puck k,0,0,0,0,0,7.0,oz
jif - whipped peanut butter, whipped peanut butter,jif ,140,6,12,5,95,2.0,table
dunkin donuts - pumpkin spice k-cup, pumpkin spice k-cup,dunkin donuts ,5,0,0,0,0,8.0,ounces
kellogg s - super mario fruit snacks, super mario fruit snacks,kellogg s ,70,17,0,0,0,1.0,pounch
betty crocker - triple berry muffins, triple berry muffins,betty crocker ,120,23,3,1,210,1.0,muffin
dairy maid dairy - 2  reduced fat milk, 2  reduced fat milk,dairy maid dairy ,150,14,6,10,150,10.0,fl
nestle - nesquick chocolate powder, nesquick chocolate powder,nestle ,60,15,1,0,30,2.0,tbsp
general mills cereal - general mills lucky charms cereal, general mills lucky charms cereal,general mills cereal ,110,22,1,2,170,0.75,cup
quakers - strawberry and cream instant oatmeal, strawberry and cream instant oatmeal,quakers ,130,27,2,3,180,1.0,packet
motts - strawberry applesauce, strawberry applesauce,motts ,90,23,0,0,0,0.5,cup
green mountain coffee - french vanilla k cup, french vanilla k cup,green mountain coffee ,2,0,0,0,4,6.0,oz
splenda sweetener packet - sweetener, sweetener,splenda sweetener packet ,4,1,0,0,0,1.0,packet
joseph s - low carb pita bread  net carbs , low carb pita bread  net carbs ,joseph s ,60,4,2,7,334,1.0,pita
eggs-large  corrected 10 23  - 1 egg,large  corrected 10 23  - 1 egg,eggs,105,2,7,9,98,1.5,egg
aldi fit   active - turkey bacon, turkey bacon,aldi fit   active ,60,0,4,4,270,2.0,slice
aldi - hard boiled egg, hard boiled egg,aldi ,234,2,15,18,186,3.0,egg
generic - sweet potatoes 100g, sweet potatoes 100g,generic ,258,60,0,5,165,300.0,g
lara bar - blueberry, blueberry,lara bar ,190,26,8,4,5,45.0,g
udis gluten free bread - bread, bread,udis gluten free bread ,150,22,6,6,260,2.0,slices
smuckers - sugar free apricot preserves net carbs, sugar free apricot preserves net carbs,smuckers ,10,3,0,0,10,1.0,tablespoon
kroger - natural creamy peanut butter, natural creamy peanut butter,kroger ,95,4,8,4,63,1.0,tbsp 32g 
larabar - uber dark chocolate peanut, uber dark chocolate peanut,larabar ,210,16,14,6,140,1.0,bar
laura scudders - old fashioned peanut butter - smooth, old fashioned peanut butter - smooth,laura scudders ,100,3,8,4,53,1.0,tbsp 
la tortilla factory - original low carb torilla, original low carb torilla,la tortilla factory ,150,30,6,15,630,3.0,torilla
all whites 100  liquid egg whites - egg whites, egg whites,all whites 100  liquid egg whites ,42,0,0,8,125,5.0,tbsp
breakfast best - turkey sausage, turkey sausage,breakfast best ,167,3,12,13,633,5.0,links
kroger - natural creamy peanut butter, natural creamy peanut butter,kroger ,119,4,10,5,78,1.0,1 4
"food for life baking co  - bread, ezekiel low sodium"," bread, ezekiel low sodium",food for life baking co  ,240,45,2,12,0,3.0,slice
breakfast best - turkey sausage, turkey sausage,breakfast best ,67,1,5,5,253,2.0,links
eggs-large  corrected 10 23  - 1 egg,large  corrected 10 23  - 1 egg,eggs,35,1,2,3,33,0.5,egg
aldi s little salad bar - all natural garden salad, all natural garden salad,aldi s little salad bar ,20,4,0,1,27,2.0,cups
bolthouse farms - baby-cut carrots - ready to eat, baby-cut carrots - ready to eat,bolthouse farms ,41,9,0,1,76,100.0,g
sunripe - sweet grape tomatoes, sweet grape tomatoes,sunripe ,11,2,0,1,3,60.0,grams
"mighty minis sweet mini peppers correct - sweet mini peppers  orange, yellow, red  net carbs"," sweet mini peppers  orange, yellow, red  net carbs",mighty minis sweet mini peppers correct ,11,2,0,0,1,1.0,pieces
"cucumber - with peel, raw"," with peel, raw",cucumber ,21,5,0,1,3,140.0,g s 
broccoli - raw, raw,broccoli ,26,5,0,2,25,75.0,g
ezikiel - 7 sprouted grains bread, 7 sprouted grains bread,ezikiel ,240,45,2,12,240,3.0,slice
international delight - coffeehouse inspirations - half and half, coffeehouse inspirations - half and half,international delight ,30,0,3,0,15,3.0,creamer
lundberg family farms - california brown jasmine rice - organic, california brown jasmine rice - organic,lundberg family farms ,150,33,2,4,0,0.25,cup
generic - pickled jalapenos-sliced, pickled jalapenos-sliced,generic ,15,3,0,0,990,0.375,cup
international delight - pumpkin pie spice coffee creamer, pumpkin pie spice coffee creamer,international delight ,35,5,2,0,0,1.0,creamer
bananas - raw, raw,bananas ,105,27,0,1,1,1.0,medium
yocrunch - yopa - strawberries and 9 whole grain granola, yopa - strawberries and 9 whole grain granola,yocrunch ,180,28,2,12,75,1.0,container
"beans - pinto, cooked, boiled, with salt"," pinto, cooked, boiled, with salt",beans ,245,45,1,15,407,1.0,cup
joseph s - low carb pita bread  net carbs , low carb pita bread  net carbs ,joseph s ,180,12,5,21,1002,3.0,pita
healthy choice - caf  steamers - grilled chicken marinara with parmesan, caf  steamers - grilled chicken marinara with parmesan,healthy choice ,270,31,6,21,580,1.0,meal
jello dark chocolate sugar free - sugar free chocolate pudding, sugar free chocolate pudding,jello dark chocolate sugar free ,60,11,2,2,180,1.0,snack
kroger - fresh chicken breast, fresh chicken breast,kroger ,98,0,2,18,56,3.0,oz
clif mojo trail mix bar - dark chocolate almond sea salt, dark chocolate almond sea salt,clif mojo trail mix bar ,400,38,26,10,320,2.0,bar
coffee mate - hazel nut creamer, hazel nut creamer,coffee mate ,35,5,2,0,30,1.0,tbs
bread - ezekiel cinnamon raisin, ezekiel cinnamon raisin,bread ,200,45,0,8,163,2.5,slice
laura scudder s - all natural old fashioned peanut butter  smooth , all natural old fashioned peanut butter  smooth ,laura scudder s ,158,5,12,5,79,1.5,tbsp
bread - ezekiel cinnamon raisin, ezekiel cinnamon raisin,bread ,240,54,0,9,195,3.0,slice
krogers - egg, egg,krogers ,70,0,5,6,70,1.0,egg
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,227,41,1,15,408,1.0,cup
bananas - raw, raw,bananas ,61,16,0,1,1,0.5,large
raw fit - protein powder, protein powder,raw fit ,85,6,1,14,13,0.5,scoop
kroger milk - 1 2  lowfat milk, 1 2  lowfat milk,kroger milk ,90,12,1,8,120,8.0,oz
aldi-season s choice - triple berry blend  frozen ,season s choice - triple berry blend  frozen ,aldi,40,9,0,1,5,0.5,cup
lara bar - lemon bar, lemon bar,lara bar ,110,14,6,3,3,0.5,bar
private selection - sugar free 100  whole wheat, sugar free 100  whole wheat,private selection ,100,20,2,5,190,1.0,slice
sonic - sausage toaster breakfast sandwhich, sausage toaster breakfast sandwhich,sonic ,101,8,6,4,227,0.15,sandwhich
bread - ezekiel cinnamon raisin, ezekiel cinnamon raisin,bread ,160,36,0,6,130,2.0,slice
smuckers - sugar free grape jam, sugar free grape jam,smuckers ,10,5,0,0,0,1.0,tablespoon
compliments balance - whole wheat waffles, whole wheat waffles,compliments balance ,140,27,2,5,190,2.0,waffles
selection - light table syrup, light table syrup,selection ,50,13,0,0,20,2.0,tbsp
beatrice - 1  milk, 1  milk,beatrice ,55,6,1,5,60,0.5,cup
post - raisin bran, raisin bran,post ,190,46,1,5,230,59.0,grams
eggo - thick   fluffy cinnamon brown sugar waffle, thick   fluffy cinnamon brown sugar waffle,eggo ,160,24,6,3,260,1.0,waffle
dempsters - apple pie bagel, apple pie bagel,dempsters ,210,42,2,6,270,1.0,bagel
sensations - brown sugar   honey flavour breakfast sausages, brown sugar   honey flavour breakfast sausages,sensations ,150,2,10,13,540,3.0,sausages
selection - maple flavoured bacon, maple flavoured bacon,selection ,285,2,27,9,570,3.0,slices
everyday market - large white eggs, large white eggs,everyday market ,140,2,10,12,130,2.0, 53g 
yoplait source  canada - greek yogurt 0  100g blueberry strawberry peach, greek yogurt 0  100g blueberry strawberry peach,yoplait source  canada ,50,4,0,8,35,100.0,g
compliments balance - whole wheat waffles, whole wheat waffles,compliments balance ,70,14,1,3,95,1.0,waffles
selection - light table syrup, light table syrup,selection ,25,7,0,0,10,1.0,tbsp
smucker s - no sugar added raspberry jam, no sugar added raspberry jam,smucker s ,20,5,0,0,4,1.0,tbsp
"danone oikos - greek yogurt, plain"," greek yogurt, plain",danone oikos ,130,8,4,17,60,175.0,g
"europe s best - 4-field berry mix - frozen strawberries, raspberries, blueberries and blackberries  canada "," 4-field berry mix - frozen strawberries, raspberries, blueberries and blackberries  canada ",europe s best ,64,14,0,1,0,128.8,g
oikos - greek yogurt - key lime, greek yogurt - key lime,oikos ,100,13,2,8,30,100.0,g
everyday market - large white eggs, large white eggs,everyday market ,70,1,5,6,65,1.0, 53g 
danone oikos greek yogurt - vanilla, vanilla,danone oikos greek yogurt ,100,13,2,8,30,100.0,g
bananas - raw, raw,bananas ,90,23,0,1,1,1.0,small
danone - oikos greek yogurt 2  blueberry on the bottom, oikos greek yogurt 2  blueberry on the bottom,danone ,100,13,2,8,30,100.0,grams
oikos greek yogurt - raspberry-pomegranate, raspberry-pomegranate,oikos greek yogurt ,100,14,2,8,30,100.0,g
pure protein - protein bar - chocolate deluxe  canada , protein bar - chocolate deluxe  canada ,pure protein ,180,17,5,21,85,1.0,bar
philadelphia - plain cream cheese, plain cream cheese,philadelphia ,80,2,7,2,120,2.0,tbsp
dempster s - original bagel - plain, original bagel - plain,dempster s ,190,36,1,7,260,1.0,bagel
pure protien - chocolate peanut butter, chocolate peanut butter,pure protien ,200,16,6,20,200,50.0,grams
oikos - greek yougurt - coconut, greek yougurt - coconut,oikos ,80,13,0,8,35,100.0,grams
soft and delicious - frosted sugar cookies, frosted sugar cookies,soft and delicious ,180,29,7,1,75,1.0,cookie
sunshine - 100  whole wheat bread, 100  whole wheat bread,sunshine ,130,24,2,5,250,57.0,g
kraft - extra creamy peanut butter, extra creamy peanut butter,kraft ,90,4,7,3,60,1.0,tbsp
taste of nature - polynesian coconut bar, polynesian coconut bar,taste of nature ,210,14,16,3,5,1.0,bar
taste of nature - brazilian nut fiesta granola bar, brazilian nut fiesta granola bar,taste of nature ,190,17,12,5,5,40.0,grams
taste of nature organic food bar - quebec cranberry carnival organic food bar, quebec cranberry carnival organic food bar,taste of nature organic food bar ,180,19,11,5,10,1.0,bar
oakrun farm bakery - english muffin plain, english muffin plain,oakrun farm bakery ,130,27,1,5,130,1.0,muffin
dairy - butter  salted , butter  salted ,dairy ,35,0,4,0,30,1.0,tsp
neilson - 1  milk, 1  milk,neilson ,55,6,1,5,60,0.5,cup
kraft cracker barrel - mild cheddar cheese slices  cdn , mild cheddar cheese slices  cdn ,kraft cracker barrel ,80,0,7,5,150,1.0,slice
stouffer s pot roast - beef pot roast with potatoes gravy and vegetables, beef pot roast with potatoes gravy and vegetables,stouffer s pot roast ,190,22,5,14,480,232.0,g
lean cuisine  canada - chicken in wine sauce, chicken in wine sauce,lean cuisine  canada ,160,20,3,14,520,212.0,g
"cream - sealtest, half   half 10  cream"," sealtest, half   half 10  cream",cream ,60,4,6,1,40,4.0,tbsp
great value - premium raw sugar, premium raw sugar,great value ,45,11,0,0,0,3.0,envelope
keurig - gloria jeans- butter toffee, gloria jeans- butter toffee,keurig ,0,0,0,0,0,1.0,k-cup
mcdonald s  canada  - medium coffee - black, medium coffee - black,mcdonald s  canada  ,4,0,0,0,10,442.0,ml
leanfit - whey protein shake-natural vanilla, whey protein shake-natural vanilla,leanfit ,120,2,2,25,110,1.0,scoop
green mountain coffee - keurig - caramel vanilla cream - coffee, keurig - caramel vanilla cream - coffee,green mountain coffee ,2,0,0,0,4,8.0,oz
great value - premium raw sugar, premium raw sugar,great value ,30,7,0,0,0,2.0,envelope
barefoot cellars - pinot grigio, pinot grigio,barefoot cellars ,182,6,0,0,0,8.0,oz
kellogg s - special k chocolatey red berries cereal, special k chocolatey red berries cereal,kellogg s ,110,24,1,2,180,0.75,cup
sealtest - 1  milk, 1  milk,sealtest ,50,6,1,5,58,0.5,cup
m m meat shops  cdn  - french country mushroom soup, french country mushroom soup,m m meat shops  cdn  ,220,22,10,11,970,1.0,bowl
the keg  canada  - table bread, table bread,the keg  canada  ,149,26,3,4,317,0.25,loaf
pure protein bar - chocolate peanut butter bar, chocolate peanut butter bar,pure protein bar ,200,16,6,20,200,50.0,g
tetley - green tea plus - figure, green tea plus - figure,tetley ,0,0,0,0,0,1.0,tea
neilson - table cream, table cream,neilson ,60,2,5,1,30,2.0,tbsp
great value - premium raw sugar, premium raw sugar,great value ,15,4,0,0,0,1.0,envelope
stouffers - turkey   stuffing, turkey   stuffing,stouffers ,220,24,7,15,670,248.0,g
gay lea - spreadables cinnamon   brown sugar, spreadables cinnamon   brown sugar,gay lea ,100,4,10,0,50,4.0,tsp
neilson - table cream, table cream,neilson ,120,4,10,1,60,4.0,tbsp
gloria jean s - french vanilla supreme, french vanilla supreme,gloria jean s ,4,1,0,0,0,8.0,oz
dempster - 100  whole wheat bread, 100  whole wheat bread,dempster ,90,16,2,3,110,35.5,g
kraft - cracker barrel monterey jack with jalape o cheese slice, cracker barrel monterey jack with jalape o cheese slice,kraft ,35,0,3,3,68,10.0,g
schneider mainstream deli - honey ham, honey ham,schneider mainstream deli ,13,1,1,2,83,0.5,slices
dempsters  canada  - english muffin, english muffin,dempsters  canada  ,130,23,2,5,125,1.0, 57g 
dempster - 100  whole wheat bread, 100  whole wheat bread,dempster ,180,32,3,6,220,71.0,g
bertolli - extra virgin - olive oil, extra virgin - olive oil,bertolli ,20,0,2,0,0,2.5,ml
selection - tex mex light shredded cheese, tex mex light shredded cheese,selection ,84,1,6,7,177,0.2325,cup
kraft philadelphia - cream cheese original  400 g container , cream cheese original  400 g container ,kraft philadelphia ,80,2,7,2,120,2.0,tbsp
hellmann s - mayonnaise made with bertolli olive oil -- mayo, mayonnaise made with bertolli olive oil -- mayo,hellmann s ,25,0,3,0,28,2.5,g
selection - whole wheat bagel, whole wheat bagel,selection ,105,22,1,4,210,42.5,g
spudlers  canada - bacon hash browns, bacon hash browns,spudlers  canada ,278,24,16,7,679,174.0,g
delissio - rising crust - pepperonio pizza, rising crust - pepperonio pizza,delissio ,182,22,6,9,484,0.09519,pizza
delissio - canadian pizza, canadian pizza,delissio ,264,0,10,13,752,114.4,g
"generic - english cucumber, without skin, raw"," english cucumber, without skin, raw",generic ,2,0,0,0,0,0.14,cup
black diamond - fromage cheddar fort - old cheddar cheese  cube 1 1 4 po , fromage cheddar fort - old cheddar cheese  cube 1 1 4 po ,black diamond ,88,1,7,5,146,21.9,g
piller s - ham kolbassa slices  gluten free , ham kolbassa slices  gluten free ,piller s ,40,1,2,5,195,1.5,slices
hellmann s - mayonnaise made with bertolli olive oil -- mayo, mayonnaise made with bertolli olive oil -- mayo,hellmann s ,50,0,6,0,55,5.0,g
kirkland - old fashioned pork sausage, old fashioned pork sausage,kirkland ,100,2,8,6,250,1.0,sausage
dempster s wholegrains - 100  whole wheat bagels, 100  whole wheat bagels,dempster s wholegrains ,190,35,2,7,280,1.0,bagel
kraft  canada  - philadelphia original cream cheese, philadelphia original cream cheese,kraft  canada  ,120,3,11,3,180,3.0,tbsp
dempster s - smooth multigrains loaf, smooth multigrains loaf,dempster s ,170,31,2,7,210,2.0,slice
dairy - butter  salted , butter  salted ,dairy ,70,0,8,0,60,2.0,tsp
kraft - cracker barrel monterey jack with jalape o cheese slice, cracker barrel monterey jack with jalape o cheese slice,kraft ,70,0,6,5,135,20.0,g
no name - large size eggs, large size eggs,no name ,70,1,5,6,65,1.0,large
turkey breast meat,,turkey breast meat,50,2,1,8,487,48.0,g
"cream - sealtest, half   half 10  cream"," sealtest, half   half 10  cream",cream ,30,2,3,1,20,2.0,tbsp
homemade - veggie and cheese omelette, veggie and cheese omelette,homemade ,230,0,12,21,255,1.0,cup
pasta bows and veggies with evoo,,pasta bows and veggies with evoo,284,53,4,10,28,0.9,serving s 
bagels - whole wheat and honey, whole wheat and honey,bagels ,270,59,2,10,570,1.0,bagel
no name - large size eggs, large size eggs,no name ,140,2,10,12,130,2.0,large
balderson - double smoked cheddar cheese aged 1 year, double smoked cheddar cheese aged 1 year,balderson ,87,0,7,5,134,20.1,g
"kraft - feta cheese oregano,sun dried tomato,cracked peppercorn "," feta cheese oregano,sun dried tomato,cracked peppercorn ",kraft ,90,1,7,6,330,0.25,cup
dimpilmeier pumpernickel rye bread - dark rye bread, dark rye bread,dimpilmeier pumpernickel rye bread ,134,27,1,5,317,1.92,slices
generic - tomatoes  red  - fresh - chopped or sliced, tomatoes  red  - fresh - chopped or sliced,generic ,10,2,0,1,3,0.64,cup
generic - tomatoes  red  - fresh - chopped or sliced, tomatoes  red  - fresh - chopped or sliced,generic ,17,4,0,1,5,1.06,cup
dimpilmeier pumpernickel rye bread - dark rye bread, dark rye bread,dimpilmeier pumpernickel rye bread ,148,30,1,5,348,2.11,slices
generic - tomatoes  red  - fresh - chopped or sliced, tomatoes  red  - fresh - chopped or sliced,generic ,18,4,0,1,5,1.1,cup
dimpilmeier pumpernickel rye bread - dark rye bread, dark rye bread,dimpilmeier pumpernickel rye bread ,155,31,1,6,366,2.22,slices
generic - tomatoes  red  - fresh - chopped or sliced, tomatoes  red  - fresh - chopped or sliced,generic ,16,4,0,1,5,1.02,cup
dimpilmeier pumpernickel rye bread - dark rye bread, dark rye bread,dimpilmeier pumpernickel rye bread ,162,32,1,6,383,2.32,slices
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,26,6,0,1,2,100.0,g
pure protein protien bar - chocolate deluxe small, chocolate deluxe small,pure protein protien bar ,180,17,5,21,85,1.76,oz 
betty crocker - red velvet cupcake  prepared , red velvet cupcake  prepared ,betty crocker ,190,29,4,1,200,1.0,cupcake
president s choice - smoked atlantic salmon, smoked atlantic salmon,president s choice ,105,1,6,12,361,52.25,g
san daniele - smoked prociutto, smoked prociutto,san daniele ,48,0,3,4,286,1.06,slices
stouffers - herb grilled chicken with roasted potatoes   garden vegetables  cdn , herb grilled chicken with roasted potatoes   garden vegetables  cdn ,stouffers ,150,20,4,12,430,201.0,g
dimpilmeier pumpernickel rye bread - dark rye bread, dark rye bread,dimpilmeier pumpernickel rye bread ,140,28,1,5,330,2.0,slices
schneider mainstream deli - honey ham, honey ham,schneider mainstream deli ,51,2,2,8,337,2.04,slices
queen victoria - baby spinach  plastic tub  - potassium added from usda on nutrition data site, baby spinach  plastic tub  - potassium added from usda on nutrition data site,queen victoria ,2,0,0,0,8,10.4,g
