Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
fruit - apple  usda , apple  usda ,fruit ,64,17,0,0,3,124.0,grams
bob s red mill whole grain gluten free rolled oats - oatmeal, oatmeal,bob s red mill whole grain gluten free rolled oats ,143,24,3,5,4,0.75,cup
fruit - apple  usda , apple  usda ,fruit ,122,33,0,1,6,234.0,grams
fruit - apple  usda , apple  usda ,fruit ,110,30,0,1,5,211.0,grams
blueberries - raw, raw,blueberries ,36,9,0,0,2,63.0,g
fruit - apple  usda , apple  usda ,fruit ,99,27,0,1,5,190.0,grams
beanitos - black bean chips, black bean chips,beanitos ,140,15,7,4,5,28.0,g
fruit - apple  usda , apple  usda ,fruit ,88,24,0,1,4,170.0,grams
clif - builders bar chocolate, builders bar chocolate,clif ,270,29,9,20,4,1.0,bar
udis - gluten free bread - white, gluten free bread - white,udis ,70,11,2,2,1,1.0,slices
homemade strawberry jam - jelly, jelly,homemade strawberry jam ,90,25,0,0,0,2.0,tbsp s 
kirkland - bacon, bacon,kirkland ,100,0,9,6,0,2.5,slices
enjoy life - semi sweet mega chunks, semi sweet mega chunks,enjoy life ,80,9,5,1,1,1.0,tbsp
blueberries - raw, raw,blueberries ,71,18,0,1,3,125.0,g
blueberries - raw, raw,blueberries ,48,12,0,1,2,85.0,g
bob s red mill whole grain gluten free rolled oats - oatmeal, oatmeal,bob s red mill whole grain gluten free rolled oats ,190,32,4,7,5,1.0,cup
blueberries - raw, raw,blueberries ,14,4,0,0,1,25.0,g
bananas - raw, raw,bananas ,56,14,0,1,2,63.0,g
raspberries - raw, raw,raspberries ,52,12,1,1,7,100.0,g
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,75,0,0,15,0,9.0,tbsp
raspberries - raw, raw,raspberries ,65,15,1,2,8,125.0,g
cliff builder s - 20g protein bar - chocolate mint, 20g protein bar - chocolate mint,cliff builder s ,135,15,5,10,1,0.5,bar
pamela s - gluten-free pancake mix, gluten-free pancake mix,pamela s ,188,20,3,3,1,1.5,pancakes
syrups - maple, maple,syrups ,105,27,0,0,0,0.13,cup
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,100,26,0,0,0,2.0,tbsp
protein - bacon - boars head naturally smoked sliced bacon, bacon - boars head naturally smoked sliced bacon,protein ,60,0,5,4,0,2.0,slices
fruit - apple  usda , apple  usda ,fruit ,87,24,0,1,4,168.0,grams
blueberries - raw, raw,blueberries ,59,15,0,1,2,104.0,g
blueberries - raw, raw,blueberries ,63,16,0,1,3,110.0,g
blueberries - raw, raw,blueberries ,66,17,0,1,3,115.0,g
blueberries - raw, raw,blueberries ,86,22,0,1,4,150.0,g
beanitos - original black bean with sea salt, original black bean with sea salt,beanitos ,210,23,11,6,8,1.5,oz
applegate naturals - roast beef, roast beef,applegate naturals ,152,0,6,23,0,3.8,oz 
blueberries - raw, raw,blueberries ,65,17,0,1,3,114.0,g
vega sport - performance protein vanilla, performance protein vanilla,vega sport ,131,5,0,26,1,1.0,pack
generic - apple fuji 125 g, apple fuji 125 g,generic ,54,14,0,0,2,125.0,g
generic - apple fuji 125 g, apple fuji 125 g,generic ,76,20,0,0,3,175.0,g
bob s red mill - gluten free extra thick rolled oats, gluten free extra thick rolled oats,bob s red mill ,180,34,3,5,5,0.5,cup
strawberries - raw, raw,strawberries ,29,7,0,1,2,92.0,g
minute - ready to serve brown   wild rice -correct, ready to serve brown   wild rice -correct,minute ,230,42,5,5,5,1.0,cup
oscar mayer - rotisserie seasond chicken breast, rotisserie seasond chicken breast,oscar mayer ,50,1,1,10,0,2.0,oz
land o lakes - all natural extra large brown cage free eggs kf, all natural extra large brown cage free eggs kf,land o lakes ,240,0,15,21,0,3.0,egg
egglands best - x large egg, x large egg,egglands best ,210,0,14,21,0,3.0,egg
blueberries - raw, raw,blueberries ,76,19,0,1,3,134.0,g
pamelas - chocolate brownie mix  as prepared , chocolate brownie mix  as prepared ,pamelas ,380,52,19,4,2,4.0,tbsp
blueberries - raw, raw,blueberries ,64,16,0,1,3,113.0,g
stromboli,,stromboli,193,17,5,18,3,0.67,serving s 
stromboli,,stromboli,432,39,12,41,8,1.5,serving s 
fruit - apple  usda , apple  usda ,fruit ,66,18,0,0,3,127.0,grams
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,0,3.0,cup
phil s fresh eggs - large cage free, large cage free,phil s fresh eggs ,280,0,18,24,0,4.0,egg
hy-vee - deli briskett,vee - deli briskett,hy,640,0,54,34,0,8.0,oz
stubb s - original - bbq sauce, original - bbq sauce,stubb s ,120,24,0,0,0,0.5,cup s 
sonic - sweet potato tots small, sweet potato tots small,sonic ,220,34,9,2,2,101.0,g
subway - honey mustard dressing, honey mustard dressing,subway ,60,13,1,0,0,43.0,g
bananas - raw, raw,bananas ,83,21,0,1,2,93.0,g
"carrots - baby, raw"," baby, raw",carrots ,28,7,0,1,1,80.0,g
market pantry - frozen blue berries, frozen blue berries,market pantry ,53,13,0,1,3,0.75,cup
minute - instant whole grain brown rice corrected, instant whole grain brown rice corrected,minute ,180,41,2,4,2,0.6,cup
cliff builders - chocolate chip protein bar, chocolate chip protein bar,cliff builders ,270,31,8,20,2,1.0,bar
clif - builders bar - chocolate peanut butter  68g , builders bar - chocolate peanut butter  68g ,clif ,280,29,10,20,2,1.0,bar
fruit - apple  usda , apple  usda ,fruit ,58,16,0,0,3,112.0,grams
udis - whole grain bread, whole grain bread,udis ,56,9,2,2,1,0.8,slices
minute - ready to serve brown   wild rice -correct, ready to serve brown   wild rice -correct,minute ,115,21,2,3,3,0.5,cup
blueberries - raw, raw,blueberries ,29,7,0,0,1,50.0,g
kuner s - black beans no salt added, black beans no salt added,kuner s ,110,19,1,7,7,0.5,cup
seeds of change - quinoa  brown rice with garlic, quinoa  brown rice with garlic,seeds of change ,120,24,2,3,2,0.5,cup
"chicken breast - skinless, boneless, meat only, raw  usda "," skinless, boneless, meat only, raw  usda ",chicken breast ,120,0,3,23,0,100.0,grams
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,44,9,1,0,2,0.55,cup
nature s path - spiced apple with flax gluten free oatmeal, spiced apple with flax gluten free oatmeal,nature s path ,170,31,3,4,4,1.0,packet
organic valley - organic large brown eggs, organic large brown eggs,organic valley ,180,3,12,18,0,3.0,egg
organic valley - organic large brown eggs, organic large brown eggs,organic valley ,120,2,8,12,0,2.0,egg
udis - whole grain bread, whole grain bread,udis ,63,10,2,2,1,0.9,slices
earth balance - natural buttery spread - original, natural buttery spread - original,earth balance ,40,0,5,0,0,5.5,gram
protein - bacon - boars head naturally smoked sliced bacon, bacon - boars head naturally smoked sliced bacon,protein ,135,0,11,9,0,4.5,slices
myoatmeal - peaches, peaches,myoatmeal ,151,28,3,3,4,40.0,g
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,56,0,0,11,0,6.78,tbsp
blueberries - raw, raw,blueberries ,66,17,0,1,3,116.0,g
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,55,0,0,11,0,6.6,tbsp
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,38,0,0,8,0,4.5,tbsp
pillsbury - gluten free chocolate chip cookie dough, gluten free chocolate chip cookie dough,pillsbury ,770,105,35,7,0,7.0,cookie
jolly rancher - bites  soft and chewy , bites  soft and chewy ,jolly rancher ,150,32,2,0,0,15.0,pieces
skinny pop - popcorn, popcorn,skinny pop ,140,14,9,2,3,3.6,cups 28
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,0,4.0,cup
blueberries - raw, raw,blueberries ,80,20,0,1,3,140.0,g
blueberries - raw, raw,blueberries ,50,13,0,1,2,88.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,18,4,0,1,1,118.0,g
bob s red mill - gluten free quick oats, gluten free quick oats,bob s red mill ,180,29,3,7,5,0.5,cup
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,48,10,1,0,2,0.6,cup
myoatmeal - peaches, peaches,myoatmeal ,189,35,4,4,5,50.0,g
nellie s nest - cage free grade a large eggs, cage free grade a large eggs,nellie s nest ,140,0,9,12,0,2.0,egg
bob s red mill gluten free quick cooking oats - oatmeal, oatmeal,bob s red mill gluten free quick cooking oats ,180,29,3,7,5,0.5,cup
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,40,9,1,0,2,0.5,cup
bananas - raw, raw,bananas ,109,28,0,1,3,123.0,g
simple truth - top round roast beef , top round roast beef ,simple truth ,160,1,6,22,0,4.0,ounces
"farmland - naturally hickory smoked, thick cut bacon, now made w  sea salt"," naturally hickory smoked, thick cut bacon, now made w  sea salt",farmland ,160,0,14,8,0,2.0,pan
nellie s nest - cage free grade a large eggs, cage free grade a large eggs,nellie s nest ,210,0,14,18,0,3.0,egg
skippy  r  - natural creamy, natural creamy,skippy  r  ,95,3,8,4,1,1.0,tbsp
raspberries - raw, raw,raspberries ,47,11,1,1,6,90.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,17,4,0,1,1,112.0,g
tysons - chicken breast tenderloins, chicken breast tenderloins,tysons ,125,0,1,28,0,5.0,oz
bob s red mill gluten free quick cooking oats - oatmeal, oatmeal,bob s red mill gluten free quick cooking oats ,162,26,3,6,5,0.45,cup
dole - blueberries  frozen fruit , blueberries  frozen fruit ,dole ,52,11,1,0,3,0.65,cup
blueberries - raw, raw,blueberries ,54,14,0,1,2,95.0,g
myoatmeal - peaches oatmeal, peaches oatmeal,myoatmeal ,174,38,0,4,4,50.0,g
myoatmeal - peaches oatmeal, peaches oatmeal,myoatmeal ,209,45,0,5,5,60.0,g
blueberries - raw, raw,blueberries ,55,14,0,1,2,97.0,g
simply balanced - organic frozen blueberries, organic frozen blueberries,simply balanced ,35,9,0,0,2,0.5,cup
simply balanced - organic frozen blueberries, organic frozen blueberries,simply balanced ,39,9,0,0,2,0.55,cup
simply balanced - organic frozen blueberries, organic frozen blueberries,simply balanced ,53,13,0,0,3,0.75,cup
simply balanced - cage free large brown fresh eggs, cage free large brown fresh eggs,simply balanced ,140,0,10,12,0,2.0,egg
strawberries - raw, raw,strawberries ,42,10,0,1,3,131.0,g
organic valley - organic large brown eggs, organic large brown eggs,organic valley ,60,1,4,6,0,1.0,egg
strawberries - raw, raw,strawberries ,52,12,0,1,3,162.0,g
strawberries - raw, raw,strawberries ,42,10,0,1,3,130.0,g
strawberries - raw, raw,strawberries ,22,5,0,0,1,70.0,g
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,30,0,0,6,0,3.6,tbsp
fruit - apple  usda , apple  usda ,fruit ,39,11,0,0,2,75.0,grams
fruit - apple  usda , apple  usda ,fruit ,96,26,0,1,4,185.0,grams
trader joe s - soy creamer, soy creamer,trader joe s ,15,1,2,0,0,15.0,g
trader joes - fiji apples, fiji apples,trader joes ,80,22,0,0,4,1.0,medium
bananas - raw, raw,bananas ,105,27,0,1,3,1.0,medium
sweet potato - sweet potato with skin  medium , sweet potato with skin  medium ,sweet potato ,56,13,0,1,2,0.5,medium
trader joe s - belgian dark chocolate - 72  cacao, belgian dark chocolate - 72  cacao,trader joe s ,140,12,10,2,3,0.5,bar
earth balance - soy free natural buttery spread, soy free natural buttery spread,earth balance ,200,0,22,0,0,2.0,tbsp
trader joe s - soy creamer, soy creamer,trader joe s ,30,2,3,0,0,30.0,g
trader joe s - navel oranges, navel oranges,trader joe s ,80,19,0,1,3,1.0,med 
energy club - deluxe energy mix trail mix, deluxe energy mix trail mix,energy club ,360,42,21,9,6,0.75,cup
bananas - raw, raw,bananas ,242,62,1,3,7,2.0,large
starbucks - red eye with soy, red eye with soy,starbucks ,30,0,0,0,0,24.0,oz
with soy milk - coffee, coffee,with soy milk ,25,0,0,0,0,12.0,oz
trader joes - veggie wrap, veggie wrap,trader joes ,235,33,8,8,4,0.5,package
starbucks - red eye with soy, red eye with soy,starbucks ,15,0,0,0,0,12.0,oz
trader joe s - frozen strawberries, frozen strawberries,trader joe s ,163,42,0,3,7,1.0,container
with soy milk - coffee, coffee,with soy milk ,50,0,0,0,0,24.0,oz
trader joe s - steel cut oatmeal, steel cut oatmeal,trader joe s ,100,18,2,3,3,0.16666666666666666,cup
trader joe s - steel cut oatmeal, steel cut oatmeal,trader joe s ,450,81,8,15,12,0.75,cup
honey,,honey,192,52,0,0,0,3.0,tbsp
cashews - roasted, roasted,cashews ,170,9,14,5,1,1.0,oz 
trader joe s - steel cut oatmeal, steel cut oatmeal,trader joe s ,300,54,5,10,8,0.5,cup
trader joe s - steel cut oatmeal, steel cut oatmeal,trader joe s ,600,108,10,20,16,1.0,cup
blackberries - raw, raw,blackberries ,62,14,1,2,8,1.0,cup
trader joe s - low fat apple cereal bars, low fat apple cereal bars,trader joe s ,140,27,3,2,0,1.0,bar
big bowl asian chicken salad - chinese salad, chinese salad,big bowl asian chicken salad ,820,0,56,0,0,2.0,cups
luna protein - cookie dough, cookie dough,luna protein ,170,21,6,12,3,45.0,g
raspberries - raw, raw,raspberries ,64,15,1,1,8,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,53,8,2,0,0,1.5,tbsp
benefiber - fiber supplement, fiber supplement,benefiber ,23,6,0,0,5,3.0,tsp
cellucor - whey protein whipped vanilla, whey protein whipped vanilla,cellucor ,120,3,2,25,1,1.0,scoop
apple - medium golden delicious, medium golden delicious,apple ,93,23,0,0,4,1.0,medium
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,0,2.0,cup
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,105,15,5,0,0,3.0,tbsp
great value - granulated sugar, granulated sugar,great value ,48,12,0,0,0,3.0,teaspoon
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,70,10,3,0,0,2.0,tbsp
"hibachi - chicken, shrimp, steak, veggies and spicy teriyaki"," chicken, shrimp, steak, veggies and spicy teriyaki",hibachi ,340,13,15,25,3,0.5,plate
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,105,27,0,1,3,1.0,medium
cellucor - whey protein whipped vanilla, whey protein whipped vanilla,cellucor ,60,2,1,13,1,0.5,scoop
quest nutrition - peanut butter supreme, peanut butter supreme,quest nutrition ,210,21,10,20,17,1.0,bar
dole - banana  large , banana  large ,dole ,135,35,1,2,4,1.0,banana
great value - granulated sugar, granulated sugar,great value ,32,8,0,0,0,2.0,teaspoon
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,140,20,6,0,0,4.0,tbsp
now foods - egg white protein powder, egg white protein powder,now foods ,38,0,0,8,0,0.125,cup
silk - cashew milk unsweetened, cashew milk unsweetened,silk ,38,2,3,2,0,1.5,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,0,0.13,cup
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,210,30,9,0,0,6.0,tbsp
great value - granulated sugar, granulated sugar,great value ,80,20,0,0,0,5.0,teaspoon
coffemate french vanilla-sugar free - creamer,sugar free - creamer,coffemate french vanilla,60,4,4,0,0,4.0,tbsp
"fruit - banana - large  8"" to 8-7 8"" long "," banana - large  8"" to 8-7 8"" long ",fruit ,121,31,0,2,4,1.0,banana
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,123,18,5,0,0,3.5,tbsp
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,88,13,4,0,0,2.5,tbsp
great value - granulated sugar, granulated sugar,great value ,40,10,0,0,0,2.5,teaspoon
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,158,23,7,0,0,4.5,tbsp
international delight - cinnabon coffee creamer, cinnabon coffee creamer,international delight ,53,9,2,0,0,1.5,tbsp
international delight - cinnabon coffee creamer, cinnabon coffee creamer,international delight ,88,15,4,0,0,2.5,tbsp
taco meat - home made, home made,taco meat ,227,0,9,33,0,4.0,oz
kroger - frozen green pepper and onion blend, frozen green pepper and onion blend,kroger ,50,10,0,0,2,2.0,cup
happy harvest - can corn, can corn,happy harvest ,18,3,0,1,1,0.125,cup
international delight - cinnabon coffee creamer, cinnabon coffee creamer,international delight ,175,30,8,0,0,5.0,tbsp
nestle coffee-mate - caramel   coconut girl scouts samoa creamer,mate - caramel   coconut girl scouts samoa creamer,nestle coffee,175,25,8,0,0,5.0,tbsp
international delight - cinnabon coffee creamer, cinnabon coffee creamer,international delight ,105,18,5,0,0,3.0,tbsp
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,15,1,1,1,1,4.0,oz
kirkland - spiral cut ham, spiral cut ham,kirkland ,140,0,7,16,0,3.0,ounces
eggs - 3 scrambled, 3 scrambled,eggs ,210,0,15,18,0,3.0,egg
kirkland - bacon, bacon,kirkland ,480,12,42,30,0,12.0,slices
sausage patty - sausage patty, sausage patty,sausage patty ,140,0,9,10,0,1.0,cooked
generic - smothered potatoes with onions, smothered potatoes with onions,generic ,218,32,9,3,3,1.0,cup
now foods - egg white protein powder, egg white protein powder,now foods ,75,1,0,16,0,0.25,cup
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,45,2,4,2,2,12.0,oz
eggs - 3 scrambled, 3 scrambled,eggs ,140,0,10,12,0,2.0,egg
generic - rice chex mix, rice chex mix,generic ,150,35,0,3,32,1.5,cup
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,90,3,8,3,3,24.0,oz
jarrow - brown rice protein powder vanilla, brown rice protein powder vanilla,jarrow ,60,3,0,11,1,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,0,1.5,cup
refried beans - canned, canned,refried beans ,178,29,2,10,10,0.75,cup
kroger - frozen green pepper and onion blend, frozen green pepper and onion blend,kroger ,25,5,0,0,1,1.0,cup
heb - seasoned skinless boneless chicken breast fajita, seasoned skinless boneless chicken breast fajita,heb ,90,1,2,17,0,84.0,g
tater tot casserole  dairy free ,,tater tot casserole  dairy free ,381,36,18,18,5,1.0,serving s 
great value - instant grits, instant grits,great value ,130,29,1,3,2,0.25,cup
general mills - kix, kix,general mills ,165,38,2,3,5,45.0,g
"fruit - banana - large  8"" to 8-7 8"" long "," banana - large  8"" to 8-7 8"" long ",fruit ,61,16,0,1,2,0.5,banana
texas roadhouse - ribs  4 ribs , ribs  4 ribs ,texas roadhouse ,165,5,11,14,0,2.0,rbs
logan s roadhouse - 8oz  sirloin steak, 8oz  sirloin steak,logan s roadhouse ,126,0,9,11,0,2.0,oz 
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,30,1,3,1,1,8.0,oz
quest - quest bar natural - chocolate peanut butter lcd, quest bar natural - chocolate peanut butter lcd,quest ,120,19,4,15,13,0.75,bar
quest - chocolate brownie, chocolate brownie,quest ,170,24,6,20,19,1.0,bar
eggs - 3 scrambled, 3 scrambled,eggs ,122,0,9,10,0,1.75,egg
kroger - break-free 100  liquid egg whites, break-free 100  liquid egg whites,kroger ,44,0,0,9,0,5.25,tsbp
kroger - frozen green pepper and onion blend, frozen green pepper and onion blend,kroger ,44,9,0,0,2,1.75,cup
jennie-o - lean turkey sausage,o - lean turkey sausage,jennie,248,2,11,18,0,4.5,oz
quest - questbar white chocolate raspberry, questbar white chocolate raspberry,quest ,190,23,8,20,17,2.12,oz
ruby tuesday - top sirloin, top sirloin,ruby tuesday ,111,4,7,11,1,2.25,oz 
parkhurst - fruit fresh assorted, fruit fresh assorted,parkhurst ,92,23,0,1,4,3.0,cup
kirkland - bacon, bacon,kirkland ,120,3,11,8,0,3.0,slices
great value - corn chex, corn chex,great value ,165,39,0,3,0,1.5,cup
kirkland - bacon, bacon,kirkland ,80,2,7,5,0,2.0,slices
oatmeal - quick-1 minute oatmeal, quick-1 minute oatmeal,oatmeal ,150,27,3,5,4,0.5,cup
pictsweet steam ables - edamame with sea salt, edamame with sea salt,pictsweet steam ables ,220,22,7,18,8,1.0,cup
general mills - kix, kix,general mills ,132,30,1,2,4,36.0,g
home processed - deer burger, deer burger,home processed ,239,0,11,33,0,6.0,oz
kraft canada - original bbq sauce, original bbq sauce,kraft canada ,45,10,1,0,0,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,0,0.5,cup
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,8,0,1,0,0,2.0,oz
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,26,7,0,0,1,0.25,medium
general mills - kix cereal, kix cereal,general mills ,28,6,0,1,1,0.3125,cup
chicken lo mein  chinese takeout  - chicken lo mein, chicken lo mein,chicken lo mein  chinese takeout  ,417,50,14,23,4,1.5,cup
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,30,6,0,0,0,2.0,tbsp
almond joy creamer - coffee, coffee,almond joy creamer ,70,12,3,0,0,2.0,tbsp
bigelow - chai tea, chai tea,bigelow ,0,0,0,0,0,2.0,tea
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,60,2,5,2,2,16.0,oz
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,70,7,5,3,6,1.0,tbsp
deer - meat, meat,deer ,204,0,4,42,0,6.0,oz
hunt s manwich - sloppy joe sauce, sloppy joe sauce,hunt s manwich ,53,12,0,0,3,96.0,g
great value - corn chex, corn chex,great value ,220,52,0,4,0,2.0,cup
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,23,5,0,0,0,1.5,tbsp
wonderful - natural almonds- whole- raw, natural almonds- whole- raw,wonderful ,160,6,14,6,3,28.0,almonds
fresh - black seedless grapes, black seedless grapes,fresh ,120,28,0,2,0,80.0,grapes
generic - rice chex mix, rice chex mix,generic ,100,23,0,2,21,1.0,cup
commissary - tyson chicken thigh, tyson chicken thigh,commissary ,250,0,20,17,0,4.0,oz 
spinach - chopped frozen, chopped frozen,spinach ,35,4,1,3,3,1.0,cup
bigelow - peppermint herb tea, peppermint herb tea,bigelow ,0,0,0,0,0,2.0,bag
banana - large - raw, large - raw,banana ,133,34,0,2,4,1.0,large
stash - chai green tea, chai green tea,stash ,0,0,0,0,0,1.0,tea
hawaiian gold - kona coffee, kona coffee,hawaiian gold ,2,0,0,0,0,8.0,fl
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,15,3,0,0,0,1.0,tbsp
smart balance - natural chunky peanut butter, natural chunky peanut butter,smart balance ,238,10,19,9,3,2.5,tbsp
prego - heart smart traditional spaghetti sauce, heart smart traditional spaghetti sauce,prego ,70,13,2,2,3,0.5,c
spaghetti - spaghetti cup, spaghetti cup,spaghetti ,105,21,1,4,1,0.5,cup
deer - meat, meat,deer ,136,0,3,28,0,4.0,oz
chicken rice-a-roni casserole,a-roni casserole,chicken rice,216,23,3,19,1,0.5,serving
coffemate - french vanilla creamer, french vanilla creamer,coffemate ,70,10,3,0,0,2.0,tbsp
skippy pb - creamy peanut butter, creamy peanut butter,skippy pb ,190,6,16,7,2,2.0,tbsp
"starbucks - artisan bacon, egg and gouda sandwich"," artisan bacon, egg and gouda sandwich",starbucks ,350,30,18,17,0,1.0,sandwich
"starbucks - tall nonfat salted caramel mocha, no whip"," tall nonfat salted caramel mocha, no whip",starbucks ,220,47,2,10,1,12.0,oz
"omelet-3 egg, mushrooms, cheese, bacon - homemade","3 egg, mushrooms, cheese, bacon - homemade",omelet,280,2,19,23,0,1.0,omelet
1  milk - 1  milk, 1  milk,1  milk ,55,6,1,4,0,0.5,cups
homemade - cheese on toast, cheese on toast,homemade ,190,16,5,6,0,1.0,slice
"jimmy dean - fully cooked turkey sausage patties, 68 g "," fully cooked turkey sausage patties, 68 g ",jimmy dean ,100,1,7,11,0,2.0,patties
coffee mate - sugar free italian sweet cream, sugar free italian sweet cream,coffee mate ,15,1,1,0,0,15.0,ml
chic-fil-a - breakfast burrito chicken - no tortilla,fil-a - breakfast burrito chicken - no tortilla,chic,250,11,14,18,1,1.0,bowl
chick-fil-a - small fruit bowl,fil-a - small fruit bowl,chick,50,13,0,0,0,1.0,serving s 
breakfast burrito in a bowl,,breakfast burrito in a bowl,432,4,32,28,0,1.0,serving s 
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,0,1.0,large
waffle house - 2 eggs scrambled with cheese, 2 eggs scrambled with cheese,waffle house ,320,0,0,0,0,3.0,eggs
waffle house - sausage patties, sausage patties,waffle house ,240,0,21,6,0,2.0,patties
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,0,1.0,large
"bread - white, toasted"," white, toasted",bread ,32,6,0,1,0,0.5,slice
jimmy dean - maple turkey sausage patties  julia s net carbs , maple turkey sausage patties  julia s net carbs ,jimmy dean ,110,2,6,11,0,2.0,patties
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,0,2.0,large
oscar meyer - precooked bacon, precooked bacon,oscar meyer ,80,0,6,7,0,3.0,slices
sargento - colby-jack cheese cubes, colby-jack cheese cubes,sargento ,110,1,9,6,0,7.0,cubes
hormel - peperoni, peperoni,hormel ,140,0,13,5,0,14.0,slices
whole wheat thin spaghetti - whole wheat thin spaghetti, whole wheat thin spaghetti,whole wheat thin spaghetti ,210,41,2,7,5,2.0,oz
jimmy dean - turkey sausage crumbles update cb, turkey sausage crumbles update cb,jimmy dean ,35,1,2,6,0,0.25,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,0,0.5,cup
cheese - cheese - shredded, cheese - shredded,cheese ,80,1,9,7,0,0.3333333333333333,cup
sara lee - white wheat bread, white wheat bread,sara lee ,60,14,1,3,2,1.0,slices
kroger - frozen hambuger pattys, frozen hambuger pattys,kroger ,350,0,31,17,0,1.0,patty
"beans - snap, green, raw"," snap, green, raw",beans ,17,4,0,1,2,0.5,cup
rice - with rice, with rice,rice ,56,12,0,1,1,50.0,g
munchkin starbucks - grande skim caramel macchiato, grande skim caramel macchiato,munchkin starbucks ,193,35,1,11,0,16.0,oz
starbucks - bacon and gouda artisan sandwich, bacon and gouda artisan sandwich,starbucks ,350,30,18,17,0,116.0,g
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,100,1,7,12,0,3.0,cooked
mcdonald s - scrambled eggs, scrambled eggs,mcdonald s ,170,1,11,15,0,2.0,egg
kraft - slice of cheese, slice of cheese,kraft ,70,2,5,4,0,1.0,slice
mcdonald s - sausage patty, sausage patty,mcdonald s ,170,1,15,7,0,1.0,serving
vodka - 80 proof, 80 proof,vodka ,64,0,0,0,0,1.0,fl
chick fil a - bacon, bacon,chick fil a ,70,0,5,6,0,2.0,slice
chick fil a - egg , egg ,chick fil a ,200,2,14,16,0,2.0,folded
jack links - original beef stick, original beef stick,jack links ,110,2,8,5,0,1.0,stick
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,80,0,7,5,0,1.0,slice
coffee mate french vanilla - single serve portions, single serve portions,coffee mate french vanilla ,25,3,2,0,0,1.0,tub
green mountain coffee for keurig brewers - colombian fair trade select, colombian fair trade select,green mountain coffee for keurig brewers ,0,0,0,0,0,24.0,ozs 
