Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
heinz - 75  reduced sugar tomato ketchup, 75  reduced sugar tomato ketchup,heinz ,3,1,0,0,0.5,tbsp,95
coffee mate - sugar free creamer, sugar free creamer,coffee mate ,15,2,1,0,1.0,tbsp,0
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,124,0,14,0,1.0,tbsp,0
generic - monk fruit in the raw, monk fruit in the raw,generic ,0,1,0,0,1.0,packet,0
land o lakes - half and half, half and half,land o lakes ,20,1,2,1,1.0,tablespoons,10
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,160,17,2,17,1.0,scoop,150
silk - almond milk unsweetened, almond milk unsweetened,silk ,15,1,1,1,0.5,cup,80
wyman s of maine - frozen mixed berries, frozen mixed berries,wyman s of maine ,80,20,0,1,1.0,cup,0
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup,24
kroger - donut shop blend, donut shop blend,kroger ,0,0,0,0,2.0,k-cup,0
land o lakes - half   half, half   half,land o lakes ,20,1,2,1,1.0,t,10
365 organic - refined coconut oil, refined coconut oil,365 organic ,60,0,7,0,0.5,tbsp,0
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,50,0,6,0,0.5,tablespoon,50
kroger - heavy whipping cream, heavy whipping cream,kroger ,25,0,3,0,0.5,tbsp,3
365 organic - refined coconut oil, refined coconut oil,365 organic ,120,0,14,0,1.0,tbsp,0
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,100,0,11,0,1.0,tablespoon,100
rotel - original diced tomatoes   green chilies, original diced tomatoes   green chilies,rotel ,6,1,0,0,0.125,cup,95
kroger - nacho   taco all natural shredded cheese, nacho   taco all natural shredded cheese,kroger ,25,0,2,2,0.0625,cup,65
wright - naturally hickory smoked bacon, naturally hickory smoked bacon,wright ,320,0,28,20,4.0,pan,1000
spring valley - prenatal vitamin , prenatal vitamin ,spring valley ,0,0,0,0,1.0,tab,0
eggs - egglands best - large, egglands best - large,eggs ,140,0,8,12,2.0,egg,130
spinach - raw, raw,spinach ,2,0,0,0,0.25,cup,6
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,25,0,3,4,0.125,cup,115
farmland - applewood smoked bacon, applewood smoked bacon,farmland ,140,0,12,8,4.0,slices,520
huy fong - correct 1 15 2015 - sauce - sriracha hot chili, correct 1 15 2015 - sauce - sriracha hot chili,huy fong ,3,1,0,0,0.5,tsp,40
taco bake,,taco bake,510,5,38,33,1.0,serving s ,661
heinz - ketchup packet, ketchup packet,heinz ,10,3,0,0,1.0,packet,100
cream cheese - plain, plain,cream cheese ,99,1,10,2,1.0,oz,84
generic - pork sausage  ground , pork sausage  ground ,generic ,135,0,10,11,2.0,oz ,100
"now foods - acacia fiber, organic"," acacia fiber, organic",now foods ,13,3,0,0,3.25,g,0
farmland - applewood smoked bacon, applewood smoked bacon,farmland ,105,0,9,6,3.0,slices,390
"sauce - pepper, tabasco"," pepper, tabasco",sauce ,0,0,0,0,0.5,tsp,15
oscar meyer - nitrate free bacon, nitrate free bacon,oscar meyer ,160,0,12,12,4.0,slices,540
heinz - reduced sugar ketcup, reduced sugar ketcup,heinz ,3,1,0,0,0.5,tbsp,95
better body foods - organic coconut oil, organic coconut oil,better body foods ,120,0,14,0,1.0,tbsp,0
kraft - philedelphia original cream cheese, philedelphia original cream cheese,kraft ,200,4,18,4,2.0,oz,210
cary s - sugar free syrup  net carbs , sugar free syrup  net carbs ,cary s ,30,1,0,0,0.25,cup,115
oscar meyer - nitrate free bacon, nitrate free bacon,oscar meyer ,80,0,6,6,2.0,slices,270
atkins - cookies n  cr me bar  sugar alcohol subtracted from carbs , cookies n  cr me bar  sugar alcohol subtracted from carbs ,atkins ,200,13,11,14,1.0,bar,200
"ham, swiss and egg cups",,"ham, swiss and egg cups",150,3,9,12,1.0,serving s ,677
ribeye  usda  - ribeye, ribeye,ribeye  usda  ,236,1,12,32,4.0,oz,64
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,9
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,140,20,6,0,4.0,tbsp,20
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,105,15,5,0,3.0,tbsp,15
juice plus complete spiced apple   raisin - bar, bar,juice plus complete spiced apple   raisin ,160,24,4,10,1.0,bar,115
simple truth - vanilla almond milk, vanilla almond milk,simple truth ,90,16,3,1,8.0,fl,150
juice plus complete - vanilla - shake protein powder, vanilla - shake protein powder,juice plus complete ,120,20,0,13,0.3333333333333333,cup,230
dole - banana  medium , banana  medium ,dole ,53,14,0,1,59.0,g,1
earth balance in grams - coconut and peanut spread, coconut and peanut spread,earth balance in grams ,190,7,16,6,32.0,g,95
starbucks - new applewood smoked bacon and aged cheddar breakfast sandwich, new applewood smoked bacon and aged cheddar breakfast sandwich,starbucks ,380,39,16,15,1.0,sandwich,860
cascadian farm organic - protein peanut butter choc chip chewy bar, protein peanut butter choc chip chewy bar,cascadian farm organic ,250,21,14,9,1.0,bar,120
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,105,18,5,0,3.0,tbsp,0
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,14
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,140,24,6,0,4.0,tbsp,0
banquet - deep dish sausage and gravy pot pie, deep dish sausage and gravy pot pie,banquet ,450,39,28,10,1.0,piece,850
egg - hard boiled - large, hard boiled - large,egg ,70,1,5,6,1.0,egg,62
egg - hard boiled - large, hard boiled - large,egg ,140,1,10,12,2.0,egg,124
"banana - medium  7"" - 8"" long "," medium  7"" - 8"" long ",banana ,105,27,0,1,1.0,banana,1
denny s restaurant -  8 grand slam slugger breakfast,  8 grand slam slugger breakfast,denny s restaurant ,970,71,56,41,20.0,oz ,2240
muscle milk - genuine, genuine,muscle milk ,180,9,7,20,1.0,container,300
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,175,30,8,0,5.0,tbsp,0
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup,19
entenmanns - classic frosted donut, classic frosted donut,entenmanns ,260,27,16,2,1.0,donut,170
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,270,3,17,23,3.0,eggs,210
banquet - maple sausage links- 2, maple sausage links- 2,banquet ,120,1,11,5,2.0,link,293
banquet - two pork sausage patties, two pork sausage patties,banquet ,150,1,13,6,2.0,patties,350
kellogg s - special k - pastry crisps - chocolatey delight, special k - pastry crisps - chocolatey delight,kellogg s ,100,20,2,1,2.0,crisps,80
kellogg s pop tarts - frosted wild  berry, frosted wild  berry,kellogg s pop tarts ,420,80,10,4,2.0,pastry,340
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,5
eurest - crustless quiche with ham, crustless quiche with ham,eurest ,265,18,12,21,2.0,each,490
eurest - crustless quiche with ham, crustless quiche with ham,eurest ,397,27,18,31,3.0,each,734
kirckland signiture - 2  reduced fat milk, 2  reduced fat milk,kirckland signiture ,140,14,5,10,1.0,cup,140
maruchan instant lunch - chicken flavor, chicken flavor,maruchan instant lunch ,290,39,12,7,1.0,container,1190
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,210,36,9,0,6.0,tbsp,0
coffee - brewed from grounds, brewed from grounds,coffee ,12,0,0,1,5.0,cup,24
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,158,27,7,0,4.5,tbsp,0
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,193,33,8,0,5.5,tbsp,0
"select signatures  costco - cda  -  light english muffin sandwiches - egg whites, turkey sausage,   cheese"," cda  -  light english muffin sandwiches - egg whites, turkey sausage,   cheese",select signatures  costco ,240,26,8,16,1.0,sandwich,730
brewed coffee - with 2  milk, with 2  milk,brewed coffee ,60,6,2,4,24.0,oz,0
mcgavin s - white bread, white bread,mcgavin s ,75,15,1,3,1.0,slices,150
mcdonalds  canada  - coffee  medium  2 milk  2  , coffee  medium  2 milk  2  ,mcdonalds  canada  ,30,3,1,2,369.0,ml,80
kraft - smooth peanut butter light, smooth peanut butter light,kraft ,80,6,6,3,1.0,tbsp,65
kraft - thin cheese slices , thin cheese slices ,kraft ,40,1,0,9,1.0,slice,0
brewed coffee - with 2  milk, with 2  milk,brewed coffee ,30,3,1,2,12.0,oz,0
quaker - instant oatmeal - maple   brown sugar  canada , instant oatmeal - maple   brown sugar  canada ,quaker ,170,34,2,4,1.0,packet,190
kirkland signature  costco  - extra lean cooked ham  sliced , extra lean cooked ham  sliced ,kirkland signature  costco  ,25,0,1,5,1.0,slice,300
mcdonalds - breakfast burrito new, breakfast burrito new,mcdonalds ,580,48,32,26,224.0,g,1360
eggs - whole egg  1 white 1yellow , whole egg  1 white 1yellow ,eggs ,70,1,5,6,1.0,egg,65
quaker oats - instant oatmeal protein maple   brown sugar, instant oatmeal protein maple   brown sugar,quaker oats ,150,26,2,6,1.0,packet,150
becel - becel butter, becel butter,becel ,35,0,4,0,5.0,g,35
mcdonald s  canada  - egg mcmuffin sandwich, egg mcmuffin sandwich,mcdonald s  canada  ,290,29,12,16,134.0,g,760
kraft - peanut butter smooth cremeux, peanut butter smooth cremeux,kraft ,90,4,8,3,1.0,tbsp,60
mcdonald s  canada  - egg mcmuffin sandwich, egg mcmuffin sandwich,mcdonald s  canada  ,0,0,0,0,0.0,g,0
aramark on campus - chicken   broccoli stir-fry, chicken   broccoli stir-fry,aramark on campus ,251,38,7,9,1.0,serving,411
smuckers - pure raspberry jam, pure raspberry jam,smuckers ,17,4,0,0,1.0,tsp,0
eggo - buttermilk, buttermilk,eggo ,95,14,4,3,1.0,waffles,185
aunt jemima - light syrup, light syrup,aunt jemima ,50,13,0,0,0.125,cup,95
better bakery - ham   swiss pretzel sandwich, ham   swiss pretzel sandwich,better bakery ,400,41,17,21,1.0,sandwich,540
quaker instant oatmeal - canada  accurate  - apples   cinnamon, canada  accurate  - apples   cinnamon,quaker instant oatmeal ,260,52,3,6,2.0,packet,320
banana - one, one,banana ,120,27,0,1,135.0,g,1
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,16,3,0,1,2.0,cup,8
kraft - legu fruit  veg roasted yellow pepper salad dressing, legu fruit  veg roasted yellow pepper salad dressing,kraft ,40,4,3,0,2.0,tbsp,230
superstore - breaded ham and swiss chicken breast, breaded ham and swiss chicken breast,superstore ,310,14,20,19,1.0,piece,810
bick s - baby dills pickles, baby dills pickles,bick s ,9,3,0,0,3.0,pickle,720
quaker instant oatmeal - canada  accurate  - apples   cinnamon, canada  accurate  - apples   cinnamon,quaker instant oatmeal ,130,26,2,3,1.0,packet,160
kirkland signature - bacon crumbles, bacon crumbles,kirkland signature ,30,0,2,2,1.0,tbsp,125
smuckers - pure raspberry jam, pure raspberry jam,smuckers ,34,8,0,0,2.0,tsp,1
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,140,20,6,0,4.0,tablespoon,20
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,160,17,2,17,1.0,scoop,150
starbucks discoveries - cafe mocha, cafe mocha,starbucks discoveries ,240,40,4,6,16.0,oz,100
coffeemate the original - nonflavored powder, nonflavored powder,coffeemate the original ,20,2,1,0,2.0,teaspoon,0
sweet  n low - sweetener packet  4 calories , sweetener packet  4 calories ,sweet  n low ,4,1,0,0,1.0,packet,0
almonds -  blue diamond ,  blue diamond ,almonds ,160,6,14,6,28.0,g,0
generic - prime rib eye steak  40z , prime rib eye steak  40z ,generic ,310,0,25,20,4.0,oz,65
boston market - creamed spinach - side, creamed spinach - side,boston market ,260,11,21,9,6.3,oz,530
generic - everything egg bagel, everything egg bagel,generic ,438,83,3,17,1.5,bagel,795
generic - everything egg bagel, everything egg bagel,generic ,292,56,2,11,1.0,bagel,530
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,70,10,3,0,2.0,tablespoon,10
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,0.5,cup,2
"eggs - whole, raw"," whole, raw",eggs ,368,2,25,31,250.0,g,350
special k protien - cereal, cereal,special k protien ,120,19,1,10,0.75,cup,190
yogurt - strawberry yogurt, strawberry yogurt,yogurt ,94,16,3,4,100.0,g,76
emergen-c - tangerine,c - tangerine,emergen,25,6,0,0,1.0,pkg,60
theraflu - severe cold   cough, severe cold   cough,theraflu ,0,0,0,0,1.0,packet,20
chinese - steamed pork bun, steamed pork bun,chinese ,296,45,8,12,75.0,gram,420
tootsie roll - chocolate flavor, chocolate flavor,tootsie roll ,26,6,0,0,1.0,piece,3
green mountain - double black diamond bold coffee - k-cup, double black diamond bold coffee - k-cup,green mountain ,2,0,0,0,1.0,k-cup,4
skim milk - fat free skim milk, fat free skim milk,skim milk ,1,0,0,0,2.0,ml,1
blue diamond - almonds wasabi and soy sauce, almonds wasabi and soy sauce,blue diamond ,85,3,8,3,0.5,serving,58
"rice - white, glutinous, cooked"," white, glutinous, cooked",rice ,84,18,0,2,0.5,cup,4
kirkland - costco - low sodium bacon, costco - low sodium bacon,kirkland ,230,0,21,7,2.0,slices,150
splenda - splenda packet, splenda packet,splenda ,0,1,0,0,2.0,packet,0
cvs pharmacy - fiber capsules, fiber capsules,cvs pharmacy ,10,3,0,1,6.0,capsules,0
cvs pharmacy - calcium 600 d, calcium 600 d,cvs pharmacy ,0,0,0,0,1.0,tablet,0
cvs - vitamin d - 1000iu, vitamin d - 1000iu,cvs ,0,0,0,0,1.0,capsule,0
zyrtec - allergy pill, allergy pill,zyrtec ,0,0,0,0,1.0,pill,0
cvs pharmacy - chewable vitamin c , chewable vitamin c ,cvs pharmacy ,5,1,0,0,1.0,tablet,30
betty crocker - blueberry muffin just add water mix, blueberry muffin just add water mix,betty crocker ,240,46,5,2,2.0,muffin,420
blueberries - raw, raw,blueberries ,14,4,0,0,25.0,g,0
kirkland - costco - low sodium bacon, costco - low sodium bacon,kirkland ,460,0,42,14,4.0,slices,300
coffeemate - girl scouts thin mint creamer, girl scouts thin mint creamer,coffeemate ,105,15,5,0,3.0,tablespoon,15
"eggs - whole, raw"," whole, raw",eggs ,221,1,15,19,150.0,g,210
generic - sharp cheddar cheese , sharp cheddar cheese ,generic ,165,2,9,12,1.5,ounce,375
cumberland gap - ham cubes, ham cubes,cumberland gap ,70,2,2,10,2.0,oz,550
chicken - grilled thighs with skin, grilled thighs with skin,chicken ,153,0,10,16,2.2,oz ,52
chicken - grilled thighs with skin, grilled thighs with skin,chicken ,77,0,5,8,1.1,oz ,26
generic - sharp cheddar cheese , sharp cheddar cheese ,generic ,110,1,6,8,1.0,ounce,250
skirt steak - fajita, fajita,skirt steak ,143,1,9,14,3.0,oz,0
dannon light   fit greek nonfat yogurt - cherry, cherry,dannon light   fit greek nonfat yogurt ,80,9,0,12,1.0,container,45
fairway mozzarella string cheese - string cheese, string cheese,fairway mozzarella string cheese ,160,2,12,14,2.0,piece,300
fairway - hearts of palms, hearts of palms,fairway ,75,12,0,6,1.5,cup,945
"fruit - orange, raw, naval"," orange, raw, naval",fruit ,83,19,0,1,6.0,oz,0
kraft - big slice swiss cheese, big slice swiss cheese,kraft ,90,0,7,6,1.0,slice,40
presidente - brie, brie,presidente ,200,0,18,8,2.0,oz,240
fairway mozzarella string cheese - string cheese, string cheese,fairway mozzarella string cheese ,80,1,6,7,1.0,piece,150
generic - spinach and egg white salad, spinach and egg white salad,generic ,68,0,1,6,0.5,cup,0
meijer - glucosamine chondroitin complex, glucosamine chondroitin complex,meijer ,10,2,0,0,2.0,caplets,20
kirkland - low sodium bacon, low sodium bacon,kirkland ,120,0,9,8,3.0,slices,225
kirkland - low sodium bacon, low sodium bacon,kirkland ,80,0,6,5,2.0,slices,150
kirkland - low sodium bacon, low sodium bacon,kirkland ,40,0,3,3,1.0,slices,75
meijer - glucosamine chondroitin complex, glucosamine chondroitin complex,meijer ,5,1,0,0,1.0,caplets,10
women s one a day - prenatal multivitamin with dha, prenatal multivitamin with dha,women s one a day ,10,0,1,0,1.0,tablet,0
"eggs - whole, raw"," whole, raw",eggs ,515,3,35,44,350.0,g,490
cheese food - american, american,cheese food ,187,5,14,11,2.0,oz,547
"eggs - whole, raw"," whole, raw",eggs ,294,2,20,25,200.0,g,280
kirkland - bacon, bacon,kirkland ,230,0,7,5,2.0,slices,300
plums - raw, raw,plums ,150,37,1,2,325.0,g,0
kirkland - low sodium bacon, low sodium bacon,kirkland ,320,0,24,20,8.0,slices,600
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,360,75,3,12,3.0,muffin,600
butter - salted, salted,butter ,203,0,23,0,0.13,cup,163
kirkland - low sodium bacon, low sodium bacon,kirkland ,160,0,12,10,4.0,slices,300
sunmaid - raisin bread  toast , raisin bread  toast ,sunmaid ,360,72,6,8,4.0,slice,460
cream cheese - plain, plain,cream cheese ,405,3,40,9,0.5,cup,343
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,240,50,2,8,2.0,muffin,400
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,120,25,1,4,1.0,muffin,200
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,29,1,4,1.0,muffin,170
boar s head - rare roast beef slice, rare roast beef slice,boar s head ,160,4,5,26,4.0,oz,700
roll- kaiser generic - kaiser roll, kaiser generic - kaiser roll,roll,170,30,3,6,1.0,roll,310
hellman s - mayonnaise, mayonnaise,hellman s ,45,0,5,0,0.5,tbsp,45
generic - spider maki roll, spider maki roll,generic ,317,38,12,14,6.0,pieces,0
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp,82
thomas - thomas cinnamin raisin english muffin, thomas cinnamin raisin english muffin,thomas ,140,29,1,4,1.0,muffin,170
thomas  - sandwich size english muffin, sandwich size english muffin,thomas  ,190,37,2,6,1.0,muffin,310
kirkland - low sodium bacon, low sodium bacon,kirkland ,240,0,18,15,6.0,slices,450
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,150,29,1,5,61.0,g,200
cvs - c 1000 mg chewable vitamin, c 1000 mg chewable vitamin,cvs ,10,3,0,0,1.0,tablet,65
thomas - thomas cinnamin raisin english muffin, thomas cinnamin raisin english muffin,thomas ,280,58,2,8,2.0,muffin,340
butter - salted, salted,butter ,153,0,17,0,1.5,tbsp,123
thomas  - corn english muffin, corn english muffin,thomas  ,150,29,1,6,1.0,muffin,260
clean   lean buckwheat and blueberry pancakes,,clean   lean buckwheat and blueberry pancakes,157,26,3,7,1.0,serving s ,69
coles - puree - apple, puree - apple,coles ,67,15,0,1,120.0,g,20
uk st helens farm - goats milk yoghurt, goats milk yoghurt,uk st helens farm ,63,3,4,3,60.0,g,28
uk st helens farm - goats milk yoghurt, goats milk yoghurt,uk st helens farm ,53,2,4,3,50.0,g,24
coles - puree - apple, puree - apple,coles ,28,6,0,0,50.0,g,8
"st helen s farm - goats milk yogurt, fat free"," goats milk yogurt, fat free",st helen s farm ,42,4,0,6,100.0,g,0
first price - egg, egg,first price ,80,0,5,6,1.0,egg,62
waitrose - smoked salmon slices, smoked salmon slices,waitrose ,110,0,6,13,60.0,g,0
avocado - avocado, avocado,avocado ,53,3,5,0,33.33,gram,2
sukrin - low carb bread  sunflower and pumpkin seed , low carb bread  sunflower and pumpkin seed ,sukrin ,75,2,4,4,48.0,g,624
"st helen s farm - goats milk yogurt, fat free"," goats milk yogurt, fat free",st helen s farm ,84,9,0,12,200.0,g,0
moonflake - superfast oats, superfast oats,moonflake ,185,28,4,6,50.0,g,0
katy s granola,,katy s granola,210,24,10,7,1.0,serving s ,10
coles - puree - apple, puree - apple,coles ,33,7,0,0,60.0,g,10
"st helen s farm - goats milk yogurt, fat free"," goats milk yogurt, fat free",st helen s farm ,25,3,0,4,60.0,g,0
blueberries - raw, raw,blueberries ,29,7,0,0,50.0,g,1
sainsburys - peeled prawns, peeled prawns,sainsburys ,66,0,1,15,100.0,g,140
"cucumber - with peel, raw"," with peel, raw",cucumber ,15,4,0,1,100.0,g,2
waitrose - chicken noodle soup in a cup - love life, chicken noodle soup in a cup - love life,waitrose ,48,10,0,1,1.0,sachet,470
hartleys - jelly 10cal, jelly 10cal,hartleys ,9,2,0,0,175.0,g,0
pancakes - plain, plain,pancakes ,55,10,1,1,1.0,oz,178
sunny s - nutella, nutella,sunny s ,50,5,3,1,9.25,g,4
peppadew  uk  - piquante whole peppers mild sweet  165g drained , piquante whole peppers mild sweet  165g drained ,peppadew  uk  ,23,5,0,0,20.0,g,16
warburtons - 6 soft brown sandwich thins sliced - correct 130914, 6 soft brown sandwich thins sliced - correct 130914,warburtons ,100,19,1,4,1.0,thin,164
medium - hard boiled egg, hard boiled egg,medium ,68,0,5,6,1.0,egg,122
the fishmonger  aldi  - smoked salmon  sliced norwegian salmon , smoked salmon  sliced norwegian salmon ,the fishmonger  aldi  ,72,0,3,11,50.0,g,0
hartley s - strawberry no sugar jelly, strawberry no sugar jelly,hartley s ,5,1,0,0,1.0,cup,10
waitrose - tenderleaf salad, tenderleaf salad,waitrose ,4,0,0,0,25.0,grams,0
"st helen s farm - goats milk yogurt, fat free"," goats milk yogurt, fat free",st helen s farm ,13,1,0,2,30.0,g,0
clean   lean buckwheat and blueberry pancakes,,clean   lean buckwheat and blueberry pancakes,79,13,2,4,0.5,serving s ,35
the co-operative - blueberries  raw ,operative - blueberries  raw ,the co,34,3,0,0,50.0,g,0
waitrose - seafood stick, seafood stick,waitrose ,54,6,2,4,3.0,stick,330
hovis seed sensations - original seven seeds multiseeded bread, original seven seeds multiseeded bread,hovis seed sensations ,122,19,3,4,1.0,slice,150
ainsley harriott  world kitchen  - szechaun hot and sour soup, szechaun hot and sour soup,ainsley harriott  world kitchen  ,66,15,0,1,1.0,cup,1
hartley s - sugar free jelly  pot 115g  strawberry correct sodium, sugar free jelly  pot 115g  strawberry correct sodium,hartley s ,5,1,0,0,100.0,g,0
"carrots - cooked, boiled, drained, without salt"," cooked, boiled, drained, without salt",carrots ,17,4,0,0,5.0,tbsp,28
waitrose - seafood stick, seafood stick,waitrose ,72,8,2,6,4.0,stick,440
nairn s - oatcakes, oatcakes,nairn s ,108,18,7,3,3.0,oatcake,0
pancakes - plain, plain,pancakes ,149,28,2,4,1.0,pancake,484
homemade - ratatouille, ratatouille,homemade ,80,12,2,2,2.0,cup,200
the fishmonger  aldi  - smoked salmon  sliced norwegian salmon , smoked salmon  sliced norwegian salmon ,the fishmonger  aldi  ,36,0,2,5,25.0,g,0
ocado - medium free range egg, medium free range egg,ocado ,66,0,5,6,1.0,egg,0
"st helen s farm - goats milk yogurt, fat free"," goats milk yogurt, fat free",st helen s farm ,21,2,0,3,50.0,g,0
hartley s - sugar free raspberry jelly, sugar free raspberry jelly,hartley s ,9,0,0,2,140.0,ml,100
schweppes - diet lemonade 330ml can, diet lemonade 330ml can,schweppes ,5,0,0,0,330.0,ml,0
morrisons - seafood stick, seafood stick,morrisons ,18,0,2,0,2.0,stick,0
warburtons - soft seeded sandwich thins sliced, soft seeded sandwich thins sliced,warburtons ,100,18,2,4,1.0,single,160
peppadew  uk  - piquante whole peppers mild sweet  165g drained , piquante whole peppers mild sweet  165g drained ,peppadew  uk  ,11,3,0,0,10.0,g,8
tesco - scottish porridge oats 50g, scottish porridge oats 50g,tesco ,46,8,1,1,12.5,g,0
cravendale - semi skimmed milk, semi skimmed milk,cravendale ,25,2,1,2,50.0,ml,0
"st helen s farm - goats milk yogurt, fat free"," goats milk yogurt, fat free",st helen s farm ,42,4,0,6,99.0,g,0
alpen - swiss recipe museli no added sugar, swiss recipe museli no added sugar,alpen ,168,29,3,5,1.0,cup,0
home - homemade bread, homemade bread,home ,113,23,1,5,0.75,large,75
cornflakes - cornflakes, cornflakes,cornflakes ,190,21,0,2,50.0,g,0
essential waitrose - greek style natural yoghurt, greek style natural yoghurt,essential waitrose ,67,3,5,2,50.0,g,0
waitrose love life - tomato   basil soup , tomato   basil soup ,waitrose love life ,55,12,0,1,190.0,ml,0
morrisons - seafood stick, seafood stick,morrisons ,36,0,3,0,4.0,stick,0
peppadew  uk  - piquante whole peppers mild sweet  165g drained , piquante whole peppers mild sweet  165g drained ,peppadew  uk  ,17,4,0,0,15.0,g,12
morrisons - seafood stick, seafood stick,morrisons ,27,0,2,0,3.0,stick,0
chicken - chicken breast only, chicken breast only,chicken ,68,0,0,17,55.0,g,8
shredded wheat - per biscuit, per biscuit,shredded wheat ,81,15,1,3,1.0,biscuit,5
alpro - almond milk unsweetened, almond milk unsweetened,alpro ,13,0,1,0,100.0,ml,50
generic - apple - granny smith  small , apple - granny smith  small ,generic ,55,15,0,0,1.0,small,1
shredded wheat - per biscuit, per biscuit,shredded wheat ,162,30,1,5,2.0,biscuit,9
amisa - buckwheat crispbread, buckwheat crispbread,amisa ,43,9,0,1,12.5,g,0
asda - croissants, croissants,asda ,166,19,9,3,1.0,croissant,0
pancakes - plain, plain,pancakes ,75,14,1,2,0.5,pancake,242
sunny s - nutella, nutella,sunny s ,100,11,6,1,18.5,g,8
egg white - hardboiled egg, hardboiled egg,egg white ,34,0,0,7,2.0,large,110
dole - fresh bannana, fresh bannana,dole ,110,29,0,1,1.0,medium,1
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,2.0,eggs,140
dole - baby carrots, baby carrots,dole ,35,8,0,1,3.0,oz ,65
marismas - spanish queen olives w  piminto 5 ea, spanish queen olives w  piminto 5 ea,marismas ,25,1,0,0,2.0,ea,380
"generic - 85  lean ground beef, grilled burger"," 85  lean ground beef, grilled burger",generic ,200,0,12,22,1.0,serving s ,54
generic - small whole avacado, small whole avacado,generic ,234,12,21,3,1.0,whole,10
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup,47
pork - boneless pork shoulder roast, boneless pork shoulder roast,pork ,228,0,15,20,3.0,oz,57
dole - fresh bannana, fresh bannana,dole ,180,54,1,2,2.0,medicum,2
bacons - bacon, bacon,bacons ,174,0,13,12,4.0,slices,330
greengiant - greenbeans, greenbeans,greengiant ,40,8,0,2,1.0,cup,800
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,210,0,15,18,3.0,eggs,210
dole - fresh bannana, fresh bannana,dole ,90,27,0,1,1.0,medicum,1
generic - ghee, ghee,generic ,112,0,13,0,1.0,tablespoon,0
spinach - spinach salad, spinach salad,spinach ,7,1,0,1,1.0,cup,24
generic - green leaf lettuce salad, green leaf lettuce salad,generic ,5,1,0,0,1.0,cup,10
ground beef - 90 10, 90 10,ground beef ,49,0,3,6,4.0,oz,18
cage free - scrambled eggs, scrambled eggs,cage free ,280,0,18,24,4.0,eggs,260
lindsay - sliced green olives, sliced green olives,lindsay ,25,0,3,0,2.0,tbsp,240
eat to perform - sweet potatoes  raw , sweet potatoes  raw ,eat to perform ,97,23,0,2,4.0,oz ,41
chocolate cupcakes,,chocolate cupcakes,120,12,8,2,1.0,serving s ,195
strawberries - 5-6 fresh, 5-6 fresh,strawberries ,27,11,0,1,5.0,-6,2
fresh - 1 whole advacado  medium , 1 whole advacado  medium ,fresh ,250,13,23,3,1.0,whole,10
breakfast sunrise,,breakfast sunrise,116,6,6,11,1.0,serving s ,134
cage free - scrambled eggs, scrambled eggs,cage free ,140,0,9,12,2.0,eggs,130
sfh - pure whey protein - chocolate, pure whey protein - chocolate,sfh ,110,3,1,23,1.0,scoop,40
clover - organic whole milk, organic whole milk,clover ,150,11,8,8,1.0,cup,125
larabar - the original fruit   nut food bar - peanut butter   jelly, the original fruit   nut food bar - peanut butter   jelly,larabar ,210,27,10,6,1.0,bar,50
