Name,Meal,Brand,Calories,Fat,Protein,Carbs,Fiber,Amount,Units
tesco - class a british free range eggs  medium , class a british free range eggs  medium ,tesco ,88,7,8,0,0,1.0,egg
tesco eat fresh - just baby spinach, just baby spinach,tesco eat fresh ,6,0,1,1,1,20.0,g
mattesons - lightly smoked turkey bacon, lightly smoked turkey bacon,mattesons ,27,0,6,0,0,1.0,rashers
hovis seed sensations - original seven seeds multiseeded bread, original seven seeds multiseeded bread,hovis seed sensations ,137,3,5,21,3,1.0,slice
tesco wholefoods - bulgar wheat and quinoa mix, bulgar wheat and quinoa mix,tesco wholefoods ,18,0,1,3,1,20.0,g
tesco - cucumber, cucumber,tesco ,4,0,0,1,0,30.0,g
tesco - red onion, red onion,tesco ,6,0,0,1,0,0.12,onion
tesco - harissa paste, harissa paste,tesco ,14,1,0,2,1,15.0,g
tesco - cherry tomatoes, cherry tomatoes,tesco ,8,0,0,1,1,40.0,grams
musclefood - chicken breast fillet, chicken breast fillet,musclefood ,128,1,28,1,0,125.0,g
spices - mixed dried herbs, mixed dried herbs,spices ,10,0,0,2,0,1.0,tsp
fage - total  0  fat free authentic greek yoghurt, total  0  fat free authentic greek yoghurt,fage ,29,0,5,2,0,50.0,g
coleman s - mint sauce, mint sauce,coleman s ,6,0,0,1,0,5.0,g
tesco - green pitted olives in brine  drained , green pitted olives in brine  drained ,tesco ,27,3,0,1,1,20.0,g
tesco - halloumi, halloumi,tesco ,94,7,7,0,0,30.0,g
knorr - vegetable stock cube, vegetable stock cube,knorr ,16,1,0,1,0,0.5,cube
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,30,1,2,3,0,60.0,ml
asda chosen by you - frozen garden peas, frozen garden peas,asda chosen by you ,41,0,3,5,3,50.0,g
asda - frozen whole spinach, frozen whole spinach,asda ,13,0,2,0,1,50.0,g
tesco - lighter mascarpone cheese, lighter mascarpone cheese,tesco ,37,3,1,0,0,15.0,g
asda - leek raw, leek raw,asda ,27,0,1,7,1,0.5,chopped
tesco - scottish smoked peppered mackerel fillets, scottish smoked peppered mackerel fillets,tesco ,225,18,16,0,0,1.0,fillet
tesco - aborio risotto rice, aborio risotto rice,tesco ,260,0,6,59,1,75.0,g
mattesons - lightly smoked turkey bacon, lightly smoked turkey bacon,mattesons ,53,0,12,1,0,2.0,rashers
flahavan - irish organic porridge oats, irish organic porridge oats,flahavan ,113,2,3,20,2,30.0,g
the chia co - chia seed  black , chia seed  black ,the chia co ,77,5,3,1,6,15.0,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,0,0,2,1,1.0,tsp
tesco - pure canadian maple syrup, pure canadian maple syrup,tesco ,38,0,0,9,0,15.0,g
tesco - pecans wholefoods, pecans wholefoods,tesco ,107,11,2,1,0,15.0,g
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,17,1,1,0,0,120.0,ml
hognuts - chocolate coconut creme peanut butter, chocolate coconut creme peanut butter,hognuts ,116,7,10,2,1,20.0,g
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,25,2,1,1,1,180.0,ml
the chia co - chia seed  black , chia seed  black ,the chia co ,103,7,4,1,8,20.0,g
tesco - frozen blueberries, frozen blueberries,tesco ,11,0,0,2,1,35.0,g
vanilla extract,,vanilla extract,6,0,0,0,0,0.5,tsp
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,14,1,1,0,0,100.0,ml
tesco  tez  - juicy cherry tomatoes, juicy cherry tomatoes,tesco  tez  ,15,0,0,2,1,3.0,tomato
tesco - healthy living - natural cottage cheese, healthy living - natural cottage cheese,tesco ,23,0,3,1,0,30.0,g
tesco - eat fresh spinach, eat fresh spinach,tesco ,3,0,0,0,0,10.0,g
warburtons - easy roll wrap - soft brown, easy roll wrap - soft brown,warburtons ,187,4,8,31,2,65.0,g
tesco - ingredients harissa paste, ingredients harissa paste,tesco ,6,0,0,1,0,0.4,tbs
kellogg s - crunchy nut cornflakes with semi skimmed milk, crunchy nut cornflakes with semi skimmed milk,kellogg s ,240,5,8,41,1,40.0,g
tesco - pecans wholefoods, pecans wholefoods,tesco ,71,7,1,1,0,10.0,g
bulk powders - chia seeds, chia seeds,bulk powders ,87,6,4,0,8,20.0,g
tesco  tez  - juicy cherry tomatoes, juicy cherry tomatoes,tesco  tez  ,10,0,0,1,0,2.0,tomato
tesco - italian chopped tomatoes, italian chopped tomatoes,tesco ,50,0,3,8,2,0.5,container
no name - ground cumin, ground cumin,no name ,0,0,0,0,0,0.5,tsp
tesco - red bell pepper, red bell pepper,tesco ,8,0,0,2,0,0.25,whole
spice - smoked paprika, smoked paprika,spice ,5,0,0,1,1,0.25,tbsp
tesco - red onions, red onions,tesco ,21,0,1,4,1,50.0,g
burgen bread - soy   linseed, soy   linseed,burgen bread ,186,7,11,18,6,1.5,slices
allinsons - wholewheat flour, wholewheat flour,allinsons ,95,0,0,18,0,30.0,g
the protein works - diet whey isolate 97, diet whey isolate 97,the protein works ,38,0,9,0,0,0.33,scoop
gonutrition - protein pancake mix - maple syrup, protein pancake mix - maple syrup,gonutrition ,388,8,58,21,0,100.0,g
fage - total  0  fat free authentic greek yoghurt, total  0  fat free authentic greek yoghurt,fage ,17,0,3,1,0,30.0,g
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,28,2,1,1,1,200.0,ml
eggs - fried  whole egg , fried  whole egg ,eggs ,185,14,13,1,0,2.0,large
generic - coconut oil, coconut oil,generic ,78,9,0,0,0,2.0,tsp
bacons - bacon, bacon,bacons ,131,10,9,0,0,3.0,slices
black diamond - fat free cheese slices, fat free cheese slices,black diamond ,35,0,5,3,0,1.0,slice 21g 
eggs - fried  whole egg , fried  whole egg ,eggs ,92,7,6,0,0,1.0,large
"oil - vegetable, coconut"," vegetable, coconut",oil ,117,14,0,0,0,1.0,tbsp
saputo cdn - pizza mozzarella, pizza mozzarella,saputo cdn ,90,6,7,1,0,30.0,g
bacons - bacon, bacon,bacons ,87,7,6,0,0,2.0,slices
generic - coconut oil, coconut oil,generic ,39,5,0,0,0,1.0,tsp
"coffee - instant, regular"," instant, regular",coffee ,4,0,0,1,0,6.0,fl
heavy cream - heavy cream, heavy cream,heavy cream ,50,6,0,0,0,1.0,tbsp
saputo cdn - pizza mozzarella, pizza mozzarella,saputo cdn ,45,3,4,1,0,15.0,g
generic - ghee, ghee,generic ,28,3,0,0,0,0.25,tablespoon
olive grove - white truffle oil, white truffle oil,olive grove ,18,2,0,0,0,0.15,t
neilson - heavy whipping cream, heavy whipping cream,neilson ,50,5,0,1,0,1.0,tbsp 
kerrygold - reserve cheddar cheese, reserve cheddar cheese,kerrygold ,110,9,7,0,0,1.0,oz
"generic - garlic clove, smashed"," garlic clove, smashed",generic ,4,0,0,1,0,1.0,clove
beef ground - grass fed lean 95 , grass fed lean 95 ,beef ground ,216,8,32,0,0,4.0,oz
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,20,0,1,4,2,2.0,cup
kerrygold  canada  - reserve cheddar aged over 2 years , reserve cheddar aged over 2 years ,kerrygold  canada  ,180,15,12,0,0,45.0,g
sour cream,,sour cream,26,3,0,1,0,1.0,tbsp
sauce - salsa, salsa,sauce ,9,0,1,2,1,2.0,tablespoon
haas - avocado, avocado,haas ,125,11,0,8,5,0.5,medium
kerrygold - reserve cheddar cheese - aged over 2 years, reserve cheddar cheese - aged over 2 years,kerrygold ,110,9,7,0,0,1.0,ounce
maeil - biofeel soft drink  korean yogurt drink , biofeel soft drink  korean yogurt drink ,maeil ,20,0,0,5,0,1.05,fluid
windsor - salt free - iodized, salt free - iodized,windsor ,0,0,0,0,0,0.125,tsp
cream - half and half, half and half,cream ,59,5,1,2,0,3.0,tbsp
"carrots - baby, raw"," baby, raw",carrots ,7,0,0,2,0,2.0,medium
"generic - potatoes, cubed white"," potatoes, cubed white",generic ,7,0,0,1,0,0.05,cup
"beef - stew meat, cubed cooked"," stew meat, cubed cooked",beef ,22,1,2,0,0,0.25,oz
homemade - beef broth, beef broth,homemade ,4,0,0,0,0,0.25,c
generic - marble cheddar cheese, marble cheddar cheese,generic ,84,7,5,1,0,21.0,g
schneider s - original hot rod, original hot rod,schneider s ,50,4,2,1,0,1.0,sticks
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,85,6,6,1,0,1.0,oz
"eggs - white only, raw"," white only, raw",eggs ,17,0,4,0,0,1.0,large
"eggs - whole, raw"," whole, raw",eggs ,74,5,6,0,0,1.0,large
"cheese - mozzarella, part skim milk"," mozzarella, part skim milk",cheese ,76,5,7,1,0,30.0,g
jello - sugar free rasberry jello, sugar free rasberry jello,jello ,20,0,2,0,0,0.5,pkg
"metamucil - metamucil, orange  smooth texture  sugar-free"," metamucil, orange  smooth texture  sugar-free",metamucil ,20,0,0,5,3,1.0,tsp
butter - salted, salted,butter ,34,4,0,0,0,0.33,tbsp
quesadilla - primal, primal,quesadilla ,242,16,19,6,3,1.0,serving s 
cheese - cheddar, cheddar,cheese ,114,9,7,0,0,1.0,oz
bacons - bacon, bacon,bacons ,44,3,3,0,0,1.0,slices
mayo - mayo, mayo,mayo ,30,3,0,0,0,0.33,tbs
"metamucil - metamucil, orange  smooth texture  sugar-free"," metamucil, orange  smooth texture  sugar-free",metamucil ,20,0,0,0,3,1.0,tsp
coffee - - - decaf, - - decaf,coffee ,0,0,0,0,0,8.0,oz
sensations turkey with natural ingredients - oven-roasted turkey breast, oven-roasted turkey breast,sensations turkey with natural ingredients ,18,1,4,0,0,16.0,g
sensations turkey with natural ingredients - oven-roasted turkey breast, oven-roasted turkey breast,sensations turkey with natural ingredients ,35,1,7,0,0,32.0,g
"pc ""free from"" - honey ham", honey ham,"pc ""free from"" ",23,0,4,0,0,0.99,slices
bridgford - pepperoni  5 oz package , pepperoni  5 oz package ,bridgford ,43,4,2,0,0,6.0,slices
heavy cream - heavy cream, heavy cream,heavy cream ,50,6,0,0,0,1.0,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,100,12,1,1,0,2.0,tbsp
generic - fresh cheese curds, fresh cheese curds,generic ,28,2,2,0,0,2.0,pcs
generic - avocado - half, avocado - half,generic ,80,8,0,5,4,0.5,whole
rogge s - fresh cheese curds, fresh cheese curds,rogge s ,110,9,7,0,0,1.0,oz
schneiders - country naturals bacon canada , country naturals bacon canada ,schneiders ,100,10,4,0,0,1.0,slices
egg - 1 large fried egg, 1 large fried egg,egg ,92,7,6,0,0,1.0,egg
halloumi - halloumi, halloumi,halloumi ,193,16,13,1,0,60.0,gram
halloumi - halloumi, halloumi,halloumi ,177,14,12,1,0,55.0,gram
mozzarella - mozzarella, mozzarella,mozzarella ,241,15,23,3,0,90.0,g
bridgford - pepperoni  5 oz package , pepperoni  5 oz package ,bridgford ,65,6,3,0,0,9.0,slices
omega 3 plus - white egg, white egg,omega 3 plus ,70,5,6,0,0,1.0,egg
schneiders - country naturals bacon canada , country naturals bacon canada ,schneiders ,150,14,5,0,0,1.5,slices
cheese - cheddar, cheddar,cheese ,121,10,7,0,0,30.0,g
schneiders - country naturals bacon canada , country naturals bacon canada ,schneiders ,50,5,2,0,0,0.5,slices
the smokey river meat company - turkey breakfast sausages, turkey breakfast sausages,the smokey river meat company ,120,9,8,0,2,2.0,sausage
mozzarella - mozzarella, mozzarella,mozzarella ,80,5,8,1,0,30.0,g
metamucil - sugar free original smooth, sugar free original smooth,metamucil ,20,0,0,5,3,1.0,rounded
"oil - vegetable, coconut"," vegetable, coconut",oil ,39,5,0,0,0,1.0,tsp
almond breeze  cdn  - almond coconut milk - unsweetened, almond coconut milk - unsweetened,almond breeze  cdn  ,45,4,1,2,1,1.0,cup
gold standard whey - chocolate, chocolate,gold standard whey ,120,1,24,3,0,30.0,g
kerrygold - dubliner  irish cheese , dubliner  irish cheese ,kerrygold ,110,9,7,0,0,1.0,oz 
kerrygold - dubliner hard ripened cheese, dubliner hard ripened cheese,kerrygold ,110,9,7,0,0,28.0,g
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,120,9,9,1,0,40.0,g
bobs redmill - almond flour, almond flour,bobs redmill ,20,2,1,1,0,0.5,tbsp s 
president s choice - normandy-style cultured style butter - salted, normandy-style cultured style butter - salted,president s choice ,9,1,0,0,0,0.25,tsp
heavy cream - heavy cream, heavy cream,heavy cream ,25,3,0,0,0,0.5,tbsp
black diamond - cheddar cheese string, cheddar cheese string,black diamond ,70,6,5,0,0,1.0,stick
black coffee - coffee, coffee,black coffee ,2,0,0,0,0,8.0,oz
farmers - 18  coffee cream, 18  coffee cream,farmers ,100,8,2,0,0,5.0,creamer
optimum nutrition - gold standard natural 100  whey protein powder chocolate, gold standard natural 100  whey protein powder chocolate,optimum nutrition ,130,1,24,5,1,1.0,scoop
coconut dream - unsweetened coconut milk, unsweetened coconut milk,coconut dream ,50,5,0,1,0,1.0,cup
nescafe classico - instant coffee, instant coffee,nescafe classico ,2,0,0,0,0,1.0,tsp
davis - gelatine, gelatine,davis ,12,0,3,0,0,1.0,tsp
bread 1 ,,bread 1 ,72,5,4,4,2,1.0,serving s 
saputo - canada - swiss cheese sliced, canada - swiss cheese sliced,saputo ,80,6,6,1,0,23.0,g
elmwest - bifidok kefir, bifidok kefir,elmwest ,14,1,1,1,0,0.25,cup
eggs  usda   - large eggs  raw , large eggs  raw ,eggs  usda   ,72,5,6,0,0,1.0,egg
black diamond - fat free mozzarella slices, fat free mozzarella slices,black diamond ,35,0,5,3,0,1.0,slice
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,90,7,7,1,0,30.0,g
"pasture pride - juusto ""baked cheese"""," juusto ""baked cheese""",pasture pride ,120,10,7,0,0,1.0,oz 
"metamucil - metamucil, orange  smooth texture  sugar-free"," metamucil, orange  smooth texture  sugar-free",metamucil ,20,0,0,5,3,1.0,tsp
gnc - pro-sculpt powder, pro-sculpt powder,gnc ,30,2,0,3,0,1.0,scoop
northumberland - 18  creamers, 18  creamers,northumberland ,80,8,1,0,0,4.0,creamer
omega 3 plus - white egg, white egg,omega 3 plus ,140,10,12,0,0,2.0,egg
avocados - raw, raw,avocados ,104,10,1,6,4,65.0,g
nutiva - organic coconut manna, organic coconut manna,nutiva ,33,3,0,1,1,4.62,gms
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,180,13,13,1,0,60.0,g
brars - malai paneer, malai paneer,brars ,220,16,12,4,0,110.0,grams
black diamond - fat free swiss cheese slice, fat free swiss cheese slice,black diamond ,35,0,5,3,0,1.0,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,7,7,1,0,1.0,large
cheese - cheddar, cheddar,cheese ,81,7,5,0,0,20.0,g
heavy cream - heavy cream, heavy cream,heavy cream ,17,2,0,0,0,0.33,tbsp
cedar phoenicia - halloom, halloom,cedar phoenicia ,227,18,14,2,0,68.0,g
kerrygold  canada  - reserve cheddar aged over 2 years , reserve cheddar aged over 2 years ,kerrygold  canada  ,148,12,10,0,0,37.0,g
kirkland - pre-cooked bacon, pre-cooked bacon,kirkland ,120,9,9,0,0,3.0,slices
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,270,20,20,2,0,90.0,g
farm fresh - pasture raised egg, pasture raised egg,farm fresh ,70,5,6,0,0,1.0,egg
kirkland costco signature bacon - bacon, bacon,kirkland costco signature bacon ,80,6,5,0,0,2.0,slices
cedar phoenicia - halloom, halloom,cedar phoenicia ,300,24,18,3,0,90.0,g
rawjuvinate - organic super greens powder - greens powder, organic super greens powder - greens powder,rawjuvinate ,30,0,1,6,2,1.0,tablespoon
kirkland costco signature bacon - bacon, bacon,kirkland costco signature bacon ,120,9,8,0,0,3.0,slices
cheese - provolone, provolone,cheese ,126,10,9,1,0,36.0,g
haas medium - avocado, avocado,haas medium ,116,10,1,7,6,0.5,whole
kirkland costco signature bacon - bacon, bacon,kirkland costco signature bacon ,160,12,10,0,0,4.0,slices
kerrygold blarney castle - cheese - gouda style, cheese - gouda style,kerrygold blarney castle ,110,9,7,0,0,1.0,oz
cheese - gruyere, gruyere,cheese ,83,6,6,0,0,20.0,g
rogge s - fresh cheese curds, fresh cheese curds,rogge s ,220,18,14,0,0,2.0,oz
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,135,10,10,1,0,45.0,g
primal quesadilla 2,,primal quesadilla 2,217,14,18,6,3,1.0,serving s 
amazing grass - greensuperfood, greensuperfood,amazing grass ,30,1,2,4,2,1.0,scoop
"oil - vegetable, coconut"," vegetable, coconut",oil ,39,5,0,0,0,1.0,tsp s 
farm fresh - pasture raised egg, pasture raised egg,farm fresh ,140,9,12,0,0,2.0,egg
metamucil - sugar free orange powder, sugar free orange powder,metamucil ,20,0,0,5,3,1.0,teaspoon
generic - gnc prosculpt, gnc prosculpt,generic ,30,2,0,3,0,1.0,scoop
maple leaf prime - extra lean ground chicken, extra lean ground chicken,maple leaf prime ,140,7,17,0,0,100.0,g
sour cream,,sour cream,31,3,0,1,0,1.0,tbsp s 
old el paso smart fiesta - reduced sodium taco seasoning mix, reduced sodium taco seasoning mix,old el paso smart fiesta ,15,0,0,3,0,0.13,pouch
old el paso - medium taco sauce, medium taco sauce,old el paso ,3,0,0,1,0,0.66,tbsp
avocados - raw, raw,avocados ,74,7,1,4,3,46.0,g
maple leaf prime - extra lean ground chicken, extra lean ground chicken,maple leaf prime ,52,3,6,0,0,37.0,g
cheese - gruyere, gruyere,cheese ,103,8,7,0,0,25.0,g
avocados - raw, raw,avocados ,91,8,1,5,4,57.0,g
black diamond - cheddar cheese string, cheddar cheese string,black diamond ,140,12,10,0,0,2.0,stick
heavy cream - heavy cream, heavy cream,heavy cream ,50,5,0,0,0,1.0,tbsp
coconut dream - unsweetened coconut milk, unsweetened coconut milk,coconut dream ,25,3,0,1,0,0.5,cup
"turkey - meat only, cooked, roasted"," meat only, cooked, roasted",turkey ,128,4,22,0,0,75.0,g
live organic raw - super green wrap, super green wrap,live organic raw ,70,6,3,5,4,1.0,wrap
mayo - mayo, mayo,mayo ,30,3,0,0,0,1.0,tsp s 
amazing grass - green superfood, green superfood,amazing grass ,30,1,2,4,2,8.0,grams
"turkey - light meat, cooked, roasted"," light meat, cooked, roasted",turkey ,149,3,28,0,0,95.0,g
cheese - cheddar, cheddar,cheese ,60,5,4,0,0,15.0,g
old el paso - medium taco sauce, medium taco sauce,old el paso ,2,0,0,0,0,0.33,tbsp
sour cream,,sour cream,10,1,0,0,0,1.0,tsp s 
generic - ghee, ghee,generic ,37,4,0,0,0,1.0,tsp s 
avocados - raw, raw,avocados ,88,8,1,5,4,55.0,g
kraft natural shredded cheese - 3 cheese pizza, 3 cheese pizza,kraft natural shredded cheese ,90,7,8,1,0,0.3333333333333333,cup
metro - lean ground chicken, lean ground chicken,metro ,96,5,13,0,0,75.0,g
old el paso - original taco seasoning mix, original taco seasoning mix,old el paso ,8,0,0,2,0,1.0,tsp s 
heavy cream - heavy cream, heavy cream,heavy cream ,100,10,1,0,0,2.0,tbsp
rogge s - fresh cheese curds, fresh cheese curds,rogge s ,73,6,5,0,0,0.66,oz
pc - halloom cheese, halloom cheese,pc ,175,14,11,2,0,52.5,g
egg - real pasture raised, real pasture raised,egg ,70,5,6,1,0,1.0,large
butter - salted, salted,butter ,34,4,0,0,0,1.0,tsp s 
pittas - haloumi, haloumi,pittas ,190,14,14,2,0,60.0,g
kraft - 4 cheese italiano light shredded cheese, 4 cheese italiano light shredded cheese,kraft ,90,6,9,1,0,30.0,g
sobeys - dry cured pepperoni, dry cured pepperoni,sobeys ,88,8,4,0,0,20.0,g
avocados - raw, raw,avocados ,120,11,2,6,5,75.0,g
heavy cream - heavy cream, heavy cream,heavy cream ,150,15,1,0,0,3.0,tbsp
butterball - bacon style turkey, bacon style turkey,butterball ,105,9,6,2,0,3.0,slices
elmwest - bifidok kefir, bifidok kefir,elmwest ,56,3,3,5,0,1.0,cup
elmwest - bifidok kefir, bifidok kefir,elmwest ,28,1,2,3,0,0.5,cup
pc  canada  - fully cooked bacon, fully cooked bacon,pc  canada  ,70,5,5,0,0,3.0,slices
butterball - bacon style turkey, bacon style turkey,butterball ,70,6,4,1,0,2.0,slices
dairyland - coffee cream 18  m f , coffee cream 18  m f ,dairyland ,90,8,1,3,0,3.0,tbsp
quest - white chocolate raspberry  canada , white chocolate raspberry  canada ,quest ,95,4,10,12,9,0.5,bar
gold standard whey - chocolate, chocolate,gold standard whey ,60,1,12,2,0,15.0,g
quest cravings - protein peanut butter cups  cnd , protein peanut butter cups  cnd ,quest cravings ,120,9,10,5,2,1.0,cups
mini babybel - swiss taste, swiss taste,mini babybel ,60,5,5,0,0,1.0,piece
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,90,8,1,3,0,3.0,tblsp
primal quesadilla 3,,primal quesadilla 3,434,28,33,11,5,2.0,serving s 
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,360,27,27,3,0,120.0,g
butter - salted, salted,butter ,122,14,0,0,0,17.0,g
pittas - haloumi, haloumi,pittas ,316,24,23,3,0,100.0,g
the pure wraps - coconut wrap - original, coconut wrap - original,the pure wraps ,60,3,0,8,1,1.0,wrap
buddig - ham 100 calorie pack, ham 100 calorie pack,buddig ,90,5,9,1,0,10.0,slices
mayo - mayo, mayo,mayo ,45,5,0,1,0,0.5,tbs
black diamond - cheddar cheese string, cheddar cheese string,black diamond ,280,24,20,0,0,4.0,stick
sobeys - dry cured pepperoni, dry cured pepperoni,sobeys ,44,4,2,0,0,10.0,g
gold standard - whey protein, whey protein,gold standard ,60,1,12,2,0,0.5,rounded
tine - jarlsberg -  norwegian lite sliced, jarlsberg -  norwegian lite sliced,tine ,40,2,5,0,0,15.0,g
buddig - ham 100 calorie pack, ham 100 calorie pack,buddig ,45,3,5,1,0,5.0,slices
kraft cracker barrel - swiss cheese slices, swiss cheese slices,kraft cracker barrel ,210,18,18,0,0,3.0,slice
kraft cracker barrel - extra old white cheddar, extra old white cheddar,kraft cracker barrel ,120,11,7,0,0,30.0,g
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,225,17,17,2,0,75.0,g
quest - peanut butter supreme bar, peanut butter supreme bar,quest ,105,5,10,11,9,0.5,bar
kraft cracker barrel - swiss cheese slices, swiss cheese slices,kraft cracker barrel ,70,6,6,0,0,1.0,slice
kraft cracker barrel - swiss cheese slices, swiss cheese slices,kraft cracker barrel ,140,12,12,0,0,2.0,slice
the devon cream company - english clotted cream  per 100 grams , english clotted cream  per 100 grams ,the devon cream company ,51,6,0,0,0,10.0,gram
walden farms - strawberry jelly, strawberry jelly,walden farms ,0,0,0,0,0,1.0,tbl 
queen st bakery - romano bean bread, romano bean bread,queen st bakery ,25,1,2,2,1,25.0,g
nestle - coffee-mate hazelnut no sugar added, coffee-mate hazelnut no sugar added,nestle ,20,2,0,0,0,1.0,tablespoon
nestle - coffee-mate hazelnut no sugar added, coffee-mate hazelnut no sugar added,nestle ,40,3,0,0,0,2.0,tablespoon
hormel-kirkland signature - fully-cooked bacon,kirkland signature - fully-cooked bacon,hormel,80,6,6,0,0,2.0,slices
gold standard - whey protein, whey protein,gold standard ,120,2,24,3,0,1.0,rounded
tine - jarlsberg cheese - lite, jarlsberg cheese - lite,tine ,120,7,14,0,0,45.0,g
juusto - baked cheese italiano, baked cheese italiano,juusto ,120,10,7,0,0,1.0,oz
generic - schneider country naturals chicken breast, schneider country naturals chicken breast,generic ,70,1,15,0,0,4.0,slices
kerrygold - dubliner  irish cheese , dubliner  irish cheese ,kerrygold ,165,14,11,0,0,1.5,oz 
"oil - vegetable, coconut"," vegetable, coconut",oil ,43,5,0,0,0,5.0,g
hormel-kirkland signature - fully-cooked bacon,kirkland signature - fully-cooked bacon,hormel,120,9,9,0,0,3.0,slices
nature egg - omega 3 eggs - canada, omega 3 eggs - canada,nature egg ,140,10,12,2,0,2.0,egg
the devon cream company - english clotted cream  per 100 grams , english clotted cream  per 100 grams ,the devon cream company ,26,3,0,0,0,5.0,gram
hormel-kirkland signature - fully-cooked bacon,kirkland signature - fully-cooked bacon,hormel,40,3,3,0,0,1.0,slices
brothers - tnt pepperoni  canada , tnt pepperoni  canada ,brothers ,65,4,4,1,0,20.0,g
breakstone s sour cream - all natural, all natural,breakstone s sour cream ,30,3,1,1,0,1.0,tbsps
nature egg - omega 3 eggs - canada, omega 3 eggs - canada,nature egg ,70,5,6,1,0,1.0,egg
pc - taco sauce - mild, taco sauce - mild,pc ,2,0,0,0,0,0.33,tbsp
avocados - raw, raw,avocados ,96,9,1,5,4,60.0,g
"saputo - swiss cheese slice, lactose free"," swiss cheese slice, lactose free",saputo ,80,6,6,1,0,1.0,slice
leasa - onion sprouts, onion sprouts,leasa ,2,0,0,0,0,0.06,cup
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,50,1,9,0,0,30.0,g
optimum nutrition - gold standard natural 100  whey protein powder chocolate, gold standard natural 100  whey protein powder chocolate,optimum nutrition ,65,1,12,3,1,0.5,scoop
avocados - raw, raw,avocados ,106,10,1,6,4,66.0,g
juusto - baked cheese italiano, baked cheese italiano,juusto ,180,15,11,0,0,1.5,oz
saputo - provolone slice  canada , provolone slice  canada ,saputo ,70,5,6,0,0,22.0,g
soyarie - original tofu burger - teriyaki, original tofu burger - teriyaki,soyarie ,180,12,15,3,0,1.0,burger
earth island - soy free vegenaise, soy free vegenaise,earth island ,26,3,0,0,0,0.33,tbsp
earth island - soy free vegenaise, soy free vegenaise,earth island ,40,5,1,0,0,0.5,tbsp
saputo - provolone slice  canada , provolone slice  canada ,saputo ,140,10,12,0,0,44.0,g
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,5,6,1,0,1.0,large
gold standard - whey, whey,gold standard ,120,2,24,3,0,1.0,scoop
migdal - american cheese slices, american cheese slices,migdal ,70,5,4,1,0,1.0,slice
avocados - raw, raw,avocados ,80,7,1,4,3,50.0,g
mcdonald s - mcdouble - plain no bun - per mcdonalds com, mcdouble - plain no bun - per mcdonalds com,mcdonald s ,420,30,34,6,0,2.0,sandwich
mcdonalds  canada  - mcchicken sauce, mcchicken sauce,mcdonalds  canada  ,100,10,0,1,0,1.0,packet
mediterranean garden - marinara pasta sauce, marinara pasta sauce,mediterranean garden ,90,7,2,6,2,125.0,ml
butter - salted, salted,butter ,36,4,0,0,0,5.0,g
mark angelo - sausage extra lean turkey 75g, sausage extra lean turkey 75g,mark angelo ,80,3,12,1,0,1.0,each
mediterranean garden - marinara pasta sauce, marinara pasta sauce,mediterranean garden ,45,4,1,3,1,62.5,ml
cremini mushrooms - raw, raw,cremini mushrooms ,5,0,1,1,0,25.0,g
no salt - salt substitute  potassium chloride , salt substitute  potassium chloride ,no salt ,0,0,0,0,0,0.65,g
pc  canada  - fully cooked bacon, fully cooked bacon,pc  canada  ,93,7,7,0,0,4.0,slices
soyarie - tofu burger-teriyaki, tofu burger-teriyaki,soyarie ,180,12,15,3,0,1.0,burger
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,240,18,18,2,0,80.0,g
earth island - soy free vegenaise, soy free vegenaise,earth island ,53,6,1,0,0,0.66,tbsp
canadian protein - premium whey protein blend, premium whey protein blend,canadian protein ,124,2,26,2,0,30.0,g
"cheese - mozzarella, part skim milk"," mozzarella, part skim milk",cheese ,64,4,6,1,0,25.0,g
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,150,11,11,1,0,50.0,g
gold standard - whey, whey,gold standard ,60,1,12,2,0,0.5,scoop
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,99,7,7,1,0,33.0,g
