Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
generic - roma tomato, roma tomato,generic ,22,14,0,2,2.0,medium
kroger fresh selections - field greens salad mix, field greens salad mix,kroger fresh selections ,27,5,0,1,2.0,cups
"kroger private select -  angus top sirloin steak, raw, 0"" fat  not strip steak ","  angus top sirloin steak, raw, 0"" fat  not strip steak ",kroger private select ,304,0,12,48,8.0,oz 
kroger - fat free ranch dressing, fat free ranch dressing,kroger ,30,7,0,0,2.0,tbsp
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,75,1,6,6,3.0,slice
jenny o - turkey sausage, turkey sausage,jenny o ,90,0,5,10,2.0,links
eggs - grade a large, grade a large,eggs ,210,0,15,18,3.0,egg
kraft - fat free cheese slice, fat free cheese slice,kraft ,50,4,0,8,2.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
great value -  bacon,  bacon,great value ,320,0,28,20,4.0,slices
smitty s canada - bacon denver omelette, bacon denver omelette,smitty s canada ,695,10,52,45,394.0,g
great value -  bacon,  bacon,great value ,160,0,14,10,2.0,slices
great value -  bacon,  bacon,great value ,240,0,21,15,3.0,slices
kraft cracker barrel - medium cheddar cheese slices, medium cheddar cheese slices,kraft cracker barrel ,90,0,7,5,20.0,g
onions - onions fried, onions fried,onions ,28,6,0,1,0.3,cup
great value -  bacon,  bacon,great value ,400,0,35,25,5.0,slices
lou s - peameal bacon, peameal bacon,lou s ,100,2,4,15,2.0,slices
great value -  bacon,  bacon,great value ,120,0,11,8,1.5,slices
schneiders - bacon, bacon,schneiders ,190,0,19,5,2.0,slices
schneiders - bacon, bacon,schneiders ,285,0,29,8,3.0,slices
maple leaf - lazy maple bacon cdn , lazy maple bacon cdn ,maple leaf ,300,2,30,8,3.0,slices
maple leaf - lazy maple bacon cdn , lazy maple bacon cdn ,maple leaf ,200,1,20,5,2.0,slices
maple leaf - bacon  canada , bacon  canada ,maple leaf ,110,2,9,6,40.0,grams
maple leaf - bacon  canada , bacon  canada ,maple leaf ,220,3,18,12,80.0,grams
onions - onions fried, onions fried,onions ,23,5,0,1,0.25,cup
butterball - bacon style turkey, bacon style turkey,butterball ,140,2,12,8,4.0,slices
egg - sunny side up, sunny side up,egg ,160,2,10,14,2.0,egg
butterball - bacon style turkey, bacon style turkey,butterball ,105,2,9,6,3.0,slices
our compliments - hot dog, hot dog,our compliments ,180,0,14,8,2.0,hot
schneiders - bacon, bacon,schneiders ,380,0,38,10,4.0,slices
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
walmart - turkey breakfast sausages, turkey breakfast sausages,walmart ,120,3,5,18,3.0,sausages
"smitty s restaurant - 2 eggs, any style"," 2 eggs, any style",smitty s restaurant ,156,1,10,12,2.0,eggs
kraft cracker barrel - marble cheese, marble cheese,kraft cracker barrel ,180,0,15,11,45.0,g
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
allrecipes com - whole wheat buttermilk pancakes - w o sugar - truvia added, whole wheat buttermilk pancakes - w o sugar - truvia added,allrecipes com ,476,51,23,24,3.0,pancakes
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,12,1,0,1,0.1,cup
general mills - honey nut cheerios  canada , honey nut cheerios  canada ,general mills ,220,46,3,4,1.0,1 2
generic - allrecipes fluffy pancakes, allrecipes fluffy pancakes,generic ,230,33,8,6,2.0,pancakes
ontario pure maple syrup - real canadian maple syrup, real canadian maple syrup,ontario pure maple syrup ,180,45,0,0,3.0,tbsp
general mills - honey nut cheerios  canada , honey nut cheerios  canada ,general mills ,440,92,6,8,3.0,cup
general mills - honey nut cheerios  canada , honey nut cheerios  canada ,general mills ,237,49,3,4,1.6124999999999998,cup
general mills - honey nut cheerios  canada , honey nut cheerios  canada ,general mills ,165,35,2,3,1.0,1 8
schneiders - bacon, bacon,schneiders ,238,0,24,6,2.5,slices
kraft cracker barrel - marble cheese, marble cheese,kraft cracker barrel ,240,0,20,14,60.0,g
bananas - raw, raw,bananas ,89,23,0,1,100.0,g
betty crocker chili ,,betty crocker chili ,361,29,14,29,1.0,serving
black diamond - cheese string marble, cheese string marble,black diamond ,60,0,4,6,1.0,stick
generic - granny smith apple , granny smith apple ,generic ,81,17,1,0,1.0,apple
iogo - probio yogurt, probio yogurt,iogo ,100,15,3,3,100.0,g
ontario pure maple syrup - real canadian maple syrup, real canadian maple syrup,ontario pure maple syrup ,270,68,0,0,4.5,tbsp
generic - allrecipes fluffy pancakes, allrecipes fluffy pancakes,generic ,345,49,12,10,3.0,pancakes
morrisons - granny smith apples, granny smith apples,morrisons ,104,28,0,1,200.0,g
generic - one bite brownie, one bite brownie,generic ,140,0,0,0,1.0,whole
kraft cracker barrel - marble cheese, marble cheese,kraft cracker barrel ,120,0,10,7,30.0,g
dimpflmeier  canada  - bavarian multigrain bread, bavarian multigrain bread,dimpflmeier  canada  ,110,18,2,4,40.0,g
domino s large pepperoni pizza - domino s large pepperoni pizza, domino s large pepperoni pizza,domino s large pepperoni pizza ,480,38,26,24,2.0,slice
dan s spaghetti sauce,,dan s spaghetti sauce,199,10,11,13,0.8,serving s 
kraft foods - 100  grated parmesean cheese, 100  grated parmesean cheese,kraft foods ,13,0,1,1,0.5,tbsp
catelli - healthy harvest - whole wheat rotini, healthy harvest - whole wheat rotini,catelli ,232,48,2,10,1.0,cup
"beef - ground, 85  lean meat   15  fat, raw  hamburger "," ground, 85  lean meat   15  fat, raw  hamburger ",beef ,194,0,14,17,90.0,g
armstrong - marble cheddar cheese, marble cheddar cheese,armstrong ,180,0,15,11,45.0,g
bullseye - guinness - bbq sauce, guinness - bbq sauce,bullseye ,60,15,0,0,2.0,tbsp
pillsbury - german chocolate cake, german chocolate cake,pillsbury ,170,34,4,1,0.08333333333333333, 43g 
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,360,0,9,66,12.0,oz
"beans - pinto, canned"," pinto, canned",beans ,206,37,2,12,1.0,cup
homemade - collard greens cooked with smoked turkey, collard greens cooked with smoked turkey,homemade ,120,21,6,19,2.0,cup
sea pak - popcorn shrimp, popcorn shrimp,sea pak ,105,10,5,5,1.5,oz
hillshire farm - beef smoked sausage, beef smoked sausage,hillshire farm ,180,3,16,7,2.0,oz 
buffalo wild wings - chicken wing traditional  as of 11 11 11 , chicken wing traditional  as of 11 11 11 ,buffalo wild wings ,72,0,5,6,1.0,wing
"sauce - teriyaki, ready-to-serve"," teriyaki, ready-to-serve",sauce ,15,3,0,1,1.0,tbsp
generic - angela modify - pork loin chop  boneless - grilled, angela modify - pork loin chop  boneless - grilled,generic ,455,0,16,81,14.0,oz
homemade - deviled eggs, deviled eggs,homemade ,90,3,13,6,1.0,egg
generic - imitation crab salad homemade - imitation crab salad made with low fat miracle whip, imitation crab salad homemade - imitation crab salad made with low fat miracle whip,generic ,121,17,3,8,0.5,cup
"generic - black eyed peas, cooked, no added salt "," black eyed peas, cooked, no added salt ",generic ,200,36,0,14,1.0,cup
ihop - chicken fajita omelette w egg subst, chicken fajita omelette w egg subst,ihop ,660,14,37,69,1.0,omelette
ihop - buttermilk pancakes, buttermilk pancakes,ihop ,470,69,15,13,3.0,pancakes
cary s - sugar free syrup , sugar free syrup ,cary s ,15,11,0,0,0.25,cup
publix - sirloin steak, sirloin steak,publix ,350,0,20,38,5.0,oz
members mark - chicken breast - skinless - boneless, chicken breast - skinless - boneless,members mark ,120,0,3,23,4.0,oz
"shrimp - cooked, moist heat"," cooked, moist heat",shrimp ,84,0,1,18,3.0,oz
restaurant associates - hot and sour soup, hot and sour soup,restaurant associates ,149,9,8,10,8.0,floz
allrecipes - asian cole slaw, asian cole slaw,allrecipes ,90,10,0,4,1.0,cup
eurest - vegetable fried rice, vegetable fried rice,eurest ,257,34,11,6,1.0,cup
365 organic - soy ginger sauce, soy ginger sauce,365 organic ,30,6,0,0,2.0,tbsp
homemade - simply baked tilapia, simply baked tilapia,homemade ,365,4,9,64,12.0,oz
homemade - deviled eggs, deviled eggs,homemade ,45,1,6,3,0.5,egg
american pride - hush puppies, hush puppies,american pride ,80,12,3,1,2.0,hush
homemade - collard greens cooked with smoked turkey, collard greens cooked with smoked turkey,homemade ,150,27,8,24,2.5,cup
"indian - raita - cucumber, tomato, chilli   yoghurt salad"," raita - cucumber, tomato, chilli   yoghurt salad",indian ,23,3,1,2,0.5,cup
mtr - rava dosa, rava dosa,mtr ,80,21,7,3,1.0,piece
tandoori chef - paneer tikka masala, paneer tikka masala,tandoori chef ,195,0,0,0,0.5,cup
homemade butter chicken - butter chicken, butter chicken,homemade butter chicken ,471,29,18,50,1.5,cup
indian food - vegetable biryani, vegetable biryani,indian food ,435,0,0,0,1.5,cup
home made - punugulu, punugulu,home made ,160,30,5,5,1.0,serving
fried fish - generic, generic,fried fish ,150,7,9,16,3.0,ounces
generic - naan, naan,generic ,363,59,9,11,1.5,bread
which wich - regular club on wheat  no additions , regular club on wheat  no additions ,which wich ,458,53,14,33,1.0,sandwich
which wich - olive salad, olive salad,which wich ,60,3,5,0,2.0,tbsp
hellmann s - real mayonnaise, real mayonnaise,hellmann s ,90,0,10,0,13.0,g
publix - baby spinach, baby spinach,publix ,1,0,0,0,0.13,cups
vlasic - hamburger dill chips pickles  ovals , hamburger dill chips pickles  ovals ,vlasic ,5,3,0,0,1.0,oz
plochman s - mild yellow mustard, mild yellow mustard,plochman s ,0,0,0,0,2.0,tsp
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,1,0,0,0,0.25,cup
sea pak - popcorn shrimp, popcorn shrimp,sea pak ,70,7,3,3,1.0,oz
hillshire farm - beef smoked sausage, beef smoked sausage,hillshire farm ,90,2,8,4,1.0,oz 
small chicken egg sausage casserole,,small chicken egg sausage casserole,374,4,17,55,1.0,serving s 
publix - slice sharp cheddar cheese, slice sharp cheddar cheese,publix ,180,0,16,12,2.0,slice
generic - fried vegetables spring roll, fried vegetables spring roll,generic ,95,0,5,3,1.5,roll
sushi - loblaws - california roll, loblaws - california roll,sushi ,330,38,7,9,8.0,pieces
eurest - chicken teriyaki, chicken teriyaki,eurest ,179,4,6,26,8.0,oz
steamed white rice - chinese white rice, chinese white rice,steamed white rice ,188,26,0,2,0.75,cup
2 eggs onion salsa worcesteshire - meatloaf, meatloaf,2 eggs onion salsa worcesteshire ,0,0,0,0,0.0,oz
generic - imitation crab salad homemade - imitation crab salad made with low fat miracle whip, imitation crab salad homemade - imitation crab salad made with low fat miracle whip,generic ,0,0,0,0,0.0,cup
mp cabbage - boiled cabbage, boiled cabbage,mp cabbage ,45,11,0,8,1.5,cup
homemade - collard greens cooked with smoked turkey, collard greens cooked with smoked turkey,homemade ,90,16,5,14,1.5,cup
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,0,0,0,0,0.0,oz
home prepared - mutter paneer, mutter paneer,home prepared ,114,17,3,6,1.0,cup
homemade butter chicken - butter chicken, butter chicken,homemade butter chicken ,628,38,24,66,2.0,cup
generic - naan, naan,generic ,242,39,6,7,1.0,bread
homemade - aloo gobi, aloo gobi,homemade ,50,12,0,2,0.5,cup
tufts - chicken tandori drumsticks, chicken tandori drumsticks,tufts ,393,2,14,61,2.0,legs
buffalo wild wings - chicken wing traditional  as of 11 11 11 , chicken wing traditional  as of 11 11 11 ,buffalo wild wings ,1152,0,80,96,16.0,wing
"beans - pinto, canned"," pinto, canned",beans ,155,27,1,9,0.75,cup
hillshire farm - beef smoked sausage, beef smoked sausage,hillshire farm ,45,1,4,2,0.5,oz 
homemade - collard greens cooked with smoked turkey, collard greens cooked with smoked turkey,homemade ,180,32,9,29,3.0,cup
kikkoman - teriyaki  sauce, teriyaki  sauce,kikkoman ,14,3,0,0,2.0,tbsp
publix - bratwurst-fresh pork, bratwurst-fresh pork,publix ,540,2,44,34,2.0,link
burgers smokehouse - applewood smoke bacon, applewood smoke bacon,burgers smokehouse ,160,0,14,12,4.0,pan
publix - extra sharp cheddar, extra sharp cheddar,publix ,248,2,20,16,2.25,oz
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,480,0,12,88,16.0,oz
hoffmann - snappy griller hot dog, snappy griller hot dog,hoffmann ,720,0,63,0,3.0,serving
wings - naked hot and spicy fried chicken wings  publix , naked hot and spicy fried chicken wings  publix ,wings ,425,0,30,50,5.0,pieces
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,240,0,6,44,8.0,oz
optimum nutrition - opti- men multi vitamin, opti- men multi vitamin,optimum nutrition ,0,0,0,0,3.0,tablets
nature made - magnesium high potency liquid softgel 400mg , magnesium high potency liquid softgel 400mg ,nature made ,10,0,1,1,1.0,softgel
now - potassium citrate, potassium citrate,now ,0,0,0,0,3.0,capsule
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,270,0,7,50,9.0,oz
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,390,0,10,72,13.0,oz
burgers smokehouse - applewood smoke bacon, applewood smoke bacon,burgers smokehouse ,280,0,25,21,7.0,pan
publix - sharp cheddar - shredded cheese, sharp cheddar - shredded cheese,publix ,220,2,18,14,0.5,cup
homemade - smoked pulled pork  boston butt , smoked pulled pork  boston butt ,homemade ,627,0,44,55,8.25,oz
dukes - mayonnaise light with olive oil, mayonnaise light with olive oil,dukes ,100,2,10,0,2.0,tbsp 
publix - sharp cheddar - shredded cheese, sharp cheddar - shredded cheese,publix ,110,1,9,7,0.25,cup
hillshire farm - beef smoked sausage, beef smoked sausage,hillshire farm ,360,6,32,14,4.0,oz 
publix - ground sirloin 100  beef 90 10, ground sirloin 100  beef 90 10,publix ,500,0,30,58,10.0,oz
bilinski s - organic chicken sausage spinach and feta, organic chicken sausage spinach and feta,bilinski s ,400,5,13,60,5.0,link
hillshire farm - beef smoked sausage, beef smoked sausage,hillshire farm ,225,4,20,9,2.5,oz 
publix - extra sharp cheddar, extra sharp cheddar,publix ,330,3,27,21,3.0,oz
generic - whole egg, whole egg,generic ,280,4,20,24,4.0,egg
publix - pork sausage-hot, pork sausage-hot,publix ,250,0,8,8,2.0,oz
smithfield - spiral sliced boneless ham, spiral sliced boneless ham,smithfield ,747,27,37,85,16.0,oz
homemade - chicken 65, chicken 65,homemade ,110,6,4,13,1.0,cup
tandoori chef - paneer tikka masala, paneer tikka masala,tandoori chef ,390,0,0,0,1.0,cup
generic - indian basmati rice, indian basmati rice,generic ,153,34,0,3,0.75,cup
publix - ground sirloin 100  beef 90 10, ground sirloin 100  beef 90 10,publix ,1100,0,66,127,22.0,oz
thin   trim - chicken sausage wild buffalo, chicken sausage wild buffalo,thin   trim ,350,0,13,60,5.0,link
edelweiss - emmentaler, emmentaler,edelweiss ,720,0,54,30,168.0,g
michael or gaspar s - chourico  portuguese sausage , chourico  portuguese sausage ,michael or gaspar s ,720,0,0,0,8.0,oz
ihop - colorado omelette - nutrition info from ihop website, colorado omelette - nutrition info from ihop website,ihop ,1190,20,92,73,1.0,omelette
publix - extra lean whole pork tenderloin, extra lean whole pork tenderloin,publix ,650,0,15,120,20.0,oz
edelweiss - emmentaler, emmentaler,edelweiss ,240,0,18,10,56.0,g
burgers smokehouse - applewood smoke bacon, applewood smoke bacon,burgers smokehouse ,240,0,21,18,6.0,pan
homemade - deviled eggs, deviled eggs,homemade ,360,10,50,24,4.0,egg
banquet - salsbury steak, salsbury steak,banquet ,360,22,24,14,2.0,steak
save on foods - imitation crab salad, imitation crab salad,save on foods ,660,15,57,27,1.0,1 2
2 eggs onion salsa worcesteshire - meatloaf, meatloaf,2 eggs onion salsa worcesteshire ,398,5,23,38,4.5,oz
homemade - deviled eggs, deviled eggs,homemade ,135,4,19,9,1.0,1 2
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,180,0,5,33,6.0,oz
save on foods - imitation crab salad, imitation crab salad,save on foods ,440,10,38,18,1.0,cup
generic - angela modify - pork loin chop  boneless - grilled, angela modify - pork loin chop  boneless - grilled,generic ,390,0,14,69,12.0,oz
banquet - salsbury steak, salsbury steak,banquet ,270,17,18,11,1.5,steak
burger s smokehouse - original country bacon, original country bacon,burger s smokehouse ,90,0,7,6,2.0,pan
bilinski s - organic chicken sausage spinach and feta, organic chicken sausage spinach and feta,bilinski s ,160,2,5,24,2.0,link
kiolbassa - smoked sausage, smoked sausage,kiolbassa ,520,4,48,36,8.0,oz 
"any brand - baked boneless, skinless chicken breast"," baked boneless, skinless chicken breast",any brand ,120,0,3,22,4.0,oz
homemade - simply baked tilapia, simply baked tilapia,homemade ,426,5,11,74,14.0,oz
generic - imitation crab salad homemade - imitation crab salad made with low fat miracle whip, imitation crab salad homemade - imitation crab salad made with low fat miracle whip,generic ,182,26,4,12,0.75,cup
ihop  international house of pancakes  - hearty ham   cheese omelette, hearty ham   cheese omelette,ihop  international house of pancakes  ,950,17,69,62,1.0,omelette
steak - beef porterhouse steak, beef porterhouse steak,steak ,1384,0,66,185,24.0,ounces
"potatoes - white, flesh and skin, baked"," white, flesh and skin, baked",potatoes ,492,110,1,11,1.75,potato
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,300,0,33,0,3.0,tbsp
bunny - bar-b-q bread, bar-b-q bread,bunny ,330,54,6,12,1.0,1 2
2 eggs onion salsa worcesteshire - meatloaf, meatloaf,2 eggs onion salsa worcesteshire ,265,3,16,25,3.0,oz
"beans - pinto, canned"," pinto, canned",beans ,258,46,2,15,1.25,cup
buffalo wild wings - chicken wing traditional  as of 11 11 11 , chicken wing traditional  as of 11 11 11 ,buffalo wild wings ,144,0,10,12,2.0,wing
banquet - salsbury steak, salsbury steak,banquet ,180,11,12,7,1.0,steak
"generic - black eyed peas, cooked, no added salt "," black eyed peas, cooked, no added salt ",generic ,300,54,0,21,1.5,cup
"generic - beef, chuck, arm pot roast "," beef, chuck, arm pot roast ",generic ,180,0,6,28,3.0,ounces
kentucky fried chicken - chicken - breast, chicken - breast,kentucky fried chicken ,230,10,14,17,0.5,breast
homemade - deviled eggs, deviled eggs,homemade ,180,5,25,12,2.0,egg
"potatoes - white, flesh and skin, baked"," white, flesh and skin, baked",potatoes ,141,32,0,3,0.5,potato
jiffy - corn bread muffin, corn bread muffin,jiffy ,150,27,5,2,1.0,muffins
equate one daily - men s health vitamin, men s health vitamin,equate one daily ,0,0,0,0,1.0,tablet
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,64,8,2,5,150.0,ml
great value - apples cinnamon oatmeal, apples cinnamon oatmeal,great value ,390,81,5,9,3.0,packet
generic - deer sausage, deer sausage,generic ,303,1,13,39,6.5,oz
all brands - apple, apple,all brands ,164,43,0,1,305.0,g
great value - light greek nonfat yogurt peach, light greek nonfat yogurt peach,great value ,80,8,0,12,1.0,container
all brands - apple, apple,all brands ,102,27,0,1,190.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,104,13,3,8,246.0,ml
oscar mayer - 95  fat free oven roasted white turkey lunch meat, 95  fat free oven roasted white turkey lunch meat,oscar mayer ,60,2,3,6,2.0,slice 28g 
kelloggs cereal - special k - original, special k - original,kelloggs cereal ,360,69,2,18,3.0,cup
sugar - sugar granulated, sugar granulated,sugar ,38,10,0,0,10.0,g
honey suckle white - lean turkey breast cutlets bonless skinless, lean turkey breast cutlets bonless skinless,honey suckle white ,141,0,1,33,4.7,oz
generic - deer sausage, deer sausage,generic ,187,1,8,24,4.0,oz
flavorite - medium eggs, medium eggs,flavorite ,300,0,20,30,5.0,egg
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,36,0,4,0,0.3,tbsp
oscar mayer - turkey   cheese, turkey   cheese,oscar mayer ,120,4,4,16,4.0,slice
oscar mayer - 95  fat free oven roasted white turkey lunch meat, 95  fat free oven roasted white turkey lunch meat,oscar mayer ,120,4,6,12,4.0,slice 28g 
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,64,8,2,5,152.0,ml
banana - cwd - raw, cwd - raw,banana ,140,36,1,2,133.0,g
best choice - fat free shredded mild cheddar cheese, fat free shredded mild cheddar cheese,best choice ,90,2,0,16,0.666,cup
quaker - warm and crunchy granola honey almond, warm and crunchy granola honey almond,quaker ,380,72,9,10,2.0,packet
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,68,8,2,5,160.0,ml
kelloggs cereal - special k - original, special k - original,kelloggs cereal ,120,23,1,6,1.0,cup
great value - apples cinnamon oatmeal, apples cinnamon oatmeal,great value ,260,54,3,6,2.0,packet
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,316,0,18,38,7.9,oz
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,96,0,5,11,2.4,oz
all brands - apple, apple,all brands ,110,29,0,1,205.0,g
all brands - apple, apple,all brands ,186,49,0,1,346.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,65,8,2,5,154.0,ml
best choice - fat free shredded mild cheddar cheese, fat free shredded mild cheddar cheese,best choice ,45,1,0,8,0.3333333333333333,cup
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,81,10,2,6,190.0,ml
all brands - apple, apple,all brands ,90,23,0,1,167.0,g
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,336,0,19,40,8.4,oz
all brands - apple, apple,all brands ,68,18,0,1,127.0,g
essential everyday - fat free strawberry yogurt, fat free strawberry yogurt,essential everyday ,90,16,0,6,6.0,oz
essential everyday - fat free black cherry nonfat yogurt, fat free black cherry nonfat yogurt,essential everyday ,90,16,0,7,6.0,oz
all brands - apple, apple,all brands ,163,43,0,1,303.0,g
southern grove  aldi - all natural whole almonds, all natural whole almonds,southern grove  aldi ,176,6,15,6,31.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,56,7,1,4,132.0,ml
all brands - apple, apple,all brands ,81,21,0,1,150.0,g
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,156,0,8,25,5.2,oz
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,34,3,1,2,68.0,ml
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,97,10,4,6,194.0,ml
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,48,0,6,0,0.4,tbsp
oscar mayer - smoked turkey breast -1 slice, smoked turkey breast -1 slice,oscar mayer ,120,4,6,16,4.0,slice
great value - light greek nonfat strawberry yogurt, light greek nonfat strawberry yogurt,great value ,90,8,0,12,1.0,container
banana - cwd - raw, cwd - raw,banana ,120,30,1,1,114.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,78,8,3,5,155.0,ml
all brands - apple, apple,all brands ,151,39,0,1,281.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,100,10,4,7,200.0,ml
walmart - pork steak, pork steak,walmart ,185,3,11,29,5.7,oz 
generic - navel orange, navel orange,generic ,134,32,0,2,257.0,g
generic - navel orange, navel orange,generic ,144,34,0,2,277.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,78,8,3,5,156.0,ml
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,107,11,4,7,213.0,ml
kelloggs cereal - special k - original, special k - original,kelloggs cereal ,156,30,1,8,1.3,cup
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,190,0,4,40,6.9,oz
pilgrim s - 100   natural fresh chicken wings  reduced sodium , 100   natural fresh chicken wings  reduced sodium ,pilgrim s ,85,0,6,7,1.7,oz
generic - navel orange, navel orange,generic ,132,31,0,2,254.0,g
generic - navel orange, navel orange,generic ,142,34,0,2,274.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,76,8,3,5,152.0,ml
pilgrim s - 100   natural fresh chicken wings  reduced sodium , 100   natural fresh chicken wings  reduced sodium ,pilgrim s ,195,0,15,17,3.9,oz
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,224,0,13,27,5.6,oz
waffles  french toast,,waffles  french toast,443,65,15,14,2.0,serving
maple grove farms - sugar free butter flavor syrup  50g , sugar free butter flavor syrup  50g ,maple grove farms ,45,17,0,0,0.375,cup
yoplait - blueberry patch  light , blueberry patch  light ,yoplait ,90,16,0,5,6.0,oz
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,153,15,6,10,305.0,ml
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,165,0,8,26,5.5,oz
general mills - honey kix, honey kix,general mills ,364,79,3,6,100.0,g
generic - navel orange, navel orange,generic ,139,33,0,2,267.0,g
general mills - honey kix, honey kix,general mills ,244,53,2,4,67.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,149,15,6,10,297.0,ml
all brands - apple, apple,all brands ,145,38,0,1,270.0,g
banana - cwd - raw, cwd - raw,banana ,148,38,1,2,141.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,153,15,6,10,306.0,ml
generic - deer sausage, deer sausage,generic ,126,1,5,16,2.7,oz
great value - light greek nonfat yogurt peach, light greek nonfat yogurt peach,great value ,160,16,0,24,2.0,container
general mills - honey kix, honey kix,general mills ,309,67,3,5,85.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,145,15,6,10,290.0,ml
flavorite - medium eggs, medium eggs,flavorite ,180,0,12,18,3.0,egg
generic - navel orange, navel orange,generic ,151,36,0,2,290.0,g
great day farmers market - large grade a eggs, large grade a eggs,great day farmers market ,140,0,10,12,2.0,egg
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,106,11,4,7,212.0,ml
oscar mayer - 95  fat free oven roasted white turkey lunch meat, 95  fat free oven roasted white turkey lunch meat,oscar mayer ,90,3,5,9,3.0,slice 28g 
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,92,0,5,11,2.3,oz
great value - light blueberry nonfat yogurt, light blueberry nonfat yogurt,great value ,160,30,0,10,12.0,oz
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,81,8,3,5,162.0,ml
great day farmers market - large grade a eggs, large grade a eggs,great day farmers market ,280,0,20,24,4.0,egg
banana - cwd - raw, cwd - raw,banana ,114,29,1,1,109.0,g
banana - cwd - raw, cwd - raw,banana ,122,31,1,1,116.0,g
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,348,0,20,41,8.7,oz
body fortress - super advanced - whey protein powder - chocolate  corrected , super advanced - whey protein powder - chocolate  corrected ,body fortress ,195,9,5,30,1.5,scoop
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,75,30,0,0,1.0,1 4
banana - cwd - raw, cwd - raw,banana ,100,25,1,1,95.0,g
oscar mayer - chopped ham, chopped ham,oscar mayer ,200,12,10,16,4.0,slice
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,81,8,3,5,161.0,ml
all brands - apple, apple,all brands ,119,31,0,1,222.0,g
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,320,0,18,38,8.0,oz
general mills - honey kix, honey kix,general mills ,360,78,3,6,99.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,130,16,3,10,307.0,ml
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,69,8,2,6,163.0,ml
banana - cwd - raw, cwd - raw,banana ,143,36,1,2,136.0,g
