Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Amount,Units
"usda - orange, raw no peel"," orange, raw no peel",usda ,42,11,1,8,90.0,g
usda - raw carrot, raw carrot,usda ,35,9,1,4,85.0,g
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,15,2,2,1,67.0,g
general - raw tomato  usda , raw tomato  usda ,general ,51,11,3,7,285.0,g
onions - raw, raw,onions ,38,9,1,4,90.0,g
"usda nnd - butternut squash, raw"," butternut squash, raw",usda nnd ,98,25,2,5,218.0,g
generic - egg whites  grams , egg whites  grams ,generic ,209,4,48,4,435.0,g
sch r - glutenfreies mehrkornbrot, glutenfreies mehrkornbrot,sch r ,68,11,1,1,1.0,scheibe
dia - ketchup light, ketchup light,dia ,26,6,0,4,33.0,gr
valor - chocolate para hacer a la taza in 100 g , chocolate para hacer a la taza in 100 g ,valor ,183,22,2,0,37.0,g 
sch r - glutenfreies mehrkornbrot, glutenfreies mehrkornbrot,sch r ,136,22,2,2,2.0,scheibe
general - raw tomato  usda , raw tomato  usda ,general ,28,6,1,4,154.0,g
onions - raw, raw,onions ,28,7,1,3,66.0,g
zuchinni - net carbs  100g usda , net carbs  100g usda ,zuchinni ,27,3,2,0,161.0,g
"usda nnd - butternut squash, raw"," butternut squash, raw",usda nnd ,185,48,4,9,411.0,g
brussel sprouts - grams, grams,brussel sprouts ,82,12,4,4,173.0,g
summit gridlock lo-carb - enery drink,carb - enery drink,summit gridlock lo,20,6,0,6,1.0,container
egg beaters - original, original,egg beaters ,152,3,30,0,280.0,g
frenchs - 100  natural classic yellow mustard, 100  natural classic yellow mustard,frenchs ,0,0,0,0,5.0,tsp
egg beaters - original, original,egg beaters ,199,4,40,0,367.0,g
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,131,31,0,21,225.0,grams
egg beaters - original, original,egg beaters ,209,4,42,0,384.0,g
pocky strawberry - pocky strawberry, pocky strawberry,pocky strawberry ,214,33,3,0,1.0,box
egg beaters - original, original,egg beaters ,204,4,41,0,375.0,g
egg beaters - original, original,egg beaters ,185,4,37,0,341.0,g
grey poupon - dijon mustard, dijon mustard,grey poupon ,20,0,0,0,4.0,tsp
fairlife - fat free ultra-filtered milk, fat free ultra-filtered milk,fairlife ,148,0,17,8,10.0,fl oz
tresomega - organic chia seed, organic chia seed,tresomega ,20,2,1,0,4.0,g
gold standard - 100  casein creamy vanilla, 100  casein creamy vanilla,gold standard ,120,3,24,1,1.0,heaping
egg beaters - original, original,egg beaters ,205,4,41,0,377.0,g
egg beaters - original, original,egg beaters ,82,2,16,0,150.0,g
generic - tea with 50ml semi-skimmed milk, tea with 50ml semi-skimmed milk,generic ,27,3,2,2,1.0,mug
quaker oats - oat so simple original, oat so simple original,quaker oats ,98,16,3,0,1.0,sachet
tesco organic - whole milk  4  fat , whole milk  4  fat ,tesco organic ,54,4,3,4,80.0,ml
billingtons - golden granulated sugar  natural unrefined cane sugar , golden granulated sugar  natural unrefined cane sugar ,billingtons ,28,7,0,7,7.0,g
myprotein - impact whey protein  unflavoured , impact whey protein  unflavoured ,myprotein ,98,2,20,0,25.0,g
bramley - cooking apple peeled, cooking apple peeled,bramley ,26,7,0,6,50.0,g
jordans - super 3 seeds granola  dry , super 3 seeds granola  dry ,jordans ,135,16,4,6,30.0,g
danone danio - strained yoghurt with blueberry layer, strained yoghurt with blueberry layer,danone danio ,151,18,11,18,150.0,g
sainsburys - croisant - butter, croisant - butter,sainsburys ,188,19,4,0,1.0,croisant
costa coffee - small  primo  hot chocolate, small  primo  hot chocolate,costa coffee ,164,27,9,25,1.0,cup
asda - free range - medium eggs, free range - medium eggs,asda ,88,0,7,0,1.0,egg
asda - soft white roll, soft white roll,asda ,173,32,6,2,1.0,roll
mushrooms - raw, raw,mushrooms ,7,1,1,1,30.0,g
ginsters - deep fill - bacon lettuce   tomato sandwich, deep fill - bacon lettuce   tomato sandwich,ginsters ,416,45,19,6,1.0,pack
frazzles - crisps, crisps,frazzles ,112,14,2,0,25.0,g
bramley - cooking apple peeled, cooking apple peeled,bramley ,13,4,0,3,25.0,g
kingsmill medium sliced - 50 50, 50 50,kingsmill medium sliced ,94,17,4,1,1.0,slice
lurpak - lighter spreadable, lighter spreadable,lurpak ,27,0,0,0,5.0,g
orange - pure smooth orange juice, pure smooth orange juice,orange ,120,26,1,26,250.0,ml
sainsbury s - rehydration treatment, rehydration treatment,sainsbury s ,14,4,0,4,1.0,sachet
bramley - cooking apple peeled, cooking apple peeled,bramley ,31,9,0,7,60.0,g
nature valley - crunchy granola bar - oats   honey - twin pack 42g, crunchy granola bar - oats   honey - twin pack 42g,nature valley ,190,29,4,12,1.0,pack
bramley - cooking apple peeled, cooking apple peeled,bramley ,16,4,0,3,30.0,g
sainsburys - croisant - butter, croisant - butter,sainsburys ,376,37,8,0,2.0,croisant
aldi - lemon curd, lemon curd,aldi ,45,9,0,8,15.0,g
brie - brie, brie,brie ,64,0,4,0,20.0,g
copella - english apple juice 330ml, english apple juice 330ml,copella ,36,9,0,8,80.0,ml
hain iodized sea salt - iodized sea salt, iodized sea salt,hain iodized sea salt ,0,0,0,0,0.25,tsp
spices - black pepper  ground , black pepper  ground ,spices ,5,1,0,0,1.0,tsp
essential everyday - rosemary and olive oil woven wheats baked whole wheat crackers, rosemary and olive oil woven wheats baked whole wheat crackers,essential everyday ,120,20,2,0,6.0,crackers
little miracles - organic energy white tea ginseng cherry   acai drink, organic energy white tea ginseng cherry   acai drink,little miracles ,89,21,0,21,1.0,bottle
egg - medium hard boiled egg, medium hard boiled egg,egg ,60,0,6,0,1.0,medium
fruit - kiwi  peeled , kiwi  peeled ,fruit ,42,10,1,6,2.0,""""
chiquita - banana yellow, banana yellow,chiquita ,105,27,1,14,1.0,banana
subway - turkey sub with veggies, turkey sub with veggies,subway ,140,23,9,3,3.0,inch
egg - medium hard boiled egg, medium hard boiled egg,egg ,120,0,12,0,2.0,medium
kangaroo - pita pocket whole wheat with honey, pita pocket whole wheat with honey,kangaroo ,90,18,3,1,0.5,pocket
tribe hummous - carrot   ginger, carrot   ginger,tribe hummous ,30,2,1,0,1.0,tbsp
heinz - ketchup packet  05 oz  14g , ketchup packet  05 oz  14g ,heinz ,5,2,0,1,0.5,packet
white castle - breakfast slider hamburger egg   cheese, breakfast slider hamburger egg   cheese,white castle ,440,26,26,4,2.0,sandwich
generic - grilled chicken breast seasoned, grilled chicken breast seasoned,generic ,90,0,20,0,3.0,oz
slimcado - avocado, avocado,slimcado ,35,3,0,0,30.0,g 
yellow - sliced onion, sliced onion,yellow ,12,1,0,1,0.25,cup
kraft - peppercorn ranch salad dressing, peppercorn ranch salad dressing,kraft ,55,1,0,0,1.0,tbsp
essential everyday - pineapple tidbits in pineapple juice, pineapple tidbits in pineapple juice,essential everyday ,60,15,0,14,4.0,oz
"fresh pineapple - pineapple  raw, fresh "," pineapple  raw, fresh ",fresh pineapple ,62,17,1,12,0.75,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
coffeemate - mexican chocolate creamer, mexican chocolate creamer,coffeemate ,70,10,0,10,2.0,tablespoon
heinz - ketchup packet  05 oz  14g , ketchup packet  05 oz  14g ,heinz ,10,3,0,2,1.0,packet
caribou coffee - iced northern lite latte- vanilla  small , iced northern lite latte- vanilla  small ,caribou coffee ,45,6,5,6,350.0,g
caribou - chicken apple sausage daybreaker, chicken apple sausage daybreaker,caribou ,410,34,24,9,1.0,sandwich
naked juice - chia cherry lime smoothie, chia cherry lime smoothie,naked juice ,270,32,1,28,1.0,bottle
la fitness - meal replacement smoothie pb j, meal replacement smoothie pb j,la fitness ,460,21,42,6,1.0,container
post - great grains digestive blend--vanilla graham, great grains digestive blend--vanilla graham,post ,200,41,6,8,1.0,cup
milk 1  - 1cup, 1cup,milk 1  ,110,13,8,12,1.0,cup
fruit - kiwi  peeled , kiwi  peeled ,fruit ,84,20,2,12,4.0,""""
spices - black pepper  ground , black pepper  ground ,spices ,1,0,0,0,0.25,tsp
kangaroo - pita pocket bread whole wheat honey, pita pocket bread whole wheat honey,kangaroo ,90,18,3,1,1.0,pocket
hummus - tribe everything hummus, tribe everything hummus,hummus ,30,3,1,0,1.0,tbsp
naked - chia sweet peach, chia sweet peach,naked ,230,51,4,48,1.0,bottle
fit   active - weight management maple   brown sugar instant oatmeal, weight management maple   brown sugar instant oatmeal,fit   active ,320,58,14,2,90.0,g
jiff - to go - creamy peanut butter, to go - creamy peanut butter,jiff ,125,6,5,2,0.5,pack
jenni o - turkey bacon, turkey bacon,jenni o ,90,0,6,0,3.0,slice
homemade - blt sandwich - turkey bacon, blt sandwich - turkey bacon,homemade ,109,11,8,2,0.25,sandwich
brook s - slimcado, slimcado,brook s ,73,0,0,0,0.25,fruit
"kraft -  cheese - italian 5 cheese, shredded","  cheese - italian 5 cheese, shredded",kraft ,45,1,4,0,0.125,cup
ground beef wtaco seasoning - 93 7 taco meat, 93 7 taco meat,ground beef wtaco seasoning ,180,5,21,1,4.0,ounces
kangaroo - pita pocket bread whole wheat honey, pita pocket bread whole wheat honey,kangaroo ,180,36,6,2,2.0,pocket
chiquita - 1 large banana, 1 large banana,chiquita ,110,30,1,19,1.0,large
fresh - romaine lettuce, romaine lettuce,fresh ,2,0,0,0,0.25,cup
starkist - ready-made tuna salad lunch to-go albacore, ready-made tuna salad lunch to-go albacore,starkist ,200,20,12,5,1.0,kit
generic - texas red grapefruit, texas red grapefruit,generic ,120,30,2,22,1.0,medium
mariano s - turkey meatloaf with cranberry glaze, turkey meatloaf with cranberry glaze,mariano s ,400,26,54,12,2.0,slice
merex - fresh blueberries, fresh blueberries,merex ,60,12,1,11,144.0,g
cream of wheat instant - cinnabon, cinnabon,cream of wheat instant ,130,29,2,14,1.0,packet
milk 1  - 1cup, 1cup,milk 1  ,55,7,4,6,0.5,cup
"i - egg  large, hard boiled, cub "," egg  large, hard boiled, cub ",i ,70,1,6,0,1.0,egg
generic - dash of salt, dash of salt,generic ,0,0,0,0,0.25,tsp
generic - dash ground black pepper, dash ground black pepper,generic ,0,0,0,0,0.25,dash
generic - dash of ground cinnamon, dash of ground cinnamon,generic ,0,0,0,0,1.0,dash
complements - ground cayenne pepper, ground cayenne pepper,complements ,0,0,0,0,0.25,tsp
wild harvest - organic wildflower honey, organic wildflower honey,wild harvest ,60,17,1,15,1.0,tbsp
lemon juice - fresh, fresh,lemon juice ,4,1,0,0,1.0,tbsp
braggs - organic apple cider vinegar, organic apple cider vinegar,braggs ,0,0,0,0,2.0,tbsp
jimmy dean delights - turkey sausage breakfast bowl, turkey sausage breakfast bowl,jimmy dean delights ,240,19,22,1,1.0,bowl
starkist - lunch to-go - original deli style, lunch to-go - original deli style,starkist ,200,19,15,5,1.0,kit
dole - pineapples - fresh raw, pineapples - fresh raw,dole ,120,30,2,24,4.0,slices
"i - egg  large, hard boiled, cub "," egg  large, hard boiled, cub ",i ,140,2,12,0,2.0,egg
merex - fresh blueberries, fresh blueberries,merex ,30,6,1,6,72.0,g
crystal farms - string cheese lite, string cheese lite,crystal farms ,50,1,7,0,1.0,individually
special k - protein breakfast shake coffee house vanilla cappuccino, protein breakfast shake coffee house vanilla cappuccino,special k ,180,28,10,18,1.0,bottle
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,1.5,cup
coffeemate - white chocolate caramel latte creamer, white chocolate caramel latte creamer,coffeemate ,70,10,0,10,2.0,tbsp
brunswick - chicken salad with crackers - corrected, chicken salad with crackers - corrected,brunswick ,200,18,8,7,1.0,can
rogue - voodoo doughnut lemon chiffon crueller ale, voodoo doughnut lemon chiffon crueller ale,rogue ,110,0,0,0,6.35,oz
eggs large - fried over medium, fried over medium,eggs large ,140,2,12,0,2.0,eggs
generic - texas red grapefruit, texas red grapefruit,generic ,60,15,1,11,0.5,medium
benissimo - italiano olive oil, italiano olive oil,benissimo ,110,1,0,0,1.0,tbsp
chobani - greek yogurt - salted caramel crunch, greek yogurt - salted caramel crunch,chobani ,190,25,12,17,150.0,g
chobani - flip yogurt - key lime crumble, flip yogurt - key lime crumble,chobani ,200,26,12,19,150.0,g
jenni o - turkey bacon, turkey bacon,jenni o ,30,0,2,0,1.0,slice
homemade - baked boneless skinless chicken breast, baked boneless skinless chicken breast,homemade ,120,0,25,0,4.0,oz 
pepperidge farm - 15 grain bread, 15 grain bread,pepperidge farm ,200,40,10,6,86.0,g
kraft - jalapeno white cheddar cheese pre-sliced, jalapeno white cheddar cheese pre-sliced,kraft ,90,0,5,0,1.0,slice
synergy - gingerberry kombucha, gingerberry kombucha,synergy ,70,16,0,8,16.0,oz
lean cuisine - turkey sausage and cheese scramble, turkey sausage and cheese scramble,lean cuisine ,180,17,18,3,198.0,g
"chobani - greek yogurt, peach on the bottom"," greek yogurt, peach on the bottom",chobani ,120,19,12,15,1.0,container
weight watchers - smoked flavor string cheese, smoked flavor string cheese,weight watchers ,50,0,6,0,1.0,stick
chobani - raspberry greek yogurt, raspberry greek yogurt,chobani ,130,19,12,16,1.0,container
starkist - tuna creations sweet and spicy, tuna creations sweet and spicy,starkist ,90,4,16,4,2.6,oz
chobani flip yogurt - peachy pistachio, peachy pistachio,chobani flip yogurt ,220,20,13,15,5.3,oz
fresh - romaine lettuce, romaine lettuce,fresh ,4,0,0,0,0.5,cup
kangaroo - pita pocket whole wheat with honey, pita pocket whole wheat with honey,kangaroo ,180,36,6,2,1.0,pocket
tribe - zesty spice and garlic hummus, zesty spice and garlic hummus,tribe ,45,4,1,0,1.5,tablespoons
blueberries - raw, raw,blueberries ,41,11,1,7,0.5,cup
driscoll - raspberry, raspberry,driscoll ,60,0,0,0,30.0,berrys
tribe - zesty spice and garlic hummus, zesty spice and garlic hummus,tribe ,60,5,1,0,2.0,tablespoons
chobani - lowfat greek yogurt - vanilla, lowfat greek yogurt - vanilla,chobani ,100,14,12,7,1.0,cup
essential everyday - thin wheat crackers, thin wheat crackers,essential everyday ,140,22,2,4,16.0,crackers
coffee mate - girl scout samoa cookie creamer, girl scout samoa cookie creamer,coffee mate ,70,10,0,10,2.0,tablespoon
black coffee-ground filtered - coffee,ground filtered - coffee,black coffee,16,0,0,0,16.0,oz
"special k - protein breakfast shake, chocolate mocha  corrected "," protein breakfast shake, chocolate mocha  corrected ",special k ,190,30,10,18,1.0,bottle
chobani - pomegranate greek yogurt, pomegranate greek yogurt,chobani ,120,19,12,15,5.3,oz 
fred meyer bakery - powdered sugar mini cake donuts, powdered sugar mini cake donuts,fred meyer bakery ,190,22,2,11,3.0,donuts
jenni o - turkey bacon, turkey bacon,jenni o ,120,0,8,0,4.0,slice
usda egg - medium, medium,usda egg ,189,1,17,0,3.0,egg
essential everyday - medium diced tomatoes with green chiles, medium diced tomatoes with green chiles,essential everyday ,20,5,1,3,0.5,cup
olive oil - extra virgin , extra virgin ,olive oil ,30,0,0,0,0.25,tbsp
teavana - oprah chai tea latte with 2  milk, oprah chai tea latte with 2  milk,teavana ,150,25,5,23,12.0,oz 
generic - brown sugar cube, brown sugar cube,generic ,10,3,0,3,1.0,cubes
generic - tartufo nero estivo  summer black truffle , tartufo nero estivo  summer black truffle ,generic ,31,1,6,0,100.0,g
homemade - sauteed red onion, sauteed red onion,homemade ,34,8,1,3,0.5,cup
souplantation - honey whip butter, honey whip butter,souplantation ,180,8,0,6,2.0,tbsp
athenos - blue cheese crumbled, blue cheese crumbled,athenos ,100,1,6,0,0.25,cup
large pancake - buttermilk pancake  no topping , buttermilk pancake  no topping ,large pancake ,329,58,5,14,1.0,pancake
clearbrook farms - pumpkin fruit butter, pumpkin fruit butter,clearbrook farms ,35,8,0,8,1.0,tbsp
nestl  coffee-mate - chocolate chip cookie coffee creamer,mate - chocolate chip cookie coffee creamer,nestl  coffee,35,5,0,5,1.0,tbsp
black coffee-ground filtered - coffee,ground filtered - coffee,black coffee,12,0,0,0,12.0,oz
essential everyday - butter, butter,essential everyday ,10,0,0,0,0.1,t
chobani flip - key lime crumble, key lime crumble,chobani flip ,200,26,12,19,1.0,container
chobani - key lime greek yogurt, key lime greek yogurt,chobani ,150,19,12,16,5.3,oz
dutch gourmet - sea salt   lime tortilla chips, sea salt   lime tortilla chips,dutch gourmet ,140,19,2,1,17.0,chips
pace - restaurant style salsa citrus pineapple, restaurant style salsa citrus pineapple,pace ,60,16,0,12,8.0,tablespoons
cherimoya fruit - fruit, fruit,cherimoya fruit ,132,32,3,23,0.75,fruit
dannon oikos - greek yogurt - chocolate covered strawberry, greek yogurt - chocolate covered strawberry,dannon oikos ,210,32,10,31,1.0,container
mc donalds - mc donalds egg mc muffin no canadian bacon, mc donalds egg mc muffin no canadian bacon,mc donalds ,280,29,14,2,4.3,oz
synergy - mystic mango kombucha, mystic mango kombucha,synergy ,100,24,0,20,16.0,fl 
reser s  - baja cafe - whole wheat flour tortillas, baja cafe - whole wheat flour tortillas,reser s  ,120,21,4,0,1.0,tortilla
athenos feta cheese - feta cheese-basil   dried tomato, feta cheese-basil   dried tomato,athenos feta cheese ,18,1,1,0,0.0625,cup
pace - restaurant style salsa citrus pineapple, restaurant style salsa citrus pineapple,pace ,8,2,0,2,1.0,tablespoons
usda egg - medium, medium,usda egg ,63,0,6,0,1.0,egg
jennie-o turkey bacon - turkey bacon,o turkey bacon - turkey bacon,jennie,60,0,4,0,2.0,slice
chobani - greek yogurt - raspberry, greek yogurt - raspberry,chobani ,130,19,12,16,5.3,oz
jennie-o turkey bacon - turkey bacon,o turkey bacon - turkey bacon,jennie,120,0,8,0,4.0,slice
special k - salted caramel chocolate bar, salted caramel chocolate bar,special k ,100,18,2,6,1.0,bar
kraft - jalapeno string cheese, jalapeno string cheese,kraft ,70,0,6,0,1.0,stick
stonyfield farm - organic 0  greek raspberry yogurt, organic 0  greek raspberry yogurt,stonyfield farm ,120,17,13,16,1.0,container
oikos - traditional greek yogurt-caramel macchiato, traditional greek yogurt-caramel macchiato,oikos ,170,20,11,19,1.0,container
kraft - jalapeno string cheese, jalapeno string cheese,kraft ,140,0,12,0,2.0,stick
yogurt - dannon oikos - toasted coconut vanilla greek yogurt, dannon oikos - toasted coconut vanilla greek yogurt,yogurt ,150,18,11,17,1.0,container
la perla - corn tortillas, corn tortillas,la perla ,45,10,3,0,1.0,tortillas
oikos - yogurt - peach, yogurt - peach,oikos ,130,20,12,19,1.0,container
chobani greek yogurt - pineapple, pineapple,chobani greek yogurt ,140,17,11,15,1.0,container
doritos - cool ranch - small bag, cool ranch - small bag,doritos ,260,31,3,2,1.0,package
dannon - oikos nonfat greek vanilla yogurt, oikos nonfat greek vanilla yogurt,dannon ,120,19,12,18,150.0,g
reko - pizzelle italian style vanilla cookies, pizzelle italian style vanilla cookies,reko ,140,19,3,8,6.0,cookies
reko - pizzelle italian style vanilla cookies, pizzelle italian style vanilla cookies,reko ,70,10,2,4,3.0,cookies
noosa - strawberry rhubarb yogurt, strawberry rhubarb yogurt,noosa ,280,31,14,29,8.0,oz
chobani - key lime greek yogurt b, key lime greek yogurt b,chobani ,150,15,12,0,5.3,oz
arnold - country honey whole wheat bread, country honey whole wheat bread,arnold ,100,18,5,3,1.0,slice
essential everyday - premium deli chicken breast  rotisserie , premium deli chicken breast  rotisserie ,essential everyday ,70,2,10,1,2.0,oz
kraft - olive oil mayo, olive oil mayo,kraft ,35,2,0,0,1.0,tbls
kraft - big slice jalape o cheese, big slice jalape o cheese,kraft ,45,0,3,0,0.5,slice
the laughing cow mini baybel sharp original - cheese, cheese,the laughing cow mini baybel sharp original ,60,0,4,0,1.0,piece
aldi s loven fresh     corrected    - mini butter croissants, mini butter croissants,aldi s loven fresh     corrected    ,100,11,2,2,1.0,peice
candy - twix fun size snack, twix fun size snack,candy ,80,11,1,8,1.0,piece
aldi friendly farms - fat free hazelnut creamer, fat free hazelnut creamer,aldi friendly farms ,30,6,0,6,1.0,tbsp
jenni o - turkey bacon, turkey bacon,jenni o ,60,0,4,0,2.0,slice
arnold - country honey whole wheat bread, country honey whole wheat bread,arnold ,200,36,10,6,2.0,slice
essential everyday - butter, butter,essential everyday ,50,0,0,0,0.5,t
generic  fresh  - lemon plum, lemon plum,generic  fresh  ,45,9,0,0,1.0,plum
sirachi hot sauce - hot sauce, hot sauce,sirachi hot sauce ,5,1,0,1,1.0,tsp
benner - green tea, green tea,benner ,100,26,0,26,16.0,oz 
aldi specially selected - all natural brie cheese, all natural brie cheese,aldi specially selected ,100,1,5,0,1.0,oz
noosa - raspberry yogurt, raspberry yogurt,noosa ,280,29,14,27,8.0,oz
dole - fresh red raspberries, fresh red raspberries,dole ,60,15,1,5,1.0,cup
bolthouse farms - green goodness juice, green goodness juice,bolthouse farms ,560,132,8,120,32.0,oz
regular - cinnamon sugar doughnuts, cinnamon sugar doughnuts,regular ,300,37,3,16,1.0,donuts
sergento - colby jack cheese stick, colby jack cheese stick,sergento ,80,0,5,0,1.0,stick
oscar mayer - turkey bacon, turkey bacon,oscar mayer ,140,0,8,0,4.0,slice
la perla - corn tortillas, corn tortillas,la perla ,90,19,6,0,2.0,tortillas
pace - restaurant style salsa citrus pineapple, restaurant style salsa citrus pineapple,pace ,15,4,0,3,2.0,tablespoons
friendly farms - key lime greek yogurt, key lime greek yogurt,friendly farms ,130,18,13,18,1.0,container
chiquita - banana yellow, banana yellow,chiquita ,53,14,1,7,0.5,banana
capri sun - fruit punch, fruit punch,capri sun ,60,17,0,16,1.0,pouch
aldi-friendly farms - toasted coconut vanilla greek yogurt,friendly farms - toasted coconut vanilla greek yogurt,aldi,130,20,13,20,1.0,container
caramel pop corn - caramel pop corn, caramel pop corn,caramel pop corn ,110,23,1,10,0.6666666666666666,cup
sergento - colby jack cheese stick, colby jack cheese stick,sergento ,160,0,10,0,2.0,stick
clancy s - chips - limon 3 3 15, chips - limon 3 3 15,clancy s ,150,16,2,0,1.0,oz
essential everyday light string cheese - string cheese stick, string cheese stick,essential everyday light string cheese ,60,1,7,1,1.0,stick
friendly farms  aldi brand - raspberry greek yogurt, raspberry greek yogurt,friendly farms  aldi brand ,110,16,12,13,5.3,oz
starbucks - double shot espresso, double shot espresso,starbucks ,140,18,4,17,1.0,can
lays - limon chips, limon chips,lays ,320,30,4,2,2.0,oz
costco - double chocolate chip muffin, double chocolate chip muffin,costco ,331,38,5,23,78.72,g
clausen - kosher hearty garlic dill pickles - sandwich slices, kosher hearty garlic dill pickles - sandwich slices,clausen ,5,1,0,1,2.0,slices
essential everyday - bread honey whole wheat, bread honey whole wheat,essential everyday ,200,42,10,8,2.0,slice
mayo - kraft mayo with olive oil - grams, kraft mayo with olive oil - grams,mayo ,70,4,0,2,30.0,g
happy farms  aldi  - deli sliced muenster cheese, deli sliced muenster cheese,happy farms  aldi  ,80,0,5,0,1.0,slice
schwan s mini cheesecake bites - cheesecake, cheesecake,schwan s mini cheesecake bites ,78,6,1,5,1.0,minis 3
aj s - parmesan pasta salad, parmesan pasta salad,aj s ,139,15,4,0,0.5,cup
sodexo campus - eggs benedict, eggs benedict,sodexo campus ,230,15,10,2,1.0,halves
velveeta cheesy potatoes - hashbrown, hashbrown,velveeta cheesy potatoes ,250,25,6,4,0.625,cup
boars head - roast beef sliced, roast beef sliced,boars head ,35,0,6,0,1.0,oz
homemade -    fried chicken leg   ,    fried chicken leg   ,homemade ,300,0,42,0,2.0,drumstick
einstein s - turkey chili bowl, turkey chili bowl,einstein s ,260,35,20,8,12.0,oz
caribou coffee - northern lite vanilla latte  large , northern lite vanilla latte  large ,caribou coffee ,130,18,14,18,477.0,gms
mcdonald s - small coffee  12 fl  oz  , small coffee  12 fl  oz  ,mcdonald s ,0,0,0,0,24.0,fl 
heavy cream - heavy cream, heavy cream,heavy cream ,150,1,1,0,3.0,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,300,2,2,0,6.0,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,0,0,1.0,tbsp
mcdonald s - small coffee  12 fl  oz  , small coffee  12 fl  oz  ,mcdonald s ,0,0,0,0,12.0,fl 
heavy cream - heavy cream, heavy cream,heavy cream ,100,1,1,0,2.0,tbsp
starbucks - breakfast blend coffee, breakfast blend coffee,starbucks ,2,0,0,0,8.0,oz
mcdonald s - small coffee  12 fl  oz  , small coffee  12 fl  oz  ,mcdonald s ,0,0,0,0,36.0,fl 
coffee - - - decaf, - - decaf,coffee ,0,0,0,0,16.0,oz
splenda - splenda packet, splenda packet,splenda ,0,1,0,1,1.0,packet
heavy cream - heavy cream, heavy cream,heavy cream ,200,1,1,0,4.0,tbsp
tyson - grilled chicken breast pre cooked, grilled chicken breast pre cooked,tyson ,110,1,24,1,1.0,piece
oil - olive, olive,oil ,239,0,0,0,2.0,tablespoon
vegetables - iceberg lettuce, iceberg lettuce,vegetables ,60,6,4,1,6.0,cup
cauliflower - frozen cauliflower, frozen cauliflower,cauliflower ,192,38,16,18,4.0,cup
diet rite - diet cola soda, diet cola soda,diet rite ,0,0,0,0,16.0,oz 
bountiful baskets - certified organic virgin coconut oil, certified organic virgin coconut oil,bountiful baskets ,240,0,0,0,2.0,tbsp
small - egg, egg,small ,120,0,12,0,100.0,g
oil - olive, olive,oil ,40,0,0,0,1.0,tsp
carando - pepperoni, pepperoni,carando ,140,0,7,0,16.0,slices
splenda - splenda packet, splenda packet,splenda ,0,3,0,3,6.0,packet
jay - silk pure coconut milk - milk, silk pure coconut milk - milk,jay ,80,7,1,6,1.0,cup
cream - half and half, half and half,cream ,215,7,5,0,11.0,tbsp
mcdonald s - small coffee  12 fl  oz  , small coffee  12 fl  oz  ,mcdonald s ,0,0,0,0,60.0,fl 
hermosa - tilapia, tilapia,hermosa ,288,0,56,0,8.0,oz
oil - olive, olive,oil ,119,0,0,0,1.0,tablespoon
vegetables - iceberg lettuce, iceberg lettuce,vegetables ,40,4,3,0,4.0,cup
silk - unsweetened coconut milk, unsweetened coconut milk,silk ,135,3,1,0,3.0,cup
cream - half and half, half and half,cream ,98,3,2,0,5.0,tbsp
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,36,3,2,3,4.0,tbsp
cream - half and half, half and half,cream ,117,4,3,0,6.0,tbsp
cream - half and half, half and half,cream ,59,2,1,0,3.0,tbsp
bing - cherries large, cherries large,bing ,35,14,0,12,7.0,cherry
mcdonald s - small coffee  12 fl  oz  , small coffee  12 fl  oz  ,mcdonald s ,0,0,0,0,48.0,fl 
land o lakes - fat free half n half, fat free half n half,land o lakes ,20,3,1,2,2.0,tbsp
starbucks - breakfast blend coffee, breakfast blend coffee,starbucks ,4,0,0,0,16.0,oz
land o lakes - fat free half n half, fat free half n half,land o lakes ,60,9,3,6,6.0,tbsp
land o lakes - fat free half n half, fat free half n half,land o lakes ,40,6,2,4,4.0,tbsp
cream - half and half, half and half,cream ,78,3,2,0,4.0,tbsp
great value - fat free half and half, fat free half and half,great value ,20,3,1,2,2.0,tablespoons
squash - spaghetti, spaghetti,squash ,62,14,1,6,1.0,whole
"apple - apple, large golden delicious"," apple, large golden delicious",apple ,82,22,0,17,1.0,large
small - egg, egg,small ,60,0,6,0,50.0,g
land o lakes - fat free half n half, fat free half n half,land o lakes ,160,24,8,16,16.0,tbsp
land o lakes - fat free half n half, fat free half n half,land o lakes ,80,12,4,8,8.0,tbsp
quaker oats - traditional oats, traditional oats,quaker oats ,150,27,5,1,0.5,cup
baker s corner - 60  cacao bittersweet chocolate chips, 60  cacao bittersweet chocolate chips,baker s corner ,24,2,0,2,6.0,pieces
"oroweat - sandwich thins, 100  whole wheat"," sandwich thins, 100  whole wheat",oroweat ,200,44,10,4,2.0,roll
parkay - spray butter, spray butter,parkay ,0,0,0,0,5.0,sprays
"oroweat - sandwich thins, 100  whole wheat"," sandwich thins, 100  whole wheat",oroweat ,100,22,5,2,1.0,roll
