Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,828,7,78,5,20.0,oz 
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,414,3,39,3,10.0,oz 
old south - pickled asparagus, pickled asparagus,old south ,0,1,0,0,2.0,spears
reese - pickled whole baby corn, pickled whole baby corn,reese ,10,2,0,1,3.0,per
gold egg - omega-3 extra large white eggs, omega-3 extra large white eggs,gold egg ,240,3,18,21,3.0,egg
tillamook - pepper jack cheese sliced, pepper jack cheese sliced,tillamook ,80,0,7,5,0.75,oz
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,497,4,47,3,12.0,oz 
smithfield - low sodium bacon, low sodium bacon,smithfield ,160,0,14,10,4.0,slices
monster java - coffee   energy - loca mocha, coffee   energy - loca mocha,monster java ,55,10,1,3,0.25,container
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,117,0,2,23,4.0,oz 
kirkland - vitarain - dragonfruit, vitarain - dragonfruit,kirkland ,0,0,0,0,1.0,container
market pantry - cooked large shrimp tail-on peeled   deveined, cooked large shrimp tail-on peeled   deveined,market pantry ,300,0,5,65,1.0,container
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,662,5,62,4,16.0,oz 
mcdonald s - sausage mcmuffin with egg and cheese  website , sausage mcmuffin with egg and cheese  website ,mcdonald s ,450,30,28,21,1.0,sandwich
white rice - japanese white sticky rice, japanese white sticky rice,white rice ,110,24,0,2,4.0,oz s 
pork - boneless pork shoulder roast, boneless pork shoulder roast,pork ,228,0,15,20,3.0,oz
keurig - folgers hazelnut cream  black - barcode , folgers hazelnut cream  black - barcode ,keurig ,5,0,0,0,1.0,cup
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,104,1,11,1,2.0,tbsp
egg muffins,,egg muffins,293,6,17,20,2.0,serving s 
starbucks - grande - peppermint mocha latte, grande - peppermint mocha latte,starbucks ,360,60,8,12,2.0,cups
noosa - raspberry yogurt, raspberry yogurt,noosa ,280,29,11,14,8.0,oz
starbucks - grande hazelnut latte, grande hazelnut latte,starbucks ,290,37,11,11,16.0,oz 
starbucks - chocolate crossiant  small , chocolate crossiant  small ,starbucks ,300,34,17,5,1.0,piece
beans   brews - mochaccino  dark  - from website, mochaccino  dark  - from website,beans   brews ,290,43,10,10,16.0,oz
apple - braeburn, braeburn,apple ,71,19,0,0,1.0,medium
buger king - sausage egg and cheese croissanwich, sausage egg and cheese croissanwich,buger king ,500,26,30,19,1.0,sandwich
krogers - bacon lower sodium, bacon lower sodium,krogers ,160,0,12,12,4.0,slices
veggie eggs,,veggie eggs,138,7,8,11,0.5,serving s 
starbucks - old-fashion glazed doughnut, old-fashion glazed doughnut,starbucks ,480,56,27,5,1.0,donut
kroger - honey nut blitz, honey nut blitz,kroger ,180,42,0,3,1.0,1 8
milk - vitamin d, vitamin d,milk ,150,12,8,8,1.0,cups
smoothie - banana berry, banana berry,smoothie ,343,26,13,4,1.0,serving s 
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,438,6,32,29,1.2,cup
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,168,0,13,12,4.0,slice
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
costco - tasty bite madras lentils, tasty bite madras lentils,costco ,300,36,12,14,1.0,pack
"avocado, - organic", organic,"avocado, ",114,6,11,2,0.5,avocado
amy s bowls - mexican casserole, mexican casserole,amy s bowls ,380,48,16,12,1.0,entree
chinese - shrimp with black bean sauce, shrimp with black bean sauce,chinese ,333,31,7,25,2.0,cups
"egg - egg, hard-boiled"," egg, hard-boiled",egg ,70,1,5,6,60.0,g
raw revolution - chocolate coconut bliss, chocolate coconut bliss,raw revolution ,240,22,16,7,51.0,g
high-carb day - no fats,carb day - no fats,high,0,0,0,0,1.0,day
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
cream - half and half, half and half,cream ,39,1,3,1,2.0,tbsp
quaker instant oatmeal - hearty medley apple cranberry almond w  fibre, hearty medley apple cranberry almond w  fibre,quaker instant oatmeal ,140,27,3,3,1.0,pouch
"blue diamond - almond milk - original, vanilla, unsweetened  net carbs "," almond milk - original, vanilla, unsweetened  net carbs ",blue diamond ,20,1,2,1,0.5,cup
low-carb day - no carbs,carb day - no carbs,low,0,0,0,0,1.0,day
allmax - isoflex - whey protein isolate - chocolate with real chocolate chips, isoflex - whey protein isolate - chocolate with real chocolate chips,allmax ,115,1,0,27,1.0,scoop
"blue diamond - almond milk - original, vanilla, unsweetened  net carbs "," almond milk - original, vanilla, unsweetened  net carbs ",blue diamond ,40,2,4,1,1.0,cup
bob s red mill - whole ground flax seed meal, whole ground flax seed meal,bob s red mill ,30,2,2,2,1.0,tbsp
costco canada manitoba harvest organic - hemp hearts, hemp hearts,costco canada manitoba harvest organic ,57,1,4,3,10.0,g
quaker harvest - warm   crunchy granola apple cinnamon, warm   crunchy granola apple cinnamon,quaker harvest ,200,38,3,5,48.0,g
free day -  max  of 1600 calories ,  max  of 1600 calories ,free day ,1600,0,0,0,1.0,each
weight off - green coffee  bean, green coffee  bean,weight off ,0,0,0,0,1.0,cap
pgx - organic vegan protein bar - dark chocolate peanut butter, organic vegan protein bar - dark chocolate peanut butter,pgx ,280,27,12,15,61.0,g
"walmart - fire grilled, fully cooked chicken breast portions"," fire grilled, fully cooked chicken breast portions",walmart ,100,3,2,17,80.0,g
kroger - hard boiled egg, hard boiled egg,kroger ,70,1,5,6,1.0,egg
naturegg - free run simply egg whites, free run simply egg whites,naturegg ,30,0,0,7,0.25,cup
generic - cantaloupe, cantaloupe,generic ,60,14,0,2,1.0,cup
"prana - black chia seeds, whole"," black chia seeds, whole",prana ,39,4,3,2,1.0,tbsp
low-carb day - no carbs fruit ,carb day - no carbs fruit ,low,0,0,0,0,1.0,day
nuts - almonds, almonds,nuts ,69,2,6,3,10.0,almond
high-carb day - no nuts cheese,carb day - no nuts cheese,high,0,0,0,0,1.0,day
interactive nutrition - absolute whey protein - vanilla , absolute whey protein - vanilla ,interactive nutrition ,55,1,1,12,0.5,scoop
wonderful - roasted unsalted almonds, roasted unsalted almonds,wonderful ,75,3,7,3,0.125,cup
wonderful - dry roasted almonds with sea salt, dry roasted almonds with sea salt,wonderful ,90,3,8,4,0.125,cup
"six star pro nutrition - whey protein, elite series  cookies cream "," whey protein, elite series  cookies cream ",six star pro nutrition ,80,5,1,13,0.5,scoop
no fruit yogurt -  low carb day,  low carb day,no fruit yogurt ,0,0,0,0,1.0,day
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,1.0,tsp
no nuts cheese -  high carb day,  high carb day,no nuts cheese ,0,0,0,0,1.0,day
bob s red mill - whole ground flax seed meal, whole ground flax seed meal,bob s red mill ,15,1,1,1,0.5,tbsp
wonderful - natural raw almonds  correct , natural raw almonds  correct ,wonderful ,73,3,6,3,0.125,cup
 max of 1400 cals   - free day, free day, max of 1400 cals   ,1400,0,0,0,1.0,each
almond breeze - unsweetened chocolate milk, unsweetened chocolate milk,almond breeze ,45,3,4,2,8.0,ounces
kellogg s  canada  - all-bran buds cereal, all-bran buds cereal,kellogg s  canada  ,140,44,2,6,56.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
apple banana quinoa breakfast cups,,apple banana quinoa breakfast cups,246,53,3,7,2.0,serving s 
six star muscle - pre-workout ignition, pre-workout ignition,six star muscle ,20,2,0,0,1.0,scoop
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,90,4,8,3,1.0,t
dempsters - whole wheat wrap, whole wheat wrap,dempsters ,180,30,5,6,2.0,tortillia
rawjuvinate - organic super greens powder - greens powder, organic super greens powder - greens powder,rawjuvinate ,10,2,0,0,1.0,tsp s 
water - municipal, municipal,water ,0,0,0,0,1.0,cup
mc realemon - lemon juice, lemon juice,mc realemon ,6,2,0,0,2.0,tbsp s 
great value  walmart - apple cider vinegar 1 7 14 16oz bottle, apple cider vinegar 1 7 14 16oz bottle,great value  walmart ,0,0,0,0,1.0,tbsp
activia - vanillia yogurt, vanillia yogurt,activia ,100,13,3,4,100.0,g
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
great value - apples cinnamon oatmeal, apples cinnamon oatmeal,great value ,130,27,2,3,1.0,packet
danon light and fit greek blends toasted coconut vanilla - greek yogurt, greek yogurt,danon light and fit greek blends toasted coconut vanilla ,80,9,0,12,5.3,oz
kellogg s - corn flakes  original , corn flakes  original ,kellogg s ,100,24,0,2,1.0,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,234,0,4,46,8.0,oz 
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,484,106,1,9,2.0,cup
coca cola sprite - can, can,coca cola sprite ,140,38,0,0,1.0,can
isagenix - natural accelerator, natural accelerator,isagenix ,0,0,0,0,1.0,capsule
isagenex isalean shake - protein shake, protein shake,isagenex isalean shake ,240,27,5,23,2.0,scoops
price rite - shredded wheat bite sized, shredded wheat bite sized,price rite ,170,40,1,6,1.25,cups
cereal - kellogg s rice krispies cereal, kellogg s rice krispies cereal,cereal ,130,29,0,2,1.0,1 4
auntie annie s - pretzel dog, pretzel dog,auntie annie s ,720,66,40,22,2.0,dog
auntie annie s pretzels - original pretzel nuggets, original pretzel nuggets,auntie annie s pretzels ,390,75,5,9,16.0,oz
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup
cereal - kellogg s rice krispies cereal, kellogg s rice krispies cereal,cereal ,260,58,0,4,2.0,1 2
dole - ready-cut fruit sliced strawberries, ready-cut fruit sliced strawberries,dole ,350,91,0,4,7.0,cup
isogenix - isalean shake - mixed berry, isalean shake - mixed berry,isogenix ,250,22,8,22,1.0,packet
generic - french bread roll, french bread roll,generic ,120,25,1,5,1.0,roll
philadelphia original - cream chesse, cream chesse,philadelphia original ,100,2,9,2,1.0,oz 
orange juice drink,,orange juice drink,132,33,0,0,1.0,cup
little debbie - nutty bar  57g , nutty bar  57g ,little debbie ,310,33,18,4,2.0,cookies
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
papa ginos - large cheese slice, large cheese slice,papa ginos ,690,96,21,30,3.0,slice
papa gino s - french fries, french fries,papa gino s ,340,50,14,6,218.0,g
kt - beef stew in crockpot, beef stew in crockpot,kt ,271,13,15,21,2.0,cups
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,1.0,cup
hebrew national - quarter pound beef franks - made with premium cuts of 100  kosher beef, quarter pound beef franks - made with premium cuts of 100  kosher beef,hebrew national ,700,8,62,26,2.0,frank
generic - french bread roll, french bread roll,generic ,240,50,2,10,2.0,roll
brazilia - guarana 355ml  12 oz , guarana 355ml  12 oz ,brazilia ,140,38,0,0,355.0,ml
sirlon steak - steak, steak,sirlon steak ,31,0,2,3,1.0,oz
sausage - sausage, sausage,sausage ,110,3,9,4,90.0,g
prince - thin spaghetti, thin spaghetti,prince ,210,42,1,7,2.0,oz
gnc total lean shake 25 - key lime powder, key lime powder,gnc total lean shake 25 ,100,10,2,13,1.0,scoops
walmart great value - frozen fruit berry medley no sugar added, frozen fruit berry medley no sugar added,walmart great value ,70,17,1,1,1.0,cup
generic - beef roast, beef roast,generic ,526,0,34,52,6.0,oz
corn - yellow, yellow,corn ,365,74,5,9,100.0,g
maia - vanilla non-fat probiotic greek yogurt, vanilla non-fat probiotic greek yogurt,maia ,110,16,0,11,170.0,g
subway - steak   cheese 6inch including sodium value, steak   cheese 6inch including sodium value,subway ,380,50,10,26,6.0,  
subway - white macadamia nut cookie, white macadamia nut cookie,subway ,440,58,22,4,2.0,cookie
five guys - cheeseburger  personalized , cheeseburger  personalized ,five guys ,587,40,32,27,1.0,cheeseburger
five guys - regular fries, regular fries,five guys ,953,131,41,15,1.0,order
"frozen yogurts - chocolate, soft-serve"," chocolate, soft-serve",frozen yogurts ,320,50,12,8,200.0,g
oreo - premium ice cream cake, premium ice cream cake,oreo ,210,26,11,2,1.0,slice
beef - tri tip steak, tri tip steak,beef ,322,0,13,48,8.0,oz
chobani greek yogurt - strawberry, strawberry,chobani greek yogurt ,120,19,0,12,1.0,container
denny s - all american slam, all american slam,denny s ,800,5,68,40,10.0,oz
hash browns  denny s - hashed browns, hashed browns,hash browns  denny s ,210,26,12,2,5.0,oz
generic - burrito  carne asada , burrito  carne asada ,generic ,770,89,20,45,1.0,burrito
thriftys - mint chip ice cream, mint chip ice cream,thriftys ,150,0,0,0,0.5,cup
chobani - strawberry banana  on bottom , strawberry banana  on bottom ,chobani ,150,19,3,11,1.0,container
tropicana - pure premium orange juice - no pulp - calcium   vitamin d, pure premium orange juice - no pulp - calcium   vitamin d,tropicana ,110,26,0,2,8.0,fl
homemade - white wheat bread, white wheat bread,homemade ,484,88,4,14,4.0,slice
banquet brown  n serve - original fully cooked sausage links, original fully cooked sausage links,banquet brown  n serve ,180,2,16,7,3.0,links
papa ginos - large cheese slice, large cheese slice,papa ginos ,920,128,28,40,4.0,slice
arby s - curly fries - large, curly fries - large,arby s ,630,74,35,7,201.0,g
chobani - greek yogurt - raspberry, greek yogurt - raspberry,chobani ,130,19,0,12,5.3,oz
generic - sierra mist cranberry splash, sierra mist cranberry splash,generic ,360,96,0,0,36.0,oz
christian s pizza - pizza, pizza,christian s pizza ,270,23,14,9,1.0,slice
orange juice drink,,orange juice drink,264,67,0,1,2.0,cup
jakes wayback - cheeesy burger, cheeesy burger,jakes wayback ,790,34,52,47,1.0,burger
jake s wayback burgers - cheese fries, cheese fries,jake s wayback burgers ,640,56,41,14,1.0,side
dannon oikos - traditional greek yogurt  key lime, traditional greek yogurt  key lime,dannon oikos ,150,18,4,11,5.3,oz
generic - beef roast, beef roast,generic ,263,0,17,26,3.0,oz
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,1.0,cup s 
dannon oikos 0  fat greek yogurt - pineapple fruit on the bottom, pineapple fruit on the bottom,dannon oikos 0  fat greek yogurt ,120,19,0,12,5.3,oz 
oikos - raspberry greek yogurt, raspberry greek yogurt,oikos ,150,18,4,11,5.3,oz
generic - pupusas, pupusas,generic ,1500,108,40,30,5.0,pupusas
uno chicago grill - individual size deep dish pizza cheese   tomato, individual size deep dish pizza cheese   tomato,uno chicago grill ,1750,117,119,62,1.0,pizza 55g
"papa johns - cheese pizza, thin slice"," cheese pizza, thin slice",papa johns ,260,22,14,12,1.0,slice
generic - sierra mist cranberry splash, sierra mist cranberry splash,generic ,240,64,0,0,24.0,oz
apple - apples, apples,apple ,80,25,0,1,1.0,med
aladdin - grilled pork chop, grilled pork chop,aladdin ,102,0,5,14,1.0,chop
subway - footlong sandwich roast beef, footlong sandwich roast beef,subway ,760,101,20,55,436.0,g
simply lemonade - lemonade, lemonade,simply lemonade ,120,30,0,0,8.0,oz
purdue perfect portions--corrected from package - boneless skinless chicken breasts - individually wrapped,-corrected from package - boneless skinless chicken breasts - individually wrapped,purdue perfect portions,140,0,2,29,1.0,filet
star valley cheese - motzzarella cheese, motzzarella cheese,star valley cheese ,160,2,10,14,2.0,oz
chobani - greek yogurt with steel cut oats banana maple, greek yogurt with steel cut oats banana maple,chobani ,170,27,2,10,5.3,oz
franz - 100  whole wheat bread 80 calories, 100  whole wheat bread 80 calories,franz ,160,30,2,8,2.0,slice
country crock - margarine with calcium, margarine with calcium,country crock ,50,0,5,0,1.0,tablespoon
sprite - 12 oz soda can, 12 oz soda can,sprite ,140,38,0,0,12.0,oz
sausage patty - sausage patty, sausage patty,sausage patty ,420,0,27,30,3.0,cooked
"flik - scrambled eggs, cheese"," scrambled eggs, cheese",flik ,415,3,31,29,1.0,cup
ihop  crg  - hash browns, hash browns,ihop  crg  ,560,52,38,4,2.0,portion
gatorade - gatorade, gatorade,gatorade ,65,17,0,0,10.0,fl
chobani - oats mixed berry, oats mixed berry,chobani ,180,27,3,10,5.3,oz
pasta roni - chicken flavor, chicken flavor,pasta roni ,600,74,4,14,2.0,cup
el monterey - beef taquitos  box , beef taquitos  box ,el monterey ,170,21,7,7,3.0,taquitos
ihop  crg  - hash browns, hash browns,ihop  crg  ,280,26,19,2,1.0,portion
gatorade - gatorade, gatorade,gatorade ,130,34,0,0,20.0,fl
dole banana - bananas, bananas,dole banana ,105,27,0,1,7.0,inch
grapes - raw, raw,grapes ,62,16,0,1,1.0,cup
el monterey - beef taquitos  box , beef taquitos  box ,el monterey ,340,42,14,14,6.0,taquitos
tostitos - original restaurant style, original restaurant style,tostitos ,280,38,14,4,2.0,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,1.0,fl
cheerios - cereal, cereal,cheerios ,100,20,2,3,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,44,6,3,1,2.0,pieces
maxwell house - coffee - black, coffee - black,maxwell house ,1,1,0,0,6.0,oz 
great value - grape energy drink mix, grape energy drink mix,great value ,10,0,0,0,1.0,packet
bush s best - maple cured bacon baked beans, maple cured bacon baked beans,bush s best ,150,27,2,7,0.5,cup
dole - pineapple slices in 100  pineapple juice, pineapple slices in 100  pineapple juice,dole ,120,30,0,0,4.0,slices
"johnsonville - brats, cheddar bratwurst"," brats, cheddar bratwurst",johnsonville ,260,3,21,14,1.0,link
great value - energy drink mix pomegranate lemonade, energy drink mix pomegranate lemonade,great value ,10,0,0,0,1.0,packet
generic coffee - black coffee from usda, black coffee from usda,generic coffee ,1,0,0,0,6.0,oz
snickers fun size - chocolate candy bar, chocolate candy bar,snickers fun size ,80,11,4,2,1.0,bars
farmland - classic cut bacon, classic cut bacon,farmland ,120,0,11,6,3.0,pan
bush s best - maple cured bacon baked beans, maple cured bacon baked beans,bush s best ,300,54,3,14,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
hersheys - special dark chocolate with almonds nuggets, special dark chocolate with almonds nuggets,hersheys ,45,5,3,1,1.0,pieces
folgers- custom roast - coffee-black, custom roast - coffee-black,folgers,1,0,0,0,5.0,oz
hyvee - donut, donut,hyvee ,83,10,4,1,1.0,donuts
bush s best - maple cured bacon baked beans, maple cured bacon baked beans,bush s best ,113,20,1,5,0.375,cup
great value - energy drink mix dragon fruit, energy drink mix dragon fruit,great value ,10,0,0,0,1.0,packet
sargento - lite string cheese, lite string cheese,sargento ,50,1,3,6,1.0,piece
hy-vee - instant oatmeal strawberries   cream,vee - instant oatmeal strawberries   cream,hy,130,27,2,3,1.0,packet
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,10,0,1,0,0.33,cup
muscletech - 100  premium whey protein plus  deluxe vanilla chocolate , 100  premium whey protein plus  deluxe vanilla chocolate ,muscletech ,140,9,2,20,1.0,scoop
kellogs - nutrigrain apple cinnamon, nutrigrain apple cinnamon,kellogs ,120,24,3,2,1.0,bar
great value  walmart - 100  whole wheat bread, 100  whole wheat bread,great value  walmart ,140,26,1,6,2.0,slice
hyvee - best thing since butter, best thing since butter,hyvee ,45,0,5,0,0.5,tablespoon
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,100,26,0,0,2.0,tbsp
coffeemate - sugar free vanilla caramel - powder, sugar free vanilla caramel - powder,coffeemate ,30,2,3,0,1.0,tbsp
yoplait greek 100 - vanilla greek 100 calories, vanilla greek 100 calories,yoplait greek 100 ,100,11,0,13,1.0,container
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
eggs - poached  whole egg , poached  whole egg ,eggs ,221,1,15,19,3.0,large
walmart great value - sharp cheddar cheese 1 oz, sharp cheddar cheese 1 oz,walmart great value ,77,1,6,5,0.7,oz
bush s - honey baked beans, honey baked beans,bush s ,85,16,1,4,0.25,cup
metamucil - orange smooth - real sugar, orange smooth - real sugar,metamucil ,90,23,0,0,2.0,rounded
starbuck s - house blend coffee, house blend coffee,starbuck s ,5,0,0,0,2.0,cup
brach s - double dippers chocolate covered peanuts, double dippers chocolate covered peanuts,brach s ,147,15,10,3,7.0,peanuts
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
"breakfast - homemade - egg, sausage and cheese burrito"," homemade - egg, sausage and cheese burrito",breakfast ,460,24,16,13,1.0,burrito
bush s - honey baked beans, honey baked beans,bush s ,43,8,0,2,0.125,cup
hy-vee - instant oatmeal strawberries   cream,vee - instant oatmeal strawberries   cream,hy,260,54,4,6,2.0,packet
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,20,1,2,1,0.66,cup
kellogg s - nutri-grain cereal bars - apple cinnamon, nutri-grain cereal bars - apple cinnamon,kellogg s ,120,24,3,2,1.0,bar
kraft fat-free singles - american cheese  ,free singles - american cheese  ,kraft fat,25,2,0,4,19.0,g
hyvee - wild blueberry muffin oatmeal, wild blueberry muffin oatmeal,hyvee ,130,26,2,3,1.0,packet
hy-vee - cottage wheat bread,vee - cottage wheat bread,hy,140,28,2,6,2.0,slice
lando frost - honey smoked turkey breast, honey smoked turkey breast,lando frost ,100,3,6,10,5.0,slices
walmart great value - sharp cheddar cheese 1 oz, sharp cheddar cheese 1 oz,walmart great value ,165,2,14,11,1.5,oz
dole banana - bananas, bananas,dole banana ,105,27,0,1,7.0,inch
meijer - grade a large eggs, grade a large eggs,meijer ,70,0,5,6,1.0,egg
giant eagle - sliced provolone cheese, sliced provolone cheese,giant eagle ,40,1,3,3,0.5,slice
fiber one - traditional white wrap, traditional white wrap,fiber one ,40,8,2,3,0.5,wrap
almond breeze - original unsweetened almond milk, original unsweetened almond milk,almond breeze ,30,2,3,1,1.0,cup
cellucor - whey - molten chocolate, whey - molten chocolate,cellucor ,228,5,3,44,57.75,g
thomas  - pumpkin spice english muffin, pumpkin spice english muffin,thomas  ,150,29,1,5,1.0,muffin
trader joe s - pumpkin butter, pumpkin butter,trader joe s ,40,10,0,0,1.0,tbsp
almond  naturally more - almond butter, almond butter,almond  naturally more ,45,2,4,2,0.5,tbsp
"flat out - tortilla wrap, light original"," tortilla wrap, light original",flat out ,45,8,1,5,0.5,flatbread
"kraft -  cheese - italian 5 cheese, shredded","  cheese - italian 5 cheese, shredded",kraft ,45,1,3,4,0.125,cup
trader joe s - black raspberry nonfat greek yogurt, black raspberry nonfat greek yogurt,trader joe s ,120,17,0,13,1.0,container
jif - salted caramel hazelnut spread, salted caramel hazelnut spread,jif ,58,6,4,0,9.5,g
pepperidge farm - pumpkin spice swirl bread, pumpkin spice swirl bread,pepperidge farm ,80,16,1,2,1.0,slice
cellucor - whey - molten chocolate, whey - molten chocolate,cellucor ,130,3,2,25,33.0,g
original glazed donut - krispy kreme, krispy kreme,original glazed donut ,420,44,26,6,2.0,donut
thomas - pumpkin spice bagel, pumpkin spice bagel,thomas ,260,51,2,9,1.0,bagel
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,30,1,3,1,240.0,ml
sargento - cheddar jack shredded cheese, cheddar jack shredded cheese,sargento ,55,1,4,3,0.125,cup
"la tortilla factory - low carb whole wheat tortillas, large size"," low carb whole wheat tortillas, large size",la tortilla factory ,40,9,2,4,0.5,tortilla
oscar mayer selects - smoked uncured bacon no nitrates or nitrites added, smoked uncured bacon no nitrates or nitrites added,oscar mayer selects ,40,0,3,3,1.0,slices
"la tortilla factory - low carb whole wheat tortillas, large size"," low carb whole wheat tortillas, large size",la tortilla factory ,64,14,2,6,0.8,tortilla
"la tortilla factory - low carb whole wheat tortillas, large size"," low carb whole wheat tortillas, large size",la tortilla factory ,80,18,3,8,1.0,tortilla
jif - whipped peanut butter   pumpkin pie spice flavored spread, whipped peanut butter   pumpkin pie spice flavored spread,jif ,70,3,6,3,1.0,tbsp
meijer - grade a large eggs, grade a large eggs,meijer ,140,0,9,12,2.0,egg
pepperidge farm - pumpkin spice swirl bread, pumpkin spice swirl bread,pepperidge farm ,160,32,2,4,2.0,slice
jif whips - pb - maple brown sugar, pb - maple brown sugar,jif whips ,70,3,6,3,1.0,tbsp
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,8,0,1,0,60.0,ml
kroger - round top white bread, round top white bread,kroger ,70,15,1,2,1.0,slice
kraft - extra thin swiss cheese slices, extra thin swiss cheese slices,kraft ,30,0,3,2,0.5,slice
oscar meyers - uncured bacon, uncured bacon,oscar meyers ,40,0,3,3,1.0,skillet
quaker instant oatmeal - pumpkin spice, pumpkin spice,quaker instant oatmeal ,160,32,3,4,1.0,packet
starbucks - bacon and gouda artisan sandwich, bacon and gouda artisan sandwich,starbucks ,350,30,18,17,116.0,g
stouffers - deluxe french bread pizza, deluxe french bread pizza,stouffers ,410,45,20,13,1.0,piece
meijer - center cut sliced bacon, center cut sliced bacon,meijer ,60,0,4,5,3.0,slices
meijer - sliced fully cooked canadian bacon, sliced fully cooked canadian bacon,meijer ,20,1,0,3,0.99,s1lices
kellogg s - eggo cinnamon toast waffles, eggo cinnamon toast waffles,kellogg s ,198,30,7,3,1.98, sets
plugra - european style butter - unsalted, european style butter - unsalted,plugra ,40,0,4,0,0.4,tbsp
hungry jack - sugar free syrup, sugar free syrup,hungry jack ,5,2,0,0,0.0625,cup
meijer - center cut sliced bacon, center cut sliced bacon,meijer ,20,0,1,2,0.99,slices
"usda - avocados, raw, california"," avocados, raw, california",usda ,84,4,8,1,50.0,g
kellogg s - eggo - nutri grain - low fat whole grain waffles, eggo - nutri grain - low fat whole grain waffles,kellogg s ,140,27,3,5,2.0,waffles
philadelphia cream cheese - pumpkin spice, pumpkin spice,philadelphia cream cheese ,40,3,3,1,16.0,g
trader joe s - pumpkin butter, pumpkin butter,trader joe s ,20,5,0,0,0.5,tbsp
philadelphia cream cheese - pumpkin spice, pumpkin spice,philadelphia cream cheese ,80,5,6,1,32.0,g
kellogg s - eggo - nutri grain - low fat whole grain waffles, eggo - nutri grain - low fat whole grain waffles,kellogg s ,70,14,1,3,1.0,waffles
kellogg s - eggo cinnamon toast waffles, eggo cinnamon toast waffles,kellogg s ,250,38,9,4,2.5, sets
trader joe s - fresh mozzarella cheese sticks, fresh mozzarella cheese sticks,trader joe s ,70,0,5,5,1.0,oz
trader joe s - pumpkin cream cheese spread  g , pumpkin cream cheese spread  g ,trader joe s ,70,6,5,0,30.0,g
trader joe s - multigrain thin sandwich bread , multigrain thin sandwich bread ,trader joe s ,100,20,1,4,1.0,roll
trader joe s - shredded 3 cheese blend, shredded 3 cheese blend,trader joe s ,50,0,4,4,0.125,cup
papetti foods - quick whites 100  liquid egg whites, quick whites 100  liquid egg whites,papetti foods ,50,0,0,10,92.0,g
"diced peppers, onions, tomatoes",,"diced peppers, onions, tomatoes",11,2,0,0,40.0,serving s 
entenmann s classic - pumpkin donuts, pumpkin donuts,entenmann s classic ,460,64,20,4,2.0,donut
trader joe s - shredded swiss   gruyere cheese, shredded swiss   gruyere cheese,trader joe s ,55,1,4,4,0.125,cup
pam - original cooking spray - corrected per can, original cooking spray - corrected per can,pam ,9,0,1,0,1.0,second
kraft - philadelphia - cream cheese - original, philadelphia - cream cheese - original,kraft ,100,2,9,2,1.0,oz
kraft - philadelphia - cream cheese - original, philadelphia - cream cheese - original,kraft ,65,1,6,1,0.65,oz
