Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
gwaltney thick sliced - bacon, bacon,gwaltney thick sliced ,135,0,12,9,3.0,slice,540
egg - egg, egg,egg ,210,0,15,18,150.0,g,210
sara lee - 45 cal whole grain bread, 45 cal whole grain bread,sara lee ,90,14,1,6,2.0,slice,170
land o  lakes - margarine, margarine,land o  lakes ,100,0,11,0,1.0,tbsp,105
"steak, cube - cube steak", cube steak,"steak, cube ",394,0,14,56,8.0,oz,82
potato - mashed homemade, mashed homemade,potato ,325,65,10,13,337.5,g,250
food lion - frozen blueberry waffles, frozen blueberry waffles,food lion ,95,15,3,2,1.0,waffle,190
country lean deli - deli  ham, deli  ham,country lean deli ,180,6,6,24,6.0,ozs,2280
homemade - hodge podge homemade hamburger stew, hodge podge homemade hamburger stew,homemade ,370,0,0,0,2.0,cup,0
bread - italian, italian,bread ,307,57,4,10,4.0,oz,661
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,220,0,18,14,2.0,oz,360
food lion - frozen blueberry waffles, frozen blueberry waffles,food lion ,190,29,6,4,2.0,waffle,380
food lion - cooked ham 97  fat free, cooked ham 97  fat free,food lion ,90,3,3,15,3.0,slice,630
silver diner - french fries, french fries,silver diner ,307,10,8,0,6.0,oz,0
"generic - flounder, breaded and fried"," flounder, breaded and fried",generic ,498,19,26,45,8.0,oz ,964
egg - egg, egg,egg ,140,0,10,12,100.0,g,140
pagoda express - pork   shrimp egg roll, pork   shrimp egg roll,pagoda express ,340,38,14,12,2.0,egg,960
food lion - sliced bacon - thick sliced, sliced bacon - thick sliced,food lion ,200,0,20,13,5.0,fried,1200
grits - quick-5 minutes - quaker - grits, quick-5 minutes - quaker - grits,grits ,260,58,1,6,0.5,cup,0
bread   great value - sandwich bread - white, sandwich bread - white,bread   great value ,140,28,2,4,2.0,slice,270
egg - egg, egg,egg ,175,0,13,15,125.0,g,175
food lion - white bread, white bread,food lion ,140,27,2,4,2.0,slices,220
pillsbury - flaky cinnamon roll with butter cream icing -cinnabon, flaky cinnamon roll with butter cream icing -cinnabon,pillsbury ,480,69,21,6,3.0,roll,990
taco bell - taco bell crunch wrap supreme, taco bell crunch wrap supreme,taco bell ,540,71,21,16,1.0,wrap,1210
taco bell - soft tacos, soft tacos,taco bell ,190,17,9,9,1.0,taco,500
food lion - enriched spaghetti, enriched spaghetti,food lion ,420,82,2,14,4.0,oz,0
prego - marinara sauce with meat, marinara sauce with meat,prego ,160,20,5,4,1.0,cup,960
gwaltney thick sliced - bacon, bacon,gwaltney thick sliced ,180,0,16,12,4.0,slice,720
"generic -  oyster, breaded and fried","  oyster, breaded and fried",generic ,368,40,18,13,6.0,oysters,677
mrs b s southern made frozen biscuits - ready to heat biscuits, ready to heat biscuits,mrs b s southern made frozen biscuits ,360,52,16,80,2.0,biscuit,1520
"subway - 6"" cold cut combo  wheat  veggies, no cheese, no mayo"," 6"" cold cut combo  wheat  veggies, no cheese, no mayo",subway ,720,92,24,36,12.0,"""",2360
egg - egg, egg,egg ,70,0,5,6,50.0,g,70
"gwaltney - pork sausage, mild"," pork sausage, mild",gwaltney ,300,0,28,12,3.0,oz,820
hardees - biscuit  n  gravy, biscuit  n  gravy,hardees ,460,49,26,9,1.0,container,1390
hardees - steak biscuit w o biscuit, steak biscuit w o biscuit,hardees ,210,9,16,7,1.0,sandwich,400
hardees - small hash rounds, small hash rounds,hardees ,260,23,15,2,1.0,serving,320
natures own - honey wheat, honey wheat,natures own ,70,13,1,3,1.0,slice,125
smuckers - sweet orange marmalade, sweet orange marmalade,smuckers ,50,13,0,0,20.0,g,0
great value - teriyaki beef jerky, teriyaki beef jerky,great value ,160,10,2,28,56.0,g,1260
totinos party pizza - supreme, supreme,totinos party pizza ,700,74,34,24,1.0,pizza,1360
gwaltney thick sliced - bacon, bacon,gwaltney thick sliced ,270,0,24,18,6.0,slice,1080
dukes - mayo, mayo,dukes ,150,0,18,0,1.5,tbsp,113
food lion - buttermilk waffles, buttermilk waffles,food lion ,380,60,12,8,4.0,waffles,1040
mrs  buttersworth - sugar free syrup, sugar free syrup,mrs  buttersworth ,40,16,0,0,0.5,cup,320
food lion - jumbo flaky biscuits butter, jumbo flaky biscuits butter,food lion ,270,39,11,6,1.5,biscuit,825
grits - quick-5 minutes - quaker - grits, quick-5 minutes - quaker - grits,grits ,130,29,1,3,0.25,cup,0
oscar mayer - bologna light, bologna light,oscar mayer ,120,4,8,6,2.0,slice,340
kraft - american cheese singles, american cheese singles,kraft ,210,6,14,12,3.0,slice,660
great value - mixed vegatables canned, mixed vegatables canned,great value ,80,16,0,2,250.0,g,580
banquet - deep dish sausage and gravy pot pie, deep dish sausage and gravy pot pie,banquet ,450,39,28,10,1.0,piece,850
sara lee - butter bread, butter bread,sara lee ,140,26,1,4,2.0,slice,210
dukes - mayo, mayo,dukes ,100,0,12,0,1.0,tbsp,75
gwaltney thick sliced - bacon, bacon,gwaltney thick sliced ,225,0,20,15,5.0,slice,900
country crock butter - - light, - light,country crock butter ,50,0,5,0,14.0,g,90
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,420,81,6,10,4.5,oz,440
country crock butter - - light, - light,country crock butter ,100,0,10,0,28.0,g,180
mccormick - cinnamon sugar, cinnamon sugar,mccormick ,30,8,0,0,2.0,tsp,0
quacker oats - oatmeal, oatmeal,quacker oats ,150,27,3,5,0.5,cup,0
aunt jemima - sugar free syrup, sugar free syrup,aunt jemima ,20,8,0,0,0.25,cup,160
light brown sugar - kroger, kroger,light brown sugar ,23,6,0,0,1.5,tsp,0
bananas - raw, raw,bananas ,90,23,0,1,1.0,small,1
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large,124
nature s own butterbread - 2 slices, 2 slices,nature s own butterbread ,120,24,1,6,2.0,slices,190
food lion - cinnamon french toast bites, cinnamon french toast bites,food lion ,320,0,16,0,15.0,bites,0
nature s own - butter bread, butter bread,nature s own ,180,36,2,9,3.0,slice,285
oscar mayer - bologna light, bologna light,oscar mayer ,180,6,12,9,3.0,slice,510
kraft - american cheese singles, american cheese singles,kraft ,140,4,9,8,2.0,slice,440
great value - french bread, french bread,great value ,150,0,1,6,2.0,slice,350
my essentials - sandwich bread white, sandwich bread white,my essentials ,130,25,2,4,2.0,slices,250
my essentials - sandwich bread white, sandwich bread white,my essentials ,195,38,2,6,3.0,slices,375
jiff - creamy peanutbutter, creamy peanutbutter,jiff ,190,8,16,7,2.0,tbsp,140
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,253,3,19,17,2.5,large,427
potato - russet, russet,potato ,109,23,0,4,1.0,potato,11
eggs  usda   - large eggs  raw , large eggs  raw ,eggs  usda   ,140,1,10,13,2.0,egg,142
gwaltney - pork sausage- hot, pork sausage- hot,gwaltney ,280,0,27,10,2.0,oz,410
natures own - honey wheat, honey wheat,natures own ,210,39,3,9,3.0,slice,375
kraft - cheese-american singles, cheese-american singles,kraft ,70,2,5,4,1.0,slice,250
cici s pizza - brownie, brownie,cici s pizza ,142,23,6,1,1.0,brownie,123
cici s pizza - italian salad, italian salad,cici s pizza ,70,6,7,2,1.0,cup,598
cici s pizza - pepperoni, pepperoni,cici s pizza ,570,69,24,27,3.0,slice,1080
cici s pizza - cinnamon rolls, cinnamon rolls,cici s pizza ,100,20,2,2,1.0,roll,65
sam s club - apple turnover, apple turnover,sam s club ,260,32,14,3,1.0,turnover,210
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,14
coffee-mate - peppermint mocha creamer,mate - peppermint mocha creamer,coffee,210,30,9,0,6.0,tbsp,0
belvita breafast - blueberry, blueberry,belvita breafast ,230,36,8,3,1.0,package,210
eggs - fried egg white, fried egg white,eggs ,34,0,0,7,2.0,large,110
coffee-mate - peppermint mocha creamer,mate - peppermint mocha creamer,coffee,140,20,6,0,4.0,tbsp,0
"tomato - roma tomato, medium, raw"," roma tomato, medium, raw",tomato ,35,7,0,1,1.0,tomato,5
nature s own - honey wheat sliced bread, honey wheat sliced bread,nature s own ,70,13,1,3,26.0,g,125
parkay - spray butter, spray butter,parkay ,0,0,0,0,5.0,sprays,15
nature valley - blueberry biscuit, blueberry biscuit,nature valley ,240,32,10,4,4.0,biscuit,0
quaker - chewy granola chocolate chip, chewy granola chocolate chip,quaker ,70,12,2,1,0.7,bar,49
coffee-mate - peppermint mocha creamer,mate - peppermint mocha creamer,coffee,70,10,3,0,2.0,tbsp,0
arnold s - sandwich rounds whole wheat, sandwich rounds whole wheat,arnold s ,100,22,1,4,1.0,round,170
butterball - everyday turkey bacon original, everyday turkey bacon original,butterball ,75,0,6,6,3.0,slice,405
publix - reduced fat 2  provolone cheese, reduced fat 2  provolone cheese,publix ,60,1,4,5,1.0,slice,140
publix - spinach, spinach,publix ,2,0,0,0,0.3,cups,5
roma tomato - roma tomato - 1 raw medium, roma tomato - 1 raw medium,roma tomato ,11,2,0,0,0.5,medium,3
international delight - white chocolate macadamia, white chocolate macadamia,international delight ,175,25,8,0,5.0,tbsp,0
quaker oats - instant oatmeal - banana bread, instant oatmeal - banana bread,quaker oats ,150,31,2,3,1.0,packet,170
"quaker oats - instant oatmeal, cinnamon roll"," instant oatmeal, cinnamon roll",quaker oats ,160,32,3,4,1.0,packet,220
international delight - white chocolate macadamia, white chocolate macadamia,international delight ,140,20,6,0,4.0,tbsp,0
"oroweat - sandwich thins, 100  whole wheat"," sandwich thins, 100  whole wheat",oroweat ,100,22,1,5,1.0,roll,170
hillshire farm deli select - ultra thin honey roasted turkey breast, ultra thin honey roasted turkey breast,hillshire farm deli select ,60,3,1,9,2.0,oz,480
eggs - fried egg white, fried egg white,eggs ,51,1,1,11,3.0,large,165
international delight - white chocolate macadamia, white chocolate macadamia,international delight ,158,23,7,0,4.5,tbsp,0
lance - nekot cookies with peanut butter, nekot cookies with peanut butter,lance ,240,33,10,5,1.0,pack,170
quaker - instant oatmeal - apple crisp, instant oatmeal - apple crisp,quaker ,150,31,2,14,1.0,packet,170
international delight coffee creamer - white chocolate mocha, white chocolate mocha,international delight coffee creamer ,158,27,7,0,4.5,tbsp,0
"fat, sick   nearly dead - mean green juice", mean green juice,"fat, sick   nearly dead ",195,44,2,7,20.0,oz,171
snacks - medium banana, medium banana,snacks ,105,27,0,1,1.0,banana,1
koko - dairy free coconut milk, dairy free coconut milk,koko ,14,1,1,0,50.0,ml,20
tesco - chilli seed mix, chilli seed mix,tesco ,368,11,29,14,1.0,container,0
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,2,9,12,2.0,eggs,140
lurpak - spreadable butter, spreadable butter,lurpak ,72,0,8,0,10.0,grams,30
"spinach - fresh, steamed"," fresh, steamed",spinach ,14,2,0,2,0.33,cup,42
"waitrose - free range, smoked english dry cure back bacon"," free range, smoked english dry cure back bacon",waitrose ,139,0,9,13,66.6,g,899
tesco - organic chestnut mushrooms, organic chestnut mushrooms,tesco ,11,0,0,1,70.0,g,0
curly - kale, kale,curly ,15,3,0,2,50.0,g,12
tesco - extra virgin olive oil, extra virgin olive oil,tesco ,90,0,10,0,0.67,tablespoon,0
quaker harvest crunch - raisin almond - cereal, raisin almond - cereal,quaker harvest crunch ,247,44,6,5,0.65,cup,65
pc blue menu - granola boost - apple cinnamon , granola boost - apple cinnamon ,pc blue menu ,105,22,1,3,0.3335,cup,30
red rose - orange pekoe - black tea with milk, orange pekoe - black tea with milk,red rose ,10,0,0,0,8.0,oz,0
quaker - instant oatmeal - maple   brown sugar  canada , instant oatmeal - maple   brown sugar  canada ,quaker ,170,34,2,4,1.0,packet,190
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,1
source - yougurt, yougurt,source ,35,5,0,4,100.0,g,50
tea - tea- orange pekoe with 30ml skim milk no sugar, tea- orange pekoe with 30ml skim milk no sugar,tea ,11,1,0,1,1.0,cup,21
bens extra whole wheat - 100  whole wheat bread, 100  whole wheat bread,bens extra whole wheat ,200,34,3,8,2.0,slice,280
kraft - crunchy peanut butter, crunchy peanut butter,kraft ,180,8,16,6,2.0,tbsp ,110
iogo - blueberry yogurt, blueberry yogurt,iogo ,35,5,0,3,100.0,g,50
dempster whole grains - ancient grains bread, ancient grains bread,dempster whole grains ,240,42,4,8,86.0,g,320
wonder - 100  whole wheat bread texas toast, 100  whole wheat bread texas toast,wonder ,210,40,3,9,2.0,slices,340
kraft - cheese whiz canada, cheese whiz canada,kraft ,70,4,5,2,2.0,tbsp ,420
graves - apple juice from concentrate, apple juice from concentrate,graves ,55,14,0,0,125.0,ml,10
generic - brown bread slice, brown bread slice,generic ,80,15,3,3,1.0,slice,159
nature valley - sweet   salty chewy nut bar - dark chocolate nut, sweet   salty chewy nut bar - dark chocolate nut,nature valley ,170,21,8,3,1.0,bar,125
fruit - seedless red grapes, seedless red grapes,fruit ,52,14,0,1,0.5,cup,2
kellogg s - mini-wheats centres raspberry flavour, mini-wheats centres raspberry flavour,kellogg s ,190,45,1,5,24.0,biscuits,10
"farmers - milk, white 2 "," milk, white 2 ",farmers ,46,4,2,3,0.35,cup,42
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,180,8,16,6,2.0,tbsp,120
kellogs - mini wheats cereal - brown sugar, mini wheats cereal - brown sugar,kellogs ,190,44,1,5,20.0,biscuits,5
"farmers - milk, white 2 "," milk, white 2 ",farmers ,33,3,1,2,0.25,cup,30
generic - 2 large eggs fried in 1 tsp  butter, 2 large eggs fried in 1 tsp  butter,generic ,177,1,14,12,2.0,eggs,394
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,90,4,8,3,1.0,tbsp,60
homemade  fried potatoes - skillet fried potatoes, skillet fried potatoes,homemade  fried potatoes ,160,35,2,4,0.5,cup,302
compliments - low sodium ketchup, low sodium ketchup,compliments ,50,12,0,1,2.0,tbs,90
wonder - 100  whole wheat bread texas toast, 100  whole wheat bread texas toast,wonder ,105,20,1,5,1.0,slices,170
post - plain shredded wheat mini s, plain shredded wheat mini s,post ,170,40,1,6,1.0,cup,0
"farmers - milk, white 2 "," milk, white 2 ",farmers ,65,6,3,5,0.5,cup,60
pc blue menu - granola boost - banana nut, granola boost - banana nut,pc blue menu ,60,9,2,2,0.16666666666666666,cup,8
tim horton s - coffee - medium black, coffee - medium black,tim horton s ,0,0,0,0,14.0,oz,0
scotsburn - coffee cream, coffee cream,scotsburn ,10,2,0,1,2.0,tbsp,30
nairn s - gluten free real porridge oats, gluten free real porridge oats,nairn s ,138,24,2,5,40.0,g,0
"generic - raspberries - frozen, unsweetened"," raspberries - frozen, unsweetened",generic ,40,9,1,1,0.5,cup,0
baxter - chocolate milk 2 , chocolate milk 2 ,baxter ,190,27,5,9,1.0,cup,250
baxter - chocolate milk 2 , chocolate milk 2 ,baxter ,95,14,3,5,0.5,cup,125
nature valley chewy granola bar  canada  - trail mix - mixed berry, trail mix - mixed berry,nature valley chewy granola bar  canada  ,140,26,3,2,1.0,bar,65
larsen - weiners, weiners,larsen ,200,4,16,10,2.0,weiners,800
tea - tea- orange pekoe with 30ml skim milk no sugar, tea- orange pekoe with 30ml skim milk no sugar,tea ,22,2,0,2,2.0,cup,42
kellogs - mini wheats-strawberry, mini wheats-strawberry,kellogs ,190,47,1,5,25.0,biscuitd,0
blue menu - granola boost with omega 3, granola boost with omega 3,blue menu ,120,18,4,4,0.3335,cup,15
scotsburn - 1  milk, 1  milk,scotsburn ,48,5,1,4,0.4,cup,48
"farmers - milk, chocolate, 2 "," milk, chocolate, 2 ",farmers ,90,13,3,4,0.5,cup,80
honey bunch of oats - cereal, cereal,honey bunch of oats ,120,24,2,2,0.6666666666666666,cup,140
tim hortons  canada - large coffee double cream, large coffee double cream,tim hortons  canada ,180,6,14,2,19.04,oz,60
generic - extra large eggs, extra large eggs,generic ,170,1,12,15,2.0,egg,162
honey bunch of oats - cereal, cereal,honey bunch of oats ,156,31,2,3,0.8671000000000001,cup,182
president s choice - blue menu granola boost - chocolate, blue menu granola boost - chocolate,president s choice ,115,19,2,5,0.3335,cup,38
source - vanilla tango yoguart, vanilla tango yoguart,source ,35,5,0,4,100.0,g,50
bananas - raw, raw,bananas ,79,20,0,1,0.75,medium,1
tim hortons - extra large coffee with two cream, extra large coffee with two cream,tim hortons ,200,6,16,2,678.0,ml,70
kellogg s muselix - cereal, cereal,kellogg s muselix ,300,62,5,8,1.0005000000000002,c ,210
kellogs - just right cereal canada, just right cereal canada,kellogs ,270,56,3,6,1.0,1 8,300
our compliments - large white eggs, large white eggs,our compliments ,140,2,10,12,2.0,egg,130
kraft - peanut butter smooth, peanut butter smooth,kraft ,180,8,16,6,2.0,tbsp,120
yoplait source with stevia - stirred yogurt 45 calories, stirred yogurt 45 calories,yoplait source with stevia ,45,8,0,3,90.0,g,45
post - shreddies honey  canada , shreddies honey  canada ,post ,210,47,1,5,57.0,g,200
tim hortons  canada - medium coffee 2 milk, medium coffee 2 milk,tim hortons  canada ,42,4,2,2,1.0,med,34
pillsbury - apple toaster strudle, apple toaster strudle,pillsbury ,170,25,7,3,1.0,pastry,170
scotsburn - 2  milk, 2  milk,scotsburn ,65,6,3,5,0.5,cup,65
simply orange  canada - 100  orange juice, 100  orange juice,simply orange  canada ,180,42,0,3,375.0,ml,0
post - great grains raisin date pecan cereal, great grains raisin date pecan cereal,post ,190,40,4,4,0.6666666666666666,cup,7
post cereal - honey bunches of oats   real strawberries, honey bunches of oats   real strawberries,post cereal ,120,26,2,2,0.75,cup,125
post cereal - honey bunches of oats   real strawberries, honey bunches of oats   real strawberries,post cereal ,156,34,2,3,0.9750000000000001,cup,163
post - great grains raisin date pecan cereal, great grains raisin date pecan cereal,post ,95,20,2,2,0.3335,cup,4
post cereal - honey bunches of oats   real strawberries, honey bunches of oats   real strawberries,post cereal ,60,13,1,1,0.375,cup,63
post great grains - nut medley cereal, nut medley cereal,post great grains ,260,46,6,7,0.9750000000000001,cup,221
pillsbury - apple toaster strudle, apple toaster strudle,pillsbury ,340,50,14,6,2.0,pastry,340
honey bunch of oats - cereal, cereal,honey bunch of oats ,180,36,2,3,1.0005000000000002,cup,210
post great grains - nut medley cereal, nut medley cereal,post great grains ,240,42,5,6,0.9,cup,204
kelloggs - nutra-grain cereal bar-blueberry, nutra-grain cereal bar-blueberry,kelloggs ,120,24,3,2,1.0,bar,110
kellogg s - special k - low fat granola  canada , special k - low fat granola  canada ,kellogg s ,420,84,6,12,1.0,cup,200
post cereal - honey bunches of oats   real strawberries, honey bunches of oats   real strawberries,post cereal ,90,20,1,2,0.5625,cup,94
post great grains - nut medley cereal, nut medley cereal,post great grains ,150,26,3,4,0.5625,cup,128
general mills - apple cinnamon cheerios family size, apple cinnamon cheerios family size,general mills ,156,31,2,3,0.9750000000000001,cup,150
post - spoonsize shredded wheat, spoonsize shredded wheat,post ,85,20,1,3,0.5,cup,0
post - shreddies - original, shreddies - original,post ,100,23,1,3,0.5,cup,100
tim horton s  canada  - medium coffee - 2 cream, medium coffee - 2 cream,tim horton s  canada  ,140,4,12,2,14.0,oz,50
"subway - 6"" eggwhite sandwich  flatbread, mustard, provolone, spinach "," 6"" eggwhite sandwich  flatbread, mustard, provolone, spinach ",subway ,350,43,11,20,1.0,sandwich,1010
folgers-classic roast coffee medium blend - coffee,classic roast coffee medium blend - coffee,folgers,10,2,0,0,2.0,cup,18
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,90,15,5,0,3.0,creamer,0
cheerios - banana nut - cereal  dry , banana nut - cereal  dry ,cheerios ,100,24,1,1,0.75,cup,150
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup,50
creamer - half   half, half   half,creamer ,60,2,5,2,3.0,tbsp s ,30
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,60,10,3,0,2.0,creamer,0
folgers-classic roast coffee medium blend - coffee,classic roast coffee medium blend - coffee,folgers,5,1,0,0,1.0,cup,9
whataburger - egg sandwich with cheese, egg sandwich with cheese,whataburger ,310,25,17,12,1.0,sandwich,604
quaker oats - chewy chocolate chip granola bar, chewy chocolate chip granola bar,quaker oats ,100,17,4,1,24.0,g,70
creamer - half   half, half   half,creamer ,80,2,7,2,4.0,tbsp s ,40
eggs - poached  whole egg , poached  whole egg ,eggs ,221,1,15,19,3.0,large,441
tesco - smoked streaky bacon, smoked streaky bacon,tesco ,75,0,7,4,2.0,rashers,70
marks   spencer - tomato   mozzarella salad with an aged balsamic dressing, tomato   mozzarella salad with an aged balsamic dressing,marks   spencer ,205,5,16,8,150.0,g,200
marks and spencer - 2 scottish lochmuir  poached salmon terrine, 2 scottish lochmuir  poached salmon terrine,marks and spencer ,120,2,9,8,1.0,terrine,49
marks and spencer - white orkney crab meat, white orkney crab meat,marks and spencer ,43,0,0,10,50.0,g,0
"marks   spencer - arbroath hot smoked lochmuir salmon flakes with black pepper, mustard seeds   dill"," arbroath hot smoked lochmuir salmon flakes with black pepper, mustard seeds   dill",marks   spencer ,189,2,13,15,70.0,g,0
marks   spencer - sugar free pink cranberry lemonade, sugar free pink cranberry lemonade,marks   spencer ,8,1,0,0,250.0,ml,0
kjb - asparagus, asparagus,kjb ,18,4,0,2,6.0,medium,0
"generic - bacon, back, grilled"," bacon, back, grilled",generic ,138,0,8,16,2.0,rasher,360
mushrooms - grilled, grilled,mushrooms ,24,3,1,1,4.0,medium,132
westaways - honey roast pork chipolatas, honey roast pork chipolatas,westaways ,90,2,7,0,1.0,sausage,0
marks spencer - classic side salad, classic side salad,marks spencer ,68,5,3,2,205.0,g,160
m s - honduran chilli   corriander king prawns, honduran chilli   corriander king prawns,m s ,67,1,2,12,70.0,g,287
marks and spencer - cornish clotted cream, cornish clotted cream,marks and spencer ,412,2,45,1,70.0,g,0
m s - raspberries, raspberries,m s ,16,2,0,1,50.0,g,60
"generic - bacon, back, grilled"," bacon, back, grilled",generic ,207,0,12,24,3.0,rasher,540
eggs - fried  whole egg , fried  whole egg ,eggs ,370,2,28,25,4.0,large,375
asda - grated cheddar mature cheese, grated cheddar mature cheese,asda ,39,0,3,3,10.0,g,71
fresh fruit - blackcurrants  raw , blackcurrants  raw ,fresh fruit ,32,8,0,1,50.0,g,1
raspberries - raw, raw,raspberries ,26,6,0,1,50.0,g,1
blackberries - raw, raw,blackberries ,22,5,0,1,50.0,g,1
fage - total greek yoghurt, total greek yoghurt,fage ,48,2,3,5,50.0,g,0
tesco - chopped mixed nuts, chopped mixed nuts,tesco ,62,1,5,3,10.0,g,0
tesco - sunflower seeds, sunflower seeds,tesco ,29,1,2,1,5.0,g,0
tesco - pumpkin seeds, pumpkin seeds,tesco ,59,0,5,3,10.0,grams,0
arla - lactose free semi skimmed milk, lactose free semi skimmed milk,arla ,200,15,8,18,500.0,ml,175
cravendale - semi skimmed milk, semi skimmed milk,cravendale ,245,24,9,18,500.0,ml,1
cyprus lountza - pork lountza, pork lountza,cyprus lountza ,158,3,2,31,4.0,slice,1120
"asda free from - brown pitta bread  wheat, gluten "," brown pitta bread  wheat, gluten ",asda free from ,72,14,1,2,0.5,pitta,0
fresh - chicken roast quarter, chicken roast quarter,fresh ,117,0,5,18,84.0,grms,53
lurpack - slightly salted butter, slightly salted butter,lurpack ,37,1,4,1,5.0,g,24
starbucks - caffe americano grande, caffe americano grande,starbucks ,15,3,0,1,16.0,oz,0
blue diamond - original unsweetened almond milk, original unsweetened almond milk,blue diamond ,38,3,3,1,1.25,cup,225
peet s - greek yogurt parfait, greek yogurt parfait,peet s ,280,45,5,18,1.0,parfait,170
peet s coffee   tea - blackberry raspberry scone, blackberry raspberry scone,peet s coffee   tea ,270,42,11,3,113.0,g ,170
starbucks - half   half, half   half,starbucks ,40,1,3,1,2.0,tbsp,12
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,66,17,0,1,76.0,grams,0
market pantry - quick oats, quick oats,market pantry ,150,27,3,5,0.5,cup,0
justin s maple almond butter packet - almond butter, almond butter,justin s maple almond butter packet ,190,8,16,6,1.0,pack,65
market pantry - quick oats, quick oats,market pantry ,75,14,1,3,0.25,cup,0
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,33,9,0,0,38.0,grams,0
jay robb s whey protein - strawberry, strawberry,jay robb s whey protein ,110,1,0,25,1.0,scoop,150
total 0  fage iifym - 0  greek yogurt plain, 0  greek yogurt plain,total 0  fage iifym ,100,7,0,18,6.0,oz,65
market pantry - strawberries-frozen, strawberries-frozen,market pantry ,40,11,0,0,1.0,cup,0
larabar - cocoa coconut  re nola, cocoa coconut  re nola,larabar ,200,10,16,5,1.0,pouch,30
smuckers - organic natural creamy peanut butter, organic natural creamy peanut butter,smuckers ,210,6,16,7,2.0,tbsp,50
zoneperfect - perfectly simple oatmeal chocolate chip, perfectly simple oatmeal chocolate chip,zoneperfect ,170,23,5,10,45.0,g,105
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,44,12,0,0,50.0,grams,0
tera s whey - bourbon vanilla rbgh free whey protein, bourbon vanilla rbgh free whey protein,tera s whey ,110,4,2,21,2.0,scoops,50
think thin - cookies   creme protein bar, cookies   creme protein bar,think thin ,230,25,7,20,60.0,g,180
think thin - white chocolate high protein bar, white chocolate high protein bar,think thin ,240,25,9,20,1.0,bar,200
starbucks - caffe latte non-fat grande, caffe latte non-fat grande,starbucks ,130,19,0,13,16.0,fl ,150
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,74,20,0,1,85.0,grams,0
starbucks - venti skinny vanilla latte, venti skinny vanilla latte,starbucks ,160,24,0,15,20.0,oz,0
elemental - superfood seedbar dark chocolate   peanut butter, superfood seedbar dark chocolate   peanut butter,elemental ,230,16,16,7,1.8,oz,35
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,70,18,0,1,80.0,grams,0
simply balanced - target brands archer farms - all natural creamy almond butter, target brands archer farms - all natural creamy almond butter,simply balanced ,95,4,9,4,1.0,tablespoons,0
smuckers - organic natural creamy peanut butter, organic natural creamy peanut butter,smuckers ,158,5,12,5,1.5,tbsp,38
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,1
starbucks - brown sugar, brown sugar,starbucks ,25,6,0,0,0.5,packet,3
starbucks - nut medley for perfect oatmeal, nut medley for perfect oatmeal,starbucks ,100,2,10,2,1.0,pouch,0
"starbucks - oatmeal, plain"," oatmeal, plain",starbucks ,160,28,3,5,42.0,g,125
van s - gluten free waffles totally natural, gluten free waffles totally natural,van s ,200,33,6,2,2.0,waffles,330
smuckers - organic natural creamy peanut butter, organic natural creamy peanut butter,smuckers ,105,3,8,4,1.0,tbsp,25
blueberries - raw, raw,blueberries ,28,7,0,0,0.33,cup,0
purely elizabeth - original ancient grain granola, original ancient grain granola,purely elizabeth ,140,17,6,3,0.3333333333333333,cup,115
raspberries - raw, raw,raspberries ,16,4,0,0,0.25,cup,0
fage greek yogurt 0  fat - greek yogurt, greek yogurt,fage greek yogurt 0  fat ,100,7,0,18,6.0,oz,65
starbucks - soy latte grande, soy latte grande,starbucks ,170,23,5,9,16.0,oz,125
simply balanced - target brands archer farms - all natural creamy almond butter, target brands archer farms - all natural creamy almond butter,simply balanced ,48,2,4,2,0.5,tablespoons,0
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,31,8,0,0,35.0,grams,0
"starbucks - spinach roasted tomato, feta   egg wrap"," spinach roasted tomato, feta   egg wrap",starbucks ,290,33,10,19,1.0,wrap,830
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup,1
allrecipes com - pumpkin-oatmeal raisin cookies, pumpkin-oatmeal raisin cookies,allrecipes com ,118,17,5,2,1.0,cookie,81
