Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
burrito kitchen - bacon breakfast burrito, bacon breakfast burrito,burrito kitchen ,450,42,20,25,1.0,burrito
homemade - vanilla-banana-almond smoothie, vanilla-banana-almond smoothie,homemade ,254,47,7,11,2.0,cup
home made - turkey bolognese, turkey bolognese,home made ,350,29,8,23,12.0,oz
generic - cooked penne pasta, cooked penne pasta,generic ,220,43,1,8,1.0,cup
trader joes - chunky chocolate chip cookie dough, chunky chocolate chip cookie dough,trader joes ,540,77,27,5,4.5,cookie
trader joes - mini ice cream cones chocolate, mini ice cream cones chocolate,trader joes ,70,9,3,1,1.0,cone
trader joe s - pumpkin pie, pumpkin pie,trader joe s ,145,14,10,2,0.0835,pie
chickfila - sausage breakfast burrito, sausage breakfast burrito,chickfila ,500,40,28,22,1.0,whole
optimum nutrition - gold standard natural 100  whey protein powder chocolate, gold standard natural 100  whey protein powder chocolate,optimum nutrition ,260,10,2,48,2.0,scoop
dunkin donuts - bacon   egg breakfast croissant sandwich, bacon   egg breakfast croissant sandwich,dunkin donuts ,480,7,6,14,1.0,sandwich
ihop  crg  - hash browns, hash browns,ihop  crg  ,280,26,19,2,1.0,portion
trader joes - organic free range large grade a brown eggs, organic free range large grade a brown eggs,trader joes ,210,3,14,18,3.0,egg
trader joes - handmade flour tortilla, handmade flour tortilla,trader joes ,170,26,5,5,1.0,tortilla
"trader joe s - steel cut oatmeal - frozen, pre cooked"," steel cut oatmeal - frozen, pre cooked",trader joe s ,150,27,3,5,1.0,package
coffee - black keurig, black keurig,coffee ,3,0,0,0,10.0,oz
ucc - canned coffee with milk, canned coffee with milk,ucc ,70,14,1,3,5.65,oz
trader joes - morning glory muffin, morning glory muffin,trader joes ,270,40,11,4,1.0,muffin
generic - vietnamese iced coffee, vietnamese iced coffee,generic ,122,23,3,3,1.0,glass
ihop - smokehouse combo, smokehouse combo,ihop ,1330,79,91,48,1.0,platter
ihop - hash browns, hash browns,ihop ,140,13,10,1,0.5,portion
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,45,0,4,3,1.0,strips
homemade - coffee with cream   sugar, coffee with cream   sugar,homemade ,70,12,3,0,8.0,oz 
chipotle - chicken burrito-from website, chicken burrito-from website,chipotle ,1020,108,39,58,1.0,burrito
optimum nutrition - 100  natural whey protein - chocolate-, 100  natural whey protein - chocolate-,optimum nutrition ,260,10,2,48,2.0,rounded
trader joe s - breakfast burrito, breakfast burrito,trader joe s ,320,40,10,16,1.0,burrito
trader joe s - greek yogurt nonfat vanilla bean, greek yogurt nonfat vanilla bean,trader joe s ,130,20,0,12,1.0,container
"san francisco bay - french roasted coffee pod, keurig"," french roasted coffee pod, keurig",san francisco bay ,0,0,0,0,1.0,pod
imuraya - chocolate monaka, chocolate monaka,imuraya ,500,58,28,8,2.0,piece
"hawker - porridge, century egg"," porridge, century egg",hawker ,422,62,19,2,1.0,portion
dim sum - har gow, har gow,dim sum ,88,10,2,6,2.0,piece
generic - dim sum - beef rice noodle, dim sum - beef rice noodle,generic ,100,0,0,8,100.0,g
kai kai - steam bbq pork bun, steam bbq pork bun,kai kai ,130,23,3,5,1.0,bun
chinese egg custard tart - egg custard tart, egg custard tart,chinese egg custard tart ,140,18,10,4,1.0,tart
rockview - chocolate milk, chocolate milk,rockview ,400,64,6,22,2.0,cup
keurig - coffee san francisco bay, coffee san francisco bay,keurig ,0,0,0,0,1.5,cups
chipotle - light chicken burrito, light chicken burrito,chipotle ,775,81,28,51,1.0,burrito
einstein bros - plain bagel, plain bagel,einstein bros ,130,28,1,5,0.5,bagel
noah s bagles - darn good plain shmear, darn good plain shmear,noah s bagles ,70,1,7,1,2.0,tbsp 
b nh b o - b nh b o, b nh b o,b nh b o ,1432,180,56,52,4.0,dish
vung tau - bun bi cha gio, bun bi cha gio,vung tau ,665,80,11,35,1.0,bowl
chinese - cocktail  coconut  bun, cocktail  coconut  bun,chinese ,380,43,18,6,1.0,bun
chinese bakery - hot dog bun, hot dog bun,chinese bakery ,218,26,9,9,1.0,bun
kit kat  japanese  - green tea, green tea,kit kat  japanese  ,272,0,0,0,4.0,pkg 
imuraya - chocolate monaka, chocolate monaka,imuraya ,250,29,14,4,1.0,piece
lenny   larry s - the complete cookie double chocolate, the complete cookie double chocolate,lenny   larry s ,420,58,12,16,1.0,container
eurest - corned beef hash, corned beef hash,eurest ,384,44,14,20,2.0,serving s 
mcintosh - apple, apple,mcintosh ,80,22,0,0,1.0,medium
lenders - onion bagel, onion bagel,lenders ,210,40,2,8,1.0,bagel
philadelphia - 1 3 less fat reduced fat cream cheese with chive   onion, 1 3 less fat reduced fat cream cheese with chive   onion,philadelphia ,70,2,5,2,2.0,tbsp 
thomas  - english muffin - 100 calories, english muffin - 100 calories,thomas  ,100,25,1,4,1.0,muffin
preserves - raspberry, raspberry,preserves ,53,13,0,0,1.0,tbsp
swiss miss - sugar free hot chocolate, sugar free hot chocolate,swiss miss ,60,11,1,2,1.0,envelope
homemade bread - honey wheat, honey wheat,homemade bread ,102,22,5,4,1.0,slice
"peanut butter - extra crunchy, jiff"," extra crunchy, jiff",peanut butter ,190,8,16,7,2.0,tbsp
homemade - blueberry apple preserves, blueberry apple preserves,homemade ,50,0,0,0,1.0,tablespoon
big y - everything bagel, everything bagel,big y ,250,58,3,9,1.0,bagel
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
minute maid - premium  pulp free  orange juice 100  pure, premium  pulp free  orange juice 100  pure,minute maid ,110,26,0,2,8.0,fl
skippy - super chunk peanut butter  extra crunchy  , super chunk peanut butter  extra crunchy  ,skippy ,95,4,8,4,1.0,tbsp
bananas - raw, raw,bananas ,67,17,0,1,0.75,small
kellogg s - cocoa krispies, cocoa krispies,kellogg s ,120,27,1,1,0.75,cup
blue diamond - - almond breeze almond milk - vanilla - reduced sugar, - almond breeze almond milk - vanilla - reduced sugar,blue diamond ,60,9,3,1,1.0,cup
mrs butterworth s - sugar free syrup net carbs, sugar free syrup net carbs,mrs butterworth s ,20,0,0,0,0.25,cup
"krusteaz - belgian waffle mix, as prepared on box"," belgian waffle mix, as prepared on box",krusteaz ,430,57,2,8,0.5,cup
malt o meal - golden puffs cereal, golden puffs cereal,malt o meal ,110,24,0,2,0.75,cup
homemade - over hard egg -fried, over hard egg -fried,homemade ,70,0,7,6,1.0,egg
great value - singles white american chesse, singles white american chesse,great value ,60,2,5,3,1.0,slice
arnold sandwich thins - 100  whole wheat flax   fiber rolls , 100  whole wheat flax   fiber rolls ,arnold sandwich thins ,100,21,0,5,1.0,roll
john morrell hickory smoked bacon - bacon - hearty thick cut bacon, bacon - hearty thick cut bacon,john morrell hickory smoked bacon ,38,0,4,3,3.0,slice
isopure chocolate - protein shake, protein shake,isopure chocolate ,220,3,1,50,2.0,scoop
costco - dinner roll, dinner roll,costco ,100,20,3,4,1.0,roll
boar s head - deluxe ham low sodium, deluxe ham low sodium,boar s head ,60,2,1,10,2.0,ounces
polish donut - donut-paczki, donut-paczki,polish donut ,329,49,11,6,1.0,donut
general mills - cinnamon toast crunch, cinnamon toast crunch,general mills ,130,25,3,1,31.0,grams
whitts - loaded baked potato with pork, loaded baked potato with pork,whitts ,450,35,17,31,0.5,potato
outtakes - french onion soup, french onion soup,outtakes ,170,23,5,8,6.0,oz
danon light and fit - yogurt cherry, yogurt cherry,danon light and fit ,80,14,0,5,6.0,oz
"pure protein - plus, frosty chocolate"," plus, frosty chocolate",pure protein ,140,6,4,23,1.0,scoop
homemade - 2  scrambled eggs, 2  scrambled eggs,homemade ,255,0,14,18,1.5,g
kirkland  costco  1  milkfat - low fat milk, low fat milk,kirkland  costco  1  milkfat ,100,12,3,8,1.0,cup
cereal - honey nut cherrios , honey nut cherrios ,cereal ,147,29,2,3,1.0,cup
isopure chocolate - protein shake, protein shake,isopure chocolate ,110,2,1,25,1.0,scoop
michelle s - chai tea latte, chai tea latte,michelle s ,240,45,5,8,16.0,oz
old country buffet breakfast - lots of food, lots of food,old country buffet breakfast ,800,50,20,20,1.0,plate
heinz - reduced sugar tomato ketchup, reduced sugar tomato ketchup,heinz ,10,2,0,0,2.0,tbsp
"eggs - organic free range large grade a brown, trader joe s"," organic free range large grade a brown, trader joe s",eggs ,140,2,9,12,2.0,egg
blue ribbon - bacon sausage, bacon sausage,blue ribbon ,150,1,13,7,2.0,oz
thomas light - english muffin, english muffin,thomas light ,100,26,1,5,1.0,muffin
sargento - ultra thin slices - provolone, ultra thin slices - provolone,sargento ,40,0,3,3,1.0,slices
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,44,1,2,4,3.0,oz
blue ribbon - bacon sausage, bacon sausage,blue ribbon ,75,1,7,4,1.0,oz
mama lupe s - tortillas  low carb , tortillas  low carb ,mama lupe s ,60,7,3,5,1.0,tortilla
jimmy dean - hearty turkey sausage crumbles - turkey, hearty turkey sausage crumbles - turkey,jimmy dean ,35,1,2,6,0.25,cup
kraft - slim cut extra sharp white cheddar, slim cut extra sharp white cheddar,kraft ,35,0,3,3,1.0,slice
macdonald s - egg mcmuffin, egg mcmuffin,macdonald s ,290,31,12,17,1.0,sandwich
jimmy dean - hearty turkey sausage crumbles - turkey, hearty turkey sausage crumbles - turkey,jimmy dean ,46,1,3,7,0.325,cup
mcdonald s - french fries  medium , french fries  medium ,mcdonald s ,340,44,16,4,3.9,oz
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,36,0,2,3,2.5,oz
dairy queen - original cheeseburger, original cheeseburger,dairy queen ,400,34,18,19,1.0,sandwich
"steak  n shake - bacon, egg   cheese bagel"," bacon, egg   cheese bagel",steak  n shake ,450,51,16,24,1.0,bagel
"eggs - organic free range large grade a brown, trader joe s"," organic free range large grade a brown, trader joe s",eggs ,70,1,5,6,1.0,egg
great value - pork sausage patties, pork sausage patties,great value ,192,0,18,6,0.96,patty
marketside italian loaf - italian bread, italian bread,marketside italian loaf ,120,23,1,5,0.125,of
kraft - sharp cheddar slim cut, sharp cheddar slim cut,kraft ,35,0,3,3,1.0,slice
steak  n shake - single steakburger with cheese, single steakburger with cheese,steak  n shake ,330,31,16,15,1.0,sandwich
mcdonald s - sausage mcmuffin with egg and cheese  website , sausage mcmuffin with egg and cheese  website ,mcdonald s ,450,30,28,18,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
"kellogg s - special k - flatbread breakfast sandwich - sausage, egg,   cheese"," special k - flatbread breakfast sandwich - sausage, egg,   cheese",kellogg s ,240,20,11,14,1.0,sandwich
walmart - white bolillios rolls, white bolillios rolls,walmart ,170,33,1,8,1.0,roll
kraft - sharp cheddar slim cut, sharp cheddar slim cut,kraft ,70,0,6,6,2.0,slice
"mcdonald s - mcmuffin, egg white delight"," mcmuffin, egg white delight",mcdonald s ,250,30,8,18,4.8,oz
heinz - ketchup packet, ketchup packet,heinz ,10,3,0,0,1.0,packet
sonic - cheeseburger- no mayo, cheeseburger- no mayo,sonic ,710,42,43,35,276.0,g
sonic - french fries - small, french fries - small,sonic ,220,29,10,3,71.0,grams
"steak  n shake - breakfast shooter - egg, sausage, cheese"," breakfast shooter - egg, sausage, cheese",steak  n shake ,380,26,22,18,2.0,shooter
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,29,1,2,3,0.1625,cup
"egg - brown, large"," brown, large",egg ,140,0,10,12,2.0,egg
anne s homemade - cinnamon roll with cream cheese frosting, cinnamon roll with cream cheese frosting,anne s homemade ,478,0,0,0,1.0,roll
bread sara lee multi grain - 45 cal , 45 cal ,bread sara lee multi grain ,90,18,1,6,2.0,slices
sunny meadow - jumbo egg, jumbo egg,sunny meadow ,90,0,6,8,1.0,egg
sargento - ultra thin slices - provolone, ultra thin slices - provolone,sargento ,80,1,6,5,2.0,slices
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,50,1,3,6,0.275,cup
mcdonald s - bacon egg and cheese mcmuffin, bacon egg and cheese mcmuffin,mcdonald s ,305,29,14,16,1.0,sandwich
mcdonald s - hash brown  us , hash brown  us ,mcdonald s ,150,15,9,1,2.0,oz
carls jr - frisco breakfast sandwich ham, frisco breakfast sandwich ham,carls jr ,420,38,18,28,1.0,sandwich
sunny meadow - jumbo egg, jumbo egg,sunny meadow ,113,0,8,10,1.25,egg
christian s bacon - bacon, bacon,christian s bacon ,68,0,5,4,1.5,slices
christian s bacon - bacon, bacon,christian s bacon ,23,0,2,1,0.5,slices
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,45,1,3,5,0.25,cup
hardee s - frisco breakfast sandwich, frisco breakfast sandwich,hardee s ,450,45,19,24,1.0,sandwich
mcdonald s - heinz - ketchup packet, heinz - ketchup packet,mcdonald s ,10,2,0,0,1.0,packet
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,80,1,5,8,5.5,oz
heinz - reduced sugar tomato ketchup, reduced sugar tomato ketchup,heinz ,5,1,0,0,1.0,tbsp
jimmy dean - hearty turkey sausage crumbles - turkey, hearty turkey sausage crumbles - turkey,jimmy dean ,70,1,4,11,0.5,cup
"mcdonalds - bacon, egg and cheese mcmuffin jt"," bacon, egg and cheese mcmuffin jt",mcdonalds ,350,34,17,20,350.0,g
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,41,1,2,4,2.8,oz
sargento - ultra thin cheddar jack, ultra thin cheddar jack,sargento ,40,0,3,3,1.0,slices
oscar meyer - virginia brand ham water added, virginia brand ham water added,oscar meyer ,75,0,2,15,3.0,oz
mcdonalds - sausage mcmuffin with egg  no cheese or margarine , sausage mcmuffin with egg  no cheese or margarine ,mcdonalds ,320,30,24,19,1.0,serving
heinz - reduced sugar tomato ketchup, reduced sugar tomato ketchup,heinz ,8,2,0,0,1.5,tbsp
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,90,2,5,10,0.5,cup
mcdonald s - bacon  n egg mcmuffin  with cheese , bacon  n egg mcmuffin  with cheese ,mcdonald s ,320,30,15,16,125.0,g
carl s jr  - frisco sourdough breakfast sandwich  ham , frisco sourdough breakfast sandwich  ham ,carl s jr  ,423,36,22,25,0.9,sandwich
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,53,1,3,5,3.63,oz
"eggs - organic free range large grade a brown, trader joe s"," organic free range large grade a brown, trader joe s",eggs ,182,3,12,16,2.6,egg
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,32,0,2,3,2.2,oz
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,79,2,4,9,0.4375,cup
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,48,1,3,5,3.3,oz
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,74,2,4,8,0.4125,cup
oscar meyer - lean beef hot dog, lean beef hot dog,oscar meyer ,60,1,4,7,1.0,link
free range - egg white, egg white,free range ,16,0,0,4,1.0,egg
"mcdonald s - egg mcmuffin, no butter"," egg mcmuffin, no butter",mcdonald s ,280,32,10,18,1.0,sandwich
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,37,0,2,3,2.53,oz
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,54,1,3,6,0.3,cup
"mcdonald s - sausage mcmuffin with egg  no cheese, no margarine "," sausage mcmuffin with egg  no cheese, no margarine ",mcdonald s ,380,30,22,19,1.0,muffin
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,24,0,1,2,1.65,oz
golden valley - eggs pee wee, eggs pee wee,golden valley ,50,0,4,4,1.0,g
kroger - medium egg, medium egg,kroger ,60,1,4,6,1.0,egg
generic - egg white  fried , egg white  fried ,generic ,17,0,0,4,1.0,large
roundy s - cheddar jack cheese, cheddar jack cheese,roundy s ,44,0,4,3,0.4,oz
iga - wendy s jr  cheeseburger deluxe  no mayo , wendy s jr  cheeseburger deluxe  no mayo ,iga ,290,27,13,17,1.0,burger
wendy s - ultimate chicken grilled sandwich - no honey mustard, ultimate chicken grilled sandwich - no honey mustard,wendy s ,330,40,4,34,1.0,sandwich
mayo - mayo, mayo,mayo ,68,1,8,0,0.75,tbs
mama lupe s - tortillas  low carb , tortillas  low carb ,mama lupe s ,120,14,6,10,2.0,tortilla
sodexo - bacon, bacon,sodexo ,140,0,8,12,4.0,slice
wilson - virginia ham-deli sliced, virginia ham-deli sliced,wilson ,70,1,3,9,2.0,oz
atkins - advantage french vanilla shake, advantage french vanilla shake,atkins ,39,0,2,4,2.7,oz
golden valley - eggs pee wee, eggs pee wee,golden valley ,100,0,7,8,2.0,g
eggs - medium free range egg, medium free range egg,eggs ,66,0,5,6,1.0,egg
"wendy s - 1 4 pound single with cheese, no mayo"," 1 4 pound single with cheese, no mayo",wendy s ,530,42,25,30,1.0,burger
wendys - french fry small, french fry small,wendys ,310,40,15,4,91.0,g
eggs - medium free range egg, medium free range egg,eggs ,132,0,9,13,2.0,egg
homemade - classic italian sub, classic italian sub,homemade ,763,53,43,41,1.0,sanwich
ham slices - castle wood  sam s club - black forest ham, castle wood  sam s club - black forest ham,ham slices ,19,1,1,3,15.12,gram
pepperidge farm - sesame seed hamburger bun, sesame seed hamburger bun,pepperidge farm ,150,26,2,6,1.0,bun
jimmy dean  turkey sausage crumbles - jimmy dean, jimmy dean,jimmy dean  turkey sausage crumbles ,56,1,3,6,0.3125,cup
ham slices - castle wood  sam s club - black forest ham, castle wood  sam s club - black forest ham,ham slices ,70,2,3,10,56.0,gram
coffee - one cup, one cup,coffee ,56,1,3,4,2.0,serving s 
ham slices - castle wood  sam s club - black forest ham, castle wood  sam s club - black forest ham,ham slices ,39,1,1,6,30.8,gram
"joseph s - flax, oat bran   whole wheat pita bread"," flax, oat bran   whole wheat pita bread",joseph s ,60,8,2,6,1.0,pita
coffee - one cup, one cup,coffee ,42,0,2,3,1.5,serving s 
coffee - one cup, one cup,coffee ,28,0,1,2,1.0,serving s 
"mcdonald s - sausage mcmuffin with egg, no margarine"," sausage mcmuffin with egg, no margarine",mcdonald s ,440,30,25,21,1.0,sandwich
sargento - ultra thin cheddar jack, ultra thin cheddar jack,sargento ,36,0,3,2,0.9,slices
45 calories   delightful - oatmeal bread, oatmeal bread,45 calories   delightful ,90,19,1,5,2.0,slices
mission - small low carb tortilla net carbs, small low carb tortilla net carbs,mission ,80,13,2,3,1.0,tortilla
wendy s - double stack, double stack,wendy s ,430,27,23,26,1.0,burger
mcdonald s - egg mcmuffin - double egg no butter, egg mcmuffin - double egg no butter,mcdonald s ,360,32,15,23,1.0,sandwich
jenny craig - turkey bacon and egg white sandwich, turkey bacon and egg white sandwich,jenny craig ,210,22,7,11,1.0,package
heinz - low sugar salt ketchup, low sugar salt ketchup,heinz ,9,2,0,0,1.75,tbsp
jenny craig - chocolate dream shake, chocolate dream shake,jenny craig ,100,10,3,12,325.0,ml
jenny s - scrambled egg burrito, scrambled egg burrito,jenny s ,125,0,4,10,1.0,burrito
heinz - low sugar salt ketchup, low sugar salt ketchup,heinz ,7,1,0,0,1.3,tbsp
jenny craig - sunshine sandwich, sunshine sandwich,jenny craig ,210,29,5,11,1.0,sandwich
jenny craig - cheddar cheese omelet, cheddar cheese omelet,jenny craig ,200,29,6,12,7.2,oz
jenny craig - cinnamon french toast  , cinnamon french toast  ,jenny craig ,240,37,5,9,1.0,tray
"eas - advantedge carb control shake, chocolate fudge"," advantedge carb control shake, chocolate fudge",eas ,100,3,3,17,11.0,fl
jenny craig - mediterranean egg sandwich, mediterranean egg sandwich,jenny craig ,210,29,6,10,1.0,package
eas advant edge carb control - rich dark chocolate- shake, rich dark chocolate- shake,eas advant edge carb control ,110,5,3,17,330.0,ml
jenny craig cusine - breakfast scramble, breakfast scramble,jenny craig cusine ,190,23,4,14,1.0,tray
eas - advantedge carb control protein drink rich dark chocolate, advantedge carb control protein drink rich dark chocolate,eas ,110,5,3,17,11.0,oz
"jenny craig - eggs, cheese, turkey sausage burrito"," eggs, cheese, turkey sausage burrito",jenny craig ,210,26,8,10,1.0,item
quacker oats - oatmeal, oatmeal,quacker oats ,150,27,3,5,0.5,cup
maple,,maple,81,21,0,0,1.0,serving
quacker oats - oatmeal apple cinnamon, oatmeal apple cinnamon,quacker oats ,130,27,2,3,0.5,cup
dole - bananas, bananas,dole ,110,29,0,1,1.0,banana
quaker steel cuts oats - steel cut oat meal, steel cut oat meal,quaker steel cuts oats ,170,31,3,6,0.3333333333333333,dry
walnuts - walnut pieces, walnut pieces,walnuts ,93,2,9,2,0.125,cup
honey,,honey,103,28,0,0,0.1,cup
wendy s - breakfast panini, breakfast panini,wendy s ,570,31,38,24,0.5,sandwich
panera - southwestern chicken flatbread sandwich  correct from website , southwestern chicken flatbread sandwich  correct from website ,panera ,380,41,17,9,1.0,sandwich
emerald - simply natural almonds, simply natural almonds,emerald ,240,9,21,9,1.5,oz
regular raw - gala apple, gala apple,regular raw ,74,15,0,0,5.0,oz
smuckers - natural crunchy peanutbutter, natural crunchy peanutbutter,smuckers ,210,6,16,7,2.0,tbs
apple strawberry,,apple strawberry,70,13,2,2,1.0,serving s 
yogi - detox tea, detox tea,yogi ,0,0,0,0,1.0,bag
kellogg s - fruit loops cereal, fruit loops cereal,kellogg s ,110,26,1,1,1.0,cup
wegmans - ginger sesame vinegarette, ginger sesame vinegarette,wegmans ,150,5,14,0,2.0,tbsp
salad - mixed, mixed,salad ,8,2,0,1,1.0,cup
homemade - nut-crusted chicken breasts, nut-crusted chicken breasts,homemade ,185,7,7,23,3.0,oz
"pats sweet potato - sweet potato, yam"," sweet potato, yam",pats sweet potato ,54,12,2,1,1.0,small
general mills - honey nut cheerio s, honey nut cheerio s,general mills ,110,22,2,2,0.75,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup
homemade - blueberry pancakes with syrup, blueberry pancakes with syrup,homemade ,330,27,5,5,3.0,pancakes
hormel - thick cut bacon, thick cut bacon,hormel ,280,0,20,16,4.0,slice
egg white - scrambled, scrambled,egg white ,34,0,0,4,2.0,eggs
mimosa - drink, drink,mimosa ,137,4,0,0,5.0,oz
vidalia brands - sweet onion petals per bag, sweet onion petals per bag,vidalia brands ,190,22,11,1,1.35,oz
hormel natural choice - honey deli turkey, honey deli turkey,hormel natural choice ,60,2,1,11,3.0,slices
bread - ezekiel bread - low sodium, ezekiel bread - low sodium,bread ,160,30,1,8,2.0,slice
cereal - raisin bran crunch, raisin bran crunch,cereal ,285,68,2,6,1.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
baileys - coffee creamer - french vanilla, coffee creamer - french vanilla,baileys ,35,5,2,0,1.0,tbsp
nature valley - fruit and nut, fruit and nut,nature valley ,140,25,4,3,35.0,gram
panera bread - wild blueberry muffin, wild blueberry muffin,panera bread ,440,66,17,6,1.0,muffin
banana blueberry smoothie - banana blueberry smoothie, banana blueberry smoothie,banana blueberry smoothie ,161,45,2,3,1.0,cups
homemade - stir fry  steak and veggies , stir fry  steak and veggies ,homemade ,200,0,3,19,1.0,cup
apple - medium golden delicious, medium golden delicious,apple ,93,23,0,0,1.0,medium
domino s - chicken spinach medium pizza, chicken spinach medium pizza,domino s ,400,50,13,18,2.0,slice
homemade - greek chicken, greek chicken,homemade ,160,7,2,24,1.0,portion
generic - mediterranean-style grilled salmon, mediterranean-style grilled salmon,generic ,196,3,9,28,1.0,fillet
grk - greek kitchen - mediterranean rice, greek kitchen - mediterranean rice,grk ,110,24,1,2,1.0,scoop
generic - side greek salad, side greek salad,generic ,150,11,10,7,1.0,salad
nature valley - fruit and nut, fruit and nut,nature valley ,280,50,8,6,70.0,gram
"bread - bread, ezekiel 7 grain"," bread, ezekiel 7 grain",bread ,160,30,1,8,2.0,slice
smuckers - natural crunchy peanutbutter, natural crunchy peanutbutter,smuckers ,105,3,8,4,1.0,tbs
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,90,3,8,4,1.0,tbsp
banana blueberry smoothie - banana blueberry smoothie, banana blueberry smoothie,banana blueberry smoothie ,322,89,4,6,2.0,cups
homemade - crepes, crepes,homemade ,189,27,7,8,3.0,crepe
michigan dining - blueberry topping, blueberry topping,michigan dining ,127,30,0,0,4.0,tablespoons
eggs - scrambled eggs, scrambled eggs,eggs ,137,2,11,9,1.5,eggs
jimmy dean s - turkey sausage, turkey sausage,jimmy dean s ,100,1,7,11,2.0,patties
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
cereal - raisin bran crunch, raisin bran crunch,cereal ,380,90,2,8,2.0,cup
quaker - quinoa granola bars, quinoa granola bars,quaker ,150,24,6,2,1.0,bar
homemade egg muff - muffins, muffins,homemade egg muff ,100,2,10,10,1.0,muffin
apple - apple, apple,apple ,116,31,0,1,223.0,g
"home made - green smoothie  banana, strawberries, spinach "," green smoothie  banana, strawberries, spinach ",home made ,239,36,0,20,8.0,oz 
international delight - french vanilla, french vanilla,international delight ,70,12,3,0,2.0,tbsp
the bakery at walmart - blueberry mini muffins, blueberry mini muffins,the bakery at walmart ,160,21,8,2,3.0,muffins
coles - original toasted muesli, original toasted muesli,coles ,430,46,19,12,100.0,g
coles - whole milk, whole milk,coles ,127,10,7,7,200.0,mls
woolworths - whole milk, whole milk,woolworths ,207,15,11,11,325.0,ml
coles - full cream milk, full cream milk,coles ,128,10,7,7,200.0,ml
bulk nutrients - no3x, no3x,bulk nutrients ,0,0,0,0,1.0,scoop
bulk nutrients - wpc - cookies   cream, wpc - cookies   cream,bulk nutrients ,121,2,2,23,30.0,g
chicken salad,,chicken salad,448,8,33,31,1.0,serving s 
woolworths - macro wholefoods - natural lsa mix, macro wholefoods - natural lsa mix,woolworths ,92,3,7,4,15.0,g
fruit - apple - granny smith, apple - granny smith,fruit ,80,22,0,0,1.0,apple
eggs - egglands best - large, egglands best - large,eggs ,210,0,12,18,3.0,egg
jones all natural golden brown - breakfast sausage link-fully cooked, breakfast sausage link-fully cooked,jones all natural golden brown ,333,1,32,9,4.0,links
land o lakes - heavy whipping cream, heavy whipping cream,land o lakes ,50,1,5,0,1.0,tbsp
jones all natural golden brown - breakfast sausage link-fully cooked, breakfast sausage link-fully cooked,jones all natural golden brown ,417,2,40,12,5.0,links
boars head - vermont cheddar cheese  white or yellow , vermont cheddar cheese  white or yellow ,boars head ,440,0,40,28,4.0,oz
hormel - spam classic, spam classic,hormel ,180,1,16,7,56.0,g
kirkland signature - low sodium bacon, low sodium bacon,kirkland signature ,200,0,15,13,5.0,slices
stop and shop - sour cream, sour cream,stop and shop ,30,1,3,1,1.0,tbsp
jones all natural golden brown - breakfast sausage link-fully cooked, breakfast sausage link-fully cooked,jones all natural golden brown ,250,1,24,7,3.0,links
egg muffins,,egg muffins,505,3,41,25,1.0,serving s 
land o lakes - heavy whipping cream, heavy whipping cream,land o lakes ,200,2,20,0,4.0,tbsp
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,4.0,tbsp
gevalia - coffee - black, coffee - black,gevalia ,3,0,0,1,3.0,cup
almond breeze - unsweetened almond-coconut milk, unsweetened almond-coconut milk,almond breeze ,22,0,2,0,0.5,cup s 
keto chocolate milkshake,,keto chocolate milkshake,210,8,18,4,1.0,serving s 
keto chocolate milkshake,,keto chocolate milkshake,310,8,28,4,1.0,serving s 
hormel - spam classic, spam classic,hormel ,319,2,28,12,3.5,oz s 
generic brand - medium egg, medium egg,generic brand ,189,0,12,18,3.0,egg
cream cheese - plain, plain,cream cheese ,198,2,20,4,2.0,oz
