Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
hood - light cream, light cream,hood ,90,2,9,1,3.0,tbsp
balance bar - chocolate mint cookie crunch, chocolate mint cookie crunch,balance bar ,200,22,7,14,1.0,bar
alton brown - dutch baby pancakes, dutch baby pancakes,alton brown ,366,48,13,12,0.5,pancake
"dunkin donuts - large iced coffee, cream only"," large iced coffee, cream only",dunkin donuts ,140,6,12,2,32.0,oz
marylou s coffee - twix- black, twix- black,marylou s coffee ,59,11,0,1,25.0,oz 
land o lakes - all-natural eggs, all-natural eggs,land o lakes ,70,0,5,6,1.0,egg
stop   shop - liquid egg whites, liquid egg whites,stop   shop ,50,0,0,10,6.0,t
my essentials- hannaford s - natural sharp cheddar shredded cheese, hannaford s - natural sharp cheddar shredded cheese,my essentials,55,1,5,4,0.125,cup
trader joe s - light shredded 3 cheese blend, light shredded 3 cheese blend,trader joe s ,40,1,2,4,0.125,cup
jennie o   pat s  - turkey bacon, turkey bacon,jennie o   pat s  ,60,0,5,4,2.0,slice
peets freshly ground coffee - 8 oz cup of black coffee, 8 oz cup of black coffee,peets freshly ground coffee ,4,0,0,0,8.0,oz
generic - half   half, half   half,generic ,50,1,4,1,2.5,tbsp
fage - total 2  milkfat lowfat plain yogurt, total 2  milkfat lowfat plain yogurt,fage ,64,3,2,9,0.38,cup
trader joe s - very cherry berry blend frozen fruit, very cherry berry blend frozen fruit,trader joe s ,45,11,0,1,0.5,cup
trader joes - frozen blueberries, frozen blueberries,trader joes ,35,9,1,0,0.375,cup
hood pure and natural - 100  orange juice, 100  orange juice,hood pure and natural ,36,9,0,0,2.4,oz
trader joe s - light shredded 3 cheese blend, light shredded 3 cheese blend,trader joe s ,80,1,4,8,0.25,cup
wholesome farms - chocolate milk, chocolate milk,wholesome farms ,210,27,8,8,8.0,oz
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,80,2,7,4,0.8,oz
"egg - brown, large"," brown, large",egg ,70,0,5,6,1.0,egg
starbucks - plain bagel, plain bagel,starbucks ,270,57,1,9,99.0,g
generic - organic banana  medium , organic banana  medium ,generic ,53,14,0,1,0.5,medium
"jeb s breads, english muffin, - original - thomas ", original - thomas ,"jeb s breads, english muffin, ",120,27,1,4,1.0,muffin
land o lakes - butter, butter,land o lakes ,100,0,11,0,1.0,tbsp
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,125,3,11,6,1.25,oz
generic - half   half, half   half,generic ,30,1,2,1,1.5,tbsp
seattle s best coffee - large iced coffee black, large iced coffee black,seattle s best coffee ,5,0,0,1,24.0,oz
york - mini peppermint patties, mini peppermint patties,york ,100,22,2,0,2.0,piece
honey dew donuts - coffee  black , coffee  black ,honey dew donuts ,20,2,0,0,20.0,oz
quest - smores, smores,quest ,180,23,8,20,1.0,bar
lindt - dark chocolate truffle, dark chocolate truffle,lindt ,77,5,6,1,1.0,ball
peter reinhart - transitional whole wheat sandwich bread, transitional whole wheat sandwich bread,peter reinhart ,246,47,3,9,2.5,slice
starbucks - grande zebra latte, grande zebra latte,starbucks ,330,44,15,13,16.0,fl
peter reinhart - transitional whole wheat sandwich bread, transitional whole wheat sandwich bread,peter reinhart ,197,38,3,7,2.0,slice
thomas - double oats and golden honey bagel, double oats and golden honey bagel,thomas ,149,29,1,6,0.55,bagel
dave s killer bread - power seed  45g , power seed  45g ,dave s killer bread ,220,34,4,12,2.0,slice
california pizza kitchen  cpk  - hummus with pita, hummus with pita,california pizza kitchen  cpk  ,284,41,0,7,0.33,order
california pizza kitchen - 5 cheese   tomato pizza, 5 cheese   tomato pizza,california pizza kitchen ,320,29,15,18,0.3333333333333333,pizza
thomas - double oats and golden honey bagel, double oats and golden honey bagel,thomas ,270,52,3,11,1.0,bagel
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,100,2,9,5,1.0,oz
dunkin donuts - large iced coffee with cream and splenda  sugar free flavor , large iced coffee with cream and splenda  sugar free flavor ,dunkin donuts ,140,0,12,2,32.0,oz
cavendish farms - old fashioned hashbrown potato patties, old fashioned hashbrown potato patties,cavendish farms ,130,17,8,1,1.0,pattie
morningstar farms - original sausage patties, original sausage patties,morningstar farms ,160,6,6,20,2.0,patty
mcdonald s - small black coffee, small black coffee,mcdonald s ,0,0,0,0,24.0,oz
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,75,2,7,4,0.75,oz
when pigs fly - oat   honey bread, oat   honey bread,when pigs fly ,179,37,0,0,1.63,slice
when pigs fly - oat   honey bread, oat   honey bread,when pigs fly ,242,51,0,0,2.2,slice
tropicana - trop 50 pulp free, trop 50 pulp free,tropicana ,50,13,0,1,8.0,fl
when pigs fly - oat   honey bread, oat   honey bread,when pigs fly ,293,61,0,0,2.67,slice
tropicana - trop 50 pulp free, trop 50 pulp free,tropicana ,38,10,0,0,6.0,fl
pepperidge farm light style - soft wheat bread whole grain, soft wheat bread whole grain,pepperidge farm light style ,90,16,2,6,2.0,slices
hood - light cream, light cream,hood ,60,1,6,1,2.0,tbsp
stop   shop - liquid egg whites, liquid egg whites,stop   shop ,67,0,0,13,8.0,t
my essentials- hannaford s - natural sharp cheddar shredded cheese, hannaford s - natural sharp cheddar shredded cheese,my essentials,83,1,7,5,0.1875,cup
"marylou s coffee - small twix, black"," small twix, black",marylou s coffee ,76,14,0,1,32.0,oz
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,73,6,4,4,0.5,cup
quest - smores, smores,quest ,180,23,8,20,1.0,bar
hannaford - plain bagel, plain bagel,hannaford ,268,55,1,10,1.12,bagel
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,83,2,7,4,0.83,oz
hannaford - plain bagel, plain bagel,hannaford ,240,49,1,9,1.0,bagel
stop   shop - liquid egg whites, liquid egg whites,stop   shop ,25,0,0,5,3.0,t
tropicana - trop50 orange juice - some pulp, trop50 orange juice - some pulp,tropicana ,50,13,0,0,8.0,oz 
peter reinhart s - power bread, power bread,peter reinhart s ,255,44,6,10,3.75,oz
trader joes - whole wheat british muffin, whole wheat british muffin,trader joes ,120,23,2,6,1.0,muffin
peter reinhart s - power bread, power bread,peter reinhart s ,270,47,7,11,3.97,oz
garelick farms - half   half, half   half,garelick farms ,80,2,6,2,4.0,tbsp
peter reinhart s - power bread, power bread,peter reinhart s ,221,38,6,9,3.25,oz
country kitchen - light wheat bread, light wheat bread,country kitchen ,70,17,1,4,2.0,slices
dunkin donuts - large iced coffee with cream and splenda  sugar free flavor , large iced coffee with cream and splenda  sugar free flavor ,dunkin donuts ,131,0,11,2,30.0,oz
simply smart - skim milk, skim milk,simply smart ,9,1,0,1,0.1,cup
generic - granulated sugar  white , granulated sugar  white ,generic ,48,13,0,0,1.0,tbsp s 
balance bar - double chocolate brownie, double chocolate brownie,balance bar ,200,21,7,14,1.0,bar
luna protein - cookie dough, cookie dough,luna protein ,170,21,6,12,45.0,g
pepperidge farm - whole grain 100  whole wheat corrected, whole grain 100  whole wheat corrected,pepperidge farm ,200,40,3,10,2.0,slice
alton brown s - fluffy whole wheat pancakes, fluffy whole wheat pancakes,alton brown s ,571,79,22,21,4.0, 4
vermont - pure maple syrup, pure maple syrup,vermont ,100,27,0,0,2.0,tbsp
garelick farms - half   half, half   half,garelick farms ,40,1,3,1,2.0,tbsp
stop   shop - light multigrain bread, light multigrain bread,stop   shop ,70,17,1,4,2.0,slices
kashi - chocolate almond and sea salt with chia, chocolate almond and sea salt with chia,kashi ,140,21,4,6,1.0,bar
bread - ezekiel bread, ezekiel bread,bread ,160,30,1,8,68.0,g
justin s - maple almond butter  h , maple almond butter  h ,justin s ,95,4,8,3,1.0,tbsp
sugar - sugar packet, sugar packet,sugar ,60,16,0,0,4.0,packet
purdue fit   easy - ground chicken breast, ground chicken breast,purdue fit   easy ,170,1,9,22,4.0,oz 
generic - half   half, half   half,generic ,60,2,5,2,3.0,tbsp
"egg - brown, large"," brown, large",egg ,105,0,7,9,1.5,egg
butter - unsalted, unsalted,butter ,51,0,6,0,0.5,tbsp
hannaford - egg whites  100  liquid egg whites , egg whites  100  liquid egg whites ,hannaford ,33,1,0,7,4.0,tbsp
morningstar farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morningstar farms ,80,5,3,10,1.0,pattie
alton brown - french toast, french toast,alton brown ,619,78,26,18,2.0,slices
trader joe s - joe s o s cereal, joe s o s cereal,trader joe s ,100,20,2,3,28.0,g
hood - simply smart 1  low fat milk, simply smart 1  low fat milk,hood ,40,4,1,3,0.33,cup
hood - simply smart 1  low fat milk, simply smart 1  low fat milk,hood ,54,6,1,5,0.45,cup
hood - simply smart 1  low fat milk, simply smart 1  low fat milk,hood ,60,7,1,5,0.5,cup
trader joes - frozen hashbrown patty, frozen hashbrown patty,trader joes ,130,14,8,1,1.0,patty
johnsonville-- - vermont maple syrup breafast sausage links,- - vermont maple syrup breafast sausage links,johnsonville,170,2,14,10,3.0,links
eggland s best - extra large eggs, extra large eggs,eggland s best ,160,0,9,14,2.0,egg
ocean spray - diet cran cherry juice, diet cran cherry juice,ocean spray ,5,2,0,0,8.0,oz
justin s - vanilla almond butter, vanilla almond butter,justin s ,174,12,14,6,31.0,g
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,65,1,6,3,0.65,oz
chobani - greek yogurt nonfat plain 0   g , greek yogurt nonfat plain 0   g ,chobani ,33,3,0,6,56.75,g
"trader joe s - fresh frozen blueberries, 35 g"," fresh frozen blueberries, 35 g",trader joe s ,18,4,0,0,0.75,cup
optimum nutrition - 100  gold standard whey - vanilla ice cream, 100  gold standard whey - vanilla ice cream,optimum nutrition ,55,1,1,12,0.5,scoop
"trader joe s - frozen strawberries, 77 g"," frozen strawberries, 77 g",trader joe s ,28,7,0,0,0.6666666666666666,cup
tropicana - trop 50 pulp free, trop 50 pulp free,tropicana ,13,3,0,0,2.0,fl
glacea vitamin water  lemonade  zero - vitamin water zero, vitamin water zero,glacea vitamin water  lemonade  zero ,0,20,0,0,80.0,fl
java monster - kona blend 444ml  15 oz , kona blend 444ml  15 oz ,java monster ,230,39,4,9,15.0,fl 
schwans - fully cooked meatloaf patty, fully cooked meatloaf patty,schwans ,240,5,18,12,3.0,oz
generic - steel cut oatmeal  cooked , steel cut oatmeal  cooked ,generic ,150,13,1,3,0.5,cup
folgers coffee - - black, - black,folgers coffee ,2,0,0,0,1.0,cup
dannon light   fit greek yogurt - toasted coconut vanilla, toasted coconut vanilla,dannon light   fit greek yogurt ,80,9,0,12,5.3,oz
blue diamond natural - almonds oven roasted - sea salt  net carbs , almonds oven roasted - sea salt  net carbs ,blue diamond natural ,170,5,15,6,1.0,oz 
nature valley crunch granola bars - oats n  honey, oats n  honey,nature valley crunch granola bars ,190,29,6,4,2.0,bars
java monster - kona cappuccino, kona cappuccino,java monster ,190,30,4,7,16.0,oz
"subway - bacon, 2 slices"," bacon, 2 slices",subway ,45,0,4,3,2.0,slices
kraft - low fat single cheese, low fat single cheese,kraft ,25,2,0,5,1.0,slice
thomas  - english muffin  original , english muffin  original ,thomas  ,60,13,1,2,0.5,muffin
fresh - banana raw, banana raw,fresh ,40,10,0,1,45.0,g
raspberries - raw, raw,raspberries ,20,5,0,0,20.0,raspberries
sanitarium - wheat bix, wheat bix,sanitarium ,80,15,0,3,1.5,biscuits
homebrand  woolworths  - fullcream milk, fullcream milk,homebrand  woolworths  ,127,10,7,6,200.0,ml
chobani - plain fat free greek yogurt, plain fat free greek yogurt,chobani ,31,2,0,5,54.42,g
chobani - plain fat free greek yogurt, plain fat free greek yogurt,chobani ,78,6,0,13,136.05,g
homebrand  woolworths  - fullcream milk, fullcream milk,homebrand  woolworths  ,55,4,3,3,87.5,ml
generic - instant coffee with 50ml full cream milk, instant coffee with 50ml full cream milk,generic ,33,0,2,1,1.0,cup
sanitarium - wheat bix, wheat bix,sanitarium ,40,8,0,1,0.75,biscuits
chobani - plain fat free greek yogurt, plain fat free greek yogurt,chobani ,35,3,0,6,60.46,g
homebrand  woolworths  - fullcream milk, fullcream milk,homebrand  woolworths  ,24,2,1,1,37.5,ml
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
bread multigrain - multigrain bread, multigrain bread,bread multigrain ,65,12,1,3,1.0,slice
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
bread multigrain - multigrain bread, multigrain bread,bread multigrain ,130,24,2,5,2.0,slice
generic - instant coffee with 50ml full cream milk, instant coffee with 50ml full cream milk,generic ,66,0,4,2,2.0,cup
chobani - plain fat free greek yogurt, plain fat free greek yogurt,chobani ,52,4,0,8,90.7,g
fresh - banana raw, banana raw,fresh ,80,20,0,1,90.0,g
sanitarium - wheat bix, wheat bix,sanitarium ,0,0,0,0,0.0,biscuits
woolworths home brand - light milk, light milk,woolworths home brand ,77,8,2,6,166.68,mls
mcdonald s  australia  - mccafe latte standard, mccafe latte standard,mcdonald s  australia  ,87,0,0,0,1.0,standard
sanitarium - weet-bix wild berry bites, weet-bix wild berry bites,sanitarium ,375,79,1,10,125.0,g
homebrand  woolworths  - fullcream milk, fullcream milk,homebrand  woolworths  ,134,10,7,7,212.5,ml
sanitarium - weet-bix wild berry bites, weet-bix wild berry bites,sanitarium ,225,47,1,6,75.0,g
sanitarium - wheat bix, wheat bix,sanitarium ,214,40,1,7,4.0,biscuits
homebrand  woolworths  - fullcream milk, fullcream milk,homebrand  woolworths  ,158,12,9,8,250.0,ml
western star - butter, butter,western star ,72,0,8,0,10.0,grams
bakers delight  australia  - cape seed bread, cape seed bread,bakers delight  australia  ,95,0,4,0,30.0,g
woolworths home brand - tasty cheese, tasty cheese,woolworths home brand ,204,0,18,12,50.0,g
select - diced italian tomatoes, diced italian tomatoes,select ,57,18,0,3,300.0,g
butcher - premium beef mince, premium beef mince,butcher ,156,0,6,26,125.0,g
woolworths home brand - full cream milk  aussie , full cream milk  aussie ,woolworths home brand ,40,3,2,2,62.5,ml
latina - fresh lasagne sheets, fresh lasagne sheets,latina ,131,24,2,5,47.0,g
azteca - homestyle flour tortilla, homestyle flour tortilla,azteca ,120,21,3,3,1.0,tortilla
cabot vermont - hot habanero cheddar cheese, hot habanero cheddar cheese,cabot vermont ,44,0,4,3,0.4,oz
eggland s best - organic brown eggs large - 1 egg, organic brown eggs large - 1 egg,eggland s best ,120,0,8,12,2.0,egg
milk - whole milk, whole milk,milk ,23,2,1,1,0.15,cup
mayo - hellmans real, hellmans real,mayo ,68,0,8,0,0.75,tbsp
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,61,0,5,4,0.13,cup
jenni o - turkey bacon, turkey bacon,jenni o ,60,0,5,4,2.0,slices
tesco - banana, banana,tesco ,105,23,0,1,100.0,g
sainsbury s - fresh skimmed milk, fresh skimmed milk,sainsbury s ,144,19,1,14,400.0,ml
nescafe - alta rica instant coffee, alta rica instant coffee,nescafe ,2,0,0,0,1.0,teaspoon
maximuscle lean definition promax - strawberry shake, strawberry shake,maximuscle lean definition promax ,120,5,2,19,30.0,g
soya delight - unsweetened soya milk, unsweetened soya milk,soya delight ,110,3,7,10,312.5,ml
christian s oatmeal - oatmeal, oatmeal,christian s oatmeal ,75,14,2,3,20.0,g
"vanilla extract - imitation, alcohol"," imitation, alcohol",vanilla extract ,31,0,0,0,1.0,tbsp
honey - clover, clover,honey ,60,17,0,0,1.0,tablespoon
tesco - smooth peanut butter, smooth peanut butter,tesco ,112,0,8,4,1.0,tablespoon
sainsbury s - fresh skimmed milk, fresh skimmed milk,sainsbury s ,180,24,2,18,500.0,ml
"coffee - instant, regular"," instant, regular",coffee ,1,0,0,0,1.0,fl
soya delight - unsweetened soya milk, unsweetened soya milk,soya delight ,154,4,9,15,437.5,ml
slim fast - powdered strawberry milkshake, powdered strawberry milkshake,slim fast ,0,0,0,0,0.0,g
slimfast - rich chocolate milkshake - rc, rich chocolate milkshake - rc,slimfast ,230,26,5,15,1.0,bottle
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,199,2,15,13,2.0,eggs
britania - wholewheat sliced brown bread, wholewheat sliced brown bread,britania ,80,16,1,3,1.0,slice
quaker - oats - golden syrup, oats - golden syrup,quaker ,135,24,2,3,36.0,g
tesco - fat free - greek style natural yogurt, fat free - greek style natural yogurt,tesco ,55,5,0,8,100.0,g
tesco - super berry granola jan 2014, super berry granola jan 2014,tesco ,134,21,4,2,30.0,g
tesco - super berry granola jan 2014, super berry granola jan 2014,tesco ,223,34,7,4,50.0,g
jd wetherspoon - eggs benedict, eggs benedict,jd wetherspoon ,573,34,31,39,1.0,portion
filters - coffee, coffee,filters ,0,0,0,0,1.0,cup
premier inn - baked beans, baked beans,premier inn ,91,13,1,5,100.0,g
generic - qorn sausage, qorn sausage,generic ,140,10,6,11,2.0,sausage
sainsbury s - apple juice pressed, apple juice pressed,sainsbury s ,126,29,0,0,300.0,ml
sainsburys - low fat natural yogurt, low fat natural yogurt,sainsburys ,62,7,1,6,100.0,g
sainsbury s basics - frozen berry mix, frozen berry mix,sainsbury s basics ,35,6,0,1,100.0,g
sainsbury s - apple juice  from concentrate , apple juice  from concentrate ,sainsbury s ,132,31,0,0,300.0,ml
sainsbury - greek style natural yoghurt 500g pot, greek style natural yoghurt 500g pot,sainsbury ,120,5,9,4,100.0,g
sainsbury - british raspberries, british raspberries,sainsbury ,32,5,0,1,100.0,g
nestle - cheerios 30g, cheerios 30g,nestle ,188,46,2,11,49.0,g
wheatabix - cereal, cereal,wheatabix ,134,26,1,4,2.0,wheatabix
arby s - reg roast beef sandwich, reg roast beef sandwich,arby s ,360,35,14,23,154.0,g
arby s - chp side salad, chp side salad,arby s ,70,4,5,5,1.0,salad
kellogg s - kellogg s - frosted strawberry pop tart, kellogg s - frosted strawberry pop tart,kellogg s ,200,38,5,2,1.0,pastries
quaker - honey   almond instant oatmeal, honey   almond instant oatmeal,quaker ,190,34,4,7,1.0,cup
fiber plus chewy bars peanut - protein bar, protein bar,fiber plus chewy bars peanut ,340,36,16,20,2.0,bar
energy bars - kimberley s bakeshoppe, kimberley s bakeshoppe,energy bars ,100,13,5,2,1.0,pieces
ump-protein powder - cookies   cream,protein powder - cookies   cream,ump,195,5,5,32,1.5,scoop
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,129,18,1,13,1.5,cup
sunkist red seedless grapes - grapes, grapes,sunkist red seedless grapes ,55,14,0,1,0.5,cup 151g 
pineaple - pineaple  fresh fruit , pineaple  fresh fruit ,pineaple ,38,10,0,1,0.5,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup
ump-protein powder - cookies   cream,protein powder - cookies   cream,ump,33,1,1,5,0.25,scoop
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,1.0,cup
homemade - ham and cheddar cheese sandwich on white , ham and cheddar cheese sandwich on white ,homemade ,164,1,11,8,0.5,sandwich
"evol - ham, egg   cheddar on multi-grain flatbread"," ham, egg   cheddar on multi-grain flatbread",evol ,210,17,10,14,104.0,g
quaker - perfect portions-no sugar added-maple flavored oatmeal, perfect portions-no sugar added-maple flavored oatmeal,quaker ,160,30,3,6,0.5,cup
dean s - fat free skim milk, fat free skim milk,dean s ,135,20,0,12,1.5,cup
ump-protein powder - cookies   cream,protein powder - cookies   cream,ump,130,3,3,21,1.0,scoop
jimmy dean - pancake sausage dog on a stick, pancake sausage dog on a stick,jimmy dean ,460,44,24,12,2.0,pancake
jack n the box - grilled chicken southwest salad, grilled chicken southwest salad,jack n the box ,349,28,15,34,1.0,salad
1st phorm - level-1 protein chocolate peanut butter cup, level-1 protein chocolate peanut butter cup,1st phorm ,280,8,5,50,2.0,rounded
1st phorm - level-1 ice cream sandwich, level-1 ice cream sandwich,1st phorm ,202,8,4,35,1.5,scoop
"kelloggs - k nourish oatmeal, cranberry almond"," k nourish oatmeal, cranberry almond",kelloggs ,190,33,5,8,1.0,container
meijers - great egg spectations 100  liquid egg whites, great egg spectations 100  liquid egg whites,meijers ,50,0,0,10,6.0,tbsp 
kraft singles american - single slice america cheese, single slice america cheese,kraft singles american ,60,2,4,3,19.0,grams
castle wood - hickory smoked turkey breast, hickory smoked turkey breast,castle wood ,83,2,2,18,3.3,oz
sara lee - 45 calories   delightful healthy multi-grain bread, 45 calories   delightful healthy multi-grain bread,sara lee ,90,18,1,6,2.0,slice
heinz - mayonnaise, mayonnaise,heinz ,93,0,10,0,1.0,tbsp
sara lee - 45 calories   delightful healthy multi-grain bread, 45 calories   delightful healthy multi-grain bread,sara lee ,45,9,1,3,1.0,slice
generic - 1 tablespoon jif peanut butter, 1 tablespoon jif peanut butter,generic ,95,4,8,4,1.0,tbsp
taco chili ,,taco chili ,82,13,1,5,0.5,serving s 
1st phorm - level-1 protein chocolate peanut butter cup, level-1 protein chocolate peanut butter cup,1st phorm ,210,6,4,38,1.5,rounded
1st phorm - level-1 protein chocolate peanut butter cup, level-1 protein chocolate peanut butter cup,1st phorm ,140,4,3,25,1.0,rounded
1st phorm - fruit loopy , fruit loopy ,1st phorm ,100,1,1,22,26.0,g
"fiber one - fiber one, chewy protein bar  caramel nut "," fiber one, chewy protein bar  caramel nut ",fiber one ,260,32,12,14,2.0,bar
1st phorm - level-1 ice cream sandwich, level-1 ice cream sandwich,1st phorm ,135,5,3,23,1.0,scoop
sam s club - buttermilk pancake mix, buttermilk pancake mix,sam s club ,160,35,1,3,0.3333333333333333,cup
aunt jemima original syrup - pancake syrup, pancake syrup,aunt jemima original syrup ,210,52,0,0,0.25,cup
shedd s spread - country crock - original  5lb container , country crock - original  5lb container ,shedd s spread ,60,0,7,0,1.0,tbsp
schwans - bone-in pork loin chops  392, bone-in pork loin chops  392,schwans ,360,0,10,62,12.0,oz 
yoplait - greek 100 whips  vanilla cupcake, greek 100 whips  vanilla cupcake,yoplait ,100,15,0,9,4.0,oz
pineaple - pineaple  fresh fruit , pineaple  fresh fruit ,pineaple ,19,5,0,0,0.25,cup
eggo - blueberry cobbler belgian style waffles, blueberry cobbler belgian style waffles,eggo ,160,23,6,3,1.0,waffle
peter pan - peanut butter creamy, peanut butter creamy,peter pan ,105,3,9,4,1.0,tbsp
yoplait - strawberry cheesecake whips greek, strawberry cheesecake whips greek,yoplait ,100,15,0,9,4.0,oz 
cobblestone bread co - wheat grinder sub rolls, wheat grinder sub rolls,cobblestone bread co ,230,46,2,9,1.0,roll
quaker popped - tortilla style chips - cheesy nacho, tortilla style chips - cheesy nacho,quaker popped ,65,10,3,1,14.0,grams
banana - fruit, fruit,banana ,140,27,0,1,1.0,banana
natures own - honey wheat bread, honey wheat bread,natures own ,70,13,1,3,1.0,slice
"quaker simply granola w oats,honey   almonds - cereal ", cereal ,"quaker simply granola w oats,honey   almonds ",66,12,2,2,0.165,cup
life by quaker - cereal, cereal,life by quaker ,320,67,4,8,2.0,cup
quaker - apples   cinnamon individual bowl, apples   cinnamon individual bowl,quaker ,160,33,2,4,1.0,bowl
great value - peaches   cream instant oatmeal, peaches   cream instant oatmeal,great value ,130,27,3,3,1.0,packet
egg - one scrambled egg, one scrambled egg,egg ,360,2,24,31,5.0,egg
stop   shop - 1  lowfat milk, 1  lowfat milk,stop   shop ,110,12,2,8,8.0,oz
"stop   shop - instant oatmeal, regular"," instant oatmeal, regular",stop   shop ,100,19,2,4,1.0,pk
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,40,10,0,0,2.0,tbsp
bon chon - chicken wing, chicken wing,bon chon ,775,129,7,41,9.0,wing
steamed white rice - chinese white rice, chinese white rice,steamed white rice ,120,27,0,2,0.5,cup
korean pickled radish - pickled radish with sour flavor, pickled radish with sour flavor,korean pickled radish ,20,3,0,2,100.0,g
simply balanced - greek yogurt - black cherry, greek yogurt - black cherry,simply balanced ,110,17,0,12,5.3,oz
boars head - thick sliced bacon, thick sliced bacon,boars head ,90,0,8,6,3.0,slices
generic milk 1  - low fat milk, low fat milk,generic milk 1  ,100,11,3,8,1.0,cup
"stop   shop - instant oatmeal, regular"," instant oatmeal, regular",stop   shop ,200,38,4,8,2.0,pk
eggs - egglands best - large, egglands best - large,eggs ,350,0,20,30,5.0,egg
general mills - total whole grain cereal, total whole grain cereal,general mills ,100,22,1,2,0.75,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,90,13,0,8,1.0,cup
teddie old fashioned all natural - peanut butter - smooth, peanut butter - smooth,teddie old fashioned all natural ,190,7,16,8,2.0,tbsp
boars head - thick sliced bacon, thick sliced bacon,boars head ,120,0,10,8,4.0,slices
egg - one scrambled egg, one scrambled egg,egg ,144,1,10,13,2.0,egg
stop   shop - bacon maple flavor, bacon maple flavor,stop   shop ,180,0,14,10,4.0,slices
heinz - ketchup packet, ketchup packet,heinz ,50,15,0,0,5.0,packet
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,30,8,0,0,1.5,tbsp
"generic - bacon,, tomato and cheese omelet"," bacon,, tomato and cheese omelet",generic ,487,10,35,34,3.0,egg
hormel peperoni - 14 slices, 14 slices,hormel peperoni ,280,0,26,10,28.0,slices
egg - one scrambled egg, one scrambled egg,egg ,72,0,5,6,1.0,egg
fruit - banana  large , banana  large ,fruit ,121,31,0,2,1.0,banana
stop   shop - instant oatmeal apples   cinnamon, instant oatmeal apples   cinnamon,stop   shop ,130,27,2,3,1.0,packet
teddie old fashioned all natural - peanut butter - smooth, peanut butter - smooth,teddie old fashioned all natural ,95,4,8,4,1.0,tbsp
egg - one scrambled egg, one scrambled egg,egg ,288,1,19,25,4.0,egg
stop   shop - bacon maple flavor, bacon maple flavor,stop   shop ,90,0,7,5,2.0,slices
instant oatmeal - maple and brown sugar, maple and brown sugar,instant oatmeal ,160,32,2,4,1.0,packet
giant eagle - low fat cheese stick, low fat cheese stick,giant eagle ,80,0,3,7,1.0,stick
optimum nutrition - gold standard 100  whey - strawberry banana, gold standard 100  whey - strawberry banana,optimum nutrition ,120,2,1,24,1.0,rounded
generic - banana   medium, banana   medium,generic ,105,27,0,1,1.0,banana
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,200,40,3,10,2.0,slice
generic - 3 hard boiled eggs, 3 hard boiled eggs,generic ,390,0,25,30,5.0,eggs
stop and shop - unsweetened vanilla almond milk, unsweetened vanilla almond milk,stop and shop ,40,1,3,1,1.0,cup
cobani - non-fat greek yogurt -- blueberry, non-fat greek yogurt -- blueberry,cobani ,140,20,0,14,6.0,oz
generic - 3 hard boiled eggs, 3 hard boiled eggs,generic ,156,0,10,12,2.0,eggs
stop   shop - bran flakes, bran flakes,stop   shop ,90,23,1,3,0.75,cup
milk 1  - lowfat, lowfat,milk 1  ,110,12,3,9,1.0,cup
generic - 3 hard boiled eggs, 3 hard boiled eggs,generic ,312,0,20,24,4.0,eggs
iga large eggs - 3 scrambled eggs, 3 scrambled eggs,iga large eggs ,293,2,20,25,4.0,egg
cobani - greek yogurt -strawberry, greek yogurt -strawberry,cobani ,140,20,0,14,6.0,oz 
thomas  - regular plain bagel, regular plain bagel,thomas  ,270,51,2,9,95.0,grams
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,190,6,16,7,2.0,tbsp
great value - shredded wheat cereal, shredded wheat cereal,great value ,180,38,1,4,1.0,cup
giant eagle - low fat cheese stick, low fat cheese stick,giant eagle ,240,0,9,21,3.0,stick
fresh fruit - strawberries - medium, strawberries - medium,fresh fruit ,24,6,0,0,4.0,berry
stop   shop - cinnamon raisin bagel, cinnamon raisin bagel,stop   shop ,250,52,3,8,1.0,bagel
skippy - natural creamy pb spread, natural creamy pb spread,skippy ,95,3,8,4,1.0,tbsp
