Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
newstar fresh foods - baby spinach and kale mix, baby spinach and kale mix,newstar fresh foods ,15,3,0,2,1.5,cups
aldi - fit   active - lean ground turkey  4 oz , fit   active - lean ground turkey  4 oz ,aldi ,240,0,12,33,168.0,g
newstar fresh foods - baby spinach and kale mix, baby spinach and kale mix,newstar fresh foods ,8,1,0,1,0.75,cups
egg - white, white,egg ,85,1,1,18,5.0,large
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup
"food for life baking co  - bread, ezekiel low sodium"," bread, ezekiel low sodium",food for life baking co  ,80,15,1,4,1.0,slice
mccormick - hot chili seasoning mix, hot chili seasoning mix,mccormick ,30,5,1,1,1.0,1 3
meijer - select black beans - reduced sodium, select black beans - reduced sodium,meijer ,55,10,0,4,0.25,cup
meijer naturals - diced tomatoes no salt added, diced tomatoes no salt added,meijer naturals ,13,3,0,1,0.25,cup 121
aldi - fit   active - lean ground turkey  4 oz , fit   active - lean ground turkey  4 oz ,aldi ,40,0,2,6,28.0,g
quest bar - quest protein bar vanilla almond, quest protein bar vanilla almond,quest bar ,190,21,8,20,1.0,bar
country fresh - lowfat cottage cheese  small curd , lowfat cottage cheese  small curd ,country fresh ,90,5,1,13,0.5,cup
egg - white, white,egg ,34,0,0,7,2.0,large
body fortress - super advance whey protein mix - vanilla, super advance whey protein mix - vanilla,body fortress ,170,7,3,30,1.0,scoop
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,75,14,2,3,0.25,cup
meijer - frozen brussel sprouts, frozen brussel sprouts,meijer ,68,12,0,5,9.0,brussel
meijer - chicken breast tenders  fresh , chicken breast tenders  fresh ,meijer ,135,2,1,32,6.0,oz
belladoro - extra virgin olive oil, extra virgin olive oil,belladoro ,30,0,4,0,0.25,tbsp 
mcdonalds - egg white delite mcmuffin  sandwich only , egg white delite mcmuffin  sandwich only ,mcdonalds ,250,30,8,18,1.0,sandwich
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,190,21,8,21,60.0,g
hampton farms - creamy peanut butter, creamy peanut butter,hampton farms ,100,4,8,4,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
talapia - fish, fish,talapia ,97,1,1,21,4.0,oz
"spagetti squash, 1 2 cup, baked - spagetti squash,1 2 cup, baked"," spagetti squash,1 2 cup, baked","spagetti squash, 1 2 cup, baked ",42,10,0,1,1.0,cup
talapia - fish, fish,talapia ,194,2,2,42,8.0,oz
egg - white, white,egg ,68,1,0,14,4.0,large
costco- kirkland - organic vanilla soy milk 240ml  8 oz , kirkland - organic vanilla soy milk 240ml  8 oz ,costco,100,9,4,7,240.0,ml
the vitamin shoppe - psyllium husks, psyllium husks,the vitamin shoppe ,15,5,0,0,1.0,rounded
costco - ahi tuna steak, ahi tuna steak,costco ,150,0,1,33,5.0,oz 
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
ezekiel - english muffin, english muffin,ezekiel ,160,30,1,8,1.0,muffin
quest nutrition - peanut butter protein powder, peanut butter protein powder,quest nutrition ,110,2,1,23,30.0,grams
"starkist - chunk light tuna  5 oz  can, in water "," chunk light tuna  5 oz  can, in water ",starkist ,100,0,1,22,1.0,container
kraft - mayo chipotle reduced fat, mayo chipotle reduced fat,kraft ,70,4,6,0,30.0,grams
johnsonville - chicken sausage - chipotle   jack, chicken sausage - chipotle   jack,johnsonville ,150,4,9,13,1.0,link
generic - yellow onion medium  cooked , yellow onion medium  cooked ,generic ,23,6,0,1,0.5,cup
t - tomato slice, tomato slice,t ,5,1,0,0,34.0,g
body fortress  protein powder  - whey vanilla, whey vanilla,body fortress  protein powder  ,130,6,3,20,1.0,scoop
"beech-nut - beets, pear, and pomegranate","nut - beets, pear, and pomegranate",beech,70,16,0,0,0.5,cup
generic - bell pepper - orange, bell pepper - orange,generic ,9,2,0,1,0.25,cup 8
fresh express - baby spinach raw, baby spinach raw,fresh express ,13,1,0,2,1.0,cups
small - egg, egg,small ,140,0,10,12,100.0,g
palermo - grapeseed oil, grapeseed oil,palermo ,120,0,14,0,1.0,tablespoon
juiced - lemon, lemon,juiced ,8,4,0,0,1.0,lemon
spectrum organic - coconut oil, coconut oil,spectrum organic ,120,0,14,0,1.0,tbl
meijer - chicken tender frozen boneless skinless, chicken tender frozen boneless skinless,meijer ,90,0,1,22,1.0,tender
meijer - italian style vegetables frozen, italian style vegetables frozen,meijer ,35,6,0,1,0.75,cup
target - eggs, eggs,target ,70,0,5,6,1.0,egg
organic - ezekiel 4 9 flax bread, ezekiel 4 9 flax bread,organic ,160,28,2,10,2.0,slice
"generic - decaf coffee - brewed from grounds, 1 cup  8 fl oz "," decaf coffee - brewed from grounds, 1 cup  8 fl oz ",generic ,0,0,0,0,2.0,cup
splenda - sweetener , sweetener ,splenda ,0,2,0,0,2.0,packet
cream - half and half, half and half,cream ,39,1,3,1,1.0,fl
fantini - scali bread, scali bread,fantini ,113,22,1,5,2.0,slices
shedd s spread - country crock plus calcium, country crock plus calcium,shedd s spread ,25,0,3,0,0.5,tbsp
planters - classic peanuts, classic peanuts,planters ,170,5,14,7,28.0,g 35
"pillsbury - toaster scrambles - cheese sauce, egg,   bacon"," toaster scrambles - cheese sauce, egg,   bacon",pillsbury ,170,16,10,4,1.0,pastry
splenda - sweetener , sweetener ,splenda ,0,3,0,0,3.0,packet
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,48,2,4,2,0.5,tabl
hannaford - english muffin, english muffin,hannaford ,130,27,1,5,1.0,muffin
creamer - non-dairy powdered creamer, non-dairy powdered creamer,creamer ,10,0,0,0,1.0,teaspoon
strawberry - jam, jam,strawberry ,19,3,0,0,3.75,g
hard boiled - egg whites, egg whites,hard boiled ,105,1,4,37,3.0,egg
domino sugar - white sugar, white sugar,domino sugar ,15,4,0,0,1.0,teaspoon
land o  lakes - salted whipped butter, salted whipped butter,land o  lakes ,8,0,1,0,0.15,tbsp
hannaford - pepper jack cheese snack bars, pepper jack cheese snack bars,hannaford ,160,0,12,10,2.0,bar
raspberries - raw, raw,raspberries ,16,4,0,0,0.25,cup
krakus - polish ham thin sliced, polish ham thin sliced,krakus ,50,0,1,10,2.0,ounces
"shake - shake, powder, chocolate  slim fast "," shake, powder, chocolate  slim fast ",shake ,110,18,4,2,1.0,scoop
almond breeze - unsweetened almond milk  ml , unsweetened almond milk  ml ,almond breeze ,30,1,3,1,1.0,cup
dunkin donuts - plain cream cheese, plain cream cheese,dunkin donuts ,150,3,15,3,1.0,unit
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,310,64,1,11,1.0,bagel
dunkin  donuts - 9 mini hash browns , 9 mini hash browns ,dunkin  donuts ,133,15,7,1,6.0,pieces
"generic - decaf coffee - brewed from grounds, 1 cup  8 fl oz "," decaf coffee - brewed from grounds, 1 cup  8 fl oz ",generic ,0,0,0,0,1.0,cup
pure protein whey powder-chocolate - protein shake,chocolate - protein shake,pure protein whey powder,160,8,3,25,1.0,scoop
egg - egg hard boiled cooked, egg hard boiled cooked,egg ,140,0,10,12,2.0,egg
"generic - decaf coffee - brewed from grounds, 1 cup  8 fl oz "," decaf coffee - brewed from grounds, 1 cup  8 fl oz ",generic ,0,0,0,0,3.0,cup
cream - half and half, half and half,cream ,20,1,2,0,0.5,fl
"dunkin doughnuts - bacon, egg, cheese on plain bagle"," bacon, egg, cheese on plain bagle",dunkin doughnuts ,460,67,11,23,1.0,sandwich
dunkin doughnuts - hash browns, hash browns,dunkin doughnuts ,130,15,7,1,6.0,pieces
"dunkin donuts - ham, egg and cheese on english muffin"," ham, egg and cheese on english muffin",dunkin donuts ,290,32,10,16,1.0,sandwich
"hannaford - low sugar instant oatmeal "" apples   cinnamon"""," low sugar instant oatmeal "" apples   cinnamon""",hannaford ,110,23,2,3,1.0,packet
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
dunkin donuts decafe coffee - coffee with light cream 8oz, coffee with light cream 8oz,dunkin donuts decafe coffee ,50,1,3,1,8.0,oz
ideal shape - meal replacement shake - milk chocolate, meal replacement shake - milk chocolate,ideal shape ,120,11,4,11,1.0,scoop
stop and shop - coco powder, coco powder,stop and shop ,20,3,1,1,1.0,tablespoon
stop and shop - coco powder, coco powder,stop and shop ,10,2,0,1,0.5,tablespoon
creamer - non-dairy powdered creamer, non-dairy powdered creamer,creamer ,20,0,0,0,2.0,teaspoon
dunkin donuts - onion bagle, onion bagle,dunkin donuts ,310,63,2,11,1.0,bagle
skim milk - fat free skim milk, fat free skim milk,skim milk ,23,3,0,2,4.0,tbsp s 
jiffy  dj - blueberry muffins from mix, blueberry muffins from mix,jiffy  dj ,190,29,6,2,1.0,muffin
eggo - nurtigrain low fat waffle, nurtigrain low fat waffle,eggo ,140,27,3,5,2.0,waffles
hannaford - reduced fat creamy peanut butter, reduced fat creamy peanut butter,hannaford ,95,7,6,4,1.0,tbsp
v8 juice - low sodium, low sodium,v8 juice ,30,7,0,1,5.5,ounce
"nestle, rich hot chocolate - hot chocolate powder", hot chocolate powder,"nestle, rich hot chocolate ",80,15,3,1,2.0,tbsp
krakus - polish ham thin sliced, polish ham thin sliced,krakus ,25,0,1,5,1.0,ounces
land o  lakes premium deli cheese - white american cheese, white american cheese,land o  lakes premium deli cheese ,60,1,5,3,0.75,slice
generic - 1 medium egg scambled in microwave, 1 medium egg scambled in microwave,generic ,70,0,5,6,1.0,medium
hannaford - hickory smoked sliced bacon fully cooked, hickory smoked sliced bacon fully cooked,hannaford ,40,1,3,3,2.0,slices
egg beaters - egg beaters - original - liquid egg substitute, egg beaters - original - liquid egg substitute,egg beaters ,50,2,0,10,6.0,tbsp
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,100,1,7,12,3.0,cooked
hannaford - hickory smoked sliced bacon fully cooked, hickory smoked sliced bacon fully cooked,hannaford ,60,1,5,4,3.0,slices
land o  lakes premium deli cheese - white american cheese, white american cheese,land o  lakes premium deli cheese ,80,1,7,4,1.0,slice
post - raisin bran cereal, raisin bran cereal,post ,285,71,2,8,1.5,cup
hannaford - 2  reduced fat milk, 2  reduced fat milk,hannaford ,33,13,5,8,0.25,cup
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,1.0,muffin
heluva good - chedder pepper jack cheese, chedder pepper jack cheese,heluva good ,83,1,7,5,0.1875,cup
hannaford - lower sugar instant oatmeal apples and cinnamon, lower sugar instant oatmeal apples and cinnamon,hannaford ,110,23,2,3,1.0,packet
fantini - scali bread, scali bread,fantini ,77,17,1,4,1.5,slices
land o lakes - spreadable butter - canola oil, spreadable butter - canola oil,land o lakes ,33,0,4,0,1.0,tsp s 
fantini - scali bread, scali bread,fantini ,102,22,1,5,2.0,slices
splenda - sweetener , sweetener ,splenda ,0,1,0,0,1.0,packet
pure protein whey powder-chocolate - protein shake,chocolate - protein shake,pure protein whey powder,110,8,2,20,1.0,scoop
hannaford s - strawberry jam, strawberry jam,hannaford s ,50,13,0,0,1.0,tbsp
lenders - lenders plain bagle, lenders plain bagle,lenders ,210,39,2,8,1.0,ea
dunkin  donuts - small coffee coolata with cream, small coffee coolata with cream,dunkin  donuts ,400,49,23,3,16.0,fl
"dunkin donuts - bacon, egg, and cheese breakfast wrap"," bacon, egg, and cheese breakfast wrap",dunkin donuts ,180,14,9,9,1.0,wrap
my essentials - multi grain waffles, multi grain waffles,my essentials ,180,28,6,4,2.0,waffles
hannaford - egg whites  100  liquid egg whites , egg whites  100  liquid egg whites ,hannaford ,75,3,0,18,9.0,tbsp
hannaford 100  real bacon bits - bacon bits, bacon bits,hannaford 100  real bacon bits ,45,0,3,5,1.5,tbsp
sargentos - shredded mozarella cheese, shredded mozarella cheese,sargentos ,80,2,5,7,0.25,cup
hannaford sesame bagle - bagle, bagle,hannaford sesame bagle ,260,49,3,9,1.0,bagle
v8 - protein shake- chocolate , protein shake- chocolate ,v8 ,200,32,3,12,1.0,bottle
freihofer s - white bread  country , white bread  country ,freihofer s ,200,36,3,6,2.0,slice
hannaford - creamy peanut butter, creamy peanut butter,hannaford ,100,4,8,4,1.0,tbsp
fluff - marshmellow, marshmellow,fluff ,70,16,0,0,2.5,tbsp
dunkin donuts - caramel swirl iced coffee medium, caramel swirl iced coffee medium,dunkin donuts ,260,41,9,5,1.0,medium
dunkin  donuts - egg and cheese onion bagel, egg and cheese onion bagel,dunkin  donuts ,410,67,7,19,1.0,sandwich
krakus - polish ham thin sliced, polish ham thin sliced,krakus ,50,0,1,11,2.0,ounces
hard boiled - egg whites, egg whites,hard boiled ,51,1,1,11,3.0,white
fantini - vienna white bread, vienna white bread,fantini ,113,22,0,5,2.0,slices
generic - hannaford mayo 1 2 tbs, hannaford mayo 1 2 tbs,generic ,45,0,5,0,0.5,tbs
jennie-o turkey bacon - turkey bacon,o turkey bacon - turkey bacon,jennie,120,0,10,8,4.0,slice
jennie-o turkey bacon - turkey bacon,o turkey bacon - turkey bacon,jennie,90,0,8,6,3.0,slice
"dunkin  donuts - sausage, egg, cheese on english muffin"," sausage, egg, cheese on english muffin",dunkin  donuts ,450,32,26,21,1.0,sandwich
hannaford - english muffin, english muffin,hannaford ,120,27,1,5,1.0,muffin
egg beaters - egg beaters - original - liquid egg substitute, egg beaters - original - liquid egg substitute,egg beaters ,75,3,0,15,9.0,tbsp
hannaford - creamy peanut butter, creamy peanut butter,hannaford ,50,2,4,2,0.5,tbsp
krakus - polish ham thin sliced, polish ham thin sliced,krakus ,13,0,0,3,0.5,ounces
hannaford - whole grain white bread, whole grain white bread,hannaford ,130,25,2,4,2.0,slices
dunkin  donuts - sausage egg and cheese on plain bagel, sausage egg and cheese on plain bagel,dunkin  donuts ,620,67,26,27,1.0,sandwich
egg beaters - egg beaters - original - liquid egg substitute, egg beaters - original - liquid egg substitute,egg beaters ,88,4,0,18,10.5,tbsp
country kitchen - giant - white bread, giant - white bread,country kitchen ,70,13,1,2,1.0,slice
v8 juice - original - correct - v8 juice - 5 5oz, original - correct - v8 juice - 5 5oz,v8 juice ,30,7,0,1,1.0,can
hannaford - whole grain white bread, whole grain white bread,hannaford ,65,13,1,2,1.0,slices
jones-wlg - all natural fully cooked turkey sausage links,wlg - all natural fully cooked turkey sausage links,jones,90,2,5,10,4.0,links
egg beaters - egg beaters - original - liquid egg substitute, egg beaters - original - liquid egg substitute,egg beaters ,100,4,0,20,12.0,tbsp
dunkin donuts - onion bagel w  veggie cream cheese, onion bagel w  veggie cream cheese,dunkin donuts ,430,69,11,13,1.0,full
generic - strawberries   bananas - frozen, strawberries   bananas - frozen,generic ,80,19,0,2,1.0,cup
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
international delight - fat free   sugar free caramel marshmallow, fat free   sugar free caramel marshmallow,international delight ,30,6,0,0,30.0,ml
so delicious - coconut milk creamer-hazelnut  corrected , coconut milk creamer-hazelnut  corrected ,so delicious ,20,4,0,0,1.0,tbsp
raw protein powder - protein powder vanilla, protein powder vanilla,raw protein powder ,45,2,0,9,0.5,scoop
bananas - peeled banana, peeled banana,bananas ,100,23,0,1,100.0,g
grapes - raw, raw,grapes ,46,12,0,0,0.75,cup
nature valley - oat n  honey, oat n  honey,nature valley ,190,29,6,4,2.0,bars
captain s wafers - cream cheese and chive on wafers, cream cheese and chive on wafers,captain s wafers ,200,24,10,3,1.0,pk
grapes - raw, raw,grapes ,31,8,0,0,0.5,cup
girl scouts updated - thin mints, thin mints,girl scouts updated ,80,11,4,1,2.0,cookies
kellogg s pop-tarts - frosted brown sugar cinnamon,tarts - frosted brown sugar cinnamon,kellogg s pop,420,70,14,5,2.0,pastry
blue diamond - salted caramel almonds, salted caramel almonds,blue diamond ,160,7,14,6,1.0,oz
costco - egg, egg,costco ,80,1,5,6,1.0,egg
martins - 12 slice potato roll, 12 slice potato roll,martins ,90,16,1,5,1.0,roll
kraft - cheese-american singles, cheese-american singles,kraft ,70,2,5,4,1.0,slice
utz - sourdough specials pretzels, sourdough specials pretzels,utz ,110,21,1,3,28.0,g
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
nature valley - protein crunchy granola oats   honey, protein crunchy granola oats   honey,nature valley ,105,16,2,5,0.25,cup
dannon light   fit - non-fat vanilla yogurt, non-fat vanilla yogurt,dannon light   fit ,110,19,0,7,1.0,cup
dannon light   fit - non-fat vanilla yogurt, non-fat vanilla yogurt,dannon light   fit ,0,0,0,0,0.0,cup
dannon - light   fit greek, light   fit greek,dannon ,98,10,0,14,168.75,g
dannon oikos - carmel macchiato, carmel macchiato,dannon oikos ,170,20,5,11,1.0,container
costco - egg, egg,costco ,160,2,10,12,2.0,egg
nature valley - protein crunchy granola oats   honey, protein crunchy granola oats   honey,nature valley ,0,0,0,0,0.0,cup
dannon oikos - carmel macchiato, carmel macchiato,dannon oikos ,0,0,0,0,0.0,container
yoplait - greek 100 calories vanilla, greek 100 calories vanilla,yoplait ,100,11,0,13,150.0,g
beverage - champagne, champagne,beverage ,78,2,0,0,4.1,fl
orange juice - raw, raw,orange juice ,56,13,0,1,0.5,cup
"kroger - mini bagels, plain"," mini bagels, plain",kroger ,110,24,1,4,1.0,bagel
fruit - bannana, bannana,fruit ,112,27,0,1,118.0,grams
"kroger - mini bagels, plain"," mini bagels, plain",kroger ,220,48,1,8,2.0,bagel
pillsbury - croissant, croissant,pillsbury ,200,24,14,4,2.0,roll
dannon - oikos nonfat greek vanilla yogurt, oikos nonfat greek vanilla yogurt,dannon ,120,19,0,12,150.0,g
nature valley - protein crunchy granola oats   honey, protein crunchy granola oats   honey,nature valley ,26,4,1,1,0.0625,cup
keurig - chi latte tea, chi latte tea,keurig ,60,10,2,1,1.0,k-cup
wawa - french vanilla creamer, french vanilla creamer,wawa ,70,12,2,0,2.0,tbsp
nature valley - protein granola  peanut butter  n dark chocolate, protein granola  peanut butter  n dark chocolate,nature valley ,120,17,4,5,0.25,cup
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,120,27,1,4,1.0,muffin
polaner - sugar free - concord grape jelly, sugar free - concord grape jelly,polaner ,5,5,0,0,1.0,tbsp
eurest - fresh fruit salad, fresh fruit salad,eurest ,68,17,0,1,1.0,each
aldi s - orange juice  small , orange juice  small ,aldi s ,90,22,0,2,8.0,oz
dannon - light   fit vanilla greek yogurt, light   fit vanilla greek yogurt,dannon ,80,9,0,12,1.0,container
fiber one - lemon bar 90 cal, lemon bar 90 cal,fiber one ,90,18,3,0,1.0,bar
wawa - pineapple snack pak, pineapple snack pak,wawa ,70,18,0,1,7.0,oz
creamer - half   half, half   half,creamer ,80,2,7,2,4.0,tbsp 
horizon organic dairy - mozzarella cheese stick, mozzarella cheese stick,horizon organic dairy ,80,0,6,8,1.0,stick
generic - 1 large egg white hardboiled minus yolk, 1 large egg white hardboiled minus yolk,generic ,102,0,0,30,6.0,large
"tomatoes, red, ripe, raw, year round average - 1 large whole  3"" dia   182g "," 1 large whole  3"" dia   182g ","tomatoes, red, ripe, raw, year round average ",17,4,0,1,91.0,g
generic- white bread japanese  honjikomi brand  - white bread in japan  8 slice sized package , white bread japanese  honjikomi brand  - white bread in japan  8 slice sized package ,generic,244,47,3,8,2.0,slice
makato - ginger dressing, ginger dressing,makato ,40,1,4,1,1.0,tbsp
homemade whole milk yogurt,,homemade whole milk yogurt,192,23,7,10,1.0,serving
generic - baozi-chinese steamed stuffed bun, baozi-chinese steamed stuffed bun,generic ,360,78,12,20,2.0,cooked
oatmeal - old fashioned oatmeal, old fashioned oatmeal,oatmeal ,150,27,3,5,0.5,cup
syntha 6 - chocolate milkshake, chocolate milkshake,syntha 6 ,300,23,9,33,1.5,rounded
generic - baozi-chinese steamed stuffed bun, baozi-chinese steamed stuffed bun,generic ,540,117,18,30,3.0,cooked
smeaton mill australia - multi 5 grain porridge, multi 5 grain porridge,smeaton mill australia ,166,27,3,5,45.0,g
dasarang - white radish kimchi, white radish kimchi,dasarang ,19,3,0,1,50.0,g
chimei - frozen plain bun  mantou , frozen plain bun  mantou ,chimei ,220,44,1,6,1.0,piece
mankattan - high fibre whole wheat bread, high fibre whole wheat bread,mankattan ,190,36,1,8,2.0,slice
haas - avocados, avocados,haas ,65,3,6,1,0.25,of
generic - large grade a eggs  hard boiled , large grade a eggs  hard boiled ,generic ,160,2,9,12,2.0,egg
generic - 1 large egg white hardboiled minus yolk, 1 large egg white hardboiled minus yolk,generic ,51,0,0,15,3.0,large
generic - large grade a eggs  hard boiled , large grade a eggs  hard boiled ,generic ,80,1,5,6,1.0,egg
"chinese - generic - pork   veg dumpling ""jiao-zi""          100g "," generic - pork   veg dumpling ""jiao-zi""          100g ",chinese ,558,78,23,18,15.0,pcs
generic - nappa kimchi, nappa kimchi,generic ,20,2,0,2,4.0,tbs
1 2 cup raw  cucumber - vegetable, vegetable,1 2 cup raw  cucumber ,16,0,0,0,1.0,cup
generic - 1 large egg white hardboiled minus yolk, 1 large egg white hardboiled minus yolk,generic ,34,0,0,10,2.0,large
allrecipes com - grilled peanut butter   banana sandwich, grilled peanut butter   banana sandwich,allrecipes com ,442,60,20,15,1.0,sandwich
generic - large grade a eggs  hard boiled , large grade a eggs  hard boiled ,generic ,240,3,14,18,3.0,egg
generic - 1 large egg white hardboiled minus yolk, 1 large egg white hardboiled minus yolk,generic ,68,0,0,20,4.0,large
"tomatoes, red, ripe, raw, year round average - 1 large whole  3"" dia   182g "," 1 large whole  3"" dia   182g ","tomatoes, red, ripe, raw, year round average ",33,7,0,2,182.0,g
allrecipes com - grilled peanut butter   banana sandwich, grilled peanut butter   banana sandwich,allrecipes com ,221,30,10,8,0.5,sandwich
apple - fuji - large - red apple with skin  154g , fuji - large - red apple with skin  154g ,apple ,110,22,0,0,1.0,whole
generic - hard boiled egg - large, hard boiled egg - large,generic ,154,2,10,12,2.0,egg
chinese - hot and sour soup with tofu, hot and sour soup with tofu,chinese ,312,21,18,20,399.0,g
by april b  mission garden spinach herb - tortilla wraps , tortilla wraps ,by april b  mission garden spinach herb ,210,36,5,6,1.0,tortilla
generic - 1 large egg white hardboiled minus yolk, 1 large egg white hardboiled minus yolk,generic ,136,0,0,40,8.0,large
anchor - pasteurized process cheese slices  6 slices per pack , pasteurized process cheese slices  6 slices per pack ,anchor ,52,1,4,3,1.0,slice
fresh - raw - blueberries, raw - blueberries,fresh ,40,10,0,0,0.5,cup
syntha 6 - chocolate milkshake, chocolate milkshake,syntha 6 ,200,15,6,22,1.0,rounded
homemade whole milk yogurt,,homemade whole milk yogurt,134,16,5,7,0.7,serving
allrecipes com - grilled peanut butter   banana sandwich, grilled peanut butter   banana sandwich,allrecipes com ,332,45,15,11,0.75,sandwich
yinger - salty peanut butter, salty peanut butter,yinger ,200,4,16,7,30.0,g
generic -         scallop taro brown rice porridge,         scallop taro brown rice porridge,generic ,196,34,5,3,60.0,g
1 2 cup raw  cucumber - vegetable, vegetable,1 2 cup raw  cucumber ,32,0,0,0,2.0,cup
great value - whole strawberries  frozen , whole strawberries  frozen ,great value ,50,13,0,1,140.0,g
"seeds - sunflower seeds, raw, hulled"," sunflower seeds, raw, hulled",seeds ,47,2,4,2,1.0,t
harraways  nz  - rolled oats  100  natural nutty flavour , rolled oats  100  natural nutty flavour ,harraways  nz  ,129,22,2,5,40.0,g
pure delish - gourmet chunky fruit   nut muesli, gourmet chunky fruit   nut muesli,pure delish ,231,22,12,6,50.0,gram
"organic"" - coco quench coconut milk", coco quench coconut milk,"organic"" ",79,10,4,1,125.0,ml
dry - chia seeds, chia seeds,dry ,60,5,3,3,1.0,tbls
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
ceres organics - hulled tahini, hulled tahini,ceres organics ,102,1,9,3,15.0,g
horleys - 100  whey  concentrate  chocolate flavour, 100  whey  concentrate  chocolate flavour,horleys ,105,2,2,20,3.0,scoops
sanitarium so good - almond   coconut milk, almond   coconut milk,sanitarium so good ,68,7,4,1,250.0,ml
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup
harraways  nz  - rolled oats  100  natural nutty flavour , rolled oats  100  natural nutty flavour ,harraways  nz  ,97,17,2,4,30.0,g
harraways  nz  - rolled oats  100  natural nutty flavour , rolled oats  100  natural nutty flavour ,harraways  nz  ,48,8,1,2,15.0,g
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
walnuts--diamond shelled walnuts - walnut pieces,-diamond shelled walnuts - walnut pieces,walnuts,100,2,10,3,0.25,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
dry - chia seeds, chia seeds,dry ,30,3,2,2,0.5,tbls
the homegrown juice company - raw fruit smoothie, raw fruit smoothie,the homegrown juice company ,202,40,0,3,400.0,ml
gaspari nutrition - myofusion elite protein series vanilla - new, myofusion elite protein series vanilla - new,gaspari nutrition ,140,4,3,25,35.0,g
nanna s - fresh frozen mango, fresh frozen mango,nanna s ,60,15,0,1,100.0,gm
nanna s - fresh frozen mango, fresh frozen mango,nanna s ,90,22,1,1,150.0,gm
crankt - protein bar cookies and cream, protein bar cookies and cream,crankt ,175,1,5,16,0.9,bar
fresh fruit - rock melon, rock melon,fresh fruit ,105,21,0,3,480.0,gms
morrisons - wholemeal medium bread, wholemeal medium bread,morrisons ,213,38,2,10,3.0,slice
asda - british salted butter, british salted butter,asda ,110,0,12,0,15.0,g
hovis - seed sensations wholemeal 800g, seed sensations wholemeal 800g,hovis ,218,28,5,11,88.0,g
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,135,0,15,0,3.0,tablespoon
asda - smart price brown bread, smart price brown bread,asda ,166,30,1,6,2.0,slice
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,90,0,10,0,2.0,tablespoon
apple generic - apple small green apple, apple small green apple,apple generic ,53,14,0,0,1.0,apple
danone activia - yaourt mangue 0 , yaourt mangue 0 ,danone activia ,60,9,0,6,120.0,g
asda - croissants, croissants,asda ,166,19,9,3,1.0,croissant
asda - wafer thin ham, wafer thin ham,asda ,12,0,0,0,1.0,slice
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,31,0,4,0,0.7,tablespoon
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,45,0,5,0,1.0,tablespoon
asda - wafer thin ham, wafer thin ham,asda ,24,0,0,0,2.0,slice
asda - medium wholemeal bread, medium wholemeal bread,asda ,164,27,2,7,2.0,slices
tesco finest - rye farmhouse bread, rye farmhouse bread,tesco finest ,105,19,1,4,1.0,slice
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,68,0,8,0,1.5,tablespoon
fruit - fruit-strawberries, fruit-strawberries,fruit ,53,13,1,1,0.5,cup
bananas - raw, raw,bananas ,108,28,0,1,1.2,small
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,36,0,4,0,0.8,tablespoon
kellogg s nutigrain breakfast bake - raisin - cereal bar, raisin - cereal bar,kellogg s nutigrain breakfast bake ,168,31,4,2,45.0,g
tesco - easy peelers clementine, easy peelers clementine,tesco ,20,4,0,0,1.0,clementine
kellogs - all bran breakfast biscuits, all bran breakfast biscuits,kellogs ,167,21,6,3,40.0,g
asda - medium wholemeal bread, medium wholemeal bread,asda ,197,33,2,9,2.4,slices
soreen - sliced fruity malt loaf, sliced fruity malt loaf,soreen ,92,20,1,2,1.0,slice
asda - medium wholemeal bread, medium wholemeal bread,asda ,82,14,1,4,1.0,slices
asda - peanut butter  crunchy , peanut butter  crunchy ,asda ,92,2,7,4,15.0,g
asda - peanut butter  crunchy , peanut butter  crunchy ,asda ,110,3,9,4,18.0,g
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,50,0,6,0,1.1,tablespoon
