Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
dunkin  donuts - pumpkin pie donut, pumpkin pie donut,dunkin  donuts ,380,46,20,4,1.0,donut,380
naked juice - peach guava   coconut water - 15 2 fl oz, peach guava   coconut water - 15 2 fl oz,naked juice ,190,25,0,1,15.2,fl,40
home made - beef liver pate, beef liver pate,home made ,178,4,9,20,100.0,g,0
crackers - saltine, saltine,crackers ,70,12,2,1,5.0,crackers,135
egg - poached egg, poached egg,egg ,140,2,8,12,2.0,medium,130
ihop  crg  - hash browns, hash browns,ihop  crg  ,280,26,19,2,1.0,portion,380
alouette feta - crumbled feta cheese, crumbled feta cheese,alouette feta ,70,1,6,5,0.25,cup,280
steak - skirt, skirt,steak ,179,0,9,23,3.0,oz,65
english muffin - thomas original, thomas original,english muffin ,120,25,1,4,57.0,grams,200
steve s eggs - steve s 2 eggs - scrambled, steve s 2 eggs - scrambled,steve s eggs ,140,0,10,12,2.0,eggs,140
bacon - bacon fried, bacon fried,bacon ,123,0,9,9,3.0,slices,564
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,235,44,4,9,3.0,oz,503
wiu - american home fried potatoes, american home fried potatoes,wiu ,200,21,11,2,4.0,oz,520
homemade - paleo pumpkin muffins, paleo pumpkin muffins,homemade ,100,7,7,4,1.0,muffin,0
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,0,10,10,2.0,egg,140
hormel maple flavored little sizzler sausage - maple flavor link sausage, maple flavor link sausage,hormel maple flavored little sizzler sausage ,126,1,11,5,1.8,links,348
butterbraid - bavarian creme, bavarian creme,butterbraid ,140,24,5,3,2.0,oz,120
target - eggs, eggs,target ,140,0,10,12,2.0,egg,140
kerrigold - butter, butter,kerrigold ,100,0,11,0,1.0,tbsp,100
bacon - bacon fried, bacon fried,bacon ,82,0,6,6,2.0,slices,376
aunt millie s - potato bread, potato bread,aunt millie s ,65,13,1,3,1.0,slices,130
peanut butter - reduced sodium, reduced sodium,peanut butter ,101,4,8,4,1.0,tbsp,32
kellogg s - nutri-grain fruit   oat harvest  country strawberry , nutri-grain fruit   oat harvest  country strawberry ,kellogg s ,180,33,5,4,1.0,bar,160
einstein bros  bagel - pumpernickel bagel, pumpernickel bagel,einstein bros  bagel ,246,54,1,9,1.0,bagel,490
homemade pumpkin muffins bread - homemade pumpkin muffins bread, homemade pumpkin muffins bread,homemade pumpkin muffins bread ,150,33,0,2,1.0,muffin,86
"homemade - fruit salad   kiwi fruit,grapes,strawberries "," fruit salad   kiwi fruit,grapes,strawberries ",homemade ,84,0,0,0,1.0,small,0
homeade - pancakes, pancakes,homeade ,160,16,5,22,2.0,large,160
new hampshire pure maple syrup - maple syrup, maple syrup,new hampshire pure maple syrup ,150,45,0,0,3.0,tbsp,21
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large,188
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,51,4,3,2,0.375,cup,51
green onions - by felicia, by felicia,green onions ,10,2,0,0,0.25,cup,5
sodexo - bacon, bacon,sodexo ,70,0,4,6,2.0,slice,240
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup,2
generic - monte cristo sandwich, monte cristo sandwich,generic ,550,64,23,21,1.0,sandwich,1650
homemade - apricot jam, apricot jam,homemade ,35,12,0,0,1.0,tbsp,8
trader joes - whole wheat raisin cinnamon rolls, whole wheat raisin cinnamon rolls,trader joes ,230,48,2,7,1.0,cinnamon,135
aldi s simply nature - whole wheat pancake mix - not prepared, whole wheat pancake mix - not prepared,aldi s simply nature ,140,30,0,4,2.0,pancakes,410
generic - breakfast skillet, breakfast skillet,generic ,323,28,6,33,2.0,cups,918
naked - mighty mango naked juice, mighty mango naked juice,naked ,150,36,0,1,8.0,fl,10
"yogurt - plain, whole milk"," plain, whole milk",yogurt ,149,11,8,9,1.0,cup,113
banana - peeled, peeled,banana ,25,6,0,0,1.0,oz,0
strawberries - 1 2 cup halves, 1 2 cup halves,strawberries ,24,6,0,1,0.5,cup,1
milk - generic - raw whole milk, generic - raw whole milk,milk ,73,6,4,4,0.5,cup,49
"homemade - spinach and kale smoothie  kale, spinach, kiwi, pear, orange "," spinach and kale smoothie  kale, spinach, kiwi, pear, orange ",homemade ,184,41,1,6,4.0,cups,80
"homeblend - smoothie with greek yogurt, peaches, strawberries, mangos, grapes, banana, and simply orange juice"," smoothie with greek yogurt, peaches, strawberries, mangos, grapes, banana, and simply orange juice",homeblend ,305,71,2,12,20.0,oz,80
"generic - oatmeal prepared with milk, cinnamon instant"," oatmeal prepared with milk, cinnamon instant",generic ,150,27,3,5,0.5,cup,0
broccoli cheese omlet,,broccoli cheese omlet,345,4,25,26,1.0,serving s ,415
chobani - 100 cal greek yogurt, 100 cal greek yogurt,chobani ,100,14,0,12,1.0,container,65
chobani - flip tropical escape, flip tropical escape,chobani ,230,25,9,12,1.0,container,85
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,35,1,2,2,1.0,wedge,180
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,2,11,3.0,slices,697
kroger - plain skinny bagels, plain skinny bagels,kroger ,110,24,1,4,1.0,bagel,190
egg - egglands best - large, egglands best - large,egg ,120,0,8,12,2.0,egg,120
alouette feta - crumbled feta cheese, crumbled feta cheese,alouette feta ,53,0,5,4,0.1875,cup,210
butter 1 t - butter, butter,butter 1 t ,200,0,22,0,2.0,t ,180
heb - artisian french country bread, artisian french country bread,heb ,120,24,1,4,1.0,slice,270
generic - whole wheat waffle, whole wheat waffle,generic ,70,14,1,2,1.0,waffles,0
thomas  - english muffin - whole wheat, english muffin - whole wheat,thomas  ,120,23,1,5,1.0,muffin,220
butter 1 t - butter, butter,butter 1 t ,100,0,11,0,1.0,t ,90
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,18,1,1,1,0.5,wedge,90
aldi - buttermilk biscuits, buttermilk biscuits,aldi ,360,50,16,6,2.0,biscuit,900
homemade - venison sausage gravy, venison sausage gravy,homemade ,179,0,4,34,0.5,cup,61
rhodes - anytime gourmet cinnamon rolls with cream cheese frosting  1 roll w frosting , anytime gourmet cinnamon rolls with cream cheese frosting  1 roll w frosting ,rhodes ,300,39,6,4,82.0,g,380
fruit - banana medium, banana medium,fruit ,91,19,0,1,1.0,banana,1
blue diamond - almind breeze vanilla reduced sugar, almind breeze vanilla reduced sugar,blue diamond ,60,9,3,1,1.0,cup,150
borden - half   half, half   half,borden ,40,1,3,1,2.0,tbsp,30
jennie-o - turkey bacon,o - turkey bacon,jennie,60,0,5,4,2.0,slice,260
mom brand - mom s best naturals - old fashioned oats, mom s best naturals - old fashioned oats,mom brand ,150,27,3,5,0.5,cup,0
bakers   chefs - light brown sugar, light brown sugar,bakers   chefs ,23,6,0,0,1.5,teaspoon,0
general mill s - cheerios protein oats   honey, cheerios protein oats   honey,general mill s ,210,42,3,7,1.0,1 4,280
borden - half   half, half   half,borden ,60,2,5,2,3.0,tbsp,45
international delight coffee creamer - coffee w  white chocolate mocha, coffee w  white chocolate mocha,international delight coffee creamer ,70,10,3,0,2.0,tbsp,0
dannon oikos traditional greek yogurt - banana cream, banana cream,dannon oikos traditional greek yogurt ,160,18,5,11,1.0,container,45
kellogg s - special k low fat granola cereal original, special k low fat granola cereal original,kellogg s ,190,39,3,7,0.5,cup,115
borden - natural swiss cheese slice, natural swiss cheese slice,borden ,60,0,5,4,1.0,slice,80
oscar mayer - deli fresh chipotle seasoned chicken breast bold 03 31 14, deli fresh chipotle seasoned chicken breast bold 03 31 14,oscar mayer ,50,3,1,9,2.0,oz,540
utz - halloween bat and pumpkin shaped pretzel treats, halloween bat and pumpkin shaped pretzel treats,utz ,50,11,1,1,1.0,package,240
bakers   chefs - light brown sugar, light brown sugar,bakers   chefs ,30,8,0,0,2.0,teaspoon,0
nestl  - coffee mate natural bliiss, coffee mate natural bliiss,nestl  ,70,10,3,0,2.0,tbsp,30
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,80,14,3,1,1.0,cup,150
market pantry - fat free half and half creamer, fat free half and half creamer,market pantry ,30,5,0,2,3.0,tbsp,38
market pantry - fat free half and half creamer, fat free half and half creamer,market pantry ,20,3,0,1,2.0,tbsp,25
snack pack - chocolate pudding cup, chocolate pudding cup,snack pack ,110,20,3,1,1.0,pudding,115
advocare - fiber drink  citrus , fiber drink  citrus ,advocare ,70,17,0,0,1.0,pouch,10
del monte - pineapple in coconut, pineapple in coconut,del monte ,60,16,0,0,1.0,container,0
little debbie - gingerbread soft cookies, gingerbread soft cookies,little debbie ,90,15,3,1,1.0,cookie,60
jimmy dean breakfast delite sandwich - canadian bacon and egg white with cheese on english muffin, canadian bacon and egg white with cheese on english muffin,jimmy dean breakfast delite sandwich ,210,28,5,14,1.0,sandwich,660
international delight - gourmet coffee creamer  heath , gourmet coffee creamer  heath ,international delight ,70,12,3,0,2.0,tbsp ,0
betteroats - instant steel cut oats, instant steel cut oats,betteroats ,140,26,3,4,1.0,pouch,170
"yoplait - blended greek yogurt, coconut"," blended greek yogurt, coconut",yoplait ,150,23,1,11,5.3,oz,55
better oats - oat revolution - maple and brown sugar, oat revolution - maple and brown sugar,better oats ,170,31,3,5,1.0,pouch,210
market pantry - fat free half and half creamer, fat free half and half creamer,market pantry ,50,8,0,3,5.0,tbsp,63
dannon oikos traditional greek yogurt - banana cream, banana cream,dannon oikos traditional greek yogurt ,150,18,4,11,1.0,container,45
"fruit - banana, medium, 7-8"" long"," banana, medium, 7-8"" long",fruit ,105,27,0,1,1.0,banana,1
nature s promise - - organic gala apples, - organic gala apples,nature s promise ,80,22,0,0,1.0,medium,0
borden - string mozzarella cheese  low moisture-part skim , string mozzarella cheese  low moisture-part skim ,borden ,70,0,5,6,1.0,stick,170
ocean spray - craisins dried cranberries cherry juice infused 1 16 oz  packet, craisins dried cranberries cherry juice infused 1 16 oz  packet,ocean spray ,110,28,0,0,0.25,cup,0
dannon - oikos lemon meringue greek yogurt, oikos lemon meringue greek yogurt,dannon ,160,21,4,11,5.3,oz,45
kellogg s - original frosted mini wheats , original frosted mini wheats ,kellogg s ,190,46,1,5,54.0,g,0
jif - natural honey creamy peanut butter spread, natural honey creamy peanut butter spread,jif ,95,5,8,4,1.0,tbsp,43
nature s own - 100  whole wheat, 100  whole wheat,nature s own ,120,22,1,8,2.0,slice,220
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,190,8,16,7,32.0,g,135
market pantry - fat free half and half creamer, fat free half and half creamer,market pantry ,40,6,0,2,4.0,tbsp,50
betteroats - oat revolution steel cut oats w flax apples   cinnamon, oat revolution steel cut oats w flax apples   cinnamon,betteroats ,140,26,3,4,35.0,g,170
jimmy dean delights - turkey sausage breakfast bowl, turkey sausage breakfast bowl,jimmy dean delights ,240,19,8,22,1.0,bowl,720
nestle - smarties  canadian , smarties  canadian ,nestle ,420,72,12,3,90.0,smarties,45
kraft - cheese whiz canada, cheese whiz canada,kraft ,82,5,6,2,2.33,tbsp ,490
borden half   half -  coffee creamer,  coffee creamer,borden half   half ,60,2,5,2,3.0,tbsp,45
blue diamond - almind breeze vanilla reduced sugar, almind breeze vanilla reduced sugar,blue diamond ,30,5,1,1,0.5,cup,75
jimmy dean delights canadian bacon honey wheat muffin - breakfast sandwich, breakfast sandwich,jimmy dean delights canadian bacon honey wheat muffin ,210,28,5,14,1.0,sandwich,660
imperial sugar - pure cane light brown sugar, pure cane light brown sugar,imperial sugar ,30,8,0,0,2.0,teaspoon,0
better oats - oat revolution - classic, oat revolution - classic,better oats ,130,22,3,4,34.0,g,105
special k low fat granola cereal - touch of honey - low fat granola, touch of honey - low fat granola,special k low fat granola cereal ,190,39,3,6,0.5,cup,115
my fit foods - oat bake  one size   eff  08 13 2014 , oat bake  one size   eff  08 13 2014 ,my fit foods ,400,64,10,15,272.0,oz,230
imperial sugar - pure cane light brown sugar, pure cane light brown sugar,imperial sugar ,45,12,0,0,3.0,teaspoon,0
generic - monster rehab pink lemonade, monster rehab pink lemonade,generic ,20,7,0,0,1.0,can,200
silk  - vanilla almondmilk  half gallon , vanilla almondmilk  half gallon ,silk  ,90,16,3,1,1.0,cup,160
market pantry - fat free half and half creamer, fat free half and half creamer,market pantry ,10,2,0,1,1.0,tbsp,13
generic - granulated sugar  white , granulated sugar  white ,generic ,48,13,0,0,3.0,tsp,0
mountain dew - pineapple orange mango kickstart, pineapple orange mango kickstart,mountain dew ,60,15,0,0,1.0,can,130
jif - crunchy peanutbutter-natural, crunchy peanutbutter-natural,jif ,190,8,16,7,2.0,tbsp,65
pepsi - pepsi throwback 12oz can, pepsi throwback 12oz can,pepsi ,150,40,0,0,12.0,oz,40
panera bread - sweet iced tea, sweet iced tea,panera bread ,105,27,0,0,12.0,oz,0
hyvee bakery - blueberry muffin, blueberry muffin,hyvee bakery ,350,42,19,4,1.0,muffin,280
coffee with sugar-free creamer,free creamer,coffee with sugar,140,20,6,0,4.0,serving,0
morningstar farms - spicy blackbean burger, spicy blackbean burger,morningstar farms ,240,26,8,22,2.0,burger,700
daily vitamins,,daily vitamins,15,0,1,0,1.0,serving,0
premier - protein chocolate drink, protein chocolate drink,premier ,160,5,3,30,11.0,fl,360
microwave eggs- own, own,microwave eggs,331,3,23,25,1.0,serving s ,380
veggie burger burrito,,veggie burger burrito,490,67,16,21,1.0,serving s ,1600
met-rx - protein plus bar - chocolate chocolate chunk,rx - protein plus bar - chocolate chocolate chunk,met,310,29,10,32,1.0,bar,95
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,399,4,30,26,4.0,eggs,421
coffee with sugar-free creamer,free creamer,coffee with sugar,105,15,5,0,3.0,serving,0
microwave eggs- own, own,microwave eggs,218,2,15,16,0.66,serving s ,251
almonds blue diamond - lightly salted, lightly salted,almonds blue diamond ,255,8,24,9,1.5,oz 28,60
"roundys - eggs organic  brwn, lrg "," eggs organic  brwn, lrg ",roundys ,280,0,16,24,4.0,egg,260
scrambled eggs - eggs hotel, eggs hotel,scrambled eggs ,188,4,12,12,4.0,egg,312
oscar mayer - bacon hardwood smoked, bacon hardwood smoked,oscar mayer ,175,0,15,10,5.0,skillet,725
coffee with sugar-free creamer,free creamer,coffee with sugar,35,5,2,0,1.0,serving,0
great american bagel - egg and cheese sandwich, egg and cheese sandwich,great american bagel ,571,88,16,22,1.2,sandwich,869
"roundys - eggs organic  brwn, lrg "," eggs organic  brwn, lrg ",roundys ,140,0,8,12,2.0,egg,130
"roundys - eggs organic  brwn, lrg "," eggs organic  brwn, lrg ",roundys ,210,0,12,18,3.0,egg,195
coffee with sugar-free creamer,free creamer,coffee with sugar,210,30,9,0,6.0,serving,0
fazoli s - italian sausage   peppers, italian sausage   peppers,fazoli s ,345,11,26,17,4.5,oz,1020
chicken breast - chicken breast- pan broiled, chicken breast- pan broiled,chicken breast ,288,1,11,44,8.0,oz ,100
"corner bakery - anaheim scrambler, no potatoes no toast"," anaheim scrambler, no potatoes no toast",corner bakery ,580,10,45,38,1.0,plate,1080
eurest - hot pastrami roll, hot pastrami roll,eurest ,491,64,12,29,1.0,sandwich,1503
coffee with sugar-free creamer,free creamer,coffee with sugar,70,10,3,0,2.0,serving,0
bruegger s bagels - skinny zesty egg white sandwich  no cheese , skinny zesty egg white sandwich  no cheese ,bruegger s bagels ,360,46,9,22,1.0,sandwich,850
muscle milk - genuine, genuine,muscle milk ,180,9,7,20,1.0,container,300
great american bagel - egg and cheese sandwich, egg and cheese sandwich,great american bagel ,476,73,13,18,1.0,sandwich,724
eggs - two scrambled, two scrambled,eggs ,210,0,15,18,3.0,eggs,210
"generic - bacon, 2 strips"," bacon, 2 strips",generic ,126,0,10,9,3.0,slices,576
sandwich thin   peanut butter,,sandwich thin   peanut butter,290,30,17,12,1.0,serving,250
morningstar farms - garden veggie burger, garden veggie burger,morningstar farms ,220,20,7,20,2.0,pattie,700
breakfast burrito,,breakfast burrito,386,19,23,27,1.0,serving,580
justin s - dark chocolate peanut butter cups, dark chocolate peanut butter cups,justin s ,210,21,14,4,2.0,cups,120
basic microwave scrambled eggs,,basic microwave scrambled eggs,149,1,10,13,2.0,serving s ,722
isagenix - isa lean shake, isa lean shake,isagenix ,240,24,6,24,2.0,scoops,265
great american bagel - chocolate chip, chocolate chip,great american bagel ,420,78,8,12,1.0,bagel,390
"silk pure almond - milk, almond, unsweetened-lkp"," milk, almond, unsweetened-lkp",silk pure almond ,30,1,3,1,8.0,ozs,160
bell plantation - pb2 - powdered peanut butter  net carbs , pb2 - powdered peanut butter  net carbs ,bell plantation ,23,3,1,3,6.0,g,47
cytosport - genuine muscle milk light cake batter, genuine muscle milk light cake batter,cytosport ,100,6,3,12,1.0,scoop,120
muscle milk sugar free - chocolate light protein shake, chocolate light protein shake,muscle milk sugar free ,120,7,4,14,10.0,oz,320
bell plantation - pb2 original, pb2 original,bell plantation ,23,3,1,3,1.0,tbsp,47
muscle milk - vanilla creme - 14oz, vanilla creme - 14oz,muscle milk ,210,8,9,25,14.0,fl,330
"beef - ground, 85  lean meat   15  fat, raw  hamburger "," ground, 85  lean meat   15  fat, raw  hamburger ",beef ,217,0,15,19,3.6,ounce,67
kraft velveeta slices - american cheese slice, american cheese slice,kraft velveeta slices ,35,3,2,3,1.0,slice,320
muscle monster energy shake vanilla - muscle monster energy shake vanilla, muscle monster energy shake vanilla,muscle monster energy shake vanilla ,210,20,4,25,1.0,can,590
muscle milk - light chocolate flavor 14oz, light chocolate flavor 14oz,muscle milk ,160,9,5,20,14.0,fl,340
light   fit protein shake - protein shake, protein shake,light   fit protein shake ,140,23,0,12,1.0,bottle,150
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,105,29,0,1,1.0,banana,1
dannon light   fit - greek caramel apple pie, greek caramel apple pie,dannon light   fit ,80,9,0,12,1.0,container,45
fiber one - protein chewy bar peanut butter, protein chewy bar peanut butter,fiber one ,140,18,6,6,1.0,bar,140
cytosport - genuine muscle milk light cake batter, genuine muscle milk light cake batter,cytosport ,200,12,6,24,2.0,scoop,240
"silk pure almond - milk, almond, unsweetened-lkp"," milk, almond, unsweetened-lkp",silk pure almond ,38,1,3,1,10.0,ozs,200
pb2 - peanutbutter, peanutbutter,pb2 ,33,2,2,2,1.0,tbls,62
cytosport - muscle milk chocolate shake, muscle milk chocolate shake,cytosport ,230,11,9,25,14.0,oz,380
muscle milk - 100 calories vanilla creme - protein shake   sugar free, 100 calories vanilla creme - protein shake   sugar free,muscle milk ,100,3,3,15,8.25,fl oz,260
kellogg s - fiberplus protein bar - mixed nut  7 oz box , fiberplus protein bar - mixed nut  7 oz box ,kellogg s ,170,18,8,10,1.0,bar,200
julianne s - homemade pig in a blanket, homemade pig in a blanket,julianne s ,133,0,0,0,1.0,sandwitch,0
fiber plus chewy bars peanut - protein bar, protein bar,fiber plus chewy bars peanut ,170,18,8,10,1.0,bar,200
butterfinger - small butterfinger, small butterfinger,butterfinger ,85,14,0,0,18.0,grams,0
yoplait - light greek 100 calories apple pie, light greek 100 calories apple pie,yoplait ,100,12,0,12,1.0,container,85
pb2 - powdered peanut butter - pb2 - powdered peanut butter, powdered peanut butter - pb2 - powdered peanut butter,pb2 ,23,3,1,3,1.0,tbsp,47
general mills fiber one - 90 calorie lemon bar, 90 calorie lemon bar,general mills fiber one ,90,18,3,0,1.0,bar,85
"tyson - 4oz skinless boneless chicken breast, boiled"," 4oz skinless boneless chicken breast, boiled",tyson ,110,0,3,23,4.0,oz,180
almond breeze - unsweetned almond milk, unsweetned almond milk,almond breeze ,30,1,3,1,1.0,cup,180
muscle milk - light chocolate milk protein powder, light chocolate milk protein powder,muscle milk ,100,6,3,12,1.0,scoop,70
el torito - cheese enchilada, cheese enchilada,el torito ,180,20,12,10,1.0,enchilada,830
homemade - greek yogurt homemade salad dressing, greek yogurt homemade salad dressing,homemade ,35,0,0,0,2.0,tbsp,0
oscar meyer - deli fresh turkey breast - cracked black pepper, deli fresh turkey breast - cracked black pepper,oscar meyer ,75,5,2,14,3.0,oz,780
french s - french dried onions, french dried onions,french s ,45,3,4,0,2.0,tbsp,60
think thin - brownie crunch, brownie crunch,think thin ,230,25,8,20,1.0,bar,190
think thin - lean protein   fiber bar - honey drizzle peanut, lean protein   fiber bar - honey drizzle peanut,think thin ,150,19,6,10,1.0,bar,210
trader joe s - coconut oil, coconut oil,trader joe s ,120,0,14,0,1.0,tbsp ,0
think thin - high protein fiber bar chocoate peanut butter toffee, high protein fiber bar chocoate peanut butter toffee,think thin ,180,24,6,13,1.0,bar,260
john soules food - fajitia chicken, fajitia chicken,john soules food ,133,3,1,24,4.0,oz,587
zeal - vanilla creme protein shake, vanilla creme protein shake,zeal ,150,12,2,21,34.5,grams,158
zeal wellness shake - protein shake, protein shake,zeal wellness shake ,148,16,3,15,1.0,cup,106
generic - tea with almond milk, tea with almond milk,generic ,30,1,0,0,1.0,mug,0
zeal - vanilla creme protein shake, vanilla creme protein shake,zeal ,100,8,1,14,23.0,grams,105
sodexo - bbq beef brisket sandwich, bbq beef brisket sandwich,sodexo ,350,34,15,18,1.0,sandwich,730
wolf brand - chili turkey no beans 99  fat free, chili turkey no beans 99  fat free,wolf brand ,180,15,3,24,1.0,cup,1270
fritos - the original corn chip, the original corn chip,fritos ,160,18,10,2,1.0,oz,160
kraft - velveeta - shreds bagged original flavor grated cheese, velveeta - shreds bagged original flavor grated cheese,kraft ,30,2,2,3,0.125,cup,225
fruit - banana - small, banana - small,fruit ,90,23,0,1,1.0,banana,1
muscle milk 100 calories - vanilla creme, vanilla creme,muscle milk 100 calories ,100,4,2,20,14.0,fl ,290
think thin - chocolate covered strawberries - protein bar, chocolate covered strawberries - protein bar,think thin ,200,23,7,15,1.0,bar,120
fiber one - protein chewy bars-coconut almond, protein chewy bars-coconut almond,fiber one ,140,18,6,6,33.0,g,90
monster - muscle monster energy shake - chocolate, muscle monster energy shake - chocolate,monster ,210,19,4,25,15.0,oz,670
coca-cola - sprite zero,cola - sprite zero,coca,0,0,0,0,20.0,oz ,60
coca-cola - coke zero,cola - coke zero,coca,0,0,0,0,16.0,fl,55
purified drinking - water   bottled , water   bottled ,purified drinking ,0,0,0,0,1.0,fl,0
purified drinking - water   bottled , water   bottled ,purified drinking ,0,0,0,0,2.0,fl,0
homemade eggs - large scrambled egg , large scrambled egg ,homemade eggs ,140,2,9,12,2.0,egg,130
monster - muscle monster - peanut butter cup, muscle monster - peanut butter cup,monster ,220,19,5,25,1.0,can,640
purified drinking - water   bottled , water   bottled ,purified drinking ,0,0,0,0,3.0,fl,0
sprite - sprite zero - 12 fl  oz  can, sprite zero - 12 fl  oz  can,sprite ,0,0,0,0,48.0,fl ,140
fiber one - fruit snacks, fruit snacks,fiber one ,70,19,0,0,1.0,pouch,25
nestle pure life - bottled water, bottled water,nestle pure life ,0,0,0,0,16.9,fl,0
fiber one - - chocolate peanut butter brownie, - chocolate peanut butter brownie,fiber one ,90,17,3,1,1.0,bar,110
wright brand - smoked bacon, smoked bacon,wright brand ,160,0,14,10,2.0,pan,500
sister schuberts - yeast rolls  nov 27 2014 , yeast rolls  nov 27 2014 ,sister schuberts ,140,23,4,3,1.0,roll,240
chick  fi la  classic sandwich no  bun - chick fi la classic sandwich no bun, chick fi la classic sandwich no bun,chick  fi la  classic sandwich no  bun ,147,7,8,16,0.7,each,0
nestle pure life - bottled water, bottled water,nestle pure life ,0,0,0,0,50.7,fl,0
planter s - deluxe mixed nuts, deluxe mixed nuts,planter s ,255,11,21,8,1.5,oz  28g about,120
generic - muscle milk strawberries n cream, muscle milk strawberries n cream,generic ,210,8,9,25,14.0,fl,370
deja blue - purified drinking water, purified drinking water,deja blue ,0,0,0,0,16.0,fl,0
fiber one - chocolate brownies, chocolate brownies,fiber one ,90,17,3,1,1.0,brownie,90
coca-cola - coke zero,cola - coke zero,coca,0,0,0,0,20.0,fl,69
sprite - sprite zero 20oz bottle, sprite zero 20oz bottle,sprite ,0,0,0,0,1.0,bottle,60
"homemade - grilled pork chop, seasoned"," grilled pork chop, seasoned",homemade ,497,4,17,88,15.3,oz,803
muscle milk - vanilla creme 170 calories, vanilla creme 170 calories,muscle milk ,170,6,7,18,10.0,oz,280
coca-cola - vanilla coke zero,cola - vanilla coke zero,coca,0,0,0,0,12.0,fl,40
purified drinking - water   bottled , water   bottled ,purified drinking ,0,0,0,0,4.0,fl,0
fiber one - protein chewy bar peanut butter, protein chewy bar peanut butter,fiber one ,280,36,12,12,2.0,bar,280
sprite - sprite zero - 12 fl  oz  can, sprite zero - 12 fl  oz  can,sprite ,0,0,0,0,24.0,fl ,70
"homemade - grilled pork chop, seasoned"," grilled pork chop, seasoned",homemade ,199,2,7,35,6.13,oz,322
muscle milk - lean muscle protein - chocolate, lean muscle protein - chocolate,muscle milk ,150,9,6,16,1.0,scoop,80
dannon light   fit greek blends - key lime, key lime,dannon light   fit greek blends ,80,9,0,12,5.3,oz ,55
pb2 - peanutbutter, peanutbutter,pb2 ,45,5,2,5,2.0,tbls,94
sprite - sprite zero - 12 fl  oz  can, sprite zero - 12 fl  oz  can,sprite ,0,0,0,0,6.0,fl ,18
"cytosport - muscle milk chocolate powder 2014, 2 scoop"," muscle milk chocolate powder 2014, 2 scoop",cytosport ,300,18,12,32,35.0,gr,160
free day - free day, free day,free day ,0,0,0,0,0.0,day,0
muscle milk - chocolate malt protien, chocolate malt protien,muscle milk ,150,9,6,16,1.0,scoop,160
pb2 - peanutbutter, peanutbutter,pb2 ,23,3,1,3,1.0,tbls,47
muscle milk - chocolate malt protien, chocolate malt protien,muscle milk ,300,18,12,32,2.0,scoop,320
chickfila - 8 piece nugget, 8 piece nugget,chickfila ,270,10,13,28,8.0,nuggets,1060
chickfila - 8 piece nugget, 8 piece nugget,chickfila ,405,15,20,42,12.0,nuggets,1590
fiber one - chocolate brownies, chocolate brownies,fiber one ,180,34,6,2,2.0,brownie,180
jack link s - pepperoni, pepperoni,jack link s ,130,0,12,5,6.0,slices,0
frick s - boneless ham steak, boneless ham steak,frick s ,108,0,4,20,3.6,oz,936
dannon - light   fit greek strawberry, light   fit greek strawberry,dannon ,80,8,0,12,150.0,g,55
"fiber one - fiber one, chewy protein bar  caramel nut "," fiber one, chewy protein bar  caramel nut ",fiber one ,130,16,6,7,1.0,bar,180
eckrich - smok-y link breakfast turkey sausages, smok-y link breakfast turkey sausages,eckrich ,90,3,6,6,2.0,links,510
yoplait - greek yogurt - 100 calories - black cherry, greek yogurt - 100 calories - black cherry,yoplait ,100,14,0,10,1.0,container,45
cutie s - manadarin orange, manadarin orange,cutie s ,40,10,0,1,1.0,mandarin,2
ocean spray - diet cranberry juice cocktail, diet cranberry juice cocktail,ocean spray ,5,2,0,0,8.0,fl,20
homemade eggs - large scrambled egg , large scrambled egg ,homemade eggs ,70,1,5,6,1.0,egg,65
butterball - turkey breast cajun style deli counter, turkey breast cajun style deli counter,butterball ,110,6,2,17,4.0,oz,660
chicken - chicken breast  baked rotisserie , chicken breast  baked rotisserie ,chicken ,65,0,2,13,2.0,oz,100
chicken - chicken breast  baked rotisserie , chicken breast  baked rotisserie ,chicken ,130,0,4,26,4.0,oz,200
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,100,0,1,26,4.0,oz,40
"halos - mandarin orange  easy peel, seedless "," mandarin orange  easy peel, seedless ",halos ,53,13,0,1,100.0,g,2
oakdell omega 3   vit e - eggs - fried egg, eggs - fried egg,oakdell omega 3   vit e ,70,0,5,6,1.0,fried,70
great grains - multigrain bread with flax seed, multigrain bread with flax seed,great grains ,120,24,2,5,1.0,slice,190
"generic - egg whites, large"," egg whites, large",generic ,51,1,0,11,3.0,egg,0
"egg, large - 1 large egg", 1 large egg,"egg, large ",70,0,5,6,1.0,egg,70
