Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
einstein bagels - onion bagel, onion bagel,einstein bagels ,268,59,1,9,1.0,bagel
macdonalds - sausage mcmuffin, sausage mcmuffin,macdonalds ,300,29,23,14,1.0,mcmuffin
denny s - 2 sausage links, 2 sausage links,denny s ,320,2,30,10,4.0,links
kelloggs - frosted brown sugar cinnamon poptarts, frosted brown sugar cinnamon poptarts,kelloggs ,420,69,14,5,1.0,package
powerbar - performance energy peanutbutter, performance energy peanutbutter,powerbar ,240,44,4,9,65.0,grams
kellogg s pop-tarts - frosted brown sugar cinnamon,tarts - frosted brown sugar cinnamon,kellogg s pop,420,70,14,5,2.0,pastry
nothing bundt cake - red velvet, red velvet,nothing bundt cake ,280,43,11,0,0.125,of
nature valley - fruit granola cereal  low fat , fruit granola cereal  low fat ,nature valley ,525,110,6,10,137.5,g
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
nutiva organic hemp protein - organic shelled hemp seed, organic shelled hemp seed,nutiva organic hemp protein ,113,1,9,7,2.0,tablespoons
"milk - so delicious, coconut milk, unsweetened  net carbs "," so delicious, coconut milk, unsweetened  net carbs ",milk ,23,1,2,0,0.5,cup
plant fusion - chocolate protein powder, chocolate protein powder,plant fusion ,120,4,2,21,1.0,scoop
kirkland signature - organic natural peanut butter - creamy, organic natural peanut butter - creamy,kirkland signature ,93,4,8,4,1.0,tbsp
"cucumber - peeled, raw"," peeled, raw",cucumber ,19,3,0,1,1.0,small
strawberries - raw, raw,strawberries ,19,5,0,0,5.0,medium
applegate - savory turkey breakfast sausage, savory turkey breakfast sausage,applegate ,133,1,8,15,3.99,links
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
"potatoes - red, flesh and skin, baked"," red, flesh and skin, baked",potatoes ,89,20,0,2,100.0,g
wawona - organic frozen mango chunks, organic frozen mango chunks,wawona ,90,24,0,0,140.0,g 
"milk - so delicious, coconut milk, unsweetened  net carbs "," so delicious, coconut milk, unsweetened  net carbs ",milk ,45,1,5,0,1.0,cup
applegate - savory turkey breakfast sausage, savory turkey breakfast sausage,applegate ,200,2,12,22,6.0,links
trader joe s organics - arugula, arugula,trader joe s organics ,10,2,0,1,1.0,cups
sausage patty - sausage patty, sausage patty,sausage patty ,160,0,40,8,2.0,patty
cantaloup - cantaloup, cantaloup,cantaloup ,17,0,0,0,50.0,grams
"ham - sliced, regular  approximately 11  fat "," sliced, regular  approximately 11  fat ",ham ,46,1,2,5,1.0,slice
strawberries - raw, raw,strawberries ,23,6,0,0,4.0,large
mustard greens - raw, raw,mustard greens ,26,5,0,3,100.0,g
generic - raw  zuchinni - skin on, raw  zuchinni - skin on,generic ,17,3,2,1,100.0,grams
applegate farms - breakfast sausage chicken   apple, breakfast sausage chicken   apple,applegate farms ,240,6,14,20,6.0,links
applegate farms - breakfast sausage chicken   apple, breakfast sausage chicken   apple,applegate farms ,160,4,9,13,4.0,links
"squash - summer, all varieties, raw"," summer, all varieties, raw",squash ,52,11,1,4,1.0,large
fruit - gala apple - small, gala apple - small,fruit ,55,15,0,0,1.0,apple
"okra - cooked, boiled, drained, with salt"," cooked, boiled, drained, with salt",okra ,77,16,1,7,350.0,g
ground turkey - ground turkey 90 10, ground turkey 90 10,ground turkey ,211,0,12,25,5.0,ounces
kirkland - almond butter, almond butter,kirkland ,105,3,9,4,1.0,tbs
ground turkey - ground turkey 90 10, ground turkey 90 10,ground turkey ,169,0,9,20,4.0,ounces
pure farms - applewood smoked bacon, applewood smoked bacon,pure farms ,150,0,12,12,3.0,fried
costco - chicken thigh boneless skinless cooked, chicken thigh boneless skinless cooked,costco ,94,0,5,13,2.5,oz
cantaloup - cantaloup, cantaloup,cantaloup ,34,0,0,0,100.0,grams
waffle house - hash browns, hash browns,waffle house ,154,11,20,9,110.25,grams
"spices - cinnamon, ground"," cinnamon, ground",spices ,18,5,0,0,1.0,tbsp
"squash - summer, all varieties, raw"," summer, all varieties, raw",squash ,19,4,0,1,1.0,small
"squash - butternut, cooked, baked, without salt"," butternut, cooked, baked, without salt",squash ,80,21,0,2,200.0,g
smart chicken - ground chicken breast, ground chicken breast,smart chicken ,130,1,1,26,4.0,oz
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
generic - pumpkin - cooked  baked roasted boiled , pumpkin - cooked  baked roasted boiled ,generic ,26,6,0,1,100.0,g
applegate farms - breakfast sausage chicken   apple, breakfast sausage chicken   apple,applegate farms ,200,5,12,17,5.0,links
"squash - butternut, cooked, baked, without salt"," butternut, cooked, baked, without salt",squash ,20,5,0,0,50.0,g
generic - canned pumpkin puree, canned pumpkin puree,generic ,50,11,0,2,0.5,cup
nicks sticks - grass fed beef snack sticks, grass fed beef snack sticks,nicks sticks ,120,0,8,10,1.7,oz
driscoll s - organic raspberries, organic raspberries,driscoll s ,33,6,0,1,0.5,cup
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
blue diamond 40 - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond 40 ,20,1,2,1,0.5,cup
"nutiva - chia seed, organic"," chia seed, organic",nutiva ,120,10,6,6,2.0,tbsp
steve s original - dried wild blueberries, dried wild blueberries,steve s original ,89,24,0,0,1.0,ounce
skippy - creamy peanut butter, creamy peanut butter,skippy ,95,4,8,4,1.0,tbsp
rudi s organic bakery - gluten free original sandwich bread, gluten free original sandwich bread,rudi s organic bakery ,90,17,2,1,1.0,slice
nature s touch  costco  - organic pitted frozen cherries, organic pitted frozen cherries,nature s touch  costco  ,100,22,0,1,1.0,cup
pei wei - white rice, white rice,pei wei ,120,27,0,3,0.3,serving
"ham - sliced, regular  approximately 11  fat "," sliced, regular  approximately 11  fat ",ham ,114,3,6,12,2.5,slice
"generic - pineapple, fresh, chunks"," pineapple, fresh, chunks",generic ,40,11,0,1,0.5,cup
homemade - pecan butter, pecan butter,homemade ,107,3,10,2,1.0,tablespoon
applegate - savory turkey breakfast sausage, savory turkey breakfast sausage,applegate ,167,2,10,18,5.0,links
"sweet potato - cooked, baked in skin, without salt  sweetpotato "," cooked, baked in skin, without salt  sweetpotato ",sweet potato ,54,12,0,1,1.0,small
starbucks - tall skinny peppermint mocha - no whipped cream, tall skinny peppermint mocha - no whipped cream,starbucks ,100,13,1,10,12.0,oz
kirkland - costco - low sodium bacon, costco - low sodium bacon,kirkland ,80,0,6,5,2.0,slices
farmer john - pork sausage link, pork sausage link,farmer john ,140,1,12,6,2.0,links
grapes - raw, raw,grapes ,62,16,0,1,1.0,cup
bananas - raw, raw,bananas ,45,12,0,1,0.5,small
generic - nut thins almond, nut thins almond,generic ,65,12,1,1,8.0,crackers
justin s - almond butter, almond butter,justin s ,190,7,16,7,2.0,tbsps
candy - starburst original flavors, starburst original flavors,candy ,60,13,0,0,3.0,pieces
starbucks - grande skinny vanilla latte, grande skinny vanilla latte,starbucks ,120,19,0,12,16.0,oz
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
fruit - pear bartlett - raw - medium, pear bartlett - raw - medium,fruit ,81,21,0,1,1.0,pear
us wellness - sugar free bacon slices, sugar free bacon slices,us wellness ,111,0,9,4,30.0,g
cultures for health - greek yogurt , greek yogurt ,cultures for health ,90,1,20,1,0.5,cup
smart chicken - ground chicken breast, ground chicken breast,smart chicken ,65,1,1,13,2.0,oz
oil - olive, olive,oil ,40,0,5,0,1.0,tsp
95  lean - ground beef, ground beef,95  lean ,164,0,6,22,3.0,oz
"generic - avocado, medium"," avocado, medium",generic ,120,7,11,2,0.5,avocado
ground turkey - ground turkey 90 10, ground turkey 90 10,ground turkey ,127,0,7,15,3.0,ounces
ground turkey - ground turkey 90 10, ground turkey 90 10,ground turkey ,1014,0,56,119,12.0,ounces
coleman organic chicken thigh  costco  - chicken thighs, chicken thighs,coleman organic chicken thigh  costco  ,225,0,7,33,6.0,oz 
generic - zucchini   summer squash, zucchini   summer squash,generic ,20,4,0,2,1.0,cup
"squash - butternut, cooked, baked, without salt"," butternut, cooked, baked, without salt",squash ,40,10,0,1,100.0,g
cultures for health - greek yogurt , greek yogurt ,cultures for health ,59,1,13,0,0.33,cup
great range - all natural ground bison, all natural ground bison,great range ,119,0,7,14,2.5,oz
95  lean - ground beef, ground beef,95  lean ,137,0,5,18,2.5,oz
great range - all natural ground bison, all natural ground bison,great range ,190,0,11,23,4.0,oz
animal fat - bacon grease, bacon grease,animal fat ,116,0,13,0,3.0,tsp
"pork - fresh, ground, cooked"," fresh, ground, cooked",pork ,252,0,18,22,3.0,oz
"squash - squash, acorn, baked"," squash, acorn, baked",squash ,50,14,1,1,0.25,acorn
95  lean - ground beef, ground beef,95  lean ,219,0,8,29,4.0,oz
"squash - winter, spaghetti, cooked, boiled, drained, or baked, without salt"," winter, spaghetti, cooked, boiled, drained, or baked, without salt",squash ,81,19,1,2,300.0,g
artisana - raw coconut butter, raw coconut butter,artisana ,210,8,21,2,2.0,tbsp
honey,,honey,64,17,0,0,1.0,tbsp
tilapia - grilled tilapia, grilled tilapia,tilapia ,112,0,2,23,1.0,fillet
steamed - green beans , green beans ,steamed ,51,12,3,3,1.0,1 2
fruit166 - large grapefruit  half , large grapefruit  half ,fruit166 ,53,13,0,1,0.5,grapefruit
tridant kirkland - alaskan salmon burger, alaskan salmon burger,tridant kirkland ,170,2,9,20,1.0,patty
cauliflower - steamed, steamed,cauliflower ,25,2,0,2,0.5,cup
duck breast - 1 2 duck breast with skin, 1 2 duck breast with skin,duck breast ,182,0,10,22,0.375,breast
us wellness meats - head cheese, head cheese,us wellness meats ,190,0,16,11,3.0,ounces
"soup - stock, beef, home-prepared"," stock, beef, home-prepared",soup ,31,3,0,5,1.0,cup
radishes - raw, raw,radishes ,19,4,0,1,1.0,cup
celery - raw, raw,celery ,14,3,0,1,1.0,cup
"peas - green, frozen, unprepared"," green, frozen, unprepared",peas ,28,5,0,2,0.25,cup
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,17,3,0,1,100.0,g
kirkland signaturte  costco  - balsamic vinegar, balsamic vinegar,kirkland signaturte  costco  ,10,2,0,0,1.0,tbsp
"chicken - liver, raw"," liver, raw",chicken ,60,0,2,8,50.0,g
cod - boiled, boiled,cod ,107,0,0,26,4.5,oz
cultures for health - greek yogurt , greek yogurt ,cultures for health ,135,2,30,1,0.75,cup
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
orange - clementine, clementine,orange ,40,18,0,1,2.0, 102g 
"squash - winter, spaghetti, cooked, boiled, drained, or baked, without salt"," winter, spaghetti, cooked, boiled, drained, or baked, without salt",squash ,27,6,0,1,100.0,g
cod - boiled, boiled,cod ,143,0,0,35,6.0,oz
fruit - orange, orange,fruit ,62,15,0,1,1.0,small
95  lean - ground beef, ground beef,95  lean ,273,0,10,37,5.0,oz
us wellness meats - sugar free garlic franks, sugar free garlic franks,us wellness meats ,140,0,9,15,3.0,ounces
costco townsend farms organic berry supreme - frozen berries, frozen berries,costco townsend farms organic berry supreme ,70,15,0,2,140.0,gm
cultures for health - greek yogurt , greek yogurt ,cultures for health ,180,2,40,1,1.0,cup
honey,,honey,32,9,0,0,0.5,tbsp
earthbound farm baby kale - costco, costco,earthbound farm baby kale ,35,5,1,2,2.0,cups
"squash - butternut, cooked, baked, without salt"," butternut, cooked, baked, without salt",squash ,60,16,0,1,150.0,g
onions - raw, raw,onions ,21,5,0,0,0.33,large
95  lean - ground beef, ground beef,95  lean ,109,0,4,15,2.0,oz
earthbound farm baby kale - costco, costco,earthbound farm baby kale ,18,3,0,1,1.0,cups
ground turkey - ground turkey 90 10, ground turkey 90 10,ground turkey ,85,0,5,10,2.0,ounces
fresh - bok choi, bok choi,fresh ,14,2,0,2,100.0,grams
kirkland signature - organic natural peanut butter - creamy, organic natural peanut butter - creamy,kirkland signature ,185,7,16,8,2.0,tbsp
us wellness - sugar free bacon slices, sugar free bacon slices,us wellness ,175,0,13,7,47.0,g
"squash - winter, spaghetti, cooked, boiled, drained, or baked, without salt"," winter, spaghetti, cooked, boiled, drained, or baked, without salt",squash ,54,13,1,1,200.0,g
"squash - winter, spaghetti, cooked, boiled, drained, or baked, without salt"," winter, spaghetti, cooked, boiled, drained, or baked, without salt",squash ,42,10,0,1,1.0,cup
us wellness - sugar free bacon slices, sugar free bacon slices,us wellness ,104,0,8,4,28.0,g
ground turkey - ground turkey 90 10, ground turkey 90 10,ground turkey ,676,0,37,79,8.0,ounces
collards - collard greens steamed, collard greens steamed,collards ,18,4,0,1,1.0,cups
scd peanut butter cookie,,scd peanut butter cookie,691,49,49,18,4.0,serving s 
us wellness - sugar free bacon slices, sugar free bacon slices,us wellness ,186,0,14,7,50.0,g
denny s - grilled ham slice, grilled ham slice,denny s ,120,8,5,14,3.0,oz
fruit - gala apple - small, gala apple - small,fruit ,28,8,0,0,0.5,apple
sprouts - cashew butter, cashew butter,sprouts ,200,10,16,6,2.0,tbsp 34g 
daniel - chorizo, chorizo,daniel ,90,1,8,7,1.0,oz
"pork - fresh, ground, cooked"," fresh, ground, cooked",pork ,167,0,12,14,1.98,oz
justins - classic peanut butter, classic peanut butter,justins ,190,7,16,8,2.0,tbsp
earthbound farm baby kale - costco, costco,earthbound farm baby kale ,53,8,1,3,3.0,cups
artisana - 100  organic raw walnut butter  packet , 100  organic raw walnut butter  packet ,artisana ,188,6,18,5,1.0,pack
earthbound farm baby kale- costco - raw organic baby kale, costco - raw organic baby kale,earthbound farm baby kale,18,3,0,1,1.0,cups
u s  wellness - sugar free garlic beef frank, sugar free garlic beef frank,u s  wellness ,140,0,9,15,1.0,frank
justin s - natural organic peanut butter  individual packet , natural organic peanut butter  individual packet ,justin s ,190,7,16,7,1.0,packet
trader joe s - grass fed angus beef ground beef, grass fed angus beef ground beef,trader joe s ,190,0,13,20,4.0,oz
fresh - dover sole, dover sole,fresh ,105,0,2,28,4.0,oz
trader joe s - grass fed angus beef ground beef, grass fed angus beef ground beef,trader joe s ,95,0,7,10,2.0,oz
coleman organic chicken thigh  costco  - chicken thighs, chicken thighs,coleman organic chicken thigh  costco  ,150,0,5,22,4.0,oz 
spaghetti squash - spaghetti squash cooked, spaghetti squash cooked,spaghetti squash ,144,18,9,2,0.25,squash
"orange184  - orange, navel"," orange, navel",orange184  ,69,18,0,1,3.5,oz
kirkland - turkey burger, turkey burger,kirkland ,200,2,6,35,5.33, oz
baby kale - baby kale, baby kale,baby kale ,45,9,1,3,2.0,cups
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1.0,fruit
almond milk - unsweetened, unsweetened,almond milk ,20,1,2,1,4.0,ounces
smuckers organic - strawberry perserves, strawberry perserves,smuckers organic ,50,13,0,0,1.0,tbsp
coleman organic chicken thigh  costco  - chicken thighs, chicken thighs,coleman organic chicken thigh  costco  ,75,0,2,11,2.0,oz 
"quaker instant oatmeal - maple   brown sugar, lower sugar"," maple   brown sugar, lower sugar",quaker instant oatmeal ,120,24,2,4,34.0,g
teddie - smooth all natural peanut butter, smooth all natural peanut butter,teddie ,190,7,16,8,2.0,tbsp
so delicious dairy free - vanilla coconut milk usda organic, vanilla coconut milk usda organic,so delicious dairy free ,80,10,5,0,1.0,cup
mrs  freshley s - cinnamon danish, cinnamon danish,mrs  freshley s ,410,58,18,6,1.0,danish
"kellogg s - pop tarts, frosted brown sugar cinnamon"," pop tarts, frosted brown sugar cinnamon",kellogg s ,420,69,14,5,2.0,pastries
daisy s - coffee cake muffin, coffee cake muffin,daisy s ,600,68,32,14,1.0,a
met-rx - big 100 colossal peanut butter pretzel meal replacement bar,rx - big 100 colossal peanut butter pretzel meal replacement bar,met,410,47,12,30,1.0,bar
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,285,9,24,11,3.0,tbsp
kellogg s pop-tarts - frosted brown sugar cinnamon,tarts - frosted brown sugar cinnamon,kellogg s pop,420,70,14,5,2.0,pastry
met-rx - big 100 colossal protein bar - super cookie crunch,rx - big 100 colossal protein bar - super cookie crunch,met,410,41,14,32,1.0,bar
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,190,6,16,7,2.0,tbsp
"dunkin donuts - sausage, egg   cheese on croissant"," sausage, egg   cheese on croissant",dunkin donuts ,650,41,43,24,1.0,sandwich
special k - protein bar chocolate peanut butter, protein bar chocolate peanut butter,special k ,340,46,12,20,90.0,g
dunkin  donuts - sausage egg and cheese on plain bagel, sausage egg and cheese on plain bagel,dunkin  donuts ,620,67,26,27,1.0,sandwich
"honey dew - sausage, egg, and cheese on a plain bagel"," sausage, egg, and cheese on a plain bagel",honey dew ,750,75,37,29,1.0,sandwich
shop n save milk - skim  fat free - skim milk, skim  fat free - skim milk,shop n save milk ,45,7,0,4,0.5,cup
kelloggs all bran - fibre cereal sticks, fibre cereal sticks,kelloggs all bran ,67,10,1,3,20.0,grams
kelloggs all bran - fibre cereal sticks, fibre cereal sticks,kelloggs all bran ,33,5,0,1,10.0,grams
drink - lipton green tea, lipton green tea,drink ,0,0,0,0,1.0,tea
vital - women, women,vital ,0,0,0,0,1.0,capsules
eurest - granola yogurt parfait, granola yogurt parfait,eurest ,350,65,3,18,1.0,each
pvm energy bar - choc strawberry, choc strawberry,pvm energy bar ,175,25,5,5,1.0,bar
knorr cup a soup - country vegetable, country vegetable,knorr cup a soup ,76,0,1,1,1.0,cup
the muesli - muesli, muesli,the muesli ,79,4,6,2,15.0,g
peaches - raw, raw,peaches ,19,5,0,0,0.5,medium
strawberries - raw, raw,strawberries ,6,1,0,0,1.0,large
grapes - raw, raw,grapes ,16,4,0,0,10.0,grape
pick n pay - fat free plain yoghurt, fat free plain yoghurt,pick n pay ,9,1,0,1,20.0,g
banana - 1 small whole - banana, 1 small whole - banana,banana ,90,23,0,1,1.0,whole
sasko - premium white bread, premium white bread,sasko ,708,140,4,22,300.0,g
ham - ham, ham,ham ,60,2,2,10,2.0,slice
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,3,1,0,0,1.0,leaf
melrose - cheddar slices, cheddar slices,melrose ,120,24,9,6,40.0,g
kellogs - all-bran flakes, all-bran flakes,kellogs ,107,20,1,3,30.0,g
spar - low fat fresh milk, low fat fresh milk,spar ,51,3,2,3,100.0,ml
carrots - raw, raw,carrots ,50,12,0,1,2.0,medium
ritz crackers - assortment, assortment,ritz crackers ,80,10,4,1,5.0,crackers
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,51,2,1,8,0.25,cup
bokomo - weet-bix, weet-bix,bokomo ,126,23,1,4,40.0,g
generic - 3 egg omelet with cheddar cheese, 3 egg omelet with cheddar cheese,generic ,220,8,14,16,1.0,omlet
bakers - crackerbread original wheat toast, crackerbread original wheat toast,bakers ,56,11,0,2,15.0,g
lancewood - low fat cream cheese - spring onion   chives, low fat cream cheese - spring onion   chives,lancewood ,41,1,4,1,15.0,g
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium
cinnamon - cinnamon, cinnamon,cinnamon ,2,0,0,0,0.25,tsp
grapefruit - grapefruit, grapefruit,grapefruit ,13,3,0,0,0.13,fruit
peanut butter - natural peanut butter crunchy, natural peanut butter crunchy,peanut butter ,190,8,16,7,2.0,tablespoons
blueberries - raw, raw,blueberries ,2,0,0,0,2.5,berries
strawberries - raw, raw,strawberries ,17,4,0,0,3.0,large
sainsburys - coconut flakes, coconut flakes,sainsburys ,0,0,0,0,0.05,g
pick n pay - fat free plain yoghurt, fat free plain yoghurt,pick n pay ,22,4,0,2,50.0,g
seeds - seeds, seeds,seeds ,50,0,0,0,2.0,tsp
sainsbury s - cherries, cherries,sainsbury s ,3,1,0,0,5.0,g
blogilates - clean banana pancakes, clean banana pancakes,blogilates ,124,14,5,7,5.0,small
banana seed smoothie,,banana seed smoothie,184,35,0,2,0.5,serving s 
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup s 
sainsburys - coconut flakes, coconut flakes,sainsburys ,32,0,3,0,5.0,g
enterprise - vienna - red, vienna - red,enterprise ,134,4,8,11,83.4,g
nando s - hot peri peri seasoning rub, hot peri peri seasoning rub,nando s ,3,1,0,0,1.0,grams
egg scramble ala-monique,monique,egg scramble ala,187,2,14,13,1.0,serving s 
piggly wiggly - fat free milk, fat free milk,piggly wiggly ,45,7,0,4,0.5,cup
jungle oats - instant oats, instant oats,jungle oats ,137,23,5,5,40.0,g
oil - olive, olive,oil ,40,0,5,0,1.0,tsp s 
ja  - salami, salami,ja  ,51,0,4,3,1.0,slice
"plum - black, medium"," black, medium",plum ,60,8,0,0,1.0, 2
honey,,honey,32,9,0,0,1.5,tsp s 
honey,,honey,64,17,0,0,1.0,tbsp s 
alpen cereal - original - muesli  canada , original - muesli  canada ,alpen cereal ,170,32,3,6,0.5,cup
honey,,honey,97,26,0,0,1.5,tbsp s 
egg scramble ala-monique,monique,egg scramble ala,204,5,15,14,1.0,serving s 
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,1.0,muffin
crosse   blackwell - burger mayonnaise, burger mayonnaise,crosse   blackwell ,27,1,3,0,5.0,g
cheese - cheddar, cheddar,cheese ,33,0,3,2,3.0,tsp s 
bokomo nature s source - nutzy crunch meusli, nutzy crunch meusli,bokomo nature s source ,111,14,4,3,30.0,g
mcdonald s - egg mc muffin, egg mc muffin,mcdonald s ,300,31,13,17,1.0,sandwich
bokomo - pro nutro, pro nutro,bokomo ,172,30,3,8,50.0,g
bokomo - nature source crunch crispy  rsa , nature source crunch crispy  rsa ,bokomo ,122,18,4,3,30.0,g
spar - low fat fresh milk, low fat fresh milk,spar ,128,8,6,9,250.0,ml
bokomo - pronutro strawberry, pronutro strawberry,bokomo ,86,13,2,4,25.0,g
generic - baked egg, baked egg,generic ,156,1,11,13,2.0,large
sasko - premium white bread, premium white bread,sasko ,177,35,1,6,75.0,g
wendys - grilled chicken ceaser salad with two packs of dressing and croutons, grilled chicken ceaser salad with two packs of dressing and croutons,wendys ,470,26,25,37,1.0,full
wendys - croutons, croutons,wendys ,180,24,7,4,2.0,packet
fry s - cupcake, cupcake,fry s ,240,32,12,2,47.0,g
subway - turkey breast on wheat w  veggies   avo, turkey breast on wheat w  veggies   avo,subway ,350,49,10,18,6.0,inch
baked lays - baked lays original, baked lays original,baked lays ,130,26,2,2,1.0,1 8
fuze  subway - unsweetened brewed ice tea, unsweetened brewed ice tea,fuze  subway ,0,0,0,0,16.0,oz
wendys - spicy chicken sandwich no mayo  cda , spicy chicken sandwich no mayo  cda ,wendys ,400,55,16,31,1.0,sandwich
wendys - caesar side salad w  lemon garlic caesar dressing   croutons  al , caesar side salad w  lemon garlic caesar dressing   croutons  al ,wendys ,250,18,17,8,1.0,side
yoplait greek - 100 cal yogurt-black cherry, 100 cal yogurt-black cherry,yoplait greek ,100,14,0,10,1.0,container
sugars - granulated  sucrose , granulated  sucrose ,sugars ,33,8,0,0,2.0,tsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
smucker s - natural peanut butter creamy 1 tbsp, natural peanut butter creamy 1 tbsp,smucker s ,100,3,8,4,1.0,t
thomas - cinnamon rasin english muffin, cinnamon rasin english muffin,thomas ,140,29,1,4,1.0,muffin
"jones - canadian bacon slices, center cut"," canadian bacon slices, center cut",jones ,40,1,1,7,2.0,slices
eggland s best - grade a eggs - large, grade a eggs - large,eggland s best ,70,0,4,6,1.0,egg
jay robb - whey protein chocolate, whey protein chocolate,jay robb ,55,1,0,13,0.5,scoop
yoplait 100 - greek yogurt fat free - vanilla, greek yogurt fat free - vanilla,yoplait 100 ,100,11,0,13,150.0,g
bell pb2 with chocolate - peanut butter with chocolate, peanut butter with chocolate,bell pb2 with chocolate ,23,3,1,2,1.0,tbsp
seeds - flaxseed, flaxseed,seeds ,15,1,1,1,0.25,tbsp
kind plus - cranberry and almond bar, cranberry and almond bar,kind plus ,190,20,13,4,1.0,bar
smucker s - natural peanut butter creamy 1 tbsp, natural peanut butter creamy 1 tbsp,smucker s ,75,2,6,3,0.75,t
pepperidge farm - farmhouse 100  whole wheat bread, farmhouse 100  whole wheat bread,pepperidge farm ,120,20,2,4,1.0,slice
"fruit - banana - medium 7""-7 7 8"""," banana - medium 7""-7 7 8""",fruit ,105,27,0,1,118.0,g
quaker - caramel corn rice cakes, caramel corn rice cakes,quaker ,100,22,0,2,26.0,g
pepperidge farm - farmhouse 100  whole wheat bread, farmhouse 100  whole wheat bread,pepperidge farm ,240,40,4,8,2.0,slice
eggland s best - egg- whole large, egg- whole large,eggland s best ,140,0,8,12,2.0,egg 50g 
"butter land o lakes - all natural whipped butter, sweet cream, salted"," all natural whipped butter, sweet cream, salted",butter land o lakes ,25,0,3,0,3.5,grams
eggland s best - egg- whole large, egg- whole large,eggland s best ,70,0,4,6,1.0,egg 50g 
smucker s - natural peanut butter creamy 1 tbsp, natural peanut butter creamy 1 tbsp,smucker s ,50,2,4,2,0.5,t
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
sugars - granulated  sucrose , granulated  sucrose ,sugars ,65,17,0,0,4.0,tsp
fiber one - 90 calories - cinnamon coffee cake, 90 calories - cinnamon coffee cake,fiber one ,90,18,3,0,1.0,bar
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,100,18,2,5,1.0,slice
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,200,36,3,10,2.0,slice
fiber one - lemon bar 90 cal, lemon bar 90 cal,fiber one ,90,18,3,0,1.0,bar
general mills - honey nut cheerios cereal, honey nut cheerios cereal,general mills ,110,22,2,2,0.75,cup
silk - almond milk - original, almond milk - original,silk ,30,4,1,1,0.5,cup
sugars - granulated  sucrose , granulated  sucrose ,sugars ,16,4,0,0,1.0,tsp
skinny girl - organic stevia extract blend with dextrose, organic stevia extract blend with dextrose,skinny girl ,0,0,0,0,0.5,packet
publix - white mountain bread, white mountain bread,publix ,130,25,2,4,2.0,oz
"butter land o lakes - all natural whipped butter, sweet cream, salted"," all natural whipped butter, sweet cream, salted",butter land o lakes ,50,0,6,0,7.0,grams
egglands best - extra large egg, extra large egg,egglands best ,80,0,5,7,1.0,egg
pepperidge farm - farmhouse soft oatmeal bread, farmhouse soft oatmeal bread,pepperidge farm ,240,42,3,8,2.0,slice
generic - flaxseed whole -1 tbsp, flaxseed whole -1 tbsp,generic ,55,3,4,2,10.0,g
aria - women s protein powder - vanilla, women s protein powder - vanilla,aria ,45,2,1,7,1.0,scoops
dole - frozen fruit - mango, frozen fruit - mango,dole ,45,24,0,1,0.5,cup
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
pepperidge farm - farmhouse soft oatmeal bread, farmhouse soft oatmeal bread,pepperidge farm ,90,16,1,3,0.75,slice
oscar meyer bacon naturally hardwood smoked lower sodium - bacon, bacon,oscar meyer bacon naturally hardwood smoked lower sodium ,105,0,9,6,3.0,skillet
shirley s egg muffin,,shirley s egg muffin,205,2,14,19,1.0,serving s 
pepperidge farm - farmhouse soft oatmeal bread, farmhouse soft oatmeal bread,pepperidge farm ,120,21,2,4,1.0,slice
"mcdonald s - bacon, egg   cheese bagel  website info "," bacon, egg   cheese bagel  website info ",mcdonald s ,620,57,31,30,6.9,oz
shirley s egg muffin,,shirley s egg muffin,102,1,7,10,0.5,serving s 
aunt jemima - - buttermilk complete pancake   waffle mix  add water , - buttermilk complete pancake   waffle mix  add water ,aunt jemima ,150,31,2,5,0.3333333333333333,cup
highland sugarworks - pure new england maple syrup grade a dark amber, pure new england maple syrup grade a dark amber,highland sugarworks ,100,27,0,0,2.0,tbsp
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,29,1,4,1.0,muffin
