Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
just great stuff - powdered natural peanut butter - protein plus, powdered natural peanut butter - protein plus,just great stuff ,50,5,1,8,2.0,t
"asparagus - cooked, boiled, drained"," cooked, boiled, drained",asparagus ,26,5,0,3,8.0,spears
"sweet potato, baked - 3oz with skin", 3oz with skin,"sweet potato, baked ",90,21,0,2,3.0,oz
plain baked pollock - plain baked pollock, plain baked pollock,plain baked pollock ,140,0,2,38,6.0,oz
dannon light   fit - greek 2x protein  plain , greek 2x protein  plain ,dannon light   fit ,120,9,0,22,225.0,g
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,60.0,grams
adams - organic peanut butter, organic peanut butter,adams ,53,2,4,2,0.5,tbsp
proti diet - honey nut cereal, honey nut cereal,proti diet ,100,5,3,15,25.0,grams
quest protein bar - double chocolate chunk, double chocolate chunk,quest protein bar ,160,25,6,20,1.0,bar
ostrim - applewood turkey sticks, applewood turkey sticks,ostrim ,90,2,3,14,1.0,stick
jack link s - beef jerkey-peppered, beef jerkey-peppered,jack link s ,80,4,2,10,1.0,oz
honey,,honey,32,9,0,0,0.5,tbsp
uncle tobys - oats - traditional, oats - traditional,uncle tobys ,115,17,3,4,30.0,g
morrisons - flaked almonds, flaked almonds,morrisons ,120,1,10,4,20.0,g
skimmed milk - milk, milk,skimmed milk ,80,12,0,9,1.0,cup
lowan - swiss - natural museli, swiss - natural museli,lowan ,169,29,4,5,45.0,g
rice noodles - cooked, cooked,rice noodles ,192,44,0,2,1.0,cup
"noodles - egg, cooked, enriched"," egg, cooked, enriched",noodles ,213,40,2,8,1.0,cup
skimmed milk - milk, milk,skimmed milk ,120,18,0,14,1.5,cup
generic - mixed berries fresh, mixed berries fresh,generic ,30,6,0,0,0.5,c
tip top - raisin toast, raisin toast,tip top ,193,37,2,6,2.0,slices
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
tip top - raisin toast, raisin toast,tip top ,96,18,1,3,1.0,slices
skimmed milk - milk, milk,skimmed milk ,160,24,0,18,2.0,cup
burgen bread - soy   linseed, soy   linseed,burgen bread ,496,52,8,24,4.0,slices
sanitarium - weetbix, weetbix,sanitarium ,107,20,0,4,30.0,g
vaalia - low fat vanilla yogurt, low fat vanilla yogurt,vaalia ,102,17,1,5,100.0,g
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
vaalia - low fat vanilla yogurt, low fat vanilla yogurt,vaalia ,204,33,3,10,200.0,g
nuts - almonds, almonds,nuts ,69,2,6,3,10.0,almond
berries - berries, berries,berries ,121,0,6,0,1.0,oz
fruit - passionfruit - whole fruit, passionfruit - whole fruit,fruit ,17,4,0,0,1.0,passionfruit
tip top - raisin toast, raisin toast,tip top ,192,37,2,6,2.0,slices
berry   celery smoothie,,berry   celery smoothie,275,40,9,11,1.0,serving s 
butter - salted, salted,butter ,68,0,8,0,2.0,tsp s 
bananas - raw, raw,bananas ,242,62,1,3,2.0,large
kellogg s - sultana bran cereal, sultana bran cereal,kellogg s ,153,28,1,4,45.0,g
tofu - tofu, tofu,tofu ,73,2,4,7,50.0,g
carmens - toasted museli, toasted museli,carmens ,209,20,10,6,45.0,g
kelloggs - original special k, original special k,kelloggs ,148,27,0,8,40.0,g
woolworths - macro lunch bread rolls super grain, macro lunch bread rolls super grain,woolworths ,222,29,6,9,80.0,g
"bread roll - white, soft"," white, soft",bread roll ,128,24,1,5,1.0,roll
"seeds - chia seeds, dried"," chia seeds, dried",seeds ,20,2,1,1,4.0,g s 
isogenic meal shake - shake, shake,isogenic meal shake ,30,3,1,3,1.0,oz 
miran - ro ek waflowy, ro ek waflowy,miran ,15,3,0,0,4.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
egg white - only whites - hard boiled  17 cal, only whites - hard boiled  17 cal,egg white ,34,0,0,7,2.0,large
lettuce romaine lk - fresh express hearts of romaine, fresh express hearts of romaine,lettuce romaine lk ,15,3,0,1,2.0,cups
cherry tomato  8 ct  - cherry tomato, cherry tomato,cherry tomato  8 ct  ,15,3,0,1,5.0,tomatoes
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
small gala apple generic - small gala apple, small gala apple,small gala apple generic ,41,11,0,0,0.75,apple
emerald - simply natural almonds, simply natural almonds,emerald ,160,6,14,6,1.0,oz
publix - large grade a eggs, large grade a eggs,publix ,140,2,9,12,2.0,egg
publix - raspberries  frozen , raspberries  frozen ,publix ,70,17,1,2,1.0,cup
vita coco - coconut water, coconut water,vita coco ,1,0,0,0,3.0,ml
dannon - light   fit vanilla greek yogurt, light   fit vanilla greek yogurt,dannon ,10,1,0,2,2.0,tbsp s 
one a day  - men s health pro edge  multivitamin , men s health pro edge  multivitamin ,one a day  ,0,0,0,0,1.0,tablet
coffee - my coffee, my coffee,coffee ,35,0,0,0,1.0,cup
kroger - sweet and salty peanut butter granola bar, sweet and salty peanut butter granola bar,kroger ,180,19,9,5,1.0,bar
coffee - my coffee, my coffee,coffee ,70,0,0,0,2.0,cup
quaker - 100 calorie peanut butter chocolate chip granola bar, 100 calorie peanut butter chocolate chip granola bar,quaker ,100,17,3,2,1.0,bar
yoplait light - strawberry yogurt, strawberry yogurt,yoplait light ,90,16,0,5,1.0,container
ocean spray - light cranberry juice 50 cal, light cranberry juice 50 cal,ocean spray ,50,11,0,0,8.0,oz
mrvh yoplait - light fat free yogurt - very vanilla, light fat free yogurt - very vanilla,mrvh yoplait ,90,16,0,5,6.0,oz
yoplait light - very cherry, very cherry,yoplait light ,90,16,0,5,6.0,oz
"body fortress - super advanced whey protein, vanilla "," super advanced whey protein, vanilla ",body fortress ,170,7,3,30,41.0,g
oscar meyer - precooked bacon, precooked bacon,oscar meyer ,160,0,12,14,4.0,slices
simply potatoes - shredded hash browns, shredded hash browns,simply potatoes ,70,16,0,1,0.5,c
juice - orange juice  simply orange , orange juice  simply orange ,juice ,110,26,0,2,8.0,fl
dannon oikos - oikos traditional greek yogurt strawberry, oikos traditional greek yogurt strawberry,dannon oikos ,160,18,5,11,150.0,g
dannon  oikos  traditional greek yogurt - raspberry, raspberry,dannon  oikos  traditional greek yogurt ,150,18,4,11,1.0,container
dannon - oikos greek yogurt - cafe latte  as p pkg label    , oikos greek yogurt - cafe latte  as p pkg label    ,dannon ,160,20,4,11,1.0, 150g 
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,2.0,slice
fruit - fuji apple - medium, fuji apple - medium,fruit ,71,19,0,0,1.0,piece
generic - whole wheat toast, whole wheat toast,generic ,180,20,2,8,2.0,slice
generic - whole wheat toast, whole wheat toast,generic ,90,10,1,4,1.0,slice
odom s tennessee pride - turkey sausage patties, turkey sausage patties,odom s tennessee pride ,100,1,6,10,2.0,patties
whole wheat bread - 100  whole wheat bread, 100  whole wheat bread,whole wheat bread ,110,21,1,5,1.0,slice
country crock - margarine with calcium, margarine with calcium,country crock ,50,0,5,0,14.0,grams
"mcdonald s - sausage, egg and cheese biscuit"," sausage, egg and cheese biscuit",mcdonald s ,530,38,32,25,1.0,biscuit
mcdonalds - coke  small , coke  small ,mcdonalds ,140,39,0,0,16.0,oz
whole wheat bread - 100  whole wheat bread, 100  whole wheat bread,whole wheat bread ,220,42,2,10,2.0,slice
country crock - margarine with calcium, margarine with calcium,country crock ,50,0,5,0,1.0,tablespoon
country crock - margarine with calcium, margarine with calcium,country crock ,13,0,1,0,0.25,tablespoon
generic - 2 egg omlet with low fat cheese, 2 egg omlet with low fat cheese,generic ,190,0,12,26,1.0,omlet
pickle - pickle, pickle,pickle ,4,1,0,0,1.0,pickle
homemade - fruit smoothie, fruit smoothie,homemade ,155,0,0,0,12.0,oz
strawberries - raw, raw,strawberries ,9,2,0,0,4.0,small
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup s 
"simple truth organic - mixed fruit medley - strawberries, peaches, pineapple, and mango"," mixed fruit medley - strawberries, peaches, pineapple, and mango",simple truth organic ,23,5,0,0,35.0,g
blue diamond - - almond breeze almond milk - vanilla - reduced sugar, - almond breeze almond milk - vanilla - reduced sugar,blue diamond ,30,5,1,1,0.5,cup
oikos - greek yogurt plain, greek yogurt plain,oikos ,16,1,0,3,2.0,tbsp s 
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,2,11,3.0,slices
breakfast sausage - breakfast sausage patty, breakfast sausage patty,breakfast sausage ,85,1,7,5,1.0,patty
great value - sliced jalape os, sliced jalape os,great value ,5,0,0,0,1.0,oz
aladdin - sharp cheddar cheese, sharp cheddar cheese,aladdin ,114,0,9,7,1.0,oz
sauce - salsa, salsa,sauce ,9,2,0,1,2.0,tablespoon
"generic - egg, hard-boiled, large"," egg, hard-boiled, large",generic ,78,1,5,6,1.0,egg
pan de manila - pandesal, pandesal,pan de manila ,130,23,3,3,1.0,large
bigelow - earl grey green tea, earl grey green tea,bigelow ,0,0,0,0,1.0,bag
libby s - vienna sausage original, vienna sausage original,libby s ,203,27,6,10,300.0,ml
"banana - lakatan, small, 6 5 inch long  100 grams "," lakatan, small, 6 5 inch long  100 grams ",banana ,90,23,0,1,1.0,piece
egg brown - medium hard boiled eggs, medium hard boiled eggs,egg brown ,70,0,4,6,1.0,egg
eggland s best - egg fried, egg fried,eggland s best ,70,0,4,6,1.0,large
prawns - prawns, prawns,prawns ,99,0,1,21,100.0,g
pan de manila - pan de sal, pan de sal,pan de manila ,206,1,16,14,6.0,medium
homemade - breaded pork chops fried, breaded pork chops fried,homemade ,110,0,5,21,1.0,piece
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,205,45,0,4,1.0,cup
filipino food- pampanga s best - longganisa, pampanga s best - longganisa,filipino food,170,20,9,20,1.0,pieces
ufc - banana catsup ketchup, banana catsup ketchup,ufc ,10,2,0,0,1.0,tbsp
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch
goldilocks - classic polvoron, classic polvoron,goldilocks ,140,16,7,3,1.0,piece
del monte - pineapple juice, pineapple juice,del monte ,130,31,0,1,250.0,ml
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,169,2,11,15,2.0,eggs
basil - fresh basil, fresh basil,basil ,1,0,0,0,2.0,tbsp
bimoli - vegetable cooking oil, vegetable cooking oil,bimoli ,90,0,10,0,1.0,tablespoon
"banana - lakatan, small, 6 5 inch long  100 grams "," lakatan, small, 6 5 inch long  100 grams ",banana ,180,46,0,2,2.0,piece
homemade - filipino chicken adobo, filipino chicken adobo,homemade ,60,2,2,5,1.0,oz
pandesal - pandesal, pandesal,pandesal ,270,39,13,6,60.0,g
generic - fried chicken livers, fried chicken livers,generic ,114,3,5,12,2.0,liver
filipino food - saging na saba  round banana , saging na saba  round banana ,filipino food ,122,32,0,2,1.0,piece
generic - tilapia steamed, tilapia steamed,generic ,109,0,2,23,4.0,oz
skippy - natural peanut butter spread with dark chocolate, natural peanut butter spread with dark chocolate,skippy ,200,12,14,6,2.0,tbsp
home made - chopseuy, chopseuy,home made ,135,1,11,9,56.0,g
pandesal - bread, bread,pandesal ,100,21,4,3,2.0,pcs
"generic - watermelon, raw"," watermelon, raw",generic ,136,34,1,3,1.0,lb
nature valley granola bars - sweet   salty nut  almond , sweet   salty nut  almond ,nature valley granola bars ,160,22,7,3,1.0,bar
beachbody - vanilla shakeology, vanilla shakeology,beachbody ,130,14,2,16,1.0,scoop
vegetable turkey soup,,vegetable turkey soup,322,28,10,30,1.0,serving s 
opti-men - multivitamin,men - multivitamin,opti,0,0,0,0,1.0,tablets
optimum nutrition on - enteric coated fish oil softgels, enteric coated fish oil softgels,optimum nutrition on ,10,0,1,0,1.0,pill
egg - large hardboiled, large hardboiled,egg ,210,3,14,18,3.0,large
eggs - large egg  whole , large egg  whole ,eggs ,216,1,14,18,3.0,egg
egg white - raw, raw,egg white ,51,0,2,11,3.0,large
cheese - cheese - shredded, cheese - shredded,cheese ,110,1,9,7,0.3333333333333333,cup
hatch - green chile stew, green chile stew,hatch ,115,10,5,8,0.5,cup
egg - large hardboiled, large hardboiled,egg ,420,6,27,36,6.0,large
ground beef   peppers,,ground beef   peppers,251,1,16,25,1.0,serving s 
rice - white - steamed, white - steamed,rice ,205,44,0,4,1.0,cup
shrimp - shrimped cooked, shrimped cooked,shrimp ,84,0,1,18,3.0,oz
vegetable - snow pea pods, snow pea pods,vegetable ,14,3,0,1,10.0,pieces
egg - large hardboiled, large hardboiled,egg ,70,1,5,6,1.0,large
egg white - hardboiled - egg white - hardboiled , hardboiled - egg white - hardboiled ,egg white ,51,1,0,11,3.0,large
cottage cheese - nonfat small curd, nonfat small curd,cottage cheese ,160,12,0,24,1.0,cup
"eurest - bacon, egg, cheese burrito"," bacon, egg, cheese burrito",eurest ,363,39,15,16,1.0,serving s 
egg - white, white,egg ,85,1,1,18,5.0,large
egg - egg, egg,egg ,70,0,5,6,50.0,g
homemade - cheese potato casserole, cheese potato casserole,homemade ,266,27,14,5,0.75,cup
great value - wheat sandwich bread 1 slice, wheat sandwich bread 1 slice,great value ,140,28,2,6,2.0,slice
banana - single banana, single banana,banana ,105,27,0,1,1.0,medium
egg white - hardboiled - egg white - hardboiled , hardboiled - egg white - hardboiled ,egg white ,136,2,0,29,8.0,large
marketside - spicy pico de gallo, spicy pico de gallo,marketside ,10,4,0,0,4.0,tbsp
kraft - velveta shreds, velveta shreds,kraft ,60,3,3,5,0.25,cup
papetti foods - egg whites, egg whites,papetti foods ,133,0,0,27,16.0,tbsp
great value - all natural california raisins, all natural california raisins,great value ,120,32,0,1,0.25,cup
hampton farms - creamy peanut butter, creamy peanut butter,hampton farms ,50,2,4,2,0.5,tbsp
optimum - strawberry cream casein, strawberry cream casein,optimum ,120,4,1,24,32.5,grams
tops - mexican cheese mix, mexican cheese mix,tops ,110,1,9,6,0.25,cup
vegetables - cooked vegetables, cooked vegetables,vegetables ,20,0,0,0,0.5,cup
cottage cheese - nonfat small curd, nonfat small curd,cottage cheese ,80,6,0,12,0.5,cup
"fresh fruit - watermelon, raw, cubed"," watermelon, raw, cubed",fresh fruit ,24,6,0,1,0.5,cup
village inn - 2 sausage links, 2 sausage links,village inn ,60,0,5,5,1.0,sausage
kauffman - granola, granola,kauffman ,38,6,1,1,0.13,cup
eggs - large egg  whole , large egg  whole ,eggs ,432,2,29,36,6.0,egg
eggs - large egg  whole , large egg  whole ,eggs ,360,2,24,30,5.0,egg
chipotle - green tomatillo salsa, green tomatillo salsa,chipotle ,20,4,0,1,2.0,oz
generic - tomato - raw - diced, tomato - raw - diced,generic ,5,1,0,0,1.0,oz
generic - diced red onion, diced red onion,generic ,4,1,0,0,1.0,tbsp
generic - diced green peppers, diced green peppers,generic ,3,0,0,0,11.0,grams
generic - mushroom - raw - diced, mushroom - raw - diced,generic ,6,1,0,1,1.0,oz
egg - large - raw - egg white, large - raw - egg white,egg ,85,1,0,18,5.0,egg
"generic - egg, raw"," egg, raw",generic ,70,0,5,6,50.0,g
hormel - crumbled bacon bits, crumbled bacon bits,hormel ,50,0,3,6,2.0,tbsp
quaker - life cinnamon cereal, life cinnamon cereal,quaker ,160,33,2,4,1.0,cup
lucerne - non fat milk, non fat milk,lucerne ,68,10,0,7,0.75,cup
egg white - kirkland - egg white, kirkland - egg white,egg white ,60,0,0,14,0.5,cup
spinach - sauteed spinach, sauteed spinach,spinach ,25,1,2,1,0.33,cup
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,67,6,4,2,0.5,cup
"eggs - white only, raw"," white only, raw",eggs ,20,0,0,4,0.16,cup s 
egg - egg, egg,egg ,40,0,3,3,25.0,g
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,15,1,3,1.0,oz
homemade - chocolate chip muffins, chocolate chip muffins,homemade ,140,16,6,0,1.0,muffin
generic - iced americano with cream, iced americano with cream,generic ,17,3,7,1,16.0,oz
better oats oat fit - oat meal w maple   brown sugar, oat meal w maple   brown sugar,better oats oat fit ,100,18,2,3,1.0,pouch
pie - pecan, pecan,pie ,117,15,6,1,1.0,oz
chocolate chip banana mufins - home made, home made,chocolate chip banana mufins ,158,23,7,2,1.0,muffins
mini bagels - wholewheat mini bagels, wholewheat mini bagels,mini bagels ,100,100,1,3,38.0,g
kraft - philadelphia honey pecan cream cheese, philadelphia honey pecan cream cheese,kraft ,40,3,3,1,16.0,g
kraft - philadelphia honey pecan cream cheese, philadelphia honey pecan cream cheese,kraft ,80,6,5,2,32.0,g
beckmans - whole wheat sourdough, whole wheat sourdough,beckmans ,76,14,1,3,1.0,slice
egg - hard-boiled  home-made  d, hard-boiled  home-made  d,egg ,70,1,5,6,1.0,egg
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup
"sausage - turkey, fresh, cooked"," turkey, fresh, cooked",sausage ,196,0,10,24,100.0,g
weetabix - breakfast, breakfast,weetabix ,130,29,1,4,2.0,biscuits
frigo - string mozarella cheese, string mozarella cheese,frigo ,80,0,6,6,1.0,oz 
crackers - saltine, saltine,crackers ,90,15,2,2,7.5,crackers
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,220,0,18,14,2.0,oz
crackers - saltine, saltine,crackers ,120,20,2,2,10.0,crackers
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,110,0,9,7,1.0,oz
ketchup - ketchup, ketchup,ketchup ,20,26,0,1,100.0,gram
starbucks - grande iced skinny caramel latte, grande iced skinny caramel latte,starbucks ,80,12,0,7,16.0,oz 
cupcake - vegan, vegan,cupcake ,450,0,19,0,3.0,cupcake
athenos - baked pita chips original  11 chips , baked pita chips original  11 chips ,athenos ,120,19,4,3,1.0,oz
wegmans - bruschetta, bruschetta,wegmans ,120,6,10,2,0.5,cup
jennie-o turkey - corrected - turkey breakfast sausage links,o turkey - corrected - turkey breakfast sausage links,jennie,65,0,4,8,2.0,links
trader joes - pecan pumpkin instant oatmeal, pecan pumpkin instant oatmeal,trader joes ,180,33,4,4,1.0,packet
quaker oats - high fiber maple and brown sugar instant oatmeal, high fiber maple and brown sugar instant oatmeal,quaker oats ,320,68,4,8,2.0,package
bill millers - bean and cheese taco, bean and cheese taco,bill millers ,300,37,11,12,1.0,taco
bacon - costco, costco,bacon ,45,0,1,1,1.0,strip
kellogg s - fruit loops with 2  milk, fruit loops with 2  milk,kellogg s ,300,52,2,2,2.0,cup
kolache factory - sausage and cheese kolache, sausage and cheese kolache,kolache factory ,270,32,12,7,1.0,kolache
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,50,0,0,10,6.0,tbsp
private selection - cinnamon apple streusel breakfast bread, cinnamon apple streusel breakfast bread,private selection ,140,26,3,3,1.0,slice
publix - cream cheese spread - vanilla, cream cheese spread - vanilla,publix ,25,2,2,0,0.5,tbsp
private selection - cinnamon apple streusel breakfast bread, cinnamon apple streusel breakfast bread,private selection ,280,52,5,6,2.0,slice
publix - cream cheese spread - vanilla, cream cheese spread - vanilla,publix ,50,3,4,1,1.0,tbsp
private selection - cinnamon apple streusel breakfast bread, cinnamon apple streusel breakfast bread,private selection ,210,39,4,5,1.5,slice
heritage farm - chicken breasts, chicken breasts,heritage farm ,165,0,4,35,6.0,oz
mt  olive - jalapeno slices, jalapeno slices,mt  olive ,3,1,0,0,10.0,slices
private selection organic - baby spring mix, baby spring mix,private selection organic ,10,2,0,1,1.5,oz 
kroger natural revised  - colby   monterey jack cheese  shredded , colby   monterey jack cheese  shredded ,kroger natural revised  ,75,1,6,5,0.1875,cup
kroger - roasted and salted sunflower seed kernels, roasted and salted sunflower seed kernels,kroger ,40,2,3,1,0.75,tablespoons
chatman village - sea salt   pepper large croutons, sea salt   pepper large croutons,chatman village ,70,8,3,2,4.0,tbsp
kroger - light creamy caesar dressing, light creamy caesar dressing,kroger ,80,3,8,1,2.0,tbsp
kraft - - original barbecue sauce -, - original barbecue sauce -,kraft ,50,12,0,0,2.0,tbsp
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,81,0,0,16,9.75,tbsp
"generic - grapes, red or green, raw  usda data  100 g"," grapes, red or green, raw  usda data  100 g",generic ,138,36,0,1,200.0,g
"kroger - peanut, almond   dark chocolate protein bar"," peanut, almond   dark chocolate protein bar",kroger ,190,14,12,10,1.0,bar
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,75,0,0,15,9.0,tbsp
subway - ghfit black forest ham, ghfit black forest ham,subway ,335,44,9,20,6.0,inches
baked lays - baked lays potato chips, baked lays potato chips,baked lays ,130,26,2,2,1.0,package
zaxby s - game day fillet sandwich meal  with fries , game day fillet sandwich meal  with fries ,zaxby s ,860,95,39,31,1.0,meal
heritage farm - chicken breasts, chicken breasts,heritage farm ,110,0,3,23,4.0,oz
kroger - shells and cheese macaroni, shells and cheese macaroni,kroger ,185,24,7,6,0.5,cup
private selection - steam select sugar snap peas, steam select sugar snap peas,private selection ,40,7,0,2,0.6666666666666666,cup
becky s homemade - cheese grits, cheese grits,becky s homemade ,109,18,2,5,0.75,c
steak n  shake - chicken tenders, chicken tenders,steak n  shake ,122,9,7,7,0.99,pieces
"steak  n shake - vanilla milk shake, kids"," vanilla milk shake, kids",steak  n shake ,380,63,12,11,1.0,shake
ghfit s homemade lasagna 3x3 ,,ghfit s homemade lasagna 3x3 ,366,24,13,35,1.0,serving
california pizza kitchen - white, white,california pizza kitchen ,320,30,17,13,0.3333333333333333,pizza
ghfit s spaghetti sauce 1 cup serving,,ghfit s spaghetti sauce 1 cup serving,286,17,13,22,1.5,serving
kroger - american cheese slices, american cheese slices,kroger ,210,6,15,12,3.0,slice
kroger - angel hair pasta, angel hair pasta,kroger ,300,63,2,11,3.0,oz 
kroger - pancake and waffle mix-buttermilk, pancake and waffle mix-buttermilk,kroger ,110,22,1,3,0.25,cup
kroger - 1  low fat milk, 1  low fat milk,kroger ,75,9,2,6,0.75,cup
kroger - dutch hot chocolate, dutch hot chocolate,kroger ,80,16,2,0,1.0,packet
generic - chicken general tao, chicken general tao,generic ,350,38,14,19,1.25,cup
panda express - panda bowl - honey sesame chicken w  fried rice mixed veggies, panda bowl - honey sesame chicken w  fried rice mixed veggies,panda express ,355,41,16,12,0.5,bowl
kroger - 1  lowfat chocolate milk, 1  lowfat chocolate milk,kroger ,180,33,3,9,8.0,oz
wonderful - pistachio, pistachio,wonderful ,65,3,6,3,0.75,oz
campbell s - condensed tomato soup 10 75oz, condensed tomato soup 10 75oz,campbell s ,225,50,0,5,300.0,ml
"kroger - saltines, original"," saltines, original",kroger ,150,25,3,3,12.5,crackers
kroger - honey tender twist wheat bread, honey tender twist wheat bread,kroger ,140,30,1,4,2.0,slice
blue plate - light mayo, light mayo,blue plate ,45,0,5,0,1.0,tbsp
boar s head - bold jerk turkey breast, bold jerk turkey breast,boar s head ,90,0,2,18,3.0,oz 
publix - monterey jack cheese with jalapeno peppers-sliced, monterey jack cheese with jalapeno peppers-sliced,publix ,90,0,7,6,1.0,slice
kroger - chicken noodle condensed soup, chicken noodle condensed soup,kroger ,175,25,5,8,1.0,1 4
"kroger - saltines, original"," saltines, original",kroger ,180,30,3,3,15.0,crackers
chester s - flaming hot fries, flaming hot fries,chester s ,140,16,8,2,1.0,oz
swiss miss - classics - milk chocolate, classics - milk chocolate,swiss miss ,90,16,2,1,1.0,envelope
kroger 1  low fat white milk - milk, milk,kroger 1  low fat white milk ,75,9,2,6,6.0,oz
kroger - 1  low fat milk, 1  low fat milk,kroger ,50,6,1,4,0.5,cup
cocoa puffs - cocoa puffs, cocoa puffs,cocoa puffs ,150,35,2,2,1.0,1 8
great value greek nonfat yogurt strawberry banana - nonfat greek yogurt, nonfat greek yogurt,great value greek nonfat yogurt strawberry banana ,130,20,0,12,150.0,g
fit and active - mozerella cheese stick, mozerella cheese stick,fit and active ,50,0,3,8,1.0,stick
banana - raw 100 g, raw 100 g,banana ,107,27,0,1,120.0,g
planters - deluxe lightly salted mixed nuts, deluxe lightly salted mixed nuts,planters ,170,7,14,5,20.0,pieces
hardee s - country ham biscuit, country ham biscuit,hardee s ,278,28,14,11,0.75,biscuit
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
swiss miss - dutch cocoa, dutch cocoa,swiss miss ,140,28,3,1,1.0,envelope
kroger - 1  low fat milk, 1  low fat milk,kroger ,200,24,5,16,2.0,cup
zaxby s - buffalo finger, buffalo finger,zaxby s ,430,13,22,46,5.0,cooked
"homemade - homemade mashed potato ,milk   butter"," homemade mashed potato ,milk   butter",homemade ,238,36,8,4,1.0,cup
chick fil a - medium fry, medium fry,chick fil a ,390,48,20,4,1.0,container
chick-fil-a - diet lemonade - med ,fil-a - diet lemonade - med ,chick,20,6,0,0,20.0,oz 
chick-fil-a - spicy chicken sandwich  correct ,fil-a - spicy chicken sandwich  correct ,chick,490,45,21,30,1.0,sandwich
ghfit s shrimp creole,,ghfit s shrimp creole,72,6,1,10,1.0,serving s 
chic fila - chicken biscuit, chicken biscuit,chic fila ,440,48,20,16,1.0,bisquit
mellow mushroom - caesar salad - lil   from the website , caesar salad - lil   from the website ,mellow mushroom ,140,8,11,5,1.0,salad
mellow mushroom - jerk chicken  no bun bread , jerk chicken  no bun bread ,mellow mushroom ,124,3,1,30,4.0,oz
no yolks - cholesterol free egg white pasta - extra broad, cholesterol free egg white pasta - extra broad,no yolks ,300,60,2,12,3.0,oz 
heritage farm - chicken legs, chicken legs,heritage farm ,150,0,9,19,4.0,oz 
plgj lipton - cup-a-soup - chicken noodle, cup-a-soup - chicken noodle,plgj lipton ,50,8,1,2,1.0,pouch
mueller s - angel hair noodles, angel hair noodles,mueller s ,210,41,1,7,1.0,cup
ghfit s spaghetti sauce 1 cup serving,,ghfit s spaghetti sauce 1 cup serving,190,12,9,15,1.0,serving
kroger - american cheese slices, american cheese slices,kroger ,70,2,5,4,1.0,slice
kroger - crinkle cut fries, crinkle cut fries,kroger ,120,20,4,2,3.0,oz
krogers - hot dog bun, hot dog bun,krogers ,120,15,2,3,1.0,bun
hebrew national - reduced fat beef hot dogs, reduced fat beef hot dogs,hebrew national ,100,2,8,5,45.0,g
kroger value - ketchup, ketchup,kroger value ,30,8,0,0,2.0,tbsp
banana - raw 100 g, raw 100 g,banana ,89,23,0,1,100.0,g
martha white - blueberry muffin  prepared , blueberry muffin  prepared ,martha white ,150,24,4,1,1.0,muffin
kroger - milk 1  lowfat, milk 1  lowfat,kroger ,75,9,2,6,6.0,fl
cocoa - swiss miss hot cocoa, swiss miss hot cocoa,cocoa ,70,11,3,0,6.0,oz
hursts - 15 bean soup, 15 bean soup,hursts ,360,60,3,24,1.5,cup
kroger - moist   tender pork loin boneless center cut thick chops, moist   tender pork loin boneless center cut thick chops,kroger ,160,0,9,23,4.0,oz
kroger  bb - hamburger buns, hamburger buns,kroger  bb ,120,25,1,4,1.0,bun
miss vickie s - jalapeno  kettle cooked chips, jalapeno  kettle cooked chips,miss vickie s ,210,22,12,3,1.0,package
mt  olive - jalapeno slices, jalapeno slices,mt  olive ,5,1,0,0,20.0,slices
private selection organic - baby spring mix, baby spring mix,private selection organic ,20,4,0,1,3.0,oz 
chatman village - sea salt   pepper large croutons, sea salt   pepper large croutons,chatman village ,140,16,6,4,8.0,tbsp
kroger natural revised  - colby   monterey jack cheese  shredded , colby   monterey jack cheese  shredded ,kroger natural revised  ,100,1,8,7,0.25,cup
ghfit s homemade macaroni cheese 1 2 cup serving,,ghfit s homemade macaroni cheese 1 2 cup serving,98,11,4,5,0.5,serving
