Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium,Sugar
nancy s peanut butter - natural creamy peanut butter, natural creamy peanut butter,nancy s peanut butter ,45,2,4,2,0.5,tb,33,0
"beef - ground, patties, raw  hamburger "," ground, patties, raw  hamburger ",beef ,620,0,51,38,220.0,g,150,0
tesco value - cheese slices, cheese slices,tesco value ,100,2,9,6,2.0,slices,0,2
wonder hamburger bun - hamburger bun, hamburger bun,wonder hamburger bun ,390,75,6,12,3.0,bun,600,6
sweet potato - plain, plain,sweet potato ,203,32,0,3,150.0,grams,54,9
japanese food - ramen, ramen,japanese food ,550,50,18,19,1.0,bowl,2000,5
starbucks - grande caf  latte, grande caf  latte,starbucks ,190,18,7,12,16.0,oz ,150,17
peaches - raw, raw,peaches ,33,8,0,1,0.5,cup,0,7
navitas naturals - goji berries, goji berries,navitas naturals ,30,6,0,1,8.4,g,23,4
giant - soft baked pretzels, soft baked pretzels,giant ,240,51,2,8,1.5,pretzel,195,2
black coffee - coffee, coffee,black coffee ,2,0,0,0,8.0,oz,5,0
generic - sweet potato purple, sweet potato purple,generic ,247,56,0,5,274.0,g,0,18
"egg - brown, large"," brown, large",egg ,210,0,15,18,3.0,egg,210,0
asda - fresh chicken breast, fresh chicken breast,asda ,216,0,3,52,170.0,g,1,0
old el paso - tortillaa, tortillaa,old el paso ,128,21,3,3,1.0,tortilla,0,0
imperial - butter, butter,imperial ,70,0,7,0,1.0,tbsp,105,0
   -       ,       ,   ,268,59,1,7,1.0, ,1,0
   -    ,    ,   ,290,4,25,10,70.0, ,465,0
kroger - sliced bacon, sliced bacon,kroger ,80,0,12,16,2.0,slices,380,0
old el paso - tortillaa, tortillaa,old el paso ,512,84,14,12,4.0,tortilla,0,0
"egg - brown, large"," brown, large",egg ,350,0,25,30,5.0,egg,350,0
generic - cheese slices, cheese slices,generic ,110,4,10,8,2.0,slice,580,2
tesco - fresh leaf spinach, fresh leaf spinach,tesco ,23,1,1,2,75.0,g,75,1
trader joe s - organic dried cranberries 40 g, organic dried cranberries 40 g,trader joe s ,60,14,0,0,17.2,g,2,11
tesco - broccoli florets, broccoli florets,tesco ,16,1,0,2,42.0,g,0,1
generic - jerk chicken breast, jerk chicken breast,generic ,116,0,5,17,58.8,g,0,0
egg - hard boiled  correct , hard boiled  correct ,egg ,104,1,7,8,67.0,g,83,1
discovery - red jalapenos, red jalapenos,discovery ,20,5,0,0,23.0,g,184,4
compliments - crutons, crutons,compliments ,9,2,0,0,0.075,cup,26,0
president - feta crumbled cheese, feta crumbled cheese,president ,35,1,3,3,14.0,grams,130,0
compliments - chipotle aioli, chipotle aioli,compliments ,200,0,22,0,30.0,ml,160,0
kroger - sliced bacon, sliced bacon,kroger ,40,0,6,8,1.0,slices,190,0
veggies - bell peppers, bell peppers,veggies ,23,5,0,1,0.5,cup,3,3
black olives - black olives  medium , black olives  medium ,black olives ,25,1,3,0,5.0,olives,115,0
sprouters - alfalfa sprouts, alfalfa sprouts,sprouters ,10,1,1,1,1.0,oz,2,0
generic - jerk chicken breast, jerk chicken breast,generic ,165,0,7,25,84.0,g,0,0
french s - honey dijon mustard, honey dijon mustard,french s ,10,1,0,0,1.0,tsp,45,0
eurest - roasted turkey breast, roasted turkey breast,eurest ,97,0,3,17,3.0,ounce,382,0
       ,,       ,28,5,0,3,200.0,g,30,0
conference - pear, pear,conference ,100,25,1,1,250.0,g,0,25
stony field - organic whole milk plain yogurt, organic whole milk plain yogurt,stony field ,170,13,9,9,1.0,cup,125,12
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,100,30,0,0,1.0,cup,5,20
"egg - brown, large"," brown, large",egg ,140,0,10,12,2.0,egg,140,0
generic - sweet potato purple, sweet potato purple,generic ,108,25,0,2,120.0,g,0,8
tesco - roasting butternut squash, roasting butternut squash,tesco ,168,33,0,4,400.0,g,16,18
eiyoukeisan com - tantanmen  tantan ramen , tantanmen  tantan ramen ,eiyoukeisan com ,671,0,0,0,1.0,bowl,0,0
dinner roll - small dinner roll, small dinner roll,dinner roll ,90,17,1,3,1.0,roll,160,2
homemade - almond butter, almond butter,homemade ,101,3,9,3,1.0,tbsp,0,1
honey - clover, clover,honey ,30,9,0,0,0.5,tablespoon,0,8
sainsbury - chocolate croissant, chocolate croissant,sainsbury ,241,25,14,5,1.0,croissant,0,16
tesco - sliced roasted chicken breast, sliced roasted chicken breast,tesco ,120,2,2,23,100.0,g,400,0
chipotle - vinaigrette salad dressing anna, vinaigrette salad dressing anna,chipotle ,270,18,25,1,2.0,fl oz,850,12
generic -    ,    ,generic ,153,0,0,0,1.0, ,0,0
   -      ,      ,   ,158,32,2,3,1.0, ,29,0
homemade - veggie tofu scramble, veggie tofu scramble,homemade ,120,7,8,8,0.75,cups,198,5
homemade - toast - butter   jam, toast - butter   jam,homemade ,516,87,15,12,3.0,slice,0,15
indian - chicken briyani, chicken briyani,indian ,695,93,23,36,495.0,g,0,0
homemade - curry chicken boneless , curry chicken boneless ,homemade ,197,15,5,31,120.0,g,0,0
asahi - beer, beer,asahi ,153,13,0,2,1.0,can,14,0
"7 11 - ham, cheese and lettuce sandwich"," ham, cheese and lettuce sandwich",7 11 ,219,22,10,10,2.0,half,650,0
            ,,            ,446,1,30,38,200.0,g,80,0
japanese - white rice, white rice,japanese ,136,31,0,0,0.6,cup,0,0
subway - personal pizza with pepperoni , personal pizza with pepperoni ,subway ,1185,144,48,57,6.0,slice,2025,12
guinness  ireland  - foreign extra stout, foreign extra stout,guinness  ireland  ,246,20,0,4,462.0,ml,0,0
trident - coconut milk  , coconut milk  ,trident ,108,1,11,1,60.0,ml,12,1
generic - half roast chicken, half roast chicken,generic ,244,2,12,33,0.2,cooked,0,0
japanese - white rice, white rice,japanese ,340,78,0,0,1.0,1 2,0,0
       -        ,        ,       ,579,0,52,21,150.0,g,0,0
kyf - lamb in madras curry sauce with basmati rice, lamb in madras curry sauce with basmati rice,kyf ,649,71,26,37,562.0,g,493,12
       -       ,       ,       ,540,58,27,16,1.0,cup,2600,0
     ,,     ,93,0,2,17,100.0,g,75,0
    -    ,    ,    ,66,1,5,4,18.0,g,140,0
   -     ,     ,   ,211,6,11,20,80.0,g,293,0
generic -   ,   ,generic ,306,0,0,0,200.0,g,0,0
japanese - white rice, white rice,japanese ,113,26,0,0,0.5,cup,0,0
   -    ,    ,   ,870,110,34,31,1.5, ,4,0
subway - roast beef salad, roast beef salad,subway ,140,11,4,19,1.0,salad,460,5
fish - mel s smoked salmon, mel s smoked salmon,fish ,113,3,4,18,100.0,g,2000,0
generic -             ,             ,generic ,432,57,19,8,1.5, ,375,0
tabitha s - chin chin - nigerian, chin chin - nigerian,tabitha s ,130,20,5,2,50.0,g,36,0
homemade - spinach apple banana almond milk smoothie, spinach apple banana almond milk smoothie,homemade ,210,32,6,4,16.8,oz,225,15
    -            ,            ,    ,667,89,25,20,1.0,pack,1,0
        -               ,               ,        ,600,83,20,22,150.0,g,2,0
generic -        ,        ,generic ,474,71,10,21,1.0,  ,2276,0
pocari sweat - ion drinking water, ion drinking water,pocari sweat ,125,31,0,0,500.0,ml,245,0
tabitha s - chin chin - nigerian, chin chin - nigerian,tabitha s ,260,40,9,4,100.0,g,71,0
tabitha s - chin chin - nigerian, chin chin - nigerian,tabitha s ,364,56,13,6,140.0,g,100,0
"chipotle - chicken burritto, sour cream, guacamole, salsa fresca"," chicken burritto, sour cream, guacamole, salsa fresca",chipotle ,770,98,20,50,1.0,burritto,2140,8
"generic - pumpkin, raw, w skin"," pumpkin, raw, w skin",generic ,104,82,0,4,400.0,g,4,0
generic -  ,  ,generic ,139,0,8,17,100.0,g,63,0
       -    ,    ,       ,241,0,20,14,70.0,g,50,0
"seeds - pumpkin and squash seeds, whole, roasted, with salt added"," pumpkin and squash seeds, whole, roasted, with salt added",seeds ,285,34,12,12,1.0,cup,368,0
samgyetang -     - korean whole young chicken and ginseng soup,     - korean whole young chicken and ginseng soup,samgyetang ,454,20,16,56,500.0,g,2173,0
generic -    ,    ,generic ,243,28,12,12,0.6,  ,839,0
generic -       ,       ,generic ,274,4,12,27,2.0,stick,0,0
generic -             ,             ,generic ,88,5,2,12,2.0, ,564,0
       180ml -    ,    ,       180ml ,96,0,0,0,90.0,ml,0,0
chicken udon,,chicken udon,400,50,9,26,700.0,g,1060,4
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,234,0,15,18,3.0,egg,210,0
avocado - hass medium , hass medium ,avocado ,250,13,23,3,1.0,medium,10,0
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,78,0,5,6,1.0,egg,70,0
sunflower seeds - raw, raw,sunflower seeds ,117,4,10,4,20.0,g,2,1
lidl - carrots, carrots,lidl ,44,10,0,1,100.0,g,69,5
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,150,45,0,0,1.5,cup,8,30
"pork stir fry - pork, rice, and vegetables"," pork, rice, and vegetables",pork stir fry ,475,52,12,20,1.0,cup,225,42
"pork stir fry - pork, rice, and vegetables"," pork, rice, and vegetables",pork stir fry ,618,68,16,26,1.3,cup,293,55
chipotle chicken chili,,chipotle chicken chili,112,11,2,12,0.5,serving s ,260,1
tullys - tall iced whole milk latte, tall iced whole milk latte,tullys ,141,17,6,6,12.0,oz,86,17
hanover - baked soft pretzels, baked soft pretzels,hanover ,160,33,0,7,1.0,pretzel,130,2
donuts - donuts, donuts,donuts ,350,35,19,4,1.0,piece,290,14
"yogurt - plain, whole milk"," plain, whole milk",yogurt ,209,16,11,12,1.4,cup,158,16
outtakes - granola, granola,outtakes ,210,34,8,6,0.5,cup,4,15
nongshim - noodle bowl - yook gae jang      , noodle bowl - yook gae jang      ,nongshim ,470,73,16,9,1.0,bowl,1610,3
korean bbq - beef brisket, beef brisket,korean bbq ,64,0,3,9,1.06,oz,19,0
generic - royal milk tea, royal milk tea,generic ,108,20,1,2,1.0,bottle,123,0
japanese - white rice, white rice,japanese ,159,36,0,0,0.7,cup,0,0
eurest - chicken pad thai with peanuts, chicken pad thai with peanuts,eurest ,759,124,15,34,1.0,serving s ,3956,51
topvalu - karaage, karaage,topvalu ,230,12,15,13,80.0,g,425,0
knors - taco rice, taco rice,knors ,405,72,2,9,1.5,cup,1200,3
doritos - toasted corn chips, toasted corn chips,doritos ,490,63,25,7,3.5,oz,420,0
avocado - hass medium , hass medium ,avocado ,500,26,46,6,2.0,medium,20,0
red wine - wine-6 oz , wine-6 oz ,red wine ,150,5,0,0,6.0,oz,7,1
homemade - spicy thai coconut chicken curry soup, spicy thai coconut chicken curry soup,homemade ,210,15,9,0,1.0,and,463,0
maruetsu - pork gapao with rice and egg, pork gapao with rice and egg,maruetsu ,543,68,17,0,1.0,bowl,160,0
chipotle - chicken burritto, chicken burritto,chipotle ,990,101,39,60,1.0,burritto,2160,7
korean bbq - beef bulgogi, beef bulgogi,korean bbq ,170,4,9,18,100.0,g,1023,2
red wine - wine-6 oz , wine-6 oz ,red wine ,300,9,0,0,12.0,oz,14,2
"homemade - 2 egg omlet with kale, mushroom and cheddar cheese omlet"," 2 egg omlet with kale, mushroom and cheddar cheese omlet",homemade ,120,0,0,0,2.0,eggs,0,0
rhodes - white dinner roll, white dinner roll,rhodes ,100,19,2,2,1.0,roll,130,2
     -      ,      ,     ,832,92,29,50,1.0, ,0,0
japanese - white rice, white rice,japanese ,119,27,0,0,0.5249999999999999,cup,0,0
    -     ,     ,    ,594,11,39,50,3.0,   ,15,0
spaghetti - spaghetti noodles, spaghetti noodles,spaghetti ,210,42,1,7,2.0,oz,0,2
fresh catch - wild salmon steak grilled 170 g, wild salmon steak grilled 170 g,fresh catch ,270,3,11,34,170.0,g,75,0
outtakes - granola, granola,outtakes ,126,20,5,4,0.3,cup,3,9
jacksons dairies - whole milk, whole milk,jacksons dairies ,99,7,15,5,150.0,ml,27,7
blueberries - raw, raw,blueberries ,33,8,0,0,0.4,cup,1,6
generic - chinese almond cookie, chinese almond cookie,generic ,100,11,6,1,1.0,cookie,20,0
tandoori - naan-original, naan-original,tandoori ,300,40,2,7,1.0,naan,300,1
sun rice - butter chicken curry, butter chicken curry,sun rice ,481,60,17,19,320.0,g,1220,8
penzeys - curried pork with vindaloo, curried pork with vindaloo,penzeys ,300,9,20,23,0.75,c,340,3
juiced - mango, mango,juiced ,128,35,1,2,1.0,mango,2,32
kimchi soup - kimchi soup, kimchi soup,kimchi soup ,112,6,6,10,0.6,bowl,451,2
eurest - bacon cheeseburger, bacon cheeseburger,eurest ,583,27,32,43,1.0,sandwich,942,4
fruit - avacado, avacado,fruit ,105,0,11,0,0.3,large,0,0
eurest - fried potato wedges, fried potato wedges,eurest ,182,24,9,3,4.0,oz,365,1
    -                 ,                 ,    ,436,78,5,20,164.0,g,5,0
braum s - bacon cheese burger, bacon cheese burger,braum s ,730,45,40,42,1.0,burger,1804,3
outtakes - french fries, french fries,outtakes ,197,23,11,2,0.5,cup,304,0
    - grand kirin browny, grand kirin browny,    ,350,34,0,5,2.0, ,0,0
happy dates -          ,          ,happy dates ,198,26,8,4,2.0,   ,16,0
"chipotle - steak burritto - white rice, sour cream, guacamole and romaine lettuce"," steak burritto - white rice, sour cream, guacamole and romaine lettuce",chipotle ,925,88,43,44,4.0,oz,1410,4
eurest - vegetable fried rice, vegetable fried rice,eurest ,386,50,16,8,1.5,cup,334,2
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,120,1,9,8,1.2,eggs,126,1
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,73,6,4,4,0.5,cup,49,6
japanese - grilled saba fish, grilled saba fish,japanese ,184,0,13,17,0.8,fish,81,0
salmon steak - grilled salmon steak  grams , grilled salmon steak  grams ,salmon steak ,70,1,1,11,56.0,grams,105,0
clean eating magazine - shrimp and avocado sushi wrap, shrimp and avocado sushi wrap,clean eating magazine ,284,38,8,15,1.0,wrap,0,0
outtakes - chicken salad on wheat wrap, chicken salad on wheat wrap,outtakes ,211,24,7,14,0.45,sandwich,449,1
homemade vegetable beef stew - beef stew, beef stew,homemade vegetable beef stew ,232,19,6,22,1.4,cup,132,10
chicken karaage - japanese, japanese,chicken karaage ,417,8,32,22,5.0,pieces,1036,0
daves homemade - seafood pizza, seafood pizza,daves homemade ,585,48,9,75,0.5,pizza,2163,18
generic - large bananna, large bananna,generic ,125,31,0,1,1.0,piece,1,26
   -    ,    ,   ,207,3,18,7,50.0, ,332,0
nuts - brazil, brazil,nuts ,150,3,14,3,4.5,nuts,1,1
millville - getbalance, getbalance,millville ,160,32,1,13,1.0,cup,80,6
meijer - skim milk, skim milk,meijer ,90,13,0,8,1.0,cup,130,12
benner - aldi - green tea lemon   ginseng, aldi - green tea lemon   ginseng,benner ,0,0,0,0,1.0,tea,0,0
"eggs - white only, raw"," white only, raw",eggs ,34,0,0,7,2.0,large,110,0
"orange184  - orange, navel"," orange, navel",orange184  ,86,14,0,1,3.5,oz,0,13
aunt millie s - 100  whole wheat english muffins, 100  whole wheat english muffins,aunt millie s ,100,18,1,5,1.0,muffin,170,1
"cheese - goat, soft type"," goat, soft type",cheese ,38,0,3,3,0.5,oz,52,0
all whites - liquid egg whites, liquid egg whites,all whites ,100,0,0,20,0.75,cup,300,0
earthbound farm  whole foods  - organic baby spinach, organic baby spinach,earthbound farm  whole foods  ,5,1,0,1,0.5,cups,16,0
aunt millies - whole wheat bagel, whole wheat bagel,aunt millies ,150,30,1,6,0.5,bagel,290,2
homemade - steel cut oats  prepared , steel cut oats  prepared ,homemade ,150,27,3,5,0.5,cup,0,1
salada - green tea, green tea,salada ,0,0,0,0,1.0,tea,0,0
generic - egg whites- fried , egg whites- fried ,generic ,68,1,0,14,4.0,egg,220,0
baby spinach - baby spinaches, baby spinaches,baby spinach ,4,0,0,1,0.5,cups,12,0
meijer - 1 3 less fat cream cheese, 1 3 less fat cream cheese,meijer ,70,2,6,2,1.0,oz ,95,1
bigelow - green tea with mint, green tea with mint,bigelow ,0,0,0,0,8.0,oz,0,0
tate s   aldi  - hot sauce, hot sauce,tate s   aldi  ,0,0,0,0,0.5,tsp,60,0
generic - egg whites- fried , egg whites- fried ,generic ,17,0,0,4,1.0,egg,55,0
baby spinach - baby spinaches, baby spinaches,baby spinach ,2,0,0,1,0.25,cups,6,0
ezekiel - multigrain english muffin, multigrain english muffin,ezekiel ,160,0,1,0,1.0,muffin,0,0
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,45,2,3,4,1.0,slice,270,1
tazo - zen green tea, zen green tea,tazo ,0,0,0,0,8.0,oz,0,0
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,80,19,0,1,2.0,fruit,2,15
tesco - finest fruit   nut museli, finest fruit   nut museli,tesco ,370,62,9,6,100.0,g,0,31
"generic - tea,  semi-skimmed milk  jon "," tea,  semi-skimmed milk  jon ",generic ,17,2,1,1,1.0,mug,15,1
generic - skinny cuppacino, skinny cuppacino,generic ,58,0,0,0,1.0,cup,0,0
generic - bananna, bananna,generic ,95,0,0,0,1.0,average,0,0
tesco - finest fruit   nut museli, finest fruit   nut museli,tesco ,185,31,5,3,50.0,g,0,16
tesco finest - multigrain toast and marmite, multigrain toast and marmite,tesco finest ,140,18,4,5,1.0,slice,0,2
conference - pear, pear,conference ,47,10,0,0,100.0,g,0,10
cappacino - cappacino, cappacino,cappacino ,175,33,4,4,10.0,oz,0,0
homemade - porridge, porridge,homemade ,140,27,4,12,1.0,bowl,0,0
alpro - coconut original, coconut original,alpro ,20,3,1,0,100.0,ml,13,2
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,222,34,5,7,60.0,g,0,1
alpro - almond original, almond original,alpro ,24,3,1,1,100.0,ml,50,3
raw  de-hulled  - pumpkin seeds,hulled  - pumpkin seeds,raw  de,60,34,12,12,10.0,g,12,0
heb - raisans, raisans,heb ,80,0,0,0,1.0,box,0,0
small handful - cashew nuts, cashew nuts,small handful ,49,2,4,2,8.33,g,0,1
milk - semi skimmed milk, semi skimmed milk,milk ,28,5,0,2,83.34,ml,40,5
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,370,56,9,12,100.0,g,0,1
generic - rasians - plain, rasians - plain,generic ,37,10,0,0,12.5,grams,1,7
rowse - maple syrup, maple syrup,rowse ,40,9,0,0,1.0,tbsp,0,0
snacking essentials - sunflower seeds, sunflower seeds,snacking essentials ,49,2,4,2,8.33,g,0,0
milk - semi skimmed milk, semi skimmed milk,milk ,21,4,0,2,62.5,ml,30,4
sainsbury - taste the difference scottish rolled porridge oats, taste the difference scottish rolled porridge oats,sainsbury ,278,44,6,8,75.0,g,225,1
myprotein - impact whey protein unflavoured, impact whey protein unflavoured,myprotein ,104,1,2,21,25.0,g,0,1
sainsbury - taste the difference scottish rolled porridge oats, taste the difference scottish rolled porridge oats,sainsbury ,370,58,8,11,100.0,g,300,1
milk - semi skimmed milk, semi skimmed milk,milk ,55,9,0,4,162.5,ml,78,9
snacking essentials - sunflower seeds, sunflower seeds,snacking essentials ,37,1,3,1,6.25,g,0,0
cappuccino with skim milk - cappuccino - skim - no sugar, cappuccino - skim - no sugar,cappuccino with skim milk ,80,12,0,9,1.0,cup,115,11
tea - cup of tea with 50ml skimmed milk, cup of tea with 50ml skimmed milk,tea ,17,3,0,2,1.0,cup,0,3
aldi - kiwi, kiwi,aldi ,27,8,0,1,51.0,g,2,5
myprotein - impact whey protein unflavoured, impact whey protein unflavoured,myprotein ,208,3,4,42,50.0,g,0,3
"gio s ewo - egg white, turkey bacon omlette"," egg white, turkey bacon omlette",gio s ewo ,185,2,8,24,1.0,omlette,715,0
morrison - watermelon, watermelon,morrison ,71,18,0,1,2.0,cup,2,15
moma  - bircher muesli - strawberry   banana, bircher muesli - strawberry   banana,moma  ,153,26,2,5,110.0,g,0,13
morrison - watermelon, watermelon,morrison ,35,9,0,1,1.0,cup,1,7
"black horse dfac - 3 egg white omlette  w turkey, mushrooms "," 3 egg white omlette  w turkey, mushrooms ",black horse dfac ,117,0,0,27,1.5,omlette,0,0
moma  - bircher muesli - strawberry   banana, bircher muesli - strawberry   banana,moma  ,184,32,3,6,132.0,g,0,16
eurest - oatmeal, oatmeal,eurest ,143,26,2,5,2.0,ladle,10,0
tesco - mixed nuts   raisins, mixed nuts   raisins,tesco ,130,6,9,4,1.0,oz,0,6
sainsbury s - pan au chocolat, pan au chocolat,sainsbury s ,259,25,14,5,1.0,pain,200,8
homemade - bone in baked ham, bone in baked ham,homemade ,166,0,6,25,4.0,oz ,1719,0
woolworths - smoked chicken slice, smoked chicken slice,woolworths ,28,0,0,5,2.0,slice,302,0
tea - tea  with semi skimmed milk , tea  with semi skimmed milk ,tea ,15,1,1,1,1.0,mug,0,1
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,296,45,7,10,80.0,g,0,1
morrisons - pumpkin seeds, pumpkin seeds,morrisons ,62,1,5,3,10.0,g,0,0
generic - toasted spelt bread, toasted spelt bread,generic ,240,48,2,9,3.0,slice,375,3
marmite - marmite, marmite,marmite ,27,2,0,5,12.0,g,600,0
rowse - pure honey, pure honey,rowse ,33,0,0,0,0.5,tablespoon,0,0
homemade pancake - pancakes, pancakes,homemade pancake ,134,0,0,0,0.5,cup,0,0
vegetarian magazine - shakshuka, shakshuka,vegetarian magazine ,302,30,14,18,2.0,egg,228,16
eurest - fresh fruit salad, fresh fruit salad,eurest ,68,17,0,1,1.0,each,8,14
jordans cereals - nut and seed muesli, nut and seed muesli,jordans cereals ,231,34,7,8,50.0,g,0,15
brown bread  toasted  - hovis wholemeal, hovis wholemeal,brown bread  toasted  ,90,15,1,3,1.0,slice,0,1
orange juice - raw, raw,orange juice ,223,52,1,3,2.0,cup,5,42
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,518,78,12,17,140.0,g,0,1
fage - total 0  greek yogurt with honey, total 0  greek yogurt with honey,fage ,184,32,0,14,1.0,container,50,32
milk - semi skimmed milk, semi skimmed milk,milk ,42,7,0,3,125.0,ml,60,7
pear - fresh  large , fresh  large ,pear ,133,36,0,1,1.0,large,2,23
myprotein - impact whey protein unflavoured, impact whey protein unflavoured,myprotein ,312,4,6,63,75.0,g,0,4
milk - semi skimmed milk, semi skimmed milk,milk ,76,13,0,6,225.0,ml,108,13
porridge nut mix,,porridge nut mix,132,4,11,6,0.3,serving s ,2,0
burgy spinach   tomato egg white omelette,,burgy spinach   tomato egg white omelette,111,6,1,18,1.0,serving s ,474,5
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,148,22,3,5,40.0,g,0,0
generic - milk full fat, milk full fat,generic ,32,2,2,2,50.0,ml,30,2
sainsbury s - ready to eat - dried prunes, ready to eat - dried prunes,sainsbury s ,64,14,0,1,40.0,g,0,14
"wild west - beef jerky - original, 50g"," beef jerky - original, 50g",wild west ,73,5,1,10,25.0,g,300,5
daily milk - fresh milk semi-skimmed, fresh milk semi-skimmed,daily milk ,45,5,2,3,100.0,ml,47,5
marks and spencer  snack well  - wholegrain sour cream and black pepper snacks, wholegrain sour cream and black pepper snacks,marks and spencer  snack well  ,3,0,0,0,0.01,bag,5,0
mornflakegold scottish jumbo oats - porridge oats, porridge oats,mornflakegold scottish jumbo oats ,294,45,7,10,80.0,grams,0,1
linwoods - milled organic flaxseed, milled organic flaxseed,linwoods ,85,0,7,3,15.0,g,0,0
mornflakegold scottish jumbo oats - porridge oats, porridge oats,mornflakegold scottish jumbo oats ,441,67,10,14,120.0,grams,0,1
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large,147,0
heinz - reduced sugar and salt baked beans-, reduced sugar and salt baked beans-,heinz ,105,16,0,7,150.0,g,200,5
generic - bananna, bananna,generic ,124,0,0,0,1.3,average,0,0
daily milk - fresh milk semi-skimmed, fresh milk semi-skimmed,daily milk ,72,8,3,5,160.0,ml,75,8
porridge nut mix,,porridge nut mix,88,3,7,4,0.2,serving s ,1,0
yeo valley - 0  fat natural yoghurt, 0  fat natural yoghurt,yeo valley ,30,4,0,3,50.0,g,47,4
levain de champagne bread  spelt ,,levain de champagne bread  spelt ,413,83,3,13,4.0,serving s ,7,3
cappacino - cappacino, cappacino,cappacino ,140,26,3,3,8.0,oz,0,0
daily milk - fresh milk semi-skimmed, fresh milk semi-skimmed,daily milk ,36,4,1,2,80.0,ml,38,4
sainsbury - fat free skimmed british milk, fat free skimmed british milk,sainsbury ,36,5,0,4,100.0,ml,50,5
cappuccino with skim milk - cappuccino - skim - no sugar, cappuccino - skim - no sugar,cappuccino with skim milk ,40,6,0,5,0.5,cup,58,6
my protien powder - impact whey protein  unflavored , impact whey protein  unflavored ,my protien powder ,200,0,3,40,50.0,g,150,0
essential waitrose - 1  fat milk  purple , 1  fat milk  purple ,essential waitrose ,40,5,1,3,100.0,ml,60,5
rowse - maple syrup, maple syrup,rowse ,80,19,0,0,2.0,tbsp,0,0
levain de champagne bread  spelt ,,levain de champagne bread  spelt ,207,41,1,6,2.0,serving s ,3,1
tesco - english butter - unsalted, english butter - unsalted,tesco ,38,0,4,0,5.0,g,0,0
marmite - marmite, marmite,marmite ,18,2,0,3,8.0,g,400,0
tesco - low fat natural yoghurt, low fat natural yoghurt,tesco ,65,7,1,5,100.0,g,0,7
waitrose - banana, banana,waitrose ,30,7,0,0,30.0,g,0,6
blueberries - raw, raw,blueberries ,25,6,0,0,0.3,cup,0,4
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup,2,21
back to nature - gronola, gronola,back to nature ,200,39,3,6,0.5,cup,0,11
cappuccino with skim milk - cappuccino - skim - no sugar, cappuccino - skim - no sugar,cappuccino with skim milk ,160,24,0,18,2.0,cup,230,22
office egg white - hard boiled, hard boiled,office egg white ,51,0,0,11,3.0,egg,165,0
starbucks - skinny cappuccino - tall, skinny cappuccino - tall,starbucks ,61,11,0,7,12.0,oz,73,9
porridge nut mix,,porridge nut mix,44,1,4,2,0.1,serving s ,1,0
mornflakegold scottish jumbo oats - porridge oats, porridge oats,mornflakegold scottish jumbo oats ,368,56,9,12,100.0,grams,0,1
starbucks  uk  - tall cappuccino  semi skimmed milk , tall cappuccino  semi skimmed milk ,starbucks  uk  ,97,10,3,6,1.0,cup,81,8
sainsburys - skimmed milk , skimmed milk ,sainsburys ,43,11,1,9,120.0,ml,61,6
asda - low fat smooth yogurt -strawberry, low fat smooth yogurt -strawberry,asda ,108,19,2,4,1.0,pot,60,17
tea - tea  with semi skimmed milk , tea  with semi skimmed milk ,tea ,25,2,1,2,1.0,mug,0,2
mcdonald s uk - cappuccino regular, cappuccino regular,mcdonald s uk ,94,10,3,6,1.0,regular,80,10
migros - slice toast brown, slice toast brown,migros ,77,13,1,4,1.0,slice,0,1
hartley s - best blackcurrant jam, best blackcurrant jam,hartley s ,37,9,0,0,15.0,g,0,8
eileen s banana - bananas, bananas,eileen s banana ,158,44,0,2,10.5,inch,2,21
work breakfast,,work breakfast,419,66,9,20,1.0,serving s ,73,15
generic - bananna, bananna,generic ,190,0,0,0,2.0,average,0,0
mornflake gold - oat bran muesli - very berry, oat bran muesli - very berry,mornflake gold ,342,61,4,10,100.0,g,0,22
sainsburys - skimmed milk , skimmed milk ,sainsburys ,36,9,1,7,100.0,ml,51,5
mornflakegold scottish jumbo oats - porridge oats, porridge oats,mornflakegold scottish jumbo oats ,147,22,3,5,40.0,grams,0,0
starbucks  uk  - tall cappuccino  semi skimmed milk , tall cappuccino  semi skimmed milk ,starbucks  uk  ,49,5,2,3,0.5,cup,41,4
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,444,67,10,14,120.0,g,0,1
eileen s banana - bananas, bananas,eileen s banana ,210,58,1,2,14.0,inch,2,28
"generic - tea,  semi-skimmed milk  jon "," tea,  semi-skimmed milk  jon ",generic ,34,3,2,2,2.0,mug,30,3
