Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Sodium,Amount,Units,Fat
quaker - real medleys cherry almond pecan mulltigrain cereal, real medleys cherry almond pecan mulltigrain cereal,quaker ,240,41,5,15,40,0.75,cup,7
generic - blue diamond almond breeze milk - vanilla - 80 calories  corrected , blue diamond almond breeze milk - vanilla - 80 calories  corrected ,generic ,40,7,1,7,75,0.5,cup,1
coffee w 1tbs of sugar free creamer,,coffee w 1tbs of sugar free creamer,64,4,2,0,50,2.0,serving s ,5
clif bar - clif bar chocolate chip  corrected , clif bar chocolate chip  corrected ,clif bar ,240,44,10,23,150,1.0,bar,5
nature valley - sweet   salty nut - peanut, sweet   salty nut - peanut,nature valley ,170,20,4,12,140,35.0,g,9
fiber one - streusel bar, streusel bar,fiber one ,150,27,2,9,90,1.0,bar,5
nature valley - sweet   salty nut - peanut, sweet   salty nut - peanut,nature valley ,340,40,8,24,280,70.0,g,18
kellogg s - nutri-grain strawberry bar, nutri-grain strawberry bar,kellogg s ,120,24,2,11,125,1.0,bar,3
quaker - warm and crunchy granola honey almond, warm and crunchy granola honey almond,quaker ,380,72,10,20,280,2.0,packet,9
quaker real medleys - cherry pistachio multigrain fruit   nut bar, cherry pistachio multigrain fruit   nut bar,quaker real medleys ,340,48,8,24,170,2.0,bar,14
quaker real medleys - cherry pistachio multigrain fruit   nut bar, cherry pistachio multigrain fruit   nut bar,quaker real medleys ,170,24,4,12,85,1.0,bar,7
quaker - warm   crunchy granola cranberry almond - no milk, warm   crunchy granola cranberry almond - no milk,quaker ,200,38,5,12,125,1.0,packet,5
lean cuisine - morning collection-turkey sausage english muffin, morning collection-turkey sausage english muffin,lean cuisine ,220,29,15,2,680,1.0,sandwich,5
"krusteaz - pancakes, chocolate chip"," pancakes, chocolate chip",krusteaz ,210,41,5,11,480,0.5,cup,3
jiffy - extra crunch peanut bitter, extra crunch peanut bitter,jiffy ,190,8,7,3,115,2.0,tbsp,16
gv light reduced cal syrup - pancake syrup, pancake syrup,gv light reduced cal syrup ,100,26,0,24,170,0.25,cup,0
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,12,2,790,1.0,burrito,16
mcdonalds - sausage mcmuffin - matches website as of 9-jan-14, sausage mcmuffin - matches website as of 9-jan-14,mcdonalds ,360,29,14,2,780,1.0,sandwich,22
"fruit - banana - medium 7 - 8""  115g "," banana - medium 7 - 8""  115g ",fruit ,210,54,3,29,2,2.0,banana,1
"fruit - banana - medium 7 - 8""  115g "," banana - medium 7 - 8""  115g ",fruit ,105,27,1,14,1,1.0,banana,0
pepperidge farm light style - soft wheat bread whole grain, soft wheat bread whole grain,pepperidge farm light style ,45,8,3,1,70,1.0,slices,1
jif - peanut butter - extra crunchy, peanut butter - extra crunchy,jif ,95,4,4,2,53,16.0,g,8
jif - peanut butter - extra crunchy, peanut butter - extra crunchy,jif ,190,8,7,3,105,32.0,g,16
pepperidge farm light style - soft wheat bread whole grain, soft wheat bread whole grain,pepperidge farm light style ,90,16,6,2,140,2.0,slices,2
"generic  fresh  - banana,  small 6"" - 6-7 8"" "," banana,  small 6"" - 6-7 8"" ",generic  fresh  ,90,23,1,12,1,1.0,small,0
welch s - reduced sugar concord grape jelly, reduced sugar concord grape jelly,welch s ,20,5,0,5,15,1.0,tbsp,0
pepperidge farm light style - soft wheat bread whole grain, soft wheat bread whole grain,pepperidge farm light style ,180,32,12,4,280,4.0,slices,4
welch s - reduced sugar concord grape jelly, reduced sugar concord grape jelly,welch s ,40,10,0,10,30,2.0,tbsp,0
coffee w 1tbs of sugar free creamer,,coffee w 1tbs of sugar free creamer,43,3,1,0,33,1.33,serving s ,3
coffee w 2 tsp reg vanilla creamer,,coffee w 2 tsp reg vanilla creamer,32,13,0,4,12,1.0,serving s ,1
"krusteaz - pancakes, chocolate chip"," pancakes, chocolate chip",krusteaz ,105,21,3,6,240,0.25,cup,2
jiff - almond peanut butter, almond peanut butter,jiff ,95,4,4,2,55,1.0,tbsp,8
gv light reduced cal syrup - pancake syrup, pancake syrup,gv light reduced cal syrup ,50,13,0,12,85,0.125,cup,0
dunkin donut - croissant donut, croissant donut,dunkin donut ,600,78,8,24,460,2.0,donut,28
kellogg s - mini-wheats little bites original frosted cereal, mini-wheats little bites original frosted cereal,kellogg s ,200,47,5,11,0,1.0,cup,1
almond breeze - vanilla flavor, vanilla flavor,almond breeze ,40,7,1,7,75,0.5,cup,1
peanut butter and jelly sandwich,,peanut butter and jelly sandwich,205,27,8,9,208,1.0,serving s ,8
publix bakery - correct-chocolate chip muffins, correct-chocolate chip muffins,publix bakery ,250,30,3,18,240,1.0,muffin,0
benefiber - benefiber grit-free, benefiber grit-free,benefiber ,15,4,0,0,0,2.0,tsp,0
aunt jemima - frozen buttermilk pancake, frozen buttermilk pancake,aunt jemima ,390,66,9,17,690,4.5,pancakes,11
peanut butter and jelly sandwich,,peanut butter and jelly sandwich,410,54,15,17,415,2.0,serving s ,16
aunt jemima - frozen buttermilk pancake, frozen buttermilk pancake,aunt jemima ,260,44,6,11,460,3.0,pancakes,7
kellogg s - pop-tart - frosted red velvet, pop-tart - frosted red velvet,kellogg s ,380,72,4,32,440,2.0,pastry,9
hungry jack - lite syrup - pancake, lite syrup - pancake,hungry jack ,50,12,0,12,90,0.125,cup,0
peter pan - crunchy peanut butter  16 3 oz , crunchy peanut butter  16 3 oz ,peter pan ,100,3,4,2,55,16.0,g,8
kraft singles - 2  milk reduced fat american cheese, 2  milk reduced fat american cheese,kraft singles ,45,2,4,2,230,1.0,slice,3
cafe valley - petite croissants, petite croissants,cafe valley ,80,10,1,1,65,1.0,croissant,4
weight watchers - double chocolate muffin 4 points, double chocolate muffin 4 points,weight watchers ,320,68,6,32,480,2.0,muffin,6
weight watchers - double chocolate muffin 4 points, double chocolate muffin 4 points,weight watchers ,160,34,3,16,240,1.0,muffin,3
general mills - cookie crisp cereal, cookie crisp cereal,general mills ,133,29,1,12,160,34.58,grams,1
general mills - cookie crisp cereal, cookie crisp cereal,general mills ,200,44,2,18,240,52.0,grams,2
almond breeze - vanilla flavor, vanilla flavor,almond breeze ,80,14,1,13,150,1.0,cup,3
publix - 2   milk-corrected, 2   milk-corrected,publix ,130,13,9,12,130,1.0,cup,5
publix - large egg, large egg,publix ,70,1,6,0,65,1.0,egg,5
"mrvh - banquet - brown n serve turkey sausage links, fully cooked"," banquet - brown n serve turkey sausage links, fully cooked",mrvh ,67,1,5,1,253,2.0,links,5
pepperidge farm light style bread - 100  whole wheat  1 slice , 100  whole wheat  1 slice ,pepperidge farm light style bread ,90,18,4,2,140,2.0,slice,0
florida s natural - premium orange juice - with calcium   vitamin d - no pulp, premium orange juice - with calcium   vitamin d - no pulp,florida s natural ,55,13,1,11,0,4.0,fl ,0
produce - vegetables - diced white onion, vegetables - diced white onion,produce ,8,2,0,1,1,1.0,tbsp s ,0
florida s natural - premium orange juice - with calcium   vitamin d - no pulp, premium orange juice - with calcium   vitamin d - no pulp,florida s natural ,110,26,2,22,0,8.0,fl ,0
almond breeze - vanilla flavor, vanilla flavor,almond breeze ,20,4,0,3,38,0.25,cup,1
pepperidge farm light style bread - 100  whole wheat  1 slice , 100  whole wheat  1 slice ,pepperidge farm light style bread ,135,27,6,3,210,3.0,slice,0
hungry jack - lite syrup - pancake, lite syrup - pancake,hungry jack ,75,18,0,17,135,0.1875,cup,0
optimum nutrition - gold standard 100  whey protein - vanilla ice cream, gold standard 100  whey protein - vanilla ice cream,optimum nutrition ,36,1,7,0,18,8.82,g,0
"generic  fresh  - banana,  small 6"" - 6-7 8"" "," banana,  small 6"" - 6-7 8"" ",generic  fresh  ,68,17,1,9,1,0.75,small,0
eggbeaters - egg beaters, egg beaters,eggbeaters ,8,0,2,0,30,0.99,tablespoons,0
publix - milk 1  low fat grade a, milk 1  low fat grade a,publix ,28,3,2,3,33,0.25,cup,1
egg white - one egg white, one egg white,egg white ,17,0,4,0,55,1.0,large,0
"great value - oil, vegetable, pure"," oil, vegetable, pure",great value ,40,0,0,0,0,4.62,g,5
jimmy dean - precooked turkey sausage patties, precooked turkey sausage patties,jimmy dean ,100,1,11,1,420,2.0,patties,7
aunt jemima - whole wheat pancakes, whole wheat pancakes,aunt jemima ,120,26,4,4,620,0.25,cup,1
eggbeaters - egg beaters, egg beaters,eggbeaters ,33,1,7,0,120,3.99,tablespoons,0
whole wheat pancakes,,whole wheat pancakes,204,29,10,7,708,1.0,serving s ,6
eggbeaters - egg beaters, egg beaters,eggbeaters ,50,1,10,0,180,6.0,tablespoons,0
whole wheat pancakes,,whole wheat pancakes,167,29,6,7,653,1.0,serving s ,3
simply orange - 100  orange juice - calcium vitamin d pulp free, 100  orange juice - calcium vitamin d pulp free,simply orange ,55,13,1,12,0,4.0,oz,0
parkay squeeze butter - squeeze butter, squeeze butter,parkay squeeze butter ,35,0,0,0,55,0.5,tbsp,4
"eggs - egg beaters - southwestern style, 3t"," egg beaters - southwestern style, 3t",eggs ,40,0,8,0,250,6.0,tbsp,0
pepperidge farm light style bread - 100  whole wheat  1 slice , 100  whole wheat  1 slice ,pepperidge farm light style bread ,180,36,8,4,280,4.0,slice,0
publix bakery - carrot nut muffin, carrot nut muffin,publix bakery ,250,29,1,16,250,1.0,muffin,14
coffee with 2tbs sugar-free liquid creamer,free liquid creamer,coffee with 2tbs sugar,30,4,0,0,20,1.0,serving s ,2
"eggs - egg beaters - southwestern style, 3t"," egg beaters - southwestern style, 3t",eggs ,13,0,3,0,83,1.98,tbsp,0
thomas - everything bagel thin, everything bagel thin,thomas ,110,25,5,3,180,46.0,g,1
simply orange - 100  orange juice - calcium vitamin d pulp free, 100  orange juice - calcium vitamin d pulp free,simply orange ,83,20,2,17,0,6.0,oz,0
egg beater - three cheese, three cheese,egg beater ,50,0,8,0,270,6.0,tbsp,1
generic - minute made orange juice, minute made orange juice,generic ,55,13,1,11,8,0.5,cup,0
eggo - nutri-grain - lowfat waffles, nutri-grain - lowfat waffles,eggo ,140,27,5,3,390,2.0,waffles,3
hungry jack - lite syrup - pancake, lite syrup - pancake,hungry jack ,25,6,0,6,45,0.0625,cup,0
perkins - ooh-la-la french toast platter with bacon, ooh-la-la french toast platter with bacon,perkins ,720,54,37,8,1060,322.5,grams,39
coffee with 1 creamer,,coffee with 1 creamer,60,10,0,10,0,2.0,serving s ,3
kraft - philadelphia cream cheese spread - reduced fat - garden vegetable, philadelphia cream cheese spread - reduced fat - garden vegetable,kraft ,70,2,2,2,190,2.0,tbsp,5
thomas  - 100  whole wheat bagel thins, 100  whole wheat bagel thins,thomas  ,110,24,6,4,190,1.0,bagel,1
parkay squeeze butter - squeeze butter, squeeze butter,parkay squeeze butter ,70,0,0,0,110,1.0,tbsp,8
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,173,33,1,12,239,0.9975,cup,4
philadelphia cream cheese - reduced fat strawberry 1 3 less fat, reduced fat strawberry 1 3 less fat,philadelphia cream cheese ,70,6,2,6,115,32.0,grams,5
sunsweet prunes - bite size - pitted prunes, bite size - pitted prunes,sunsweet prunes ,50,13,1,8,0,3.5,each,0
publix - litebutter syrup, litebutter syrup,publix ,25,7,0,6,45,0.0625,cup,0
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,130,25,1,9,180,0.75,cup,3
martha white - chocolate chips muffins prepared, chocolate chips muffins prepared,martha white ,320,50,4,26,320,2.0,muffin,10
publix - litebutter syrup, litebutter syrup,publix ,50,13,0,13,90,0.125,cup,0
great value - prune juice no sugar added, prune juice no sugar added,great value ,85,22,1,9,18,4.0,oz,0
"pb2 - peanut butter, powdered"," peanut butter, powdered",pb2 ,23,3,3,1,47,6.0,g,1
b s fresh banana  net carb  - by gram, by gram,b s fresh banana  net carb  ,93,21,1,13,1,105.0,grams,0
b s fresh banana  net carb  - by gram, by gram,b s fresh banana  net carb  ,77,17,1,10,1,87.0,grams,0
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,260,50,2,18,360,1.0,1 2,6
eggo - nutri-grain whole wheat, nutri-grain whole wheat,eggo ,170,26,5,3,400,2.0,waffles,6
waffles - kelloggs eggo - thick   fluffy original recipe, kelloggs eggo - thick   fluffy original recipe,waffles ,320,42,8,6,600,2.0,waffle,14
aldi - kiwi, kiwi,aldi ,26,5,0,4,2,43.0,g,0
kds - strawberry, strawberry,kds ,20,5,0,3,1,62.0,g,0
usda - pineapple, pineapple,usda ,53,14,1,11,1,105.0,g,0
mcdonalds - sausage mcmuffin - matches website as of 9-jan-14, sausage mcmuffin - matches website as of 9-jan-14,mcdonalds ,720,58,28,4,1560,2.0,sandwich,44
mcdonalds - mcdonalds hash brown , mcdonalds hash brown ,mcdonalds ,150,15,1,0,310,1.0,hashbrown,9
waffles - kelloggs eggo - thick   fluffy original recipe, kelloggs eggo - thick   fluffy original recipe,waffles ,160,21,4,3,300,1.0,waffle,7
usda - pineapple, pineapple,usda ,48,12,0,10,1,95.0,g,0
kds - strawberry, strawberry,kds ,19,5,0,3,1,60.0,g,0
cheesecake - regular cheesecake, regular cheesecake,cheesecake ,238,13,20,8,580,1.0,slice,62
vitatops - muffin top, muffin top,vitatops ,100,26,4,11,140,1.0,muffin,2
breakstone s - cottage doubles, cottage doubles,breakstone s ,100,13,7,10,0,1.0,container,2
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,25,0,5,0,0,3.0,tbsp,0
butterball - turkey bacon, turkey bacon,butterball ,25,0,2,0,0,1.0,slice,2
butterball - turkey bacon, turkey bacon,butterball ,50,0,4,0,0,2.0,slice,4
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,50,0,10,0,0,6.0,tbsp,0
fruit - strawberries, strawberries,fruit ,48,0,0,0,0,1.0,cup,0
heb brand - instant oatmeal, instant oatmeal,heb brand ,100,18,4,0,0,1.0,packet,2
homemade - salsa, salsa,homemade ,4,0,0,0,0,1.0,tbsp,0
kerrygold - butter unsalted, butter unsalted,kerrygold ,29,0,0,0,0,4.0,g,3
food for life - ezekiel 4 9 cinnamon raisin bread, ezekiel 4 9 cinnamon raisin bread,food for life ,80,18,3,5,65,1.0,slice,0
whole foods - cage free brown eggs - large, cage free brown eggs - large,whole foods ,140,2,12,0,140,2.0,egg,9
applegate farms - chicken   maple sausage patties, chicken   maple sausage patties,applegate farms ,120,2,10,2,420,2.0,patty,8
stonyfield farm organic - organic reduced fat milk 2 , organic reduced fat milk 2 ,stonyfield farm organic ,65,6,4,6,60,0.5,cup,3
"egg white - hard boiled, whites only"," hard boiled, whites only",egg white ,34,0,7,0,110,2.0,large,0
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,1,0,12,2.5,cup,0
stonyfield farm organic - organic reduced fat milk 2 , organic reduced fat milk 2 ,stonyfield farm organic ,39,4,2,3,36,0.3,cup,2
kerrygold - butter unsalted, butter unsalted,kerrygold ,43,0,0,0,0,6.0,g,5
"egg white - hard boiled, whites only"," hard boiled, whites only",egg white ,17,0,4,0,55,1.0,large,0
applegate farms - savory turkey breakfast sausages, savory turkey breakfast sausages,applegate farms ,100,1,11,0,420,3.0,links,6
all whites - 100   liquid egg whites, 100   liquid egg whites,all whites ,84,3,17,0,266,0.7,cup,0
boars head - yellow american cheese, yellow american cheese,boars head ,44,0,2,0,140,0.4,oz,4
boars head - deluxe cooked ham, deluxe cooked ham,boars head ,30,1,5,1,295,1.0,oz ,1
wonder - soft 100  whole wheat bread, soft 100  whole wheat bread,wonder ,130,22,6,6,170,2.0,slice,2
boars head - yellow american cheese, yellow american cheese,boars head ,110,1,6,0,350,1.0,oz,9
all whites - 100   liquid egg whites, 100   liquid egg whites,all whites ,120,4,24,0,380,1.0,cup,0
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,70,7,0,0,0,7.0,tsp,4
kerrygold - butter unsalted, butter unsalted,kerrygold ,57,0,0,0,0,8.0,g,7
thomas  - thomas  multi-grain light english muffin 1 3 dv fiber, thomas  multi-grain light english muffin 1 3 dv fiber,thomas  ,100,26,5,1,160,1.0,muffin,1
natures promise - peanut butter, peanut butter,natures promise ,45,2,1,1,0,0.5,tbsp,4
applegate farms - savory turkey breakfast sausages, savory turkey breakfast sausages,applegate farms ,33,0,4,0,140,1.0,links,2
whole foods - cage free brown eggs - large, cage free brown eggs - large,whole foods ,210,3,18,0,210,3.0,egg,14
homemade breakfast sausage egg casserole,,homemade breakfast sausage egg casserole,381,13,34,5,1017,1.0,serving s ,21
stonyfield farm organic - organic reduced fat milk 2 , organic reduced fat milk 2 ,stonyfield farm organic ,26,2,2,2,24,0.2,cup,1
natures promise - peanut butter, peanut butter,natures promise ,36,1,1,0,0,0.4,tbsp,3
thomas - bagels - onion, bagels - onion,thomas ,260,51,10,6,420,1.0,bagel,2
wegmans - scallion cream cheese, scallion cream cheese,wegmans ,90,2,2,1,105,2.0,tablespoons,8
wegmans - chocolate chip muffin, chocolate chip muffin,wegmans ,162,22,2,12,111,0.3,muffin,7
trader joe s - organic cherry tomatoes, organic cherry tomatoes,trader joe s ,12,2,1,1,6,3.0,tomatoes,0
boar s head - block feta cheese, block feta cheese,boar s head ,90,2,8,0,555,1.5,oz,6
kerry gold salted - irish butter, irish butter,kerry gold salted ,100,0,0,0,100,1.0,tablespoon,11
"eurest - bacon, egg and cheese bagel"," bacon, egg and cheese bagel",eurest ,644,59,25,7,1314,1.0,each,35
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,100,30,0,20,5,1.0,cup,0
stonyfield farm organic - organic whole milk, organic whole milk,stonyfield farm organic ,150,12,8,11,120,1.0,cup,8
quaker - life original multigrain cereal, life original multigrain cereal,quaker ,240,50,6,12,320,1.5,cup,3
stonyfield farm organic - organic whole milk, organic whole milk,stonyfield farm organic ,45,4,2,3,36,0.3,cup,2
wonder - soft 100  whole wheat bread, soft 100  whole wheat bread,wonder ,65,11,3,3,85,1.0,slice,1
boar s head - block feta cheese, block feta cheese,boar s head ,60,1,5,0,370,1.0,oz,4
fresh and easy - mixed fruit, mixed fruit,fresh and easy ,160,42,2,34,20,12.0,oz,0
applegate naturals - uncured good morning bacon, uncured good morning bacon,applegate naturals ,40,1,5,1,290,2.0,pan-fried,2
all whites - 100   liquid egg whites, 100   liquid egg whites,all whites ,72,2,14,0,228,0.6,cup,0
spinach - raw, raw,spinach ,2,0,0,0,7,0.3,cup,0
martin s - potato hamburger roll, potato hamburger roll,martin s ,130,24,8,5,180,1.0,roll,2
all natual peanut butter   co - cinnamon raisin swirl, cinnamon raisin swirl,all natual peanut butter   co ,56,5,2,3,12,0.7,tbsp,4
oscar meyer - turkey breast slices, turkey breast slices,oscar meyer ,60,2,10,2,520,2.0,slice,0
kraft - singles american yellow cheese, singles american yellow cheese,kraft ,60,2,3,1,200,1.0,slice,4
francisco international - french sandwich roll, french sandwich roll,francisco international ,184,34,6,2,368,0.8,roll,2
cream - half and half, half and half,cream ,20,1,0,0,6,1.0,tbsp,2
egg white and feta frittata,,egg white and feta frittata,169,3,26,2,1183,1.0,serving s ,5
smucker s - strawberry jam, strawberry jam,smucker s ,50,13,0,12,0,1.0,tbsp,0
"flik - turkey, bacon club"," turkey, bacon club",flik ,737,87,39,11,1380,1.0,sandwich,25
homemade - ham   cheese on a bun, ham   cheese on a bun,homemade ,211,22,14,0,889,1.0,sandwich,6
egg white and feta frittata,,egg white and feta frittata,207,4,31,3,1316,1.0,serving s ,6
applegate farms - savory turkey breakfast sausages, savory turkey breakfast sausages,applegate farms ,67,1,7,0,280,2.0,links,4
food for life - ezekiel 4 9 cinnamon raisin bread, ezekiel 4 9 cinnamon raisin bread,food for life ,160,36,6,10,130,2.0,slice,0
cream - half and half, half and half,cream ,39,1,1,0,12,2.0,tbsp,3
all whites - 100   liquid egg whites, 100   liquid egg whites,all whites ,96,3,19,0,304,0.8,cup,0
egg white sausage fritatta,,egg white sausage fritatta,278,2,40,0,566,1.0,serving s ,14
food for life - ezekiel 4 9 cinnamon raisin bread, ezekiel 4 9 cinnamon raisin bread,food for life ,40,9,2,3,33,0.5,slice,0
kerrygold - butter unsalted, butter unsalted,kerrygold ,36,0,0,0,0,5.0,g,4
kennesaw to-go - ceaser chicken salad wrap,go - ceaser chicken salad wrap,kennesaw to,640,55,34,0,1240,1.0,wrap,30
mimosa - champagne   orange juice, champagne   orange juice,mimosa ,105,8,1,5,1,6.0,oz,0
"chipotle - salad bowl - carnitas, black beans, guac"," salad bowl - carnitas, black beans, guac",chipotle ,590,57,44,4,1235,1.0,bowl,23
applegate farms - savory turkey breakfast sausages, savory turkey breakfast sausages,applegate farms ,133,1,15,0,560,4.0,links,8
kerrygold - butter unsalted, butter unsalted,kerrygold ,71,0,0,0,0,10.0,g,9
"ihop - 55  2x2x2  bacon, eggs  pancakes "," 55  2x2x2  bacon, eggs  pancakes ",ihop ,580,48,27,9,0,1.0,meal,32
homemade - protein silver dollar pancakes, protein silver dollar pancakes,homemade ,100,8,16,0,0,4.0,pancake,0
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,80,15,4,1,80,1.0,slices,1
nature s promise - organic smooth peanut butter  , organic smooth peanut butter  ,nature s promise ,100,3,4,1,60,1.0,tbsp,8
harvestland - chicken breakfast sausage maple   apple links, chicken breakfast sausage maple   apple links,harvestland ,100,3,11,3,370,2.0,links,5
eggs - scrambled  egg white , scrambled  egg white ,eggs ,16,0,4,0,55,1.0,large,0
earth s pride organics - organic creamy peanut butter, organic creamy peanut butter,earth s pride organics ,48,2,2,0,31,0.5,tbsp,4
all whites - 100   liquid egg whites, 100   liquid egg whites,all whites ,60,2,12,0,190,0.5,cup,0
trader joe s - organic cherry tomatoes, organic cherry tomatoes,trader joe s ,16,3,1,2,8,4.0,tomatoes,0
jimmy dean - sage breakfast sausage, sage breakfast sausage,jimmy dean ,180,1,10,0,390,2.0,oz,15
boars head - yellow american cheese, yellow american cheese,boars head ,55,1,3,0,175,0.5,oz,5
spinach - raw, raw,spinach ,1,0,0,0,5,0.2,cup,0
spinach - raw, raw,spinach ,14,2,2,0,47,2.0,cup,0
pepperidge farm - 100  whole wheat mini bagels, 100  whole wheat mini bagels,pepperidge farm ,100,20,4,3,120,1.0,bagel,1
kraft - philadelphia cream cheese - garden vegetable-1 3 less fat, philadelphia cream cheese - garden vegetable-1 3 less fat,kraft ,70,2,2,2,190,2.0,tbsp,5
ham and cheese egg muffins,,ham and cheese egg muffins,95,3,12,2,349,2.0,serving s ,3
fortune bakery - sweet steamed bun, sweet steamed bun,fortune bakery ,290,62,10,10,4,1.0,bun,1
fage - total 0  with blueberry acai, total 0  with blueberry acai,fage ,120,18,13,16,45,1.0,container,0
blackberries - raw, raw,blackberries ,31,7,1,4,1,0.5,cup,0
bear naked - honey almond 10g protein, honey almond 10g protein,bear naked ,70,6,5,3,25,0.125,cup,4
egg frittata,,egg frittata,240,4,24,3,578,1.0,serving s ,14
egg white 14oz and egg frittata ,,egg white 14oz and egg frittata ,328,3,37,0,1038,1.0,serving s ,19
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,40,8,2,1,40,0.5,slices,0
stonyfield farm organic - organic whole milk, organic whole milk,stonyfield farm organic ,30,2,2,2,24,0.2,cup,2
stonyfield farm organic - organic whole milk, organic whole milk,stonyfield farm organic ,60,5,3,4,48,0.4,cup,3
stop   shop - liquid egg whites, liquid egg whites,stop   shop ,25,0,5,0,75,3.0,t,0
egg white fritatta,,egg white fritatta,164,2,19,1,541,1.0,serving s ,8
nature s promise - organic smooth peanut butter  , organic smooth peanut butter  ,nature s promise ,30,1,1,0,18,0.3,tbsp,2
wonder bread 11 02 2014 - classic white, classic white,wonder bread 11 02 2014 ,180,36,6,5,375,3.0,slices,2
barbara s - original puffins, original puffins,barbara s ,153,39,3,8,323,51.0,g,2
organic valley farms - fat free skim milk, fat free skim milk,organic valley farms ,45,6,4,6,63,0.5,cup,0
bigalow - earl grey tea, earl grey tea,bigalow ,0,0,0,0,0,1.0,teabag,0
horizon organic - 1  organic lowfat  milk , 1  organic lowfat  milk ,horizon organic ,110,13,8,12,130,1.0,cup,3
generic - orange cranberry scone, orange cranberry scone,generic ,274,0,5,11,180,1.0,scone,13
"jersey mikes -  8 club sub mini, white, w out mayo","  8 club sub mini, white, w out mayo",jersey mikes ,445,55,29,5,1500,1.0,mini,12
doritos - cool ranch tortilla chips  large bag , cool ranch tortilla chips  large bag ,doritos ,150,18,2,1,180,1.0,oz,8
starbucks - bacon and gouda artisan sandwich, bacon and gouda artisan sandwich,starbucks ,350,30,17,0,820,116.0,g,18
generic - non fat half and half creamer, non fat half and half creamer,generic ,10,0,1,1,15,1.0,tbsp,0
green mountain coffee - pumpkin spice, pumpkin spice,green mountain coffee ,2,0,0,0,4,6.0,fl,0
eggo waffles - seasons pumpkin spice, seasons pumpkin spice,eggo waffles ,210,29,4,6,380,2.0,waffles,9
cheese - cheddar, cheddar,cheese ,114,0,7,0,176,1.0,oz,9
aunt jamima - light syrup 50  fewer calories, light syrup 50  fewer calories,aunt jamima ,50,13,0,13,95,0.125,cup,0
chobani - vanilla yogurt - fat free, vanilla yogurt - fat free,chobani ,90,9,7,8,40,4.0,oz ,0
"quaker - simply granola oats, honey, raisins   almonds"," simply granola oats, honey, raisins   almonds",quaker ,105,19,3,7,15,0.25,cup,3
horizon organic - 1  organic lowfat  milk , 1  organic lowfat  milk ,horizon organic ,55,7,4,6,65,0.5,cup,1
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,6,0,94,1.0,large,7
whole foods - bread - organic white, bread - organic white,whole foods ,100,18,3,2,210,1.0,slice,2
fage - fruyo 0  peach, fruyo 0  peach,fage ,140,22,14,20,50,6.0,oz,0
ozery - cranberry apple morning round, cranberry apple morning round,ozery ,160,33,5,8,170,1.0,bun,5
bananas - raw, raw,bananas ,105,27,1,14,1,1.0,medium,0
jiffy - extra crunchy peanut butter, extra crunchy peanut butter,jiffy ,71,3,3,1,43,0.75,tbsp,6
horizon organic - 1  organic lowfat  milk , 1  organic lowfat  milk ,horizon organic ,37,4,3,4,43,0.33,cup,1
small - egg, egg,small ,120,0,12,0,104,100.0,g,8
deli - black forest ham, black forest ham,deli ,20,0,7,1,260,2.0,slices,1
the laughing cow - light french onion, light french onion,the laughing cow ,18,1,1,1,95,0.5,wedge,1
bananas - raw, raw,bananas ,90,23,1,12,1,1.0,small,0
kellogg s - nutri grain fruit and oat harvest blueberry bliss, nutri grain fruit and oat harvest blueberry bliss,kellogg s ,180,34,4,15,140,1.0,bar,5
starbucks - earl grey tea latte, earl grey tea latte,starbucks ,170,23,6,23,70,12.0,oz,6
english muffin thomas - cranberry english muffin, cranberry english muffin,english muffin thomas ,140,31,4,6,230,1.0,muffin,1
kraft - cheddar shredded, cheddar shredded,kraft ,55,1,3,0,85,0.125,cup,5
2 slices - white bread, white bread,2 slices ,120,24,4,3,230,2.0,slices,1
sandwich - jimmy dean delights - turkey sausage sandwich, jimmy dean delights - turkey sausage sandwich,sandwich ,250,28,17,2,650,1.0,sandwich,8
"egg - brown, large"," brown, large",egg ,140,1,12,0,140,2.0,egg,10
eurest - turkey sausage patty, turkey sausage patty,eurest ,52,0,6,0,177,1.0,each,3
sarah lee bread - 45 calories wheat, 45 calories wheat,sarah lee bread ,90,19,5,2,220,2.0,slices,1
fresh   easy - sliced bacon, sliced bacon,fresh   easy ,80,0,5,0,320,2.0,slices,7
quaker chewy - 90 calorie oatmeal rasin gronola bar, 90 calorie oatmeal rasin gronola bar,quaker chewy ,90,19,1,7,80,1.0,bar,2
kiwi oscar - kiwi, kiwi,kiwi oscar ,46,11,1,0,4,1.0,fruit,0
