Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Fiber
velveeta - velveeta regular pasturized cheese product, velveeta regular pasturized cheese product,velveeta ,70,3,4,4,1.0,oz ,0
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,166,6,14,7,1.0,oz,2
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,233,2,16,19,3.0,large,0
hellman s - mayonnaise, mayonnaise,hellman s ,180,0,20,0,2.0,tbsp,0
frigo - string mozarella cheese, string mozarella cheese,frigo ,160,0,12,12,2.0,oz ,0
challenge butter - unsalted real butter, unsalted real butter,challenge butter ,30,0,3,0,0.3,tbl,0
oscar mayer - center cut bacon original, center cut bacon original,oscar mayer ,270,0,16,27,9.0,skillet,0
homemade - over easy eggs, over easy eggs,homemade ,160,4,8,28,2.0,large,0
generic - caveman keto taco salad, caveman keto taco salad,generic ,647,5,51,38,1.0,bowl,1
generic - caveman keto taco salad, caveman keto taco salad,generic ,324,3,26,19,0.5,bowl,1
beef - taco meat, taco meat,beef ,170,1,5,24,0.5,cup,0
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,2.0,tbsp,0
sargento chef blend - taco cheese, taco cheese,sargento chef blend ,110,1,9,7,0.25,cup,0
"johnsonville - brat, cheddar cheese   bacon"," brat, cheddar cheese   bacon",johnsonville ,260,2,22,12,1.0,grilled,0
"broccoli - frozen, chopped, cooked, boiled, drained, without salt"," frozen, chopped, cooked, boiled, drained, without salt",broccoli ,52,10,0,6,1.0,cup,6
oscar mayer - center cut bacon original, center cut bacon original,oscar mayer ,180,0,11,18,6.0,skillet,0
johnsonville - original recipe breakfast sausage links, original recipe breakfast sausage links,johnsonville ,113,2,10,5,1.5,links,0
cholula - chipotle hot sauce, chipotle hot sauce,cholula ,0,0,0,0,2.0,tsp,0
homemade - baked chicken breast, baked chicken breast,homemade ,210,0,6,53,6.0,oz,0
frigo - string mozarella cheese, string mozarella cheese,frigo ,80,0,6,6,1.0,oz ,0
lou ana - coconut oil, coconut oil,lou ana ,120,0,14,0,1.0,tbsp,0
"johnsonville - brat, cheddar cheese   bacon"," brat, cheddar cheese   bacon",johnsonville ,520,4,44,24,2.0,grilled,0
meijer brand - roasted   salted almomds, roasted   salted almomds,meijer brand ,170,5,16,6,1.0,oz,3
meijer - thick cut bacon, thick cut bacon,meijer ,297,0,23,20,9.9,skillet,0
tuna - chicken of the sea chunk light in water  5oz can , chicken of the sea chunk light in water  5oz can ,tuna ,125,0,1,28,5.0,oz,0
nice - sunflower seeds  kernels , sunflower seeds  kernels ,nice ,250,10,22,9,1.5,oz,5
"oil - vegetable, coconut"," vegetable, coconut",oil ,117,0,14,0,1.0,tbsp,0
nice - sunflower seeds  kernels , sunflower seeds  kernels ,nice ,75,3,7,3,0.45,oz,2
generic - monster s chocolate cream, monster s chocolate cream,generic ,202,5,21,3,2.0,oz ,0
nuts - almonds, almonds,nuts ,164,6,14,6,1.0,oz,3
hormel - black label bacon original-, black label bacon original-,hormel ,360,0,28,24,8.0,pan,0
"philadelphia - cream cheese, 3lb block"," cream cheese, 3lb block",philadelphia ,97,1,10,2,1.0,oz,0
oscar mayer - center cut bacon original, center cut bacon original,oscar mayer ,60,0,4,6,2.0,skillet,0
challenge butter - unsalted real butter, unsalted real butter,challenge butter ,200,0,22,0,2.0,tbl,0
lou ana - coconut oil, coconut oil,lou ana ,240,0,28,0,2.0,tbsp,0
aldi - black forest ham, black forest ham,aldi ,160,4,2,28,6.0,oz,0
"cheese - havarti, creamy"," havarti, creamy",cheese ,240,0,22,10,2.0,oz,0
krispy kreme doughnuts - k cup, k cup,krispy kreme doughnuts ,0,0,0,0,16.0,oz,0
hormel - black label bacon original-, black label bacon original-,hormel ,270,0,21,18,6.0,pan,0
homemade - over easy egg, over easy egg,homemade ,140,2,10,12,2.0,large,0
bacon - costco, costco,bacon ,270,0,4,4,6.0,strip,0
lou malnati s - crustless sausage and cheese  medium pizza , crustless sausage and cheese  medium pizza ,lou malnati s ,525,8,35,45,2.5,slice,5
heavy cream - heavy cream, heavy cream,heavy cream ,200,0,20,1,4.0,tbsp,0
oberto - applewood smoked bacon jerky, applewood smoked bacon jerky,oberto ,325,3,23,30,2.5,oz,0
kraft - cheddar jack cheese, cheddar jack cheese,kraft ,550,0,45,35,5.0,oz,0
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,497,18,42,20,3.0,oz,7
kraft - cheddar jack cheese, cheddar jack cheese,kraft ,440,0,36,28,4.0,oz,0
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,331,12,28,13,2.0,oz,5
"beef - ground, 80  lean meat   20  fat, crumbles, cooked, pan-browned  hamburger "," ground, 80  lean meat   20  fat, crumbles, cooked, pan-browned  hamburger ",beef ,694,0,44,69,3.0,serving,0
poblano pepper - pepper, pepper,poblano pepper ,20,4,0,1,4.0,oz ,2
kraft philly - cream cheese, cream cheese,kraft philly ,200,4,20,4,2.0,oz,0
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,220,2,18,14,2.0,oz,0
meijer - hardwood smoked regular sliced bacon, hardwood smoked regular sliced bacon,meijer ,280,0,21,21,7.0,skillet,0
butter - salted, salted,butter ,204,0,23,0,2.0,tbsp,0
bacon - costco, costco,bacon ,135,0,2,2,3.0,strip,0
plumrose premium bacon - smokey maple bacon, smokey maple bacon,plumrose premium bacon ,240,0,21,15,6.0,slices,0
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,5,0,1.0,tbsp,0
generic - baked asparagus, baked asparagus,generic ,44,6,0,6,12.0,spears,3
breakstone s - 4  cottage cheese, 4  cottage cheese,breakstone s ,110,7,5,10,113.0,g,0
carnation - instant breakfast essentials rick milk chocolate, instant breakfast essentials rick milk chocolate,carnation ,130,27,1,5,1.0,packet,0
gnc total lean - live lean   fit pak, live lean   fit pak,gnc total lean ,0,0,0,0,1.0,packet,0
almond breeze - original unsweetened almond coconut milk-, original unsweetened almond coconut milk-,almond breeze ,68,2,5,2,1.5,cup,2
"generic usda - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",generic usda ,105,27,0,1,1.0,medium,3
frigo cheesehead - cheesestick, cheesestick,frigo cheesehead ,80,1,6,6,1.0,piece,0
gnc - total lean cla soft chew berry, total lean cla soft chew berry,gnc ,20,3,1,1,1.0,chew,0
kroger - cottage cheese - fat free, cottage cheese - fat free,kroger ,80,5,0,15,0.5,cup,0
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,183,17,7,12,12.0,fl,0
walmart - 1  milk, 1  milk,walmart ,110,13,3,8,1.0,cup,0
"mcdonald s - mcmuffin, egg white delight"," mcmuffin, egg white delight",mcdonald s ,250,30,8,18,4.8,oz,4
mcdonalds - medium caramel frappe with caramel drizzle no whip, medium caramel frappe with caramel drizzle no whip,mcdonalds ,240,36,9,4,8.0,oz ,0
walmart - 1  milk, 1  milk,walmart ,165,20,4,12,1.5,cup,0
southbeach diet - fudgy chocolate mint snack bar, fudgy chocolate mint snack bar,southbeach diet ,100,14,4,6,1.0,bar,6
almond breeze - unsweetened almond-coconut milk, unsweetened almond-coconut milk,almond breeze ,45,2,4,1,240.0,ml,1
tj farms select - frozen sliced strawberries, frozen sliced strawberries,tj farms select ,30,8,0,0,2.5,oz-142g,1
kroger - whey   soy protein chocolate powder, whey   soy protein chocolate powder,kroger ,120,4,1,25,2.0,scoops,1
bellplantation - pb2, pb2,bellplantation ,23,3,1,3,1.0,tablespoon,1
mcdonalds - diet coke - medium size, diet coke - medium size,mcdonalds ,0,0,0,0,21.0,oz ,0
papa johns - sausage pizza - large - one slice corrected from website, sausage pizza - large - one slice corrected from website,papa johns ,270,22,16,9,0.125,large,1
papa johns - medium chicken and mushroom, medium chicken and mushroom,papa johns ,210,26,8,14,1.0,slice,0
"dr pepper - diet dr  pepper, cherry vanilla - "," diet dr  pepper, cherry vanilla - ",dr pepper ,0,0,0,0,12.0,fl,0
weight watchers - strawberry banana smoothie packet, strawberry banana smoothie packet,weight watchers ,90,12,2,10,1.0,packet,4
blue diamond almond breeze - chocolate almond milk  corrected , chocolate almond milk  corrected ,blue diamond almond breeze ,120,22,3,2,1.0,cup,1
fruit - banana - 0pp, banana - 0pp,fruit ,105,27,0,1,1.0,banana,3
walmart - 1  milk, 1  milk,walmart ,138,16,3,10,1.25,cup,0
weight watcher - chocolate smoothie mix, chocolate smoothie mix,weight watcher ,90,11,2,10,1.0,packet,4
sabor cool - dairy beverage - natural, dairy beverage - natural,sabor cool ,40,8,0,1,1.0,container,0
cox - honey, honey,cox ,60,17,0,0,1.0,tbs,0
zoi - greek nonfat yogurt - vanilla, greek nonfat yogurt - vanilla,zoi ,210,33,0,17,8.0,oz,0
nature valley - protein crunchy granola oats n dark chocolate, protein crunchy granola oats n dark chocolate,nature valley ,210,32,5,10,0.5,cup,2
nature valley - protein crunchy granola oats n dark chocolate, protein crunchy granola oats n dark chocolate,nature valley ,105,16,3,5,0.25,cup,1
"kangaroo - pita pocket bread - simply white, 1 2 pita"," pita pocket bread - simply white, 1 2 pita",kangaroo ,90,19,1,3,1.0,pocket,1
athenos - feta crumbles, feta crumbles,athenos ,25,0,2,2,10.0,g,0
oakdell egg farms - extra large eggs, extra large eggs,oakdell egg farms ,80,0,5,7,1.0,egg,0
dole - baby portobello mushrooms, baby portobello mushrooms,dole ,20,3,0,3,84.0,g,1
saffola - safflower oil, safflower oil,saffola ,120,0,14,0,1.0,tbsp,0
oakdell large egg - egg whites, egg whites,oakdell large egg ,34,0,0,6,2.0,egg,0
mcdonalds - egg-white delight mcmuffin with canadian bacon and cheese, egg-white delight mcmuffin with canadian bacon and cheese,mcdonalds ,250,30,7,18,1.0,sandwich,4
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,75,8,5,1,0.5,hash,1
mcdonald - coffee, coffee,mcdonald ,0,0,0,0,1.0,cup,0
frankford - mini chocolate santa, mini chocolate santa,frankford ,30,4,1,0,1.0,peice,0
smiths - english muffins org, english muffins org,smiths ,110,24,1,4,1.0,muffin,1
kroger - smoke flavored provolone slices, smoke flavored provolone slices,kroger ,70,0,6,5,1.0,slice,0
tyson - panko breaded chicken breast tenderloins, panko breaded chicken breast tenderloins,tyson ,210,13,9,20,4.0,oz,0
saffola - safflower oil, safflower oil,saffola ,60,0,7,0,0.5,tbsp,0
egg whites - 100  liquid egg whites, 100  liquid egg whites,egg whites ,50,0,0,10,6.0,tbsp,0
athenos - feta crumbles, feta crumbles,athenos ,18,0,2,1,7.0,g,0
mushrooms - raw, raw,mushrooms ,4,1,0,1,0.25,cup,0
valentina - hot sauce, hot sauce,valentina ,0,0,0,0,1.0,tsp,0
dole premium - pineapple tidbits, pineapple tidbits,dole premium ,35,8,0,0,61.0,g,1
land o lakes - light spreadable butter, light spreadable butter,land o lakes ,25,0,3,0,0.5,tbs,0
great grains bakery - white bread, white bread,great grains bakery ,80,15,1,2,1.0,slice,0
costco- kirkland - chocolate weight loss shake, kirkland - chocolate weight loss shake,costco,180,26,6,10,1.0,bottle,5
cochran - halo - clementine, halo - clementine,cochran ,35,9,0,1,74.0,grams,1
mcdonalds - sausage mcmuffin with egg white and no cheese, sausage mcmuffin with egg white and no cheese,mcdonalds ,340,28,19,19,1.0,sandwhich,4
chiquita - small banana, small banana,chiquita ,90,23,0,1,1.0, 6,3
foster farms - oven roasted white turkey slices  round , oven roasted white turkey slices  round ,foster farms ,35,0,1,4,1.0,slice,0
oakdell egg farms - medium eggs, medium eggs,oakdell egg farms ,60,0,4,6,1.0,egg,0
sargento - ultra thin colby-jack 1 slice, ultra thin colby-jack 1 slice,sargento ,40,0,3,2,1.0,slice,0
franz restaurant 10 pack - 100  whole wheat english muffin, 100  whole wheat english muffin,franz restaurant 10 pack ,130,26,1,6,1.0,muffin,4
winco - fat free milk, fat free milk,winco ,90,13,0,8,240.0,ml,0
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,25,0,0,5,3.0,tbsp,0
sargento - ultra thin slices - mild cheddar cheese, ultra thin slices - mild cheddar cheese,sargento ,45,0,4,3,1.0,slice,0
chiquita - small banana, small banana,chiquita ,45,12,0,1,0.5, 6,2
kroger - lowfat cottage cheese, lowfat cottage cheese,kroger ,90,5,3,12,0.5,cup,0
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,140,0,10,12,2.0,egg,0
sara lee - 45 calories   deightful wheat bread, 45 calories   deightful wheat bread,sara lee ,90,18,1,6,2.0,slices,5
imperial - butter, butter,imperial ,50,0,5,0,1.0,tbsp,0
maruchan - raman noodles - oriental, raman noodles - oriental,maruchan ,380,52,14,10,1.0,container,2
muscle milk banana creme 14oz  - protein shake, protein shake,muscle milk banana creme 14oz  ,210,8,9,25,14.0,oz ,1
domino s - medium hawiian pizza, medium hawiian pizza,domino s ,239,20,7,24,2.0,slices,0
drink - lipton green tea, lipton green tea,drink ,0,0,0,0,1.0,tea,0
homemade - beef stew slow cooked, beef stew slow cooked,homemade ,258,25,8,22,1.0,cup,0
kroger - frozen yeast rolls, frozen yeast rolls,kroger ,400,76,6,8,4.0,roll,0
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,70,0,5,6,1.0,egg,0
sargento - ultra thin slices - mild cheddar cheese, ultra thin slices - mild cheddar cheese,sargento ,90,0,7,5,2.0,slice,0
franz - plain bagel, plain bagel,franz ,220,43,2,7,1.0,bagel,2
wilson black forrest smoked ham - winco, winco,wilson black forrest smoked ham ,30,1,1,5,1.0,slice,0
carl s jr - monster biscuit, monster biscuit,carl s jr ,740,38,52,30,253.0,g,3
carl s jr - plain biscuit - from website, plain biscuit - from website,carl s jr ,290,37,13,6,1.0,biscuit,2
swiss miss - swiss miss classics milk chocolate mix packets, swiss miss classics milk chocolate mix packets,swiss miss ,90,16,2,1,1.0,envelope,1
great value - fat free half and half, fat free half and half,great value ,10,2,0,1,1.0,tablespoons,0
nestle coffeemate - coconut creme, coconut creme,nestle coffeemate ,35,5,2,0,1.0,tbs,0
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,0
"dunkin donuts - pumpkin mocha coffee, medium"," pumpkin mocha coffee, medium",dunkin donuts ,170,38,0,3,1.0,medium,1
dunkin donut - egg white veggie flat bread with cheese, egg white veggie flat bread with cheese,dunkin donut ,280,32,10,16,1.0,sandwich,3
bisquick complete - pancake and waffle mix - simply buttermilk with whole grain, pancake and waffle mix - simply buttermilk with whole grain,bisquick complete ,69,13,1,2,0.165,cup,1
bisquick - shake n pour pancake mix 145 g  5 1 oz , shake n pour pancake mix 145 g  5 1 oz ,bisquick ,138,27,2,4,0.25,container,1
nestle hot coco - fat free hot cocoa powder 20 cal serv, fat free hot cocoa powder 20 cal serv,nestle hot coco ,20,4,0,1,2.0,tbsp,1
"dunkin donuts - pumpkin mocha latte, medium, with skim"," pumpkin mocha latte, medium, with skim",dunkin donuts ,210,42,1,9,12.0,fl,1
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,310,64,1,11,1.0,bagel,4
swiss miss - swiss miss classics milk chocolate mix packets, swiss miss classics milk chocolate mix packets,swiss miss ,180,32,4,2,2.0,envelope,2
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,0
great value - fat free half and half, fat free half and half,great value ,20,3,0,1,2.0,tablespoons,0
nestle coffeemate - coconut creme, coconut creme,nestle coffeemate ,70,10,3,0,2.0,tbs,0
homemade granola bars - honey chocolate chip, honey chocolate chip,homemade granola bars ,118,17,5,2,1.0,serving s ,1
"chocolate chips, nestle - chocolate chips, semi-sweet toll house"," chocolate chips, semi-sweet toll house","chocolate chips, nestle ",280,36,16,2,4.0,tbsp,0
raw - walnuts  net carbs , walnuts  net carbs ,raw ,196,2,20,5,30.0,g,2
pumpkin pie oatmeal,,pumpkin pie oatmeal,244,45,4,8,1.0,serving s ,7
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,80,10,5,1,5.0,crackers,0
ritz - crackers - fresh stacks, crackers - fresh stacks,ritz ,208,26,12,3,13.0,crackers,0
wegmans - cinnamon applesauce, cinnamon applesauce,wegmans ,90,22,0,0,0.5,cup,2
quaker -  instant oatmeal - maple   brown sugar,  instant oatmeal - maple   brown sugar,quaker ,160,32,2,4,1.0,packet,3
itworks - greens, greens,itworks ,10,1,1,1,2.0,scoops,0
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large,0
kraft - deli deluxe american slices, deli deluxe american slices,kraft ,70,0,6,3,1.0,slice,0
tops - whole grain white, whole grain white,tops ,130,25,2,4,1.0,slice,2
oikos limited edition - gingerbread greek yogurt, gingerbread greek yogurt,oikos limited edition ,160,20,4,11,1.0,container,0
byrne dairy - bacon breakfast pizza, bacon breakfast pizza,byrne dairy ,452,45,18,25,1.0,slice,1
quaker - banana nut bread soft baked squares, banana nut bread soft baked squares,quaker ,140,26,4,6,1.0,bar,5
dunkin donuts - managers special, managers special,dunkin donuts ,370,42,21,4,1.0,donut,1
ditaliano bread - 2 slices, 2 slices,ditaliano bread ,160,35,2,4,2.0,slices,2
"potatoes - white, flesh and skin, baked"," white, flesh and skin, baked",potatoes ,27,6,0,1,1.0,oz s ,1
generic - i can t believe it s not butter , i can t believe it s not butter ,generic ,90,0,12,0,1.5,tbsp,0
molisana bakery - pumpernickel bagel, pumpernickel bagel,molisana bakery ,115,23,1,5,0.5,bagel,1
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large,0
flat out hungry girl traditional white - flat bread, flat bread,flat out hungry girl traditional white ,100,19,1,6,1.0,flat,3
tops cheese - mexican shredded cheese, mexican shredded cheese,tops cheese ,55,1,5,3,0.125,cup,0
dunkin donuts - iced caramel latte  medium  with milk, iced caramel latte  medium  with milk,dunkin donuts ,263,41,7,8,18.0,oz,0
great value - half   half  corrected , half   half  corrected ,great value ,20,1,2,1,1.0,tbsp,0
nestle coffeemate - coconut creme, coconut creme,nestle coffeemate ,53,8,2,0,1.5,tbs,0
nestle toll house - dark chocolate morsels, dark chocolate morsels,nestle toll house ,280,32,20,0,56.0,g,4
"eggs - whole, raw"," whole, raw",eggs ,171,1,12,15,2.0,extra,0
hormel black label - maple bacon, maple bacon,hormel black label ,90,0,7,6,2.0,slices,0
pillsbury grands biscuits - honey butter big biscuits, honey butter big biscuits,pillsbury grands biscuits ,170,22,8,4,1.0,biscuit,1
bailey s - irish cream liqueur, irish cream liqueur,bailey s ,143,12,6,1,1.5,oz  45,0
fage - yougurt with strawberry 0 , yougurt with strawberry 0 ,fage ,120,17,0,13,1.0,container,0
coffee - with fat-free half   half, with fat-free half   half,coffee ,20,3,0,1,1.0,cup,0
fage - cherry yogurt   0  , cherry yogurt   0  ,fage ,120,17,0,13,1.0,ea,0
chobani 100 calorie blueberry yogurt - yogurt, yogurt,chobani 100 calorie blueberry yogurt ,100,14,0,12,5.3,oz,5
trader joes - crispy crunchy mini oatmeal raisin cookies, crispy crunchy mini oatmeal raisin cookies,trader joes ,150,19,8,2,12.0,cookies,1
vans - whole wheat waffles, whole wheat waffles,vans ,75,17,3,1,1.0,waffles,4
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,190,7,16,7,32.0,g,2
walls berry farm - red raspberry jam, red raspberry jam,walls berry farm ,60,14,0,0,1.0,tbsp,0
"blue diamond - almond milk, chocolate, unsweetened"," almond milk, chocolate, unsweetened",blue diamond ,45,3,4,2,1.0,cup,1
atkins - celery stalk, celery stalk,atkins ,6,1,0,0,1.0,stalk,1
egg white 17 cal - white only, white only,egg white 17 cal ,34,1,0,7,2.0,egg,0
egg-1 large -  large a eggs,1 large -  large a eggs,egg,77,1,5,6,1.0,egg,0
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,4,8,4,16.0,g,1
skim milk - fat free skim milk, fat free skim milk,skim milk ,45,6,0,4,125.0,ml,0
"avacado, california - medium avacado", medium avacado,"avacado, california ",59,3,6,1,0.25,medium,3
van s - wheat waffles, wheat waffles,van s ,80,14,3,2,1.0,waffles,3
blue diamond - almonds - smokehouse, almonds - smokehouse,blue diamond ,43,1,4,2,7.0,g,1
subway cheese - swiss cheese  website verified , swiss cheese  website verified ,subway cheese ,50,0,5,4,2.0,triangles,0
clif mojo granola bar - granola bar, granola bar,clif mojo granola bar ,95,10,5,5,0.5,bar,1
houlihans - chicken tortilla soup, chicken tortilla soup,houlihans ,250,18,13,14,1.0,cup,2
peanut butter   skippy chunky - chunky peanut butter, chunky peanut butter,peanut butter   skippy chunky ,83,4,6,3,14.0,g,0
selection - egg, egg,selection ,146,2,10,12,2.0,large,0
"generic - bacon - broiled, pan fried roasted, med slice"," bacon - broiled, pan fried roasted, med slice",generic ,174,0,13,12,2.0,slices,0
land o  lakes - light butter with canola oil, light butter with canola oil,land o  lakes ,50,0,5,0,1.0,tbsp,0
daves killer bread - bread-good seed, bread-good seed,daves killer bread ,140,25,3,5,45.0,g,4
generic - pecans- chopped, pecans- chopped,generic ,100,2,10,2,2.0,tbsp,2
"bojangles - biscuit, plain"," biscuit, plain",bojangles ,280,33,14,6,1.0,biscuit,0
dfac - 3 scrambled eggs with cheese, 3 scrambled eggs with cheese,dfac ,387,6,29,25,3.0,eggs,0
lees - biscuit, biscuit,lees ,193,22,10,4,1.0,biscuit,0
safeway - thick slice bacon, thick slice bacon,safeway ,140,0,12,8,2.0,slice,0
jeff s egg - fried, fried,jeff s egg ,70,1,5,6,1.0,egg,0
land o  lakes - light butter with canola oil, light butter with canola oil,land o  lakes ,17,0,2,0,0.33,tbsp,0
bacon - bacon- thick cut, bacon- thick cut,bacon ,100,0,0,5,1.0,cooked,0
kirkland - pecans, pecans,kirkland ,60,1,6,1,5.0,pecans,1
dave s bread - bread-21 organic whole grains and seeds, bread-21 organic whole grains and seeds,dave s bread ,110,22,2,6,1.0,slice,5
generic - extra crunchy skippy natural superchunk peanut butter spread, extra crunchy skippy natural superchunk peanut butter spread,generic ,95,3,9,4,1.0,tablespoons,1
skippy - super chunk peanut butter  extra crunchy  , super chunk peanut butter  extra crunchy  ,skippy ,95,4,8,4,1.0,tbsp,1
walls berry farm - red raspberry jam, red raspberry jam,walls berry farm ,30,7,0,0,0.5,tbsp,0
vans - multigrain waffle, multigrain waffle,vans ,75,13,3,3,1.0,waffle,4
vans - frozen gluten free waffle-plain, frozen gluten free waffle-plain,vans ,100,17,3,1,1.0,waffles,1
van s - ancient grains waffle, ancient grains waffle,van s ,210,39,7,3,2.0,waffles,6
van s - ancient grains waffle, ancient grains waffle,van s ,105,20,4,2,1.0,waffles,3
generic - avacado - small, avacado - small,generic ,68,4,7,1,0.5,fruit,3
triscuit - cracker, cracker,triscuit ,60,10,2,2,3.0,crackers,2
generic - guacamole spicy, guacamole spicy,generic ,40,0,4,1,2.0,tablespoon,2
natural source - gucamole, gucamole,natural source ,40,3,4,0,2.0,tablespoons,2
jennie-o - oven roasted turkey breast - deli lunch meat,o - oven roasted turkey breast - deli lunch meat,jennie,50,1,1,11,2.0,oz,0
la tortilla factor - smart and delicious high fiber tortilla 80 calorie, smart and delicious high fiber tortilla 80 calorie,la tortilla factor ,80,18,3,8,1.0,tortilla,12
fresh   easy - dark chocolate covered almonds, dark chocolate covered almonds,fresh   easy ,63,5,5,1,3.0,pieces,1
van s - gluten-free ancient grains frozen waffles, gluten-free ancient grains frozen waffles,van s ,105,20,4,2,1.0,waffles,3
generic - extra crunchy skippy natural superchunk peanut butter spread, extra crunchy skippy natural superchunk peanut butter spread,generic ,190,6,17,7,2.0,tablespoons,2
egg - one scrambled egg, one scrambled egg,egg ,140,1,10,13,2.0,egg,0
bob evans - hash browns, hash browns,bob evans ,324,53,8,6,4.6,oz,3
generic - bisquits, bisquits,generic ,130,27,5,2,1.0,biscuit,0
eurest - sausage link, sausage link,eurest ,144,0,12,8,1.0,each,0
any - large egg cooked without fat, large egg cooked without fat,any ,70,0,5,6,1.0,egg,0
land o  lakes - light butter with canola oil, light butter with canola oil,land o  lakes ,25,0,3,0,0.5,tbsp,0
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,1,5,6,1.0,egg,0
egg white 17 cal - white only, white only,egg white 17 cal ,17,0,0,4,1.0,egg,0
land o lakes - butter with olive oil, butter with olive oil,land o lakes ,45,0,5,0,0.5,tbsp,0
"la tortilla factory - low carb whole wheat tortillas, large"," low carb whole wheat tortillas, large",la tortilla factory ,80,18,3,8,62.0,g,12
healthy banana oatmeal chocolate chip cookie,,healthy banana oatmeal chocolate chip cookie,129,17,6,3,1.0,serving s ,2
tamale pie,,tamale pie,142,7,8,11,0.5,serving,1
generic - steamed brocoli, steamed brocoli,generic ,30,4,0,1,85.0,g,2
dove dk - candy, candy,dove dk ,42,4,2,1,1.0,piece,0
home made - grilled cauliflower net carbs, grilled cauliflower net carbs,home made ,25,3,0,2,1.0,cup,0
homemade - roasted fingerling potatoes, roasted fingerling potatoes,homemade ,23,7,0,1,1.0,oz,1
130 calorie chocolate pumpkin muffinns,,130 calorie chocolate pumpkin muffinns,129,23,3,3,1.0,serving s ,1
trader joe s - low fat cats cookies, low fat cats cookies,trader joe s ,120,25,2,2,15.0,cookies,1
blue bunny - nutty buddy ice cream cone, nutty buddy ice cream cone,blue bunny ,240,32,11,4,1.0,cone,0
pricemart - almonds, almonds,pricemart ,79,3,7,3,7.0,nuts,1
frigo - string mozarella cheese, string mozarella cheese,frigo ,80,0,6,6,1.0,oz ,0
"banana - 1 small   6"" to 6-7 8""  101g "," 1 small   6"" to 6-7 8""  101g ",banana ,90,23,0,1,1.0,banana,3
home made - grilled cauliflower net carbs, grilled cauliflower net carbs,home made ,6,1,0,0,0.25,cup,0
chobani - simple greek yogurt, simple greek yogurt,chobani ,100,15,0,12,5.3,oz,0
chicken - rotissere chicken, rotissere chicken,chicken ,160,0,10,17,1.0,serving,0
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,103,22,0,2,0.5,cup,0
coffee mate - hazelnut liquid creamer, hazelnut liquid creamer,coffee mate ,140,20,6,0,4.0,tbsp,0
oscar meyer - lower sodium bacon, lower sodium bacon,oscar meyer ,70,0,6,4,2.0,slices,0
international delight - white chocolate macadamia, white chocolate macadamia,international delight ,140,20,6,0,4.0,tbsp,0
generic - eggs - 1 large cooked with pam, eggs - 1 large cooked with pam,generic ,140,0,10,12,2.0,egg,0
bread - natures own butterbread, natures own butterbread,bread ,120,24,2,6,2.0,slice,2
my essentials - salted sweet cream butter, salted sweet cream butter,my essentials ,100,0,11,0,14.0,g,0
oscar meyer - lower sodium bacon, lower sodium bacon,oscar meyer ,105,0,9,6,3.0,slices,0
international delight - white chocolate macadamia, white chocolate macadamia,international delight ,70,10,3,0,2.0,tbsp,0
perdue raw chicken breast 4 oz - chicken breast, chicken breast,perdue raw chicken breast 4 oz ,180,0,2,39,6.0,oz 113g ,0
"broccoli - broccoli, steamed"," broccoli, steamed",broccoli ,20,4,0,1,1.0,cup,3
walmart great value - sweet cream butter salted, sweet cream butter salted,walmart great value ,100,0,11,0,1.0,tbsp,0
homemade - grilled baby red potato with olive oil, grilled baby red potato with olive oil,homemade ,152,0,4,0,186.0,g,0
dole - peaches   vanilla walnut oatmeal, peaches   vanilla walnut oatmeal,dole ,180,34,4,4,1.0,cup,3
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,0
coffee mate - hazelnut liquid creamer, hazelnut liquid creamer,coffee mate ,70,10,3,0,2.0,tbsp,0
cinnamon - cinnamon, cinnamon,cinnamon ,3,1,0,0,0.5,tsp,1
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,210,0,15,18,3.0,eggs,0
