Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
home made  all recipes  - banana banana bread, banana banana bread,home made  all recipes  ,75,16,5,2,61,7,0.5,slice
oatmeal - country style organic irish style steel cut oats, country style organic irish style steel cut oats,oatmeal ,75,14,2,3,0,1,0.125,cup
wal-mart - great value naturally hardwood smoked bacon,mart - great value naturally hardwood smoked bacon,wal,110,0,9,7,410,0,2.0,slice
fruit - canteloupe-cubed, canteloupe-cubed,fruit ,30,6,0,0,1,5,0.5,cup
sugars - brown, brown,sugars ,23,6,0,0,2,6,2.0,tsp
wegmans - lemon poppyseed mini muffin, lemon poppyseed mini muffin,wegmans ,90,0,0,0,0,0,1.0,mini
dole - 100  juice pineapple orange, 100  juice pineapple orange,dole ,120,30,0,0,10,25,1.0,cup
starbucks - hot chocolate - tall - nonfat milk - with whipped cream, hot chocolate - tall - nonfat milk - with whipped cream,starbucks ,250,39,8,11,115,33,1.0,serving s 
french - toast, toast,french ,298,32,14,10,622,0,2.0,slice
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,75,9,0.75,cup
hatchland dairy wicked good chocolte milk - chocolate milk, chocolate milk,hatchland dairy wicked good chocolte milk ,100,13,35,4,105,12,0.5,cup
pink lady - small apple, small apple,pink lady ,55,15,0,0,1,11,1.0,apple
hatchland dairy wicked good chocolte milk - chocolate milk, chocolate milk,hatchland dairy wicked good chocolte milk ,50,6,18,2,53,6,0.25,cup
dunkin  donuts - small hot chocolate, small hot chocolate,dunkin  donuts ,83,15,3,1,101,11,3.75,oz
nature s path organic old-fashioned oatmeal - oatmeal - whole oats,fashioned oatmeal - oatmeal - whole oats,nature s path organic old,100,18,2,3,0,0,0.33,cup
generic - nestle quik dry, nestle quik dry,generic ,20,5,0,0,0,4,0.67,tbls
milk - 1  - milk 1 , 1  - milk 1 ,milk ,165,20,4,12,188,18,1.5,cup
quaker oats - instant outmeal maple brown sugar, instant outmeal maple brown sugar,quaker oats ,120,24,2,4,290,4,1.0,packet
dunkin  donuts - small hot chocolate, small hot chocolate,dunkin  donuts ,220,39,7,2,270,30,10.0,oz
bagel-sara lee - everything bagel,sara lee - everything bagel,bagel,73,25,2,5,200,3,0.5,bagel
kraft - philadelphia - cream cheese, philadelphia - cream cheese,kraft ,40,1,4,1,63,1,15.5,g
dole - small banana, small banana,dole ,23,6,0,0,0,3,0.25,small
milk - 1  - milk 1 , 1  - milk 1 ,milk ,138,16,3,10,156,15,1.25,cup
new hampshire pure maple syrup - maple syrup, maple syrup,new hampshire pure maple syrup ,50,13,0,0,2,13,1.0,tbsp
nature s path organic old-fashioned oatmeal - oatmeal - whole oats,fashioned oatmeal - oatmeal - whole oats,nature s path organic old,75,14,2,3,0,0,0.25,cup
sugars - brown, brown,sugars ,17,4,0,0,2,4,1.5,tsp
jif - peanutbutter, peanutbutter,jif ,48,2,4,2,35,1,0.5,tbsp
nature s path organic old-fashioned oatmeal - oatmeal - whole oats,fashioned oatmeal - oatmeal - whole oats,nature s path organic old,113,20,2,4,0,0,0.375,cup
aunt millie s - old-fashioned white english muffins, old-fashioned white english muffins,aunt millie s ,55,11,0,3,110,1,0.5,muffin
home - fruit salad, fruit salad,home ,135,33,2,2,0,27,1.5,cup
aunt millie s - old-fashioned white english muffins, old-fashioned white english muffins,aunt millie s ,110,22,1,5,220,1,1.0,muffin
milk - 1  - milk 1 , 1  - milk 1 ,milk ,69,8,2,5,78,8,0.63,cup
dole - small banana, small banana,dole ,45,12,0,1,1,6,0.5,small
gourmet - split top wheat bread, split top wheat bread,gourmet ,80,14,1,3,135,1,1.0,slice
generic -      ,      ,generic ,350,75,1,9,0,67,100.0,g
     ,,     ,127,28,1,5,2,0,50.0,g
   -     ,     ,   ,228,18,17,4,0,0,300.0,g
  -   ,   ,  ,180,0,12,18,0,0,160.0,g
homemade -    ,    ,homemade ,36,2,3,2,0,0,50.0,g
    -     ,     ,    ,106,11,3,7,103,0,230.0,ml
   ,,   ,102,19,1,9,345,0,600.0,g
   ,,   ,54,4,2,5,343,0,50.0,g
       ,,       ,401,80,3,11,30,0,1.0,serving s 
       ,,       ,325,22,13,35,352,0,1.0,serving s 
     ,,     ,183,0,12,18,0,0,1.0,serving
   ,,   ,233,49,1,8,42,0,1.0,serving
       ,,       ,296,18,13,32,106,0,1.0,serving s 
      ,,      ,106,0,8,8,679,0,60.0,g
         -     ,     ,         ,190,23,9,4,0,0,1.0, 
familymart    -   ,   ,familymart    ,201,40,3,5,488,0,1.0,bag
      ,,      ,499,77,19,10,22,0,120.0,g
      ,,      ,347,66,4,16,53,0,1.0,serving s 
       ,,       ,201,40,1,5,15,0,0.5,serving s 
      ,,      ,357,66,5,16,49,0,1.0,serving s 
   ,,   ,116,25,1,4,21,0,0.5,serving
  ,,  ,80,24,2,3,28,0,1000.0,g
    -     ,     ,    ,240,5,16,20,0,0,300.0,g
       ,,       ,306,58,3,10,47,0,1.0,serving s 
        -    ,    ,        ,55,1,4,4,198,0,1.0,p
     ,,     ,110,0,7,11,0,0,0.6,serving
     -     ,     ,     ,19,3,0,1,1,0,10.0,g
generic -    ,    ,generic ,369,35,22,10,0,0,100.0,g
        ,,        ,295,49,2,22,2206,6,1.0,serving s 
   -   ,   ,   ,82,4,0,1,1,0,90.0,g
   -    ,    ,   ,220,37,2,17,1300,0,1000.0,g
  ,,  ,168,37,1,6,56,0,300.0,g
       ,,       ,153,29,2,5,24,0,0.5,serving s 
     ,,     ,273,40,3,26,508,0,0.5,serving s 
  ,,  ,49,1,4,4,88,0,15.0,g
        ,,        ,147,28,1,3,20,2,0.5,serving s 
     ,,     ,158,34,1,5,3,0,0.5,serving s 
   -        ,        ,   ,88,18,1,6,109,0,400.0,g
    -    ,    ,    ,82,0,4,10,0,0,40.0, 
generic -    ,    ,generic ,42,3,0,7,360,0,15.0,g
       -    ,    ,       ,67,52,0,0,37,0,20.0,g
   -    ,    ,   ,330,56,3,26,1950,0,1500.0,g
     ,,     ,368,78,3,14,949,0,1.0,serving s 
     ,,     ,46,0,3,5,0,0,0.25,serving
      -      ,      ,      ,323,65,3,9,200,0,1.0, 
   -        ,        ,   ,55,12,1,4,68,0,250.0,g
  -  ,  ,  ,78,1,5,6,0,0,1.0, 
     ,,     ,19,2,1,1,187,0,50.0,g
        ,,        ,313,61,1,7,42,4,0.8,serving s 
   -    ,    ,   ,180,41,0,4,72,13,200.0,g
   -    ,    ,   ,90,21,0,2,36,7,100.0,g
         ,,         ,295,60,2,7,30,0,1.0,serving s 
   -        ,        ,   ,154,32,1,11,190,0,700.0,g
     ,,     ,38,4,3,2,374,0,100.0,g
    -    ,    ,    ,283,35,11,11,166,0,480.0,g
  ,,  ,58,14,0,0,3,0,15.0,g
        ,,        ,196,38,1,4,26,2,0.5,serving s 
   -        ,        ,   ,44,9,0,3,54,0,200.0,g
    -         ,         ,    ,564,0,31,12,652,59,144.0,g
   -                    ,                    ,   ,221,20,14,0,139,0,1.0,pcs
     ,,     ,545,79,6,51,1016,0,1.0,serving s 
   -      ,      ,   ,76,1,0,18,120,0,21.0,g
suntory - milcolla     , milcolla     ,suntory ,25,1,0,5,16,0,1.0,spoon
     -      ,      ,     ,8,0,0,1,7,0,3.0,g
   -        ,        ,   ,66,14,1,5,82,0,300.0,g
  ,,  ,66,1,5,5,117,0,20.0,g
   ,,   ,120,3,7,10,380,0,70.0,g
   -     ,     ,   ,236,1,4,49,90,0,200.0,g
generic -   ,   ,generic ,117,27,1,3,12,13,300.0,g
    ,,    ,376,84,1,8,74,0,160.0,g
    ,,    ,564,127,1,12,110,0,240.0,g
     ,,     ,315,68,3,11,5,0,1.0,serving s 
     ,,     ,91,0,6,9,0,0,0.5,serving
        ,,        ,87,3,8,3,0,0,15.0,g
    ,,    ,188,42,0,4,37,0,80.0,g
   -        ,        ,   ,132,28,1,9,163,0,600.0,g
   -     ,     ,   ,177,1,3,37,67,0,150.0,g
   -   ,   ,   ,116,26,0,3,3,0,100.0,g
  190g -   ,   ,  190g ,334,74,1,5,2,0,1.0, 
           -     ,     ,           ,148,1,10,13,510,0,2.0,egg
generic -   ,   ,generic ,29,1,2,2,0,0,15.0,g
     -    ,    ,     ,35,5,1,2,747,0,90.0,g
     ,,     ,36,8,1,8,340,0,20.0,g
    ,,    ,705,158,2,14,138,0,300.0,g
    -    ,    ,    ,165,22,3,21,94,0,500.0,g
sainsbury s basics - crab fish sticks, crab fish sticks,sainsbury s basics ,80,13,1,6,1,3,5.0,stick
   -       ,       ,   ,106,1,2,21,45,0,100.0,g
  ,,  ,61,0,4,6,24,0,30.0,g
       ,,       ,286,55,4,7,25,0,1.0,serving s 
      ,,      ,535,95,5,37,998,0,1.0,serving s 
        ,,        ,392,76,2,9,52,5,1.0,serving s 
   -     ,     ,   ,52,8,1,3,44,0,1.0,cup
       ,,       ,318,56,7,8,26,0,1.0,serving s 
   -    ,    ,   ,66,11,1,5,390,0,300.0,g
        ,,        ,148,34,0,4,3,0,250.0,g
       ,,       ,223,39,5,6,18,0,0.7,serving s 
nabisco  japan  - premium plus crackers original salted 1pk 6 crackers, premium plus crackers original salted 1pk 6 crackers,nabisco  japan  ,84,14,2,2,169,0,1.0,pack
itoen - tomato juice, tomato juice,itoen ,185,31,0,9,100,31,900.0,ml
                   -      ,      ,                   ,177,28,3,9,111,0,3.0,   
       ,,       ,288,54,4,7,26,0,1.0,serving s 
   ,,   ,392,30,15,38,707,0,1.0,serving s 
   ,,   ,89,19,1,3,2,0,0.25,serving s 
generic -   ,   ,generic ,88,2,6,7,0,0,1.0, 
                   -      ,      ,                   ,59,9,1,3,37,0,1.0,   
   ,,   ,356,77,3,13,7,0,1.0,serving s 
   -     ,     ,   ,64,15,0,1,0,0,70.0,g
maruchan - maruchan seimen ramen, maruchan seimen ramen,maruchan ,328,62,4,10,230,0,105.0,g
megumi -        megumi        ,        megumi        ,megumi ,252,21,12,14,180,0,400.0,g
generic -  ,  ,generic ,417,0,23,52,190,0,300.0,g
  ,,  ,609,0,42,57,242,0,300.0,g
        -      ,      ,        ,516,0,0,8,0,117,2.0,pcs
       ,,       ,576,109,8,14,51,0,2.0,serving s 
       ,,       ,202,38,3,5,18,0,0.7,serving s 
   ,,   ,713,154,6,26,13,0,2.0,serving s 
     ,,     ,365,0,24,36,0,0,2.0,serving
   ,,   ,62,17,0,3,7,0,200.0,g
   -     ,     ,   ,137,33,0,2,0,0,150.0,g
     -             ,             ,     ,63,0,7,0,0,0,7.0,g
asahibsn -      ,      ,asahibsn ,35,7,0,4,5,0,250.0,g
       ,,       ,30,6,0,2,56,0,200.0,g
     -             ,             ,     ,90,0,10,0,0,0,10.0,g
asahibsn -      ,      ,asahibsn ,70,13,1,9,10,0,500.0,g
        -      ,      ,        ,206,0,0,3,0,47,0.8,pcs
   -       ,       ,   ,212,2,4,42,91,0,200.0,g
       ,,       ,60,13,0,4,112,0,400.0,g
       ,,       ,480,91,7,11,43,0,2.0,serving s 
  ,,  ,61,15,0,2,4,0,100.0,g
     -     ,     ,     ,48,6,1,5,256,0,8.0, 
  -    ,    ,  ,218,22,14,2,130,0,148.0,g
       ,,       ,446,82,7,11,41,0,2.0,serving s 
"vegetables - mixed, frozen, cooked, boiled, drained, without salt"," mixed, frozen, cooked, boiled, drained, without salt",vegetables ,179,36,0,8,96,9,1.0,package
  ,,  ,57,0,2,11,270,0,100.0,g
           ,,           ,100,2,0,22,260,0,100.0,g
       ,,       ,223,41,3,6,20,0,1.0,serving s 
"vegetables - mixed, frozen, cooked, boiled, drained, without salt"," mixed, frozen, cooked, boiled, drained, without salt",vegetables ,89,18,0,4,48,4,0.5,package
     -      ,      ,     ,236,10,19,9,14,0,40.0,g
chokai jhs -     ,     ,chokai jhs ,64,16,0,0,2,0,120.0,g
  ,,  ,127,27,0,2,1,0,54.0,g
"asahi - balanceup, brown rice bran biscult  cream cheese "," balanceup, brown rice bran biscult  cream cheese ",asahi ,193,15,13,3,134,0,2.0,pieces
   -   ,   ,   ,345,72,2,10,1,0,99.0,g
   -    ,    ,   ,22,4,0,2,130,0,100.0,g
           -     ,     ,           ,91,2,6,6,55,0,50.0,g
       ,,       ,45,0,5,0,0,0,5.0,g
         ,,         ,140,0,12,7,340,0,50.0,g
    -     ,     ,    ,39,6,0,3,220,0,40.0,g
   -   ,   ,   ,164,35,0,5,392,0,200.0, 
soba - buckwheat noodles, buckwheat noodles,soba ,342,66,2,15,1,0,100.0,grams
sainsbury s basics - crab fish sticks, crab fish sticks,sainsbury s basics ,32,5,0,2,0,1,2.0,stick
cgc -      ,      ,cgc ,233,52,1,6,488,50,180.0,g
sainsbury s basics - crab fish sticks, crab fish sticks,sainsbury s basics ,48,8,1,3,0,2,3.0,stick
  -  ,  ,  ,156,1,10,13,0,0,2.0, 
          ,,          ,148,0,10,14,660,0,60.0,g
        -   ,   ,        ,44,9,0,3,54,0,200.0,g
fructe - zmeura, zmeura,fructe ,26,6,0,1,1,2,50.0,g
generic - struguri, struguri,generic ,67,17,0,1,0,16,100.0,g
homemade - placinta cu mere, placinta cu mere,homemade ,186,30,6,4,0,0,100.0,g
egg - egg hard boiled  55g , egg hard boiled  55g ,egg ,83,1,6,6,100,1,1.0,medium
generic - castravete, castravete,generic ,24,6,0,1,0,3,160.0,g
generic - rosie, rosie,generic ,9,2,0,0,3,0,50.0,g
la caldera - eismeer-garnelen, eismeer-garnelen,la caldera ,158,0,2,35,0,0,250.0,g
market - apple, apple,market ,95,25,0,1,2,19,1.0,medium
chiqui - banana, banana,chiqui ,110,30,0,1,0,19,126.0,g
snickers bar  50g  - chocolate-peanut bar, chocolate-peanut bar,snickers bar  50g  ,242,30,11,4,32,26,1.0,bar
market - apple, apple,market ,48,13,0,0,1,10,0.5,medium
m ller - reine buttermilch, reine buttermilch,m ller ,76,8,1,7,100,8,200.0,g
chiqui - banana, banana,chiqui ,55,15,0,1,0,10,63.0,g
grapefruit - large grapefruit  half , large grapefruit  half ,grapefruit ,27,7,0,1,0,6,0.25,grapefruit
m ller - reine buttermilch, reine buttermilch,m ller ,57,6,1,5,75,6,150.0,g
generic - ridichi, ridichi,generic ,19,4,0,0,0,0,100.0,g
morzarella light cheese - morzarella light cheese, morzarella light cheese,morzarella light cheese ,167,1,9,20,0,0,125.0,gramm
gurke - gurke, gurke,gurke ,12,2,0,1,0,2,100.0,g
generic - rosie, rosie,generic ,23,5,0,1,6,0,125.0,g
paprika - rot, rot,paprika ,37,6,1,1,5,6,100.0,gramm
penny - k rniger frischk se halbfettstufe, k rniger frischk se halbfettstufe,penny ,156,4,7,19,0,0,150.0,g
iglo - rahmspinat, rahmspinat,iglo ,152,9,7,10,955,5,280.0,g
egg - egg hard boiled  55g , egg hard boiled  55g ,egg ,166,1,12,12,200,1,2.0,medium
nutela - nutella, nutella,nutela ,100,11,6,1,8,11,1.0,tbsp
home made - brown home made bread, brown home made bread,home made ,291,0,3,0,1,4,3.0,medium
rewe - creme leicht  145  , creme leicht  145  ,rewe ,32,1,3,1,0,0,20.0,g
rewe beste wahl - beerenmischung, beerenmischung,rewe beste wahl ,33,6,0,1,4,5,60.0,g
bio speisem hren - karotte, karotte,bio speisem hren ,23,5,0,1,0,0,1.0,karotte
generic - castravete, castravete,generic ,18,4,0,1,0,2,120.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,44,8,1,2,6,5,120.0,g
rewe beste wahl - beerenmischung, beerenmischung,rewe beste wahl ,25,4,0,1,3,4,45.0,g
san fabio - mozarella leicht, mozarella leicht,san fabio ,165,2,9,21,0,2,100.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,23,6,0,1,3,3,1.5,cup
generic - ceapa verde, ceapa verde,generic ,13,0,0,1,0,0,40.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,19,3,0,1,3,2,50.0,g
generic - rosie, rosie,generic ,14,3,0,1,4,0,80.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,9,2,0,0,1,1,25.0,g
continental - cucumber raw, cucumber raw,continental ,4,1,0,0,0,1,50.0,g
obst - brombeere, brombeere,obst ,17,2,1,1,2,2,69.0,g
himbeeren - himbeeren, himbeeren,himbeeren ,23,3,0,1,0,3,69.0,g
obst - brombeere, brombeere,obst ,16,2,1,1,2,2,63.0,g
himbeeren - himbeeren, himbeeren,himbeeren ,21,3,0,1,0,3,63.0,g
market - apple, apple,market ,57,15,0,0,1,11,0.6,medium
blueberries - raw, raw,blueberries ,40,10,0,1,1,7,70.0,g
blueberries - raw, raw,blueberries ,46,12,0,1,1,8,80.0,g
snack - risptomaten, risptomaten,snack ,21,20,1,0,0,4,105.0,g
gem se - gurke, gurke,gem se ,17,2,0,1,1,2,120.0,g
la caldera - eismeer-garnelen, eismeer-garnelen,la caldera ,95,0,1,21,0,0,150.0,g
m ller - reine buttermilch, reine buttermilch,m ller ,48,5,1,4,64,5,127.0,g
edeka - alaska seelachs filets, alaska seelachs filets,edeka ,61,0,1,14,0,0,90.0,g
snack - risptomaten, risptomaten,snack ,22,21,1,0,0,4,110.0,g
hengstenberg - rotkohl traditionell , rotkohl traditionell ,hengstenberg ,32,6,0,1,0,0,60.0,g
gem se - gurke, gurke,gem se ,10,1,0,0,1,1,73.0,g
penny - rahmspinat, rahmspinat,penny ,99,5,6,4,0,0,200.0,g
golden valley - beerenmischung, beerenmischung,golden valley ,54,10,1,1,10,9,100.0,grams
m ller - reine buttermilch, reine buttermilch,m ller ,38,4,1,3,50,4,100.0,g
honig - bio honig, bio honig,honig ,32,8,0,0,0,8,10.0,g
rewe - creme leicht  145  , creme leicht  145  ,rewe ,48,1,4,1,0,0,30.0,g
home made - brown home made bread, brown home made bread,home made ,97,0,1,0,0,1,1.0,medium
golden valley - beerenmischung, beerenmischung,golden valley ,66,12,1,2,12,11,123.0,grams
m ller - reine buttermilch, reine buttermilch,m ller ,38,4,1,3,51,4,101.0,g
golden valley - beerenmischung, beerenmischung,golden valley ,55,10,1,1,10,9,101.0,grams
honig - bio honig, bio honig,honig ,67,17,0,0,0,17,21.0,g
napolact - telemea huedin, telemea huedin,napolact ,154,1,12,10,0,0,56.0,g
ardei gras verde - any, any,ardei gras verde ,14,6,0,1,0,0,81.0,g
generic - rosie, rosie,generic ,15,3,0,1,4,0,85.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,1,2.0,large
k seaufschnitt edamer   - ja , ja ,k seaufschnitt edamer   ,112,0,8,9,0,0,35.0,g
snack - risptomaten, risptomaten,snack ,18,17,1,0,0,3,90.0,g
gut   g nstig - hirtenk se, hirtenk se,gut   g nstig ,183,0,14,13,700,0,70.0,g
paprika - rot, rot,paprika ,18,3,0,1,5,2,50.0,gramm
snack - risptomaten, risptomaten,snack ,17,16,1,0,0,3,87.0,g
gem se - gurke, gurke,gem se ,15,2,0,1,1,2,107.0,g
ardei gras verde - any, any,ardei gras verde ,12,5,0,1,0,0,70.0,g
hochland - cascaval clasic, cascaval clasic,hochland ,110,0,9,8,0,0,33.0,g
napolact - telemea huedin, telemea huedin,napolact ,110,0,9,7,0,0,40.0,g
m ller - reine buttermilch, reine buttermilch,m ller ,78,9,1,7,103,9,205.0,g
golden valley - beerenmischung, beerenmischung,golden valley ,48,8,1,1,9,8,88.0,grams
tesco whole pineapple - pineapple raw 100 g, pineapple raw 100 g,tesco whole pineapple ,29,13,0,1,0,10,67.0,g
fruit - kiwi fruit, kiwi fruit,fruit ,40,10,0,1,2,6,1.0,fruit
gem se - gurke, gurke,gem se ,13,2,0,1,1,2,91.0,g
hochland - cascaval clasic, cascaval clasic,hochland ,113,0,9,8,0,0,34.0,g
ardei gras verde - any, any,ardei gras verde ,13,6,0,1,0,0,75.0,g
snack - risptomaten, risptomaten,snack ,12,11,0,0,0,2,60.0,g
free range - boiled egg, boiled egg,free range ,58,1,4,5,60,0,1.0,egg
m ller - reine buttermilch, reine buttermilch,m ller ,50,6,1,4,66,6,132.0,g
tesco whole pineapple - pineapple raw 100 g, pineapple raw 100 g,tesco whole pineapple ,52,23,0,1,0,17,119.0,g
snack - risptomaten, risptomaten,snack ,16,15,1,0,0,3,80.0,g
generic - ardei gras galben, ardei gras galben,generic ,23,5,0,1,0,0,87.0,g
gem se - gurke, gurke,gem se ,11,2,0,0,1,2,80.0,g
hochland - cascaval clasic, cascaval clasic,hochland ,76,0,6,6,0,0,23.0,g
penny - k rniger frischk se halbfettstufe, k rniger frischk se halbfettstufe,penny ,125,3,6,15,0,0,120.0,g
generic - ardei gras galben, ardei gras galben,generic ,30,7,0,1,0,0,110.0,g
snack - risptomaten, risptomaten,snack ,18,16,1,0,0,3,88.0,g
penny - k rniger frischk se halbfettstufe, k rniger frischk se halbfettstufe,penny ,115,3,5,14,0,0,111.0,g
generic - ardei gras galben, ardei gras galben,generic ,23,5,0,1,0,0,85.0,g
berida - alaska seelachs filets, alaska seelachs filets,berida ,183,0,2,43,0,0,250.0,g
bioland - putenschnitzel, putenschnitzel,bioland ,141,0,1,32,62,0,134.0,g
lidl - brechbohnen, brechbohnen,lidl ,67,0,0,0,0,0,0.6,glas
hengstenberg - rotkohl traditionell , rotkohl traditionell ,hengstenberg ,53,10,0,1,0,0,100.0,g
"gut   guenstig - king prawns garnelen, natur"," king prawns garnelen, natur",gut   guenstig ,98,0,2,20,1,0,179.0,g
rewe - creme leicht  145  , creme leicht  145  ,rewe ,64,2,6,1,0,0,40.0,g
fruit - orange  usda , orange  usda ,fruit ,71,18,0,1,0,14,150.0,grams
gusturi romanesti - miez de nuca, miez de nuca,gusturi romanesti ,97,3,9,2,0,0,15.0,g
bio speisem hren - karotte, karotte,bio speisem hren ,12,3,0,1,0,0,0.5,karotte
snack - risptomaten, risptomaten,snack ,24,22,1,0,0,4,120.0,g
gem se - gurke, gurke,gem se ,18,3,0,1,1,2,130.0,g
lidl - brechbohnen, brechbohnen,lidl ,34,0,0,0,0,0,0.3,glas
free range - boiled egg, boiled egg,free range ,116,1,9,11,120,0,2.0,egg
penny - k rniger frischk se halbfettstufe, k rniger frischk se halbfettstufe,penny ,208,5,9,25,0,0,200.0,g
knold selleri - r , r ,knold selleri ,40,9,0,1,0,0,114.0,g
gem se - rote beete, rote beete,gem se ,32,6,0,1,45,5,77.0,g
gem se - gurke, gurke,gem se ,13,2,0,1,1,2,90.0,g
snack - risptomaten, risptomaten,snack ,18,17,1,0,0,3,92.0,g
gem se - gurke, gurke,gem se ,15,2,0,1,1,2,110.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,33,6,0,1,5,4,90.0,g
snack - risptomaten, risptomaten,snack ,16,15,1,0,0,3,82.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,30,5,0,1,4,3,80.0,g
gem se - gurke, gurke,gem se ,14,2,0,1,1,2,100.0,g
"generic - boiled, cooked brocoli"," boiled, cooked brocoli",generic ,44,10,0,3,54,17,169.0,g
"gut   guenstig - king prawns garnelen, natur"," king prawns garnelen, natur",gut   guenstig ,97,0,2,20,1,0,177.0,g
m ller - reine buttermilch, reine buttermilch,m ller ,90,10,1,8,119,10,237.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,37,6,1,1,5,4,100.0,g
heidelbeeren - frucht, frucht,heidelbeeren ,42,7,1,1,0,7,100.0,g
napolact - cascaval clasic  vaca , cascaval clasic  vaca ,napolact ,77,0,6,6,264,0,22.0,g
penny - k rniger frischk se halbfettstufe, k rniger frischk se halbfettstufe,penny ,104,3,5,13,0,0,100.0,g
homemade - conopida fiarta, conopida fiarta,homemade ,69,12,1,6,726,6,300.0,g
gusturi romanesti - miez de nuca, miez de nuca,gusturi romanesti ,161,4,15,3,0,0,25.0,g
gusturi romanesti - miez de nuca, miez de nuca,gusturi romanesti ,129,4,12,3,0,0,20.0,g
heidelbeeren - frucht, frucht,heidelbeeren ,36,6,1,1,0,6,86.0,g
rewe - baby spinach, baby spinach,rewe ,14,0,0,2,0,0,70.0,g
gut g nstig - pazifische wildlachsfilets, pazifische wildlachsfilets,gut g nstig ,152,0,6,26,0,0,125.0,g
penny - magerquark, magerquark,penny ,55,3,0,10,82,3,82.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,15,3,0,1,2,2,40.0,g
napolact - cascaval clasic  vaca , cascaval clasic  vaca ,napolact ,115,0,9,8,396,0,33.0,g
napolact - cascaval clasic  vaca , cascaval clasic  vaca ,napolact ,108,0,8,8,372,0,31.0,g
snack - risptomaten, risptomaten,snack ,17,16,1,0,0,3,86.0,g
m ller - reine buttermilch, reine buttermilch,m ller ,42,5,1,4,55,5,110.0,g
penny - magerquark, magerquark,penny ,19,1,0,4,29,1,29.0,g
gem se - gurke, gurke,gem se ,10,1,0,0,1,1,70.0,g
dole bio - banana cavendish, banana cavendish,dole bio ,98,23,0,1,1,16,110.0,gr 
bio zentrale - haferflocken  klein , haferflocken  klein ,bio zentrale ,106,18,2,4,0,0,30.0,g
irewe bio - frische vollmilch  38  , frische vollmilch  38  ,irewe bio ,136,10,8,7,0,0,200.0,ml
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,28,5,0,1,4,3,76.0,g
penny - magerquark, magerquark,penny ,34,2,0,6,50,2,50.0,g
rewe beste wahl - beerenmischung, beerenmischung,rewe beste wahl ,55,10,1,1,7,9,100.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,22,4,0,1,3,2,59.0,g
generic - salata de vinete coapte, salata de vinete coapte,generic ,105,3,9,3,0,0,100.0,g
"spitzpaprika, gelb - gem se", gem se,"spitzpaprika, gelb ",15,2,0,1,0,0,73.0,g
frisch - schweineschnitzel natur, schweineschnitzel natur,frisch ,21,0,1,6,0,0,20.0,g
apple - pink lady, pink lady,apple ,104,28,3,1,0,21,200.0,g
"spitzpaprika, gelb - gem se", gem se,"spitzpaprika, gelb ",18,3,0,1,0,0,87.0,g
mojopad - salakis light 9 , salakis light 9 ,mojopad ,105,1,6,12,390,0,65.0,g
mojopad - salakis light 9 , salakis light 9 ,mojopad ,106,1,6,13,396,0,66.0,g
generic - ceapa verde, ceapa verde,generic ,26,0,0,1,0,0,81.0,g
generic - ridichi, ridichi,generic ,18,4,0,0,0,0,95.0,g
"generic - champignons, frisch, roh"," champignons, frisch, roh",generic ,14,0,0,3,271,0,71.0,g
mojopad - salakis light 9 , salakis light 9 ,mojopad ,81,0,5,10,300,0,50.0,g
generic - ridichi, ridichi,generic ,3,1,0,0,0,0,15.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,26,4,0,1,4,3,70.0,g
generic - ridichi, ridichi,generic ,14,3,0,0,0,0,73.0,g
chiqui - banana, banana,chiqui ,107,29,0,1,0,19,123.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,25,4,0,1,3,3,67.0,g
m ller - reine buttermilch, reine buttermilch,m ller ,95,11,2,9,125,11,250.0,g
napolact - cascaval clasic  vaca , cascaval clasic  vaca ,napolact ,94,0,7,7,324,0,27.0,g
edeka - bio frische vollmilch  rh , bio frische vollmilch  rh ,edeka ,136,10,8,7,100,10,200.0,g
napolact - cascaval clasic  vaca , cascaval clasic  vaca ,napolact ,112,0,9,8,384,0,32.0,g
"gemuese - paprika  rot, frisch "," paprika  rot, frisch ",gemuese ,31,5,0,1,4,3,83.0,g
aldi - championgs wei , championgs wei ,aldi ,21,2,0,2,0,0,82.0,g
"kattus -  gr ne oliven, entsteint","  gr ne oliven, entsteint",kattus ,59,0,6,0,0,0,42.0,g
gut   g nstig - reine buttermilch, reine buttermilch,gut   g nstig ,67,8,1,6,0,8,171.0,gr
