Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
marks and spencer - swiss chocolate collection, swiss chocolate collection,marks and spencer ,55,4,4,1,9.26,g
whole earth - smooth original peanut butter, smooth original peanut butter,whole earth ,77,1,7,3,12.0,g
hale   hearty - maple agave syrup , maple agave syrup ,hale   hearty ,62,16,0,0,21.0,g ml
morrisons - flaked almonds, flaked almonds,morrisons ,38,0,3,1,6.0,g
the protein works - whey protein 80  concentrate  - chocolate silk, whey protein 80  concentrate  - chocolate silk,the protein works ,71,1,1,14,18.0,g
tesco - skimmed milk, skimmed milk,tesco ,63,9,0,6,180.0,ml
aldi the foodie market - cranberry fruit, cranberry fruit,aldi the foodie market ,33,8,0,0,10.0,g
tesco - pancetta cubes, pancetta cubes,tesco ,115,0,10,6,32.5,g
hovis - wholemeal loaf  400g , wholemeal loaf  400g ,hovis ,128,22,1,6,2.0,slice
morrisons - red leicester, red leicester,morrisons ,47,0,4,3,11.0,g
whole earth - smooth organic peanut butter, smooth organic peanut butter,whole earth ,119,1,10,5,19.0,g
bananas - raw, raw,bananas ,79,20,0,1,89.0,g
"fiddes payne - chocoholic s delight - chocolate flavoured shapes for cakes, desserts   ice cream"," chocoholic s delight - chocolate flavoured shapes for cakes, desserts   ice cream",fiddes payne ,58,9,3,1,12.0,g
tesco finest - pure canadian maple syrup no 1 light, pure canadian maple syrup no 1 light,tesco finest ,38,10,0,0,1.0,tblsp
prosciutto - prosciutto cotto, prosciutto cotto,prosciutto ,42,0,2,6,27.0,gr
avocados - raw, raw,avocados ,96,5,9,1,60.0,g
"eggs - white only, raw"," white only, raw",eggs ,17,0,0,4,1.0,large
avocados - raw, raw,avocados ,42,2,4,1,26.0,g
fage - total authentic greek yoghurt, total authentic greek yoghurt,fage ,48,2,3,5,50.0,g
bananas - raw, raw,bananas ,60,15,0,1,67.0,g
morrisons - dessicated coconut, dessicated coconut,morrisons ,30,0,3,0,5.0,g
"quaker oats - porridge sultanas, raisins, cranberry   apple"," porridge sultanas, raisins, cranberry   apple",quaker oats ,143,26,2,3,38.5,g
tesco - skimmed milk, skimmed milk,tesco ,11,2,0,1,30.0,ml
whole earth - smooth organic peanut butter, smooth organic peanut butter,whole earth ,100,1,8,4,16.0,g
hartleys - best seedless raspberry jam, best seedless raspberry jam,hartleys ,30,7,0,0,12.0,g
hovis - original wheat germ 400g, original wheat germ 400g,hovis ,56,10,1,3,1.0,slice
avocados - raw, raw,avocados ,59,3,5,1,37.0,g
tesco - unsmoked back bacon  raw , unsmoked back bacon  raw ,tesco ,125,0,6,5,51.0,g
bananas - raw, raw,bananas ,29,8,0,0,33.0,g
fage - total 0  fat free authentic greek yogurt, total 0  fat free authentic greek yogurt,fage ,57,6,0,10,100.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,7,1,0,0,38.0,g
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
bananas - raw, raw,bananas ,89,23,0,1,100.0,g
morrisons - frozen whole leaf spinach, frozen whole leaf spinach,morrisons ,8,0,0,1,30.0,g
protein works - unflavoured whey protein 80 concentrate, unflavoured whey protein 80 concentrate,protein works ,93,1,2,19,23.0,g
mangos - raw, raw,mangos ,62,16,0,0,96.0,g
tesco - green tea with lemon, green tea with lemon,tesco ,0,0,0,0,1.0,mug
tassimo - latte macchiato, latte macchiato,tassimo ,87,6,5,4,1.0,coffe
flora - flora light, flora light,flora ,36,1,4,1,12.0,g
sunpat - choc-a-nut, choc-a-nut,sunpat ,112,7,8,3,20.0,g
quaker oats - oat so simple original 27g sachet no milk, oat so simple original 27g sachet no milk,quaker oats ,100,16,2,3,27.0,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,1.0,tsp
strawberries - raw, raw,strawberries ,16,4,0,0,49.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,2,1,0,0,9.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,12,3,0,1,68.0,g
aldi the cheese emporium - lighter mature grated cheese 30  less fat, lighter mature grated cheese 30  less fat,aldi the cheese emporium ,49,0,3,4,15.0,g
strawberries - raw, raw,strawberries ,19,4,0,0,58.0,g
fage  kerryf  - total 0  fat free authentic greek yoghurt  uk , total 0  fat free authentic greek yoghurt  uk ,fage  kerryf  ,80,6,0,14,140.0,g
tesco back bacon rashers - bacon, bacon,tesco back bacon rashers ,93,0,6,9,2.0,rashers
mushrooms - raw, raw,mushrooms ,10,2,0,1,47.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,12,3,0,1,66.0,g
avocados - raw, raw,avocados ,91,5,8,1,57.0,g
tesco - rocket, rocket,tesco ,2,0,0,0,10.0,g
"eggs - yolk only, raw"," yolk only, raw",eggs ,55,1,5,3,1.0,large
"melons - honeydew, raw"," honeydew, raw",melons ,82,21,0,1,227.0,g
"melons - honeydew, raw"," honeydew, raw",melons ,49,12,0,1,135.0,g
flora - flora light  new , flora light  new ,flora ,30,0,3,0,10.0,g
strawberries - raw, raw,strawberries ,27,6,0,1,83.0,g
morrisons - desiccated coconut - ch, desiccated coconut - ch,morrisons ,57,1,6,1,9.0,g
avocados - raw, raw,avocados ,93,5,9,1,58.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,15,3,0,1,83.0,g
tesco - rocket, rocket,tesco ,1,0,0,0,9.0,g
tesco - skimmed milk, skimmed milk,tesco ,35,5,0,3,100.0,ml
mushrooms - raw, raw,mushrooms ,11,2,0,2,49.0,g
tesco - skimmed milk, skimmed milk,tesco ,21,3,0,2,60.0,ml
fry light - extra virgin olive oil spray, extra virgin olive oil spray,fry light ,5,0,1,0,5.0,sprays
britvic - j20 orange and passion fruit, j20 orange and passion fruit,britvic ,88,0,0,0,275.0,ml
morrisons - desiccated coconut - ch, desiccated coconut - ch,morrisons ,63,1,6,1,10.0,g
the protein works - whey protein 90  -  caramel macchiato flavour, whey protein 90  -  caramel macchiato flavour,the protein works ,91,1,0,22,25.0,g
tesco - skimmed milk, skimmed milk,tesco ,70,10,0,7,200.0,ml
bananas - raw, raw,bananas ,76,19,0,1,85.0,g
bananas - raw, raw,bananas ,80,21,0,1,90.0,g
morrisons - flaked almonds, flaked almonds,morrisons ,44,0,4,1,7.0,g
choceur - dark choc, dark choc,choceur ,70,7,4,0,13.0,grams
aldi - four seasons - frozen raspberries, four seasons - frozen raspberries,aldi ,27,3,0,1,53.0,g
tesco finest - pure canadian maple syrup no 1 light, pure canadian maple syrup no 1 light,tesco finest ,76,19,0,0,2.0,tblsp
new york bakery co - plain bagel, plain bagel,new york bakery co ,230,44,1,9,1.0,bagel
kraft dairylea - thick cheese slices, thick cheese slices,kraft dairylea ,128,4,9,7,2.0,slice
countrylife - butter, butter,countrylife ,29,0,3,0,4.0,g
aldi - harvrst moon golden syrup oats, harvrst moon golden syrup oats,aldi ,149,29,2,0,39.0,grams
morrisons-nume - 10 cheese slices,nume - 10 cheese slices,morrisons,39,2,2,3,1.0,-
bramwells  aldi  - brown sauce, brown sauce,bramwells  aldi  ,19,5,1,1,15.0,g
the protein works - whey protein 80  concentrate  - chocolate silk, whey protein 80  concentrate  - chocolate silk,the protein works ,44,1,1,9,11.0,g
whole earth - smooth organic peanut butter, smooth organic peanut butter,whole earth ,63,1,5,3,10.0,g
bananas - raw, raw,bananas ,35,9,0,0,39.0,g
bananas - raw, raw,bananas ,30,8,0,0,34.0,g
philadelphia lightest - cream cheese, cream cheese,philadelphia lightest ,43,3,1,5,45.0,g
bananas - raw, raw,bananas ,72,19,0,1,81.0,g
kraft dairylea - thick cheese slices, thick cheese slices,kraft dairylea ,64,2,5,4,1.0,slice
countrylife - butter, butter,countrylife ,37,0,4,0,5.0,g
quaker - 100  whole grain rolled oats, 100  whole grain rolled oats,quaker ,150,24,3,4,40.0,g
aldi - four seasons - frozen raspberries, four seasons - frozen raspberries,aldi ,27,3,0,1,52.0,g
the protein works - whey protein 80  concentrate  - chocolate silk, whey protein 80  concentrate  - chocolate silk,the protein works ,51,1,1,10,13.0,g
blueberries - raw, raw,blueberries ,14,4,0,0,25.0,g
morrisons - frozen whole leaf spinach, frozen whole leaf spinach,morrisons ,11,0,0,1,42.0,g
aldi - four seasons - frozen raspberries, four seasons - frozen raspberries,aldi ,28,3,0,1,55.0,g
quaker - 100  whole grain rolled oats, 100  whole grain rolled oats,quaker ,79,13,2,2,21.0,g
aldi - everyday essentials - clear honey, everyday essentials - clear honey,aldi ,39,10,0,0,12.0,g
aldi village bakery - bagel, bagel,aldi village bakery ,235,46,1,9,1.0,bagel
bananas - raw, raw,bananas ,77,20,0,1,87.0,g
philadelphia lightest - cream cheese, cream cheese,philadelphia lightest ,29,2,1,3,30.0,g
countrylife - butter, butter,countrylife ,52,0,6,0,7.0,g
aldi cowbelle - whole milk, whole milk,aldi cowbelle ,128,9,7,6,200.0,ml
aldi - herby baby potatoes, herby baby potatoes,aldi ,164,14,7,9,180.0,g
ktc - pure coconut oil, pure coconut oil,ktc ,90,0,10,0,10.0,gram
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,16,4,0,1,61.0,g
onions - raw, raw,onions ,4,1,0,0,9.0,g
lidl - dulano chorizo, dulano chorizo,lidl ,108,0,9,6,25.0,g
morning fresh  lidl  - british whole milk, british whole milk,morning fresh  lidl  ,128,9,7,7,200.0,ml
quaker - 100  whole grain rolled oats, 100  whole grain rolled oats,quaker ,161,26,3,5,43.0,g
aldi - four seasons - frozen raspberries, four seasons - frozen raspberries,aldi ,26,3,0,1,50.0,g
quest nutrition bar - apple pie 20g protein, apple pie 20g protein,quest nutrition bar ,200,25,5,20,60.0,g
graze - breakfast  strawberries and cream granola, breakfast  strawberries and cream granola,graze ,153,25,5,3,38.0,g
quaker - 100  whole grain rolled oats, 100  whole grain rolled oats,quaker ,158,25,3,5,42.0,g
morrisons nume - lean smoked bacon rashers, lean smoked bacon rashers,morrisons nume ,74,3,2,12,2.0,rasher
mushrooms - raw, raw,mushrooms ,9,1,0,1,43.0,g
avocados - raw, raw,avocados ,101,5,9,1,63.0,g
quaker - 100  whole grain rolled oats, 100  whole grain rolled oats,quaker ,188,30,4,6,50.0,g
aldi - four seasons - frozen raspberries, four seasons - frozen raspberries,aldi ,21,3,0,1,42.0,g
blueberries - raw, raw,blueberries ,9,2,0,0,15.0,g
avocados - raw, raw,avocados ,117,6,11,1,73.0,g
morning fresh  lidl  - british whole milk, british whole milk,morning fresh  lidl  ,141,10,8,7,220.0,ml
reece s - peanut butter topping, peanut butter topping,reece s ,95,5,8,3,1.0,tbsp
morrisons - flaked almonds, flaked almonds,morrisons ,25,0,2,1,4.0,g
the protein works - whey protein 80  concentrate  - chocolate silk, whey protein 80  concentrate  - chocolate silk,the protein works ,36,1,1,7,9.0,g
avocados - raw, raw,avocados ,133,7,12,2,83.0,g
avocados - raw, raw,avocados ,115,6,11,1,72.0,g
quaker - 100  whole grain rolled oats, 100  whole grain rolled oats,quaker ,154,25,3,5,41.0,g
morning fresh  lidl  - british whole milk, british whole milk,morning fresh  lidl  ,129,9,7,7,202.0,ml
hartleys - hartleys best strawberry jam, hartleys best strawberry jam,hartleys ,74,18,0,0,2.0,tsp
whole earth - original smooth peanut butter, original smooth peanut butter,whole earth ,194,3,16,8,30.0,g
the protein works - whey protein 80 choc peanut cookie, whey protein 80 choc peanut cookie,the protein works ,27,1,0,5,7.0,g
warburtons toastie - thick sliced white bread 800g, thick sliced white bread 800g,warburtons toastie ,113,21,1,5,1.0,slice
lurpack - lighter spreadable butter, lighter spreadable butter,lurpack ,54,0,6,0,10.0,g
avocados - raw, raw,avocados ,94,5,9,1,59.0,g
tesco - italian prosciutto, italian prosciutto,tesco ,59,0,3,7,27.0,g
bramwells  aldi  - brown sauce, brown sauce,bramwells  aldi  ,27,7,1,1,21.0,g
fox s - golden crunch creams, golden crunch creams,fox s ,78,10,4,1,1.0,biscuit
avocados - raw, raw,avocados ,109,6,10,1,68.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,70,10,0,7,200.0,ml
aldi - four seasons - frozen raspberries, four seasons - frozen raspberries,aldi ,26,3,0,1,51.0,g
avocados - raw, raw,avocados ,114,6,10,1,71.0,g
tesco - bake stable plain chocolate chips, bake stable plain chocolate chips,tesco ,50,6,3,1,10.0,g
bramwells  aldi  - brown sauce, brown sauce,bramwells  aldi  ,23,6,1,1,18.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,18,3,0,2,50.0,ml
costa - ham   cheese toastie, ham   cheese toastie,costa ,307,42,8,15,1.0,packet
costa coffee - primo skinny cappuccino, primo skinny cappuccino,costa coffee ,125,10,1,5,1.0,cup
tesco - scotch pancakes, scotch pancakes,tesco ,308,55,7,6,4.0,pancake
aldi - four seasons - frozen raspberries, four seasons - frozen raspberries,aldi ,33,4,0,1,64.0,g
avocados - raw, raw,avocados ,98,5,9,1,61.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,76,11,0,7,218.0,ml
tesco - bake stable plain chocolate chips, bake stable plain chocolate chips,tesco ,40,5,2,0,8.0,g
morrisons - flaked almonds, flaked almonds,morrisons ,31,0,3,1,5.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,72,10,0,7,205.0,ml
quaker - 100  whole grain rolled oats, 100  whole grain rolled oats,quaker ,146,23,3,4,39.0,g
countrylife - spreadable, spreadable,countrylife ,90,0,10,0,13.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,72,10,0,7,207.0,ml
warburtons - seeded batch  small loaf , seeded batch  small loaf ,warburtons ,172,23,5,7,2.0,slice
bananas - raw, raw,bananas ,91,23,0,1,102.0,g
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,260,0,8,48,8.0,oz
quest - oreo protein bar, oreo protein bar,quest ,90,11,4,11,0.5,bar
iforce protean - protein powder, protein powder,iforce protean ,180,10,6,30,51.0,g
horizon - organic whole milk, organic whole milk,horizon ,150,12,8,8,1.0,cup
central market - cage free omega-3 eggs, cage free omega-3 eggs,central market ,280,0,16,24,4.0,large
cheese - cheddar - slice, cheddar - slice,cheese ,70,0,7,5,17.0,g
aldi - deluxe mixed nuts, deluxe mixed nuts,aldi ,170,6,15,5,1.0,oz  28g 
syngex - protein blend-serious chocolate, protein blend-serious chocolate,syngex ,240,6,6,40,2.0,scoop
silk almond milk - unsweetened - unsweetened almond milk, unsweetened - unsweetened almond milk,silk almond milk ,30,1,3,1,1.0,cup
prolab - pure whey - chocolate, pure whey - chocolate,prolab ,195,9,3,33,1.5,scoop
aldi - deluxe mixed nuts, deluxe mixed nuts,aldi ,255,9,23,8,1.5,oz  28g 
vpx sports - zero carb sro - serious chocolate, zero carb sro - serious chocolate,vpx sports ,160,0,0,40,2.0,scoop
cream - half and half, half and half,cream ,39,1,3,1,2.0,tbsp
gaspari - isofusion vanilla ice cream, isofusion vanilla ice cream,gaspari ,180,3,2,38,1.5,scoop
kroger - carbmaster strawberry yogurt, carbmaster strawberry yogurt,kroger ,60,4,2,8,1.0,container
vpx syngex - whey protein shake, whey protein shake,vpx syngex ,105,2,2,20,1.0,scoop
vpx sports - zero carb sro - serious chocolate, zero carb sro - serious chocolate,vpx sports ,120,0,0,30,1.5,scoop
"hyvee - cottage cheese, 1  milkfat"," cottage cheese, 1  milkfat",hyvee ,160,10,3,24,1.0,cup
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,225,30,3,8,0.75,cup
skippy natural super chunk - creamy peanut butter, creamy peanut butter,skippy natural super chunk ,95,3,9,4,1.0,tbsp
vpx sports - zero carb sro - serious chocolate, zero carb sro - serious chocolate,vpx sports ,80,0,0,20,1.0,scoop
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,65,0,7,0,0.5,tablespoon
kroger - fresh chicken breast, fresh chicken breast,kroger ,260,0,6,48,8.0,oz
wholly guacamole - guacamole 100 cal snack packs, guacamole 100 cal snack packs,wholly guacamole ,100,5,9,1,1.0,pouch
"market pantry - sea salt   olive oil flavored boneless, skinless chicken breasts"," sea salt   olive oil flavored boneless, skinless chicken breasts",market pantry ,140,1,3,28,4.0,oz
ast ar-5 - bcaa,5 - bcaa,ast ar,50,2,0,10,1.0,scoop
quest bar - cookie dough, cookie dough,quest bar ,190,21,8,21,1.0,bar
planters - deluxe mixed nuts with sea salt, deluxe mixed nuts with sea salt,planters ,170,7,15,5,21.0,pieces
"market pantry - sea salt   olive oil flavored boneless, skinless chicken breasts"," sea salt   olive oil flavored boneless, skinless chicken breasts",market pantry ,280,2,6,56,8.0,oz
thousand hills - stew beef, stew beef,thousand hills ,186,0,6,33,5.32,oz
trader joe s - canadian bacon, canadian bacon,trader joe s ,60,1,1,10,3.0,slices
trader joes - uncured turkey bacon, uncured turkey bacon,trader joes ,30,0,2,6,1.0,slices
central market - cage free omega-3 eggs, cage free omega-3 eggs,central market ,210,0,12,18,3.0,large
all whites - liquid egg whites, liquid egg whites,all whites ,67,0,0,13,0.5,cup s 
ast ar-5 - bcaa,5 - bcaa,ast ar,100,4,0,20,2.0,scoop
"market pantry - sea salt   olive oil flavored boneless, skinless chicken breasts"," sea salt   olive oil flavored boneless, skinless chicken breasts",market pantry ,210,2,5,42,6.0,oz
planters - nutrition wholesome nut mix, nutrition wholesome nut mix,planters ,170,7,15,5,1.0,oz 28g pack 
thousand hills - stew beef, stew beef,thousand hills ,175,0,6,31,5.0,oz
vpx sports - zero carb sro - serious chocolate, zero carb sro - serious chocolate,vpx sports ,200,0,0,50,2.5,scoop
"market pantry - sea salt   olive oil flavored boneless, skinless chicken breasts"," sea salt   olive oil flavored boneless, skinless chicken breasts",market pantry ,70,1,2,14,2.0,oz
cellucor - alpha amino, alpha amino,cellucor ,0,0,0,8,1.0,scoop
aldi kirkwood - chicken tenderloins 112g, chicken tenderloins 112g,aldi kirkwood ,216,0,3,47,7.2,oz
sea queen  aldi  - salmon, salmon,sea queen  aldi  ,220,0,4,46,8.0,oz
trader joe s - reduced guilt chunky guacamole, reduced guilt chunky guacamole,trader joe s ,30,2,2,1,30.0,g
"market pantry - sea salt   olive oil flavored boneless, skinless chicken breasts"," sea salt   olive oil flavored boneless, skinless chicken breasts",market pantry ,105,1,2,21,3.0,oz
trader joe s - canadian bacon, canadian bacon,trader joe s ,138,2,2,23,6.9,slices
trader joe s - reduced guilt guacamole, reduced guilt guacamole,trader joe s ,60,4,4,2,4.0,tb
purdue - chicken breast tenderloins, chicken breast tenderloins,purdue ,175,0,2,46,7.0,oz
cellucor - alpha amino, alpha amino,cellucor ,0,0,0,15,2.0,scoop
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,33,0,4,0,0.25,tablespoon
dannon oikos - roasted red pepper dip, roasted red pepper dip,dannon oikos ,25,2,1,2,2.0,tbsp 
trader joe s - reduced guilt guacamole, reduced guilt guacamole,trader joe s ,30,2,2,1,2.0,tb
kroger - carbmaster strawberry yogurt, carbmaster strawberry yogurt,kroger ,120,8,3,16,2.0,container
quest - oreo protein bar, oreo protein bar,quest ,180,22,7,21,1.0,bar
kroger - carbmaster strawberry yogurt, carbmaster strawberry yogurt,kroger ,90,6,2,12,1.5,container
kroger - cottage cheese - fat free, cottage cheese - fat free,kroger ,120,8,0,23,0.75,cup
whole foods - fresh ground turkey breast, fresh ground turkey breast,whole foods ,180,0,1,42,6.0,oz
quest - oreo protein bar, oreo protein bar,quest ,45,6,2,5,0.25,bar
"market pantry - sea salt   olive oil flavored boneless, skinless chicken breasts"," sea salt   olive oil flavored boneless, skinless chicken breasts",market pantry ,245,2,5,49,7.0,oz
"chicken - baked thigh  skinless, bone-in "," baked thigh  skinless, bone-in ",chicken ,261,0,11,26,1.0,of
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,228,0,7,42,7.0,oz
ezekiel - seseme bread, seseme bread,ezekiel ,160,28,1,8,2.0,slice
sea queen  aldi  - salmon, salmon,sea queen  aldi  ,248,0,5,52,9.0,oz
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,49,0,2,9,1.5,oz
eggland s best - egg- whole large, egg- whole large,eggland s best ,70,0,4,6,1.0,egg 50g 
egg beaters original 1 4 cup - egg whites, egg whites,egg beaters original 1 4 cup ,100,0,0,20,1.0,cup
honey suckle white - rotisserie turkey breast tenderloin, rotisserie turkey breast tenderloin,honey suckle white ,260,8,7,42,8.0,oz
honey suckle white - rotisserie turkey breast tenderloin, rotisserie turkey breast tenderloin,honey suckle white ,195,6,5,32,6.0,oz
premier nutrition - 100  whey protein isolate chocolate 42 g, 100  whey protein isolate chocolate 42 g,premier nutrition ,106,5,1,20,27.72,g
kroger - cajun chicken breast with rib meat , cajun chicken breast with rib meat ,kroger ,113,3,3,18,3.0,oz
great value - chicken breast tenderloin, chicken breast tenderloin,great value ,75,0,0,17,3.0,oz
finaflex - bcaa  saa, bcaa  saa,finaflex ,30,0,0,8,1.0,scoop
pro complex - chocolate protien shake, chocolate protien shake,pro complex ,135,3,1,30,1.0,scoops
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,39,0,4,0,0.3,tablespoon
tyson - grilled chicken breast  4oz , grilled chicken breast  4oz ,tyson ,88,0,3,16,2.5,oz
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,138,0,1,36,5.5,oz
met-rx - fish oil  with vitamin d ,rx - fish oil  with vitamin d ,met,45,0,3,0,3.0,softgel
trader joe s - rolled oats, rolled oats,trader joe s ,150,27,3,6,0.5,cup
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,100,0,1,26,4.0,oz
tyson - grilled chicken breast  4oz , grilled chicken breast  4oz ,tyson ,70,0,2,13,2.0,oz
eggland s best - egg- whole large, egg- whole large,eggland s best ,210,0,12,18,3.0,egg 50g 
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,75,0,0,15,9.0,tbls
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,125,0,0,25,15.0,tbls
eggland s best - egg- whole large, egg- whole large,eggland s best ,140,0,8,12,2.0,egg 50g 
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,100,0,0,20,12.0,tbls
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,81,0,3,15,2.5,oz
thousand hills cattle company - beef for stew  stew meat , beef for stew  stew meat ,thousand hills cattle company ,140,0,5,25,4.0,oz
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,75,0,0,20,3.0,oz
aldi - kirkwood - boneless skinless chicken breast, kirkwood - boneless skinless chicken breast,aldi ,30,0,1,5,1.0,oz
boathouse - cilantro avocado yogurt dressing, cilantro avocado yogurt dressing,boathouse ,20,1,2,1,1.0,tbsp
finaflex - bcaa  saa, bcaa  saa,finaflex ,60,0,0,15,2.0,scoop
trader joe s - all natural 99  lean ground turkey breast, all natural 99  lean ground turkey breast,trader joe s ,65,0,1,14,2.0,oz
thousand hills cattle company - beef for stew  stew meat , beef for stew  stew meat ,thousand hills cattle company ,210,0,7,38,6.0,oz
aldi - kirkwood - boneless skinless chicken breast, kirkwood - boneless skinless chicken breast,aldi ,60,0,2,10,2.0,oz
trader joe s - sprouted multi-grain bread, sprouted multi-grain bread,trader joe s ,90,15,1,5,1.0,slice 34
trader joes - sprouted wheat bread, sprouted wheat bread,trader joes ,120,14,2,10,2.0,slice
polamer - preserves, preserves,polamer ,20,10,0,0,2.0,tbs 
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,130,0,4,24,4.0,oz
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,200,0,1,52,8.0,oz
trader joes - extra lean ground beef 96 4, extra lean ground beef 96 4,trader joes ,65,0,2,11,2.0,oz
dannon oikos - roasted red pepper dip, roasted red pepper dip,dannon oikos ,50,4,2,4,4.0,tbsp 
vpx sports - zero carb sro - serious chocolate, zero carb sro - serious chocolate,vpx sports ,104,0,0,26,1.3,scoop
quaker - cream of wheat, cream of wheat,quaker ,180,35,0,6,49.5,g
aldi - kirkwood - boneless skinless chicken breast, kirkwood - boneless skinless chicken breast,aldi ,300,0,10,50,10.0,oz
gaspari - glycofuse, glycofuse,gaspari ,300,75,0,0,3.0,scoop
almond breeze - almond milk 30 cal, almond milk 30 cal,almond breeze ,30,2,3,1,1.0,cup
trader joes s - sprouted 7-grain bread, sprouted 7-grain bread,trader joes s ,60,7,1,5,1.0,slice
potato - potato sliced pan fried, potato sliced pan fried,potato ,207,29,9,4,0.6666666666666666,cup
van s natural foods - waffles   multi-grain   8 whole grain, waffles   multi-grain   8 whole grain,van s natural foods ,170,28,5,4,76.0,g
dannon light   fit - toasted coconut vanilla greek blends yogurt, toasted coconut vanilla greek blends yogurt,dannon light   fit ,80,9,0,12,5.3,oz
gaspari - glycofuse, glycofuse,gaspari ,100,25,0,0,1.0,scoop
aldi - kirkwood - boneless skinless chicken breast, kirkwood - boneless skinless chicken breast,aldi ,210,0,7,35,7.0,oz
classico - creamy alfredo sauce, creamy alfredo sauce,classico ,30,2,2,1,0.125,cup
optimum nutrition - pro complex protein powder  chocolate , pro complex protein powder  chocolate ,optimum nutrition ,140,3,1,30,38.0,g
ast ar-5 - bcaa,5 - bcaa,ast ar,200,8,0,40,4.0,scoop
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,125,0,1,33,5.0,oz
borden dairy - sharp ceddar cheese singles fat free, sharp ceddar cheese singles fat free,borden dairy ,30,3,0,4,1.0,slice
polamer - preserves, preserves,polamer ,10,5,0,0,1.0,tbs 
trader joes - sprouted wheat bread, sprouted wheat bread,trader joes ,180,21,3,15,3.0,slice
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,150,0,1,39,6.0,oz
pro supps - aminolinx  lemonade , aminolinx  lemonade ,pro supps ,0,0,0,4,27.4,g
dannon oikos - roasted red pepper dip, roasted red pepper dip,dannon oikos ,13,1,1,1,1.0,tbsp 
pro supps - aminolinx  lemonade , aminolinx  lemonade ,pro supps ,0,0,0,2,13.7,g
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,195,0,6,36,6.0,oz
blue diamond - almonds smokehouse, almonds smokehouse,blue diamond ,170,5,16,6,28.0,nuts
jenny-o - turkey breakfast sausage links,o - turkey breakfast sausage links,jenny,65,0,4,8,2.0,links
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,94,0,0,24,3.75,oz
jenny-o - turkey breakfast sausage links,o - turkey breakfast sausage links,jenny,49,0,3,6,1.5,links
avacado - hass 1 2, hass 1 2,avacado ,117,6,11,2,0.5,of
mri performance - micellar casein z6, micellar casein z6,mri performance ,25,1,0,5,0.25,scoop
morrison - french green beans, french green beans,morrison ,47,11,0,3,1.0,cup
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,232,0,7,43,7.15,oz
avacado - hass 1 2, hass 1 2,avacado ,29,2,3,0,0.125,of
dean s - 1  cottage cheese, 1  cottage cheese,dean s ,135,9,2,18,0.75,cup
met-rx - fish oil  with vitamin d ,rx - fish oil  with vitamin d ,met,90,0,6,0,6.0,softgel
skippy natural super chunk - creamy peanut butter, creamy peanut butter,skippy natural super chunk ,190,6,17,7,2.0,tbsp
dannon oikos - roasted red pepper dip, roasted red pepper dip,dannon oikos ,38,3,2,3,3.0,tbsp 
quest - coconut cashew protein bar, coconut cashew protein bar,quest ,170,25,6,20,1.0,bar
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,179,0,6,33,5.5,oz
mri performance - micellar casein z6, micellar casein z6,mri performance ,50,2,1,10,0.5,scoop
