Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
st josephs - flax oat bran   whole wheat pita bread, flax oat bran   whole wheat pita bread,st josephs ,60,8,2,6,300,0,1.0,pita
generic - small turkey neck  11 to 13-lb turkey , small turkey neck  11 to 13-lb turkey ,generic ,416,0,17,62,876,0,2.0,neck
"turkey - diced, light and dark meat, seasoned"," diced, light and dark meat, seasoned",turkey ,234,2,10,32,1443,0,6.0,oz
costco - costco samples, costco samples,costco ,350,0,0,0,0,0,1.0,serving
lofthouse - holiday sugar cookies, holiday sugar cookies,lofthouse ,190,17,5,1,90,7,2.0,cookie
lofthouse cookies - holiday frosted chocolate cookie, holiday frosted chocolate cookie,lofthouse cookies ,160,29,6,1,200,19,1.0,cookie
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,63,16,0,1,1,8,0.6,medium
costco - average sampling trip, average sampling trip,costco ,480,56,21,16,800,24,1.6,trip
"sobey s recipe - shrimp boil with sausage, potatoes   corn"," shrimp boil with sausage, potatoes   corn",sobey s recipe ,1600,136,48,152,7520,32,8.0,each
dannon - light   fit -greek yogurt - strawberry, light   fit -greek yogurt - strawberry,dannon ,160,16,0,24,110,12,2.0,container
mixed nuts - kirkland extra fancy unsalted mixed nuts, kirkland extra fancy unsalted mixed nuts,mixed nuts ,285,11,24,8,0,3,0.375,cup
mixed nuts - kirkland extra fancy unsalted mixed nuts, kirkland extra fancy unsalted mixed nuts,mixed nuts ,380,14,32,10,0,4,0.5,cup
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,294,1,2.0,large
midwest - ham, ham,midwest ,120,2,2,22,0,0,4.0,oz
pure protein chocolate deluxe - high protein bar, high protein bar,pure protein chocolate deluxe ,180,17,5,20,75,2,1.0,bar
midwest - ham, ham,midwest ,240,4,4,44,0,0,8.0,oz
midwest - ham, ham,midwest ,60,1,1,11,0,0,2.0,oz
chinese - cashew chicken, cashew chicken,chinese ,257,13,14,23,643,0,1.0,cup
oberto - original beef jerky , original beef jerky ,oberto ,40,3,1,7,205,3,0.5,oz
planters - dry roasted peanuts  jar , dry roasted peanuts  jar ,planters ,160,5,14,7,150,2,1.0,oz
pringles - the original, the original,pringles ,75,8,5,1,75,0,14.0,grams
pure protein - chewy chocolate chip 50g, chewy chocolate chip 50g,pure protein ,200,18,5,20,105,3,1.0,bar
land o lakes  costco  - cottage cheese lowfat 2  small curd, cottage cheese lowfat 2  small curd,land o lakes  costco  ,60,3,2,8,281,3,0.335,cup
costco - cashews almonds nut and fruits crisps, cashews almonds nut and fruits crisps,costco ,163,19,10,3,169,13,0.3125,cup
"generic - nuts - almonds, one almond"," nuts - almonds, one almond",generic ,210,9,18,9,0,0,30.0,almond
"generic - nuts - almonds, one almond"," nuts - almonds, one almond",generic ,105,5,9,5,0,0,15.0,almond
midwest - ham, ham,midwest ,90,2,2,17,0,0,3.0,oz
rotisserie chicken - costco, costco,rotisserie chicken ,120,1,3,22,380,0,3.0,oz
land o lakes  costco  - cottage cheese lowfat 2  small curd, cottage cheese lowfat 2  small curd,land o lakes  costco  ,90,5,3,12,420,4,0.5,cup
wild rice - cooked, cooked,wild rice ,124,26,0,5,4,1,0.75,cup
cambell s - cream of mushroom soup, cream of mushroom soup,cambell s ,68,5,5,1,653,1,0.375,cup
tanimura   antle - artisan lettuce leaf, artisan lettuce leaf,tanimura   antle ,18,4,0,2,0,1,0.15,container
costco kirkland signature - boneless skinless chicken tenders, boneless skinless chicken tenders,costco kirkland signature ,55,0,1,13,100,0,56.0,grams
costco kirkland - rotisserie chicken breast meat  shredded , rotisserie chicken breast meat  shredded ,costco kirkland ,100,0,2,18,317,0,2.5,oz
"generic - nuts - almonds, one almond"," nuts - almonds, one almond",generic ,98,4,8,4,0,0,14.0,almond
body fortress  protein powder  - whey vanilla, whey vanilla,body fortress  protein powder  ,65,3,2,10,28,1,0.5,scoop
mountain high - lowfat plain yogurt, lowfat plain yogurt,mountain high ,70,9,1,6,80,7,113.0,g
homemade - garden salad with mixed vegtables and baby spinach - no dressing, garden salad with mixed vegtables and baby spinach - no dressing,homemade ,30,5,0,1,28,0,2.0,cups
"generic - nuts - almonds, one almond"," nuts - almonds, one almond",generic ,126,5,11,5,0,0,18.0,almond
kirkland   signature - peanuts super extra-large   roasted   salted   virginia variety, peanuts super extra-large   roasted   salted   virginia variety,kirkland   signature ,340,12,30,16,260,2,62.0,g
kirkland   signature - peanuts super extra-large   roasted   salted   virginia variety, peanuts super extra-large   roasted   salted   virginia variety,kirkland   signature ,425,15,38,20,325,3,77.5,g
udcc - roast beef, roast beef,udcc ,90,0,1,5,600,0,1.0,oz
rotel - diced tomatoes with habanero  hot , diced tomatoes with habanero  hot ,rotel ,25,5,0,0,520,3,125.0,grams
"kraft - fat free shredded cheddar cheese, 28 grams or 1 4 cup"," fat free shredded cheddar cheese, 28 grams or 1 4 cup",kraft ,45,2,0,9,280,0,28.0,g
early california - black olives  sliced , black olives  sliced ,early california ,25,1,2,0,95,0,2.0,tbs 
ortega - taco sauce - medium - original - thick   smooth 16 oz  mdh , taco sauce - medium - original - thick   smooth 16 oz  mdh ,ortega ,20,4,0,0,220,2,2.0,tbsp
ortega - fire roasted diced green chiles - mild, fire roasted diced green chiles - mild,ortega ,20,4,0,0,240,2,4.0,tbsp
old el paso - refried beans with green chiles, refried beans with green chiles,old el paso ,153,27,1,9,986,2,0.85,cup
pacific natural foods - vegetable lentil   roasted red pepper soup, vegetable lentil   roasted red pepper soup,pacific natural foods ,300,54,1,16,1520,10,1.0,container
sargento - classic mozzarella fancy shredded low moisture part-skim mozzarella cheese, classic mozzarella fancy shredded low moisture part-skim mozzarella cheese,sargento ,200,5,13,18,450,0,0.625,cup
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,95,24,0,1,1,13,0.9,medium
leanne chins - sweet and sour sauce, sweet and sour sauce,leanne chins ,45,11,0,0,0,0,2.0,tsp 
leeann chin - bourbon chicken, bourbon chicken,leeann chin ,351,28,12,34,0,0,6.0,oz
lee ann chin - sweet and sour chicken, sweet and sour chicken,lee ann chin ,402,47,16,18,0,0,6.0,oz
kirkland   signature - peanuts super extra-large   roasted   salted   virginia variety, peanuts super extra-large   roasted   salted   virginia variety,kirkland   signature ,170,6,15,8,130,1,31.0,g
lays stax - sour cream and onion, sour cream and onion,lays stax ,150,17,9,2,190,1,12.0,chips
sardines - sardine, sardine,sardines ,113,0,15,22,0,0,100.0,g
breadsmith - sour dough bread, sour dough bread,breadsmith ,55,12,0,2,105,1,0.5,slice
sensible portions - garden veggie straws - sea salt  ounces , garden veggie straws - sea salt  ounces ,sensible portions ,130,16,7,1,250,1,1.0,oz
kirkland signature - super extra-large panuts, super extra-large panuts,kirkland signature ,170,6,15,8,130,1,3.0,tbsp
pure protein - chewy chocolate chip 50g, chewy chocolate chip 50g,pure protein ,400,36,10,40,210,6,2.0,bar
kirkland - organic diced tomato, organic diced tomato,kirkland ,15,3,0,1,140,2,0.5,cup
bush s best - cannellini  beans, cannellini  beans,bush s best ,250,48,0,18,675,0,1.0,1 4
sensible portions - garden veggie straws - sea salt, garden veggie straws - sea salt,sensible portions ,260,32,14,1,400,1,2.0,oz
mountain high - lowfat plain yogurt, lowfat plain yogurt,mountain high ,84,11,2,7,96,8,135.6,g
orange - cara cara - sunkist, cara cara - sunkist,orange ,160,38,0,2,0,28,2.0,medium
campbell s - v-8 spicy hot, v-8 spicy hot,campbell s ,300,60,0,12,3900,48,1.0,container
homemade - sprouted moong bean, sprouted moong bean,homemade ,155,30,0,15,30,20,5.0,cup
aladdin - sliced deli roast beef, sliced deli roast beef,aladdin ,175,0,5,31,535,0,5.0,oz
rice noodles - cooked, cooked,rice noodles ,192,44,0,2,33,0,1.0,cup
wip - pho - broth only  beef , pho - broth only  beef ,wip ,51,7,1,0,1721,7,3.0,cups
"cheetos - cheese puff, 19 5 pieces, 1oz"," cheese puff, 19 5 pieces, 1oz",cheetos ,225,20,15,3,450,2,28.0,grams
cookies - brownies, brownies,cookies ,201,32,8,2,155,18,1.75,oz
kirkland signature - super extra-large panuts, super extra-large panuts,kirkland signature ,468,17,41,22,358,3,8.25,tbsp
costco - average sampling trip, average sampling trip,costco ,300,35,13,10,500,15,1.0,trip
st josephs - flax oat bran   whole wheat pita bread, flax oat bran   whole wheat pita bread,st josephs ,99,13,3,10,495,0,1.65,pita
orange - cara cara - sunkist, cara cara - sunkist,orange ,80,19,0,1,0,14,1.0,medium
kirkland - master carver ham, master carver ham,kirkland ,217,7,10,23,1400,7,5.0,oz
pizza ranch - broasted chicken thigh - without eating skin, broasted chicken thigh - without eating skin,pizza ranch ,182,1,3,25,0,0,1.0,piece
sensible portions - garden veggie straws - sea salt, garden veggie straws - sea salt,sensible portions ,390,48,21,2,600,2,3.0,oz
misc cal - quick add, quick add,misc cal ,100,80,4,6,80,80,2.0,serving
sensible portions - garden veggie straws - sea salt, garden veggie straws - sea salt,sensible portions ,130,16,7,1,200,1,1.0,oz
fisher - dry roasted peanuts, dry roasted peanuts,fisher ,400,15,33,15,500,3,2.5,oz
precision natural wey - wey protein, wey protein,precision natural wey ,56,1,1,11,24,0,0.4,scoop
kirkland - super extra large peanuts, super extra large peanuts,kirkland ,170,6,15,8,130,1,3.0,tbs
chili s bar   grille  per website  - beef fajitas  no tortilla no condiments , beef fajitas  no tortilla no condiments ,chili s bar   grille  per website  ,684,28,43,48,2580,0,1.2, as
schnucks - 6in flour tortilla, 6in flour tortilla,schnucks ,96,17,2,2,300,1,1.2,tortilla
generic  white corn  - tortilla chips, tortilla chips,generic  white corn  ,150,18,8,2,85,0,1.0,oz
"pepperidge farm - jewish rye bread, whole grain rye, seeded"," jewish rye bread, whole grain rye, seeded",pepperidge farm ,70,14,1,3,190,1,32.0,g
kirkland signature  costco  - extra lean ham, extra lean ham,kirkland signature  costco  ,50,0,1,10,600,0,2.0,slice
kirkland - cashews salted, cashews salted,kirkland ,468,17,39,22,275,0,77.0,g
kirkland - cashews salted, cashews salted,kirkland ,128,5,11,6,75,0,21.0,g
rotisserie chicken - costco, costco,rotisserie chicken ,120,1,2,22,380,0,3.0,oz
costco - cashews almonds nut and fruits crisps, cashews almonds nut and fruits crisps,costco ,130,15,8,2,135,10,0.25,cup
kirkland - super extra large peanuts, super extra large peanuts,kirkland ,425,15,38,20,325,3,7.5,tbs
v8 spicy hot 100  veg juice - vegetable juice, vegetable juice,v8 spicy hot 100  veg juice ,225,45,0,9,2925,32,36.0,oz
costco kirkland - rotisserie chicken breast meat  shredded , rotisserie chicken breast meat  shredded ,costco kirkland ,120,0,2,22,380,0,3.0,oz
kirkland   signature - peanuts super extra-large   roasted   salted   virginia variety, peanuts super extra-large   roasted   salted   virginia variety,kirkland   signature ,553,20,49,26,423,3,100.75,g
ovoce - jablko se slupkou, jablko se slupkou,ovoce ,93,22,1,1,0,18,217.5,g
trans ocean - crab supreme flake style  jaiba supremo, crab supreme flake style  jaiba supremo,trans ocean ,88,15,0,8,563,5,0.625,cup
healthy choice - chicken with rice soup - 1 cup  240g , chicken with rice soup - 1 cup  240g ,healthy choice ,220,34,4,12,780,1,1.0,container
kirkland   signature - peanuts super extra-large   roasted   salted   virginia variety, peanuts super extra-large   roasted   salted   virginia variety,kirkland   signature ,221,8,20,10,169,1,40.3,g
harvest - hot and sour soup mix, hot and sour soup mix,harvest ,60,16,0,0,32,0,4.0,teaspoon
misc cal - quick add, quick add,misc cal ,50,40,2,3,40,40,1.0,serving
soup,,soup,294,23,6,29,2443,13,1.0,serving
misc cal - quick add, quick add,misc cal ,75,60,3,5,60,60,1.5,serving
healthy choice - chicken noodle soup-corrected, chicken noodle soup-corrected,healthy choice ,158,21,2,14,683,4,1.0,container
cattleman s ranch - flat cut corned beef brisket, flat cut corned beef brisket,cattleman s ranch ,36,0,3,2,240,0,0.8,oz
lays stax - sour cream and onion, sour cream and onion,lays stax ,50,6,3,1,63,0,3.96,chips
act 2 - 94  fat free butter popcorn, 94  fat free butter popcorn,act 2 ,20,4,0,1,29,0,1.0,cups
"gyro 6"" pita - bread", bread,"gyro 6"" pita ",105,16,4,3,205,1,0.5,pita
best gyro - gyro lamb meat, gyro lamb meat,best gyro ,600,0,48,24,1200,0,12.0,ounce
tabouli - tabouli, tabouli,tabouli ,110,22,1,4,390,1,0.3333333333333333,cup
dawaat - indian buffet, indian buffet,dawaat ,1500,120,60,120,3000,60,3.0,plate
panara bread - orange scone, orange scone,panara bread ,540,81,20,9,810,38,1.0,scone
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,100,1,7,12,430,1,3.0,cooked
kraft - fat free mayo, fat free mayo,kraft ,10,2,0,0,120,1,16.0,g
chicken of the sea - solid white albacore tuna in water  7oz can , solid white albacore tuna in water  7oz can ,chicken of the sea ,180,0,3,39,420,0,1.0,container
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,105,27,0,1,1,14,1.0,medium
homemade - chili beans with ground turkey, chili beans with ground turkey,homemade ,168,23,5,23,14,3,0.9,cup
rotisserie chicken - costco, costco,rotisserie chicken ,160,1,3,29,507,0,4.0,oz
lays stax - sour cream and onion, sour cream and onion,lays stax ,75,9,5,1,95,1,6.0,chips
aldi fit   active  corrected  - fully cooked turkey meatballs, fully cooked turkey meatballs,aldi fit   active  corrected  ,320,14,18,26,960,2,12.0,meatballs
washington red delicious - large red apple, large red apple,washington red delicious ,99,31,0,1,0,23,0.9,apple
washington red delicious - large red apple, large red apple,washington red delicious ,110,34,0,1,0,25,1.0,apple
veggies - zucchini, zucchini,veggies ,20,4,0,2,11,2,1.0,cup
bolthouse farms - baby-cut carrots - ready to eat, baby-cut carrots - ready to eat,bolthouse farms ,58,13,0,2,108,8,5.0,oz 
oil - olive, olive,oil ,179,0,20,0,1,0,1.5,tablespoon
"squash - squash, acorn, baked"," squash, acorn, baked",squash ,230,60,0,4,16,0,1.0,acorn
hungry jack - sugar free butter breakfast syrup, sugar free butter breakfast syrup,hungry jack ,20,8,0,0,160,0,0.25,cup
pure protein update - chocolate deluxe protein bar, chocolate deluxe protein bar,pure protein update ,90,9,2,11,43,2,0.5,bar
jiffy - cornbread corn muffin mix, cornbread corn muffin mix,jiffy ,170,27,5,2,340,7,1.0,muffin
harvest creek - shredded white chicken in buffalo sauce, shredded white chicken in buffalo sauce,harvest creek ,360,18,9,42,1800,0,1.0,container
pure protein - chocolate peanut butter - protein bar, chocolate peanut butter - protein bar,pure protein ,100,8,3,10,100,1,0.5,bar
pure protein - chewy chocolate chip 50g, chewy chocolate chip 50g,pure protein ,100,9,3,10,53,2,0.5,bar
sodexo - beef taco meat, beef taco meat,sodexo ,560,8,32,48,280,8,8.0,oz
chicken taco meat - taco, taco,chicken taco meat ,330,0,28,40,130,0,8.0,oz
homemeade - guacamole, guacamole,homemeade ,68,4,3,1,65,0,3.0,tablespoon
mission - taco shell  hard , taco shell  hard ,mission ,30,4,1,0,0,0,0.6,shells
snyders - taco chips, taco chips,snyders ,130,19,5,2,170,1,10.0,chips
gold n plump - lean chicken sausage  hot italian , lean chicken sausage  hot italian ,gold n plump ,182,8,10,22,1131,0,1.3,link
kirkland - master carver ham, master carver ham,kirkland ,867,27,40,93,5600,27,20.0,oz
kirkland - red currant glaze applewood smoked ham, red currant glaze applewood smoked ham,kirkland ,300,10,18,28,1500,12,6.0,oz
simply potatoes - traditional mashed potatoes, traditional mashed potatoes,simply potatoes ,140,16,7,3,470,2,0.5,cup
bob s redmill - golden flaxseed meal, golden flaxseed meal,bob s redmill ,120,10,7,6,10,0,0.25,cup s 
hursts - 15 bean soup, 15 bean soup,hursts ,1020,170,9,68,595,9,4.25,cup
hursts - 15 bean soup, 15 bean soup,hursts ,240,40,2,16,140,2,1.0,cup
bob s red mill - high protein tvp  texturized vegetable protein  , high protein tvp  texturized vegetable protein  ,bob s red mill ,80,7,0,12,2,3,0.6666666666666666,cup
generic - acorn squash  whole , acorn squash  whole ,generic ,215,56,0,4,16,0,1.25,whole
mrs  butterworth s - sugar free syrup, sugar free syrup,mrs  butterworth s ,20,8,0,0,160,8,0.25,cup
s w premium - stewed - italian recipe - tomatoes  in grams , stewed - italian recipe - tomatoes  in grams ,s w premium ,123,25,0,4,945,18,1.0,container
land o lakes  costco  - cottage cheese lowfat 2  small curd, cottage cheese lowfat 2  small curd,land o lakes  costco  ,180,10,5,24,840,8,1.0,cup
crystal farms - fat free ricotta cheese, fat free ricotta cheese,crystal farms ,40,3,0,6,150,3,0.25,c
kraft natural cheese - fat free shredded cheddar, fat free shredded cheddar,kraft natural cheese ,45,2,0,9,280,0,28.0,grams
mozzarella fat free - kraft-natural shredded cheese -, kraft-natural shredded cheese -,mozzarella fat free ,45,2,0,9,280,0,0.25,cup
generic - zucchini - 1 large - juiced, zucchini - 1 large - juiced,generic ,42,10,1,4,26,8,1.0,large
jennie-o - lean ground turkey - italian seasoned,o - lean ground turkey - italian seasoned,jennie,170,0,9,19,620,2,4.0,oz
classico - traditional favorites - roasted garlic pasta sauce, traditional favorites - roasted garlic pasta sauce,classico ,50,8,1,2,320,5,0.5,cup
land o lakes  costco  - cottage cheese lowfat 2  small curd, cottage cheese lowfat 2  small curd,land o lakes  costco  ,45,3,1,6,210,2,0.25,cup
homemade - paleo pumpkin muffins w almond flour, paleo pumpkin muffins w almond flour,homemade ,101,10,8,5,0,6,0.8,muffin
kirkland - master carver ham, master carver ham,kirkland ,173,5,8,19,1120,5,4.0,oz
pure protein chocolate deluxe - high protein bar, high protein bar,pure protein chocolate deluxe ,90,9,2,10,38,1,0.5,bar
acapulco - steak fajitas plate  excludes tortillas , steak fajitas plate  excludes tortillas ,acapulco ,773,68,0,0,1935,0,0.75,order
stone fire - pita pocket, pita pocket,stone fire ,240,46,2,8,600,4,1.0,pita
cottage cheese - simply kraft - 4  low fat cottage cheese, simply kraft - 4  low fat cottage cheese,cottage cheese ,120,7,6,10,390,5,0.5,cup
fiji - generic - apple small, generic - apple small,fiji ,79,21,0,2,1,16,5.5,oz
monster - rehab  tea   orange   energy , rehab  tea   orange   energy ,monster ,25,6,0,0,200,5,15.5,oz
eggs - hard boiled, hard boiled,eggs ,308,4,20,24,248,4,4.0,large
great value - bananas and cream oat meal, bananas and cream oat meal,great value ,260,52,5,6,340,20,2.0,packet
1  milk - 1  milk, 1  milk,1  milk ,110,26,2,6,260,9,1.0,cups
great value - cherry limeaide drink mix, cherry limeaide drink mix,great value ,5,0,0,0,0,0,0.125,packet
morton - iodized table salt, iodized table salt,morton ,0,0,0,0,590,0,0.25,tsp
"great value - cheese, sharp cheddar, finely shredded"," cheese, sharp cheddar, finely shredded",great value ,83,0,7,5,135,0,0.25,cup
baked veggie spaghetti,,baked veggie spaghetti,578,63,22,37,1089,9,1.0,serving s 
julia s original - pepperoni and hot pepper cheese roll, pepperoni and hot pepper cheese roll,julia s original ,520,53,25,19,1650,11,1.0,roll
monster - rehab  rojo tea   energy , rehab  rojo tea   energy ,monster ,40,12,0,0,400,12,2.0,container
morton - iodized table salt, iodized table salt,morton ,0,0,0,0,295,0,0.125,tsp
great value - maple and brown sugar instant oatmeal, maple and brown sugar instant oatmeal,great value ,320,66,4,8,540,26,2.0,packet
generic - large egg - boiled, large egg - boiled,generic ,284,1,20,22,280,0,4.0,large
monster - rehab  rojo tea   energy , rehab  rojo tea   energy ,monster ,20,6,0,0,200,6,1.0,container
homemade - baked chicken breast, baked chicken breast,homemade ,218,0,2,20,259,0,4.0,oz
mac n cheese,,mac n cheese,481,48,22,22,364,6,1.0,serving s 
lays wavy - potato chips, potato chips,lays wavy ,160,15,10,2,140,1,1.0,oz
kroger - vanilla creme sandwich cookies, vanilla creme sandwich cookies,kroger ,280,0,12,2,230,22,4.0,cookies
kroger - original chocolate sandwich cookie, original chocolate sandwich cookie,kroger ,200,32,8,1,213,19,4.0,cookies
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,98,13,1.0,cup
generic - sierra mist , sierra mist ,generic ,70,18,0,0,17,18,6.0,oz
sarah lee - honey wheat bread, honey wheat bread,sarah lee ,280,52,2,8,380,8,4.0,slice
great value - no stir natural creamy peanut butter, no stir natural creamy peanut butter,great value ,720,24,64,28,480,12,8.0,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,183,17,7,12,150,19,1.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,14,0,3.0,cup
nga - hard boiled egg -large, hard boiled egg -large,nga ,320,2,22,26,0,0,4.0,eggs
monster energy - zero ultra energy drink, zero ultra energy drink,monster energy ,0,2,0,0,360,0,1.0,container
dry toast - 2 slices, 2 slices,dry toast ,112,19,2,4,0,2,2.0,slice
cheese - sargento cheese - colby-jack slice, sargento cheese - colby-jack slice,cheese ,210,0,18,12,375,0,3.0,slice
monster - energy, energy,monster ,220,54,0,0,360,54,1.0,container
energydrink - redbull, redbull,energydrink ,156,38,0,0,142,38,355.0,ml
great value - texas toast garlic bread, texas toast garlic bread,great value ,75,8,5,2,120,0,0.5,slice
generic baked potato - no skin - white baked potato - no skin - med, no skin - white baked potato - no skin - med,generic baked potato ,435,101,0,9,0,0,21.0,-8oz
walmart bacon - bacon, bacon,walmart bacon ,90,0,11,8,260,0,3.0,slices
vidalia - onion, onion,vidalia ,60,14,0,1,10,5,1.0,medium
animal fat - bacon grease, bacon grease,animal fat ,231,0,26,0,39,0,2.0,tbsp s 
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,220,2,18,14,0,0,0.5,cup
catsup  ketchup ,,catsup  ketchup ,30,8,0,1,333,7,2.0,tbsp
pepsi - cola, cola,pepsi ,200,55,0,0,44,55,16.0,ounce
sliced cooked ham - ham, ham,sliced cooked ham ,15,2,1,4,245,1,0.5,slice
cream cheese - plain, plain,cream cheese ,76,1,8,2,64,0,1.5,tbsp
"generic - chicken wing  per ""drumette"""," chicken wing  per ""drumette""",generic ,81,0,5,7,113,0,3.0,small
hilshire farms - lil smokie sausages, lil smokie sausages,hilshire farms ,150,10,70,30,2500,5,5.0,links
kraft - honey barbeque sauce, honey barbeque sauce,kraft ,60,14,0,0,280,12,2.0,tbsp
cheese - cubed medium cheddar cheese, cubed medium cheddar cheese,cheese ,90,0,7,4,105,0,6.0,cubes
ritz - 1 ritz cracker, 1 ritz cracker,ritz ,80,10,5,0,105,1,5.0,crackers
walmart great value - beef ravioli- enriched filled pasta  frozen , beef ravioli- enriched filled pasta  frozen ,walmart great value ,218,30,7,9,342,2,7.0,pieces
great value five cheese frozen ravioli - frozen ravioli, frozen ravioli,great value five cheese frozen ravioli ,225,30,7,11,248,2,108.75,grams
hunts spaghetti sauce - spaghetti sauce, spaghetti sauce,hunts spaghetti sauce ,50,11,1,2,560,8,0.5,cup
great value five cheese frozen ravioli - frozen ravioli, frozen ravioli,great value five cheese frozen ravioli ,150,20,5,7,165,2,72.5,grams
walmart great value - beef ravioli- enriched filled pasta  frozen , beef ravioli- enriched filled pasta  frozen ,walmart great value ,187,26,6,8,293,1,6.0,pieces
hunt brothers pizza - breakfast pizza hunk, breakfast pizza hunk,hunt brothers pizza ,550,52,27,23,930,3,0.25,of
tudors biscuit world - thundering herd, thundering herd,tudors biscuit world ,510,40,33,18,1380,2,1.0,biscuit
monster energy - -zero ultra, -zero ultra,monster energy ,0,6,0,0,540,0,24.0,fl 
great value - honey nut spins cereal  plain , honey nut spins cereal  plain ,great value ,300,63,4,5,475,28,1.0,7 8
walmart - 1  milk, 1  milk,walmart ,110,13,3,8,130,12,1.0,cup
macintosh small - apple small, apple small,macintosh small ,50,14,0,0,1,10,1.0,small
skim - milk, milk,skim ,84,12,0,8,120,11,1.0,cup
triple berry medley - kirkland, kirkland,triple berry medley ,70,17,0,1,15,9,1.0,cup
aldi - medium whole egg, medium whole egg,aldi ,60,0,7,7,0,0,1.0,egg
great value  crg  - 100  egg whites, 100  egg whites,great value  crg  ,75,3,0,15,225,0,9.0,tbsp
kroeger - sharp cheddar shredded, sharp cheddar shredded,kroeger ,220,0,18,14,360,0,0.5,cup
pork - cooked cubed ham, cooked cubed ham,pork ,140,0,4,18,1440,0,4.0,oz
cabbage roll casserole,,cabbage roll casserole,633,40,31,40,1886,10,2.0,serving s 
great value  walmart  - frozen shredded hashbrowns, frozen shredded hashbrowns,great value  walmart  ,53,12,0,2,30,1,0.75,cup 84g
generic - frozen sausage patty, frozen sausage patty,generic ,220,0,21,7,350,0,1.0,patty
shoprite - shredded cheddar cheese, shredded cheddar cheese,shoprite ,110,1,9,7,180,0,0.25,cup
"avacado, california - medium avacado", medium avacado,"avacado, california ",234,13,22,3,11,1,1.0,medium
gala - small red apple, small red apple,gala ,55,15,0,0,1,11,1.0,apple
"subway - spicy italian sub footlong with cheese, mayonnaise"," spicy italian sub footlong with cheese, mayonnaise",subway ,1250,0,0,0,0,0,1.0,sandwich
monster energy - zero ultra  white , zero ultra  white ,monster energy ,0,4,0,0,360,0,1.0,container
pillsbury - thin crust pizza dough, thin crust pizza dough,pillsbury ,900,145,25,25,1400,15,1.0,of
hormel - original pepperoni, original pepperoni,hormel ,840,0,78,30,2940,0,1.0,container
sargento snacks - part-skim mozzarella string cheese, part-skim mozzarella string cheese,sargento snacks ,960,12,72,96,2520,0,12.0,stick
homemade - lasagna with meat and sauce, lasagna with meat and sauce,homemade ,676,76,28,50,600,12,0.166,of
monster energy - zero ultra energy drink, zero ultra energy drink,monster energy ,0,4,0,0,360,0,1.0,container
cream of wheat - instant - maple brown sugar, instant - maple brown sugar,cream of wheat ,260,56,0,4,280,26,70.0,g
dole banana - bananas, bananas,dole banana ,105,29,0,1,1,14,1.0,banana
hardees - texas bbq thickburger 1 2 pound, texas bbq thickburger 1 2 pound,hardees ,1030,95,49,55,2900,39,1.0,sandwich
hardees - small fries, small fries,hardees ,360,47,18,4,730,0,1.0,small
hardee s - hand scooped chocolate icecream shake, hand scooped chocolate icecream shake,hardee s ,705,86,33,0,260,0,1.0,shake
pizza - large cheese and pepperoni, large cheese and pepperoni,pizza ,750,114,54,48,1980,12,3.0,slice
vermont - pure maple syrup, pure maple syrup,vermont ,75,20,0,0,3,11,1.5,tbsp
great value - 100  egg whites, 100  egg whites,great value ,50,2,0,10,150,0,6.0,tbsp
walmart - 1  milk, 1  milk,walmart ,55,7,1,4,65,6,0.5,cup
vermont - pure maple syrup, pure maple syrup,vermont ,100,27,0,0,4,15,2.0,tbsp
cream of wheat - instant - maple brown sugar, instant - maple brown sugar,cream of wheat ,130,28,0,2,140,13,35.0,g
"great value - cheese, sharp cheddar, finely shredded"," cheese, sharp cheddar, finely shredded",great value ,220,0,18,14,360,0,0.666,cup
great value - fancy shredded italian blend cheese, fancy shredded italian blend cheese,great value ,80,1,6,7,210,0,0.3333333333333333,cup
cumberland gap - ham cubes, ham cubes,cumberland gap ,60,2,2,10,550,1,2.0,oz
monster - energy drink-original green, energy drink-original green,monster ,420,108,0,0,740,108,32.0,oz
vanilla coke- 12oz can - soda, 12oz can - soda,vanilla coke,150,42,0,0,35,42,1.0,can
subway - footlong spicy italian with provalone, footlong spicy italian with provalone,subway ,1060,0,0,48,0,0,1.0,sandwich
monster - original green 473ml 16oz, original green 473ml 16oz,monster ,200,54,0,0,360,54,1.0,container
mayonaise - generic, generic,mayonaise ,94,0,10,0,88,0,1.0,tablespoon
marketplace - spring mix salad, spring mix salad,marketplace ,10,2,0,1,25,0,1.0,cups
breakfast casserole,,breakfast casserole,850,45,57,43,1150,2,2.0,serving s 
monster - energy drink-original green, energy drink-original green,monster ,210,54,0,0,370,54,16.0,oz
