Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"dannon oikos - yogurt, non-fat greek, vannila  5 3oz  150g "," yogurt, non-fat greek, vannila  5 3oz  150g ",dannon oikos ,120,19,0,12,45,1.0,container
hormel - thick cut bacon  black label , thick cut bacon  black label ,hormel ,110,0,9,8,530,2.0,slices
eggo - waffles-buttermilk, waffles-buttermilk,eggo ,190,27,8,5,370,2.0,waffles
glucerna nutrition bars - crispy delights chocolate chip, crispy delights chocolate chip,glucerna nutrition bars ,150,20,5,10,170,1.0,bar
smuckers  lite breakfast syrup - smuckers light breakfast syrup, smuckers light breakfast syrup,smuckers  lite breakfast syrup ,10,4,0,0,0,1.1,oz
jello - sugarless chocolate pudding snack, sugarless chocolate pudding snack,jello ,60,10,2,1,170,3.0,1 2
bagel thin - thomas  whte , thomas  whte ,bagel thin ,110,25,1,4,210,1.0,bagel
laughing cow - light wedge  , light wedge  ,laughing cow ,35,1,2,2,147,1.0,wedge
"grapes - 20 seedless, red or green"," 20 seedless, red or green",grapes ,69,18,0,1,2,20.0,grapes
dry roasted almonds - emerald 100 calorie pack, emerald 100 calorie pack,dry roasted almonds ,100,4,9,4,150,1.0,pkg  
fiber one - 90 calorie chewy bars - chocolate, 90 calorie chewy bars - chocolate,fiber one ,90,17,2,1,80,1.0,bar
"granny smith - green apple, large"," green apple, large",granny smith ,95,31,0,1,1,1.0,apple
oikos - orange cream greek yogart, orange cream greek yogart,oikos ,160,19,5,11,45,1.0,container
dannon - oikos lemon meringue greek yogurt, oikos lemon meringue greek yogurt,dannon ,170,21,5,11,60,5.3,oz
lorna dunes - shortbread cookies, shortbread cookies,lorna dunes ,140,20,7,1,150,4.0,cookies
oikos greek nf vanilla yougart - greek yougart, greek yougart,oikos greek nf vanilla yougart ,160,0,0,17,0,1.0,cup
macintosh - apple small with skin, apple small with skin,macintosh ,50,14,0,0,1,100.0,g
oikos  small - yogart, yogart,oikos  small ,120,0,0,0,0,1.0,cup
wonderful - pistachios 1oz  bag, pistachios 1oz  bag,wonderful ,80,4,7,3,80,1.0,oz
jello chocolate sugar free 60 cal pudding - chocolate pudding, chocolate pudding,jello chocolate sugar free 60 cal pudding ,60,13,2,2,180,106.0,g
nonni s - biscotti - triple chocolate, biscotti - triple chocolate,nonni s ,110,17,5,2,50,1.0,biscotti
syrups - maple, maple,syrups ,52,13,0,0,2,1.0,tbsp
hormel - thick cut bacon  black label , thick cut bacon  black label ,hormel ,220,0,18,16,1060,4.0,slices
nestle skinny cow - heavenly crisp candy bar - milk chocolate, heavenly crisp candy bar - milk chocolate,nestle skinny cow ,110,14,6,1,55,1.0,bar
oikos - lemon greek yogurt, lemon greek yogurt,oikos ,170,21,5,11,45,5.3,oz
jello - sugarfree pudding, sugarfree pudding,jello ,60,13,1,1,0,1.0,container
100 calorie packs - nabisco - chips ahoy thin crisps, nabisco - chips ahoy thin crisps,100 calorie packs ,100,18,3,1,140,1.0,package
musselman s - natural unsweetened apple sauce  snack cups , natural unsweetened apple sauce  snack cups ,musselman s ,50,12,0,0,20,1.0,snack
wright brand - smoked bacon, smoked bacon,wright brand ,180,0,14,10,540,4.0,slices
laughing cow - light white cheddar, light white cheddar,laughing cow ,35,1,2,2,180,1.0,wedge
wright brand - smoked bacon, smoked bacon,wright brand ,90,0,7,5,270,2.0,slices
dunkin donuts - bacon egg cheese bagel, bacon egg cheese bagel,dunkin donuts ,460,67,11,23,1200,1.0,sandwich
eggo - waffles-buttermilk, waffles-buttermilk,eggo ,190,28,8,5,370,2.0,waffles
apple - apples, apples,apple ,80,25,0,1,2,1.0,med
nabisco - triscit original, triscit original,nabisco ,240,40,8,6,360,12.0,crackers
dibellas old fashion subs - med  old fashioned, med  old fashioned,dibellas old fashion subs ,850,102,26,54,3200,1.0,sandwich
dibellas - plain chocolate chip cookie, plain chocolate chip cookie,dibellas ,440,58,22,4,290,1.0,cookie
sheila g s- the original - brownie brittle, the original - brownie brittle,sheila g s,120,21,4,1,75,1.0,oz
cutie s - manadarin orange, manadarin orange,cutie s ,80,20,0,2,3,2.0,mandarin
mcintosh - apple, apple,mcintosh ,80,22,0,0,0,1.0,medium
wise - pototoes chips, pototoes chips,wise ,150,14,10,2,200,1.0,oz
homemade - baked brownies, baked brownies,homemade ,340,35,8,3,84,2.0,oz
generic - honey crisp apple - large, honey crisp apple - large,generic ,110,29,0,1,2,3.25,""""
dunkin donuts - large iced tea with sugar and lemon, large iced tea with sugar and lemon,dunkin donuts ,160,40,0,0,0,32.0,ounce
regal - raw pumpkin kernels, raw pumpkin kernels,regal ,174,5,14,7,5,0.25,cup
cutie s - manadarin orange, manadarin orange,cutie s ,40,10,0,1,2,1.0,mandarin
ritz - cheese crackerful classic cheddar, cheese crackerful classic cheddar,ritz ,140,17,7,2,210,1.0,cracker
dannon - oikos lemon meringue greek yogurt, oikos lemon meringue greek yogurt,dannon ,340,42,9,22,120,10.6,oz
"cherry - cherry, sweet"," cherry, sweet",cherry ,50,130,0,1,0,10.0,cherry
nonni s - biscotti - triple chocolate, biscotti - triple chocolate,nonni s ,220,34,9,4,100,2.0,biscotti
nestle skinny cow - heavenly crisp candy bar - milk chocolate, heavenly crisp candy bar - milk chocolate,nestle skinny cow ,220,28,12,2,110,2.0,bar
lots of juice soda ice  pop - liquid diet today for procedure, liquid diet today for procedure,lots of juice soda ice  pop ,2000,0,0,0,0,20.0,servings
popeyes chicken - mild chicken breast, mild chicken breast,popeyes chicken ,440,16,27,35,1330,1.0,breast
popeye - mild chicken wing, mild chicken wing,popeye ,210,8,14,13,610,1.0,piece
popeyes louisiana kitchen - french fries, french fries,popeyes louisiana kitchen ,260,30,14,3,570,1.0,regular
nature valley - dark chocolate granola thins crispy squares, dark chocolate granola thins crispy squares,nature valley ,80,11,4,1,70,1.0,pouch
cooks - breakfast sliced smoked ham, breakfast sliced smoked ham,cooks ,130,2,6,15,1020,3.0,oz
"cherry - cherry, sweet"," cherry, sweet",cherry ,25,65,0,1,0,5.0,cherry
tropicana - oj, oj,tropicana ,110,26,0,2,0,8.0,oz
"grapes - 20 seedless, red or green"," 20 seedless, red or green",grapes ,138,36,0,1,4,40.0,grapes
generic - apple - granny smith  small , apple - granny smith  small ,generic ,55,15,0,0,1,1.0,small
dannon oikos - traditional greek yogurt  key lime, traditional greek yogurt  key lime,dannon oikos ,150,18,4,11,80,5.3,oz
fiber one   general mills - 90 calorie brownies - chocolate fudge brownies, 90 calorie brownies - chocolate fudge brownies,fiber one   general mills ,90,17,3,1,90,1.0,brownie
nature valley   snack - granola thins crispy squares dark chocolate, granola thins crispy squares dark chocolate,nature valley   snack ,80,11,4,1,70,1.0,pouch
"nature valley - sweet   salty nut, roasted mixed nut bar"," sweet   salty nut, roasted mixed nut bar",nature valley ,160,22,7,3,150,1.0,bar
thomas  - regular plain bagel, regular plain bagel,thomas  ,270,51,2,9,500,95.0,grams
cecila - cara cara pink navel orange, cara cara pink navel orange,cecila ,70,21,0,1,5,1.0,navel
smithfield bacon - hometown original, hometown original,smithfield bacon ,200,0,16,10,720,4.0,slices
generic - florentine lace cookies, florentine lace cookies,generic ,140,18,0,0,60,3.0,cookies
sparkling ice - pink grapefruit 17oz, pink grapefruit 17oz,sparkling ice ,0,0,0,0,0,17.0,oz
kraft - slice of cheese, slice of cheese,kraft ,70,2,5,4,220,1.0,slice
murry sugar free shortbread bites - cookies, cookies,murry sugar free shortbread bites ,160,32,7,2,220,2.0,pouch
pretzels - rold gold pretzel thins, rold gold pretzel thins,pretzels ,240,44,4,4,940,2.0,oz
abbott - glucerna chocolate shake, glucerna chocolate shake,abbott ,180,27,7,10,210,8.0,fluid
gnc total lean - lean protein shake 25  cookies   cream , lean protein shake 25  cookies   cream ,gnc total lean ,200,17,3,25,150,2.0,scoops
kellogg s - special k - moments - caramel pretzel bliss, special k - moments - caramel pretzel bliss,kellogg s ,70,12,2,1,65,1.0,pouch
tassimo - maxwell house - house blend, maxwell house - house blend,tassimo ,0,0,0,0,0,9.0,oz
coffee-mate - double double-mate sweet  creamy,mate - double double-mate sweet  creamy,coffee,70,10,3,0,70,2.0,tbsp
ice cap home made,,ice cap home made,216,25,7,13,178,1.0,serving
coffee-mate - double double-mate sweet  creamy,mate - double double-mate sweet  creamy,coffee,35,5,2,0,35,1.0,tbsp
ice cap home made,,ice cap home made,158,24,6,0,133,1.0,serving
black diamond - cheese string marble, cheese string marble,black diamond ,60,0,4,6,140,1.0,stick
dempster s maple french toast bagel - bagel, bagel,dempster s maple french toast bagel ,210,42,2,7,260,1.0,bagel
sealtest  canada  - unsalted butter, unsalted butter,sealtest  canada  ,70,0,8,0,0,10.0,g
large egg - hard boiled egg 1 large, hard boiled egg 1 large,large egg ,72,0,5,6,71,1.0,large
dempsters - white bread, white bread,dempsters ,180,35,2,6,270,2.0,slices
joann s beef stew - home made, home made,joann s beef stew ,161,14,5,16,175,1.0,bowl
walmart - fresh market oven roasted seasoned chicken, fresh market oven roasted seasoned chicken,walmart ,210,0,12,25,190,100.0,g
"spaghetti - cooked, enriched, without added salt"," cooked, enriched, without added salt",spaghetti ,197,40,1,7,1,1.0,cup
ragu - traditional, traditional,ragu ,34,5,1,1,230,60.0,g
kraft - peanut butter smooth, peanut butter smooth,kraft ,160,12,12,6,130,2.0,tbsp
homemade - bologna sandwich on white with american cheese slice, bologna sandwich on white with american cheese slice,homemade ,330,35,16,10,940,1.0,sandwich
homemade plain - turkey sandwich on white, turkey sandwich on white,homemade plain ,240,26,5,18,925,1.0,sandwich
kozy shack - rice pudding, rice pudding,kozy shack ,120,21,2,4,130,1.0,snack
yoplait source - dessert selection yogurt, dessert selection yogurt,yoplait source ,35,5,0,4,50,100.0,g
weight watchers smartones - slow roasted turkey breast, slow roasted turkey breast,weight watchers smartones ,170,15,5,16,610,255.0,g
stouffers - chicken in bbq sauce, chicken in bbq sauce,stouffers ,320,48,8,13,540,1.0,package
gay  lea - whipped butter, whipped butter,gay  lea ,60,0,6,0,60,2.0,teaspoons
cauliflower - raw, raw,cauliflower ,25,5,0,2,30,1.0,cup
marzetti - french onion veggie dip, french onion veggie dip,marzetti ,110,3,12,1,190,31.0,g
"lilydale - chicken thighs, skinless   boneless"," chicken thighs, skinless   boneless",lilydale ,120,0,5,19,85,1.0,piece
ice cap home made with fitmiss,,ice cap home made with fitmiss,248,28,8,16,233,1.0,serving
jimmy deans - delight turkey sausage   egg no cheese, delight turkey sausage   egg no cheese,jimmy deans ,180,26,3,13,410,1.0,sandwich
washington - honey crisp apple, honey crisp apple,washington ,54,14,0,0,1,0.75,medium
heart healthy bisquick - dry mix, dry mix,heart healthy bisquick ,147,14,3,3,357,0.35,cup
jimmy dean - turkey sausage crumbles, turkey sausage crumbles,jimmy dean ,70,1,4,11,480,0.5,cup
kroger - sugar free syrup, sugar free syrup,kroger ,30,10,0,0,125,0.25,cup
sunny meadow - large egg, large egg,sunny meadow ,70,0,5,6,65,1.0,egg
ihop - sugar free syrup-cjt, sugar free syrup-cjt,ihop ,20,7,0,0,140,0.25,cup
heart smart - bisquick, bisquick,heart smart ,140,27,3,3,340,0.3333333333333333,cup
egg - 1 egg white, 1 egg white,egg ,16,0,0,4,55,1.0,large
jimmy dean - hearty sausage crumbles  turkey   fully cooked  60  less fat, hearty sausage crumbles  turkey   fully cooked  60  less fat,jimmy dean ,70,1,4,11,480,0.5,cup
silk almond milk - unsweetened - unsweetened almond milk, unsweetened - unsweetened almond milk,silk almond milk ,15,0,1,1,80,0.5,cup
sunny meadow - large egg, large egg,sunny meadow ,140,0,9,12,130,2.0,egg
egg - 1 egg white, 1 egg white,egg ,32,0,0,7,110,2.0,large
kellogg s - special k protein plus cereal, special k protein plus cereal,kellogg s ,240,38,2,20,380,1.0,1 2
silk almond milk - unsweetened - unsweetened almond milk, unsweetened - unsweetened almond milk,silk almond milk ,30,0,3,1,160,1.0,cup
sarah lee bread - 45 calories wheat, 45 calories wheat,sarah lee bread ,90,19,1,5,170,2.0,slices
hormel - pre cooked bacon, pre cooked bacon,hormel ,70,0,6,5,290,4.0,slices
master - english muffin toasting bread, english muffin toasting bread,master ,140,28,2,6,320,2.0,slice
hormel - pre cooked bacon, pre cooked bacon,hormel ,35,0,3,3,145,2.0,slices
jenny o - jenny o hot italion turkey sausage, jenny o hot italion turkey sausage,jenny o ,160,0,10,17,890,3.84,ounces
washington - honey crisp apple, honey crisp apple,washington ,72,19,0,0,1,1.0,medium
"banana - medium 6"""," medium 6""",banana ,90,23,1,1,2,1.0,banana
hormel - pre cooked bacon, pre cooked bacon,hormel ,105,0,9,8,435,6.0,slices
subway - double egg white flatbread no cheese, double egg white flatbread no cheese,subway ,440,52,12,28,0,1.0,sub
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,1,5,6,62,1.0,egg
egg - egg white only, egg white only,egg ,17,0,0,4,55,1.0,white
blue diamond - almond milk unsweetend original, almond milk unsweetend original,blue diamond ,20,1,2,1,90,0.5,cup
sugar free syrup - smucker s, smucker s,sugar free syrup ,20,8,0,0,150,0.25,cup
betty crocker - heart smart bisquick pancake   baking mix, heart smart bisquick pancake   baking mix,betty crocker ,140,27,3,3,340,40.0,g
oscar mayer - precooked bacon, precooked bacon,oscar mayer ,60,0,5,5,255,3.0,slices
bolthouse farms - orange   carrot  corrected , orange   carrot  corrected ,bolthouse farms ,60,14,0,1,48,4.0,fl
bob s red mill - 100  whole ground golden flaxseed meal, 100  whole ground golden flaxseed meal,bob s red mill ,30,3,2,2,3,1.0,tbsp
season s choice - frozen peaches, frozen peaches,season s choice ,70,17,0,1,25,1.0,cup
bob s red mill - whole chia seed black, whole chia seed black,bob s red mill ,60,5,5,3,0,13.0,grams
o n e  - coconut water - 1liter  33 8 oz container , coconut water - 1liter  33 8 oz container ,o n e  ,11,3,0,0,11,2.0,oz
costco - frozen strawberries, frozen strawberries,costco ,50,10,0,0,0,1.0,cup
spinach - raw, raw,spinach ,7,1,0,1,24,1.0,cup
dymatize - iso-100 gourmet vanilla, iso-100 gourmet vanilla,dymatize ,110,1,0,25,90,28.0,grams
wholey guacamole - guacamole, guacamole,wholey guacamole ,90,4,6,0,220,4.0,tbsp
guerrero tortilla - tortilla, tortilla,guerrero tortilla ,260,40,8,6,320,2.0,tortilla
betteroats - oat revolution - instant oatmeal apple   cinnamon, oat revolution - instant oatmeal apple   cinnamon,betteroats ,130,26,2,3,170,1.0,pouch
quaker instant oatmeal - pumpkin spice, pumpkin spice,quaker instant oatmeal ,320,64,5,8,360,2.0,packet
sunny meadow - large egg, large egg,sunny meadow ,35,0,2,3,33,0.5,egg
egg beaters - egg white product - original, egg white product - original,egg beaters ,38,2,0,8,135,69.0,g
milk-lactaid skim - skim milk,lactaid skim - skim milk,milk,23,3,0,2,31,0.25,cup
pillsbury - grands flaky layers reduced fat biscuits, grands flaky layers reduced fat biscuits,pillsbury ,160,26,5,4,480,1.0,biscuit
butterball everyday - turkey breakfast sausage, turkey breakfast sausage,butterball everyday ,110,2,6,13,490,71.0,g
kroger - frozen potato obrien, frozen potato obrien,kroger ,60,13,0,2,20,0.6666666666666666,cup
mission - medium soft shell tortilla, medium soft shell tortilla,mission ,220,0,0,0,0,2.0,tortilla
generic - coffee mate peppermint mocha sugar free, coffee mate peppermint mocha sugar free,generic ,30,4,2,0,0,2.0,tbsp
kroger - cinnamon swirl bread, cinnamon swirl bread,kroger ,200,38,4,5,375,2.5,slice
hyvee brand - flour tortillas soft taco, flour tortillas soft taco,hyvee brand ,240,42,6,6,450,3.0,tortilla s 
haas avocados - small avocado, small avocado,haas avocados ,46,1,4,1,2,0.25,cup
kraft - mexican four cheese, mexican four cheese,kraft ,50,1,4,3,90,0.125,cup
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,200,1.0,muffin
smucker s - pure strawberry jelly, pure strawberry jelly,smucker s ,50,13,0,0,0,20.0,g
hyvee brand - flour tortillas soft taco, flour tortillas soft taco,hyvee brand ,160,28,4,4,300,2.0,tortilla s 
"sausage - turkey, fresh, cooked"," turkey, fresh, cooked",sausage ,196,0,10,24,665,100.0,g
jimmy deans - delight turkey sausage   egg no cheese, delight turkey sausage   egg no cheese,jimmy deans ,90,13,2,7,205,0.5,sandwich
egg white - large, large,egg white ,34,0,0,7,110,2.0,large
farm fresh - brown eggs, brown eggs,farm fresh ,70,1,7,6,94,1.9,oz
kroger - colby jack sliced cheese, colby jack sliced cheese,kroger ,80,0,6,5,130,1.0,slice
generic - sugar free strawberry jam, sugar free strawberry jam,generic ,10,2,0,0,0,1.0,tbsp
"jimmy dean delights - croissant applewood smoke chicken sausage, egg white   sharp american cheese"," croissant applewood smoke chicken sausage, egg white   sharp american cheese",jimmy dean delights ,230,20,11,15,610,1.0,sandwich
iced coffee,,iced coffee,69,16,1,0,12,1.0,serving s 
fit and active - multigrain  bread, multigrain  bread,fit and active ,90,18,1,6,170,2.0,slices
jimmy dean - hearty sausage crumbles  turkey   fully cooked  60  less fat, hearty sausage crumbles  turkey   fully cooked  60  less fat,jimmy dean ,35,1,2,6,240,0.25,cup
dymatize iso 100 - gourmet vanilla whey protein powder, gourmet vanilla whey protein powder,dymatize iso 100 ,53,0,0,13,25,0.5,scp
safeway - old fashioned oats, old fashioned oats,safeway ,150,28,3,5,0,40.0,g
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,70,1,5,3,45,1.0,tbsp
no bake pb balls,,no bake pb balls,77,9,4,3,25,1.0,serving s 
no bake pb balls,,no bake pb balls,154,17,8,6,50,2.0,serving s 
oscar mayer - precooked bacon, precooked bacon,oscar mayer ,40,0,3,4,170,2.0,slices
santa fe tortilla company - whole wheat wrap, whole wheat wrap,santa fe tortilla company ,100,13,4,8,328,57.0,grams
bread - orowheat - 100  whole wheat sandwich thins  net carbs , orowheat - 100  whole wheat sandwich thins  net carbs ,bread ,100,22,1,5,170,1.0,rolls
hyvee - baking stone bread honey whole grain, baking stone bread honey whole grain,hyvee ,130,24,2,6,220,1.5,inch
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,190,6,16,7,150,2.0,tbsp
arby s - curly fries - medium, curly fries - medium,arby s ,270,31,16,3,631,85.0,g
arby s - reg roast beef sandwich, reg roast beef sandwich,arby s ,360,35,14,23,970,154.0,g
promax  ls - peanut butter chocolate, peanut butter chocolate,promax  ls ,220,32,7,18,250,1.0,bar
vitafusion fiber well - vitamin gummies sugar free, vitamin gummies sugar free,vitafusion fiber well ,20,10,0,0,0,4.0,gummies
vitafusion - women s gummy vitamins - bone   metabolism support, women s gummy vitamins - bone   metabolism support,vitafusion ,15,3,0,0,0,2.0,gummy
kroger - jumbo eggs grade a , jumbo eggs grade a ,kroger ,180,0,12,16,180,2.0,egg
wright brand - brown sugar bacon, brown sugar bacon,wright brand ,180,2,14,10,540,2.0,slice
"waffle house - whole egg, cooked on grill w  oil"," whole egg, cooked on grill w  oil",waffle house ,184,0,14,14,188,2.0,egg
private selection - sugar free 100  whole wheat bread, sugar free 100  whole wheat bread,private selection ,100,20,2,5,190,1.0,slice
land o lakes - spreadable butter - canola oil, spreadable butter - canola oil,land o lakes ,50,0,6,0,43,0.5,tbsp
coffe mate - dark chocolate fudge, dark chocolate fudge,coffe mate ,79,11,5,0,11,2.25,tbsp
kroger - jumbo eggs grade a , jumbo eggs grade a ,kroger ,270,0,18,24,270,3.0,egg
wright brand - brown sugar bacon, brown sugar bacon,wright brand ,270,3,21,15,810,3.0,slice
private selection - sugar free 100  whole wheat bread, sugar free 100  whole wheat bread,private selection ,200,40,3,10,380,2.0,slice
land o lakes - spreadable butter - canola oil, spreadable butter - canola oil,land o lakes ,100,0,11,0,85,1.0,tbsp
coffe mate - dark chocolate fudge, dark chocolate fudge,coffe mate ,44,6,3,0,6,1.25,tbsp
wright brand - brown sugar bacon, brown sugar bacon,wright brand ,90,1,7,5,270,1.0,slice
food com - pumpkin cupcakes, pumpkin cupcakes,food com ,115,14,6,2,122,1.0,cupcake
"domino s pizza - large  14""  thin crust - regular cheese pizza  from website "," large  14""  thin crust - regular cheese pizza  from website ",domino s pizza ,920,80,46,36,1840,4.0,slice
coffe mate - dark chocolate fudge, dark chocolate fudge,coffe mate ,140,20,8,0,20,4.0,tbsp
coffe mate - dark chocolate fudge, dark chocolate fudge,coffe mate ,70,10,4,0,10,2.0,tbsp
brownberry - double fiber whole grain bread, double fiber whole grain bread,brownberry ,90,21,2,4,135,1.0,slice
coffe mate - dark chocolate fudge, dark chocolate fudge,coffe mate ,105,15,6,0,15,3.0,tbsp
coffe mate - dark chocolate fudge, dark chocolate fudge,coffe mate ,53,8,3,0,8,1.5,tbsp
vitafusion fiber well - vitamin gummies sugar free, vitamin gummies sugar free,vitafusion fiber well ,10,5,0,0,0,2.0,gummies
brownberry - double fiber whole grain bread, double fiber whole grain bread,brownberry ,180,42,3,8,270,2.0,slice
jiff - natural creamy peanut butter, natural creamy peanut butter,jiff ,190,8,16,7,80,2.0,tbsp
coffe mate - dark chocolate fudge, dark chocolate fudge,coffe mate ,35,5,2,0,5,1.0,tbsp
bob evans - multigrain pancake corrected, multigrain pancake corrected,bob evans ,200,41,2,5,296,1.0,pancake
bob evans restaurant - bacon, bacon,bob evans restaurant ,108,0,12,3,162,3.0,slice
bob evans restaurant - veggie omelet, veggie omelet,bob evans restaurant ,175,10,5,18,376,1.0,serving
all natural promax ls - lower sugar energy bar chocolate fudge, lower sugar energy bar chocolate fudge,all natural promax ls ,220,33,6,18,240,1.0,bar
jiff - natural creamy peanut butter, natural creamy peanut butter,jiff ,95,4,8,4,40,1.0,tbsp
