Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
tesco - whole milk 200ml, whole milk 200ml,tesco ,130,9,7,6,200.0,ml
egg - white, white,egg ,17,0,0,0,1.0,large
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,84,14,2,2,22.5,g
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,30,3,1,2,0.25,cup s 
twinings - green lemon green tea, green lemon green tea,twinings ,1,0,0,0,1.0,tea
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,39,4,1,3,0.33,cup s 
eggs - egg white hard boiled medium, egg white hard boiled medium,eggs ,17,0,0,4,1.0,egg
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,169,27,4,5,45.0,g
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,59,6,2,4,0.5,cup s 
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
kaki fruit - fruit, fruit,kaki fruit ,91,24,0,1,1.0,piece
eggs - hard boiled - large, hard boiled - large,eggs ,70,1,5,6,1.0,egg
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,89,9,3,6,0.75,cup s 
alpen - original  the swiss recipe , original  the swiss recipe ,alpen ,169,29,3,5,45.0,g
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,32,2,2,0,0.5,cup s 
co op - thick sliced wholemeal bread, thick sliced wholemeal bread,co op ,180,33,2,6,88.0,g
flora - flora original  10g , flora original  10g ,flora ,40,0,5,0,10.0,g
heinz farmers market - plum tomato and basil soup with creme fraiche, plum tomato and basil soup with creme fraiche,heinz farmers market ,105,13,5,2,0.5,can
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
red chilli pepper - crushed red chili pepper flakes, crushed red chili pepper flakes,red chilli pepper ,6,1,0,0,1.0,tsp 
mushrooms - raw, raw,mushrooms ,10,1,0,1,2.0,large
red pepper - 1 whole red pepper, 1 whole red pepper,red pepper ,22,5,0,1,0.5,whole
zucchini - zucchini, zucchini,zucchini ,17,3,0,1,0.5,medium
"fresh - green onion, chopped"," green onion, chopped",fresh ,2,0,0,0,7.5,g
baby spinach - baby spinaches, baby spinaches,baby spinach ,7,0,0,2,1.0,cups
tesco - eat fresh salad tomatoes, eat fresh salad tomatoes,tesco ,45,10,0,3,2.5,tomato
asda - fresh chicken breast, fresh chicken breast,asda ,138,0,2,31,100.0,g
asda - red onion  loose , red onion  loose ,asda ,5,2,0,0,15.0,g
kirkland - extra virgin olive oil, extra virgin olive oil,kirkland ,21,0,2,0,0.5,tsp s 
red chilli pepper - crushed red chili pepper flakes, crushed red chili pepper flakes,red chilli pepper ,9,2,0,0,0.5,tbsp s 
parsley - fresh, fresh,parsley ,1,0,0,0,1.0,tbsp s 
fresh - coriander, coriander,fresh ,4,0,0,0,1.0,tbsp
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,118,11,4,9,1.0,cup s 
tesco - large free range eggs, large free range eggs,tesco ,156,0,11,15,2.0,egg
morrisons - baby leaf   rocket salad, baby leaf   rocket salad,morrisons ,10,1,0,1,35.0,g
co-op - melon medley,op - melon medley,co,45,0,0,0,150.0,g
vogel - wholemeal and oat sliced bread, wholemeal and oat sliced bread,vogel ,172,29,1,7,2.0,slice
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,142,0,10,12,2.0,egg
olive oil - kirkland premium extra virgin, kirkland premium extra virgin,olive oil ,20,0,2,0,0.5,tsp s 
red chilli pepper - crushed red chili pepper flakes, crushed red chili pepper flakes,red chilli pepper ,3,1,0,0,0.5,tsp 
flora - flora original  10g , flora original  10g ,flora ,20,0,2,0,5.0,g
vogel - wholemeal and oat sliced bread, wholemeal and oat sliced bread,vogel ,86,14,1,4,1.0,slice
eggs - hard boiled - large, hard boiled - large,eggs ,140,1,11,13,2.0,egg
baby spinach - raw baby spinach, raw baby spinach,baby spinach ,4,1,0,0,0.5,cup
golden delicious - apple small, apple small,golden delicious ,80,22,0,0,154.0,g
burgen - soya   linseed  correct , soya   linseed  correct ,burgen ,124,12,4,7,1.0,slice
burgen - soya   linseed  correct , soya   linseed  correct ,burgen ,248,24,9,14,2.0,slice
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,11,0,1,0,0.25,tsp s 
eggs - medium free range egg, medium free range egg,eggs ,132,0,9,13,2.0,egg
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,48,3,4,0,0.75,cup s 
"weetabix - weetabix  2 biscuits, 37 5g  "," weetabix  2 biscuits, 37 5g  ",weetabix ,134,26,1,4,2.0,biscuit
twinings - green lemon green tea, green lemon green tea,twinings ,2,0,0,0,2.0,tea
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,15,1,1,1,30.0,ml
douwe egberts pure gold - coffee, coffee,douwe egberts pure gold ,2,0,0,0,1.0,cup 8
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,21,1,2,0,0.33,cup s 
asda - pasta twists fusilli, pasta twists fusilli,asda ,125,25,0,4,80.0,g
baby spinach - baby spinaches, baby spinaches,baby spinach ,2,0,0,1,0.25,cups
waitrose essential - balsamic vinegar, balsamic vinegar,waitrose essential ,8,2,0,0,7.5,ml
funfoods dr  oetker - marinara pasta sauce, marinara pasta sauce,funfoods dr  oetker ,6,1,0,0,7.5,gr
indian - chai with milk w o sugar, chai with milk w o sugar,indian ,20,0,5,0,1.0,cup
tate and lyle - white granulated sugar, white granulated sugar,tate and lyle ,12,3,0,0,0.75,tsp
co op - loved by us seeded farmhouse bread 470g, loved by us seeded farmhouse bread 470g,co op ,191,26,4,10,78.0,g
co op - loved by us seeded farmhouse bread 470g, loved by us seeded farmhouse bread 470g,co op ,96,13,2,5,39.0,g
egg white -  hard boiled ,  hard boiled ,egg white ,32,0,0,10,2.0,egg
tesco - british whole milk, british whole milk,tesco ,77,6,4,4,118.0,ml
kellogs - rice krispies with semi skimmed milk, rice krispies with semi skimmed milk,kellogs ,174,32,3,6,30.0,grams
"generic - egg, hard-boiled, large"," egg, hard-boiled, large",generic ,156,1,11,13,2.0,egg
apple - medium golden delicious, medium golden delicious,apple ,36,8,0,0,1.0,medium
weetabix - 1 piece 18 75g, 1 piece 18 75g,weetabix ,134,26,1,4,2.0,piece
bananas - raw, raw,bananas ,26,7,0,0,0.25,medium
aldi - low fat cottage cheese, low fat cottage cheese,aldi ,74,5,1,11,100.0,g
grapes - raw, raw,grapes ,62,16,0,1,1.0,cup
masala chai - indian style masala chai, indian style masala chai,masala chai ,90,16,2,2,1.0,cup
tesco healthy living - low fat cottage cheese, low fat cottage cheese,tesco healthy living ,110,7,2,16,150.0,g
co-op - loved by us - natural cottage cheese,op - loved by us - natural cottage cheese,co,100,6,2,13,125.0,g
koko - dairy free coconut milk   calcium  corrected 24 feb 2015 , dairy free coconut milk   calcium  corrected 24 feb 2015 ,koko ,33,3,2,0,0.5,cup s 
raisins - seedless, seedless,raisins ,10,3,0,0,1.0,tsp s 
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
baby spinach - baby spinaches, baby spinaches,baby spinach ,2,0,0,0,0.5,cups
tesco finest - flavorking plum, flavorking plum,tesco finest ,25,0,0,0,1.0,plum
eggs - poached, poached,eggs ,130,0,8,12,2.0,egg
tesco - sliced smoked salmon, sliced smoked salmon,tesco ,54,0,3,7,30.0,gms
tesco - curly kale  organic, curly kale  organic,tesco ,20,1,1,2,50.0,g
medium - hard boiled egg, hard boiled egg,medium ,204,0,14,17,3.0,egg
florette - classic crispy 200g, classic crispy 200g,florette ,10,1,0,1,50.0,g
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
egg white - white, white,egg white ,17,0,0,4,1.0,egg
mushrooms - raw, raw,mushrooms ,8,1,0,1,0.5,cup
strawberries - raw, raw,strawberries ,6,1,0,0,1.0,large
cheese - cheddar, cheddar,cheese ,17,0,1,1,0.5,tbsp s 
grapes - raw, raw,grapes ,41,11,0,0,0.67,cup
koko - dairy free coconut milk   calcium  corrected 24 feb 2015 , dairy free coconut milk   calcium  corrected 24 feb 2015 ,koko ,28,2,2,0,100.0,ml
nestle - instant coffee - espresso, instant coffee - espresso,nestle ,7,0,0,0,1.0,tsp 3gms 
twinings - camomile and honey tea, camomile and honey tea,twinings ,2,0,0,0,1.0,teabag
co-operative - loved by us baby leaf salad,operative - loved by us baby leaf salad,co,4,0,0,0,20.0,g
grapes - raw, raw,grapes ,46,12,0,0,0.75,cup
egg white -  hard boiled ,  hard boiled ,egg white ,16,0,0,5,1.0,egg
"asparagus - cooked, boiled, drained"," cooked, boiled, drained",asparagus ,26,5,0,3,8.0,spears
dfdf - chikoo  sapodilla , chikoo  sapodilla ,dfdf ,306,68,3,1,340.0,g
the co operative loved by us - low fat natural cottage cheese, low fat natural cottage cheese,the co operative loved by us ,120,8,3,16,150.0,g
the chia co - chia seed, chia seed,the chia co ,33,0,2,2,0.5,tsbp
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
cheese - cheddar, cheddar,cheese ,33,0,3,2,1.0,tbsp s 
surati - tikha gathiya, tikha gathiya,surati ,97,7,7,3,4.0,tbsp
apple - medium golden delicious, medium golden delicious,apple ,18,4,0,0,0.5,medium
conference - pear, pear,conference ,39,8,0,0,84.0,g
eggs - egg white hard boiled medium, egg white hard boiled medium,eggs ,34,0,0,7,2.0,egg
homemade handvo - handvo, handvo,homemade handvo ,127,18,6,6,0.33,cup
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,31,8,0,0,65.0,g s 
the co operative loved by us - low fat natural cottage cheese, low fat natural cottage cheese,the co operative loved by us ,200,13,4,27,250.0,g
surati - corn chevdo, corn chevdo,surati ,75,4,6,1,3.0,tbsp
fruit - red green grapes, red green grapes,fruit ,55,15,0,1,0.5,cup
the co operative loved by us - low fat natural cottage cheese, low fat natural cottage cheese,the co operative loved by us ,40,3,1,5,50.0,g
activia - zesty lemon yoghurt  intensely creamy , zesty lemon yoghurt  intensely creamy ,activia ,110,16,4,6,1.0,pot
activia - intensely creamy yoghurt - coconut, intensely creamy yoghurt - coconut,activia ,111,13,4,6,110.0,g
spinach - raw, raw,spinach ,8,1,0,1,35.0,g s 
asda - turkey breast steaks, turkey breast steaks,asda ,334,0,6,69,220.0,g
homemade - chana daal curry, chana daal curry,homemade ,99,0,0,0,0.33,cup
green beans saak - fansi nu saak with onions   garlic, fansi nu saak with onions   garlic,green beans saak ,62,0,2,0,0.25,cup
spinach - raw, raw,spinach ,3,1,0,0,15.0,g s 
cheese - cheddar, cheddar,cheese ,20,0,2,1,5.0,g s 
surati - pani puri, pani puri,surati ,200,34,8,4,10.0,pieces
lipton tea - tea with splenda, tea with splenda,lipton tea ,0,8,0,0,16.0,oz
generic - lemon chiffon cake homemade, lemon chiffon cake homemade,generic ,202,0,3,0,1.0,slice
muller greek 100 - peach passion fruit, peach passion fruit,muller greek 100 ,100,15,0,10,1.0,container
tacobell - fire sauce, fire sauce,tacobell ,8,2,0,0,2.0,packet
taco bell - a m  crunch wrap sausage - website, a m  crunch wrap sausage - website,taco bell ,533,38,35,16,0.75,wrap
"scrambled egg - 2 scrambled egg, large, whole"," 2 scrambled egg, large, whole",scrambled egg ,140,0,10,12,2.0,whole
arnold - pocket thins 100  whole wheat, pocket thins 100  whole wheat,arnold ,100,20,2,5,0.5,flatbread
activia - light fat free vanilla, light fat free vanilla,activia ,60,7,0,4,1.0,container
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch
quaker - real medleys peach apple walnut multi grain cereal, real medleys peach apple walnut multi grain cereal,quaker ,80,14,2,2,0.25,cup
chobani - greek yogurt - salted caramel crunch, greek yogurt - salted caramel crunch,chobani ,190,25,5,12,150.0,g
muller - greek 100  blackberry   raspberry , greek 100  blackberry   raspberry ,muller ,100,15,0,10,5.3,oz
quaker s - instant oatmeal- maple, instant oatmeal- maple,quaker s ,160,32,2,4,1.0,packet
quaker - instant oatmeal cinnamon   spice, instant oatmeal cinnamon   spice,quaker ,160,32,2,4,1.0,packet
mcdonald s - sausage mcmuffin  with egg, sausage mcmuffin  with egg,mcdonald s ,450,30,28,21,1.0,muffin
kroger - skim milk vit a  d, skim milk vit a  d,kroger ,40,6,0,4,0.5,cup
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup
quaker - real medleys peach apple walnut multi grain cereal, real medleys peach apple walnut multi grain cereal,quaker ,158,28,5,3,0.495,cup
"tim horton s - english muffin, egg white omelet, turkey sausage, cheese"," english muffin, egg white omelet, turkey sausage, cheese",tim horton s ,290,29,10,20,174.0,g
chobani greek yogurt - greek yogurt with blueberry and steel-cut oats, greek yogurt with blueberry and steel-cut oats,chobani greek yogurt ,170,28,2,10,1.0,container
lipton tea - tea with splenda, tea with splenda,lipton tea ,0,16,0,0,32.0,oz
lipton tea - tea with splenda, tea with splenda,lipton tea ,0,4,0,0,8.0,oz
dannon oikos - - triple zero coconut creme yogurt, - triple zero coconut creme yogurt,dannon oikos ,120,15,0,15,150.0,g
dannon - oikos greek yogurt - butterscotch, oikos greek yogurt - butterscotch,dannon ,160,20,4,11,1.0,container
mcdonalds - egg white delight, egg white delight,mcdonalds ,250,30,8,18,4.8,oz
"hannaford - flour tortillas, 6-inch, taco size"," flour tortillas, 6-inch, taco size",hannaford ,80,14,2,2,1.0,tortilla
sargento - four cheese mexican blend, four cheese mexican blend,sargento ,55,1,5,3,0.125,cup
kroger - skim milk vit a  d, skim milk vit a  d,kroger ,80,12,0,8,1.0,cup
dole banana - bananas, bananas,dole banana ,53,15,0,1,3.5,inch
la  chocolate - yogurt, yogurt,la  chocolate ,190,33,4,7,1.0,cup
dannon oikos - fruit on the bottom greek yogurt  blueberry , fruit on the bottom greek yogurt  blueberry ,dannon oikos ,130,20,0,12,1.0,container
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup
kroger - lowfat cottage cheese 90cals  correct , lowfat cottage cheese 90cals  correct ,kroger ,90,5,3,12,4.0,oz
la yogurt - la chocolat mint with dark chocolate chips, la chocolat mint with dark chocolate chips,la yogurt ,200,35,4,7,1.0,container
lara bar - alt chocolate peanut butter, alt chocolate peanut butter,lara bar ,270,30,13,10,1.0,bar
quaker - real medleys peach apple walnut multi grain cereal, real medleys peach apple walnut multi grain cereal,quaker ,240,42,7,5,0.75,cup
simple truth - protein bar - peanut butter extreme, protein bar - peanut butter extreme,simple truth ,210,14,8,21,1.0,bar
lipton - hot tea, hot tea,lipton ,0,0,0,0,24.0,oz
lipton - hot tea, hot tea,lipton ,0,0,0,0,16.0,oz
activia - vanilla yogurt, vanilla yogurt,activia ,100,19,2,4,113.0,g
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
"scrambled egg - 2 scrambled egg, large, whole"," 2 scrambled egg, large, whole",scrambled egg ,210,0,15,18,3.0,whole
generic - sausage pattie, sausage pattie,generic ,85,1,5,10,1.0,patties
pancakes - small, small,pancakes ,140,0,0,2,1.0,pancake
bolthouse farms - vanilla chai tea - perfectly protein tea   soy beverage, vanilla chai tea - perfectly protein tea   soy beverage,bolthouse farms ,360,54,8,18,16.0,oz
sunkist - ruby red   grapefruit, ruby red   grapefruit,sunkist ,120,30,0,2,1.0,medium
taco bell - chicken biscuit taco with gravy, chicken biscuit taco with gravy,taco bell ,390,40,19,13,142.0,g
taco bell - california am crunchwrap, california am crunchwrap,taco bell ,630,52,37,22,235.0,g
aldi s fit   active - yogurt honey peanut protein energy bar, yogurt honey peanut protein energy bar,aldi s fit   active ,190,21,7,14,1.0,bar
"kroger - 100  florida orange juice with calcium pasteurized, not from concentrate"," 100  florida orange juice with calcium pasteurized, not from concentrate",kroger ,110,26,0,2,8.0,oz
krogers - bacon lower sodium, bacon lower sodium,krogers ,40,0,3,3,1.0,slices
flatout bread - fold it 5 grain flax  info from label , fold it 5 grain flax  info from label ,flatout bread ,90,15,3,7,1.0,flatbrad
egg white - scrambled, scrambled,egg white ,17,0,0,4,1.0,eggs
eggs - 1 scrambled eggs  accurate vt , 1 scrambled eggs  accurate vt ,eggs ,70,0,5,6,1.0,large
athenos - reduced fat feta, reduced fat feta,athenos ,25,1,2,3,0.125,cup
pancakes - small, small,pancakes ,280,0,0,4,2.0,pancake
kirkland - spiral cut ham, spiral cut ham,kirkland ,140,0,7,16,3.0,ounces
"kroger - 100  florida orange juice with calcium pasteurized, not from concentrate"," 100  florida orange juice with calcium pasteurized, not from concentrate",kroger ,73,17,0,1,5.33,oz
"homemade - potatoes, hashed brown"," potatoes, hashed brown",homemade ,50,5,2,1,0.5,cup
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,20,5,0,0,1.0,tbsp
isogenix - isalean shake - french vanilla, isalean shake - french vanilla,isogenix ,240,24,5,24,2.0,sccops
isagenix - ionix supreme - powder, ionix supreme - powder,isagenix ,25,6,0,0,1.0,scoop
metz fresh - fresh spinach leaves, fresh spinach leaves,metz fresh ,10,2,0,1,0.75,cup
isagenix - isalean bar nutty caramel cashew, isalean bar nutty caramel cashew,isagenix ,240,27,9,18,1.0,bar
isagenix - isapro, isapro,isagenix ,100,2,2,18,1.0,scoop
chappy8888 - isagenics - isalean shake chocolate, isagenics - isalean shake chocolate,chappy8888 ,180,18,5,18,1.5,scoops
metz fresh - fresh spinach leaves, fresh spinach leaves,metz fresh ,7,1,0,1,0.5,cup
isalean shake - isalean shake, isalean shake,isalean shake ,240,24,6,24,2.0,scoops
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,169,2,11,15,2.0,eggs
"kroger - low fat mozzarella cheese, shredded"," low fat mozzarella cheese, shredded",kroger ,40,1,3,4,0.125,cup
isagenix isalean shake - creamy dutch chocolate, creamy dutch chocolate,isagenix isalean shake ,180,18,5,18,45.75,g
traditional baking - christmas cookies, christmas cookies,traditional baking ,240,33,12,15,3.0,cookie
isagenix - ionix supreme natural fruit flavor  liquid , ionix supreme natural fruit flavor  liquid ,isagenix ,20,5,0,0,1.0,fl
"caribou coffee - small iced mocha, skim milk, dark chocolate"," small iced mocha, skim milk, dark chocolate",caribou coffee ,190,38,2,6,12.0,oz
"isagenix - isalean shake, french vanilla"," isalean shake, french vanilla",isagenix ,240,24,5,24,2.0,scoops
egg - scrambled, scrambled,egg ,140,2,10,14,2.0,egg
generic - banana, banana,generic ,110,30,0,1,126.0,g
isagenix - cleanse for life, cleanse for life,isagenix ,40,10,0,0,4.0,oz
isagenix - isalean pro french vanilla, isalean pro french vanilla,isagenix ,280,21,6,36,1.0,packet
metz fresh - fresh spinach leaves, fresh spinach leaves,metz fresh ,3,1,0,0,0.25,cup
generic - banana, banana,generic ,55,15,0,1,63.0,g
adams - all natural peanut butter creamy, all natural peanut butter creamy,adams ,50,2,4,2,0.5,tbsp
isagenix - isalean shake- strawberry, isalean shake- strawberry,isagenix ,240,24,5,24,2.0,scoops
isagenix isalean shake - creamy dutch chocolate, creamy dutch chocolate,isagenix isalean shake ,240,24,6,24,61.0,g
egg - scrambled, scrambled,egg ,105,2,8,11,1.5,egg
kirkland signature - grade a dark amber maple syrup, grade a dark amber maple syrup,kirkland signature ,110,27,0,0,0.125,cup
"krusteaz - honey wheat complete pancake mix, 3 8 cup mix for 3"," honey wheat complete pancake mix, 3 8 cup mix for 3",krusteaz ,173,35,2,4,4.0,inch
egg - egg white only, egg white only,egg ,16,0,0,4,1.0,white
strawberry - chocolate covered, chocolate covered,strawberry ,96,14,4,1,2.0,berry
"isagenix - isalean shake, french vanilla"," isalean shake, french vanilla",isagenix ,360,36,8,36,3.0,scoops
"isagenix - isalean shake, french vanilla"," isalean shake, french vanilla",isagenix ,120,12,3,12,1.0,scoops
isagenix - ageless essentials for women with product b  am pack , ageless essentials for women with product b  am pack ,isagenix ,0,0,0,0,1.0,am
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,50,4,8,4,1.0,teaspoon
isagenix - isalean shake- strawberry, isalean shake- strawberry,isagenix ,360,36,8,36,3.0,scoops
isagenix - isalean shake- strawberry, isalean shake- strawberry,isagenix ,120,12,3,12,1.0,scoops
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,95,4,8,4,1.0,tbsp
homemade - apple and cinnamon muffins, apple and cinnamon muffins,homemade ,268,52,5,4,2.0,muffin
egglands best - hard boiled egg large, hard boiled egg large,egglands best ,70,0,4,6,1.0,egg
great value - peanut butter 1 tbsp, peanut butter 1 tbsp,great value ,104,4,8,4,1.0,tbs
"banana - medium 6"""," medium 6""",banana ,105,23,0,1,1.0,banana
chex - rice chex, rice chex,chex ,100,24,1,2,1.0,cup 
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
eggs - scrambled eggs, scrambled eggs,eggs ,180,0,12,18,3.0,eggs
food club - thick   chunky salsa medium, thick   chunky salsa medium,food club ,10,2,0,0,2.0,tblsp 
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup
oatmeal - old fashioned, old fashioned,oatmeal ,75,14,2,3,0.25,cup
venison - crock pot venison stew, crock pot venison stew,venison ,600,46,20,56,2.0,cup
sprite - 12 oz soda can, 12 oz soda can,sprite ,140,38,0,0,12.0,oz
"sausage - italian, sweet, links"," italian, sweet, links",sausage ,375,5,21,41,3.0,link
chex - rice chex, rice chex,chex ,50,12,0,1,0.5,cup 
dannon activa light - nonfat raspberry yogurt, nonfat raspberry yogurt,dannon activa light ,60,10,0,4,4.0,oz
carb nite - almonds, almonds,carb nite ,170,2,15,6,15.0,nuts
fruit - kiwi fruit, kiwi fruit,fruit ,42,10,0,1,1.0,fruit
string cheese - natural string cheese, natural string cheese,string cheese ,80,1,5,7,1.0,stick
blueberry muffin - large, large,blueberry muffin ,450,73,14,37,1.0,muffin
"banana - medium 6"""," medium 6""",banana ,0,0,0,0,0.0,banana
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium
homemade  allrecipes com  - waffles 1, waffles 1,homemade  allrecipes com  ,382,38,22,9,1.0,waffle
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,60,0,5,5,3.0,oven
friendly farms - nonfat plain greek yogurt , nonfat plain greek yogurt ,friendly farms ,60,5,0,12,0.5,cup
oatmeal - old fashioned, old fashioned,oatmeal ,150,27,3,5,0.5,cup
carb nite - almonds, almonds,carb nite ,113,1,10,4,10.0,nuts
egglands best - hard boiled egg large, hard boiled egg large,egglands best ,140,0,8,12,2.0,egg
homemade - bisquit and sausage gravy, bisquit and sausage gravy,homemade ,300,41,25,14,1.0,-
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
homemade - hashbrown potatoes, hashbrown potatoes,homemade ,300,44,14,4,8.0,oz
country hearth bread - 100  whole wheat bread, 100  whole wheat bread,country hearth bread ,70,13,1,3,1.0,slice
egg land s best - pouched egg, pouched egg,egg land s best ,140,0,8,12,2.0,egg
general mills - gluten-free rice chex cereal  corrected , gluten-free rice chex cereal  corrected ,general mills ,50,12,0,1,0.5,cup
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup
aldi happy farms - deli pepper jack cheese, deli pepper jack cheese,aldi happy farms ,80,0,6,5,1.0,slice
eggs - scrambled eggs, scrambled eggs,eggs ,120,0,8,12,2.0,eggs
wilson produce - sweet mini red bell pepper, sweet mini red bell pepper,wilson produce ,40,8,0,1,3.0,oz
carb nite - almonds, almonds,carb nite ,136,2,12,5,12.0,nuts
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
russet - potato no skin, potato no skin,russet ,108,25,0,2,0.75,medium
oberto - original beef jerky , original beef jerky ,oberto ,480,36,6,78,4.0,container
i cant believe its not butter - lite butter, lite butter,i cant believe its not butter ,45,0,5,0,1.0,tbsp
wendy s - large beef chili, large beef chili,wendy s ,250,23,7,23,1.0,serving
trader joes - large green olives, large green olives,trader joes ,120,0,9,0,6.0, 9g 
sprouts original - cottage cheese, cottage cheese,sprouts original ,110,5,5,13,113.0,g
jazz apple - small, small,jazz apple ,60,17,0,0,1.0,apple
justin s - honey peanut butter blend 93  organic, honey peanut butter blend 93  organic,justin s ,285,11,24,11,3.0,tbsp
justins - classic peanut butter, classic peanut butter,justins ,285,11,24,12,3.0,tbsp
applegate farms - savory turkey breakfast sausage patties, savory turkey breakfast sausage patties,applegate farms ,180,0,11,18,3.0,patty
applegate farms - savory turkey breakfast sausage patties, savory turkey breakfast sausage patties,applegate farms ,120,0,7,12,2.0,patty
russet - potato no skin, potato no skin,russet ,86,20,0,2,0.6,medium
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
russet - potato no skin, potato no skin,russet ,144,33,0,3,1.0,medium
applegate farms - gluten free corndogs, gluten free corndogs,applegate farms ,720,84,32,28,4.0,corndog
trader joes - large green olives, large green olives,trader joes ,140,0,11,0,7.0, 9g 
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,184,0,14,13,3.0,oven
applegate naturals - gluten-free uncured beef corn dog, gluten-free uncured beef corn dog,applegate naturals ,360,42,16,14,2.0,corn
simple truth - breakfast sausage patties, breakfast sausage patties,simple truth ,140,1,8,15,2.0,patties
meijer - hot ground chorizo, hot ground chorizo,meijer ,220,4,17,11,2.0,ounces
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
silk - pure almond unsweetened vanilla almond milk, pure almond unsweetened vanilla almond milk,silk ,60,1,5,2,2.0,cup
body logix - chocolate protein shake, chocolate protein shake,body logix ,340,12,12,50,828.0,ml
lara bar - lemon bar, lemon bar,lara bar ,220,28,11,6,1.0,bar
heb - pork breakfast sausage, pork breakfast sausage,heb ,240,2,20,12,3.0,oz
starbucks - caramel k-cup, caramel k-cup,starbucks ,5,0,0,0,1.0,k-cup
nestl  coffee-mate - chocolate chip cookie coffee creamer,mate - chocolate chip cookie coffee creamer,nestl  coffee,70,10,3,0,2.0,tbsp
de lish premium blend - mixed nuts , mixed nuts ,de lish premium blend ,900,30,85,25,1.0,1 4
bodylogix 100  natural whey protein powder - chocolate protein powder, chocolate protein powder,bodylogix 100  natural whey protein powder ,244,6,3,48,2.0,scoop 30 4g 
"silk - almond milk, unsweetened vanilla  35 calories "," almond milk, unsweetened vanilla  35 calories ",silk ,45,2,4,2,1.5,cup
de lish premium blend - mixed nuts , mixed nuts ,de lish premium blend ,180,6,17,5,0.25,cup
de lish premium blend - mixed nuts , mixed nuts ,de lish premium blend ,270,9,26,8,0.375,cup
nestl  coffee-mate - chocolate chip cookie coffee creamer,mate - chocolate chip cookie coffee creamer,nestl  coffee,35,5,2,0,1.0,tbsp
bodylogix 100  natural whey protein powder - chocolate protein powder, chocolate protein powder,bodylogix 100  natural whey protein powder ,183,5,2,36,1.5,scoop 30 4g 
"silk - almond milk, unsweetened vanilla  35 calories "," almond milk, unsweetened vanilla  35 calories ",silk ,38,1,3,1,1.25,cup
body logix - chocolate protein shake, chocolate protein shake,body logix ,255,9,9,38,621.0,ml
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,90,17,3,2,12.0,oz
"oberto - original beef jerky, all natural"," original beef jerky, all natural",oberto ,480,36,6,78,2.0,container
apple banana steel cut oats ,,apple banana steel cut oats ,312,52,8,10,1.25,serving s 
"silk - almond milk, unsweetened vanilla  35 calories "," almond milk, unsweetened vanilla  35 calories ",silk ,8,0,1,0,0.25,cup
bodylogix 100  natural whey protein powder - chocolate protein powder, chocolate protein powder,bodylogix 100  natural whey protein powder ,49,1,1,10,0.4,scoop 30 4g 
body logix - chocolate protein shake, chocolate protein shake,body logix ,128,5,5,19,310.5,ml
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,30,6,1,1,4.0,oz
