Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
meat - 4oz boneless pork chop, 4oz boneless pork chop,meat ,230,0,15,22,4.0,oz
costco - tri tip, tri tip,costco ,240,0,11,21,4.0,oz 
costco - tri tip, tri tip,costco ,360,0,17,32,6.0,oz 
kraft philly - cream cheese, cream cheese,kraft philly ,120,3,11,3,3.0,tbsp
white chicken chili,,white chicken chili,267,16,5,37,1.0,serving s 
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbsp
sargento classic 4 cheese mexican - shredded cheese, shredded cheese,sargento classic 4 cheese mexican ,110,2,9,6,0.25,cup
fresh to go - chicken caesar salad, chicken caesar salad,fresh to go ,380,17,28,14,1.0,container
starbucks - whipped cream add-on, whipped cream add-on,starbucks ,62,3,6,0,1.0,add-on
starbucks - venti iced coffee w sugar free vanilla syrup  no milk , venti iced coffee w sugar free vanilla syrup  no milk ,starbucks ,5,0,0,0,24.0,oz
fresh canned - green beans, green beans,fresh canned ,106,14,1,6,3.5,container
philly cream cheese brick - original, original,philly cream cheese brick ,100,1,9,2,28.0,g
karen s - chicken and onion in garlic wine sauce, chicken and onion in garlic wine sauce,karen s ,191,6,6,23,4.0,oz 
market pantry - minced garlic, minced garlic,market pantry ,10,2,0,0,2.0,tsp
kraft singles - american  19g , american  19g ,kraft singles ,240,8,16,12,4.0,slice
"beef - ground, 85  lean meat   15  fat, raw  hamburger "," ground, 85  lean meat   15  fat, raw  hamburger ",beef ,486,0,34,42,2.0,serving
archer farms-dark chocolate truffle coffee - coffee,dark chocolate truffle coffee - coffee,archer farms,0,0,0,0,1.0,cup
reddi-wip - original dairy whipped topping,wip - original dairy whipped topping,reddi,30,2,2,0,4.0,tbsp
"cinnabon - classic cinnamon roll coffee, k-cup"," classic cinnamon roll coffee, k-cup",cinnabon ,0,0,0,0,1.0,k-cup
top sirloin - steak, steak,top sirloin ,401,0,11,70,0.5,lb s 
great value - jalape o cheddar pork meatballs, jalape o cheddar pork meatballs,great value ,300,3,24,16,3.0,meatballs
walmart - lemon rotisserie chicken, lemon rotisserie chicken,walmart ,360,0,24,38,6.0,oz
wish-bone - chunky blue cheese dressing,bone - chunky blue cheese dressing,wish,280,2,28,2,4.0,tbsp
marketside - organic spring mix   , organic spring mix   ,marketside ,35,5,0,3,142.0,g
wish-bone - chunky blue cheese dressing,bone - chunky blue cheese dressing,wish,420,3,42,3,6.0,tbsp
walmart - marketside traditional rotisserie chicken, marketside traditional rotisserie chicken,walmart ,320,2,20,34,6.0,oz
jimmy dean - precooked turkey sausage patties, precooked turkey sausage patties,jimmy dean ,200,2,14,22,4.0,patties
7 eleven fresh to go - chicken caesar salad, chicken caesar salad,7 eleven fresh to go ,390,8,29,15,1.0,salad
generic - grilled chicken breast 6oz, grilled chicken breast 6oz,generic ,177,0,4,33,6.0,oz
philadelphia cream cheese - philly cream cheese - regular, philly cream cheese - regular,philadelphia cream cheese ,100,1,9,2,28.0,g
bosa donuts - glazed donut hole, glazed donut hole,bosa donuts ,52,6,3,1,1.0,donut
dunkin donuts - chocolate holed donut, chocolate holed donut,dunkin donuts ,70,8,4,1,1.0,pc
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,234,1,15,18,3.0,egg
silva - maple chicken breakfast sausage, maple chicken breakfast sausage,silva ,338,9,16,38,164.25,g
paleoparents - spaghetti squash alla carbonara, spaghetti squash alla carbonara,paleoparents ,413,10,36,14,2.0,cups
"clif bar   co - energy bar, white chocolate macadamia nut"," energy bar, white chocolate macadamia nut",clif bar   co ,260,41,7,9,1.0,bar
jimmy dean - ground maple sausage, ground maple sausage,jimmy dean ,180,1,15,10,2.0,oz
first light - large grade aa egg, large grade aa egg,first light ,210,0,15,18,3.0,large
land o lakes - sweet cream salted butter, sweet cream salted butter,land o lakes ,100,0,11,0,1.0,tbsp
jimmy dean - ground maple sausage, ground maple sausage,jimmy dean ,540,3,45,30,6.0,oz
starbucks - venti iced coffee w sugar free vanilla syrup  no milk , venti iced coffee w sugar free vanilla syrup  no milk ,starbucks ,10,0,0,0,48.0,oz
sargento - four cheese mexican blend, four cheese mexican blend,sargento ,110,2,9,6,0.25,cup
homemade - white chicken chili- no beans- lisa s, white chicken chili- no beans- lisa s,homemade ,297,11,3,49,2.0,cup
hormel natural choice - sriracha deli chicken breast, sriracha deli chicken breast,hormel natural choice ,88,2,2,18,5.25,slices
philadelphia cream cheese - philly cream cheese - regular, philly cream cheese - regular,philadelphia cream cheese ,200,2,18,4,56.0,g
starbucks - whipped cream add-on, whipped cream add-on,starbucks ,124,6,12,0,2.0,add-on
natural choice - honey deli ham, honey deli ham,natural choice ,140,6,3,20,8.0,slices
kraft philadelphia - cream cheese  100 cal , cream cheese  100 cal ,kraft philadelphia ,200,2,18,4,2.0,oz
dunkin donuts - glazed cake donuts, glazed cake donuts,dunkin donuts ,360,44,22,3,1.0,donut
kraft philadelphia - cream cheese  100 cal , cream cheese  100 cal ,kraft philadelphia ,100,1,9,2,1.0,oz
7-11 fresh to go - chicken caesar salad w  creamy caesar dressing,11 fresh to go - chicken caesar salad w  creamy caesar dressing,7,390,17,29,15,1.0,salad
salami - hard salami, hard salami,salami ,130,1,11,5,1.0,oz
john morrell hickory smoked bacon - bacon - hearty thick cut bacon, bacon - hearty thick cut bacon,john morrell hickory smoked bacon ,270,0,21,15,6.0,slices
campbell s - tomato rice soup, tomato rice soup,campbell s ,275,58,4,5,1.0,1 4
nabisco - original premium saltine crackers, original premium saltine crackers,nabisco ,140,24,3,2,10.0,crackers
"quaker - protein instant oatmeal, banana nut"," protein instant oatmeal, banana nut",quaker ,240,40,5,10,1.0,packet
paleo banana pancakes,,paleo banana pancakes,311,50,9,13,1.0,serving s 
costco - eggs - white large, eggs - white large,costco ,240,0,15,21,3.0, 56g 
kirkland   fosters farms - thin sliced chicken breast, thin sliced chicken breast,kirkland   fosters farms ,210,0,3,46,1.0,piece
paleo fried cabbage,,paleo fried cabbage,297,33,15,11,2.0,serving s 
raley s - purely made spinach   garlic chicken sausage, purely made spinach   garlic chicken sausage,raley s ,160,2,5,24,2.0,link
costco - eggs - white large, eggs - white large,costco ,160,0,10,14,2.0, 56g 
tomatoes - roma, roma,tomatoes ,22,5,0,1,123.0,g
paleo waffle mix,,paleo waffle mix,487,32,36,18,1.0,serving s 
kingsmill - 50 50 thick slice, 50 50 thick slice,kingsmill ,103,18,1,4,1.0,slice
jarek aldi - lighter mozzarella, lighter mozzarella,jarek aldi ,102,1,6,12,65.0,g
quaker - oat so simple heaps of fruit banana   strawberry, oat so simple heaps of fruit banana   strawberry,quaker ,133,24,2,3,1.0,sachet
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,42,6,0,4,180.0,ml
genius - triple seeded gluten free bread, triple seeded gluten free bread,genius ,105,9,5,2,1.0,slice
jarek aldi - lighter mozzarella, lighter mozzarella,jarek aldi ,86,1,5,10,55.0,g
oranges - tangerines, tangerines,oranges ,74,18,0,2,2.0,small
homemade - bacon sandwich, bacon sandwich,homemade ,280,22,12,19,1.0,sandwich
colmans - french mustard, french mustard,colmans ,6,0,0,0,1.0,tsp
tesco - plain tortilla wraps, plain tortilla wraps,tesco ,127,22,2,4,0.7,wrap
burger king - bacon butty with hp sauce, bacon butty with hp sauce,burger king ,214,32,5,11,1.0,butty
corona - extra 330ml, extra 330ml,corona ,139,13,0,0,330.0,ml
thomas - english muffin - 100 calories, english muffin - 100 calories,thomas ,100,24,1,4,1.0,muffin
jif - creamy peanut butter , creamy peanut butter ,jif ,190,7,16,7,2.0,tbsp 
yoplait - light fat free pumpkin pie yogurt, light fat free pumpkin pie yogurt,yoplait ,90,11,0,4,4.4,oz
green mountain - columbian fair trade coffee, columbian fair trade coffee,green mountain ,4,0,0,0,12.0,oz
great value - granulated sugar, granulated sugar,great value ,60,16,0,0,4.0,tsp
yoplait - light yogurt  strawberry , light yogurt  strawberry ,yoplait ,90,16,0,5,6.0,oz
great value - granulated sugar, granulated sugar,great value ,30,8,0,0,2.0,tsp
dunkin donuts - pumpkin flavored kcup, pumpkin flavored kcup,dunkin donuts ,2,0,0,0,1.0,cup
yoplait - blueberry patch light yougurt, blueberry patch light yougurt,yoplait ,90,16,0,5,6.0,oz 
quaker - apple and cinnamon instant oats, apple and cinnamon instant oats,quaker ,260,54,3,6,2.0,packet
green mountain - columbian fair trade coffee, columbian fair trade coffee,green mountain ,2,0,0,0,6.0,oz
new yoplait light - harvest peach, harvest peach,new yoplait light ,90,16,0,5,1.0,container
eat n  park - blueberry muffin, blueberry muffin,eat n  park ,480,72,18,9,2.0,muffin
bosa donuts - glazed donut hole, glazed donut hole,bosa donuts ,624,70,36,10,12.0,donut
dannon oikos - greek pumpkin pie, greek pumpkin pie,dannon oikos ,170,20,5,11,1.0,cont
oikos - apple pie greek yogurt, apple pie greek yogurt,oikos ,160,21,4,11,150.0,g
thomas  - plain begal, plain begal,thomas  ,270,52,2,10,1.0,begal
philadelphia cream cheese - pumpkin spice, pumpkin spice,philadelphia cream cheese ,80,5,6,1,32.0,g
yoplait light - apple fritter, apple fritter,yoplait light ,90,16,0,5,6.0,oz
cocoa puffs - cocoa puffs, cocoa puffs,cocoa puffs ,200,46,3,2,1.0,1 2
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,244,23,10,16,2.0,cup
yoplait  bb  - light blackberry pomegranate, light blackberry pomegranate,yoplait  bb  ,90,16,0,5,1.0,containter
generic - venison deer sausage, venison deer sausage,generic ,140,0,10,10,2.0,pieces
homemade - over easy eggs, over easy eggs,homemade ,160,4,8,28,2.0,large
mancini s - sliced bread, sliced bread,mancini s ,140,26,2,4,2.0,oz
dunkin donuts - original blend k cup, original blend k cup,dunkin donuts ,0,0,0,0,1.0,k
nancy s - plain non-fat yogurt, plain non-fat yogurt,nancy s ,120,17,0,12,1.0,cup
kellog s 429 - all bran buds, all bran buds,kellog s 429 ,80,24,1,3,30.0,g
dole banana - bananas, bananas,dole banana ,105,29,0,1,0.5,banana
great value - granulated no calorie sweetener  sucralose , granulated no calorie sweetener  sucralose ,great value ,0,0,0,0,13.0,tsp
great value - 100  whole grain - old fashioned oats, 100  whole grain - old fashioned oats,great value ,150,27,3,5,40.0,g
great value - granulated no calorie sweetener  sucralose , granulated no calorie sweetener  sucralose ,great value ,0,0,0,0,10.0,tsp
great value - honey  roasted creamy peanut butter, honey  roasted creamy peanut butter,great value ,300,15,23,12,3.0,tbsp 
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch
"olympia valley - egg, large"," egg, large",olympia valley ,210,3,14,18,3.0,egg
great value - tomato ketchup, tomato ketchup,great value ,20,3,0,0,15.0,ml
basic pancakes recipe,,basic pancakes recipe,423,69,11,12,1.75,serving s 
lucerne - lowfat 1  milk, lowfat 1  milk,lucerne ,138,0,0,0,1.25,cup
franz - 100  whole wheat bread 80 calories, 100  whole wheat bread 80 calories,franz ,160,30,2,8,2.0,slice
great value - pineapple tid bits, pineapple tid bits,great value ,20,5,0,0,0.16666666666666666,cup
lucerne - lowfat 1  milk, lowfat 1  milk,lucerne ,55,0,0,0,0.5,cup
lucerne  safeway  - creamer - belgian chocolate toffee with brewed coffee, creamer - belgian chocolate toffee with brewed coffee,lucerne  safeway  ,245,35,11,0,7.0,tablespoon
malt-o-meal - oat blenders with honey   almonds,o-meal - oat blenders with honey   almonds,malt,120,25,2,2,0.75,cup
lucerne - 2  reduced fat milk half gallon, 2  reduced fat milk half gallon,lucerne ,130,13,5,8,1.0,cup
great value - 100  whole grain - old fashioned oats, 100  whole grain - old fashioned oats,great value ,75,14,2,3,20.0,g
great value - honey  roasted creamy peanut butter, honey  roasted creamy peanut butter,great value ,200,10,15,8,2.0,tbsp 
medium fuji - apple  corrected , apple  corrected ,medium fuji ,80,22,0,0,1.0,apple
nestle s - dark choc chips , dark choc chips ,nestle s ,53,7,3,0,0.75,tbsp
great value - honey  roasted creamy peanut butter, honey  roasted creamy peanut butter,great value ,25,1,2,1,0.25,tbsp 
kroger - pretzel sticks, pretzel sticks,kroger ,6,1,0,0,2.0,pretzels
dutch bros  - americano with nonfat, americano with nonfat,dutch bros  ,53,0,0,0,20.0,oz 
chobani - chobani greek yogurt  vanilla blended  , chobani greek yogurt  vanilla blended  ,chobani ,120,16,0,13,1.0,container
dutch bros - carmelizer- medium, carmelizer- medium,dutch bros ,325,51,11,6,12.0,oz
dutch bros  - iced skinny carmelizer, iced skinny carmelizer,dutch bros  ,385,63,9,13,20.0,ounce
dutch bros  - iced skinny carmelizer, iced skinny carmelizer,dutch bros  ,308,50,8,11,16.0,ounce
medium fuji - apple  corrected , apple  corrected ,medium fuji ,60,17,0,0,0.75,apple
"olympia valley - egg, large"," egg, large",olympia valley ,70,1,5,6,1.0,egg
great value - cream cheese, cream cheese,great value ,100,2,9,2,1.0,oz
great value - honey mustard dressing, honey mustard dressing,great value ,65,1,6,0,1.0,tbsp 
yoplait greek - 100 cal yogurt-black cherry, 100 cal yogurt-black cherry,yoplait greek ,100,14,0,10,1.0,container
sunbelt bakery - peanut butter chip, peanut butter chip,sunbelt bakery ,140,20,6,2,1.0,bar
blue diamond - almonds - smokehouse 43 g, almonds - smokehouse 43 g,blue diamond ,520,14,46,18,3.0,oz
walmart great value - 100  whole wheat bread 32 g, 100  whole wheat bread 32 g,walmart great value ,80,14,1,3,32.0,g
calavo - avacado, avacado,calavo ,94,6,8,2,0.38,medium
odwalla - original super food, original super food,odwalla ,260,60,1,0,16.0,oz
international delight - irish creme - creamer singles, irish creme - creamer singles,international delight ,90,15,5,0,3.0,creamer
optimum nutrition - gold standard natural 100  whey  vanilla , gold standard natural 100  whey  vanilla ,optimum nutrition ,130,5,1,24,1.0,rounded
fruit - banana  large , banana  large ,fruit ,120,30,0,2,1.0,banana
aldi season s choice - frozen strawberries, frozen strawberries,aldi season s choice ,50,13,0,1,1.0,cup
glory - fresh kale greens, fresh kale greens,glory ,11,2,0,1,0.5,cups
generic - black chia seeds, black chia seeds,generic ,47,5,3,2,1.0,tbsp
aldi friendly farms - half   half, half   half,aldi friendly farms ,40,1,4,1,2.0,tbsp
fruit - banana  large , banana  large ,fruit ,60,15,0,1,0.5,banana
starbucks - banana nut bread, banana nut bread,starbucks ,420,52,21,6,1.0,slice
southern grove-aldi - trail mix-cranberry   nut with dark chocolate ,aldi - trail mix-cranberry   nut with dark chocolate ,southern grove,150,13,10,4,0.25,cup
fruit - apple - granny smith medium  154g , apple - granny smith medium  154g ,fruit ,80,22,0,0,1.0,apple
aldi l oven fresh bk - hearty 12 grain bread, hearty 12 grain bread,aldi l oven fresh bk ,110,19,2,5,1.0,slice
peanut delight  aldi  - dark chocolate delight peanut butter, dark chocolate delight peanut butter,peanut delight  aldi  ,170,11,13,6,2.0,tablespoons
chick-fil-a - chicken minis 3-count per web,fil-a - chicken minis 3-count per web,chick,280,30,11,15,3.0,count
chick fil a - hash browns, hash browns,chick fil a ,240,25,15,2,1.0,container
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,120,20,6,0,4.0,creamer
wawa - everything bagel w  veggie cream cheese, everything bagel w  veggie cream cheese,wawa ,360,59,9,11,1.0,bagel
outtakes - red grapes, red grapes,outtakes ,55,14,0,1,0.5,cup
wawa - irish cream creamer, irish cream creamer,wawa ,70,12,2,0,2.0,tbsp
millville  aldi  - quick oats oatmeal, quick oats oatmeal,millville  aldi  ,150,28,3,5,0.5,cup
baker s corner - pumpkin puree, pumpkin puree,baker s corner ,25,6,0,1,0.25,cup
walnut - walnut, walnut,walnut ,196,4,20,5,30.0,g
specially selected  aldi  - 100  pure maple syrup, 100  pure maple syrup,specially selected  aldi  ,105,27,0,0,0.125,cup
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,90,15,5,0,3.0,creamer
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,60,10,3,0,2.0,creamer
jif extra crunchy - peanut butter, peanut butter,jif extra crunchy ,190,8,16,7,2.0,tbsp
aldi l oven fresh bk - hearty 12 grain bread, hearty 12 grain bread,aldi l oven fresh bk ,220,38,4,10,2.0,slice
"wawa"" - ""apple fritter"," ""apple fritter","wawa"" ",480,74,18,8,1.0,fritter
international delight - almond joy coffee creamer singles, almond joy coffee creamer singles,international delight ,30,5,2,0,1.0,creamer
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,30,5,2,0,1.0,creamer
aldi friendly farms - half   half, half   half,aldi friendly farms ,40,1,3,1,2.0,tbsp
generic - banana  small , banana  small ,generic ,90,23,0,1,1.0,banana
jif extra crunchy - peanut butter, peanut butter,jif extra crunchy ,95,4,8,4,1.0,tbsp
aldi l oven fresh bk - hearty 12 grain bread, hearty 12 grain bread,aldi l oven fresh bk ,165,29,3,8,1.5,slice
hampton inn - egg and cheese omelet, egg and cheese omelet,hampton inn ,180,3,13,12,1.0,omelet
sodexo - bacon, bacon,sodexo ,140,0,8,12,4.0,slice
pineapple - fresh   2 slices , fresh   2 slices ,pineapple ,41,11,0,1,2.63,oz
generic - mini cinnamon roll, mini cinnamon roll,generic ,65,10,3,1,1.0,rolls
aldi-  berryhill  - red raspberry preserves,  berryhill  - red raspberry preserves,aldi,60,16,0,0,1.0,tbsp
aldi - protein meal bar, protein meal bar,aldi ,180,25,6,10,1.0,bar
essential everyday - wheat bran flakes cereal, wheat bran flakes cereal,essential everyday ,143,31,1,4,0.9750000000000001,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
generic-donut - maple bar,donut - maple bar,generic,420,62,19,0,1.0,donut
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,1.5,cup
millville  aldi  - quick oats oatmeal, quick oats oatmeal,millville  aldi  ,75,14,1,3,0.25,cup
specially selected  aldi  - 100  pure maple syrup, 100  pure maple syrup,specially selected  aldi  ,53,14,0,0,1.0,tbsp s 
goldhen eggs  aldi  - large eggs, large eggs,goldhen eggs  aldi  ,140,0,9,12,2.0,egg
organic - flax seed whole, flax seed whole,organic ,16,1,1,1,0.3,t
aldi reggano - parmesan cheese, parmesan cheese,aldi reggano ,7,0,0,1,0.33,tbsp
kroger - sandwich turkey breast, sandwich turkey breast,kroger ,30,1,2,3,1.8,slices
spinach - chopped frozen, chopped frozen,spinach ,9,1,0,1,0.25,cup
aldi friendly farms - nonfat greek yogurt plain, nonfat greek yogurt plain,aldi friendly farms ,120,7,0,24,8.0,oz
honey,,honey,64,17,0,0,1.0,tbsp
raspberries - raw, raw,raspberries ,10,2,0,0,10.0,raspberries
walnuts - walnut halves, walnut halves,walnuts ,56,2,9,2,4.0,halves
"fresh, raw, sunbelle - blackberries", blackberries,"fresh, raw, sunbelle ",24,5,0,1,0.33,container
aldi - raspberries season s choice frozen, raspberries season s choice frozen,aldi ,35,9,0,1,0.5,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,8,1,0,1,1.0,tbsp s 
jif extra crunchy - peanut butter, peanut butter,jif extra crunchy ,143,6,12,5,1.5,tbsp
"fresh, raw, sunbelle - blackberries", blackberries,"fresh, raw, sunbelle ",37,8,1,1,0.5,container
diet coke - 12oz can, 12oz can,diet coke ,0,0,0,0,12.0,oz
hampton inn - oatmeal, oatmeal,hampton inn ,249,42,5,9,1.5,cup
smuckers - honey, honey,smuckers ,40,11,0,1,0.05,oz
pecans - chopped, chopped,pecans ,199,4,21,3,0.25,cup
coffee-mate - french vanilla creamer- tub,mate - french vanilla creamer- tub,coffee,50,6,3,0,2.0,tub
hampton inn - turkey sausage, turkey sausage,hampton inn ,105,0,7,12,3.0,links
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,2.0,eggs
firstwatch - seasoned potatoes, seasoned potatoes,firstwatch ,130,21,4,2,128.0,g
hunt s - ketchup packet, ketchup packet,hunt s ,30,6,0,3,3.0,packet
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,110,0,9,7,1.0,oz
simply nature  aldi  - organic baby spinach, organic baby spinach,simply nature  aldi  ,7,1,0,1,1.0,oz
season s choice all natural  aldi  - frozen blueberries, frozen blueberries,season s choice all natural  aldi  ,90,21,0,1,1.0,cup
generic - black chia seeds, black chia seeds,generic ,30,3,2,1,0.5,tbsp
"fresh, raw, sunbelle - blackberries", blackberries,"fresh, raw, sunbelle ",18,4,0,1,0.25,container
fruits - cherry tomatoes raw, cherry tomatoes raw,fruits ,13,3,0,1,0.25,cup
bell pepper - any color, any color,bell pepper ,16,3,0,1,93.0,g
mannn s - sugar snap peas, sugar snap peas,mannn s ,13,2,0,1,0.5,cup
planter s - nutrition wholesome nut mix, nutrition wholesome nut mix,planter s ,210,8,19,6,1.0,pack
trader joes - havarti cheese with dill, havarti cheese with dill,trader joes ,165,0,15,9,1.5,oz
aldi - turkey breast lunch meat, turkey breast lunch meat,aldi ,25,2,1,4,1.0,oz s 
savoritz  aldi - original gourmet crackers, original gourmet crackers,savoritz  aldi ,70,9,3,1,4.0,crackers
aldi loven fresh - hearty 12 grain bread, hearty 12 grain bread,aldi loven fresh ,220,38,5,10,2.0,slice
fruit - banana  large , banana  large ,fruit ,141,33,0,2,1.0,banana
peanut butter  skippy chunky - chunky peanut butter, chunky peanut butter,peanut butter  skippy chunky ,190,7,16,7,2.0,tbsp
walnuts - walnut halves, walnut halves,walnuts ,84,3,14,3,6.0,halves
walnuts - walnut halves, walnut halves,walnuts ,112,4,18,4,8.0,halves
sunbelle - blueberries, blueberries,sunbelle ,42,11,0,1,0.5,cup
generic - black chia seeds, black chia seeds,generic ,18,2,1,1,0.3,tbsp
quest - coconut cashew protein bar, coconut cashew protein bar,quest ,170,25,6,20,1.0,bar
artisan bread in 5 mins per day - light whole wheat artisan bread, light whole wheat artisan bread,artisan bread in 5 mins per day ,177,39,0,6,0.2,a
international delight - almond joy coffee creamer singles, almond joy coffee creamer singles,international delight ,60,10,3,0,2.0,creamer
chick fil a - multigrain oatmeal  plain , multigrain oatmeal  plain ,chick fil a ,140,28,3,0,1.0,cup
chick fil a - nut mix  for oatmeal , nut mix  for oatmeal ,chick fil a ,80,3,8,2,1.0,packet
chick fil a - medium fruit cup, medium fruit cup,chick fil a ,50,13,0,0,1.0,cup
chick-fil-a - mixed dried fruit blend,fil-a - mixed dried fruit blend,chick,45,12,0,0,14.0,g
"generic - half   half, 1 tub"," half   half, 1 tub",generic ,10,2,0,1,1.0,tub
aldi friendly farms - half   half, half   half,aldi friendly farms ,20,1,2,1,1.0,tbsp
generic - black chia seeds, black chia seeds,generic ,20,2,1,1,1.0,tsp s 
aldi friendly farms - nonfat greek yogurt plain, nonfat greek yogurt plain,aldi friendly farms ,80,5,0,16,5.33,oz
kellogs - cracklin oat bran, cracklin oat bran,kellogs ,200,34,7,4,0.75,cup
hershey s syrup - chocolate sauce, chocolate sauce,hershey s syrup ,50,12,0,1,1.0,tbsp
aldi friendly farms - nonfat greek yogurt plain, nonfat greek yogurt plain,aldi friendly farms ,150,9,0,30,10.0,oz
simply nature  aldi  - almond butter, almond butter,simply nature  aldi  ,143,5,13,5,1.5,tbsp
aldi - peanut delight - dark chocolate delight, peanut delight - dark chocolate delight,aldi ,135,8,10,5,1.5,tbsp
"five guys - little bacon cheeseburger ""all the way"""," little bacon cheeseburger ""all the way""",five guys ,783,52,50,31,1.0,burger
five guys - little fries, little fries,five guys ,526,72,23,8,1.0,order
ketchup - heinz, heinz,ketchup ,80,20,0,0,4.0,tbsp
land o lake - half n half fat free, half n half fat free,land o lake ,20,3,0,1,2.0,tablespoons
land o lake - half n half fat free, half n half fat free,land o lake ,30,5,0,2,3.0,tablespoons
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
land o lakes - half and half, half and half,land o lakes ,80,2,6,2,4.0,tbsp
costco- kirkland mexican style blend shredded cheese - cheese shredded, kirkland mexican style blend shredded cheese - cheese shredded,costco,110,1,9,6,0.3333333333333333,cup
texas roadhouse - 10 oz ribeye, 10 oz ribeye,texas roadhouse ,91,0,6,10,2.5,oz
texas roadhouse - dinner roll, dinner roll,texas roadhouse ,227,28,11,5,1.0,roll
jay robb - protein powder, protein powder,jay robb ,110,1,0,25,1.0,scoop
blue diamond - almond breeze almondmilk original unsweetened, almond breeze almondmilk original unsweetened,blue diamond ,30,1,3,1,1.0,cup
ekrich - polish kielbasa, polish kielbasa,ekrich ,180,4,15,6,2.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
olive garden - chicken scampi  dinner , chicken scampi  dinner ,olive garden ,164,13,10,6,0.13,meal
costco - gooey cinnamon roll, gooey cinnamon roll,costco ,430,62,18,6,1.0,roll
homemade - grilled rainbow peppers, grilled rainbow peppers,homemade ,30,7,0,1,0.5,cup
john soules food - grilled chicken breast strips, grilled chicken breast strips,john soules food ,90,2,1,18,3.0,ounces
klement s - bratwurst, bratwurst,klement s ,220,2,18,14,1.0,cooked
generic - red potato - small, red potato - small,generic ,80,18,0,2,0.75,cup
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbs
imperial - butter, butter,imperial ,140,0,14,0,2.0,tbsp
mcdonald s - original egg mcmuffin, original egg mcmuffin,mcdonald s ,250,30,8,18,1.0,sandwich
imperial - butter, butter,imperial ,70,0,7,0,1.0,tbsp
"pepperidge farm - bread - italian, with sesame seeds"," bread - italian, with sesame seeds",pepperidge farm ,90,15,1,3,1.0,slice
costco - honey baked spiral ham, honey baked spiral ham,costco ,110,5,4,13,3.0,oz
johnsonville - beef brats, beef brats,johnsonville ,180,3,16,7,1.0,link
rsvp - southwestern style bites, southwestern style bites,rsvp ,170,14,10,6,2.0,pieces
generic - carrot pineapple cake, carrot pineapple cake,generic ,329,38,19,4,1.0,slice
bacon - costco, costco,bacon ,135,0,2,2,3.0,strip
tyson - chicken breast stripsfrz, chicken breast stripsfrz,tyson ,100,1,3,19,3.0,oz 
dodoni - feta, feta,dodoni ,72,0,6,5,28.0,g
generic - polenta, polenta,generic ,70,15,0,2,2.0,-
kroger - 2  cottage cheese, 2  cottage cheese,kroger ,135,8,4,18,0.75,cup
paul deen - tomato pie, tomato pie,paul deen ,253,14,16,14,0.125,of
bacon - costco, costco,bacon ,90,0,1,1,2.0,strip
kroger - mini cinnamon rolls, mini cinnamon rolls,kroger ,60,9,3,1,1.0,roll
kroger - mini cinnamon rolls, mini cinnamon rolls,kroger ,120,18,5,2,2.0,roll
tomatoes - cherry tomato, cherry tomato,tomatoes ,16,3,0,1,4.0,tomato
haas - avacado, avacado,haas ,116,6,11,2,0.5,medium
land o lakes - half and half, half and half,land o lakes ,40,1,3,1,2.0,tbsp
coleman natural - chicken meatballs - italian parmesan, chicken meatballs - italian parmesan,coleman natural ,150,1,10,14,4.0,meatballs
noosa - pineapple, pineapple,noosa ,270,29,11,14,8.0,oz 
generic - imitation crab, imitation crab,generic ,60,9,0,5,2.25,oz
closed cup - fresh mushrooms, fresh mushrooms,closed cup ,16,4,1,2,100.0,g
"herbs - green onion, raw"," green onion, raw",herbs ,9,1,0,0,1.0,oz
helman s - mayo, mayo,helman s ,90,0,10,0,1.0,tbsp
meadow gold - cultured low fat buttermilk, cultured low fat buttermilk,meadow gold ,100,12,3,5,1.0,c
shrimp - boiled, boiled,shrimp ,30,0,1,6,5.0,shrimp
daisy - sour cream 1 tbsp, sour cream 1 tbsp,daisy ,30,1,3,1,1.0,tbsp 
"zummo s - sausage boudain, cajun style"," sausage boudain, cajun style",zummo s ,130,17,7,6,2.5,oz
walmart - butter, butter,walmart ,100,0,11,0,1.0,t
