Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
lighthouse delicious cookies - frosted sugar cookie, frosted sugar cookie,lighthouse delicious cookies ,160,26,6,1,0,1.0,cookie
chipotle - crunchy steak tacos, crunchy steak tacos,chipotle ,445,40,16,35,9,3.0,tacos
"beef - loin, bottom sirloin butt, tri-tip steak, lean only, cooked, broiled"," loin, bottom sirloin butt, tri-tip steak, lean only, cooked, broiled",beef ,425,0,22,52,0,6.0,oz
starbucks - pumpkin cream cheese muffin, pumpkin cream cheese muffin,starbucks ,350,54,14,5,1,1.0,muffin
homemade - red potato - boiled, red potato - boiled,homemade ,25,6,0,1,0,1.0,oz
heb bakery - artisan country french bread scratch made, artisan country french bread scratch made,heb bakery ,195,39,1,8,2,3.0,ounces
generic - egg white  fried , egg white  fried ,generic ,17,0,0,4,0,1.0,large
small - egg, egg,small ,60,0,4,6,0,50.0,g
"homemade - potatoes, hashed brown"," potatoes, hashed brown",homemade ,74,10,4,1,1,1.0,oz
chevy s - chile relleno  single , chile relleno  single ,chevy s ,344,10,26,16,4,0.8,relleno
van - chicken egg roll, chicken egg roll,van ,120,18,3,7,2,1.0,egg
crystal farms - cheese  block  - mozzarella, cheese  block  - mozzarella,crystal farms ,80,0,6,7,0,1.0,oz
m ms - candy fun size, candy fun size,m ms ,70,11,3,1,0,1.0,pack
homemade - grilled chicken thighs, grilled chicken thighs,homemade ,263,8,8,38,0,7.5,oz
ko - hellmans - light mayo, hellmans - light mayo,ko ,35,1,4,0,0,1.0,tbsp
store bought - white birthday cake with white icing, white birthday cake with white icing,store bought ,220,29,11,1,0,1.0,oz
pear - fresh, fresh,pear ,80,27,1,1,6,1.0,medium
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,90,4,5,8,0,2.0,slice
boston market - beef brisket, beef brisket,boston market ,230,0,13,28,0,4.0,oz
la mejor - corn tortilla, corn tortilla,la mejor ,210,57,3,6,6,6.0,tortillas
carne al pastor - mexican, mexican,carne al pastor ,200,4,12,18,0,4.0,oz 
oscar mayer - ham   turkey sub kit   corrected   , ham   turkey sub kit   corrected   ,oscar mayer ,60,3,2,8,0,4.0,slices
chic-fil-a - grilled chicken sandwhich,fil-a - grilled chicken sandwhich,chic,640,92,10,60,6,2.0,sandwhich
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,180,8,10,16,0,4.0,slice
starbucks - pumpkin bread  la boulange , pumpkin bread  la boulange ,starbucks ,205,32,8,3,1,61.5,g
on the border - southwest thins tortilla chips, southwest thins tortilla chips,on the border ,70,8,4,1,1,0.5,oz
pappasito s - shrimp brochette, shrimp brochette,pappasito s ,142,1,14,3,0,1.0,shrimp
boars head - black forest ham, black forest ham,boars head ,120,4,2,20,0,2.0,ounces
twix - minis, minis,twix ,50,7,2,0,0,1.0,pieces
red potatoes - red potatoes, red potatoes,red potatoes ,75,17,0,2,2,0.5,medium
mars milky way - fun size snack, fun size snack,mars milky way ,80,12,3,1,0,1.0,bar
shipley - kalaches, kalaches,shipley ,33,3,2,1,0,0.1,kolache
shipley do-nuts - glazed doughnut,nuts - glazed doughnut,shipley do,109,13,6,2,1,0.5,doughnut
pizza hut - pepporoni pizza, pepporoni pizza,pizza hut ,1080,100,56,44,4,4.0,slice
vietnamese - pork egg roll, pork egg roll,vietnamese ,120,11,5,8,1,1.0,roll
kraft - origional shake  n bake, origional shake  n bake,kraft ,60,10,1,2,0,16.0,g
chic-fil-a chick-n-minis  4 count  - chick-n-minis,fil-a chick-n-minis  4 count  - chick-n-minis,chic,93,10,4,5,1,1.0,minis
hersheys - minis, minis,hersheys ,42,5,3,1,1,1.0,piece
mini baby bell mozzarella - cheese, cheese,mini baby bell mozzarella ,200,0,14,24,0,4.0,piece
homemade - grilled chicken thighs, grilled chicken thighs,homemade ,420,12,12,60,0,12.0,oz
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,45,2,3,4,0,1.0,slice
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,175,33,1,5,0,2.5,slice
mini baby bell mozzarella - cheese, cheese,mini baby bell mozzarella ,150,0,11,18,0,3.0,piece
generic - fun size whoopers, fun size whoopers,generic ,124,18,6,0,0,4.0,packages
kraft - origional shake  n bake, origional shake  n bake,kraft ,120,20,2,4,0,32.0,g
homemade - grilled chicken thighs, grilled chicken thighs,homemade ,490,14,14,70,0,14.0,oz
generic - fun size whoopers, fun size whoopers,generic ,93,14,5,0,0,3.0,packages
mini baby bell mozzarella - cheese, cheese,mini baby bell mozzarella ,100,0,7,12,0,2.0,piece
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,35,7,0,1,0,0.5,slice
luby s - fried fish 1 2 portion  luann , fried fish 1 2 portion  luann ,luby s ,198,8,10,19,0,0.5,filet
luby s cafeteria - macaroni and cheese, macaroni and cheese,luby s cafeteria ,203,15,12,11,1,0.5,cup
3 musketeers minis - mini musketeer, mini musketeer,3 musketeers minis ,24,5,1,0,0,1.0,piece
sweet tarts - willy wonka, willy wonka,sweet tarts ,56,15,0,0,0,9.0,pieces
homemade - grilled chicken thighs, grilled chicken thighs,homemade ,210,6,6,30,0,6.0,oz
kraft - origional shake  n bake, origional shake  n bake,kraft ,30,5,1,1,0,8.0,g
ocean spray - 100  juice - cranberry   pomegranate flavor blended w  6 juice, 100  juice - cranberry   pomegranate flavor blended w  6 juice,ocean spray ,120,31,0,0,0,8.0,fl
sargento - reduced fat colby-jack cheese sticks, reduced fat colby-jack cheese sticks,sargento ,180,0,14,15,0,3.0,stick
generic - oreo cake ball, oreo cake ball,generic ,393,46,23,3,1,3.0,ball
progresso - chickpeas, chickpeas,progresso ,200,34,3,10,8,1.0,cup
nut - peanuts, peanuts,nut ,300,7,24,13,4,24.0,peanuts
sargento - reduced fat colby-jack cheese sticks, reduced fat colby-jack cheese sticks,sargento ,60,0,5,5,0,1.0,stick
daniel - chorizo, chorizo,daniel ,90,1,8,7,0,1.0,oz
home - cheeseburger american cheese, cheeseburger american cheese,home ,495,41,24,45,2,171.0,g
mcdonald - small fries, small fries,mcdonald ,230,30,11,2,2,2.6,oz
generic - skinny margarita, skinny margarita,generic ,300,30,0,0,0,12.0,ounces
whataburger - medium french fries, medium french fries,whataburger ,156,19,8,2,2,0.4,medium
whataburger - grilled chicken sandwhich, grilled chicken sandwhich,whataburger ,510,52,19,33,8,1.0,sandwhich
"maseca - handmade corn tortilla  6""-7"" "," handmade corn tortilla  6""-7"" ",maseca ,165,35,2,5,3,3.0,tortillas
abuelo s - chile con queso, chile con queso,abuelo s ,438,42,24,14,2,4.0,oz
on the border - southwest thins tortilla chips, southwest thins tortilla chips,on the border ,210,24,11,3,3,1.5,oz
kimberly bakeshop - cupcake choco-caramel, cupcake choco-caramel,kimberly bakeshop ,380,46,21,3,1,83.0,g
baby bell mini - light, light,baby bell mini ,100,0,6,12,0,2.0,piece
publix - dinner roll  white , dinner roll  white ,publix ,100,17,2,3,1,1.0,roll
mars twix mini - mini size, mini size,mars twix mini ,50,7,2,0,0,1.0,piece
whoppers - malted egg balls, malted egg balls,whoppers ,47,7,2,0,0,3.0,pieces
abuelo s - chile con queso, chile con queso,abuelo s ,164,16,9,5,1,1.5,oz
generic - grilled shrimp skewer, grilled shrimp skewer,generic ,48,0,1,8,0,1.0,skewer
noble - florida tangerines, florida tangerines,noble ,50,15,1,1,3,1.0,med 
heb bakery - artisan country french bread scratch made, artisan country french bread scratch made,heb bakery ,390,78,2,15,3,6.0,ounces
ortega - refried beans - regular, refried beans - regular,ortega ,150,25,3,8,9,0.5,cup
verts - wrap  chicken lamb beef veggie, wrap  chicken lamb beef veggie,verts ,577,63,19,41,4,450.0,g 
baby bell mini - light, light,baby bell mini ,50,0,3,6,0,1.0,piece
john soules - beef fajita meat, beef fajita meat,john soules ,320,5,12,43,0,8.0,oz
abuelo s - chile con queso, chile con queso,abuelo s ,219,21,12,7,1,2.0,oz
chic fil a - grilled chicken club, grilled chicken club,chic fil a ,440,41,14,38,3,1.0,sandwich
kimberly bakeshop - cupcake choco-caramel, cupcake choco-caramel,kimberly bakeshop ,570,69,32,5,2,124.5,g
vietnamese - pork egg roll, pork egg roll,vietnamese ,90,8,4,6,1,0.75,roll
snickers - fun size bars, fun size bars,snickers ,80,11,4,2,1,1.0,pieces
nestle kit kat - minis  fun pack , minis  fun pack ,nestle kit kat ,214,27,11,3,0,4.0,fingers
homemade - sweet potato pie, sweet potato pie,homemade ,250,38,9,3,3,0.16666666666666666,pie
chicken quesadilla - chicken quesadilla, chicken quesadilla,chicken quesadilla ,679,38,37,46,18,1.0,tortilla
la mejor - corn tortilla, corn tortilla,la mejor ,175,48,3,5,5,5.0,tortillas
dennys - pumpkin patch pancakes, pumpkin patch pancakes,dennys ,340,90,11,9,4,2.0,pancakes
fun size - peanut m ms, peanut m ms,fun size ,90,11,5,2,1,1.0,packages
nestle kit kat - minis  fun pack , minis  fun pack ,nestle kit kat ,107,14,5,2,0,2.0,fingers
nestle kit kat - minis  fun pack , minis  fun pack ,nestle kit kat ,54,7,3,1,0,1.0,fingers
kroger - brown sugar and cinnamon poptart, brown sugar and cinnamon poptart,kroger ,200,37,5,2,1,1.0,pastry
hersheys - resees miniture - individual wrapped, resees miniture - individual wrapped,hersheys ,88,10,5,2,0,2.0,pieces
la mejor - flour tortillas, flour tortillas,la mejor ,90,14,4,3,1,1.0,tortilla
generic - refried black beans, refried black beans,generic ,80,9,3,3,3,0.5,cup
sour cream - restaurant, restaurant,sour cream ,60,1,5,1,0,2.0,tbsp
panda express - grilled teriyaki chicken, grilled teriyaki chicken,panda express ,75,2,3,9,0,1.5,oz
panda express - orange chicken - corrected, orange chicken - corrected,panda express ,147,16,6,5,0,2.0,oz
"dominos - cheese pizza 12"" "," cheese pizza 12"" ",dominos ,550,65,28,20,8,2.5,slice
generic - egg white  fried , egg white  fried ,generic ,102,1,1,22,0,6.0,large
dennys - pumpkin patch pancakes, pumpkin patch pancakes,dennys ,204,54,7,5,2,1.2,pancakes
walmart bakery - carrot cake, carrot cake,walmart bakery ,420,48,25,3,1,1.0,serving
mama lychia - popusa, popusa,mama lychia ,1140,156,39,57,21,3.0,pupusa
fun size - peanut m ms, peanut m ms,fun size ,180,21,10,3,1,2.0,packages
eurest - turkey burger on bun, turkey burger on bun,eurest ,412,34,19,29,5,1.0,each
abuelo s - chile con queso, chile con queso,abuelo s ,110,11,6,4,1,1.0,oz
kroger - beef sirloin tri-tip, beef sirloin tri-tip,kroger ,225,3,11,32,0,6.0,oz 
heb - rice cake  lightly salted , rice cake  lightly salted ,heb ,40,8,0,1,0,1.0,cake
mini baby bell mozzarella - cheese, cheese,mini baby bell mozzarella ,50,0,4,6,0,1.0,piece
chex mix - traditional snack mix, traditional snack mix,chex mix ,120,21,4,2,1,0.5,cup
eurest - philly cheese steak, philly cheese steak,eurest ,568,47,28,33,4,1.0,sandwich
heb - rice cake  lightly salted , rice cake  lightly salted ,heb ,120,24,0,3,0,3.0,cake
eurest - flank steak with peppers, flank steak with peppers,eurest ,284,13,10,34,2,5.0,oz
chung s - vegetable egg roll, vegetable egg roll,chung s ,160,25,5,4,2,1.0,egg
kroger - beef sirloin tri-tip, beef sirloin tri-tip,kroger ,300,4,14,42,0,8.0,oz 
heb - rice cake  lightly salted , rice cake  lightly salted ,heb ,80,16,0,2,0,2.0,cake
dutch country - homemade red velvet cake roll, homemade red velvet cake roll,dutch country ,380,48,18,4,0,2.0,slice
walmart bakery - carrot cake, carrot cake,walmart bakery ,210,24,13,2,1,0.5,serving
generic - beef shank leg , beef shank leg ,generic ,270,0,10,45,0,5.0,oz
central market heb 100  natural peanut butter - 100 natural peanut butter, 100 natural peanut butter,central market heb 100  natural peanut butter ,95,4,8,4,1,1.0,tbsp
dunkin donuts - glazed donut, glazed donut,dunkin donuts ,130,16,7,2,1,0.5,donut
taco bell - steak quesadilla, steak quesadilla,taco bell ,780,57,42,42,6,271.5,g
yummilicious - new york cheescake, new york cheescake,yummilicious ,112,24,0,4,0,4.0,oz
goya - chick peas, chick peas,goya ,100,20,2,6,7,0.5,cup
captain d s - tartar sauce, tartar sauce,captain d s ,61,1,6,0,0,0.5,oz 
john soules - beef fajita meat, beef fajita meat,john soules ,120,2,4,16,0,3.0,oz
panda express - grilled teriyaki chicken, grilled teriyaki chicken,panda express ,300,8,13,36,0,6.0,oz
panda express - chicken egg roll, chicken egg roll,panda express ,200,16,12,8,2,3.0,oz 
panda express - hot and sour soup, hot and sour soup,panda express ,100,14,5,7,1,10.6,oz
raising canes - chicken finger  1 finger , chicken finger  1 finger ,raising canes ,381,27,21,39,0,3.0,finger
raising canes - sauce, sauce,raising canes ,173,14,13,1,0,1.0,container
kroger - sweet potato waffle fries, sweet potato waffle fries,kroger ,150,23,6,2,2,1.0,cup
kelloggs rice crispy treat - rice crispy treat, rice crispy treat,kelloggs rice crispy treat ,225,43,5,3,0,2.5,bar
eurest - jicama lime salad, jicama lime salad,eurest ,58,7,3,1,3,4.0,-1 2
black angus - top sirloin, top sirloin,black angus ,478,0,30,48,0,8.0,oz
saltgrass steakhouse - shiner bock bread, shiner bock bread,saltgrass steakhouse ,66,35,5,5,1,0.3,loaf
saltgrass steakhouse - shrimp and chicken enbrochette, shrimp and chicken enbrochette,saltgrass steakhouse ,336,16,8,52,4,388.0,g
heb rice cake - carmel, carmel,heb rice cake ,100,22,0,2,0,2.0,cake
mars - mini twix bar, mini twix bar,mars ,80,10,4,1,0,1.0,bar
kimberley s bakeshoppe - pumpkin spice cupcakes, pumpkin spice cupcakes,kimberley s bakeshoppe ,990,117,54,9,0,3.0,cake
panda express - mushroom chicken 1 2 portion, mushroom chicken 1 2 portion,panda express ,90,5,5,7,1,3.0,oz
panda express - steam white rice, steam white rice,panda express ,94,21,0,2,0,2.0,oz
dennys - pumpkin patch pancakes, pumpkin patch pancakes,dennys ,170,45,6,5,2,1.0,pancakes
smithfield - ham - thick sliced, ham - thick sliced,smithfield ,90,5,3,13,0,3.0,oz
kroger - beef sirloin tri-tip, beef sirloin tri-tip,kroger ,375,5,18,53,0,10.0,oz 
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,210,30,10,2,1,1.0,cookie
hartz - fried chicken thigh, fried chicken thigh,hartz ,460,40,27,32,0,2.0,thigh
whataburger - jalapeno   cheese burger, jalapeno   cheese burger,whataburger ,730,64,38,30,4,1.0,burger
franz - classic ranger cookie, classic ranger cookie,franz ,480,64,24,4,4,4.0,cookie
chipotle - soft corn tacos  steak , soft corn tacos  steak ,chipotle ,655,57,24,43,8,3.0,tacos
entenmanns - red velvet donut, red velvet donut,entenmanns ,315,45,18,3,0,1.5,donut
guerrero - white corn tortillas, white corn tortillas,guerrero ,300,60,5,6,9,6.0,tortillas
panda express - grilled teriyaki chicken, grilled teriyaki chicken,panda express ,250,7,11,30,0,5.0,oz
panda express - angus steak, angus steak,panda express ,220,19,7,21,1,5.4,oz
panda express - veggie spring roll, veggie spring roll,panda express ,80,14,4,2,1,1.0,rolls
panda express - grilled teriyaki chicken, grilled teriyaki chicken,panda express ,100,3,4,12,0,2.0,oz
generic - half roast chicken, half roast chicken,generic ,610,5,31,82,0,0.5,cooked
homemade ceviche - seafood ceviche, seafood ceviche,homemade ceviche ,223,17,2,36,2,366.0,g
"homemade - potatoes, hashed brown"," potatoes, hashed brown",homemade ,148,20,8,2,2,2.0,oz
bacons - bacon, bacon,bacons ,87,0,7,6,0,2.0,slices
frado - new york strip steak, new york strip steak,frado ,510,0,32,51,0,10.0,oz
red potatoes - red potatoes, red potatoes,red potatoes ,225,51,0,6,5,1.5,medium
generic - skinny margarita, skinny margarita,generic ,600,60,0,0,0,24.0,ounces
heb - baked tostada horneadas, baked tostada horneadas,heb ,100,20,1,2,2,2.5,shells
generic - skinny margarita, skinny margarita,generic ,750,75,0,0,0,30.0,ounces
hardee s - buffalo blue cheese burger, buffalo blue cheese burger,hardee s ,540,31,35,24,0,0.25,lb
texas roadhouse - steak fries, steak fries,texas roadhouse ,154,15,10,1,1,7.0,fries
heb - baked tostada horneadas, baked tostada horneadas,heb ,160,32,2,4,3,4.0,shells
homemade ceviche - seafood ceviche, seafood ceviche,homemade ceviche ,446,33,4,73,3,732.0,g
first watch - egg white ham and cheese omelette, egg white ham and cheese omelette,first watch ,235,0,11,31,0,1.0,omelette
meijer - greek yogurt - strawberry, greek yogurt - strawberry,meijer ,130,22,0,12,0,5.3,oz
planters - energy trail mix, energy trail mix,planters ,120,7,10,3,2,0.5,pack
clif bar - carrot cake, carrot cake,clif bar ,120,23,2,5,3,0.5,bar
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,105,15,5,1,1,0.5,cookie
boboli - thin pizza crust, thin pizza crust,boboli ,140,23,3,5,1,0.16666666666666666,crust
smoked smoked salmon - tony s wild smoked salmon, tony s wild smoked salmon,smoked smoked salmon ,120,1,7,13,0,2.0,oz
"maseca - handmade corn tortilla  6""-7"" "," handmade corn tortilla  6""-7"" ",maseca ,275,58,3,8,5,5.0,tortillas
heb - baked tostada horneadas, baked tostada horneadas,heb ,40,8,0,1,1,1.0,shells
homemade ceviche - seafood ceviche, seafood ceviche,homemade ceviche ,112,8,1,18,1,183.0,g
atkins - chile con carne, chile con carne,atkins ,320,8,21,24,4,1.0,box
eurest - three egg omelet, three egg omelet,eurest ,317,1,26,19,0,5.0,ounce
homemade - chocolate chip scones, chocolate chip scones,homemade ,104,13,5,2,1,0.5,scone
la banderita - tostada shells, tostada shells,la banderita ,100,16,4,2,2,2.0,tostada
hershey s - milk chocolate with almonds  king size 6 8 oz , milk chocolate with almonds  king size 6 8 oz ,hershey s ,380,40,24,8,2,6.0,squares
generic - turkey and cheese egg white omelette, turkey and cheese egg white omelette,generic ,261,4,13,28,0,1.0,omelette
hershey s - milk chocolate with almonds  king size 6 8 oz , milk chocolate with almonds  king size 6 8 oz ,hershey s ,190,20,12,4,1,3.0,squares
ihop - pumpkin pancake, pumpkin pancake,ihop ,55,6,2,2,2,0.5,pancakes
hyvee - hatch chile pepper chicken enchiladas, hatch chile pepper chicken enchiladas,hyvee ,520,37,28,25,3,2.0,enchiladas
jack in the box - taco  2 tacos , taco  2 tacos ,jack in the box ,190,17,11,7,2,1.0,tacos
planters - energy trail mix, energy trail mix,planters ,240,14,19,6,3,1.0,pack
el mexicano - cajeta, cajeta,el mexicano ,120,25,2,2,0,2.0,teaspoons
riley s - peppered beef jerkey, peppered beef jerkey,riley s ,90,0,2,19,0,1.0,oz
whole foods - rotisserie chicken, rotisserie chicken,whole foods ,340,0,16,46,0,8.0,oz
olive garden - caesar salad, caesar salad,olive garden ,150,11,10,2,2,1.0,serving
china garden - chicken with broccoli, chicken with broccoli,china garden ,360,11,10,26,4,2.0,cups
outtakes - steak salad, steak salad,outtakes ,314,14,17,26,3,1.0,each
awake - caffeniated chocolate - caramel, caffeniated chocolate - caramel,awake ,105,15,5,0,1,0.5,bar
"beef pho - meatballs, beef pho"," meatballs, beef pho",beef pho ,161,4,6,25,0,0.7,i
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,440,0,36,28,0,4.0,oz
"publix - 6"" italian sub"," 6"" italian sub",publix ,88,11,5,7,1,0.25,sub
boboli - thin pizza crust, thin pizza crust,boboli ,42,7,1,2,0,0.0501,crust
olive garden - stuffed chicken marsala without potatoes , stuffed chicken marsala without potatoes ,olive garden ,600,18,26,75,4,1.0,entree
boboli - thin pizza crust, thin pizza crust,boboli ,280,46,5,10,2,0.334,crust
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,150,8,4,20,0,7.0,oz
fruit salad - mixed berry fruit salad, mixed berry fruit salad,fruit salad ,70,16,1,2,7,1.0,cup
generic - bbq ribs, bbq ribs,generic ,350,5,25,24,1,2.0,bones
homemade - brisket, brisket,homemade ,132,0,6,18,0,3.0,oz
generic - chicken thighs - roasted, chicken thighs - roasted,generic ,113,1,5,15,0,2.0,thigh
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,126,18,6,1,1,0.6,cookie
"nature valley - greek yogurt protein bar, strawberry"," greek yogurt protein bar, strawberry",nature valley ,180,17,9,10,3,1.0,bar
generic - ferrero roche , ferrero roche ,generic ,60,4,4,1,0,1.0,pieces
sparkpeople - pan seared tuna, pan seared tuna,sparkpeople ,281,7,4,52,0,6.0,oz
brown   haley - chocolate covered graham cracker, chocolate covered graham cracker,brown   haley ,45,7,2,1,0,0.5,piece
nestle - crunch bar  miniatures , crunch bar  miniatures ,nestle ,100,14,5,1,0,2.0,bar
captain wafers - cream cheese and chives crackers, cream cheese and chives crackers,captain wafers ,67,8,3,1,0,2.0,crackers
meijer - greek yogurt - strawberry, greek yogurt - strawberry,meijer ,65,11,0,6,0,2.65,oz
eurest - roast pork loin, roast pork loin,eurest ,351,0,21,38,0,5.0,oz
quest bar protein bar - cookies   cream, cookies   cream,quest bar protein bar ,180,22,7,21,17,1.0,bar
eurest - peach and yogurt parfait, peach and yogurt parfait,eurest ,133,27,1,8,2,1.0,each
aladdin - grilled salmon fillets, grilled salmon fillets,aladdin ,241,0,14,28,0,1.0,fillet
antonina s artisan bakery - mini banana nut cupcakes, mini banana nut cupcakes,antonina s artisan bakery ,250,31,14,3,1,3.0,cupcakes
kroger - beef sirloin tri-tip, beef sirloin tri-tip,kroger ,188,3,9,26,0,5.0,oz 
kind - nuts   spices dark chocolate nuts   sea salt, nuts   spices dark chocolate nuts   sea salt,kind ,200,16,15,6,7,1.0,bar
generic - eggwhite omelet with cheese and mushrooms, eggwhite omelet with cheese and mushrooms,generic ,136,5,5,16,0,2.0,eggwhites
vietnamese - pork egg roll, pork egg roll,vietnamese ,300,28,13,20,4,2.5,roll
asian chao - burbon chicken, burbon chicken,asian chao ,120,5,3,18,0,2.5,oz
panda express - vegetable egg roll, vegetable egg roll,panda express ,80,11,4,2,2,1.0,egg
mama lychia - popusa, popusa,mama lychia ,570,78,20,29,11,1.5,pupusa
kolache factory - ranchero kolache, ranchero kolache,kolache factory ,170,20,7,7,1,2.85,oz
albertson s - tri tip, tri tip,albertson s ,350,0,12,46,0,7.0,oz
kirkland signature - soft   chewy chocolate chip granola bars, soft   chewy chocolate chip granola bars,kirkland signature ,100,18,3,1,1,1.0,bar
skinnytaste - broiled tilapia with thai coconut curry sauce, broiled tilapia with thai coconut curry sauce,skinnytaste ,225,6,7,36,1,1.0,piece
panda express - steam white rice, steam white rice,panda express ,47,11,0,1,0,1.0,oz
heb bakery - glazed vanilla creme cake, glazed vanilla creme cake,heb bakery ,73,9,4,1,0,0.03575,th
belgian chocolates - chocolates, chocolates,belgian chocolates ,140,14,9,1,1,2.0,pieces
albertson s - tri tip, tri tip,albertson s ,250,0,9,33,0,5.0,oz
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,213,0,10,30,0,5.0,oz
heb bakery - butter flour tortilla, butter flour tortilla,heb bakery ,330,54,9,9,3,108.0,grams
homemeade - guacamole, guacamole,homemeade ,91,5,4,1,1,4.0,tablespoon
heb bakery - artisan country french bread scratch made, artisan country french bread scratch made,heb bakery ,65,13,0,3,1,1.0,ounces
albertson s - tri tip, tri tip,albertson s ,400,0,14,52,0,8.0,oz
mission - 22ct tostadas, 22ct tostadas,mission ,75,11,3,1,1,1.0,tostadas
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,149,0,7,21,0,3.5,oz
generic - peruvian white beans, peruvian white beans,generic ,81,18,0,6,6,0.5,cup
cuties - clementines, clementines,cuties ,53,14,0,2,2,1.5,clementine
verts kebap - beef lamb bowl, beef lamb bowl,verts kebap ,277,24,8,29,4,1.0,bowl
cellucor - whey protein whipped vanilla, whey protein whipped vanilla,cellucor ,240,6,3,50,2,2.0,scoop
la morenita - queso fresco  semi-soft crumbling cheese , queso fresco  semi-soft crumbling cheese ,la morenita ,280,4,21,21,0,3.5,oz
homemade - mexican birria , mexican birria ,homemade ,200,1,6,34,0,6.0,oz
ground beef - heb extra lean 96 4, heb extra lean 96 4,ground beef ,140,0,5,24,0,4.0,oz
generic - catfish farmed - baked or broiled, catfish farmed - baked or broiled,generic ,344,0,18,42,0,8.0,oz 
heb pasta sauce - tomato and basil, tomato and basil,heb pasta sauce ,30,6,1,1,2,0.5,cup
cellucor - whey protein whipped vanilla, whey protein whipped vanilla,cellucor ,120,3,2,25,1,1.0,scoop
driscoll s - organic fresh blackberries, organic fresh blackberries,driscoll s ,13,3,0,0,2,43.2,g
belgian chocolates - chocolates, chocolates,belgian chocolates ,70,7,4,1,0,1.0,pieces
ground beef - heb extra lean 96 4, heb extra lean 96 4,ground beef ,525,0,19,90,0,15.0,oz
heb pasta sauce - tomato and basil, tomato and basil,heb pasta sauce ,60,12,2,2,4,1.0,cup
think thin - white chocolate high protein bar, white chocolate high protein bar,think thin ,240,25,9,20,1,1.0,bar
wonderful pistachio - pistachio, pistachio,wonderful pistachio ,120,6,10,5,2,1.0,pkg
heb bakery - butter flour tortilla, butter flour tortilla,heb bakery ,110,18,3,3,1,36.0,grams
la banderita - corn tortillas - small, corn tortillas - small,la banderita ,50,12,1,1,2,1.0,tortillas
homemade - grilled chicken thighs, grilled chicken thighs,homemade ,175,5,5,25,0,5.0,oz
lindor - truffle, truffle,lindor ,73,6,6,0,0,1.0,truffle
ground beef - heb extra lean 96 4, heb extra lean 96 4,ground beef ,175,0,6,30,0,5.0,oz
carrabbas side ceaser - side salad, side salad,carrabbas side ceaser ,124,4,14,4,2,0.5,side
publix - bread pudding with raisins, bread pudding with raisins,publix ,170,30,8,3,0,3.5,oz
wegmans - cinnamon raisin bread, cinnamon raisin bread,wegmans ,190,35,5,4,3,1.0,3 4
la banderita - corn tortillas - small, corn tortillas - small,la banderita ,200,46,2,4,6,4.0,tortillas
"quail - meat and skin, raw"," meat and skin, raw",quail ,105,0,7,11,0,0.5,quail
cookies - brownies, brownies,cookies ,688,109,28,8,4,6.0,oz
homemade - grilled chicken quesadilla, grilled chicken quesadilla,homemade ,228,36,11,20,5,1.0,tortilla
heb bake shop - hamburger buns, hamburger buns,heb bake shop ,475,85,6,18,3,2.5,bun
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,68,3,4,6,0,1.5,slice
hill country fare  heb brand  - sliced cheddar natural cheese, sliced cheddar natural cheese,hill country fare  heb brand  ,80,0,7,5,0,1.0,slice
vietnamese - pork egg roll, pork egg roll,vietnamese ,240,22,10,16,3,2.0,roll
rozzano meat ball - meat ball, meat ball,rozzano meat ball ,480,15,36,27,0,3.0,meatball
ribeye  usda  - ribeye, ribeye,ribeye  usda  ,118,0,6,16,0,2.0,oz
heb bake shop - hamburger buns, hamburger buns,heb bake shop ,190,34,3,7,1,1.0,bun
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,0,3.0,large
cookies - brownies, brownies,cookies ,172,27,7,2,1,1.5,oz
mrs bairds - large hamburger buns with sesame seeds  weacaa , large hamburger buns with sesame seeds  weacaa ,mrs bairds ,270,47,4,9,2,1.5,bun
hill country fare  heb brand  - sliced cheddar natural cheese, sliced cheddar natural cheese,hill country fare  heb brand  ,200,0,18,13,0,2.5,slice
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,298,0,14,42,0,7.0,oz
safeway - croissant, croissant,safeway ,170,21,8,3,1,1.0,croissant
shrimp - mexican shrimp cocktail, mexican shrimp cocktail,shrimp ,258,16,7,33,3,2.0,cup
crackers - saltine, saltine,crackers ,60,10,1,1,0,5.0,crackers
sharey avacado - avacado, avacado,sharey avacado ,57,1,5,1,2,0.25,fruit
smokin  barrel snack co  - beef jerky, beef jerky,smokin  barrel snack co  ,240,18,3,36,3,1.0,container
