Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
pc - mini naan - garlic, mini naan - garlic,pc ,130,21,4,4,2,1.0,flatbread
kraft - peanut butter smooth, peanut butter smooth,kraft ,200,8,16,6,2,2.0,tbsp
astro original - natural yogurt 6  - coconut, natural yogurt 6  - coconut,astro original ,160,19,7,4,19,0.5,cup
schneider s - fully cooked bacon, fully cooked bacon,schneider s ,90,0,6,12,0,4.0,slices
generic - homefries  breakfast potatoes , homefries  breakfast potatoes ,generic ,230,40,7,5,3,1.0,cup
tomato - on the vine, on the vine,tomato ,32,7,0,2,5,1.0,whole
wonder  fibre - bread, bread,wonder  fibre ,160,30,2,6,3,2.0,slices
lactancia - salted butter, salted butter,lactancia ,70,0,8,0,0,2.0,tsp
president s choice steel cut oats - instant oatmeal, instant oatmeal,president s choice steel cut oats ,180,31,4,5,0,1.0,package
maple grove farms - pure maple syrup, pure maple syrup,maple grove farms ,17,4,0,0,4,0.33,tbsp
generic - half   half, half   half,generic ,20,1,2,1,1,1.0,tbsp
driscolls - raspberries, raspberries,driscolls ,13,3,0,0,1,30.75,g
tim hortons  canada  - sour cream glazed donut, sour cream glazed donut,tim hortons  canada  ,340,46,16,3,29,1.0,donut
no name - shredded mozzerella, shredded mozzerella,no name ,25,0,2,2,0,0.0625,cup
homemade - sauteed mushrooms and onions, sauteed mushrooms and onions,homemade ,63,0,0,0,0,0.5,cup
original - morning glory muffins, morning glory muffins,original ,214,41,5,4,24,1.0,muffin
ziggy honey maple ham 17  - ham, ham,ziggy honey maple ham 17  ,60,2,2,9,1,4.0,slices
black diamond - old cheddar cheese, old cheddar cheese,black diamond ,240,2,20,14,0,2.0,1 2
"cream - sealtest, half   half 10  cream"," sealtest, half   half 10  cream",cream ,15,1,2,0,1,1.0,tbsp
homemade - banana yogurt muffin, banana yogurt muffin,homemade ,173,29,5,3,10,1.0,muffin
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,11,1,0,1,0,0.13,cup
raspberries - raw, raw,raspberries ,32,7,0,1,3,0.5,cup
egg whites - hard boiled, hard boiled,egg whites ,50,0,0,12,0,2.0,egg
homemade - chocolate chip muffins, chocolate chip muffins,homemade ,140,16,6,0,6,1.0,muffin
authentic italian nonni s2 - biscotti originali, biscotti originali,authentic italian nonni s2 ,90,14,3,2,7,1.0,piece
generic - homemade tomato macaroni soup, homemade tomato macaroni soup,generic ,300,0,0,0,0,2.0,cups
generic - grated parm cheese, grated parm cheese,generic ,33,0,2,3,0,7.5,g
"bread - banana, made with margarine"," banana, made with margarine",bread ,369,62,12,5,0,4.0,oz
potbelly s - potbelly s chicpea veggie salad, potbelly s chicpea veggie salad,potbelly s ,132,12,6,7,3,0.5,salad
"cookies - peanut butter, soft-type"," peanut butter, soft-type",cookies ,97,12,5,1,0,0.75,oz
rubicon - lychee drink, lychee drink,rubicon ,130,32,0,0,28,250.0,ml
armstrong cheese - pizza mozzarella, pizza mozzarella,armstrong cheese ,150,0,12,11,0,45.0,g
liberte - organic kefir 2 , organic kefir 2 ,liberte ,55,2,3,2,2,0.5,cup
nature s path - coconut chia granola, coconut chia granola,nature s path ,270,36,11,5,9,0.75,cup
clif bar - pecan pie, pecan pie,clif bar ,260,40,8,10,22,1.0,bar
generic - mushroom omelet with cheese, mushroom omelet with cheese,generic ,245,6,17,19,3,1.0,omelet
generic - whole wheat toast buttered, whole wheat toast buttered,generic ,210,12,4,4,1,2.0,slices
bacon - peameal bacon  2 slices , peameal bacon  2 slices ,bacon ,100,1,7,16,0,100.0,g
"generic - blackberries  fresh, raw "," blackberries  fresh, raw ",generic ,68,11,1,1,6,1.13,cup
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,4,0,0,0,0,0.13,cup
egg whites - hard boiled, hard boiled,egg whites ,75,0,1,18,1,3.0,egg
generic - pc naan bread, pc naan bread,generic ,380,66,7,12,6,1.0,flat
steak - striploin steak, striploin steak,steak ,177,0,8,24,0,3.0,oz
tim hortons - french vanilla capp  hot  small, french vanilla capp  hot  small,tim hortons ,250,41,8,4,31,1.0,small
"homemade - homemade mashed potato ,milk   butter"," homemade mashed potato ,milk   butter",homemade ,238,36,8,4,0,1.0,cup
aramark on campus - cheese pizza, cheese pizza,aramark on campus ,327,44,10,15,2,2.0,slice
"generic - blackberries  fresh, raw "," blackberries  fresh, raw ",generic ,60,10,1,1,5,1.0,cup
t - tomato slice, tomato slice,t ,5,1,0,0,1,3.0,slices
nature egg - simply egg whites, simply egg whites,nature egg ,120,0,0,28,0,252.0,g
schneiders - bacon, bacon,schneiders ,63,0,6,2,0,1.0,slices
hashbrowns - hashbrowns, hashbrowns,hashbrowns ,100,26,12,2,1,0.5,cup
"generic - blackberries  fresh, raw "," blackberries  fresh, raw ",generic ,20,3,0,0,2,0.33,cup
no name  superstore  - marble cheese, marble cheese,no name  superstore  ,255,0,21,15,0,0.75,cm
bread - corn bread, corn bread,bread ,175,29,5,4,0,1.0,square
pc blue menu - instant steel cut oats maple and brown sugar, instant steel cut oats maple and brown sugar,pc blue menu ,170,34,3,5,9,1.0,packet
orange - clementine, clementine,orange ,70,18,0,1,14,148.0,g
presidents choice - boneless wings, boneless wings,presidents choice ,375,42,14,24,0,6.0,pieces
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,180,6,16,7,2,2.0,tbsp
clif bar - white chocolate macadamia nut, white chocolate macadamia nut,clif bar ,260,41,7,9,21,1.0,bar
sunkist - ruby red   grapefruit, ruby red   grapefruit,sunkist ,60,15,0,1,11,0.5,medium
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,160,30,1,8,2,2.0,slices
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,190,7,16,6,3,2.0,tbsp
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,80,15,1,4,1,1.0,slices
aladdin - baked ham, baked ham,aladdin ,101,0,6,16,12,3.0,oz
johnsonville - pork breakfast sausage, pork breakfast sausage,johnsonville ,37,1,9,7,0,2.0,links
pancakes - pancakes - buttermilk, pancakes - buttermilk,pancakes ,55,0,0,2,2,0.125,of
tangerine - generic, generic,tangerine ,47,12,0,1,9,1.0,medium
liberte - vanilla bean yogurt, vanilla bean yogurt,liberte ,120,14,4,7,14,100.0,g
larabar  canada - coconut cream, coconut cream,larabar  canada ,230,31,10,3,24,1.0,bar
driscoll - blackberries 6 oz container, blackberries 6 oz container,driscoll ,43,10,1,1,5,1.0,container
"kraft, cracker barrel - havarti cheese", havarti cheese,"kraft, cracker barrel ",520,0,44,28,0,120.0,g
monique s homemade - chicken soup broth, chicken soup broth,monique s homemade ,36,2,10,3,0,2.0,cup
generic - 2 large egg whites, 2 large egg whites,generic ,34,0,0,7,0,1.0,serving
no name - buttertart, buttertart,no name ,190,0,0,0,0,1.0,tart
generic - 2 large egg whites, 2 large egg whites,generic ,136,2,0,29,2,4.0,serving
generic - shredded mozzerella cheese, shredded mozzerella cheese,generic ,90,1,6,8,0,0.3333333333333333,cup
gay lea - salted butter, salted butter,gay lea ,140,0,16,0,0,20.0,g
"corner bakery cafe - oatmeal w currants, cranberries, almonds, walnuts"," oatmeal w currants, cranberries, almonds, walnuts",corner bakery cafe ,330,49,9,12,35,1.0,order
pancakes - pancakes - buttermilk, pancakes - buttermilk,pancakes ,110,0,1,3,4,0.25,of
schneiders - bacon, bacon,schneiders ,127,0,13,3,0,2.0,slices
generic - hard boiled egg whites, hard boiled egg whites,generic ,54,0,0,11,0,3.0,extra
clif energy bar - white choc  macadamia nut, white choc  macadamia nut,clif energy bar ,260,41,7,9,21,1.0,bar
president s choice - mini naan, mini naan,president s choice ,260,44,7,8,4,2.0,flatbread
kraft cracker barrel - herb and garlic cheddar, herb and garlic cheddar,kraft cracker barrel ,270,2,23,16,0,67.5,g
banana bread - home made banana bread, home made banana bread,banana bread ,441,34,14,7,0,135.0,g
"fresh - mandarin orange, medium"," mandarin orange, medium",fresh ,106,26,0,2,22,2.0,mandarin
generic - 2 cups of garden salad, 2 cups of garden salad,generic ,15,4,0,1,2,2.0,cups
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,117,6,9,4,1,0.75,oz
buddy s pizza - pepperoni   cheese pizza, pepperoni   cheese pizza,buddy s pizza ,1348,112,68,52,0,4.0,slice
kraft cracker barrel - herb and garlic cheddar, herb and garlic cheddar,kraft cracker barrel ,120,1,10,7,0,30.0,g
fresh fruit - pomegranate seed arils, pomegranate seed arils,fresh fruit ,149,34,2,2,25,1.0,1 8
"kraft, cracker barrel - mozzarella cheese", mozzarella cheese,"kraft, cracker barrel ",107,0,7,11,0,40.0,g
generic - hard boiled egg whites, hard boiled egg whites,generic ,45,0,0,9,0,2.5,extra
cookies - shortbread, shortbread,cookies ,380,50,18,4,24,8.0,cookies
generic - green olive-large, green olive-large,generic ,40,1,1,0,2,4.0,green
eurest - scrambled egg whites, scrambled egg whites,eurest ,118,2,0,24,2,1.0,cup
d italiano - brizzolio thick slice bread, brizzolio thick slice bread,d italiano ,110,18,2,4,1,1.0,slice
schneiders - bacon, bacon,schneiders ,190,0,19,5,0,3.0,slices
tim horton s - vanilla bean latte - large, vanilla bean latte - large,tim horton s ,200,36,0,15,34,1.0,large
beef   broccoli - beef   broccoli with rice, beef   broccoli with rice,beef   broccoli ,345,36,9,23,9,1.5,cup
liberte - greek yogurt - raspberry  canada , greek yogurt - raspberry  canada ,liberte ,90,13,0,8,12,100.0,g
generic - barilla  penne with butter, barilla  penne with butter,generic ,450,84,7,14,2,4.0,oz
borrelli - extra large black olives, extra large black olives,borrelli ,25,1,2,0,0,3.0,olives
brie cheese - regular brie cheese, regular brie cheese,brie cheese ,225,0,20,9,0,67.5,grams
brie cheese - regular brie cheese, regular brie cheese,brie cheese ,300,0,27,12,0,90.0,grams
our finest - premium belgian biscuit collection, premium belgian biscuit collection,our finest ,93,12,5,1,7,2.0,assorted
hershey - caramel candy kiss, caramel candy kiss,hershey ,21,3,1,0,3,1.0,pieces
honey - raw unpasteurized, raw unpasteurized,honey ,20,6,0,0,5,0.33,tbsp
kiwi - one kiwi, one kiwi,kiwi ,112,0,0,0,0,2.0,medium
california - orange - cara cara, orange - cara cara,california ,40,21,0,1,14,1.0,med 
ham - baked - ham- baked, baked - ham- baked,ham ,72,0,2,14,0,2.0,oz
"kraft, cracker barrel - havarti cheese", havarti cheese,"kraft, cracker barrel ",130,0,11,7,0,30.0,g
omelet - ham   cheese omelet, ham   cheese omelet,omelet ,330,4,20,29,0,1.0, 2
clif bar - oatmeal rasin walnut, oatmeal rasin walnut,clif bar ,240,43,5,10,21,1.0,bar
"cherries - sweet, raw"," sweet, raw",cherries ,69,17,0,1,14,16.0,cherry
pc - topped hummus - olive tapenade and za atar seasoning, topped hummus - olive tapenade and za atar seasoning,pc ,140,10,9,4,0,4.0,tbsp
"stonefire - naan crisps, original"," naan crisps, original",stonefire ,120,19,4,3,1,15.0,crisps
california - orange - cara cara, orange - cara cara,california ,80,42,0,2,28,2.0,med 
kds - strawberry, strawberry,kds ,19,5,0,0,3,60.0,g
president s choice - roasted cashews unsalted, roasted cashews unsalted,president s choice ,200,8,16,6,2,0.208125, 50g 
"fresh - blackberries, organic"," blackberries, organic",fresh ,72,18,0,0,6,6.0,oz
driscolls - blueberries - 1 oz, blueberries - 1 oz,driscolls ,50,12,0,1,9,4.5,oz
generic - hard boiled egg whites, hard boiled egg whites,generic ,36,0,0,7,0,2.0,extra
"kraft, cracker barrel - havarti cheese", havarti cheese,"kraft, cracker barrel ",146,0,12,8,0,33.75,g
danone oikos - greek yoghurt 0  fat - coconut, greek yoghurt 0  fat - coconut,danone oikos ,150,23,0,14,19,0.75,cup
kds - strawberry, strawberry,kds ,36,9,0,1,6,112.5,g
"kraft, cracker barrel - havarti cheese", havarti cheese,"kraft, cracker barrel ",260,0,22,14,0,60.0,g
president s choice - pc thins raisin cinnamon bagels, pc thins raisin cinnamon bagels,president s choice ,170,35,1,5,10,1.0,bagel
maranatha - coconut almond butter no stir, coconut almond butter no stir,maranatha ,150,6,12,5,5,1.5,tbsp
wonder plus updated - white bread with fibre, white bread with fibre,wonder plus updated ,80,15,1,3,2,1.0,slices
t - tomato slice, tomato slice,t ,8,2,0,0,2,4.5,slices
stock   barrel - unsalted roasted sunflower seeds, unsalted roasted sunflower seeds,stock   barrel ,220,7,18,7,1,0.2220111,cup
danone oikos - greek yoghurt 0  fat - coconut, greek yoghurt 0  fat - coconut,danone oikos ,100,15,0,9,13,0.5,cup
driscolls - blueberries - 1 oz, blueberries - 1 oz,driscolls ,17,4,0,0,3,1.5,oz
"generic - mango, raw, pieces"," mango, raw, pieces",generic ,50,12,0,1,11,0.5,c
homemade - yogurt and blueberry muffins, yogurt and blueberry muffins,homemade ,189,0,7,4,30,1.0,muffin
generic - organic raw honey, organic raw honey,generic ,21,6,0,0,6,0.33,tablespoon
pc light feta cheese - 25  less fat, 25  less fat,pc light feta cheese ,35,0,3,4,0,15.0,g
kraft cracker barrel - old cheddar cheese, old cheddar cheese,kraft cracker barrel ,100,0,9,6,0,25.0,g
homemade - yogurt and blueberry muffins, yogurt and blueberry muffins,homemade ,378,0,14,8,60,2.0,muffin
manitoba harvest - hemp pro fibre, hemp pro fibre,manitoba harvest ,33,4,1,3,0,7.5,g
sunrise - coconut tofu dessert, coconut tofu dessert,sunrise ,110,17,3,5,17,150.0,grams
sunrype - fruit activ pineapple orange guava juice, fruit activ pineapple orange guava juice,sunrype ,120,29,0,0,27,250.0,ml
"generic - mango, raw, pieces"," mango, raw, pieces",generic ,74,19,0,1,17,0.75,c
ezekiel bread - sesame seed, sesame seed,ezekiel bread ,80,14,1,4,0,1.0,slice
manitoba harvest - hemp pro fibre, hemp pro fibre,manitoba harvest ,65,7,2,5,1,15.0,g
avocado - avocado  grams , avocado  grams ,avocado ,155,8,14,2,1,97.0,g
"generic - pineapple, fresh, chunks - 165 grams or 1 cup"," pineapple, fresh, chunks - 165 grams or 1 cup",generic ,85,23,0,1,16,6.0,oz s 
oma s choice - dried pork and venison sausage, dried pork and venison sausage,oma s choice ,240,2,18,16,2,2.0,oz  
nordica - cottage cheese 2 , cottage cheese 2 ,nordica ,220,12,5,30,10,1.0,cup
kiwi - one kiwi, one kiwi,kiwi ,28,0,0,0,0,0.5,medium
kraft cracker barrel - old cheddar cheese, old cheddar cheese,kraft cracker barrel ,184,0,17,11,0,46.0,g
kraft cracker barrel - marble cheese, marble cheese,kraft cracker barrel ,200,0,17,12,0,50.0,g
none - popovers, popovers,none ,118,17,3,6,2,1.0,muffin
cemoi - marshmallow coconut crisps, marshmallow coconut crisps,cemoi ,75,11,3,1,10,2.0,marshmallows
dole - fresh fruit - cherries, fresh fruit - cherries,dole ,87,22,2,2,18,1.0,cup
nordica - cottage cheese 2 , cottage cheese 2 ,nordica ,110,6,3,15,5,0.5,cup
driscoll - raspberries, raspberries,driscoll ,90,20,0,2,8,6.0,oz
ezekiel bread - sesame seed, sesame seed,ezekiel bread ,160,28,1,8,0,2.0,slice
avocado - avocado  grams , avocado  grams ,avocado ,180,10,17,2,1,112.5,g
california - orange - cara cara, orange - cara cara,california ,120,63,0,3,42,3.0,med 
pricemart - almonds, almonds,pricemart ,227,8,20,8,1,20.0,nuts
grapefruit - large red grapefruit, large red grapefruit,grapefruit ,104,26,0,2,16,1.0,grapefruit
pricemart - almonds, almonds,pricemart ,113,4,10,4,1,10.0,nuts
"sunflower seeds - raw, unsalted"," raw, unsalted",sunflower seeds ,86,3,8,9,0,15.0,g
almond breeze - unsweetened almond milk -sm, unsweetened almond milk -sm,almond breeze ,30,1,3,1,0,250.0,ml
"generic - mango, raw, pieces"," mango, raw, pieces",generic ,99,25,1,1,23,1.0,c
astro original - natural yogurt 6  - coconut, natural yogurt 6  - coconut,astro original ,320,38,14,8,38,1.0,cup
ginseng tea - ginseng tea, ginseng tea,ginseng tea ,0,0,0,0,0,1.0,cup
blueberries - raw, raw,blueberries ,62,16,0,1,11,0.75,cup
laughing cow - garlic   herbs, garlic   herbs,laughing cow ,35,1,3,2,1,1.0,wedges
kraft cracker barrel - herb and garlic cheddar, herb and garlic cheddar,kraft cracker barrel ,180,2,15,11,0,45.0,g
tea - peppermint, peppermint,tea ,0,0,0,0,0,3.0,cup
christie - triscuit original crackers  canada , triscuit original crackers  canada ,christie ,160,26,5,4,0,8.0,crackers
tostitos - multigrain scoops  tortilla chips, multigrain scoops  tortilla chips,tostitos ,140,17,7,2,1,1.0,oz
chipotle - guacamole , guacamole ,chipotle ,230,8,22,2,1,4.0,oz
maranatha - coconut almond butter no stir, coconut almond butter no stir,maranatha ,200,8,16,6,6,2.0,tbsp
pc - large whole grain whole wheat soft tortillas, large whole grain whole wheat soft tortillas,pc ,120,21,3,4,1,1.0,tortilla
generic - shredded mozzerella cheese, shredded mozzerella cheese,generic ,135,2,9,12,0,0.5,cup
denny s - red skinned potatoes, red skinned potatoes,denny s ,200,27,9,4,0,4.0,oz
fruit - orange  slices  - medium, orange  slices  - medium,fruit ,8,0,0,0,0,1.0,slice
generic - 1 slice watermelon, 1 slice watermelon,generic ,40,17,0,0,9,1.0,slice
schneiders - bacon, bacon,schneiders ,253,0,25,7,0,4.0,slices
tazo - chamomile tea, chamomile tea,tazo ,0,0,0,0,0,8.0,oz
nutiva - coconut oil  grams , coconut oil  grams ,nutiva ,130,0,14,0,0,1.0,tbsp
sunkist - ruby red   grapefruit, ruby red   grapefruit,sunkist ,120,30,0,2,22,1.0,medium
california - orange - cara cara, orange - cara cara,california ,20,11,0,1,7,0.5,med 
coffee -  ,  ,coffee ,0,0,0,0,0,1.0,cup
creamer - half   half, half   half,creamer ,40,1,4,1,1,2.0,tbsp 
pricemart - almonds, almonds,pricemart ,340,12,30,12,2,30.0,nuts
homemade - chocolate chip banana bread muffins, chocolate chip banana bread muffins,homemade ,264,54,7,6,29,2.0,muffin
tim hortons  canada  - boston cream donut, boston cream donut,tim hortons  canada  ,220,37,6,5,15,1.0,donut
coffee - - - decaf, - - decaf,coffee ,1,0,0,0,0,8.0,oz
tim hortons  canada  - caramel latte  medium , caramel latte  medium ,tim hortons  canada  ,100,12,0,8,12,1.0,medium
kraft cracker barrel - herb and garlic cheddar, herb and garlic cheddar,kraft cracker barrel ,135,1,11,8,0,33.75,g
almond breeze - unsweetened almond milk -sm, unsweetened almond milk -sm,almond breeze ,53,2,4,2,0,437.5,ml
christie - triscuit original crackers  canada , triscuit original crackers  canada ,christie ,240,39,8,6,0,12.0,crackers
homemade - dried banana chips, dried banana chips,homemade ,29,3,1,0,2,4.0,chips
celestial seasonings - bengal spice herbal tea, bengal spice herbal tea,celestial seasonings ,0,0,0,0,0,2.0,bag
avocado - avocado  grams , avocado  grams ,avocado ,210,11,19,3,1,131.25,g
pc - mini cheesecake bites, mini cheesecake bites,pc ,80,7,5,1,6,1.0,pieces
generic - fudgy turtle brownies, fudgy turtle brownies,generic ,136,26,3,2,0,1.0,brownie
hershey canada - reese peanut butter cups, reese peanut butter cups,hershey canada ,80,9,5,2,8,1.0,pieces
seder macaroon - chocolate covered coconut, chocolate covered coconut,seder macaroon ,240,40,20,3,24,4.0,pieces
avocado - avocado  grams , avocado  grams ,avocado ,120,7,11,2,1,75.0,g
"kraft, cracker barrel - monterey jack cheese", monterey jack cheese,"kraft, cracker barrel ",81,0,7,5,0,22.0,g
avocado - avocado  grams , avocado  grams ,avocado ,154,8,14,2,1,96.0,g
shaw s - sliced black olives, sliced black olives,shaw s ,25,1,3,0,0,16.0,grams
salad dressing - olive oil   red wine vinegar dressing, olive oil   red wine vinegar dressing,salad dressing ,80,0,9,0,0,1.0,tbsp
milk - 2  white milk, 2  white milk,milk ,65,6,3,5,6,0.5,cup
milk - 2  white milk, 2  white milk,milk ,49,5,2,3,5,0.38,cup
banana bread - home made banana bread, home made banana bread,banana bread ,196,15,6,3,0,60.0,g
nb tim horton s - coffee medium double double, coffee medium double double,nb tim horton s ,210,22,12,2,22,420.0,ml
pc - multi grain bread chia, multi grain bread chia,pc ,140,28,2,5,1,60.0,grams
generic - hard boiled egg whites, hard boiled egg whites,generic ,72,0,0,14,0,4.0,extra
blueberries - raw, raw,blueberries ,83,21,0,1,14,1.0,cup
no name - smooth light peanut butter  25  less fat , smooth light peanut butter  25  less fat ,no name ,160,14,9,6,2,28.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,21,3,0,2,0,0.25,cup
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,53,15,0,1,7,0.5,banana
thai pride - coconut milk, coconut milk,thai pride ,60,1,7,1,1,0.25,container
president choice - french emmental cheese, french emmental cheese,president choice ,90,0,7,6,0,1.0,slice
president choice - indian naan garlic flat bread, indian naan garlic flat bread,president choice ,380,60,10,12,6,1.0,flat
dairyland    - creamo - half   half   per 15 ml , creamo - half   half   per 15 ml ,dairyland    ,80,4,6,2,4,4.0,tbsp
donut shop k cups - coffee, coffee,donut shop k cups ,2,0,0,0,0,1.0,cup
generic - egg white omelet with cheese, egg white omelet with cheese,generic ,150,0,9,18,0,3.0,egg
"avocado - raw, small"," raw, small",avocado ,160,11,15,0,0,100.0,g
timothy s - rainforest espresso k-cup, rainforest espresso k-cup,timothy s ,3,1,0,0,0,10.0,oz
skim - milk, milk,skim ,63,10,0,7,8,0.75,cup
bulk barn - shelled raw sunflower seeds, shelled raw sunflower seeds,bulk barn ,86,3,8,3,0,15.0,g
fresh - mango spears, mango spears,fresh ,80,21,0,1,19,5.0,oz
president s choice - raw sunflower seeds  unsalted , raw sunflower seeds  unsalted ,president s choice ,155,5,13,6,1,25.0,g
nordica - fat free cottage cheese, fat free cottage cheese,nordica ,200,16,0,32,12,1.0,cup
skim - milk, milk,skim ,84,13,0,9,11,1.0,cup
no name - stringable marble 100  real cheese, stringable marble 100  real cheese,no name ,120,0,7,12,0,2.0,stick
country harvest - plain bagel, plain bagel,country harvest ,240,46,2,9,4,1.0,bagel
pc - greek yogurt cream cheese, greek yogurt cream cheese,pc ,60,2,5,3,1,2.0,tbsp
generic - deli summer sausage, deli summer sausage,generic ,180,3,15,8,3,3.0,slice
deli - black forest ham, black forest ham,deli ,30,0,2,11,1,3.0,slices
coffemate - creamer, creamer,coffemate ,35,5,2,0,5,1.0,tablespoon
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,4,1.0,packet
st donat bakery - maple syrup   sugar swirls pie, maple syrup   sugar swirls pie,st donat bakery ,330,43,16,3,25,0.111,of
schneiders - old fashioned fully cooked half ham, old fashioned fully cooked half ham,schneiders ,210,3,6,30,3,180.0,grams
no name - stringable marble 100  real cheese, stringable marble 100  real cheese,no name ,60,0,4,6,0,1.0,stick
pricemart - almonds, almonds,pricemart ,136,5,12,5,1,12.0,nuts
sliced - cucumbers, cucumbers,sliced ,16,0,0,0,0,10.0,pieces
driscolls - blackberries, blackberries,driscolls ,24,5,0,1,3,6.0,oz 
pc light feta cheese - 25  less fat, 25  less fat,pc light feta cheese ,105,0,8,11,0,45.0,g
tostitos - medium salsa sauce, medium salsa sauce,tostitos ,40,8,0,0,4,8.0,tbsp
"butter - salted, 1 tsp"," salted, 1 tsp",butter ,108,0,12,0,0,3.0,tsp
president s choice - raw sunflower seeds  unsalted , raw sunflower seeds  unsalted ,president s choice ,124,4,10,4,0,20.0,g
red lobster - cheese biscuit, cheese biscuit,red lobster ,160,16,10,3,0,1.0,biscuit
cheese - gouda, gouda,cheese ,201,1,16,14,1,2.0,oz
demera - granulated brown sugar, granulated brown sugar,demera ,15,4,0,0,4,1.0,teaspoon
demera - granulated brown sugar, granulated brown sugar,demera ,30,8,0,0,8,2.0,teaspoon
generic - 3 egg omelet with cheddar cheese, 3 egg omelet with cheddar cheese,generic ,220,4,14,16,0,1.0,omlet
dairyland    - creamo - half   half   per 15 ml , creamo - half   half   per 15 ml ,dairyland    ,60,3,5,2,3,3.0,tbsp
"oikos - greek yogurt, 0  mf, coconut"," greek yogurt, 0  mf, coconut",oikos ,150,23,0,14,19,0.75,cup
holy crap - skinny b breakfast cereal, skinny b breakfast cereal,holy crap ,130,11,7,6,0,2.0,tbsp
clif bar  canada  - oatmeal raisin walnut, oatmeal raisin walnut,clif bar  canada  ,240,44,5,9,21,68.0,g
"grapefruit red ruby - fresh fruit  large  4 1 2"" dia "," fresh fruit  large  4 1 2"" dia ",grapefruit red ruby ,106,27,0,2,23,1.0,fruit
tim horton s  canada  - large coffee - double double, large coffee - double double,tim horton s  canada  ,270,30,14,2,30,20.0,oz
dairyland    - creamo - half   half   per 15 ml , creamo - half   half   per 15 ml ,dairyland    ,40,2,3,1,2,2.0,tbsp
kraft cracker barrel - marble cheese, marble cheese,kraft cracker barrel ,280,0,23,16,0,70.0,g
"fruit - apple, medium gala"," apple, medium gala",fruit ,80,22,0,0,16,1.0,medium
chili s - crispy honey chipotle chicken crispers, crispy honey chipotle chicken crispers,chili s ,583,67,27,20,22,0.33,serving
aldi kirkwood - grilled chicken breast strips with rib meat  original , grilled chicken breast strips with rib meat  original ,aldi kirkwood ,150,5,3,26,2,4.5,oz
"food lion - microwave steam-in-bag broccoli, carrots, snap peas, and water chestnuts"," microwave steam-in-bag broccoli, carrots, snap peas, and water chestnuts",food lion ,70,12,0,2,6,1.334,cup
easterday farms - russet potatoes, russet potatoes,easterday farms ,110,26,0,3,1,1.0,medium
tuna salad,,tuna salad,696,0,51,53,0,1.0,1 2
green giant - fresh sugar snap peas  net carbs , fresh sugar snap peas  net carbs ,green giant ,13,2,0,1,1,0.5,cup
"carrots-baby cut, raw - generic","baby cut, raw - generic",carrots,35,8,0,1,5,10.0,carrots
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1,1.0,large
food lion - microwave steam-in-bag mixed vegetables, microwave steam-in-bag mixed vegetables,food lion ,120,22,0,4,8,1.334,cup
olivari - mediterranean extra virgin olive oil, mediterranean extra virgin olive oil,olivari ,60,0,7,0,0,0.5,tbsp
easterday farms - russet potatoes, russet potatoes,easterday farms ,220,52,0,6,2,2.0,medium
my essentials - large white eggs, large white eggs,my essentials ,210,0,15,18,0,3.0,egg
gwaltney - hardwood smoked premium sliced bacon , hardwood smoked premium sliced bacon ,gwaltney ,210,0,18,12,0,6.0,fried
bread - natures own butterbread, natures own butterbread,bread ,240,48,4,12,4,4.0,slice
smuckers - red raspberry preserves, red raspberry preserves,smuckers ,100,26,0,0,24,40.0,g
butter - salted, salted,butter ,102,0,12,0,0,1.0,tbsp
chilis bar   grill - margarita grilled chicken, margarita grilled chicken,chilis bar   grill ,610,67,16,51,6,1.0,serving
chilis - fried cheese sticks, fried cheese sticks,chilis ,180,14,10,8,2,0.25,order
bananas - raw, raw,bananas ,105,27,0,1,14,1.0,medium
"land o frost - premium smoked ham  lean, water added "," premium smoked ham  lean, water added ",land o frost ,120,2,4,16,2,8.0,slices
kraft - classic ranch dressing, classic ranch dressing,kraft ,110,2,11,0,1,2.0,tablespoons
honey mustard chicken breast  boneless   skinless ,,honey mustard chicken breast  boneless   skinless ,433,0,17,69,0,1.0,serving s 
on the boarder - boarder smart grilled chicken fajitas, boarder smart grilled chicken fajitas,on the boarder ,550,65,10,55,0,1.0,dinner
my essentials - large white eggs, large white eggs,my essentials ,175,0,13,15,0,2.5,egg
gwaltney - hardwood smoked premium sliced bacon , hardwood smoked premium sliced bacon ,gwaltney ,175,0,15,10,0,5.0,fried
bread - natures own butterbread, natures own butterbread,bread ,60,12,1,3,1,1.0,slice
landofrost - smoked ham, smoked ham,landofrost ,120,2,4,16,2,8.0,slices
garlic   herb pork sirloin w  brussel sprouts   potatoes ,,garlic   herb pork sirloin w  brussel sprouts   potatoes ,628,77,14,51,7,2.0,serving s 
