Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"compliments - 100  natural crunchy peanut butter - no sugar, no salt added"," 100  natural crunchy peanut butter - no sugar, no salt added",compliments ,150,5,12,6,1.5,tbsp 15
polaners all fruit - strawberry all fruit spread, strawberry all fruit spread,polaners all fruit ,70,18,0,0,2.0,tablespoon
post  canada  - original shredded wheat   , original shredded wheat   ,post  canada  ,170,38,1,5,2.0,biscuits
sealtest - milk 2   canadian , milk 2   canadian ,sealtest ,130,12,5,9,250.0,ml
"homemade - cupcake, vanilla with chocolate icing"," cupcake, vanilla with chocolate icing",homemade ,230,17,8,0,1.0,cupcake
conecuh original smoked sausage - smoked sausage, smoked sausage,conecuh original smoked sausage ,95,0,9,4,1.0,oz
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
sausage patty - sausage patty, sausage patty,sausage patty ,280,0,18,20,2.0,cooked
great value - buttermilk biscuits  frozen  12 count, buttermilk biscuits  frozen  12 count,great value ,180,22,9,4,1.0,biscuit
smucker s - concord grape - jelly, concord grape - jelly,smucker s ,50,13,0,0,1.0,tbsp 
post - shredded wheat   bran spoon size  canada , shredded wheat   bran spoon size  canada ,post ,85,19,1,3,0.5,cup
"post - great grains protein cereal honey, oats   seeds"," great grains protein cereal honey, oats   seeds",post ,110,19,3,4,0.5,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,80,12,0,8,250.0,ml
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,100,20,2,5,1.0,slice
"compliments - 100  natural crunchy peanut butter - no sugar, no salt added"," 100  natural crunchy peanut butter - no sugar, no salt added",compliments ,200,6,16,8,2.0,tbsp 15
chobani - simply 100 - greek yogurt - peach, simply 100 - greek yogurt - peach,chobani ,100,14,0,12,1.0,container
wendys - medium french fries, medium french fries,wendys ,410,52,20,5,1.0,cooked
wendys - classic 1 2 pound double, classic 1 2 pound double,wendys ,820,42,47,48,1.0,sandwich
raspberries - raw, raw,raspberries ,38,9,0,1,0.6,cup
post - shredded wheat spoon size, shredded wheat spoon size,post ,170,40,1,6,1.0,cup
skim milk - fat free skim milk, fat free skim milk,skim milk ,90,12,0,8,250.0,ml
walmart - sausage biscuit, sausage biscuit,walmart ,360,24,16,9,1.0,biscuit
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,253,3,19,17,2.5,large
arnold - healthfull flax and fiber bread, healthfull flax and fiber bread,arnold ,160,32,2,10,2.0,slice
publix - four cheese mexican blend fancy shredded cheese, four cheese mexican blend fancy shredded cheese,publix ,110,1,9,6,0.25,cup
almonds - almonds 1, almonds 1,almonds ,105,5,9,3,15.0,almond
texas steakhouse - yeast roll, yeast roll,texas steakhouse ,130,23,3,4,1.0,roll
polaner all fruit spreadable fruit - cherry, cherry,polaner all fruit spreadable fruit ,35,10,0,0,1.0,tbsp
post - shredded wheat spoon size, shredded wheat spoon size,post ,255,60,2,9,1.5,cup
crackerbarrel - hash brown casserole, hash brown casserole,crackerbarrel ,155,0,0,0,1.0,order
hormel - bacon microwave, bacon microwave,hormel ,40,0,4,3,1.0,slices
sausage patty - sausage patty, sausage patty,sausage patty ,140,0,9,10,1.0,cooked
"quiche- homemade - sausage, egg, and cheddar cheese quiche"," homemade - sausage, egg, and cheddar cheese quiche",quiche,292,12,22,11,0.125,pie
publix - cream cheese danish, cream cheese danish,publix ,270,11,6,2,1.0,piece
pumpkin bread - pumpkin bread, pumpkin bread,pumpkin bread ,189,28,8,3,1.0,slice
mary b s - southern made biscuits, southern made biscuits,mary b s ,190,25,8,4,1.0,biscuit
delmonte - mixed fruit - canned, mixed fruit - canned,delmonte ,50,13,0,0,1.0,can
"compliments - 100  natural crunchy peanut butter - no sugar, no salt added"," 100  natural crunchy peanut butter - no sugar, no salt added",compliments ,100,3,8,4,1.0,tbsp 15
post - shredded wheat spoon size, shredded wheat spoon size,post ,213,50,1,8,1.25,cup
raw - satsumas, satsumas,raw ,106,27,1,2,200.0,g
blueberries - raw, raw,blueberries ,62,16,0,1,0.75,cup
raw - satsumas, satsumas,raw ,53,13,0,1,100.0,g
newman s own - honey flax flakes wheat bran cereal, honey flax flakes wheat bran cereal,newman s own ,200,48,2,6,1.0,1 2
dole - bananas, bananas,dole ,55,15,0,1,0.5,banana
newman s own - honey flax flakes wheat bran cereal, honey flax flakes wheat bran cereal,newman s own ,350,84,4,11,2.0,5 8
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
post - shredded wheat spoon size, shredded wheat spoon size,post ,170,40,1,6,49.0,g
camposol  save a lot  - fresh blueberries, fresh blueberries,camposol  save a lot  ,84,21,0,1,1.0,cup
great value - turnip greens  14oz can , turnip greens  14oz can ,great value ,45,12,0,3,1.0,1 2
totino s - pizza rolls- pepperoni, pizza rolls- pepperoni,totino s ,440,48,18,14,12.0,rolls
gfs ripple chips plain - potato chips, potato chips,gfs ripple chips plain ,300,32,20,4,26.0,chihps
rosarita s - nacho cheese sauce, nacho cheese sauce,rosarita s ,80,4,6,3,0.25,cup
atkins - choc delight shake, choc delight shake,atkins ,160,5,9,15,1.0,can
bistro bowl - ready pac, ready pac,bistro bowl ,290,0,13,0,163.0,g
sliced almonds - sliced almonds, sliced almonds,sliced almonds ,40,1,4,1,1.0,tbsp
great value - ceasar dressing, ceasar dressing,great value ,70,2,7,1,2.0,tbsp
rotel - mild, mild,rotel ,25,0,0,0,0.5,cup
cheese - cubed medium cheddar cheese, cubed medium cheddar cheese,cheese ,90,0,7,4,6.0,cubes
eurest - fried chicken breast, fried chicken breast,eurest ,633,16,26,80,2.0,each
eurest - fried chicken breast, fried chicken breast,eurest ,317,8,13,40,1.0,each
publix - fried chicken thigh, fried chicken thigh,publix ,260,5,19,13,1.0,piece
hormel chili - chili no beans, chili no beans,hormel chili ,440,34,22,40,2.0,cup
crackers - saltine, saltine,crackers ,210,36,5,3,15.0,crackers
kroger - blueberry pop tart, blueberry pop tart,kroger ,400,74,10,4,2.0,pastry
"pizza hut - large thin crust meat lovers 14"""," large thin crust meat lovers 14""",pizza hut ,390,29,23,15,1.0,slice
armour potted meat - potted meat, potted meat,armour potted meat ,180,0,15,12,1.0,can
stan - white bread, white bread,stan ,125,25,2,4,2.0,slices
banquet - salisbury steak  patty , salisbury steak  patty ,banquet ,180,7,17,9,1.0,patty
"margret holmes - tomato,okra, corn"," tomato,okra, corn",margret holmes ,135,30,0,3,1.0,1 2
generic - steamed zucchini, steamed zucchini,generic ,51,9,1,4,300.0,grams
post - honey bunches of oats with almonds  2014 , honey bunches of oats with almonds  2014 ,post ,360,75,5,6,90.0,grams
milk - whole milk, whole milk,milk ,160,13,9,8,1.0,cup
"generic - smoked turkey leg, without skin"," smoked turkey leg, without skin",generic ,589,0,28,79,1.0,large
jennie o   pat s  - turkey bacon, turkey bacon,jennie o   pat s  ,120,0,10,8,4.0,slice
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,210,2,15,18,3.0,egg
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,100,0,11,0,1.0,tbsp
land o  lakes - mild cheddar snack cheese, mild cheddar snack cheese,land o  lakes ,180,0,14,14,2.0,piece
diet mountain dew - diet mountain dew, diet mountain dew,diet mountain dew ,10,0,0,0,20.0,fl
bryan - hot dog weiners, hot dog weiners,bryan ,220,8,18,6,2.0,wiener
aladdin - hamburger patty, hamburger patty,aladdin ,147,0,11,12,1.0,patty
manda - pork sausage, pork sausage,manda ,150,0,0,0,2.0,oz 
grilled chicken - leg and thigh, leg and thigh,grilled chicken ,216,0,14,22,1.0,piece
jenni o - turkey bacon, turkey bacon,jenni o ,180,0,15,12,6.0,slices
land o lakes - co-jack cheese reduced fat snack size, co-jack cheese reduced fat snack size,land o lakes ,180,0,14,15,57.0,grams
shrimp - steamed or boiled shrimp, steamed or boiled shrimp,shrimp ,84,1,2,16,12.0,medium
"vegetable - green cabbage, boiled"," green cabbage, boiled",vegetable ,33,7,1,2,1.0,cup
rotisserie - chicken wing, chicken wing,rotisserie ,110,0,9,10,2.0,wing
chinese - plain chicken on a stick, plain chicken on a stick,chinese ,97,4,2,16,1.0,stick
chinese - chinese beef   broccoli, chinese beef   broccoli,chinese ,150,20,7,4,2.0,cups
generic - 3 fried eggs in butter, 3 fried eggs in butter,generic ,276,1,21,18,0.5,cup
generic - virginia baked ham, virginia baked ham,generic ,220,3,13,9,6.0,oz
crab rangoon - deep-fried wonton w crab and cream cheese filling, deep-fried wonton w crab and cream cheese filling,crab rangoon ,335,0,25,10,5.0,piece
jayde s shrimp - steamed or boiled, steamed or boiled,jayde s shrimp ,80,0,1,0,3.0,oz
generic - baked turkey thigh with skin, baked turkey thigh with skin,generic ,157,0,9,19,100.0,grams
chicken thigh - baked grilled w skin, baked grilled w skin,chicken thigh ,160,0,9,14,4.0,oz
monique s - plain red cabbage slaw, plain red cabbage slaw,monique s ,60,14,0,4,2.0,cup
kraft - real mayo- 2 tbsp, real mayo- 2 tbsp,kraft ,180,0,20,0,2.0,tbsp
land o lakes - co-jack cheese reduced fat snack size, co-jack cheese reduced fat snack size,land o lakes ,120,0,9,10,38.0,grams
jenni o - turkey bacon, turkey bacon,jenni o ,150,0,13,10,5.0,slice
kroger - large fried egg, large fried egg,kroger ,210,0,15,18,3.0,egg
aladdin - sharp cheddar cheese, sharp cheddar cheese,aladdin ,228,1,19,14,2.0,oz
fareway - ham - deli shaved ham, ham - deli shaved ham,fareway ,100,0,4,0,4.0,oz
pricemart - almonds, almonds,pricemart ,170,6,15,6,15.0,nuts
subway - single chicken chopped salad, single chicken chopped salad,subway ,260,12,13,24,1.0,salad
velveeta - velveeta regular pasturized cheese product, velveeta regular pasturized cheese product,velveeta ,70,3,4,4,1.0,oz 
jeff s egg - fried, fried,jeff s egg ,210,2,15,18,3.0,egg
homemade - battered fried catfish, battered fried catfish,homemade ,182,5,13,11,2.0,fillet s 
homemade -   fried onion rings  ,   fried onion rings  ,homemade ,275,31,15,4,8.0,rings
family gourmet - chunk ham, chunk ham,family gourmet ,90,1,6,9,2.0,ounces
basils - 3 soft boiled eggs, 3 soft boiled eggs,basils ,261,2,15,19,3.0,egg
eggs - 1 scrambled eggs  accurate vt , 1 scrambled eggs  accurate vt ,eggs ,71,0,5,6,1.0,large
generic - saut ed mushrooms - homemade, saut ed mushrooms - homemade,generic ,28,0,0,0,1.0,cup
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,20,6,0,0,1.0,cup
fareway - ham - deli shaved ham, ham - deli shaved ham,fareway ,50,0,2,0,2.0,oz
kraft - mozzarella string cheese, mozzarella string cheese,kraft ,80,0,6,7,1.0,stick
"turkey - ground, raw"," ground, raw",turkey ,676,0,37,79,1.0,lb
generic - sauteed mushrooms and onions, sauteed mushrooms and onions,generic ,77,7,4,0,3.0,oz
catfish - fried catfish fillets, fried catfish fillets,catfish ,400,14,24,32,1.0,piece
cook out - hushpuppies, hushpuppies,cook out ,257,35,12,5,1.0,cup
nandos - coleslaw, coleslaw,nandos ,168,5,16,1,1.0,regular
subway - double chicken chopped salad with cheese and ranch, double chicken chopped salad with cheese and ranch,subway ,570,15,39,41,608.0,g
johnny rocket s - route 66 burger, route 66 burger,johnny rocket s ,980,49,67,44,1.0,burger
mcdonald s - fries  small , fries  small ,mcdonald s ,230,30,11,2,2.6,oz
pure protien - 100  whey protien frosty chocolate, 100  whey protien frosty chocolate,pure protien ,160,8,3,25,1.0,scoop
so delicious - cashew milk, cashew milk,so delicious ,70,2,7,0,2.0,cup
washington red delicious - large red apple, large red apple,washington red delicious ,110,34,0,1,1.0,apple
generic - 3 ounce grilled hamburger, 3 ounce grilled hamburger,generic ,492,0,36,40,2.0,grilled
our family - 4 slices white bread, 4 slices white bread,our family ,200,40,3,6,4.0,slices
bunny - white bread, white bread,bunny ,320,64,4,8,4.0,slice
hyvee deli shaved ham - shaved ham, shaved ham,hyvee deli shaved ham ,70,2,3,6,2.0,oz
home made - turkey and bean chili, turkey and bean chili,home made ,217,26,2,24,1.5,cups
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,50,0,6,7,0.25,cup
homemade - turkey   bean chili, turkey   bean chili,homemade ,233,24,5,21,1.0,serving
shrimp - boiled shrimp in seasoning, boiled shrimp in seasoning,shrimp ,240,0,2,51,33.0,large
chinese takeaway - fried rice, fried rice,chinese takeaway ,125,0,0,0,1.0,portion
"broccoli - chinese, cooked"," chinese, cooked",broccoli ,19,3,1,1,1.0,cup
"chinese - crab rangoon  crab meat, cream cheese, fried wonton "," crab rangoon  crab meat, cream cheese, fried wonton ",chinese ,67,4,5,2,1.0,wonton
generic - 3 fried eggs, 3 fried eggs,generic ,210,0,15,18,3.0,eggs
walmart brand - turkey bacon, turkey bacon,walmart brand ,105,0,3,2,3.0,slices
"kroger - shredded mexican style cheese, 1 4 cup"," shredded mexican style cheese, 1 4 cup",kroger ,100,1,8,6,28.0,grams
challenge butter - unsalted real butter, unsalted real butter,challenge butter ,100,0,11,0,1.0,tbl
farmer john - classic pork sausage, classic pork sausage,farmer john ,420,2,36,20,4.0,oz
mad mex - taco salad, taco salad,mad mex ,860,75,43,42,1.0,salad
"great value - turkey breast, fat free smoked"," turkey breast, fat free smoked",great value ,50,4,0,10,2.0,slice
sargento - reduced fat sharp cheddar cheese stickss, reduced fat sharp cheddar cheese stickss,sargento ,60,1,5,5,1.0,piece
jennie o - turkey bacon, turkey bacon,jennie o ,90,0,8,6,3.0,slice
conecuh - sausage, sausage,conecuh ,480,0,42,20,4.4,oz
"cucumber - cucumber, peeled, raw, sliced"," cucumber, peeled, raw, sliced",cucumber ,16,2,0,0,1.0,cup
homemade - 2 fried eggs, 2 fried eggs,homemade ,160,2,11,14,2.0,eggs
walmart  great value - fat free smoked turkey breast, fat free smoked turkey breast,walmart  great value ,75,6,0,15,3.0,oz
aladdin - smoked chicken breast, smoked chicken breast,aladdin ,113,0,5,15,2.0,oz
"generic - smoked chicken leg   thigh skinless, 3 35 oz"," smoked chicken leg   thigh skinless, 3 35 oz",generic ,182,0,8,26,3.35,oz
eurest - mexican taco salad, mexican taco salad,eurest ,501,40,25,32,1.0,each
mission - tortilla triangles chips, tortilla triangles chips,mission ,280,34,14,4,56.0,g
moe s - queso - cheese dip, queso - cheese dip,moe s ,150,5,13,6,1.0,side
home made - okra cooked, okra cooked,home made ,35,7,0,3,1.0,cup
boneheads - rice, rice,boneheads ,90,18,2,2,1.6,oz
progresso - beef stew, beef stew,progresso ,110,17,2,10,1.0,cup
"chinese - crab rangoon  crab meat, cream cheese, fried wonton "," crab rangoon  crab meat, cream cheese, fried wonton ",chinese ,269,17,19,9,4.0,wonton
chinese - egg fried rice, egg fried rice,chinese ,185,30,5,5,100.0,g
van - chicken egg roll, chicken egg roll,van ,120,18,3,5,1.0,egg
nice  - corn nuggets, corn nuggets,nice  ,65,11,2,1,0.16666666666666666,cup
publix - frozen brussel sprouts, frozen brussel sprouts,publix ,90,16,0,6,12.0,brussels
golden corral - popcorn shrimp, popcorn shrimp,golden corral ,130,14,6,5,15.0,each
golden corral - yeast rolls, yeast rolls,golden corral ,195,42,2,5,1.0,roll
grits - quick 5 min grits, quick 5 min grits,grits ,130,29,0,3,0.25,cup
"great value - cheese, sharp cheddar, finely shredded"," cheese, sharp cheddar, finely shredded",great value ,110,0,9,7,0.3333333333333333,cup
smithfield - grilled ham steak, grilled ham steak,smithfield ,360,10,24,36,8.0,oz
lipton - diet green tea, diet green tea,lipton ,0,0,0,0,16.9,fl 
home made - okra cooked, okra cooked,home made ,70,15,1,6,2.0,cup
bread - corn bread, corn bread,bread ,175,29,5,4,1.0,square
"lima beans - large, canned"," large, canned",lima beans ,190,36,0,12,1.0,cup
fresh - medium shrimp boiled, medium shrimp boiled,fresh ,105,1,1,15,15.0,shrimp
chinese buffet - cheese crab bake, cheese crab bake,chinese buffet ,370,0,0,0,1.0,large
heb steams - broccoli   cauliflower, broccoli   cauliflower,heb steams ,25,4,0,2,1.0,cup
heb - mild cheddar shredded cheese, mild cheddar shredded cheese,heb ,110,1,9,7,28.0,g
cauliflower - steamed cauliflower plain, steamed cauliflower plain,cauliflower ,23,5,1,3,100.0,grms
chinese buffet - coconut chicken, coconut chicken,chinese buffet ,129,11,6,8,0.5,serving
"pizza slice - large cheese thin crust  14"" "," large cheese thin crust  14"" ",pizza slice ,458,48,22,20,2.0,slice
garden salad - w ranch dressing, w ranch dressing,garden salad ,250,2,22,0,4.0,table
zuccini - cooked zuccini, cooked zuccini,zuccini ,60,14,0,2,2.0,cup
produce - white onion  med correct  , white onion  med correct  ,produce ,60,16,0,1,1.0,onion
ward s restaurant - lil one, lil one,ward s restaurant ,422,37,20,22,184.0,g
"mcdonald s - french fries, large "," french fries, large ",mcdonald s ,510,67,24,6,5.9,oz
old wisconsin - turkey bites, turkey bites,old wisconsin ,80,0,5,7,6.0,pcs
sargento - reduced fat sharp cheddar cheese stickss, reduced fat sharp cheddar cheese stickss,sargento ,120,2,9,10,2.0,piece
"cabbage, - boiled cabbage", boiled cabbage,"cabbage, ",40,10,0,0,8.0,oz 
generic - large shrimp boiled, large shrimp boiled,generic ,110,0,2,0,7.0,pieces
mcdonald s - small cheeseburger, small cheeseburger,mcdonald s ,300,33,12,15,1.0,cheeseburger
little cesear s - pepperoni pizza, pepperoni pizza,little cesear s ,560,60,22,28,2.0,slice
burger king - chicken nuggets  6pc , chicken nuggets  6pc ,burger king ,560,40,34,26,12.0,nuggets
homemade - butterbeans, butterbeans,homemade ,95,18,0,6,0.5,cup
"vegetables, field peas - fresh", fresh,"vegetables, field peas ",117,21,1,8,1.0,cup
homemade - mustard potato salad, mustard potato salad,homemade ,160,21,0,2,0.6666666666666666,cup
dinner roll - small dinner roll, small dinner roll,dinner roll ,90,17,1,3,1.0,roll
eurest - collard greens with bacon, collard greens with bacon,eurest ,56,6,2,3,6.0,oz
generic - english pea salad, english pea salad,generic ,149,10,9,10,3.2,oz
the keg - 8oz sirloin steak, 8oz sirloin steak,the keg ,364,4,15,48,8.0,oz
mad mex - rice and beans w  cheese side, rice and beans w  cheese side,mad mex ,390,49,16,27,1.0,serving
nacho naturals - nacho tortilla chips, nacho tortilla chips,nacho naturals ,75,10,4,2,5.5,chips
home made - vegetable soup, vegetable soup,home made ,250,0,0,0,2.0,cups
homemade - veg soup, veg soup,homemade ,45,6,0,1,1.0,cup
monet stone ground - wheat crackers, wheat crackers,monet stone ground ,180,33,5,6,9.0,crackers
applebee s - hamburger, hamburger,applebee s ,790,49,48,39,1.0,burger
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,295,1,22,21,7.0,slice
food com - chinese beef and broccoli, chinese beef and broccoli,food com ,300,7,17,28,1.0,serving
generic - chinese cabbage and shrimp stir fry, chinese cabbage and shrimp stir fry,generic ,154,15,4,0,0.5,cup
christian s pizza - pizza, pizza,christian s pizza ,270,23,14,9,1.0,slice
aladdin - grilled pork chop, grilled pork chop,aladdin ,102,0,5,14,1.0,chop
"beans - snap, green, raw"," snap, green, raw",beans ,34,8,0,2,1.0,cup
homemade - veg soup, veg soup,homemade ,135,18,0,3,3.0,cup
crackers saltine - crackers, crackers,crackers saltine ,150,30,5,3,12.0,crackers
betteroats - instant oatmeal maple and brown sugar, instant oatmeal maple and brown sugar,betteroats ,160,32,3,4,1.0,pouch
banana - fresh, fresh,banana ,109,3,1,1,1.0,banana
faucet - water, water,faucet ,0,0,0,0,12.0,cup
body lab tasty shake - chocolate proteinpowder, chocolate proteinpowder,body lab tasty shake ,90,2,2,15,1.0,scoop 
skim - milk, milk,skim ,84,12,0,8,1.0,cup
homemade - strawberry-pineapple green smoothie, strawberry-pineapple green smoothie,homemade ,165,40,1,0,1.0,cup
reeses - peanut butter-creamy, peanut butter-creamy,reeses ,95,4,8,4,1.0,tbsp
betteroats - instant oatmeal maple and brown sugar, instant oatmeal maple and brown sugar,betteroats ,80,16,1,2,0.5,pouch
monster energy - zero ultra  white , zero ultra  white ,monster energy ,0,2,0,0,240.0,ml
monster energy - zero ultra  white , zero ultra  white ,monster energy ,0,4,0,0,480.0,ml
hardee s - biscuit and gravy bowl, biscuit and gravy bowl,hardee s ,230,25,13,5,113.5,g
homemade - strawberry-pineapple green smoothie, strawberry-pineapple green smoothie,homemade ,83,20,1,0,0.5,cup
walmart - marketside traditional rotisserie chicken  edited , marketside traditional rotisserie chicken  edited ,walmart ,160,1,10,17,3.0,oz 
homemade - smoothie  banana strawberries orange juice , smoothie  banana strawberries orange juice ,homemade ,254,61,1,4,6.0,cup
"bojangles - bacon, egg   cheese biscuit"," bacon, egg   cheese biscuit",bojangles ,275,18,19,10,0.5,each
generic - fried tilapia fillet, fried tilapia fillet,generic ,162,9,11,6,1.5,fillet
homemade - yellow grits, yellow grits,homemade ,380,172,11,14,2.0,cup
braggs organic - apple cider vinegar and water drink, apple cider vinegar and water drink,braggs organic ,0,0,0,0,8.0,oz 
great value - 100  lemon juice, 100  lemon juice,great value ,0,0,0,0,1.0,tsp
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
better oats - strawberries n cream, strawberries n cream,better oats ,130,27,2,3,1.0,pouch
"homemade - banana, pineapple, carrot, orange juice smoothie"," banana, pineapple, carrot, orange juice smoothie",homemade ,222,58,0,3,16.0,oz
tim horton s  canada  - half coffee   half french vanilla cappuccino  new - medium , half coffee   half french vanilla cappuccino  new - medium ,tim horton s  canada  ,155,26,5,3,14.0,oz
miyabi japanese steakhouse   sushi - teriyaki steak   sesame chicken combination plate, teriyaki steak   sesame chicken combination plate,miyabi japanese steakhouse   sushi ,245,24,8,18,0.5,serving
ball park - park s finest beef signature seasoned frankfurters, park s finest beef signature seasoned frankfurters,ball park ,340,4,30,14,2.0, 57g 
enriched hot dog buns - hot dog buns, hot dog buns,enriched hot dog buns ,220,40,2,6,2.0,bun
homemade - ground turkey chilli, ground turkey chilli,homemade ,346,20,6,23,1.0,cup
post - fruity pebbles, fruity pebbles,post ,110,23,1,1,27.0,grams
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
hardees - chicken biscuit, chicken biscuit,hardees ,550,47,32,20,1.0,biscuit
smucker s - grape jelly pack, grape jelly pack,smucker s ,36,19,0,0,0.5,oz
coffee - coffee with half half, coffee with half half,coffee ,140,3,7,0,36.0,oz
generic - granulated sugar  white , granulated sugar  white ,generic ,32,8,0,0,2.0,tsp
cabbage and onions,,cabbage and onions,95,2,7,0,1.0,serving s 
mashed potatoes - homemade, homemade,mashed potatoes ,80,14,3,2,0.5,cup
walmart - wild salmon fillet, wild salmon fillet,walmart ,130,0,4,23,4.0,oz
brocolli - steamed broccoli  5 cups, steamed broccoli  5 cups,brocolli ,108,24,1,8,2.0,cup
generic - bologna sandwich on wheat bread, bologna sandwich on wheat bread,generic ,256,26,13,7,1.0,sandwich
"coffee  home-made  - with 1 5 cup of coffee, 0 5 cup of 2  milk, 2tsp sugar","made  - with 1 5 cup of coffee, 0 5 cup of 2  milk, 2tsp sugar",coffee  home,190,28,4,8,32.0,oz
waffle house - cheese and steak omelet, cheese and steak omelet,waffle house ,302,3,22,11,0.5,omelet
ihop - hashbrown potatoes, hashbrown potatoes,ihop ,140,13,10,1,0.5,serving
tim horton s  canada  - half coffee   half french vanilla cappuccino  new - medium , half coffee   half french vanilla cappuccino  new - medium ,tim horton s  canada  ,310,52,10,5,28.0,oz
generic - red navel orange, red navel orange,generic ,70,18,0,1,1.0,orange
girl scout cookies - somoas, somoas,girl scout cookies ,140,18,8,1,2.0,cookies
fiber one - protein bar coconut almond, protein bar coconut almond,fiber one ,140,17,7,6,1.0,bar
all recipes - hamburger steak with onions and gravy, hamburger steak with onions and gravy,all recipes ,638,27,37,46,4.0,steaks
generic - parboiled rice, parboiled rice,generic ,300,70,0,6,2.0,cup
fresh canned - green beans, green beans,fresh canned ,30,4,0,2,1.0,cup
millville - fruit  grain cereal bar, fruit  grain cereal bar,millville ,140,27,3,2,1.0,bar
egg - egg hard boiled  grams , egg hard boiled  grams ,egg ,70,0,5,6,55.0,g
mountain dew - mountain dew, mountain dew,mountain dew ,255,69,0,0,18.0,oz
walmart bakery - blueberry muffin, blueberry muffin,walmart bakery ,340,45,17,5,1.0,muffin
harris teeter - skim milk, skim milk,harris teeter ,45,6,0,4,0.5,cup
pancakes - buttermilk, buttermilk,pancakes ,193,24,8,6,3.0,oz
mrs butterworth - orignal syurp, orignal syurp,mrs butterworth ,200,52,0,0,0.25,cup
tropicana farmstead - pomegranate blueberry juice, pomegranate blueberry juice,tropicana farmstead ,240,58,0,0,16.0,oz
danish pastry - cheese, cheese,danish pastry ,106,11,6,2,1.0,oz
quaker - captain crunch peanut butter cereal, captain crunch peanut butter cereal,quaker ,300,42,5,4,1.0,1 2
goldminer california - sourdough bread  white , sourdough bread  white ,goldminer california ,140,28,1,5,1.0,slice
kroger - thin cut smoke flavor provolone slice, thin cut smoke flavor provolone slice,kroger ,41,0,3,3,1.13,slices
kroger - traditional cut, traditional cut,kroger ,60,0,5,5,1.0,1 2
kroger - deli thin sliced smoked turkey breast, deli thin sliced smoked turkey breast,kroger ,25,1,1,5,1.0,oz 
mcdonald s - newman s own ranch dressing packet, newman s own ranch dressing packet,mcdonald s ,11,1,1,0,0.13,fl 
minute maid - light lemonade, light lemonade,minute maid ,15,4,0,0,8.0,oz 
general mills - golden grahams, golden grahams,general mills ,200,45,2,3,51.67,g
frys - frys grade a skim milk fat free vitamin a d 1 cup , frys grade a skim milk fat free vitamin a d 1 cup ,frys ,40,6,0,4,4.0,z
tropicana - pure premium orange juice - no pulp - calcium   vitamin d, pure premium orange juice - no pulp - calcium   vitamin d,tropicana ,110,26,0,2,8.0,fl
frys - frys grade a skim milk fat free vitamin a d 1 cup , frys grade a skim milk fat free vitamin a d 1 cup ,frys ,70,11,0,7,7.0,z
general mills cereal - general mills lucky charms cereal, general mills lucky charms cereal,general mills cereal ,220,44,2,4,1.0,1 2
general mills - golden grahams, golden grahams,general mills ,240,54,2,4,62.0,g
frys - frys grade a skim milk fat free vitamin a d 1 cup , frys grade a skim milk fat free vitamin a d 1 cup ,frys ,80,12,0,8,8.0,z
kroger - honey bbq chicken wings, honey bbq chicken wings,kroger ,285,9,18,23,6.0,pieces
coca-cola - cherry coca-cola,cola - cherry coca-cola,coca,300,84,0,0,24.0,oz
mrs  butter-worth s - syrup ,worth s - syrup ,mrs  butter,104,27,0,0,2.0,tbsp
great value  walmart - pancake and sausage on a stick, pancake and sausage on a stick,great value  walmart ,480,36,32,10,2.0,piece
gala - small red apple, small red apple,gala ,28,7,0,0,0.5,apple
candy - dumdum sucker, dumdum sucker,candy ,20,5,0,0,1.0,pop
sprite - sprite zero - 12 fl  oz  can, sprite zero - 12 fl  oz  can,sprite ,0,0,0,0,18.0,fl 
"pillsbury - biscuits, grands flaky layers buttermilk"," biscuits, grands flaky layers buttermilk",pillsbury ,510,75,18,9,3.0,biscuit
generic - schwan s barbecue glazed wings  chicken , schwan s barbecue glazed wings  chicken ,generic ,285,8,18,24,6.0,wings
jack in the box - hashbrowns, hashbrowns,jack in the box ,187,17,13,2,1.0,patty
jack in the box- - orange juice 296ml  10 oz , - orange juice 296ml  10 oz ,jack in the box,140,33,0,2,296.0,ml
jack in the box - supreme croissant, supreme croissant,jack in the box ,448,32,27,19,1.0,croissant
"pillsbury - biscuits, grands flaky layers buttermilk"," biscuits, grands flaky layers buttermilk",pillsbury ,85,13,3,2,0.5,biscuit
kroger - 2 percent milk, 2 percent milk,kroger ,81,8,3,5,0.63,cup
