Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar
market pantry - healthy honey ham - ultra thin deli slices  97  fat free 52  less sodium , healthy honey ham - ultra thin deli slices  97  fat free 52  less sodium ,market pantry ,105,5,2,15,3.0,oz,5
green giant - fresh baby carrots, fresh baby carrots,green giant ,88,20,0,3,7.5,oz,13
generic - nature s own 100  whole wheat sandwich rounds, nature s own 100  whole wheat sandwich rounds,generic ,100,20,2,5,1.0,roll,3
market pantry - healthy honey ham, healthy honey ham,market pantry ,140,6,3,20,4.0,oz,6
kraft - big slice jalape o cheese, big slice jalape o cheese,kraft ,90,0,7,5,1.0,slice,0
soup - progresso - light chicken noodle, progresso - light chicken noodle,soup ,140,20,3,10,2.0,cup,2
pure protein - double chocolate vanilla crunch, double chocolate vanilla crunch,pure protein ,190,14,8,17,1.0,bar,5
chiquita - banana yellow, banana yellow,chiquita ,105,27,0,1,1.0,banana,14
green mountain coffee - nantucket blend k-cup, nantucket blend k-cup,green mountain coffee ,2,0,0,0,1.0,k-cup,0
nestle - sugar free vanilla coffee creamer, sugar free vanilla coffee creamer,nestle ,45,6,3,0,3.0,t,0
lean cuisine simple favorites - chicken fettuccini, chicken fettuccini,lean cuisine simple favorites ,280,43,5,16,1.0,package,3
sugar - sugar granulated, sugar granulated,sugar ,16,4,0,0,2.0,tsp,4
skim milk - fat free skim milk, fat free skim milk,skim milk ,45,7,0,5,0.5,cup,6
jif - whipped peanut butter, whipped peanut butter,jif ,70,3,6,3,1.0,table,1
thomas - plain bagel - pre sliced, plain bagel - pre sliced,thomas ,270,52,2,10,95.0,grams,7
shop rite - regular soft cream cheese, regular soft cream cheese,shop rite ,100,2,10,2,2.0,tbsp,2
bananas - peeled banana, peeled banana,bananas ,105,27,0,1,1.0,whole,14
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup,0
caracara - seedless naval oranges , seedless naval oranges ,caracara ,51,15,0,1,1.0,medium,12
ljg - lenders - bagel- plain, lenders - bagel- plain,ljg ,210,40,2,8,1.0,bagel,3
morning coffee,,morning coffee,45,6,0,4,1.0,serving s ,7
chx soup,,chx soup,287,30,3,4,1.0,serving s ,9
simply jif creamy - peanut butter  low sodium sugar , peanut butter  low sodium sugar ,simply jif creamy ,90,4,8,4,15.5,g,1
nature valley correct - sweet   salty nut granola bar - peanut 1 2oz  35g , sweet   salty nut granola bar - peanut 1 2oz  35g ,nature valley correct ,170,20,8,4,1.0,bar,7
butterball - everyday turkey bacon thin   crispy, everyday turkey bacon thin   crispy,butterball ,35,0,3,3,2.0,slices,0
shoprite - large white egg, large white egg,shoprite ,140,0,10,12,2.0,egg,0
hunt s - 100  natural ketchup, 100  natural ketchup,hunt s ,7,2,0,0,0.33,tbsp 17g ,1
wawa - sausage egg and cheese breakfast burrito, sausage egg and cheese breakfast burrito,wawa ,570,36,39,23,1.0,burrito,3
wawa - original cappucino, original cappucino,wawa ,250,42,9,2,12.0,oz,28
butterball - everyday turkey bacon thin   crispy, everyday turkey bacon thin   crispy,butterball ,53,0,4,5,3.0,slices,0
white satin - granulated white sugar, granulated white sugar,white satin ,45,12,0,0,3.0,teaspoon,12
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,4,8,4,16.0,g,2
white satin - granulated white sugar, granulated white sugar,white satin ,30,8,0,0,2.0,teaspoon,8
shoprite - large white egg, large white egg,shoprite ,70,0,5,6,1.0,egg,0
generic - egg white  fried , egg white  fried ,generic ,34,0,0,7,2.0,large,0
jif - whipped peanut butter, whipped peanut butter,jif ,140,6,12,5,2.0,table,2
"clif - clif kid z bar, organic - chocolate chip"," clif kid z bar, organic - chocolate chip",clif ,120,23,3,2,1.0,bar,12
morning coffee,,morning coffee,75,14,0,4,1.0,serving s ,14
fried egg   2 whites,,fried egg   2 whites,117,1,7,28,1.0,serving s ,1
kroger - large fried egg, large fried egg,kroger ,70,0,5,6,1.0,egg,0
schmidt old tyme - split-top wheat bread, split-top wheat bread,schmidt old tyme ,80,15,1,3,1.0,slice,1
egg salad sandwich,,egg salad sandwich,292,31,11,16,1.0,serving s ,3
wegmans - french vanilla muffins, french vanilla muffins,wegmans ,480,63,22,7,1.0,muffin,35
market basket - granny smith apple , granny smith apple ,market basket ,100,22,0,0,1.0,apple,13
morning coffee,,morning coffee,60,10,0,4,1.0,serving s ,10
sarah lee - sarah lee 45 calories whole wheat bread, sarah lee 45 calories whole wheat bread,sarah lee ,90,19,0,6,2.0,slice,2
kelloggs - special k salted pretzel chocolate snack bar, special k salted pretzel chocolate snack bar,kelloggs ,100,19,2,2,0.88,oz,6
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar,10
morning coffee,,morning coffee,45,6,0,4,1.0,serving s ,6
generic - hard boiled egg  white only  - large, hard boiled egg  white only  - large,generic ,48,1,0,11,3.0,large,1
sarah lee - sarah lee 45 calories whole wheat bread, sarah lee 45 calories whole wheat bread,sarah lee ,45,10,0,3,1.0,slice,1
slim jim - small snack, small snack,slim jim ,85,3,7,4,2.0,pieces,1
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large,1
bluediamond - 100 calorie almond, 100 calorie almond,bluediamond ,100,1,9,4,1.0,bag,1
great value - chewy fiber bars - oats and peanut butter , chewy fiber bars - oats and peanut butter ,great value ,150,28,5,3,1.0,bar,8
so delicious - original almond milk creamer, original almond milk creamer,so delicious ,25,5,0,0,5.0,tablespoon,0
"coffee - brewed, espresso"," brewed, espresso",coffee ,5,0,0,0,8.0,fluid,0
davinci gourmet sugar free - hazelnut syrup, hazelnut syrup,davinci gourmet sugar free ,0,0,0,0,2.0,tbsp ,0
great value   walmart - chewy granola bars - sweet   salty almond, chewy granola bars - sweet   salty almond,great value   walmart ,160,20,8,3,1.0,bar,10
vitafusion - womens complete multivitamin gummy, womens complete multivitamin gummy,vitafusion ,15,3,3,0,2.0,gummies,3
generic - hard boiled egg  white only  - large, hard boiled egg  white only  - large,generic ,16,0,0,4,1.0,large,0
hellmanns - canola cholesterol free mayonnaise, canola cholesterol free mayonnaise,hellmanns ,20,0,2,0,0.5,tbsp,0
bob evans - be fit breakfast, be fit breakfast,bob evans ,357,68,3,17,1.0,order,31
"nature valley 100  natural protein chewy bars - protein chewy bars- peanut, almond and dark chocolate"," protein chewy bars- peanut, almond and dark chocolate",nature valley 100  natural protein chewy bars ,190,14,12,10,1.0,bar,6
v8 v-fusion  energy - orange pineapple flavored,fusion  energy - orange pineapple flavored,v8 v,50,12,0,0,1.0,can,10
dunking donuts - chocolate croissant, chocolate croissant,dunking donuts ,320,35,19,4,1.0,croissant,15
bamboo lane - crunchy rice rollers, crunchy rice rollers,bamboo lane ,45,10,0,1,1.0,roller,4
publix - mardi gras wings, mardi gras wings,publix ,270,0,18,36,6.0,wing,0
readypac bistro - cobb salad, cobb salad,readypac bistro ,290,7,23,13,7.25,oz,4
"dunkin donuts - bacon, egg,   cheese on everything bagel"," bacon, egg,   cheese on everything bagel",dunkin donuts ,490,70,13,24,1.0,sandwich,7
"dunkin donuts - large iced coffee w  skim milk, splenda and sugar- free caramel swirl"," large iced coffee w  skim milk, splenda and sugar- free caramel swirl",dunkin donuts ,53,8,0,2,24.0,oz ,2
dunkin donuts - hash browns - 6 piece, hash browns - 6 piece,dunkin donuts ,130,15,7,1,6.0,pc,0
4 grain - large egg omega 3, large egg omega 3,4 grain ,70,0,4,6,1.0,egg,0
coleman natural - uncured hickory smoked bacon, uncured hickory smoked bacon,coleman natural ,140,0,12,6,4.0,slices,0
udis - gluten free bread, gluten free bread,udis ,140,22,4,3,2.0,slices,2
sun fresh of florida - sunlite gourmet taste potatoes, sunlite gourmet taste potatoes,sun fresh of florida ,87,18,0,3,1.0,potato,0
palmetto gardens - kale greens, kale greens,palmetto gardens ,18,4,0,1,1.0,cups,0
kerigold - butter, butter,kerigold ,50,0,6,0,0.5,tablespoon,0
publix - top sirloin filet  correct , top sirloin filet  correct ,publix ,461,0,16,53,8.0,oz,0
kashi - chocolate almond   sea salt chewy granola bar, chocolate almond   sea salt chewy granola bar,kashi ,140,21,4,6,1.0,bar,7
biotrust low carb - protein powder- milk chocolate, protein powder- milk chocolate,biotrust low carb ,113,6,2,18,1.5,scoop,1
maranatha - all natural no stri almond butter crunchy, all natural no stri almond butter crunchy,maranatha ,95,4,8,3,1.0,tbsp,2
chiquita - small banana, small banana,chiquita ,45,12,0,1,0.5, 6,6
cascadian farm - organic mixed berry antioxidant blend  frozen , organic mixed berry antioxidant blend  frozen ,cascadian farm ,30,9,0,1,0.5,cup,6
"pictsweet - cut leaf kale, frozen"," cut leaf kale, frozen",pictsweet ,25,3,0,2,1.0,cup,0
vita coco - coconut water, coconut water,vita coco ,45,11,0,0,240.0,ml,11
emerald - sweet   salty mixed nut blend dark chocolate peanut butter, sweet   salty mixed nut blend dark chocolate peanut butter,emerald ,75,5,6,2,0.5,oz,3
publix greenwise - lean ground beef 92 8, lean ground beef 92 8,publix greenwise ,180,0,9,23,4.0,oz ,0
ancient harvest - quinoa pasta elbows gluten free, quinoa pasta elbows gluten free,ancient harvest ,103,23,1,2,0.5,cup,1
prego 100  natural - traditional italian sauce, traditional italian sauce,prego 100  natural ,35,7,1,1,0.25,cup,5
publix - center cut boneless pork loin roast, center cut boneless pork loin roast,publix ,220,0,14,23,4.0,ounces,0
stubbs - original barbeque sauce, original barbeque sauce,stubbs ,30,6,0,0,2.0,tbsp,0
onion red - fresh, fresh,onion red ,5,1,0,0,0.13,red,1
marie s - lite chunky blue cheese, lite chunky blue cheese,marie s ,35,1,4,1,1.0,tbsp,1
fruit - apple - fuji, apple - fuji,fruit ,53,14,0,0,100.0,g,10
"mellow mushroom - red skin potato pie - large, 1 slice"," red skin potato pie - large, 1 slice",mellow mushroom ,554,52,28,25,1.0,slice,0
mellow mushroom - bayou bleu - large slice, bayou bleu - large slice,mellow mushroom ,390,44,15,19,1.0,slice,6
publix - chocolate cupcake with buttercreme icing, chocolate cupcake with buttercreme icing,publix ,260,30,14,2,1.0,cupcake,24
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,600,52,32,24,2.0,burrito,4
mcdonald - hashbrown, hashbrown,mcdonald ,150,15,9,1,1.0,slice,0
"mcdonalds - sugar free vanilla iced coffee, 16oz"," sugar free vanilla iced coffee, 16oz",mcdonalds ,120,9,5,1,16.0,oz ,1
cabot - 75  reduced fat sharp cheddar cheese, 75  reduced fat sharp cheddar cheese,cabot ,90,1,4,14,42.0,g,0
publix - original bacon, original bacon,publix ,90,0,7,6,3.0,slices,0
udi s gf bread - millet-chia bread, millet-chia bread,udi s gf bread ,150,24,5,6,2.0,slices,3
generic - chips   queso - small, chips   queso - small,generic ,251,22,15,7,3.0,oz,0
"moe s - joey bag of donuts  steak, grilled onions, peppers, shrooms, corn pico, lettuce, cheese, sour cream "," joey bag of donuts  steak, grilled onions, peppers, shrooms, corn pico, lettuce, cheese, sour cream ",moe s ,907,96,36,42,1.0,burrito,9
publix - chocolate chunk cookie, chocolate chunk cookie,publix ,80,12,4,1,1.0,cookies,7
"mission - white corn, tortilla"," white corn, tortilla",mission ,100,20,2,2,2.0,tortillas,2
"chipotle - salad bowl, with chicken and steak  double , white rice, fajitas, mild salsa, guacamole"," salad bowl, with chicken and steak  double , white rice, fajitas, mild salsa, guacamole",chipotle ,740,50,31,69,1.0,bowl,8
vita coco - coconut water, coconut water,vita coco ,23,6,0,0,120.0,ml,6
jimmy john s -  1 pepe - no mayo   add dijon mustard,  1 pepe - no mayo   add dijon mustard,jimmy john s ,430,51,12,28,1.0,sandwich,0
mcdonalds - eggwhite delight egg mcmuffin, eggwhite delight egg mcmuffin,mcdonalds ,250,30,7,18,1.0,muffin,3
"mcdonalds - medium coffee, 2 cream"," medium coffee, 2 cream",mcdonalds ,40,0,4,0,1.0,medium,0
subway - bacon egg and cheese on italian, bacon egg and cheese on italian,subway ,410,45,16,23,6.0,inch,6
larry s giant subs - cuban sub, cuban sub,larry s giant subs ,801,81,35,42,12.0,"""",0
cape cod kettle cooked potato chips - 40  less fat aged white cheddar and sour cream, 40  less fat aged white cheddar and sour cream,cape cod kettle cooked potato chips ,140,18,6,3,1.0,oz,0
perdue perfect portions - italian style boneless skinless chicken breast, italian style boneless skinless chicken breast,perdue perfect portions ,140,2,2,26,1.0,filet,1
4c bread crumbs - japanese style panko seasoned light and crispy, japanese style panko seasoned light and crispy,4c bread crumbs ,30,7,0,1,0.125,cup,0
publix - grated parmesan cheese, grated parmesan cheese,publix ,6,0,0,0,0.5,teaspoons,0
sun fresh of florida - sunlite gourmet taste potatoes, sunlite gourmet taste potatoes,sun fresh of florida ,44,9,0,2,0.5,potato,0
perdue - simply smart  gluten free breaded chicken breast tenders, simply smart  gluten free breaded chicken breast tenders,perdue ,225,20,9,15,3.0,pieces,2
boars  head - blazin buffalo chicken, blazin buffalo chicken,boars  head ,60,0,1,13,2.0,oz,0
perdue perfect portions - italian style boneless skinless chicken breast, italian style boneless skinless chicken breast,perdue perfect portions ,70,1,1,13,0.5,filet,1
generic - mimosa, mimosa,generic ,276,17,0,1,24.0,oz ,0
larry s giant subs - cuban sub, cuban sub,larry s giant subs ,534,54,23,28,8.0,"""",0
sweet onion - 1 medium onion, 1 medium onion,sweet onion ,15,4,0,1,0.25,med,2
veggie - green bell pepper , green bell pepper ,veggie ,8,2,0,0,0.25,large,1
red bell pepper - red bell pepper, red bell pepper,red bell pepper ,9,2,0,0,0.25,pepper,2
generic - extra virgin olive oil, extra virgin olive oil,generic ,60,0,7,0,0.5,tbsp,0
publix greenwise - lean ground beef 92 8, lean ground beef 92 8,publix greenwise ,90,0,5,12,2.0,oz ,0
ancient harvest - quinoa pasta elbows gluten free, quinoa pasta elbows gluten free,ancient harvest ,51,12,0,1,0.25,cup,0
dunkin donuts - pumpkin latte medium, pumpkin latte medium,dunkin donuts ,320,49,9,11,16.0,oz,48
none - ayce meal, ayce meal,none ,1575,150,75,75,0.75,meal,0
none - ayce meal, ayce meal,none ,3150,300,150,150,1.5,meal,0
"mcdonalds - bacon, egg, and cheese bagel, 6 9 oz, 197g"," bacon, egg, and cheese bagel, 6 9 oz, 197g",mcdonalds ,620,57,31,30,1.0,bagel,7
boar s head - ovengold roasted turkey breast, ovengold roasted turkey breast,boar s head ,60,0,1,13,2.0,oz,0
second nature - dark chocolate medley, dark chocolate medley,second nature ,140,10,13,4,1.0,ounce,6
generic - bacon cheeseburger and fries entree, bacon cheeseburger and fries entree,generic ,1250,80,75,55,1.0,meal,10
beer - yuengling lager, yuengling lager,beer ,405,36,0,4,36.0,oz,0
snickers - ice cream bars, ice cream bars,snickers ,540,54,33,9,3.0,bar,45
publix - mardi gras wings, mardi gras wings,publix ,225,0,15,30,5.0,wing,0
pollo tropical - chicken tropichop w  yellow rice and vegetables, chicken tropichop w  yellow rice and vegetables,pollo tropical ,610,51,11,66,17.0,oz,2
clif bar - builder s protein bar - chocolate, builder s protein bar - chocolate,clif bar ,135,15,4,10,0.5,bar,10
arbys - chicken bacon swiss, chicken bacon swiss,arbys ,600,49,29,36,1.0,sandwhich,9
arbys - black angus  montreal steak  and portabella sandwich, black angus  montreal steak  and portabella sandwich,arbys ,590,48,28,38,1.0,sandwich,5
arbys - curly fries small, curly fries small,arbys ,400,47,22,5,128.0,g,0
cabot - 75  reduced fat sharp cheddar cheese, 75  reduced fat sharp cheddar cheese,cabot ,60,1,3,9,28.0,g,0
starbucks - grande nonfat chesnut praline latte, grande nonfat chesnut praline latte,starbucks ,210,39,0,11,16.0,oz,36
mellow mushroom - chicken and cheese calzone, chicken and cheese calzone,mellow mushroom ,1470,168,51,86,1.0,calzone,24
none - ayce meal, ayce meal,none ,2100,200,100,100,1.0,meal,0
4 grain - large egg omega 3, large egg omega 3,4 grain ,140,0,8,12,2.0,egg,0
chick-fil-a - chick-fil-a - grilled nuggets 12-count,fil-a - chick-fil-a - grilled nuggets 12-count,chick,200,6,5,34,12.0,-count,1
kerigold - butter, butter,kerigold ,5,0,1,0,0.05,tablespoon,0
coleman natural - uncured hickory smoked bacon, uncured hickory smoked bacon,coleman natural ,2,0,0,0,0.05,slices,0
protein  generic  - chuck roast - boneless, chuck roast - boneless,protein  generic  ,140,0,10,10,4.0,oz,0
kerigold - butter, butter,kerigold ,100,0,11,0,1.0,tablespoon,0
hidden valley dips - the original ranch  dry dip mix , the original ranch  dry dip mix ,hidden valley dips ,10,2,0,0,1.0,tsp ,0
publix - au jus mix, au jus mix,publix ,8,2,0,0,0.75,tsp,0
burgerfi - b a d   breakfast all day  burger, b a d   breakfast all day  burger,burgerfi ,730,53,41,39,1.0,burger,14
burgerfi - regular french fries, regular french fries,burgerfi ,650,77,33,10,1.0,order,0
first watch - the works omelette, the works omelette,first watch ,832,8,69,42,367.0,g,0
first watch - breakfast potatoes  side order with meal , breakfast potatoes  side order with meal ,first watch ,130,22,4,2,1.0,side,0
first watch - side english muffin  dry , side english muffin  dry ,first watch ,110,22,1,5,1.0,muffin,1
panera - half chopped chicken cobb salad you pick two, half chopped chicken cobb salad you pick two,panera ,250,6,18,19,7.75,oz,1
panera bread - cream of chicken and wild rice soup  you pick two , cream of chicken and wild rice soup  you pick two ,panera bread ,210,16,13,6,1.0,cup,5
panera bread - pick two- baguette side portion, pick two- baguette side portion,panera bread ,150,30,1,5,2.0,oz,0
coco s - hand-carved top sirloin   hash  8oz  , hand-carved top sirloin   hash  8oz  ,coco s ,730,48,37,52,1.0,meal,10
sweet onion - 1 medium onion, 1 medium onion,sweet onion ,30,7,0,1,0.5,med,5
veggie - green bell pepper , green bell pepper ,veggie ,17,4,0,1,0.5,large,2
red bell pepper - red bell pepper, red bell pepper,red bell pepper ,19,4,0,1,0.5,pepper,3
generic - extra virgin olive oil, extra virgin olive oil,generic ,120,0,14,0,1.0,tbsp,0
prego 100  natural - traditional italian sauce, traditional italian sauce,prego 100  natural ,70,13,2,2,0.5,cup,10
ancient harvest - quinoa pasta elbows gluten free, quinoa pasta elbows gluten free,ancient harvest ,410,92,2,8,2.0,cup,2
publix greenwise - lean ground beef 92 8, lean ground beef 92 8,publix greenwise ,360,0,18,46,8.0,oz ,0
dunkin donuts - pumpkin latte medium, pumpkin latte medium,dunkin donuts ,400,61,11,14,20.0,oz,60
chick-fil-a - spicy chicken deluxe sandwich,fil-a - spicy chicken deluxe sandwich,chick,570,47,27,35,9.91,oz,7
chick-fil-a - waffle fries  medium ,fil-a - waffle fries  medium ,chick,400,48,21,5,1.0,container,0
arby s - chicken bacon swiss sandwich, chicken bacon swiss sandwich,arby s ,600,49,29,36,1.0,sandwich,9
arbys - junior ham   cheddar melt  value menu , junior ham   cheddar melt  value menu ,arbys ,210,26,6,13,1.0,sandwich,5
julian s recipe - chicken   waffle slider, chicken   waffle slider,julian s recipe ,580,76,20,30,2.0,waffle,18
home made - home fries, home fries,home made ,165,20,3,2,0.5,cup,1
publix - turkey cobb salad  large , turkey cobb salad  large ,publix ,300,11,18,22,1.0,salad,5
boars head - blazing buffalo chicken, blazing buffalo chicken,boars head ,180,0,3,39,6.0,oz,0
mexican restaurant - rice- side item, rice- side item,mexican restaurant ,280,55,5,5,1.0,cup,0
mexican - fajitas, fajitas,mexican ,600,8,32,68,1.0,skillet,0
qdoba - sour cream - side, sour cream - side,qdoba ,30,2,2,2,1.0,serving,2
qdoba - side of guac, side of guac,qdoba ,170,10,14,2,1.0,side,0
"mission - white corn, tortilla"," white corn, tortilla",mission ,150,30,2,3,3.0,tortillas,3
red wine - pinot noir, pinot noir,red wine ,60,2,0,0,2.5,oz,0
ferrero - ferrero rocher, ferrero rocher,ferrero ,140,12,10,2,2.0,bola,10
4 grain - large egg omega 3, large egg omega 3,4 grain ,280,0,16,24,4.0,egg,0
wright - bacon- thick cut applewood smoked, bacon- thick cut applewood smoked,wright ,240,0,21,15,3.0,pan,0
"arby s - ham, egg   cheese sourdough breakfast sandwich"," ham, egg   cheese sourdough breakfast sandwich",arby s ,860,88,32,52,2.0,sandwich,14
denny s - build your own omelet - veggie - loaded, build your own omelet - veggie - loaded,denny s ,492,12,36,23,1.0,as,7
dennys - original grand slam, original grand slam,dennys ,862,71,47,29,1.0,plate,13
mimosa - drink, drink,mimosa ,548,16,0,0,20.0,oz,0
ready-pac - cobb salad - readypac,pac - cobb salad - readypac,ready,290,7,23,13,1.0,salad,4
sweet onion - 1 medium onion, 1 medium onion,sweet onion ,8,2,0,0,0.13,med,1
veggie - green bell pepper , green bell pepper ,veggie ,4,1,0,0,0.13,large,0
red bell pepper - red bell pepper, red bell pepper,red bell pepper ,5,1,0,0,0.13,pepper,1
generic - extra virgin olive oil, extra virgin olive oil,generic ,30,0,4,0,0.25,tbsp,0
prego 100  natural - traditional italian sauce, traditional italian sauce,prego 100  natural ,18,3,0,1,0.125,cup,3
jimmy johns - thinny chips, thinny chips,jimmy johns ,260,38,10,4,1.0,container,2
chili s - boneless buffalo wings, boneless buffalo wings,chili s ,1050,60,67,51,10.0,wings,2
chili s - chips   salsa, chips   salsa,chili s ,255,32,13,0,0.25,basket,0
arby s - classic roast beef sandwich, classic roast beef sandwich,arby s ,720,70,28,46,2.0,sandwich,12
chili s - presidente margarita shaker, presidente margarita shaker,chili s ,582,78,0,0,2.0,shaker,78
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,120,0,4,21,5.0,oz,0
boars head - blazing buffalo chicken, blazing buffalo chicken,boars head ,120,0,2,26,4.0,oz,0
boars head - blazing buffalo chicken, blazing buffalo chicken,boars head ,60,0,1,13,2.0,oz,0
potato - red - medium  173g , red - medium  173g ,potato ,75,17,0,2,0.5,medium,1
publix - mardi gras wings, mardi gras wings,publix ,180,0,12,24,4.0,wing,0
bob evans - home fries - side, home fries - side,bob evans ,178,28,6,3,1.0,side,1
publix - original bacon, original bacon,publix ,60,0,5,4,2.0,slices,0
potato - red - medium  173g , red - medium  173g ,potato ,149,33,0,4,1.0,medium,2
"chipotle - low-carb salad bowl, no dressing  double meat, chicken steak, tomato, guac "," low-carb salad bowl, no dressing  double meat, chicken steak, tomato, guac ",chipotle ,555,16,26,65,1.0,bowl,6
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,65,0,7,0,0.5,tablespoon,0
"trader joe s - meatballs, turkey"," meatballs, turkey",trader joe s ,150,8,6,18,3.0,meatballs,2
"sweet potato - baked, medium"," baked, medium",sweet potato ,52,12,0,1,57.0,grams,4
protein  generic  - chuck roast - boneless, chuck roast - boneless,protein  generic  ,280,0,20,20,8.0,oz,0
publix - au jus mix, au jus mix,publix ,15,3,0,0,1.0,1 2,0
hidden valley dips - the original ranch  dry dip mix , the original ranch  dry dip mix ,hidden valley dips ,20,4,0,0,2.0,tsp ,0
"chipotle - barbacoa salad bowl w  fajita veggies, fresh tomato salsa, and guac"," barbacoa salad bowl w  fajita veggies, fresh tomato salsa, and guac",chipotle ,370,20,21,29,1.0,bowl,8
"pollo tropical - regular chicken tropichop  lettuce, tomato, peppers,   onions "," regular chicken tropichop  lettuce, tomato, peppers,   onions ",pollo tropical ,335,8,7,60,13.0,oz,3
cauliflower - raw, raw,cauliflower ,25,5,0,2,1.0,cup,2
qdoba - side of guacamole, side of guacamole,qdoba ,130,7,10,1,4.0,oz,0
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,130,0,14,0,1.0,tablespoon,0
strauss - grass-fed ground beef 96 4, grass-fed ground beef 96 4,strauss ,140,1,5,24,4.0,oz ,0
butterball natural inspirations - garlic peppercorn turkey breast, garlic peppercorn turkey breast,butterball natural inspirations ,70,2,1,10,2.0,oz,2
butterball natural inspirations - garlic peppercorn turkey breast, garlic peppercorn turkey breast,butterball natural inspirations ,210,6,3,30,6.0,oz,6
publix deli - hot   spicy chicken wings  non-breaded , hot   spicy chicken wings  non-breaded ,publix deli ,380,0,24,28,4.0,wings,0
mimosa - drink, drink,mimosa ,685,20,0,0,25.0,oz,0
mimosa - drink, drink,mimosa ,137,4,0,0,5.0,oz,0
starbucks - tall skinny peppermint mocha - no whipped cream, tall skinny peppermint mocha - no whipped cream,starbucks ,100,13,1,10,12.0,oz,11
publix - seasoned potato wedges, seasoned potato wedges,publix ,300,38,14,4,6.0,oz,2
panda express gourmet chinese food - beef and broccoli, beef and broccoli,panda express gourmet chinese food ,360,39,12,27,16.2,ozs ,9
potato - red - medium  173g , red - medium  173g ,potato ,298,66,1,8,2.0,medium,4
chinese take out - bourbon chicken  corrected , bourbon chicken  corrected ,chinese take out ,186,13,5,16,0.5,cup,0
jason s deli - pollo mexicano potato - no butter or sour cream, pollo mexicano potato - no butter or sour cream,jason s deli ,740,145,7,32,1.0,lighter,13
"homemade - pot roast, beef"," pot roast, beef",homemade ,252,0,16,25,3.0,oz ,0
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,180,0,6,32,7.5,oz,0
generic - chips   queso - small, chips   queso - small,generic ,501,44,30,13,6.0,oz,0
ruby tuesday - apple pie with vanilla ice cream, apple pie with vanilla ice cream,ruby tuesday ,493,46,34,4,1.0,item,35
generic - mango margarita, mango margarita,generic ,180,21,0,1,12.0,oz,0
generic - cocktail irish coffee, cocktail irish coffee,generic ,210,8,9,0,1.0,standard,8
biotrust low carb - protein powder- milk chocolate, protein powder- milk chocolate,biotrust low carb ,75,4,2,12,1.0,scoop,1
chiquita - small banana, small banana,chiquita ,90,23,0,1,1.0, 6,12
cascadian farm - organic mixed berry antioxidant blend  frozen , organic mixed berry antioxidant blend  frozen ,cascadian farm ,60,17,1,1,1.0,cup,11
maranatha - all natural no stri almond butter crunchy, all natural no stri almond butter crunchy,maranatha ,190,7,16,6,2.0,tbsp,3
"starbucks - tall tiramisu latte- coconut milk, no whip"," tall tiramisu latte- coconut milk, no whip",starbucks ,160,25,6,1,12.0,oz ,23
cracker barrel old county store - sunrise sampler, sunrise sampler,cracker barrel old county store ,1408,159,58,39,1.0,plate,28
kerigold - butter, butter,kerigold ,25,0,3,0,0.25,tablespoon,0
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,90,0,3,16,3.0,oz ,0
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,26,0,3,0,0.2,tablespoon,0
original glazed donut - krispy kreme, krispy kreme,original glazed donut ,190,21,11,2,49.0,g,10
generic - hot dog on a bun, hot dog on a bun,generic ,280,31,11,6,1.0,hot,0
cheetos - crunchy cheetos, crunchy cheetos,cheetos ,150,13,10,2,1.0,oz ,1
first watch - seasoned potatoes, seasoned potatoes,first watch ,130,22,4,2,1.0,side,0
oscar mayer delifresh - rotisserie seasoned chicken breast  1lb family size , rotisserie seasoned chicken breast  1lb family size ,oscar mayer delifresh ,80,2,2,16,0.2,container,0
land o  frost bistro favorites roast beef - roast beef, roast beef,land o  frost bistro favorites roast beef ,150,0,4,30,1.0,container,0
bob evan s - farmer s market omelet, farmer s market omelet,bob evan s ,631,12,45,37,14.2,oz,6
"bob evans - sourdough toast, dry"," sourdough toast, dry",bob evans ,195,32,5,6,1.5,slice,0
bob evans - french vanilla cappuccino  corrected from website , french vanilla cappuccino  corrected from website ,bob evans ,166,24,8,0,1.0,cup,23
paleo - paleo muffin, paleo muffin,paleo ,144,12,10,4,1.0,muffin,6
chef aidells - chicken - apple smoked chicken sausage, chicken - apple smoked chicken sausage,chef aidells ,180,3,13,13,1.0,link,2
white oak pastures - grassfed ground beef  90  lean , grassfed ground beef  90  lean ,white oak pastures ,90,0,6,11,0.13,container,0
prego - spaghetti sauce tomato basil garlic, spaghetti sauce tomato basil garlic,prego ,75,11,2,2,0.19,container,8
