Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Fat,Amount,Units
no name - pemeal bacon, pemeal bacon,no name ,50,1,7,1,2,1.0,slices
homemade - meatloaf-extra lean ground beef, meatloaf-extra lean ground beef,homemade ,256,21,25,8,7,2.0,-
homemade - homemade mashed potato, homemade mashed potato,homemade ,140,36,4,0,0,1.0,cup
broccoli florets - steamed, steamed,broccoli florets ,58,12,4,0,0,1.0,cups
"generic - fudge, canadian maple"," fudge, canadian maple",generic ,160,25,0,21,6,40.0,g
generic - almonds - roasted   salted, almonds - roasted   salted,generic ,180,5,6,0,16,1.0,oz
catelli - pasta shells, pasta shells,catelli ,600,122,22,6,3,1.0,1 2
full red - red pasta sauce, red pasta sauce,full red ,160,24,4,16,6,1.0,cup
home - homemade bread, homemade bread,home ,75,15,3,1,1,0.5,large
menchie s - fresh shredded coconut, fresh shredded coconut,menchie s ,110,23,3,19,0,0.5,cup
cliff -  crunch peanutbutter bar,  crunch peanutbutter bar,cliff ,190,26,4,10,9,2.0,bars
fiber one bar - oats   caramel, oats   caramel,fiber one bar ,140,30,2,9,4,1.0,bar
beachbody - vanilla shakeology, vanilla shakeology,beachbody ,130,14,16,7,2,1.0,scoop
strawberry - strawberry, strawberry,strawberry ,27,6,1,4,0,0.5,cups
driscoll - blackberry, blackberry,driscoll ,2,0,0,0,0,1.0,berrys
raspberries - raw, raw,raspberries ,10,2,0,1,0,10.0,raspberries
generic - banana, banana,generic ,25,0,0,0,0,1.0,oz
almond milk - 1 cup, 1 cup,almond milk ,10,1,0,0,1,0.33,cup
stonyfield organic - half and half cream, half and half cream,stonyfield organic ,80,2,0,2,7,4.0,tbsp
quaker oats - maple   brown sugar, maple   brown sugar,quaker oats ,320,64,8,24,4,2.0,packet
quakers - instant oatmeal  maple   brown sugar , instant oatmeal  maple   brown sugar ,quakers ,160,32,4,12,2,1.0,packet
dunkin donuts - glazed doughnut, glazed doughnut,dunkin donuts ,520,62,6,24,28,2.0,doughnut
dunkin donuts - large coffee - cream only, large coffee - cream only,dunkin donuts ,120,4,2,0,12,1.0,cup
kashi - cherry dark chocolate chewy granola bar, cherry dark chocolate chewy granola bar,kashi ,120,24,5,8,2,1.0,bar
quaker instant oatmeal - sugar maple and brown sugar, sugar maple and brown sugar,quaker instant oatmeal ,160,32,4,9,2,1.0,package
"starbucks - chai latte, soy milk"," chai latte, soy milk",starbucks ,240,47,6,43,4,16.0,oz
pillsbury - caramel apple cookie, caramel apple cookie,pillsbury ,80,12,1,7,1,1.0,cookies
body fortress - super advanced whey protein-chocolate, super advanced whey protein-chocolate,body fortress ,130,6,20,2,4,1.0,scoop
silk - pure almond unsweetened almondmilk, pure almond unsweetened almondmilk,silk ,30,1,1,0,3,1.0,cup
quaker - steel cut oats  quick 3-minute, steel cut oats  quick 3-minute,quaker ,170,31,6,1,3,45.0,g
silk - pure almond - almond milk - original, pure almond - almond milk - original,silk ,60,8,1,7,3,1.0,cup
mcdonald s - small coffee with 3 creamers, small coffee with 3 creamers,mcdonald s ,60,0,0,0,6,12.0,oz
mcdonald s - creamer, creamer,mcdonald s ,20,0,0,0,2,1.0,creamer
egg - 1 large egg-scambled, 1 large egg-scambled,egg ,70,1,6,1,3,1.0,large
banana - peeled, peeled,banana ,25,6,0,3,0,1.0,oz
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,95,4,4,2,8,1.0,tbsp 
starkist - chunk light tuna in water  5oz can , chunk light tuna in water  5oz can ,starkist ,45,0,10,0,1,2.0,oz
vlasic - sweet relish, sweet relish,vlasic ,15,3,0,3,0,1.0,tbsp
sauer s - salad dressing, salad dressing,sauer s ,50,3,0,2,5,1.0,tbsp
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,12,2,16,1.0,burrito
quaker - steel cut oats  quick 3-minute, steel cut oats  quick 3-minute,quaker ,4,1,0,0,0,1.0,g
gnc lean shake - banana cream, banana cream,gnc lean shake ,170,6,25,2,6,14.0,ounces
yoplait - 100 calorie greek yogurt - key lime corrected sodium, 100 calorie greek yogurt - key lime corrected sodium,yoplait ,100,10,13,7,0,5.3,oz
mcdonald s - fruit and yogurt parfait - no granola, fruit and yogurt parfait - no granola,mcdonald s ,120,24,4,21,2,5.2,oz
"pizza hut - pizza - thin crust pepperoni,canadian bacon   "," pizza - thin crust pepperoni,canadian bacon   ",pizza hut ,280,28,12,5,14,1.0,slice
minute made premium pulp free - original 100  florida orange juice from concentrate, original 100  florida orange juice from concentrate,minute made premium pulp free ,140,33,2,30,0,10.0,oz
home mande taco salad,,home mande taco salad,420,24,15,5,30,1.0,serving
dole - banana, banana,dole ,53,0,0,0,0,0.5,banana
wendy s - small chilli, small chilli,wendy s ,180,20,13,5,5,1.0,cup
wendys - french fry small, french fry small,wendys ,310,40,4,0,15,91.0,g
great value  walmart - fully cooked maple pork sausage patties, fully cooked maple pork sausage patties,great value  walmart ,200,3,6,3,18,1.0,patty
baby cuties - mandarine orange, mandarine orange,baby cuties ,40,9,1,7,0,1.0,small
quaker - steel cut oats  quick 3-minute , steel cut oats  quick 3-minute ,quaker ,170,31,6,1,3,0.3333333333333333,cup
bojangles  - cajun chicken filet bisquit, cajun chicken filet bisquit,bojangles  ,520,45,21,9,28,1.0,biscuit
starbucks - hearty blueberry oatmeal with blueberry and agave, hearty blueberry oatmeal with blueberry and agave,starbucks ,160,28,5,0,3,42.0,g
starbucks - frappucinno white chocolate mocha, frappucinno white chocolate mocha,starbucks ,210,38,7,33,4,9.5,fl
zaxby s - house salad with grilled chicken  no toast , house salad with grilled chicken  no toast ,zaxby s ,455,14,44,4,23,1.0,salad
mcdonald s - caramel moca, caramel moca,mcdonald s ,290,39,8,38,12,16.0,oz
starbucks - tall caramel brulee latte w   whip, tall caramel brulee latte w   whip,starbucks ,340,53,9,41,11,12.0,oz
kroger - 2 percent milk, 2 percent milk,kroger ,120,12,8,11,5,1.0,cup
post - honey bunches of oats corrected, honey bunches of oats corrected,post ,120,25,2,6,2,0.75,cup
harvest nature s - omega blend, omega blend,harvest nature s ,150,14,0,9,11,0.25,cup
tesco - juicy pineapple chunks  del monte gold , juicy pineapple chunks  del monte gold ,tesco ,90,20,1,20,0,200.0,g
starbucks - butter crossant, butter crossant,starbucks ,340,20,4,0,20,1.0,crossant
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,169,2,15,0,11,2.0,eggs
dunkin donuts - french vanilla flavored coffee  packaged coffee , french vanilla flavored coffee  packaged coffee ,dunkin donuts ,0,0,0,0,0,1.0,oz 
"enhance - non-dairy creamer, french vanilla"," non-dairy creamer, french vanilla",enhance ,60,8,0,6,3,4.0,tsp
splenda - sweetner packet, sweetner packet,splenda ,0,1,0,1,0,1.0,packet
combos - pizzeria pretzel - 130 calories, pizzeria pretzel - 130 calories,combos ,130,19,2,4,5,1.0,oz
generic - 1  jumbo  scramble egg, 1  jumbo  scramble egg,generic ,90,0,8,1,5,1.0,egg
splenda - sweetner packet, sweetner packet,splenda ,0,2,0,2,0,4.0,packet
great value - maple sausage patties, maple sausage patties,great value ,200,3,6,3,18,1.0,patty
karo - dark corn syrup, dark corn syrup,karo ,60,16,0,6,0,1.0,tbsp
great value - french toast sticks, french toast sticks,great value ,64,9,1,2,3,1.0,sticks
food club - finely shredded mild cheddar natural cheese, finely shredded mild cheddar natural cheese,food club ,110,1,7,0,9,0.25,cup
simply orange - original pulp free , original pulp free ,simply orange ,14,3,0,3,0,1.0,fl
emerald - breakfast on the go - maple and brown sugar oatmeal nut blend, breakfast on the go - maple and brown sugar oatmeal nut blend,emerald ,190,25,4,12,9,1.0,pouch
post - grape nuts flakes w   1 2 cup skim milk, grape nuts flakes w   1 2 cup skim milk,post ,150,24,3,4,1,0.75,cup
dunkin donuts - french vanilla flavored coffee  packaged coffee , french vanilla flavored coffee  packaged coffee ,dunkin donuts ,0,0,0,0,0,12.0,oz 
nestle - coffee-mate the orginal, coffee-mate the orginal,nestle ,10,1,0,0,1,1.0,tsp
generic - splenda no calorie sweetener, splenda no calorie sweetener,generic ,0,1,0,1,0,1.0,packet
mcdonalds - fruit   maple oatmeal, fruit   maple oatmeal,mcdonalds ,290,58,5,32,4,252.0,g
emerald - breakfast on the go  nut   oatmeal mix with maple and brown sugar oatmeal clusters, breakfast on the go  nut   oatmeal mix with maple and brown sugar oatmeal clusters,emerald ,190,25,4,12,9,1.0,pouch
michigan apples - golden delicious apples, golden delicious apples,michigan apples ,130,34,1,25,0,1.0,large
blue coast burrito - grilled chicken taco salad  lettuce tomato sour cream cilantro, grilled chicken taco salad  lettuce tomato sour cream cilantro,blue coast burrito ,269,2,28,2,14,1.0,salad
yogi - detox tea, detox tea,yogi ,0,0,0,0,0,1.0,bag
nestle - coffee-mate  the orginal, coffee-mate  the orginal,nestle ,10,0,0,0,0,1.0,tsp
ocean spray - 100  orange juice, 100  orange juice,ocean spray ,110,27,2,22,0,8.0,fl
"starbucks - starbucks natural fusions ground coffee, caramel flavored"," starbucks natural fusions ground coffee, caramel flavored",starbucks ,5,0,0,0,0,8.0,fl
nestle - coffee-mate sugar free vanilla caramel powdered creamer, coffee-mate sugar free vanilla caramel powdered creamer,nestle ,30,2,0,0,3,1.0,tablespoon
"archer farms - almonds, roasted"," almonds, roasted",archer farms ,170,5,6,1,15,0.25,cup
jack s - side of eggs, side of eggs,jack s ,140,1,10,0,10,0.5,cup
jack s - grits with butter - according to website, grits with butter - according to website,jack s ,180,24,2,0,9,0.5,cup
tunasalad,,tunasalad,185,16,11,14,10,1.0,serving
generic - broccolli, broccolli,generic ,31,6,3,2,0,1.0,cup
great value - pork sausage patties maple flavored, pork sausage patties maple flavored,great value ,190,5,7,3,17,1.0,patty
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,50,0,2,0,2,1.0,oven
butterball - turkey bacon fully cooked everyday original , turkey bacon fully cooked everyday original ,butterball ,30,0,3,0,2,2.0,slices
homemade - 2 eggs scrambled  corrected cal , 2 eggs scrambled  corrected cal ,homemade ,150,2,12,0,10,2.0,eggs
peterson farms - red apple slices   red seedless gapes, red apple slices   red seedless gapes,peterson farms ,45,12,0,0,0,2.75,oz
mcdonald s grilled chicken party - grilled chicken patty , grilled chicken patty ,mcdonald s grilled chicken party ,120,0,0,0,0,1.0,patty
glory foods - collard greens, collard greens,glory foods ,25,5,2,0,0,85.0,g
bolthouse farm - green goodness, green goodness,bolthouse farm ,140,33,2,30,0,240.0,ml
yoplait - 100 calorie greek yogurt - key lime, 100 calorie greek yogurt - key lime,yoplait ,100,10,13,7,0,1.0,container
body fortress - super advanced whey protein shake - strawberry, super advanced whey protein shake - strawberry,body fortress ,130,6,20,2,2,1.0,scoop
zaxbys - grilled chicken only, grilled chicken only,zaxbys ,160,2,31,1,4,1.0,filet
yoplait - greek 100 calories strawberry, greek 100 calories strawberry,yoplait ,100,14,10,9,0,1.0,container
generic - half of small banana, half of small banana,generic ,36,12,0,12,4,1.0,serving
butterball - turkey bacon fully cooked everyday original , turkey bacon fully cooked everyday original ,butterball ,15,0,2,0,1,1.0,slices
generic - save a lot fat free skim milk, save a lot fat free skim milk,generic ,80,11,8,11,0,1.0,cup
kellog s - special k red berries cereal, special k red berries cereal,kellog s ,110,27,2,9,0,1.0,cup
homemade - 2 eggs scrambled  corrected cal , 2 eggs scrambled  corrected cal ,homemade ,75,1,6,0,5,1.0,eggs
publix  andrew  - baby bella  crimini  mushroom, baby bella  crimini  mushroom,publix  andrew  ,0,0,0,0,0,1.0,g
pace chunky salsa net carb - salsa - mild, salsa - mild,pace chunky salsa net carb ,10,3,0,2,0,2.0,tbls
fruit - strawberries  usda , strawberries  usda ,fruit ,32,8,1,5,0,100.0,grams
great value - finely shredded low-moisture part-skim mozzarella cheese, finely shredded low-moisture part-skim mozzarella cheese,great value ,80,1,7,0,6,0.3333333333333333,cup
great value - finely shredded parmesan cheese  correct cals , finely shredded parmesan cheese  correct cals ,great value ,110,1,10,0,7,0.3333333333333333,cup
strawberry banana smoothie ,,strawberry banana smoothie ,209,124,3,30,1,1.0,serving s 
post - honey bunches of oats-honey roasted, honey bunches of oats-honey roasted,post ,120,25,2,6,2,0.75,cups
food club - reduced fat milk 2 , reduced fat milk 2 ,food club ,130,13,9,12,5,1.0,cup
mcdonalds - mango pinapple juice medium, mango pinapple juice medium,mcdonalds ,160,43,1,36,0,371.0,ml
dole - small banana, small banana,dole ,90,21,1,12,0,1.0,banana
silk - plain unsweetened soy milk, plain unsweetened soy milk,silk ,80,3,7,1,4,1.0,cup
floridas natural premium no pulp - orange juice, orange juice,floridas natural premium no pulp ,110,26,2,22,0,8.0,fluid
home browns by lamb-weston - hash brown,weston - hash brown,home browns by lamb,140,15,2,1,8,64.0,g
"heinz - tomato ketchup, regular"," tomato ketchup, regular",heinz ,20,5,0,4,0,1.0,tbsp
nasoya - marinated baked tofu-teriyaki, marinated baked tofu-teriyaki,nasoya ,160,4,16,2,9,2.0,piece
green giant asian style medley 12 oz - frozen vegetables, frozen vegetables,green giant asian style medley 12 oz ,88,14,4,7,3,0.875,cup
texas best organics - long grain white rice  gluten free , long grain white rice  gluten free ,texas best organics ,340,66,6,0,0,0.5,cup
giant eagle - frozen cauliflower, frozen cauliflower,giant eagle ,63,10,3,5,0,2.5,cup
spices - paprika, paprika,spices ,3,1,0,0,0,0.5,tsp
generic - garlic powder  nutritiondata com info , garlic powder  nutritiondata com info ,generic ,5,1,0,1,0,0.5,tsp
redmond - real salt all natural sea salt, real salt all natural sea salt,redmond ,0,0,0,0,0,0.5,tsp
dole - pineapple chunks 8oz can, pineapple chunks 8oz can,dole ,140,32,2,30,0,1.0,cup
boca - original vegan, original vegan,boca ,70,6,13,0,1,1.0,burger
daiya - cheddar style slices, cheddar style slices,daiya ,60,5,1,0,5,1.0,slice
giant eagle s nature basket - organic ketchup, organic ketchup,giant eagle s nature basket ,15,3,0,2,0,1.0,tbsp
"gold medal - flour, all-purpose"," flour, all-purpose",gold medal ,133,29,4,0,0,0.33,cup s 
moore s - buffalo wing sauce, buffalo wing sauce,moore s ,60,0,0,0,6,0.25,cup s 
generic - seaweed salad, seaweed salad,generic ,80,13,1,7,3,4.0,oz
nikko sushi - vegetable roll, vegetable roll,nikko sushi ,250,45,4,4,5,8.0,pcs 
garden of life - perfect food raw 100  organic young wheat grass juice power, perfect food raw 100  organic young wheat grass juice power,garden of life ,15,2,1,0,0,1.0,scoop
vega one - nutritional shake - chocolate, nutritional shake - chocolate,vega one ,146,11,16,2,4,1.0,scoop
pb2 - peanutbutter, peanutbutter,pb2 ,23,3,3,1,1,1.0,tbls
market basket - almond milk - vanilla, almond milk - vanilla,market basket ,135,24,2,23,4,1.5,cup
giant eagle - peanut butter filled pretzels, peanut butter filled pretzels,giant eagle ,150,15,5,2,7,10.0, 30g 
fisher - chef s naturals pecan halves, chef s naturals pecan halves,fisher ,190,4,3,1,20,1.0,oz  28
kiggins - maple and brown sugar oatmeal, maple and brown sugar oatmeal,kiggins ,160,32,4,13,2,1.0,package
nature s grove southern grove - all natural california rasins, all natural california rasins,nature s grove southern grove ,90,22,1,17,0,1.0,box
starbuck s - pike s place decaf coffee, pike s place decaf coffee,starbuck s ,0,0,0,0,0,20.0,oz
silk - french vanilla creamer, french vanilla creamer,silk ,60,8,0,6,3,2.0,tbsp
daiya vegan cheese - pepperjack style shreds, pepperjack style shreds,daiya vegan cheese ,90,7,1,0,6,0.25,cup
la tortilla factory smart   delicious tortillas - smart   delicious whole wheat low carb wrap, smart   delicious whole wheat low carb wrap,la tortilla factory smart   delicious tortillas ,80,18,8,1,3,1.0,tortilla
lightlife - smart ground original, smart ground original,lightlife ,105,9,17,2,0,0.5,cup
ortega - orginal mild salsa, orginal mild salsa,ortega ,20,4,0,2,0,4.0,tbsp
giant eagle - nature s basket - organic baby spinach   arugula, nature s basket - organic baby spinach   arugula,giant eagle ,20,3,2,1,0,2.0,cups
shallots - raw, raw,shallots ,14,3,1,0,0,2.0,tbsp
giant eagle - easy steam harvest blend, easy steam harvest blend,giant eagle ,70,12,2,6,0,1.0,1 2
wok me up - spicy orange  one package to serve 2 , spicy orange  one package to serve 2 ,wok me up ,245,21,12,18,6,0.5,package
oil - sesame, sesame,oil ,60,0,0,0,7,0.5,tablespoon
garden of life raw fit - protein, protein,garden of life raw fit ,43,3,7,0,0,0.25,scoop
earnest eats hot   fit cereal - mayan blend oatmeal, mayan blend oatmeal,earnest eats hot   fit cereal ,190,25,7,0,7,0.5,cup
madhava - agave nectar amber, agave nectar amber,madhava ,60,16,0,16,0,1.0,tsbp
earth balance - organic whipped vegan buttery spread, organic whipped vegan buttery spread,earth balance ,80,0,0,0,9,1.0,tbsp
market district - tuscan style minestrone soup, tuscan style minestrone soup,market district ,110,19,4,3,3,1.0,cup
food for life - ezekial 4 9 - sprouted 100  whole grain bread, ezekial 4 9 - sprouted 100  whole grain bread,food for life ,200,38,10,0,1,2.5,slice
"daiya - havarti style wedge, jalapeno garlic"," havarti style wedge, jalapeno garlic",daiya ,90,7,1,0,6,28.0,g
sweet earth natural foods - big sur breakfast burrito, big sur breakfast burrito,sweet earth natural foods ,280,44,14,2,5,1.0,burrito
organic valley - french vanilla soy creamer, french vanilla soy creamer,organic valley ,100,16,0,12,4,4.0,tbsp
cream of wheat - instant - maple brown sugar, instant - maple brown sugar,cream of wheat ,260,56,4,26,0,70.0,g
eurest - black bean burger, black bean burger,eurest ,140,21,10,3,3,0.5,sandwich
homemade - sweet potato fries, sweet potato fries,homemade ,206,53,6,16,14,2.0,potato
maple grove farms of vermont - salad dressing sesame ginger, salad dressing sesame ginger,maple grove farms of vermont ,45,6,0,5,2,2.0,tbsp
"giant eagle - florentine blend  broccoli, cauliflower   carrots "," florentine blend  broccoli, cauliflower   carrots ",giant eagle ,50,8,4,4,0,2.0,cup
steamed white rice - chinese white rice, chinese white rice,steamed white rice ,125,18,1,0,0,0.5,cup
chinese take out - general tso s tofu, general tso s tofu,chinese take out ,134,16,10,0,4,1.5,oz
daiya - mozz cheese, mozz cheese,daiya ,360,28,4,0,24,1.0,cup
texas toast - texas toast, texas toast,texas toast ,180,34,6,4,3,2.0,slice
each - mushrooms, mushrooms,each ,5,1,1,0,0,1.0,large
bar louie - seasoned fries, seasoned fries,bar louie ,116,15,1,0,6,0.5,side
generic - porter, porter,generic ,200,0,0,0,0,1.0,pint
chipolte - chips and salsa  1 bag chips and 1 container tomato salsa , chips and salsa  1 bag chips and 1 container tomato salsa ,chipolte ,295,40,5,4,14,0.5,bag
chipolte - sofritas, sofritas,chipolte ,275,43,11,6,8,0.5,cup
chipolte - lettuce, lettuce,chipolte ,5,1,1,1,0,1.25,oz
chipolte mexican grill - guacamole, guacamole,chipolte mexican grill ,100,4,1,1,10,1.75,oz 
chipolte pinto beans - beans, beans,chipolte pinto beans ,58,11,3,1,1,2.0,oz
chipolte - fresh tomato salsa, fresh tomato salsa,chipolte ,10,2,1,2,0,1.75,oz
chipolte - brown rice  only , brown rice  only ,chipolte ,100,16,2,0,4,2.0,oz
chipolte - tortilla only, tortilla only,chipolte ,150,23,4,0,5,0.5,tortilla
chipolte-from website - corn salsa,from website - corn salsa,chipolte,40,8,2,2,1,1.75,oz 
chipolte - blackbeans, blackbeans,chipolte ,60,12,4,1,1,2.0,oz
quaker - maple   brown sugar oatmeal instant, maple   brown sugar oatmeal instant,quaker ,320,64,8,24,4,2.0,packet
seasoning - bragg liquid aminos  scanned  , bragg liquid aminos  scanned  ,seasoning ,0,0,0,0,0,0.5,teaspoon
tofu  scramble  - cpg, cpg,tofu  scramble  ,394,21,25,4,25,0.5,serving s 
salad dressing - italian dressing, italian dressing,salad dressing ,128,5,0,4,13,3.0,tbsp
ncsu - fried zucchini, fried zucchini,ncsu ,165,25,3,0,6,6.0,pieces
voletti s - garlic marinara sauce, garlic marinara sauce,voletti s ,25,5,1,3,0,0.5,cup
vegetables - iceberg lettuce, iceberg lettuce,vegetables ,30,3,2,0,0,3.0,cup
radish - sliced radish, sliced radish,radish ,8,2,1,1,0,0.25,cup
"o - black olives, ripe sliced"," black olives, ripe sliced",o ,100,4,0,0,0,0.5,cup s 
french fries - crinkle cut, crinkle cut,french fries ,195,24,2,0,11,60.0,g
manitoba harvest - pro70 vanilla, pro70 vanilla,manitoba harvest ,130,9,15,7,4,4.0,tbsp
dole - organic banana, organic banana,dole ,110,29,1,15,0,126.0,g
taylor farms organic - 50 50 blend baby spring mix   baby spinach, 50 50 blend baby spring mix   baby spinach,taylor farms organic ,20,3,2,0,0,3.0,oz
baker s  mccormick   co   - imitation vanilla flavor, imitation vanilla flavor,baker s  mccormick   co   ,1,1,0,1,0,0.5,tsp
madhava - agave nectar amber, agave nectar amber,madhava ,20,5,0,5,0,1.0,tsp s 
shearer s - classic potato chips, classic potato chips,shearer s ,150,16,2,1,9,1.0,oz 
"farmers boys - veggie burger- bun, veggie burger, onion,lettuce and tomato only"," veggie burger- bun, veggie burger, onion,lettuce and tomato only",farmers boys ,235,34,8,4,9,0.5,burger
"chipolte - sofritas bowl  sofritas, brown rice, black beans, salsa   lettuce "," sofritas bowl  sofritas, brown rice, black beans, salsa   lettuce ",chipolte ,155,24,7,3,5,0.33,container
chipolte mexican grill - guacamole, guacamole,chipolte mexican grill ,67,2,1,1,6,1.17,oz 
kiggins - oatmeal-cinnamon and spice, oatmeal-cinnamon and spice,kiggins ,170,35,4,17,2,1.0,packet
sushi - avocado roll, avocado roll,sushi ,140,28,2,0,6,1.0,roll
kiku sushi - sweet potato roll, sweet potato roll,kiku sushi ,207,0,5,0,3,6.0,pieces
kikkoman - narurally brewed soy sauce, narurally brewed soy sauce,kikkoman ,30,3,6,0,0,3.0,tbsp
miso soup - miso soup with tofu, miso soup with tofu,miso soup ,66,0,2,0,0,1.0,bowl
kind  life  tofu scramble,,kind  life  tofu scramble,241,16,17,4,13,1.0,serving s 
up   up - adults  gummy multivitamin dietary supplement, adults  gummy multivitamin dietary supplement,up   up ,15,3,0,3,0,2.0,gummy
mcdonalds - sausage mcmuffin  no egg  - value menu, sausage mcmuffin  no egg  - value menu,mcdonalds ,300,29,14,2,23,1.0,sandwich
kroger - salted butter - per gram, salted butter - per gram,kroger ,35,0,0,0,4,5.0,gram
pepperidge farm - pumpkin spice swirl bread, pumpkin spice swirl bread,pepperidge farm ,80,16,2,5,1,1.0,slice
"six star whey protein powder, triple chocolate - protein powder", protein powder,"six star whey protein powder, triple chocolate ",190,9,30,4,4,1.0,scoop
pure protein - natural whey protein - rich chocolate, natural whey protein - rich chocolate,pure protein ,130,5,23,3,2,1.0,scoop
walnut pieces - kroger, kroger,walnut pieces ,100,2,3,1,10,0.125,cup
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,45,12,0,11,0,75.0,grams
emergen-c - drink mix  raspberry ,c - drink mix  raspberry ,emergen,25,6,0,5,0,1.0,packet
kroger - salted butter - per gram, salted butter - per gram,kroger ,28,0,0,0,3,4.0,gram
jamie eason turkey chili,,jamie eason turkey chili,266,18,41,3,2,1.0,serving s 
fruit - strawberries  usda , strawberries  usda ,fruit ,29,7,1,4,0,88.0,grams
fruit - banana by gram, banana by gram,fruit ,102,26,1,14,0,115.0,grams
kroger - sunflower kernels  salted , sunflower kernels  salted ,kroger ,95,3,3,1,8,0.125,cup
cenergy - amino plex, amino plex,cenergy ,16,4,0,0,0,1.0,scoop
fruit - banana by gram, banana by gram,fruit ,107,27,1,14,0,120.0,grams
kroger - sunflower kernels  salted , sunflower kernels  salted ,kroger ,114,4,4,1,9,0.15,cup
fruit - banana by gram, banana by gram,fruit ,118,30,1,16,0,133.0,grams
almonds - raw 28 grams, raw 28 grams,almonds ,59,2,2,0,5,10.0,grams
kraft - twists mozzerella and cheddar cheese stick, twists mozzerella and cheddar cheese stick,kraft ,60,0,6,0,4,1.0,stick
fruit - banana by gram, banana by gram,fruit ,117,30,1,16,0,132.0,grams
pure protein - natural whey protein - rich chocolate, natural whey protein - rich chocolate,pure protein ,195,8,35,5,3,1.5,scoop
fruit - strawberries  usda , strawberries  usda ,fruit ,17,4,1,2,0,50.0,grams
fruit - banana by gram, banana by gram,fruit ,138,35,2,18,1,155.0,grams
fruit - banana by gram, banana by gram,fruit ,109,28,1,14,0,122.0,grams
monster energy - muscle energy shake - chocolate, muscle energy shake - chocolate,monster energy ,210,19,25,16,4,15.0,fl 
fruit - banana by gram, banana by gram,fruit ,111,29,1,15,0,125.0,grams
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,59,14,0,10,0,102.0,grams
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,43,11,0,11,0,71.0,grams
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,37,9,0,6,0,64.0,grams
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,39,10,0,10,0,65.0,grams
emergen-c - raspberry flavored fizzy drink mix,c - raspberry flavored fizzy drink mix,emergen,25,6,0,5,0,1.0,packet
fruit - banana by gram, banana by gram,fruit ,91,23,1,12,0,102.0,grams
great value - shredded mozerella cheese, shredded mozerella cheese,great value ,40,1,4,0,3,0.125,cup
fruit - banana by gram, banana by gram,fruit ,82,21,1,11,0,92.0,grams
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,78,20,0,19,0,129.0,grams
dairyland - milk 2   9 ml  , milk 2   9 ml  ,dairyland ,16,1,1,1,1,30.0,ml
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,34,9,0,8,0,56.0,grams
little caesars - hot-n-ready pepperoni pizza, hot-n-ready pepperoni pizza,little caesars ,224,18,9,2,6,0.8,slice
grams - raisins - grams, raisins - grams,grams ,65,16,1,15,0,20.0,g
kashi go-lean crunch cinnamon crumble - cereal,lean crunch cinnamon crumble - cereal,kashi go,180,32,11,9,4,0.75,cup
"silk - almond milk, unsweetened"," almond milk, unsweetened",silk ,15,1,1,0,1,0.5,cup
"generic - raspberries, fresh  grams "," raspberries, fresh  grams ",generic ,25,6,1,2,0,50.0,grams
dannon light   fit greek yogurt 5 3oz cherry - greek yogurt, greek yogurt,dannon light   fit greek yogurt 5 3oz cherry ,80,9,12,8,0,5.3,oz 
kraft - mozzarella   cheddar cheese twist, mozzarella   cheddar cheese twist,kraft ,60,0,6,0,4,1.0,stick
turkey veggie soup,,turkey veggie soup,12,2,1,0,0,0.1,serving
medeiros - extra virgin olive oil  ml , extra virgin olive oil  ml ,medeiros ,40,0,0,0,5,5.0,ml
"silk - almond milk, unsweetened"," almond milk, unsweetened",silk ,30,1,1,0,3,1.0,cup
mcdonalds - sausage mcmuffin  no egg  - value menu, sausage mcmuffin  no egg  - value menu,mcdonalds ,418,35,15,2,23,1.1,sandwich
genuine - muscle mlk, muscle mlk,genuine ,180,10,20,3,7,330.0,ml
"fruit - bananna, raw peeled"," bananna, raw peeled",fruit ,98,27,1,14,0,1.0,medium
great value 100  whole wheat bread - whole wheat bread, whole wheat bread,great value 100  whole wheat bread ,85,16,3,1,1,1.0,slices
freshline - fresh snacker  apples   grapes, fresh snacker  apples   grapes,freshline ,59,16,0,12,0,1.0,cup
kraft - mozzarella   cheddar cheese twist, mozzarella   cheddar cheese twist,kraft ,120,0,12,0,8,2.0,stick
kashi go-lean crunch cinnamon crumble - cereal,lean crunch cinnamon crumble - cereal,kashi go,144,26,9,7,3,0.6,cup
kroger round top wheat toast - wheat bread, wheat bread,kroger round top wheat toast ,140,30,4,4,1,2.0,slice
kroger - salted butter - per gram, salted butter - per gram,kroger ,63,0,0,0,7,9.0,gram
brach s - candy corn, candy corn,brach s ,22,6,0,4,0,3.0,pieces
kashi go-lean crunch cinnamon crumble - cereal,lean crunch cinnamon crumble - cereal,kashi go,90,16,6,5,2,0.375,cup
