Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,17,3,0,1,0,7.98,tomatoes
"oil - vegetable, canola"," vegetable, canola",oil ,62,0,7,0,0,0.5,tbsp
cholula - hot sauce - original, hot sauce - original,cholula ,0,0,0,0,170,2.0,teaspoon
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
sodexo - fried tater tots, fried tater tots,sodexo ,216,23,11,4,468,4.0,oz
pork loin thin chops - porterhouse bone in, porterhouse bone in,pork loin thin chops ,175,0,8,28,175,5.0,oz
sodexo healthcare - chicken fried steak with cream gravy, chicken fried steak with cream gravy,sodexo healthcare ,440,26,32,11,1030,1.0,steak
sodexo campus - hash browned potatoes, hash browned potatoes,sodexo campus ,140,23,5,2,90,4.0,oz
generic - cocktail irish coffee, cocktail irish coffee,generic ,210,8,9,0,0,1.0,standard
homemade - buttermilk biscuits, buttermilk biscuits,homemade ,70,7,2,1,87,0.5,biscuit
jameson - irish whiskey, irish whiskey,jameson ,182,0,0,0,0,2.0,jigger
nutiva - organic virgin coconut oil, organic virgin coconut oil,nutiva ,65,0,7,0,0,0.5,tbsp
kroger - butter - unsalted, butter - unsalted,kroger ,50,0,6,0,0,0.5,tbsp
snap-e-tom - tomato   chili cocktail 6 oz,e-tom - tomato   chili cocktail 6 oz,snap,40,7,0,2,500,1.0,can
teaism - jasmine pearl green tea, jasmine pearl green tea,teaism ,0,0,0,0,0,3.0,cup
spanish omelette ,,spanish omelette ,121,3,8,9,209,0.33,serving s 
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,273,36,13,3,352,0.66,cup
safeway - breakfast sausage links, breakfast sausage links,safeway ,119,1,9,7,277,1.98,links
coffee - brewed from grounds, brewed from grounds,coffee ,11,0,0,1,21,4.5,cup
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,110,1,9,7,0,1.0,oz
hass - avocado - avocado, avocado - avocado,hass ,63,3,6,1,0,37.5,g
bacon - fully cooked thick sliced, fully cooked thick sliced,bacon ,350,0,30,13,1050,2.5,slices
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,282,3.0,large
strip steak - grilled new york strip steak, grilled new york strip steak,strip steak ,281,0,18,31,69,5.0,oz 
generic - mushroom and spinach sautee, mushroom and spinach sautee,generic ,70,3,3,2,37,0.5,cup
cholula - hot sauce - original, hot sauce - original,cholula ,0,0,0,0,85,1.0,teaspoon
mini moo - creamer  half half , creamer  half half ,mini moo ,10,0,1,0,5,1.0,creamer
"sausage - pork, pre-cooked"," pork, pre-cooked",sausage ,189,0,18,7,376,50.0,g
generic tortilla  corrected  - flour tortilla, flour tortilla,generic tortilla  corrected  ,83,16,3,3,220,0.75,tortilla
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,28,5,0,2,51,0.13,cup
home - fried potatoes   onion, fried potatoes   onion,home ,38,5,2,1,2,0.13,cup
sour cream - restaurant, restaurant,sour cream ,60,1,5,1,15,2.0,tbsp
wholey guacamole - guacamole, guacamole,wholey guacamole ,45,2,3,0,110,2.0,tbsp
secret aardvark trading co  - aardvark habanero hot sauce, aardvark habanero hot sauce,secret aardvark trading co  ,0,0,0,0,35,1.0,tsp
generic - 2 large eggs - scrambled w butter, 2 large eggs - scrambled w butter,generic ,248,0,10,13,0,2.0,eggs
trader joe s - half n half, half n half,trader joe s ,35,1,3,1,15,2.0,tbsp
aladdin food - pineapple salsa, pineapple salsa,aladdin food ,9,2,0,0,85,1.0,oz
"sweetzfree - sugar free sweetner drops, 1 drop   1 teaspoon sugar"," sugar free sweetner drops, 1 drop   1 teaspoon sugar",sweetzfree ,0,0,0,0,0,1.0,drop
harney   sons - royal wedding tea, royal wedding tea,harney   sons ,0,0,0,0,0,1.0,sachet
h2o - h2o, h2o,h2o ,0,0,0,0,0,16.0,oz
"v8 - splash, diet, tropical blend"," splash, diet, tropical blend",v8 ,15,3,0,0,45,12.0,fl
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,150,0,17,0,0,1.5,tbsp
"365 - whole foods - creamy peanut butter, all natural, unsweetened"," whole foods - creamy peanut butter, all natural, unsweetened",365 ,100,3,8,4,45,1.0,tablespoons
horizon - organic heavy whipping cream, organic heavy whipping cream,horizon ,50,0,5,0,10,1.0,tbsp 
"daisy - cottage cheese  small curd, 4  "," cottage cheese  small curd, 4  ",daisy ,55,2,3,7,175,56.5,g
"biscuits and gravy - sausage gravy   biscuit, 1 biscuit"," sausage gravy   biscuit, 1 biscuit",biscuits and gravy ,260,30,11,18,540,0.5,cup
generic - genmai-cha tea, genmai-cha tea,generic ,0,0,0,0,0,1.5,cup
nutiva - organic virgin coconut oil, organic virgin coconut oil,nutiva ,86,0,9,0,0,0.66,tbsp
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,100,0,11,0,0,1.0,tbsp
bulletproof coffee,,bulletproof coffee,234,0,26,0,7,1.0,serving
karoun s - yogurt drink plain, yogurt drink plain,karoun s ,110,2,10,3,600,8.0,oz 
potato - hash browns - shredded potato, hash browns - shredded potato,potato ,70,15,0,2,25,0.5,cup
california omelette,,california omelette,308,4,23,20,562,0.5,serving
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
creamer - half   half, half   half,creamer ,60,2,5,2,23,3.0,tbsp 
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,294,2.0,large
salmon - wild alaskan smoked salmon, wild alaskan smoked salmon,salmon ,69,1,0,4,215,1.98,oz
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,207,27,10,2,267,0.5,cup
sour cream - restaurant, restaurant,sour cream ,30,1,3,1,8,1.0,tbsp
jam - raspberry, raspberry,jam ,25,7,0,0,3,0.5,tablespoon
tesco - cooked sandwhich ham 100 g correct sodium, cooked sandwhich ham 100 g correct sodium,tesco ,95,1,2,18,788,100.0,g
meijer - colby jack cheese, colby jack cheese,meijer ,165,2,14,11,270,1.5,oz
gulden s - spicy brown mustard , spicy brown mustard ,gulden s ,5,0,0,0,50,1.0,tsp
"pickles, pure kosher dill - bubbie s", bubbie s,"pickles, pure kosher dill ",3,1,0,0,308,1.0,oz
beef stew 20141117,,beef stew 20141117,428,30,21,31,539,1.0,serving s 
whole foods - herb roasted turkey breast, herb roasted turkey breast,whole foods ,99,0,3,18,90,1.98,oz 
homemade - green goddess, green goddess,homemade ,80,1,9,1,0,1.0,tbs
sosalt sea salt from italy - salt, salt,sosalt sea salt from italy ,0,0,0,0,580,0.125,teaspoon
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,8,2.0,fluid
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,98,1.0,cup
fruits - orange -small, orange -small,fruits ,6,1,0,0,0,12.0,g
eat  - pain au chocolate, pain au chocolate,eat  ,329,33,18,8,0,1.0,pain
zing zang - bloody mary - bloody mary mix, bloody mary - bloody mary mix,zing zang ,27,5,0,1,811,3.99,fl
hershey s - cocoa 100  cacao natural unsweetened, cocoa 100  cacao natural unsweetened,hershey s ,20,6,1,2,0,10.0,g
blue diamond - almond breeze unsweetened vanilla 30 calorie, almond breeze unsweetened vanilla 30 calorie,blue diamond ,15,1,1,1,90,120.0,ml
vanilla extract - 100  pure, 100  pure,vanilla extract ,5,0,0,0,0,0.25,tsp
"sweetzfree - sugar free sweetner drops, 1 drop   1 teaspoon sugar"," sugar free sweetner drops, 1 drop   1 teaspoon sugar",sweetzfree ,0,0,0,0,0,3.0,drop
generic - dash cinnamon, dash cinnamon,generic ,1,0,0,0,0,0.125,tsp
generic - dash of salt, dash of salt,generic ,0,0,0,0,24,0.0625,tsp
clearly kombucha - black currant, black currant,clearly kombucha ,25,6,0,0,10,12.0,fl
premium quality - private selection shelled pistachios, private selection shelled pistachios,premium quality ,67,3,5,2,47,0.08333333333333333,cup
blue diamond - almonds smokehouse, almonds smokehouse,blue diamond ,85,3,8,3,75,14.0,nuts
stuffed manzanilla olives - green, green,stuffed manzanilla olives ,20,1,6,0,185,5.0,olives
fresh - cauliflower steamed, cauliflower steamed,fresh ,19,4,0,2,23,0.75,cup
tillamook - sweet cream unsalted butter, sweet cream unsalted butter,tillamook ,100,0,11,0,0,1.0,tbsp
sosalt sea salt from italy - salt, salt,sosalt sea salt from italy ,0,0,0,0,290,0.0625,teaspoon
"fitday - chicken leg  thigh   drumstick , roasted or grilled, skin eaten"," chicken leg  thigh   drumstick , roasted or grilled, skin eaten",fitday ,343,0,20,38,610,1.0,large
chicken drumette - roasted with skin, roasted with skin,chicken drumette ,55,0,4,5,0,1.0,drumette
"v8 - splash, diet, tropical blend"," splash, diet, tropical blend",v8 ,10,2,0,0,30,8.0,fl
veggie omelette no cheese,,veggie omelette no cheese,103,2,7,7,97,0.33,serving
kraft philly - cream cheese, cream cheese,kraft philly ,40,1,4,1,63,1.0,tbsp
dominics - wild nova lox, wild nova lox,dominics ,80,0,4,11,385,1.5,oz
"daisy - cottage cheese  small curd, 4  "," cottage cheese  small curd, 4  ",daisy ,28,1,1,3,88,28.25,g
vegetable - cherry tomato, cherry tomato,vegetable ,24,5,0,1,8,8.0,tomatoes
blue diamond - almond breeze unsweetened vanilla 30 calorie, almond breeze unsweetened vanilla 30 calorie,blue diamond ,45,2,4,2,270,360.0,ml
davinci gourmet sugar free - chai tea , chai tea ,davinci gourmet sugar free ,0,1,0,0,5,2.0,tbsp
clearly kombucha - original tangerine, original tangerine,clearly kombucha ,25,6,0,0,10,12.0,oz
veggie omelette no cheese,,veggie omelette no cheese,157,3,11,11,146,0.5,serving
bacon - fully cooked thick sliced, fully cooked thick sliced,bacon ,420,0,36,15,1260,3.0,slices
horizon - organic heavy whipping cream, organic heavy whipping cream,horizon ,75,0,8,0,15,1.5,tbsp 
miso soup - miso soup with tofu, miso soup with tofu,miso soup ,66,0,0,2,630,1.0,bowl
"cucumber - cucumber, peeled, raw, sliced"," cucumber, peeled, raw, sliced",cucumber ,5,1,0,0,0,0.33,cup
lucky garden - tuna sashimi, tuna sashimi,lucky garden ,31,0,0,7,10,1.0,oz
lucky garden - salmon sashimi, salmon sashimi,lucky garden ,41,0,2,6,40,1.0,oz
pacific fresh - dungeness crab meat, dungeness crab meat,pacific fresh ,18,0,0,4,64,0.6,oz
generic - flying fish roe  tobiko , flying fish roe  tobiko ,generic ,40,1,3,4,240,16.0,g
generic - chopped scallop nigiri, chopped scallop nigiri,generic ,100,17,2,6,0,2.0,pc
kewpie - japanese mayonnaise - 500g bottle, japanese mayonnaise - 500g bottle,kewpie ,100,0,10,0,100,1.0,tbsp
generic - sushi - saba  mackerel  - nigiri, sushi - saba  mackerel  - nigiri,generic ,176,13,8,11,34,2.0,piece
ginger - japanese pickled, japanese pickled,ginger ,5,0,0,0,0,1.0,tb
kroger - soy sauce, soy sauce,kroger ,15,2,0,1,1320,1.0,tbsp
generic - wasabi, wasabi,generic ,4,1,0,0,25,0.25,teaspoon
daisy - cottage cheese 4  small curd, cottage cheese 4  small curd,daisy ,110,4,5,13,350,0.5,cup
raw - raspberries 100 g, raspberries 100 g,raw ,47,11,1,1,1,90.0,g
primal island - grain free granola - a paelo food, grain free granola - a paelo food,primal island ,95,6,8,2,3,0.25,cup
boars head - rosemary ham, rosemary ham,boars head ,70,2,3,10,590,2.0,ounces
cheese - gouda, gouda,cheese ,101,1,8,7,232,1.0,oz
tumaro s - gourmet multi grain low in carbs tortilla, gourmet multi grain low in carbs tortilla,tumaro s ,60,11,2,6,100,1.0,tortilla
atkins - dark chocolate almonds crunch - carbs, dark chocolate almonds crunch - carbs,atkins ,190,16,15,5,35,1.0,bar
atkins advantage - cinnamon bun bar, cinnamon bun bar,atkins advantage ,210,19,9,16,190,1.0,bar 
"sweetzfree - sugar free sweetner drops, 1 drop   1 teaspoon sugar"," sugar free sweetner drops, 1 drop   1 teaspoon sugar",sweetzfree ,0,0,0,0,0,4.0,drop
vanilla extract - 100  pure, 100  pure,vanilla extract ,3,0,0,0,0,0.125,tsp
horizon - organic heavy whipping cream, organic heavy whipping cream,horizon ,150,0,15,0,30,3.0,tbsp 
"bread - mixed-grain, toasted  includes whole-grain, 7-grain "," mixed-grain, toasted  includes whole-grain, 7-grain ",bread ,77,14,1,3,150,1.0,oz
butter - 1 pat - dairy, 1 pat - dairy,butter ,36,0,4,0,29,1.0,pat
smucker s - blackberry jam - seedless, blackberry jam - seedless,smucker s ,50,13,0,0,0,1.0,tbsp
cougar gold - sharp white cheddar cheese, sharp white cheddar cheese,cougar gold ,165,1,14,11,264,1.5,oz
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,210,0,15,15,210,3.0,egg
home made - home fries, home fries,home made ,165,20,3,2,39,0.5,cup
"bell pepper - green, raw"," green, raw",bell pepper ,20,5,0,1,3,100.0,g
wild planet - wild albacore tuna in extra virgin olive oil, wild albacore tuna in extra virgin olive oil,wild planet ,163,0,10,16,144,2.5,oz
vegenaise - original vegan mayonnaise, original vegan mayonnaise,vegenaise ,45,0,5,0,43,0.5,tbsp 
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,70,1,5,6,62,1.0,egg
daisy - cottage cheese 4  small curd, cottage cheese 4  small curd,daisy ,55,2,3,7,175,0.25,cup
any fresh - cilantro  raw , cilantro  raw ,any fresh ,1,0,0,0,2,0.25,c
kirkland - roasted seasoned seaweed winter harvest, roasted seasoned seaweed winter harvest,kirkland ,40,2,3,2,100,6.8,g
costco - rotisserie chicken leg, rotisserie chicken leg,costco ,70,1,4,10,225,1.5,oz
tea - peppermint, peppermint,tea ,0,0,0,0,0,3.0,cup
sodexo campus - tuna melt, tuna melt,sodexo campus ,320,29,17,13,740,1.0,plate
potato salad - home-prepared, home-prepared,potato salad ,179,14,10,3,661,0.5,cup
tgif - spinach   artichoke dip, spinach   artichoke dip,tgif ,30,2,2,2,135,2.0,tbl
sausage - johnsonville original breakfast sausage, johnsonville original breakfast sausage,sausage ,170,2,14,10,490,3.0,links
walmart-marketside - french bread,marketside - french bread,walmart,120,24,1,5,280,0.125,loaf
jameson - irish whiskey, irish whiskey,jameson ,91,0,0,0,0,1.0,jigger
great value - french bread, french bread,great value ,75,0,1,3,175,1.0,slice
boarshead - liverwurst, liverwurst,boarshead ,120,1,8,9,450,1.0,oz
widmer brothers - drop top amber ale, drop top amber ale,widmer brothers ,168,13,0,1,0,12.0,oz
savory choice - beef broth concentrate, beef broth concentrate,savory choice ,15,1,1,1,770,1.0,cup
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,0,10,10,140,2.0,egg
nutiva - organic virgin coconut oil, organic virgin coconut oil,nutiva ,130,0,14,0,0,1.0,tbsp
johnsonville-- - vermont maple syrup breafast sausage links,- - vermont maple syrup breafast sausage links,johnsonville,170,2,14,10,470,3.0,links
el pinto - green chile taco salsa mild, green chile taco salsa mild,el pinto ,10,2,0,0,55,2.0,tbsp 
assam - tea, tea,assam ,0,0,0,0,0,1.5,cup
beef mushroom soup 20140110,,beef mushroom soup 20140110,285,11,19,18,1786,1.0,serving s 
atkins advantage - strawberry shake, strawberry shake,atkins advantage ,160,2,9,15,200,11.0,fl
generic - negi hamachi roll, negi hamachi roll,generic ,190,27,2,24,0,1.0,roll
generic sushi bar - spicy scallop hand roll, spicy scallop hand roll,generic sushi bar ,117,18,2,8,160,1.0,roll
generic - fingerling potato , fingerling potato ,generic ,50,13,0,2,0,2.0,potatoes
heinz - reduced sugar ketchup  low sugar ketchup , reduced sugar ketchup  low sugar ketchup ,heinz ,5,1,0,0,190,1.0,tbsp
cholula - hot sauce - original, hot sauce - original,cholula ,0,0,0,0,85,1.0,teaspoon
whole food - roasted new potato salad, roasted new potato salad,whole food ,125,13,7,4,125,0.5,cup
bristol farms - broccoli crunch salad, broccoli crunch salad,bristol farms ,270,13,22,6,290,4.0,oz
"usda - coho salmon - cooked, dry heat"," coho salmon - cooked, dry heat",usda ,157,0,6,23,45,3.0,oz
atkins advantage - cafe carmel shake, cafe carmel shake,atkins advantage ,160,4,9,15,210,11.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
sausage - johnsonville original breakfast sausage, johnsonville original breakfast sausage,sausage ,226,3,19,13,652,3.99,links
butter - 1 pat - dairy, 1 pat - dairy,butter ,84,0,10,0,67,2.33,pat
pepperidge farm - sourdough bread, sourdough bread,pepperidge farm ,120,22,2,4,220,1.0,slice
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,103,14,5,1,133,0.25,cup
dole spring mix salad - lettuce   spring mix, lettuce   spring mix,dole spring mix salad ,7,1,0,1,31,0.99,oz
balsamic vinaigrette - dressing, dressing,balsamic vinaigrette ,60,1,6,0,120,1.0,tablespoons
creamer - half   half, half   half,creamer ,40,1,3,1,15,2.0,tbsp 
trader joe s - sweet bites- opera cake, sweet bites- opera cake,trader joe s ,80,8,4,1,0,1.0,piece
whole foods - eggplant parmesian, eggplant parmesian,whole foods ,200,22,10,11,485,0.5,serving
havarti - costco dofino - cheese, costco dofino - cheese,havarti ,110,1,9,6,210,1.0,oz
cento - pizza sauce, pizza sauce,cento ,30,5,0,1,140,0.25,cup
premium quality - private selection shelled pistachios, private selection shelled pistachios,premium quality ,100,5,8,4,70,0.125,cup
royal gala - apple - large, apple - large,royal gala ,53,11,0,0,0,0.5,apple
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,0,22.0,oz
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,147,1.0,large
creamer - half   half, half   half,creamer ,80,2,6,2,30,4.0,tbsp 
ketchup - ketchup generic, ketchup generic,ketchup ,20,5,0,0,160,1.0,tbsp
farmland - thick cut bacon, thick cut bacon,farmland ,80,0,7,4,240,1.0,slice
generic - red onion slice, red onion slice,generic ,3,1,0,0,0,0.5,slice
vii  tomatoes - cherry, cherry,vii  tomatoes ,9,2,0,0,3,3.0,tomato
generic - white mushroom - raw, white mushroom - raw,generic ,6,1,0,1,1,25.0,g
20150131 pizza spaghetti pie,,20150131 pizza spaghetti pie,432,11,33,30,1061,1.0,serving s 
pepperidge farm - pecan caramel sweet roll, pecan caramel sweet roll,pepperidge farm ,350,51,14,5,640,1.0,roll
new season - frittata, frittata,new season ,380,8,11,14,440,1.0,piece
whole foods - imported french double creme brie, imported french double creme brie,whole foods ,202,0,18,10,400,2.0,oz
any - green tea  gunpowder , green tea  gunpowder ,any ,0,0,0,0,0,3.0,cup
stumptown - double americano, double americano,stumptown ,10,0,0,0,8,8.0,oz
creamer - half   half, half   half,creamer ,40,1,4,1,20,2.0,tbsp 
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,1,10,12,140,2.0,egg
milton - multigrain bread, multigrain bread,milton ,55,13,1,3,105,0.5,slice
sargento - whole milk ricotta, whole milk ricotta,sargento ,45,2,3,4,38,0.125,cup
tesco - lemon curd, lemon curd,tesco ,44,9,1,0,15,15.0,g
generic - genmai-cha tea, genmai-cha tea,generic ,0,0,0,0,0,2.0,cup
marks and spencers - pan au chocolate, pan au chocolate,marks and spencers ,255,0,14,5,0,1.0,croissant
aladdin food - beef wellington, beef wellington,aladdin food ,566,32,37,23,434,1.0,each
h2o - h2o, h2o,h2o ,0,0,0,0,0,12.0,oz
eurest - pulled pork, pulled pork,eurest ,279,1,18,28,396,4.0,oz
morrison - steamed broccoli, steamed broccoli,morrison ,24,5,0,2,23,0.5,cup
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,75,13,0,5,135,0.33,cup
homemade - chocolate chia pudding, chocolate chia pudding,homemade ,150,3,10,6,0,0.5,cup
kirkland signature  costco - mixed berries, mixed berries,kirkland signature  costco ,35,9,0,1,8,0.5,cup
splenda sweetener packet - sweetener, sweetener,splenda sweetener packet ,0,0,0,0,0,0.5,packet
deviled eggs,,deviled eggs,118,0,9,6,315,2.0,serving s 
heavy cream - heavy cream, heavy cream,heavy cream ,75,0,8,0,8,1.5,tbsp
california omelette,,california omelette,617,8,46,40,1124,1.0,serving
pepperidge farm - sourdough bread, sourdough bread,pepperidge farm ,180,33,2,6,330,1.5,slice
generic - homemade greyhound, homemade greyhound,generic ,264,26,0,1,3,12.0,ounce
deviled eggs,,deviled eggs,177,1,14,9,473,3.0,serving s 
ibreatheimhungry - general tso s meatball, general tso s meatball,ibreatheimhungry ,322,4,25,23,760,4.0,meatball
blackberries - raw, raw,blackberries ,20,5,0,1,0,0.33,cup
onion slice - onion  medium , onion  medium ,onion slice ,6,1,0,0,1,14.0,g
bacon - bacon- thick cut, bacon- thick cut,bacon ,200,0,10,16,480,2.0,cooked
bareburger - dill pickle chips, dill pickle chips,bareburger ,15,0,0,0,0,5.0,pickle
"salad dressing - thousand island dressing, fat-free"," thousand island dressing, fat-free",salad dressing ,21,5,0,0,117,1.0,tbsp
vegetables - iceberg lettuce, iceberg lettuce,vegetables ,5,1,0,0,4,0.5,cup
trader joe s - grass fed angus beef ground beef, grass fed angus beef ground beef,trader joe s ,253,0,17,27,93,5.32,oz
black - tea, tea,black ,0,0,0,0,0,1.0,c
fortune cookies - buddha s delight, buddha s delight,fortune cookies ,100,20,1,8,0,1.0,order
"rice - white, short-grain, cooked"," white, short-grain, cooked",rice ,121,27,0,2,0,0.5,cup
planter s - peanuts, peanuts,planter s ,87,8,21,11,143,18.0,pieces
starbucks - espresso shot, espresso shot,starbucks ,12,0,0,1,1,2.0,shot
cream - half and half, half and half,cream ,236,8,21,5,74,0.75,cup
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,138,18,7,2,178,0.33,cup
sodexo campus - english muffin, english muffin,sodexo campus ,60,12,1,2,95,1.0,halves
tropicana pure premium - pink grapefruit juice, pink grapefruit juice,tropicana pure premium ,68,17,0,1,0,6.0,fl
vodka - 80 proof, 80 proof,vodka ,96,0,0,0,0,1.5,fl
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,0,16.0,oz
homestead - uncured naturally smoked ham, uncured naturally smoked ham,homestead ,245,2,19,18,910,3.5,oz
mitica - marcona almonds  fried   salted , marcona almonds  fried   salted ,mitica ,90,3,9,3,55,15.0,gm
boar s head - imported swiss cheese, imported swiss cheese,boar s head ,165,2,12,14,105,1.5,oz
gulden s - spicy brown mustard , spicy brown mustard ,gulden s ,10,0,0,0,100,2.0,tsp
"canada dry - diet - cranberry ginger ale, 7 92 oz"," diet - cranberry ginger ale, 7 92 oz",canada dry ,0,0,0,0,69,1.0,can
mitica - marcona almonds  fried   salted , marcona almonds  fried   salted ,mitica ,180,5,17,6,110,30.0,gm
marukome - wakame seaweed miso soup, wakame seaweed miso soup,marukome ,30,4,1,2,720,1.0,package
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,140,1,10,12,124,2.0,egg
"red radish corrected - raw, large"," raw, large",red radish corrected ,3,1,0,0,7,1.98,radishes
whole foods - cotswold cheese, cotswold cheese,whole foods ,55,0,5,3,50,0.5,oz 28
torani sf classic caramel flavoring syrup - flavor syrup, flavor syrup,torani sf classic caramel flavoring syrup ,0,1,0,0,0,2.0,tbsp
boar s head - imported swiss cheese, imported swiss cheese,boar s head ,110,1,8,9,70,1.0,oz
generic - moro blood orange, moro blood orange,generic ,42,10,0,1,0,0.6,small
whole foods - albacore tuna, albacore tuna,whole foods ,212,0,10,32,52,4.0,oz
oil - olive, olive,oil ,119,0,14,0,0,1.0,tablespoon
tessemae s - zesty ranch dressing   paleo  , zesty ranch dressing   paleo  ,tessemae s ,110,0,12,0,65,1.0,tbsp
generic - mesclun salad greens, mesclun salad greens,generic ,10,2,0,1,35,1.0,cup
grimmway famrs - shredded carrots, shredded carrots,grimmway famrs ,12,3,0,0,21,0.99,oz
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,20,3,0,1,0,9.0,tomatoes
kroger - basil pesto, basil pesto,kroger ,70,1,7,1,133,0.0625,cup
whole foods - cotswold cheese, cotswold cheese,whole foods ,110,0,9,6,100,1.0,oz 28
organic valley - half   half, half   half,organic valley ,120,3,11,2,30,6.0,tbsp
kpl - truvia, truvia,kpl ,0,3,0,0,0,1.0,packets
kitchens of india - mirch ka salan, mirch ka salan,kitchens of india ,111,6,8,2,0,47.5,g
nutiva - organic virgin coconut oil, organic virgin coconut oil,nutiva ,43,0,5,0,0,0.33,tbsp
generic - egg white  jw , egg white  jw ,generic ,17,0,0,4,55,1.0,large
generic - three egg omelette  medium eggs , three egg omelette  medium eggs ,generic ,158,0,10,14,0,0.66,omelette
southwest cowboy chili ,,southwest cowboy chili ,279,3,21,18,391,0.5,serving s 
boars head - yellow american cheese, yellow american cheese,boars head ,165,2,14,9,525,1.5,oz
"fresh - green onion, chopped"," green onion, chopped",fresh ,4,1,0,0,2,15.0,g
raw - italian parsley, italian parsley,raw ,0,0,0,0,1,1.5,tbs
penzeys spices - sunny paris seasoning, sunny paris seasoning,penzeys spices ,0,0,0,0,0,0.5,tsp
atkins - celery stalk, celery stalk,atkins ,6,1,0,0,32,1.0,stalk
"red radish corrected - raw, large"," raw, large",red radish corrected ,5,1,0,0,10,3.0,radishes
home made - olive oil mayonnaise, olive oil mayonnaise,home made ,180,0,21,0,0,1.5,tbs
atkins advantage - strawberry protein shake, strawberry protein shake,atkins advantage ,160,2,9,15,200,11.0,oz
bacon - fully cooked thick sliced, fully cooked thick sliced,bacon ,560,0,48,20,1680,4.0,slices
boar s head - boar s head bologna  pork   beef , boar s head bologna  pork   beef ,boar s head ,75,1,7,4,265,1.0,ounces
boars head - yellow american cheese, yellow american cheese,boars head ,73,1,6,4,231,0.66,oz
home made - olive oil mayonnaise, olive oil mayonnaise,home made ,120,0,14,0,0,1.0,tbs
jasmine  pearl - feel better blend tea, feel better blend tea,jasmine  pearl ,0,0,0,0,0,1.0,tsp
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,8,1.75,cup
pillsbury - reduced fat cinnamon rolls with icing - made with cinnabon cinnamon, reduced fat cinnamon rolls with icing - made with cinnabon cinnamon,pillsbury ,130,24,3,2,340,1.0,roll
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,75,0,6,6,405,3.0,slices
nature s own - honey wheat bread - correct 8 16 13, honey wheat bread - correct 8 16 13,nature s own ,70,13,1,3,125,1.0,slice
quaker - instant grits - original  individual packet , instant grits - original  individual packet ,quaker ,100,22,0,2,310,1.0,packet
celestial seasonings - lemon zinger herbal tea, lemon zinger herbal tea,celestial seasonings ,0,0,0,0,0,1.0,tea
stevia in the raw - stevia in the raw, stevia in the raw,stevia in the raw ,0,0,0,0,0,1.0,tsp
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,140,26,2,6,250,2.0,slice
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,50,0,4,4,270,2.0,slices
kraft - singles american, singles american,kraft ,60,2,4,3,220,1.0,slice
kroger - pineapple chunks in pineapple juice, pineapple chunks in pineapple juice,kroger ,60,17,0,0,10,0.5,cup
spring valley - vitamin c 1000mg w rose hips, vitamin c 1000mg w rose hips,spring valley ,0,0,0,0,0,1.0,tablet
vitafusion - womens complete multivitamin gummy, womens complete multivitamin gummy,vitafusion ,15,3,0,0,0,2.0,gummies
youtheory - collagen  advanced formula , collagen  advanced formula ,youtheory ,26,0,0,6,10,6.0,tablets
"spring valley - natural b6 vitamin, 100 mg"," natural b6 vitamin, 100 mg",spring valley ,0,0,0,0,0,2.0,tablet
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,90,1.0,bar
publix bakery - lemon poppyseed muffin, lemon poppyseed muffin,publix bakery ,230,37,8,4,260,1.0,muffin
