Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
nuts on clark - cheese   carmel popcorn mix, cheese   carmel popcorn mix,nuts on clark ,105,15,6,1,65,1.0,cup
pluckers - mac and cheese, mac and cheese,pluckers ,143,10,8,7,460,0.25,cup
"rocky mountain chocolate factory - peanut butter finger, milk chocolate"," peanut butter finger, milk chocolate",rocky mountain chocolate factory ,180,17,12,3,75,1.0,piece
dq - small pumpkin pie blizzard, small pumpkin pie blizzard,dq ,143,22,5,3,93,0.25,small
einstein bros bagels - pumpkin bagel, pumpkin bagel,einstein bros bagels ,250,53,2,9,460,1.0,bagel
einstein bros bagels - pumpkin shmear, pumpkin shmear,einstein bros bagels ,35,3,3,1,25,1.0,tbsp 
mars - snickers, snickers,mars ,125,17,6,2,60,26.35,g
giordanos - pizza, pizza,giordanos ,2200,0,100,0,0,4.0,slice
butternut - all whole grain 100  whole wheat bread, all whole grain 100  whole wheat bread,butternut ,260,50,3,14,420,4.0,slices
mms - peanut butter, peanut butter,mms ,110,12,7,2,45,0.75,oz
cheetos - cheetos puff, cheetos puff,cheetos ,150,13,10,2,300,1.0,oz
betty crocker - fudge brownies, fudge brownies,betty crocker ,510,69,27,3,255,3.0,brownie
butternut - all whole grain 100  whole wheat  heart healthy , all whole grain 100  whole wheat  heart healthy ,butternut ,130,25,2,7,200,2.0,slices
kirkland - bacon, bacon,kirkland ,80,0,7,5,300,2.0,slices
"oil - vegetable, canola"," vegetable, canola",oil ,124,0,14,0,0,1.0,tbsp
jolly time - white popcorn, white popcorn,jolly time ,440,104,4,16,0,8.0,tbsp
gala - apple  red , apple  red ,gala ,70,19,0,0,0,135.0,g
washington - red delicious apple medium , red delicious apple medium ,washington ,72,20,0,0,0,139.0,g 5 5
"generic - sweet potato, raw, no skin"," sweet potato, raw, no skin",generic ,76,18,0,2,12,100.0,grams
"watermelon, raw - usda", usda,"watermelon, raw ",99,25,0,2,3,330.0,grams
gala - apple  red , apple  red ,gala ,66,18,0,0,0,128.0,g
"del monte - banana, raw"," banana, raw",del monte ,100,29,0,1,0,1.0,medium
starbucks - tall skim caffe latte, tall skim caffe latte,starbucks ,100,15,0,10,0,12.0,fl
soup,,soup,59,11,0,3,233,1.0,serving s 
"usda - onion  red , raw  11282 "," onion  red , raw  11282 ",usda ,52,12,0,1,5,131.0,g
safeway ground beef - 94 7, 94 7,safeway ground beef ,150,0,5,24,0,4.0,oz
great value steamable - broccoli   cauliflower, broccoli   cauliflower,great value steamable ,61,10,0,2,61,2.45,cup
birdseye steam fresh - mixed vegetables, mixed vegetables,birdseye steam fresh ,82,14,1,3,27,0.9071200000000001,cup
"watermelon, raw - usda", usda,"watermelon, raw ",65,16,0,1,2,218.0,grams
"crackers, keebler club original - crackers", crackers,"crackers, keebler club original ",35,5,2,0,63,2.0,crackers
selfnutritiondata - cantaloupe  raw , cantaloupe  raw ,selfnutritiondata ,105,28,0,3,49,308.0,g
mezzetta - in the napa valley - deli-sliced mild pepper rings, in the napa valley - deli-sliced mild pepper rings,mezzetta ,10,2,0,0,310,30.0,g
cento - roasted peppers, roasted peppers,cento ,8,2,0,0,136,1.6,ounce
glaceau vitamin water zero - rise orange, rise orange,glaceau vitamin water zero ,0,4,0,0,0,16.9,oz
"watermelon, raw - usda", usda,"watermelon, raw ",102,26,0,2,3,339.0,grams
pop secret homestyle popcorn  - premium jumbo popping corn airpopped -no butter, premium jumbo popping corn airpopped -no butter,pop secret homestyle popcorn  ,534,107,7,18,0,22.25,cups
washington - red delicious apple medium , red delicious apple medium ,washington ,75,21,0,0,0,144.0,g 5 5
washington - red delicious apple medium , red delicious apple medium ,washington ,70,19,0,0,0,134.0,g 5 5
"usda - honey dew melon, raw"," honey dew melon, raw",usda ,125,31,0,2,62,1.95,cup
"generic - sweet potato, raw, no skin"," sweet potato, raw, no skin",generic ,163,39,0,5,26,215.0,grams
selfnutritiondata - cantaloupe  raw , cantaloupe  raw ,selfnutritiondata ,125,33,0,4,59,368.0,g
selfnutritiondata - cantaloupe  raw , cantaloupe  raw ,selfnutritiondata ,119,32,0,4,56,350.0,g
washington - red delicious apple medium , red delicious apple medium ,washington ,72,20,0,0,0,138.0,g 5 5
del monte - banana plu  4011, banana plu  4011,del monte ,110,29,0,1,0,126.0,g
taquitos - taquitos, taquitos,taquitos ,73,9,3,3,0,1.0,tax
gala - apple  red , apple  red ,gala ,80,22,0,0,0,154.0,g
waffle house - regular bacon, regular bacon,waffle house ,120,0,0,0,0,1.0,order
cochran - waffle house - sugar-free syrup, waffle house - sugar-free syrup,cochran ,35,9,0,0,30,0.25,cup
waffle house - egg white, egg white,waffle house ,34,0,0,0,0,2.0,egg
waffle house - waffle, waffle,waffle house ,314,45,13,6,0,1.0,waffle
waffle house - grits , grits ,waffle house ,150,39,4,5,555,0.75,bowl
waffle house - biscuits and gravy, biscuits and gravy,waffle house ,105,12,6,2,275,0.5,biscuits
90 10 sams club - beef, beef,90 10 sams club ,200,0,11,23,0,4.0,oz
sambal oelek - ground fresh chili paste, ground fresh chili paste,sambal oelek ,0,0,0,0,400,20.0,g
"oranges - raw, navels"," raw, navels",oranges ,34,9,0,1,1,0.5,fruit
gala - apple  red , apple  red ,gala ,72,20,0,0,0,138.6,g
washington - red delicious apple medium , red delicious apple medium ,washington ,142,39,0,0,0,274.12,g 5 5
naga food products - chin-chin, chin-chin,naga food products ,29,3,2,0,8,0.2,oz
osems tasty plantain chips - sweet plantain chips, sweet plantain chips,osems tasty plantain chips ,48,16,2,3,12,2.0,oz
"usda - honey dew melon, raw"," honey dew melon, raw",usda ,204,51,1,3,102,3.18,cup
selfnutritiondata - cantaloupe  raw , cantaloupe  raw ,selfnutritiondata ,34,9,0,1,16,100.0,g
sparkling ice - peach  nectarine, peach  nectarine,sparkling ice ,0,0,0,0,0,8.5,oz
kirkland mission - tortilla chips, tortilla chips,kirkland mission ,140,17,7,2,150,9.0,chips
kit kat - mini bars, mini bars,kit kat ,210,27,11,3,30,5.0,pieces
generic - twix mini snackers, twix mini snackers,generic ,400,0,0,0,0,8.0,mini
usda website - pear danjou, pear danjou,usda website ,153,41,0,1,3,265.0,grams
"oranges - raw, navels"," raw, navels",oranges ,172,44,1,3,4,2.5,fruit
oatmeal - old fashioned, old fashioned,oatmeal ,150,27,3,5,0,0.5,cup
skippy - super chunk peanut butter  extra crunchy , super chunk peanut butter  extra crunchy ,skippy ,190,7,16,7,125,2.0,tbsp
dymatize - elite casien rich chocolate, elite casien rich chocolate,dymatize ,85,3,1,16,117,0.65,scoop
powerade zero sports drink - fruit punch, fruit punch,powerade zero sports drink ,0,0,0,0,400,32.0,fl
heb - french white bread, french white bread,heb ,260,50,1,10,760,4.0,oz
heb - french white bread, french white bread,heb ,98,19,0,4,285,1.5,oz
pure coconut water - naked, naked,pure coconut water ,80,20,0,0,120,16.0,fl
dymatize - elite casien rich chocolate, elite casien rich chocolate,dymatize ,73,2,1,14,101,0.56,scoop
washington - red delicious apple medium , red delicious apple medium ,washington ,128,35,0,0,0,246.4,g 5 5
eat smart - broccoli and cauliflower, broccoli and cauliflower,eat smart ,39,6,0,3,39,4.65,oz 
generic - chopped yellow onion, chopped yellow onion,generic ,45,10,0,0,0,123.0,grams
"bell pepper - green, raw"," green, raw",bell pepper ,18,4,0,1,3,90.0,g
tuong ot toi vietnam - chili garlic sauce, chili garlic sauce,tuong ot toi vietnam ,0,0,0,0,475,5.0,tsp
smuckers - sugar free apricot preserves net carbs, sugar free apricot preserves net carbs,smuckers ,26,8,0,0,26,2.59,tablespoon
birdseye steamfresh - brown   wild rice with broccoli and carrots, brown   wild rice with broccoli and carrots,birdseye steamfresh ,150,31,1,4,25,1.5,cups
"watermelon, raw - usda", usda,"watermelon, raw ",98,25,0,2,3,325.0,grams
"watermelon, raw - usda", usda,"watermelon, raw ",90,23,0,2,3,300.0,grams
washington - red delicious apple medium , red delicious apple medium ,washington ,96,26,0,0,0,184.8,g 5 5
skippy - super chunk peanut butter  extra crunchy , super chunk peanut butter  extra crunchy ,skippy ,95,4,8,4,63,1.0,tbsp
"watermelon, raw - usda", usda,"watermelon, raw ",120,30,0,2,4,400.0,grams
grandma s - chocolate brownie cookie, chocolate brownie cookie,grandma s ,320,46,14,4,230,2.0,cookie
papa johns - double bacon 6cheese - original crust  via website , double bacon 6cheese - original crust  via website ,papa johns ,700,76,28,36,1940,2.0,large
sendik s - kobe beef burger, kobe beef burger,sendik s ,260,0,19,21,65,4.0,oz
winn dixie - matchstick fries, matchstick fries,winn dixie ,160,23,7,2,330,3.0,oz
penn station subs - philly cheese steak, philly cheese steak,penn station subs ,520,42,34,25,0,6.0,""""
our family - old fashioned oats, old fashioned oats,our family ,150,28,3,5,0,0.5,dry
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,190,8,16,7,135,2.0,tbsp 
papa johns - medium pepperoni pizza, medium pepperoni pizza,papa johns ,630,78,24,24,1590,3.0,slice
papa john s - breadsticks, breadsticks,papa john s ,290,54,5,8,540,2.0,sticks
fanta 20 fl  oz - orange soda, orange soda,fanta 20 fl  oz ,270,74,0,0,90,20.0,fl 
cafe du monde - beignet, beignet,cafe du monde ,350,68,7,0,0,2.0,beignet
dibellas subs - dagwood sub small, dagwood sub small,dibellas subs ,530,77,70,37,1940,1.0,small
chipotle - steak and barbacoa bowl, steak and barbacoa bowl,chipotle ,670,41,28,0,0,1.0,bowl
five guys - little bacon hamburger, little bacon hamburger,five guys ,560,39,33,27,640,1.0,burger
bream - red delicious apple, red delicious apple,bream ,160,44,0,0,0,2.0,medium
firehouse subs - pickle spear, pickle spear,firehouse subs ,5,1,0,0,240,1.0,spear
ruth s - jollof rice, jollof rice,ruth s ,552,0,14,10,2000,2.0,cup
hannaford - lobster mac and cheese, lobster mac and cheese,hannaford ,470,51,20,24,2130,1.0,meal
ruth s - jollof rice, jollof rice,ruth s ,414,0,11,8,1500,1.5,cup
generic - sargento string cheese, sargento string cheese,generic ,80,1,6,8,210,1.0,stick
doles - pineapple slices, pineapple slices,doles ,60,15,0,1,0,2.0,slices
danon light and fit greek blends toasted coconut vanilla - greek yogurt, greek yogurt,danon light and fit greek blends toasted coconut vanilla ,80,9,0,12,45,5.3,oz
indomie noodles - nigerian chicken flavour , nigerian chicken flavour ,indomie noodles ,370,54,14,7,1140,70.0,g
egg whites - hard boiled, hard boiled,egg whites ,34,0,0,7,212,2.0,egg
pub - long island ice tea, long island ice tea,pub ,400,0,0,0,0,2.0,glass
sausage - johnsonville original breakfast sausage, johnsonville original breakfast sausage,sausage ,113,1,9,7,327,2.0,links
frigo - cheesehead string cheese, cheesehead string cheese,frigo ,160,0,12,12,400,2.0,piece
generic - simple orange juice pulp free, simple orange juice pulp free,generic ,110,26,0,2,0,8.0,ounce
danon light   fit - vanilla greek yogurt, vanilla greek yogurt,danon light   fit ,80,9,0,12,50,150.0,g
frigo - cheesehead string cheese, cheesehead string cheese,frigo ,80,0,6,6,200,1.0,piece
homemade - chocolate cupcake with frosting, chocolate cupcake with frosting,homemade ,172,24,8,1,90,1.0,cupcake
southwest - honey roasted peanuts, honey roasted peanuts,southwest ,70,3,5,3,30,12.0,g
southwest airlines peanuts - lightly salted nuts, lightly salted nuts,southwest airlines peanuts ,70,2,6,3,40,1.0,bag
generic  bulk  - pumpkin seeds - raw, pumpkin seeds - raw,generic  bulk  ,90,0,10,6,0,2.0,tablespoon
"bush s - black beans, canned"," black beans, canned",bush s ,120,23,1,7,480,0.5,cup
davidoff cafe - rich aroma instant coffee, rich aroma instant coffee,davidoff cafe ,2,0,0,0,2,1.8,g
mini moo - creamer  half half , creamer  half half ,mini moo ,10,0,1,0,5,1.0,creamer
pedialyte - freezer pops, freezer pops,pedialyte ,6,0,0,0,211,1.0,popsicle
dymatize nutrition - iso 100 whey protein isolate - gourmet chocolate, iso 100 whey protein isolate - gourmet chocolate,dymatize nutrition ,58,1,0,13,53,0.53,scoop
usda - pink lady apple, pink lady apple,usda ,94,25,0,0,0,180.0,g
usda website - pear danjou, pear danjou,usda website ,136,36,0,1,3,236.0,grams
usda - pink lady apple, pink lady apple,usda ,99,26,0,0,0,190.0,g
sargento - lite string cheese, lite string cheese,sargento ,50,1,3,6,160,1.0,piece
dannon light   fit greek nonfat yogurt - strawberry, strawberry,dannon light   fit greek nonfat yogurt ,80,8,0,12,55,1.0,container
girl scout cookies - tagalongs, tagalongs,girl scout cookies ,70,7,5,1,48,1.0,cookies
dannon - light   fit - greek yogurt - blueberry, light   fit - greek yogurt - blueberry,dannon ,80,9,0,12,45,1.0,container
usda - pink lady apple, pink lady apple,usda ,109,29,0,1,0,210.0,g
glaceau vitamin water zero - rise orange, rise orange,glaceau vitamin water zero ,0,2,0,0,0,8.45,oz
tostidos - salsa - medium chunky salsa, salsa - medium chunky salsa,tostidos ,65,13,0,0,1625,0.5,container
homemade - banana-nut muffins, banana-nut muffins,homemade ,170,26,6,10,368,2.0,muffin
sunkist - orange - large navel, orange - large navel,sunkist ,80,19,0,1,0,1.0,whole
usda website - pear danjou, pear danjou,usda website ,150,40,0,1,3,260.0,grams
usda - pink lady apple, pink lady apple,usda ,65,17,0,0,0,125.0,g
sargento - lite string cheese, lite string cheese,sargento ,100,2,5,12,320,2.0,piece
powerade zero mixed berry - sport drink, sport drink,powerade zero mixed berry ,0,1,0,0,250,20.0,oz
trader joes - sprouted whole wheat fiber bread, sprouted whole wheat fiber bread,trader joes ,180,38,1,10,320,2.0,slice
sunkist - orange - large navel, orange - large navel,sunkist ,160,38,0,2,0,2.0,whole
green giant - fresh baby carrots, fresh baby carrots,green giant ,21,5,0,1,39,1.8,oz
generic - tripe, tripe,generic ,192,0,8,28,220,8.0,oz
nigerian dish - nigerian spinach and meat stew  efo riro , nigerian spinach and meat stew  efo riro ,nigerian dish ,130,4,12,2,324,69.82,g
splenda sweetener packet - sweetener, sweetener,splenda sweetener packet ,0,2,0,0,0,3.0,packet
green giant - fresh baby carrots, fresh baby carrots,green giant ,37,8,0,1,68,3.14,oz
chiquita - peeled banana, peeled banana,chiquita ,105,27,0,1,1,1.0,medium
plgj homemade - cabbage soup, cabbage soup,plgj homemade ,100,17,10,3,0,2.0,bowl
perdue - skinless drumstick leg, skinless drumstick leg,perdue ,75,0,3,12,50,1.0,skinless
daily chef - normandy blend, normandy blend,daily chef ,161,27,0,5,134,444.05,g
dominos - pepperoni, pepperoni,dominos ,215,25,9,8,0,1.0,slice
homemade - banana bread muffin, banana bread muffin,homemade ,75,17,1,2,138,1.0,muffin
tropicana - trop 50 pulp free, trop 50 pulp free,tropicana ,50,13,0,1,10,8.0,fl
"bird s eye - steamed fresh, multigrain blend with spinach, tomato and onion"," steamed fresh, multigrain blend with spinach, tomato and onion",bird s eye ,133,27,1,4,30,0.74,cups
heb bake shop - 100  whole wheat sliced bread, 100  whole wheat sliced bread,heb bake shop ,70,13,1,4,150,1.0,slice
generic - raw unsalted almonds, raw unsalted almonds,generic ,80,3,7,3,0,0.5,oz
daily chef - whole raw almonds, whole raw almonds,daily chef ,160,6,14,6,0,28.0,g
daily chef - whole raw almonds, whole raw almonds,daily chef ,480,18,42,18,0,84.0,g
daily chef - whole raw almonds, whole raw almonds,daily chef ,320,12,28,12,0,56.0,g
usda website - pear danjou, pear danjou,usda website ,173,46,0,1,4,300.0,grams
"frito lay - whole cashews, salted"," whole cashews, salted",frito lay ,60,3,5,1,40,1.0,tbsp
mama lycha - plantain chips, plantain chips,mama lycha ,490,56,28,0,246,1.0,container
gonyek - chin chin, chin chin,gonyek ,363,46,17,7,215,1.0,container
raw - strawberries 100g, strawberries 100g,raw ,160,40,0,4,5,500.0,g
snickers - snickers mini, snickers mini,snickers ,45,6,2,1,20,1.0,bar
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
blueberries - raw, raw,blueberries ,29,7,0,0,1,50.0,g
mars - twix minis, twix minis,mars ,50,7,2,0,18,1.0,pieces
hersheys - minis, minis,hersheys ,42,5,3,1,10,1.0,piece
raw - strawberries 100g, strawberries 100g,raw ,64,16,0,2,2,200.0,g
usda website - pear danjou, pear danjou,usda website ,159,43,0,1,3,275.0,grams
eurest - meat lovers omelet, meat lovers omelet,eurest ,565,10,38,44,2092,15.0,oz
powerade zero mixed berry - sport drink, sport drink,powerade zero mixed berry ,0,1,0,0,125,10.0,oz
wendy s - baconator sandwich, baconator sandwich,wendy s ,235,10,14,14,473,0.25,sandwich
m   m - peanutbutter, peanutbutter,m   m ,68,8,3,1,0,6.0,pieces
usda website - pear danjou, pear danjou,usda website ,116,31,0,1,2,200.0,grams
powerade zero  20 oz    591 ml   - fruit punch, fruit punch,powerade zero  20 oz    591 ml   ,0,1,0,0,250,1.0,bottle
daily chef - whole raw almonds, whole raw almonds,daily chef ,240,9,21,9,0,42.0,g
fruit - avocado  half , avocado  half ,fruit ,125,5,12,3,4,0.5,medium
blueberries - raw, raw,blueberries ,114,29,1,1,2,1.38,cup
raw - strawberries 100g, strawberries 100g,raw ,49,12,0,1,2,154.0,g
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,43,10,0,1,1,99.0,g
blueberries - usda fresh raw, usda fresh raw,blueberries ,17,4,0,0,0,1.0,ounce
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,56,0,0,0,0,100.0,g
starbucks - skim latte  venti , skim latte  venti ,starbucks ,170,25,0,16,190,20.0,oz
raw - strawberries 100g, strawberries 100g,raw ,48,12,0,1,2,150.0,g
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,30,7,0,1,1,70.0,g
bolthouse farms - baby-cut carrots - ready to eat, baby-cut carrots - ready to eat,bolthouse farms ,41,9,0,1,77,100.3,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,64,0,0,0,0,115.0,g
tmex ,,tmex ,267,32,3,27,1638,1.0,serving s 
daily chef - whole raw almonds, whole raw almonds,daily chef ,80,3,7,3,0,14.0,g
kroger - popcorn yellow  unpopped , popcorn yellow  unpopped ,kroger ,396,79,4,14,0,108.0,g
sunkist - minneola tangelo  tangerine , minneola tangelo  tangerine ,sunkist ,70,13,1,1,0,109.0,g
skippy s natural - chunky peanut butter, chunky peanut butter,skippy s natural ,190,6,17,7,125,2.0,tbsp
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,62,0,0,0,0,110.0,g
selfnutritiondata - cantaloupe  raw , cantaloupe  raw ,selfnutritiondata ,53,14,0,2,25,157.0,g
inka chips - sweet plantain chips, sweet plantain chips,inka chips ,130,20,6,0,0,20.0,chips
fresh fruit - watermelon 100g, watermelon 100g,fresh fruit ,96,24,1,2,3,320.0,g
chiquita - peeled banana, peeled banana,chiquita ,53,14,0,1,1,0.5,medium
skippy s natural - chunky peanut butter, chunky peanut butter,skippy s natural ,95,3,9,4,63,1.0,tbsp
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,29,7,0,1,1,68.0,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,37,0,0,0,0,66.0,g
raw - strawberries 100g, strawberries 100g,raw ,57,14,0,1,2,179.0,g
rudy s texas bar-b-q - breakfast taco with egg and bacon,b-q - breakfast taco with egg and bacon,rudy s texas bar,249,21,13,12,469,1.0,taco
selfnutritiondata - cantaloupe  raw , cantaloupe  raw ,selfnutritiondata ,51,14,0,2,24,151.0,g
chiquita - peeled banana, peeled banana,chiquita ,79,20,0,1,1,0.75,medium
skippy s natural - chunky peanut butter, chunky peanut butter,skippy s natural ,143,5,13,5,94,1.5,tbsp
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,30,7,0,1,1,69.0,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,59,0,0,0,0,105.0,g
raw - strawberries 100g, strawberries 100g,raw ,75,19,0,2,2,234.0,g
chiquita - peeled banana, peeled banana,chiquita ,42,11,0,1,0,0.4,medium
skippy s natural - chunky peanut butter, chunky peanut butter,skippy s natural ,57,2,5,2,38,0.6,tbsp
fresh fruit - watermelon 100g, watermelon 100g,fresh fruit ,30,8,0,1,1,100.0,g
usda - pink lady apple, pink lady apple,usda ,68,18,0,0,0,130.0,g
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,75,4,7,3,50,25.0,each
kraft - shredded mozarella cheese, shredded mozarella cheese,kraft ,20,0,2,2,50,7.0,g
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,60,3,6,3,40,20.0,each
kroger - popcorn yellow  unpopped , popcorn yellow  unpopped ,kroger ,110,22,1,4,0,30.0,g
kraft - shredded mozarella cheese, shredded mozarella cheese,kraft ,40,1,3,4,100,14.0,g
selfnutritiondata - cantaloupe  raw , cantaloupe  raw ,selfnutritiondata ,102,27,0,3,48,300.0,g
mcdonald s - mccafe non-fat latte - small, mccafe non-fat latte - small,mcdonald s ,100,15,0,10,110,10.0,oz
peanut mms - candy, candy,peanut mms ,60,7,3,1,5,11.5,g
chiquita - peeled banana, peeled banana,chiquita ,26,7,0,0,0,0.25,medium
skippy s natural - chunky peanut butter, chunky peanut butter,skippy s natural ,48,2,4,2,31,0.5,tbsp
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,135,7,13,6,90,45.0,each
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,45,0,0,0,0,80.0,g
raw - strawberries 100g, strawberries 100g,raw ,53,13,0,1,2,165.0,g
starbucks - venti skinny french vanilla latte, venti skinny french vanilla latte,starbucks ,160,24,0,15,200,20.0,oz
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,93,5,9,4,62,31.0,each
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,57,0,0,0,0,102.0,g
raw - strawberries 100g, strawberries 100g,raw ,58,14,0,1,2,181.0,g
chiquita - peeled banana, peeled banana,chiquita ,37,9,0,0,0,0.35,medium
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,120,6,11,5,80,40.0,each
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,162,9,15,7,108,54.0,each
raw - strawberries 100g, strawberries 100g,raw ,26,6,0,1,1,81.0,g
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,15,3,0,0,0,35.0,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,6,0,0,0,0,10.0,g
orville redenbacher s - original popcorn popped, original popcorn popped,orville redenbacher s ,240,58,3,8,0,15.0,cup
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,180,10,17,8,120,60.0,each
powerade zero - grape - 20oz , grape - 20oz ,powerade zero ,0,1,0,0,250,20.0,oz 
fresh fruit - watermelon 100g, watermelon 100g,fresh fruit ,23,6,0,0,1,75.0,g
chiquita - peeled banana, peeled banana,chiquita ,158,41,1,2,2,1.5,medium
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,300,16,28,13,200,100.0,each
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,201,11,19,9,134,67.0,each
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,61,0,0,0,0,109.0,g
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,39,9,0,1,1,90.0,g
raw - strawberries 100g, strawberries 100g,raw ,59,15,0,1,2,185.0,g
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,150,8,14,7,100,50.0,each
powerade zero  us  - mixed berry, mixed berry,powerade zero  us  ,0,1,0,0,150,12.0,oz
raw - strawberries 100g, strawberries 100g,raw ,73,18,0,2,2,228.0,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,58,0,0,0,0,104.0,g
nigerian dish - nigerian spinach and meat stew  efo riro , nigerian spinach and meat stew  efo riro ,nigerian dish ,87,3,8,2,216,46.55,g
debs - lasagna - meat   cheese, lasagna - meat   cheese,debs ,420,35,12,21,760,1.0,serving
coke - mexican coke, mexican coke,coke ,75,20,0,0,43,6.0,fl
oroweat 100  whole wheat bread - 100  whole wheat bread, 100  whole wheat bread,oroweat 100  whole wheat bread ,180,36,2,8,270,2.0,slice
oroweat 100  whole wheat bread - 100  whole wheat bread, 100  whole wheat bread,oroweat 100  whole wheat bread ,90,18,1,4,135,1.0,slice
home - jollof rice, jollof rice,home ,104,17,3,2,189,1.0,cup
nigerian - fried rice, fried rice,nigerian ,120,0,0,8,0,0.5,cup
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,225,12,21,10,150,75.0,each
agege bread - nigerian style bread, nigerian style bread,agege bread ,270,0,0,0,0,1.0,thin
hershey s - kiss, kiss,hershey s ,44,6,3,1,8,2.0,pieces
sunkist - diet orange drink, diet orange drink,sunkist ,0,0,0,0,55,6.0,oz 
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,9,2,0,0,0,20.0,g
heb -  fat free skim milk,  fat free skim milk,heb ,40,6,0,4,53,0.5,cup
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,132,7,12,6,88,44.0,each
raw - strawberries 100g, strawberries 100g,raw ,69,17,0,2,2,216.0,g
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,40,9,0,1,1,94.0,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,59,0,0,0,0,106.0,g
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,30,2,3,1,20,10.0,each
raw - strawberries 100g, strawberries 100g,raw ,69,17,0,2,2,215.0,g
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,23,5,0,1,1,53.0,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,44,0,0,0,0,78.0,g
guittard - milk chocolate chips, milk chocolate chips,guittard ,40,5,2,0,5,6.0,pieces
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,34,7,0,1,1,78.0,g
raw - strawberries 100g, strawberries 100g,raw ,72,18,0,2,2,224.0,g
crackers - unsalted tops, unsalted tops,crackers ,480,66,9,6,180,90.0,g
bruggers - cinnamon raisin bagel, cinnamon raisin bagel,bruggers ,78,16,1,3,120,0.25,bagel
denny s - ultimate omlette, ultimate omlette,denny s ,870,37,63,35,1850,3.0,eggs
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,95,0,0,0,0,170.0,g
del monte - small banana, small banana,del monte ,77,20,0,1,1,1.0, six
"generic - pistachios - raw, unsalted"," pistachios - raw, unsalted",generic ,45,2,4,2,30,15.0,each
raw - strawberries 100g, strawberries 100g,raw ,80,20,0,2,2,249.0,g
"nature s own - bread, wheat, light"," bread, wheat, light",nature s own ,40,10,0,3,80,1.0,slices
"generic - blackberries, raw usda"," blackberries, raw usda",generic ,40,9,0,1,1,92.0,g
"generic - blueberries, raw, 25g"," blueberries, raw, 25g",generic ,48,0,0,0,0,85.0,g
raw - strawberries 100g, strawberries 100g,raw ,79,20,0,2,2,247.0,g
great value - oatmeal - instant - bananas cream, oatmeal - instant - bananas cream,great value ,260,54,5,6,380,2.0,packet
bill s shedd s spread - country crock light , country crock light ,bill s shedd s spread ,50,0,5,0,90,1.0,tbsp
international delight - heath bar gourmet coffee creamer, heath bar gourmet coffee creamer,international delight ,140,24,6,0,0,4.0,tablespoon
maxwell house - master blend coffee, master blend coffee,maxwell house ,0,0,0,0,0,16.0,oz
maxwell house - master blend coffee, master blend coffee,maxwell house ,0,0,0,0,0,32.0,oz
butter braid - blueberry and cream cheese, blueberry and cream cheese,butter braid ,600,100,20,12,460,8.0,oz
quaker oaks - instant peaches and cream oatmeal, instant peaches and cream oatmeal,quaker oaks ,260,54,4,6,360,2.0,single
international delight - heath bar gourmet coffee creamer, heath bar gourmet coffee creamer,international delight ,70,12,3,0,0,2.0,tablespoon
