Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
quaker steel cut oats - oatmeal, oatmeal,quaker steel cut oats ,150,27,3,5,0,0.25,cup
generic - ground cinnimon, ground cinnimon,generic ,2,1,0,0,0,0.1,tablespoon
demerara sugar - natural cane turbinado sugar, natural cane turbinado sugar,demerara sugar ,15,4,0,0,0,1.0,tsp
"egg, large - 1 large egg", 1 large egg,"egg, large ",140,0,10,12,140,2.0,egg
"bruggers bagels - breakfast bagel on everything with egg, swiss cheese and ham"," breakfast bagel on everything with egg, swiss cheese and ham",bruggers bagels ,510,65,16,28,1280,1.0,sandwhich
demerara sugar - natural cane turbinado sugar, natural cane turbinado sugar,demerara sugar ,30,8,0,0,0,2.0,tsp
clif canada - razz shot energy gel , razz shot energy gel ,clif canada ,100,24,0,0,90,1.0,pack
fuji apple - apple, apple,fuji apple ,100,28,0,0,0,1.25,medium
krema - natural smooth   creamy peanut butter - unsalted, natural smooth   creamy peanut butter - unsalted,krema ,190,7,16,9,0,32.0,grams
donatos - thin crust pepperoni pizza, thin crust pepperoni pizza,donatos ,340,38,15,15,0,2.5,piece
flik - whole wheat bread, whole wheat bread,flik ,210,35,3,11,340,2.0,slice
red roibos - tea, tea,red roibos ,0,0,0,0,0,1.0,cup
sugars - brown, brown,sugars ,52,13,0,0,5,3.0,tsp
"carrots - baby, raw"," baby, raw",carrots ,5,1,0,0,12,1.0,large
muesli - dried fruit and nuts, dried fruit and nuts,muesli ,289,66,4,8,196,1.0,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,98,1.0,cup
herbalife - formula 1 shake, formula 1 shake,herbalife ,98,9,2,9,135,2.0,scoops
alonti - oatmeal, oatmeal,alonti ,140,25,3,5,105,1.0,bowl
parmalat - full cream milk, full cream milk,parmalat ,151,12,9,9,119,250.0,ml
coles smart buy - full cream milk    longlife , full cream milk    longlife ,coles smart buy ,124,10,7,0,98,200.0,ml
1 teaspoon - sugar - white, sugar - white,1 teaspoon ,40,8,0,0,0,2.0,tsp
sanitarium - weet bix protien, weet bix protien,sanitarium ,186,30,1,11,195,3.0,biscuits
herbalife - personalized protein powder, personalized protein powder,herbalife ,23,0,0,5,0,1.0,tablespoon
"cereals - oats, regular and quick and instant, unenriched, cooked with water, without salt  oatmeal "," oats, regular and quick and instant, unenriched, cooked with water, without salt  oatmeal ",cereals ,147,25,2,6,2,1.0,cup
bokomo - oaths, oaths,bokomo ,145,25,2,6,278,1.0,cup
woolworths - high fibre whole wheat bread, high fibre whole wheat bread,woolworths ,163,29,3,8,345,2.0,slices
black cat - smooth peanut butter, smooth peanut butter,black cat ,38,1,3,2,0,6.0,g
muller corner - peach and apricot yoghurt, peach and apricot yoghurt,muller corner ,32,2,1,1,0,30.0,g
apple - apple with skin, apple with skin,apple ,50,21,0,0,1,1.0,small
coles smart buy - full cream milk    longlife , full cream milk    longlife ,coles smart buy ,74,6,4,0,59,120.0,ml
"rice - brown, medium-grain, cooked"," brown, medium-grain, cooked",rice ,109,23,1,2,1,0.5,cup
sodexo healthcare - chicken stir fry, chicken stir fry,sodexo healthcare ,72,5,3,6,126,0.3,stir
koo - baked beans - tin, baked beans - tin,koo ,62,11,1,3,369,0.25,cup
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,34,0,0,7,110,2.0,egg
"generic - vegetable stir fry with cabbage, broccoli, onions and peppers"," vegetable stir fry with cabbage, broccoli, onions and peppers",generic ,34,8,0,2,15,0.5,cup
coop nature - plain yoghurt, plain yoghurt,coop nature ,43,4,2,2,0,60.0,g
sanitarium - weet bix protien, weet bix protien,sanitarium ,62,10,0,4,65,1.0,biscuits
parmalat - full cream milk, full cream milk,parmalat ,76,6,4,4,60,125.0,ml
muller corner - peach and apricot yoghurt, peach and apricot yoghurt,muller corner ,80,6,2,2,0,75.0,g
coop nature - plain yoghurt, plain yoghurt,coop nature ,36,3,2,2,0,50.0,g
"cereals - oats, regular and quick and instant, unenriched, cooked with water, without salt  oatmeal "," oats, regular and quick and instant, unenriched, cooked with water, without salt  oatmeal ",cereals ,28,5,0,1,0,3.0,tbsp
carol s dole - medium - banana, medium - banana,carol s dole ,116,27,1,0,1,1.0,medium
sugar - white, white,sugar ,8,2,0,0,0,0.5,teaspoon
outtakes - whole wheat roll, whole wheat roll,outtakes ,113,22,2,4,171,1.0,each
teapigs - rooibos, rooibos,teapigs ,0,0,0,0,0,1.0,teabag
1 teaspoon - sugar - white, sugar - white,1 teaspoon ,20,4,0,0,0,1.0,tsp
black cat - smooth peanut butter, smooth peanut butter,black cat ,115,4,10,5,0,18.0,g
eas - advantedge carb control chocolate fudge protein drink, advantedge carb control chocolate fudge protein drink,eas ,100,3,3,17,430,1.0,shake
spar sausage company - spicy polish sausage, spicy polish sausage,spar sausage company ,190,3,15,10,550,1.0,sausage
charley s grilled subs - bacon   cheese fries, bacon   cheese fries,charley s grilled subs ,277,28,15,8,621,0.5,order
franks kraut - sauerkraut, sauerkraut,franks kraut ,10,2,0,2,360,4.0,tbsp
whole foods market - poppy seed hotdog buns, poppy seed hotdog buns,whole foods market ,130,23,3,4,240,1.0,bun
homemade - egg white frittata, egg white frittata,homemade ,184,12,8,17,0,0.5,recipe
bagels forever - bagels-whole wheat, bagels-whole wheat,bagels forever ,230,46,1,10,380,1.0,bagel
philidelphia - whipped cream cheese, whipped cream cheese,philidelphia ,31,1,3,1,59,1.25,tbsp
"veggie - russet potato, medium, baked "," russet potato, medium, baked ",veggie ,110,37,0,3,17,1.0,medium
martinas breadsticks - homemade, homemade,martinas breadsticks ,52,7,2,1,91,1.0,stick
panera bread - salmon caesar salad, salmon caesar salad,panera bread ,206,6,15,12,379,4.78,oz
trader joe s - artichoke parmesan dip, artichoke parmesan dip,trader joe s ,350,5,25,15,750,10.0,tblsp
nature valley protein chewy bars - peanut butter dark chocolate, peanut butter dark chocolate,nature valley protein chewy bars ,190,14,12,10,170,1.0,bar
starbucks - perfect oatmeal with blueberries  blueberries only , perfect oatmeal with blueberries  blueberries only ,starbucks ,170,32,3,5,0,40.0,grams
starbucks - mixed nuts topping, mixed nuts topping,starbucks ,100,2,10,2,0,15.0,g
starbucks grande - skinny vanilla latte , skinny vanilla latte ,starbucks grande ,60,10,0,6,0,8.0,oz
publix - cinammon raisin bagel, cinammon raisin bagel,publix ,230,48,0,7,320,1.0,bagel
brugger s - jalapeno cream cheese, jalapeno cream cheese,brugger s ,50,2,5,1,50,1.0,tbsp
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,135,0,11,9,585,3.0,strips
generic - egg scrambled - large, egg scrambled - large,generic ,210,2,12,18,210,3.0,egg
aladdin - wheat toast, wheat toast,aladdin ,134,24,2,5,274,2.0,slice
polaner - all fruit jelly - blueberry, all fruit jelly - blueberry,polaner ,30,9,0,0,0,1.0,tbsp
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,225,0,18,15,975,5.0,strips
treetop - apple juice, apple juice,treetop ,140,36,0,0,30,4.0,fl
chicken rice casserole,,chicken rice casserole,576,62,4,70,1125,1.0,serving
betteroats - oat revolution - instant oatmeal - maple   brown sugar flavor, oat revolution - instant oatmeal - maple   brown sugar flavor,betteroats ,320,62,5,8,420,2.0,pouch
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,110,22,2,2,20,2.0,tortillas
fajita - carnitas  meat only , carnitas  meat only ,fajita ,275,1,16,33,625,5.0,oz
los rancheros - mexican rice, mexican rice,los rancheros ,157,34,0,7,325,166.67,g
generic - 1 4 lb mushroom swiss burger, 1 4 lb mushroom swiss burger,generic ,390,0,13,25,745,1.0,burger
poe s tavern - hand cut french fries, hand cut french fries,poe s tavern ,200,67,31,7,335,1.0,serving
ihop - bacon strips  4  per ihop website, bacon strips  4  per ihop website,ihop ,90,1,7,6,390,2.0,strips
heinz canada - ketchup, ketchup,heinz canada ,40,10,0,1,280,2.0,tbsp 
generic - candied jalapeno, candied jalapeno,generic ,40,10,0,0,340,1.0,oz
smashburger - multi grain bun, multi grain bun,smashburger ,200,34,5,6,450,1.0,bun
egg beaters - all natural 100  egg whites, all natural 100  egg whites,egg beaters ,50,2,0,10,150,6.0,tbsp
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,11,2,0,1,16,0.13,cup
mission - carb balance tortilla small-fajita, carb balance tortilla small-fajita,mission ,80,13,2,3,200,1.0,tortilla
cooper brand - 4 cheese mexican style blend, 4 cheese mexican style blend,cooper brand ,55,0,5,4,90,14.0,g
"firetap - blackened halibut wrap w  onions, cheese - no peppers"," blackened halibut wrap w  onions, cheese - no peppers",firetap ,705,54,28,57,0,1.0,wrap
flik chips - homemade potato chips, homemade potato chips,flik chips ,240,21,15,2,240,1.5,oz
yoplait greek - 100 cal yogurt-black cherry, 100 cal yogurt-black cherry,yoplait greek ,100,14,0,10,45,1.0,container
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,7,1,0,1,10,0.08,cup
betteroats organic raw pure   simple - mutligrain hot ceral with flax - chai spiced, mutligrain hot ceral with flax - chai spiced,betteroats organic raw pure   simple ,320,60,5,8,440,2.0,pouch
apple - braeburn, braeburn,apple ,80,25,0,0,0,1.13,medium
iglo - j gerschnitzel mit sp tzle, j gerschnitzel mit sp tzle,iglo ,497,43,25,26,0,1.0,portion
generic - sauerkraut, sauerkraut,generic ,7,2,0,0,248,37.5,g
wright brand - peppered bacon, peppered bacon,wright brand ,320,0,28,20,1000,4.0,slices
nest best - eggs-grade aa large, eggs-grade aa large,nest best ,140,2,9,12,130,2.0,whole
"veggie - russet potato, medium, baked "," russet potato, medium, baked ",veggie ,83,28,0,2,13,0.75,medium
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,18,3,0,2,26,0.2,cup
kraft - simply low fat cottage cheese 2  milkfat, simply low fat cottage cheese 2  milkfat,kraft ,131,12,4,15,566,0.725,cup
schlotzskys - turkey and guacamole medium sandwich, turkey and guacamole medium sandwich,schlotzskys ,564,80,13,30,1689,1.0,sandwich
marco s pizza - large thin crust - sausage mushroom onion green peppers, large thin crust - sausage mushroom onion green peppers,marco s pizza ,688,24,40,44,2208,4.0,slice
generic - pumpkin chocolate chip bread, pumpkin chocolate chip bread,generic ,130,26,3,0,190,1.0,slice
yoplait - greek blended apple pie yogurt, greek blended apple pie yogurt,yoplait ,100,12,0,12,85,1.0,container
yoplait dsf - greek 100 calories yogurt blueberry, greek 100 calories yogurt blueberry,yoplait dsf ,100,12,0,11,85,1.0,container
generic - pecan sticky bun, pecan sticky bun,generic ,150,46,11,6,210,0.5,bun
"omelette  home made - 3 egg omelette w cheese, tomatoes, mushrooms, onion"," 3 egg omelette w cheese, tomatoes, mushrooms, onion",omelette  home made ,350,2,24,25,390,1.0,omelette
village inn - golden hash browns, golden hash browns,village inn ,123,16,6,2,298,0.88,serving
arnold s - healthy multi-grain bread - health full 10 grain, healthy multi-grain bread - health full 10 grain,arnold s ,80,17,1,5,150,1.0,slice
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,90,0,7,6,390,2.0,strips
baked lays - sour cream and onion, sour cream and onion,baked lays ,130,24,4,2,190,1.0,oz 
pita pit - chicken pita w  bacon on wheat  w  avocado   provolone , chicken pita w  bacon on wheat  w  avocado   provolone ,pita pit ,495,45,23,34,1115,1.0,pita
starbucks - multigrain bagel, multigrain bagel,starbucks ,300,60,3,15,490,1.0,bagel
breadwinner s - brunch potatoes, brunch potatoes,breadwinner s ,80,0,0,0,0,0.5,cups
sargento - chef blends 4 cheese pizzeria shredded cheese, chef blends 4 cheese pizzeria shredded cheese,sargento ,90,2,6,7,180,0.25,cup
buffalo wild wings - salsa, salsa,buffalo wild wings ,10,2,0,0,427,2.0,oz
"home cooked - egg white omelet  3 whites, spinach, scallion, mushrooms"," egg white omelet  3 whites, spinach, scallion, mushrooms",home cooked ,161,14,8,25,252,1.0,omelet
"avocado - californian, raw"," californian, raw",avocado ,45,2,4,1,1,28.0,g
flat out - flat out fold it 5 grain flax, flat out fold it 5 grain flax,flat out ,90,15,3,8,360,1.0,flatbread
egg beaters - all natural 100  egg whites, all natural 100  egg whites,egg beaters ,67,3,0,13,200,8.0,tbsp
lucerne - 2  milk reduced fat mexican four cheese blend, 2  milk reduced fat mexican four cheese blend,lucerne ,20,0,2,2,60,0.0625,cup
generic - orange glazed sweet potatos, orange glazed sweet potatos,generic ,35,8,0,1,18,1.0,oz
"denny s - byos - egg whites, bacon, has browns, biscuit"," byos - egg whites, bacon, has browns, biscuit",denny s ,520,52,26,21,1630,1.0,plate
carrows restaurant - senior californian omelette, senior californian omelette,carrows restaurant ,350,6,29,17,550,1.0,order
denny s - grits, grits,denny s ,160,36,0,4,1040,8.0,oz
generic - whole wheat toast buttered, whole wheat toast buttered,generic ,120,9,3,3,124,1.5,slices
wegmans - mixed berry jelly, mixed berry jelly,wegmans ,50,0,0,0,0,1.0,tbsp
international delight coffee creamer - hazelnut, hazelnut,international delight coffee creamer ,70,12,3,0,0,2.0,tbsp
apple - braeburn, braeburn,apple ,71,22,0,0,0,1.0,medium
better oats - instant rolled - apples   cinnamon with flax, instant rolled - apples   cinnamon with flax,better oats ,130,26,2,3,170,1.0,packet
betteroats - oat revolution - instant oatmeal - maple   brown sugar flavor, oat revolution - instant oatmeal - maple   brown sugar flavor,betteroats ,160,31,3,4,210,1.0,pouch
fage - 2   yogurt-blood orange, 2   yogurt-blood orange,fage ,140,18,3,12,40,1.0,container
rice cake - rice cakes chocolate crunch, rice cakes chocolate crunch,rice cake ,60,12,1,1,40,1.0,rice
pik-nik - shoe string potatoes,nik - shoe string potatoes,pik,280,26,18,2,180,0.6666666666666666,cup
rose-apples - raw,apples - raw,rose,25,6,0,1,0,100.0,g
dofino - caraway havarti cheese, caraway havarti cheese,dofino ,110,1,9,6,210,1.0,oz
meat - poultry - turkey breast - roasted no skin, poultry - turkey breast - roasted no skin,meat ,100,0,2,22,39,2.63,oz
darigold - 2  cottage cheese, 2  cottage cheese,darigold ,135,8,4,20,645,0.75,cup
"klara - croissant - medium, plain"," croissant - medium, plain",klara ,61,6,3,2,72,0.33,croissant
"klara - croissant - medium, plain"," croissant - medium, plain",klara ,252,26,13,6,296,1.38,croissant
organic - green seedless grapes, green seedless grapes,organic ,104,27,0,1,3,1.0,cup
kroger - crusty french bread, crusty french bread,kroger ,123,23,1,5,219,0.109375,loaf
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,120,17,0,12,173,1.33,cup
general millls - fruity cheerios, fruity cheerios,general millls ,250,58,4,3,338,1.0,7 8
kirkland - organic soy milk plain, organic soy milk plain,kirkland ,50,4,2,4,55,0.5,cup
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,9,1,0,1,13,0.1,cup
kraft - 100  grated parmesan cheese, 100  grated parmesan cheese,kraft ,40,0,3,4,150,4.0,tsp
old chicago - blackened chicken wrap  1 2 , blackened chicken wrap  1 2 ,old chicago ,438,10,24,40,1702,1.0,wrap
dfac - sour cream, sour cream,dfac ,30,1,3,1,8,1.0,tbsp
ore ida - sweet potato straight fries, sweet potato straight fries,ore ida ,240,32,12,2,240,4.5,oz
kraft - 100  grated parmesan cheese, 100  grated parmesan cheese,kraft ,20,0,2,2,75,2.0,tsp
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,23,3,0,2,33,0.25,cup
sara lee - 45 calories   delightful  100  whole wheat bread d8, 45 calories   delightful  100  whole wheat bread d8,sara lee ,180,38,2,10,340,4.0,slices
hormel - bacon - black label pre-cooked, bacon - black label pre-cooked,hormel ,70,0,6,5,290,4.0,slices
carey s - sugar free syrup, sugar free syrup,carey s ,30,12,0,0,115,60.0,g
generic - pecan sticky bun, pecan sticky bun,generic ,300,91,22,12,420,1.0,bun
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,45,0,4,3,195,1.0,strips
generic - carne asada taco w  2 corn tortilla s , carne asada taco w  2 corn tortilla s ,generic ,543,66,15,42,1497,3.0,taco
typical mexican restaurant order - chips and salsa, chips and salsa,typical mexican restaurant order ,200,0,10,0,300,0.5,order
red robin - simply grilled chicken sandwich on whole grain bun  customized , simply grilled chicken sandwich on whole grain bun  customized ,red robin ,390,48,6,38,625,1.0,sandwich
red robin - steak fries small, steak fries small,red robin ,260,34,13,3,0,20.0,fries
hellmann s - mayo, mayo,hellmann s ,34,0,4,0,34,0.38,tbl
campbell s - turkey gravy, turkey gravy,campbell s ,25,3,1,1,270,0.25,cup
homemade - turkey meat meatballs, turkey meat meatballs,homemade ,480,16,8,40,360,8.0,meatball
no yolks - extra wide egg noodles - ars, extra wide egg noodles - ars,no yolks ,300,60,2,12,60,84.0,g 
delmonte - fresh cut- french style green beans, fresh cut- french style green beans,delmonte ,20,3,0,1,380,0.5,cup
campbells - spaghettios meatballs, spaghettios meatballs,campbells ,341,52,10,16,975,1.63,cup
parmesan cheese  - kraft 100 , kraft 100 ,parmesan cheese  ,20,0,2,2,75,2.0,tsp
old wessex ltd  - 5 grain cereal, 5 grain cereal,old wessex ltd  ,320,56,5,12,0,1.0,cup
darigold - 2  cottage cheese, 2  cottage cheese,darigold ,90,5,3,13,430,0.5,cup
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
generic - shrimp and grits, shrimp and grits,generic ,380,40,8,40,900,1.0,large
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
kraft - 100  grated parmesan cheese, 100  grated parmesan cheese,kraft ,10,0,1,1,38,1.0,tsp
tumaro s - low in carb wraps, low in carb wraps,tumaro s ,60,13,2,5,135,1.0,wrap
stella - baby swiss cheese, baby swiss cheese,stella ,105,0,9,7,240,1.0,oz
trader joes - pollo asada, pollo asada,trader joes ,120,3,2,22,690,4.0,ounces
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,113,16,0,11,163,1.25,cup
breakfast - center cut bacon oscar mayer, center cut bacon oscar mayer,breakfast ,53,0,3,4,180,2.25,slices
generic - homemade guacamole, homemade guacamole,generic ,50,9,11,2,16,2.0,tablespoon
"homemade - fresh salsa  tomatoes, pepper, onion, salt,green chiles, jalapenos"," fresh salsa  tomatoes, pepper, onion, salt,green chiles, jalapenos",homemade ,13,3,0,1,10,0.125,cup
wrapitup tortilla - whole wheat flour tortilla, whole wheat flour tortilla,wrapitup tortilla ,260,32,12,6,280,2.0,tortilla
"generic - scrambled eggs - two extra large, 2 eggs"," scrambled eggs - two extra large, 2 eggs",generic ,254,2,18,20,240,3.0,eggs
"generic - roasted red skinned potatoes, cubed"," roasted red skinned potatoes, cubed",generic ,36,8,0,1,3,0.33,cup
sara lee - d8 45 calories   delightful  100  whole wheat bread, d8 45 calories   delightful  100  whole wheat bread,sara lee ,180,28,2,10,340,4.0,slices
peanut butter - jif  creamy , jif  creamy ,peanut butter ,285,12,24,11,210,3.0,tbsp
polaner - sugar free with fiber seedless raspberry preserves - net, sugar free with fiber seedless raspberry preserves - net,polaner ,20,10,0,0,0,2.0,tbsp
rice cake - rice cakes chocolate crunch, rice cakes chocolate crunch,rice cake ,120,24,2,2,80,2.0,rice
bread - bread italian focaccia , bread italian focaccia ,bread ,364,54,12,9,380,2.0,slice
generic - coppa, coppa,generic ,70,0,5,7,520,28.0,g
gallo - peppered salami, peppered salami,gallo ,100,1,8,7,500,5.0,slices
tomato - on the vine, on the vine,tomato ,3,1,0,0,1,0.2,medium
belgioioso - fresh mozzarella, fresh mozzarella,belgioioso ,47,0,3,3,57,0.67,oz 
homemade - english muffin bread, english muffin bread,homemade ,83,16,1,3,165,1.0,slice
steak - fajita steak, fajita steak,steak ,43,0,3,5,78,1.0,oz
total 0  - greek yogurt  fage , greek yogurt  fage ,total 0  ,130,9,0,23,85,227.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,45,11,0,2,6,1.0,cucumber
avi - grilled turkey   swiss sandwich, grilled turkey   swiss sandwich,avi ,300,24,12,22,350,1.0,sandwich
hormel black label - pre-cooked bacon, pre-cooked bacon,hormel black label ,70,0,6,5,290,2.0,slices
hellmanns - mayonaisse, mayonaisse,hellmanns ,23,0,4,0,34,0.38,tbsp
steak fries - thick cut, thick cut,steak fries ,110,18,3,2,280,3.0,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,13,0.13,cup
foster farm - chicken breasts, chicken breasts,foster farm ,229,0,3,50,145,7.63,oz
kraft - macaroni and cheese  as prepared , macaroni and cheese  as prepared ,kraft ,780,141,11,30,1740,1.0,container
abbott - eas 100  whey protein powder chocolate, eas 100  whey protein powder chocolate,abbott ,75,4,1,13,85,1.0,scoops
oregon chi - sugar-free original chai tea latte concentrate, sugar-free original chai tea latte concentrate,oregon chi ,0,2,0,0,0,0.75,cup
hellmanns - mayonaisse, mayonaisse,hellmanns ,60,0,10,0,90,1.0,tbsp
heinz - tomato ketchup, tomato ketchup,heinz ,60,15,0,0,480,3.0,tbsp
wings   things - jd chicken wing, jd chicken wing,wings   things ,610,5,380,50,150,10.0,wing
jenny s - homemade blue cheese dressing, homemade blue cheese dressing,jenny s ,70,0,5,4,0,2.0,tbsp
orida - french fries, french fries,orida ,140,22,5,2,320,3.0,ounces
egg beaters - all natural 100  egg whites, all natural 100  egg whites,egg beaters ,58,2,0,12,175,7.0,tbsp
popeyes - biscuit, biscuit,popeyes ,520,52,30,8,900,2.0, 60g 
popeye s - blackened chicken tenders, blackened chicken tenders,popeye s ,170,2,2,26,550,113.0,g
popeyes macaroni   cheese - regular macaroni and cheese, regular macaroni and cheese,popeyes macaroni   cheese ,175,23,6,7,429,0.88,small
butterball - all natural turkey meatballs bite sized original seasoned, all natural turkey meatballs bite sized original seasoned,butterball ,190,7,12,14,650,6.0,meatballs
muir glen organic - tomato basil organic pasta sauce, tomato basil organic pasta sauce,muir glen organic ,90,15,1,3,390,0.75,cup
copolla s - spaghetti with meat sauce, spaghetti with meat sauce,copolla s ,260,35,9,17,525,1.67,cups
kraft - 100  grated parmesan cheese, 100  grated parmesan cheese,kraft ,15,0,1,2,64,3.75,g
great harvest - cinammon chip bread, cinammon chip bread,great harvest ,166,32,3,3,289,1.0,slice
olive garden - garden-fresh salad  one serving without dressing   official , garden-fresh salad  one serving without dressing   official ,olive garden ,60,9,2,2,270,1.0,bowl container
olive garden - italian salad dressing, italian salad dressing,olive garden ,40,1,4,0,260,1.0,tbsp
olive garden - center cut filet migon lighter fare 6oz, center cut filet migon lighter fare 6oz,olive garden ,360,12,18,41,1430,1.0,meal
olive garden -  bread stick with garlic-butter spread,  bread stick with garlic-butter spread,olive garden ,140,26,2,5,370,1.0,stick
olive garden side dishes - steamed broccoli, steamed broccoli,olive garden side dishes ,10,2,0,1,10,0.5,portion
"biscuits - plain or buttermilk, baked"," plain or buttermilk, baked",biscuits ,103,14,5,2,298,1.0,oz
homemade - garlic-cheese grits, garlic-cheese grits,homemade ,168,21,6,7,264,0.6666666666666666,cup
generic - egg scrambled - large, egg scrambled - large,generic ,140,1,8,12,140,2.0,egg
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,60,10,3,0,10,2.0,creamer
eurest - corned beef hash, corned beef hash,eurest ,144,16,5,8,428,0.75,serving s 
charley s grilled subs - chicken philly- small size, chicken philly- small size,charley s grilled subs ,341,38,10,27,846,0.88,small
village inn - english muffin, english muffin,village inn ,120,25,1,4,330,1.0,muffin
homemade strawberry jam - jelly, jelly,homemade strawberry jam ,30,8,0,0,0,2.0,tsp
kroger - crusty french bread, crusty french bread,kroger ,140,26,1,6,250,0.125,loaf
generic - banana, banana,generic ,83,23,0,1,0,94.5,g
general mills - multigrain cheerios dark chocolate crunch, multigrain cheerios dark chocolate crunch,general mills ,220,46,3,4,250,1.0,1 2
kirkland - organic soy milk plain, organic soy milk plain,kirkland ,75,6,3,6,83,0.75,cup
kraft - 100  grated parmesan cheese, 100  grated parmesan cheese,kraft ,15,0,1,2,56,1.5,tsp
home made - fried potato, fried potato,home made ,125,21,7,2,134,100.0,g
darigold - fat free milk vitamin a   d, fat free milk vitamin a   d,darigold ,72,10,0,7,104,0.8,cup
chilis - mango-chile chicken  w  rice   broccoli , mango-chile chicken  w  rice   broccoli ,chilis ,540,58,20,38,2210,1.0,plate
costco - shrimp cilantro lime -- correct, shrimp cilantro lime -- correct,costco ,193,0,2,40,435,6.88,oz
hormel black label - pre-cooked bacon, pre-cooked bacon,hormel black label ,105,0,9,8,435,6.0,slices
"avocado - californian, raw"," californian, raw",avocado ,242,13,22,3,5,150.5,g
ihop -  3  eggs   chorizo,  3  eggs   chorizo,ihop ,316,3,24,20,812,2.0,eggs
egg beaters - all natural 100  egg whites, all natural 100  egg whites,egg beaters ,75,3,0,15,225,9.0,tbsp
crystal light - crystal light on the go pouch, crystal light on the go pouch,crystal light ,10,0,0,0,0,1.0,packet
panera bread - salmon caesar salad, salmon caesar salad,panera bread ,275,9,20,16,505,6.38,oz
"veggie - russet potato, medium, baked "," russet potato, medium, baked ",veggie ,165,56,0,5,26,1.5,medium
homemade - crab artichoke and spinach dip, crab artichoke and spinach dip,homemade ,251,11,19,10,609,100.0,g
"whitespot - mushrooms, spinach and  cheese frittata"," mushrooms, spinach and  cheese frittata",whitespot ,270,28,5,29,860,450.0,g
scd paleo - strawberry muffins, strawberry muffins,scd paleo ,88,8,6,3,93,1.0,muffin
mcdonald s - french fries - large  about 42 fries , french fries - large  about 42 fries ,mcdonald s ,438,55,22,5,306,0.88,container
mcdonald - bacon mcdouble cheeseburger, bacon mcdouble cheeseburger,mcdonald ,440,35,22,27,1110,1.0,sandwich
egg beater - three cheese, three cheese,egg beater ,25,0,1,4,135,3.0,tbsp
egg beater - florentine, florentine,egg beater ,30,2,1,4,150,0.25,cup
egg beater - three cheese, three cheese,egg beater ,50,0,1,8,270,6.0,tbsp
"denny s - build your own slam - english muffin, hash browns,  2  turkey bacon strips,  2  egg whites"," build your own slam - english muffin, hash browns,  2  turkey bacon strips,  2  egg whites",denny s ,440,53,17,23,1410,1.0,plate
naturipe - strawberries, strawberries,naturipe ,70,16,0,2,0,16.0,medium
nest best - eggs grade aa large, eggs grade aa large,nest best ,140,2,9,12,6,2.0,egg
pillsbury grands biscuits - homestyle buttermilk grands, homestyle buttermilk grands,pillsbury grands biscuits ,170,26,6,3,470,59.0,grams
home made - fried potato, fried potato,home made ,63,11,4,1,67,50.0,g
hempler s - peppered bacon, peppered bacon,hempler s ,270,0,15,21,1020,6.0,pieces
"greek yogurt, kirkland signature - greek yogurt plain", greek yogurt plain,"greek yogurt, kirkland signature ",130,10,0,23,95,1.0,cup
egg beater - florentine, florentine,egg beater ,60,4,1,8,300,0.5,cup
jimmy dean delights - chicken sausage patties, chicken sausage patties,jimmy dean delights ,120,3,7,10,330,2.0,patties
darigold - 1  milkfat lowfat milk, 1  milkfat lowfat milk,darigold ,6,1,0,0,7,12.0,ml
chili s - mix   match fajitas pork carnitas, mix   match fajitas pork carnitas,chili s ,230,1,13,25,500,1.0,plate
chili s - mix   match fajitas spicy grilled shrimp, mix   match fajitas spicy grilled shrimp,chili s ,80,4,3,12,1100,1.0,plate
chili s - mix   match fajitas sizzling fajita toppings, mix   match fajitas sizzling fajita toppings,chili s ,110,5,9,5,480,0.5,serving
chili s - mix   match fajitas flour tortillas  3 each , mix   match fajitas flour tortillas  3 each ,chili s ,260,39,80,6,640,3.0,tortillas
hellmanns - mayonaisse, mayonaisse,hellmanns ,30,0,5,0,45,0.5,tbsp
"checkers, rallys, famous fries - frozen seasoned french fries", frozen seasoned french fries,"checkers, rallys, famous fries ",160,21,7,2,390,3.0,oz 
tyson - chicken wings - frozen, chicken wings - frozen,tyson ,220,0,17,17,190,4.0,oz
