Name,Meal,Brand,Calories,Fat,Protein,Fiber,Amount,Units
fiber one - protein caramel nut bar, protein caramel nut bar,fiber one ,130,6,7,5,1.0,bar
market pantry - gouda shredded cheese, gouda shredded cheese,market pantry ,75,6,5,0,0.1875,cup
cereal - go lean  - kashi, go lean  - kashi,cereal ,240,2,20,15,1.5,cup
kashi - chocolate almond and sea salt with chia, chocolate almond and sea salt with chia,kashi ,140,4,6,4,1.0,bar
perky jerky - perky jerky turkey sweet   spicy, perky jerky turkey sweet   spicy,perky jerky ,140,0,22,0,1.0,container
chobani - greek yogurt flip with salted caramel crunch, greek yogurt flip with salted caramel crunch,chobani ,190,5,12,1,5.3,oz
market pantry - egg substitute, egg substitute,market pantry ,25,0,5,0,3.0,tbsp
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,25,0,5,0,3.0,tbls
archer farms - dutch-style smoked gouda cheese, dutch-style smoked gouda cheese,archer farms ,50,4,4,0,0.5,oz
market pantry - black forest ham, black forest ham,market pantry ,60,2,10,0,2.0,oz
sargento - ultra thin slices - mild cheddar cheese, ultra thin slices - mild cheddar cheese,sargento ,43,4,3,0,1.0,slice
silver hills - little big bread  canada , little big bread  canada ,silver hills ,165,1,11,8,3.0,slices
skippy - natural super chunk peanut butter spread, natural super chunk peanut butter spread,skippy ,95,9,4,1,1.0,tbsp
"power bar - 30g protein plus bar, chocolate brownie"," 30g protein plus bar, chocolate brownie",power bar ,360,11,30,1,1.0,bar
"power bar - 10g protein bar triple threat, chocolate caramel fusion"," 10g protein bar triple threat, chocolate caramel fusion",power bar ,230,9,10,3,1.0,bar
"power bar - 10g protein bar triple threat, caramel peanut fusion"," 10g protein bar triple threat, caramel peanut fusion",power bar ,230,9,10,3,1.0,bar
kraft - buffalo cheddar macaroni and cheese, buffalo cheddar macaroni and cheese,kraft ,260,3,9,2,1.0,cup
amablu - gorgonzola cheese, gorgonzola cheese,amablu ,100,8,6,0,1.0,oz
litehouse - lite salsa ranch dressing, lite salsa ranch dressing,litehouse ,60,5,0,0,2.0,tbsp 
horizon organic - salted butter, salted butter,horizon organic ,100,11,0,0,1.0,tbsp
sweet meadows farms - 2  reduced fat milk, 2  reduced fat milk,sweet meadows farms ,26,1,2,0,0.2,cup
frank s - redhot wings - buffalo sauce, redhot wings - buffalo sauce,frank s ,0,0,0,0,1.0,tbsp
celery - raw, raw,celery ,14,0,1,2,1.0,cup
tyson - grilled   ready diced chicken breasts, grilled   ready diced chicken breasts,tyson ,100,3,19,0,3.0,oz
subway - chopped veggie salad, chopped veggie salad,subway ,60,1,3,4,1.0,salad
subway - baked cheddar and sour cream chips, baked cheddar and sour cream chips,subway ,130,4,2,1,1.0,pkg 
"subway - 6"" black olives"," 6"" black olives",subway ,15,0,0,0,9.0,g
subway - fat free sweet onion dressing, fat free sweet onion dressing,subway ,80,0,0,0,42.0,g
luna - chocolate coconut almond, chocolate coconut almond,luna ,180,7,12,3,1.0,bar
luna - chocolate cupcake nutrition bar, chocolate cupcake nutrition bar,luna ,180,5,9,4,1.0,bar
luna bar - honey salted peanut  new recipe, honey salted peanut  new recipe,luna bar ,190,7,10,3,1.0,bar
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,199,15,13,0,2.0,eggs
giant - breakfast sausage link, breakfast sausage link,giant ,190,14,12,0,3.0,pan
luna - peanut honey pretzel, peanut honey pretzel,luna ,190,8,9,3,48.0,g
93  lean - ground beef, ground beef,93  lean ,43,2,6,0,1.0,oz
homemade - bacon egg cup, bacon egg cup,homemade ,112,9,8,0,1.0,cup
splenda - packet, packet,splenda ,0,0,0,0,1.0,packet
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,104,11,1,0,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,10.0,fl
mcdonalds - sausage, sausage,mcdonalds ,170,15,7,0,1.4,oz
mcdonald s - egg patty, egg patty,mcdonald s ,80,5,7,0,1.0,patty
hormel - turkey pepperoni stick, turkey pepperoni stick,hormel ,50,3,6,0,1.0,stick
homemade - bacon egg cup, bacon egg cup,homemade ,392,32,28,0,3.5,cup
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,10,9,0,3.0,slice
homemade - bacon egg cup, bacon egg cup,homemade ,336,27,24,0,3.0,cup
oberto - applewood smoked bacon jerky, applewood smoked bacon jerky,oberto ,325,23,30,0,1.0,container
homemade - bacon egg cup, bacon egg cup,homemade ,224,18,16,0,2.0,cup
kens - ranch salad dressing, ranch salad dressing,kens ,280,30,0,0,4.0,tbl
fresh selections kroger - baby carrots, baby carrots,fresh selections kroger ,70,0,2,4,6.0,oz
tgif - grilled chicken cobb salad, grilled chicken cobb salad,tgif ,580,13,53,7,1.0,salad
cream cheese clouds,,cream cheese clouds,207,21,2,0,3.0,serving s 
cream cheese clouds,,cream cheese clouds,138,14,2,0,2.0,serving s 
mini baby bell original - cheese, cheese,mini baby bell original ,70,6,5,0,21.0,g
ready pac bistro - chicken cesar salad, chicken cesar salad,ready pac bistro ,230,16,16,1,1.0,bowl
wine - cabernet, cabernet,wine ,122,0,1,0,5.0,oz 
planters - smoked peanuts-lkp, smoked peanuts-lkp,planters ,320,28,14,4,2.0,oz
mars - snickers snack size bar, snickers snack size bar,mars ,240,12,6,0,3.0,bar
mini baby bell - white cheddar cheese, white cheddar cheese,mini baby bell ,75,5,4,0,1.0,piece
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,421,32,30,0,10.0,slice
shoney s - scrambled eggs, scrambled eggs,shoney s ,240,14,0,0,1.0,cup
canteloupe - canteloupe, canteloupe,canteloupe ,60,0,2,2,1.0,cup
publix - fried chicken tenders, fried chicken tenders,publix ,225,9,15,1,2.0,tenders
broaster - fried chicken leg, fried chicken leg,broaster ,405,21,48,0,3.0,piece
generic - bbq chicken leg, bbq chicken leg,generic ,340,18,36,0,2.0,leg
"dunkin donuts - bacon, egg,   cheese wake-up wrap"," bacon, egg,   cheese wake-up wrap",dunkin donuts ,180,9,9,1,1.0,wrap
starbucks - venti iced coffee with heavy whipping cream, venti iced coffee with heavy whipping cream,starbucks ,104,11,1,0,24.0,oz
starbucks - seasonal fruit bowl, seasonal fruit bowl,starbucks ,100,0,2,3,1.0,container
bojangles - bacon egg cheese on bun, bacon egg cheese on bun,bojangles ,350,0,0,0,1.0,sandwich
2 egg omlet-kb - swiss cheese   mushroom omlet,kb - swiss cheese   mushroom omlet,2 egg omlet,390,24,27,0,207.0,g
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,253,19,18,0,6.0,slice
panera bread - power breakfast egg bowl with steak, power breakfast egg bowl with steak,panera bread ,230,15,20,3,168.0,g
"homemade - coffee, large with 4 tbsp half  n half"," coffee, large with 4 tbsp half  n half",homemade ,80,6,2,0,16.0,oz
fruit - honey dew  melon, honey dew  melon,fruit ,20,0,0,2,2.0,oz
homemade - ham and cheese omlet, ham and cheese omlet,homemade ,295,20,24,0,1.0,omlet
7-11 fresh to go - turkey   cheddar footlong sub,11 fresh to go - turkey   cheddar footlong sub,7,730,20,48,4,1.0,sandwich
baby bell - chesse, chesse,baby bell ,60,5,4,0,1.0,package
sargento snacks - natural mild cheddar cheese stick, natural mild cheddar cheese stick,sargento snacks ,80,5,8,0,1.0,piece
planters - cashews halves   pieces  lightly salted , cashews halves   pieces  lightly salted ,planters ,480,39,15,3,3.0,oz
sargento - string cheese, string cheese,sargento ,160,12,16,0,2.0,stick
generic - roast beef with cheese wrap, roast beef with cheese wrap,generic ,300,0,23,0,4.0,oz
ready pac bistro - chicken caesar salad, chicken caesar salad,ready pac bistro ,230,16,16,1,1.0,container
mazaj - beef schwarma, beef schwarma,mazaj ,229,17,17,0,0.5,sandwich
iranian - beef koobideh kebab, beef koobideh kebab,iranian ,117,3,14,1,0.5,kabab
sodexo - chicken and corn chowder, chicken and corn chowder,sodexo ,320,17,15,2,12.0,oz
market basket - sub roll, sub roll,market basket ,173,2,9,2,1.0,roll
mazaj - beef schwarma, beef schwarma,mazaj ,457,34,33,0,1.0,sandwich
sargento - string cheese, string cheese,sargento ,80,6,8,0,1.0,stick
dunkin  donuts - vanilla frosted donut with sprinkles, vanilla frosted donut with sprinkles,dunkin  donuts ,145,8,2,1,0.5,donut
taco bell - bacon waffle taco, bacon waffle taco,taco bell ,320,18,13,1,1.0,taco
taco bell - breakfast burrito - sausage   egg, breakfast burrito - sausage   egg,taco bell ,470,28,20,3,1.0,burrito
panera - chicken cobb with avocado, chicken cobb with avocado,panera ,650,48,41,6,1.0,salad
fruit salad - mixed fruit, mixed fruit,fruit salad ,135,1,15,6,1.0,1 2
nut - peanuts, peanuts,nut ,300,24,13,4,24.0,peanuts
pizza hut - traditional naked wings, traditional naked wings,pizza hut ,320,20,28,0,8.0,wings
knudsen - cottage cheese 4 , cottage cheese 4 ,knudsen ,220,10,22,0,1.0,c
egg - egg, egg,egg ,140,10,12,0,100.0,g
panera bread country white - bread, bread,panera bread country white ,840,5,30,3,12.0,oz
butter - salted, salted,butter ,204,23,0,0,2.0,tbsp
organic valley - cream cheese, cream cheese,organic valley ,200,20,4,0,4.0,tbsp
homemade - fried chicken leg, fried chicken leg,homemade ,150,7,21,0,1.0,drumstick
publix - fried chicken thigh, fried chicken thigh,publix ,260,19,13,0,1.0,piece
daisy - sour cream, sour cream,daisy ,120,10,2,0,4.0,tbs
hillshire farm - roast beef - thin sliced, roast beef - thin sliced,hillshire farm ,280,12,44,0,1.0,container
horizon organic - large brown eggs, large brown eggs,horizon organic ,210,14,18,0,3.0,egg
kraft cracker barrel - natural extra sharp cheddar cheese  8oz  stick , natural extra sharp cheddar cheese  8oz  stick ,kraft cracker barrel ,110,10,6,0,1.0,oz
"onion - red onion, raw"," red onion, raw",onion ,30,0,1,2,3.0,tbsp s 
whole foods - pot pie  chicken or turkey , pot pie  chicken or turkey ,whole foods ,320,19,6,2,10.0,oz
whole foods - potato latkes, potato latkes,whole foods ,480,7,14,6,17.0,oz
perkins restaurant - southwest chicken omlet, southwest chicken omlet,perkins restaurant ,410,0,0,0,1.0,prepared
cheddars - chicken tenders, chicken tenders,cheddars ,343,14,35,1,4.0,tenders
generic - talapia fillet  fried and floured , talapia fillet  fried and floured ,generic ,300,14,26,1,1.0,serving
deli - hard roll kaiser roll, hard roll kaiser roll,deli ,334,5,11,3,2.0,roll
mcdonald s - egg mcmuffin without the muffin, egg mcmuffin without the muffin,mcdonald s ,360,22,28,2,2.0,sandwich
mcdonalds  bb  - large black coffee, large black coffee,mcdonalds  bb  ,5,0,1,0,19.07,oz
land o lakes - heavy whipping cream, heavy whipping cream,land o lakes ,100,12,0,0,2.0,tablespoon
arizona - arnold palmer zero, arnold palmer zero,arizona ,0,0,0,0,1.0,container
"mcdonald s - bacon, egg, and cheese biscuit"," bacon, egg, and cheese biscuit",mcdonald s ,920,52,38,4,2.0,item
mcdonalds - southern chicken biscuit  regular , southern chicken biscuit  regular ,mcdonalds ,820,40,34,4,2.0,biscuit
harris teeter fresh foods market - new england style clam chowder, new england style clam chowder,harris teeter fresh foods market ,580,38,16,4,1.0,container
keurig - cafe escapes dark chocolate hot cocoa, cafe escapes dark chocolate hot cocoa,keurig ,120,3,2,2,2.0,k-cup
generic - sargento string cheese, sargento string cheese,generic ,80,6,8,0,1.0,stick
dilettante - chocolate covered espresso beans, chocolate covered espresso beans,dilettante ,77,5,1,0,5.0,pieces
quest protein bar - chocolate chip cookie dough, chocolate chip cookie dough,quest protein bar ,190,8,21,17,60.0,g
nature valley - protein bar, protein bar,nature valley ,190,12,10,5,1.0,bar
cheeze-it - white cheddar 1 5 oz pack,it - white cheddar 1 5 oz pack,cheeze,210,11,4,1,1.5,oz
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,75,2,10,0,0.5,container
chia - seeds  white , seeds  white ,chia ,15,1,1,1,0.5,tbsp
spinach - chopped frozen, chopped frozen,spinach ,35,1,3,3,1.0,cup
kirkland signature  costco - frozen mixed berries, frozen mixed berries,kirkland signature  costco ,53,0,1,2,0.75,cup
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,3,30,3,1.0,container
"boneless chicken thigh - baked, meat only"," baked, meat only",boneless chicken thigh ,236,12,31,0,4.0,oz
daily chef  sams club  - steamable broccoli florets, steamable broccoli florets,daily chef  sams club  ,79,0,5,5,0.13,container
pepperidge farms - caramel apple pie soft cookie, caramel apple pie soft cookie,pepperidge farms ,260,10,2,2,2.0,cookie
daily vitamins,,daily vitamins,35,2,0,0,1.0,serving
sausage patty - sausage patty, sausage patty,sausage patty ,380,35,15,0,2.0,cooked
quick n eat - pork sausage patties, pork sausage patties,quick n eat ,400,38,12,0,2.0,patty
adm cafeteria - french toast - texas, french toast - texas,adm cafeteria ,618,12,20,2,2.0,slices
cracker barrel bacon - in restaurant - bacon, in restaurant - bacon,cracker barrel bacon ,200,16,15,0,3.0,slices
generic - pet vitamin d whole milk, pet vitamin d whole milk,generic ,225,12,12,0,1.5,cup
2000 chinese restaurant - fried pork egg roll , fried pork egg roll ,2000 chinese restaurant ,250,12,10,1,1.0,egg
generic - fried pork wonton, fried pork wonton,generic ,162,9,9,1,3.0,wonton
premier protien - chocolate 30g high protein shake, chocolate 30g high protein shake,premier protien ,160,3,30,3,11.0,fl
premier protien - chocolate 30g high protein shake, chocolate 30g high protein shake,premier protien ,320,6,60,6,22.0,fl
home made - zuchini   squash lasagna, zuchini   squash lasagna,home made ,100,0,0,0,1.0,piece
daily vitamins,,daily vitamins,35,2,0,0,1.0,serving s 
herb ox - chicken boullion cubes, chicken boullion cubes,herb ox ,10,0,0,0,2.0,cube
caveman keto - mexican spinach casserole, mexican spinach casserole,caveman keto ,403,27,26,3,0.08333333333333333,container
quest - protien chips bbq, protien chips bbq,quest ,30,1,5,0,0.25,bag
sargento - mozzarella, mozzarella,sargento ,160,10,14,0,0.5,cup
spices - garlic powder, garlic powder,spices ,84,0,4,2,3.0,tbsp
spice islands - italian herb seasoning, italian herb seasoning,spice islands ,5,0,0,0,1.0,tsp
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,21,1,2,0,1.0,tbsp
quest - potato  chips sea salt, potato  chips sea salt,quest ,120,2,21,0,1.0,bag
quest - apple pie, apple pie,quest ,180,5,20,18,1.0,bar
flatout flatbread - light original, light original,flatout flatbread ,90,3,9,9,1.0,flatbread
daily chef - premium chunk chicken breast 98  fat free in water , premium chunk chicken breast 98  fat free in water ,daily chef ,175,4,30,0,0.5,container
mayo - mayo, mayo,mayo ,270,30,0,0,3.0,tbs
spices - garlic powder, garlic powder,spices ,28,0,1,1,1.0,tbsp
caveman keto - crockpot chorizo and chicken soup, crockpot chorizo and chicken soup,caveman keto ,659,47,52,1,1.0,bowl
homemade - chicken   cheese quesadilla, chicken   cheese quesadilla,homemade ,373,15,25,1,1.0,quesadilla
generic - jack daniels and coke, jack daniels and coke,generic ,270,0,0,0,12.0,oz
soda stream - diet ginger ale, diet ginger ale,soda stream ,0,0,0,0,8.0,fl
land of lakes - heavy whipping cream  ultra pasterized , heavy whipping cream  ultra pasterized ,land of lakes ,150,15,0,0,3.0,tbsp
wegmans - extra sharp cheddar - cracker cuts, extra sharp cheddar - cracker cuts,wegmans ,220,18,14,0,6.0,slices
ikea - chicken tenders and fries, chicken tenders and fries,ikea ,900,62,35,5,4.0,peices
diet pepsi - 12oz can diet pepsi, 12oz can diet pepsi,diet pepsi ,0,0,0,0,21.0,oz
quest mink - chocolate peanut butter, chocolate peanut butter,quest mink ,160,5,20,17,1.0,bar
keto chocolate peanut butter frosting,,keto chocolate peanut butter frosting,525,51,4,3,1.0,serving s 
costco kirkland - mini quiche florentine, mini quiche florentine,costco kirkland ,570,33,21,3,12.0,mini
jimmy john s -  9 italian night club,  9 italian night club,jimmy john s ,934,54,44,5,1.0,sandwich
utz - pork rinds, pork rinds,utz ,160,10,16,0,1.0,oz
generic - blt dip, blt dip,generic ,600,60,10,0,10.0,tbs 
generic - stacey s pita chips, stacey s pita chips,generic ,520,20,12,8,0.5,container
skippy jif - natural creamy peanutbutter, natural creamy peanutbutter,skippy jif ,380,32,14,4,4.0,tbsp 
all recipes com - original nestle toll house chocolate chip cookies, original nestle toll house chocolate chip cookies,all recipes com ,648,37,8,0,120.0,g
armour - pepperoni slices , pepperoni slices ,armour ,140,14,6,0,16.0,slices
tortilla pizza,,tortilla pizza,265,14,20,11,1.0,serving s 
nabisco cookie - oreos, oreos,nabisco cookie ,160,7,1,1,34.0,grams
jimmy john s -  9 italian night club,  9 italian night club,jimmy john s ,584,34,28,3,0.63,sandwich
bacon  and cheese crockpot quiche - keto, keto,bacon  and cheese crockpot quiche ,290,16,20,1,1.0,serving s 
bobby s burger palace - crunchburger, crunchburger,bobby s burger palace ,770,66,38,0,1.38,burger
bobby s burger palace - large fries, large fries,bobby s burger palace ,360,0,0,0,0.5,container
bobby s burger palace - fry sauce, fry sauce,bobby s burger palace ,420,0,0,0,6.0,tbsp
cherry coke - fountain drink, fountain drink,cherry coke ,300,0,0,0,24.0,oz
low carb big mac pie,,low carb big mac pie,135,11,4,0,1.0,serving s 
bacon s heir - pork clouds fried pork skins  rosemary   sea salt , pork clouds fried pork skins  rosemary   sea salt ,bacon s heir ,100,6,11,0,0.7,oz
cibo express - classic chicken caesar wrap, classic chicken caesar wrap,cibo express ,448,11,28,5,1.0,wrap
premier nutrition - high protein chocolate shake, high protein chocolate shake,premier nutrition ,160,3,30,3,11.0,oz 
land of lakes - heavy whipping cream  ultra pasterized , heavy whipping cream  ultra pasterized ,land of lakes ,200,20,0,0,4.0,tbsp
keto maple doughnuts,,keto maple doughnuts,832,68,28,17,3.0,serving s 
keto maple doughnuts,,keto maple doughnuts,277,23,9,6,1.0,serving s 
dunkin donuts - chocolate munchkins, chocolate munchkins,dunkin donuts ,910,46,13,0,13.0,hole
generic - vodka cheese pizza, vodka cheese pizza,generic ,360,18,8,1,1.0,slices
coca cola - diet cherry coke zero, diet cherry coke zero,coca cola ,0,0,0,0,12.0,oz 
atkins - meal advantage - chocolate peanut butter bar, meal advantage - chocolate peanut butter bar,atkins ,250,14,17,9,1.0,bar
skippy jif - natural creamy peanutbutter, natural creamy peanutbutter,skippy jif ,190,16,7,2,2.0,tbsp 
veggie quiche cups,,veggie quiche cups,221,14,16,1,1.0,serving s 
quick n eat - pork sausage patties, pork sausage patties,quick n eat ,200,19,6,0,1.0,patty
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,3,30,3,1.0,container
nature made - b12 sublingual, b12 sublingual,nature made ,0,0,0,0,0.5,lozenge
citracal - calcium citrate   d3, calcium citrate   d3,citracal ,0,0,0,0,2.0,caplet 
meijer - ultimate women s century mature multivitam multimineral supplement, ultimate women s century mature multivitam multimineral supplement,meijer ,0,0,0,0,1.0,tablet
starkist - chunk light tuna kit w crackers and relish  no mayo , chunk light tuna kit w crackers and relish  no mayo ,starkist ,170,3,20,0,1.0,kit
turkey - lean ground turkey, lean ground turkey,turkey ,113,1,18,0,3.0,oz
parmesan cheese  - kraft 100 , kraft 100 ,parmesan cheese  ,20,2,2,0,2.0,tsp
prego - spaghetti sauce with mushrooms, spaghetti sauce with mushrooms,prego ,39,1,1,2,0.25,cup
central-vite multi-vitamin - women s mature multi,vite multi-vitamin - women s mature multi,central,0,0,0,0,1.0,tablet
citrical - calcium citrate   d3, calcium citrate   d3,citrical ,0,0,0,0,2.0,tablets
hillshire farms - honey baked ham, honey baked ham,hillshire farms ,30,1,5,0,3.0,slices
kraft - swiss chese - sliced, swiss chese - sliced,kraft ,90,7,6,0,1.0,slice
"olives - green, stuffed"," green, stuffed",olives ,40,2,0,1,5.0,olives
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,80,0,15,0,5.3,ounces
nabisco - triscuit rosemary   olive oil, triscuit rosemary   olive oil,nabisco ,120,4,3,3,6.0,crackers
great value - canned chicken breast, canned chicken breast,great value ,45,1,9,0,2.0,ounces
kraft - mayo light , mayo light ,kraft ,35,3,0,0,1.0,tbsp
fit   active - cheese stick - light, cheese stick - light,fit   active ,50,3,7,0,1.0,piece
nature valley - chewy granola bars cranberry   pomegranate, chewy granola bars cranberry   pomegranate,nature valley ,130,3,2,1,1.0,bar
kroger - 100  whole wheat tortilla, 100  whole wheat tortilla,kroger ,65,2,2,2,0.5,tortilla
our family - fancy shredded reduced fat mexican blend cheese, fancy shredded reduced fat mexican blend cheese,our family ,40,3,4,0,0.125,cup
daisy sour cream - sour cream pure   natural, sour cream pure   natural,daisy sour cream ,30,3,1,0,1.0,tbsp
black beans - black beans, black beans,black beans ,36,0,2,3,0.16666666666666666,cup
rice - with rice, with rice,rice ,28,0,1,0,25.0,g
ortega - taco sauce - medium - original - thick   smooth 16 oz  mdh , taco sauce - medium - original - thick   smooth 16 oz  mdh ,ortega ,5,0,0,0,0.5,tbsp
protein - tyson chicken breast, tyson chicken breast,protein ,83,1,19,0,1.5,oz
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,4,2,9,1.0,bar
nature made - b12 sublingual, b12 sublingual,nature made ,0,0,0,0,1.0,lozenge
kroger - light cream cheese, light cream cheese,kroger ,30,2,1,0,15.0,grams
kroger - white corn tortilla lime chips, white corn tortilla lime chips,kroger ,105,5,2,2,5.25,chips 29g 1oz
protein - tyson chicken breast, tyson chicken breast,protein ,55,1,13,0,1.0,oz
kroger - shredded 2  4 cheese mexican blend, shredded 2  4 cheese mexican blend,kroger ,40,3,4,0,0.125,cup
ortega - original taco sauce - medium, original taco sauce - medium,ortega ,10,0,0,0,16.0,g
corn - can, can,corn ,15,0,1,1,0.125,cup
"o - black olives, ripe sliced"," black olives, ripe sliced",o ,25,3,0,0,2.0,tbsp
fiberone bar - oats and chocolate - fiberone bar - oats and chocolate, oats and chocolate - fiberone bar - oats and chocolate,fiberone bar ,140,4,2,9,1.0,bar
meijer mature mens advanced formula - vitamin, vitamin,meijer mature mens advanced formula ,0,0,0,0,1.0,tablet
dannon with gl - light   fit greek non-fat yogurt - strawberry, light   fit greek non-fat yogurt - strawberry,dannon with gl ,80,0,12,0,5.3,oz
"homemade - pumpkin bread, splenda, apple sauce"," pumpkin bread, splenda, apple sauce",homemade ,67,0,0,0,1.0,slice
butter -  light,  light,butter ,34,4,0,0,0.75,tbsp 
costco hillshire farm - deli select turkey ham, deli select turkey ham,costco hillshire farm ,60,2,9,0,5.0,slices
mario - pitted black olives  small , pitted black olives  small ,mario ,30,3,0,0,6.0,olives
jacks original - pepperoni pizza, pepperoni pizza,jacks original ,169,9,9,1,1.25,slice
naturemade - b-12 1000mcg, b-12 1000mcg,naturemade ,0,0,0,0,1.0,tablet
costco hillshire farm - deli select turkey ham, deli select turkey ham,costco hillshire farm ,30,1,5,0,2.5,slices
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,0,0,0,0.5,cup
vlasic - sweet gerkins, sweet gerkins,vlasic ,35,0,0,0,1.0,ounce
apple - apples, apples,apple ,80,0,1,4,1.0,med
kraft - colby cheese-block, colby cheese-block,kraft ,110,9,7,0,1.0,oz
walnuts--diamond shelled walnuts - walnut pieces,-diamond shelled walnuts - walnut pieces,walnuts,100,10,3,1,0.25,cup
land o lakes - 2  lowfat cottage cheese, 2  lowfat cottage cheese,land o lakes ,135,4,18,0,171.0,g
triscuit crackers - reduced fat, reduced fat,triscuit crackers ,120,3,3,3,7.0,crackers
canned chicken - premium white chicken, premium white chicken,canned chicken ,120,2,26,0,4.0,oz
crystal light - crystal light energy packet, crystal light energy packet,crystal light ,10,0,0,0,1.0,packet
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,140,11,11,0,1.0,large
bob evans - breakfast sausage patty, breakfast sausage patty,bob evans ,140,7,6,0,1.0,patties
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,0,0,0,1.0,cup
el monterey - beef and bean burrito, beef and bean burrito,el monterey ,290,14,9,3,1.0,burrito
onions - grilled - olive oil, grilled - olive oil,onions ,45,3,1,2,0.5,cup
ortega - mild taco sauce, mild taco sauce,ortega ,10,0,0,0,1.0,tbsp
daisy - sour cream 1 tbsp, sour cream 1 tbsp,daisy ,30,3,1,0,1.0,tbsp
pure protein - s mores protein bar, s mores protein bar,pure protein ,200,5,19,0,1.0,bar
hillshire farms deli select club sandwich variety pack  costco  - lunch meat, lunch meat,hillshire farms deli select club sandwich variety pack  costco  ,30,1,5,0,2.5,slices
body fortress - whey protein powder - vanilla flavour, whey protein powder - vanilla flavour,body fortress ,170,3,30,0,1.0,scoop
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,5,8,0,1.0,cup
hershey s - chocolate syrup - sugar free, chocolate syrup - sugar free,hershey s ,15,0,1,1,32.0,grams
garden salad - garden salad--greens   veggies, garden salad--greens   veggies,garden salad ,18,0,0,0,2.0,cups
canned - tuna, tuna,canned ,90,2,7,0,0.5,can
fit   active - light italian dressing, light italian dressing,fit   active ,35,2,0,0,2.0,tbsps
mario - green olives - queen size, green olives - queen size,mario ,75,6,0,0,6.0,olives
body fortress - protein powder - strawberry, protein powder - strawberry,body fortress ,170,3,30,0,42.0,g
apple - fuji, fuji,apple ,77,0,0,0,150.0,gr
hiland - lowfat 2  cotttage cheese, lowfat 2  cotttage cheese,hiland ,68,2,9,0,0.375,cup
"kroger - cheese, american, singles"," cheese, american, singles",kroger ,30,3,2,0,10.5,g
eggs - fried  whole egg , fried  whole egg ,eggs ,92,7,6,0,1.0,large
"potatoes - boiled, cooked without skin, flesh, without salt"," boiled, cooked without skin, flesh, without salt",potatoes ,65,0,1,1,0.25,large
veggies - zucchini, zucchini,veggies ,5,0,0,0,0.25,cup
sargento deli - swiss cheese, swiss cheese,sargento deli ,15,2,2,0,0.25,slice
"dannon light   fit - greek nonfat yogart, vanilla"," greek nonfat yogart, vanilla",dannon light   fit ,130,0,18,0,1.0,cup
bob s red mill - whole ground flaxseed meal, whole ground flaxseed meal,bob s red mill ,30,2,2,2,1.0,tbsp
swiss cheese - great value, great value,swiss cheese ,110,9,8,0,1.0,ounce
tresomega - organic chia seeds, organic chia seeds,tresomega ,60,3,3,5,1.0,tbsp
garden salad - garden salad--greens   veggies, garden salad--greens   veggies,garden salad ,35,0,0,0,4.0,cups
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,63,7,0,0,0.5,tbsp
vinegar - vinegar, vinegar,vinegar ,2,0,0,0,1.0,tbsp
lindsay - sliced green olives, sliced green olives,lindsay ,13,1,0,0,1.0,tbsp
365 organic - chia seed, chia seed,365 organic ,60,5,2,5,1.0,tbsp
hodgson mill - milled flaxseed, milled flaxseed,hodgson mill ,30,3,2,2,1.0,tablespoon
sargento reduced fat - provolone cheese, provolone cheese,sargento reduced fat ,25,2,3,0,0.5,slice
usda - ground turkey  cooked , ground turkey  cooked ,usda ,166,9,22,0,4.0,oz
splenda - sweetner, sweetner,splenda ,0,0,0,0,1.0,tbs 
kerrigold - butter, butter,kerrigold ,25,3,0,0,0.25,tbsp
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,31,4,0,0,0.25,tbsp
fresh - baked spaghetti squash, baked spaghetti squash,fresh ,21,2,1,1,0.5,cup
dole food company - banana, banana,dole food company ,110,0,1,3,1.0,medium
aunt millie s - healthy goodness light whole grain bread, healthy goodness light whole grain bread,aunt millie s ,35,1,3,4,1.0,slices
kraft light mayo - mayonaise, mayonaise,kraft light mayo ,18,2,0,0,0.5,tbsp
heinz  sams club  - yellow mustard, yellow mustard,heinz  sams club  ,0,0,0,0,1.0,tsp 
market street - smoked turkey breast, smoked turkey breast,market street ,54,0,12,0,2.0,oz
