Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,30,1,3,1,1.0,cup
hickory country - bacon, bacon,hickory country ,70,0,6,4,2.0,pieces
atkins - advantage- french vanilla shake  net carbs , advantage- french vanilla shake  net carbs ,atkins ,160,2,9,15,1.0,carton
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,237,0,12,29,4.0,oz s 
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,30,0,3,1,1.0,cup
panera - light roast coffee, light roast coffee,panera ,5,0,0,1,16.0,oz
sargento - natural muenster cheese, natural muenster cheese,sargento ,160,0,12,10,2.0,slice
starbucks tribute blend - coffee, coffee,starbucks tribute blend ,0,0,0,1,16.0,fl
quest bar - chocolate chip cookie dough   netcarbs, chocolate chip cookie dough   netcarbs,quest bar ,190,3,8,21,60.0,g
allmax - isoflex - whey isolate - chocolate, isoflex - whey isolate - chocolate,allmax ,110,1,0,27,1.0,scoop
quebon - skim milk, skim milk,quebon ,60,9,0,7,0.75,cup
kashi  canada - chewy granola bars - cherry dark chocolate, chewy granola bars - cherry dark chocolate,kashi  canada ,130,24,2,5,1.0,bar
milk chocolate quebon - no sugar added, no sugar added,milk chocolate quebon ,75,9,2,6,187.5,ml
kashi - honey almond flax chewy granola bar  canada , honey almond flax chewy granola bar  canada ,kashi ,150,19,5,7,35.0,g
kashi - canada - chewy granola bar  trail mix, canada - chewy granola bar  trail mix,kashi ,150,20,5,6,35.0,g
kashi - chocolate almond   sea salt with chia chewy granola bar, chocolate almond   sea salt with chia chewy granola bar,kashi ,140,21,4,6,1.0,bar
pvl iso gold - cookies and cream, cookies and cream,pvl iso gold ,130,2,2,27,32.0,grams
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,1.0,bar
del monte - very cherry packed in water no sugar added, very cherry packed in water no sugar added,del monte ,15,3,0,0,1.0,bowl
milk chocolate quebon - no sugar added, no sugar added,milk chocolate quebon ,100,12,3,8,250.0,ml
kaizen  costco  - chocolate protein shake, chocolate protein shake,kaizen  costco  ,113,1,0,26,30.0,g
kashi -  canada  go lean,  canada  go lean,kashi ,200,37,1,13,1.0,cup
quebon - skim milk, skim milk,quebon ,140,21,0,16,1.75,cup
milk chocolate quebon - no sugar added, no sugar added,milk chocolate quebon ,80,10,2,6,200.0,ml
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,23,6,0,0,0.25,cup
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,18,4,0,0,0.2,cup
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,36,9,0,0,0.4,cup
compliments - whole strawberries frozen, whole strawberries frozen,compliments ,13,3,0,0,35.0,g
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,45,11,0,1,0.5,cup
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,27,7,0,0,0.3,cup
quebon - skim milk, skim milk,quebon ,64,10,0,7,0.8,cup
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,30,7,0,0,0.33,cup
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,68,17,0,1,0.75,cup
fry - premium cocoa powder, premium cocoa powder,fry ,20,2,1,1,1.0,tbsp
general mills - multi grain cherios, multi grain cherios,general mills ,73,16,1,1,0.66,cup
fry - premium cocoa powder, premium cocoa powder,fry ,13,1,0,1,0.66,tbsp
perdue  - fit   easy extra lean fresh ground chicken breast  cooked , fit   easy extra lean fresh ground chicken breast  cooked ,perdue  ,240,0,0,46,6.0,oz 
broccoli - broccoli steamed, broccoli steamed,broccoli ,60,7,1,5,2.0,cup
generic coffee - black coffee from usda, black coffee from usda,generic coffee ,2,0,0,1,16.0,oz
silk creamer original - coffee creamer, coffee creamer,silk creamer original ,30,2,2,0,2.0,tbsp
chicken of the sea - chunk white albacore tuna in water 5oz, chunk white albacore tuna in water 5oz,chicken of the sea ,100,0,2,22,4.0,oz
brach s - candy corn, candy corn,brach s ,70,18,0,0,9.5,pieces
hikari miso - miso soup with seaweed and tofu, miso soup with seaweed and tofu,hikari miso ,64,5,1,2,1.0,cup
thai season - ginger vegetable   chicken  stir-fry , ginger vegetable   chicken  stir-fry ,thai season ,261,12,14,21,1.0,cup
california roll - california roll, california roll,california roll ,132,25,0,6,4.0,piece
drinks - green tea - iced, green tea - iced,drinks ,0,0,0,0,16.0,oz
ra sushi - vegetable tempura sweet potato, vegetable tempura sweet potato,ra sushi ,34,7,1,1,1.0,pieces
"sushi rice, white generic - sushi rice white", sushi rice white,"sushi rice, white generic ",55,13,0,0,33.0,g
publix - alpine blend - broccoli   cauliflower, alpine blend - broccoli   cauliflower,publix ,75,12,0,3,3.0,cup
trader joes - balsamic glaze, balsamic glaze,trader joes ,80,20,0,0,2.0,tbsp
driscolls - raspberries, raspberries,driscolls ,52,12,1,1,6.0,oz
perdue  - ground chicken breast  cooked  fit   easy, ground chicken breast  cooked  fit   easy,perdue  ,180,2,3,46,6.0,oz
friendship - lowfat 1  milkfat whipped cottage cheese, lowfat 1  milkfat whipped cottage cheese,friendship ,180,8,2,32,8.0,ounces
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,26,5,0,1,12.0,tomatoes
crystal light - cherry pomegranate, cherry pomegranate,crystal light ,10,1,0,0,16.0,fl
girl scouts - dulce de leche owls, dulce de leche owls,girl scouts ,50,6,3,1,1.0,oz
gt s enlightened - organic raw kombucha - hibiscus no  7, organic raw kombucha - hibiscus no  7,gt s enlightened ,60,14,0,0,16.0,fl 
real lemon - 100  lemon juice, 100  lemon juice,real lemon ,0,0,0,0,2.0,tsp
folgers coffee - - black, - black,folgers coffee ,2,0,0,0,1.0,cup
creamer - non-dairy powdered creamer, non-dairy powdered creamer,creamer ,20,2,1,0,2.0,teaspoon
"publix - original rotisserie chicken - breast, meat only"," original rotisserie chicken - breast, meat only",publix ,370,0,8,73,250.0,g
santa sweet - grape tomato, grape tomato,santa sweet ,30,6,0,1,3.0,oz
wasa - fiber crispbread cracker, fiber crispbread cracker,wasa ,160,28,3,6,4.0,slices
level life - homade vanilla protein shake, homade vanilla protein shake,level life ,170,10,9,15,11.0,fl
chicken - half rotisserie chicken - skinless, half rotisserie chicken - skinless,chicken ,315,1,5,67,0.375,chicken
crystal - louisiana s pure hot sauce, louisiana s pure hot sauce,crystal ,0,0,0,0,3.0,tsp
herb ox - beef bouillon sodium free, beef bouillon sodium free,herb ox ,10,2,0,1,1.0,packet
protein - tyson chicken breast, tyson chicken breast,protein ,219,0,5,41,7.98,oz
cauliflower - raw, raw,cauliflower ,75,16,0,6,3.0,cup
olivio - butter spray, butter spray,olivio ,20,0,0,0,25.0,sprays
crystal - louisiana s pure hot sauce, louisiana s pure hot sauce,crystal ,0,0,0,0,4.0,tsp
bumble bee chunk light tuna in water - chunk light tuna fish, chunk light tuna fish,bumble bee chunk light tuna in water ,100,0,0,22,1.0,container
herb ox - sodium free instant chicken broth, sodium free instant chicken broth,herb ox ,10,2,0,1,1.0,packet
extra - mixed berry sugar free gum, mixed berry sugar free gum,extra ,5,2,0,0,1.0,stick
bigelow - earl grey tea, earl grey tea,bigelow ,0,0,0,0,1.0,bag
melster candies - caramel apple taffy, caramel apple taffy,melster candies ,28,6,0,0,1.0,pieces
wasa - fiber crispbread cracker, fiber crispbread cracker,wasa ,80,14,2,3,2.0,slices
laughing cow - cheese - light swiss, cheese - light swiss,laughing cow ,70,2,3,4,2.0,wedge
fruit - apple - red delicious, apple - red delicious,fruit ,72,20,0,1,8.5,oz
eggs - scrambled - 1 large, scrambled - 1 large,eggs ,210,3,21,18,3.0,egg
"publix - original rotisserie chicken - breast, meat only"," original rotisserie chicken - breast, meat only",publix ,118,0,2,23,80.0,g
santa sweet - grape tomato, grape tomato,santa sweet ,45,9,0,2,4.5,oz
smashing machine - roasted red peppers, roasted red peppers,smashing machine ,30,2,0,0,3.0,oz
"oil - vegetable, canola"," vegetable, canola",oil ,124,0,14,0,1.0,tbsp
fage - nonfat greek strained yogurt, nonfat greek strained yogurt,fage ,65,5,0,12,0.5,cup
so delicious - cashew milk, cashew milk,so delicious ,35,1,4,0,1.0,cup
teavana - earl grey, earl grey,teavana ,0,0,0,0,8.0,oz
purevia - stevia sweetener, stevia sweetener,purevia ,0,1,0,0,1.0,packet
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,421,0,9,79,9.0,oz s 
"broccoli - broccoli, steamed"," broccoli, steamed",broccoli ,40,8,0,2,2.0,cup
wendys - apple pecan chicken salad - w o pecans or dressing, apple pecan chicken salad - w o pecans or dressing,wendys ,350,28,11,35,1.0,full
egg whites - medium - fresh, medium - fresh,egg whites ,85,1,1,18,10.0,egg
strawberries - raw, raw,strawberries ,31,7,0,1,8.0,medium
fage - nonfat greek strained yogurt, nonfat greek strained yogurt,fage ,87,6,0,15,0.67,cup
cellucor - chocolate raspberry truffle, chocolate raspberry truffle,cellucor ,120,3,2,25,1.0,scoop
optimum nutrition 100  whey protein gold standard - cake batter, cake batter,optimum nutrition 100  whey protein gold standard ,120,3,1,24,1.0,rounded
pb2 - peanutbutter, peanutbutter,pb2 ,68,8,2,8,3.0,tbls
nuts - almonds, almonds,nuts ,164,6,14,6,1.0,oz
barilla whole wheat pasta - spaghetti, spaghetti,barilla whole wheat pasta ,360,78,3,16,4.0,oz
tomatoes - sun-dried, sun-dried,tomatoes ,17,4,0,1,0.13,cup
vigo - baby artichoke hearts, baby artichoke hearts,vigo ,25,4,0,2,0.5,cup
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,164,0,4,31,3.5,oz s 
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
synergy - gingerberry kombucha, gingerberry kombucha,synergy ,70,16,0,0,16.0,oz
publix - sushi summer roll, sushi summer roll,publix ,232,46,8,13,2.0,rolls
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,20,2,1,0,2.0,tsp
eggland s best - hard-cooked peeled medium eggs, hard-cooked peeled medium eggs,eggland s best ,180,0,11,15,3.0,egg
nuts - almonds, almonds,nuts ,245,8,21,9,1.5,oz
"tim s fruit - apple, fuji - large"," apple, fuji - large",tim s fruit ,109,29,0,1,1.0,apple
eggland s best - hard-cooked peeled medium eggs, hard-cooked peeled medium eggs,eggland s best ,60,0,4,5,1.0,egg
egg whites - medium - fresh, medium - fresh,egg whites ,17,0,0,4,2.0,egg
oatmeal - oatmeal--old fashioned, oatmeal--old fashioned,oatmeal ,150,27,3,5,0.5,cup
pb2 - peanutbutter, peanutbutter,pb2 ,45,5,2,5,2.0,tbls
nuts - almonds, almonds,nuts ,82,3,7,3,0.5,oz
"nuts - walnuts, english"," walnuts, english",nuts ,185,4,18,4,1.0,oz
fage - nonfat greek strained yogurt, nonfat greek strained yogurt,fage ,130,9,0,23,1.0,cup
cellucor - whey protein whipped vanilla, whey protein whipped vanilla,cellucor ,60,2,1,13,0.5,scoop
gt s enlightened organic raw kumbucha - gingerade, gingerade,gt s enlightened organic raw kumbucha ,60,14,0,0,16.0,oz
chicken - half rotisserie chicken - skinless, half rotisserie chicken - skinless,chicken ,420,1,7,89,0.5,chicken
publix - alpine blend - broccoli   cauliflower, alpine blend - broccoli   cauliflower,publix ,100,16,0,4,4.0,cup
protein bar - pure protein chocolate deluxe  21g protein , pure protein chocolate deluxe  21g protein ,protein bar ,180,17,5,21,1.0,bar
wasa - crisp  n light, crisp  n light,wasa ,138,28,0,4,6.0,slice
"daisy - cottage cheese  small curd, 4  "," cottage cheese  small curd, 4  ",daisy ,110,4,5,13,113.0,g
blue diamond - almond breeze almond milk - vanilla - unsweetened, almond breeze almond milk - vanilla - unsweetened,blue diamond ,8,1,1,0,0.25,cup
egg whites - medium - fresh, medium - fresh,egg whites ,26,0,0,5,3.0,egg
eat smart - broccoli   carrots, broccoli   carrots,eat smart ,120,24,0,8,12.0,oz
trader joe s organics - arugula, arugula,trader joe s organics ,40,6,1,4,4.0,cups
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
friendship - lowfat 1  milkfat whipped cottage cheese, lowfat 1  milkfat whipped cottage cheese,friendship ,90,4,1,16,4.0,ounces
smuckers sugar free cherry preserves - jam, jam,smuckers sugar free cherry preserves ,20,10,0,0,2.0,tbs
baked - tilapia, tilapia,baked ,220,0,3,46,8.0,oz
wasa - crisp  n light, crisp  n light,wasa ,69,14,0,2,3.0,slice
aldi - granny smith apple, granny smith apple,aldi ,130,34,0,1,1.0,large
duncan hines - homestyle brownies, homestyle brownies,duncan hines ,210,32,14,2,1.5,brownie
kroger - fat free cool whip, fat free cool whip,kroger ,100,20,0,0,10.0,tbsp 
whole foods - chicken breast piccata florentine, chicken breast piccata florentine,whole foods ,440,15,23,30,1.0,breast
homemade egg whites - 3 egg whites, 3 egg whites,homemade egg whites ,51,1,0,11,3.0,egg
ihop - turkey bacon strips  2 , turkey bacon strips  2 ,ihop ,150,1,11,11,4.0,strips
ihop - pancake, pancake,ihop ,300,46,9,9,2.0,pancake
ihop - blueberry or strawberry syrup  from website , blueberry or strawberry syrup  from website ,ihop ,100,25,0,0,0.125,cup
delaware chicken company - jumbo fresh egg, jumbo fresh egg,delaware chicken company ,270,3,15,24,3.0,egg
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
wegmans - apple cider vinegar, apple cider vinegar,wegmans ,0,0,0,0,1.0,tbsp
generic - white fish grilled, white fish grilled,generic ,340,0,4,74,8.0,oz
generic - sauteed cabbage   onions with garlic, sauteed cabbage   onions with garlic,generic ,134,18,7,4,1.5,cup
generic - baked plantain, baked plantain,generic ,128,36,0,1,4.0,oz
reeds - lemon ginger raspberry kombucha, lemon ginger raspberry kombucha,reeds ,88,21,0,0,14.0,oz
kevita probiotic - sparkling probiotic pomegranate, sparkling probiotic pomegranate,kevita probiotic ,20,8,0,0,16.0,fl
liquid 100  egg - whites, whites,liquid 100  egg ,90,3,0,20,0.75,cup
cellucor - cor-performance whey - whipped vanilla, cor-performance whey - whipped vanilla,cellucor ,120,3,2,25,33.0,g
bob s red mill - low carb baking mix, low carb baking mix,bob s red mill ,120,13,2,11,0.25,cup
redmill scottish oatmill - oatmeal, oatmeal,redmill scottish oatmill ,140,23,3,6,0.25,cup
hershey s cocoa pwdr - unsweetened 100  cocoa, unsweetened 100  cocoa,hershey s cocoa pwdr ,30,9,2,0,3.0,tbsp
spinach - raw, raw,spinach ,10,2,0,1,1.5,cup
dole - spring mix lettuce, spring mix lettuce,dole ,10,2,0,1,1.5,cups
radish - sliced radish, sliced radish,radish ,8,2,0,1,0.25,cup
shredded beets - shredded beets, shredded beets,shredded beets ,10,4,0,1,0.125,cup
grimmway famrs - shredded carrots, shredded carrots,grimmway famrs ,4,1,0,0,0.13,cup
"beans - kidney, canned"," kidney, canned",beans ,26,5,0,2,0.13,cup
progrsso - balsamic vinegar, balsamic vinegar,progrsso ,40,8,0,0,64.0,g
sweet tomatoes - albondigas locas   a meatball soup , albondigas locas   a meatball soup ,sweet tomatoes ,158,14,8,6,0.75,cup
cauliflower - raw, raw,cauliflower ,25,5,0,2,1.0,cup
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,0.5,cup
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,14,3,0,1,3.0,leaf
perdue  - ground chicken breast  cooked  fit   easy, ground chicken breast  cooked  fit   easy,perdue  ,280,0,5,58,6.99,oz
reese - water chestnuts - sliced, water chestnuts - sliced,reese ,23,5,0,1,0.25,can
cooked onion - onion, onion,cooked onion ,19,2,1,1,29.0,g
asian gourmet - hoisin sauce, hoisin sauce,asian gourmet ,50,11,1,1,2.0,tbsp
la choy - teriyaki sauce, teriyaki sauce,la choy ,20,6,0,0,2.0,tbsp 
kirkland - egg whites - liquid egg whites, egg whites - liquid egg whites,kirkland ,50,0,0,10,6.0,tbsp 
365 - medium salsa organic, medium salsa organic,365 ,20,4,0,0,4.0,tbsp
haas avocado - haas avocado  5 oz  , haas avocado  5 oz  ,haas avocado ,50,3,5,0,0.2,avocado
"greek gods - kefir, plain"," kefir, plain",greek gods ,70,9,1,6,0.5,cup
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,30,3,2,0,3.0,tsp
splenda sweetener packet - sweetener, sweetener,splenda sweetener packet ,0,1,0,0,2.0,packet
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
cottage cheese - friendship 1  no salt added, friendship 1  no salt added,cottage cheese ,90,4,1,16,113.0,g
apple cripps pink lady grams - apple cripps pink lady grams, apple cripps pink lady grams,apple cripps pink lady grams ,80,22,0,0,154.0,g
kirkland - egg whites - liquid egg whites, egg whites - liquid egg whites,kirkland ,100,0,0,20,12.0,tbsp 
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,45,12,0,0,3.0,tsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.25,cup
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,60,9,0,3,6.0,tbsp
millville - instant oatmeal maple   brown sugar, instant oatmeal maple   brown sugar,millville ,160,32,2,4,1.0,packet
milk - whole milk, whole milk,milk ,38,3,2,2,0.25,cup
coffee with sf french vanilla - coffee - sugar free french vanilla creamer, coffee - sugar free french vanilla creamer,coffee with sf french vanilla ,40,2,4,0,2.0,tbsp
coffee with sf french vanilla - coffee - sugar free french vanilla creamer, coffee - sugar free french vanilla creamer,coffee with sf french vanilla ,80,4,8,0,4.0,tbsp
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,60,16,0,0,4.0,tsp
starbucks - everything with cheese bagel with cream cheese, everything with cheese bagel with cream cheese,starbucks ,410,60,13,12,1.0,bagel
bread - sunbeam thin white, sunbeam thin white,bread ,110,21,1,3,2.0,slices
egg - fried, fried,egg ,140,0,10,14,2.0,egg
butter with salt - butter, butter,butter with salt ,50,0,6,0,0.5,tbl
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,75,20,0,0,5.0,tsp
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,100,15,0,5,10.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
thomas - lite english muffin, lite english muffin,thomas ,100,23,0,4,1.0,english
egg - fried, fried,egg ,70,0,5,7,1.0,egg
turkey sausage patty - great value, great value,turkey sausage patty ,90,0,9,9,1.0,patty
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,25,0,3,4,0.0625,cup
panera bread - bagel - everything, bagel - everything,panera bread ,300,59,3,10,1.0,bagel
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,80,12,0,4,8.0,tbsp
weis - garden vegatable cream cheese, garden vegatable cream cheese,weis ,90,2,9,1,2.0,tbsp
weis - garden vegatable cream cheese, garden vegatable cream cheese,weis ,180,4,18,2,4.0,tbsp
tastycake - rich frosted donut mini, rich frosted donut mini,tastycake ,70,8,5,1,1.0,donuts
egg - plain scrambled, plain scrambled,egg ,228,3,18,15,2.5,large
bacon - center cut - hormels, center cut - hormels,bacon ,105,0,8,8,3.0,pieces
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,30,0,3,2,7.5,g
weis - garden vegatable cream cheese, garden vegatable cream cheese,weis ,135,3,14,2,3.0,tbsp
giant eagle - multigrain waffles, multigrain waffles,giant eagle ,180,27,9,4,2.0,waffles
mccutcheon s - strawberry butter, strawberry butter,mccutcheon s ,30,8,0,0,1.0,tbsp
pure vermont - maple syrup, maple syrup,pure vermont ,52,13,0,0,1.0,tbsp
wegmans - pancake syrup 2  maple syrup, pancake syrup 2  maple syrup,wegmans ,26,7,0,0,0.03125,cup
aramark - turkey sausage patty, turkey sausage patty,aramark ,66,0,5,4,1.0,each
mccutcheon s - strawberry butter, strawberry butter,mccutcheon s ,45,12,0,0,1.5,tbsp
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,egg
special k flatbread breakfast sandwich - deluxe egg and cheese, deluxe egg and cheese,special k flatbread breakfast sandwich ,190,22,8,8,1.0,sandwich
wegmans - fat free milk, fat free milk,wegmans ,45,7,0,4,0.5,cup
honey   nut - cheerios, cheerios,honey   nut ,147,29,2,3,1.0,cup
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,40,6,0,2,4.0,tbsp
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,30,8,0,0,2.0,tsp
dunkin donuts - medium coffee w  cream   sugar, medium coffee w  cream   sugar,dunkin donuts ,120,15,6,1,12.0,oz
dunkin donuts - large coffee with cream   sugar, large coffee with cream   sugar,dunkin donuts ,240,38,12,2,20.0,oz
dunkin donuts - chocolate munchkins, chocolate munchkins,dunkin donuts ,210,24,11,3,3.0,hole
dunkin donuts - hash browns - 6 piece, hash browns - 6 piece,dunkin donuts ,16,2,1,0,0.75,pc
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp
gala - small red apple, small red apple,gala ,28,7,0,0,0.5,apple
marzetti - caramel dip - light, caramel dip - light,marzetti ,60,14,1,1,1.0,tbsp
butter with salt - butter, butter,butter with salt ,100,0,11,0,1.0,tbl
generic - thomas everything bagel, thomas everything bagel,generic ,280,51,4,11,1.0,bagel
giant - cinnamon rolls w  icing, cinnamon rolls w  icing,giant ,450,66,18,6,3.0,roll
land o lakes - half and half, half and half,land o lakes ,120,3,9,3,6.0,tablespoons
kellogg s - rice krispies ceral, rice krispies ceral,kellogg s ,130,29,0,2,1.0,1 4
milk - whole milk, whole milk,milk ,75,6,4,4,0.5,cup
smart ones - breakfast sandwich egg whites and cheese, breakfast sandwich egg whites and cheese,smart ones ,210,28,5,13,1.0,sandwich
dunkin donuts - chocolate munchkins, chocolate munchkins,dunkin donuts ,70,8,4,1,1.0,hole
panera bread - bagel - everything, bagel - everything,panera bread ,150,30,1,5,0.5,bagel
butter with salt - butter, butter,butter with salt ,33,0,4,0,0.33,tbl
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,20,3,0,1,2.0,tbsp
land o lakes - half and half, half and half,land o lakes ,60,2,5,2,3.0,tablespoons
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,120,18,0,6,12.0,tbsp
"mcdonald s - medium coffee, 3 cream, 3 sugar"," medium coffee, 3 cream, 3 sugar",mcdonald s ,105,12,6,0,12.0,oz
mcdonald s - original egg mcmuffin, original egg mcmuffin,mcdonald s ,300,31,13,17,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,300,30,18,2,2.0,hash
aldi - light maple syrup, light maple syrup,aldi ,47,17,0,0,0.16666666666666666,cup
land o lakes - half and half, half and half,land o lakes ,80,2,6,2,4.0,tablespoons
bisquick - chocolate chip pancakes, chocolate chip pancakes,bisquick ,303,44,11,8,2.75,small
bisquick - chocolate chip pancakes, chocolate chip pancakes,bisquick ,220,32,8,6,2.0,small
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,155,32,1,6,0.5,bagel
nestle - coffee mate - fat free coffee creamer, coffee mate - fat free coffee creamer,nestle ,60,12,0,0,6.0,tps
fat free - skim milk  1 2 cup , skim milk  1 2 cup ,fat free ,90,11,0,8,1.0,cup
special k - multigrain cereal, multigrain cereal,special k ,180,41,0,3,1.5,cup
nestle - coffee mate - fat free coffee creamer, coffee mate - fat free coffee creamer,nestle ,40,8,0,0,4.0,tps
fat free - skim milk  1 2 cup , skim milk  1 2 cup ,fat free ,23,3,0,2,0.25,cup
ego - blueberry waffles, blueberry waffles,ego ,190,29,6,4,2.0,waffles
fat free - skim milk  1 2 cup , skim milk  1 2 cup ,fat free ,45,6,0,4,0.5,cup
special k - multigrain cereal, multigrain cereal,special k ,120,27,0,2,1.0,cup
fat free - skim milk  1 2 cup , skim milk  1 2 cup ,fat free ,68,8,0,6,0.75,cup
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,23,6,0,0,1.5,tsp
coffee with sf french vanilla - coffee - sugar free french vanilla creamer, coffee - sugar free french vanilla creamer,coffee with sf french vanilla ,20,1,2,0,1.0,tbsp
kraft philly - cream cheese, cream cheese,kraft philly ,100,0,10,2,1.0,oz
special k - multigrain cereal, multigrain cereal,special k ,90,20,0,2,0.75,cup
yoplait - greek yogurt 100 calorie - tropical fruit, greek yogurt 100 calorie - tropical fruit,yoplait ,100,14,0,10,1.0,container
generic - philadelphia garden vegetable cream cheese - light, philadelphia garden vegetable cream cheese - light,generic ,70,2,5,2,2.0,tbsp
thomas  - everything mini bagel, everything mini bagel,thomas  ,100,22,1,5,1.0,each
eggs - hard boiled, hard boiled,eggs ,59,0,4,5,0.75,egg
general mills wheaties - wheaties, wheaties,general mills wheaties ,100,22,1,2,0.75,cup
nestle - coffee mate - fat free coffee creamer, coffee mate - fat free coffee creamer,nestle ,30,6,0,0,3.0,tps
honey - honey, honey,honey ,20,0,0,0,1.0,tsp
nestle - coffee mate - fat free coffee creamer, coffee mate - fat free coffee creamer,nestle ,20,4,0,0,2.0,tps
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,1.0,muffin
egg white - hard boiled, hard boiled,egg white ,17,0,0,4,33.0,g
land o lakes - half and half, half and half,land o lakes ,40,1,3,1,2.0,tablespoons
palmer - all fruit spread, all fruit spread,palmer ,40,10,0,0,1.0,tablespoon
palmer - all fruit spread, all fruit spread,palmer ,60,15,0,0,1.5,tablespoon
nature s promise - quick oatmeal, quick oatmeal,nature s promise ,150,27,3,5,0.5,cup
hershey s - semi-sweet chocolate chips, semi-sweet chocolate chips,hershey s ,35,5,2,0,7.5,g
berryhill - peanut butter, peanut butter,berryhill ,68,2,6,3,0.75,tbsp
milk - whole milk, whole milk,milk ,50,4,3,3,0.33,cup
kraft - cheese-american singles, cheese-american singles,kraft ,70,2,5,4,1.0,slice
deli - deli smoked turkey brest, deli smoked turkey brest,deli ,30,1,1,6,1.0,oz
berries - berries fresh mixed, berries fresh mixed,berries ,40,0,0,0,0.5,cup
taste of home - oatmeal- amish baked, oatmeal- amish baked,taste of home ,313,41,13,7,1.0,c 
"mcdonald s - mcmuffin, egg white delight"," mcmuffin, egg white delight",mcdonald s ,250,30,8,18,4.8,oz
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
black - tea, tea,black ,0,0,0,0,1.0,c
original egg beaters - egg whites, egg whites,original egg beaters ,50,1,0,10,6.0,tbsp
generic - roasted asparagus with parmesan cheese, roasted asparagus with parmesan cheese,generic ,23,2,1,2,2.0,oz
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
great value - fat free half and half, fat free half and half,great value ,40,6,0,2,4.0,tablespoons
great value - fat free half and half, fat free half and half,great value ,60,9,0,3,6.0,tablespoons
great value - fat free half and half, fat free half and half,great value ,80,12,0,4,8.0,tablespoons
original egg beaters - egg whites, egg whites,original egg beaters ,75,2,0,15,9.0,tbsp
generic - roasted asparagus with parmesan cheese, roasted asparagus with parmesan cheese,generic ,46,5,2,4,4.0,oz
panera bread - roasted vegetable medley reduced fat cream cheese spread, roasted vegetable medley reduced fat cream cheese spread,panera bread ,110,2,5,2,2.0,tbsp
