Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
dr  pepper - soda 12 oz , soda 12 oz ,dr  pepper ,150,40,0,0,1.0,can
dominos - pepperoni, pepperoni,dominos ,430,50,18,16,2.0,slice
"mcdonald s - bacon, egg,   cheese mcgriddles"," bacon, egg,   cheese mcgriddles",mcdonald s ,460,48,21,19,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
mcdonald s - medium dr pepper, medium dr pepper,mcdonald s ,190,53,0,0,21.0,fl
kelloggs - corn pops, corn pops,kelloggs ,120,27,0,1,1.0,cup
egg - beaters, beaters,egg ,60,1,0,5,0.5,cup
crystal farms - light harvest dill cheese wedge, light harvest dill cheese wedge,crystal farms ,30,1,2,3,1.0,wedge
oscar mayer louis rich - turkey bacon, turkey bacon,oscar mayer louis rich ,105,0,8,6,3.0,slice
egg - beaters, beaters,egg ,120,2,0,10,1.0,cup
always save - mild salsa, mild salsa,always save ,10,0,0,0,2.0,tbsp
hyvee - old fashioned oats, old fashioned oats,hyvee ,99,18,2,3,0.33,cup
dole - raisins - 100  natural, raisins - 100  natural,dole ,120,32,0,1,0.25,c
generic - green scallions, green scallions,generic ,24,6,0,0,3.0,scallion
egg beaters - with three cheese, with three cheese,egg beaters ,50,2,0,8,6.0,tbls
spinach - raw, raw,spinach ,21,3,0,3,3.0,cup
crystal farms wisconsin sharp cheddar - finely shredded cheese, finely shredded cheese,crystal farms wisconsin sharp cheddar ,50,1,4,3,0.13,cup
best choice - sliced pitted black olives, sliced pitted black olives,best choice ,13,1,1,0,1.0,tbs
boca - veggie ground crumbles, veggie ground crumbles,boca ,70,6,0,13,0.5,cup
homemade - steel cut oats  prepared , steel cut oats  prepared ,homemade ,300,54,5,10,1.0,cup
homade banana oatmeal,,homade banana oatmeal,307,75,2,4,0.1,serving s 
coffee-mate - sugar free french vanilla creamer,mate - sugar free french vanilla creamer,coffee,120,8,10,0,4.0,tbsp
maxwell house - regular ground coffee, regular ground coffee,maxwell house ,0,0,0,0,24.0,oz
better oats oat revolution - apples   cinnamon instant oatmeal, apples   cinnamon instant oatmeal,better oats oat revolution ,130,26,2,3,1.0,pouch
"fruit - banana  7"" to 7-7 8"" "," banana  7"" to 7-7 8"" ",fruit ,110,27,0,1,1.0,medium
international delight - caramel macchiato sugar free , caramel macchiato sugar free ,international delight ,80,4,8,0,4.0,tbsp
farm fresh eggs - grade a jumbo egg on container, grade a jumbo egg on container,farm fresh eggs ,180,0,12,16,2.0,egg
thomas  - pumpkin spice english muffin, pumpkin spice english muffin,thomas  ,150,29,1,5,1.0,muffin
philadelphia - whipped cream cheese spread, whipped cream cheese spread,philadelphia ,50,2,5,1,2.0,tbsp
philadelphia - whipped cream cheese spread, whipped cream cheese spread,philadelphia ,25,1,2,1,1.0,tbsp
coffeemate - sugar free italian sweet cream coffee creamer, sugar free italian sweet cream coffee creamer,coffeemate ,60,4,4,0,4.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
generic - better oats oatfit maple   brown sugar oatmeal, better oats oatfit maple   brown sugar oatmeal,generic ,100,18,2,3,1.0,pouch
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,95,4,8,4,1.0,tbsp 
dole - bananas, bananas,dole ,50,27,0,1,0.5,banana
kroger - large grade a eggs, large grade a eggs,kroger ,140,0,10,12,2.0,egg
hearth of texas - bread - extra thin white, bread - extra thin white,hearth of texas ,70,13,1,2,1.0,slice
i can t believe it s not butter - deliciously simple, deliciously simple,i can t believe it s not butter ,33,0,4,0,0.33,tbsp
essential everyday - natural mild cheddar cheese shredded, natural mild cheddar cheese shredded,essential everyday ,28,0,2,2,0.0625,cup
albersons - apple wood bacon, apple wood bacon,albersons ,80,0,7,4,1.0,slice
bob s red mill - 5 grain rolled whole grain hot cereal with flaxseed, 5 grain rolled whole grain hot cereal with flaxseed,bob s red mill ,120,24,2,5,35.0,g
nature s own - honey wheat sliced bread, honey wheat sliced bread,nature s own ,140,26,2,6,52.0,g
kelley s texas country style honey - honey, honey,kelley s texas country style honey ,60,17,0,0,21.0,g
land o lakes - butter with olive oil, butter with olive oil,land o lakes ,90,0,10,0,1.0,tbsp
quaker - warm   crunchy granola cranberry almond w 1 4 cup skim milk, warm   crunchy granola cranberry almond w 1 4 cup skim milk,quaker ,220,38,5,5,1.0,packet
red river farms - 1  lowfat milk, 1  lowfat milk,red river farms ,28,3,1,2,0.25,cup
pink grapefruit - small, small,pink grapefruit ,64,17,0,1,1.0,whole
egg - plain scrambled, plain scrambled,egg ,273,3,21,18,3.0,large
grapefruit ruby red whole - grapefruit ruby red whole, grapefruit ruby red whole,grapefruit ruby red whole ,82,21,0,2,1.0,medium
spinach and canadian bacon egg cups  ,,spinach and canadian bacon egg cups  ,178,3,10,17,1.0,serving s 
grapefruit - fresh, fresh,grapefruit ,26,7,0,1,1.0,container
dannon light   fit greek yogurt 5 3oz cherry - dannon greek yogurt, dannon greek yogurt,dannon light   fit greek yogurt 5 3oz cherry ,80,9,0,12,5.3,oz 
"pizza hut - large 14"" meat lover s pan pizza"," large 14"" meat lover s pan pizza",pizza hut ,940,70,56,36,2.0,slice
nescaf   dolce gusto - cuppuccino, cuppuccino,nescaf   dolce gusto ,84,8,4,4,240.0,ml
south indian - lemon rice, lemon rice,south indian ,300,94,20,14,150.0,g
south indian - lemon rice, lemon rice,south indian ,150,47,10,7,75.0,g
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,205,45,0,4,1.0,cup
generic - egg  fried , egg  fried ,generic ,140,0,10,12,2.0,egg
maruchan - instant lunch roast chicken flavor, instant lunch roast chicken flavor,maruchan ,290,38,12,7,1.0,container
"pj s - breakfast burrito  organic turkey sausage, eggs, cheese "," breakfast burrito  organic turkey sausage, eggs, cheese ",pj s ,340,45,12,13,1.0,burrito
generic - egg  fried , egg  fried ,generic ,210,0,15,18,3.0,egg
bubblecake cupcakes - cupcake, cupcake,bubblecake cupcakes ,290,30,14,4,1.0,cupcake
folger s coffee - black silk, black silk,folger s coffee ,0,0,0,0,12.0,oz 
el pollo loco - avocado salad, avocado salad,el pollo loco ,290,24,10,31,15.4,oz
sierra nevada torpedo - beer, beer,sierra nevada torpedo ,944,82,0,12,48.0,oz 
generic - egg  fried , egg  fried ,generic ,123,0,9,11,1.75,egg
fuji apple organic - organic fuji apple ss, organic fuji apple ss,fuji apple organic ,95,22,0,1,1.0,medium
potatoes - potatoes steamed, potatoes steamed,potatoes ,105,30,0,3,6.0,oz
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,37,3,2,2,0.25,cup
kroger - old fashioned baked pumpkin pie  mini , old fashioned baked pumpkin pie  mini ,kroger ,310,42,16,3,1.0,pie
diet coke - 12oz can, 12oz can,diet coke ,0,0,0,0,24.0,oz
organic valley - stringles string cheese stick, stringles string cheese stick,organic valley ,160,0,12,14,2.0,stick
gumbo - chicken and sausage gumbo with rice, chicken and sausage gumbo with rice,gumbo ,600,32,15,23,3.0,cups
"breakfast - fried egg, over easy"," fried egg, over easy",breakfast ,75,1,5,6,1.0,eggs
dominos - oven baked chicken wing  bbq sauce , oven baked chicken wing  bbq sauce ,dominos ,152,11,6,13,2.0,wing
fruits - apple - juiced, apple - juiced,fruits ,162,52,1,1,3.0,medium
fresh fruit - pair, pair,fresh fruit ,200,52,0,2,2.0,pair
generic - baked clams  all reciipes  2 per serving, baked clams  all reciipes  2 per serving,generic ,258,30,9,15,2.0,clams
kentucky fried chicken  kfc  - honey bbq wings, honey bbq wings,kentucky fried chicken  kfc  ,390,23,24,21,5.0,wings
"soup - ramen noodle, chicken flavor, dehydrated, dry"," ramen noodle, chicken flavor, dehydrated, dry",soup ,188,27,7,5,1.0,serving
veggie omelet - veggie omelet, veggie omelet,veggie omelet ,320,5,7,26,1.0,serving
optimum nutrition - gold standard 100  whey protein powder - strawberry, gold standard 100  whey protein powder - strawberry,optimum nutrition ,120,3,2,24,1.0,rounded
thai spice - tofu red curry, tofu red curry,thai spice ,232,0,0,7,1.0,cups
cellucor - c4 extreme - pre-workout - fruit punch, c4 extreme - pre-workout - fruit punch,cellucor ,5,1,0,0,1.0,scoop
farm fresh free range organic egg - hard boiled medium free range organic egg, hard boiled medium free range organic egg,farm fresh free range organic egg ,68,0,5,6,1.0,egg
tyson anytizer - buffalo wing, buffalo wing,tyson anytizer ,50,3,2,4,1.0,wing
eurest - sauteed kale, sauteed kale,eurest ,42,5,2,2,0.25,cup
free range - fried egg, fried egg,free range ,90,0,7,6,1.0,egg
"onion - red onion, raw"," red onion, raw",onion ,40,9,0,1,100.0,g
"vegetable - arugula, raw  10g "," arugula, raw  10g ",vegetable ,2,0,0,0,0.5,cup
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,103,22,0,2,0.5,cup
kristen s homemade - primal chili, primal chili,kristen s homemade ,269,6,15,26,1.25,cup
burger king - alaskan fish sandwich meal, alaskan fish sandwich meal,burger king ,1060,154,42,21,1.0,sanswich
cooking light - mushroom   pine nut fried brown rice, mushroom   pine nut fried brown rice,cooking light ,191,0,11,0,0.75,cup
burger king - bk big fish sandwich, bk big fish sandwich,burger king ,500,49,28,15,1.0,sandwich
"burger king - large fries, salted  nutrition info from bk web site "," large fries, salted  nutrition info from bk web site ",burger king ,500,72,22,5,87.0,g
chilis - mango chile tilapia w  rice   broccoli, mango chile tilapia w  rice   broccoli,chilis ,560,58,20,38,1.0,meal
thai  - pineapple fried rice, pineapple fried rice,thai  ,162,26,5,4,0.5,cup
farm fresh free range organic egg - hard boiled medium free range organic egg, hard boiled medium free range organic egg,farm fresh free range organic egg ,136,1,9,11,2.0,egg
sirlon steak - steak, steak,sirlon steak ,225,0,14,23,2.0,oz 
peets coffee - small vanilla latte, small vanilla latte,peets coffee ,220,30,5,10,12.0,oz 
smashing machine - sierra nevada  pale ale, sierra nevada  pale ale,smashing machine ,350,28,0,0,24.0,oz
kroger - jasmine rice cooked, jasmine rice cooked,kroger ,320,72,0,6,1.0,cup
seafood gumbo - seafood gumbo, seafood gumbo,seafood gumbo ,468,27,15,33,3.0,cup
martinelli s gold medal - apple juice, apple juice,martinelli s gold medal ,180,43,0,1,10.0,oz 
johnsonville - chicken sausage - apple, chicken sausage - apple,johnsonville ,300,10,18,24,2.0,link
potato - mashed homemade, mashed homemade,potato ,130,26,4,5,1.0,cup
mama - ramen- chicken flavor, ramen- chicken flavor,mama ,260,33,11,6,1.0,pack
aladdin - spaghetti   meatballs with sauce, spaghetti   meatballs with sauce,aladdin ,220,25,8,12,6.5,oz
miso soup - miso soup with tofu, miso soup with tofu,miso soup ,66,0,0,2,1.0,bowl
silk - very vanilla soy milk 240ml  8 oz  box, very vanilla soy milk 240ml  8 oz  box,silk ,130,18,4,6,240.0,ml
the orchard - thai seafood curry, thai seafood curry,the orchard ,338,44,10,16,0.75,serving
dutch bros - carmelizer- medium, carmelizer- medium,dutch bros ,325,51,11,6,12.0,oz
sushi - spicy salmon roll, spicy salmon roll,sushi ,320,32,14,16,1.0,roll
mom s - homemade clam chowder, homemade clam chowder,mom s ,105,11,2,3,0.5,cup
whole foods - cage free egg salad, cage free egg salad,whole foods ,315,3,29,15,1.0,container
thai kitchen - garlic   vegetable instant rice noodle, garlic   vegetable instant rice noodle,thai kitchen ,170,33,3,3,1.0,package
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large
copolla s - spaghetti with meat sauce, spaghetti with meat sauce,copolla s ,156,21,6,10,1.0,cups
dole banana - bananas, bananas,dole banana ,110,27,0,1,7.0,inch
homemade - over easy egg, over easy egg,homemade ,140,2,10,12,2.0,large
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,411,89,1,9,2.0,cup
outtakes - thai chicken wrap, thai chicken wrap,outtakes ,986,134,27,52,2.0,each
sodexo campus - eggs benedict, eggs benedict,sodexo campus ,460,29,29,20,2.0,halves
homemade - grilled potatoes and peppers, grilled potatoes and peppers,homemade ,103,18,3,2,1.0,cup
mimosa - drink, drink,mimosa ,137,4,0,0,5.0,oz
half   half - half   half, half   half,half   half ,60,3,5,2,3.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
"dunkin  donuts - large coffee, cream"," large coffee, cream",dunkin  donuts ,120,4,11,2,20.0,oz
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,16,12,1.0,burrito
starbuck s - chocolate croisant, chocolate croisant,starbuck s ,370,46,20,6,80.0,gm
starbucks - blonde roast with half half, blonde roast with half half,starbucks ,40,1,3,1,12.0,oz
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,450,39,24,18,1.5,burrito
hannaford - bacon, bacon,hannaford ,90,0,7,5,2.0,slices
sargentos - sharp cheddar cheese slice, sharp cheddar cheese slice,sargentos ,40,0,4,3,0.5,slice
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,1.0,muffin
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
smuckers strawberry - jam, jam,smuckers strawberry ,50,13,0,0,1.0,tbsp
price chopper - sliced cheese sharp cheddar, sliced cheese sharp cheddar,price chopper ,80,1,7,5,1.0,slice
healthy one s -  ham and turkey slices,  ham and turkey slices,healthy one s ,30,1,1,5,3.0,slices
grioux s poultry farm - egg, egg,grioux s poultry farm ,180,0,12,16,2.0,egg
coffee - brewed from grounds, brewed from grounds,coffee ,12,0,0,1,5.0,cup
half   half - half   half, half   half,half   half ,100,5,8,3,5.0,tbsp
hannaford - bacon, bacon,hannaford ,135,0,11,8,3.0,slices
hannaford - sharp cheddar shredded cheese, sharp cheddar shredded cheese,hannaford ,110,1,9,7,0.25,cup
kelloggs - nutrigrain bar raspberry cereal bar, nutrigrain bar raspberry cereal bar,kelloggs ,120,24,3,2,1.0,bar
dunkin donuts - plain croisant, plain croisant,dunkin donuts ,310,35,16,7,1.0,roll
dunkin donuts - medium coffee w cream, medium coffee w cream,dunkin donuts ,90,3,9,2,14.0,oz
chobani - greek yogurt - 0  strawberry, greek yogurt - 0  strawberry,chobani ,120,19,0,12,5.3,oz
stonybrook farms - strawberry yogurt low fat, strawberry yogurt low fat,stonybrook farms ,120,35,3,9,1.0,cup
dunkin donuts - hot   spicy wake up wrap, hot   spicy wake up wrap,dunkin donuts ,190,14,11,10,1.0,wrap
chobani - greek yogurt - 0  strawberry, greek yogurt - 0  strawberry,chobani ,120,19,0,12,170.0,g
yoplait - greek blended strawberry raspberry, greek blended strawberry raspberry,yoplait ,140,22,0,11,1.0,container
chobani - non-fat greek yogart - strawberry on the bottom, non-fat greek yogart - strawberry on the bottom,chobani ,120,19,0,12,5.3,oz
mcdonald s - breakfast sausage burrito  weacaa , breakfast sausage burrito  weacaa ,mcdonald s ,300,26,16,12,1.0,burrito
mcdonald s - coffee large 2 creams, coffee large 2 creams,mcdonald s ,40,0,4,0,16.0,oz 
chobani - greek yogurt - vanilla golden crunch flip, greek yogurt - vanilla golden crunch flip,chobani ,180,23,5,13,1.0,container
dannon light   fit greek nonfat yogurt - raspberry, raspberry,dannon light   fit greek nonfat yogurt ,80,8,0,12,1.0,container
mcdonald s - sausage biscuit with cheese, sausage biscuit with cheese,mcdonald s ,480,36,31,13,1.0,sandwhich
trader joe s - baby spinach-, baby spinach-,trader joe s ,20,3,0,2,4.0,cups
kraft - shredded fat-free cheddar cheese, shredded fat-free cheddar cheese,kraft ,45,2,0,9,28.0,g
mc - egg whites - egg white, egg whites - egg white,mc ,42,1,0,11,3.0,large
endangered species chocolate co  - dark chocolate with espresso beans, dark chocolate with espresso beans,endangered species chocolate co  ,53,5,4,1,0.125,bar
trader joe s - pico de gallo salsa, pico de gallo salsa,trader joe s ,10,4,0,0,4.0,tbsp
trader joes - sonoma carb cutting tortilla, sonoma carb cutting tortilla,trader joes ,60,11,2,5,1.0,tortilla
think thin - chunky peanut butter, chunky peanut butter,think thin ,120,12,5,10,0.5,bar
"la tortilla factory - low carb high fiber whole wheat tortillas, large size  net carbs "," low carb high fiber whole wheat tortillas, large size  net carbs ",la tortilla factory ,80,18,3,8,1.0,tortilla
luna bar - chocolate peppermint stick, chocolate peppermint stick,luna bar ,180,28,5,8,1.0,bar
trader joe s - pico de gallo salsa, pico de gallo salsa,trader joe s ,5,2,0,0,2.0,tbsp
protein plus - peanut flour, peanut flour,protein plus ,55,4,2,8,2.0,tbsp
designer whey protein powder - french vanilla flavor, french vanilla flavor,designer whey protein powder ,50,3,1,9,0.5,scoop
trader joe s - organic sliced apples, organic sliced apples,trader joe s ,60,14,0,0,105.0,g
light flat out wraps - multi grain w  flax, multi grain w  flax,light flat out wraps ,150,26,4,14,1.5,wrap
trader joe s - potato pancakes  latkes , potato pancakes  latkes ,trader joe s ,140,40,12,8,2.0,pancake
trader joe s - avocado s number guacamole, avocado s number guacamole,trader joe s ,30,2,3,1,1.0,tbsp
guittard - semi sweet chocolate chips, semi sweet chocolate chips,guittard ,70,10,5,0,30.0,pieces
trader joe s - baby spinach-, baby spinach-,trader joe s ,10,2,0,1,2.0,cups
trader joe s - organic 73  super dark chocolate with almonds, organic 73  super dark chocolate with almonds,trader joe s ,188,14,14,2,3.75,sections
trader joe s - bacon - uncured turkey bacon, bacon - uncured turkey bacon,trader joe s ,30,0,2,6,1.0,slice
kroger - lite mozzarella string cheese - corrected, lite mozzarella string cheese - corrected,kroger ,100,0,5,14,2.0,piece
think thin - chunky peanut butter, chunky peanut butter,think thin ,240,24,9,20,1.0,bar
think thin - chunky peanut butter, chunky peanut butter,think thin ,360,36,14,30,1.5,bar
mc - egg whites - egg white, egg whites - egg white,mc ,56,1,0,14,4.0,large
trader joe s - joe-joe s chocolate sandwich creme cookies, joe-joe s chocolate sandwich creme cookies,trader joe s ,140,19,6,1,27.0,grams
trader joe s - joe-joe s chocolate sandwich creme cookies, joe-joe s chocolate sandwich creme cookies,trader joe s ,280,38,12,2,54.0,grams
trader joe s - avocado s number guacamole, avocado s number guacamole,trader joe s ,60,3,5,1,2.0,tbsp
coffee bean   tea leaf - iced mocha latte nsa powder, iced mocha latte nsa powder,coffee bean   tea leaf ,150,23,0,14,18.0,ounces
power crunch - triple chocolate, triple chocolate,power crunch ,103,5,7,7,0.5,cookie
generic - banana small , banana small ,generic ,72,8,0,1,81.0,g
muscle tech platinum iso whey - vanilla ice cream, vanilla ice cream,muscle tech platinum iso whey ,60,1,0,13,0.5,scoop
oats,,oats,38,6,1,2,3.0,tsp s 
cinnamon - cinnamon, cinnamon,cinnamon ,6,2,0,0,1.0,pinch
quacker - low sodium rice cake, low sodium rice cake,quacker ,70,14,0,2,2.0,cake
danone activia - strawberry yogurt 0 fat 0 sugar, strawberry yogurt 0 fat 0 sugar,danone activia ,40,7,0,4,100.0,g
generic - dried cranberries - unsweetened, dried cranberries - unsweetened,generic ,33,9,0,0,10.0,g
egg whies - egg whites, egg whites,egg whies ,60,1,0,14,4.0,egg
oats,,oats,25,4,0,1,2.0,tsp s 
club house - pumpkin pie spice, pumpkin pie spice,club house ,6,1,0,0,1.0,tsp
cellucor - super hd capsules, super hd capsules,cellucor ,0,0,0,0,1.0,capsule
eurest - turkey sausage patty, turkey sausage patty,eurest ,52,0,3,6,1.0,each
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,68,1,5,5,3.0,tbsp
granny smith apple - small green apple, small green apple,granny smith apple ,30,8,0,0,0.5,small
ginger root - raw, raw,ginger root ,2,0,0,0,1.0,tsp
"cucumber - peeled, raw"," peeled, raw",cucumber ,3,0,0,0,3.0,slice
generic - banana small , banana small ,generic ,36,4,0,1,40.5,g
tu zen - active probiotic, active probiotic,tu zen ,0,0,0,0,1.0,capsule
fruit - pinaple, pinaple,fruit ,53,15,0,4,1.0,slice
grapefruit - large grapefruit, large grapefruit,grapefruit ,52,10,0,1,0.25,med 
generic - red navel orange, red navel orange,generic ,35,9,0,1,0.5,orange
muscletech - vanilla iso-zero protein powder, vanilla iso-zero protein powder,muscletech ,50,0,0,13,14.0,g
grapes - red seedless, red seedless,grapes ,21,5,0,0,6.0,grapes
o n e - coconut water  canada , coconut water  canada ,o n e ,100,22,0,0,500.0,ml
egg whies - egg whites, egg whites,egg whies ,45,1,0,11,3.0,egg
papayas - raw, raw,papayas ,59,15,0,1,1.0,small
"fresh fruits - raspberries, raw"," raspberries, raw",fresh fruits ,1,0,0,0,1.0,raspberries
grapes - red seedless, red seedless,grapes ,11,3,0,0,3.0,grapes
nuts - pecans, pecans,nuts ,16,0,2,0,1.0,tsp s 
glutenull bakery - quinoa granola, quinoa granola,glutenull bakery ,30,3,1,1,10.0,g
green juice,,green juice,175,32,1,6,1.0,serving s 
glutenull bakery - quinoa granola, quinoa granola,glutenull bakery ,105,9,3,4,35.0,g
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
"beef - cured, pastrami"," cured, pastrami",beef ,41,0,2,6,1.0,slice
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,26,5,0,1,0.33,oz
"mushrooms - shiitake, cooked, with salt"," shiitake, cooked, with salt",mushrooms ,40,10,0,1,4.0,mushrooms
egg - white, white,egg ,64,0,0,16,4.0,egg
green juice,,green juice,88,16,0,3,0.5,serving s 
bio best - plain yogourt probiotic, plain yogourt probiotic,bio best ,70,7,2,6,0.5,c
bob s red mills muesli - muesli, muesli,bob s red mills muesli ,110,21,4,4,0.25,cup
fresh food - banana nanica, banana nanica,fresh food ,50,0,0,0,0.63,unit
whole foods - avocado oil, avocado oil,whole foods ,40,0,5,0,1.0,tsp s 
oats,,oats,13,2,0,1,1.0,tsp s 
muscletech - vanilla iso-zero protein powder, vanilla iso-zero protein powder,muscletech ,25,0,0,6,7.0,g
generic - banana small , banana small ,generic ,24,3,0,0,27.0,g
fan - la tourangelle avocado oil, la tourangelle avocado oil,fan ,30,0,4,0,0.25,tbsp
generic - banana small , banana small ,generic ,54,6,0,1,60.75,g
muscletech - vanilla iso-zero protein powder, vanilla iso-zero protein powder,muscletech ,33,0,0,8,9.33,g
danone activia canada - vanilla yogurt 0 mf 100g, vanilla yogurt 0 mf 100g,danone activia canada ,40,6,0,4,100.0,g
bob s red mill - gluten free quick oats, gluten free quick oats,bob s red mill ,45,7,1,2,0.125,cup
everyday superfoods - cocao wow - superfood cereal, cocao wow - superfood cereal,everyday superfoods ,65,3,4,3,1.0,tbsps
blueberries - raw, raw,blueberries ,10,2,0,0,12.5,berries
egg - white, white,egg ,48,0,0,12,3.0,egg
generic-usda - sweet potatoe,usda - sweet potatoe,generic,43,10,0,1,50.0,grams
maple leaf - natural selections protinis - oven roasted chicken, natural selections protinis - oven roasted chicken,maple leaf ,70,0,2,15,65.0,g
green juice,,green juice,131,24,1,5,0.75,serving s 
odawalla - smoothie, smoothie,odawalla ,71,17,0,1,0.38,bottle
natures way - organic extra virgin coconut oil, organic extra virgin coconut oil,natures way ,65,0,7,0,0.5,tablespoon
"the chia co  - chia pod, banana"," chia pod, banana",the chia co  ,57,7,3,1,2.0,oz 
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,20,1,1,1,0.33,tbsp
everyday superfoods - cocao wow - superfood cereal, cocao wow - superfood cereal,everyday superfoods ,22,1,1,1,0.33,tbsps
bob s red mill whole grain gluten free rolled oats - oatmeal, oatmeal,bob s red mill whole grain gluten free rolled oats ,180,29,3,7,1.0,cup
scharffen berger - cocoa nibs, cocoa nibs,scharffen berger ,75,4,6,2,1.0,tbsp
quest nutrition - quest bar cookies   cream  corrected calories , quest bar cookies   cream  corrected calories ,quest nutrition ,135,17,5,16,0.75,bar
silk almond - unsweet original milk, unsweet original milk,silk almond ,30,0,3,1,1.0,cup
sunfood chocolate cacao nibs - cacao nibs, cacao nibs,sunfood chocolate cacao nibs ,20,1,2,0,0.33,tablespoons
egg - white, white,egg ,16,0,0,4,1.0,egg
blueprint organic juice - green juice, green juice,blueprint organic juice ,55,12,0,2,8.0,ounces
supplement - earthrise - spirulina natural tablets, earthrise - spirulina natural tablets,supplement ,15,2,0,3,3.0,tablets
generic - sun dried fig, sun dried fig,generic ,42,10,0,0,2.0,fig
trophy - prunes  dried plums, prunes  dried plums,trophy ,12,3,0,0,1.0,pieces
gala - small gala apple, small gala apple,gala ,55,15,0,0,1.0,medium
small - egg, egg,small ,120,0,8,12,100.0,g
egg - white, white,egg ,32,0,0,8,2.0,egg
"dairyland, 2  cottage cheese - cottage cheese", cottage cheese,"dairyland, 2  cottage cheese ",110,6,3,14,0.5,cup
organic - apple gala 125g, apple gala 125g,organic ,65,17,0,0,1.0,-
"whfoods - organic bananas, 0 67 banana  118 grams"," organic bananas, 0 67 banana  118 grams",whfoods ,72,18,0,1,0.26,lb
oil - olive, olive,oil ,40,0,5,0,1.0,tsp
small - egg, egg,small ,60,0,4,6,50.0,g
"danone  canada  - oikos 0  greek yogurt, plain"," oikos 0  greek yogurt, plain",danone  canada  ,100,8,0,17,0.75,cup
oil - olive, olive,oil ,35,0,4,0,0.88,tsp
fruit - strawberries, strawberries,fruit ,23,0,0,0,0.25,cup
fruit - pinaple, pinaple,fruit ,18,5,0,1,0.33,slice
"cherries - sweet, raw"," sweet, raw",cherries ,34,9,0,1,8.0,cherry
vega sport - sugar-free energizer acai berry, sugar-free energizer acai berry,vega sport ,5,1,0,0,1.0,scoop
dairyland - cottage cheese - fat free, cottage cheese - fat free,dairyland ,90,6,0,15,125.0,g
"melons - honeydew, raw"," honeydew, raw",melons ,50,13,0,1,10.0,honeydew
free range - egg whites, egg whites,free range ,34,0,0,7,2.0,egg
bio organic - olive oil, olive oil,bio organic ,43,0,5,0,5.0,ml
elevate me - cocoa espresso, cocoa espresso,elevate me ,77,12,1,5,0.33,bar
olympic - no fat organic probiotic yogurt 0  mf, no fat organic probiotic yogurt 0  mf,olympic ,40,6,0,4,87.5,g
free range - egg whites, egg whites,free range ,17,0,0,4,1.0,egg
natures way - organic extra virgin coconut oil, organic extra virgin coconut oil,natures way ,16,0,2,0,0.13,tablespoon
"maine coast - sea salt with sea veg  sea salt, kelp   dulse "," sea salt with sea veg  sea salt, kelp   dulse ",maine coast ,0,0,0,0,0.08333333333333333,tsp
watermelon - raw, raw,watermelon ,18,5,0,0,5.0,watermelon
olympic - no fat organic probiotic yogurt 0  mf, no fat organic probiotic yogurt 0  mf,olympic ,20,3,0,2,43.75,g
"fresh fruits - raspberries, raw"," raspberries, raw",fresh fruits ,5,1,0,0,5.0,raspberries
blackberries  5  - blackberries  5 , blackberries  5 ,blackberries  5  ,13,5,0,0,5.0,berries
vega sport - performance protein chocolate, performance protein chocolate,vega sport ,17,1,0,3,0.13,pack
ja - quark 20  fat, quark 20  fat,ja ,32,1,1,4,33.33,grams
generic-usda - sweet potatoe,usda - sweet potatoe,generic,57,13,0,1,66.67,grams
olympic - probiotic organic yogurt - strawberry, probiotic organic yogurt - strawberry,olympic ,85,13,3,3,87.5,g
protein pancake ,,protein pancake ,146,12,2,19,1.0,serving s 
generic-usda - sweet potatoe,usda - sweet potatoe,generic,29,7,0,1,33.33,grams
steeped tea - matcha powder, matcha powder,steeped tea ,0,0,0,0,0.5,tsp
crepioca,,crepioca,131,16,0,16,1.0,serving s 
president s choice - himalayan rock salt, himalayan rock salt,president s choice ,0,0,0,0,0.5,g
clif bar - crunchy peanut butter bar, crunchy peanut butter bar,clif bar ,250,41,6,11,1.0,bar
hy-vee - fat free skim milk,vee - fat free skim milk,hy,80,11,0,8,1.0,cup
kellogg s  - froot loops  cereal, froot loops  cereal,kellogg s  ,165,39,2,2,1.5,cup
