Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
nutella  ferrero   as sold in uk - nutella, nutella,nutella  ferrero   as sold in uk ,152,16,9,2,28.0,g
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,38,8,1,0,13.0,g
wholemeal bread,,wholemeal bread,143,23,3,5,57.0,serving
wholemeal bread,,wholemeal bread,128,21,2,4,51.0,serving
kale - raw, raw,kale ,24,5,0,2,48.0,g
wholemeal bread,,wholemeal bread,156,25,3,5,62.0,serving
warburtons - soft brown sandwich thin, soft brown sandwich thin,warburtons ,100,20,1,4,1.0,sandwich
nutella - nutella, nutella,nutella ,93,10,5,1,17.0,g
suma - organic crunchy peanut butter, organic crunchy peanut butter,suma ,81,2,7,4,13.0,g
wholemeal bread,,wholemeal bread,166,27,3,6,63.0,serving s 
wholemeal bread,,wholemeal bread,153,25,3,5,58.0,serving s 
wholemeal bread,,wholemeal bread,164,27,3,6,62.0,serving s 
eggs - medium egg, medium egg,eggs ,132,2,9,11,2.0,egg
wholemeal bread,,wholemeal bread,145,24,3,5,55.0,serving s 
sainsbury s basics - italian hard cheese, italian hard cheese,sainsbury s basics ,27,0,2,2,7.0,g
wholemeal bread,,wholemeal bread,171,28,3,6,65.0,serving s 
wholemeal bread,,wholemeal bread,158,26,3,5,60.0,serving s 
pancakes,,pancakes,507,36,18,49,1.0,serving s 
fresh - banana 100g, banana 100g,fresh ,88,19,0,2,98.0,grams
nutella - nutella, nutella,nutella ,66,7,4,1,12.0,g
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,44,9,1,0,15.0,g
bulkpowders - roasted peanut butter 100g, roasted peanut butter 100g,bulkpowders ,107,2,9,6,19.0,gram
skinny coffee,,skinny coffee,28,4,0,3,1.0,serving s 
clover - utterly butterly, utterly butterly,clover ,54,0,6,0,12.0,g
kingsmill - great white bread, great white bread,kingsmill ,168,27,2,7,2.0,slice
marmalade - breakfast marmalade, breakfast marmalade,marmalade ,53,13,0,0,19.5,g
tea - tea  with semi skimmed milk , tea  with semi skimmed milk ,tea ,15,1,1,1,1.0,mug
pancakes,,pancakes,474,37,15,48,1.0,serving s 
nutella - nutella, nutella,nutella ,115,12,7,1,21.0,g
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,53,11,1,0,18.0,g
nutella - nutella, nutella,nutella ,98,10,6,1,18.0,g
wholemeal bread,,wholemeal bread,199,33,4,7,76.0,serving s 
wholemeal bread,,wholemeal bread,173,28,3,6,66.0,serving s 
sainsbury s basics - italian hard cheese, italian hard cheese,sainsbury s basics ,38,0,3,3,10.0,g
eggs - medium egg, medium egg,eggs ,198,3,13,17,3.0,egg
wholemeal bread,,wholemeal bread,186,31,3,6,71.0,serving s 
fresh - banana 100g, banana 100g,fresh ,83,18,0,2,92.0,grams
the lake district dairy co  - fat free vanilla quark, fat free vanilla quark,the lake district dairy co  ,52,8,0,5,54.0,g
nutella - nutella, nutella,nutella ,230,24,13,3,42.0,g
wholemeal bread,,wholemeal bread,144,24,3,5,55.0,serving s 
warburtons - soft brown pitta halves, soft brown pitta halves,warburtons ,170,30,2,7,1.0,pitta
sainsbury s basics - italian hard cheese, italian hard cheese,sainsbury s basics ,19,0,1,2,5.0,g
asda - medium deep   mellow english cheddar, medium deep   mellow english cheddar,asda ,101,0,8,6,24.0,g
quorn - meat free chorizo, meat free chorizo,quorn ,72,4,4,5,34.0,g
tesco - quinoa cooked, quinoa cooked,tesco ,129,21,2,5,112.0,g
tesco - egg and cress sandwich, egg and cress sandwich,tesco ,218,20,11,8,1.0,half
warburtons - soft brown sandwich thins, soft brown sandwich thins,warburtons ,100,20,1,4,43.0,g
sainsbury s basics - italian hard cheese, italian hard cheese,sainsbury s basics ,12,0,1,1,3.0,g
spudulike - egg mayonnaise jacket potato, egg mayonnaise jacket potato,spudulike ,486,0,19,0,1.0,container
asda - medium deep   mellow english cheddar, medium deep   mellow english cheddar,asda ,50,0,4,3,12.0,g
hovis - thick brown bread, thick brown bread,hovis ,230,41,2,9,2.0,slice
tesco - extra virgin olive oil  1 litre bottle , extra virgin olive oil  1 litre bottle ,tesco ,41,0,5,0,0.3,tablespoon
asda - pure orange juice, pure orange juice,asda ,43,9,0,1,100.0,ml
wholemeal bread,,wholemeal bread,172,32,2,6,69.0,serving s 
wholemeal bread,,wholemeal bread,147,27,1,5,59.0,serving s 
wholemeal bread,,wholemeal bread,216,40,2,8,87.0,serving s 
pancakes,,pancakes,459,36,14,47,1.0,serving s 
fresh - banana 100g, banana 100g,fresh ,54,12,0,1,60.0,grams
nutella - nutella, nutella,nutella ,55,6,3,1,10.0,g
wholemeal bread,,wholemeal bread,187,34,2,7,75.0,serving s 
nutella - nutella, nutella,nutella ,88,9,5,1,16.0,g
bulkpowders - roasted peanut butter 100g, roasted peanut butter 100g,bulkpowders ,113,2,9,6,20.0,gram
nutella - nutella, nutella,nutella ,109,11,6,1,20.0,g
tesco - sliced mixed peppers  frozen , sliced mixed peppers  frozen ,tesco ,20,3,0,1,64.0,g
asda - frozen from fresh - chopped leaf spinach, frozen from fresh - chopped leaf spinach,asda ,26,0,1,3,99.0,g
bread machine spelt loaf,,bread machine spelt loaf,188,32,4,6,65.0,serving s 
"asda chosen by you - olive, tomato   basil somerset mature cheddar slices"," olive, tomato   basil somerset mature cheddar slices",asda chosen by you ,109,1,9,6,30.0,g
bread machine spelt loaf,,bread machine spelt loaf,219,37,4,8,76.0,serving s 
bread machine spelt loaf,,bread machine spelt loaf,225,38,4,8,78.0,serving s 
"asda chosen by you - olive, tomato   basil somerset mature cheddar slices"," olive, tomato   basil somerset mature cheddar slices",asda chosen by you ,145,2,12,9,40.0,g
nutella - nutella, nutella,nutella ,246,26,14,3,45.0,g
asda - spelt bread, spelt bread,asda ,120,24,0,6,60.0,g
asda - spelt bread, spelt bread,asda ,182,36,0,8,91.0,g
nutella - nutella, nutella,nutella ,71,7,4,1,13.0,g
asda - spelt bread, spelt bread,asda ,134,27,0,6,67.0,g
asda - spelt bread, spelt bread,asda ,192,38,0,9,96.0,g
nutella - nutella, nutella,nutella ,60,6,3,1,11.0,g
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,59,12,1,0,20.0,g
nutella - nutella, nutella,nutella ,27,3,2,0,5.0,g
bread machine spelt loaf,,bread machine spelt loaf,242,41,5,8,84.0,serving s 
bread machine spelt loaf,,bread machine spelt loaf,185,31,4,6,64.0,serving s 
bread machine spelt loaf,,bread machine spelt loaf,248,42,5,8,86.0,serving s 
nutella - nutella, nutella,nutella ,33,3,2,0,6.0,g
asda good for you - natural cottage cheese 70  less fat, natural cottage cheese 70  less fat,asda good for you ,29,2,1,4,40.0,g
bread machine spelt loaf,,bread machine spelt loaf,239,41,5,8,83.0,serving s 
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,35,3,1,3,70.0,ml
nutella - nutella, nutella,nutella ,22,2,1,0,4.0,g
bulkpowders - roasted peanut butter 100g, roasted peanut butter 100g,bulkpowders ,135,3,11,7,24.0,gram
bread machine spelt loaf,,bread machine spelt loaf,173,29,3,6,60.0,serving s 
fresh - banana 100g, banana 100g,fresh ,80,18,0,2,89.0,grams
nutella - nutella, nutella,nutella ,126,13,7,2,23.0,g
asda - tiger bread  in grammes , tiger bread  in grammes ,asda ,112,13,1,2,46.0,grammes
asda - tiger bread  in grammes , tiger bread  in grammes ,asda ,250,29,2,5,103.0,grammes
asda - tiger bread  in grammes , tiger bread  in grammes ,asda ,231,27,2,4,95.0,grammes
asda - tiger bread  in grammes , tiger bread  in grammes ,asda ,214,25,2,4,88.0,grammes
generic - egg white medium, egg white medium,generic ,0,0,0,0,0.0,egg
warburtons - easy roll wrap - soft brown, easy roll wrap - soft brown,warburtons ,187,31,4,8,65.0,g
the protein works - whey protein 80  concentrate  caramel macchiatto, whey protein 80  concentrate  caramel macchiatto,the protein works ,36,1,1,7,9.0,g
nutella - nutella, nutella,nutella ,104,11,6,1,19.0,g
pancakes,,pancakes,423,35,14,39,1.0,serving s 
tesco - wholemeal bloomer, wholemeal bloomer,tesco ,167,29,1,7,71.0,g
nutella - nutella, nutella,nutella ,49,5,3,1,9.0,g
tesco - wholemeal bloomer, wholemeal bloomer,tesco ,169,30,1,7,72.0,g
tesco - wholemeal bloomer, wholemeal bloomer,tesco ,181,32,1,8,77.0,g
holland   barrett - golden linseed, golden linseed,holland   barrett ,49,0,4,2,10.0,g
tesco - wholemeal bloomer, wholemeal bloomer,tesco ,174,31,1,7,74.0,g
tesco - wholemeal bloomer, wholemeal bloomer,tesco ,197,35,2,8,84.0,g
pancakes,,pancakes,460,37,14,46,1.0,serving s 
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,50,10,1,0,17.0,g
asda - 30  less fat medium mature cheese, 30  less fat medium mature cheese,asda ,81,1,5,6,25.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,14,3,0,1,76.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,15,3,0,1,85.0,g
asda - 30  less fat medium mature cheese, 30  less fat medium mature cheese,asda ,58,0,3,4,18.0,g
warburtons - sandwich thins  wholemeal, sandwich thins  wholemeal,warburtons ,100,20,1,4,1.0,serving
asda - lighter cream cheese, lighter cream cheese,asda ,35,2,2,3,22.0,g
"bill s - organic sourdough, 100  wholemeal"," organic sourdough, 100  wholemeal",bill s ,119,20,2,4,55.0,g
"quorn - bacon style slices  frozen, g "," bacon style slices  frozen, g ",quorn ,77,1,6,4,35.0,g
"bill s - organic sourdough, 100  wholemeal"," organic sourdough, 100  wholemeal",bill s ,128,22,2,4,59.0,g
"bill s - organic sourdough, 100  wholemeal"," organic sourdough, 100  wholemeal",bill s ,174,29,2,6,80.0,g
"bill s - organic sourdough, 100  wholemeal"," organic sourdough, 100  wholemeal",bill s ,148,25,2,5,68.0,g
"bill s - organic sourdough, 100  wholemeal"," organic sourdough, 100  wholemeal",bill s ,135,23,2,4,62.0,g
"bill s - organic sourdough, 100  wholemeal"," organic sourdough, 100  wholemeal",bill s ,113,19,1,4,52.0,g
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,47,10,1,0,16.0,g
pancakes,,pancakes,396,32,11,43,1.0,serving s 
birds eye - soya beans  frozen , soya beans  frozen ,birds eye ,66,4,3,6,50.0,gm
mushrooms - raw, raw,mushrooms ,22,3,0,3,99.0,g
rob woolworths - 100  rye bread, 100  rye bread,rob woolworths ,134,26,0,4,60.0,g
rob woolworths - 100  rye bread, 100  rye bread,rob woolworths ,156,31,1,4,70.0,g
mushrooms - raw, raw,mushrooms ,20,3,0,3,90.0,g
rob woolworths - 100  rye bread, 100  rye bread,rob woolworths ,181,36,1,5,81.0,g
rob woolworths - 100  rye bread, 100  rye bread,rob woolworths ,140,28,1,4,63.0,g
asda - frozen from fresh - chopped leaf spinach, frozen from fresh - chopped leaf spinach,asda ,19,0,1,2,73.0,g
pancakes,,pancakes,395,31,10,44,1.0,serving s 
tesco - custard cream spread, custard cream spread,tesco ,142,13,10,1,24.0,g
asda - frozen from fresh - chopped leaf spinach, frozen from fresh - chopped leaf spinach,asda ,30,1,1,4,116.0,g
rob woolworths - 100  rye bread, 100  rye bread,rob woolworths ,158,31,1,4,71.0,g
rob woolworths - 100  rye bread, 100  rye bread,rob woolworths ,114,22,0,3,51.0,g
rob woolworths - 100  rye bread, 100  rye bread,rob woolworths ,147,29,1,4,66.0,g
homemade - whole wheat sugar free strawberry muffin, whole wheat sugar free strawberry muffin,homemade ,121,17,4,3,1.0,muffin
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,60,11,2,1,4.0,oz
couscous - dry, dry,couscous ,122,25,0,4,3.0,tbsp s 
la mu eca - noodles express lunch, noodles express lunch,la mu eca ,60,8,2,2,1.0,cup
21 day kickstart - balsamic zucchini sandwich, balsamic zucchini sandwich,21 day kickstart ,274,50,3,16,1.0,sandwich
sary - arepa de chocolo 100cal, arepa de chocolo 100cal,sary ,100,22,1,3,1.0,arepa
kimora - sushi veggie rolls, sushi veggie rolls,kimora ,150,54,7,7,6.0,pieces
"noodles - japanese, soba, cooked"," japanese, soba, cooked",noodles ,113,24,0,6,1.0,cup
arepa - corn made with butter, corn made with butter,arepa ,81,19,0,8,48.0,g
medifast - chai latte, chai latte,medifast ,100,13,1,14,1.0,packet
bimbo fit - white 0  sandwich bread, white 0  sandwich bread,bimbo fit ,120,22,1,5,2.0,slices
bell plantation - pb2 - powdered peanut butter, pb2 - powdered peanut butter,bell plantation ,36,4,1,4,9.6,g
"eggs - whites, raw, medium"," whites, raw, medium",eggs ,15,0,0,4,1.0,medium
"pasco - yoghurt griego  fresa, 0  "," yoghurt griego  fresa, 0  ",pasco ,45,6,0,5,85.0,g
freshii - tofu, tofu,freshii ,50,0,0,6,2.0,serving
generico - pan de agua, pan de agua,generico ,133,25,2,0,50.0,g
apple - green - small, green - small,apple ,40,18,0,0,1.0,-
activia - peach yogurt, peach yogurt,activia ,120,22,2,4,4.0,oz
generic - white peach, white peach,generic ,47,13,0,1,1.0,peach
alpina - kumis finesse , kumis finesse ,alpina ,70,11,0,7,1.0,cup
life by quaker - cereal, cereal,life by quaker ,120,25,2,3,0.75,cup
"lentils - cooked, boiled, with salt"," cooked, boiled, with salt",lentils ,276,48,1,21,1.2,cup
vegan sense-sations - morroccan quinoa pie,sations - morroccan quinoa pie,vegan sense,123,17,6,3,60.0,g
dharshi - sauteed carrots and zucchini, sauteed carrots and zucchini,dharshi ,31,3,2,1,0.5,cup
"krema - greek style yogurt, plain"," greek style yogurt, plain",krema ,250,12,19,7,175.0,g
100  pure - maple syrup, maple syrup,100  pure ,60,45,0,0,1.0,tablespoons
wildroots - granola withflax and hemp, granola withflax and hemp,wildroots ,124,19,5,3,27.5,g
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
oil - olive, olive,oil ,179,0,20,0,1.5,tablespoon
dole - colourful coleslaw cdn , colourful coleslaw cdn ,dole ,25,5,0,1,85.0,g
harvest - pork picnic shoulder ham, pork picnic shoulder ham,harvest ,180,1,14,0,75.0,grams
"fish - salmon, chinook, smoked"," salmon, chinook, smoked",fish ,82,0,3,13,70.0,g s 
"cheese - goat, soft type"," goat, soft type",cheese ,76,0,6,5,1.0,oz
dempster s - sesame seed  bagels, sesame seed  bagels,dempster s ,200,36,3,7,1.0,bagel
"fish - salmon, chinook, smoked,  lox , regular"," salmon, chinook, smoked,  lox , regular",fish ,99,0,4,16,3.0,oz
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,1,0,0,0,1.0,leaf
cream cheese - plain, plain,cream cheese ,101,1,10,2,2.0,tbsp
"onions - sweet, raw"," sweet, raw",onions ,9,2,0,0,1.0,oz s 
vegetable - cauliflower boiled steamed, cauliflower boiled steamed,vegetable ,25,5,0,2,100.0,g
maple leaf - canadian bacon, canadian bacon,maple leaf ,330,2,32,9,3.0,slices
"cabbage - napa, cooked"," napa, cooked",cabbage ,3,1,0,0,0.25,cup
vegetable - cauliflower boiled steamed, cauliflower boiled steamed,vegetable ,11,2,0,1,45.0,g
precious fresh mozz  - cheese, cheese,precious fresh mozz  ,45,1,3,4,0.5,oz
armstrong old cheddar cheese - cheddar cheese, cheddar cheese,armstrong old cheddar cheese ,60,0,5,4,15.0,g
crucials - garlic mayo, garlic mayo,crucials ,45,0,5,0,10.0,ml
maple leaf - canadian bacon, canadian bacon,maple leaf ,440,2,42,12,4.0,slices
mayo - mayo, mayo,mayo ,45,0,5,0,1.5,tsp s 
protein - roasted chicken breast, roasted chicken breast,protein ,49,0,3,6,1.0,oz s 
back bacon - 2 slices back bacon, 2 slices back bacon,back bacon ,60,0,3,12,2.0,slices
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
iga - broccoli, broccoli,iga ,24,4,0,2,1.0,cup
generic - shredded mozz cheese, shredded mozz cheese,generic ,40,0,3,4,0.16666666666666666,cup
"cheese - goat, soft type"," goat, soft type",cheese ,38,0,3,3,0.5,oz
whole foods - roasted chicken breast  with skin , roasted chicken breast  with skin ,whole foods ,298,0,19,44,5.25,oz
lettuce - romain, romain,lettuce ,3,1,0,0,20.0,g
"cheese - blue, bleu"," blue, bleu",cheese ,100,1,8,6,1.0,oz
homemade - sweet potato roasted, sweet potato roasted,homemade ,65,15,0,2,75.0,g
generic - vinegar - balsamic, vinegar - balsamic,generic ,19,4,0,0,1.33,tbsp
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
spice - salt, salt,spice ,0,0,0,0,0.5,teaspoon
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
salmon - sashimi, sashimi,salmon ,290,0,8,50,250.0,g
yamasa - premium soy sauce, premium soy sauce,yamasa ,10,1,0,1,1.0,tbsp
japanese - green tea, green tea,japanese ,0,0,0,0,1.0,cup
pc - chocolately mint black tea, chocolately mint black tea,pc ,0,0,0,0,8.0,oz
president s choice natural source calorie-free sweetner - stevia,free sweetner - stevia,president s choice natural source calorie,0,2,0,0,2.0,gram
"rice - white, short-grain, cooked"," white, short-grain, cooked",rice ,81,18,0,1,0.33,cup
back bacon - 2 slices back bacon, 2 slices back bacon,back bacon ,15,0,1,3,0.5,slices
"fresh - green onion, chopped"," green onion, chopped",fresh ,1,0,0,0,1.88,g
eggs - fried  whole egg , fried  whole egg ,eggs ,12,0,1,1,0.13,large
homemade - cauliflower rice, cauliflower rice,homemade ,30,4,0,1,1.0,cup
pc - black tiger jumbo shrimp, black tiger jumbo shrimp,pc ,88,0,1,18,8.0,shrimp
butter - salted, salted,butter ,153,0,17,0,1.5,tbsp s 
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,42,0,3,4,2.0,tbsp
garlic - raw, raw,garlic ,13,3,0,1,3.0,cloves
president s choice - free   clear golden peach sparkling water, free   clear golden peach sparkling water,president s choice ,0,0,0,0,1.0,container
la choy - lite soy sause, lite soy sause,la choy ,15,2,0,1,1.0,tbs
eurest - baby bok choy, baby bok choy,eurest ,22,2,1,1,0.75,cup
iga - chicken thighs, chicken thighs,iga ,68,0,2,11,2.0,oz
metro - chicken breast skinless, chicken breast skinless,metro ,215,0,11,26,125.0,g
dasani - bottle water 591ml, bottle water 591ml,dasani ,0,0,0,0,591.0,ml
5 guys burgers and fries - bunless little bacon cheeseburger, bunless little bacon cheeseburger,5 guys burgers and fries ,370,0,30,24,1.0,burger
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,166,6,14,7,1.0,oz
generic - sashimi - ebi, sashimi - ebi,generic ,30,0,1,6,1.0,piece
tuna sashimi - tuna sashimi, tuna sashimi,tuna sashimi ,31,0,0,7,1.0,slice
teriyaki chicken roll - sushi, sushi,teriyaki chicken roll ,228,26,10,10,1.0,roll
iga - chicken thighs, chicken thighs,iga ,34,0,1,6,1.0,oz
eurest - mixed winter greens, mixed winter greens,eurest ,62,10,2,4,0.5,cup
aladdin - grilled chicken breast, grilled chicken breast,aladdin ,43,0,1,8,0.25,each
cilantro - chopped, chopped,cilantro ,1,0,0,0,1.0,tsp
kroger - original tortilla strips, original tortilla strips,kroger ,18,2,1,0,0.125,cup
milestones - honey lime peanut vinegarette, honey lime peanut vinegarette,milestones ,200,8,19,1,60.0,ml
triple o s  white spot  - ceasar salad, ceasar salad,triple o s  white spot  ,243,14,18,6,136.0,g
prawn - prawn boiled, prawn boiled,prawn ,35,0,1,7,5.0,piece
hellman s - real mayonnaise  canada 1 tbsp  15ml , real mayonnaise  canada 1 tbsp  15ml ,hellman s ,100,0,10,0,15.0,ml
steak - striploin steak, striploin steak,steak ,59,0,3,8,4.0,oz
almarai - fresh milk full-fat, fresh milk full-fat,almarai ,145,12,8,8,250.0,ml
quaker oats - raspberry   pomegranate, raspberry   pomegranate,quaker oats ,127,23,2,3,1.0,sachet
muller - muller rice - original, muller rice - original,muller ,182,29,5,6,180.0,g
honey - raw, raw,honey ,64,17,0,0,21.0,g
almarai - fresh milk - low fat , fresh milk - low fat ,almarai ,100,12,3,8,250.0,ml
bun - fresh bun, fresh bun,bun ,220,46,2,8,78.0,g
danone activia - laban, laban,danone activia ,113,8,6,5,180.0,ml
orange - orange - large, orange - large,orange ,45,12,0,2,0.5,orange
bun - fresh bun, fresh bun,bun ,110,23,1,4,39.0,g
rachel s - organic greek style natural bio-live yoghurt, organic greek style natural bio-live yoghurt,rachel s ,115,5,9,4,100.0,g
coles - frozen berry mix, frozen berry mix,coles ,9,2,0,0,20.0,g
generic - 100g sugar, 100g sugar,generic ,12,3,0,0,3.0,g
generic - 100g sugar, 100g sugar,generic ,8,2,0,0,2.0,g
"generic - chickpea, boiled"," chickpea, boiled",generic ,164,8,3,2,100.0,g
bun - fresh bun, fresh bun,bun ,330,69,3,12,117.0,g
"bread - white, toasted"," white, toasted",bread ,322,60,4,10,5.0,slice
drink - ginger beer  schweppes , ginger beer  schweppes ,drink ,116,27,0,0,330.0,ml
chicken biriyani - chicken biriyani, chicken biriyani,chicken biriyani ,410,57,12,19,1.0,full
laban - activia light, activia light,laban ,70,8,2,5,180.0,ml
yogurt - yogurt, yogurt,yogurt ,54,6,2,4,6.0,oz
coles - frozen berry mix, frozen berry mix,coles ,43,9,1,1,100.0,g
steamed white rice - chinese white rice, chinese white rice,steamed white rice ,360,81,0,6,1.5,cup
sugar - sugar granulated, sugar granulated,sugar ,30,8,0,0,2.0,tsp
pizza hut - super supreme, super supreme,pizza hut ,1632,192,64,70,1.0,container
pepsi - 355ml, 355ml,pepsi ,150,41,0,0,355.0,ml
elle   vire - fruit yoghurt, fruit yoghurt,elle   vire ,114,21,2,3,125.0,g
v-soy - multigrain soymilk,soy - multigrain soymilk,v,217,24,10,8,300.0,ml
primula - cheese spread with prawns, cheese spread with prawns,primula ,48,1,4,3,25.0,g
"bread - white, toasted"," white, toasted",bread ,193,36,3,6,3.0,slice
eurest - turkey bacon, turkey bacon,eurest ,54,0,4,4,2.0,slice
homemade - fresh garden salad, fresh garden salad,homemade ,15,3,0,1,1.0,cups
salad dressing - sweet and sour, sweet and sour,salad dressing ,7,2,0,0,3.0,tbsp
fresh fruit salad - home made, home made,fresh fruit salad ,46,0,0,0,8.0,oz
o - extra virgin olive oil, extra virgin olive oil,o ,120,0,14,0,1.0,tbsp
energydrink - redbull, redbull,energydrink ,110,28,0,0,250.0,ml
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,75,4,2,10,100.0,g
generic - frozen blue berries, frozen blue berries,generic ,5,1,0,0,10.0,g
"bread - white, toasted"," white, toasted",bread ,64,12,1,2,1.0,slice
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,113,6,3,15,150.0,g
coffee bean and tea leaf - machiato latte caramel, machiato latte caramel,coffee bean and tea leaf ,330,0,0,0,12.0,oz
"generic - deluxe lightly salted mixed nuts cashews, almonds, pecans, brazil nuts   macadams with sea salt"," deluxe lightly salted mixed nuts cashews, almonds, pecans, brazil nuts   macadams with sea salt",generic ,255,9,23,8,1.5,oz 
eurest - fresh fruit salad, fresh fruit salad,eurest ,68,17,0,1,1.0,each
"fast foods - potatoes, hashed brown"," potatoes, hashed brown",fast foods ,420,45,26,5,200.0,g
maggi - instant noodles, instant noodles,maggi ,524,73,21,11,1.5,packet
maggie - noodles, noodles,maggie ,385,58,12,9,1.0,pack
"muller - muller rice, vanilla custard"," muller rice, vanilla custard",muller ,211,36,5,6,190.0,g
"bread - white, toasted"," white, toasted",bread ,129,24,2,4,2.0,slice
"chicken - meat only, roasted"," meat only, roasted",chicken ,190,0,7,29,100.0,g
chung s - vegetable spring rolls, vegetable spring rolls,chung s ,190,28,5,9,2.0,rolls
kawan parata - parata, parata,kawan parata ,780,111,30,15,3.0,parata
"chili paneer - paneer, onions, bell peppers, soy sauce"," paneer, onions, bell peppers, soy sauce",chili paneer ,78,1,5,4,0.5,cups
generic - kheer, kheer,generic ,150,34,14,12,0.75,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
generic - one cube granulated white sugar, one cube granulated white sugar,generic ,9,2,0,0,7.0,grams
bolthouse farms - orange   carrot  corrected , orange   carrot  corrected ,bolthouse farms ,120,27,0,2,8.0,fl
salami - salami, salami,salami ,140,3,11,8,4.0,tranche
"breast, steamed - chicken", chicken,"breast, steamed ",165,0,4,31,100.0,g
bolthouse farms - orange   carrot  corrected , orange   carrot  corrected ,bolthouse farms ,15,3,0,0,1.0,fl
"chickpeas  garbanzo beans, bengal gram  - cooked, boiled, with salt"," cooked, boiled, with salt","chickpeas  garbanzo beans, bengal gram  ",269,45,4,15,1.0,cup
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,1.0,cup
pizza hut - sausage and pepperoni pizza, sausage and pepperoni pizza,pizza hut ,2000,208,64,80,1.0,container
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,170,9,5,23,1.0,cup
"bolthouse farms - daily greens  with kale, spinach   romaine "," daily greens  with kale, spinach   romaine ",bolthouse farms ,45,12,0,1,4.0,z
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,1.0,packet
"apples - raw, with skin"," raw, with skin",apples ,110,29,0,1,1.0,large
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,1.0,packet
burgen - soya   linseed slice bread, soya   linseed slice bread,burgen ,248,24,9,14,2.0,slice
california tortilla - chips   salsa, chips   salsa,california tortilla ,173,22,9,3,3.0,ounces
california tortilla - mixed grill bowl  regular , mixed grill bowl  regular ,california tortilla ,254,23,5,27,10.25,oz
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,150,8,4,20,1.0,container
generic - udi s gluten free millet-chia bread, udi s gluten free millet-chia bread,generic ,75,12,2,3,1.0,slices
lemon juice - raw, raw,lemon juice ,4,1,0,0,0.5,fl
generic - udi s gluten free millet-chia bread, udi s gluten free millet-chia bread,generic ,150,24,5,6,2.0,slices
"domino s  usa  - 10"" gluten free crust pepperoni"," 10"" gluten free crust pepperoni",domino s  usa  ,600,60,34,20,4.0,slice
low carb bread,,low carb bread,200,6,16,10,1.0,serving s 
low carb bread,,low carb bread,299,9,24,15,1.5,serving s 
cheese - cheddar, cheddar,cheese ,228,1,19,14,2.0,oz
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,141,0,8,15,2.0,oz
cream cheese - plain, plain,cream cheese ,49,0,5,1,0.5,oz
pancake mix,,pancake mix,241,24,6,21,1.0,serving s 
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
"oil - vegetable, coconut"," vegetable, coconut",oil ,59,0,7,0,0.5,tbsp
cream cheese - plain, plain,cream cheese ,99,1,10,2,1.0,oz
low carb bread,,low carb bread,166,5,13,8,1.0,serving s 
cheese - cheddar, cheddar,cheese ,285,1,23,18,2.5,oz
orville redenbacher s - gourmet naturals classic butter and sea salt  correct , gourmet naturals classic butter and sea salt  correct ,orville redenbacher s ,312,48,12,7,1.0,container
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
raw - orange bell pepper - large, orange bell pepper - large,raw ,30,7,0,1,0.6,large
bartlette - pear, pear,bartlette ,102,27,0,1,1.0,pear
burger meatballs,,burger meatballs,354,1,19,42,1.0,serving s 
coca-cola - coke zero,cola - coke zero,coca,0,0,0,0,16.0,fl
starbuck s - house blend coffee, house blend coffee,starbuck s ,10,0,0,1,4.0,cup
