Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
beringer s - pinot grigio wine, pinot grigio wine,beringer s ,220,6,0,0,10.0,ounces
lay s - limon potato chips, limon potato chips,lay s ,1280,120,80,16,120.0,chips
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
"lucerne - shredded mozzarella cheese  low-moisture, part-skim "," shredded mozzarella cheese  low-moisture, part-skim ",lucerne ,160,2,12,16,0.5,cup
trader joes -  english muffins,  english muffins,trader joes ,330,69,0,15,3.0,muffin
"noodles - chinese, cellophane or long rice  mung beans , dehydrated"," chinese, cellophane or long rice  mung beans , dehydrated",noodles ,98,24,0,0,28.0,g
sees - truffles, truffles,sees ,90,11,6,1,1.0,pieces
crackers - saltine, saltine,crackers ,144,24,4,2,12.0,crackers
keebler - grahams honey - 2 cracker pack snack size, grahams honey - 2 cracker pack snack size,keebler ,120,22,3,0,4.0,full
hellmans - light mayonaise 488ml  16 5 fl oz , light mayonaise 488ml  16 5 fl oz ,hellmans ,70,2,7,0,28.0,g
"turkey, deli sliced - turkey", turkey,"turkey, deli sliced ",60,2,2,12,2.0,oz 
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
great value - mild shedded chedder cheese, mild shedded chedder cheese,great value ,110,1,9,7,0.25,cup
sees - milk chocolate with toffee nuggets, milk chocolate with toffee nuggets,sees ,220,24,14,2,1.0,bar
restaurant - pork chile verde, pork chile verde,restaurant ,181,6,9,18,5.25,oz
safeway - frozen mixed veggies, frozen mixed veggies,safeway ,70,14,0,3,0.6666666666666666,cup
egg - 1 large, 1 large,egg ,140,0,10,12,2.0,egg
bananas - raw, raw,bananas ,80,21,0,1,90.0,g
trader joe s - spiral cut uncured ham, spiral cut uncured ham,trader joe s ,160,4,4,26,112.0,g
krispy creme - donuts glazed, donuts glazed,krispy creme ,190,22,12,2,1.0,donut
hellmans - light mayonaise 488ml  16 5 fl oz , light mayonaise 488ml  16 5 fl oz ,hellmans ,35,1,4,0,14.0,g
keebler - grahams honey - 2 cracker pack snack size, grahams honey - 2 cracker pack snack size,keebler ,60,11,2,0,2.0,full
a taste of thai - red curry paste, red curry paste,a taste of thai ,27,4,0,1,3.0,tsp 7g
a taste of thai - red curry paste, red curry paste,a taste of thai ,54,8,0,2,6.0,tsp 7g
homemade - biscotti, biscotti,homemade ,70,12,2,1,1.0,piece
herdez - casera mild salsa, casera mild salsa,herdez ,10,2,0,0,2.0,tbsp
"pork - fresh, shoulder, blade, boston  steaks , cooked, broiled"," fresh, shoulder, blade, boston  steaks , cooked, broiled",pork ,110,0,7,11,1.5,oz
oil - sesame, sesame,oil ,40,0,5,0,1.0,tsp
safeway bakery - chocolate chip cookies, chocolate chip cookies,safeway bakery ,210,9,8,1,3.0,cookies
dove - milk chocolate square, milk chocolate square,dove ,40,5,3,0,1.0,pieces
pie - pecan, pecan,pie ,233,30,13,3,2.0,oz
oil - sesame, sesame,oil ,20,0,2,0,0.5,tsp
"pork - fresh, shoulder, blade, boston  steaks , cooked, broiled"," fresh, shoulder, blade, boston  steaks , cooked, broiled",pork ,55,0,4,5,0.75,oz
"noodles - chinese, cellophane or long rice  mung beans , dehydrated"," chinese, cellophane or long rice  mung beans , dehydrated",noodles ,49,12,0,0,14.0,g
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1.0,fruit
girl scouts updated - thin mints, thin mints,girl scouts updated ,240,33,12,2,6.0,cookies
costco - turkey deli slice, turkey deli slice,costco ,60,1,1,10,2.0,oz
"apples - dried, sulfured, uncooked"," dried, sulfured, uncooked",apples ,62,17,0,0,4.0,ring
crackers - saltine , saltine ,crackers ,120,29,4,2,12.0,crackers
allrecipes - creamy spinach soup, creamy spinach soup,allrecipes ,221,11,18,6,0.67,cup
prime rib - steak, steak,prime rib ,215,0,15,30,5.0,oz
eurest - mashed potatoes, mashed potatoes,eurest ,107,16,4,2,0.5,cup
singha - beer, beer,singha ,480,54,0,0,36.0,oz
ventera ranch - chicken parmasan, chicken parmasan,ventera ranch ,170,15,5,17,5.0,oz
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,1.0,cup
herdez - salsa verde mild  16 oz  jar , salsa verde mild  16 oz  jar ,herdez ,10,2,0,0,4.0,tbsp 
7-11 - tuna salad sandwich,11 - tuna salad sandwich,7,315,36,12,9,0.75,sandwich
bread - whole-wheat, whole-wheat,bread ,139,26,2,5,2.0,oz
primo taglio - roast beef, roast beef,primo taglio ,90,1,2,13,2.0,oz
dan dan noodles,,dan dan noodles,487,47,24,19,1.0,serving s 
publix - cuban sub, cuban sub,publix ,540,62,19,34,0.5,sub
russel stover - dark chocolate truffles, dark chocolate truffles,russel stover ,75,14,7,1,1.0,pieces
truetein - cinnabun protein, cinnabun protein,truetein ,120,5,1,24,1.0,scoop
trader joes butcher shop - pork tenderloin, pork tenderloin,trader joes butcher shop ,130,0,4,24,4.0,oz
truetein - cinnabun protein, cinnabun protein,truetein ,60,3,1,12,0.5,scoop
trader joe s - omega-3 dietary supplement, omega-3 dietary supplement,trader joe s ,10,0,1,0,1.0,softgell
broccoli - raw, raw,broccoli ,34,7,0,3,100.0,g
trader joe s - omega-3 dietary supplement, omega-3 dietary supplement,trader joe s ,20,0,2,0,2.0,softgell
trader joes -  fat free cottage cheese,  fat free cottage cheese,trader joes ,80,4,0,14,0.5,cup
primo taglio - roast beef, roast beef,primo taglio ,270,3,5,39,6.0,oz
"pickles - cucumber, dill"," cucumber, dill",pickles ,6,1,0,0,5.0,slice
mustard - yellow, yellow,mustard ,3,0,0,0,1.0,tsp
trader joe s - greek style non fat plain yogurt, greek style non fat plain yogurt,trader joe s ,90,5,0,17,0.75,cup
trutein - mocha caramel protein , mocha caramel protein ,trutein ,115,5,2,22,1.0,scoop
great value - all natural medium chunky salsa, all natural medium chunky salsa,great value ,20,4,0,0,4.0,tbsp 
trutein - mocha caramel protein , mocha caramel protein ,trutein ,58,3,1,11,0.5,scoop
trader joe s - greek style non fat plain yogurt, greek style non fat plain yogurt,trader joe s ,60,4,0,11,0.5,cup
prestat - truffles, truffles,prestat ,55,5,4,1,1.0,chocolates
triscuit - cracker, cracker,triscuit ,240,40,7,6,12.0,crackers
anchor brewing - california lager, california lager,anchor brewing ,147,13,0,0,12.0,oz 
trader joes - french green beans haricot vert  frozen , french green beans haricot vert  frozen ,trader joes ,33,7,0,3,1.0,cup
trader joe s - extra virgin olive oil spray, extra virgin olive oil spray,trader joe s ,36,0,4,0,4.0,sec
scallop - raw, raw,scallop ,199,5,2,38,8.0,oz s 
krystal - chili cheese fries, chili cheese fries,krystal ,49,5,2,1,20.0,g
trader joes - frozen chicken breast tenderloins, frozen chicken breast tenderloins,trader joes ,180,0,2,39,6.0,oz
piccadilly - cornbread stick, cornbread stick,piccadilly ,157,15,9,3,1.0,stick
planters - packets - peanuts, packets - peanuts,planters ,121,4,10,5,20.0,g
kettle brand - backyard barbecue chips, backyard barbecue chips,kettle brand ,281,30,17,4,1.88,oz
trutein - lemon meringue pie protein powder, lemon meringue pie protein powder,trutein ,180,7,2,36,51.0,g
trutein - lemon meringue pie protein powder, lemon meringue pie protein powder,trutein ,60,2,1,12,17.0,g
trutein - lemon meringue pie protein powder, lemon meringue pie protein powder,trutein ,120,5,1,24,34.0,g
"snacks - red velvet cookie, safeway"," red velvet cookie, safeway",snacks ,160,27,6,1,1.0,cookie
"pork - fresh, loin, tenderloin, raw"," fresh, loin, tenderloin, raw",pork ,154,0,6,23,4.0,oz
"snacks - red velvet cookie, safeway"," red velvet cookie, safeway",snacks ,320,54,12,2,2.0,cookie
bumble bee - chunk light tuna  in water , chunk light tuna  in water ,bumble bee ,100,0,0,22,4.0,oz
trader joe s butcher shop - extra lean ground beef  96  lean   4  fat   4oz or 113 g , extra lean ground beef  96  lean   4  fat   4oz or 113 g ,trader joe s butcher shop ,130,0,4,21,4.0,oz 
costco food court - pepperoni pizza, pepperoni pizza,costco food court ,620,68,24,34,1.0,slice
level - vanilla protein shake, vanilla protein shake,level ,170,10,9,15,11.0,oz
level life - chocolate protein shake, chocolate protein shake,level life ,170,10,9,15,11.0,oz
eggs - 1 scrambled eggs  accurate vt , 1 scrambled eggs  accurate vt ,eggs ,71,0,5,6,1.0,large
egg whites - large, large,egg whites ,51,1,0,12,3.0,large
herdez - salsa casera medium, salsa casera medium,herdez ,5,1,0,0,2.0,tbsp
raspberries - raw, raw,raspberries ,22,5,0,1,0.35,cup
egg - 2 eggs, 2 eggs,egg ,140,2,10,12,2.0,eggs
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
libby s - cut green beans, cut green beans,libby s ,70,14,0,4,1.0,3 4
kroger chunk tuna - chunk light tuna, chunk light tuna,kroger chunk tuna ,120,0,1,26,6.0,oz
egg - egg, egg,egg ,140,0,10,12,100.0,g
egg whites - large, large,egg whites ,102,2,1,24,6.0,large
egg - egg, egg,egg ,70,0,5,6,50.0,g
russel - potatoe, potatoe,russel ,55,13,0,2,0.5,potatoe
ham - minced, minced,ham ,28,0,2,2,0.5,slice
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
sodexo - bacon, bacon,sodexo ,35,0,2,3,1.0,slice
chipotle - tortilla, tortilla,chipotle ,75,12,3,2,0.25,tortilla
kraft philly - cream cheese, cream cheese,kraft philly ,80,2,7,2,2.0,tbsp
egg - egg, egg,egg ,210,0,15,18,150.0,g
kraft philly - cream cheese, cream cheese,kraft philly ,40,1,4,1,1.0,tbsp
egg - egg, egg,egg ,105,0,8,9,75.0,g
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
organic seeds - flaxseed - ground, flaxseed - ground,organic seeds ,37,2,3,1,1.0,tbsp
sausage patty - sausage patty, sausage patty,sausage patty ,280,0,18,20,2.0,cooked
kirkland signature - frozen mixed berries, frozen mixed berries,kirkland signature ,70,17,0,1,1.0,cup
egg - white, white,egg ,68,1,0,14,4.0,large
walmart - swai - fish, swai - fish,walmart ,150,0,4,30,6.0,oz
small sweet potato - sweet potato - microwaved, sweet potato - microwaved,small sweet potato ,111,27,0,2,4.0,oz s 
kroger  hjc  - cut green beans frozen fresh, cut green beans frozen fresh,kroger  hjc  ,60,10,0,2,1.334,cup
mrvh kroger - old fashioned 100  whole grain oats, old fashioned 100  whole grain oats,mrvh kroger ,150,27,3,6,0.5,oz
kroger - natural creamy peanut butter 32  grams , natural creamy peanut butter 32  grams ,kroger ,190,7,16,8,32.0,grams
asparagus - raw, raw,asparagus ,27,5,0,3,1.0,cup
egg - white, white,egg ,34,0,0,7,2.0,large
homemade - grilled chicken tenders, grilled chicken tenders,homemade ,68,0,1,15,2.25,oz
kraft - miracle whip dressing original, miracle whip dressing original,kraft ,40,2,4,0,15.0,g
simply nature - almond butter, almond butter,simply nature ,48,2,4,2,0.5,tbsp
simply nature - almond butter, almond butter,simply nature ,190,7,17,6,2.0,tbsp
"cucumber - with peel, raw"," with peel, raw",cucumber ,16,4,0,1,1.0,cup
ostrim - pepper flavor - beef   ostrich snack, pepper flavor - beef   ostrich snack,ostrim ,80,2,2,14,1.0,stick
nuts - almonds, almonds,nuts ,104,4,9,4,15.0,almond
egg - white, white,egg ,51,1,0,11,3.0,large
atkins - celery stalk, celery stalk,atkins ,12,2,0,1,2.0,stalk
homemade - grilled chicken tenders, grilled chicken tenders,homemade ,60,0,1,13,2.0,oz
homemade - grilled chicken tenders, grilled chicken tenders,homemade ,90,0,1,20,3.0,oz
atkins - celery stalk, celery stalk,atkins ,30,6,1,2,5.0,stalk
talapia - fish, fish,talapia ,121,1,1,26,5.0,oz
asparagus - raw, raw,asparagus ,40,8,0,4,1.5,cup
al fresca - chicken sausage, chicken sausage,al fresca ,220,6,9,26,2.0,link
pear - fresh, fresh,pear ,612,162,1,4,6.0,medium
thomas - cinnamon raisin bagel thins, cinnamon raisin bagel thins,thomas ,110,25,1,4,1.0,bagel
market basket - light cream cheese, light cream cheese,market basket ,60,2,5,2,2.0,tbsp
milk - original soy milk , original soy milk ,milk ,23,2,1,2,0.25,cup
v8 splash - berry blend 473ml, berry blend 473ml,v8 splash ,70,18,0,0,240.0,ml
earth balance - natural buttery spread  original , natural buttery spread  original ,earth balance ,100,0,11,0,1.0,tbsp
market basket - multigrain waffles, multigrain waffles,market basket ,190,30,6,5,2.0,waffles
whole egg - large egg, large egg,whole egg ,280,0,20,24,200.0,g
jenni o - turkey bacon, turkey bacon,jenni o ,90,0,8,6,3.0,slices
dunkin donuts - lite cream cheese from site, lite cream cheese from site,dunkin donuts ,200,10,16,0,100.0,g
dunkin donuts - cinnamon raisen bagel, cinnamon raisen bagel,dunkin donuts ,320,66,1,12,1.0,round
joseph s - flax tortillas    corrected   , flax tortillas    corrected   ,joseph s ,70,11,2,7,1.0,tortilla
kraft - miracle whip  corrected   rt , miracle whip  corrected   rt ,kraft ,40,2,4,0,1.0,tbs
roastbeef - roastbeef, roastbeef,roastbeef ,133,1,5,21,100.0,g
protein bar - quest - coconut cashew  net carbs , quest - coconut cashew  net carbs ,protein bar ,190,1,6,20,1.0,bar
quest protien bar - chocolate brownie, chocolate brownie,quest protien bar ,85,12,3,10,0.5,bar
quest bar - lemon cream pie  correct net carbs , lemon cream pie  correct net carbs ,quest bar ,160,3,5,20,1.0,bar
quest bar - banana nut muffin, banana nut muffin,quest bar ,170,25,5,20,1.0,bar
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,190,21,8,21,60.0,g
carando - genoa salami thin sliced, genoa salami thin sliced,carando ,210,1,18,11,8.0,slices
quest protien bar - chocolate brownie, chocolate brownie,quest protien bar ,170,24,6,20,1.0,bar
market basket - old fashioned oats, old fashioned oats,market basket ,150,27,3,5,0.5,cup
mrs  butterworths - original syrup, original syrup,mrs  butterworths ,200,52,0,0,0.25,cup
large - banana, banana,large ,121,31,0,2,1.0,banana
cheerios - cheerios, cheerios,cheerios ,150,0,0,0,1.5,cup
essential everyday - almond milk - vanilla, almond milk - vanilla,essential everyday ,90,16,3,1,1.0,cup
echolake foods - blueberry waffles, blueberry waffles,echolake foods ,150,26,4,3,2.0,waffles
earth balance - natural buttery spread  original , natural buttery spread  original ,earth balance ,200,0,22,0,2.0,tbsp
nabisco premium - original saltine crackers topped with sea salt , original saltine crackers topped with sea salt ,nabisco premium ,140,24,3,2,10.0,crackers
bca - - nature s own bread 100  whole grain, - nature s own bread 100  whole grain,bca ,140,24,3,8,2.0,slice
skippy - creamy peanut butter natural, creamy peanut butter natural,skippy ,190,6,16,7,2.0,tbsp
thomas  - cinnamon raisin bagel, cinnamon raisin bagel,thomas  ,260,52,2,10,1.0,bagel
"dunkin donuts - ham, egg  no cheese  on an english muffin"," ham, egg  no cheese  on an english muffin",dunkin donuts ,240,33,6,18,1.0,sandwich
dunkin donuts - small iced coffee with milk only, small iced coffee with milk only,dunkin donuts ,30,3,1,2,16.0,oz
duncan donuts - pumpkin muffin, pumpkin muffin,duncan donuts ,550,77,24,7,1.0,muffin
thomas  - regular plain bagel, regular plain bagel,thomas  ,270,52,2,10,95.0,grams
aldi countryside creamery - tastes like butter margarine, tastes like butter margarine,aldi countryside creamery ,140,0,16,0,2.0,tablespoon
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,40,7,1,1,0.5,cup
freshly ground new england coffee - decaffeinated breakfast blend, decaffeinated breakfast blend,freshly ground new england coffee ,0,0,0,0,6.0,ounces
nutella spread - nutella spread, nutella spread,nutella spread ,200,21,12,2,2.0,tbsp
lenders - plain bagel white, plain bagel white,lenders ,210,40,2,8,1.0,bagel
fiber one - oatmeal cookie, oatmeal cookie,fiber one ,240,44,8,2,2.0,cookie
nature valley - breakfast biscuits honey, breakfast biscuits honey,nature valley ,230,33,9,5,1.0,pouch
coffee - - - decaf, - - decaf,coffee ,1,0,0,0,8.0,oz
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,20,4,1,0,0.25,cup
quest - smores bar, smores bar,quest ,180,23,8,20,1.0,bar
quest - apple pie, apple pie,quest ,90,13,3,10,0.5,bar
"toast em pop-ups chocolate fudge - 99 cent store ""pop tarts""","ups chocolate fudge - 99 cent store ""pop tarts""",toast em pop,200,37,5,3,1.0,pastry
kellogg s - fiber plus antioxidants - calcium chewy bar - chocolate chip, fiber plus antioxidants - calcium chewy bar - chocolate chip,kellogg s ,120,26,5,2,1.0,bar
market basket - natural rainbow s end trail mix, natural rainbow s end trail mix,market basket ,160,14,10,4,0.25,cup
nature s own - 100 whole grain bread, 100 whole grain bread,nature s own ,140,24,3,8,2.0,slice
generic - quest white chocolate raspberry protein bar, quest white chocolate raspberry protein bar,generic ,190,23,8,20,1.0,bar
ralston foods - oat wise cinnamon cereal, oat wise cinnamon cereal,ralston foods ,150,33,1,4,0.9375,cup
market basket - almond break almond milk, almond break almond milk,market basket ,60,8,3,1,1.0,cup
fiber one - oatmeal raisen cookie, oatmeal raisen cookie,fiber one ,120,22,4,1,1.0,cookie
"clif bar   co - energy bar, white chocolate macadamia nut"," energy bar, white chocolate macadamia nut",clif bar   co ,260,41,7,9,1.0,bar
freshly ground new england coffee - decaffeinated breakfast blend, decaffeinated breakfast blend,freshly ground new england coffee ,0,0,0,0,18.0,ounces
nice  - almonds roasted with sea salt, almonds roasted with sea salt,nice  ,200,5,17,6,0.25,cup
rice cake - lundberg organic brown rice - lightly salted, lundberg organic brown rice - lightly salted,rice cake ,120,28,1,2,2.0,cake
market basket - creamy peanut butter, creamy peanut butter,market basket ,190,7,17,6,2.0,tbsp
target - monster trail mix, monster trail mix,target ,340,40,20,8,0.5,cup
quest bar smores - protein bar, protein bar,quest bar smores ,180,23,8,20,60.0,g
udi s - cinnamon raisin loaf - gluten free, cinnamon raisin loaf - gluten free,udi s ,110,25,0,4,2.0,slices
quest - coconut cashew protein bar, coconut cashew protein bar,quest ,170,25,6,20,1.0,bar
quest nutrition - vanilla almond crunch, vanilla almond crunch,quest nutrition ,190,21,8,20,1.0,bar
mcdonald s - sausage   egg mcmuffin  no cheese , sausage   egg mcmuffin  no cheese ,mcdonald s ,390,29,23,18,1.0,mcmuffin
dunkin donuts - medium hot coffee- skim milk, medium hot coffee- skim milk,dunkin donuts ,30,6,0,2,14.0,oz
bon appetit - cheese croissant, cheese croissant,bon appetit ,500,52,30,8,1.0,pkg
quest bar - cinnamon roll  net carbs- , cinnamon roll  net carbs- ,quest bar ,85,2,3,10,0.5,bar
quest - smore s  net carb , smore s  net carb ,quest ,180,17,8,20,1.0,bar
quest - chocolate chip cookie dough  minus sugar alcohol , chocolate chip cookie dough  minus sugar alcohol ,quest ,190,20,8,21,1.0,bar
market basket - tortilla chips - bite size dippers, tortilla chips - bite size dippers,market basket ,280,40,12,4,32.0,chips
market basket - low moisture part skim mozzarella shredded cheese, low moisture part skim mozzarella shredded cheese,market basket ,80,1,6,8,0.25,cup
walmart deli-genoa - hard salami,genoa - hard salami,walmart deli,220,2,20,12,2.0,oz
quest - cookies and creme, cookies and creme,quest ,90,11,4,11,0.5,bar
publix - cantaloupe slice, cantaloupe slice,publix ,34,8,0,1,1.0,wedge
"dunkin - medium coffee, hot, cream only"," medium coffee, hot, cream only",dunkin ,45,0,5,0,1.0,medium
quest - protein bar - strawberry cheesecake  net carbs , protein bar - strawberry cheesecake  net carbs ,quest ,160,4,5,20,60.0,g
rise - protein bar - almond honey, protein bar - almond honey,rise ,140,10,8,10,0.5,bar
"harvest pride - original plain, fat free bagel"," original plain, fat free bagel",harvest pride ,250,53,2,8,1.0,bagel
earth balance - natural buttery spread - original, natural buttery spread - original,earth balance ,200,0,22,0,28.0,gram
international delight - hazelnut coffee creamer original, hazelnut coffee creamer original,international delight ,35,6,2,0,1.0,tbsp
market basket - tasteeos  toasted whole grain oat cereal, tasteeos  toasted whole grain oat cereal,market basket ,100,21,2,3,1.0,cup
forrelli - rice cakes, rice cakes,forrelli ,40,8,0,0,2.0,slice
coffee mate - french vanilla concentrated pump creamer, french vanilla concentrated pump creamer,coffee mate ,75,9,5,0,3.0,pump
generic - cliff protein bars, cliff protein bars,generic ,270,30,10,20,1.0,bar
light life - gimme lean ground sausage style, gimme lean ground sausage style,light life ,102,12,0,12,3.4,oz
homemade - 2 scrambled egg whites   1 whole egg, 2 scrambled egg whites   1 whole egg,homemade ,108,0,6,16,1.0,serving
nature s own - 100 whole grain bread, 100 whole grain bread,nature s own ,280,48,6,16,4.0,slice
market basket - lite reduced calorie syrup, lite reduced calorie syrup,market basket ,100,27,0,0,0.25,cup
quest - cookies   cream -  net carbs , cookies   cream -  net carbs ,quest ,180,3,7,21,1.0,bar
thomas  - light multi-grain english muffin, light multi-grain english muffin,thomas  ,200,52,2,10,2.0,muffin
earth balance - organic whipped vegan buttery spread, organic whipped vegan buttery spread,earth balance ,160,0,18,0,2.0,tbsp
international delight - hazelnut coffee creamer original, hazelnut coffee creamer original,international delight ,70,12,3,0,2.0,tbsp
dunkin donuts - large iced coffee - black, large iced coffee - black,dunkin donuts ,20,3,0,1,32.0,fl
international delight - hazelnut coffee creamer original, hazelnut coffee creamer original,international delight ,140,24,6,0,4.0,tbsp
dunkin donuts - turkey sausage egg english  no cheese , turkey sausage egg english  no cheese ,dunkin donuts ,319,34,12,19,1.0,sandwich
quest - apple pie  net carbs , apple pie  net carbs ,quest ,180,7,5,20,60.0,g 
thomas  - light multi-grain english muffin, light multi-grain english muffin,thomas  ,100,26,1,5,1.0,muffin
earth balance - organic whipped vegan buttery spread, organic whipped vegan buttery spread,earth balance ,80,0,9,0,1.0,tbsp
market basket - pure whites 100  liquid egg whites - b a r, pure whites 100  liquid egg whites - b a r,market basket ,25,0,0,5,3.0,tbsp
generic - extra large eggs, extra large eggs,generic ,160,0,10,14,2.0,egg
publix - original bacon, original bacon,publix ,150,0,11,10,5.0,slices
publix deli - chunky white chicken breast salad, chunky white chicken breast salad,publix deli ,220,2,17,13,0.5,cup
publix deli - hot   spicy chicken wings  non-breaded , hot   spicy chicken wings  non-breaded ,publix deli ,760,0,48,56,8.0,wings
publix - ground beef 80 20, ground beef 80 20,publix ,1470,0,116,100,21.0,oz
publix deli - hot   spicy chicken wings  non-breaded , hot   spicy chicken wings  non-breaded ,publix deli ,1330,0,84,98,14.0,wings
publix - deli deviled eggs, deli deviled eggs,publix ,210,3,18,9,3.0,deviled
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
ihop - sausage, sausage,ihop ,360,2,32,12,4.0,sausages
publix - market ground beef  75 25 , market ground beef  75 25 ,publix ,495,0,42,27,6.0,oz
"bell peppers - raw chopped, all colors"," raw chopped, all colors",bell peppers ,60,12,0,4,3.0,cup
hood - calorie countdown dairy beverage 2  reduced fat, calorie countdown dairy beverage 2  reduced fat,hood ,70,3,5,5,1.0,cup
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,2.0,fluid
love grown - power o s chocolate, power o s chocolate,love grown ,120,23,2,4,1.0,cup 35g 
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,110,8,6,6,0.75,cup
kirkland signature - organic brown eggs, organic brown eggs,kirkland signature ,105,0,8,9,75.0,g
tesco - fresh french cr me fraiche, fresh french cr me fraiche,tesco ,60,0,6,0,0.67,tablespoon
colosimos - italian style breakfast sausage, italian style breakfast sausage,colosimos ,195,0,17,11,3.0,links
dave s killer bread blues - thin sliced bread, thin sliced bread,dave s killer bread blues ,90,17,2,3,1.0,slice
bob s red mill - organic whole grain steel cut oats  prepared , organic whole grain steel cut oats  prepared ,bob s red mill ,170,29,3,7,1.0,cup
biochem sports - 100  natural whey protein - vanilla, 100  natural whey protein - vanilla,biochem sports ,110,8,0,20,2.0,scoops
fruit - kiwi  peeled , kiwi  peeled ,fruit ,42,10,0,1,2.0,""""
organic pastures - raw milk whole, raw milk whole,organic pastures ,75,6,4,4,0.5,cup
kirkland signature - organic brown eggs, organic brown eggs,kirkland signature ,140,0,10,12,100.0,g
nature s promise - medium organic salsa, medium organic salsa,nature s promise ,30,6,0,0,6.0,tbsp
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,130,0,14,0,1.0,tablespoon
honey - clover, clover,honey ,16,4,0,0,0.25,tablespoon
kodiak cakes 100  whole grains - pancakes-flapjacks, pancakes-flapjacks,kodiak cakes 100  whole grains ,130,27,1,7,4.0,""""
kirkland - costco - organic natural peanut butter, costco - organic natural peanut butter,kirkland ,100,3,8,5,1.0,tbsp
biochem sports - 100  natural whey protein - vanilla, 100  natural whey protein - vanilla,biochem sports ,55,4,0,10,1.0,scoops
now - xylitol, xylitol,now ,10,0,0,0,1.0,tsb 
aloe gloe - 15  coconut water, 15  coconut water,aloe gloe ,50,14,0,0,16.0,oz
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,43,0,5,0,0.33,tablespoon
aspen mills - squaw bread, squaw bread,aspen mills ,120,19,0,3,1.0,slice
butter - salted - butter-salted, salted - butter-salted,butter ,51,0,6,0,0.5,tbsp
pricemart - almonds, almonds,pricemart ,85,3,8,3,7.5,nuts
black - raisins, raisins,black ,29,0,0,0,10.0,grams
dave s killer bread - good seed 1pc, good seed 1pc,dave s killer bread ,130,23,3,6,1.0,slice
avocado  201g  - medium, medium,avocado  201g  ,81,4,7,1,0.25,medium
kirkland signature - organic brown eggs, organic brown eggs,kirkland signature ,70,0,5,6,50.0,g
harry s - organic steel cut oatmeal 10oz bowl, organic steel cut oatmeal 10oz bowl,harry s ,133,25,2,5,6.67,oz
townsend farms - triple berry blend  frozen , triple berry blend  frozen ,townsend farms ,38,9,0,1,0.75,cup
avocado  201g  - medium, medium,avocado  201g  ,40,2,4,1,0.125,medium
generic - almond milk latte, almond milk latte,generic ,53,1,4,2,24.0,oz
kodiak cakes - power cakes 100  whole grains flapjack and waffle mix, power cakes 100  whole grains flapjack and waffle mix,kodiak cakes ,95,15,1,7,0.25,cup
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,65,0,7,0,0.5,tablespoon
smarty pants - adult complete   fiber, adult complete   fiber,smarty pants ,50,11,0,0,3.0,pieces
smarty pants - adult multi   omega3   d, adult multi   omega3   d,smarty pants ,25,6,0,0,3.0,gummies
raimbow light - vitamin d3 400iu sunny gummies, vitamin d3 400iu sunny gummies,raimbow light ,27,6,0,0,3.0,gummy
rainbow light - gummy vitamin c slices, gummy vitamin c slices,rainbow light ,36,8,0,0,1.0,packet
pricemart - almonds, almonds,pricemart ,57,2,5,2,5.0,nuts
smarty pants - multivitamin, multivitamin,smarty pants ,25,6,0,0,3.0,gummies
rainbow light - vitamin d3 1000 iu sunny gummies, vitamin d3 1000 iu sunny gummies,rainbow light ,30,9,0,0,3.0,gummy
fuji apple organic - organic fuji apple, organic fuji apple,fuji apple organic ,10,3,0,0,0.13,medium
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
warburtons - 50 50 - sandwich thins, 50 50 - sandwich thins,warburtons ,50,9,1,2,0.5,thin
asda - weetabix, weetabix,asda ,102,0,0,0,1.0,biscuits
small - banana, banana,small ,89,23,0,1,4.0,oz
warburton - half and half sandwich thins, half and half sandwich thins,warburton ,100,19,1,4,1.0,thin
scrambled eggs - scrambled eggs with semi skimmed, scrambled eggs with semi skimmed,scrambled eggs ,173,3,10,15,2.0,eggs
good - ham, ham,good ,36,0,1,2,1.0,slice
aldi - white seeded batch loaf  bread , white seeded batch loaf  bread ,aldi ,296,48,6,10,2.0,slice
warburton s - half   half medium sliced bread, half   half medium sliced bread,warburton s ,180,33,2,7,2.0,slice
tesco - finger roll white, finger roll white,tesco ,300,55,3,10,120.0,g
tesco everyday value - coleslaw, coleslaw,tesco everyday value ,110,4,10,1,100.0,g
