Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
skinny girl - agave with stevia extract liquid sweetener, agave with stevia extract liquid sweetener,skinny girl ,0,0,0,0,0,4.0,grams
clif - builders bar - chocolate peanut butter  68g , builders bar - chocolate peanut butter  68g ,clif ,280,29,10,20,270,1.0,bar
homemade - chocolate cupcake with frosting, chocolate cupcake with frosting,homemade ,172,24,8,1,90,1.0,cupcake
safeway - rasberry filled turnover pastry, rasberry filled turnover pastry,safeway ,300,0,0,0,0,12.0,oz
big y - frozen blueberry waffles, frozen blueberry waffles,big y ,190,29,6,4,380,2.0,waffles
friendly s sundaes to go - nutty caramel crunch ice cream cup, nutty caramel crunch ice cream cup,friendly s sundaes to go ,350,46,16,6,180,6.0,fl
pizza pizza - delivery pizza, delivery pizza,pizza pizza ,720,102,18,39,1590,3.0,slice
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,100,1.0,cup
skippy natural creamy - peanut butter   honey, peanut butter   honey,skippy natural creamy ,300,14,24,9,210,3.0,tbs
turbana - banana, banana,turbana ,60,12,0,1,0,0.5,medium
giant - shrimp   corn chowder, shrimp   corn chowder,giant ,520,48,32,12,1180,2.0,cup
tropicana 100  orange juice - original no pulp, original no pulp,tropicana 100  orange juice ,110,26,0,2,0,8.0,fl
sheetz - shmacker without syrup, shmacker without syrup,sheetz ,310,25,18,11,550,1.0,sandwich
epiq rush - pre workout  thermogenic drink mix, pre workout  thermogenic drink mix,epiq rush ,0,1,0,0,0,1.0,pouch
dunkin dounts - chocolate glazed donut, chocolate glazed donut,dunkin dounts ,370,35,24,3,390,1.0,donut
faygo - dr faygo, dr faygo,faygo ,300,78,0,0,90,24.0,oz
reese s - big cup king size, big cup king size,reese s ,400,44,24,9,300,1.0,package
great value - raw sugar, raw sugar,great value ,15,4,0,0,0,1.0,teaspoon
"cheerios - protein, cinnamon almond"," protein, cinnamon almond",cheerios ,340,62,7,11,340,85.0,g
great value - 0  fat free milk, 0  fat free milk,great value ,40,6,0,4,60,0.5,cup
post - goodness shake, goodness shake,post ,55,8,1,5,78,0.32,carton
"green tea, lipton - citrus green tea", citrus green tea,"green tea, lipton ",50,14,0,0,75,8.45,fl
sheetz - chocolate donut holes, chocolate donut holes,sheetz ,325,36,19,4,313,5.0,holes
pringles - tortillas southwestern ranch tortilla crisps, tortillas southwestern ranch tortilla crisps,pringles ,150,17,8,2,260,1.0,oz
the bakery - pumpkin sliced loaf, pumpkin sliced loaf,the bakery ,150,19,8,2,135,1.0,slice
sheetz - eat shmart spicy chicken flatbread, eat shmart spicy chicken flatbread,sheetz ,180,20,5,17,445,0.5,sandwich
great value - raw sugar, raw sugar,great value ,30,8,0,0,0,2.0,teaspoon
the bakery - pumpkin sliced loaf, pumpkin sliced loaf,the bakery ,300,38,16,4,270,2.0,slice
generic - house special fried rice, house special fried rice,generic ,280,40,6,15,302,2.0,cup
generic - sunkist orange soda, sunkist orange soda,generic ,170,44,0,0,70,12.0,fl
walmart - fried chicken - deli, fried chicken - deli,walmart ,190,4,12,11,390,3.0,oz
tropicana - orange juice trop 50 with calcium   vitamin d, orange juice trop 50 with calcium   vitamin d,tropicana ,50,13,0,1,10,8.0,oz
great value - 0  fat free milk  , 0  fat free milk  ,great value ,80,13,0,9,125,1.0,cup
"cheerios - protein, cinnamon almond"," protein, cinnamon almond",cheerios ,140,25,3,4,140,35.0,g
land o lakes - premium deli cheese american  white  19 g  1slice , premium deli cheese american  white  19 g  1slice ,land o lakes ,74,1,6,3,326,20.0,g
the happy egg company - large egg white, large egg white,the happy egg company ,17,0,0,4,55,1.0,egg
egg  new usda data  - whole egg raw, whole egg raw,egg  new usda data  ,70,0,5,6,70,1.0,egg
sheetz - peanut butter gobbz, peanut butter gobbz,sheetz ,530,61,31,4,473,4.0,oz
golden crust - jamaican style spicy beef patty, jamaican style spicy beef patty,golden crust ,400,48,18,12,650,1.0,patty
the happy egg company - large egg white, large egg white,the happy egg company ,34,0,0,7,110,2.0,egg
chobani - indulgent mint   dark chocolate greek yogurt, indulgent mint   dark chocolate greek yogurt,chobani ,140,14,6,7,40,3.5,oz
the bakery - banana nut sliced loaf cake, banana nut sliced loaf cake,the bakery ,160,19,8,2,135,1.0,slice
hillshire farm - brown sugar ham  thin sliced , brown sugar ham  thin sliced ,hillshire farm ,24,1,1,4,244,0.8,oz
flatout hungry girl - foldit traditional white, foldit traditional white,flatout hungry girl ,100,19,1,6,290,1.0,foldit
hillshire farm deli select - ultra thin honey roasted turkey breast, ultra thin honey roasted turkey breast,hillshire farm deli select ,30,1,0,5,240,1.0,oz
"green tea, lipton - citrus green tea", citrus green tea,"green tea, lipton ",250,70,0,0,375,42.25,fl
mission - flour tortilla medium - soft taco  corrected , flour tortilla medium - soft taco  corrected ,mission ,140,24,4,4,420,1.0,tortilla
chobani - indulgent raspberry   dark chocolate, indulgent raspberry   dark chocolate,chobani ,140,14,6,7,40,3.5,oz
generic - pumpkin spice cupcakes w  cream cheese icing, pumpkin spice cupcakes w  cream cheese icing,generic ,240,26,2,3,212,1.0,cupcake
homemade - cinnamon cupcake with cinnamon icing, cinnamon cupcake with cinnamon icing,homemade ,250,0,0,0,0,1.0,cake
lipton - green tea with citrus 500ml, green tea with citrus 500ml,lipton ,100,26,0,0,150,500.0,ml
yoplait - mango greek yogurt, mango greek yogurt,yoplait ,100,12,0,12,90,5.3,oz
lipton - green tea with citrus 500ml, green tea with citrus 500ml,lipton ,50,13,0,0,75,250.0,ml
great value - albacore tuna, albacore tuna,great value ,100,0,1,24,380,1.0,container
burmans - real mayonnaise, real mayonnaise,burmans ,100,0,11,0,85,1.0,tbsp
generic - pumpkin spice cupcakes w  cream cheese icing, pumpkin spice cupcakes w  cream cheese icing,generic ,480,51,4,6,424,2.0,cupcake
land  o lakes - snack n cheese to-go  mild cheddar , snack n cheese to-go  mild cheddar ,land  o lakes ,180,0,14,10,280,2.0,portion
great value - squeezable grape jelly, squeezable grape jelly,great value ,15,4,0,0,3,0.3,tbsp
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,62,3,5,2,44,0.65,tbsp 
java monster - mean bean, mean bean,java monster ,220,38,4,10,480,1.0,container
land  o lakes - snack n cheese to-go  mild cheddar , snack n cheese to-go  mild cheddar ,land  o lakes ,90,0,7,5,140,1.0,portion
pizza hut - medium square slice - cheese, medium square slice - cheese,pizza hut ,150,0,0,0,0,1.0,slice
land o lakes - premium deli cheese american  white  19 g  1slice , premium deli cheese american  white  19 g  1slice ,land o lakes ,147,2,13,6,653,40.0,g
land  o lakes - snack n cheese to-go  mild cheddar , snack n cheese to-go  mild cheddar ,land  o lakes ,45,0,4,3,70,0.5,portion
quaker - grits 5 minute - grams, grits 5 minute - grams,quaker ,260,58,1,6,0,74.0,grams
home browns by lamb-weston - hashbrown patty,weston - hashbrown patty,home browns by lamb,70,8,4,1,135,0.5,patty
appleton farms - premium sliced bacon  correct , premium sliced bacon  correct ,appleton farms ,40,0,3,3,135,1.0,slice
egg  new usda data  - whole egg raw, whole egg raw,egg  new usda data  ,140,0,10,12,140,2.0,egg
johnsonville - 2 sausage links, 2 sausage links,johnsonville ,57,1,5,3,147,1.0,skillet
simply orange juice - pulp free orange juice, pulp free orange juice,simply orange juice ,110,26,0,2,0,8.0,fl
quest - chocolate peanut butter protein bar, chocolate peanut butter protein bar,quest ,160,25,5,20,240,1.0,bar
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,31,1,3,1,22,0.33,tbsp 
simply orange - orange juice with pineapple pulp free, orange juice with pineapple pulp free,simply orange ,110,27,0,2,0,8.0,oz
land o lake - co-jack natural cheese, co-jack natural cheese,land o lake ,80,0,7,5,140,1.0,portion
fiber one protein bar - coconut almond bar, coconut almond bar,fiber one protein bar ,140,17,6,6,115,1.0,bar
great value - greek non-fat yogurt vanilla flavor, greek non-fat yogurt vanilla flavor,great value ,95,15,0,10,38,0.5,cup
body fortress  170 cal  scoop  - super advanced whey protein  chocolate , super advanced whey protein  chocolate ,body fortress  170 cal  scoop  ,85,4,1,15,50,0.5,scoop
jiffy - jif to go natural creamy peanut butter, jif to go natural creamy peanut butter,jiffy ,125,6,10,5,53,0.75,oz 
nature valley - protein granola  peanut butter  n dark chocolate, protein granola  peanut butter  n dark chocolate,nature valley ,60,8,2,3,40,13.75,g
great value - cashew halves and pieces  corrected , cashew halves and pieces  corrected ,great value ,320,16,26,10,220,0.5,cup
frescafina - 100  apple juice, 100  apple juice,frescafina ,47,11,0,0,10,100.0,g
homemade - sausage egg and cheese cassarole, sausage egg and cheese cassarole,homemade ,409,12,29,25,1097,1.0,slice
"cheerios - protein, cinnamon almond"," protein, cinnamon almond",cheerios ,180,33,4,6,180,45.0,g
fiber one - protein bar coconut almond, protein bar coconut almond,fiber one ,140,17,7,6,100,1.0,bar
mission - flour tortilla medium - soft taco  corrected , flour tortilla medium - soft taco  corrected ,mission ,140,24,4,4,420,1.0,tortilla
daisy - sour cream, sour cream,daisy ,30,1,3,1,8,1.0,tbsp
pace - picante salsa  medium , picante salsa  medium ,pace ,2,0,0,0,38,0.33,tbsp
turkey - lean ground turkey, lean ground turkey,turkey ,120,0,2,16,56,3.0,oz
tillamook - cheddar cheese - medium, cheddar cheese - medium,tillamook ,55,0,5,4,85,0.5,oz
chobani - greek yogurt - pomegranate on the bottom - non-fat, greek yogurt - pomegranate on the bottom - non-fat,chobani ,120,19,0,12,60,1.0,container
chobani - 2  low fat greek yogurt - passion fruit, 2  low fat greek yogurt - passion fruit,chobani ,140,18,3,11,110,1.0,container
great value - 0  fat free milk, 0  fat free milk,great value ,160,22,0,16,240,2.0,cup
gnc pro performance amp - amplified wheybolic extreme 60 - vanilla  corrected , amplified wheybolic extreme 60 - vanilla  corrected ,gnc pro performance amp ,280,7,1,60,350,3.0,scoops
generic - marathon protein bar - chocolatey nut burst, marathon protein bar - chocolatey nut burst,generic ,280,38,9,21,340,1.0,bar
aldi - happy farms - soft cream cheese spread, happy farms - soft cream cheese spread,aldi ,90,2,9,1,150,2.0,tbsp 
aldi - loven fresh plain bagel, loven fresh plain bagel,aldi ,230,49,1,7,410,1.0,bagel
land o lakes - premium deli cheese american  white  19 g  1slice , premium deli cheese american  white  19 g  1slice ,land o lakes ,85,1,7,4,375,23.0,g
banquet - brown   serve maple sausage, brown   serve maple sausage,banquet ,180,2,16,7,440,3.0,links
chobani - greek yogurt simply 100 black cherry, greek yogurt simply 100 black cherry,chobani ,100,15,0,12,65,150.0,g
v8 - v8 fusion energy 8oz, v8 fusion energy 8oz,v8 ,50,13,0,0,50,8.0,fl
quest bar - vanilla almond cunch, vanilla almond cunch,quest bar ,190,21,8,20,330,1.0,bar
fiber one - protein chewy bar peanut butter, protein chewy bar peanut butter,fiber one ,140,18,6,6,140,1.0,bar
gnc pro performance amp - amplified wheybolic extreme 60 - vanilla  corrected , amplified wheybolic extreme 60 - vanilla  corrected ,gnc pro performance amp ,140,4,1,30,175,1.5,scoops
"green tea, lipton - citrus green tea", citrus green tea,"green tea, lipton ",100,28,0,0,150,16.9,fl
land o lake - co-jack natural cheese, co-jack natural cheese,land o lake ,160,0,14,10,280,2.0,portion
great value  walmart  - greek vanilla nonfat yogurt, greek vanilla nonfat yogurt,great value  walmart  ,190,29,0,19,75,1.0,cup
generic - house special fried rice, house special fried rice,generic ,70,10,2,4,76,0.5,cup
china garden - chicken with broccoli, chicken with broccoli,china garden ,225,7,6,16,788,1.25,cups
dannon - ok is greek yogurt, ok is greek yogurt,dannon ,120,19,0,12,45,1.0,container
doritos  crg  - cool ranch, cool ranch,doritos  crg  ,150,18,8,2,180,1.0,oz
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,205,45,0,4,2,1.0,cup
"great value - shrimp  medium , cooked - peeled, deveined, tail-on"," shrimp  medium , cooked - peeled, deveined, tail-on",great value ,43,0,0,10,551,2.9,oz
coffee mate - fat free hazelnut liquid creamer, fat free hazelnut liquid creamer,coffee mate ,38,8,0,0,0,1.5,tbsp
generic - walmart great value homestyle waffles, walmart great value homestyle waffles,generic ,270,41,11,6,645,3.0,waffles
simply orange - orange juice with pineapple pulp free, orange juice with pineapple pulp free,simply orange ,165,41,0,3,0,12.0,oz
great value - deluxe american cheese - pasteurized, deluxe american cheese - pasteurized,great value ,105,2,9,5,495,1.5,slice
kelloggs - dry frosted cheerios, dry frosted cheerios,kelloggs ,200,44,2,4,340,1.0,1 2
great value - 0  fat free milk, 0  fat free milk,great value ,60,8,0,6,90,0.75,cup
fritos - chili cheese - snack size, chili cheese - snack size,fritos ,160,15,10,2,270,1.0,package
starbucks chilled coffee drink - vanilla frappuccino, vanilla frappuccino,starbucks chilled coffee drink ,290,53,5,9,150,1.0,bottle
v8 v fusion - energy drink pomegranate blueberry, energy drink pomegranate blueberry,v8 v fusion ,50,13,0,0,60,8.0,oz
snickers marathon - protein bar - chocolatey nut burst, protein bar - chocolatey nut burst,snickers marathon ,280,37,9,21,340,1.0,bar
snickers marathon - protein bar - chocolatey nut burst, protein bar - chocolatey nut burst,snickers marathon ,210,28,7,16,255,0.75,bar
"great value - shrimp  medium , cooked - peeled, deveined, tail-on"," shrimp  medium , cooked - peeled, deveined, tail-on",great value ,79,0,1,17,997,5.25,oz
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,21,0,1,2,85,1.0,tbsp
countryside creamery - homestyle spread butter, homestyle spread butter,countryside creamery ,30,0,4,0,53,0.5,tbsp
coffee mate - fat free hazelnut liquid creamer, fat free hazelnut liquid creamer,coffee mate ,75,15,0,0,0,3.0,tbsp
body fortress - super advance whey isolate protein vanilla creme, super advance whey isolate protein vanilla creme,body fortress ,98,1,0,23,71,0.75,scoop
post - goodness-to-go tahitian vanilla, goodness-to-go tahitian vanilla,post ,68,10,1,6,96,0.4,carton
countryside creamery - homestyle spread butter, homestyle spread butter,countryside creamery ,18,0,2,0,32,0.3,tbsp
great value - original table syrup, original table syrup,great value ,105,27,0,0,40,0.125,cup
dannon oikos - fruit on the bottom - greek nonfat yogurt - blueberry, fruit on the bottom - greek nonfat yogurt - blueberry,dannon oikos ,130,20,0,12,50,1.0,container
pacific valley - tater patties, tater patties,pacific valley ,130,17,7,1,320,1.0,pattie
post - goodness-to-go tahitian vanilla, goodness-to-go tahitian vanilla,post ,238,34,4,21,336,1.4,carton
body fortress - super advance whey isolate protein vanilla creme, super advance whey isolate protein vanilla creme,body fortress ,358,3,1,83,261,2.75,scoop
dannon - oikos greek yougurt fruit on the bottom strawberry, oikos greek yougurt fruit on the bottom strawberry,dannon ,120,19,0,12,50,5.3,oz
"land o lakes - yellow american cheese, deli 28 g"," yellow american cheese, deli 28 g",land o lakes ,93,2,8,5,371,26.0,g
chiqui - banana, banana,chiqui ,74,20,0,1,0,85.0,g
great value  bb - 2  reduced fat milk, 2  reduced fat milk,great value  bb ,260,24,10,16,240,2.0,cup
muscle milk- - lean muscle protein powder- cookies n cream, - lean muscle protein powder- cookies n cream,muscle milk,150,9,6,16,85,1.0,scoop
body fortress - super advance whey isolate protein vanilla creme, super advance whey isolate protein vanilla creme,body fortress ,260,2,1,60,190,2.0,scoop
great value - cinnamon waffles, cinnamon waffles,great value ,270,36,12,5,495,3.0,waffles
aldi - happy farms - soft cream cheese spread, happy farms - soft cream cheese spread,aldi ,45,1,5,1,75,1.0,tbsp 
l oven fresh plain bagel - aldi bagel, aldi bagel,l oven fresh plain bagel ,130,27,1,5,255,0.5,bagel
great value - greek non-fat yogurt vanilla flavor, greek non-fat yogurt vanilla flavor,great value ,190,29,0,19,75,1.0,cup
hersheys - semi-sweet chocolate chips, semi-sweet chocolate chips,hersheys ,70,10,4,1,0,1.0,tbsp
l oven fresh - onion bagel  aldi , onion bagel  aldi ,l oven fresh ,260,53,2,9,440,1.0,bagel
"ihop - french toast, maple sausage, egg   cheese - breakfast sandwich"," french toast, maple sausage, egg   cheese - breakfast sandwich",ihop ,290,23,16,13,650,1.0,sandwich
countryside creamery - homestyle spread butter, homestyle spread butter,countryside creamery ,60,0,7,0,105,1.0,tbsp
great value - original pork sausage link, original pork sausage link,great value ,180,1,16,6,300,2.0,links
"green tea, lipton - citrus green tea", citrus green tea,"green tea, lipton ",200,56,0,0,300,33.8,fl
sheetz - small mint hot chocolate, small mint hot chocolate,sheetz ,260,51,0,12,180,1.0,cup
sheetz - mac and cheese bites, mac and cheese bites,sheetz ,69,7,4,2,165,0.33,order
sheetz - jalapeno cheese bites   sour cream, jalapeno cheese bites   sour cream,sheetz ,62,6,4,2,192,0.15,bag
sheetz - sausage breakfast burrito, sausage breakfast burrito,sheetz ,300,29,16,11,760,128.0,g
chiqui - banana, banana,chiqui ,87,24,0,1,0,100.0,g
coffee mate - fat free hazelnut liquid creamer, fat free hazelnut liquid creamer,coffee mate ,25,5,0,0,0,1.0,tbsp
great value - garlic bread sticks, garlic bread sticks,great value ,140,25,3,4,160,1.0,bread
jack links turkey snack sticks - turkey jerky, turkey jerky,jack links turkey snack sticks ,70,1,5,6,340,1.0,piece1
land o  lakes - mild cheddar snack cheese, mild cheddar snack cheese,land o  lakes ,90,0,7,5,14,1.0,piece
v8 v fusion - energy drink pomegranate blueberry, energy drink pomegranate blueberry,v8 v fusion ,31,8,0,0,38,5.0,oz
"walmart shrimp - cooked, peeled, deveined, tail off, extra small  100-150"," cooked, peeled, deveined, tail off, extra small  100-150",walmart shrimp ,17,0,0,4,123,1.0,oz
great value - penne regate, penne regate,great value ,400,82,2,14,0,1.334,of
"great value - chicken breast, boneless, skinless"," chicken breast, boneless, skinless",great value ,70,0,2,15,114,2.5,oz s 
"land o lakes - yellow american cheese, deli 28 g"," yellow american cheese, deli 28 g",land o lakes ,79,2,7,4,314,22.0,g
nestle - coffee-mate fat free french vanilla creamer, coffee-mate fat free french vanilla creamer,nestle ,75,15,0,0,0,3.0,tbsp
great value - maraschino cherries, maraschino cherries,great value ,50,10,0,0,0,5.0,cherry
great value - greek nonfat yogurt - vanilla, greek nonfat yogurt - vanilla,great value ,190,29,0,19,75,1.0,cup
v8 v fusion - energy drink pomegranate blueberry, energy drink pomegranate blueberry,v8 v fusion ,25,7,0,0,30,4.0,oz
"land o lakes - yellow american cheese, deli 28 g"," yellow american cheese, deli 28 g",land o lakes ,61,1,5,3,243,17.0,g
aldi loven fresh everything bagel - pre-sliced everything bagel, pre-sliced everything bagel,aldi loven fresh everything bagel ,250,48,3,8,380,1.0,bagel
great value - cream cheese spread  jeo , cream cheese spread  jeo ,great value ,90,2,9,1,150,2.0,tbsp
babybel - mini - swiss cheese wheel, mini - swiss cheese wheel,babybel ,63,0,5,5,121,21.0,g
great value  - light greek nonfat yogurt - toasted coconut vanilla, light greek nonfat yogurt - toasted coconut vanilla,great value  ,90,8,0,12,50,1.0,container
body fortress - super advance whey isolate protein vanilla creme, super advance whey isolate protein vanilla creme,body fortress ,130,1,1,30,95,1.0,scoop
kds strawberry - raw, raw,kds strawberry ,27,7,0,1,1,85.0,g
great value - cream cheese spread  jeo , cream cheese spread  jeo ,great value ,45,1,5,1,75,1.0,tbsp
l oven fresh - onion bagel  aldi , onion bagel  aldi ,l oven fresh ,130,27,1,5,220,0.5,bagel
buffalo chicken dip,,buffalo chicken dip,265,5,15,29,1235,1.0,serving s 
tostitos - tostitos scoops, tostitos scoops,tostitos ,140,19,7,2,120,1.0,oz
"land o lakes - yellow american cheese, deli 28 g"," yellow american cheese, deli 28 g",land o lakes ,54,1,5,3,214,15.0,g
lipton - brisk half and half iced tea and tropical lemonade, brisk half and half iced tea and tropical lemonade,lipton ,200,52,0,0,240,1.0,container
snyders - pretzel snaps pounder, pretzel snaps pounder,snyders ,120,25,1,3,390,24.0,pretzels
fit cru ch - cookies and creme, cookies and creme,fit cru ch ,190,14,8,15,245,0.5,bar
home browns by lamb-weston - hashbrown patty,weston - hashbrown patty,home browns by lamb,140,15,8,2,270,1.0,patty
generic - walmart great value homestyle waffles, walmart great value homestyle waffles,generic ,180,27,7,4,430,2.0,waffles
pizza hut - personal pan cheese pizza, personal pan cheese pizza,pizza hut ,590,68,25,25,1350,1.0,pizza
nestle - coffee-mate fat free french vanilla creamer, coffee-mate fat free french vanilla creamer,nestle ,150,30,0,0,0,6.0,tbsp
ball park - beef franks, beef franks,ball park ,360,8,30,12,1020,2.0,frank
walmart great value - hot dog buns 10 22 14 , hot dog buns 10 22 14 ,walmart great value ,220,40,2,6,360,2.0,bun 43g 
the happy egg company - large egg white, large egg white,the happy egg company ,85,1,0,18,275,5.0,egg
"land o lakes - yellow american cheese, deli 28 g"," yellow american cheese, deli 28 g",land o lakes ,107,2,10,5,429,30.0,g
hillshire farm deli select - black forest ham - ultra thin, black forest ham - ultra thin,hillshire farm deli select ,30,1,1,5,335,1.0,ounces
great value - penne regate, penne regate,great value ,200,41,1,7,0,0.6666666666666666,of
ragu - classic alfredo sauce, classic alfredo sauce,ragu ,90,2,8,1,330,61.0,g
great value - boneless skinless chicken, boneless skinless chicken,great value ,93,0,2,19,241,3.0,7 10
dunkin  donuts - bizmark- cream filled chocolate frosted, bizmark- cream filled chocolate frosted,dunkin  donuts ,280,37,15,3,290,1.0,donut
burger king - double cheeseburger value menu, double cheeseburger value menu,burger king ,720,54,38,32,980,2.0,burger
burger king - small  value  french fries salted, small  value  french fries salted,burger king ,240,34,10,2,330,1.0, 89g 
dr pepper - 20oz  591ml , 20oz  591ml ,dr pepper ,100,26,0,0,40,8.0,oz
"land o lakes - yellow american cheese, deli 28 g"," yellow american cheese, deli 28 g",land o lakes ,82,2,7,4,329,23.0,g
great value - greek nonfat strawberry yogurt, greek nonfat strawberry yogurt,great value ,120,19,0,12,65,5.3,oz
appleton farms - premium sliced bacon  correct , premium sliced bacon  correct ,appleton farms ,80,0,6,6,270,2.0,slice
johnsonville - 2 sausage links, 2 sausage links,johnsonville ,113,3,9,6,293,2.0,skillet
the happy egg company - large egg white, large egg white,the happy egg company ,68,1,0,14,220,4.0,egg
"cheerios - protein, cinnamon almond"," protein, cinnamon almond",cheerios ,100,18,2,3,100,25.0,g
great value - light greek nonfat yogurt  vanilla , light greek nonfat yogurt  vanilla ,great value ,130,13,0,18,70,1.0,cup
old el paso - flour tortilla burrito size, flour tortilla burrito size,old el paso ,120,20,4,3,340,1.0,flour
perdue - 93  7  lean ground turkey, 93  7  lean ground turkey,perdue ,160,0,8,21,75,4.0,oz
great value - medium cheddar cheese block  reid , medium cheddar cheese block  reid ,great value ,55,1,5,4,90,14.0,g
daisy - sour cream, sour cream,daisy ,20,0,2,0,5,0.65,tbsp
the happy egg company - large egg white, large egg white,the happy egg company ,51,1,0,11,165,3.0,egg
body fortress new formula - strawberry protein, strawberry protein,body fortress new formula ,130,6,2,20,70,1.0,scoop
sheetz - chocolate donut holes, chocolate donut holes,sheetz ,650,73,38,8,625,1.0,container
egg  new usda data  - whole egg raw, whole egg raw,egg  new usda data  ,210,0,15,18,210,3.0,egg
great value - greek nonfat yogurt black cherry, greek nonfat yogurt black cherry,great value ,120,19,0,12,70,1.0,container
vitaminwater - power-c dragonfruit, power-c dragonfruit,vitaminwater ,60,16,0,0,0,295.5,ml
market side walmart - four cheese 16 in pizza, four cheese 16 in pizza,market side walmart ,350,38,16,15,690,0.125,of
great value - original french toast sticks, original french toast sticks,great value ,480,65,23,8,555,6.0,sticks
perdue - 93  7  lean ground turkey, 93  7  lean ground turkey,perdue ,232,0,12,30,109,5.0,4 5
old el paso - flour tortilla burrito size, flour tortilla burrito size,old el paso ,240,40,7,6,680,2.0,flour
hillshire farms - deli select smoked ham ultra thin 97  fat free, deli select smoked ham ultra thin 97  fat free,hillshire farms ,30,1,1,5,335,1.0,oz 
hillshire farm deli select - ultra thin honey roasted turkey breast, ultra thin honey roasted turkey breast,hillshire farm deli select ,30,2,0,5,240,1.0,oz
land o lake - premium deli cheese - american slices  white , premium deli cheese - american slices  white ,land o lake ,140,2,14,8,580,2.0,slice
robert  irvine - fit crunch peanut butter protein bar, fit crunch peanut butter protein bar,robert  irvine ,190,14,8,16,200,1.0,bar
great value - light greek nonfat strawberry yogurt, light greek nonfat strawberry yogurt,great value ,90,8,0,12,45,1.0,container
pringles - jalepeno flavored chips, jalepeno flavored chips,pringles ,150,15,9,1,160,1.0,ounce 
great value - 100  whole wheat bread - roundtop, 100  whole wheat bread - roundtop,great value ,140,26,2,4,260,2.0,slice
land o lake - premium deli cheese - american slices  white , premium deli cheese - american slices  white ,land o lake ,70,1,7,4,290,1.0,slice
sheetz - m t go sharp cheddar cheese 2 oz , m t go sharp cheddar cheese 2 oz ,sheetz ,55,1,5,4,90,0.5,oz 
red bull - sugar free  8 4 oz , sugar free  8 4 oz ,red bull ,20,6,0,0,200,16.8,fl
mcdonald s - hot cake syrup  1 pkg , hot cake syrup  1 pkg ,mcdonald s ,180,45,0,0,20,1.0,pkg
great value  walmart  - butter biscuits, butter biscuits,great value  walmart  ,360,52,16,8,1100,2.0,biscuit
el monterrey frozen burrito - spicy taco picante from frozen family pack, spicy taco picante from frozen family pack,el monterrey frozen burrito ,420,47,20,14,555,1.5,burrito
great value - medium cheddar cheese block  reid , medium cheddar cheese block  reid ,great value ,66,1,5,4,108,16.8,g
medallion - cheese puffs, cheese puffs,medallion ,90,9,5,1,238,18.0,g
great value - chunk chicken, chunk chicken,great value ,180,0,4,36,1040,8.0,oz
tostitos - tostitos scoops, tostitos scoops,tostitos ,210,29,11,3,180,1.5,oz
skinny cow - iced coffee, iced coffee,skinny cow ,120,20,3,5,160,8.0,oz 
jack link s beef jerky - teriyaki, teriyaki,jack link s beef jerky ,40,3,1,7,300,0.5,oz
great value - light greek nonfat yogurt peach, light greek nonfat yogurt peach,great value ,80,8,0,12,45,1.0,container
id french vanilla sf  ff - coffee creamer, coffee creamer,id french vanilla sf  ff ,45,9,0,0,30,3.0,t
great value - light greek nonfat strawberry yogurt, light greek nonfat strawberry yogurt,great value ,45,4,0,6,23,0.5,container
great value - tropical fruit mix no added sugar, tropical fruit mix no added sugar,great value ,70,17,0,1,0,1.0,cup
body fortress super advanced - whey protein strawberry, whey protein strawberry,body fortress super advanced ,130,6,2,20,70,1.0,scoop
great value - cherry berry blend no added sugar, cherry berry blend no added sugar,great value ,70,17,0,1,0,140.0,g
great value - 0  fat free milk, 0  fat free milk,great value ,80,11,0,8,120,1.0,cup
dannon - light fit greek yogurt vanilla , light fit greek yogurt vanilla ,dannon ,65,7,0,9,35,0.5,cup
chiqui - banana, banana,chiqui ,70,19,0,1,0,80.0,g
reese s spreads - peanut butter chocolate, peanut butter chocolate,reese s spreads ,143,16,9,2,105,1.5,tbsp 
reese s spreads - peanut butter chocolate, peanut butter chocolate,reese s spreads ,95,11,6,2,70,1.0,tbsp 
great value - original 100  pure orange juice from concentrate, original 100  pure orange juice from concentrate,great value ,110,26,0,2,10,8.0,fl 
"nutri bullet toxin cleansing blast - raw spinach, cored apple, pineapple, banana, cored pear"," raw spinach, cored apple, pineapple, banana, cored pear",nutri bullet toxin cleansing blast ,241,63,1,8,45,20.0,oz
navel orange - orange  1 fruit , orange  1 fruit ,navel orange ,35,9,0,1,1,0.5,orange
"carrots - fresh, raw, baby"," fresh, raw, baby",carrots ,18,4,0,1,33,42.5,grams
great value - medium cheddar cheese block  reid , medium cheddar cheese block  reid ,great value ,110,1,9,7,180,28.0,g
hormel - low sodium bacon, low sodium bacon,hormel ,100,0,9,6,288,2.5,slices
land o lakes - premium deli cheese american  white  19 g  1slice , premium deli cheese american  white  19 g  1slice ,land o lakes ,105,2,9,5,465,28.5,g
great value - white bread  sandwich , white bread  sandwich ,great value ,120,27,2,4,220,2.0,slices
great value - shredded hashbrowns, shredded hashbrowns,great value ,70,16,0,2,40,1.0,cup
