Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
generic mexican restaurant - rice, rice,generic mexican restaurant ,230,27,3,3,4,1.0,side
mexican restaurant - refried beans, refried beans,mexican restaurant ,184,24,7,8,1,1.0,cups
mexican restaurant - chips   salsa, chips   salsa,mexican restaurant ,295,39,14,4,2,0.5,basket
pizzeria uno - flatbread bbq chicken, flatbread bbq chicken,pizzeria uno ,309,36,10,20,8,141.6,grams
crush orange - soda pop, soda pop,crush orange ,160,43,0,0,43,12.0,fl 
blue diamond - almond breeze vanilla hint of honey, almond breeze vanilla hint of honey,blue diamond ,120,18,5,2,16,2.0,cup
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,140,26,2,6,4,2.0,slice
peanut butter - great value crunchy, great value crunchy,peanut butter ,190,8,16,7,3,2.0,t
prue protein - high protein bar - chocolate peanut butter, high protein bar - chocolate peanut butter,prue protein ,200,16,6,20,2,1.0,bar
famous amos - bite size cookies  chocolate chip , bite size cookies  chocolate chip ,famous amos ,280,38,13,3,18,56.0,g
yoplait - gogurt - strawberry splash, gogurt - strawberry splash,yoplait ,120,24,1,4,18,4.5,oz
"chinese takeout - chicken with broccoli white rice, 1000 g"," chicken with broccoli white rice, 1000 g",chinese takeout ,656,44,13,92,0,2.0,cups
powerbar - caramel peanut fusion, caramel peanut fusion,powerbar ,238,31,9,10,15,1.0,bar
meijer -  scrambled egg whites,  scrambled egg whites,meijer ,65,1,0,18,1,3.0,eggs
orgain shake -  sweet vanilla bean ready to drink meal replacement,  sweet vanilla bean ready to drink meal replacement,orgain shake ,255,32,7,16,13,1.0,drink
chobani greek yogurt - banana tubes for kids, banana tubes for kids,chobani greek yogurt ,50,7,1,5,6,1.0,tube
yoplait - go-gurt strawberry splash, go-gurt strawberry splash,yoplait ,60,12,1,2,9,1.0,tube
yoplait - simply gogurt- strawberry, simply gogurt- strawberry,yoplait ,50,9,1,2,6,1.0,tube
yoplait - gogurt - strawberry splash, gogurt - strawberry splash,yoplait ,60,12,1,2,9,2.25,oz
protein - chicken breast skinless boneless, chicken breast skinless boneless,protein ,240,0,2,68,0,8.0,oz
mcdonalds - sausage bisket with egg, sausage bisket with egg,mcdonalds ,510,36,290,18,2,5.7,oz
nabisco - belvita soft baked cinnamon, belvita soft baked cinnamon,nabisco ,190,32,7,3,9,1.0,pack
quaker oats - chewy chocolate chip granola bar 25  less sugar, chewy chocolate chip granola bar 25  less sugar,quaker oats ,200,34,7,2,10,2.0,bar
totino s pizza rolls - combination, combination,totino s pizza rolls ,630,78,27,21,6,18.0,pizza
chobani greek yogurt - 2  strawberry-banana low-fat  6oz  170g , 2  strawberry-banana low-fat  6oz  170g ,chobani greek yogurt ,160,19,3,14,17,6.0,oz
newtons - fruit thins cranberry citrus oat, fruit thins cranberry citrus oat,newtons ,280,44,10,4,14,6.0,cookies
chobani greek yogurt - banana tubes for kids, banana tubes for kids,chobani greek yogurt ,100,14,2,10,12,2.0,tube
think thin - creamy peanut butter protein bar, creamy peanut butter protein bar,think thin ,240,22,9,20,0,1.0,bar
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,51,1,4,3,1,0.5,large
dole costco - banana, banana,dole costco ,50,8,0,1,6,0.5,banana
protein salad,,protein salad,121,5,6,12,2,1.0,serving s 
wonder bread - whole wheat white bread, whole wheat white bread,wonder bread ,120,24,2,6,3,2.0,slices
strawberries - raw, raw,strawberries ,26,6,0,1,4,3.0,extra
strawberries - raw, raw,strawberries ,15,4,0,0,2,4.0,medium
wonder bread - whole wheat white bread, whole wheat white bread,wonder bread ,60,12,1,3,2,1.0,slices
avacado - hass 1 2, hass 1 2,avacado ,117,6,11,2,1,0.5,of
generic - butter green beans, butter green beans,generic ,80,0,0,0,0,1.0,cup
banana - fruit, fruit,banana ,79,20,0,1,11,0.75,medium
publix green wise market - natural vanilla flavor whey protein powder, natural vanilla flavor whey protein powder,publix green wise market ,80,3,1,16,1,1.0,scoop
strawberries - raw, raw,strawberries ,8,2,0,0,1,2.0,medium
"cereals - bran flakes, single brand"," bran flakes, single brand",cereals ,96,24,1,3,6,0.75,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,6,0.5,cup
raspberries - raw, raw,raspberries ,16,4,0,0,1,0.25,cup
generic - egg whites  large , egg whites  large ,generic ,34,0,0,7,0,2.0,egg
generic - egg - whole - medium, egg - whole - medium,generic ,60,0,4,6,0,1.0,egg
nature s own - no - white wheat healthy white bread, no - white wheat healthy white bread,nature s own ,60,12,1,3,2,1.0,slices
junk yard soup,,junk yard soup,77,17,0,4,10,1.0,serving s 
raspberries - raw, raw,raspberries ,4,1,0,0,0,4.3,raspberries
generic - egg whites  large , egg whites  large ,generic ,51,1,0,11,1,3.0,egg
"wendy s - asian cashew chicken salad, full-size"," asian cashew chicken salad, full-size",wendy s ,190,17,7,18,9,0.5,salad
strawberries - raw, raw,strawberries ,11,3,0,0,2,5.0,small
"cucumber - with peel, raw"," with peel, raw",cucumber ,23,5,0,1,3,0.5,cucumber
mt olive - dill pickle- slices - d, dill pickle- slices - d,mt olive ,4,1,0,0,0,0.75,oz 28g
"chunk light tuna in water, drained, usda - canned tuna", canned tuna,"chunk light tuna in water, drained, usda ",49,0,1,11,0,3.0,oz 
mayo - kraft mayo with olive oil - grams, kraft mayo with olive oil - grams,mayo ,35,2,3,0,1,1.0,tbsp
strawberries - raw, raw,strawberries ,23,6,0,0,3,4.0,large
"generic - chicken breast - roasted, no skin, no bone"," chicken breast - roasted, no skin, no bone",generic ,470,0,10,88,0,10.0,oz
nuts - almonds, almonds,nuts ,42,1,4,2,0,6.0,almond
"generic - egg whites, medium"," egg whites, medium",generic ,45,0,0,9,0,3.0,cooked
generic brand - medium egg, medium egg,generic brand ,63,0,4,4,0,1.0,egg
smithfield - hometown original bacon, hometown original bacon,smithfield ,120,0,11,8,0,3.0,slices
generic - whole wheat toast, whole wheat toast,generic ,90,10,1,4,3,2.0,slice
great value - original table syrup, original table syrup,great value ,77,19,0,0,14,0.0875,cup
strawberries - raw, raw,strawberries ,9,2,0,0,1,1.0,extra
greatvalue - greek nonfat yogurt, greek nonfat yogurt,greatvalue ,90,7,0,17,7,0.75,cup
chia - seeds  white , seeds  white ,chia ,30,3,3,2,0,1.0,tbsp
bread - whole-wheat, whole-wheat,bread ,138,26,2,5,11,2.0,slice s 
walmart gv - fat free smoked turkey breast, fat free smoked turkey breast,walmart gv ,50,4,0,10,2,2.0,slice 28g 1oz 
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,1,0,0,0,1.0,cup
hellmann s - with olive oil mayo, with olive oil mayo,hellmann s ,60,0,6,0,0,1.0,tbsp
hellmann s - with olive oil mayo, with olive oil mayo,hellmann s ,45,0,5,0,0,0.75,tbsp
walmart gv - fat free smoked turkey breast, fat free smoked turkey breast,walmart gv ,25,2,0,5,1,1.0,slice 28g 1oz 
bread - whole-wheat, whole-wheat,bread ,69,13,1,3,6,1.0,slice s 
walt disney world - dole whip, dole whip,walt disney world ,80,18,0,0,17,0.5,cup
braum s - apple pie ice cream, apple pie ice cream,braum s ,280,0,0,0,0,1.0,cup
hellmann s - with olive oil mayo, with olive oil mayo,hellmann s ,30,0,3,0,0,0.5,tbsp
"quacker - rice cake, chocolate"," rice cake, chocolate",quacker ,120,24,2,2,8,2.0,cake
yoplait - greek 100 whips vanilla  cupcake, greek 100 whips vanilla  cupcake,yoplait ,100,15,0,9,0,113.0,g
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,4,1,0,0,0,1.0,leaf
campbells - southwest style chicken chilli, southwest style chicken chilli,campbells ,380,56,4,28,14,1.0,container
"cereals - bran flakes, single brand"," bran flakes, single brand",cereals ,211,53,1,6,12,66.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,12,1.0,cup
cambells chunky - healthy request italian wedding soup, healthy request italian wedding soup,cambells chunky ,260,40,5,14,14,1.0,container
yoplair - whips strawberry yogurt, whips strawberry yogurt,yoplair ,170,33,2,5,26,6.0,oz
"cereals - bran flakes, single brand"," bran flakes, single brand",cereals ,205,51,1,6,12,64.0,g
kraft - italian 5 cheese blend, italian 5 cheese blend,kraft ,90,1,6,7,0,0.25,cup
turkey chilli,,turkey chilli,266,28,7,24,8,2.0,serving s 
turkey chilli,,turkey chilli,200,21,5,18,6,1.5,serving s 
stacy s - baked pita chips - parmesan garlic   herb, baked pita chips - parmesan garlic   herb,stacy s ,70,9,3,2,1,0.5,ounce
sabra - humus, humus,sabra ,80,5,5,2,0,1.0,oz
walmart gv - fat free smoked turkey breast, fat free smoked turkey breast,walmart gv ,19,2,0,4,1,0.75,slice 28g 1oz 
citterio genoa and provolone - genoa and provolone, genoa and provolone,citterio genoa and provolone ,210,0,17,14,0,1.0,package
"yogurt - yolait light fat free, red raspberry"," yolait light fat free, red raspberry",yogurt ,90,16,0,5,16,6.0,oz
regular raw - gala apple, gala apple,regular raw ,74,15,0,0,3,5.0,oz
junk yard soup,,junk yard soup,46,9,0,3,5,0.5,serving s 
market pantry  target  - crispy rice cereal toasted , crispy rice cereal toasted ,market pantry  target  ,130,29,0,2,4,1.0,1 4
great value toasted rice cereal - rice chex, rice chex,great value toasted rice cereal ,100,23,0,2,2,1.0,cup
"quacker - rice cake,  caramel"," rice cake,  caramel",quacker ,100,22,0,2,6,2.0,cake
generic - raw watermelon cubed   1 oz   28 35g , raw watermelon cubed   1 oz   28 35g ,generic ,32,10,0,1,7,4.0,oz
general - banana w peel, banana w peel,general ,108,28,0,0,0,6.71,oz 
yoplait - light fat free harvest peach yogurt, light fat free harvest peach yogurt,yoplait ,90,16,0,5,10,1.0,container
"generic - sweet potatoes, cooked"," sweet potatoes, cooked",generic ,154,11,0,2,4,6.31,oz s 
porkloin - porkloin, porkloin,porkloin ,98,0,3,17,0,3.0,oz
regular - banana - peeled, banana - peeled,regular ,48,12,0,1,7,1.9,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,81,8,3,5,8,0.66,cup
strawberries - raw, raw,strawberries ,12,3,0,0,2,2.0,large
"great value  walmart - creamy peanut butter, 28 oz"," creamy peanut butter, 28 oz",great value  walmart ,90,4,8,4,2,1.0,tbsp 
sweet baby ray s -  original  bbq sauce,  original  bbq sauce,sweet baby ray s ,35,9,0,0,8,18.5,g
activia - yougart lite peach, yougart lite peach,activia ,60,10,0,4,7,1.0,container
porkloin - porkloin, porkloin,porkloin ,140,0,4,25,0,4.0,3 10
"generic - sweet potatoes, cooked"," sweet potatoes, cooked",generic ,74,5,0,1,2,3.03,oz s 
domino - light brown sugar, light brown sugar,domino ,15,4,0,0,4,1.0,tsp
twistee treat - fat free sugar free vanilla ice cream, fat free sugar free vanilla ice cream,twistee treat ,87,23,0,4,0,1.0,serving
krogers - cake cones, cake cones,krogers ,20,4,0,0,0,1.0,cone
great value  wal-mart - marshmellows  large ,mart - marshmellows  large ,great value  wal,25,6,0,0,4,1.0,pieces
grapes - raw, raw,grapes ,83,21,0,1,20,4.38,oz s 
bread - whole-wheat, whole-wheat,bread ,207,39,4,8,17,3.0,slice s 
"quacker - rice cake,  caramel"," rice cake,  caramel",quacker ,50,11,0,1,3,1.0,cake
meat - chicken breasts boneless skinless, chicken breasts boneless skinless,meat ,125,0,1,26,0,4.02,oz
egg cups,,egg cups,28,1,1,4,1,1.0,serving s 
far east couscous - toasted pine nut, toasted pine nut,far east couscous ,100,20,1,4,1,1.0,oz
junk yard soup,,junk yard soup,93,18,1,5,10,1.0,serving s 
valu-time - creamy peanut butter,time - creamy peanut butter,valu,100,4,8,4,2,16.0,g
grapes - raw, raw,grapes ,79,20,0,1,19,4.16,oz s 
starkist - starkist tuna fish in water, starkist tuna fish in water,starkist ,45,0,1,10,0,0.5,container
regular raw - gala apple, gala apple,regular raw ,89,18,0,0,3,6.0,oz
valu-time - creamy peanut butter,time - creamy peanut butter,valu,94,3,8,4,1,15.0,g
great value - concord grape jelly, concord grape jelly,great value ,28,7,0,0,5,0.55,tbsp
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,103,22,0,2,0,0.5,cup
generic - zucchini cooked  ounces , zucchini cooked  ounces ,generic ,15,3,0,1,2,3.51,ounces
cooked - tilapia, tilapia,cooked ,71,0,1,15,0,1.98,oz 
mentos - fruit chews candy, fruit chews candy,mentos ,50,15,0,0,10,5.0,piece
valu-time - creamy peanut butter,time - creamy peanut butter,valu,103,4,8,4,2,16.5,g
generic - apple gala w skin  corrected  usda, apple gala w skin  corrected  usda,generic ,101,24,0,0,18,177.5,g
generic - apple gala w skin  corrected  usda, apple gala w skin  corrected  usda,generic ,91,22,0,0,17,159.4,g
valu-time - creamy peanut butter,time - creamy peanut butter,valu,102,4,8,4,2,16.3,g
usda vegetable - romaine lettuce, romaine lettuce,usda vegetable ,14,3,0,1,1,3.0,oz s 
"stacy s - ""simply naked"" pita chips 28 g"," ""simply naked"" pita chips 28 g",stacy s ,130,19,5,3,1,28.0,g
hummus - the fresh hummus co  - spinach artichoke - spinach   artichoke hummus, the fresh hummus co  - spinach artichoke - spinach   artichoke hummus,hummus ,36,2,3,1,1,1.2,tbsp 
buddig - honey ham luncheon meat, honey ham luncheon meat,buddig ,33,1,2,4,1,20.3,g
buddig  bb - honey turkey slices, honey turkey slices,buddig  bb ,22,1,1,2,0,13.6,g
homemade - lentil and vegetable soup, lentil and vegetable soup,homemade ,226,38,1,18,4,1.0,bowl
tim horton s - everything bagel with butter, everything bagel with butter,tim horton s ,245,28,13,6,1,0.5,bagel
tim horton s - everything bagel with butter, everything bagel with butter,tim horton s ,490,55,26,11,2,1.0,bagel
"tim horton s  canada  - breakfast sandwich - sausage, egg   cheese on an english muffin"," breakfast sandwich - sausage, egg   cheese on an english muffin",tim horton s  canada  ,430,33,25,19,2,164.0, g 
tim horton s - new hash brown, new hash brown,tim horton s ,130,16,7,1,0,54.0,g
nature s path organic - peanut butter granola, peanut butter granola,nature s path organic ,347,47,15,9,12,1.0,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,12,1.0,cup
egg creations - southwestern, southwestern,egg creations ,120,4,0,24,0,1.0,cup
generic - wholewheat toast, wholewheat toast,generic ,150,27,2,6,5,2.0,x
heinz  canada  - hot   spicy tomato ketchup, hot   spicy tomato ketchup,heinz  canada  ,40,10,0,0,8,2.0,tbsp
egg beaters - southwestern style  egg whites , southwestern style  egg whites ,egg beaters ,80,2,0,16,0,1.0,cup
heinz  canada  - hot   spicy tomato ketchup, hot   spicy tomato ketchup,heinz  canada  ,30,8,0,0,6,1.5,tbsp
"egg beaters, southwestern - egg beaters", egg beaters,"egg beaters, southwestern ",120,4,0,20,0,1.0,cup
what a bagel - everything bagel, everything bagel,what a bagel ,260,49,4,0,0,1.0,bagel
becel - margarine becel, margarine becel,becel ,35,0,4,0,0,1.0,tsp 
dofino - jalapeno havarti sliced cheese, jalapeno havarti sliced cheese,dofino ,110,0,9,6,0,1.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,1,2.0,large
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,13,2.0,oz
spudlers - breakfast hash, breakfast hash,spudlers ,173,11,7,5,1,0.75,cup
tim hortons - crispy chicken sandwich, crispy chicken sandwich,tim hortons ,490,57,19,19,3,259.0,g
eat - yoghurt with granola and mixed berries, yoghurt with granola and mixed berries,eat ,290,51,6,10,38,1.0,pot
homemade - veggie and cheese omelette, veggie and cheese omelette,homemade ,230,0,12,21,0,1.0,cup
generic - wholewheat toast, wholewheat toast,generic ,75,13,1,3,2,1.0,x
spc - fruit salad in juice  tinned , fruit salad in juice  tinned ,spc ,50,11,0,0,9,100.0,gms
oikos greek yogurt - raspberry-pomegranate, raspberry-pomegranate,oikos greek yogurt ,100,14,2,8,11,100.0,g
blue menu - granola cereal, granola cereal,blue menu ,115,22,3,3,6,0.5,c
dempsters - super grains, super grains,dempsters ,240,42,3,8,6,2.0,slice
dofino - havarti low fat cheese, havarti low fat cheese,dofino ,180,0,14,14,0,2.0,slice
homemade - 2 fried eggs, 2 fried eggs,homemade ,160,2,12,16,0,2.0,eggs
chilis - chili, chili,chilis ,180,9,10,14,0,1.0,cup
grated cheddar cheese - cheddar cheese, cheddar cheese,grated cheddar cheese ,89,0,1,2,0,0.25,cup
greggs - greek style yoghurt mixed berry and granola, greek style yoghurt mixed berry and granola,greggs ,230,31,7,11,0,1.0,pot
"homemade - crustless mini quiche  spinach,cheddar,turkey "," crustless mini quiche  spinach,cheddar,turkey ",homemade ,156,3,9,9,1,200.0,grams
tim horton s - breakfast sausage on cheddar cheese bagel, breakfast sausage on cheddar cheese bagel,tim horton s ,490,44,26,23,4,1.0,bagel
tim hortons  canada - new medium coffee double double , new medium coffee double double ,tim hortons  canada ,210,22,12,2,22,14.0,oz
homemade - 3 scrambled eggs, 3 scrambled eggs,homemade ,140,2,10,12,0,2.0,eggs
johnson s - pork breakfast sausage, pork breakfast sausage,johnson s ,250,2,21,13,1,3.0,sausages
ketchup - ketchup generic, ketchup generic,ketchup ,20,5,0,0,4,1.0,tbsp
homemade - multigrain bread, multigrain bread,homemade ,69,30,1,4,2,1.0,slice
grated cheddar cheese - cheddar cheese, cheddar cheese,grated cheddar cheese ,178,1,3,5,0,0.5,cup
a w restaurant  canada  - sausage n  egger, sausage n  egger,a w restaurant  canada  ,570,40,33,22,4,1.0,sandwich
tim hortons  canada  - cheese croissant, cheese croissant,tim hortons  canada  ,310,30,17,7,3,1.0,croissant
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,400,24,24,20,4,2.0,burrito
mcdonalds - mcdonalds hash brown canada, mcdonalds hash brown canada,mcdonalds ,160,16,10,1,0,1.0,hashbrown
"veggie scramble  red pepper, mushrooms and mozza cheddar  light ",,"veggie scramble  red pepper, mushrooms and mozza cheddar  light ",225,8,13,19,4,1.0,serving s 
"homemade - ham   cheese sandwich - 50g cheese, 2 slices brown bread, 2 slices ham  25g  "," ham   cheese sandwich - 50g cheese, 2 slices brown bread, 2 slices ham  25g  ",homemade ,447,38,21,27,0,1.0,sandwich
mustard - yellow, yellow,mustard ,3,0,0,0,0,1.0,tsp
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,0,3.0,slice
home made - home fries, home fries,home made ,165,20,3,2,1,0.5,cup
homemade - 3 scrambled eggs, 3 scrambled eggs,homemade ,210,3,15,18,0,3.0,eggs
"toast - brown toast with butter, 1 slices"," brown toast with butter, 1 slices",toast ,230,14,4,3,0,2.0,slice
kraft shredded natural cheese  canada  - part skim mozza-cheddar cheese, part skim mozza-cheddar cheese,kraft shredded natural cheese  canada  ,60,0,4,6,0,0.25,cup
quaker oatmeal - wild berry medly, wild berry medly,quaker oatmeal ,150,29,2,3,10,1.0,packet
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,6,0.5,cup
raspberries - raw, raw,raspberries ,16,4,0,0,1,0.25,cup
blueberries - raw, raw,blueberries ,21,5,0,0,4,0.25,cup
olympic - krema greek yogurt - vanilla 0  m f , krema greek yogurt - vanilla 0  m f ,olympic ,170,25,0,17,24,175.0,g
blueberries - raw, raw,blueberries ,41,11,0,1,7,0.5,cup
nature s path organic - peanut butter granola, peanut butter granola,nature s path organic ,87,12,4,2,3,0.25,cup
raspberries - raw, raw,raspberries ,32,7,0,1,3,0.5,cup
"homemade - 2 egg, cheese and mushroom omelette"," 2 egg, cheese and mushroom omelette",homemade ,270,0,15,16,0,1.0,portion
boursin - red chili pepper gournay cheese, red chili pepper gournay cheese,boursin ,260,2,26,4,1,4.0,tbsp
triscuit correct sr - cracked pepper   olive oil crackers, cracked pepper   olive oil crackers,triscuit correct sr ,240,40,8,6,0,12.0,crackers
oscar meyer - crispy bacon, crispy bacon,oscar meyer ,150,0,14,0,0,3.0,slice
subway - footlong turkey and cheese, footlong turkey and cheese,subway ,640,86,15,38,13,1.0,sandwich
homemade - veggie and cheese omelette, veggie and cheese omelette,homemade ,345,0,18,32,0,1.5,cup
tim hortons - jalapeno asiago mozzarella bagel with butter, jalapeno asiago mozzarella bagel with butter,tim hortons ,390,57,12,6,2,1.0,bagel
grilled cheese with bacon - sandwich, sandwich,grilled cheese with bacon ,310,23,20,11,2,1.0,sandwich
tim hortons  canada  - coffee medium double double with milk, coffee medium double double with milk,tim hortons  canada  ,110,22,2,2,22,1.0,coffee
homemade - 2 fried eggs, 2 fried eggs,homemade ,200,3,15,20,0,2.5,eggs
"homemade - omelette - 2 eggs, cheese, canadian bacon, mushrooms, banana peppers"," omelette - 2 eggs, cheese, canadian bacon, mushrooms, banana peppers",homemade ,315,5,19,25,0,1.0,omelette
eggsmart - classic western omelette, classic western omelette,eggsmart ,330,9,19,29,5,1.0,serving
homemade - mushroom sauce with cream, mushroom sauce with cream,homemade ,181,10,20,10,0,0.5,cup
homemade - gnocchi, gnocchi,homemade ,300,70,0,0,0,1.0,plate
macdonald s - small black coffee, small black coffee,macdonald s ,0,0,0,0,0,0.5,cup
homemade - eggs benedict, eggs benedict,homemade ,440,15,36,16,0,1.0,muffins
subway - six inch meatball, six inch meatball,subway ,620,66,26,25,16,4.0,meatballs
tim hortons - egg white sandwhich on english muffin with bacon, egg white sandwhich on english muffin with bacon,tim hortons ,280,25,10,17,2,1.0,sandwich
home - fried potatoes   onion, fried potatoes   onion,home ,75,10,0,1,0,0.25,cup
tim horton s - hash brown, hash brown,tim horton s ,130,16,7,1,0,1.0,hashbrown
generic - brown toast, brown toast,generic ,65,14,1,3,0,1.0,slice
druxy s - corned beef sandwich, corned beef sandwich,druxy s ,459,43,18,32,1,1.0,sandwich
loblaws - strawberry pineapple fruit bowl, strawberry pineapple fruit bowl,loblaws ,135,34,0,2,23,250.0,g
generic - brown toast, brown toast,generic ,130,27,1,5,0,2.0,slice
homeade - pancakes, pancakes,homeade ,160,16,5,22,0,2.0,large
syrup - maple syrup  canada , maple syrup  canada ,syrup ,55,14,0,0,12,1.0,tbsp
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,168,0,13,12,0,4.0,slice
kelogg s - strawberry nutrigrain bar, strawberry nutrigrain bar,kelogg s ,130,25,3,2,13,1.0,bar
omelette - 3-egg omelette with cheese, 3-egg omelette with cheese,omelette ,425,0,21,28,2,3.0,eggs
tim hortons  canada  - sour cream glazed donut, sour cream glazed donut,tim hortons  canada  ,340,46,16,3,29,1.0,donut
tim hortons  canada  - jalape o asiago mozzarella bagel, jalape o asiago mozzarella bagel,tim hortons  canada  ,310,58,4,12,2,1.0,bagel
kellogg s pop-tarts - chocolate chip cookie dough,tarts - chocolate chip cookie dough,kellogg s pop,200,35,5,2,18,50.0,g
tim horton s - maple bacon breakfast sandwich 290, maple bacon breakfast sandwich 290,tim horton s ,290,31,11,17,2,1.0,sandwich
mini babybel - light cheese, light cheese,mini babybel ,100,0,6,12,0,2.0,piece
"omelette - 3 egg, ham, mushrooms   cheese"," 3 egg, ham, mushrooms   cheese",omelette ,300,7,19,26,0,1.0,omelet
schneiders - bacon, bacon,schneiders ,190,0,19,5,0,3.0,slices
home made - home fries, home fries,home made ,83,10,2,1,1,0.25,cup
red onion - chopped, chopped,red onion ,12,3,0,0,1,0.25,cup
jalapeno - raw - chopped, raw - chopped,jalapeno ,4,1,0,0,1,14.0,g
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,5,1,0,0,0,1.0,cup
selection - sliced black olives, sliced black olives,selection ,15,1,1,0,0,1.0,tbsp
"subway - turkey sandwich with avocado, no cheese"," turkey sandwich with avocado, no cheese",subway ,740,112,18,38,26,12.0,""""
spicy quiche,,spicy quiche,560,7,43,39,1,2.0,serving s 
dempsters bagels - everything bagel, everything bagel,dempsters bagels ,200,36,3,8,2,1.0,bagel
black diamond - cheddar cheese slice, cheddar cheese slice,black diamond ,80,0,7,5,0,1.0,slice
peanut butter - reduced sodium, reduced sodium,peanut butter ,101,4,8,4,1,1.0,tbsp
homemade - homemade chicken tenders fried , homemade chicken tenders fried ,homemade ,400,20,13,40,0,4.0,tenders
outback - coconut shrimp, coconut shrimp,outback ,208,20,11,7,8,3.0,shrimp
french fries - small size, small size,french fries ,80,7,3,1,0,6.0,french
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,11,2,0,1,1,2.0,cup
tomatoes - sliced, sliced,tomatoes ,22,0,0,1,0,1.0,medium
"raw, with peel - cucumber, sliced"," cucumber, sliced","raw, with peel ",14,3,0,1,5,1.0,cup
homemade - raw green peppers  chopped , raw green peppers  chopped ,homemade ,15,3,0,1,2,0.5,cup
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,184,0,4,32,0,4.0,oz
heinz - smokey chipotle sauce, smokey chipotle sauce,heinz ,45,8,0,2,7,100.0,ml
christie - triscuit brown rice   sweet potato  canada , triscuit brown rice   sweet potato  canada ,christie ,90,15,2,2,1,4.0,crackers
boursin - pepper cheese, pepper cheese,boursin ,120,1,12,2,0,2.0,tbsp
generic - brown bread slice, brown bread slice,generic ,120,23,4,5,0,1.5,slice
"subway - turkey sandwich with avocado, no cheese"," turkey sandwich with avocado, no cheese",subway ,370,56,9,19,13,6.0,""""
yellow - sliced onion, sliced onion,yellow ,23,2,0,0,1,0.5,cup
"generic - bell peppers-mixed  yellow, orange, red "," bell peppers-mixed  yellow, orange, red ",generic ,5,1,0,0,1,0.25,cup
"lentils - cooked, boiled, without salt"," cooked, boiled, without salt",lentils ,115,20,0,9,2,0.5,cup
subway - montreal smoked meat, montreal smoked meat,subway ,420,50,9,36,9,6.0,inch
"tim hortons - jalapeno, mozerella and asiago bagel with cream cheese"," jalapeno, mozerella and asiago bagel with cream cheese",tim hortons ,464,59,18,9,0,1.0,bagel
egg - 1 large fried egg, 1 large fried egg,egg ,184,1,14,13,1,2.0,egg
wholewheat - bread, bread,wholewheat ,78,14,1,3,2,1.0,slice
dairy - butter  salted , butter  salted ,dairy ,35,0,4,0,0,1.0,tsp
generic-3 egg - western omelette,3 egg - western omelette,generic,363,6,25,26,5,16.0,oz
schneiders - bacon, bacon,schneiders ,253,0,25,7,0,4.0,slices
oikos - peach-mango on the bottom fat free greek yoghurt, peach-mango on the bottom fat free greek yoghurt,oikos ,90,14,0,8,12,100.0,g
crustless mini quiche,,crustless mini quiche,451,15,30,37,6,2.0,serving s 
presidnet s choice - potato scallion bread, potato scallion bread,presidnet s choice ,260,48,2,10,4,3.0,cm
becel - margarine becel, margarine becel,becel ,70,0,8,0,0,2.0,tsp 
generic - three egg omelette  medium eggs , three egg omelette  medium eggs ,generic ,240,0,15,21,0,1.0,omelette
homemade - sauteed crimini mushrooms, sauteed crimini mushrooms,homemade ,39,4,2,2,0,0.5,cup
generic - chopped bacon slices, chopped bacon slices,generic ,29,0,2,3,0,1.0,oz
home - fried potatoes   onion, fried potatoes   onion,home ,150,19,0,2,0,0.5,cup
generic - green bell pepper chopped, green bell pepper chopped,generic ,2,0,0,0,0,1.0,tbsp
home - fried potatoes   onion, fried potatoes   onion,home ,225,29,0,3,0,0.75,cup
nature s path organic - peanut butter granola, peanut butter granola,nature s path organic ,173,23,7,5,6,0.5,cup
oikos - greek yogurt - vanilla, greek yogurt - vanilla,oikos ,170,22,3,14,17,0.75,cup
"tim horton s - sausage, egg,   cheese biscuit"," sausage, egg,   cheese biscuit",tim horton s ,490,34,31,20,4,177.0,g
egg - large scrambled, large scrambled,egg ,78,1,5,6,1,2.0,eggs
organics - baby spinach and arugula mix, baby spinach and arugula mix,organics ,7,1,0,1,0,1.0,cups
