Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
lucerne - fat free greek yogourt, fat free greek yogourt,lucerne ,75,8,0,11,0.5625,cup,60
"libert  greek  cdn  - yogourt, lactose-free, plain, 0  mf  kosher "," yogourt, lactose-free, plain, 0  mf  kosher ",libert  greek  cdn  ,100,5,0,18,0.75,cup,70
silk - original almond milk, original almond milk,silk ,60,8,3,1,1.0,cup,160
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup,0
egg whites - large, large,egg whites ,96,0,0,22,200.0,g,110
heinz  canada  - ketchup, ketchup,heinz  canada  ,5,1,0,0,3.75,ml,35
aunt jemima - orignal syrup, orignal syrup,aunt jemima ,40,10,0,0,0.75,tbsp,5
aunt jemima - original pancake   waffle mix  add milk   eggs - prepared , original pancake   waffle mix  add milk   eggs - prepared ,aunt jemima ,110,25,0,3,0.25,cup,430
silk - original almond milk, original almond milk,silk ,90,12,5,2,1.5,cup,240
danone - oikos greek yogurt 2  blueberry on the bottom, oikos greek yogurt 2  blueberry on the bottom,danone ,100,13,2,8,100.0,grams,30
fruit - field berry mix  europes best , field berry mix  europes best ,fruit ,35,8,0,1,0.5,cup,0
silk - original almond milk, original almond milk,silk ,120,16,6,2,2.0,cup,320
kirkland - almond butter - creamy  net carb , almond butter - creamy  net carb ,kirkland ,105,3,9,4,1.0,tbsp,0
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,1
strawberries - strawberries fresh  1 cup , strawberries fresh  1 cup ,strawberries ,38,8,0,1,0.75,cup,0
silver hills - little big bread  canada , little big bread  canada ,silver hills ,55,10,0,4,1.0,slices,80
kirkland - almond butter - creamy  net carb , almond butter - creamy  net carb ,kirkland ,53,2,5,2,0.5,tbsp,0
strawberries and cream crepes,,strawberries and cream crepes,165,22,4,9,2.0,serving s ,133
"libert  greek  cdn  - yogourt, lactose-free, plain, 0  mf  kosher "," yogourt, lactose-free, plain, 0  mf  kosher ",libert  greek  cdn  ,133,7,0,24,0.999975,cup,93
sea-licious - ultra omega-3 epa dha 1400mg with vit d3 1000iu,licious - ultra omega-3 epa dha 1400mg with vit d3 1000iu,sea,18,0,2,0,2.0,softgels,0
farmers market - lion mane s mushroom, lion mane s mushroom,farmers market ,20,3,0,2,84.0,gm,0
aor classic series - vitamin c 1000mg, vitamin c 1000mg,aor classic series ,0,0,0,0,1.0,capsule,0
jamieson - b12 tablets  250mcg , b12 tablets  250mcg ,jamieson ,0,0,0,0,1.0,tablet,0
jamieson d - vitamin 1000iu or 25mcg, vitamin 1000iu or 25mcg,jamieson d ,0,0,0,0,25.0,mcg,0
raw - banana, banana,raw ,100,30,0,1,1.0,medium,0
cashew - cashew, cashew,cashew ,160,9,13,5,28.0,g,120
thomas  - english muffin - nooks   crannies, english muffin - nooks   crannies,thomas  ,120,26,2,5,1.0,muffin,110
qfc - donut hole - powdered, donut hole - powdered,qfc ,173,23,8,2,3.0,donut,195
generic - 2 whole egg, 2 whole egg,generic ,140,0,10,12,2.0,egg,140
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,14
stonyfield - oikos greek nonfat yogurt vanilla, oikos greek nonfat yogurt vanilla,stonyfield ,166,18,0,21,8.0,oz,98
tropicana - 100  juice orange juice, 100  juice orange juice,tropicana ,170,39,0,3,12.0,oz,15
starbucks - chi tea latte grande 473ml, chi tea latte grande 473ml,starbucks ,240,45,5,8,473.0,ml,115
starbucks - bacon breakfast sandwich, bacon breakfast sandwich,starbucks ,380,30,18,17,122.0,g,1050
apple - granny smith, granny smith,apple ,52,14,0,0,100.0,g,1
"lou malnatis - the ""lou"" deep dish large pizza"," the ""lou"" deep dish large pizza",lou malnatis ,600,52,34,24,1.0,slice,500
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,100
justins - chocolate hazelnut butter, chocolate hazelnut butter,justins ,180,12,15,4,1.0,pack,65
generic - 2 whole egg, 2 whole egg,generic ,210,0,15,18,3.0,egg,210
essential everyday - thick sliced bacon, thick sliced bacon,essential everyday ,180,0,15,9,3.0,fried,660
butternut - white bread, white bread,butternut ,140,26,1,4,2.0,slice,260
essential everyday - thick sliced bacon, thick sliced bacon,essential everyday ,240,0,20,12,4.0,fried,880
coffee - coffee w  sugar, coffee w  sugar,coffee ,30,5,0,0,8.0,oz,0
coffemate original creamer - coffee creamer, coffee creamer,coffemate original creamer ,60,0,2,0,2.0,tbsp,0
chobani greek yogurt oats - blueberry yogurt with steel cut oats, blueberry yogurt with steel cut oats,chobani greek yogurt oats ,160,28,2,10,1.0,container,50
kellogg s - nutri-grain - fruit   oat harvest bars - country strawberry, nutri-grain - fruit   oat harvest bars - country strawberry,kellogg s ,180,33,5,4,1.0,bar,160
post cereal - rasin bran, rasin bran,post cereal ,190,46,1,4,1.0,cup,250
quaker - apples   cinnamon individual bowl, apples   cinnamon individual bowl,quaker ,160,33,2,4,1.0,bowl,200
dominoes - stuffed cheesey bread, stuffed cheesey bread,dominoes ,140,16,6,6,1.0,slice,240
"mcdonald s - bacon, egg and cheese biscut"," bacon, egg and cheese biscut",mcdonald s ,360,38,26,19,1.0,biscut,1300
mcdonald s  nutrition mcdonalds com  - hash brown, hash brown,mcdonald s  nutrition mcdonalds com  ,150,15,9,1,1.0,hash,310
trader joes - string cheese, string cheese,trader joes ,80,1,5,8,1.0,oz,170
meat - turkey slices, turkey slices,meat ,12,1,0,1,1.0,slice,83
peggy lawton - choco-chip cookies, choco-chip cookies,peggy lawton ,300,36,17,3,3.0,cookies,135
kellogs frosted flakes - cereal, cereal,kellogs frosted flakes ,330,78,0,3,90.0,g,450
garelick farms - whole, whole,garelick farms ,225,18,12,12,1.5,cup,180
quaker - real medleys - apple walnut oatmeal  , real medleys - apple walnut oatmeal  ,quaker ,290,53,8,6,1.0,package,270
trader joe s - watermelon spears  updated , watermelon spears  updated ,trader joe s ,27,7,0,1,2.0,spears,0
cliff bar - crunchy peanut butter, crunchy peanut butter,cliff bar ,250,41,6,11,1.0,bar,240
trader joe s - chicken burrito, chicken burrito,trader joe s ,390,51,12,20,1.0,burrito,930
"carrots - fresh, raw, baby"," fresh, raw, baby",carrots ,35,8,0,1,85.0,grams,65
"m ms, mars - m ms, plain"," m ms, plain","m ms, mars ",115,17,5,1,0.5,pack,18
five guys - little fries, little fries,five guys ,395,54,17,6,0.75,order,398
5 guys - little bacon cheeseburger, little bacon cheeseburger,5 guys ,630,40,39,31,204.0,g,950
mott s - sliced green apples, sliced green apples,mott s ,30,7,0,0,1.0,pkg ,0
eas whey protein - protein supplement, protein supplement,eas whey protein ,75,4,1,13,1.0,scoops,85
trader joes - frozen hashbrown patty, frozen hashbrown patty,trader joes ,130,14,8,1,1.0,patty,250
broccoli cuts - giant, giant,broccoli cuts ,30,5,0,1,0.75,cup,35
trader joe s - grade a cage free large eggs, grade a cage free large eggs,trader joe s ,70,1,5,6,1.0,egg,65
pepperidge farm - farmhouse soft hearty white bread, farmhouse soft hearty white bread,pepperidge farm ,120,22,2,4,1.0,slice,220
eas whey protein - protein supplement, protein supplement,eas whey protein ,150,7,2,26,2.0,scoops,170
quakers - oatmeal, oatmeal,quakers ,149,27,3,5,0.495,cup,0
bananas - raw, raw,bananas ,35,9,0,0,0.33,medium,0
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,1
quaker - real medleys - apple walnut oatmeal  , real medleys - apple walnut oatmeal  ,quaker ,109,20,3,2,0.38,package,101
betty crocker - fudge brownies, fudge brownies,betty crocker ,680,92,36,4,4.0,brownie,340
betty crocker - fudge brownies, fudge brownies,betty crocker ,170,23,9,1,1.0,brownie,85
shaw s - yellow cupcake with frosting, yellow cupcake with frosting,shaw s ,220,35,10,1,1.0,cupcake,210
fruit gusher - fruit gusher s, fruit gusher s,fruit gusher ,180,40,3,0,2.0,packet,90
thomas - whole grain english muffin, whole grain english muffin,thomas ,120,23,1,5,1.0,muffin,220
wright bacon - bacon, bacon,wright bacon ,320,0,28,20,4.0,slice,1080
shaw s - waffles buttermilk, waffles buttermilk,shaw s ,210,27,9,4,2.0,waffles,460
benvita - blueberry busicut breakfast, blueberry busicut breakfast,benvita ,230,36,8,4,1.0,pack,220
trader joe s - ridge cut potato chips w  sea salt , ridge cut potato chips w  sea salt ,trader joe s ,150,17,8,2,1.0,oz,105
trader joe s - strawberry licorice, strawberry licorice,trader joe s ,130,28,1,1,5.0,pieces,15
kayem - red natural casing hot dogs, red natural casing hot dogs,kayem ,160,2,14,7,1.0,hot,490
trader joe s - fleur de sel caramel, fleur de sel caramel,trader joe s ,90,17,2,1,2.0,caramels,110
almond milk shake,,almond milk shake,141,26,2,4,1.0,serving s ,160
"english muffins - whole-wheat, toasted"," whole-wheat, toasted",english muffins ,63,12,1,3,1.0,oz,196
kroger - hard boiled egg, hard boiled egg,kroger ,140,2,10,12,2.0,egg,142
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,56,13,0,1,0.5,grapefruit,0
cheerios with 1  milk - cheerios with 1  milk, cheerios with 1  milk,cheerios with 1  milk ,210,23,3,5,1.5,cup,240
almond milk and synths 6,,almond milk and synths 6,219,10,9,23,1.0,serving s ,310
cheerios with 1  milk - cheerios with 1  milk, cheerios with 1  milk,cheerios with 1  milk ,350,38,5,8,2.5,cup,400
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,112,26,0,2,1.0,grapefruit,0
eurest - scrambled egg whites, scrambled egg whites,eurest ,59,1,0,12,0.5,cup,183
eurest - scrambled egg whites, scrambled egg whites,eurest ,118,2,0,24,1.0,cup,365
kellogg s - frosted mini-wheats, frosted mini-wheats,kellogg s ,380,92,2,10,42.0,biscuits,0
muscle milk - strawberries   creme, strawberries   creme,muscle milk ,170,6,7,20,1.0,bottle,290
newman s own - olive oil   vinegar salad dressing, olive oil   vinegar salad dressing,newman s own ,75,1,8,0,1.0,tbsp ,75
homemade - lettuce spinich salad, lettuce spinich salad,homemade ,200,0,0,0,1.0,cup,0
boars head blazin buffalo chicken breast - lunch meat, lunch meat,boars head blazin buffalo chicken breast ,90,0,2,20,3.0,oz,690
chobani - 2  low fat greek yogurt - pineapple, 2  low fat greek yogurt - pineapple,chobani ,160,21,3,13,6.0,oz,65
generic - gala apples ww, gala apples ww,generic ,80,0,0,0,1.0,medium,0
egg whites - egg whites-, egg whites-,egg whites ,39,0,0,9,3.0,oz,138
almonds nc2 - almonds  raw , almonds  raw ,almonds nc2 ,240,2,15,6,24.0,almonds,95
core shake - double chocolate, double chocolate,core shake ,100,7,2,15,1.0,scoop,125
fruit - bannana, bannana,fruit ,112,27,0,1,118.0,grams,1
almonds nc2 - almonds  raw , almonds  raw ,almonds nc2 ,130,1,8,3,13.0,almonds,51
core shake - vanilla bean, vanilla bean,core shake ,100,6,2,15,1.0,scoop,80
minute maid - 100  pure squeezed orange juice  15 2 oz , 100  pure squeezed orange juice  15 2 oz ,minute maid ,220,51,0,3,15.2,fl,30
fiber one - streusel bar strawberey, streusel bar strawberey,fiber one ,150,27,5,2,1.0,bar,90
five guys - little bacon cheeseburger  plain , little bacon cheeseburger  plain ,five guys ,630,40,39,31,204.0,g,950
hardees cherry coke - medium, medium,hardees cherry coke ,260,70,0,0,1.0,drink,20
einstein bros - plain bagel, plain bagel,einstein bros ,260,56,1,9,1.0,bagel,460
coke - cherry coke 20oz bottle, cherry coke 20oz bottle,coke ,260,70,0,0,20.0,oz,60
pepsi - pepsi cola - 12oz, pepsi cola - 12oz,pepsi ,150,41,0,0,12.0,oz,30
cheez-it - snack bag  42g ,it - snack bag  42g ,cheez,210,24,11,5,1.0,pkg,320
homemade - cinnamon roll, cinnamon roll,homemade ,175,25,7,5,1.0,roll,10
coca cola - can cherry coke, can cherry coke,coca cola ,150,42,0,0,1.0,can,35
hershey s - kitkat, kitkat,hershey s ,210,27,11,3,4.0,piece,30
generic - hostess chocolate donettes, hostess chocolate donettes,generic ,380,42,23,3,6.0,donuts,280
zone perfect - chocolate mint protein bar, chocolate mint protein bar,zone perfect ,210,24,7,14,1.0,bar,220
atkins - chocolate chip granola bar, chocolate chip granola bar,atkins ,200,19,9,16,1.0,bar,210
thomas  - regular plain bagel, regular plain bagel,thomas  ,540,104,4,20,190.0,grams,920
smart balance heart right light - butter, butter,smart balance heart right light ,200,0,20,0,4.0,tbsp,320
atkins - chocolate chip cookie dough meal bar, chocolate chip cookie dough meal bar,atkins ,220,32,10,14,1.0,bar,330
red baron    correct     - singles thin crust pepperoni pizza, singles thin crust pepperoni pizza,red baron    correct     ,300,27,16,12,1.0,pizza,720
sabatasso s - pepperoni pizza, pepperoni pizza,sabatasso s ,300,27,16,12,1.0,pizza,710
publix - bourbon salmon filet, bourbon salmon filet,publix ,370,16,14,34,1.0,filet,0
qdoba - 3 hard chicken tacos  just chicken and cheese , 3 hard chicken tacos  just chicken and cheese ,qdoba ,540,24,32,33,3.0,tacos,675
cherry coke - fountain drink, fountain drink,cherry coke ,250,70,0,0,20.0,oz,58
english muffin - thomas original, thomas original,english muffin ,240,50,2,8,114.0,grams,400
homemade - cinnamon roll, cinnamon roll,homemade ,350,50,14,10,2.0,roll,20
tastykake - soft cookie bar - chocolate chip, soft cookie bar - chocolate chip,tastykake ,220,33,9,2,1.0,bar,90
naked juice - o-j, o-j,naked juice ,220,54,0,4,1.0,container,30
jersey mikes -  17 steak philly  white regular ,  17 steak philly  white regular ,jersey mikes ,620,71,21,38,369.0,g,1745
perkins restaurant - bacon - side order, bacon - side order,perkins restaurant ,150,0,12,12,4.0,slices,560
waffle house - regular bacon, regular bacon,waffle house ,120,0,0,0,1.0,order,0
waffle house - white toast, white toast,waffle house ,256,48,4,8,4.0,slices,520
pepsi - pepsi   20 oz, pepsi   20 oz,pepsi ,250,69,0,0,20.0,oz,55
naked juice - o-j, o-j,naked juice ,220,54,0,4,16.0,fl,30
kroger - crescent roll  butter, crescent roll  butter,kroger ,200,21,11,3,1.0,roll,0
perkins - pancake syrup, pancake syrup,perkins ,140,35,0,0,2.0,oz,45
perkins - french toast platter, french toast platter,perkins ,480,44,23,26,223.5,g,690
kroger - crescent roll  butter, crescent roll  butter,kroger ,600,63,33,9,3.0,roll,0
cici s pizza - garlic knot, garlic knot,cici s pizza ,240,30,9,8,2.0,roll,426
pizza pizza - ny style pepperoni large slice, ny style pepperoni large slice,pizza pizza ,480,60,18,24,2.0,slice,1180
perkins restaurant - bacon - side order, bacon - side order,perkins restaurant ,300,0,24,24,8.0,slices,1120
perkins - french toast platter, french toast platter,perkins ,160,15,8,9,74.5,g,230
red lobster - cheese biscuit, cheese biscuit,red lobster ,640,64,40,12,4.0,biscuit,1520
red lobster - tilapia  half portion , tilapia  half portion ,red lobster ,190,6,5,31,1.0,half,620
rickland organics - organic trail mix, organic trail mix,rickland organics ,130,14,7,4,0.25,cup,5
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,14
domino - non-dairy creamer powder, non-dairy creamer powder,domino ,90,9,0,0,9.0,teaspoon,0
starbucks - refreshers, refreshers,starbucks ,90,29,0,0,1.5,can,8
skinnytaste - pumpkin spice crepes with pumpkin butter, pumpkin spice crepes with pumpkin butter,skinnytaste ,428,94,4,15,4.0,crepe,0
starbucks - via caramel iced coffee, via caramel iced coffee,starbucks ,50,13,0,0,0.5,packet,20
blue diamond - almond breeze unsweetened vanilla 30 calorie, almond breeze unsweetened vanilla 30 calorie,blue diamond ,30,1,3,1,240.0,ml,180
"blue diamond - almond coconut milk, sweetened"," almond coconut milk, sweetened",blue diamond ,30,4,2,1,0.5,cup,63
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup,1
bsn - syntha-6 vanilla ice cream, syntha-6 vanilla ice cream,bsn ,150,11,5,17,35.25,g,143
bananas - raw, raw,bananas ,61,16,0,1,0.5,large,1
smuckers - natural peanut butter with honey, natural peanut butter with honey,smuckers ,53,2,4,2,0.5,tbsp,6
smuckers - natural peanut butter with honey, natural peanut butter with honey,smuckers ,105,4,8,3,1.0,tbsp,13
mcdonald s - egg white   cheese mcgriddle, egg white   cheese mcgriddle,mcdonald s ,330,46,10,14,5.8,oz,980
mcdonald s - iced coffee med with sugar free vanilla, iced coffee med with sugar free vanilla,mcdonald s ,90,11,8,2,21.0,fl ,100
iso-pharm - birthday cake protein,pharm - birthday cake protein,iso,65,0,0,16,0.5,scoop,12
casey s - potato cheese bites updated, potato cheese bites updated,casey s ,420,42,23,0,1.0,serving,1050
starbucks - via caramel iced coffee, via caramel iced coffee,starbucks ,75,20,0,0,0.75,packet,30
undressed skeleton kerri s version  - cinnamon rolls with icing, cinnamon rolls with icing,undressed skeleton kerri s version  ,555,51,33,24,3.0,roll,735
"small macintosh apple - small apple, with skin"," small apple, with skin",small macintosh apple ,55,15,0,0,1.0,apple,1
ag - great value cottage cheese fat free - great value fat-free cottage cheese, great value cottage cheese fat free - great value fat-free cottage cheese,ag ,40,4,0,7,0.25,cup,215
iso-pharm - birthday cake protein,pharm - birthday cake protein,iso,130,1,0,32,1.0,scoop,24
blue diamond - unsweetened vanilla almond milk updated, unsweetened vanilla almond milk updated,blue diamond ,45,2,5,2,12.0,oz,270
born free - large brown eggs organic free range, large brown eggs organic free range,born free ,234,2,15,18,3.0,egg,186
"grilled pepper - grilled green bell pepper, large"," grilled green bell pepper, large",grilled pepper ,33,8,0,1,1.0,pepper,5
kraft natural shredded cheese - sharp cheddar cheese, sharp cheddar cheese,kraft natural shredded cheese ,44,0,4,2,0.1,cup,68
organic eggs - eggs, eggs,organic eggs ,210,0,15,18,3.0,egg,195
generic - sauteed peppers, sauteed peppers,generic ,37,2,4,0,0.5,cup,6
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,13,2,0,1,0.15,cup,19
kraft -  shredded mozzerella cheese ,  shredded mozzerella cheese ,kraft ,80,1,6,7,28.0,g,180
great value - lime   garlic salsa, lime   garlic salsa,great value ,15,2,0,0,2.0,tbsp,230
international delight - sugar free chocolate almond biscotti , sugar free chocolate almond biscotti ,international delight ,15,3,0,0,1.0,tbsp,10
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,9
"generic - jalapeno pepper, fresh"," jalapeno pepper, fresh",generic ,4,1,0,0,1.0,pepper,0
pb2 - pb2, pb2,pb2 ,45,5,2,5,2.0,t,94
international delight - fat free   sugar free chocolate almond biscotti coffee creamer, fat free   sugar free chocolate almond biscotti coffee creamer,international delight ,23,5,0,0,1.5,tbsp,15
international delight - fat free   sugar free chocolate almond biscotti coffee creamer, fat free   sugar free chocolate almond biscotti coffee creamer,international delight ,30,6,0,0,2.0,tbsp,20
bell plantation - pb2 original, pb2 original,bell plantation ,45,5,2,5,2.0,tbsp,94
great value - part skim milk ricotta cheese, part skim milk ricotta cheese,great value ,80,4,5,5,0.25,cup,60
heb - heavy whipping cream, heavy whipping cream,heb ,50,0,6,0,1.0,tbsp,5
international delight - fat free   sugar free chocolate almond biscotti coffee creamer, fat free   sugar free chocolate almond biscotti coffee creamer,international delight ,15,3,0,0,1.0,tbsp,10
sargento - sharp cheddar string cheese  reduced fat , sharp cheddar string cheese  reduced fat ,sargento ,60,1,5,5,1.0,piece,135
planters - pumpkin spice almonds, pumpkin spice almonds,planters ,160,9,12,5,1.0,oz,25
kraft - fat free shredded cheddar cheese, fat free shredded cheddar cheese,kraft ,45,2,0,9,0.25,cup,280
birds eye - steam fresh brocolli cuts, steam fresh brocolli cuts,birds eye ,30,4,0,2,1.0,cup,25
organic eggs - eggs, eggs,organic eggs ,280,0,20,24,4.0,egg,260
jack links - turkey pepperoni, turkey pepperoni,jack links ,70,0,4,8,8.0,slices,0
bell plantation - pb2 original, pb2 original,bell plantation ,23,3,1,3,1.0,tbsp,47
ag - great value cottage cheese fat free - great value fat-free cottage cheese, great value cottage cheese fat free - great value fat-free cottage cheese,ag ,20,2,0,4,0.125,cup,108
blue diamond - unsweetened vanilla almond milk updated, unsweetened vanilla almond milk updated,blue diamond ,30,1,4,1,8.0,oz,180
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,21,0,1,2,1.0,tbsp,85
birds eye - steam fresh brocolli cuts, steam fresh brocolli cuts,birds eye ,15,2,0,1,0.5,cup,13
kraft - fat free shredded cheddar cheese, fat free shredded cheddar cheese,kraft ,90,4,0,18,0.5,cup,560
jack links - turkey pepperoni, turkey pepperoni,jack links ,53,0,3,6,6.0,slices,0
