Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
kellogg s - nutri grain cereal bars-cherry, nutri grain cereal bars-cherry,kellogg s ,120,24,3,2,1.0,bar
cascadian farm organic cereal - dark chocolate almond granola, dark chocolate almond granola,cascadian farm organic cereal ,250,45,5,5,0.6666666666666666,cup
great value - 2   milk, 2   milk,great value ,130,12,5,8,1.0,cup
chick fil a - garden market salad with berries, garden market salad with berries,chick fil a ,180,13,4,25,3.0,cups
chick-fil-a - zesty apple cider vinaigrette dressing,fil-a - zesty apple cider vinaigrette dressing,chick,230,16,19,0,1.0,packet
cooking com - sour cream pancakes, sour cream pancakes,cooking com ,362,35,21,8,4.0,pancakes
earth s pride - maple syrup, maple syrup,earth s pride ,105,27,0,0,0.125,cup
subtle earth organica - organic whole bean coffee, organic whole bean coffee,subtle earth organica ,30,0,0,0,1.0,cup
thomas - thomas multigrain light muffin, thomas multigrain light muffin,thomas ,100,26,1,5,1.0,muffin
"eggs - large, fresh, boiled, poached"," large, fresh, boiled, poached",eggs ,140,0,12,12,2.0,egg
sargento - 4 cheese mexican - reduced fat, 4 cheese mexican - reduced fat,sargento ,20,0,2,2,0.0625,cup
dunkin  donuts - cronut, cronut,dunkin  donuts ,600,78,28,8,2.0,donut
aldi - happy farms mild cheddar cheese slice, happy farms mild cheddar cheese slice,aldi ,80,0,7,5,1.0,slice
natures own - honey wheat bread, honey wheat bread,natures own ,140,26,2,6,2.0,slice
dunkin donuts - jelly filled donut, jelly filled donut,dunkin donuts ,270,32,14,3,1.0,donut
7eleven - quarter pound big bite hot dog, quarter pound big bite hot dog,7eleven ,360,2,34,11,1.0,hot
mcdonalds - fruit   maple oatmeal, fruit   maple oatmeal,mcdonalds ,290,58,4,5,252.0,g
bob s red mill - organic whole ground flaxseed meal, organic whole ground flaxseed meal,bob s red mill ,60,5,4,3,13.0,g
friendly farms - all natural almond milk vanilla, all natural almond milk vanilla,friendly farms ,90,16,3,1,8.0,oz
archer farms - original thick and chunky salsa mild, original thick and chunky salsa mild,archer farms ,10,2,0,1,2.0,tbsp
great value - finely shredded fiesta blend cheese, finely shredded fiesta blend cheese,great value ,110,0,9,7,0.3333333333333333,cup
archer farms - restaurant style salsa, restaurant style salsa,archer farms ,10,2,0,0,2.0,tbsp
wellsley  farms - honey wheat bread , honey wheat bread ,wellsley  farms ,130,26,2,5,2.0,slices
great value - finely shredded fiesta blend cheese, finely shredded fiesta blend cheese,great value ,14,0,1,1,0.041625,cup
archer farms - restaurant style salsa, restaurant style salsa,archer farms ,5,1,0,0,1.0,tbsp
mcdonalds - egg white delight mcmuffin, egg white delight mcmuffin,mcdonalds ,250,32,7,18,1.0,sandwich
"biscuits and gravy - sausage gravy   biscuit, 1 biscuit"," sausage gravy   biscuit, 1 biscuit",biscuits and gravy ,260,30,11,18,0.5,cup
aunt jemima - original pancake and waffle mix - prepared, original pancake and waffle mix - prepared,aunt jemima ,250,37,8,8,0.3333333333333333,cup
post - honey bunches of oats with crispy almonds, honey bunches of oats with crispy almonds,post ,130,26,3,2,32.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
burger king - hash browns  med , hash browns  med ,burger king ,500,48,33,4,1.0,container
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,413,55,20,5,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
eurest - sausage link, sausage link,eurest ,144,0,12,8,1.0,each
oreda - hashbrowns, hashbrowns,oreda ,70,0,0,0,1.0,1 4
kroger - break-free 100  liquid egg whites, break-free 100  liquid egg whites,kroger ,100,0,0,20,184.0,g
jeanie o - lean turkey breakfast sausage links, lean turkey breakfast sausage links,jeanie o ,90,0,5,10,2.0,links
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
kjb - asparagus, asparagus,kjb ,18,4,0,2,6.0,medium
toozy s - kroger country style hashbrowns, kroger country style hashbrowns,toozy s ,80,17,0,2,85.0,g
eurest - turkey sausage patty, turkey sausage patty,eurest ,104,0,6,13,2.0,each
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,2.0,oz
kroger - country style hash browns, country style hash browns,kroger ,140,32,0,4,6.0,oz 
liscio s italian bakery - torpedo roll, torpedo roll,liscio s italian bakery ,300,62,3,6,2.0,roll
kroger - potatoes o brien, potatoes o brien,kroger ,120,26,0,4,6.0,oz
steak - steak - rib eye -  4 oz  , steak - rib eye -  4 oz  ,steak ,290,0,23,21,4.0,oz
kroger - break-free 100  liquid egg whites, break-free 100  liquid egg whites,kroger ,125,0,0,25,230.0,g
san francisco pretzel company - sourdough specials, sourdough specials,san francisco pretzel company ,110,21,1,3,5.0,pretzels
kroger - break-free 100  liquid egg whites, break-free 100  liquid egg whites,kroger ,63,0,0,13,115.0,g
"eggs - whole, raw"," whole, raw",eggs ,89,0,6,8,0.25,cup
jeanie-o - turkey breakfast sausage,o - turkey breakfast sausage,jeanie,90,0,5,10,2.0,sausages
generic - raw zuchinni - skin on, raw zuchinni - skin on,generic ,17,3,0,1,100.0,grams
kjb - asparagus, asparagus,kjb ,9,2,0,1,3.0,medium
mission - flour tortilla-large, flour tortilla-large,mission ,200,34,5,5,1.0,tortilla
eurest - scrambled egg whites, scrambled egg whites,eurest ,59,1,0,12,0.5,cup
eurest - turkey sausage patty, turkey sausage patty,eurest ,52,0,3,6,1.0,each
zuchinni - raw, raw,zuchinni ,20,4,0,1,1.0,small
eurest - breakfast potatoes, breakfast potatoes,eurest ,121,19,4,2,0.5,cup
costco - parmesan cheese bagel, parmesan cheese bagel,costco ,330,70,2,12,120.0,g
hass - small avocado, small avocado,hass ,144,0,13,2,1.0,raw
sun noodle - saimin  oriental style noodles , saimin  oriental style noodles ,sun noodle ,680,144,2,20,9.0,oz
el pollo loco chicken - leg and thigh, leg and thigh,el pollo loco chicken ,290,0,19,33,2.0,cooked
el pollo loco - corn tortilla  2 tortillas , corn tortilla  2 tortillas ,el pollo loco ,110,21,2,2,2.0,tortillas
chex - honey nut, honey nut,chex ,120,28,1,2,0.75,cup
van de kamps - enriched white sandwich bread, enriched white sandwich bread,van de kamps ,160,30,2,4,2.0,slice
aramark - two eggs over medium, two eggs over medium,aramark ,180,0,14,12,92.0,g
generic - butter - 1 teaspoon, butter - 1 teaspoon,generic ,34,0,4,0,1.0,teaspoon
la banderita - burrito grande flour tortilla, burrito grande flour tortilla,la banderita ,210,35,6,5,1.0,tortilla
jennie-o - lean ground turkey - italian seasoned,o - lean ground turkey - italian seasoned,jennie,170,0,9,19,4.0,oz
porto s - chicken empanada, chicken empanada,porto s ,250,0,0,0,1.0,empanada
kroger - country style hash browns, country style hash browns,kroger ,210,48,0,6,9.0,oz 
lolita s bakery - brioche burger bun, brioche burger bun,lolita s bakery ,200,32,6,7,1.0,bun
homemade - grilled burger patty, grilled burger patty,homemade ,279,0,25,29,0.25,lb
homemade - boiled pork belly, boiled pork belly,homemade ,449,4,23,52,250.0,gram
eurest - veggie egg white omelet, veggie egg white omelet,eurest ,138,5,6,15,1.0,each
homemade - thai bbq chicken, thai bbq chicken,homemade ,504,28,21,49,2.0,piece
homemade - over easy egg, over easy egg,homemade ,140,2,10,12,2.0,large
generic - over hard egg, over hard egg,generic ,70,1,3,6,1.0,egg
thomas  - double protein english muffin, double protein english muffin,thomas  ,150,26,1,7,1.0,muffin
jeanie o - turkey bacon, turkey bacon,jeanie o ,90,0,8,6,3.0,slice
la ranchera - large wheat tortillas, large wheat tortillas,la ranchera ,150,26,4,4,1.0,piece
kroger - break-free 100  liquid egg whites, break-free 100  liquid egg whites,kroger ,50,0,0,10,92.0,g
eurest - hashbrowns, hashbrowns,eurest ,175,19,11,2,4.0,oz
jennie-o turkey bacon - turkey bacon,o turkey bacon - turkey bacon,jennie,150,0,13,10,5.0,slice
kroger - diced potatoes - southern style hash browns frozen, diced potatoes - southern style hash browns frozen,kroger ,70,16,0,1,3.0,oz
egg - 1 large egg overeasy, 1 large egg overeasy,egg ,70,0,5,6,1.0,egg
protein - egg white  33g 1 egg , egg white  33g 1 egg ,protein ,25,0,0,4,0.5,cup
orowheat - 100  whole wheat english muffin, 100  whole wheat english muffin,orowheat ,150,28,2,6,1.0,muffin
van de kamp s - cinnamon raisin english muffin, cinnamon raisin english muffin,van de kamp s ,210,40,4,5,1.0,muffin
van de kamp s - 100  whole wheat english muffins, 100  whole wheat english muffins,van de kamp s ,130,26,2,7,1.0,muffin
coffee - brewed from grounds, brewed from grounds,coffee ,17,0,0,2,7.0,cup
oscar meyers - shaved smoked ham, shaved smoked ham,oscar meyers ,50,2,2,8,2.0,oz
crystal farms deli slices - pepper jack cheese, pepper jack cheese,crystal farms deli slices ,80,0,7,6,1.0,slice
sara lee - 100  whole wheat 45 calorie, 100  whole wheat 45 calorie,sara lee ,90,19,1,6,2.0,slices
oscar mayer - smoked turkey breast -1 slice, smoked turkey breast -1 slice,oscar mayer ,60,2,3,8,2.0,slice
happy farms - deli sliced swiss cheese, deli sliced swiss cheese,happy farms ,70,0,6,5,19.0,grams
snack - cool ranch doritos, cool ranch doritos,snack ,150,18,8,2,1.0,oz 
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,19,0,0,2,8.0,cup
country fare - instant chocolate flavored drink mix, instant chocolate flavored drink mix,country fare ,80,19,0,1,2.0,tbsp
crackers- zesta - original saltines, zesta - original saltines,crackers,60,11,2,1,5.0,crackers
kraft - cheese - shredded-jt, cheese - shredded-jt,kraft ,55,1,5,3,0.125,cup
fit and active - multigrain  bread, multigrain  bread,fit and active ,90,18,1,6,2.0,slices
market pantry - creamy peanut butter, creamy peanut butter,market pantry ,200,7,16,8,2.0,tbsp
chili,,chili,325,23,19,7,1.0,serving s 
farmland - classic cut bacon, classic cut bacon,farmland ,80,0,7,4,2.0,pan
"fruit - banana, peeled, raw  100g  - usda"," banana, peeled, raw  100g  - usda",fruit ,45,11,0,1,50.0,g
coffee mate - french vanilla coffee creamer, french vanilla coffee creamer,coffee mate ,35,5,2,0,1.0,tbsp
aldi s millville - mixed berry fruit   grain cereal bars, mixed berry fruit   grain cereal bars,aldi s millville ,35,7,1,1,0.25,bar
life choice meal bar - white chocolate pretzel, white chocolate pretzel,life choice meal bar ,180,25,5,10,1.0,bar
folgers- custom roast - coffee-black, custom roast - coffee-black,folgers,2,0,0,0,8.0,oz
sweet n  low - sweetener, sweetener,sweet n  low ,8,2,0,0,2.0,packet
starbucks - hot grande white chocolate mocha with whole milk and whipped cream, hot grande white chocolate mocha with whole milk and whipped cream,starbucks ,500,63,22,14,16.0,oz
naked - orange carrot  bottle , orange carrot  bottle ,naked ,230,55,0,2,15.2,oz
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,140,33,0,2,8.0,oz
folgers- custom roast - coffee-black, custom roast - coffee-black,folgers,6,0,0,0,24.0,oz
walmart bakery - glazed donut, glazed donut,walmart bakery ,98,20,5,2,0.75,donut
starbucks - double shot espresso   cream, double shot espresso   cream,starbucks ,140,18,6,4,6.5,oz
generic - banana - 126g, banana - 126g,generic ,110,33,0,1,126.0,g
kellogg s special k - fruit   yogurt cereal, fruit   yogurt cereal,kellogg s special k ,120,27,1,2,0.75,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
oro wheat - 100  whole wheat bread, 100  whole wheat bread,oro wheat ,180,36,2,8,2.0,slice
jf shedd s spread - country crock margarine light, country crock margarine light,jf shedd s spread ,100,0,9,0,2.0,tbsp
dutchess - sugar donuts, sugar donuts,dutchess ,296,38,14,3,0.8,package
naked - berry veggie juice smoothie, berry veggie juice smoothie,naked ,250,70,1,10,1.0,bottle
folgers- custom roast - coffee-black, custom roast - coffee-black,folgers,4,0,0,0,16.0,oz
naked - blue machine boosted 100  juice smoothie, blue machine boosted 100  juice smoothie,naked ,255,60,0,2,12.0,fl
naked - blue machine boosted 100  juice smoothie, blue machine boosted 100  juice smoothie,naked ,213,50,0,1,10.0,fl
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,210,50,0,3,12.0,oz
apple - honey crisp , honey crisp ,apple ,90,19,0,0,1.0,medium
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,280,66,0,4,16.0,oz
denny s - hearty breakfast skillet, hearty breakfast skillet,denny s ,644,23,30,27,11.7,oz 
starbucks grande - skinny vanilla latte, skinny vanilla latte,starbucks grande ,120,18,0,12,16.0,oz
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
great value - peaches   cream instant oatmeal, peaches   cream instant oatmeal,great value ,130,27,3,3,1.0,packet
starbucks - white chocolate mocha - venti, white chocolate mocha - venti,starbucks ,580,79,22,19,20.0,oz
kellogs - nutrigrain bar - strawberry, nutrigrain bar - strawberry,kellogs ,120,28,3,2,1.0,bar
fruit gala apple - gala apple - small  154g , gala apple - small  154g ,fruit gala apple ,80,22,0,2,1.0, 154g 
french - toast, toast,french ,75,8,4,3,0.5,slice
syrups - maple, maple,syrups ,52,13,0,0,1.0,tbsp
planters - nutrition wholesome nut mix, nutrition wholesome nut mix,planters ,170,7,15,5,1.0,oz 28g pack 
yoplait - light fat free blackberry pomegranate yogurt, light fat free blackberry pomegranate yogurt,yoplait ,90,16,0,5,1.0,container
walmart bakery - glazed donut, glazed donut,walmart bakery ,260,52,14,6,114.0,g
baileys - irish cream, irish cream,baileys ,95,5,5,0,1.0,fluid
quacker instant oatmeal - maple   brown sugar, maple   brown sugar,quacker instant oatmeal ,160,32,2,4,1.0,packets
quacker - instant oatmeal - apples   cinnamon, instant oatmeal - apples   cinnamon,quacker ,160,33,2,3,1.0,packet
kahula - liqueur, liqueur,kahula ,159,34,0,0,3.0,ounce
krusteaz - belgion waffle mix, belgion waffle mix,krusteaz ,860,112,3,18,1.0,cup
syrups - maple, maple,syrups ,104,27,0,0,2.0,tbsp
extra - chewing gum, chewing gum,extra ,5,2,0,0,1.0,stick
"power bar - 10g protein bar triple threat, caramel peanut fusion"," 10g protein bar triple threat, caramel peanut fusion",power bar ,230,31,9,10,1.0,bar
quaker - intsant oatmeal original, intsant oatmeal original,quaker ,100,19,2,4,1.0,pouch
cereal - honey nut cheerios w  2  milk, honey nut cheerios w  2  milk,cereal ,270,35,2,3,1.0,1 8
starbucks - grande java chip frappachino with whipped cream, grande java chip frappachino with whipped cream,starbucks ,460,72,18,6,16.0,oz 
metamucil - clear   natural inulin fiber, clear   natural inulin fiber,metamucil ,25,6,0,0,1.0,heaping
powerbar harvest - toffee chocolate chip, toffee chocolate chip,powerbar harvest ,250,42,5,10,1.0,bar
tostitos - original restaurant style, original restaurant style,tostitos ,140,19,7,2,1.0,oz
digiorno - pizza - rising crust - pepperoni, pizza - rising crust - pepperoni,digiorno ,640,80,24,30,0.3333333333333333,pizza
welchs - concord grape jelly, concord grape jelly,welchs ,100,26,0,0,2.0,tbsp
eggs - two scrambled, two scrambled,eggs ,140,0,10,12,2.0,eggs
starbucks - white mocha hot chocholate, white mocha hot chocholate,starbucks ,310,46,9,11,12.0,oz
jason s deli - cranberry walnut oatmeal cookie, cranberry walnut oatmeal cookie,jason s deli ,150,19,8,2,0.5,cookie
nabisco - triscut - reduced fat crackers, triscut - reduced fat crackers,nabisco ,120,23,3,3,7.0,crackers
sweet n  low - sweetener, sweetener,sweet n  low ,4,1,0,0,1.0,packet
market pantry - 100  florida orange juice, 100  florida orange juice,market pantry ,220,54,0,4,2.0,cup
luna bar - peanut caramel cluster, peanut caramel cluster,luna bar ,190,26,7,8,1.0,bar
starbucks - hearty blueberry oatmeal with blueberry and agave, hearty blueberry oatmeal with blueberry and agave,starbucks ,270,28,3,5,42.0,g
starbucks - venti unsweetened black tea, venti unsweetened black tea,starbucks ,0,0,0,0,24.0,oz
ocean spray - craisens, craisens,ocean spray ,130,33,0,0,0.25,cup
planter s - nutrition heart healthy mix individual packet, nutrition heart healthy mix individual packet,planter s ,260,8,23,9,1.0,pouch
tim hortons turkey sausage breakfast sandwich with egg white option - breakfast sandwich, breakfast sandwich,tim hortons turkey sausage breakfast sandwich with egg white option ,280,29,9,20,1.0,sandwich
tim hortons - medium double double coffee, medium double double coffee,tim hortons ,210,22,12,2,425.0,ml
tim hortons - hashbrown - new, hashbrown - new,tim hortons ,130,16,7,1,54.0,g
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,2.0,slice
bullseye - bbq sauce - original, bbq sauce - original,bullseye ,60,14,0,0,2.0,tbsp
tim hortons  us - bagel belt, bagel belt,tim hortons  us ,460,58,16,21,1.0,sandwich
ferrero - nutella  200 calories , nutella  200 calories ,ferrero ,200,22,11,3,2.0,tbsp
homemade - bengal spice tea, bengal spice tea,homemade ,20,2,1,2,1.0,cup
brigitta s - blueberry french toast, blueberry french toast,brigitta s ,230,0,0,0,1.0,slice
coffee - small flat white, small flat white,coffee ,246,18,14,12,440.0,ml
sugars - brown, brown,sugars ,35,9,0,0,2.0,tsp s 
aramark on campus - home fries, home fries,aramark on campus ,427,71,14,6,1.5,c
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,1.0,cup
ketchup - ketchup, ketchup,ketchup ,75,20,0,0,5.0,tbsp
movie popcorn - popcorn, popcorn,movie popcorn ,204,23,11,4,0.33,large
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,69,13,1,3,1.0,slice
generic - dempsters protein bread, dempsters protein bread,generic ,100,16,2,6,1.0,slices
protein works - grazers gingerbread, grazers gingerbread,protein works ,118,13,3,7,1.0,bar
flumps - marshmallow twist, marshmallow twist,flumps ,50,12,0,0,60.0,g
sainsbury s taste the difference - buttermilk crumpet, buttermilk crumpet,sainsbury s taste the difference ,103,20,1,4,1.0,crumpet
asda - jerk cheddar, jerk cheddar,asda ,73,2,5,4,20.0,g
cathedral city - extra mature - 12g serving, extra mature - 12g serving,cathedral city ,50,0,4,3,12.0,g
the protein works - protein grazers - chocolate mint chip, protein grazers - chocolate mint chip,the protein works ,242,26,6,15,2.0,grazer
compl te  jambon fromage  uf  - cr pe, cr pe,compl te  jambon fromage  uf  ,230,34,7,6,2.0,crepe
butter - salted, salted,butter ,153,0,17,0,1.5,tbsp
waitrose fresh bread - grand rustic, grand rustic,waitrose fresh bread ,148,32,0,5,60.0,g
the protein works - protein grazers - chocolate mint chip, protein grazers - chocolate mint chip,the protein works ,121,13,3,8,1.0,grazer
myprotein - white chocolate almond protein cookie, white chocolate almond protein cookie,myprotein ,161,10,5,19,0.5,cookie
myprotein - protein porridge, protein porridge,myprotein ,192,23,4,13,50.0,g
daily milk - fresh milk semi-skimmed, fresh milk semi-skimmed,daily milk ,100,10,4,7,200.0,ml
eggs - eggs, eggs,eggs ,70,1,5,6,1.0,egg
"eggs - white only, raw"," white only, raw",eggs ,51,1,0,11,3.0,large
cheese - cheddar, cheddar,cheese ,40,0,3,2,10.0,g
muscle food - chicken sausage, chicken sausage,muscle food ,81,4,1,14,1.0,sausage
musclefood - turkey breast steak, turkey breast steak,musclefood ,159,0,3,33,140.0,g
cappucino - cappucino, cappucino,cappucino ,37,3,2,2,0.5,cup
betty crocker - sunny lemon cupcake uk, sunny lemon cupcake uk,betty crocker ,227,29,11,2,1.0,cupcake
quest - white choc raspberry bar, white choc raspberry bar,quest ,95,12,4,10,0.5,bar
my protein - white chocolate almond protein cookie, white chocolate almond protein cookie,my protein ,161,10,5,19,0.5,cookie
waitrose - deli roast turkey, deli roast turkey,waitrose ,175,0,4,35,5.0,slice
cappucino - cappucino, cappucino,cappucino ,74,6,4,4,1.0,cup
sainsburys - tate the difference applewood smoked outdoor bred bacon rashers, tate the difference applewood smoked outdoor bred bacon rashers,sainsburys ,270,4,14,33,3.0,rasher
quest bar - choc chip cookie dough protein bar, choc chip cookie dough protein bar,quest bar ,95,11,4,11,30.0,g
pasta pasta 100g dried to cook - pasta, pasta,pasta pasta 100g dried to cook ,138,18,1,5,37.5,g
john west - no drain tuna chunks in olive oil, no drain tuna chunks in olive oil,john west ,208,0,8,34,120.0,g
my protein - white choc and almond cookie, white choc and almond cookie,my protein ,322,20,10,38,1.0,cookie
cheese - cheddar, cheddar,cheese ,161,1,13,10,40.0,g
"ham - sliced, extra lean"," sliced, extra lean",ham ,38,1,1,6,35.0,g
"turkey - meat only, raw"," meat only, raw",turkey ,119,0,3,22,100.0,g
egg - poached egg, poached egg,egg ,130,0,8,12,2.0,medium
muscle food - protein pasta, protein pasta,muscle food ,139,11,3,18,35.0,g
my protein - white choc and almond cookie, white choc and almond cookie,my protein ,161,10,5,19,0.5,cookie
nescaf  - cappuccino noisette, cappuccino noisette,nescaf  ,61,11,1,1,1.0,portion
generic - milk - semiskimmed 1 5  fat, milk - semiskimmed 1 5  fat,generic ,15,1,1,1,30.0,ml
dorset cereals - honey porridge  correct , honey porridge  correct ,dorset cereals ,235,36,5,10,42.0,g
sainsburys - skimmed milk, skimmed milk,sainsburys ,58,8,0,6,160.0,ml
generic - egg benedict  2 medium eggs , egg benedict  2 medium eggs ,generic ,424,7,32,27,1.0,egg
waitrose heston - fish pie, fish pie,waitrose heston ,451,45,18,26,400.0,g
white wine 250ml - white wine 13 , white wine 13 ,white wine 250ml ,170,7,0,0,250.0,ml
rachel s - divine chocolate pot, divine chocolate pot,rachel s ,181,17,10,6,100.0,g
egg - poached egg, poached egg,egg ,65,0,4,6,1.0,medium
asda - tiger bread  in grammes , tiger bread  in grammes ,asda ,158,18,1,3,65.0,grammes
busetto - pancetta, pancetta,busetto ,130,0,13,4,28.0,g
crosta and mollica - grissini, grissini,crosta and mollica ,120,23,2,3,30.0,g
graze - protein flapjack, protein flapjack,graze ,252,23,15,8,1.0,punnet
graze - three seed protein flapjack, three seed protein flapjack,graze ,252,23,15,8,1.0,punnet
nescafe - latte vanilla flavour, latte vanilla flavour,nescafe ,75,13,2,2,18.5,g
tesco - malted grain roll, malted grain roll,tesco ,82,16,0,3,0.5,roll
busetto - pancetta, pancetta,busetto ,65,0,7,2,14.0,g
nescafe - double choca mocha uk, double choca mocha uk,nescafe ,91,16,2,2,23.0,g
costa - medium skinny chai latte, medium skinny chai latte,costa ,241,47,1,14,1.0,medium
caffe nero - skinny chai latte, skinny chai latte,caffe nero ,239,34,5,15,1.0,cup
tesco - falafal, falafal,tesco ,220,0,13,0,4.0,falafal
morrisons - sun blushed tomatoes, sun blushed tomatoes,morrisons ,61,0,4,1,50.0,g
boccocini - boccocini, boccocini,boccocini ,80,0,6,0,28.0,g
eggs - eggs, eggs,eggs ,140,2,9,12,2.0,egg
waitrose - pork and bramley apple sausages, pork and bramley apple sausages,waitrose ,150,7,9,9,1.0,sausages
primo - pancetta - thinly sliced, pancetta - thinly sliced,primo ,113,1,8,11,45.0,g
tesco - baby plum tomatoes, baby plum tomatoes,tesco ,12,2,2,1,5.0,tomato
quest bar - protein bar - chocolate chip cookie dough, protein bar - chocolate chip cookie dough,quest bar ,95,11,4,11,0.5,bar
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
marks   spencer - buttermilk pikelets, buttermilk pikelets,marks   spencer ,100,19,0,4,2.0,pikelet
tesco - smoked back bacon rasher, smoked back bacon rasher,tesco ,210,0,14,20,3.0,grilled
tesco - french stick, french stick,tesco ,235,49,1,8,98.0,g
favorina - mini marzipan butter stollen, mini marzipan butter stollen,favorina ,79,9,4,2,17.5,g
tesco - french stick, french stick,tesco ,240,50,1,8,100.0,g
vegetable soup,,vegetable soup,72,10,1,2,1.0,serving s 
"eridanous  lidl  - greek yogurt, plain"," greek yogurt, plain",eridanous  lidl  ,24,1,2,1,20.0,g
waitrose - charentes butter croissant, charentes butter croissant,waitrose ,289,27,18,5,1.0,croissant
jams and preserves - apricot, apricot,jams and preserves ,48,13,0,0,1.0,tbsp
"my protein - cookie, chocolate mint"," cookie, chocolate mint",my protein ,159,10,5,19,0.5,cookie
graze - brooklyn bites  punnet , brooklyn bites  punnet ,graze ,157,10,11,5,29.0,g
tesco - walnut loaf, walnut loaf,tesco ,218,34,6,8,80.0,g
quest bar - double chocolate chuck, double chocolate chuck,quest bar ,80,13,3,10,0.5,bar
cheese - cheddar, cheddar,cheese ,81,0,7,5,20.0,g
essential waitrose - ratatouille provencale, ratatouille provencale,essential waitrose ,140,16,7,3,1.0,can
tesco - clementine, clementine,tesco ,56,12,0,1,2.0,clementine
tesco - almond croissant, almond croissant,tesco ,350,38,17,8,1.0,croissant
waitrose - croissant, croissant,waitrose ,196,17,13,4,1.0,croissant
butter - salted, salted,butter ,68,0,8,0,2.0,tsp s 
morrisons - vanilla creme crown, vanilla creme crown,morrisons ,507,0,32,0,1.5,crown
"generic - bacon, back, grilled"," bacon, back, grilled",generic ,138,0,8,16,2.0,rasher
waitrose - wholemeal pitta bread, wholemeal pitta bread,waitrose ,73,14,0,4,0.5,pitta
heinz - tomato soup  400g  , tomato soup  400g  ,heinz ,236,27,12,4,1.0,can
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,53,7,0,5,150.0,g
my protein - impact whey protein, impact whey protein,my protein ,98,2,2,20,1.0,scoop
tesco - baby plum tomatoes, baby plum tomatoes,tesco ,14,3,0,1,100.0,g
homemade - porridge, porridge,homemade ,140,27,4,12,1.0,bowl
billington s - demerera natural unrefined cane sugar, demerera natural unrefined cane sugar,billington s ,32,8,0,0,8.0,g
sweet freedom - choc shot, choc shot,sweet freedom ,27,6,0,0,2.0,tsp
prosciutto - prosciutto cotto, prosciutto cotto,prosciutto ,39,0,2,5,25.0,gr
tomato - whole - plum, whole - plum,tomato ,33,7,0,2,186.0,g
generic - milk - semiskimmed 1 5  fat, milk - semiskimmed 1 5  fat,generic ,50,5,2,4,100.0,ml
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,93,14,2,3,25.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,39,5,0,4,110.0,g
billington s - demerera natural unrefined cane sugar, demerera natural unrefined cane sugar,billington s ,16,4,0,0,4.0,g
dorest cereals - simply delicious muesli, simply delicious muesli,dorest cereals ,157,26,3,4,44.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,5,1,0,0,0.85,tbsp s 
lizis - original granola, original granola,lizis ,215,20,13,5,44.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,26,4,0,3,75.0,g
lizis - treacle and pecan granola, treacle and pecan granola,lizis ,225,22,13,4,45.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,18,2,0,2,50.0,g
waitrose essential - crumpets, crumpets,waitrose essential ,94,18,1,3,1.0,crumpet
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,185,28,4,6,50.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,44,6,0,4,125.0,g
lyles - golden syrup, golden syrup,lyles ,16,4,0,0,5.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,30,4,0,3,85.0,g
dorest cereals - simply delicious muesli, simply delicious muesli,dorest cereals ,160,26,3,4,45.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,25,3,0,2,70.0,g
my protein - impact whey latte, impact whey latte,my protein ,98,2,2,20,25.0,g
graze - raw bites, raw bites,graze ,97,8,6,3,22.0,g
chicken mug cappucino,,chicken mug cappucino,76,10,0,6,1.0,serving s 
generic - milk - semiskimmed 1 5  fat, milk - semiskimmed 1 5  fat,generic ,75,7,3,5,150.0,ml
quest nutrition - quest bar cookies   cream  corrected calories , quest bar cookies   cream  corrected calories ,quest nutrition ,90,11,4,11,0.5,bar
waitrose essentials - white english muffin, white english muffin,waitrose essentials ,152,28,1,7,1.0,muffin
