Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"murray s - organic boneless, skinless chicken breast"," organic boneless, skinless chicken breast",murray s ,273,0,1,64,0,9.1,ozs
sweet potato - plain, plain,sweet potato ,232,54,0,4,149,270.0,grams
generic - organic gala apple, organic gala apple,generic ,70,17,0,0,1,4.65,ounce
generic - green plantain  raw , green plantain  raw ,generic ,220,57,1,2,7,1.0,medium
spring tree - maple syrup grade b  teaspoons , maple syrup grade b  teaspoons ,spring tree ,63,15,0,0,1,3.5,teaspoon
"murray s - organic boneless, skinless chicken breast"," organic boneless, skinless chicken breast",murray s ,308,0,1,72,0,10.25,ozs
sweet potato - plain, plain,sweet potato ,255,59,0,5,163,296.0,grams
generic - organic gala apple, organic gala apple,generic ,75,18,0,0,1,5.0,ounce
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,93,24,0,1,1,99.0,g
generic - organic gala apple, organic gala apple,generic ,67,16,0,0,1,4.45,ounce
"murray s - organic boneless, skinless chicken breast"," organic boneless, skinless chicken breast",murray s ,282,0,1,66,0,9.4,ozs
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,96,25,0,1,1,102.0,g
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,250,1.0,bar
generic - xanthan gum, xanthan gum,generic ,9,2,0,0,0,0.3,teaspoon
trader joe s - cocoa powder unsweetened, cocoa powder unsweetened,trader joe s ,20,2,1,1,0,1.0,tbsp
optimum nutrition - 100  whey gold standard  double rich chocolate , 100  whey gold standard  double rich chocolate ,optimum nutrition ,180,5,2,36,195,1.5,rounded
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,101,26,0,1,1,108.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,91,23,0,1,1,97.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,116,30,0,1,1,124.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,119,31,0,1,1,127.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,47,12,0,1,1,50.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,108,28,0,1,1,115.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,111,28,0,1,1,118.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,107,27,0,1,1,114.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,106,27,0,1,1,113.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,114,29,0,1,1,122.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,98,25,0,1,1,104.0,g
pacific foods - organic unsweetened almond milk, organic unsweetened almond milk,pacific foods ,53,3,4,2,285,12.0,oz
"murray s - organic boneless, skinless chicken breast"," organic boneless, skinless chicken breast",murray s ,330,0,1,77,0,11.0,ozs
nutiva - organic extra virgin coconut oil 29 oz jar, organic extra virgin coconut oil 29 oz jar,nutiva ,43,0,5,0,0,0.33,tbsp
generic - organic gala apple, organic gala apple,generic ,73,17,0,0,1,4.85,ounce
sweet potato - plain, plain,sweet potato ,280,65,0,5,179,325.0,grams
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,55,14,0,1,1,59.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,99,26,0,1,1,106.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,131,34,0,2,1,140.0,g
manchego - manchego, manchego,manchego ,60,0,5,4,0,0.5,ounce
don t count towards macros - spinach  doesn t count , spinach  doesn t count ,don t count towards macros ,0,0,0,0,0,0.5,box
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,103,26,0,1,1,110.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,88,23,0,1,1,94.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,52,13,0,1,1,55.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,76,19,0,1,1,81.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,84,22,0,1,1,90.0,g
trader joe s - cage free egg whites, cage free egg whites,trader joe s ,133,0,0,27,400,1.0,cup s 
optimum nutrition - gold standard - 100  casein protein chocolate supreme, gold standard - 100  casein protein chocolate supreme,optimum nutrition ,120,3,1,24,280,1.0,heaping
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,40,10,0,0,0,43.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,38,10,0,0,0,40.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,34,9,0,0,0,36.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,37,9,0,0,0,39.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,38,10,0,0,0,41.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,58,15,0,1,1,62.0,g
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,28,7,0,0,0,30.0,g
trader joe s - pure bourbon vanilla extract, pure bourbon vanilla extract,trader joe s ,15,1,0,0,0,1.0,tsp 
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,61,16,0,1,1,65.0,g
optimum nutrition - 100  casein gold standard - chocolate cake batter, 100  casein gold standard - chocolate cake batter,optimum nutrition ,60,2,1,12,150,0.5,scoop
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,68,17,0,1,1,72.0,g
u s  wellness meats - uncured nitrate free bacon - sliced, uncured nitrate free bacon - sliced,u s  wellness meats ,210,0,21,12,405,3.0,strip
organic fair trade - 1 small  96g  banana, 1 small  96g  banana,organic fair trade ,59,15,0,1,1,63.0,g
purity farms - organic ghee clarified butter, organic ghee clarified butter,purity farms ,68,0,8,0,0,1.5,tsp 
"generic - whole chicken thigh, skin on, bone in, raw"," whole chicken thigh, skin on, bone in, raw",generic ,607,0,38,62,1007,4.0,fillet
sweet potato protein powder brownie muffins,,sweet potato protein powder brownie muffins,366,40,9,32,353,2.0,serving s 
"murray s - organic boneless, skinless chicken breast"," organic boneless, skinless chicken breast",murray s ,180,0,1,42,0,6.0,ozs
coconut secret - organic raw coconut aminos soy free seasoning sauce, organic raw coconut aminos soy free seasoning sauce,coconut secret ,15,3,0,0,339,3.0,teaspoon
kerrygold - pure irish butter unsalted, pure irish butter unsalted,kerrygold ,50,0,6,0,0,0.5,tbsp
sweet potato protein powder brownie muffins,,sweet potato protein powder brownie muffins,183,20,4,16,176,1.0,serving s 
generic - chicken thigh roasted with skin, chicken thigh roasted with skin,generic ,153,0,10,16,52,2.9,oz
fatworks - leaf lard, leaf lard,fatworks ,23,0,2,0,0,0.18,tbsp
trader joe s - cottage cheese 4  milkfat, cottage cheese 4  milkfat,trader joe s ,200,8,9,26,800,1.0,cup
spring tree - maple syrup grade b  teaspoons , maple syrup grade b  teaspoons ,spring tree ,36,9,0,0,1,2.0,teaspoon
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,124,2.0,large
chobani - greek yogurt - 2  mango, greek yogurt - 2  mango,chobani ,140,18,3,11,55,5.3,oz
the chia company - chia shots, chia shots,the chia company ,77,1,5,3,45,15.0,g 
"starbucks - salted caramel mocha, nonfat, with whip, tall"," salted caramel mocha, nonfat, with whip, tall",starbucks ,300,52,9,10,270,12.0,ounces
starbucks - pumpkin spice latte - grande - nonfat milk - no whipped cream, pumpkin spice latte - grande - nonfat milk - no whipped cream,starbucks ,260,50,0,14,210,1.0,serving s 
fruit - banana  usda , banana  usda ,fruit ,105,27,0,1,1,1.0,banana
chobani greek yogurt - peach, peach,chobani greek yogurt ,120,19,0,12,60,5.3,oz
dunkin donuts - medium hot coffee with milk and sugar, medium hot coffee with milk and sugar,dunkin donuts ,112,28,1,1,28,14.0,oz
dunkin donuts - medium pumpkin latte skim milk no sugar, medium pumpkin latte skim milk no sugar,dunkin donuts ,260,50,0,13,220,16.0,oz
dunkin  donuts - medium nonfat pumpkin spice latte, medium nonfat pumpkin spice latte,dunkin  donuts ,260,50,0,13,220,1.0,medium
taco bell - cantina power chicken burrito, cantina power chicken burrito,taco bell ,460,43,20,28,1180,265.0,g 
zone perfect - fudge graham, fudge graham,zone perfect ,210,23,7,14,200,1.0,bar
regular coffee with 2  milk - coffee, coffee,regular coffee with 2  milk ,20,3,1,2,31,16.0,oz
clif bar - white chocolate macadamia nut, white chocolate macadamia nut,clif bar ,260,41,7,9,240,1.0,bar
thinkthin - creamy peanut butter bar, creamy peanut butter bar,thinkthin ,240,22,9,20,300,1.0,bar
clif bar - chocolate brownie, chocolate brownie,clif bar ,240,44,5,9,160,1.0,bar
"starbucks - tall nonfat salted caramel mocha, no whip"," tall nonfat salted caramel mocha, no whip",starbucks ,220,47,2,10,200,12.0,oz
macdonald s - egg white delight, egg white delight,macdonald s ,100,12,3,7,308,1.88,oz
gatorade - chocolate chip whey protein bar, chocolate chip whey protein bar,gatorade ,350,42,12,20,160,1.0,bar
"outtakes - chicken, avocado, tomato wrap"," chicken, avocado, tomato wrap",outtakes ,419,39,15,33,464,1.0,sandwich
starbucks - reduced fat turkey bacon, reduced fat turkey bacon,starbucks ,230,28,6,13,560,1.0,sandwich
spinach - raw, raw,spinach ,7,1,0,1,24,1.0,cup
heinz - light honey dijon dressing, light honey dijon dressing,heinz ,70,10,3,0,540,1.0,packet
protein - tyson chicken breast, tyson chicken breast,protein ,83,0,1,19,30,3.0,oz
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,62,1.0,large
eurest - oatmeal, oatmeal,eurest ,72,13,1,2,5,1.0,ladle
dunkin donuts - salted caramel hot chocolate - medium, salted caramel hot chocolate - medium,dunkin donuts ,310,52,10,3,440,14.0,fl
dunkin donuts - chocolate munchkins, chocolate munchkins,dunkin donuts ,210,24,11,3,255,3.0,hole
"coke - can, 330ml"," can, 330ml",coke ,140,39,0,0,45,1.0,can
japanese - gyoza, gyoza,japanese ,220,36,4,8,0,6.0,dumplings
chinese - teriyaki chicken stick, teriyaki chicken stick,chinese ,218,9,3,36,2244,2.0,skewer
mcdonald s - medium coke  495g , medium coke  495g ,mcdonald s ,200,55,0,0,5,21.0,oz
heinz - light honey dijon dressing, light honey dijon dressing,heinz ,28,4,1,0,216,0.4,packet
clif bar - crunchy peanut butter bar, crunchy peanut butter bar,clif bar ,250,41,6,11,240,1.0,bar
dunkin donuts - glazed donut, glazed donut,dunkin donuts ,260,31,14,3,330,1.0,donut
sunny s - nutella, nutella,sunny s ,200,21,12,2,15,37.0,g
silk - unsweetened soy milk, unsweetened soy milk,silk ,10,0,1,1,9,2.0,tbsp s 
starbucks - chestnut praline latte  venti  non-fat no whip, chestnut praline latte  venti  non-fat no whip,starbucks ,210,39,0,11,135,16.0,fl
luna bar - chocolate dipped coconut, chocolate dipped coconut,luna bar ,190,25,7,9,210,1.0,bar
thinkthin high protein bar - cookies   creme, cookies   creme,thinkthin high protein bar ,230,25,7,20,180,1.0,bar
yoplait - 2  greek yogurt cafe mocha, 2  greek yogurt cafe mocha,yoplait ,150,19,3,11,55,1.0,container
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,95,4,8,4,70,1.0,tbls
dunkin donuts - southwest steak breakfast burrito, southwest steak breakfast burrito,dunkin donuts ,350,30,19,15,1140,1.0,burrito
ortega - whole wheat tortilla, whole wheat tortilla,ortega ,120,24,2,4,140,1.0,tortilla
egg - white, white,egg ,34,0,0,7,110,2.0,large
quest - cookies and creme, cookies and creme,quest ,180,22,7,21,310,1.0,bar
dunkin donuts - medium hot coffee- skim milk, medium hot coffee- skim milk,dunkin donuts ,30,6,0,2,35,14.0,oz
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,140,2.0,large
kirkland - pepper jack cheese, pepper jack cheese,kirkland ,100,1,8,7,170,1.0,oz
"homemade - roasted red beet, 1 beet"," roasted red beet, 1 beet",homemade ,35,8,0,3,78,178.0,g
starbucks - grande skinny gingerbread latte  no whip , grande skinny gingerbread latte  no whip ,starbucks ,152,29,0,9,105,12.0,oz
quest bar - cookie dough, cookie dough,quest bar ,190,21,8,21,280,1.0,bar
"dunkin donuts - iced coffee with almond milk, medium"," iced coffee with almond milk, medium",dunkin donuts ,35,7,1,1,70,24.0,oz 
dunkin donuts - angus steak   egg wake up wrap, angus steak   egg wake up wrap,dunkin donuts ,230,13,14,14,570,1.0,wrap
quaker - warm and crunchy granola apple cinnamon, warm and crunchy granola apple cinnamon,quaker ,190,38,4,5,135,1.0,packet
cutie - clementine, clementine,cutie ,40,9,0,1,0,1.0,orange
quest - choc peanut butter bar, choc peanut butter bar,quest ,160,25,5,20,240,1.0,bar
chobani - coconut with toasted almonds   dark chocolate chips yogurt flips, coconut with toasted almonds   dark chocolate chips yogurt flips,chobani ,240,26,10,12,115,1.0,container
quest - questbar white chocolate raspberry, questbar white chocolate raspberry,quest ,190,23,8,20,270,2.12,oz
think thin - chocolate espresso high protein bar, chocolate espresso high protein bar,think thin ,230,25,8,20,140,1.0,bar
starbucks - reduced fat turkey bacon, reduced fat turkey bacon,starbucks ,115,14,3,7,280,0.5,sandwich
starbucks - chestnut praline latte - tall nonfat milk, chestnut praline latte - tall nonfat milk,starbucks ,160,30,0,9,110,12.0,ounces
protein - tyson chicken breast, tyson chicken breast,protein ,55,0,1,13,20,2.0,oz
whole foods - sesame tofu, sesame tofu,whole foods ,16,2,1,1,96,1.0,oz
grapes - raw, raw,grapes ,13,3,0,0,0,8.0,grape
macdonalds - bacon   egg mcmuffin, bacon   egg mcmuffin,macdonalds ,345,29,16,19,0,132.0,g
"dunkin donuts - bacon, egg,   cheese wake-up wrap"," bacon, egg,   cheese wake-up wrap",dunkin donuts ,180,14,9,9,520,1.0,wrap
starbuck s - tall coffee with soy, tall coffee with soy,starbuck s ,40,5,1,2,0,12.0,oz
market pantry - breast of chicken in water, breast of chicken in water,market pantry ,240,0,4,44,1280,8.0,oz
kraft - mayonaise-regular, mayonaise-regular,kraft ,120,0,12,0,280,4.0,tsp
new york strip steak - new york strip steak, new york strip steak,new york strip steak ,198,0,14,17,42,3.0,oz
"eggs - duck, whole"," duck, whole",eggs ,130,1,10,9,102,1.0,egg
dunkin donuts - southwest steak breakfast burrito, southwest steak breakfast burrito,dunkin donuts ,340,30,19,15,1140,1.0,burrito
great value - chunk chicken breast canned in water 10oz 283 g  , chunk chicken breast canned in water 10oz 283 g  ,great value ,45,0,1,9,260,2.0,ounces 56
hellman s - mayonaise, mayonaise,hellman s ,90,0,10,0,90,1.0,tbsp
starbucks - tall black coffee  no milk  no sugar , tall black coffee  no milk  no sugar ,starbucks ,5,0,0,1,0,12.0,oz 
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
"eggs - white only, raw"," white only, raw",eggs ,69,1,0,14,219,4.0,large
"eggs - white only, raw"," white only, raw",eggs ,34,0,0,7,110,2.0,large
dagoba organic chocolate - cacao powder, cacao powder,dagoba organic chocolate ,30,9,2,3,0,3.0,tbsp
milk -   ,   ,milk ,200,26,8,17,250,500.0,ml
"eggs - white only, raw"," white only, raw",eggs ,103,1,0,22,329,6.0,large
dunkin donuts - french crueller, french crueller,dunkin donuts ,125,9,10,1,53,0.5,donut
boathouse farms - blended coffee protein plus protein shake, blended coffee protein plus protein shake,boathouse farms ,190,26,3,16,150,8.0,oz 
quest protein bar - chocolate brownie, chocolate brownie,quest protein bar ,170,24,6,20,310,1.0,bar
breuggers - plain bagel, plain bagel,breuggers ,150,30,1,6,265,2.05,oz
philadelphia cream cheese - salmon, salmon,philadelphia cream cheese ,70,1,7,2,210,2.0,tbsp
gnc pro performance - oatmeal protein bar delux - peanut butter caramel flavor, oatmeal protein bar delux - peanut butter caramel flavor,gnc pro performance ,390,49,12,30,290,1.0,bar
generic - sliced deli turkey, sliced deli turkey,generic ,51,1,1,10,240,2.0,ounces
"eggs - white only, raw"," white only, raw",eggs ,51,1,0,11,164,3.0,large
spinach - raw, raw,spinach ,2,0,0,0,6,0.25,cup
core power chocolate 20g - protein shake, protein shake,core power chocolate 20g ,240,28,4,26,140,11.5,oz 
"eggs - white only, raw"," white only, raw",eggs ,86,1,0,18,274,5.0,large
mcdonald s - egg mcmuffin breakfast sandwich, egg mcmuffin breakfast sandwich,mcdonald s ,300,31,13,17,750,4.8,oz
bananas - raw, raw,bananas ,90,23,0,1,1,1.0,small
muscle milk - vanilla creme - 14oz, vanilla creme - 14oz,muscle milk ,210,8,9,25,330,14.0,fl
arnold - italian white bread, italian white bread,arnold ,180,34,2,6,520,70.0,g
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,190,8,16,7,140,2.0,tbls
designer whey protein powder chocolate - designer whey chocolate, designer whey chocolate,designer whey protein powder chocolate ,100,6,2,18,80,1.0,scoop
hmr - pb2 peanut butter powder, pb2 peanut butter powder,hmr ,45,5,2,5,94,2.0,tbsp
reserveage - whey protein vanilla, whey protein vanilla,reserveage ,110,6,2,20,45,1.0,scoop
peanut butter and co  - dark chocolate dream peanut butter, dark chocolate dream peanut butter,peanut butter and co  ,170,12,13,6,35,2.0,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,100,8.0,fl
epic bar - turkey almond cranberry, turkey almond cranberry,epic bar ,150,9,6,14,240,43.0,grams
graze - peach   passion fruit parfait, peach   passion fruit parfait,graze ,150,19,8,1,20,1.0,pack
quaker muller corner lowfat yogurt - dark chocolate   cherry, dark chocolate   cherry,quaker muller corner lowfat yogurt ,170,28,3,6,75,1.0,container
aloha - daily good greens, daily good greens,aloha ,35,6,0,2,50,1.0,pouch
dunkin donuts - french crueller, french crueller,dunkin donuts ,250,18,20,2,105,1.0,donut
starbucks - grande flat white  whole milk , grande flat white  whole milk ,starbucks ,220,18,11,12,150,16.0,oz
p f  changs - crispy honey chicken  rice not included , crispy honey chicken  rice not included ,p f  changs ,840,66,45,44,1560,1.0,plate
taco bell - am crunchwrap with bacon, am crunchwrap with bacon,taco bell ,660,51,41,22,1280,1.0,crunchwrap
bacon - costco, costco,bacon ,135,0,2,2,116,3.0,strip
pancakes - blueberry, blueberry,pancakes ,253,33,10,7,470,3.0,pancake
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,308,0.5,cup
arnold - italian white bread, italian white bread,arnold ,90,17,1,3,260,35.0,g
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,616,1.0,cup
subway - egg white flatbread, egg white flatbread,subway ,163,44,4,17,700,6.0,""""
chobani - strawberry banana  on bottom , strawberry banana  on bottom ,chobani ,150,19,3,11,55,1.0,container
trader joe s - organic hot chocolate, organic hot chocolate,trader joe s ,220,44,1,6,280,56.0,g
culinary circle - ultra thin crust pepperoni pizza, ultra thin crust pepperoni pizza,culinary circle ,240,16,14,11,571,0.2,pizza
eggs - fried  whole egg , fried  whole egg ,eggs ,139,1,11,9,141,1.5,large
bacon - costco, costco,bacon ,68,0,1,1,58,1.5,strip
core power - vanilla 26g, vanilla 26g,core power ,240,26,4,26,120,11.5,fl
bolthouse farms - protein plus chocolate, protein plus chocolate,bolthouse farms ,210,29,3,16,140,8.0,fl
mission - flour tortilla 8 inch, flour tortilla 8 inch,mission ,140,24,4,4,420,1.0,tortilla
mama chia - mango coconut, mango coconut,mama chia ,120,20,4,4,12,10.0,oz
core power - chocolate-26g, chocolate-26g,core power ,240,28,4,26,140,11.5,fl
chobani - flip coconut with toasted almonds   dark chocolate chips yogurt flips, flip coconut with toasted almonds   dark chocolate chips yogurt flips,chobani ,240,26,10,12,105,1.0,container
canadadry - gingerale, gingerale,canadadry ,280,72,0,0,100,24.0,oz
gatorade - glacier cherry 591ml, glacier cherry 591ml,gatorade ,130,34,0,0,270,1.0,bottle
starbucks - flat white - short  8oz , flat white - short  8oz ,starbucks ,110,9,5,6,70,8.0,oz
rice cake - rice cakes chocolate crunch, rice cakes chocolate crunch,rice cake ,60,12,1,1,40,1.0,rice
peanut butter - great value crunchy, great value crunchy,peanut butter ,180,8,15,7,130,2.0,t
munk pack rasp  coconut - oatmeal fruit squeeze, oatmeal fruit squeeze,munk pack rasp  coconut ,100,20,3,2,7,1.0,pouch
hormel - corned beef hash - canned entree  corrected , corned beef hash - canned entree  corrected ,hormel ,195,11,19,11,500,0.5,container
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
"optimal nutrition, gold standard - 100  whey - double rich chocolate", 100  whey - double rich chocolate,"optimal nutrition, gold standard ",120,3,1,24,130,1.0,rounded
mcdonald s - sausage mcmuffin  with egg, sausage mcmuffin  with egg,mcdonald s ,450,30,28,21,860,1.0,muffin
chobani - chocolate haze craze, chocolate haze craze,chobani ,250,28,11,12,60,1.0,container
"optimal nutrition, gold standard - 100  whey - double rich chocolate", 100  whey - double rich chocolate,"optimal nutrition, gold standard ",240,6,2,48,260,2.0,rounded
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,244,23,10,16,200,16.0,fl
metrx - big 100 meal replacement bar chocolate chip cookie dough, big 100 meal replacement bar chocolate chip cookie dough,metrx ,360,50,5,28,150,1.0,bar
odwalla - chocolate protein shake, chocolate protein shake,odwalla ,410,53,8,32,450,15.2,fl
chobani - black cherry, black cherry,chobani ,130,20,0,12,65,150.0,g
cinnabon - mini cinnabon cinnamon bun, mini cinnabon cinnamon bun,cinnabon ,350,51,14,5,330,1.0,mini
dunkin  donuts - small hot chocolate, small hot chocolate,dunkin  donuts ,132,23,4,1,162,6.0,oz
"seeds - sunflower seed butter, without salt"," sunflower seed butter, without salt",seeds ,93,4,8,3,0,1.0,tbsp
ritz - original crackers, original crackers,ritz ,80,10,5,1,105,5.0,crackers
smucker s - concord grape - jelly, concord grape - jelly,smucker s ,25,7,0,0,3,0.5,tbsp 
celery - raw, raw,celery ,14,3,0,1,81,1.0,cup
annie chun s - roasted seaweed snacks-wasabi, roasted seaweed snacks-wasabi,annie chun s ,60,2,4,2,130,1.0,container
outtakes - mixed fruit cup, mixed fruit cup,outtakes ,124,32,0,2,22,2.0,each
dunkin donuts - small coffee with skim milk, small coffee with skim milk,dunkin donuts ,15,3,0,2,25,10.0,fl 
quest - cookies   cream -  net carbs , cookies   cream -  net carbs ,quest ,180,3,7,21,310,1.0,bar
starbucks - tiramisu latte  tall non-fat , tiramisu latte  tall non-fat ,starbucks ,150,28,0,9,110,12.0,fl
quest - smores, smores,quest ,180,23,8,20,180,1.0,bar
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,190,3,8,21,280,60.0,g
dunkin donuts - chocolate croissant, chocolate croissant,dunkin donuts ,320,35,19,4,190,1.0, croissant 
buddig - beef lunchmeat, beef lunchmeat,buddig ,100,1,7,9,600,1.0,package
blue bonnet 9 20 2014 - 46  vegetable oil spread, 46  vegetable oil spread,blue bonnet 9 20 2014 ,60,1,6,0,125,1.0,tbsp
walmart - sandwich bread, sandwich bread,walmart ,120,23,1,3,220,2.0,slices
johnsonville - beddar w  cheddar cheese brats, beddar w  cheddar cheese brats,johnsonville ,400,4,34,16,1240,2.0,brat
martin - egg, egg,martin ,140,1,10,12,110,2.0,egg
generic - white bread, white bread,generic ,140,26,2,4,260,2.0,slice
sysco - bacon, bacon,sysco ,150,0,12,8,500,4.0,slices
smucker s - grape jelly pack, grape jelly pack,smucker s ,72,37,0,0,14,1.0,oz
imperial - margarine, margarine,imperial ,35,0,4,0,53,0.5,tbsp
coffee -  ,  ,coffee ,0,0,0,0,0,1.0,cup
generic - nondairy coffee creamer, nondairy coffee creamer,generic ,20,2,1,0,0,2.0,tsp
home - fried potatoes   onion, fried potatoes   onion,home ,300,38,0,4,20,1.0,cup
"jeb s chips, potato, barbecue flavored - lay s brand", lay s brand,"jeb s chips, potato, barbecue flavored ",160,15,10,2,150,1.0,oz 
girl scouts - caramel delights - girl scout cookies, caramel delights - girl scout cookies,girl scouts ,163,24,8,1,69,2.5,cookies
oscar mayer corr 2 26 2014 - cotto salami, cotto salami,oscar mayer corr 2 26 2014 ,140,2,12,8,460,2.0,slice
condiment   kraft - miracle whip, miracle whip,condiment   kraft ,40,2,4,0,95,1.0,tbsp
great value - white sandeich bread, white sandeich bread,great value ,120,23,2,3,210,2.0,slices
homemade - refried pinto beans, refried pinto beans,homemade ,120,18,4,6,140,0.5,cup
chipolte - barbocoa, barbocoa,chipolte ,165,2,7,24,510,4.0,oz
homemade - corn tortilla  small , corn tortilla  small ,homemade ,180,35,2,5,105,3.0,tortilla
kirkland - bacon, bacon,kirkland ,160,0,14,10,600,4.0,slices
einstein bros - plain bagel, plain bagel,einstein bros ,260,56,1,9,460,1.0,bagel
kraft - cream cheese fat free, cream cheese fat free,kraft ,30,2,0,4,210,2.0,tbsp
taco cabana - steak and egg breakfast burrito, steak and egg breakfast burrito,taco cabana ,550,42,28,35,1320,1.0,burrito
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,342,2.0,large
whataburger - biscuit - egg only, biscuit - egg only,whataburger ,310,26,18,12,570,1.0,ea 
whataburger - pork sausage patty, pork sausage patty,whataburger ,190,0,17,10,420,1.0,patty
dennys - plain oatmeal, plain oatmeal,dennys ,240,48,5,6,220,10.0,oz
milk -   ,   ,milk ,40,5,2,3,50,100.0,ml
sugars - brown, brown,sugars ,12,3,0,0,1,1.0,tsp
homemade - egg   bacon scramble, egg   bacon scramble,homemade ,178,2,10,16,378,1.0,cup
homemade - refried pinto beans, refried pinto beans,homemade ,120,18,4,6,140,3.0,oz
aunt jemina - blueberry waffles, blueberry waffles,aunt jemina ,170,28,5,4,330,2.0,waffles
kirkland signature  costco - split top wheat bread, split top wheat bread,kirkland signature  costco ,80,17,2,3,140,1.0,slice
eckridge - smoked turkey sausage, smoked turkey sausage,eckridge ,110,4,7,8,550,2.0,oz
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,130,0,8,12,140,2.0,eggs
chipolte - barbocoa, barbocoa,chipolte ,83,1,4,12,255,2.0,oz
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,65,0,4,6,70,1.0,eggs
home made - flour tortilla, flour tortilla,home made ,70,12,2,2,105,0.5,tortilla
homemade - bagel, bagel,homemade ,170,29,1,7,170,1.0,bagel
kraft philly - cream cheese, cream cheese,kraft philly ,100,0,10,2,110,2.0,tbsp
walmart bacon - bacon, bacon,walmart bacon ,120,0,14,10,346,4.0,slices
taco cabana - steak and egg breakfast burrito, steak and egg breakfast burrito,taco cabana ,413,32,21,26,990,0.75,burrito
quaker oatmeal - reduced sugar maple   brown sugar, reduced sugar maple   brown sugar,quaker oatmeal ,120,24,2,4,290,1.0,packet
quaker oatmeal - reduced sugar apples   cinnamon, reduced sugar apples   cinnamon,quaker oatmeal ,110,21,2,3,140,1.0,packet
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,171,1.0,large
homemade - corn tortilla  small , corn tortilla  small ,homemade ,120,23,1,3,70,2.0,tortilla
homemade - refried pinto beans, refried pinto beans,homemade ,40,6,1,2,47,1.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,282,3.0,large
ihop - buttered wheat toast, buttered wheat toast,ihop ,210,33,6,6,255,1.5,slices
homemade - huevos rancheros, huevos rancheros,homemade ,640,36,24,16,490,2.0,egg
